,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
452,452,0.1040553750062827,46.0,4990.0,10,0.3,1024
453,453,0.10428616701392457,46.0,5001.0,10,0.3,1024
454,454,0.10451712500071153,46.0,5012.0,10,0.3,1024
455,455,0.10475516700535081,46.0,5023.0,10,0.3,1024
456,456,0.10498974999063648,46.0,5034.0,10,0.3,1024
457,457,0.10523262500646524,46.0,5045.0,10,0.3,1024
458,458,0.1054641249938868,46.0,5056.0,10,0.3,1024
459,459,0.10570087499218062,46.0,5067.0,10,0.3,1024
460,460,0.10593866699491628,46.0,5078.0,10,0.3,1024
461,461,0.10617808299139142,46.0,5089.0,10,0.3,1024
462,462,0.10641041700728238,46.0,5100.0,10,0.3,1024
463,463,0.10664987500058487,46.0,5111.0,10,0.3,1024
464,464,0.10688216699054465,46.0,5122.0,10,0.3,1024
465,465,0.10712766699725762,46.0,5133.0,10,0.3,1024
466,466,0.10737762501230463,46.0,5144.0,10,0.3,1024
467,467,0.10763258300721645,46.0,5155.0,10,0.3,1024
468,468,0.10786779201589525,46.0,5166.0,10,0.3,1024
469,469,0.1081007500179112,46.0,5177.0,10,0.3,1024
470,470,0.10833383299177513,46.0,5188.0,10,0.3,1024
471,471,0.10857420801767148,46.0,5199.0,10,0.3,1024
472,472,0.108814583014464,46.0,5210.0,10,0.3,1024
473,473,0.1090506250038743,46.0,5221.0,10,0.3,1024
474,474,0.10928183299256489,46.0,5232.0,10,0.3,1024
475,475,0.10952262501814403,46.0,5243.0,10,0.3,1024
476,476,0.10976333299186081,46.0,5254.0,10,0.3,1024
477,477,0.10999870800878853,46.0,5265.0,10,0.3,1024
478,478,0.1102437500085216,46.0,5276.0,10,0.3,1024
479,479,0.11048000000300817,46.0,5287.0,10,0.3,1024
480,480,0.11071395801263861,46.0,5298.0,10,0.3,1024
481,481,0.11094816701370291,46.0,5309.0,10,0.3,1024
482,482,0.11118858301779255,46.0,5320.0,10,0.3,1024
483,483,0.11143220801022835,46.0,5331.0,10,0.3,1024
484,484,0.11167441701400094,46.0,5342.0,10,0.3,1024
485,485,0.11192283299169503,46.0,5353.0,10,0.3,1024
486,486,0.11215454200282693,46.0,5364.0,10,0.3,1024
487,487,0.11238587499246933,46.0,5375.0,10,0.3,1024
488,488,0.11262208301923238,46.0,5386.0,10,0.3,1024
489,489,0.11289479199331254,46.0,5397.0,10,0.3,1024
490,490,0.11314487500931136,46.0,5408.0,10,0.3,1024
491,491,0.11337966701830737,46.0,5419.0,10,0.3,1024
492,492,0.11361729199416004,46.0,5430.0,10,0.3,1024
493,493,0.11386499999207444,46.0,5441.0,10,0.3,1024
494,494,0.11411041699466296,46.0,5452.0,10,0.3,1024
495,495,0.11435312501271255,46.0,5463.0,10,0.3,1024
496,496,0.11458995801513083,46.0,5474.0,10,0.3,1024
497,497,0.11484470800496638,46.0,5485.0,10,0.3,1024
498,498,0.11508633301127702,46.0,5496.0,10,0.3,1024
499,499,0.1153257499972824,46.0,5507.0,10,0.3,1024
500,500,0.11556462501175702,46.0,5518.0,10,0.3,1024
501,501,0.11580529200728051,46.0,5529.0,10,0.3,1024
502,502,0.11604475000058301,46.0,5540.0,10,0.3,1024
503,503,0.1162873330176808,46.0,5551.0,10,0.3,1024
504,504,0.11652670800685883,46.0,5562.0,10,0.3,1024
505,505,0.11676649999571964,46.0,5573.0,10,0.3,1024
506,506,0.11701054201694205,46.0,5584.0,10,0.3,1024
507,507,0.11724729201523587,46.0,5595.0,10,0.3,1024
508,508,0.11749545799102634,46.0,5606.0,10,0.3,1024
509,509,0.11773724999511614,46.0,5617.0,10,0.3,1024
510,510,0.1179808329907246,46.0,5628.0,10,0.3,1024
511,511,0.11825841700192541,46.0,5639.0,10,0.3,1024
512,512,0.118504167010542,46.0,5650.0,10,0.3,1024
513,513,0.11874837501090951,46.0,5661.0,10,0.3,1024
514,514,0.11899195800651796,46.0,5672.0,10,0.3,1024
515,515,0.11923520799609832,46.0,5683.0,10,0.3,1024
516,516,0.1194737080077175,46.0,5694.0,10,0.3,1024
517,517,0.1197165000194218,46.0,5705.0,10,0.3,1024
518,518,0.11995729201589711,46.0,5716.0,10,0.3,1024
519,519,0.12020108301658183,46.0,5727.0,10,0.3,1024
520,520,0.12044562501250766,46.0,5738.0,10,0.3,1024
521,521,0.12069120799424127,46.0,5749.0,10,0.3,1024
522,522,0.12093529201229103,46.0,5760.0,10,0.3,1024
523,523,0.12117391699575819,46.0,5771.0,10,0.3,1024
524,524,0.12141354201594368,46.0,5782.0,10,0.3,1024
525,525,0.12166041700402275,46.0,5793.0,10,0.3,1024
526,526,0.12190349999582395,46.0,5804.0,10,0.3,1024
527,527,0.12214312501600944,46.0,5815.0,10,0.3,1024
528,528,0.12238770801923238,46.0,5826.0,10,0.3,1024
529,529,0.12263349999557249,46.0,5837.0,10,0.3,1024
530,530,0.12287608301267028,46.0,5848.0,10,0.3,1024
531,531,0.12311920800129883,46.0,5859.0,10,0.3,1024
532,532,0.12337895800010301,46.0,5870.0,10,0.3,1024
533,533,0.12364383300882764,46.0,5881.0,10,0.3,1024
534,534,0.12388691701926291,46.0,5892.0,10,0.3,1024
535,535,0.12412745799520053,46.0,5903.0,10,0.3,1024
536,536,0.12437412500730716,46.0,5914.0,10,0.3,1024
537,537,0.12461737499688752,46.0,5925.0,10,0.3,1024
538,538,0.12486237499979325,46.0,5936.0,10,0.3,1024
539,539,0.12510570799349807,46.0,5947.0,10,0.3,1024
540,540,0.1253528330125846,46.0,5958.0,10,0.3,1024
541,541,0.12559437501477078,46.0,5969.0,10,0.3,1024
542,542,0.1258447919972241,46.0,5980.0,10,0.3,1024
543,543,0.12608924999949522,46.0,5991.0,10,0.3,1024
544,544,0.126338708010735,46.0,6002.0,10,0.3,1024
545,545,0.1265860830026213,46.0,6013.0,10,0.3,1024
546,546,0.1268282080127392,46.0,6024.0,10,0.3,1024
547,547,0.12708058301359415,46.0,6035.0,10,0.3,1024
548,548,0.12733112499699928,46.0,6046.0,10,0.3,1024
549,549,0.12758512501022778,46.0,6057.0,10,0.3,1024
550,550,0.12783579199458472,46.0,6068.0,10,0.3,1024
551,551,0.12808279201271944,46.0,6079.0,10,0.3,1024
552,552,0.12837804199079983,46.0,6090.0,10,0.3,1024
553,553,0.12862495801527984,46.0,6101.0,10,0.3,1024
554,554,0.12891562501317821,46.0,6112.0,10,0.3,1024
555,555,0.12916829201276414,46.0,6123.0,10,0.3,1024
556,556,0.12942370801465586,46.0,6134.0,10,0.3,1024
557,557,0.12967066699638963,46.0,6145.0,10,0.3,1024
558,558,0.12991937500191852,46.0,6156.0,10,0.3,1024
559,559,0.13016570801846683,46.0,6167.0,10,0.3,1024
560,560,0.13042324999696575,46.0,6178.0,10,0.3,1024
561,561,0.13068229201599024,46.0,6189.0,10,0.3,1024
562,562,0.13094041700242087,46.0,6200.0,10,0.3,1024
563,563,0.13118650001706555,46.0,6211.0,10,0.3,1024
564,564,0.13143420801497996,46.0,6222.0,10,0.3,1024
565,565,0.1316790000128094,46.0,6233.0,10,0.3,1024
566,566,0.13194491699687205,46.0,6244.0,10,0.3,1024
567,567,0.1321890830004122,46.0,6255.0,10,0.3,1024
568,568,0.13244720801594667,46.0,6266.0,10,0.3,1024
569,569,0.13269791699713096,46.0,6277.0,10,0.3,1024
570,570,0.13295391699648462,46.0,6288.0,10,0.3,1024
571,571,0.13320725000812672,46.0,6299.0,10,0.3,1024
572,572,0.1334625000017695,46.0,6310.0,10,0.3,1024
573,573,0.13372445799177513,46.0,6321.0,10,0.3,1024
574,574,0.13398445799248293,46.0,6332.0,10,0.3,1024
575,575,0.13426520800567232,46.0,6343.0,10,0.3,1024
576,576,0.1345201670192182,46.0,6354.0,10,0.3,1024
577,577,0.13476570800412446,46.0,6365.0,10,0.3,1024
578,578,0.13505220800288953,46.0,6376.0,10,0.3,1024
579,579,0.13530950000858866,46.0,6387.0,10,0.3,1024
580,580,0.1355670420161914,46.0,6398.0,10,0.3,1024
581,581,0.13581845801672898,46.0,6409.0,10,0.3,1024
582,582,0.13607737500569783,46.0,6420.0,10,0.3,1024
583,583,0.13633208299870603,46.0,6431.0,10,0.3,1024
584,0,0.00011541700223460793,8.0,20.0,20,0.3,1024
585,1,0.001795666990801692,31.0,42.0,20,0.3,1024
586,2,0.003115083003649488,32.0,64.0,20,0.3,1024
587,3,0.00333858301746659,34.0,86.0,20,0.3,1024
588,4,0.0035274169931653887,34.0,107.0,20,0.3,1024
589,5,0.004783000011229888,34.0,128.0,20,0.3,1024
590,6,0.0050040830101352185,34.0,149.0,20,0.3,1024
591,7,0.005197457998292521,35.0,171.0,20,0.3,1024
592,8,0.005397000000812113,36.0,193.0,20,0.3,1024
593,9,0.005583374993875623,37.0,215.0,20,0.3,1024
594,10,0.005766957998275757,37.0,236.0,20,0.3,1024
595,11,0.005969916994217783,37.0,257.0,20,0.3,1024
596,12,0.006221791991265491,38.0,279.0,20,0.3,1024
597,13,0.0064374580106232315,38.0,300.0,20,0.3,1024
598,14,0.0066357920004520565,38.0,321.0,20,0.3,1024
599,15,0.006834667001385242,38.0,342.0,20,0.3,1024
600,16,0.0070292080054059625,38.0,363.0,20,0.3,1024
601,17,0.008341333013959229,39.0,385.0,20,0.3,1024
602,18,0.00855195801705122,39.0,406.0,20,0.3,1024
603,19,0.008745833009015769,41.0,428.0,20,0.3,1024
604,20,0.008929792005801573,41.0,449.0,20,0.3,1024
605,21,0.009118792018853128,41.0,470.0,20,0.3,1024
606,22,0.009309417015174404,41.0,491.0,20,0.3,1024
607,23,0.009502333006821573,41.0,512.0,20,0.3,1024
608,24,0.009690458013210446,41.0,533.0,20,0.3,1024
609,25,0.009886125015327707,41.0,554.0,20,0.3,1024
610,26,0.01007650000974536,41.0,575.0,20,0.3,1024
611,27,0.010263917007250711,41.0,596.0,20,0.3,1024
612,28,0.010450667003169656,41.0,617.0,20,0.3,1024
613,29,0.010633291996782646,41.0,638.0,20,0.3,1024
614,30,0.010815957997692749,41.0,659.0,20,0.3,1024
615,31,0.01100116700399667,42.0,681.0,20,0.3,1024
616,32,0.011183916998561472,42.0,702.0,20,0.3,1024
617,33,0.011374875000910833,42.0,723.0,20,0.3,1024
618,34,0.011580457998206839,42.0,744.0,20,0.3,1024
619,35,0.011768541997298598,42.0,765.0,20,0.3,1024
620,36,0.01195800001733005,42.0,786.0,20,0.3,1024
621,37,0.012146416993346065,42.0,807.0,20,0.3,1024
622,38,0.01233220801805146,42.0,828.0,20,0.3,1024
623,39,0.012520374992163852,42.0,849.0,20,0.3,1024
624,40,0.012709208007436246,42.0,870.0,20,0.3,1024
625,41,0.012894167011836544,42.0,891.0,20,0.3,1024
626,42,0.013079875003313646,42.0,912.0,20,0.3,1024
627,43,0.013266499998280779,42.0,933.0,20,0.3,1024
628,44,0.013456500018946826,42.0,954.0,20,0.3,1024
629,45,0.013649208005517721,42.0,975.0,20,0.3,1024
630,46,0.013841917010722682,42.0,996.0,20,0.3,1024
631,47,0.014033125014975667,43.0,1018.0,20,0.3,1024
632,48,0.014223167003365234,43.0,1039.0,20,0.3,1024
633,49,0.01440629200078547,43.0,1060.0,20,0.3,1024
634,50,0.014599457994336262,43.0,1081.0,20,0.3,1024
635,51,0.014790042012464255,43.0,1102.0,20,0.3,1024
636,52,0.014985417015850544,43.0,1123.0,20,0.3,1024
637,53,0.015183208015514538,43.0,1144.0,20,0.3,1024
638,54,0.015375916991615668,43.0,1165.0,20,0.3,1024
639,55,0.015560333005851135,44.0,1187.0,20,0.3,1024
640,56,0.015741375013021752,44.0,1208.0,20,0.3,1024
641,57,0.0159216670144815,44.0,1229.0,20,0.3,1024
642,58,0.016115375008666888,44.0,1250.0,20,0.3,1024
643,59,0.0163140420045238,44.0,1271.0,20,0.3,1024
644,60,0.016508291999343783,44.0,1292.0,20,0.3,1024
645,61,0.01670945799560286,44.0,1313.0,20,0.3,1024
646,62,0.016917083004955202,45.0,1335.0,20,0.3,1024
647,63,0.017110917018726468,45.0,1356.0,20,0.3,1024
648,64,0.017304458015132695,45.0,1377.0,20,0.3,1024
649,65,0.018753375014057383,45.0,1398.0,20,0.3,1024
650,66,0.018965333001688123,45.0,1419.0,20,0.3,1024
651,67,0.01916004199301824,45.0,1440.0,20,0.3,1024
652,68,0.019350332993781194,45.0,1461.0,20,0.3,1024
653,69,0.019535542000085115,45.0,1482.0,20,0.3,1024
654,70,0.019722208002349362,45.0,1503.0,20,0.3,1024
655,71,0.019910041999537498,45.0,1524.0,20,0.3,1024
656,72,0.020103042013943195,45.0,1545.0,20,0.3,1024
657,73,0.020288041996536776,45.0,1566.0,20,0.3,1024
658,74,0.020480125007452443,45.0,1587.0,20,0.3,1024
659,75,0.020677874999819323,45.0,1608.0,20,0.3,1024
660,76,0.0208760829991661,45.0,1629.0,20,0.3,1024
661,77,0.0210716669971589,45.0,1650.0,20,0.3,1024
662,78,0.021264250011881813,45.0,1671.0,20,0.3,1024
663,79,0.02145033300621435,45.0,1692.0,20,0.3,1024
664,80,0.021640916995238513,45.0,1713.0,20,0.3,1024
665,81,0.02182475000154227,45.0,1734.0,20,0.3,1024
666,82,0.02202608299558051,45.0,1755.0,20,0.3,1024
667,83,0.02224583300994709,45.0,1776.0,20,0.3,1024
668,84,0.022439082997152582,45.0,1797.0,20,0.3,1024
669,85,0.0226307499979157,45.0,1818.0,20,0.3,1024
670,86,0.022817417018814012,45.0,1839.0,20,0.3,1024
671,87,0.023003250011242926,45.0,1860.0,20,0.3,1024
672,88,0.023191917018266395,45.0,1881.0,20,0.3,1024
673,89,0.02337787501164712,45.0,1902.0,20,0.3,1024
674,90,0.02356645799591206,45.0,1923.0,20,0.3,1024
675,91,0.023757916991598904,45.0,1944.0,20,0.3,1024
676,92,0.02394987500156276,45.0,1965.0,20,0.3,1024
677,93,0.02414670801954344,45.0,1986.0,20,0.3,1024
678,94,0.02434404200175777,45.0,2007.0,20,0.3,1024
679,95,0.024538875004509464,45.0,2028.0,20,0.3,1024
680,96,0.024731208017328754,45.0,2049.0,20,0.3,1024
681,97,0.02492112500476651,45.0,2070.0,20,0.3,1024
682,98,0.025105708016781136,45.0,2091.0,20,0.3,1024
683,99,0.02529266700730659,45.0,2112.0,20,0.3,1024
684,100,0.025482541997916996,45.0,2133.0,20,0.3,1024
685,101,0.025671750016044825,45.0,2154.0,20,0.3,1024
686,102,0.025866250012768432,45.0,2175.0,20,0.3,1024
687,103,0.02607512500253506,45.0,2196.0,20,0.3,1024
688,104,0.026266250002663583,45.0,2217.0,20,0.3,1024
689,105,0.02645699999993667,45.0,2238.0,20,0.3,1024
690,106,0.02664845800609328,45.0,2259.0,20,0.3,1024
691,107,0.02684204201796092,45.0,2280.0,20,0.3,1024
692,108,0.027050625008996576,45.0,2301.0,20,0.3,1024
693,109,0.02726062500732951,45.0,2322.0,20,0.3,1024
694,110,0.027532583015272394,45.0,2343.0,20,0.3,1024
695,111,0.027739500015741214,45.0,2364.0,20,0.3,1024
696,112,0.027945792011450976,45.0,2385.0,20,0.3,1024
697,113,0.02814224999747239,45.0,2406.0,20,0.3,1024
698,114,0.02839654200943187,45.0,2427.0,20,0.3,1024
699,115,0.028610208013560623,45.0,2448.0,20,0.3,1024
700,116,0.028815833007683977,45.0,2469.0,20,0.3,1024
701,117,0.029021750000538304,46.0,2491.0,20,0.3,1024
702,118,0.0292288750060834,46.0,2512.0,20,0.3,1024
703,119,0.029440917016472667,46.0,2533.0,20,0.3,1024
704,120,0.02964779199101031,46.0,2554.0,20,0.3,1024
705,121,0.029847249999875203,46.0,2575.0,20,0.3,1024
706,122,0.03006270801415667,46.0,2596.0,20,0.3,1024
707,123,0.0302681670000311,46.0,2617.0,20,0.3,1024
708,124,0.030531249998603016,46.0,2638.0,20,0.3,1024
709,125,0.03075566701591015,46.0,2659.0,20,0.3,1024
710,126,0.030970541993156075,46.0,2680.0,20,0.3,1024
711,127,0.031183083017822355,46.0,2701.0,20,0.3,1024
712,128,0.03138279201812111,46.0,2722.0,20,0.3,1024
713,129,0.03159783300361596,46.0,2743.0,20,0.3,1024
714,130,0.03180299999075942,46.0,2764.0,20,0.3,1024
715,131,0.032018750003771856,46.0,2785.0,20,0.3,1024
716,132,0.03221379200113006,46.0,2806.0,20,0.3,1024
717,133,0.03241420799167827,46.0,2827.0,20,0.3,1024
718,134,0.03261166700394824,46.0,2848.0,20,0.3,1024
719,135,0.03283420801744796,46.0,2869.0,20,0.3,1024
720,136,0.03304316700086929,46.0,2890.0,20,0.3,1024
721,137,0.03323400000226684,46.0,2911.0,20,0.3,1024
722,138,0.03343124999082647,46.0,2932.0,20,0.3,1024
723,139,0.03362662499421276,46.0,2953.0,20,0.3,1024
724,140,0.033817125018686056,46.0,2974.0,20,0.3,1024
725,141,0.03401691699400544,46.0,2995.0,20,0.3,1024
726,142,0.03421512499335222,46.0,3016.0,20,0.3,1024
727,143,0.034410207998007536,46.0,3037.0,20,0.3,1024
728,144,0.034607875015353784,46.0,3058.0,20,0.3,1024
729,145,0.03484004200436175,46.0,3079.0,20,0.3,1024
730,146,0.0350380000018049,46.0,3100.0,20,0.3,1024
731,147,0.035233500006143004,46.0,3121.0,20,0.3,1024
732,148,0.03543187500326894,46.0,3142.0,20,0.3,1024
733,149,0.035623708012280986,46.0,3163.0,20,0.3,1024
734,150,0.03582266700686887,46.0,3184.0,20,0.3,1024
735,151,0.03601616699597798,46.0,3205.0,20,0.3,1024
736,152,0.03621504199691117,46.0,3226.0,20,0.3,1024
737,153,0.03641258299467154,46.0,3247.0,20,0.3,1024
738,154,0.03661654199822806,46.0,3268.0,20,0.3,1024
739,155,0.03681079199304804,46.0,3289.0,20,0.3,1024
740,156,0.037005666992627084,46.0,3310.0,20,0.3,1024
741,157,0.03721362500800751,46.0,3331.0,20,0.3,1024
742,158,0.03741645801346749,46.0,3352.0,20,0.3,1024
743,159,0.03761712499544956,46.0,3373.0,20,0.3,1024
744,160,0.03781770801288076,46.0,3394.0,20,0.3,1024
745,161,0.03804079201654531,46.0,3415.0,20,0.3,1024
746,162,0.038259708002442494,46.0,3436.0,20,0.3,1024
747,163,0.03845529200043529,46.0,3457.0,20,0.3,1024
748,164,0.03865816700272262,46.0,3478.0,20,0.3,1024
749,165,0.03886129200691357,46.0,3499.0,20,0.3,1024
750,166,0.039064542012056336,46.0,3520.0,20,0.3,1024
751,167,0.039268916996661574,46.0,3541.0,20,0.3,1024
752,168,0.03947750001680106,46.0,3562.0,20,0.3,1024
753,169,0.039683417009655386,46.0,3583.0,20,0.3,1024
754,170,0.03988287501852028,46.0,3604.0,20,0.3,1024
755,171,0.04008570799487643,46.0,3625.0,20,0.3,1024
756,172,0.04028433299390599,46.0,3646.0,20,0.3,1024
757,173,0.04048979200888425,46.0,3667.0,20,0.3,1024
758,174,0.0406912500038743,46.0,3688.0,20,0.3,1024
759,175,0.04089287499664351,46.0,3709.0,20,0.3,1024
760,176,0.04109574999893084,46.0,3730.0,20,0.3,1024
761,177,0.041292417008662596,46.0,3751.0,20,0.3,1024
762,178,0.04149491700809449,46.0,3772.0,20,0.3,1024
763,179,0.04171049999422394,46.0,3793.0,20,0.3,1024
764,180,0.04191720800008625,46.0,3814.0,20,0.3,1024
765,181,0.042119374993490055,46.0,3835.0,20,0.3,1024
766,182,0.0423205420083832,46.0,3856.0,20,0.3,1024
767,183,0.042529291997198015,46.0,3877.0,20,0.3,1024
768,184,0.0427378750173375,46.0,3898.0,20,0.3,1024
769,185,0.042949458002112806,46.0,3919.0,20,0.3,1024
770,186,0.04315650000353344,46.0,3940.0,20,0.3,1024
771,187,0.04336650000186637,46.0,3961.0,20,0.3,1024
772,188,0.04359425001894124,46.0,3982.0,20,0.3,1024
773,189,0.043795458012027666,46.0,4003.0,20,0.3,1024
774,190,0.0440054580103606,46.0,4024.0,20,0.3,1024
775,191,0.04421479199663736,46.0,4045.0,20,0.3,1024
776,192,0.04443075001472607,46.0,4066.0,20,0.3,1024
777,193,0.04463583300821483,46.0,4087.0,20,0.3,1024
778,194,0.044840042013674974,46.0,4108.0,20,0.3,1024
779,195,0.04503904201555997,46.0,4129.0,20,0.3,1024
780,196,0.045253666990902275,46.0,4150.0,20,0.3,1024
781,197,0.045464583003195,46.0,4171.0,20,0.3,1024
782,198,0.04568924999330193,46.0,4192.0,20,0.3,1024
783,199,0.045907124993391335,46.0,4213.0,20,0.3,1024
784,200,0.046151042013661936,46.0,4234.0,20,0.3,1024
785,201,0.046353917015949264,46.0,4255.0,20,0.3,1024
786,202,0.04655633299262263,46.0,4276.0,20,0.3,1024
787,203,0.04675891701481305,46.0,4297.0,20,0.3,1024
788,204,0.046960833016783,46.0,4318.0,20,0.3,1024
789,205,0.04716320801526308,46.0,4339.0,20,0.3,1024
790,206,0.047378791990922764,46.0,4360.0,20,0.3,1024
791,207,0.047581582999555394,46.0,4381.0,20,0.3,1024
792,208,0.04778812499716878,46.0,4402.0,20,0.3,1024
793,209,0.04798841700539924,46.0,4423.0,20,0.3,1024
794,210,0.048197041993262246,46.0,4444.0,20,0.3,1024
795,211,0.04840324999531731,46.0,4465.0,20,0.3,1024
796,212,0.04861162501038052,46.0,4486.0,20,0.3,1024
797,213,0.04884616701747291,46.0,4507.0,20,0.3,1024
798,214,0.04905837500700727,46.0,4528.0,20,0.3,1024
799,215,0.04926045800675638,46.0,4549.0,20,0.3,1024
800,216,0.04946212499635294,46.0,4570.0,20,0.3,1024
801,217,0.04966483300086111,46.0,4591.0,20,0.3,1024
802,218,0.04987462499411777,46.0,4612.0,20,0.3,1024
803,219,0.05007950001163408,46.0,4633.0,20,0.3,1024
804,220,0.050291874998947605,46.0,4654.0,20,0.3,1024
805,221,0.05049466699711047,46.0,4675.0,20,0.3,1024
806,222,0.05070074999821372,46.0,4696.0,20,0.3,1024
807,223,0.05090733300312422,46.0,4717.0,20,0.3,1024
808,224,0.05110725000849925,46.0,4738.0,20,0.3,1024
809,225,0.05131020801491104,46.0,4759.0,20,0.3,1024
810,226,0.05151070799911395,46.0,4780.0,20,0.3,1024
811,227,0.05172191699966788,46.0,4801.0,20,0.3,1024
812,228,0.051927416992839426,46.0,4822.0,20,0.3,1024
813,229,0.05213904200354591,46.0,4843.0,20,0.3,1024
814,230,0.052345208008773625,46.0,4864.0,20,0.3,1024
815,231,0.05255370799568482,46.0,4885.0,20,0.3,1024
816,232,0.05276012499234639,46.0,4906.0,20,0.3,1024
817,233,0.052969375014072284,46.0,4927.0,20,0.3,1024
818,234,0.053182208008365706,46.0,4948.0,20,0.3,1024
819,235,0.05339449999155477,46.0,4969.0,20,0.3,1024
820,236,0.0536014579993207,46.0,4990.0,20,0.3,1024
821,237,0.05381595800281502,46.0,5011.0,20,0.3,1024
822,238,0.05404691700823605,46.0,5032.0,20,0.3,1024
823,239,0.054272167006274685,46.0,5053.0,20,0.3,1024
824,240,0.054479625017847866,46.0,5074.0,20,0.3,1024
825,241,0.05468929201015271,46.0,5095.0,20,0.3,1024
826,242,0.054921000002650544,46.0,5116.0,20,0.3,1024
827,243,0.055129332991782576,46.0,5137.0,20,0.3,1024
828,244,0.05533770800684579,46.0,5158.0,20,0.3,1024
829,245,0.05554708300041966,46.0,5179.0,20,0.3,1024
830,246,0.055760417017154396,46.0,5200.0,20,0.3,1024
831,247,0.05597175000002608,46.0,5221.0,20,0.3,1024
832,248,0.05618295801104978,46.0,5242.0,20,0.3,1024
833,249,0.05639420801890083,46.0,5263.0,20,0.3,1024
834,250,0.05660183299914934,46.0,5284.0,20,0.3,1024
835,251,0.05681325000477955,46.0,5305.0,20,0.3,1024
836,252,0.05701950000366196,46.0,5326.0,20,0.3,1024
837,253,0.05722566699841991,46.0,5347.0,20,0.3,1024
838,254,0.05743941699620336,46.0,5368.0,20,0.3,1024
839,255,0.057644167012767866,46.0,5389.0,20,0.3,1024
840,256,0.057856792001985013,46.0,5410.0,20,0.3,1024
841,257,0.0601575420005247,46.0,5431.0,20,0.3,1024
842,258,0.060381125018466264,46.0,5452.0,20,0.3,1024
843,259,0.06059820801601745,46.0,5473.0,20,0.3,1024
844,260,0.06081416699453257,46.0,5494.0,20,0.3,1024
845,261,0.06103124999208376,46.0,5515.0,20,0.3,1024
846,262,0.06124425001326017,46.0,5536.0,20,0.3,1024
847,263,0.061465000006137416,46.0,5557.0,20,0.3,1024
848,264,0.06167895800899714,46.0,5578.0,20,0.3,1024
849,265,0.06189000001177192,46.0,5599.0,20,0.3,1024
850,266,0.06210166701930575,46.0,5620.0,20,0.3,1024
851,267,0.062323167017893866,46.0,5641.0,20,0.3,1024
852,268,0.06253533301060088,46.0,5662.0,20,0.3,1024
853,269,0.06274979200679809,46.0,5683.0,20,0.3,1024
854,270,0.0629590000025928,46.0,5704.0,20,0.3,1024
855,271,0.0631672500167042,46.0,5725.0,20,0.3,1024
856,272,0.06340099999215454,46.0,5746.0,20,0.3,1024
857,273,0.06360945801134221,46.0,5767.0,20,0.3,1024
858,274,0.0638214579958003,46.0,5788.0,20,0.3,1024
859,275,0.06403266699635424,46.0,5809.0,20,0.3,1024
860,276,0.06424475001404062,46.0,5830.0,20,0.3,1024
861,277,0.06445933299255557,46.0,5851.0,20,0.3,1024
862,278,0.0646755000052508,46.0,5872.0,20,0.3,1024
863,279,0.064916750008706,46.0,5893.0,20,0.3,1024
864,280,0.06513962501776405,46.0,5914.0,20,0.3,1024
865,281,0.0653547499969136,46.0,5935.0,20,0.3,1024
866,282,0.0655696670000907,46.0,5956.0,20,0.3,1024
867,283,0.06578704199637286,46.0,5977.0,20,0.3,1024
868,284,0.0659999999916181,46.0,5998.0,20,0.3,1024
869,285,0.06621520800399594,46.0,6019.0,20,0.3,1024
870,286,0.06642854199162684,46.0,6040.0,20,0.3,1024
871,287,0.06664587499108166,46.0,6061.0,20,0.3,1024
872,288,0.06686058299965225,46.0,6082.0,20,0.3,1024
873,289,0.06707150000147521,46.0,6103.0,20,0.3,1024
874,290,0.0672849580005277,46.0,6124.0,20,0.3,1024
875,291,0.06750445801299065,46.0,6145.0,20,0.3,1024
876,292,0.06771795800887048,46.0,6166.0,20,0.3,1024
877,293,0.06794174999231473,46.0,6187.0,20,0.3,1024
878,294,0.06815274999826215,46.0,6208.0,20,0.3,1024
879,295,0.06836833301349543,46.0,6229.0,20,0.3,1024
880,296,0.0685935000074096,46.0,6250.0,20,0.3,1024
881,297,0.06880216699209996,46.0,6271.0,20,0.3,1024
882,298,0.06902766699204221,46.0,6292.0,20,0.3,1024
883,299,0.06923983301385306,46.0,6313.0,20,0.3,1024
884,300,0.06945833301870152,46.0,6334.0,20,0.3,1024
885,301,0.06967554200673476,46.0,6355.0,20,0.3,1024
886,302,0.06989416701253504,46.0,6376.0,20,0.3,1024
887,303,0.07013295800425112,46.0,6397.0,20,0.3,1024
888,304,0.0703603750152979,46.0,6418.0,20,0.3,1024
889,305,0.07059308301541023,46.0,6439.0,20,0.3,1024
890,306,0.07081391700194217,46.0,6460.0,20,0.3,1024
891,307,0.07103154200012796,46.0,6481.0,20,0.3,1024
892,308,0.07124987500719726,46.0,6502.0,20,0.3,1024
893,309,0.07146808301331475,46.0,6523.0,20,0.3,1024
894,310,0.07169475001865067,46.0,6544.0,20,0.3,1024
895,311,0.0719112080114428,46.0,6565.0,20,0.3,1024
896,312,0.07213000001502223,46.0,6586.0,20,0.3,1024
897,313,0.07234654200146906,46.0,6607.0,20,0.3,1024
898,314,0.0725601669983007,46.0,6628.0,20,0.3,1024
899,315,0.0727820000029169,46.0,6649.0,20,0.3,1024
900,316,0.0730017079913523,46.0,6670.0,20,0.3,1024
901,317,0.07321866700658575,46.0,6691.0,20,0.3,1024
902,318,0.07344079200993292,46.0,6712.0,20,0.3,1024
