,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
374,374,0.71425058299792,3613.242836153058,7950.0,20.0,0.3,1024
375,375,0.716110082983505,3613.242836153058,7971.0,20.0,0.3,1024
376,376,0.7179567079874687,3613.242836153058,7992.0,20.0,0.3,1024
377,377,0.7198019999777898,3613.242836153058,8013.0,20.0,0.3,1024
378,378,0.7216784999764059,3613.242836153058,8034.0,20.0,0.3,1024
379,379,0.7235239579749759,3613.242836153058,8055.0,20.0,0.3,1024
380,380,0.7253762499894947,3606.4676155121056,8077.0,20.0,0.3,1024
381,381,0.7272432909812778,3606.4676155121056,8098.0,20.0,0.3,1024
382,382,0.7291043329751119,3606.4676155121056,8119.0,20.0,0.3,1024
383,383,0.7309529579943046,3606.4676155121056,8140.0,20.0,0.3,1024
384,384,0.7328245409880765,3606.4676155121056,8161.0,20.0,0.3,1024
385,385,0.7346546659828164,3606.4676155121056,8182.0,20.0,0.3,1024
386,386,0.7364867909927852,3606.4676155121056,8203.0,20.0,0.3,1024
387,387,0.738367499987362,3606.4676155121056,8224.0,20.0,0.3,1024
388,388,0.7402015409898013,3606.4676155121056,8245.0,20.0,0.3,1024
389,389,0.7420528749935329,3606.4676155121056,8266.0,20.0,0.3,1024
390,390,0.7439395829860587,3606.4676155121056,8287.0,20.0,0.3,1024
391,391,0.7458194999780972,3544.892787035582,8309.0,20.0,0.3,1024
392,392,0.7476775829854887,3544.892787035582,8330.0,20.0,0.3,1024
393,393,0.749553499976173,3544.892787035582,8351.0,20.0,0.3,1024
394,394,0.7514149159833323,3544.892787035582,8372.0,20.0,0.3,1024
395,395,0.7532560409745201,3544.892787035582,8393.0,20.0,0.3,1024
396,396,0.7551365830004215,3544.892787035582,8414.0,20.0,0.3,1024
397,397,0.7569758329773322,3544.892787035582,8435.0,20.0,0.3,1024
398,398,0.7588479580008425,3544.892787035582,8456.0,20.0,0.3,1024
399,399,0.7606957909883931,3544.892787035582,8477.0,20.0,0.3,1024
400,400,0.7625374999770429,3544.892787035582,8498.0,20.0,0.3,1024
401,401,0.7644035409903154,3544.892787035582,8519.0,20.0,0.3,1024
402,402,0.766289457998937,3544.892787035582,8540.0,20.0,0.3,1024
403,403,0.7681384579918813,3544.892787035582,8561.0,20.0,0.3,1024
404,404,0.7700421659974381,3511.540756572944,8583.0,20.0,0.3,1024
405,405,0.7719348749960773,3511.540756572944,8604.0,20.0,0.3,1024
406,406,0.7737886659742799,3511.540756572944,8625.0,20.0,0.3,1024
407,407,0.7756702079786919,3511.540756572944,8646.0,20.0,0.3,1024
408,408,0.77753708299133,3511.540756572944,8667.0,20.0,0.3,1024
409,409,0.7794008749770001,3511.540756572944,8688.0,20.0,0.3,1024
410,410,0.7812783749832306,3511.540756572944,8709.0,20.0,0.3,1024
411,411,0.783118540974101,3511.540756572944,8730.0,20.0,0.3,1024
412,412,0.7849626659881324,3511.540756572944,8751.0,20.0,0.3,1024
413,413,0.7868388749775477,3511.540756572944,8772.0,20.0,0.3,1024
414,414,0.7886907499923836,3511.540756572944,8793.0,20.0,0.3,1024
415,415,0.7905337499978486,3511.540756572944,8814.0,20.0,0.3,1024
416,416,0.7924546249851119,3511.540756572944,8835.0,20.0,0.3,1024
417,417,0.7943007909925655,3511.540756572944,8856.0,20.0,0.3,1024
418,418,0.7961865830002353,3511.540756572944,8877.0,20.0,0.3,1024
419,419,0.7980424579873215,3511.540756572944,8898.0,20.0,0.3,1024
420,420,0.7999104159825947,3511.540756572944,8919.0,20.0,0.3,1024
421,421,0.8018031249812339,3511.540756572944,8940.0,20.0,0.3,1024
422,422,0.8036574999860022,3511.540756572944,8961.0,20.0,0.3,1024
423,423,0.8054985829803627,3511.540756572944,8982.0,20.0,0.3,1024
424,424,0.8073892499960493,3511.540756572944,9003.0,20.0,0.3,1024
425,425,0.8092372079845518,3511.540756572944,9024.0,20.0,0.3,1024
426,426,0.8111041659722105,3473.232036108162,9046.0,20.0,0.3,1024
427,427,0.8130225829954725,3473.232036108162,9067.0,20.0,0.3,1024
428,428,0.8148799159971531,3473.232036108162,9088.0,20.0,0.3,1024
429,429,0.8167451659974176,3473.232036108162,9109.0,20.0,0.3,1024
430,430,0.8186365829897113,3473.232036108162,9130.0,20.0,0.3,1024
431,431,0.8205276249791496,3468.01635620278,9152.0,20.0,0.3,1024
432,432,0.8223791249911301,3468.01635620278,9173.0,20.0,0.3,1024
433,433,0.8242607079737354,3468.01635620278,9194.0,20.0,0.3,1024
434,434,0.8261159999819938,3468.01635620278,9215.0,20.0,0.3,1024
435,435,0.827974332991289,3468.01635620278,9236.0,20.0,0.3,1024
436,436,0.8298564579745289,3468.01635620278,9257.0,20.0,0.3,1024
437,437,0.8317527909821365,3468.01635620278,9278.0,20.0,0.3,1024
438,438,0.8336282499949448,3468.01635620278,9299.0,20.0,0.3,1024
439,439,0.8354727909900248,3468.01635620278,9320.0,20.0,0.3,1024
440,440,0.8373261249798816,3468.01635620278,9341.0,20.0,0.3,1024
441,441,0.8392259159882087,3468.01635620278,9362.0,20.0,0.3,1024
442,442,0.8411049159767572,3468.01635620278,9383.0,20.0,0.3,1024
443,443,0.8429662079724949,3468.01635620278,9404.0,20.0,0.3,1024
444,444,0.844859999982873,3468.01635620278,9425.0,20.0,0.3,1024
445,445,0.8467165409820154,3468.01635620278,9446.0,20.0,0.3,1024
446,446,0.8485705829807557,3468.01635620278,9467.0,20.0,0.3,1024
447,447,0.8504722499928903,3468.01635620278,9488.0,20.0,0.3,1024
448,448,0.8523612909775693,3468.01635620278,9509.0,20.0,0.3,1024
449,449,0.8542501659831032,3462.0409395650295,9531.0,20.0,0.3,1024
450,450,0.8561542079842184,3462.0409395650295,9552.0,20.0,0.3,1024
451,451,0.858023165987106,3462.0409395650295,9573.0,20.0,0.3,1024
452,452,0.8598684999742545,3462.0409395650295,9594.0,20.0,0.3,1024
453,453,0.8617881249811035,3461.753440680169,9616.0,20.0,0.3,1024
454,454,0.8636884999868926,3461.753440680169,9637.0,20.0,0.3,1024
455,455,0.8655777499952819,3461.753440680169,9658.0,20.0,0.3,1024
456,456,0.8674309579946566,3461.753440680169,9679.0,20.0,0.3,1024
457,457,0.8692927909723949,3461.753440680169,9700.0,20.0,0.3,1024
458,458,0.8711738749989308,3461.753440680169,9721.0,20.0,0.3,1024
459,459,0.8730942079855595,3454.9393388841095,9743.0,20.0,0.3,1024
460,460,0.8749640829919372,3454.9393388841095,9764.0,20.0,0.3,1024
461,461,0.8768432909855619,3454.9393388841095,9785.0,20.0,0.3,1024
462,462,0.878695624996908,3454.9393388841095,9806.0,20.0,0.3,1024
463,463,0.8805366659944411,3454.9393388841095,9827.0,20.0,0.3,1024
464,464,0.8824467079830356,3454.9393388841095,9848.0,20.0,0.3,1024
465,465,0.8842850829823874,3454.9393388841095,9869.0,20.0,0.3,1024
466,466,0.8861339159775525,3454.9393388841095,9890.0,20.0,0.3,1024
467,467,0.8880148329772055,3454.9393388841095,9911.0,20.0,0.3,1024
468,468,0.8898592909972649,3454.9393388841095,9932.0,20.0,0.3,1024
469,469,0.8916944159718696,3454.9393388841095,9953.0,20.0,0.3,1024
470,470,0.8935745829949155,3454.9393388841095,9974.0,20.0,0.3,1024
471,471,0.8954695829888806,3454.9393388841095,9995.0,20.0,0.3,1024
472,472,0.8973307909909636,3454.9393388841095,10016.0,20.0,0.3,1024
473,473,0.8992139999754727,3454.9393388841095,10037.0,20.0,0.3,1024
474,474,0.9010828329774085,3454.9393388841095,10058.0,20.0,0.3,1024
475,475,0.9029765829909593,3454.9393388841095,10079.0,20.0,0.3,1024
476,476,0.9048247499740683,3454.9393388841095,10100.0,20.0,0.3,1024
477,477,0.9066729159967508,3454.9393388841095,10121.0,20.0,0.3,1024
478,478,0.9085491659934632,3454.9393388841095,10142.0,20.0,0.3,1024
479,479,0.9104044579726178,3454.9393388841095,10163.0,20.0,0.3,1024
480,480,0.9122537079965696,3454.9393388841095,10184.0,20.0,0.3,1024
481,481,0.9141422499960754,3454.9393388841095,10205.0,20.0,0.3,1024
482,482,0.9159999580006115,3454.9393388841095,10226.0,20.0,0.3,1024
483,483,0.9178577909769956,3454.9393388841095,10247.0,20.0,0.3,1024
484,484,0.9197447079932317,3454.9393388841095,10268.0,20.0,0.3,1024
485,485,0.9216036659781821,3454.9393388841095,10289.0,20.0,0.3,1024
486,486,0.9234536659787409,3454.9393388841095,10310.0,20.0,0.3,1024
487,487,0.9253422079782467,3454.9393388841095,10331.0,20.0,0.3,1024
488,488,0.9271947499946691,3454.9393388841095,10352.0,20.0,0.3,1024
489,489,0.929038957983721,3454.9393388841095,10373.0,20.0,0.3,1024
490,490,0.9309190409840085,3454.9393388841095,10394.0,20.0,0.3,1024
491,491,0.9328131249931175,3448.803584596808,10416.0,20.0,0.3,1024
492,492,0.9346650409861468,3448.803584596808,10437.0,20.0,0.3,1024
493,493,0.9365784999972675,3434.367798198971,10459.0,20.0,0.3,1024
494,494,0.9384314579947386,3434.367798198971,10480.0,20.0,0.3,1024
495,495,0.9403291249764152,3434.367798198971,10501.0,20.0,0.3,1024
496,496,0.9421995409938972,3434.367798198971,10522.0,20.0,0.3,1024
497,497,0.9440543329983484,3434.367798198971,10543.0,20.0,0.3,1024
498,498,0.9459572079940699,3434.367798198971,10564.0,20.0,0.3,1024
499,499,0.9478535409725737,3434.367798198971,10585.0,20.0,0.3,1024
500,500,0.9497513749811333,3434.367798198971,10606.0,20.0,0.3,1024
501,501,0.9516737909871154,3434.367798198971,10627.0,20.0,0.3,1024
502,502,0.9535441659973003,3434.367798198971,10648.0,20.0,0.3,1024
503,503,0.9554144159774296,3434.367798198971,10669.0,20.0,0.3,1024
504,504,0.9573235829884652,3434.367798198971,10690.0,20.0,0.3,1024
505,505,0.9592026659811381,3361.1769060387987,10712.0,20.0,0.3,1024
506,506,0.9610955409880262,3361.1769060387987,10733.0,20.0,0.3,1024
507,507,0.9629936659766827,3361.1769060387987,10754.0,20.0,0.3,1024
508,508,0.964846499991836,3361.1769060387987,10775.0,20.0,0.3,1024
509,509,0.9667224579898175,3361.1769060387987,10796.0,20.0,0.3,1024
510,510,0.968593375000637,3361.1769060387987,10817.0,20.0,0.3,1024
511,511,0.9704553749761544,3361.1769060387987,10838.0,20.0,0.3,1024
512,512,0.9723351659777109,3361.1769060387987,10859.0,20.0,0.3,1024
513,513,0.9741871659934986,3361.1769060387987,10880.0,20.0,0.3,1024
514,514,0.9760324159869924,3361.1769060387987,10901.0,20.0,0.3,1024
515,515,0.9779175829899032,3361.1769060387987,10922.0,20.0,0.3,1024
516,516,0.9798152500006836,3361.1769060387987,10943.0,20.0,0.3,1024
517,517,0.9817246249876916,3361.1769060387987,10964.0,20.0,0.3,1024
518,518,0.9836366249946877,3361.1769060387987,10985.0,20.0,0.3,1024
519,519,0.985498333000578,3361.1769060387987,11006.0,20.0,0.3,1024
520,520,0.9873598329722881,3361.1769060387987,11027.0,20.0,0.3,1024
521,521,0.9892539579886943,3361.1769060387987,11048.0,20.0,0.3,1024
522,522,0.9911164160002954,3361.1769060387987,11069.0,20.0,0.3,1024
523,523,0.9930014579731505,3361.1769060387987,11090.0,20.0,0.3,1024
524,524,0.994891332986299,3361.1769060387987,11111.0,20.0,0.3,1024
525,525,0.9967612079926766,3361.1769060387987,11132.0,20.0,0.3,1024
526,526,0.9986214159871452,3361.1769060387987,11153.0,20.0,0.3,1024
527,527,1.0005291249835864,3361.1769060387987,11174.0,20.0,0.3,1024
528,528,1.002395040995907,3361.1769060387987,11195.0,20.0,0.3,1024
529,529,1.004298290994484,3361.1769060387987,11216.0,20.0,0.3,1024
530,530,1.0061497499991674,3361.1769060387987,11237.0,20.0,0.3,1024
531,531,1.008022665977478,3361.1769060387987,11258.0,20.0,0.3,1024
532,532,1.009918415977154,3361.1769060387987,11279.0,20.0,0.3,1024
533,533,1.0118037079810165,3361.1769060387987,11300.0,20.0,0.3,1024
534,534,1.0136652079818305,3361.1769060387987,11321.0,20.0,0.3,1024
535,535,1.0155617079872172,3361.1769060387987,11342.0,20.0,0.3,1024
536,536,1.0174430409970228,3356.3084129116924,11364.0,20.0,0.3,1024
537,537,1.0193102909834124,3356.3084129116924,11385.0,20.0,0.3,1024
538,538,1.021222499985015,3356.3084129116924,11406.0,20.0,0.3,1024
539,539,1.0230835409893189,3356.3084129116924,11427.0,20.0,0.3,1024
540,540,1.0249876659945585,3356.3084129116924,11448.0,20.0,0.3,1024
541,541,1.0268844999955036,3356.3084129116924,11469.0,20.0,0.3,1024
542,542,1.0287386659765616,3356.3084129116924,11490.0,20.0,0.3,1024
543,543,1.0305983329890296,3356.3084129116924,11511.0,20.0,0.3,1024
544,544,1.032526874972973,3356.3084129116924,11532.0,20.0,0.3,1024
545,545,1.0343861249857582,3356.3084129116924,11553.0,20.0,0.3,1024
546,546,1.036265957984142,3356.3084129116924,11574.0,20.0,0.3,1024
547,547,1.03813191599329,3356.3084129116924,11595.0,20.0,0.3,1024
548,548,1.039995540981181,3356.3084129116924,11616.0,20.0,0.3,1024
549,549,1.0418995409854688,3356.3084129116924,11637.0,20.0,0.3,1024
550,550,1.0437446249998175,3356.3084129116924,11658.0,20.0,0.3,1024
551,551,1.045634499983862,3343.7531845264434,11680.0,20.0,0.3,1024
552,552,1.0475161249923985,3343.7531845264434,11701.0,20.0,0.3,1024
553,553,1.0493757909862325,3343.7531845264434,11722.0,20.0,0.3,1024
554,554,1.051238124986412,3343.7531845264434,11743.0,20.0,0.3,1024
555,555,1.0531242909783032,3343.7531845264434,11764.0,20.0,0.3,1024
556,556,1.0550029159931,3343.7531845264434,11785.0,20.0,0.3,1024
557,557,1.0568632079812232,3343.7531845264434,11806.0,20.0,0.3,1024
558,558,1.058830665977439,3335.007881329791,11828.0,20.0,0.3,1024
559,559,1.0607001659809612,3335.007881329791,11849.0,20.0,0.3,1024
560,560,1.0625589999835938,3335.007881329791,11870.0,20.0,0.3,1024
561,561,1.0644774159882218,3307.4254304100823,11892.0,20.0,0.3,1024
562,562,1.0663401249912567,3307.4254304100823,11913.0,20.0,0.3,1024
563,563,1.068223374983063,3307.4254304100823,11934.0,20.0,0.3,1024
564,564,1.070085957995616,3307.4254304100823,11955.0,20.0,0.3,1024
565,565,1.0719858329975978,3307.4254304100823,11976.0,20.0,0.3,1024
566,566,1.073868457984645,3307.4254304100823,11997.0,20.0,0.3,1024
567,567,1.075728124997113,3307.4254304100823,12018.0,20.0,0.3,1024
568,568,1.0776072909939103,3288.766728701746,12040.0,20.0,0.3,1024
569,569,1.0795039160002489,3288.766728701746,12061.0,20.0,0.3,1024
570,570,1.0813648749899585,3288.766728701746,12082.0,20.0,0.3,1024
571,571,1.0832465409766883,3279.032533255784,12104.0,20.0,0.3,1024
572,572,1.0851460409758147,3279.032533255784,12125.0,20.0,0.3,1024
573,573,1.0870123749773484,3279.032533255784,12146.0,20.0,0.3,1024
574,574,1.0888872909999918,3279.032533255784,12167.0,20.0,0.3,1024
575,575,1.0908334579726215,3279.032533255784,12188.0,20.0,0.3,1024
576,576,1.092743832996348,3268.715702594632,12210.0,20.0,0.3,1024
577,577,1.0946072909864597,3268.715702594632,12231.0,20.0,0.3,1024
578,578,1.0965175409801304,3268.715702594632,12252.0,20.0,0.3,1024
579,579,1.0983817079977598,3268.715702594632,12273.0,20.0,0.3,1024
580,580,1.1002881249878556,3258.98150714867,12295.0,20.0,0.3,1024
581,581,1.102150915976381,3258.98150714867,12316.0,20.0,0.3,1024
582,582,1.1040166249731556,3258.98150714867,12337.0,20.0,0.3,1024
583,583,1.105910665995907,3258.98150714867,12358.0,20.0,0.3,1024
584,584,1.1077889999723993,3258.98150714867,12379.0,20.0,0.3,1024
585,585,1.1096632909902837,3258.98150714867,12400.0,20.0,0.3,1024
586,586,1.1115855829848442,3258.98150714867,12421.0,20.0,0.3,1024
587,587,1.1134452499973122,3258.98150714867,12442.0,20.0,0.3,1024
588,588,1.115310832974501,3258.98150714867,12463.0,20.0,0.3,1024
589,589,1.1172142499999609,3258.98150714867,12484.0,20.0,0.3,1024
590,590,1.1191116659902036,3221.021232345995,12506.0,20.0,0.3,1024
591,591,1.1209974159719422,3221.021232345995,12527.0,20.0,0.3,1024
592,592,1.1228881659917533,3221.021232345995,12548.0,20.0,0.3,1024
593,593,1.1247649579891004,3221.021232345995,12569.0,20.0,0.3,1024
594,594,1.1266555409820285,3221.021232345995,12590.0,20.0,0.3,1024
595,595,1.1285424579982646,3221.021232345995,12611.0,20.0,0.3,1024
596,596,1.1304159579740372,3221.021232345995,12632.0,20.0,0.3,1024
597,597,1.132336624985328,3221.021232345995,12653.0,20.0,0.3,1024
598,598,1.1342385829775594,3191.8725858010976,12675.0,20.0,0.3,1024
599,599,1.1361279159900732,3191.8725858010976,12696.0,20.0,0.3,1024
600,600,1.1382058749732096,3191.8725858010976,12717.0,20.0,0.3,1024
601,601,1.1404172079928685,3191.8725858010976,12738.0,20.0,0.3,1024
602,602,1.1426973329798784,3191.8725858010976,12759.0,20.0,0.3,1024
603,603,1.1449329999741167,3191.8725858010976,12780.0,20.0,0.3,1024
604,604,1.147139665990835,3191.8725858010976,12801.0,20.0,0.3,1024
605,605,1.1493340829911176,3191.8725858010976,12822.0,20.0,0.3,1024
606,606,1.1515271659882274,3191.8725858010976,12843.0,20.0,0.3,1024
607,607,1.1537412079924252,3191.8725858010976,12864.0,20.0,0.3,1024
608,608,1.1559984579798765,3191.8725858010976,12885.0,20.0,0.3,1024
609,609,1.1582289999932982,3191.8725858010976,12906.0,20.0,0.3,1024
610,610,1.1604449159931391,3191.8725858010976,12927.0,20.0,0.3,1024
611,611,1.1626589160005096,3191.8725858010976,12948.0,20.0,0.3,1024
612,612,1.1648832079954445,3191.8725858010976,12969.0,20.0,0.3,1024
613,613,1.1670803329907358,3191.8725858010976,12990.0,20.0,0.3,1024
614,614,1.1692637909727637,3191.8725858010976,13011.0,20.0,0.3,1024
615,615,1.171483915997669,3191.8725858010976,13032.0,20.0,0.3,1024
616,616,1.1736903749988414,3191.8725858010976,13053.0,20.0,0.3,1024
617,617,1.1759270829788875,3191.8725858010976,13074.0,20.0,0.3,1024
618,618,1.17812104098266,3191.8725858010976,13095.0,20.0,0.3,1024
619,619,1.1802951249992475,3191.8725858010976,13116.0,20.0,0.3,1024
620,620,1.1824942499806639,3191.8725858010976,13137.0,20.0,0.3,1024
621,621,1.1847227079852019,3191.8725858010976,13158.0,20.0,0.3,1024
622,622,1.1869514159916434,3191.8725858010976,13179.0,20.0,0.3,1024
623,623,1.1891361249727197,3191.8725858010976,13200.0,20.0,0.3,1024
624,624,1.191386374994181,3191.8725858010976,13221.0,20.0,0.3,1024
625,625,1.1935965409793425,3191.8725858010976,13242.0,20.0,0.3,1024
626,626,1.1957949159841519,3191.8725858010976,13263.0,20.0,0.3,1024
627,627,1.1979944579943549,3191.8725858010976,13284.0,20.0,0.3,1024
628,628,1.2001912909909151,3191.8725858010976,13305.0,20.0,0.3,1024
629,629,1.2025141659833025,3191.8725858010976,13326.0,20.0,0.3,1024
630,630,1.2047987080004532,3191.8725858010976,13347.0,20.0,0.3,1024
631,631,1.2070789159915876,3191.8725858010976,13368.0,20.0,0.3,1024
632,632,1.2093077499885112,3191.8725858010976,13389.0,20.0,0.3,1024
633,633,1.2115442499925848,3191.8725858010976,13410.0,20.0,0.3,1024
634,634,1.2138066659972537,3191.8725858010976,13431.0,20.0,0.3,1024
635,635,1.2160627079720143,3185.0269019617886,13453.0,20.0,0.3,1024
636,636,1.2183102079725359,3185.0269019617886,13474.0,20.0,0.3,1024
637,637,1.2204097909852862,3185.0269019617886,13495.0,20.0,0.3,1024
638,638,1.2222909159900155,3185.0269019617886,13516.0,20.0,0.3,1024
639,639,1.2242371659958735,3185.0269019617886,13537.0,20.0,0.3,1024
640,640,1.2261088749801274,3185.0269019617886,13558.0,20.0,0.3,1024
641,641,1.2279905829927884,3185.0269019617886,13579.0,20.0,0.3,1024
642,642,1.2299088749859948,3156.6893544550453,13601.0,20.0,0.3,1024
643,643,1.2317707499896642,3156.6893544550453,13622.0,20.0,0.3,1024
644,644,1.2336708749935497,3156.6893544550453,13643.0,20.0,0.3,1024
645,645,1.2355437079968397,3156.6893544550453,13664.0,20.0,0.3,1024
646,646,1.2374415409867652,3152.6994334588385,13686.0,20.0,0.3,1024
647,647,1.2393389159988146,3152.6994334588385,13707.0,20.0,0.3,1024
648,648,1.2412182909902185,3152.6994334588385,13728.0,20.0,0.3,1024
649,649,1.243094999983441,3152.6994334588385,13749.0,20.0,0.3,1024
650,650,1.2449962079990655,3152.6994334588385,13770.0,20.0,0.3,1024
651,651,1.2468669999798294,3152.6994334588385,13791.0,20.0,0.3,1024
652,652,1.2487398749799468,3152.6994334588385,13812.0,20.0,0.3,1024
653,653,1.2506343749992084,3152.6994334588385,13833.0,20.0,0.3,1024
654,654,1.2525286249874625,3152.6994334588385,13854.0,20.0,0.3,1024
655,655,1.2544336659775581,3152.6994334588385,13875.0,20.0,0.3,1024
656,656,1.2563384999812115,3152.6994334588385,13896.0,20.0,0.3,1024
657,657,1.2582431249902584,3152.6994334588385,13917.0,20.0,0.3,1024
658,658,1.2601416249817703,3152.6994334588385,13938.0,20.0,0.3,1024
659,659,1.2620223749836441,3152.6994334588385,13959.0,20.0,0.3,1024
660,660,1.263901165977586,3152.6994334588385,13980.0,20.0,0.3,1024
661,661,1.2657974579778966,3152.6994334588385,14001.0,20.0,0.3,1024
662,662,1.2676771249971353,3152.6994334588385,14022.0,20.0,0.3,1024
663,663,1.2695484159921762,3152.6994334588385,14043.0,20.0,0.3,1024
664,664,1.2714836249942891,3152.6994334588385,14064.0,20.0,0.3,1024
665,665,1.273357040976407,3152.6994334588385,14085.0,20.0,0.3,1024
666,666,1.275232457992388,3152.6994334588385,14106.0,20.0,0.3,1024
667,667,1.2771393329894636,3152.6994334588385,14127.0,20.0,0.3,1024
668,668,1.2790163749887142,3152.6994334588385,14148.0,20.0,0.3,1024
669,669,1.2809164579957724,3152.6994334588385,14169.0,20.0,0.3,1024
670,670,1.2828212909807917,3152.6994334588385,14190.0,20.0,0.3,1024
671,671,1.2846950409875717,3152.6994334588385,14211.0,20.0,0.3,1024
672,672,1.2866126249718945,3152.6994334588385,14232.0,20.0,0.3,1024
673,673,1.2885306249954738,3152.6994334588385,14253.0,20.0,0.3,1024
674,674,1.2904184579965658,3152.6994334588385,14274.0,20.0,0.3,1024
675,675,1.2923450829985086,3152.6994334588385,14295.0,20.0,0.3,1024
676,676,1.2942147079738788,3152.6994334588385,14316.0,20.0,0.3,1024
677,677,1.2961134579963982,3152.6994334588385,14337.0,20.0,0.3,1024
678,678,1.298020499991253,3152.6994334588385,14358.0,20.0,0.3,1024
679,679,1.2999169579998124,3152.6994334588385,14379.0,20.0,0.3,1024
680,680,1.3018024999764748,3152.6994334588385,14400.0,20.0,0.3,1024
681,681,1.3037084999959916,3152.6994334588385,14421.0,20.0,0.3,1024
682,682,1.3055915409931913,3152.6994334588385,14442.0,20.0,0.3,1024
683,683,1.3074648749898188,3152.6994334588385,14463.0,20.0,0.3,1024
684,684,1.3094009999767877,3131.4726794410585,14485.0,20.0,0.3,1024
685,685,1.3113209159928374,3131.4726794410585,14506.0,20.0,0.3,1024
686,686,1.3132046659884509,3131.4726794410585,14527.0,20.0,0.3,1024
687,687,1.3151166249881499,3131.4726794410585,14548.0,20.0,0.3,1024
688,688,1.31699529098114,3131.4726794410585,14569.0,20.0,0.3,1024
689,689,1.3188971249910537,3131.4726794410585,14590.0,20.0,0.3,1024
690,690,1.3207933329977095,3131.4726794410585,14611.0,20.0,0.3,1024
691,691,1.3226724159903824,3131.4726794410585,14632.0,20.0,0.3,1024
692,692,1.3246022499806713,3125.7221911938773,14654.0,20.0,0.3,1024
693,693,1.326512040977832,3114.469811291265,14676.0,20.0,0.3,1024
694,694,1.328387332992861,3114.469811291265,14697.0,20.0,0.3,1024
695,695,1.3303072909766342,3114.469811291265,14718.0,20.0,0.3,1024
696,696,1.3322344579792116,3114.469811291265,14739.0,20.0,0.3,1024
697,697,1.3341176659741905,3114.469811291265,14760.0,20.0,0.3,1024
698,698,1.3360217079753056,3114.469811291265,14781.0,20.0,0.3,1024
699,699,1.3379012079967652,3114.469811291265,14802.0,20.0,0.3,1024
700,700,1.3397892499924637,3114.469811291265,14823.0,20.0,0.3,1024
701,701,1.3417051659780554,3114.469811291265,14844.0,20.0,0.3,1024
702,702,1.3435837079887278,3114.469811291265,14865.0,20.0,0.3,1024
703,703,1.3454647909966297,3114.469811291265,14886.0,20.0,0.3,1024
704,704,1.3473514999786858,3114.469811291265,14907.0,20.0,0.3,1024
705,705,1.3492394159839023,3114.469811291265,14928.0,20.0,0.3,1024
706,706,1.351171999995131,3114.469811291265,14949.0,20.0,0.3,1024
707,707,1.3530701659910847,3114.469811291265,14970.0,20.0,0.3,1024
708,708,1.3549594999931287,3114.469811291265,14991.0,20.0,0.3,1024
709,709,1.3568606249755248,3114.469811291265,15012.0,20.0,0.3,1024
710,710,1.3587382499827072,3114.469811291265,15033.0,20.0,0.3,1024
711,711,1.3606230829900596,3114.469811291265,15054.0,20.0,0.3,1024
712,712,1.3625282909779344,3114.469811291265,15075.0,20.0,0.3,1024
713,713,1.3644115829956718,3114.469811291265,15096.0,20.0,0.3,1024
714,714,1.3662822079786565,3114.469811291265,15117.0,20.0,0.3,1024
715,715,1.3681868329877034,3114.469811291265,15138.0,20.0,0.3,1024
716,716,1.3700600409938488,3114.469811291265,15159.0,20.0,0.3,1024
717,717,1.3719396659871563,3114.469811291265,15180.0,20.0,0.3,1024
718,718,1.3738533329742495,3114.469811291265,15201.0,20.0,0.3,1024
719,719,1.375734040979296,3114.469811291265,15222.0,20.0,0.3,1024
720,720,1.3776430829893798,3114.469811291265,15243.0,20.0,0.3,1024
721,721,1.3795333749731071,3114.469811291265,15264.0,20.0,0.3,1024
722,722,1.3814032079826575,3114.469811291265,15285.0,20.0,0.3,1024
723,723,1.3833099579787813,3114.469811291265,15306.0,20.0,0.3,1024
724,724,1.3851900409790687,3114.469811291265,15327.0,20.0,0.3,1024
725,725,1.3870833329856396,3114.469811291265,15348.0,20.0,0.3,1024
726,726,1.3889906659896951,3114.469811291265,15369.0,20.0,0.3,1024
727,727,1.3908719579922035,3114.469811291265,15390.0,20.0,0.3,1024
728,728,1.3927509999775793,3114.469811291265,15411.0,20.0,0.3,1024
729,729,1.3946738749800716,3114.469811291265,15432.0,20.0,0.3,1024
730,730,1.3965813749819063,3114.469811291265,15453.0,20.0,0.3,1024
731,731,1.3984812909911852,3114.469811291265,15474.0,20.0,0.3,1024
732,732,1.400397207995411,3114.469811291265,15495.0,20.0,0.3,1024
733,733,1.4022903749719262,3114.469811291265,15516.0,20.0,0.3,1024
734,734,1.4042048749979585,3114.469811291265,15537.0,20.0,0.3,1024
735,735,1.4060963329975493,3114.469811291265,15558.0,20.0,0.3,1024
736,736,1.407985915982863,3114.469811291265,15579.0,20.0,0.3,1024
737,737,1.4099062079912983,3114.469811291265,15600.0,20.0,0.3,1024
738,738,1.4118128749832977,3114.469811291265,15621.0,20.0,0.3,1024
739,739,1.4137127909925766,3114.469811291265,15642.0,20.0,0.3,1024
740,740,1.4156499999808148,3114.469811291265,15663.0,20.0,0.3,1024
741,741,1.4175329999998212,3114.469811291265,15684.0,20.0,0.3,1024
742,742,1.419403665990103,3114.469811291265,15705.0,20.0,0.3,1024
743,743,1.4213281249976717,3114.469811291265,15726.0,20.0,0.3,1024
744,744,1.4232131249736995,3114.469811291265,15747.0,20.0,0.3,1024
745,745,1.4250895409786608,3114.469811291265,15768.0,20.0,0.3,1024
746,746,1.4269942499813624,3114.469811291265,15789.0,20.0,0.3,1024
