,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
369,369,1.1620414999779314,1161.8371962001127,4070.0,True,10,0.2,1024
370,370,1.1651759169762954,1161.8371962001127,4081.0,True,10,0.2,1024
371,371,1.1683487499831244,1161.8371962001127,4092.0,True,10,0.2,1024
372,372,1.1714847499970347,1161.8371962001127,4103.0,True,10,0.2,1024
373,373,1.1746561669860967,1161.8371962001127,4114.0,True,10,0.2,1024
374,374,1.1777720419922844,1161.8371962001127,4125.0,True,10,0.2,1024
375,375,1.180955666990485,1161.8371962001127,4136.0,True,10,0.2,1024
376,376,1.1840898749942426,1161.8371962001127,4147.0,True,10,0.2,1024
377,377,1.1871966249891557,1161.8371962001127,4158.0,True,10,0.2,1024
378,378,1.190342249989044,1161.8371962001127,4169.0,True,10,0.2,1024
379,379,1.1934436669980641,1161.8371962001127,4180.0,True,10,0.2,1024
380,380,1.1965757079888135,1161.8371962001127,4191.0,True,10,0.2,1024
381,381,1.1997398329840507,1161.8371962001127,4202.0,True,10,0.2,1024
382,382,1.20285974998842,1161.8371962001127,4213.0,True,10,0.2,1024
383,383,1.2060133749910165,1161.8371962001127,4224.0,True,10,0.2,1024
384,384,1.2091049169830512,1161.8371962001127,4235.0,True,10,0.2,1024
385,385,1.2122604579781182,1161.8371962001127,4246.0,True,10,0.2,1024
386,386,1.2154252079781145,1161.8371962001127,4257.0,True,10,0.2,1024
387,387,1.218521457980387,1161.8371962001127,4268.0,True,10,0.2,1024
388,388,1.2216470419953112,1161.8371962001127,4279.0,True,10,0.2,1024
389,389,1.2247431669966318,1161.8371962001127,4290.0,True,10,0.2,1024
390,390,1.2278798329934943,1161.8371962001127,4301.0,True,10,0.2,1024
391,391,1.2311994579795282,1161.8371962001127,4312.0,True,10,0.2,1024
392,392,1.2344620829971973,1161.8371962001127,4323.0,True,10,0.2,1024
393,393,1.2376064579875674,1161.8371962001127,4334.0,True,10,0.2,1024
394,394,1.2407110829954036,1161.8371962001127,4345.0,True,10,0.2,1024
395,395,1.243837749992963,1161.8371962001127,4356.0,True,10,0.2,1024
396,396,1.246968041989021,1161.8371962001127,4367.0,True,10,0.2,1024
397,397,1.2500888329814188,1161.8371962001127,4378.0,True,10,0.2,1024
398,398,1.2532042079837993,1161.8371962001127,4389.0,True,10,0.2,1024
399,399,1.2562929579871707,1161.8371962001127,4400.0,True,10,0.2,1024
400,400,1.2594114169769455,1161.8371962001127,4411.0,True,10,0.2,1024
401,401,1.2625065829779487,1161.8371962001127,4422.0,True,10,0.2,1024
402,402,1.2656735419877805,1161.8371962001127,4433.0,True,10,0.2,1024
403,403,1.2688055420003366,1161.8371962001127,4444.0,True,10,0.2,1024
404,404,1.271895041980315,1161.8371962001127,4455.0,True,10,0.2,1024
405,405,1.275029916985659,1161.8371962001127,4466.0,True,10,0.2,1024
406,406,1.2781428750022314,1161.8371962001127,4477.0,True,10,0.2,1024
407,407,1.2812528329959605,1161.8371962001127,4488.0,True,10,0.2,1024
408,408,1.2843451669905335,1161.8371962001127,4499.0,True,10,0.2,1024
409,409,1.2874606249970384,1161.8371962001127,4510.0,True,10,0.2,1024
410,410,1.2906096249935217,1161.8371962001127,4521.0,True,10,0.2,1024
411,411,1.293734416976804,1161.8371962001127,4532.0,True,10,0.2,1024
412,412,1.2968583749898244,1161.8371962001127,4543.0,True,10,0.2,1024
413,413,1.300009707978461,1161.8371962001127,4554.0,True,10,0.2,1024
414,414,1.3032187499920838,1161.8371962001127,4565.0,True,10,0.2,1024
415,415,1.3063376669888385,1161.8371962001127,4576.0,True,10,0.2,1024
416,416,1.3094496669946238,1161.8371962001127,4587.0,True,10,0.2,1024
417,417,1.3126022499927785,1161.8371962001127,4598.0,True,10,0.2,1024
418,418,1.315704916982213,1161.8371962001127,4609.0,True,10,0.2,1024
419,419,1.3188617499836255,1161.8371962001127,4620.0,True,10,0.2,1024
420,420,1.321983999980148,1161.8371962001127,4631.0,True,10,0.2,1024
421,421,1.3250769579899497,1161.8371962001127,4642.0,True,10,0.2,1024
422,422,1.3282358330034185,1161.8371962001127,4653.0,True,10,0.2,1024
423,423,1.3313572079932783,1161.8371962001127,4664.0,True,10,0.2,1024
424,424,1.334536707989173,1161.8371962001127,4675.0,True,10,0.2,1024
425,425,1.337625541986199,1161.8371962001127,4686.0,True,10,0.2,1024
426,426,1.3407450419908855,1161.8371962001127,4697.0,True,10,0.2,1024
427,427,1.3439097919908818,1161.8371962001127,4708.0,True,10,0.2,1024
428,428,1.3470301249762997,1161.8371962001127,4719.0,True,10,0.2,1024
429,429,1.3501726669783238,1161.8371962001127,4730.0,True,10,0.2,1024
430,430,1.353303457988659,1161.8371962001127,4741.0,True,10,0.2,1024
431,431,1.3564304169849493,1161.8371962001127,4752.0,True,10,0.2,1024
432,432,1.359594957990339,1161.8371962001127,4763.0,True,10,0.2,1024
433,433,1.3626896249770653,1161.8371962001127,4774.0,True,10,0.2,1024
434,434,1.3658154169970658,1161.8371962001127,4785.0,True,10,0.2,1024
435,435,1.3689094579895027,1161.8371962001127,4796.0,True,10,0.2,1024
436,436,1.3720558749919292,1161.8371962001127,4807.0,True,10,0.2,1024
437,437,1.3752021249965765,1161.8371962001127,4818.0,True,10,0.2,1024
438,438,1.3783149999799207,1161.8371962001127,4829.0,True,10,0.2,1024
439,439,1.381442416983191,1161.8371962001127,4840.0,True,10,0.2,1024
440,440,1.384528082999168,1161.8371962001127,4851.0,True,10,0.2,1024
441,441,1.3876996249891818,1161.8371962001127,4862.0,True,10,0.2,1024
442,442,1.3908644579933025,1161.8371962001127,4873.0,True,10,0.2,1024
443,443,1.3940083749766927,1161.8371962001127,4884.0,True,10,0.2,1024
444,444,1.3971913330024108,1161.8371962001127,4895.0,True,10,0.2,1024
445,445,1.4004522920004092,1161.8371962001127,4906.0,True,10,0.2,1024
446,446,1.4038990419940092,1161.8371962001127,4917.0,True,10,0.2,1024
447,447,1.4071319999929983,1161.8371962001127,4928.0,True,10,0.2,1024
448,448,1.4104190419893712,1161.8371962001127,4939.0,True,10,0.2,1024
449,449,1.4136797499959357,1161.8371962001127,4950.0,True,10,0.2,1024
450,450,1.41689683299046,1161.8371962001127,4961.0,True,10,0.2,1024
451,451,1.4202987079916056,1161.8371962001127,4972.0,True,10,0.2,1024
452,452,1.4235619169776328,1161.8371962001127,4983.0,True,10,0.2,1024
453,453,1.426724541990552,1161.8371962001127,4994.0,True,10,0.2,1024
454,454,1.4299257499806117,1161.8371962001127,5005.0,True,10,0.2,1024
455,455,1.4331254579883534,1161.8371962001127,5016.0,True,10,0.2,1024
456,456,1.4363223330001347,1161.8371962001127,5027.0,True,10,0.2,1024
457,457,1.4395524169958662,1161.8371962001127,5038.0,True,10,0.2,1024
458,458,1.4426908750028815,1161.8371962001127,5049.0,True,10,0.2,1024
459,459,1.4459080829983577,1161.8371962001127,5060.0,True,10,0.2,1024
460,460,1.449084124993533,1161.8371962001127,5071.0,True,10,0.2,1024
461,461,1.4522557499876712,1161.8371962001127,5082.0,True,10,0.2,1024
462,462,1.4555407079751603,1161.8371962001127,5093.0,True,10,0.2,1024
463,463,1.458688541984884,1161.8371962001127,5104.0,True,10,0.2,1024
464,464,1.4619196249986999,1161.8371962001127,5115.0,True,10,0.2,1024
465,465,1.465115250000963,1161.8371962001127,5126.0,True,10,0.2,1024
466,466,1.4683829169953242,1161.8371962001127,5137.0,True,10,0.2,1024
467,467,1.4717166670016013,1161.8371962001127,5148.0,True,10,0.2,1024
468,468,1.4749604999960866,1161.8371962001127,5159.0,True,10,0.2,1024
469,469,1.4781453329778742,1161.8371962001127,5170.0,True,10,0.2,1024
470,470,1.4813497079885565,1161.8371962001127,5181.0,True,10,0.2,1024
471,471,1.4846286669780966,1161.8371962001127,5192.0,True,10,0.2,1024
472,472,1.487955124990549,1161.8371962001127,5203.0,True,10,0.2,1024
473,473,1.491134666983271,1161.8371962001127,5214.0,True,10,0.2,1024
474,474,1.4943812080018688,1161.8371962001127,5225.0,True,10,0.2,1024
475,475,1.4975362079858314,1161.8371962001127,5236.0,True,10,0.2,1024
476,476,1.5008177919953596,1161.8371962001127,5247.0,True,10,0.2,1024
477,477,1.5040054999990389,1161.8371962001127,5258.0,True,10,0.2,1024
478,478,1.5071811249945313,1161.8371962001127,5269.0,True,10,0.2,1024
479,479,1.5103819999785628,1161.8371962001127,5280.0,True,10,0.2,1024
480,480,1.5135881250025705,1161.8371962001127,5291.0,True,10,0.2,1024
481,481,1.5169100420025643,1161.8371962001127,5302.0,True,10,0.2,1024
482,482,1.520161749998806,1161.8371962001127,5313.0,True,10,0.2,1024
483,483,1.5233576250029728,1161.8371962001127,5324.0,True,10,0.2,1024
484,484,1.526575458003208,1161.8371962001127,5335.0,True,10,0.2,1024
485,485,1.5297201249923091,1161.8371962001127,5346.0,True,10,0.2,1024
486,486,1.532969583000522,1161.8371962001127,5357.0,True,10,0.2,1024
487,487,1.5361855419760104,1161.8371962001127,5368.0,True,10,0.2,1024
488,488,1.5393540829827543,1161.8371962001127,5379.0,True,10,0.2,1024
489,489,1.542559749999782,1161.8371962001127,5390.0,True,10,0.2,1024
490,490,1.5457820000010543,1161.8371962001127,5401.0,True,10,0.2,1024
491,491,1.5489770830026828,1161.8371962001127,5412.0,True,10,0.2,1024
492,492,1.5522797919984441,1161.8371962001127,5423.0,True,10,0.2,1024
493,493,1.5554019999981392,1161.8371962001127,5434.0,True,10,0.2,1024
494,494,1.5585860830033198,1161.8371962001127,5445.0,True,10,0.2,1024
495,495,1.5617086669954006,1161.8371962001127,5456.0,True,10,0.2,1024
496,496,1.5648898329818621,1161.8371962001127,5467.0,True,10,0.2,1024
497,497,1.568025457992917,1161.8371962001127,5478.0,True,10,0.2,1024
498,498,1.5711325419833884,1161.8371962001127,5489.0,True,10,0.2,1024
499,499,1.5742889999819454,1161.8371962001127,5500.0,True,10,0.2,1024
500,500,1.5774012919864617,1161.8371962001127,5511.0,True,10,0.2,1024
501,501,1.5805402499972843,1161.8371962001127,5522.0,True,10,0.2,1024
502,0,0.00016466699889861047,1447.9329223690538,20.0,True,20,0.2,1024
503,1,0.004793041996890679,1161.8371962001127,42.0,True,20,0.2,1024
504,2,0.009286624990636483,1161.8371962001127,63.0,True,20,0.2,1024
505,3,0.012430624978151172,1161.8371962001127,84.0,True,20,0.2,1024
506,4,0.015556124999420717,1161.8371962001127,105.0,True,20,0.2,1024
507,5,0.019810541998595,1161.8371962001127,126.0,True,20,0.2,1024
508,6,0.022934332984732464,1161.8371962001127,147.0,True,20,0.2,1024
509,7,0.026032541994936764,1161.8371962001127,168.0,True,20,0.2,1024
510,8,0.02909929197630845,1161.8371962001127,189.0,True,20,0.2,1024
511,9,0.03217808299814351,1161.8371962001127,210.0,True,20,0.2,1024
512,10,0.03525349998380989,1161.8371962001127,231.0,True,20,0.2,1024
513,11,0.038346582994563505,1161.8371962001127,252.0,True,20,0.2,1024
514,12,0.04142320799292065,1161.8371962001127,273.0,True,20,0.2,1024
515,13,0.04450479199294932,1161.8371962001127,294.0,True,20,0.2,1024
516,14,0.047597791999578476,1161.8371962001127,315.0,True,20,0.2,1024
517,15,0.05069366699899547,1161.8371962001127,336.0,True,20,0.2,1024
518,16,0.05380216697813012,1161.8371962001127,357.0,True,20,0.2,1024
519,17,0.05816208297619596,1161.8371962001127,378.0,True,20,0.2,1024
520,18,0.06124650000128895,1161.8371962001127,399.0,True,20,0.2,1024
521,19,0.06439258297905326,1161.8371962001127,420.0,True,20,0.2,1024
522,20,0.0674655829789117,1161.8371962001127,441.0,True,20,0.2,1024
523,21,0.07060095798806287,1161.8371962001127,462.0,True,20,0.2,1024
524,22,0.07367220797459595,1161.8371962001127,483.0,True,20,0.2,1024
525,23,0.07676154197542928,1161.8371962001127,504.0,True,20,0.2,1024
526,24,0.0798687499773223,1161.8371962001127,525.0,True,20,0.2,1024
527,25,0.08295133299543522,1161.8371962001127,546.0,True,20,0.2,1024
528,26,0.0860642499756068,1161.8371962001127,567.0,True,20,0.2,1024
529,27,0.08915637497557327,1161.8371962001127,588.0,True,20,0.2,1024
530,28,0.09227504199952818,1161.8371962001127,609.0,True,20,0.2,1024
531,29,0.09537224998348393,1161.8371962001127,630.0,True,20,0.2,1024
532,30,0.0984943329822272,1161.8371962001127,651.0,True,20,0.2,1024
533,31,0.10164566698949784,1161.8371962001127,672.0,True,20,0.2,1024
534,32,0.1049148750025779,1161.8371962001127,693.0,True,20,0.2,1024
535,33,0.10810720798326656,1161.8371962001127,714.0,True,20,0.2,1024
536,34,0.11125933297444135,1161.8371962001127,735.0,True,20,0.2,1024
537,35,0.11435895800241269,1161.8371962001127,756.0,True,20,0.2,1024
538,36,0.11748799998895265,1161.8371962001127,777.0,True,20,0.2,1024
539,37,0.12061579199507833,1161.8371962001127,798.0,True,20,0.2,1024
540,38,0.12372933299047872,1161.8371962001127,819.0,True,20,0.2,1024
541,39,0.12682374997530133,1161.8371962001127,840.0,True,20,0.2,1024
542,40,0.12995091697666794,1161.8371962001127,861.0,True,20,0.2,1024
543,41,0.13307133299531415,1161.8371962001127,882.0,True,20,0.2,1024
544,42,0.13615599999320693,1161.8371962001127,903.0,True,20,0.2,1024
545,43,0.1392576249781996,1161.8371962001127,924.0,True,20,0.2,1024
546,44,0.14235016697784886,1161.8371962001127,945.0,True,20,0.2,1024
547,45,0.14551133298664354,1161.8371962001127,966.0,True,20,0.2,1024
548,46,0.14859899997827597,1161.8371962001127,987.0,True,20,0.2,1024
549,47,0.15177274998859502,1161.8371962001127,1008.0,True,20,0.2,1024
550,48,0.15493074999540113,1161.8371962001127,1029.0,True,20,0.2,1024
551,49,0.15801595797529444,1161.8371962001127,1050.0,True,20,0.2,1024
552,50,0.1611265419924166,1161.8371962001127,1071.0,True,20,0.2,1024
553,51,0.16419283297727816,1161.8371962001127,1092.0,True,20,0.2,1024
554,52,0.16733554197708145,1161.8371962001127,1113.0,True,20,0.2,1024
555,53,0.1704783749883063,1161.8371962001127,1134.0,True,20,0.2,1024
556,54,0.17358858298393898,1161.8371962001127,1155.0,True,20,0.2,1024
557,55,0.17676199998822995,1161.8371962001127,1176.0,True,20,0.2,1024
558,56,0.17985379198216833,1161.8371962001127,1197.0,True,20,0.2,1024
559,57,0.18298974999925122,1161.8371962001127,1218.0,True,20,0.2,1024
560,58,0.18608816698542796,1161.8371962001127,1239.0,True,20,0.2,1024
561,59,0.18914879197836854,1161.8371962001127,1260.0,True,20,0.2,1024
562,60,0.1922596669755876,1161.8371962001127,1281.0,True,20,0.2,1024
563,61,0.19538154199835844,1161.8371962001127,1302.0,True,20,0.2,1024
564,62,0.19849104198510759,1161.8371962001127,1323.0,True,20,0.2,1024
565,63,0.20156012498773634,1161.8371962001127,1344.0,True,20,0.2,1024
566,64,0.20466733298962936,1161.8371962001127,1365.0,True,20,0.2,1024
567,65,0.20937816699733958,1161.8371962001127,1386.0,True,20,0.2,1024
568,66,0.21252545798779465,1161.8371962001127,1407.0,True,20,0.2,1024
569,67,0.21568066699546762,1161.8371962001127,1428.0,True,20,0.2,1024
570,68,0.2188417080033105,1161.8371962001127,1449.0,True,20,0.2,1024
571,69,0.22191699998802505,1161.8371962001127,1470.0,True,20,0.2,1024
572,70,0.2250434579909779,1161.8371962001127,1491.0,True,20,0.2,1024
573,71,0.22829254198586568,1161.8371962001127,1512.0,True,20,0.2,1024
574,72,0.23150141700170934,1161.8371962001127,1533.0,True,20,0.2,1024
575,73,0.23462104197824374,1161.8371962001127,1554.0,True,20,0.2,1024
576,74,0.23768362498958595,1161.8371962001127,1575.0,True,20,0.2,1024
577,75,0.24076516699278727,1161.8371962001127,1596.0,True,20,0.2,1024
578,76,0.2438233749999199,1161.8371962001127,1617.0,True,20,0.2,1024
579,77,0.24691491699195467,1161.8371962001127,1638.0,True,20,0.2,1024
580,78,0.2500162919750437,1161.8371962001127,1659.0,True,20,0.2,1024
581,79,0.2530765419942327,1161.8371962001127,1680.0,True,20,0.2,1024
582,80,0.25615579198347405,1161.8371962001127,1701.0,True,20,0.2,1024
583,81,0.25923779199365526,1161.8371962001127,1722.0,True,20,0.2,1024
584,82,0.2623185830016155,1161.8371962001127,1743.0,True,20,0.2,1024
585,83,0.2653727919969242,1161.8371962001127,1764.0,True,20,0.2,1024
586,84,0.2684509579848964,1161.8371962001127,1785.0,True,20,0.2,1024
587,85,0.27153620799072087,1161.8371962001127,1806.0,True,20,0.2,1024
588,86,0.2746209579927381,1161.8371962001127,1827.0,True,20,0.2,1024
589,87,0.27773033297853544,1161.8371962001127,1848.0,True,20,0.2,1024
590,88,0.2807975419855211,1161.8371962001127,1869.0,True,20,0.2,1024
591,89,0.28395754197845235,1161.8371962001127,1890.0,True,20,0.2,1024
592,90,0.28705804198398255,1161.8371962001127,1911.0,True,20,0.2,1024
593,91,0.29014549998100847,1161.8371962001127,1932.0,True,20,0.2,1024
594,92,0.293238541984465,1161.8371962001127,1953.0,True,20,0.2,1024
595,93,0.2963115829916205,1161.8371962001127,1974.0,True,20,0.2,1024
596,94,0.29942450000089593,1161.8371962001127,1995.0,True,20,0.2,1024
597,95,0.3025045419926755,1161.8371962001127,2016.0,True,20,0.2,1024
598,96,0.305594666977413,1161.8371962001127,2037.0,True,20,0.2,1024
599,97,0.3086780000012368,1161.8371962001127,2058.0,True,20,0.2,1024
600,98,0.3117644579906482,1161.8371962001127,2079.0,True,20,0.2,1024
601,99,0.3148994999937713,1161.8371962001127,2100.0,True,20,0.2,1024
602,100,0.3180283749825321,1161.8371962001127,2121.0,True,20,0.2,1024
603,101,0.3211049169767648,1161.8371962001127,2142.0,True,20,0.2,1024
604,102,0.32416766698588617,1161.8371962001127,2163.0,True,20,0.2,1024
605,103,0.3272653329768218,1161.8371962001127,2184.0,True,20,0.2,1024
606,104,0.3303912919946015,1161.8371962001127,2205.0,True,20,0.2,1024
607,105,0.3334990829753224,1161.8371962001127,2226.0,True,20,0.2,1024
608,106,0.3365849999827333,1161.8371962001127,2247.0,True,20,0.2,1024
609,107,0.33964762499090284,1161.8371962001127,2268.0,True,20,0.2,1024
610,108,0.3427387499832548,1161.8371962001127,2289.0,True,20,0.2,1024
611,109,0.34583454197854735,1161.8371962001127,2310.0,True,20,0.2,1024
612,110,0.34893199999351054,1161.8371962001127,2331.0,True,20,0.2,1024
613,111,0.35205058299470693,1161.8371962001127,2352.0,True,20,0.2,1024
614,112,0.35514329199213535,1161.8371962001127,2373.0,True,20,0.2,1024
615,113,0.3582613749895245,1161.8371962001127,2394.0,True,20,0.2,1024
616,114,0.3613671670027543,1161.8371962001127,2415.0,True,20,0.2,1024
617,115,0.3644656669930555,1161.8371962001127,2436.0,True,20,0.2,1024
618,116,0.3676258329942357,1161.8371962001127,2457.0,True,20,0.2,1024
619,117,0.3709028329758439,1161.8371962001127,2478.0,True,20,0.2,1024
620,118,0.37401670799590647,1161.8371962001127,2499.0,True,20,0.2,1024
621,119,0.3771081249869894,1161.8371962001127,2520.0,True,20,0.2,1024
622,120,0.3803078749915585,1161.8371962001127,2541.0,True,20,0.2,1024
623,121,0.3835614580020774,1161.8371962001127,2562.0,True,20,0.2,1024
624,122,0.3868009999860078,1161.8371962001127,2583.0,True,20,0.2,1024
625,123,0.39007762499386445,1161.8371962001127,2604.0,True,20,0.2,1024
626,124,0.39325100000132807,1161.8371962001127,2625.0,True,20,0.2,1024
627,125,0.3964442919823341,1161.8371962001127,2646.0,True,20,0.2,1024
628,126,0.3996779579902068,1161.8371962001127,2667.0,True,20,0.2,1024
629,127,0.4029738749959506,1161.8371962001127,2688.0,True,20,0.2,1024
630,128,0.4061121249978896,1161.8371962001127,2709.0,True,20,0.2,1024
631,129,0.40921470799366944,1161.8371962001127,2730.0,True,20,0.2,1024
632,130,0.41237166698556393,1161.8371962001127,2751.0,True,20,0.2,1024
633,131,0.4155772919766605,1161.8371962001127,2772.0,True,20,0.2,1024
634,132,0.4189541669911705,1161.8371962001127,2793.0,True,20,0.2,1024
635,133,0.422174332983559,1161.8371962001127,2814.0,True,20,0.2,1024
636,134,0.42531758299446665,1161.8371962001127,2835.0,True,20,0.2,1024
637,135,0.428457707981579,1161.8371962001127,2856.0,True,20,0.2,1024
638,136,0.43161879197577946,1161.8371962001127,2877.0,True,20,0.2,1024
639,137,0.43473499998799525,1161.8371962001127,2898.0,True,20,0.2,1024
640,138,0.4378571249835659,1161.8371962001127,2919.0,True,20,0.2,1024
641,139,0.44095204200129956,1161.8371962001127,2940.0,True,20,0.2,1024
642,140,0.4441904169798363,1161.8371962001127,2961.0,True,20,0.2,1024
643,141,0.4473330419859849,1161.8371962001127,2982.0,True,20,0.2,1024
644,142,0.4504854169790633,1161.8371962001127,3003.0,True,20,0.2,1024
645,143,0.45360416697803885,1161.8371962001127,3024.0,True,20,0.2,1024
646,144,0.45669237498077564,1161.8371962001127,3045.0,True,20,0.2,1024
647,145,0.45981374999973923,1161.8371962001127,3066.0,True,20,0.2,1024
648,146,0.46288733297842555,1161.8371962001127,3087.0,True,20,0.2,1024
649,147,0.4660431249940302,1161.8371962001127,3108.0,True,20,0.2,1024
650,148,0.4691938749747351,1161.8371962001127,3129.0,True,20,0.2,1024
651,149,0.4722789169754833,1161.8371962001127,3150.0,True,20,0.2,1024
652,150,0.475389749975875,1161.8371962001127,3171.0,True,20,0.2,1024
653,151,0.4784693330002483,1161.8371962001127,3192.0,True,20,0.2,1024
654,152,0.4815631669771392,1161.8371962001127,3213.0,True,20,0.2,1024
655,153,0.48466416698647663,1161.8371962001127,3234.0,True,20,0.2,1024
656,154,0.48774187499657273,1161.8371962001127,3255.0,True,20,0.2,1024
657,155,0.49087295797653496,1161.8371962001127,3276.0,True,20,0.2,1024
658,156,0.49396887500188313,1161.8371962001127,3297.0,True,20,0.2,1024
659,157,0.49706570798298344,1161.8371962001127,3318.0,True,20,0.2,1024
660,158,0.5001899169874378,1161.8371962001127,3339.0,True,20,0.2,1024
661,159,0.5033364169939887,1161.8371962001127,3360.0,True,20,0.2,1024
662,160,0.5064487499766983,1161.8371962001127,3381.0,True,20,0.2,1024
663,161,0.5095197079936042,1161.8371962001127,3402.0,True,20,0.2,1024
664,162,0.5126581669901498,1161.8371962001127,3423.0,True,20,0.2,1024
665,163,0.5157264579902403,1161.8371962001127,3444.0,True,20,0.2,1024
666,164,0.5188742500031367,1161.8371962001127,3465.0,True,20,0.2,1024
667,165,0.5219704579794779,1161.8371962001127,3486.0,True,20,0.2,1024
668,166,0.5250523329887073,1161.8371962001127,3507.0,True,20,0.2,1024
669,167,0.5281497919932008,1161.8371962001127,3528.0,True,20,0.2,1024
670,168,0.5312204999790993,1161.8371962001127,3549.0,True,20,0.2,1024
671,169,0.5344138749933336,1161.8371962001127,3570.0,True,20,0.2,1024
672,170,0.5374995000020135,1161.8371962001127,3591.0,True,20,0.2,1024
673,171,0.540597124985652,1161.8371962001127,3612.0,True,20,0.2,1024
674,172,0.5437020419922192,1161.8371962001127,3633.0,True,20,0.2,1024
675,173,0.5468011669872794,1161.8371962001127,3654.0,True,20,0.2,1024
676,174,0.5499317919893656,1161.8371962001127,3675.0,True,20,0.2,1024
677,175,0.5530984579818323,1161.8371962001127,3696.0,True,20,0.2,1024
678,176,0.5562875419855118,1161.8371962001127,3717.0,True,20,0.2,1024
679,177,0.5594642919895705,1161.8371962001127,3738.0,True,20,0.2,1024
680,178,0.5625744999852031,1161.8371962001127,3759.0,True,20,0.2,1024
681,179,0.5657032919989433,1161.8371962001127,3780.0,True,20,0.2,1024
682,180,0.5687969999853522,1161.8371962001127,3801.0,True,20,0.2,1024
683,181,0.5719474999932572,1161.8371962001127,3822.0,True,20,0.2,1024
684,182,0.5751851249951869,1161.8371962001127,3843.0,True,20,0.2,1024
685,183,0.578363749984419,1161.8371962001127,3864.0,True,20,0.2,1024
686,184,0.5816239169798791,1161.8371962001127,3885.0,True,20,0.2,1024
687,185,0.5847211249929387,1161.8371962001127,3906.0,True,20,0.2,1024
688,186,0.587828041985631,1161.8371962001127,3927.0,True,20,0.2,1024
689,187,0.5909024580032565,1161.8371962001127,3948.0,True,20,0.2,1024
690,188,0.5940263329830486,1161.8371962001127,3969.0,True,20,0.2,1024
691,189,0.5971330829779617,1161.8371962001127,3990.0,True,20,0.2,1024
692,190,0.6002027919748798,1161.8371962001127,4011.0,True,20,0.2,1024
693,191,0.6033024999778718,1161.8371962001127,4032.0,True,20,0.2,1024
694,192,0.6063814999943133,1161.8371962001127,4053.0,True,20,0.2,1024
695,193,0.6094999999913853,1161.8371962001127,4074.0,True,20,0.2,1024
696,194,0.6126027499849442,1161.8371962001127,4095.0,True,20,0.2,1024
697,195,0.6157039999961853,1161.8371962001127,4116.0,True,20,0.2,1024
698,196,0.61881970797549,1161.8371962001127,4137.0,True,20,0.2,1024
699,197,0.6218921249965206,1161.8371962001127,4158.0,True,20,0.2,1024
700,198,0.6249995830003172,1161.8371962001127,4179.0,True,20,0.2,1024
701,199,0.6280727080011275,1161.8371962001127,4200.0,True,20,0.2,1024
702,200,0.6311740829842165,1161.8371962001127,4221.0,True,20,0.2,1024
703,201,0.6342824999883305,1161.8371962001127,4242.0,True,20,0.2,1024
704,202,0.6373552919831127,1161.8371962001127,4263.0,True,20,0.2,1024
705,203,0.6404835419962183,1161.8371962001127,4284.0,True,20,0.2,1024
706,204,0.6435821249906439,1161.8371962001127,4305.0,True,20,0.2,1024
707,205,0.6466897919890471,1161.8371962001127,4326.0,True,20,0.2,1024
708,206,0.6497884579875972,1161.8371962001127,4347.0,True,20,0.2,1024
709,207,0.6529429999936838,1161.8371962001127,4368.0,True,20,0.2,1024
710,208,0.6560564999817871,1161.8371962001127,4389.0,True,20,0.2,1024
711,209,0.6591750829829834,1161.8371962001127,4410.0,True,20,0.2,1024
712,210,0.6622722079919185,1161.8371962001127,4431.0,True,20,0.2,1024
713,211,0.6653469169978052,1161.8371962001127,4452.0,True,20,0.2,1024
714,212,0.6684790419822093,1161.8371962001127,4473.0,True,20,0.2,1024
715,213,0.6716028329974506,1161.8371962001127,4494.0,True,20,0.2,1024
716,214,0.6746828749892302,1161.8371962001127,4515.0,True,20,0.2,1024
717,215,0.6777863329916727,1161.8371962001127,4536.0,True,20,0.2,1024
718,216,0.6808612500026356,1161.8371962001127,4557.0,True,20,0.2,1024
719,217,0.6839696669776458,1161.8371962001127,4578.0,True,20,0.2,1024
720,218,0.6870437079924159,1161.8371962001127,4599.0,True,20,0.2,1024
721,219,0.6901473749894649,1161.8371962001127,4620.0,True,20,0.2,1024
722,220,0.6932979999983218,1161.8371962001127,4641.0,True,20,0.2,1024
723,221,0.6963746249966789,1161.8371962001127,4662.0,True,20,0.2,1024
724,222,0.6995170419977512,1161.8371962001127,4683.0,True,20,0.2,1024
725,223,0.7025964999920689,1161.8371962001127,4704.0,True,20,0.2,1024
726,224,0.7057214999804273,1161.8371962001127,4725.0,True,20,0.2,1024
727,225,0.7088299579918385,1161.8371962001127,4746.0,True,20,0.2,1024
728,226,0.7119069999898784,1161.8371962001127,4767.0,True,20,0.2,1024
729,227,0.7150289579876699,1161.8371962001127,4788.0,True,20,0.2,1024
730,228,0.7181005419988651,1161.8371962001127,4809.0,True,20,0.2,1024
731,229,0.7212087499792688,1161.8371962001127,4830.0,True,20,0.2,1024
732,230,0.7242929170024581,1161.8371962001127,4851.0,True,20,0.2,1024
733,231,0.7274011249828618,1161.8371962001127,4872.0,True,20,0.2,1024
734,232,0.7305423329817131,1161.8371962001127,4893.0,True,20,0.2,1024
735,233,0.7336852079897653,1161.8371962001127,4914.0,True,20,0.2,1024
736,234,0.7367962919815909,1161.8371962001127,4935.0,True,20,0.2,1024
737,235,0.7398704579973128,1161.8371962001127,4956.0,True,20,0.2,1024
