,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
369,369,1.1765426250058226,1227.6306261737632,4070.0,True,10,0.2,1024
370,370,1.179696540988516,1227.6306261737632,4081.0,True,10,0.2,1024
371,371,1.1828303330112249,1227.6306261737632,4092.0,True,10,0.2,1024
372,372,1.185957415989833,1227.6306261737632,4103.0,True,10,0.2,1024
373,373,1.1890942910104059,1227.6306261737632,4114.0,True,10,0.2,1024
374,374,1.1922246660105884,1227.6306261737632,4125.0,True,10,0.2,1024
375,375,1.1953493329929188,1227.6306261737632,4136.0,True,10,0.2,1024
376,376,1.1985831249912735,1227.6306261737632,4147.0,True,10,0.2,1024
377,377,1.2018073750077747,1227.6306261737632,4158.0,True,10,0.2,1024
378,378,1.204974916006904,1227.6306261737632,4169.0,True,10,0.2,1024
379,379,1.208101208001608,1227.6306261737632,4180.0,True,10,0.2,1024
380,380,1.21124570799293,1227.6306261737632,4191.0,True,10,0.2,1024
381,381,1.2143954159982968,1227.6306261737632,4202.0,True,10,0.2,1024
382,382,1.2175249999854714,1227.6306261737632,4213.0,True,10,0.2,1024
383,383,1.220693665993167,1227.6306261737632,4224.0,True,10,0.2,1024
384,384,1.2238349159888458,1227.6306261737632,4235.0,True,10,0.2,1024
385,385,1.227093291003257,1227.6306261737632,4246.0,True,10,0.2,1024
386,386,1.2304358329856768,1227.6306261737632,4257.0,True,10,0.2,1024
387,387,1.2336656659899745,1227.6306261737632,4268.0,True,10,0.2,1024
388,388,1.236929707985837,1227.6306261737632,4279.0,True,10,0.2,1024
389,389,1.240086000005249,1227.6306261737632,4290.0,True,10,0.2,1024
390,390,1.243286499986425,1227.6306261737632,4301.0,True,10,0.2,1024
391,391,1.2465127909963485,1227.6306261737632,4312.0,True,10,0.2,1024
392,392,1.2496962499863002,1227.6306261737632,4323.0,True,10,0.2,1024
393,393,1.2529420829960145,1227.6306261737632,4334.0,True,10,0.2,1024
394,394,1.2560826659901068,1227.6306261737632,4345.0,True,10,0.2,1024
395,395,1.259337666007923,1227.6306261737632,4356.0,True,10,0.2,1024
396,396,1.262576999986777,1227.6306261737632,4367.0,True,10,0.2,1024
397,397,1.2657261659915093,1227.6306261737632,4378.0,True,10,0.2,1024
398,398,1.2688929160067346,1227.6306261737632,4389.0,True,10,0.2,1024
399,399,1.2720403329876717,1227.6306261737632,4400.0,True,10,0.2,1024
400,400,1.2752078330086078,1227.6306261737632,4411.0,True,10,0.2,1024
401,401,1.278479333006544,1227.6306261737632,4422.0,True,10,0.2,1024
402,402,1.2817036249907687,1227.6306261737632,4433.0,True,10,0.2,1024
403,403,1.284886290988652,1227.6306261737632,4444.0,True,10,0.2,1024
404,404,1.2880507500085514,1227.6306261737632,4455.0,True,10,0.2,1024
405,405,1.2912173329968937,1227.6306261737632,4466.0,True,10,0.2,1024
406,406,1.2944181250059046,1227.6306261737632,4477.0,True,10,0.2,1024
407,407,1.2975865410116967,1227.6306261737632,4488.0,True,10,0.2,1024
408,408,1.300742249994073,1227.6306261737632,4499.0,True,10,0.2,1024
409,409,1.3038667080109008,1227.6306261737632,4510.0,True,10,0.2,1024
410,410,1.3070286659931298,1227.6306261737632,4521.0,True,10,0.2,1024
411,411,1.3101676249934826,1227.6306261737632,4532.0,True,10,0.2,1024
412,412,1.3132822909974493,1227.6306261737632,4543.0,True,10,0.2,1024
413,413,1.3164374160114676,1227.6306261737632,4554.0,True,10,0.2,1024
414,414,1.3195468749909196,1227.6306261737632,4565.0,True,10,0.2,1024
415,415,1.3226892499951646,1227.6306261737632,4576.0,True,10,0.2,1024
416,416,1.3258558330126107,1227.6306261737632,4587.0,True,10,0.2,1024
417,417,1.3289672079845332,1227.6306261737632,4598.0,True,10,0.2,1024
418,418,1.3321074580017012,1227.6306261737632,4609.0,True,10,0.2,1024
419,419,1.3352169579884503,1227.6306261737632,4620.0,True,10,0.2,1024
420,420,1.3383880000037607,1227.6306261737632,4631.0,True,10,0.2,1024
421,421,1.3415004579874221,1227.6306261737632,4642.0,True,10,0.2,1024
422,422,1.3446392909972928,1227.6306261737632,4653.0,True,10,0.2,1024
423,423,1.3477803749847226,1227.6306261737632,4664.0,True,10,0.2,1024
424,424,1.3509212500066496,1227.6306261737632,4675.0,True,10,0.2,1024
425,425,1.3540899159852415,1227.6306261737632,4686.0,True,10,0.2,1024
426,426,1.3572194580046926,1227.6306261737632,4697.0,True,10,0.2,1024
427,427,1.3603756249940488,1227.6306261737632,4708.0,True,10,0.2,1024
428,428,1.363522041006945,1227.6306261737632,4719.0,True,10,0.2,1024
429,429,1.3666623329918366,1227.6306261737632,4730.0,True,10,0.2,1024
430,430,1.3698285410064273,1227.6306261737632,4741.0,True,10,0.2,1024
431,431,1.372948083007941,1227.6306261737632,4752.0,True,10,0.2,1024
432,432,1.3760803749901243,1227.6306261737632,4763.0,True,10,0.2,1024
433,433,1.3792197080038022,1227.6306261737632,4774.0,True,10,0.2,1024
434,434,1.3823322500102222,1227.6306261737632,4785.0,True,10,0.2,1024
435,435,1.3854806660092436,1227.6306261737632,4796.0,True,10,0.2,1024
436,436,1.3885916660074145,1227.6306261737632,4807.0,True,10,0.2,1024
437,437,1.3917505000135861,1227.6306261737632,4818.0,True,10,0.2,1024
438,438,1.3948758330079727,1227.6306261737632,4829.0,True,10,0.2,1024
439,439,1.3980509579996578,1227.6306261737632,4840.0,True,10,0.2,1024
440,440,1.401234958000714,1227.6306261737632,4851.0,True,10,0.2,1024
441,441,1.4043495829973835,1227.6306261737632,4862.0,True,10,0.2,1024
442,442,1.4074925410095602,1227.6306261737632,4873.0,True,10,0.2,1024
443,443,1.4105968750081956,1227.6306261737632,4884.0,True,10,0.2,1024
444,444,1.4137467079854105,1227.6306261737632,4895.0,True,10,0.2,1024
445,445,1.4169672910065856,1227.6306261737632,4906.0,True,10,0.2,1024
446,446,1.4200807499873918,1227.6306261737632,4917.0,True,10,0.2,1024
447,447,1.423267540987581,1227.6306261737632,4928.0,True,10,0.2,1024
448,448,1.4263964160054456,1227.6306261737632,4939.0,True,10,0.2,1024
449,449,1.4295550829847343,1227.6306261737632,4950.0,True,10,0.2,1024
450,450,1.4327086659905035,1227.6306261737632,4961.0,True,10,0.2,1024
451,451,1.4358367079985328,1227.6306261737632,4972.0,True,10,0.2,1024
452,452,1.4390446660108864,1227.6306261737632,4983.0,True,10,0.2,1024
453,453,1.4422319160075858,1227.6306261737632,4994.0,True,10,0.2,1024
454,454,1.4455471659894101,1227.6306261737632,5005.0,True,10,0.2,1024
455,455,1.4487613750097807,1227.6306261737632,5016.0,True,10,0.2,1024
456,456,1.4519544579961803,1227.6306261737632,5027.0,True,10,0.2,1024
457,457,1.4551797499880195,1227.6306261737632,5038.0,True,10,0.2,1024
458,458,1.4583882080041803,1227.6306261737632,5049.0,True,10,0.2,1024
459,459,1.4616124159947503,1227.6306261737632,5060.0,True,10,0.2,1024
460,460,1.4648135410097893,1227.6306261737632,5071.0,True,10,0.2,1024
461,461,1.4679256659874227,1227.6306261737632,5082.0,True,10,0.2,1024
462,462,1.4710664580052253,1227.6306261737632,5093.0,True,10,0.2,1024
463,463,1.4741752079862636,1227.6306261737632,5104.0,True,10,0.2,1024
464,464,1.4773702080128714,1227.6306261737632,5115.0,True,10,0.2,1024
465,465,1.4805132079927716,1227.6306261737632,5126.0,True,10,0.2,1024
466,466,1.4836811250133906,1227.6306261737632,5137.0,True,10,0.2,1024
467,467,1.4868574159918353,1227.6306261737632,5148.0,True,10,0.2,1024
468,468,1.489976624987321,1227.6306261737632,5159.0,True,10,0.2,1024
469,469,1.4931455409969203,1227.6306261737632,5170.0,True,10,0.2,1024
470,470,1.496271957992576,1227.6306261737632,5181.0,True,10,0.2,1024
471,471,1.4994224580004811,1227.6306261737632,5192.0,True,10,0.2,1024
472,472,1.5025654160126578,1227.6306261737632,5203.0,True,10,0.2,1024
473,473,1.505682707997039,1227.6306261737632,5214.0,True,10,0.2,1024
474,474,1.508828791003907,1227.6306261737632,5225.0,True,10,0.2,1024
475,475,1.5119498329877388,1227.6306261737632,5236.0,True,10,0.2,1024
476,476,1.515101583005162,1227.6306261737632,5247.0,True,10,0.2,1024
477,477,1.5182776250003371,1227.6306261737632,5258.0,True,10,0.2,1024
478,478,1.5213837909977883,1227.6306261737632,5269.0,True,10,0.2,1024
479,479,1.5245214579917956,1227.6306261737632,5280.0,True,10,0.2,1024
480,480,1.5276483329944313,1227.6306261737632,5291.0,True,10,0.2,1024
481,481,1.5308120409899857,1227.6306261737632,5302.0,True,10,0.2,1024
482,482,1.5339659579913132,1227.6306261737632,5313.0,True,10,0.2,1024
483,483,1.5370770829904359,1227.6306261737632,5324.0,True,10,0.2,1024
484,484,1.5402338329877239,1227.6306261737632,5335.0,True,10,0.2,1024
485,485,1.5433645409939345,1227.6306261737632,5346.0,True,10,0.2,1024
486,486,1.5465260409982875,1227.6306261737632,5357.0,True,10,0.2,1024
487,487,1.549709624989191,1227.6306261737632,5368.0,True,10,0.2,1024
488,488,1.552844499994535,1227.6306261737632,5379.0,True,10,0.2,1024
489,489,1.5560019999975339,1227.6306261737632,5390.0,True,10,0.2,1024
490,490,1.5591345829889178,1227.6306261737632,5401.0,True,10,0.2,1024
491,491,1.562284624989843,1227.6306261737632,5412.0,True,10,0.2,1024
492,492,1.5654443750099745,1227.6306261737632,5423.0,True,10,0.2,1024
493,493,1.5685889580054209,1227.6306261737632,5434.0,True,10,0.2,1024
494,494,1.5717485409986693,1227.6306261737632,5445.0,True,10,0.2,1024
495,495,1.5748632079921663,1227.6306261737632,5456.0,True,10,0.2,1024
496,496,1.5780422909883782,1227.6306261737632,5467.0,True,10,0.2,1024
497,497,1.5811520410061348,1227.6306261737632,5478.0,True,10,0.2,1024
498,498,1.58430208300706,1227.6306261737632,5489.0,True,10,0.2,1024
499,499,1.587465415999759,1227.6306261737632,5500.0,True,10,0.2,1024
500,500,1.5905823330103885,1227.6306261737632,5511.0,True,10,0.2,1024
501,501,1.5937429160112515,1227.6306261737632,5522.0,True,10,0.2,1024
502,0,0.00015758301015011966,1372.6868741929002,20.0,True,20,0.2,1024
503,1,0.004896083002677187,1101.7671757660407,42.0,True,20,0.2,1024
504,2,0.009410416008904576,1101.7671757660407,63.0,True,20,0.2,1024
505,3,0.012638499989407137,1101.7671757660407,84.0,True,20,0.2,1024
506,4,0.01589729098486714,1101.7671757660407,105.0,True,20,0.2,1024
507,5,0.020392625010572374,1101.7671757660407,126.0,True,20,0.2,1024
508,6,0.02362550000543706,1101.7671757660407,147.0,True,20,0.2,1024
509,7,0.026811666000867262,1101.7671757660407,168.0,True,20,0.2,1024
510,8,0.030027416010852903,1101.7671757660407,189.0,True,20,0.2,1024
511,9,0.033210791007149965,1101.7671757660407,210.0,True,20,0.2,1024
512,10,0.03635204100282863,1101.7671757660407,231.0,True,20,0.2,1024
513,11,0.03948300000047311,1101.7671757660407,252.0,True,20,0.2,1024
514,12,0.042610458011040464,1101.7671757660407,273.0,True,20,0.2,1024
515,13,0.04573712500859983,1101.7671757660407,294.0,True,20,0.2,1024
516,14,0.04880950000369921,1101.7671757660407,315.0,True,20,0.2,1024
517,15,0.051937665994046256,1101.7671757660407,336.0,True,20,0.2,1024
518,16,0.055056790995877236,1101.7671757660407,357.0,True,20,0.2,1024
519,17,0.05935233298805542,1101.7671757660407,378.0,True,20,0.2,1024
520,18,0.06247929099481553,1101.7671757660407,399.0,True,20,0.2,1024
521,19,0.06563724999432452,1101.7671757660407,420.0,True,20,0.2,1024
522,20,0.0687364999903366,1101.7671757660407,441.0,True,20,0.2,1024
523,21,0.07181791600305587,1101.7671757660407,462.0,True,20,0.2,1024
524,22,0.07492062498931773,1101.7671757660407,483.0,True,20,0.2,1024
525,23,0.07803220799542032,1101.7671757660407,504.0,True,20,0.2,1024
526,24,0.08112458299729042,1101.7671757660407,525.0,True,20,0.2,1024
527,25,0.0842138750012964,1101.7671757660407,546.0,True,20,0.2,1024
528,26,0.0873037500132341,1101.7671757660407,567.0,True,20,0.2,1024
529,27,0.09058045799611136,1101.7671757660407,588.0,True,20,0.2,1024
530,28,0.09376241598511115,1101.7671757660407,609.0,True,20,0.2,1024
531,29,0.09690837500966154,1101.7671757660407,630.0,True,20,0.2,1024
532,30,0.1000509999867063,1101.7671757660407,651.0,True,20,0.2,1024
533,31,0.10313991599832661,1101.7671757660407,672.0,True,20,0.2,1024
534,32,0.1063434999960009,1101.7671757660407,693.0,True,20,0.2,1024
535,33,0.109485124994535,1101.7671757660407,714.0,True,20,0.2,1024
536,34,0.11260979098733515,1101.7671757660407,735.0,True,20,0.2,1024
537,35,0.1157297499885317,1101.7671757660407,756.0,True,20,0.2,1024
538,36,0.11883429100271314,1101.7671757660407,777.0,True,20,0.2,1024
539,37,0.12192791598499753,1101.7671757660407,798.0,True,20,0.2,1024
540,38,0.12500033300602809,1101.7671757660407,819.0,True,20,0.2,1024
541,39,0.128114082996035,1101.7671757660407,840.0,True,20,0.2,1024
542,40,0.13121912500355393,1101.7671757660407,861.0,True,20,0.2,1024
543,41,0.1342853750102222,1101.7671757660407,882.0,True,20,0.2,1024
544,42,0.1373826249910053,1101.7671757660407,903.0,True,20,0.2,1024
545,43,0.1404776659910567,1101.7671757660407,924.0,True,20,0.2,1024
546,44,0.1435924159886781,1101.7671757660407,945.0,True,20,0.2,1024
547,45,0.14671308299875818,1101.7671757660407,966.0,True,20,0.2,1024
548,46,0.1498209580022376,1101.7671757660407,987.0,True,20,0.2,1024
549,47,0.15295054099988192,1101.7671757660407,1008.0,True,20,0.2,1024
550,48,0.15606366598512977,1101.7671757660407,1029.0,True,20,0.2,1024
551,49,0.1591831659898162,1101.7671757660407,1050.0,True,20,0.2,1024
552,50,0.16225770799792372,1101.7671757660407,1071.0,True,20,0.2,1024
553,51,0.16536629101028666,1101.7671757660407,1092.0,True,20,0.2,1024
554,52,0.168475665996084,1101.7671757660407,1113.0,True,20,0.2,1024
555,53,0.17162050001206808,1101.7671757660407,1134.0,True,20,0.2,1024
556,54,0.17473058300674893,1101.7671757660407,1155.0,True,20,0.2,1024
557,55,0.17786658299155533,1101.7671757660407,1176.0,True,20,0.2,1024
558,56,0.18097625000518747,1101.7671757660407,1197.0,True,20,0.2,1024
559,57,0.18406883301213384,1101.7671757660407,1218.0,True,20,0.2,1024
560,58,0.1871719160117209,1101.7671757660407,1239.0,True,20,0.2,1024
561,59,0.1902652079879772,1101.7671757660407,1260.0,True,20,0.2,1024
562,60,0.19334500000695698,1101.7671757660407,1281.0,True,20,0.2,1024
563,61,0.19649158298852853,1101.7671757660407,1302.0,True,20,0.2,1024
564,62,0.19956825001281686,1101.7671757660407,1323.0,True,20,0.2,1024
565,63,0.20269204099895433,1101.7671757660407,1344.0,True,20,0.2,1024
566,64,0.20579833298688754,1101.7671757660407,1365.0,True,20,0.2,1024
567,65,0.2104175410058815,1101.7671757660407,1386.0,True,20,0.2,1024
568,66,0.21356762500363402,1101.7671757660407,1407.0,True,20,0.2,1024
569,67,0.21668429099372588,1101.7671757660407,1428.0,True,20,0.2,1024
570,68,0.21976354101207107,1101.7671757660407,1449.0,True,20,0.2,1024
571,69,0.22289883298799396,1101.7671757660407,1470.0,True,20,0.2,1024
572,70,0.2259745410119649,1101.7671757660407,1491.0,True,20,0.2,1024
573,71,0.22907866598688997,1101.7671757660407,1512.0,True,20,0.2,1024
574,72,0.23215691599762067,1101.7671757660407,1533.0,True,20,0.2,1024
575,73,0.2352745409880299,1101.7671757660407,1554.0,True,20,0.2,1024
576,74,0.23839695801143534,1101.7671757660407,1575.0,True,20,0.2,1024
577,75,0.24147337500471622,1101.7671757660407,1596.0,True,20,0.2,1024
578,76,0.24459070799639449,1101.7671757660407,1617.0,True,20,0.2,1024
579,77,0.2476628749864176,1101.7671757660407,1638.0,True,20,0.2,1024
580,78,0.2507785409979988,1101.7671757660407,1659.0,True,20,0.2,1024
581,79,0.25390283300657757,1101.7671757660407,1680.0,True,20,0.2,1024
582,80,0.25700962499831803,1101.7671757660407,1701.0,True,20,0.2,1024
583,81,0.2601133749994915,1101.7671757660407,1722.0,True,20,0.2,1024
584,82,0.2631823749979958,1101.7671757660407,1743.0,True,20,0.2,1024
585,83,0.2662803329876624,1101.7671757660407,1764.0,True,20,0.2,1024
586,84,0.2693482500035316,1101.7671757660407,1785.0,True,20,0.2,1024
587,85,0.27245566601050086,1101.7671757660407,1806.0,True,20,0.2,1024
588,86,0.2756017909850925,1101.7671757660407,1827.0,True,20,0.2,1024
589,87,0.27872000000206754,1101.7671757660407,1848.0,True,20,0.2,1024
590,88,0.28184300000430085,1101.7671757660407,1869.0,True,20,0.2,1024
591,89,0.2849470409855712,1101.7671757660407,1890.0,True,20,0.2,1024
592,90,0.2880885830090847,1101.7671757660407,1911.0,True,20,0.2,1024
593,91,0.29119079100200906,1101.7671757660407,1932.0,True,20,0.2,1024
594,92,0.2942930000135675,1101.7671757660407,1953.0,True,20,0.2,1024
595,93,0.29742941600852646,1101.7671757660407,1974.0,True,20,0.2,1024
596,94,0.3004991660127416,1101.7671757660407,1995.0,True,20,0.2,1024
597,95,0.3036116249859333,1101.7671757660407,2016.0,True,20,0.2,1024
598,96,0.3066967909981031,1101.7671757660407,2037.0,True,20,0.2,1024
599,97,0.30980570800602436,1101.7671757660407,2058.0,True,20,0.2,1024
600,98,0.3129179159877822,1101.7671757660407,2079.0,True,20,0.2,1024
601,99,0.3159899580059573,1101.7671757660407,2100.0,True,20,0.2,1024
602,100,0.31909500001347624,1101.7671757660407,2121.0,True,20,0.2,1024
603,101,0.3221686249889899,1101.7671757660407,2142.0,True,20,0.2,1024
604,102,0.3252785000076983,1101.7671757660407,2163.0,True,20,0.2,1024
605,103,0.3283802499936428,1101.7671757660407,2184.0,True,20,0.2,1024
606,104,0.3314517500111833,1101.7671757660407,2205.0,True,20,0.2,1024
607,105,0.3345490409992635,1101.7671757660407,2226.0,True,20,0.2,1024
608,106,0.3376560829929076,1101.7671757660407,2247.0,True,20,0.2,1024
609,107,0.34075516599114053,1101.7671757660407,2268.0,True,20,0.2,1024
610,108,0.3438198750081938,1101.7671757660407,2289.0,True,20,0.2,1024
611,109,0.3469254999945406,1101.7671757660407,2310.0,True,20,0.2,1024
612,110,0.3500522499962244,1101.7671757660407,2331.0,True,20,0.2,1024
613,111,0.3531673329998739,1101.7671757660407,2352.0,True,20,0.2,1024
614,112,0.35628091599210165,1101.7671757660407,2373.0,True,20,0.2,1024
615,113,0.35937066600308754,1101.7671757660407,2394.0,True,20,0.2,1024
616,114,0.36247979098698124,1101.7671757660407,2415.0,True,20,0.2,1024
617,115,0.3655881659942679,1101.7671757660407,2436.0,True,20,0.2,1024
618,116,0.3686760409909766,1101.7671757660407,2457.0,True,20,0.2,1024
619,117,0.37177599998540245,1101.7671757660407,2478.0,True,20,0.2,1024
620,118,0.3748525000119116,1101.7671757660407,2499.0,True,20,0.2,1024
621,119,0.37799599999561906,1101.7671757660407,2520.0,True,20,0.2,1024
622,120,0.38107720800326206,1101.7671757660407,2541.0,True,20,0.2,1024
623,121,0.384184082999127,1101.7671757660407,2562.0,True,20,0.2,1024
624,122,0.3873004160122946,1101.7671757660407,2583.0,True,20,0.2,1024
625,123,0.3903781659901142,1101.7671757660407,2604.0,True,20,0.2,1024
626,124,0.39350183299393393,1101.7671757660407,2625.0,True,20,0.2,1024
627,125,0.3966018329956569,1101.7671757660407,2646.0,True,20,0.2,1024
628,126,0.3997116659884341,1101.7671757660407,2667.0,True,20,0.2,1024
629,127,0.40278666600352153,1101.7671757660407,2688.0,True,20,0.2,1024
630,128,0.4058987910102587,1101.7671757660407,2709.0,True,20,0.2,1024
631,129,0.4090300409880001,1101.7671757660407,2730.0,True,20,0.2,1024
632,130,0.412129291013116,1101.7671757660407,2751.0,True,20,0.2,1024
633,131,0.4152426660002675,1101.7671757660407,2772.0,True,20,0.2,1024
634,132,0.4183964580006432,1101.7671757660407,2793.0,True,20,0.2,1024
635,133,0.4215223749924917,1101.7671757660407,2814.0,True,20,0.2,1024
636,134,0.4246563749911729,1101.7671757660407,2835.0,True,20,0.2,1024
637,135,0.4277521249896381,1101.7671757660407,2856.0,True,20,0.2,1024
638,136,0.43087804099195637,1101.7671757660407,2877.0,True,20,0.2,1024
639,137,0.43396450000000186,1101.7671757660407,2898.0,True,20,0.2,1024
640,138,0.43716066601336934,1101.7671757660407,2919.0,True,20,0.2,1024
641,139,0.44026274999487214,1101.7671757660407,2940.0,True,20,0.2,1024
642,140,0.4433685000112746,1101.7671757660407,2961.0,True,20,0.2,1024
643,141,0.44649183299043216,1101.7671757660407,2982.0,True,20,0.2,1024
644,142,0.44957741600228474,1101.7671757660407,3003.0,True,20,0.2,1024
645,143,0.4526942909869831,1101.7671757660407,3024.0,True,20,0.2,1024
646,144,0.4558032499917317,1101.7671757660407,3045.0,True,20,0.2,1024
647,145,0.4589348750014324,1101.7671757660407,3066.0,True,20,0.2,1024
648,146,0.46204929100349545,1101.7671757660407,3087.0,True,20,0.2,1024
649,147,0.4651409999933094,1101.7671757660407,3108.0,True,20,0.2,1024
650,148,0.4682696250092704,1101.7671757660407,3129.0,True,20,0.2,1024
651,149,0.4713513329916168,1101.7671757660407,3150.0,True,20,0.2,1024
652,150,0.47447733298758976,1101.7671757660407,3171.0,True,20,0.2,1024
653,151,0.4776135830034036,1101.7671757660407,3192.0,True,20,0.2,1024
654,152,0.48071062500821427,1101.7671757660407,3213.0,True,20,0.2,1024
655,153,0.48386604100232944,1101.7671757660407,3234.0,True,20,0.2,1024
656,154,0.4869472910067998,1101.7671757660407,3255.0,True,20,0.2,1024
657,155,0.4900640829873737,1101.7671757660407,3276.0,True,20,0.2,1024
658,156,0.4931462910026312,1101.7671757660407,3297.0,True,20,0.2,1024
659,157,0.49626666598487645,1101.7671757660407,3318.0,True,20,0.2,1024
660,158,0.4994284159911331,1101.7671757660407,3339.0,True,20,0.2,1024
661,159,0.5024977079883683,1101.7671757660407,3360.0,True,20,0.2,1024
662,160,0.5056325829937123,1101.7671757660407,3381.0,True,20,0.2,1024
663,161,0.5087263750028796,1101.7671757660407,3402.0,True,20,0.2,1024
664,162,0.5118311250116676,1101.7671757660407,3423.0,True,20,0.2,1024
665,163,0.5149220410094131,1101.7671757660407,3444.0,True,20,0.2,1024
666,164,0.5180225409858394,1101.7671757660407,3465.0,True,20,0.2,1024
667,165,0.5211372500052676,1101.7671757660407,3486.0,True,20,0.2,1024
668,166,0.5242183750087861,1101.7671757660407,3507.0,True,20,0.2,1024
669,167,0.5273656249919441,1101.7671757660407,3528.0,True,20,0.2,1024
670,168,0.5304470830014907,1101.7671757660407,3549.0,True,20,0.2,1024
671,169,0.5335588750021998,1101.7671757660407,3570.0,True,20,0.2,1024
672,170,0.5367184579954483,1101.7671757660407,3591.0,True,20,0.2,1024
673,171,0.539799749996746,1101.7671757660407,3612.0,True,20,0.2,1024
674,172,0.5429275000060443,1101.7671757660407,3633.0,True,20,0.2,1024
675,173,0.5460115830064751,1101.7671757660407,3654.0,True,20,0.2,1024
676,174,0.5491722500009928,1101.7671757660407,3675.0,True,20,0.2,1024
677,175,0.5522757500002626,1101.7671757660407,3696.0,True,20,0.2,1024
678,176,0.5553920409874991,1101.7671757660407,3717.0,True,20,0.2,1024
679,177,0.5585304159903899,1101.7671757660407,3738.0,True,20,0.2,1024
680,178,0.5616178330092225,1101.7671757660407,3759.0,True,20,0.2,1024
681,179,0.564778625004692,1101.7671757660407,3780.0,True,20,0.2,1024
682,180,0.5678646659944206,1101.7671757660407,3801.0,True,20,0.2,1024
683,181,0.5709822080098093,1101.7671757660407,3822.0,True,20,0.2,1024
684,182,0.5741043330053799,1101.7671757660407,3843.0,True,20,0.2,1024
685,183,0.5771886250004172,1101.7671757660407,3864.0,True,20,0.2,1024
686,184,0.5803043750056531,1101.7671757660407,3885.0,True,20,0.2,1024
687,185,0.5833829579933081,1101.7671757660407,3906.0,True,20,0.2,1024
688,186,0.5865092079911847,1101.7671757660407,3927.0,True,20,0.2,1024
689,187,0.5896089159941766,1101.7671757660407,3948.0,True,20,0.2,1024
690,188,0.5927117500104941,1101.7671757660407,3969.0,True,20,0.2,1024
691,189,0.5958336250041611,1101.7671757660407,3990.0,True,20,0.2,1024
692,190,0.5989119999867398,1101.7671757660407,4011.0,True,20,0.2,1024
693,191,0.6020259580109268,1101.7671757660407,4032.0,True,20,0.2,1024
694,192,0.6051097500021569,1101.7671757660407,4053.0,True,20,0.2,1024
695,193,0.60821787500754,1101.7671757660407,4074.0,True,20,0.2,1024
696,194,0.6113336250127759,1101.7671757660407,4095.0,True,20,0.2,1024
697,195,0.614432583010057,1101.7671757660407,4116.0,True,20,0.2,1024
698,196,0.6175575829984155,1101.7671757660407,4137.0,True,20,0.2,1024
699,197,0.6206397909845691,1101.7671757660407,4158.0,True,20,0.2,1024
700,198,0.6237657910096459,1101.7671757660407,4179.0,True,20,0.2,1024
701,199,0.6268742079846561,1101.7671757660407,4200.0,True,20,0.2,1024
702,200,0.6299883330066223,1101.7671757660407,4221.0,True,20,0.2,1024
703,201,0.633108790992992,1101.7671757660407,4242.0,True,20,0.2,1024
704,202,0.6361996660125442,1101.7671757660407,4263.0,True,20,0.2,1024
705,203,0.6393606660130899,1101.7671757660407,4284.0,True,20,0.2,1024
706,204,0.6424418330134358,1101.7671757660407,4305.0,True,20,0.2,1024
707,205,0.6455768329906277,1101.7671757660407,4326.0,True,20,0.2,1024
708,206,0.6486954999854788,1101.7671757660407,4347.0,True,20,0.2,1024
709,207,0.651782708009705,1101.7671757660407,4368.0,True,20,0.2,1024
710,208,0.654914832994109,1101.7671757660407,4389.0,True,20,0.2,1024
711,209,0.6580407499859575,1101.7671757660407,4410.0,True,20,0.2,1024
712,210,0.6611794999917038,1101.7671757660407,4431.0,True,20,0.2,1024
713,211,0.6642765830038115,1101.7671757660407,4452.0,True,20,0.2,1024
714,212,0.6673916250001639,1101.7671757660407,4473.0,True,20,0.2,1024
715,213,0.6705075409845449,1101.7671757660407,4494.0,True,20,0.2,1024
716,214,0.6735990410088561,1101.7671757660407,4515.0,True,20,0.2,1024
717,215,0.6767634999996517,1101.7671757660407,4536.0,True,20,0.2,1024
718,216,0.6799113749875687,1101.7671757660407,4557.0,True,20,0.2,1024
719,217,0.683020791009767,1101.7671757660407,4578.0,True,20,0.2,1024
720,218,0.6861509160080459,1101.7671757660407,4599.0,True,20,0.2,1024
721,219,0.6892323330102954,1101.7671757660407,4620.0,True,20,0.2,1024
722,220,0.6923775410105009,1101.7671757660407,4641.0,True,20,0.2,1024
723,221,0.695493000006536,1101.7671757660407,4662.0,True,20,0.2,1024
724,222,0.6986765000037849,1101.7671757660407,4683.0,True,20,0.2,1024
725,223,0.7017996659851633,1101.7671757660407,4704.0,True,20,0.2,1024
726,224,0.7048864579992369,1101.7671757660407,4725.0,True,20,0.2,1024
727,225,0.7080117909936234,1101.7671757660407,4746.0,True,20,0.2,1024
728,226,0.7111014160036575,1101.7671757660407,4767.0,True,20,0.2,1024
729,227,0.714222582988441,1101.7671757660407,4788.0,True,20,0.2,1024
730,228,0.7173227909952402,1101.7671757660407,4809.0,True,20,0.2,1024
731,229,0.7205326659895945,1101.7671757660407,4830.0,True,20,0.2,1024
732,230,0.7236679579946212,1101.7671757660407,4851.0,True,20,0.2,1024
733,231,0.7267625000094995,1101.7671757660407,4872.0,True,20,0.2,1024
734,232,0.7298921250039712,1101.7671757660407,4893.0,True,20,0.2,1024
735,233,0.7330130409973208,1101.7671757660407,4914.0,True,20,0.2,1024
736,234,0.7361164999892935,1101.7671757660407,4935.0,True,20,0.2,1024
737,235,0.7392620409955271,1101.7671757660407,4956.0,True,20,0.2,1024
