,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
377,377,0.8968045420187991,4610.403225450549,8037.0,20.0,0.3,1024
378,378,0.8991298340260983,4610.403225450549,8058.0,20.0,0.3,1024
379,379,0.901561375008896,4588.940849028283,8080.0,20.0,0.3,1024
380,380,0.9038944590138271,4588.940849028283,8101.0,20.0,0.3,1024
381,381,0.906258709001122,4588.940849028283,8122.0,20.0,0.3,1024
382,382,0.9085842500207946,4588.940849028283,8143.0,20.0,0.3,1024
383,383,0.9109727090108208,4568.856446617348,8165.0,20.0,0.3,1024
384,384,0.9133113750140183,4568.856446617348,8186.0,20.0,0.3,1024
385,385,0.9156654170074034,4568.856446617348,8207.0,20.0,0.3,1024
386,386,0.9179961250047199,4568.856446617348,8228.0,20.0,0.3,1024
387,387,0.920355042006122,4568.856446617348,8249.0,20.0,0.3,1024
388,388,0.9227207090007141,4568.856446617348,8270.0,20.0,0.3,1024
389,389,0.9250527920085005,4568.856446617348,8291.0,20.0,0.3,1024
390,390,0.9274501250183675,4557.538073563861,8313.0,20.0,0.3,1024
391,391,0.9297777920146473,4557.538073563861,8334.0,20.0,0.3,1024
392,392,0.9321629170153756,4543.0738925889145,8356.0,20.0,0.3,1024
393,393,0.9344904170138761,4543.0738925889145,8377.0,20.0,0.3,1024
394,394,0.9368393340264447,4543.0738925889145,8398.0,20.0,0.3,1024
395,395,0.9391930000274442,4543.0738925889145,8419.0,20.0,0.3,1024
396,396,0.9416096670029219,4490.513683661545,8441.0,20.0,0.3,1024
397,397,0.9439872500079218,4490.513683661545,8462.0,20.0,0.3,1024
398,398,0.9463137090206146,4490.513683661545,8483.0,20.0,0.3,1024
399,399,0.9486862920166459,4490.513683661545,8504.0,20.0,0.3,1024
400,400,0.9510164170060307,4490.513683661545,8525.0,20.0,0.3,1024
401,401,0.9534045000036713,4490.513683661545,8546.0,20.0,0.3,1024
402,402,0.9557274170219898,4490.513683661545,8567.0,20.0,0.3,1024
403,403,0.9580574590072501,4490.513683661545,8588.0,20.0,0.3,1024
404,404,0.9604255420272239,4490.513683661545,8609.0,20.0,0.3,1024
405,405,0.9627582500106655,4490.513683661545,8630.0,20.0,0.3,1024
406,406,0.9651149170240387,4490.513683661545,8651.0,20.0,0.3,1024
407,407,0.9674492920166813,4490.513683661545,8672.0,20.0,0.3,1024
408,408,0.9698227920162026,4490.513683661545,8693.0,20.0,0.3,1024
409,409,0.9721521669998765,4490.513683661545,8714.0,20.0,0.3,1024
410,410,0.9745267500111368,4490.513683661545,8735.0,20.0,0.3,1024
411,411,0.9768561670207419,4490.513683661545,8756.0,20.0,0.3,1024
412,412,0.9792214170156512,4490.513683661545,8777.0,20.0,0.3,1024
413,413,0.9816371250199154,4490.513683661545,8798.0,20.0,0.3,1024
414,414,0.9840271250286605,4490.513683661545,8819.0,20.0,0.3,1024
415,415,0.986402625014307,4490.513683661545,8840.0,20.0,0.3,1024
416,416,0.988733250007499,4490.513683661545,8861.0,20.0,0.3,1024
417,417,0.9911047920177225,4490.513683661545,8882.0,20.0,0.3,1024
418,418,0.9934434170136228,4490.513683661545,8903.0,20.0,0.3,1024
419,419,0.9958069170243107,4490.513683661545,8924.0,20.0,0.3,1024
420,420,0.9981393340276554,4490.513683661545,8945.0,20.0,0.3,1024
421,421,1.0005051250045653,4464.152783716547,8967.0,20.0,0.3,1024
422,422,1.0028773750236724,4464.152783716547,8988.0,20.0,0.3,1024
423,423,1.0052194590098225,4464.152783716547,9009.0,20.0,0.3,1024
424,424,1.0076082500163466,4464.152783716547,9030.0,20.0,0.3,1024
425,425,1.0099470840068534,4464.152783716547,9051.0,20.0,0.3,1024
426,426,1.0123199590016156,4464.152783716547,9072.0,20.0,0.3,1024
427,427,1.0146480840048753,4464.152783716547,9093.0,20.0,0.3,1024
428,428,1.0170446670090314,4435.308671699151,9115.0,20.0,0.3,1024
429,429,1.019372459006263,4435.308671699151,9136.0,20.0,0.3,1024
430,430,1.0217305420082994,4435.308671699151,9157.0,20.0,0.3,1024
431,431,1.0240905420214403,4435.308671699151,9178.0,20.0,0.3,1024
432,432,1.0264237090013921,4435.308671699151,9199.0,20.0,0.3,1024
433,433,1.028804792003939,4435.308671699151,9220.0,20.0,0.3,1024
434,434,1.0311402500083204,4435.308671699151,9241.0,20.0,0.3,1024
435,435,1.0335097500064876,4435.308671699151,9262.0,20.0,0.3,1024
436,436,1.035840750002535,4435.308671699151,9283.0,20.0,0.3,1024
437,437,1.0382310000131838,4364.890104586263,9305.0,20.0,0.3,1024
438,438,1.0406069170276169,4364.890104586263,9326.0,20.0,0.3,1024
439,439,1.0429561670171097,4364.890104586263,9347.0,20.0,0.3,1024
440,440,1.04534908401547,4364.890104586263,9368.0,20.0,0.3,1024
441,441,1.0476943750109058,4364.890104586263,9389.0,20.0,0.3,1024
442,442,1.0500692920177244,4364.890104586263,9410.0,20.0,0.3,1024
443,443,1.052415167010622,4364.890104586263,9431.0,20.0,0.3,1024
444,444,1.0547859590151347,4364.890104586263,9452.0,20.0,0.3,1024
445,445,1.057121542020468,4364.890104586263,9473.0,20.0,0.3,1024
446,446,1.0594557500153314,4364.890104586263,9494.0,20.0,0.3,1024
447,447,1.061843500006944,4364.890104586263,9515.0,20.0,0.3,1024
448,448,1.0641862920019776,4364.890104586263,9536.0,20.0,0.3,1024
449,449,1.0665525420045014,4364.890104586263,9557.0,20.0,0.3,1024
450,450,1.0689142090268433,4316.437045184466,9579.0,20.0,0.3,1024
451,451,1.071312875021249,4316.437045184466,9600.0,20.0,0.3,1024
452,452,1.073713875026442,4316.437045184466,9621.0,20.0,0.3,1024
453,453,1.076088375004474,4316.437045184466,9642.0,20.0,0.3,1024
454,454,1.078443459002301,4316.437045184466,9663.0,20.0,0.3,1024
455,455,1.0808237090241164,4316.437045184466,9684.0,20.0,0.3,1024
456,456,1.0832063340058085,4316.437045184466,9705.0,20.0,0.3,1024
457,457,1.085542750020977,4316.437045184466,9726.0,20.0,0.3,1024
458,458,1.0879187920072582,4316.437045184466,9747.0,20.0,0.3,1024
459,459,1.09025216702139,4316.437045184466,9768.0,20.0,0.3,1024
460,460,1.0926389590022154,4316.437045184466,9789.0,20.0,0.3,1024
461,461,1.094996459025424,4315.990114067357,9811.0,20.0,0.3,1024
462,462,1.0973868340079207,4315.990114067357,9832.0,20.0,0.3,1024
463,463,1.0997615000233054,4315.990114067357,9853.0,20.0,0.3,1024
464,464,1.102117417001864,4315.990114067357,9874.0,20.0,0.3,1024
465,465,1.104518750013085,4315.990114067357,9895.0,20.0,0.3,1024
466,466,1.106863750028424,4315.990114067357,9916.0,20.0,0.3,1024
467,467,1.1092607919999864,4296.838290227912,9938.0,20.0,0.3,1024
468,468,1.1116038340260275,4296.838290227912,9959.0,20.0,0.3,1024
469,469,1.1139952090161387,4296.838290227912,9980.0,20.0,0.3,1024
470,470,1.1163335000164807,4296.838290227912,10001.0,20.0,0.3,1024
471,471,1.1187054170004558,4296.838290227912,10022.0,20.0,0.3,1024
472,472,1.121084417012753,4296.838290227912,10043.0,20.0,0.3,1024
473,473,1.1234509590140078,4296.838290227912,10064.0,20.0,0.3,1024
474,474,1.1258283750212286,4296.838290227912,10085.0,20.0,0.3,1024
475,475,1.1281545000092592,4296.838290227912,10106.0,20.0,0.3,1024
476,476,1.1305842920264695,4296.838290227912,10127.0,20.0,0.3,1024
477,477,1.1329277090262622,4296.838290227912,10148.0,20.0,0.3,1024
478,478,1.1353134590026457,4296.838290227912,10169.0,20.0,0.3,1024
479,479,1.1376913340063766,4296.838290227912,10190.0,20.0,0.3,1024
480,480,1.1400725840067025,4296.838290227912,10211.0,20.0,0.3,1024
481,481,1.1424267090042122,4296.838290227912,10232.0,20.0,0.3,1024
482,482,1.1447632500203326,4296.838290227912,10253.0,20.0,0.3,1024
483,483,1.147135667008115,4296.838290227912,10274.0,20.0,0.3,1024
484,484,1.149476084014168,4296.838290227912,10295.0,20.0,0.3,1024
485,485,1.151882750011282,4283.085261096165,10317.0,20.0,0.3,1024
486,486,1.1542203340213746,4283.085261096165,10338.0,20.0,0.3,1024
487,487,1.1565928750205785,4283.085261096165,10359.0,20.0,0.3,1024
488,488,1.1589442920230795,4283.085261096165,10380.0,20.0,0.3,1024
489,489,1.1613292090187315,4283.085261096165,10401.0,20.0,0.3,1024
490,490,1.1636732920014765,4283.085261096165,10422.0,20.0,0.3,1024
491,491,1.1660330420127138,4283.085261096165,10443.0,20.0,0.3,1024
492,492,1.1684370000148192,4273.393210788775,10465.0,20.0,0.3,1024
493,493,1.1708071670145728,4273.393210788775,10486.0,20.0,0.3,1024
494,494,1.1732157920196187,4254.849749835354,10508.0,20.0,0.3,1024
495,495,1.1755532090028282,4254.849749835354,10529.0,20.0,0.3,1024
496,496,1.1779502090066671,4254.849749835354,10550.0,20.0,0.3,1024
497,497,1.1803040000086185,4254.849749835354,10571.0,20.0,0.3,1024
498,498,1.1827327090140898,4254.849749835354,10592.0,20.0,0.3,1024
499,499,1.1850657500035595,4254.849749835354,10613.0,20.0,0.3,1024
500,500,1.187407625024207,4254.849749835354,10634.0,20.0,0.3,1024
501,501,1.1898105000145733,4254.849749835354,10655.0,20.0,0.3,1024
502,502,1.192153292009607,4254.849749835354,10676.0,20.0,0.3,1024
503,503,1.1945436250243802,4254.849749835354,10697.0,20.0,0.3,1024
504,504,1.1968811670085415,4254.849749835354,10718.0,20.0,0.3,1024
505,505,1.199270000011893,4254.849749835354,10739.0,20.0,0.3,1024
506,506,1.2017206250166055,4244.083917761563,10761.0,20.0,0.3,1024
507,507,1.2040826250158716,4244.083917761563,10782.0,20.0,0.3,1024
508,508,1.206429667014163,4244.083917761563,10803.0,20.0,0.3,1024
509,509,1.2087680420081597,4244.083917761563,10824.0,20.0,0.3,1024
510,510,1.211147834022995,4244.083917761563,10845.0,20.0,0.3,1024
511,511,1.2134909590240568,4244.083917761563,10866.0,20.0,0.3,1024
512,512,1.2158531670283992,4244.083917761563,10887.0,20.0,0.3,1024
513,513,1.218189250008436,4244.083917761563,10908.0,20.0,0.3,1024
514,514,1.2205957500264049,4243.064445324387,10930.0,20.0,0.3,1024
515,515,1.2229384170204867,4243.064445324387,10951.0,20.0,0.3,1024
516,516,1.2253240000281949,4243.064445324387,10972.0,20.0,0.3,1024
517,517,1.227674209018005,4243.064445324387,10993.0,20.0,0.3,1024
518,518,1.2300113750097807,4243.064445324387,11014.0,20.0,0.3,1024
519,519,1.2323850420070812,4243.064445324387,11035.0,20.0,0.3,1024
520,520,1.2347829590144102,4243.064445324387,11056.0,20.0,0.3,1024
521,521,1.2371758750232402,4243.064445324387,11077.0,20.0,0.3,1024
522,522,1.2395565840124618,4243.064445324387,11098.0,20.0,0.3,1024
523,523,1.2420009170018602,4242.006914911632,11120.0,20.0,0.3,1024
524,524,1.2443711670057382,4242.006914911632,11141.0,20.0,0.3,1024
525,525,1.2467831670073792,4242.006914911632,11162.0,20.0,0.3,1024
526,526,1.249125834001461,4242.006914911632,11183.0,20.0,0.3,1024
527,527,1.2514945840230212,4242.006914911632,11204.0,20.0,0.3,1024
528,528,1.2538790840189904,4242.006914911632,11225.0,20.0,0.3,1024
529,529,1.2562185000278987,4242.006914911632,11246.0,20.0,0.3,1024
530,530,1.2586017500143498,4242.006914911632,11267.0,20.0,0.3,1024
531,531,1.2609666250064038,4242.006914911632,11288.0,20.0,0.3,1024
532,532,1.2633686670160387,4242.006914911632,11309.0,20.0,0.3,1024
533,533,1.265710375009803,4242.006914911632,11330.0,20.0,0.3,1024
534,534,1.2681101670023054,4242.006914911632,11351.0,20.0,0.3,1024
535,535,1.2704586670151912,4242.006914911632,11372.0,20.0,0.3,1024
536,536,1.2728191250062082,4242.006914911632,11393.0,20.0,0.3,1024
537,537,1.2752159170049708,4199.241024459887,11415.0,20.0,0.3,1024
538,538,1.2775775420013815,4199.241024459887,11436.0,20.0,0.3,1024
539,539,1.2799483340058941,4199.241024459887,11457.0,20.0,0.3,1024
540,540,1.2822920000180602,4199.241024459887,11478.0,20.0,0.3,1024
541,541,1.2846775840152986,4199.241024459887,11499.0,20.0,0.3,1024
542,542,1.287017750000814,4199.241024459887,11520.0,20.0,0.3,1024
543,543,1.2894257500011008,4153.639240995987,11542.0,20.0,0.3,1024
544,544,1.2917697920056526,4153.639240995987,11563.0,20.0,0.3,1024
545,545,1.2941242920060176,4153.639240995987,11584.0,20.0,0.3,1024
546,546,1.2965082920272835,4153.639240995987,11605.0,20.0,0.3,1024
547,547,1.2988580420205835,4153.639240995987,11626.0,20.0,0.3,1024
548,548,1.3012966670212336,4153.639240995987,11647.0,20.0,0.3,1024
549,549,1.3036567500093952,4153.639240995987,11668.0,20.0,0.3,1024
550,550,1.3060535840049852,4153.639240995987,11689.0,20.0,0.3,1024
551,551,1.3084083340072539,4153.639240995987,11710.0,20.0,0.3,1024
552,552,1.3108013750170358,4153.639240995987,11731.0,20.0,0.3,1024
553,553,1.3131944170163479,4150.093809057813,11753.0,20.0,0.3,1024
554,554,1.3155690000276081,4150.093809057813,11774.0,20.0,0.3,1024
555,555,1.317966709000757,4150.093809057813,11795.0,20.0,0.3,1024
556,556,1.3203525840071961,4138.043462378975,11817.0,20.0,0.3,1024
557,557,1.3228072920173872,4124.296826384406,11839.0,20.0,0.3,1024
558,558,1.3251803750172257,4124.296826384406,11860.0,20.0,0.3,1024
559,559,1.3275710840243846,4124.296826384406,11881.0,20.0,0.3,1024
560,560,1.3299358750227839,4124.296826384406,11902.0,20.0,0.3,1024
561,561,1.332333334023133,4124.296826384406,11923.0,20.0,0.3,1024
562,562,1.33472208402236,4124.296826384406,11944.0,20.0,0.3,1024
563,563,1.3371028340188786,4124.296826384406,11965.0,20.0,0.3,1024
564,564,1.3394657090248074,4124.296826384406,11986.0,20.0,0.3,1024
565,565,1.341882834007265,4100.517125660976,12008.0,20.0,0.3,1024
566,566,1.3442732090188656,4100.517125660976,12029.0,20.0,0.3,1024
567,567,1.3466348340152763,4100.517125660976,12050.0,20.0,0.3,1024
568,568,1.349033500009682,4100.517125660976,12071.0,20.0,0.3,1024
569,569,1.3513816670165397,4100.517125660976,12092.0,20.0,0.3,1024
570,570,1.3537790000264067,4100.517125660976,12113.0,20.0,0.3,1024
571,571,1.3561557090142742,4062.171097871525,12135.0,20.0,0.3,1024
572,572,1.35856112500187,4062.171097871525,12156.0,20.0,0.3,1024
573,573,1.3609620420029387,4062.171097871525,12177.0,20.0,0.3,1024
574,574,1.3633596250147093,4062.171097871525,12198.0,20.0,0.3,1024
575,575,1.3657435420027468,4062.171097871525,12219.0,20.0,0.3,1024
576,576,1.3681201250001322,4062.171097871525,12240.0,20.0,0.3,1024
577,577,1.3705174590286333,4062.171097871525,12261.0,20.0,0.3,1024
578,578,1.3728992090036627,4062.171097871525,12282.0,20.0,0.3,1024
579,579,1.3753265840059612,4062.171097871525,12303.0,20.0,0.3,1024
580,580,1.3777006250165869,4062.171097871525,12324.0,20.0,0.3,1024
581,581,1.38012625000556,4062.171097871525,12345.0,20.0,0.3,1024
582,582,1.3824976250180043,4062.171097871525,12366.0,20.0,0.3,1024
583,583,1.3849053750163876,4062.171097871525,12387.0,20.0,0.3,1024
584,584,1.3873162090021651,4062.171097871525,12408.0,20.0,0.3,1024
585,585,1.3897082920011599,4062.171097871525,12429.0,20.0,0.3,1024
586,586,1.3921182500198483,4062.171097871525,12450.0,20.0,0.3,1024
587,587,1.3944755420088768,4062.171097871525,12471.0,20.0,0.3,1024
588,588,1.396871959004784,4062.171097871525,12492.0,20.0,0.3,1024
589,589,1.39926762500545,4043.9242441996003,12514.0,20.0,0.3,1024
590,590,1.4017047090164851,4043.9242441996003,12535.0,20.0,0.3,1024
591,591,1.4040742920187768,4043.9242441996003,12556.0,20.0,0.3,1024
592,592,1.4064730000100099,4043.9242441996003,12577.0,20.0,0.3,1024
593,593,1.408804083999712,4043.9242441996003,12598.0,20.0,0.3,1024
594,594,1.4111842500278726,4042.6973407295227,12620.0,20.0,0.3,1024
595,595,1.4139933340193238,4038.6365445396877,12642.0,20.0,0.3,1024
596,596,1.4167766669997945,4038.6365445396877,12663.0,20.0,0.3,1024
597,597,1.4196083340211771,4038.6365445396877,12684.0,20.0,0.3,1024
598,598,1.4224367090209853,4038.6365445396877,12705.0,20.0,0.3,1024
599,599,1.4252321670064703,4038.6365445396877,12726.0,20.0,0.3,1024
600,600,1.4280077920120675,4038.6365445396877,12747.0,20.0,0.3,1024
601,601,1.4307846250012517,4038.6365445396877,12768.0,20.0,0.3,1024
602,602,1.4335646670078859,4038.6365445396877,12789.0,20.0,0.3,1024
603,603,1.4363570000277832,4038.6365445396877,12810.0,20.0,0.3,1024
604,604,1.439143834024435,4038.6365445396877,12831.0,20.0,0.3,1024
605,605,1.4419685840257443,4038.6365445396877,12852.0,20.0,0.3,1024
606,606,1.4448194590222556,4038.6365445396877,12873.0,20.0,0.3,1024
607,607,1.4475909169996157,4038.6365445396877,12894.0,20.0,0.3,1024
608,608,1.4503857920062728,4038.6365445396877,12915.0,20.0,0.3,1024
609,609,1.453263750008773,4038.6365445396877,12936.0,20.0,0.3,1024
610,610,1.4561587500211317,4038.6365445396877,12957.0,20.0,0.3,1024
611,611,1.45896650000941,4038.6365445396877,12978.0,20.0,0.3,1024
612,612,1.4618144590058364,4038.6365445396877,12999.0,20.0,0.3,1024
613,613,1.4646482090174686,4038.6365445396877,13020.0,20.0,0.3,1024
614,614,1.4674598750134464,4038.6365445396877,13041.0,20.0,0.3,1024
615,615,1.470291334000649,4030.9335075545578,13063.0,20.0,0.3,1024
616,616,1.4730708750139456,4030.9335075545578,13084.0,20.0,0.3,1024
617,617,1.4758693750191014,4030.9335075545578,13105.0,20.0,0.3,1024
618,618,1.4786708340106998,4030.9335075545578,13126.0,20.0,0.3,1024
619,619,1.4814841670158785,4030.9335075545578,13147.0,20.0,0.3,1024
620,620,1.4842741670145188,4030.9335075545578,13168.0,20.0,0.3,1024
621,621,1.487058959028218,4030.9335075545578,13189.0,20.0,0.3,1024
622,622,1.489816042012535,4030.9335075545578,13210.0,20.0,0.3,1024
623,623,1.4926104590122122,4030.9335075545578,13231.0,20.0,0.3,1024
624,624,1.4953905840229709,4030.9335075545578,13252.0,20.0,0.3,1024
625,625,1.4981795840139966,4030.9335075545578,13273.0,20.0,0.3,1024
626,626,1.5009621670178603,4030.9335075545578,13294.0,20.0,0.3,1024
627,627,1.5038077090284787,4030.9335075545578,13315.0,20.0,0.3,1024
628,628,1.5066430840233807,4030.9335075545578,13336.0,20.0,0.3,1024
629,629,1.5094385000120383,4030.9335075545578,13357.0,20.0,0.3,1024
630,630,1.5122112500248477,4030.9335075545578,13378.0,20.0,0.3,1024
631,631,1.5149962500145193,4030.9335075545578,13399.0,20.0,0.3,1024
632,632,1.5177792090107687,4030.9335075545578,13420.0,20.0,0.3,1024
633,633,1.5205717090284452,4030.9335075545578,13441.0,20.0,0.3,1024
634,634,1.5233552500139922,4030.9335075545578,13462.0,20.0,0.3,1024
635,635,1.5261700840201229,4030.9335075545578,13483.0,20.0,0.3,1024
636,636,1.5289580420067068,4030.9335075545578,13504.0,20.0,0.3,1024
637,637,1.531604084011633,4030.9335075545578,13525.0,20.0,0.3,1024
638,638,1.5339565840258729,4030.9335075545578,13546.0,20.0,0.3,1024
639,639,1.53637808401254,4030.9335075545578,13567.0,20.0,0.3,1024
640,640,1.5387534590263385,4030.9335075545578,13588.0,20.0,0.3,1024
641,641,1.54119429201819,4030.9335075545578,13609.0,20.0,0.3,1024
642,642,1.5435735000064597,4030.9335075545578,13630.0,20.0,0.3,1024
643,643,1.54598404202261,4004.359674382231,13652.0,20.0,0.3,1024
644,644,1.548347959003877,4004.359674382231,13673.0,20.0,0.3,1024
645,645,1.5507435000035912,4004.359674382231,13694.0,20.0,0.3,1024
646,646,1.553114167007152,4004.359674382231,13715.0,20.0,0.3,1024
647,647,1.5554921670118347,4004.359674382231,13736.0,20.0,0.3,1024
648,648,1.5578620420128573,4004.359674382231,13757.0,20.0,0.3,1024
649,649,1.560219250008231,4004.359674382231,13778.0,20.0,0.3,1024
650,650,1.562659209012054,4004.359674382231,13799.0,20.0,0.3,1024
651,651,1.5650591670128051,4004.359674382231,13820.0,20.0,0.3,1024
652,652,1.5674793750222307,4004.359674382231,13841.0,20.0,0.3,1024
653,653,1.5698441250133328,4004.359674382231,13862.0,20.0,0.3,1024
654,654,1.5722425000276417,4004.359674382231,13883.0,20.0,0.3,1024
655,655,1.5745952090073843,4004.359674382231,13904.0,20.0,0.3,1024
656,656,1.576983917009784,4004.359674382231,13925.0,20.0,0.3,1024
657,657,1.5793262090010103,4004.359674382231,13946.0,20.0,0.3,1024
658,658,1.5816933340101968,4004.359674382231,13967.0,20.0,0.3,1024
659,659,1.584075875027338,4004.359674382231,13988.0,20.0,0.3,1024
660,660,1.5864639590145089,4004.359674382231,14009.0,20.0,0.3,1024
661,661,1.5888498750282452,4004.359674382231,14030.0,20.0,0.3,1024
662,662,1.5912095420062542,4004.359674382231,14051.0,20.0,0.3,1024
663,663,1.5935992090089712,4004.359674382231,14072.0,20.0,0.3,1024
664,664,1.5960020420025103,4004.359674382231,14093.0,20.0,0.3,1024
665,665,1.598387834004825,4004.359674382231,14114.0,20.0,0.3,1024
666,666,1.600744792027399,4004.359674382231,14135.0,20.0,0.3,1024
667,667,1.6031009170110337,4004.359674382231,14156.0,20.0,0.3,1024
668,668,1.6054918750014622,4004.359674382231,14177.0,20.0,0.3,1024
669,669,1.6079086250101682,4003.2669396576466,14199.0,20.0,0.3,1024
670,670,1.6102844590204768,4003.2669396576466,14220.0,20.0,0.3,1024
671,671,1.6126921670220327,4003.2669396576466,14241.0,20.0,0.3,1024
672,672,1.6150674590026028,4003.2669396576466,14262.0,20.0,0.3,1024
673,673,1.6174262500135228,4003.2669396576466,14283.0,20.0,0.3,1024
674,674,1.6198219170037191,4003.2669396576466,14304.0,20.0,0.3,1024
675,675,1.6222201670170762,4003.2669396576466,14325.0,20.0,0.3,1024
676,676,1.624607959005516,3994.005031203494,14347.0,20.0,0.3,1024
677,677,1.6270284170168452,3970.1750773446556,14369.0,20.0,0.3,1024
678,678,1.629391000024043,3970.1750773446556,14390.0,20.0,0.3,1024
679,679,1.631791209016228,3970.1750773446556,14411.0,20.0,0.3,1024
680,680,1.6341433340276126,3970.1750773446556,14432.0,20.0,0.3,1024
681,681,1.6365293340058997,3970.1750773446556,14453.0,20.0,0.3,1024
682,682,1.6389002920186613,3970.1750773446556,14474.0,20.0,0.3,1024
683,683,1.641332584025804,3970.1750773446556,14495.0,20.0,0.3,1024
684,684,1.6436833750049118,3970.1750773446556,14516.0,20.0,0.3,1024
685,685,1.6460400000214577,3970.1750773446556,14537.0,20.0,0.3,1024
686,686,1.6484235840034671,3970.1750773446556,14558.0,20.0,0.3,1024
687,687,1.650770417007152,3970.1750773446556,14579.0,20.0,0.3,1024
688,688,1.653162250004243,3970.1750773446556,14600.0,20.0,0.3,1024
689,689,1.6555217090062797,3970.1750773446556,14621.0,20.0,0.3,1024
690,690,1.657919834018685,3970.1750773446556,14642.0,20.0,0.3,1024
691,691,1.6602763750124723,3970.1750773446556,14663.0,20.0,0.3,1024
692,692,1.6627294170029927,3970.1750773446556,14684.0,20.0,0.3,1024
693,693,1.6651352500193752,3970.1750773446556,14705.0,20.0,0.3,1024
694,694,1.667534792009974,3970.1750773446556,14726.0,20.0,0.3,1024
695,695,1.6699849590077065,3970.1750773446556,14747.0,20.0,0.3,1024
696,696,1.6724195840070024,3970.1750773446556,14768.0,20.0,0.3,1024
697,697,1.6748132500215434,3970.1750773446556,14789.0,20.0,0.3,1024
698,698,1.6772049170103855,3970.1750773446556,14810.0,20.0,0.3,1024
699,699,1.679613459011307,3970.1750773446556,14831.0,20.0,0.3,1024
700,700,1.6820070000248961,3970.1750773446556,14852.0,20.0,0.3,1024
701,701,1.6844231670256704,3970.1750773446556,14873.0,20.0,0.3,1024
702,702,1.6867934590263758,3970.1750773446556,14894.0,20.0,0.3,1024
703,703,1.6892081670230255,3970.1750773446556,14915.0,20.0,0.3,1024
704,704,1.6915775420202408,3970.1750773446556,14936.0,20.0,0.3,1024
705,705,1.6939450000063516,3970.1750773446556,14957.0,20.0,0.3,1024
706,706,1.6963597499998286,3970.1750773446556,14978.0,20.0,0.3,1024
707,707,1.69874275001348,3970.1750773446556,14999.0,20.0,0.3,1024
708,708,1.701190084015252,3970.1750773446556,15020.0,20.0,0.3,1024
709,709,1.7036140420241281,3936.1249942829986,15042.0,20.0,0.3,1024
710,710,1.7060347920050845,3936.1249942829986,15063.0,20.0,0.3,1024
711,711,1.7084506670071278,3936.1249942829986,15084.0,20.0,0.3,1024
712,712,1.7108632920135278,3936.1249942829986,15105.0,20.0,0.3,1024
713,713,1.713243500009412,3936.1249942829986,15126.0,20.0,0.3,1024
714,714,1.7156549589999486,3936.1249942829986,15147.0,20.0,0.3,1024
715,715,1.7180240000016056,3936.1249942829986,15168.0,20.0,0.3,1024
716,716,1.720437584008323,3936.1249942829986,15189.0,20.0,0.3,1024
717,717,1.7228602090035565,3936.1249942829986,15210.0,20.0,0.3,1024
718,718,1.7252492090046871,3936.1249942829986,15231.0,20.0,0.3,1024
719,719,1.7276741670211777,3936.1249942829986,15252.0,20.0,0.3,1024
720,720,1.730048000026727,3936.1249942829986,15273.0,20.0,0.3,1024
721,721,1.7324666670174338,3936.1249942829986,15294.0,20.0,0.3,1024
722,722,1.7348434170125984,3936.1249942829986,15315.0,20.0,0.3,1024
723,723,1.737246792006772,3936.1249942829986,15336.0,20.0,0.3,1024
724,724,1.7396218340145424,3936.1249942829986,15357.0,20.0,0.3,1024
725,725,1.7420100840099622,3936.1249942829986,15378.0,20.0,0.3,1024
726,726,1.7444166250061244,3936.1249942829986,15399.0,20.0,0.3,1024
727,727,1.746784209011821,3936.1249942829986,15420.0,20.0,0.3,1024
728,728,1.749181542021688,3936.1249942829986,15441.0,20.0,0.3,1024
729,729,1.7515516670246143,3936.1249942829986,15462.0,20.0,0.3,1024
730,730,1.7539685840019956,3936.1249942829986,15483.0,20.0,0.3,1024
731,731,1.7563435420161113,3936.1249942829986,15504.0,20.0,0.3,1024
732,732,1.75875029200688,3936.1249942829986,15525.0,20.0,0.3,1024
733,733,1.761151417013025,3936.1249942829986,15546.0,20.0,0.3,1024
734,734,1.7635445000196341,3936.1249942829986,15567.0,20.0,0.3,1024
735,735,1.7659320420061704,3936.1249942829986,15588.0,20.0,0.3,1024
736,736,1.7683059590053745,3936.1249942829986,15609.0,20.0,0.3,1024
737,737,1.770734125020681,3936.1249942829986,15630.0,20.0,0.3,1024
738,738,1.7731342920160387,3936.1249942829986,15651.0,20.0,0.3,1024
739,739,1.7756020840024576,3936.1249942829986,15672.0,20.0,0.3,1024
740,740,1.777979000005871,3936.1249942829986,15693.0,20.0,0.3,1024
741,741,1.7804206250002608,3936.1249942829986,15714.0,20.0,0.3,1024
742,742,1.782799917011289,3936.1249942829986,15735.0,20.0,0.3,1024
743,743,1.7852092920220457,3936.1249942829986,15756.0,20.0,0.3,1024
744,744,1.7875829170225188,3936.1249942829986,15777.0,20.0,0.3,1024
745,745,1.7900263750052545,3936.1249942829986,15798.0,20.0,0.3,1024
746,746,1.7924683340243064,3912.012857597595,15820.0,20.0,0.3,1024
747,747,1.7948485000233632,3912.012857597595,15841.0,20.0,0.3,1024
748,748,1.7972682090185117,3912.012857597595,15862.0,20.0,0.3,1024
749,749,1.799640792014543,3912.012857597595,15883.0,20.0,0.3,1024
750,750,1.8020947920158505,3912.012857597595,15904.0,20.0,0.3,1024
751,751,1.8044711250113323,3912.012857597595,15925.0,20.0,0.3,1024
752,752,1.8069105000176933,3912.012857597595,15946.0,20.0,0.3,1024
