,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
377,377,0.9102999169845134,4153.538436975216,8041.0,20.0,0.3,1024
378,378,0.9127074999851175,4153.538436975216,8062.0,20.0,0.3,1024
379,379,0.9150968339818064,4153.538436975216,8083.0,20.0,0.3,1024
380,380,0.9174994170025457,4153.538436975216,8104.0,20.0,0.3,1024
381,381,0.9198728339979425,4153.538436975216,8125.0,20.0,0.3,1024
382,382,0.9223062919918448,4153.538436975216,8146.0,20.0,0.3,1024
383,383,0.9246903340099379,4153.538436975216,8167.0,20.0,0.3,1024
384,384,0.9273335839970969,4153.538436975216,8188.0,20.0,0.3,1024
385,385,0.9301300839870237,4153.538436975216,8209.0,20.0,0.3,1024
386,386,0.932939833990531,4153.538436975216,8230.0,20.0,0.3,1024
387,387,0.9357663749833591,4139.454321332292,8252.0,20.0,0.3,1024
388,388,0.9385512919980101,4139.454321332292,8273.0,20.0,0.3,1024
389,389,0.9413245839823503,4139.454321332292,8294.0,20.0,0.3,1024
390,390,0.9441223749890924,4139.454321332292,8315.0,20.0,0.3,1024
391,391,0.9469158749852795,4139.454321332292,8336.0,20.0,0.3,1024
392,392,0.9497462089930195,4139.454321332292,8357.0,20.0,0.3,1024
393,393,0.9525882919842843,4132.146242872956,8379.0,20.0,0.3,1024
394,394,0.955428084009327,4132.146242872956,8400.0,20.0,0.3,1024
395,395,0.9582686249923427,4118.062127230032,8422.0,20.0,0.3,1024
396,396,0.9610564589966089,4118.062127230032,8443.0,20.0,0.3,1024
397,397,0.9638236250029877,4118.062127230032,8464.0,20.0,0.3,1024
398,398,0.9666162919893395,4118.062127230032,8485.0,20.0,0.3,1024
399,399,0.9694380839937367,4034.6438993379793,8507.0,20.0,0.3,1024
400,400,0.9722180840035435,4034.6438993379793,8528.0,20.0,0.3,1024
401,401,0.9750087499851361,4034.6438993379793,8549.0,20.0,0.3,1024
402,402,0.9778044999984559,4034.6438993379793,8570.0,20.0,0.3,1024
403,403,0.9806465419824235,4034.6438993379793,8591.0,20.0,0.3,1024
404,404,0.9834684589877725,4034.6438993379793,8612.0,20.0,0.3,1024
405,405,0.9862867920019198,4034.6438993379793,8633.0,20.0,0.3,1024
406,406,0.9890903749910649,4034.6438993379793,8654.0,20.0,0.3,1024
407,407,0.991944584005978,4024.0476939887053,8676.0,20.0,0.3,1024
408,408,0.9947624999913387,4024.0476939887053,8697.0,20.0,0.3,1024
409,409,0.9976710839837324,4024.0476939887053,8718.0,20.0,0.3,1024
410,410,1.0006142919883132,4024.0476939887053,8739.0,20.0,0.3,1024
411,411,1.0035272919922136,4024.0476939887053,8760.0,20.0,0.3,1024
412,412,1.0063336669991259,4024.0476939887053,8781.0,20.0,0.3,1024
413,413,1.009123333991738,4024.0476939887053,8802.0,20.0,0.3,1024
414,414,1.0119239169871435,4024.0476939887053,8823.0,20.0,0.3,1024
415,415,1.0146911249903496,4024.0476939887053,8844.0,20.0,0.3,1024
416,416,1.0174951670051087,4024.0476939887053,8865.0,20.0,0.3,1024
417,417,1.020357959001558,4024.0476939887053,8886.0,20.0,0.3,1024
418,418,1.0231877919868566,4024.0476939887053,8907.0,20.0,0.3,1024
419,419,1.025989749992732,4024.0476939887053,8928.0,20.0,0.3,1024
420,420,1.0288477919821162,4024.0476939887053,8949.0,20.0,0.3,1024
421,421,1.031698792008683,3964.872411524042,8971.0,20.0,0.3,1024
422,422,1.03452849999303,3964.872411524042,8992.0,20.0,0.3,1024
423,423,1.0371643340040464,3964.872411524042,9013.0,20.0,0.3,1024
424,424,1.0396182499825954,3964.872411524042,9034.0,20.0,0.3,1024
425,425,1.0419834589993116,3964.872411524042,9055.0,20.0,0.3,1024
426,426,1.0443779169872869,3964.872411524042,9076.0,20.0,0.3,1024
427,427,1.0467629589838907,3964.872411524042,9097.0,20.0,0.3,1024
428,428,1.0491691250063013,3961.2395506038088,9119.0,20.0,0.3,1024
429,429,1.0515433340042364,3961.2395506038088,9140.0,20.0,0.3,1024
430,430,1.0539022499870043,3961.2395506038088,9161.0,20.0,0.3,1024
431,431,1.0562884589890018,3961.2395506038088,9182.0,20.0,0.3,1024
432,432,1.0586797499854583,3961.2395506038088,9203.0,20.0,0.3,1024
433,433,1.0610844589828048,3961.08464602566,9225.0,20.0,0.3,1024
434,434,1.0634677920024842,3961.08464602566,9246.0,20.0,0.3,1024
435,435,1.065873624989763,3961.08464602566,9267.0,20.0,0.3,1024
436,436,1.0682303339999635,3961.08464602566,9288.0,20.0,0.3,1024
437,437,1.0706274999829475,3924.8372246012786,9310.0,20.0,0.3,1024
438,438,1.0729758749948815,3924.8372246012786,9331.0,20.0,0.3,1024
439,439,1.0753331249870826,3924.8372246012786,9352.0,20.0,0.3,1024
440,440,1.0777222919859923,3924.8372246012786,9373.0,20.0,0.3,1024
441,441,1.0801065420091618,3924.8372246012786,9394.0,20.0,0.3,1024
442,442,1.0824886669870466,3924.8372246012786,9415.0,20.0,0.3,1024
443,443,1.0848340000084136,3924.8372246012786,9436.0,20.0,0.3,1024
444,444,1.0872185000043828,3924.8372246012786,9457.0,20.0,0.3,1024
445,445,1.0895642499963287,3924.8372246012786,9478.0,20.0,0.3,1024
446,446,1.0919543339987285,3911.2800568245884,9500.0,20.0,0.3,1024
447,447,1.0943029999907594,3911.2800568245884,9521.0,20.0,0.3,1024
448,448,1.096661208983278,3911.2800568245884,9542.0,20.0,0.3,1024
449,449,1.099066374998074,3911.2800568245884,9563.0,20.0,0.3,1024
450,450,1.1014383749861736,3911.2800568245884,9584.0,20.0,0.3,1024
451,451,1.103833000001032,3911.2800568245884,9605.0,20.0,0.3,1024
452,452,1.1062134589883499,3911.2800568245884,9626.0,20.0,0.3,1024
453,453,1.1086019589856733,3911.2800568245884,9647.0,20.0,0.3,1024
454,454,1.110959791985806,3911.2800568245884,9668.0,20.0,0.3,1024
455,455,1.1133359590021428,3911.2800568245884,9689.0,20.0,0.3,1024
456,456,1.1157166670018341,3908.962915598662,9711.0,20.0,0.3,1024
457,457,1.1180741249991115,3908.962915598662,9732.0,20.0,0.3,1024
458,458,1.1205053339945152,3908.962915598662,9753.0,20.0,0.3,1024
459,459,1.1228693340090103,3908.962915598662,9774.0,20.0,0.3,1024
460,460,1.1252554999955464,3908.962915598662,9795.0,20.0,0.3,1024
461,461,1.1276386250101496,3908.962915598662,9816.0,20.0,0.3,1024
462,462,1.1300265419995412,3908.962915598662,9837.0,20.0,0.3,1024
463,463,1.1324049590039067,3908.962915598662,9858.0,20.0,0.3,1024
464,464,1.1347838339861482,3908.962915598662,9879.0,20.0,0.3,1024
465,465,1.1371496669889893,3908.962915598662,9900.0,20.0,0.3,1024
466,466,1.1395337499852758,3908.962915598662,9921.0,20.0,0.3,1024
467,467,1.1419568340061232,3908.962915598662,9942.0,20.0,0.3,1024
468,468,1.1443147090030834,3908.962915598662,9963.0,20.0,0.3,1024
469,469,1.1467437089886516,3884.102966437509,9985.0,20.0,0.3,1024
470,470,1.1490912919980474,3884.102966437509,10006.0,20.0,0.3,1024
471,471,1.1514829169900622,3884.102966437509,10027.0,20.0,0.3,1024
472,472,1.1538453339890111,3884.102966437509,10048.0,20.0,0.3,1024
473,473,1.1562685419921763,3831.7586795507273,10070.0,20.0,0.3,1024
474,474,1.1586964589951094,3831.7586795507273,10091.0,20.0,0.3,1024
475,475,1.1611057090049144,3808.8355334298067,10113.0,20.0,0.3,1024
476,476,1.1634619999967981,3808.8355334298067,10134.0,20.0,0.3,1024
477,477,1.165816458989866,3808.8355334298067,10155.0,20.0,0.3,1024
478,478,1.1681959999841638,3808.8355334298067,10176.0,20.0,0.3,1024
479,479,1.1705516669899225,3808.8355334298067,10197.0,20.0,0.3,1024
480,480,1.1729501670051832,3808.8355334298067,10218.0,20.0,0.3,1024
481,481,1.175314124993747,3808.8355334298067,10239.0,20.0,0.3,1024
482,482,1.1777200840006117,3756.4912465430243,10261.0,20.0,0.3,1024
483,483,1.1801265839894768,3756.4912465430243,10282.0,20.0,0.3,1024
484,484,1.1825370840087999,3756.4912465430243,10303.0,20.0,0.3,1024
485,485,1.1849024999828544,3756.4912465430243,10324.0,20.0,0.3,1024
486,486,1.1873158339876682,3738.4011985570755,10346.0,20.0,0.3,1024
487,487,1.1897048339887988,3738.4011985570755,10367.0,20.0,0.3,1024
488,488,1.1921335420047399,3738.4011985570755,10388.0,20.0,0.3,1024
489,489,1.194553959008772,3737.5876379707443,10410.0,20.0,0.3,1024
490,490,1.19693050000933,3737.5876379707443,10431.0,20.0,0.3,1024
491,491,1.199363291991176,3737.5876379707443,10452.0,20.0,0.3,1024
492,492,1.201733541995054,3737.5876379707443,10473.0,20.0,0.3,1024
493,493,1.2041074169974308,3737.5876379707443,10494.0,20.0,0.3,1024
494,494,1.2064726669923402,3737.5876379707443,10515.0,20.0,0.3,1024
495,495,1.208828667004127,3737.5876379707443,10536.0,20.0,0.3,1024
496,496,1.211229792010272,3737.5876379707443,10557.0,20.0,0.3,1024
497,497,1.2136022500053514,3737.5876379707443,10578.0,20.0,0.3,1024
498,498,1.2159822089888621,3737.5876379707443,10599.0,20.0,0.3,1024
499,499,1.2184054589888547,3737.5876379707443,10620.0,20.0,0.3,1024
500,500,1.220793666987447,3737.5876379707443,10641.0,20.0,0.3,1024
501,501,1.2231638749944977,3737.5876379707443,10662.0,20.0,0.3,1024
502,502,1.2255552090064157,3737.5876379707443,10683.0,20.0,0.3,1024
503,503,1.2279460419958923,3737.5876379707443,10704.0,20.0,0.3,1024
504,504,1.2303126250044443,3737.5876379707443,10725.0,20.0,0.3,1024
505,505,1.232735708996188,3720.824641009525,10747.0,20.0,0.3,1024
506,506,1.2351275839901064,3720.824641009525,10768.0,20.0,0.3,1024
507,507,1.2375273339857813,3720.824641009525,10789.0,20.0,0.3,1024
508,508,1.2398929169867188,3720.824641009525,10810.0,20.0,0.3,1024
509,509,1.2422762920032255,3720.824641009525,10831.0,20.0,0.3,1024
510,510,1.2446474589814898,3720.824641009525,10852.0,20.0,0.3,1024
511,511,1.2470424589992035,3720.824641009525,10873.0,20.0,0.3,1024
512,512,1.2494111669948325,3720.824641009525,10894.0,20.0,0.3,1024
513,513,1.2517970000044443,3720.824641009525,10915.0,20.0,0.3,1024
514,514,1.2541568340093363,3720.824641009525,10936.0,20.0,0.3,1024
515,515,1.256553791987244,3720.824641009525,10957.0,20.0,0.3,1024
516,516,1.2589937089942396,3720.824641009525,10978.0,20.0,0.3,1024
517,517,1.2613689170102589,3720.824641009525,10999.0,20.0,0.3,1024
518,518,1.2637616669817362,3720.824641009525,11020.0,20.0,0.3,1024
519,519,1.2661342089995742,3720.824641009525,11041.0,20.0,0.3,1024
520,520,1.268545750004705,3720.824641009525,11062.0,20.0,0.3,1024
521,521,1.270907416997943,3720.824641009525,11083.0,20.0,0.3,1024
522,522,1.2732933340012096,3720.824641009525,11104.0,20.0,0.3,1024
523,523,1.2756492089829408,3720.824641009525,11125.0,20.0,0.3,1024
524,524,1.2780171250051353,3720.824641009525,11146.0,20.0,0.3,1024
525,525,1.2804192499897908,3720.824641009525,11167.0,20.0,0.3,1024
526,526,1.282788124983199,3720.824641009525,11188.0,20.0,0.3,1024
527,527,1.2851922499830835,3720.824641009525,11209.0,20.0,0.3,1024
528,528,1.2875579999818,3720.824641009525,11230.0,20.0,0.3,1024
529,529,1.2899469999829307,3720.824641009525,11251.0,20.0,0.3,1024
530,530,1.2923089999821968,3720.824641009525,11272.0,20.0,0.3,1024
531,531,1.2946909590100404,3720.824641009525,11293.0,20.0,0.3,1024
532,532,1.2970980000100099,3675.3552407808884,11315.0,20.0,0.3,1024
533,533,1.2995043749979232,3675.3552407808884,11336.0,20.0,0.3,1024
534,534,1.3018986670067534,3675.3552407808884,11357.0,20.0,0.3,1024
535,535,1.3042965839849785,3675.3552407808884,11378.0,20.0,0.3,1024
536,536,1.306697666994296,3675.3552407808884,11399.0,20.0,0.3,1024
537,537,1.3090888340084348,3675.3552407808884,11420.0,20.0,0.3,1024
538,538,1.3114889999851584,3675.3552407808884,11441.0,20.0,0.3,1024
539,539,1.3138520839856938,3675.3552407808884,11462.0,20.0,0.3,1024
540,540,1.3162381669972092,3675.3552407808884,11483.0,20.0,0.3,1024
541,541,1.3186491669912357,3675.3552407808884,11504.0,20.0,0.3,1024
542,542,1.3210175420099404,3675.3552407808884,11525.0,20.0,0.3,1024
543,543,1.3234325000084937,3675.3552407808884,11546.0,20.0,0.3,1024
544,544,1.325813500006916,3675.3552407808884,11567.0,20.0,0.3,1024
545,545,1.3282092500012368,3675.3552407808884,11588.0,20.0,0.3,1024
546,546,1.3305668339889962,3675.3552407808884,11609.0,20.0,0.3,1024
547,547,1.3329659169830848,3675.3552407808884,11630.0,20.0,0.3,1024
548,548,1.3353214589878917,3675.3552407808884,11651.0,20.0,0.3,1024
549,549,1.3377131249872036,3675.3552407808884,11672.0,20.0,0.3,1024
550,550,1.3401044170022942,3675.3552407808884,11693.0,20.0,0.3,1024
551,551,1.3425162920029834,3675.3552407808884,11714.0,20.0,0.3,1024
552,552,1.3448787500092294,3675.3552407808884,11735.0,20.0,0.3,1024
553,553,1.3472649169852957,3675.3552407808884,11756.0,20.0,0.3,1024
554,554,1.3496625419938937,3675.3552407808884,11777.0,20.0,0.3,1024
555,555,1.3520136250008363,3675.3552407808884,11798.0,20.0,0.3,1024
556,556,1.3544109590002336,3675.3552407808884,11819.0,20.0,0.3,1024
557,557,1.356775916996412,3675.3552407808884,11840.0,20.0,0.3,1024
558,558,1.3591792499937583,3675.3552407808884,11861.0,20.0,0.3,1024
559,559,1.3615432090009563,3675.3552407808884,11882.0,20.0,0.3,1024
560,560,1.3639303749951068,3675.3552407808884,11903.0,20.0,0.3,1024
561,561,1.3662877090100665,3675.3552407808884,11924.0,20.0,0.3,1024
562,562,1.3686579999921378,3675.3552407808884,11945.0,20.0,0.3,1024
563,563,1.3710814589867368,3632.7043680746583,11967.0,20.0,0.3,1024
564,564,1.3734528339991812,3632.7043680746583,11988.0,20.0,0.3,1024
565,565,1.3758469999884255,3632.7043680746583,12009.0,20.0,0.3,1024
566,566,1.378233833995182,3632.7043680746583,12030.0,20.0,0.3,1024
567,567,1.3806573750043754,3632.7043680746583,12051.0,20.0,0.3,1024
568,568,1.383051709010033,3632.7043680746583,12072.0,20.0,0.3,1024
569,569,1.3854456249973737,3632.7043680746583,12093.0,20.0,0.3,1024
570,570,1.3878442919813097,3607.6076912685744,12115.0,20.0,0.3,1024
571,571,1.3902130839996971,3607.6076912685744,12136.0,20.0,0.3,1024
572,572,1.3926136670052074,3607.6076912685744,12157.0,20.0,0.3,1024
573,573,1.3949838749831542,3607.6076912685744,12178.0,20.0,0.3,1024
574,574,1.3974021670001093,3607.6076912685744,12199.0,20.0,0.3,1024
575,575,1.3997979169944301,3607.6076912685744,12220.0,20.0,0.3,1024
576,576,1.4021914589975495,3607.6076912685744,12241.0,20.0,0.3,1024
577,577,1.404554584005382,3607.6076912685744,12262.0,20.0,0.3,1024
578,578,1.4069477090088185,3607.6076912685744,12283.0,20.0,0.3,1024
579,579,1.4093075419950765,3607.6076912685744,12304.0,20.0,0.3,1024
580,580,1.4116731669928413,3607.6076912685744,12325.0,20.0,0.3,1024
581,581,1.4140572499891277,3607.6076912685744,12346.0,20.0,0.3,1024
582,582,1.4164192499883939,3607.6076912685744,12367.0,20.0,0.3,1024
583,583,1.4188385419838596,3607.6076912685744,12388.0,20.0,0.3,1024
584,584,1.4212126249913126,3607.6076912685744,12409.0,20.0,0.3,1024
585,585,1.423608459008392,3607.6076912685744,12430.0,20.0,0.3,1024
586,586,1.4259742919821292,3607.6076912685744,12451.0,20.0,0.3,1024
587,587,1.4283738340018317,3607.6076912685744,12472.0,20.0,0.3,1024
588,588,1.4307542919996195,3607.6076912685744,12493.0,20.0,0.3,1024
589,589,1.4331458339875098,3607.6076912685744,12514.0,20.0,0.3,1024
590,590,1.4355092089972459,3607.6076912685744,12535.0,20.0,0.3,1024
591,591,1.4378853339876514,3607.6076912685744,12556.0,20.0,0.3,1024
592,592,1.440291334001813,3607.6076912685744,12577.0,20.0,0.3,1024
593,593,1.4426675839931704,3607.6076912685744,12598.0,20.0,0.3,1024
594,594,1.4450555839866865,3607.6076912685744,12619.0,20.0,0.3,1024
595,595,1.447422541998094,3607.6076912685744,12640.0,20.0,0.3,1024
596,596,1.4498709589825012,3607.6076912685744,12661.0,20.0,0.3,1024
597,597,1.452280041994527,3607.6076912685744,12682.0,20.0,0.3,1024
598,598,1.4546777920040768,3607.6076912685744,12703.0,20.0,0.3,1024
599,599,1.4571197500044946,3607.6076912685744,12724.0,20.0,0.3,1024
600,600,1.4595323340035975,3607.6076912685744,12745.0,20.0,0.3,1024
601,601,1.461927583994111,3607.6076912685744,12766.0,20.0,0.3,1024
602,602,1.464334999996936,3596.1954428992694,12788.0,20.0,0.3,1024
603,603,1.466756791982334,3596.1954428992694,12809.0,20.0,0.3,1024
604,604,1.4691192499885801,3596.1954428992694,12830.0,20.0,0.3,1024
605,605,1.4715200839855243,3596.1954428992694,12851.0,20.0,0.3,1024
606,606,1.4738995840016287,3596.1954428992694,12872.0,20.0,0.3,1024
607,607,1.4762960000080056,3596.1954428992694,12893.0,20.0,0.3,1024
608,608,1.4786960420024116,3596.1954428992694,12914.0,20.0,0.3,1024
609,609,1.481076291995123,3596.1954428992694,12935.0,20.0,0.3,1024
610,610,1.4834644589864183,3596.1954428992694,12956.0,20.0,0.3,1024
611,611,1.4858404170081485,3596.1954428992694,12977.0,20.0,0.3,1024
612,612,1.48823945899494,3596.1954428992694,12998.0,20.0,0.3,1024
613,613,1.4906183340062853,3596.1954428992694,13019.0,20.0,0.3,1024
614,614,1.493011042010039,3596.1954428992694,13040.0,20.0,0.3,1024
615,615,1.495381874992745,3596.1954428992694,13061.0,20.0,0.3,1024
616,616,1.4977847090049181,3596.1954428992694,13082.0,20.0,0.3,1024
617,617,1.5001845840015449,3596.1954428992694,13103.0,20.0,0.3,1024
618,618,1.50258924998343,3596.1954428992694,13124.0,20.0,0.3,1024
619,619,1.5049678749928717,3596.1954428992694,13145.0,20.0,0.3,1024
620,620,1.5074370839865878,3596.1954428992694,13166.0,20.0,0.3,1024
621,621,1.5098432090017013,3596.1954428992694,13187.0,20.0,0.3,1024
622,622,1.5122242500074208,3596.1954428992694,13208.0,20.0,0.3,1024
623,623,1.514633209008025,3596.1954428992694,13229.0,20.0,0.3,1024
624,624,1.5170047499996144,3596.1954428992694,13250.0,20.0,0.3,1024
625,625,1.5194918339839205,3596.1954428992694,13271.0,20.0,0.3,1024
626,626,1.521914916986134,3596.1954428992694,13292.0,20.0,0.3,1024
627,627,1.5243582499970216,3596.1954428992694,13313.0,20.0,0.3,1024
628,628,1.5267427499929909,3596.1954428992694,13334.0,20.0,0.3,1024
629,629,1.5291486250062007,3596.1954428992694,13355.0,20.0,0.3,1024
630,630,1.5315186250081751,3596.1954428992694,13376.0,20.0,0.3,1024
631,631,1.533892499981448,3596.1954428992694,13397.0,20.0,0.3,1024
632,632,1.5363169999909587,3577.634091593667,13419.0,20.0,0.3,1024
633,633,1.5387783749902155,3577.634091593667,13440.0,20.0,0.3,1024
634,634,1.5411839169973973,3577.634091593667,13461.0,20.0,0.3,1024
635,635,1.5435626670077909,3577.634091593667,13482.0,20.0,0.3,1024
636,636,1.5459699589991942,3577.634091593667,13503.0,20.0,0.3,1024
637,637,1.5483542089932598,3577.634091593667,13524.0,20.0,0.3,1024
638,638,1.5507580419944134,3577.634091593667,13545.0,20.0,0.3,1024
639,639,1.553130041982513,3577.634091593667,13566.0,20.0,0.3,1024
640,640,1.5555261249828618,3577.634091593667,13587.0,20.0,0.3,1024
641,641,1.5579753750062082,3575.3514911908364,13609.0,20.0,0.3,1024
642,642,1.5603936669940595,3575.3514911908364,13630.0,20.0,0.3,1024
643,643,1.5627851669851225,3575.3514911908364,13651.0,20.0,0.3,1024
644,644,1.5651832500007004,3565.9368561818055,13673.0,20.0,0.3,1024
645,645,1.5675929999852087,3565.9368561818055,13694.0,20.0,0.3,1024
646,646,1.5699704999860842,3565.9368561818055,13715.0,20.0,0.3,1024
647,647,1.572368083987385,3565.9368561818055,13736.0,20.0,0.3,1024
648,648,1.574749666993739,3565.9368561818055,13757.0,20.0,0.3,1024
649,649,1.5771591250086203,3565.9368561818055,13778.0,20.0,0.3,1024
650,650,1.5795448340068106,3565.9368561818055,13799.0,20.0,0.3,1024
651,651,1.5819719169812743,3565.9368561818055,13820.0,20.0,0.3,1024
652,652,1.5844200419960544,3563.654255778975,13842.0,20.0,0.3,1024
653,653,1.5868019589979667,3563.654255778975,13863.0,20.0,0.3,1024
654,654,1.5892155839828774,3563.654255778975,13884.0,20.0,0.3,1024
655,655,1.591591292002704,3563.654255778975,13905.0,20.0,0.3,1024
656,656,1.5939884999825153,3563.654255778975,13926.0,20.0,0.3,1024
657,657,1.5963619590038434,3563.654255778975,13947.0,20.0,0.3,1024
658,658,1.5987670839822385,3563.654255778975,13968.0,20.0,0.3,1024
659,659,1.60114870898542,3563.654255778975,13989.0,20.0,0.3,1024
660,660,1.6035362920083571,3563.654255778975,14010.0,20.0,0.3,1024
661,661,1.6059494169894606,3563.654255778975,14031.0,20.0,0.3,1024
662,662,1.6083247500064317,3563.654255778975,14052.0,20.0,0.3,1024
663,663,1.6107359589950647,3563.654255778975,14073.0,20.0,0.3,1024
664,664,1.6131124999956228,3563.654255778975,14094.0,20.0,0.3,1024
665,665,1.615620583994314,3563.654255778975,14115.0,20.0,0.3,1024
666,666,1.6180011669930536,3563.654255778975,14136.0,20.0,0.3,1024
667,667,1.620454041985795,3563.654255778975,14157.0,20.0,0.3,1024
668,668,1.6228684170055203,3563.654255778975,14178.0,20.0,0.3,1024
669,669,1.6252789169957396,3563.654255778975,14199.0,20.0,0.3,1024
670,670,1.6276654590037651,3563.654255778975,14220.0,20.0,0.3,1024
671,671,1.630044833989814,3563.654255778975,14241.0,20.0,0.3,1024
672,672,1.6324939169862773,3563.654255778975,14262.0,20.0,0.3,1024
673,673,1.6348959169990849,3563.654255778975,14283.0,20.0,0.3,1024
674,674,1.6373159590002615,3563.654255778975,14304.0,20.0,0.3,1024
675,675,1.6397137090098113,3563.654255778975,14325.0,20.0,0.3,1024
676,676,1.6421206670056563,3563.654255778975,14346.0,20.0,0.3,1024
677,677,1.644499874993926,3563.654255778975,14367.0,20.0,0.3,1024
678,678,1.646911124989856,3563.654255778975,14388.0,20.0,0.3,1024
679,679,1.6493383749912027,3563.654255778975,14409.0,20.0,0.3,1024
680,680,1.6517233749909792,3563.654255778975,14430.0,20.0,0.3,1024
681,681,1.6541199589846656,3563.654255778975,14451.0,20.0,0.3,1024
682,682,1.6564922499819659,3563.654255778975,14472.0,20.0,0.3,1024
683,683,1.658921708993148,3563.654255778975,14493.0,20.0,0.3,1024
684,684,1.661308916984126,3563.654255778975,14514.0,20.0,0.3,1024
685,685,1.6637195000075735,3563.654255778975,14535.0,20.0,0.3,1024
686,686,1.6661089999834076,3563.654255778975,14556.0,20.0,0.3,1024
687,687,1.668520792009076,3563.654255778975,14577.0,20.0,0.3,1024
688,688,1.670914541988168,3563.654255778975,14598.0,20.0,0.3,1024
689,689,1.6734120839973912,3563.654255778975,14619.0,20.0,0.3,1024
690,690,1.6757926669961307,3563.654255778975,14640.0,20.0,0.3,1024
691,691,1.6781822920020204,3563.654255778975,14661.0,20.0,0.3,1024
692,692,1.6805998339841608,3563.654255778975,14682.0,20.0,0.3,1024
693,693,1.6829910420055967,3563.654255778975,14703.0,20.0,0.3,1024
694,694,1.6854505419905763,3562.971673174688,14725.0,20.0,0.3,1024
695,695,1.6879025420057587,3562.971673174688,14746.0,20.0,0.3,1024
696,696,1.6902973749965895,3562.971673174688,14767.0,20.0,0.3,1024
697,697,1.6926910420006607,3562.971673174688,14788.0,20.0,0.3,1024
698,698,1.6951027500035707,3562.971673174688,14809.0,20.0,0.3,1024
699,699,1.6974885840027127,3562.971673174688,14830.0,20.0,0.3,1024
700,700,1.699913458985975,3562.971673174688,14851.0,20.0,0.3,1024
701,701,1.7023275840037968,3562.971673174688,14872.0,20.0,0.3,1024
702,702,1.7047383750032168,3553.1266213864483,14894.0,20.0,0.3,1024
703,703,1.707160166988615,3553.1266213864483,14915.0,20.0,0.3,1024
704,704,1.7095635840087198,3553.1266213864483,14936.0,20.0,0.3,1024
705,705,1.7119935420050751,3553.1266213864483,14957.0,20.0,0.3,1024
706,706,1.7144157089933287,3553.1266213864483,14978.0,20.0,0.3,1024
707,707,1.7168376669869758,3553.1266213864483,14999.0,20.0,0.3,1024
708,708,1.719261624995852,3553.1266213864483,15020.0,20.0,0.3,1024
709,709,1.7216667920001782,3553.1266213864483,15041.0,20.0,0.3,1024
710,710,1.7240458340093028,3553.1266213864483,15062.0,20.0,0.3,1024
711,711,1.7264886669872794,3526.2142029556603,15084.0,20.0,0.3,1024
712,712,1.7289004999911413,3526.2142029556603,15105.0,20.0,0.3,1024
713,713,1.731287375005195,3526.2142029556603,15126.0,20.0,0.3,1024
714,714,1.7337049589841627,3526.2142029556603,15147.0,20.0,0.3,1024
715,715,1.7361000420060009,3526.2142029556603,15168.0,20.0,0.3,1024
716,716,1.738543874991592,3526.2142029556603,15189.0,20.0,0.3,1024
717,717,1.7409613339987118,3522.7991880915897,15211.0,20.0,0.3,1024
718,718,1.7433701249829028,3522.7991880915897,15232.0,20.0,0.3,1024
719,719,1.7457569999969564,3522.7991880915897,15253.0,20.0,0.3,1024
720,720,1.7481655000010505,3522.7991880915897,15274.0,20.0,0.3,1024
721,721,1.7505715419829357,3512.0722534992947,15296.0,20.0,0.3,1024
722,722,1.7529781670018565,3512.0722534992947,15317.0,20.0,0.3,1024
723,723,1.7553822089976165,3512.0722534992947,15338.0,20.0,0.3,1024
724,724,1.7577813339885324,3512.0722534992947,15359.0,20.0,0.3,1024
725,725,1.7602574169868603,3505.958058539063,15381.0,20.0,0.3,1024
726,726,1.7626403339963872,3505.958058539063,15402.0,20.0,0.3,1024
727,727,1.7650522089970764,3505.958058539063,15423.0,20.0,0.3,1024
728,728,1.7674624169885647,3505.958058539063,15444.0,20.0,0.3,1024
729,729,1.7698706249939278,3505.958058539063,15465.0,20.0,0.3,1024
730,730,1.772258791985223,3505.958058539063,15486.0,20.0,0.3,1024
731,731,1.774672792002093,3505.958058539063,15507.0,20.0,0.3,1024
732,732,1.7770679169916548,3505.958058539063,15528.0,20.0,0.3,1024
733,733,1.779499208991183,3505.958058539063,15549.0,20.0,0.3,1024
734,734,1.7819617920031305,3505.958058539063,15570.0,20.0,0.3,1024
735,735,1.7843493749969639,3505.958058539063,15591.0,20.0,0.3,1024
736,736,1.7868058749882039,3486.3471740424484,15613.0,20.0,0.3,1024
737,737,1.7892028339847457,3486.3471740424484,15634.0,20.0,0.3,1024
738,738,1.7916191669937689,3486.3471740424484,15655.0,20.0,0.3,1024
739,739,1.7940185839834157,3486.3471740424484,15676.0,20.0,0.3,1024
740,740,1.7964295420097187,3486.3471740424484,15697.0,20.0,0.3,1024
741,741,1.7988475839956664,3486.3471740424484,15718.0,20.0,0.3,1024
742,742,1.801267792005092,3486.3471740424484,15739.0,20.0,0.3,1024
743,743,1.8036530840035994,3486.3471740424484,15760.0,20.0,0.3,1024
744,744,1.8060482500004582,3486.3471740424484,15781.0,20.0,0.3,1024
745,745,1.8084683339984622,3486.3471740424484,15802.0,20.0,0.3,1024
746,746,1.8108681250014342,3486.3471740424484,15823.0,20.0,0.3,1024
747,747,1.8132980839873198,3486.3471740424484,15844.0,20.0,0.3,1024
748,748,1.8156978339829948,3486.3471740424484,15865.0,20.0,0.3,1024
749,749,1.8181303750025108,3486.3471740424484,15886.0,20.0,0.3,1024
