,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
375,375,0.8064082080090884,3676.9098008581695,7984.0,20.0,0.3,1024
376,376,0.8085224580136128,3669.9042404589745,8006.0,20.0,0.3,1024
377,377,0.8106606250221375,3669.9042404589745,8027.0,20.0,0.3,1024
378,378,0.8127744579978753,3667.9723181663644,8049.0,20.0,0.3,1024
379,379,0.8148791660205461,3667.9723181663644,8070.0,20.0,0.3,1024
380,380,0.8169822080235463,3667.9723181663644,8091.0,20.0,0.3,1024
381,381,0.8190717080142349,3667.9723181663644,8112.0,20.0,0.3,1024
382,382,0.8211951660050545,3667.9723181663644,8133.0,20.0,0.3,1024
383,383,0.823276708018966,3667.9723181663644,8154.0,20.0,0.3,1024
384,384,0.8254048750095535,3667.9723181663644,8175.0,20.0,0.3,1024
385,385,0.8274852500180714,3667.9723181663644,8196.0,20.0,0.3,1024
386,386,0.8296002499992028,3667.9723181663644,8217.0,20.0,0.3,1024
387,387,0.8316966250131372,3667.9723181663644,8238.0,20.0,0.3,1024
388,388,0.8337952500151005,3667.9723181663644,8259.0,20.0,0.3,1024
389,389,0.8359151660115458,3667.9723181663644,8280.0,20.0,0.3,1024
390,390,0.8379961250175256,3667.9723181663644,8301.0,20.0,0.3,1024
391,391,0.8400925000023562,3667.9723181663644,8322.0,20.0,0.3,1024
392,392,0.8422306250140537,3667.9723181663644,8343.0,20.0,0.3,1024
393,393,0.8443222909991164,3667.9723181663644,8364.0,20.0,0.3,1024
394,394,0.8464510830235668,3667.9723181663644,8385.0,20.0,0.3,1024
395,395,0.8485305409994908,3667.9723181663644,8406.0,20.0,0.3,1024
396,396,0.8506272910162807,3667.9723181663644,8427.0,20.0,0.3,1024
397,397,0.8527395830024034,3667.9723181663644,8448.0,20.0,0.3,1024
398,398,0.8548296660010237,3667.9723181663644,8469.0,20.0,0.3,1024
399,399,0.8569385830196552,3667.9723181663644,8490.0,20.0,0.3,1024
400,400,0.8590182080224622,3667.9723181663644,8511.0,20.0,0.3,1024
401,401,0.8611105410091113,3667.9723181663644,8532.0,20.0,0.3,1024
402,402,0.8632397080073133,3667.9723181663644,8553.0,20.0,0.3,1024
403,403,0.8653406250232365,3667.9723181663644,8574.0,20.0,0.3,1024
404,404,0.8674590830050875,3667.9723181663644,8595.0,20.0,0.3,1024
405,405,0.869659041025443,3667.9723181663644,8616.0,20.0,0.3,1024
406,406,0.8717646250152029,3667.9723181663644,8637.0,20.0,0.3,1024
407,407,0.8738854580151383,3667.9723181663644,8658.0,20.0,0.3,1024
408,408,0.8760105410183314,3666.3228475988185,8680.0,20.0,0.3,1024
409,409,0.8781275830115192,3666.3228475988185,8701.0,20.0,0.3,1024
410,410,0.880301083001541,3666.3228475988185,8722.0,20.0,0.3,1024
411,411,0.8823937910201494,3666.3228475988185,8743.0,20.0,0.3,1024
412,412,0.8845342500135303,3666.3228475988185,8764.0,20.0,0.3,1024
413,413,0.8866401250124909,3666.3228475988185,8785.0,20.0,0.3,1024
414,414,0.8887535000103526,3666.3228475988185,8806.0,20.0,0.3,1024
415,415,0.8909181659983005,3666.3228475988185,8827.0,20.0,0.3,1024
416,416,0.8930120410223026,3666.3228475988185,8848.0,20.0,0.3,1024
417,417,0.8951360410137568,3666.3228475988185,8869.0,20.0,0.3,1024
418,418,0.8972416660108138,3666.3228475988185,8890.0,20.0,0.3,1024
419,419,0.8993790000095032,3665.8719080329756,8912.0,20.0,0.3,1024
420,420,0.9015461250091903,3665.8719080329756,8933.0,20.0,0.3,1024
421,421,0.9036361660109833,3665.8719080329756,8954.0,20.0,0.3,1024
422,422,0.9057712909998372,3665.8719080329756,8975.0,20.0,0.3,1024
423,423,0.9079124580021016,3629.9863872957576,8997.0,20.0,0.3,1024
424,424,0.910024291020818,3629.9863872957576,9018.0,20.0,0.3,1024
425,425,0.9121631250018254,3629.5354477299147,9040.0,20.0,0.3,1024
426,426,0.9142773330095224,3629.5354477299147,9061.0,20.0,0.3,1024
427,427,0.9164433749974705,3629.5354477299147,9082.0,20.0,0.3,1024
428,428,0.9185892500099726,3629.5354477299147,9103.0,20.0,0.3,1024
429,429,0.9207004159979988,3629.5354477299147,9124.0,20.0,0.3,1024
430,430,0.9228561250201892,3629.5354477299147,9145.0,20.0,0.3,1024
431,431,0.925000583025394,3629.5354477299147,9166.0,20.0,0.3,1024
432,432,0.92719458299689,3629.5354477299147,9187.0,20.0,0.3,1024
433,433,0.9293582910031546,3629.5354477299147,9208.0,20.0,0.3,1024
434,434,0.9315380830084905,3629.5354477299147,9229.0,20.0,0.3,1024
435,435,0.9339103750244249,3629.5354477299147,9250.0,20.0,0.3,1024
436,436,0.9360697500233073,3629.5354477299147,9271.0,20.0,0.3,1024
437,437,0.9383066250011325,3629.5354477299147,9292.0,20.0,0.3,1024
438,438,0.9404292080143932,3629.5354477299147,9313.0,20.0,0.3,1024
439,439,0.9425652910140343,3629.5354477299147,9334.0,20.0,0.3,1024
440,440,0.9447073750197887,3629.5354477299147,9355.0,20.0,0.3,1024
441,441,0.9468746250204276,3629.5354477299147,9376.0,20.0,0.3,1024
442,442,0.9490908330189995,3629.5354477299147,9397.0,20.0,0.3,1024
443,443,0.9512905000010505,3629.5354477299147,9418.0,20.0,0.3,1024
444,444,0.9535266250022687,3572.6660363696196,9440.0,20.0,0.3,1024
445,445,0.9556437499995809,3572.6660363696196,9461.0,20.0,0.3,1024
446,446,0.9577694160107058,3572.6660363696196,9482.0,20.0,0.3,1024
447,447,0.9600476660125423,3572.6660363696196,9503.0,20.0,0.3,1024
448,448,0.9622117080143653,3572.6660363696196,9524.0,20.0,0.3,1024
449,449,0.9644157500006258,3572.6660363696196,9545.0,20.0,0.3,1024
450,450,0.9665401250240393,3572.6660363696196,9566.0,20.0,0.3,1024
451,451,0.9686895000049844,3572.6660363696196,9587.0,20.0,0.3,1024
452,452,0.9709217910130974,3572.6660363696196,9608.0,20.0,0.3,1024
453,453,0.973048166022636,3572.6660363696196,9629.0,20.0,0.3,1024
454,454,0.975202250003349,3572.6660363696196,9650.0,20.0,0.3,1024
455,455,0.9773163330100942,3572.6660363696196,9671.0,20.0,0.3,1024
456,456,0.9794985000044107,3563.85034248615,9693.0,20.0,0.3,1024
457,457,0.9816404580196831,3563.85034248615,9714.0,20.0,0.3,1024
458,458,0.9837746249977499,3563.85034248615,9735.0,20.0,0.3,1024
459,459,0.9859142080240417,3563.85034248615,9756.0,20.0,0.3,1024
460,460,0.9880297080089804,3563.85034248615,9777.0,20.0,0.3,1024
461,461,0.9901965000026394,3563.85034248615,9798.0,20.0,0.3,1024
462,462,0.9923328330041841,3563.85034248615,9819.0,20.0,0.3,1024
463,463,0.9944551250082441,3563.85034248615,9840.0,20.0,0.3,1024
464,464,0.9966172499989625,3519.651326394117,9862.0,20.0,0.3,1024
465,465,0.9987170830136165,3519.651326394117,9883.0,20.0,0.3,1024
466,466,1.000856916012708,3519.651326394117,9904.0,20.0,0.3,1024
467,467,1.0029664580069948,3519.651326394117,9925.0,20.0,0.3,1024
468,468,1.0050944999966305,3519.651326394117,9946.0,20.0,0.3,1024
469,469,1.007247041008668,3519.651326394117,9967.0,20.0,0.3,1024
470,470,1.0094007500156295,3519.651326394117,9988.0,20.0,0.3,1024
471,471,1.011548083013622,3519.651326394117,10009.0,20.0,0.3,1024
472,472,1.0136689160135575,3519.651326394117,10030.0,20.0,0.3,1024
473,473,1.0157906250096858,3519.651326394117,10051.0,20.0,0.3,1024
474,474,1.0179355830186978,3519.651326394117,10072.0,20.0,0.3,1024
475,475,1.020035875000758,3519.651326394117,10093.0,20.0,0.3,1024
476,476,1.022170250013005,3519.651326394117,10114.0,20.0,0.3,1024
477,477,1.0242869580106344,3519.651326394117,10135.0,20.0,0.3,1024
478,478,1.0263835410005413,3519.651326394117,10156.0,20.0,0.3,1024
479,479,1.0285137080063578,3519.651326394117,10177.0,20.0,0.3,1024
480,480,1.0306087910139468,3519.651326394117,10198.0,20.0,0.3,1024
481,481,1.0327316250186414,3519.651326394117,10219.0,20.0,0.3,1024
482,482,1.0348851660091896,3519.651326394117,10240.0,20.0,0.3,1024
483,483,1.0369919160148129,3519.651326394117,10261.0,20.0,0.3,1024
484,484,1.039135791012086,3519.651326394117,10282.0,20.0,0.3,1024
485,485,1.041249541012803,3519.651326394117,10303.0,20.0,0.3,1024
486,486,1.0433645000157412,3519.651326394117,10324.0,20.0,0.3,1024
487,487,1.045507708011428,3519.651326394117,10345.0,20.0,0.3,1024
488,488,1.0476091660093516,3519.651326394117,10366.0,20.0,0.3,1024
489,489,1.0497957080078777,3519.651326394117,10387.0,20.0,0.3,1024
490,490,1.0519546249997802,3519.651326394117,10408.0,20.0,0.3,1024
491,491,1.0540875830047298,3519.651326394117,10429.0,20.0,0.3,1024
492,492,1.0562182500143535,3519.651326394117,10450.0,20.0,0.3,1024
493,493,1.0583333750255406,3519.651326394117,10471.0,20.0,0.3,1024
494,494,1.0604688330204226,3519.651326394117,10492.0,20.0,0.3,1024
495,495,1.0625757910020184,3519.651326394117,10513.0,20.0,0.3,1024
496,496,1.064754000020912,3519.651326394117,10534.0,20.0,0.3,1024
497,497,1.0670553750242107,3519.651326394117,10555.0,20.0,0.3,1024
498,498,1.0692175830190536,3519.651326394117,10576.0,20.0,0.3,1024
499,499,1.0714673330076039,3500.147452783165,10598.0,20.0,0.3,1024
500,500,1.073578666022513,3500.147452783165,10619.0,20.0,0.3,1024
501,501,1.07575645801262,3500.147452783165,10640.0,20.0,0.3,1024
502,502,1.0778976250148844,3500.147452783165,10661.0,20.0,0.3,1024
503,503,1.0800434580014553,3500.147452783165,10682.0,20.0,0.3,1024
504,504,1.082169708010042,3500.147452783165,10703.0,20.0,0.3,1024
505,505,1.0844525410211645,3500.147452783165,10724.0,20.0,0.3,1024
506,506,1.0866435409989208,3500.147452783165,10745.0,20.0,0.3,1024
507,507,1.0887643750174902,3500.147452783165,10766.0,20.0,0.3,1024
508,508,1.0909135410038289,3500.147452783165,10787.0,20.0,0.3,1024
509,509,1.0930570830241777,3500.147452783165,10808.0,20.0,0.3,1024
510,510,1.0952105410106014,3500.147452783165,10829.0,20.0,0.3,1024
511,511,1.0973937080125324,3500.147452783165,10850.0,20.0,0.3,1024
512,512,1.099508291023085,3500.147452783165,10871.0,20.0,0.3,1024
513,513,1.101635791012086,3500.147452783165,10892.0,20.0,0.3,1024
514,514,1.1037917080102488,3500.147452783165,10913.0,20.0,0.3,1024
515,515,1.1058920409996063,3500.147452783165,10934.0,20.0,0.3,1024
516,516,1.1080320830224082,3500.147452783165,10955.0,20.0,0.3,1024
517,517,1.1101894580060616,3500.147452783165,10976.0,20.0,0.3,1024
518,518,1.1123127910250332,3500.147452783165,10997.0,20.0,0.3,1024
519,519,1.1144642080180347,3500.147452783165,11018.0,20.0,0.3,1024
520,520,1.1165882910136133,3500.147452783165,11039.0,20.0,0.3,1024
521,521,1.1187324580096174,3500.147452783165,11060.0,20.0,0.3,1024
522,522,1.1208575000055134,3500.147452783165,11081.0,20.0,0.3,1024
523,523,1.1229725000157487,3500.147452783165,11102.0,20.0,0.3,1024
524,524,1.1251045410172082,3500.147452783165,11123.0,20.0,0.3,1024
525,525,1.1272004580241628,3500.147452783165,11144.0,20.0,0.3,1024
526,526,1.1293572499998845,3500.147452783165,11165.0,20.0,0.3,1024
527,527,1.1314840000122786,3500.147452783165,11186.0,20.0,0.3,1024
528,528,1.1335952500230633,3500.147452783165,11207.0,20.0,0.3,1024
529,529,1.1357235410250723,3500.147452783165,11228.0,20.0,0.3,1024
530,530,1.13783966601477,3500.147452783165,11249.0,20.0,0.3,1024
531,531,1.1399808750138618,3500.147452783165,11270.0,20.0,0.3,1024
532,532,1.142103375022998,3500.147452783165,11291.0,20.0,0.3,1024
533,533,1.1442167500208598,3500.147452783165,11312.0,20.0,0.3,1024
534,534,1.1463645830226596,3500.147452783165,11333.0,20.0,0.3,1024
535,535,1.1485475410008803,3500.147452783165,11354.0,20.0,0.3,1024
536,536,1.1507302910031285,3500.147452783165,11375.0,20.0,0.3,1024
537,537,1.1528542500163894,3500.147452783165,11396.0,20.0,0.3,1024
538,538,1.1549883749976289,3500.147452783165,11417.0,20.0,0.3,1024
539,539,1.1571201250189915,3500.147452783165,11438.0,20.0,0.3,1024
540,540,1.1592297500174027,3500.147452783165,11459.0,20.0,0.3,1024
541,541,1.161377666023327,3500.147452783165,11480.0,20.0,0.3,1024
542,542,1.1634835410222877,3500.147452783165,11501.0,20.0,0.3,1024
543,543,1.1656092909979634,3500.147452783165,11522.0,20.0,0.3,1024
544,544,1.1677555830101483,3500.147452783165,11543.0,20.0,0.3,1024
545,545,1.16986758299754,3500.147452783165,11564.0,20.0,0.3,1024
546,546,1.172011166025186,3500.147452783165,11585.0,20.0,0.3,1024
547,547,1.1741157910146285,3500.147452783165,11606.0,20.0,0.3,1024
548,548,1.1762620410008822,3491.057834116266,11628.0,20.0,0.3,1024
549,549,1.1784075410105288,3491.057834116266,11649.0,20.0,0.3,1024
550,550,1.1805452080152463,3491.057834116266,11670.0,20.0,0.3,1024
551,551,1.182706166000571,3491.057834116266,11691.0,20.0,0.3,1024
552,552,1.1848546660039574,3473.698161524749,11713.0,20.0,0.3,1024
553,553,1.1869645830010995,3473.698161524749,11734.0,20.0,0.3,1024
554,554,1.1891465829976369,3473.698161524749,11755.0,20.0,0.3,1024
555,555,1.1913114160124678,3473.698161524749,11776.0,20.0,0.3,1024
556,556,1.1935067910235375,3393.460444889607,11798.0,20.0,0.3,1024
557,557,1.1956505410198588,3393.460444889607,11819.0,20.0,0.3,1024
558,558,1.1977861250052229,3391.4258863566633,11841.0,20.0,0.3,1024
559,559,1.1999414160090964,3391.4258863566633,11862.0,20.0,0.3,1024
560,560,1.2020699999993667,3391.4258863566633,11883.0,20.0,0.3,1024
561,561,1.2042200830182992,3391.4258863566633,11904.0,20.0,0.3,1024
562,562,1.2063313749968074,3391.4258863566633,11925.0,20.0,0.3,1024
563,563,1.2084770830115303,3391.149614611944,11947.0,20.0,0.3,1024
564,564,1.2106490830192342,3391.149614611944,11968.0,20.0,0.3,1024
565,565,1.2127769160142634,3391.149614611944,11989.0,20.0,0.3,1024
566,566,1.2149263330211397,3391.149614611944,12010.0,20.0,0.3,1024
567,567,1.2170398330199532,3391.149614611944,12031.0,20.0,0.3,1024
568,568,1.219148791016778,3391.149614611944,12052.0,20.0,0.3,1024
569,569,1.2213629580219276,3391.149614611944,12073.0,20.0,0.3,1024
570,570,1.2234731659991667,3391.149614611944,12094.0,20.0,0.3,1024
571,571,1.2256876660103444,3391.149614611944,12115.0,20.0,0.3,1024
572,572,1.2278185410250444,3391.149614611944,12136.0,20.0,0.3,1024
573,573,1.2300065830058884,3390.157114590665,12158.0,20.0,0.3,1024
574,574,1.2321555410162546,3390.157114590665,12179.0,20.0,0.3,1024
575,575,1.234263500024099,3390.157114590665,12200.0,20.0,0.3,1024
576,576,1.2364121249993332,3390.157114590665,12221.0,20.0,0.3,1024
577,577,1.238532415998634,3390.157114590665,12242.0,20.0,0.3,1024
578,578,1.2406572500185575,3390.157114590665,12263.0,20.0,0.3,1024
579,579,1.242804250010522,3390.157114590665,12284.0,20.0,0.3,1024
580,580,1.244972291024169,3381.7462075404987,12306.0,20.0,0.3,1024
581,581,1.2471229580114596,3381.7462075404987,12327.0,20.0,0.3,1024
582,582,1.249269958003424,3378.653178617513,12349.0,20.0,0.3,1024
583,583,1.2514372500008903,3378.653178617513,12370.0,20.0,0.3,1024
584,584,1.2535865000099875,3378.653178617513,12391.0,20.0,0.3,1024
585,585,1.2557065000000875,3378.653178617513,12412.0,20.0,0.3,1024
586,586,1.257876582996687,3378.653178617513,12433.0,20.0,0.3,1024
587,587,1.2599948330025654,3378.653178617513,12454.0,20.0,0.3,1024
588,588,1.2621357910102233,3378.653178617513,12475.0,20.0,0.3,1024
589,589,1.2642823750211392,3378.653178617513,12496.0,20.0,0.3,1024
590,590,1.2664200410072226,3370.2989162241024,12518.0,20.0,0.3,1024
591,591,1.2685754580015782,3370.2989162241024,12539.0,20.0,0.3,1024
592,592,1.270723583002109,3370.2989162241024,12560.0,20.0,0.3,1024
593,593,1.2728882910159882,3370.2989162241024,12581.0,20.0,0.3,1024
594,594,1.275005625007907,3370.2989162241024,12602.0,20.0,0.3,1024
595,595,1.277145083004143,3370.2989162241024,12623.0,20.0,0.3,1024
596,596,1.2793035409995355,3370.2989162241024,12644.0,20.0,0.3,1024
597,597,1.281437083001947,3370.2989162241024,12665.0,20.0,0.3,1024
598,598,1.2835975000052713,3370.2989162241024,12686.0,20.0,0.3,1024
599,599,1.285737041005632,3370.2989162241024,12707.0,20.0,0.3,1024
600,600,1.287854458001675,3370.2989162241024,12728.0,20.0,0.3,1024
601,601,1.2901015410025138,3364.570632019224,12750.0,20.0,0.3,1024
602,602,1.2922314160095993,3364.570632019224,12771.0,20.0,0.3,1024
603,603,1.2943950410117395,3364.570632019224,12792.0,20.0,0.3,1024
604,604,1.2965146250207908,3364.570632019224,12813.0,20.0,0.3,1024
605,605,1.2990013330127113,3364.570632019224,12834.0,20.0,0.3,1024
606,606,1.3015418750001118,3364.570632019224,12855.0,20.0,0.3,1024
607,607,1.3040429160173517,3364.570632019224,12876.0,20.0,0.3,1024
608,608,1.3065805830119643,3364.570632019224,12897.0,20.0,0.3,1024
609,609,1.3090734160214197,3364.570632019224,12918.0,20.0,0.3,1024
610,610,1.3116151250142138,3364.570632019224,12939.0,20.0,0.3,1024
611,611,1.3141329580103047,3364.570632019224,12960.0,20.0,0.3,1024
612,612,1.316659708012594,3364.570632019224,12981.0,20.0,0.3,1024
613,613,1.3191690829989966,3364.570632019224,13002.0,20.0,0.3,1024
614,614,1.3216762500233017,3364.570632019224,13023.0,20.0,0.3,1024
615,615,1.3241594580176752,3364.570632019224,13044.0,20.0,0.3,1024
616,616,1.3266544160142075,3364.570632019224,13065.0,20.0,0.3,1024
617,617,1.3292028750001919,3322.065775973776,13087.0,20.0,0.3,1024
618,618,1.3316936250193976,3322.065775973776,13108.0,20.0,0.3,1024
619,619,1.334230958018452,3322.065775973776,13129.0,20.0,0.3,1024
620,620,1.336727832996985,3322.065775973776,13150.0,20.0,0.3,1024
621,621,1.3392571660224348,3322.065775973776,13171.0,20.0,0.3,1024
622,622,1.3417440830089618,3322.065775973776,13192.0,20.0,0.3,1024
623,623,1.3442629160126671,3322.065775973776,13213.0,20.0,0.3,1024
624,624,1.346759625012055,3322.065775973776,13234.0,20.0,0.3,1024
625,625,1.3492546250054147,3322.065775973776,13255.0,20.0,0.3,1024
626,626,1.3517891660158057,3322.065775973776,13276.0,20.0,0.3,1024
627,627,1.3542855410196353,3322.065775973776,13297.0,20.0,0.3,1024
628,628,1.3568291660049,3322.065775973776,13318.0,20.0,0.3,1024
629,629,1.359378207998816,3312.6623689023304,13340.0,20.0,0.3,1024
630,630,1.3618552499974612,3312.6623689023304,13361.0,20.0,0.3,1024
631,631,1.3644662080041599,3312.6623689023304,13382.0,20.0,0.3,1024
632,632,1.3669982910214458,3312.6623689023304,13403.0,20.0,0.3,1024
633,633,1.3695466250064783,3312.6623689023304,13424.0,20.0,0.3,1024
634,634,1.3720650000032037,3312.6623689023304,13445.0,20.0,0.3,1024
635,635,1.3745566249999683,3312.6623689023304,13466.0,20.0,0.3,1024
636,636,1.377035291021457,3312.6623689023304,13487.0,20.0,0.3,1024
637,637,1.379529249999905,3312.6623689023304,13508.0,20.0,0.3,1024
638,638,1.3820201659982558,3312.6623689023304,13529.0,20.0,0.3,1024
639,639,1.384518791019218,3312.6623689023304,13550.0,20.0,0.3,1024
640,640,1.3870147080160677,3312.6623689023304,13571.0,20.0,0.3,1024
641,641,1.3895683330192696,3305.1319720503043,13593.0,20.0,0.3,1024
642,642,1.3920627500046976,3305.1319720503043,13614.0,20.0,0.3,1024
643,643,1.3945643750193994,3305.1319720503043,13635.0,20.0,0.3,1024
644,644,1.3970755000191275,3305.1319720503043,13656.0,20.0,0.3,1024
645,645,1.3995845830067992,3305.1319720503043,13677.0,20.0,0.3,1024
646,646,1.4020926250086632,3305.1319720503043,13698.0,20.0,0.3,1024
647,647,1.4045902910002042,3305.1319720503043,13719.0,20.0,0.3,1024
648,648,1.4071007500169799,3305.1319720503043,13740.0,20.0,0.3,1024
649,649,1.4096026660117786,3305.1319720503043,13761.0,20.0,0.3,1024
650,650,1.4120939160056878,3305.1319720503043,13782.0,20.0,0.3,1024
651,651,1.4146037500177044,3305.1319720503043,13803.0,20.0,0.3,1024
652,652,1.4170978750044014,3305.1319720503043,13824.0,20.0,0.3,1024
653,653,1.4196005830017384,3305.1319720503043,13845.0,20.0,0.3,1024
654,654,1.4221159160078969,3305.1319720503043,13866.0,20.0,0.3,1024
655,655,1.4246141250187065,3305.1319720503043,13887.0,20.0,0.3,1024
656,656,1.4270992079982534,3305.1319720503043,13908.0,20.0,0.3,1024
657,657,1.4297393330198247,3298.4724882977625,13930.0,20.0,0.3,1024
658,658,1.432284750015242,3298.4724882977625,13951.0,20.0,0.3,1024
659,659,1.4346820000209846,3298.4724882977625,13972.0,20.0,0.3,1024
660,660,1.4368535000248812,3298.4724882977625,13993.0,20.0,0.3,1024
661,661,1.4390761250106152,3298.4724882977625,14014.0,20.0,0.3,1024
662,662,1.441210500022862,3298.4724882977625,14035.0,20.0,0.3,1024
663,663,1.4433230830181856,3298.4724882977625,14056.0,20.0,0.3,1024
664,664,1.4454594580165576,3298.4724882977625,14077.0,20.0,0.3,1024
665,665,1.4475759580091108,3298.4724882977625,14098.0,20.0,0.3,1024
666,666,1.449759041017387,3298.4724882977625,14119.0,20.0,0.3,1024
667,667,1.4519072910188697,3298.4724882977625,14140.0,20.0,0.3,1024
668,668,1.4540250830177683,3298.4724882977625,14161.0,20.0,0.3,1024
669,669,1.4561656660225708,3298.4724882977625,14182.0,20.0,0.3,1024
670,670,1.458288583002286,3298.4724882977625,14203.0,20.0,0.3,1024
671,671,1.4604322079976555,3298.4724882977625,14224.0,20.0,0.3,1024
672,672,1.4625464999990072,3298.4724882977625,14245.0,20.0,0.3,1024
673,673,1.464677958021639,3298.4724882977625,14266.0,20.0,0.3,1024
674,674,1.4668197080027312,3298.4724882977625,14287.0,20.0,0.3,1024
675,675,1.4689405000244733,3298.4724882977625,14308.0,20.0,0.3,1024
676,676,1.4711154579999857,3298.4724882977625,14329.0,20.0,0.3,1024
677,677,1.4732372500002384,3298.4724882977625,14350.0,20.0,0.3,1024
678,678,1.475363166013267,3298.4724882977625,14371.0,20.0,0.3,1024
679,679,1.4775332910066936,3298.4724882977625,14392.0,20.0,0.3,1024
680,680,1.4796537500224076,3298.4724882977625,14413.0,20.0,0.3,1024
681,681,1.481821833003778,3296.505162658932,14435.0,20.0,0.3,1024
682,682,1.4839757080189884,3296.505162658932,14456.0,20.0,0.3,1024
683,683,1.4861131659999955,3296.505162658932,14477.0,20.0,0.3,1024
684,684,1.4882807500252966,3296.505162658932,14498.0,20.0,0.3,1024
685,685,1.4903914580063429,3296.505162658932,14519.0,20.0,0.3,1024
686,686,1.492533208016539,3296.505162658932,14540.0,20.0,0.3,1024
687,687,1.4946523749968037,3296.505162658932,14561.0,20.0,0.3,1024
688,688,1.4967982910166029,3296.505162658932,14582.0,20.0,0.3,1024
689,689,1.4989225000026636,3296.505162658932,14603.0,20.0,0.3,1024
690,690,1.5010492500150576,3296.505162658932,14624.0,20.0,0.3,1024
691,691,1.5031848330108915,3296.505162658932,14645.0,20.0,0.3,1024
692,692,1.505361375020584,3269.8379930288374,14667.0,20.0,0.3,1024
693,693,1.5075301250035409,3269.8379930288374,14688.0,20.0,0.3,1024
694,694,1.5096883329970296,3269.8379930288374,14709.0,20.0,0.3,1024
695,695,1.5118149580084719,3269.8379930288374,14730.0,20.0,0.3,1024
696,696,1.5139499159995466,3269.8379930288374,14751.0,20.0,0.3,1024
697,697,1.5160666250158101,3269.8379930288374,14772.0,20.0,0.3,1024
698,698,1.5181985000090208,3269.8379930288374,14793.0,20.0,0.3,1024
699,699,1.5203167910221964,3269.8379930288374,14814.0,20.0,0.3,1024
700,700,1.522431500023231,3269.8379930288374,14835.0,20.0,0.3,1024
701,701,1.5245787910243962,3269.8379930288374,14856.0,20.0,0.3,1024
702,702,1.5266940410074312,3269.8379930288374,14877.0,20.0,0.3,1024
703,703,1.5288382080034353,3269.8379930288374,14898.0,20.0,0.3,1024
704,704,1.5309841250127647,3269.8379930288374,14919.0,20.0,0.3,1024
705,705,1.5330945830210112,3269.8379930288374,14940.0,20.0,0.3,1024
706,706,1.5352378330135252,3269.8379930288374,14961.0,20.0,0.3,1024
707,707,1.5373655410076026,3269.8379930288374,14982.0,20.0,0.3,1024
708,708,1.5395181660132948,3269.8379930288374,15003.0,20.0,0.3,1024
709,709,1.5416338750219438,3269.8379930288374,15024.0,20.0,0.3,1024
710,710,1.5437785000249278,3269.8379930288374,15045.0,20.0,0.3,1024
711,711,1.5459301250230055,3269.8379930288374,15066.0,20.0,0.3,1024
712,712,1.548049250006443,3269.8379930288374,15087.0,20.0,0.3,1024
713,713,1.5502303329994902,3269.8379930288374,15108.0,20.0,0.3,1024
714,714,1.552425416011829,3269.8379930288374,15129.0,20.0,0.3,1024
715,715,1.5545370830222964,3269.8379930288374,15150.0,20.0,0.3,1024
716,716,1.5566888750181533,3269.8379930288374,15171.0,20.0,0.3,1024
717,717,1.5588315000059083,3269.8379930288374,15192.0,20.0,0.3,1024
718,718,1.5609670410049148,3269.8379930288374,15213.0,20.0,0.3,1024
719,719,1.5631114580028225,3269.8379930288374,15234.0,20.0,0.3,1024
720,720,1.5652354580233805,3269.8379930288374,15255.0,20.0,0.3,1024
721,721,1.5673844160046428,3269.8379930288374,15276.0,20.0,0.3,1024
722,722,1.5695405000005849,3269.8379930288374,15297.0,20.0,0.3,1024
723,723,1.571682291018078,3269.8379930288374,15318.0,20.0,0.3,1024
724,724,1.573810500005493,3269.8379930288374,15339.0,20.0,0.3,1024
725,725,1.5759412500192411,3269.8379930288374,15360.0,20.0,0.3,1024
726,726,1.578085708024446,3269.8379930288374,15381.0,20.0,0.3,1024
727,727,1.580205708014546,3269.8379930288374,15402.0,20.0,0.3,1024
728,728,1.58234895800706,3269.8379930288374,15423.0,20.0,0.3,1024
729,729,1.5844742500048596,3269.8379930288374,15444.0,20.0,0.3,1024
730,730,1.586605208023684,3269.8379930288374,15465.0,20.0,0.3,1024
731,731,1.5887734580028336,3269.8379930288374,15486.0,20.0,0.3,1024
732,732,1.5909186660137493,3269.8379930288374,15507.0,20.0,0.3,1024
733,733,1.5930754580185749,3269.8379930288374,15528.0,20.0,0.3,1024
734,734,1.5952010000182781,3269.8379930288374,15549.0,20.0,0.3,1024
735,735,1.5973239160084631,3269.8379930288374,15570.0,20.0,0.3,1024
736,736,1.599463625025237,3269.8379930288374,15591.0,20.0,0.3,1024
737,737,1.6016063750139438,3269.8379930288374,15612.0,20.0,0.3,1024
738,738,1.603762208018452,3269.8379930288374,15633.0,20.0,0.3,1024
739,739,1.6058938750065863,3269.8379930288374,15654.0,20.0,0.3,1024
740,740,1.60802270800923,3269.8379930288374,15675.0,20.0,0.3,1024
741,741,1.6102096250106115,3269.8379930288374,15696.0,20.0,0.3,1024
742,742,1.6123355000163428,3269.8379930288374,15717.0,20.0,0.3,1024
743,743,1.6144972080073785,3269.8379930288374,15738.0,20.0,0.3,1024
744,744,1.6166130830242764,3269.8379930288374,15759.0,20.0,0.3,1024
745,745,1.618741875019623,3269.8379930288374,15780.0,20.0,0.3,1024
746,746,1.6208824580244254,3269.8379930288374,15801.0,20.0,0.3,1024
747,747,1.6230123749992345,3269.8379930288374,15822.0,20.0,0.3,1024
