,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
369,369,0.4205121250124648,1522.9391779184068,7819.0,20.0,0.3,1024
370,370,0.4216272080084309,1522.9391779184068,7840.0,20.0,0.3,1024
371,371,0.42274466599337757,1522.9391779184068,7861.0,20.0,0.3,1024
372,372,0.42386599999736063,1522.9391779184068,7882.0,20.0,0.3,1024
373,373,0.42501000000629574,1522.9391779184068,7903.0,20.0,0.3,1024
374,374,0.4261266250105109,1522.9391779184068,7924.0,20.0,0.3,1024
375,375,0.4272485410037916,1522.9391779184068,7945.0,20.0,0.3,1024
376,376,0.4283661660156213,1522.9391779184068,7966.0,20.0,0.3,1024
377,377,0.4295090830128174,1522.9391779184068,7987.0,20.0,0.3,1024
378,378,0.43065766600193456,1522.9391779184068,8008.0,20.0,0.3,1024
379,379,0.43177116601145826,1522.9391779184068,8029.0,20.0,0.3,1024
380,380,0.43288804101757705,1522.9391779184068,8050.0,20.0,0.3,1024
381,381,0.4339990410080645,1522.9391779184068,8071.0,20.0,0.3,1024
382,382,0.43511516600847244,1522.9391779184068,8092.0,20.0,0.3,1024
383,383,0.43627283300156705,1522.9391779184068,8113.0,20.0,0.3,1024
384,384,0.43740225001238286,1522.9391779184068,8134.0,20.0,0.3,1024
385,385,0.4385168330045417,1522.9391779184068,8155.0,20.0,0.3,1024
386,386,0.4396365830034483,1522.9391779184068,8176.0,20.0,0.3,1024
387,387,0.44078583299415186,1522.9391779184068,8197.0,20.0,0.3,1024
388,388,0.4419094579934608,1522.9391779184068,8218.0,20.0,0.3,1024
389,389,0.44303766600205563,1522.9391779184068,8239.0,20.0,0.3,1024
390,390,0.4441567909962032,1522.9391779184068,8260.0,20.0,0.3,1024
391,391,0.44527979101985693,1522.9391779184068,8281.0,20.0,0.3,1024
392,392,0.4464366250031162,1522.9391779184068,8302.0,20.0,0.3,1024
393,393,0.44756737499847077,1522.9391779184068,8323.0,20.0,0.3,1024
394,394,0.4486811660171952,1522.9391779184068,8344.0,20.0,0.3,1024
395,395,0.4498265410074964,1522.9391779184068,8365.0,20.0,0.3,1024
396,396,0.450960332993418,1522.9391779184068,8386.0,20.0,0.3,1024
397,397,0.45212441601324826,1522.9391779184068,8407.0,20.0,0.3,1024
398,398,0.45323766602086835,1522.9391779184068,8428.0,20.0,0.3,1024
399,399,0.4543664999946486,1522.9391779184068,8449.0,20.0,0.3,1024
400,400,0.45551504101604223,1522.9391779184068,8470.0,20.0,0.3,1024
401,401,0.4566670409985818,1522.9391779184068,8491.0,20.0,0.3,1024
402,402,0.4577888750063721,1522.9391779184068,8512.0,20.0,0.3,1024
403,403,0.458925208018627,1521.826689162038,8534.0,20.0,0.3,1024
404,404,0.4600605409941636,1521.826689162038,8555.0,20.0,0.3,1024
405,405,0.461195250012679,1521.826689162038,8576.0,20.0,0.3,1024
406,406,0.4623471660015639,1521.826689162038,8597.0,20.0,0.3,1024
407,407,0.4634802910150029,1521.826689162038,8618.0,20.0,0.3,1024
408,408,0.46461645801900886,1521.826689162038,8639.0,20.0,0.3,1024
409,409,0.46574183300253935,1521.826689162038,8660.0,20.0,0.3,1024
410,410,0.46687141599250026,1521.826689162038,8681.0,20.0,0.3,1024
411,411,0.46801729101571254,1521.826689162038,8702.0,20.0,0.3,1024
412,412,0.4691567080153618,1521.826689162038,8723.0,20.0,0.3,1024
413,413,0.4702769160212483,1521.826689162038,8744.0,20.0,0.3,1024
414,414,0.47139799999422394,1521.826689162038,8765.0,20.0,0.3,1024
415,415,0.4725286659959238,1521.826689162038,8786.0,20.0,0.3,1024
416,416,0.47366533300373703,1521.826689162038,8807.0,20.0,0.3,1024
417,417,0.47477929102024063,1521.826689162038,8828.0,20.0,0.3,1024
418,418,0.475901583005907,1521.826689162038,8849.0,20.0,0.3,1024
419,419,0.47702675001346506,1521.826689162038,8870.0,20.0,0.3,1024
420,420,0.47817904100520536,1521.826689162038,8891.0,20.0,0.3,1024
421,421,0.47930720800650306,1521.826689162038,8912.0,20.0,0.3,1024
422,422,0.4804200830112677,1521.826689162038,8933.0,20.0,0.3,1024
423,423,0.4815422079991549,1521.826689162038,8954.0,20.0,0.3,1024
424,424,0.48268758301855996,1521.826689162038,8975.0,20.0,0.3,1024
425,425,0.4838469999958761,1521.826689162038,8996.0,20.0,0.3,1024
426,426,0.48498270800337195,1429.7046004689337,9018.0,20.0,0.3,1024
427,427,0.48610266600735486,1429.7046004689337,9039.0,20.0,0.3,1024
428,428,0.4872540410142392,1429.7046004689337,9060.0,20.0,0.3,1024
429,429,0.4883777080103755,1429.7046004689337,9081.0,20.0,0.3,1024
430,430,0.48955329100135714,1429.7046004689337,9102.0,20.0,0.3,1024
431,431,0.49066829099319875,1429.7046004689337,9123.0,20.0,0.3,1024
432,432,0.49179508301313035,1429.7046004689337,9144.0,20.0,0.3,1024
433,433,0.4929359999950975,1429.7046004689337,9165.0,20.0,0.3,1024
434,434,0.4940960410167463,1429.7046004689337,9186.0,20.0,0.3,1024
435,435,0.49522199999773875,1429.7046004689337,9207.0,20.0,0.3,1024
436,436,0.4963465000037104,1429.7046004689337,9228.0,20.0,0.3,1024
437,437,0.4974874159961473,1429.7046004689337,9249.0,20.0,0.3,1024
438,438,0.498605041007977,1429.7046004689337,9270.0,20.0,0.3,1024
439,439,0.499755291006295,1429.7046004689337,9291.0,20.0,0.3,1024
440,440,0.500887333007995,1429.7046004689337,9312.0,20.0,0.3,1024
441,441,0.5020292499975767,1429.7046004689337,9333.0,20.0,0.3,1024
442,442,0.5031543750083074,1429.7046004689337,9354.0,20.0,0.3,1024
443,443,0.5042797079950105,1429.7046004689337,9375.0,20.0,0.3,1024
444,444,0.5054285830119625,1429.7046004689337,9396.0,20.0,0.3,1024
445,445,0.5065617079962976,1429.7046004689337,9417.0,20.0,0.3,1024
446,446,0.5076845409930684,1429.7046004689337,9438.0,20.0,0.3,1024
447,447,0.5088194160198327,1429.7046004689337,9459.0,20.0,0.3,1024
448,448,0.5099957080092281,1429.7046004689337,9480.0,20.0,0.3,1024
449,449,0.511130625003716,1429.7046004689337,9501.0,20.0,0.3,1024
450,450,0.5122564579942264,1429.7046004689337,9522.0,20.0,0.3,1024
451,451,0.5134106659970712,1425.515107354657,9544.0,20.0,0.3,1024
452,452,0.5145473750017118,1425.515107354657,9565.0,20.0,0.3,1024
453,453,0.5157034580188338,1425.515107354657,9586.0,20.0,0.3,1024
454,454,0.5168375410139561,1425.515107354657,9607.0,20.0,0.3,1024
455,455,0.5179749579983763,1425.515107354657,9628.0,20.0,0.3,1024
456,456,0.5190939159947447,1425.515107354657,9649.0,20.0,0.3,1024
457,457,0.520230583002558,1425.515107354657,9670.0,20.0,0.3,1024
458,458,0.5213851250009611,1425.515107354657,9691.0,20.0,0.3,1024
459,459,0.522525583015522,1425.515107354657,9712.0,20.0,0.3,1024
460,460,0.5236579159973189,1425.515107354657,9733.0,20.0,0.3,1024
461,461,0.5247811250155792,1425.515107354657,9754.0,20.0,0.3,1024
462,462,0.5259213329991326,1425.515107354657,9775.0,20.0,0.3,1024
463,463,0.527065375004895,1425.515107354657,9796.0,20.0,0.3,1024
464,464,0.5281904159928672,1425.515107354657,9817.0,20.0,0.3,1024
465,465,0.5293588750064373,1425.515107354657,9838.0,20.0,0.3,1024
466,466,0.5304982910165563,1425.515107354657,9859.0,20.0,0.3,1024
467,467,0.5316625830018893,1425.515107354657,9880.0,20.0,0.3,1024
468,468,0.532819375017425,1425.515107354657,9901.0,20.0,0.3,1024
469,469,0.5339546659961343,1425.515107354657,9922.0,20.0,0.3,1024
470,470,0.5350808750081342,1425.515107354657,9943.0,20.0,0.3,1024
471,471,0.5362139159988146,1425.515107354657,9964.0,20.0,0.3,1024
472,472,0.5373651660047472,1425.515107354657,9985.0,20.0,0.3,1024
473,473,0.5384957500209566,1425.515107354657,10006.0,20.0,0.3,1024
474,474,0.5396278749976773,1425.515107354657,10027.0,20.0,0.3,1024
475,475,0.5407640000048559,1425.515107354657,10048.0,20.0,0.3,1024
476,476,0.5419102910091169,1425.515107354657,10069.0,20.0,0.3,1024
477,477,0.5430627500172704,1425.515107354657,10090.0,20.0,0.3,1024
478,478,0.5441908329958096,1425.515107354657,10111.0,20.0,0.3,1024
479,479,0.5453288750140928,1425.515107354657,10132.0,20.0,0.3,1024
480,480,0.5464644159947056,1425.515107354657,10153.0,20.0,0.3,1024
481,481,0.5476203330035787,1425.515107354657,10174.0,20.0,0.3,1024
482,482,0.5487965829961468,1425.515107354657,10195.0,20.0,0.3,1024
483,483,0.5499482080049347,1425.515107354657,10216.0,20.0,0.3,1024
484,484,0.551084291015286,1425.515107354657,10237.0,20.0,0.3,1024
485,485,0.5522337080037687,1425.515107354657,10258.0,20.0,0.3,1024
486,486,0.5534020000195596,1425.515107354657,10279.0,20.0,0.3,1024
487,487,0.5545338749943767,1425.515107354657,10300.0,20.0,0.3,1024
488,488,0.5556750830146484,1425.515107354657,10321.0,20.0,0.3,1024
489,489,0.5568104160192888,1425.515107354657,10342.0,20.0,0.3,1024
490,490,0.5579800410196185,1425.515107354657,10363.0,20.0,0.3,1024
491,491,0.5591276659979485,1425.515107354657,10384.0,20.0,0.3,1024
492,492,0.5602736250148155,1425.515107354657,10405.0,20.0,0.3,1024
493,493,0.5614155000075698,1425.515107354657,10426.0,20.0,0.3,1024
494,494,0.56256195800961,1425.515107354657,10447.0,20.0,0.3,1024
495,495,0.5637220409989823,1425.515107354657,10468.0,20.0,0.3,1024
496,496,0.5648610409989487,1425.515107354657,10489.0,20.0,0.3,1024
497,497,0.5659955000155605,1425.515107354657,10510.0,20.0,0.3,1024
498,498,0.5671262500109151,1425.515107354657,10531.0,20.0,0.3,1024
499,499,0.5682646250061225,1425.515107354657,10552.0,20.0,0.3,1024
500,500,0.5694205409963615,1425.515107354657,10573.0,20.0,0.3,1024
501,501,0.5705624160182197,1425.515107354657,10594.0,20.0,0.3,1024
502,502,0.5717069160018582,1425.515107354657,10615.0,20.0,0.3,1024
503,503,0.5728390410076827,1425.515107354657,10636.0,20.0,0.3,1024
504,504,0.574000041000545,1425.515107354657,10657.0,20.0,0.3,1024
505,505,0.5751408750074916,1425.515107354657,10678.0,20.0,0.3,1024
506,506,0.5763009160000365,1425.515107354657,10699.0,20.0,0.3,1024
507,507,0.5774413330073003,1425.515107354657,10720.0,20.0,0.3,1024
508,508,0.5785735410172492,1425.515107354657,10741.0,20.0,0.3,1024
509,509,0.5797259579994716,1425.515107354657,10762.0,20.0,0.3,1024
510,510,0.5808626660145819,1425.515107354657,10783.0,20.0,0.3,1024
511,511,0.5820120410062373,1425.515107354657,10804.0,20.0,0.3,1024
512,512,0.5831496250175405,1425.515107354657,10825.0,20.0,0.3,1024
513,513,0.584292290994199,1425.515107354657,10846.0,20.0,0.3,1024
514,514,0.585453708015848,1425.515107354657,10867.0,20.0,0.3,1024
515,515,0.5866012909973506,1425.515107354657,10888.0,20.0,0.3,1024
516,516,0.5877313750097528,1425.515107354657,10909.0,20.0,0.3,1024
517,517,0.5888769160083029,1425.515107354657,10930.0,20.0,0.3,1024
518,518,0.5900518330163322,1425.515107354657,10951.0,20.0,0.3,1024
519,519,0.5911907080153469,1425.515107354657,10972.0,20.0,0.3,1024
520,520,0.5923324580071494,1425.515107354657,10993.0,20.0,0.3,1024
521,521,0.5934853329963516,1425.515107354657,11014.0,20.0,0.3,1024
522,522,0.5946393329941202,1425.515107354657,11035.0,20.0,0.3,1024
523,523,0.5958062910067383,1425.515107354657,11056.0,20.0,0.3,1024
524,524,0.5969520829967223,1425.515107354657,11077.0,20.0,0.3,1024
525,525,0.5980855830130167,1425.515107354657,11098.0,20.0,0.3,1024
526,526,0.5992254159937147,1425.515107354657,11119.0,20.0,0.3,1024
527,527,0.6003630830091424,1425.515107354657,11140.0,20.0,0.3,1024
528,528,0.6015301659936085,1425.515107354657,11161.0,20.0,0.3,1024
529,529,0.6026706249976996,1425.515107354657,11182.0,20.0,0.3,1024
530,530,0.6038054160017055,1425.515107354657,11203.0,20.0,0.3,1024
531,531,0.6049300410086289,1425.515107354657,11224.0,20.0,0.3,1024
532,532,0.606085958017502,1425.515107354657,11245.0,20.0,0.3,1024
533,533,0.6072172080166638,1425.515107354657,11266.0,20.0,0.3,1024
534,534,0.6083441250084434,1425.515107354657,11287.0,20.0,0.3,1024
535,535,0.6094800000137184,1425.515107354657,11308.0,20.0,0.3,1024
536,536,0.6106099160097074,1425.515107354657,11329.0,20.0,0.3,1024
537,537,0.6117715410073288,1425.515107354657,11350.0,20.0,0.3,1024
538,538,0.6129023329995107,1425.515107354657,11371.0,20.0,0.3,1024
539,539,0.6140397500130348,1425.515107354657,11392.0,20.0,0.3,1024
540,540,0.6151757500192616,1425.515107354657,11413.0,20.0,0.3,1024
541,541,0.6163205830089282,1425.515107354657,11434.0,20.0,0.3,1024
542,542,0.6174786250048783,1425.515107354657,11455.0,20.0,0.3,1024
543,543,0.618608624994522,1425.515107354657,11476.0,20.0,0.3,1024
544,544,0.6197511659993324,1425.515107354657,11497.0,20.0,0.3,1024
545,545,0.6209006250137463,1425.515107354657,11518.0,20.0,0.3,1024
546,546,0.6220872910053004,1425.515107354657,11539.0,20.0,0.3,1024
547,547,0.62323091601138,1425.515107354657,11560.0,20.0,0.3,1024
548,548,0.6243724160012789,1425.515107354657,11581.0,20.0,0.3,1024
549,549,0.6255169160140213,1425.515107354657,11602.0,20.0,0.3,1024
550,550,0.6266598750080448,1425.515107354657,11623.0,20.0,0.3,1024
551,551,0.6278253330092411,1425.515107354657,11644.0,20.0,0.3,1024
