,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
376,376,0.8859157089900691,4623.204687405052,8025.0,20.0,0.3,1024
377,377,0.8882834170071874,4623.204687405052,8046.0,20.0,0.3,1024
378,378,0.8906143339991104,4623.204687405052,8067.0,20.0,0.3,1024
379,379,0.8929594590154011,4623.204687405052,8088.0,20.0,0.3,1024
380,380,0.8953242500138003,4623.204687405052,8109.0,20.0,0.3,1024
381,381,0.8976534589892253,4623.204687405052,8130.0,20.0,0.3,1024
382,382,0.9000248750089668,4623.204687405052,8151.0,20.0,0.3,1024
383,383,0.9023461670149118,4623.204687405052,8172.0,20.0,0.3,1024
384,384,0.904718417004915,4623.204687405052,8193.0,20.0,0.3,1024
385,385,0.9074295420141425,4623.204687405052,8214.0,20.0,0.3,1024
386,386,0.9102290000009816,4623.204687405052,8235.0,20.0,0.3,1024
387,387,0.9129871249897406,4623.204687405052,8256.0,20.0,0.3,1024
388,388,0.9158070420089643,4622.780080318889,8278.0,20.0,0.3,1024
389,389,0.9186434170114808,4613.955814054145,8300.0,20.0,0.3,1024
390,390,0.9214326670044102,4613.955814054145,8321.0,20.0,0.3,1024
391,391,0.9241923340014182,4613.955814054145,8342.0,20.0,0.3,1024
392,392,0.9269667089974973,4613.955814054145,8363.0,20.0,0.3,1024
393,393,0.9297281249891967,4613.955814054145,8384.0,20.0,0.3,1024
394,394,0.9325665840005968,4598.942227412714,8406.0,20.0,0.3,1024
395,395,0.9353546669881325,4594.482738373137,8428.0,20.0,0.3,1024
396,396,0.9381422089936677,4594.482738373137,8449.0,20.0,0.3,1024
397,397,0.9408810420136433,4594.482738373137,8470.0,20.0,0.3,1024
398,398,0.9436863750161137,4594.482738373137,8491.0,20.0,0.3,1024
399,399,0.9464377090043854,4594.482738373137,8512.0,20.0,0.3,1024
400,400,0.9492111669969745,4594.482738373137,8533.0,20.0,0.3,1024
401,401,0.9519604170054663,4594.482738373137,8554.0,20.0,0.3,1024
402,402,0.9547460839967243,4594.482738373137,8575.0,20.0,0.3,1024
403,403,0.9574934169941116,4594.482738373137,8596.0,20.0,0.3,1024
404,404,0.96028237498831,4521.743783166579,8618.0,20.0,0.3,1024
405,405,0.9630670420010574,4521.743783166579,8639.0,20.0,0.3,1024
406,406,0.9656441250117496,4521.743783166579,8660.0,20.0,0.3,1024
407,407,0.9680144590092823,4521.743783166579,8681.0,20.0,0.3,1024
408,408,0.9703675420023501,4521.743783166579,8702.0,20.0,0.3,1024
409,409,0.9727278749924153,4521.743783166579,8723.0,20.0,0.3,1024
410,410,0.9750995000067633,4521.743783166579,8744.0,20.0,0.3,1024
411,411,0.9774630420142785,4521.743783166579,8765.0,20.0,0.3,1024
412,412,0.9798334590159357,4521.743783166579,8786.0,20.0,0.3,1024
413,413,0.9821755420125555,4521.743783166579,8807.0,20.0,0.3,1024
414,414,0.9845838749897666,4521.743783166579,8828.0,20.0,0.3,1024
415,415,0.987005709001096,4521.7261850983205,8850.0,20.0,0.3,1024
416,416,0.9894043339882046,4521.7261850983205,8871.0,20.0,0.3,1024
417,417,0.9917260420043021,4521.7261850983205,8892.0,20.0,0.3,1024
418,418,0.9940590420155786,4521.7261850983205,8913.0,20.0,0.3,1024
419,419,0.9964728339982685,4521.7261850983205,8934.0,20.0,0.3,1024
420,420,0.9988062090124004,4521.7261850983205,8955.0,20.0,0.3,1024
421,421,1.0011817089980468,4521.7261850983205,8976.0,20.0,0.3,1024
422,422,1.0035292500106152,4521.7261850983205,8997.0,20.0,0.3,1024
423,423,1.0059030000120401,4521.7261850983205,9018.0,20.0,0.3,1024
424,424,1.0082587090146262,4521.7261850983205,9039.0,20.0,0.3,1024
425,425,1.0106047090084758,4521.7261850983205,9060.0,20.0,0.3,1024
426,426,1.0129779590060934,4521.7261850983205,9081.0,20.0,0.3,1024
427,427,1.015323958999943,4521.7261850983205,9102.0,20.0,0.3,1024
428,428,1.0177322500094306,4521.7261850983205,9123.0,20.0,0.3,1024
429,429,1.0200784170010593,4521.7261850983205,9144.0,20.0,0.3,1024
430,430,1.0224584999959916,4521.7261850983205,9165.0,20.0,0.3,1024
431,431,1.0248364169965498,4510.56026266441,9187.0,20.0,0.3,1024
432,432,1.0272160840104334,4510.56026266441,9208.0,20.0,0.3,1024
433,433,1.0295697920082603,4510.56026266441,9229.0,20.0,0.3,1024
434,434,1.0319315420056228,4510.56026266441,9250.0,20.0,0.3,1024
435,435,1.0342966669995803,4510.56026266441,9271.0,20.0,0.3,1024
436,436,1.0366559170070104,4510.56026266441,9292.0,20.0,0.3,1024
437,437,1.0390441670024302,4510.56026266441,9313.0,20.0,0.3,1024
438,438,1.0413654590083752,4510.56026266441,9334.0,20.0,0.3,1024
439,439,1.0437575000105426,4510.56026266441,9355.0,20.0,0.3,1024
440,440,1.046106208988931,4510.56026266441,9376.0,20.0,0.3,1024
441,441,1.048494666989427,4510.56026266441,9397.0,20.0,0.3,1024
442,442,1.050850375002483,4510.56026266441,9418.0,20.0,0.3,1024
443,443,1.0532262499909848,4510.56026266441,9439.0,20.0,0.3,1024
444,444,1.0556437500054017,4504.799727983493,9461.0,20.0,0.3,1024
445,445,1.0579710839956533,4504.799727983493,9482.0,20.0,0.3,1024
446,446,1.0603526670020074,4504.799727983493,9503.0,20.0,0.3,1024
447,447,1.0627161670126952,4488.011490753889,9525.0,20.0,0.3,1024
448,448,1.0651105839933734,4488.011490753889,9546.0,20.0,0.3,1024
449,449,1.0674465839983895,4488.011490753889,9567.0,20.0,0.3,1024
450,450,1.0698353750049137,4488.011490753889,9588.0,20.0,0.3,1024
451,451,1.0721745420014486,4488.011490753889,9609.0,20.0,0.3,1024
452,452,1.0745175000047311,4488.011490753889,9630.0,20.0,0.3,1024
453,453,1.0768909589969553,4488.011490753889,9651.0,20.0,0.3,1024
454,454,1.07923825000762,4488.011490753889,9672.0,20.0,0.3,1024
455,455,1.0816191250050906,4488.011490753889,9693.0,20.0,0.3,1024
456,456,1.0839696250041015,4488.011490753889,9714.0,20.0,0.3,1024
457,457,1.0863982920127455,4451.695021420785,9736.0,20.0,0.3,1024
458,458,1.0887581669958308,4451.695021420785,9757.0,20.0,0.3,1024
459,459,1.0911710000073072,4451.695021420785,9778.0,20.0,0.3,1024
460,460,1.0935571670124773,4448.356413732649,9800.0,20.0,0.3,1024
461,461,1.095908541989047,4448.356413732649,9821.0,20.0,0.3,1024
462,462,1.0983588749950286,4445.812439893689,9843.0,20.0,0.3,1024
463,463,1.1007247919915244,4442.473832205553,9865.0,20.0,0.3,1024
464,464,1.103116709011374,4442.473832205553,9886.0,20.0,0.3,1024
465,465,1.1054740420076996,4437.448635032315,9908.0,20.0,0.3,1024
466,466,1.107869416999165,4437.448635032315,9929.0,20.0,0.3,1024
467,467,1.1102381669916213,4437.448635032315,9950.0,20.0,0.3,1024
468,468,1.1126269589876756,4437.448635032315,9971.0,20.0,0.3,1024
469,469,1.1149923340126406,4437.448635032315,9992.0,20.0,0.3,1024
470,470,1.1174030420079362,4437.448635032315,10013.0,20.0,0.3,1024
471,471,1.1198263750120532,4431.5627492697695,10035.0,20.0,0.3,1024
472,472,1.1221871250018012,4431.5627492697695,10056.0,20.0,0.3,1024
473,473,1.1245729590009432,4431.5627492697695,10077.0,20.0,0.3,1024
474,474,1.1269678339886013,4398.362025306009,10099.0,20.0,0.3,1024
475,475,1.129390666988911,4373.524316235122,10121.0,20.0,0.3,1024
476,476,1.1317435840028338,4373.524316235122,10142.0,20.0,0.3,1024
477,477,1.1341550840006676,4373.524316235122,10163.0,20.0,0.3,1024
478,478,1.1365421669906937,4373.524316235122,10184.0,20.0,0.3,1024
479,479,1.138922874990385,4373.524316235122,10205.0,20.0,0.3,1024
480,480,1.1412803340062965,4373.524316235122,10226.0,20.0,0.3,1024
481,481,1.1436341250082478,4373.524316235122,10247.0,20.0,0.3,1024
482,482,1.1460092090128455,4373.524316235122,10268.0,20.0,0.3,1024
483,483,1.148347125010332,4373.524316235122,10289.0,20.0,0.3,1024
484,484,1.1507778750092257,4292.673952914559,10311.0,20.0,0.3,1024
485,485,1.15316804201575,4288.639611050796,10333.0,20.0,0.3,1024
486,486,1.1555752090062015,4288.639611050796,10354.0,20.0,0.3,1024
487,487,1.1579727090138476,4288.639611050796,10375.0,20.0,0.3,1024
488,488,1.1603461249906104,4288.639611050796,10396.0,20.0,0.3,1024
489,489,1.1627015419944655,4288.639611050796,10417.0,20.0,0.3,1024
490,490,1.1651260840008035,4288.639611050796,10438.0,20.0,0.3,1024
491,491,1.167552541999612,4284.199102667823,10460.0,20.0,0.3,1024
492,492,1.169908125011716,4284.199102667823,10481.0,20.0,0.3,1024
493,493,1.172336916992208,4224.484670825988,10503.0,20.0,0.3,1024
494,494,1.174691708991304,4224.484670825988,10524.0,20.0,0.3,1024
495,495,1.1771322090062313,4194.331411220957,10546.0,20.0,0.3,1024
496,496,1.179477792000398,4194.331411220957,10567.0,20.0,0.3,1024
497,497,1.1818947500141803,4150.694713250239,10589.0,20.0,0.3,1024
498,498,1.1842695419909433,4150.694713250239,10610.0,20.0,0.3,1024
499,499,1.1866355419915635,4150.694713250239,10631.0,20.0,0.3,1024
500,500,1.1890154590073507,4150.694713250239,10652.0,20.0,0.3,1024
501,501,1.191383917001076,4146.212669597551,10674.0,20.0,0.3,1024
502,502,1.1937659590039402,4146.212669597551,10695.0,20.0,0.3,1024
503,503,1.1961377919942606,4146.212669597551,10716.0,20.0,0.3,1024
504,504,1.1985543750051875,4146.212669597551,10737.0,20.0,0.3,1024
505,505,1.200913667009445,4146.212669597551,10758.0,20.0,0.3,1024
506,506,1.2033046249998733,4146.212669597551,10779.0,20.0,0.3,1024
507,507,1.2056632500025444,4146.212669597551,10800.0,20.0,0.3,1024
508,508,1.2080281669914257,4146.212669597551,10821.0,20.0,0.3,1024
509,509,1.2103916670021135,4146.212669597551,10842.0,20.0,0.3,1024
510,510,1.2127451669948641,4146.212669597551,10863.0,20.0,0.3,1024
511,511,1.215140042011626,4146.212669597551,10884.0,20.0,0.3,1024
512,512,1.217513792013051,4146.212669597551,10905.0,20.0,0.3,1024
513,513,1.2198979170061648,4146.212669597551,10926.0,20.0,0.3,1024
514,514,1.2222368750080932,4146.212669597551,10947.0,20.0,0.3,1024
515,515,1.2246186670090538,4146.212669597551,10968.0,20.0,0.3,1024
516,516,1.2269741669879295,4146.212669597551,10989.0,20.0,0.3,1024
517,517,1.229338208999252,4146.212669597551,11010.0,20.0,0.3,1024
518,518,1.231710916996235,4146.212669597551,11031.0,20.0,0.3,1024
519,519,1.2340671670099255,4146.212669597551,11052.0,20.0,0.3,1024
520,520,1.2364523750147782,4146.212669597551,11073.0,20.0,0.3,1024
521,521,1.2388223340094555,4146.212669597551,11094.0,20.0,0.3,1024
522,522,1.2412181250110734,4146.212669597551,11115.0,20.0,0.3,1024
523,523,1.2435632919950876,4146.212669597551,11136.0,20.0,0.3,1024
524,524,1.2459451250033453,4146.212669597551,11157.0,20.0,0.3,1024
525,525,1.2483085420099087,4146.212669597551,11178.0,20.0,0.3,1024
526,526,1.2507068339909893,4146.212669597551,11199.0,20.0,0.3,1024
527,527,1.2530992919928394,4121.572348919576,11221.0,20.0,0.3,1024
528,528,1.2554594590037595,4121.572348919576,11242.0,20.0,0.3,1024
529,529,1.2578936250065453,4121.572348919576,11263.0,20.0,0.3,1024
530,530,1.260265791992424,4121.572348919576,11284.0,20.0,0.3,1024
531,531,1.2626547089894302,4121.572348919576,11305.0,20.0,0.3,1024
532,532,1.2650277919892687,4121.572348919576,11326.0,20.0,0.3,1024
533,533,1.2674227920069825,4121.572348919576,11347.0,20.0,0.3,1024
534,534,1.2697676669922657,4121.572348919576,11368.0,20.0,0.3,1024
535,535,1.272162750014104,4121.572348919576,11389.0,20.0,0.3,1024
536,536,1.2745145419903565,4121.572348919576,11410.0,20.0,0.3,1024
537,537,1.2769014590012375,4121.572348919576,11431.0,20.0,0.3,1024
538,538,1.2793008750013541,4121.572348919576,11452.0,20.0,0.3,1024
539,539,1.2816635000053793,4121.572348919576,11473.0,20.0,0.3,1024
540,540,1.2840437919949181,4121.572348919576,11494.0,20.0,0.3,1024
541,541,1.286397791991476,4121.572348919576,11515.0,20.0,0.3,1024
542,542,1.2888003340049181,4121.572348919576,11536.0,20.0,0.3,1024
543,543,1.2911519590124954,4121.572348919576,11557.0,20.0,0.3,1024
544,544,1.2935508340015076,4121.572348919576,11578.0,20.0,0.3,1024
545,545,1.2959316670021508,4121.572348919576,11599.0,20.0,0.3,1024
546,546,1.2983584589965176,4121.572348919576,11620.0,20.0,0.3,1024
547,547,1.3007490840100218,4121.572348919576,11641.0,20.0,0.3,1024
548,548,1.3031546669953968,4121.572348919576,11662.0,20.0,0.3,1024
549,549,1.3055666669970378,4121.572348919576,11683.0,20.0,0.3,1024
550,550,1.3079362919961568,4121.572348919576,11704.0,20.0,0.3,1024
551,551,1.3103722090017982,4121.572348919576,11725.0,20.0,0.3,1024
552,552,1.3127636669960339,4090.2803162958776,11747.0,20.0,0.3,1024
553,553,1.3151930840103887,4090.2803162958776,11768.0,20.0,0.3,1024
554,554,1.3176131669897586,4090.2803162958776,11789.0,20.0,0.3,1024
555,555,1.3200120000110473,4090.2803162958776,11810.0,20.0,0.3,1024
556,556,1.3224297919950914,4090.2803162958776,11831.0,20.0,0.3,1024
557,557,1.3247845839941874,4090.2803162958776,11852.0,20.0,0.3,1024
558,558,1.3271922089916188,4090.2803162958776,11873.0,20.0,0.3,1024
559,559,1.3295489999873098,4090.2803162958776,11894.0,20.0,0.3,1024
560,560,1.3319445000088308,4090.2803162958776,11915.0,20.0,0.3,1024
561,561,1.3342915840039495,4090.2803162958776,11936.0,20.0,0.3,1024
562,562,1.336728291993495,4090.2803162958776,11957.0,20.0,0.3,1024
563,563,1.3390979999967385,4090.2803162958776,11978.0,20.0,0.3,1024
564,564,1.3414847500098404,4090.2803162958776,11999.0,20.0,0.3,1024
565,565,1.3438308750046417,4090.2803162958776,12020.0,20.0,0.3,1024
566,566,1.346173625002848,4090.2803162958776,12041.0,20.0,0.3,1024
567,567,1.3485881249944214,4090.2803162958776,12062.0,20.0,0.3,1024
568,568,1.3509475419996306,4090.2803162958776,12083.0,20.0,0.3,1024
569,569,1.3533460840117186,4090.2803162958776,12104.0,20.0,0.3,1024
570,570,1.35569941700669,4090.2803162958776,12125.0,20.0,0.3,1024
571,571,1.3581211249984335,4090.2803162958776,12146.0,20.0,0.3,1024
572,572,1.3604759169975296,4090.2803162958776,12167.0,20.0,0.3,1024
573,573,1.3628956250031479,4026.8031543414527,12189.0,20.0,0.3,1024
574,574,1.3652541670016944,4026.8031543414527,12210.0,20.0,0.3,1024
575,575,1.3676299590151757,4026.8031543414527,12231.0,20.0,0.3,1024
576,576,1.3700431670004036,4026.8031543414527,12252.0,20.0,0.3,1024
577,577,1.3724117089877836,4026.8031543414527,12273.0,20.0,0.3,1024
578,578,1.3747998749895487,4026.8031543414527,12294.0,20.0,0.3,1024
579,579,1.3771575840073638,4026.8031543414527,12315.0,20.0,0.3,1024
580,580,1.3795662919874303,4025.1046252400197,12337.0,20.0,0.3,1024
581,581,1.381947499990929,4025.1046252400197,12358.0,20.0,0.3,1024
582,582,1.3843514999898616,4025.1046252400197,12379.0,20.0,0.3,1024
583,583,1.386725291988114,4025.1046252400197,12400.0,20.0,0.3,1024
584,584,1.389084083988564,4025.1046252400197,12421.0,20.0,0.3,1024
585,585,1.391495624993695,4025.1046252400197,12442.0,20.0,0.3,1024
586,586,1.3938726669875905,4012.9841913141036,12464.0,20.0,0.3,1024
587,587,1.3962618749937974,4012.9841913141036,12485.0,20.0,0.3,1024
588,588,1.3986465419875458,4012.9841913141036,12506.0,20.0,0.3,1024
589,589,1.4010560419992544,4012.9841913141036,12527.0,20.0,0.3,1024
590,590,1.40341566700954,4012.9841913141036,12548.0,20.0,0.3,1024
591,591,1.4058011249871925,4012.9841913141036,12569.0,20.0,0.3,1024
592,592,1.4082042090012692,4004.533878347279,12591.0,20.0,0.3,1024
593,593,1.4105962500034366,4000.6975363012407,12613.0,20.0,0.3,1024
594,594,1.4129946670145728,4000.6975363012407,12634.0,20.0,0.3,1024
595,595,1.4153592090005986,4000.6975363012407,12655.0,20.0,0.3,1024
596,596,1.417783375014551,4000.6975363012407,12676.0,20.0,0.3,1024
597,597,1.420140292000724,4000.6975363012407,12697.0,20.0,0.3,1024
598,598,1.4225211669981945,4000.6975363012407,12718.0,20.0,0.3,1024
599,599,1.4248887920111883,4000.6975363012407,12739.0,20.0,0.3,1024
600,600,1.4272793339914642,4000.6975363012407,12760.0,20.0,0.3,1024
601,601,1.4296378339931834,4000.6975363012407,12781.0,20.0,0.3,1024
602,602,1.4320257499930449,4000.6975363012407,12802.0,20.0,0.3,1024
603,603,1.4344039169955067,4000.6975363012407,12823.0,20.0,0.3,1024
604,604,1.4368116249970626,4000.6975363012407,12844.0,20.0,0.3,1024
605,605,1.4391946670075413,4000.6975363012407,12865.0,20.0,0.3,1024
606,606,1.4415438750002068,4000.6975363012407,12886.0,20.0,0.3,1024
607,607,1.4439342090045102,4000.6975363012407,12907.0,20.0,0.3,1024
608,608,1.4463348340068478,4000.6975363012407,12928.0,20.0,0.3,1024
609,609,1.4487427090061828,4000.6975363012407,12949.0,20.0,0.3,1024
610,610,1.4511020419886336,4000.6975363012407,12970.0,20.0,0.3,1024
611,611,1.4535076250031125,4000.6975363012407,12991.0,20.0,0.3,1024
612,612,1.4558587089995854,4000.6975363012407,13012.0,20.0,0.3,1024
613,613,1.4582358750049025,4000.6975363012407,13033.0,20.0,0.3,1024
614,614,1.4606300840096083,4000.6975363012407,13054.0,20.0,0.3,1024
615,615,1.4630128749995492,4000.6975363012407,13075.0,20.0,0.3,1024
616,616,1.4654308340104762,4000.6975363012407,13096.0,20.0,0.3,1024
617,617,1.4678023750020657,4000.6975363012407,13117.0,20.0,0.3,1024
618,618,1.4702432499907445,4000.6975363012407,13138.0,20.0,0.3,1024
619,619,1.4726062919944525,4000.6975363012407,13159.0,20.0,0.3,1024
620,620,1.475006749999011,4000.6975363012407,13180.0,20.0,0.3,1024
621,621,1.4774209999886807,4000.6975363012407,13201.0,20.0,0.3,1024
622,622,1.4797987090132665,4000.6975363012407,13222.0,20.0,0.3,1024
623,623,1.482192708994262,4000.6975363012407,13243.0,20.0,0.3,1024
624,624,1.4845536249922588,4000.6975363012407,13264.0,20.0,0.3,1024
625,625,1.486991334008053,3988.8646565318277,13286.0,20.0,0.3,1024
626,626,1.4893652090104297,3988.8646565318277,13307.0,20.0,0.3,1024
627,627,1.4917774999921676,3988.8646565318277,13328.0,20.0,0.3,1024
628,628,1.4941397919901647,3988.8646565318277,13349.0,20.0,0.3,1024
629,629,1.4965904589917045,3932.3529172962653,13371.0,20.0,0.3,1024
630,630,1.4989966250141151,3932.3529172962653,13392.0,20.0,0.3,1024
631,631,1.5013993339962326,3932.3529172962653,13413.0,20.0,0.3,1024
632,632,1.5037842089950573,3932.3529172962653,13434.0,20.0,0.3,1024
633,633,1.5061502500029746,3932.3529172962653,13455.0,20.0,0.3,1024
634,634,1.508601625013398,3928.6098925440897,13477.0,20.0,0.3,1024
635,635,1.510989000002155,3928.6098925440897,13498.0,20.0,0.3,1024
636,636,1.5134130420046858,3928.6098925440897,13519.0,20.0,0.3,1024
637,637,1.5158002919924911,3928.6098925440897,13540.0,20.0,0.3,1024
638,638,1.5182392499991693,3928.6098925440897,13561.0,20.0,0.3,1024
639,639,1.520596124988515,3928.6098925440897,13582.0,20.0,0.3,1024
640,640,1.522997124993708,3928.6098925440897,13603.0,20.0,0.3,1024
641,641,1.525396917015314,3928.6098925440897,13624.0,20.0,0.3,1024
642,642,1.527799875009805,3928.6098925440897,13645.0,20.0,0.3,1024
643,643,1.530217084015021,3928.6098925440897,13666.0,20.0,0.3,1024
644,644,1.5325880419986788,3928.6098925440897,13687.0,20.0,0.3,1024
645,645,1.535006166988751,3928.6098925440897,13708.0,20.0,0.3,1024
646,646,1.5373932090005837,3928.6098925440897,13729.0,20.0,0.3,1024
647,647,1.539795334014343,3928.6098925440897,13750.0,20.0,0.3,1024
648,648,1.542172292014584,3928.6098925440897,13771.0,20.0,0.3,1024
649,649,1.5445843749912456,3928.6098925440897,13792.0,20.0,0.3,1024
650,650,1.5469572090078145,3928.6098925440897,13813.0,20.0,0.3,1024
651,651,1.5493492090026848,3928.6098925440897,13834.0,20.0,0.3,1024
652,652,1.5517395840142854,3928.6098925440897,13855.0,20.0,0.3,1024
653,653,1.5541445419949014,3928.4037290796646,13877.0,20.0,0.3,1024
654,654,1.5566240420157555,3877.9225766978534,13899.0,20.0,0.3,1024
655,655,1.559025833994383,3877.716413233428,13921.0,20.0,0.3,1024
656,656,1.561438917007763,3877.716413233428,13942.0,20.0,0.3,1024
657,657,1.5638192500045989,3877.716413233428,13963.0,20.0,0.3,1024
658,658,1.566226958995685,3877.716413233428,13984.0,20.0,0.3,1024
659,659,1.5685911670152564,3877.716413233428,14005.0,20.0,0.3,1024
660,660,1.5709954170160927,3877.716413233428,14026.0,20.0,0.3,1024
661,661,1.573377166991122,3877.716413233428,14047.0,20.0,0.3,1024
662,662,1.5757411670056172,3877.716413233428,14068.0,20.0,0.3,1024
663,663,1.5781994170101825,3877.716413233428,14089.0,20.0,0.3,1024
664,664,1.580637792008929,3841.734542409752,14111.0,20.0,0.3,1024
665,665,1.5830491250089835,3841.734542409752,14132.0,20.0,0.3,1024
666,666,1.5854297089972533,3841.734542409752,14153.0,20.0,0.3,1024
667,667,1.5878514999931213,3841.734542409752,14174.0,20.0,0.3,1024
668,668,1.590217416989617,3841.734542409752,14195.0,20.0,0.3,1024
669,669,1.5926339169964194,3841.734542409752,14216.0,20.0,0.3,1024
670,670,1.594989083998371,3841.734542409752,14237.0,20.0,0.3,1024
671,671,1.5974596249870956,3750.731168405492,14259.0,20.0,0.3,1024
672,672,1.5998308749985881,3750.731168405492,14280.0,20.0,0.3,1024
673,673,1.6021963749954011,3750.731168405492,14301.0,20.0,0.3,1024
674,674,1.6045989590056706,3750.731168405492,14322.0,20.0,0.3,1024
675,675,1.6069814169895835,3750.731168405492,14343.0,20.0,0.3,1024
676,676,1.6094011249952018,3750.731168405492,14364.0,20.0,0.3,1024
677,677,1.611777375015663,3750.731168405492,14385.0,20.0,0.3,1024
678,678,1.6142498750123195,3745.3978026622376,14407.0,20.0,0.3,1024
679,679,1.616665625013411,3745.3978026622376,14428.0,20.0,0.3,1024
680,680,1.6190570420003496,3745.3978026622376,14449.0,20.0,0.3,1024
681,681,1.6214401670149527,3742.6279723825546,14471.0,20.0,0.3,1024
682,682,1.623799083987251,3742.6279723825546,14492.0,20.0,0.3,1024
683,683,1.6262179590121377,3742.6279723825546,14513.0,20.0,0.3,1024
684,684,1.6286282920045778,3742.6279723825546,14534.0,20.0,0.3,1024
685,685,1.6310327500104904,3742.6279723825546,14555.0,20.0,0.3,1024
686,686,1.6334090839955024,3742.6279723825546,14576.0,20.0,0.3,1024
687,687,1.635811249987455,3742.6279723825546,14597.0,20.0,0.3,1024
688,688,1.6382222090032883,3711.274409880538,14619.0,20.0,0.3,1024
689,689,1.6406323339906521,3711.274409880538,14640.0,20.0,0.3,1024
690,690,1.6430014169891365,3711.274409880538,14661.0,20.0,0.3,1024
691,691,1.6454239999875426,3711.274409880538,14682.0,20.0,0.3,1024
692,692,1.6478590420156252,3711.274409880538,14703.0,20.0,0.3,1024
693,693,1.650240584014682,3711.274409880538,14724.0,20.0,0.3,1024
694,694,1.6526451249956153,3711.274409880538,14745.0,20.0,0.3,1024
695,695,1.6550301669922192,3711.274409880538,14766.0,20.0,0.3,1024
696,696,1.6574549590004608,3711.274409880538,14787.0,20.0,0.3,1024
697,697,1.6598345839884132,3711.274409880538,14808.0,20.0,0.3,1024
698,698,1.662240459001623,3711.274409880538,14829.0,20.0,0.3,1024
699,699,1.6645924590120558,3711.274409880538,14850.0,20.0,0.3,1024
700,700,1.6670043749909382,3711.274409880538,14871.0,20.0,0.3,1024
701,701,1.6693882920080796,3711.274409880538,14892.0,20.0,0.3,1024
702,702,1.6717728340008762,3711.274409880538,14913.0,20.0,0.3,1024
703,703,1.674186209012987,3711.274409880538,14934.0,20.0,0.3,1024
704,704,1.676580625004135,3711.274409880538,14955.0,20.0,0.3,1024
705,705,1.6789885420002975,3711.274409880538,14976.0,20.0,0.3,1024
706,706,1.6813823750126176,3711.274409880538,14997.0,20.0,0.3,1024
707,707,1.6838055420084856,3697.360269565056,15019.0,20.0,0.3,1024
708,708,1.6861874170135707,3697.360269565056,15040.0,20.0,0.3,1024
709,709,1.6885865000076592,3697.360269565056,15061.0,20.0,0.3,1024
710,710,1.6909543340152595,3697.360269565056,15082.0,20.0,0.3,1024
711,711,1.6933654590102378,3697.360269565056,15103.0,20.0,0.3,1024
712,712,1.6957417090015952,3697.360269565056,15124.0,20.0,0.3,1024
713,713,1.6981044170097448,3697.360269565056,15145.0,20.0,0.3,1024
714,714,1.7005252089875285,3697.360269565056,15166.0,20.0,0.3,1024
715,715,1.702879791992018,3697.360269565056,15187.0,20.0,0.3,1024
716,716,1.7052918749977835,3697.360269565056,15208.0,20.0,0.3,1024
717,717,1.707649791991571,3697.360269565056,15229.0,20.0,0.3,1024
718,718,1.710056167008588,3697.360269565056,15250.0,20.0,0.3,1024
719,719,1.7124324169999454,3697.360269565056,15271.0,20.0,0.3,1024
720,720,1.7149151249905117,3697.360269565056,15292.0,20.0,0.3,1024
721,721,1.717301458993461,3697.360269565056,15313.0,20.0,0.3,1024
722,722,1.7198512089962605,3697.360269565056,15334.0,20.0,0.3,1024
723,723,1.7223980840062723,3697.360269565056,15355.0,20.0,0.3,1024
724,724,1.724924792011734,3697.360269565056,15376.0,20.0,0.3,1024
725,725,1.7274841250036843,3697.360269565056,15397.0,20.0,0.3,1024
726,726,1.7300254169967957,3697.360269565056,15418.0,20.0,0.3,1024
727,727,1.7330643750028685,3697.360269565056,15439.0,20.0,0.3,1024
728,728,1.7356259170046542,3697.360269565056,15460.0,20.0,0.3,1024
729,729,1.7389139590086415,3697.360269565056,15481.0,20.0,0.3,1024
730,730,1.7415676249947865,3697.360269565056,15502.0,20.0,0.3,1024
731,731,1.7441151250095572,3697.360269565056,15523.0,20.0,0.3,1024
732,732,1.7466472089872696,3697.360269565056,15544.0,20.0,0.3,1024
733,733,1.7500620000064373,3697.360269565056,15565.0,20.0,0.3,1024
734,734,1.7530624170030933,3697.360269565056,15586.0,20.0,0.3,1024
735,735,1.7555972920090426,3697.360269565056,15607.0,20.0,0.3,1024
736,736,1.7602300840080716,3697.360269565056,15628.0,20.0,0.3,1024
737,737,1.7627597090031486,3697.360269565056,15649.0,20.0,0.3,1024
738,738,1.7651752090023365,3697.360269565056,15670.0,20.0,0.3,1024
739,739,1.7675745000015013,3697.360269565056,15691.0,20.0,0.3,1024
740,740,1.7700455840094946,3697.360269565056,15712.0,20.0,0.3,1024
741,741,1.7724997920158785,3665.6102677612416,15734.0,20.0,0.3,1024
742,742,1.7749431669944897,3665.6102677612416,15755.0,20.0,0.3,1024
743,743,1.7773657499928959,3665.6102677612416,15776.0,20.0,0.3,1024
744,744,1.7798367089999374,3665.6102677612416,15797.0,20.0,0.3,1024
745,745,1.7822545839881059,3665.6102677612416,15818.0,20.0,0.3,1024
746,746,1.7846587089879904,3665.6102677612416,15839.0,20.0,0.3,1024
747,747,1.7870656670129392,3665.6102677612416,15860.0,20.0,0.3,1024
748,748,1.789530542009743,3664.8396001825504,15882.0,20.0,0.3,1024
749,749,1.7919137499993667,3664.8396001825504,15903.0,20.0,0.3,1024
750,750,1.7943516669911332,3664.8396001825504,15924.0,20.0,0.3,1024
