,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
373,373,0.5155045420106035,1983.580811179132,7923.0,20.0,0.3,1024
374,374,0.516896374989301,1983.580811179132,7944.0,20.0,0.3,1024
375,375,0.5182902080123313,1983.580811179132,7965.0,20.0,0.3,1024
376,376,0.5196633329906035,1983.580811179132,7986.0,20.0,0.3,1024
377,377,0.5210265420028009,1983.580811179132,8007.0,20.0,0.3,1024
378,378,0.5223891249916051,1983.580811179132,8028.0,20.0,0.3,1024
379,379,0.5237992079928517,1983.580811179132,8049.0,20.0,0.3,1024
380,380,0.5251644169911742,1983.580811179132,8070.0,20.0,0.3,1024
381,381,0.5265256669954397,1983.580811179132,8091.0,20.0,0.3,1024
382,382,0.527893624996068,1983.580811179132,8112.0,20.0,0.3,1024
383,383,0.5292818330053706,1983.580811179132,8133.0,20.0,0.3,1024
384,384,0.5306424169975799,1983.580811179132,8154.0,20.0,0.3,1024
385,385,0.532004250009777,1983.580811179132,8175.0,20.0,0.3,1024
386,386,0.5333712499996182,1983.580811179132,8196.0,20.0,0.3,1024
387,387,0.5347556250053458,1983.580811179132,8217.0,20.0,0.3,1024
388,388,0.5361147499934305,1983.580811179132,8238.0,20.0,0.3,1024
389,389,0.5374814580136444,1983.580811179132,8259.0,20.0,0.3,1024
390,390,0.5388430829916615,1983.580811179132,8280.0,20.0,0.3,1024
391,391,0.5402309999917634,1983.580811179132,8301.0,20.0,0.3,1024
392,392,0.5415849580022041,1983.580811179132,8322.0,20.0,0.3,1024
393,393,0.5429444999899715,1983.580811179132,8343.0,20.0,0.3,1024
394,394,0.5443070830078796,1983.580811179132,8364.0,20.0,0.3,1024
395,395,0.5456929579959251,1983.580811179132,8385.0,20.0,0.3,1024
396,396,0.5470604579895735,1983.580811179132,8406.0,20.0,0.3,1024
397,397,0.5484328329912387,1983.580811179132,8427.0,20.0,0.3,1024
398,398,0.5497974170139059,1983.580811179132,8448.0,20.0,0.3,1024
399,399,0.5512051669938955,1983.580811179132,8469.0,20.0,0.3,1024
400,400,0.5526148749922868,1983.580811179132,8490.0,20.0,0.3,1024
401,401,0.5539951249957085,1970.408548348804,8512.0,20.0,0.3,1024
402,402,0.5553806250100024,1970.408548348804,8533.0,20.0,0.3,1024
403,403,0.5568052080052439,1970.408548348804,8554.0,20.0,0.3,1024
404,404,0.5581879999954253,1970.408548348804,8575.0,20.0,0.3,1024
405,405,0.5595528330013622,1970.408548348804,8596.0,20.0,0.3,1024
406,406,0.5609396249928977,1970.408548348804,8617.0,20.0,0.3,1024
407,407,0.5623034579912201,1970.408548348804,8638.0,20.0,0.3,1024
408,408,0.5637081250024494,1970.408548348804,8659.0,20.0,0.3,1024
409,409,0.565136999997776,1970.408548348804,8680.0,20.0,0.3,1024
410,410,0.5665520000038669,1970.408548348804,8701.0,20.0,0.3,1024
411,411,0.5679222920152824,1970.408548348804,8722.0,20.0,0.3,1024
412,412,0.5692936250125058,1970.408548348804,8743.0,20.0,0.3,1024
413,413,0.5706843750085682,1970.408548348804,8764.0,20.0,0.3,1024
414,414,0.5720778749964666,1970.408548348804,8785.0,20.0,0.3,1024
415,415,0.5734469580056611,1970.408548348804,8806.0,20.0,0.3,1024
416,416,0.5748111669963691,1970.408548348804,8827.0,20.0,0.3,1024
417,417,0.5761736250133254,1970.408548348804,8848.0,20.0,0.3,1024
418,418,0.5775829170015641,1970.408548348804,8869.0,20.0,0.3,1024
419,419,0.5789477080106735,1970.408548348804,8890.0,20.0,0.3,1024
420,420,0.5803285420115571,1970.408548348804,8911.0,20.0,0.3,1024
421,421,0.5816990830062423,1970.408548348804,8932.0,20.0,0.3,1024
422,422,0.5830826669989619,1970.408548348804,8953.0,20.0,0.3,1024
423,423,0.5844725419883616,1970.408548348804,8974.0,20.0,0.3,1024
424,424,0.5858562919893302,1957.7417108107456,8996.0,20.0,0.3,1024
425,425,0.5872402919922024,1957.7417108107456,9017.0,20.0,0.3,1024
426,426,0.5886332920053974,1957.7417108107456,9038.0,20.0,0.3,1024
427,427,0.590005125006428,1957.7417108107456,9059.0,20.0,0.3,1024
428,428,0.5913904579938389,1957.7417108107456,9080.0,20.0,0.3,1024
429,429,0.5927954170037992,1957.7417108107456,9101.0,20.0,0.3,1024
430,430,0.5941610829904675,1957.7417108107456,9122.0,20.0,0.3,1024
431,431,0.5955328750133049,1957.7417108107456,9143.0,20.0,0.3,1024
432,432,0.596932457992807,1957.7417108107456,9164.0,20.0,0.3,1024
433,433,0.5983283749956172,1957.7417108107456,9185.0,20.0,0.3,1024
434,434,0.5997013750020415,1957.7417108107456,9206.0,20.0,0.3,1024
435,435,0.6010697919991799,1957.7417108107456,9227.0,20.0,0.3,1024
436,436,0.6024297499970999,1957.7417108107456,9248.0,20.0,0.3,1024
437,437,0.6038438329997007,1927.8045914583638,9270.0,20.0,0.3,1024
438,438,0.6052263749879785,1927.8045914583638,9291.0,20.0,0.3,1024
439,439,0.6066014170064591,1927.8045914583638,9312.0,20.0,0.3,1024
440,440,0.6079922080098186,1927.8045914583638,9333.0,20.0,0.3,1024
441,441,0.6093832500046119,1927.8045914583638,9354.0,20.0,0.3,1024
442,442,0.6107575829955749,1927.8045914583638,9375.0,20.0,0.3,1024
443,443,0.6121373329951894,1927.8045914583638,9396.0,20.0,0.3,1024
444,444,0.6135052920144517,1927.8045914583638,9417.0,20.0,0.3,1024
445,445,0.6149029580119532,1927.8045914583638,9438.0,20.0,0.3,1024
446,446,0.616281374997925,1927.8045914583638,9459.0,20.0,0.3,1024
447,447,0.6176753329928033,1927.8045914583638,9480.0,20.0,0.3,1024
448,448,0.619051457993919,1927.8045914583638,9501.0,20.0,0.3,1024
449,449,0.6204544999927748,1927.8045914583638,9522.0,20.0,0.3,1024
450,450,0.6218475000059698,1927.8045914583638,9543.0,20.0,0.3,1024
451,451,0.6232190830050968,1927.8045914583638,9564.0,20.0,0.3,1024
452,452,0.6245905830000993,1927.8045914583638,9585.0,20.0,0.3,1024
453,453,0.6260173330083489,1926.6410534686188,9607.0,20.0,0.3,1024
454,454,0.6273801249917597,1926.6410534686188,9628.0,20.0,0.3,1024
455,455,0.6287610830040649,1926.6410534686188,9649.0,20.0,0.3,1024
456,456,0.6301531670033,1926.6410534686188,9670.0,20.0,0.3,1024
457,457,0.6315153749892488,1926.6410534686188,9691.0,20.0,0.3,1024
458,458,0.6328853750019334,1926.6410534686188,9712.0,20.0,0.3,1024
459,459,0.6342476670106407,1926.6410534686188,9733.0,20.0,0.3,1024
460,460,0.6356471249891911,1926.6410534686188,9754.0,20.0,0.3,1024
461,461,0.6370253330096602,1926.6410534686188,9775.0,20.0,0.3,1024
462,462,0.6383989170135465,1926.6410534686188,9796.0,20.0,0.3,1024
463,463,0.6397705829876941,1926.6410534686188,9817.0,20.0,0.3,1024
464,464,0.6411756669986062,1926.6410534686188,9838.0,20.0,0.3,1024
465,465,0.6425399580039084,1926.6410534686188,9859.0,20.0,0.3,1024
466,466,0.6439130420039874,1926.6410534686188,9880.0,20.0,0.3,1024
467,467,0.6453195830108598,1926.6410534686188,9901.0,20.0,0.3,1024
468,468,0.6467570000095293,1926.6410534686188,9922.0,20.0,0.3,1024
469,469,0.6481260420114268,1926.6410534686188,9943.0,20.0,0.3,1024
470,470,0.6495075830025598,1926.6410534686188,9964.0,20.0,0.3,1024
471,471,0.6508807500067633,1926.6410534686188,9985.0,20.0,0.3,1024
472,472,0.6522780829982366,1926.6410534686188,10006.0,20.0,0.3,1024
473,473,0.6536681670113467,1926.6410534686188,10027.0,20.0,0.3,1024
474,474,0.655037791992072,1926.6410534686188,10048.0,20.0,0.3,1024
475,475,0.6564098749950062,1926.6410534686188,10069.0,20.0,0.3,1024
476,476,0.6578492500120774,1926.6410534686188,10090.0,20.0,0.3,1024
477,477,0.6592336249887012,1926.6410534686188,10111.0,20.0,0.3,1024
478,478,0.6606645830033813,1926.6410534686188,10132.0,20.0,0.3,1024
479,479,0.6620640830078628,1926.6410534686188,10153.0,20.0,0.3,1024
480,480,0.6634330000088084,1926.6410534686188,10174.0,20.0,0.3,1024
481,481,0.6648036669939756,1926.6410534686188,10195.0,20.0,0.3,1024
482,482,0.6661866669892333,1926.6410534686188,10216.0,20.0,0.3,1024
483,483,0.6676044579944573,1926.6410534686188,10237.0,20.0,0.3,1024
484,484,0.6690132500079926,1926.6410534686188,10258.0,20.0,0.3,1024
485,485,0.6703933750104625,1926.6410534686188,10279.0,20.0,0.3,1024
486,486,0.671758292010054,1926.6410534686188,10300.0,20.0,0.3,1024
487,487,0.6731655829935335,1908.5956984845075,10322.0,20.0,0.3,1024
488,488,0.674550541996723,1908.5956984845075,10343.0,20.0,0.3,1024
489,489,0.6759664579876699,1908.5956984845075,10364.0,20.0,0.3,1024
490,490,0.6773410830064677,1908.5956984845075,10385.0,20.0,0.3,1024
491,491,0.6787368330114987,1908.5956984845075,10406.0,20.0,0.3,1024
492,492,0.6801247920084279,1908.5956984845075,10427.0,20.0,0.3,1024
493,493,0.6815077920036856,1908.5956984845075,10448.0,20.0,0.3,1024
494,494,0.6828719170007389,1908.5956984845075,10469.0,20.0,0.3,1024
495,495,0.6843192079977598,1908.5956984845075,10490.0,20.0,0.3,1024
496,496,0.6856885419983882,1908.5956984845075,10511.0,20.0,0.3,1024
497,497,0.6870811250119004,1908.5956984845075,10532.0,20.0,0.3,1024
498,498,0.6884538329904899,1908.5956984845075,10553.0,20.0,0.3,1024
499,499,0.6898582080029882,1908.5956984845075,10574.0,20.0,0.3,1024
500,500,0.6912500830076169,1899.4968025724195,10596.0,20.0,0.3,1024
501,501,0.692660041997442,1899.4968025724195,10617.0,20.0,0.3,1024
502,502,0.6940564170072321,1899.4968025724195,10638.0,20.0,0.3,1024
503,503,0.6954320420045406,1899.4968025724195,10659.0,20.0,0.3,1024
504,504,0.6968604169960599,1899.4968025724195,10680.0,20.0,0.3,1024
505,505,0.698235374991782,1899.4968025724195,10701.0,20.0,0.3,1024
506,506,0.699639708007453,1899.4968025724195,10722.0,20.0,0.3,1024
507,507,0.701051957992604,1899.4968025724195,10743.0,20.0,0.3,1024
508,508,0.7024227500078268,1899.4968025724195,10764.0,20.0,0.3,1024
509,509,0.7038072920113336,1899.4968025724195,10785.0,20.0,0.3,1024
510,510,0.7052228749962524,1899.4968025724195,10806.0,20.0,0.3,1024
511,511,0.706595333002042,1899.4968025724195,10827.0,20.0,0.3,1024
512,512,0.7079700420144945,1899.4968025724195,10848.0,20.0,0.3,1024
513,513,0.7093799579888582,1899.4968025724195,10869.0,20.0,0.3,1024
514,514,0.7108075830037706,1899.4968025724195,10890.0,20.0,0.3,1024
515,515,0.7121933329908643,1899.4968025724195,10911.0,20.0,0.3,1024
516,516,0.7135776249924675,1899.4968025724195,10932.0,20.0,0.3,1024
517,517,0.7149547500011977,1899.4968025724195,10953.0,20.0,0.3,1024
518,518,0.7163838330016006,1899.4968025724195,10974.0,20.0,0.3,1024
519,519,0.7177559580013622,1899.4968025724195,10995.0,20.0,0.3,1024
520,520,0.7191351249930449,1899.4968025724195,11016.0,20.0,0.3,1024
521,521,0.720513625012245,1899.4968025724195,11037.0,20.0,0.3,1024
522,522,0.7219284999882802,1899.4968025724195,11058.0,20.0,0.3,1024
523,523,0.7233223750081379,1899.1703098889598,11080.0,20.0,0.3,1024
524,524,0.7247122080007102,1899.1703098889598,11101.0,20.0,0.3,1024
525,525,0.7261084170022514,1899.1703098889598,11122.0,20.0,0.3,1024
526,526,0.7274807500070892,1899.1703098889598,11143.0,20.0,0.3,1024
527,527,0.7288632499985397,1899.1703098889598,11164.0,20.0,0.3,1024
528,528,0.7302466669934802,1899.1703098889598,11185.0,20.0,0.3,1024
529,529,0.7316587920067832,1899.1703098889598,11206.0,20.0,0.3,1024
530,530,0.7330850829894189,1899.1703098889598,11227.0,20.0,0.3,1024
531,531,0.7344589580025058,1899.1703098889598,11248.0,20.0,0.3,1024
532,532,0.735829332988942,1899.1703098889598,11269.0,20.0,0.3,1024
533,533,0.7372545830148738,1899.1703098889598,11290.0,20.0,0.3,1024
534,534,0.7386363749974407,1899.1703098889598,11311.0,20.0,0.3,1024
535,535,0.740021625009831,1899.1703098889598,11332.0,20.0,0.3,1024
536,536,0.7414399170083925,1899.1703098889598,11353.0,20.0,0.3,1024
537,537,0.7428584999870509,1899.1703098889598,11374.0,20.0,0.3,1024
538,538,0.7442305829899851,1899.1703098889598,11395.0,20.0,0.3,1024
539,539,0.7456114999949932,1899.1703098889598,11416.0,20.0,0.3,1024
540,540,0.7470031249977183,1899.1703098889598,11437.0,20.0,0.3,1024
541,541,0.748440750001464,1899.1703098889598,11458.0,20.0,0.3,1024
542,542,0.749818292009877,1899.1703098889598,11479.0,20.0,0.3,1024
543,543,0.7511940420081373,1899.1703098889598,11500.0,20.0,0.3,1024
544,544,0.7525857079890557,1899.1703098889598,11521.0,20.0,0.3,1024
545,545,0.7539808750152588,1899.1703098889598,11542.0,20.0,0.3,1024
546,546,0.7553829580137972,1890.9601926881878,11564.0,20.0,0.3,1024
547,547,0.7568075000017416,1890.9601926881878,11585.0,20.0,0.3,1024
548,548,0.7582130419905297,1890.9601926881878,11606.0,20.0,0.3,1024
549,549,0.7595945830107667,1890.9601926881878,11627.0,20.0,0.3,1024
550,550,0.7610025420144666,1890.9601926881878,11648.0,20.0,0.3,1024
551,551,0.7623903329949826,1890.9601926881878,11669.0,20.0,0.3,1024
552,552,0.7638004579930566,1890.9601926881878,11690.0,20.0,0.3,1024
553,553,0.7652083330031019,1890.9601926881878,11711.0,20.0,0.3,1024
554,554,0.7665891250071581,1890.9601926881878,11732.0,20.0,0.3,1024
555,555,0.7679802920029033,1890.9601926881878,11753.0,20.0,0.3,1024
556,556,0.7693916250136681,1890.9601926881878,11774.0,20.0,0.3,1024
557,557,0.7707739170000423,1890.9601926881878,11795.0,20.0,0.3,1024
558,558,0.7721536669996567,1890.9601926881878,11816.0,20.0,0.3,1024
559,559,0.7735370000009425,1890.9601926881878,11837.0,20.0,0.3,1024
560,560,0.7749474169977475,1890.9601926881878,11858.0,20.0,0.3,1024
561,561,0.7763777080108412,1890.9601926881878,11879.0,20.0,0.3,1024
562,562,0.7777812500135042,1890.9601926881878,11900.0,20.0,0.3,1024
563,563,0.7791635830071755,1890.9601926881878,11921.0,20.0,0.3,1024
564,564,0.7805982079880778,1890.9601926881878,11942.0,20.0,0.3,1024
565,565,0.78198404199793,1890.9601926881878,11963.0,20.0,0.3,1024
566,566,0.7833889999892563,1890.9601926881878,11984.0,20.0,0.3,1024
567,567,0.784799707995262,1890.9601926881878,12005.0,20.0,0.3,1024
568,568,0.78619941699435,1890.9601926881878,12026.0,20.0,0.3,1024
569,569,0.787588750012219,1890.9601926881878,12047.0,20.0,0.3,1024
570,570,0.7890015419980045,1890.9601926881878,12068.0,20.0,0.3,1024
571,571,0.790408708009636,1890.9601926881878,12089.0,20.0,0.3,1024
572,572,0.7917827499913983,1890.9601926881878,12110.0,20.0,0.3,1024
573,573,0.7931876250077039,1890.9601926881878,12131.0,20.0,0.3,1024
574,574,0.7945707080070861,1890.9601926881878,12152.0,20.0,0.3,1024
575,575,0.7960087080136873,1888.6865479627936,12174.0,20.0,0.3,1024
576,576,0.7974256669986062,1888.6865479627936,12195.0,20.0,0.3,1024
577,577,0.798808708001161,1888.6865479627936,12216.0,20.0,0.3,1024
578,578,0.8002004169975407,1888.6865479627936,12237.0,20.0,0.3,1024
579,579,0.8016142919950653,1888.6865479627936,12258.0,20.0,0.3,1024
580,580,0.803005583002232,1888.6865479627936,12279.0,20.0,0.3,1024
581,581,0.8044070829928387,1888.6865479627936,12300.0,20.0,0.3,1024
582,582,0.8057891670032404,1888.6865479627936,12321.0,20.0,0.3,1024
583,583,0.8071966670104302,1888.6865479627936,12342.0,20.0,0.3,1024
584,584,0.8086225000151899,1888.6865479627936,12363.0,20.0,0.3,1024
585,585,0.810032167006284,1888.6865479627936,12384.0,20.0,0.3,1024
586,586,0.8114454580063466,1888.6865479627936,12405.0,20.0,0.3,1024
587,587,0.8128557500021998,1888.6865479627936,12426.0,20.0,0.3,1024
588,588,0.8142365000094287,1888.6865479627936,12447.0,20.0,0.3,1024
589,589,0.8156239170057233,1888.6865479627936,12468.0,20.0,0.3,1024
590,590,0.8170557499979623,1888.6865479627936,12489.0,20.0,0.3,1024
591,591,0.8184410000103526,1888.6865479627936,12510.0,20.0,0.3,1024
592,592,0.8198318330105394,1888.6865479627936,12531.0,20.0,0.3,1024
593,593,0.8212415419984609,1888.6865479627936,12552.0,20.0,0.3,1024
594,594,0.8226617499894928,1888.6865479627936,12573.0,20.0,0.3,1024
595,595,0.8240595830138773,1888.6865479627936,12594.0,20.0,0.3,1024
596,596,0.8255302920006216,1888.6865479627936,12615.0,20.0,0.3,1024
597,597,0.8269315829966217,1888.6865479627936,12636.0,20.0,0.3,1024
598,598,0.8283529579930473,1888.6865479627936,12657.0,20.0,0.3,1024
599,599,0.8297845420020167,1888.6865479627936,12678.0,20.0,0.3,1024
600,600,0.8311742499936372,1888.6865479627936,12699.0,20.0,0.3,1024
601,601,0.832567083009053,1888.6865479627936,12720.0,20.0,0.3,1024
602,602,0.8339986249920912,1888.6865479627936,12741.0,20.0,0.3,1024
603,603,0.8353883750096429,1888.6865479627936,12762.0,20.0,0.3,1024
604,604,0.8368191669869702,1888.6865479627936,12783.0,20.0,0.3,1024
605,605,0.8382250829890836,1888.6865479627936,12804.0,20.0,0.3,1024
606,606,0.8396206249890383,1888.6865479627936,12825.0,20.0,0.3,1024
607,607,0.8410051669925451,1888.6865479627936,12846.0,20.0,0.3,1024
608,608,0.8424620000005234,1878.0951626645444,12868.0,20.0,0.3,1024
609,609,0.8438765419996344,1878.0951626645444,12889.0,20.0,0.3,1024
610,610,0.8452919579867739,1878.0951626645444,12910.0,20.0,0.3,1024
611,611,0.8466831670084503,1878.0951626645444,12931.0,20.0,0.3,1024
612,612,0.8480649169941898,1878.0951626645444,12952.0,20.0,0.3,1024
613,613,0.8494725000055041,1878.0951626645444,12973.0,20.0,0.3,1024
614,614,0.8508836250111926,1878.0951626645444,12994.0,20.0,0.3,1024
615,615,0.8522709580138326,1878.0951626645444,13015.0,20.0,0.3,1024
616,616,0.8537066669960041,1878.0951626645444,13036.0,20.0,0.3,1024
617,617,0.8552378329914063,1878.0951626645444,13057.0,20.0,0.3,1024
618,618,0.8566824170120526,1878.0951626645444,13078.0,20.0,0.3,1024
619,619,0.8580992500064895,1878.0951626645444,13099.0,20.0,0.3,1024
620,620,0.8596034999936819,1878.0951626645444,13120.0,20.0,0.3,1024
621,621,0.8610938749916386,1878.0951626645444,13141.0,20.0,0.3,1024
622,622,0.8625332500087097,1878.0951626645444,13162.0,20.0,0.3,1024
623,623,0.8639208750100806,1878.0951626645444,13183.0,20.0,0.3,1024
624,624,0.8653308330103755,1878.0951626645444,13204.0,20.0,0.3,1024
625,625,0.8667462920129765,1878.0951626645444,13225.0,20.0,0.3,1024
626,626,0.868136000004597,1878.0951626645444,13246.0,20.0,0.3,1024
627,627,0.8695499169989489,1878.0951626645444,13267.0,20.0,0.3,1024
628,628,0.8709811249864288,1878.0951626645444,13288.0,20.0,0.3,1024
629,629,0.872371875011595,1878.0951626645444,13309.0,20.0,0.3,1024
630,630,0.8737609999952838,1878.0951626645444,13330.0,20.0,0.3,1024
631,631,0.8751752079988364,1878.0951626645444,13351.0,20.0,0.3,1024
632,632,0.8766266670136247,1878.0951626645444,13372.0,20.0,0.3,1024
633,633,0.8780533329991158,1878.0951626645444,13393.0,20.0,0.3,1024
634,634,0.8794468750129454,1878.0951626645444,13414.0,20.0,0.3,1024
635,635,0.880857250012923,1878.0951626645444,13435.0,20.0,0.3,1024
636,636,0.8822564999863971,1878.0951626645444,13456.0,20.0,0.3,1024
637,637,0.8836689169984311,1878.0951626645444,13477.0,20.0,0.3,1024
638,638,0.8850864169944543,1878.0951626645444,13498.0,20.0,0.3,1024
639,639,0.8865091250045225,1878.0951626645444,13519.0,20.0,0.3,1024
640,640,0.8879051670082845,1878.0951626645444,13540.0,20.0,0.3,1024
641,641,0.8893013329943642,1878.0951626645444,13561.0,20.0,0.3,1024
642,642,0.8907132080057636,1878.0951626645444,13582.0,20.0,0.3,1024
643,643,0.892177667003125,1878.0951626645444,13603.0,20.0,0.3,1024
644,644,0.8935936249908991,1878.0951626645444,13624.0,20.0,0.3,1024
645,645,0.8949982080084737,1878.0951626645444,13645.0,20.0,0.3,1024
646,646,0.8963864580146037,1878.0951626645444,13666.0,20.0,0.3,1024
647,647,0.8978448330017272,1878.0951626645444,13687.0,20.0,0.3,1024
648,648,0.8992402919975575,1878.0951626645444,13708.0,20.0,0.3,1024
649,649,0.9006503749988042,1878.0951626645444,13729.0,20.0,0.3,1024
650,650,0.9020843330072239,1878.0951626645444,13750.0,20.0,0.3,1024
651,651,0.9034715000016149,1878.0951626645444,13771.0,20.0,0.3,1024
652,652,0.9048661249980796,1878.0951626645444,13792.0,20.0,0.3,1024
653,653,0.9062659170012921,1878.0951626645444,13813.0,20.0,0.3,1024
654,654,0.9076904169924092,1878.0951626645444,13834.0,20.0,0.3,1024
655,655,0.9090924999909475,1878.0951626645444,13855.0,20.0,0.3,1024
656,656,0.9104781670030206,1878.0951626645444,13876.0,20.0,0.3,1024
657,657,0.9118757079995703,1878.0951626645444,13897.0,20.0,0.3,1024
658,658,0.9132921250129584,1878.0951626645444,13918.0,20.0,0.3,1024
659,659,0.9146887919923756,1878.0951626645444,13939.0,20.0,0.3,1024
660,660,0.9160764169937465,1878.0951626645444,13960.0,20.0,0.3,1024
661,661,0.9174663749872707,1878.0951626645444,13981.0,20.0,0.3,1024
662,662,0.9188898330030497,1878.0951626645444,14002.0,20.0,0.3,1024
663,663,0.9202780830091797,1878.0951626645444,14023.0,20.0,0.3,1024
664,664,0.9216703750134911,1878.0951626645444,14044.0,20.0,0.3,1024
665,665,0.9230725000088569,1878.0951626645444,14065.0,20.0,0.3,1024
666,666,0.9244977500056848,1878.0951626645444,14086.0,20.0,0.3,1024
667,667,0.9258989579975605,1878.0951626645444,14107.0,20.0,0.3,1024
668,668,0.9272961250098888,1878.0951626645444,14128.0,20.0,0.3,1024
669,669,0.9287279580021277,1878.0951626645444,14149.0,20.0,0.3,1024
670,670,0.9301467080076691,1878.0951626645444,14170.0,20.0,0.3,1024
671,671,0.9315548329905141,1878.0951626645444,14191.0,20.0,0.3,1024
672,672,0.9329845829925034,1878.0951626645444,14212.0,20.0,0.3,1024
673,673,0.9344032919907477,1878.0951626645444,14233.0,20.0,0.3,1024
674,674,0.9358032919990364,1878.0951626645444,14254.0,20.0,0.3,1024
675,675,0.9372044579940848,1878.0951626645444,14275.0,20.0,0.3,1024
676,676,0.9386118749971502,1878.0951626645444,14296.0,20.0,0.3,1024
677,677,0.9400352080119774,1878.0951626645444,14317.0,20.0,0.3,1024
678,678,0.9414307500119321,1878.0951626645444,14338.0,20.0,0.3,1024
679,679,0.9428223750146572,1878.0951626645444,14359.0,20.0,0.3,1024
680,680,0.9442157080047764,1878.0951626645444,14380.0,20.0,0.3,1024
681,681,0.9456382080097683,1878.0951626645444,14401.0,20.0,0.3,1024
682,682,0.9470290830067825,1878.0951626645444,14422.0,20.0,0.3,1024
683,683,0.9484264579950832,1878.0951626645444,14443.0,20.0,0.3,1024
684,684,0.9499034580076113,1878.0951626645444,14464.0,20.0,0.3,1024
685,685,0.9513981250056531,1878.0951626645444,14485.0,20.0,0.3,1024
686,686,0.95281358298962,1878.0951626645444,14506.0,20.0,0.3,1024
687,687,0.9542348330141976,1878.0951626645444,14527.0,20.0,0.3,1024
688,688,0.9556985830131453,1878.0951626645444,14548.0,20.0,0.3,1024
689,689,0.9571445420151576,1878.0951626645444,14569.0,20.0,0.3,1024
690,690,0.9585667919891421,1878.0951626645444,14590.0,20.0,0.3,1024
691,691,0.9599909170065075,1878.0951626645444,14611.0,20.0,0.3,1024
692,692,0.961482957995031,1878.0951626645444,14632.0,20.0,0.3,1024
693,693,0.9628922920092009,1878.0951626645444,14653.0,20.0,0.3,1024
694,694,0.9643172920041252,1878.0951626645444,14674.0,20.0,0.3,1024
695,695,0.9657467080105562,1878.0951626645444,14695.0,20.0,0.3,1024
696,696,0.967197624995606,1878.0951626645444,14716.0,20.0,0.3,1024
697,697,0.9686044999980368,1878.0951626645444,14737.0,20.0,0.3,1024
698,698,0.970028874988202,1878.0951626645444,14758.0,20.0,0.3,1024
699,699,0.9714858329971321,1878.0951626645444,14779.0,20.0,0.3,1024
700,700,0.9728996669873595,1878.0951626645444,14800.0,20.0,0.3,1024
701,701,0.9743401249870658,1878.0951626645444,14821.0,20.0,0.3,1024
702,702,0.9757698329922277,1878.0951626645444,14842.0,20.0,0.3,1024
703,703,0.977236458013067,1878.0951626645444,14863.0,20.0,0.3,1024
704,704,0.9786685830040369,1878.0951626645444,14884.0,20.0,0.3,1024
705,705,0.9800870420003776,1878.0951626645444,14905.0,20.0,0.3,1024
706,706,0.9815025420102756,1878.0951626645444,14926.0,20.0,0.3,1024
707,707,0.9829472079873085,1878.0951626645444,14947.0,20.0,0.3,1024
708,708,0.9843567500065546,1878.0951626645444,14968.0,20.0,0.3,1024
