,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
496,496,0.02635191599256359,30.0,498.0,1,1024,0
497,497,0.026421665999805555,30.0,499.0,1,1024,0
498,498,0.02649162500165403,30.0,500.0,1,1024,0
499,499,0.026564750005491078,30.0,501.0,1,1024,0
500,500,0.026634707988705486,30.0,502.0,1,1024,0
501,501,0.026704749994678423,30.0,503.0,1,1024,0
502,502,0.026775083009852096,30.0,504.0,1,1024,0
503,503,0.02684562499052845,30.0,505.0,1,1024,0
504,1,0.0010193749913014472,25.0,507.0,1,1024,1
505,2,0.0019155830086674541,25.0,508.0,1,1024,1
506,3,0.0019334579992573708,25.0,509.0,1,1024,1
507,4,0.0019445829966571182,25.0,510.0,1,1024,1
508,5,0.002834540995536372,25.0,511.0,1,1024,1
509,6,0.002848166011972353,25.0,512.0,1,1024,1
510,7,0.0028593750030267984,25.0,513.0,1,1024,1
511,8,0.0028705410077236593,25.0,514.0,1,1024,1
512,9,0.00288116600131616,25.0,515.0,1,1024,1
513,10,0.0028917909949086607,25.0,516.0,1,1024,1
514,11,0.0029023750103078783,25.0,517.0,1,1024,1
515,12,0.00291295800707303,25.0,518.0,1,1024,1
516,13,0.002923666004789993,25.0,519.0,1,1024,1
517,14,0.0029344159993343055,25.0,520.0,1,1024,1
518,15,0.002945207990705967,25.0,521.0,1,1024,1
519,16,0.0029561250121332705,25.0,522.0,1,1024,1
520,17,0.003873041016049683,25.0,523.0,1,1024,1
521,18,0.0038870410062372684,25.0,524.0,1,1024,1
522,19,0.0038990410102996975,25.0,525.0,1,1024,1
523,20,0.003910875006113201,25.0,526.0,1,1024,1
524,21,0.003922750009223819,25.0,527.0,1,1024,1
525,22,0.003934583015507087,25.0,528.0,1,1024,1
526,23,0.003946415992686525,25.0,529.0,1,1024,1
527,24,0.003958457993576303,25.0,530.0,1,1024,1
528,25,0.00397112499922514,25.0,531.0,1,1024,1
529,26,0.00398325000423938,25.0,532.0,1,1024,1
530,27,0.003995500010205433,25.0,533.0,1,1024,1
531,28,0.004008040996268392,25.0,534.0,1,1024,1
532,29,0.004020499996840954,25.0,535.0,1,1024,1
533,30,0.004033250006614253,25.0,536.0,1,1024,1
534,31,0.004046124988235533,27.0,538.0,1,1024,1
535,32,0.004058958002133295,27.0,539.0,1,1024,1
536,33,0.0040720000106375664,27.0,540.0,1,1024,1
537,34,0.004085207998286933,27.0,541.0,1,1024,1
538,35,0.0040985000086948276,27.0,542.0,1,1024,1
539,36,0.0041118749941233546,27.0,543.0,1,1024,1
540,37,0.004125375009607524,27.0,544.0,1,1024,1
541,38,0.004138832999160513,27.0,545.0,1,1024,1
542,39,0.004152500012423843,27.0,546.0,1,1024,1
543,40,0.004166291008004919,27.0,547.0,1,1024,1
544,41,0.0041802499908953905,27.0,548.0,1,1024,1
545,42,0.004194125009234995,27.0,549.0,1,1024,1
546,43,0.004208583006402478,27.0,550.0,1,1024,1
547,44,0.004222749994369224,27.0,551.0,1,1024,1
548,45,0.004236875014612451,27.0,552.0,1,1024,1
549,46,0.00425166598870419,27.0,553.0,1,1024,1
550,47,0.004266125004505739,27.0,554.0,1,1024,1
551,48,0.004280791006749496,27.0,555.0,1,1024,1
552,49,0.004295666003599763,27.0,556.0,1,1024,1
553,50,0.004310332995373756,27.0,557.0,1,1024,1
554,51,0.004325207992224023,27.0,558.0,1,1024,1
555,52,0.0043402079900261015,27.0,559.0,1,1024,1
556,53,0.0043554159929044545,27.0,560.0,1,1024,1
557,54,0.004370582988485694,28.0,562.0,1,1024,1
558,55,0.004385790991364047,28.0,563.0,1,1024,1
559,56,0.004401125013828278,28.0,564.0,1,1024,1
560,57,0.004416707990458235,28.0,565.0,1,1024,1
561,58,0.004432374989846721,28.0,566.0,1,1024,1
562,59,0.004448166000656784,28.0,567.0,1,1024,1
563,60,0.004464291007025167,28.0,568.0,1,1024,1
564,61,0.004486541001824662,28.0,569.0,1,1024,1
565,62,0.004502583004068583,28.0,570.0,1,1024,1
566,63,0.00451895801234059,28.0,571.0,1,1024,1
567,64,0.004535540996585041,28.0,572.0,1,1024,1
568,65,0.005606874998193234,28.0,573.0,1,1024,1
569,66,0.005632207990856841,28.0,574.0,1,1024,1
570,67,0.005650665989378467,28.0,575.0,1,1024,1
571,68,0.0056689580087549984,28.0,576.0,1,1024,1
572,69,0.005687166005373001,28.0,577.0,1,1024,1
573,70,0.005705249990569428,28.0,578.0,1,1024,1
574,71,0.0057232909894082695,28.0,579.0,1,1024,1
575,72,0.005741458007832989,28.0,580.0,1,1024,1
576,73,0.005759624997153878,28.0,581.0,1,1024,1
577,74,0.0057779159978963435,28.0,582.0,1,1024,1
578,75,0.005796290992293507,28.0,583.0,1,1024,1
579,76,0.005814958014525473,28.0,584.0,1,1024,1
580,77,0.0058350829931441694,28.0,585.0,1,1024,1
581,78,0.005854082992300391,28.0,586.0,1,1024,1
582,79,0.005873040994629264,28.0,587.0,1,1024,1
583,80,0.0058920000155922025,28.0,588.0,1,1024,1
584,81,0.005911040992941707,28.0,589.0,1,1024,1
585,82,0.005930624989559874,28.0,590.0,1,1024,1
586,83,0.005949707992840558,28.0,591.0,1,1024,1
587,84,0.005968790996121243,28.0,592.0,1,1024,1
588,85,0.005987915996229276,28.0,593.0,1,1024,1
589,86,0.006007290998240933,28.0,594.0,1,1024,1
590,87,0.006026749993907288,28.0,595.0,1,1024,1
591,88,0.006046333000995219,28.0,596.0,1,1024,1
592,89,0.0060660830058623105,28.0,597.0,1,1024,1
593,90,0.006085875007556751,28.0,598.0,1,1024,1
594,91,0.006105750013375655,28.0,599.0,1,1024,1
595,92,0.00612570799421519,28.0,600.0,1,1024,1
596,93,0.006164457998238504,28.0,601.0,1,1024,1
597,94,0.006185041012940928,28.0,602.0,1,1024,1
598,95,0.006205375015269965,28.0,603.0,1,1024,1
599,96,0.00622591600404121,32.0,605.0,1,1024,1
600,97,0.006246666016522795,32.0,606.0,1,1024,1
601,98,0.006267541000852361,32.0,607.0,1,1024,1
602,99,0.006288583012064919,32.0,608.0,1,1024,1
603,100,0.006309499993221834,32.0,609.0,1,1024,1
604,101,0.006330500007607043,32.0,610.0,1,1024,1
605,102,0.006351791002089158,32.0,611.0,1,1024,1
606,103,0.006373125012032688,32.0,612.0,1,1024,1
607,104,0.006394583004293963,32.0,613.0,1,1024,1
608,105,0.006416124990209937,32.0,614.0,1,1024,1
609,106,0.006437958014430478,32.0,615.0,1,1024,1
610,107,0.006459791009547189,32.0,616.0,1,1024,1
611,108,0.006481832999270409,32.0,617.0,1,1024,1
612,109,0.006504874996608123,32.0,618.0,1,1024,1
613,110,0.006527082994580269,32.0,619.0,1,1024,1
614,111,0.0065492500143591315,32.0,620.0,1,1024,1
615,112,0.006571790989255533,32.0,621.0,1,1024,1
616,113,0.006594250007765368,32.0,622.0,1,1024,1
617,114,0.006616833008592948,32.0,623.0,1,1024,1
618,115,0.006639500003075227,32.0,624.0,1,1024,1
619,116,0.006662291008979082,32.0,625.0,1,1024,1
620,117,0.006685291009489447,32.0,626.0,1,1024,1
621,118,0.006708333006827161,32.0,627.0,1,1024,1
622,119,0.0067315410124138,32.0,628.0,1,1024,1
623,120,0.006755000009434298,32.0,629.0,1,1024,1
624,121,0.006778500013751909,32.0,630.0,1,1024,1
625,122,0.00680199998896569,32.0,631.0,1,1024,1
626,123,0.006825707998359576,32.0,632.0,1,1024,1
627,124,0.006849583005532622,32.0,633.0,1,1024,1
628,125,0.006873375008581206,32.0,634.0,1,1024,1
629,126,0.006897415994899347,32.0,635.0,1,1024,1
630,127,0.006921791005879641,32.0,636.0,1,1024,1
631,128,0.0069463330146390945,32.0,637.0,1,1024,1
632,129,0.006980291014770046,32.0,638.0,1,1024,1
633,130,0.007005124993156642,32.0,639.0,1,1024,1
634,131,0.007030083012068644,32.0,640.0,1,1024,1
635,132,0.007055082998704165,32.0,641.0,1,1024,1
636,133,0.007080125011270866,32.0,642.0,1,1024,1
637,134,0.007105416007107124,32.0,643.0,1,1024,1
638,135,0.007130624988349155,32.0,644.0,1,1024,1
639,136,0.007156041014241055,32.0,645.0,1,1024,1
640,137,0.007181541004683822,32.0,646.0,1,1024,1
641,138,0.007207082991953939,32.0,647.0,1,1024,1
642,139,0.007232666015625,32.0,648.0,1,1024,1
643,140,0.0072583330038469285,32.0,649.0,1,1024,1
644,141,0.007284457999048755,32.0,650.0,1,1024,1
645,142,0.007310499990126118,32.0,651.0,1,1024,1
646,143,0.007336750015383586,32.0,652.0,1,1024,1
647,144,0.007363000011537224,32.0,653.0,1,1024,1
648,145,0.007389416015939787,32.0,654.0,1,1024,1
649,146,0.0074157910130452365,32.0,655.0,1,1024,1
650,147,0.007442458008881658,32.0,656.0,1,1024,1
651,148,0.007469416013918817,32.0,657.0,1,1024,1
652,149,0.007496750011341646,32.0,658.0,1,1024,1
653,150,0.007523832988226786,32.0,659.0,1,1024,1
654,151,0.0075511249888222665,32.0,660.0,1,1024,1
655,152,0.007578415999887511,32.0,661.0,1,1024,1
656,153,0.007605916005559266,32.0,662.0,1,1024,1
657,154,0.007633458008058369,32.0,663.0,1,1024,1
658,155,0.007661208015633747,32.0,664.0,1,1024,1
659,156,0.007688915997277945,32.0,665.0,1,1024,1
660,157,0.007716791005805135,32.0,666.0,1,1024,1
661,158,0.007744750007987022,32.0,667.0,1,1024,1
662,159,0.00777304099756293,32.0,668.0,1,1024,1
663,160,0.007801416009897366,32.0,669.0,1,1024,1
664,161,0.007830000016838312,32.0,670.0,1,1024,1
665,162,0.007858791010221466,32.0,671.0,1,1024,1
666,163,0.007887415995355695,32.0,672.0,1,1024,1
667,164,0.007916291011497378,32.0,673.0,1,1024,1
668,165,0.00794516599853523,32.0,674.0,1,1024,1
669,166,0.007974166015628725,32.0,675.0,1,1024,1
670,167,0.008003458002349362,32.0,676.0,1,1024,1
671,168,0.008032832993194461,32.0,677.0,1,1024,1
672,169,0.008062290988164023,32.0,678.0,1,1024,1
673,170,0.008091916010016575,32.0,679.0,1,1024,1
674,171,0.008121624996419996,32.0,680.0,1,1024,1
675,172,0.008151249989168718,32.0,681.0,1,1024,1
676,173,0.008181915996829048,32.0,682.0,1,1024,1
677,174,0.008212082990212366,32.0,683.0,1,1024,1
678,175,0.008242250012699515,32.0,684.0,1,1024,1
679,176,0.008272500010207295,32.0,685.0,1,1024,1
680,177,0.0083030000096187,32.0,686.0,1,1024,1
681,178,0.008333541016327217,32.0,687.0,1,1024,1
682,179,0.00836412500939332,32.0,688.0,1,1024,1
683,180,0.008394875010708347,32.0,689.0,1,1024,1
684,181,0.008425832987995818,32.0,690.0,1,1024,1
685,182,0.00845699998899363,32.0,691.0,1,1024,1
686,183,0.008488249994115904,32.0,692.0,1,1024,1
687,184,0.00851958300336264,32.0,693.0,1,1024,1
688,185,0.008554250001907349,32.0,694.0,1,1024,1
689,186,0.008585833013057709,32.0,695.0,1,1024,1
690,187,0.008617415995104238,32.0,696.0,1,1024,1
691,188,0.008649249997688457,32.0,697.0,1,1024,1
692,189,0.008681166014866903,32.0,698.0,1,1024,1
693,190,0.008713207993423566,32.0,699.0,1,1024,1
694,191,0.008745458006160334,32.0,700.0,1,1024,1
695,192,0.008777832990745082,32.0,701.0,1,1024,1
696,193,0.00881025000126101,32.0,702.0,1,1024,1
697,194,0.008842915995046496,32.0,703.0,1,1024,1
698,195,0.008875625004293397,32.0,704.0,1,1024,1
699,196,0.008908415999030694,32.0,705.0,1,1024,1
700,197,0.008941208012402058,32.0,706.0,1,1024,1
701,198,0.008974124997621402,32.0,707.0,1,1024,1
702,199,0.009007249987917021,32.0,708.0,1,1024,1
703,200,0.009040458011440933,32.0,709.0,1,1024,1
704,201,0.009074083005543798,32.0,710.0,1,1024,1
705,202,0.009107624995522201,32.0,711.0,1,1024,1
706,203,0.009141207992797717,32.0,712.0,1,1024,1
707,204,0.009175125014735386,32.0,713.0,1,1024,1
708,205,0.009209290990838781,32.0,714.0,1,1024,1
709,206,0.009243250009603798,32.0,715.0,1,1024,1
710,207,0.00927720800973475,32.0,716.0,1,1024,1
711,208,0.009311666013672948,32.0,717.0,1,1024,1
712,209,0.009346125007141382,32.0,718.0,1,1024,1
713,210,0.009380666015204042,32.0,719.0,1,1024,1
714,211,0.00941516601596959,32.0,720.0,1,1024,1
715,212,0.00944991598953493,32.0,721.0,1,1024,1
716,213,0.009484750014962628,32.0,722.0,1,1024,1
717,214,0.009519582992652431,32.0,723.0,1,1024,1
718,215,0.009554832999128848,32.0,724.0,1,1024,1
719,216,0.009589916007826105,32.0,725.0,1,1024,1
720,217,0.009625208011129871,32.0,726.0,1,1024,1
721,218,0.00966075001633726,32.0,727.0,1,1024,1
722,219,0.009696374996565282,32.0,728.0,1,1024,1
723,220,0.009731958009069785,32.0,729.0,1,1024,1
724,221,0.009767957992153242,32.0,730.0,1,1024,1
725,222,0.00980391600751318,32.0,731.0,1,1024,1
726,223,0.009840000013355166,32.0,732.0,1,1024,1
727,224,0.009876124997390434,32.0,733.0,1,1024,1
728,225,0.009912415989674628,32.0,734.0,1,1024,1
729,226,0.009949041006620973,32.0,735.0,1,1024,1
730,227,0.009985707991290838,32.0,736.0,1,1024,1
731,228,0.010022458009188995,32.0,737.0,1,1024,1
732,229,0.010059332998935133,32.0,738.0,1,1024,1
733,230,0.010096415993757546,32.0,739.0,1,1024,1
734,231,0.010133416013559327,32.0,740.0,1,1024,1
735,232,0.010170541005209088,32.0,741.0,1,1024,1
736,233,0.010208833002252504,32.0,742.0,1,1024,1
737,234,0.01024620799580589,32.0,743.0,1,1024,1
738,235,0.010283707990311086,32.0,744.0,1,1024,1
739,236,0.010321540990844369,32.0,745.0,1,1024,1
740,237,0.01035945801413618,32.0,746.0,1,1024,1
741,238,0.010397458012448624,32.0,747.0,1,1024,1
742,239,0.01043554101488553,32.0,748.0,1,1024,1
743,240,0.010473666014149785,32.0,749.0,1,1024,1
744,241,0.01051200000802055,32.0,750.0,1,1024,1
745,242,0.010550250008236617,32.0,751.0,1,1024,1
746,243,0.01058900001225993,32.0,752.0,1,1024,1
747,244,0.010627665993524715,32.0,753.0,1,1024,1
748,245,0.01066654099849984,32.0,754.0,1,1024,1
749,246,0.010705541004426777,32.0,755.0,1,1024,1
750,247,0.0107445000030566,32.0,756.0,1,1024,1
751,248,0.01078362500993535,32.0,757.0,1,1024,1
752,249,0.010823249991517514,32.0,758.0,1,1024,1
753,250,0.010862750001251698,32.0,759.0,1,1024,1
754,251,0.010902290989179164,32.0,760.0,1,1024,1
755,252,0.010941999993519858,32.0,761.0,1,1024,1
756,253,0.01098191601340659,32.0,762.0,1,1024,1
757,254,0.011021749989595264,32.0,763.0,1,1024,1
758,255,0.011062000005040318,32.0,764.0,1,1024,1
759,256,0.011102374992333353,32.0,765.0,1,1024,1
760,257,0.013135290995705873,32.0,766.0,1,1024,1
761,258,0.013180000009015203,32.0,767.0,1,1024,1
762,259,0.013222790992585942,32.0,768.0,1,1024,1
763,260,0.013265415997011587,32.0,769.0,1,1024,1
764,261,0.013307832996360958,32.0,770.0,1,1024,1
765,262,0.01335020799888298,32.0,771.0,1,1024,1
766,263,0.013392458000453189,32.0,772.0,1,1024,1
767,264,0.013434749998850748,32.0,773.0,1,1024,1
768,265,0.01347616600105539,32.0,774.0,1,1024,1
769,266,0.013517749990569428,32.0,775.0,1,1024,1
770,267,0.013559457991505042,32.0,776.0,1,1024,1
771,268,0.013601125014247373,32.0,777.0,1,1024,1
772,269,0.013643415994010866,32.0,778.0,1,1024,1
773,270,0.01368533298955299,32.0,779.0,1,1024,1
774,271,0.013727375015150756,32.0,780.0,1,1024,1
775,272,0.013769457989837974,32.0,781.0,1,1024,1
776,273,0.013811749988235533,32.0,782.0,1,1024,1
777,274,0.013854249991709366,32.0,783.0,1,1024,1
778,275,0.013896791002480313,32.0,784.0,1,1024,1
779,276,0.013939374999608845,32.0,785.0,1,1024,1
780,277,0.013982041011331603,32.0,786.0,1,1024,1
781,278,0.01402500001131557,32.0,787.0,1,1024,1
782,279,0.014068165997741744,32.0,788.0,1,1024,1
783,280,0.014111541007878259,32.0,789.0,1,1024,1
784,281,0.014154915988910943,32.0,790.0,1,1024,1
785,282,0.014198332995874807,32.0,791.0,1,1024,1
786,283,0.014241791010135785,32.0,792.0,1,1024,1
787,284,0.014285707991803065,32.0,793.0,1,1024,1
788,285,0.014329416007967666,32.0,794.0,1,1024,1
789,286,0.014373125013662502,32.0,795.0,1,1024,1
790,287,0.014420583000173792,32.0,796.0,1,1024,1
791,288,0.014464500010944903,32.0,797.0,1,1024,1
792,289,0.014508791005937383,32.0,798.0,1,1024,1
793,290,0.01455320799141191,32.0,799.0,1,1024,1
794,291,0.014598333014873788,32.0,800.0,1,1024,1
795,292,0.0146430830063764,32.0,801.0,1,1024,1
796,293,0.014687957998830825,32.0,802.0,1,1024,1
797,294,0.014732874988112599,32.0,803.0,1,1024,1
798,295,0.014777790987864137,32.0,804.0,1,1024,1
799,296,0.014822875004028901,32.0,805.0,1,1024,1
800,297,0.014868041005684063,32.0,806.0,1,1024,1
801,298,0.014913332997821271,32.0,807.0,1,1024,1
802,299,0.014958832995034754,32.0,808.0,1,1024,1
803,300,0.015004290995420888,32.0,809.0,1,1024,1
804,301,0.015049957990413532,32.0,810.0,1,1024,1
805,302,0.015095707989530638,32.0,811.0,1,1024,1
806,303,0.015141540992772207,32.0,812.0,1,1024,1
807,304,0.015187540993792936,32.0,813.0,1,1024,1
808,305,0.015233707992592826,32.0,814.0,1,1024,1
809,306,0.015280082996468991,32.0,815.0,1,1024,1
810,307,0.015326374996220693,32.0,816.0,1,1024,1
811,308,0.01537266600644216,32.0,817.0,1,1024,1
812,309,0.015419833012856543,32.0,818.0,1,1024,1
813,310,0.015466749988263473,32.0,819.0,1,1024,1
814,311,0.015513582999119535,32.0,820.0,1,1024,1
815,312,0.015560750005533919,32.0,821.0,1,1024,1
816,313,0.015608040994266048,32.0,822.0,1,1024,1
817,314,0.015655333001632243,32.0,823.0,1,1024,1
818,315,0.015702500008046627,32.0,824.0,1,1024,1
819,316,0.015749999991385266,32.0,825.0,1,1024,1
820,317,0.015797458007000387,32.0,826.0,1,1024,1
821,318,0.015845082991290838,32.0,827.0,1,1024,1
822,319,0.015892916009761393,32.0,828.0,1,1024,1
823,320,0.015940874989610165,32.0,829.0,1,1024,1
824,321,0.015989000006811693,32.0,830.0,1,1024,1
825,322,0.016037332999985665,32.0,831.0,1,1024,1
826,323,0.016085707989986986,32.0,832.0,1,1024,1
827,324,0.016134250006871298,32.0,833.0,1,1024,1
828,325,0.01618274999782443,32.0,834.0,1,1024,1
829,326,0.016231624991632998,32.0,835.0,1,1024,1
830,327,0.01628370801336132,32.0,836.0,1,1024,1
831,328,0.016332458006218076,32.0,837.0,1,1024,1
832,329,0.016381583001930267,32.0,838.0,1,1024,1
833,330,0.016434040997410193,32.0,839.0,1,1024,1
834,331,0.016483250015880913,32.0,840.0,1,1024,1
835,332,0.01653266599169001,32.0,841.0,1,1024,1
836,333,0.016582165990257636,32.0,842.0,1,1024,1
837,334,0.016631790989777073,32.0,843.0,1,1024,1
838,335,0.01668145801522769,32.0,844.0,1,1024,1
839,336,0.0167313750134781,32.0,845.0,1,1024,1
840,337,0.016781415994046256,32.0,846.0,1,1024,1
841,338,0.01683162499102764,32.0,847.0,1,1024,1
842,339,0.016882124997209758,32.0,848.0,1,1024,1
843,340,0.016932500002440065,32.0,849.0,1,1024,1
844,341,0.01700054100365378,32.0,850.0,1,1024,1
845,342,0.01705270798993297,32.0,851.0,1,1024,1
846,343,0.017104916012613103,32.0,852.0,1,1024,1
847,344,0.01715712499571964,32.0,853.0,1,1024,1
848,345,0.017209332989295945,32.0,854.0,1,1024,1
849,346,0.01726170800975524,32.0,855.0,1,1024,1
850,347,0.01731387499603443,32.0,856.0,1,1024,1
851,348,0.01736525000887923,32.0,857.0,1,1024,1
852,349,0.01741658299579285,32.0,858.0,1,1024,1
853,350,0.017468208010541275,32.0,859.0,1,1024,1
854,351,0.017519874993013218,32.0,860.0,1,1024,1
855,352,0.017571708012837917,32.0,861.0,1,1024,1
856,353,0.017624500003876165,32.0,862.0,1,1024,1
857,354,0.01767666600062512,32.0,863.0,1,1024,1
858,355,0.01772908298880793,32.0,864.0,1,1024,1
859,356,0.017781458009267226,32.0,865.0,1,1024,1
860,357,0.01783387499745004,32.0,866.0,1,1024,1
861,358,0.017886290996102616,32.0,867.0,1,1024,1
862,359,0.017939125013072044,32.0,868.0,1,1024,1
863,360,0.017992125009186566,32.0,869.0,1,1024,1
864,361,0.0180452500062529,32.0,870.0,1,1024,1
865,362,0.018098375003319234,32.0,871.0,1,1024,1
866,363,0.018151708005461842,32.0,872.0,1,1024,1
867,364,0.0182050830044318,32.0,873.0,1,1024,1
868,365,0.01825854100752622,32.0,874.0,1,1024,1
869,366,0.018312000000150874,32.0,875.0,1,1024,1
870,367,0.018365708005148917,32.0,876.0,1,1024,1
871,368,0.018419833009829745,32.0,877.0,1,1024,1
872,369,0.018477125006029382,32.0,878.0,1,1024,1
873,370,0.0185310410161037,32.0,879.0,1,1024,1
874,371,0.01858541599358432,32.0,880.0,1,1024,1
875,372,0.018639916001120582,32.0,881.0,1,1024,1
876,373,0.018694416008656844,32.0,882.0,1,1024,1
877,374,0.018749083013972268,32.0,883.0,1,1024,1
878,375,0.018803790997480974,32.0,884.0,1,1024,1
879,376,0.018858625000575557,32.0,885.0,1,1024,1
880,377,0.018913625011919066,32.0,886.0,1,1024,1
881,378,0.01896879100240767,32.0,887.0,1,1024,1
882,379,0.01902395801153034,32.0,888.0,1,1024,1
883,380,0.019079624995356426,32.0,889.0,1,1024,1
884,381,0.019135375012410805,32.0,890.0,1,1024,1
885,382,0.01919087499845773,32.0,891.0,1,1024,1
886,383,0.01924654099275358,32.0,892.0,1,1024,1
887,384,0.01930229100980796,32.0,893.0,1,1024,1
888,385,0.01935833299648948,32.0,894.0,1,1024,1
889,386,0.019414333015447482,32.0,895.0,1,1024,1
890,387,0.019470583007205278,32.0,896.0,1,1024,1
891,388,0.019526916003087536,32.0,897.0,1,1024,1
892,389,0.01958337498945184,32.0,898.0,1,1024,1
893,390,0.01963979098945856,32.0,899.0,1,1024,1
894,391,0.019696375005878508,32.0,900.0,1,1024,1
895,392,0.01975312500144355,32.0,901.0,1,1024,1
896,393,0.019810124998912215,32.0,902.0,1,1024,1
897,394,0.01986712499638088,32.0,903.0,1,1024,1
898,395,0.019924249994801357,32.0,904.0,1,1024,1
899,396,0.019981457997346297,32.0,905.0,1,1024,1
900,397,0.020038832997670397,32.0,906.0,1,1024,1
901,398,0.02009633299894631,32.0,907.0,1,1024,1
902,399,0.020153999998001382,32.0,908.0,1,1024,1
903,400,0.020211750001180917,32.0,909.0,1,1024,1
904,401,0.020270208013243973,32.0,910.0,1,1024,1
905,402,0.020328165992395952,32.0,911.0,1,1024,1
906,403,0.020389665995026007,32.0,912.0,1,1024,1
907,404,0.020447749993763864,32.0,913.0,1,1024,1
908,405,0.02050616600899957,32.0,914.0,1,1024,1
909,406,0.020564790989737958,32.0,915.0,1,1024,1
910,407,0.02062337499228306,32.0,916.0,1,1024,1
911,408,0.020682333008153364,32.0,917.0,1,1024,1
912,409,0.020741125015774742,32.0,918.0,1,1024,1
913,410,0.020800124999368563,32.0,919.0,1,1024,1
914,411,0.020859250013018027,32.0,920.0,1,1024,1
915,412,0.020918458001688123,32.0,921.0,1,1024,1
916,413,0.02097779099131003,32.0,922.0,1,1024,1
917,414,0.02103729100781493,32.0,923.0,1,1024,1
918,415,0.02109691599616781,32.0,924.0,1,1024,1
919,416,0.02115666601457633,32.0,925.0,1,1024,1
920,417,0.021216583001660183,32.0,926.0,1,1024,1
921,418,0.02127683299477212,32.0,927.0,1,1024,1
922,419,0.02133695801603608,32.0,928.0,1,1024,1
923,420,0.021397250005975366,32.0,929.0,1,1024,1
924,421,0.021457458002259955,32.0,930.0,1,1024,1
925,422,0.021517874993151054,32.0,931.0,1,1024,1
926,423,0.02157854099641554,32.0,932.0,1,1024,1
927,424,0.02163912501418963,32.0,933.0,1,1024,1
928,425,0.021703333011828363,32.0,934.0,1,1024,1
929,426,0.02176425000652671,32.0,935.0,1,1024,1
930,427,0.02182529101264663,32.0,936.0,1,1024,1
931,428,0.02188641601242125,32.0,937.0,1,1024,1
932,429,0.021947833010926843,32.0,938.0,1,1024,1
933,430,0.022009375010384247,32.0,939.0,1,1024,1
934,431,0.022070957988034934,32.0,940.0,1,1024,1
935,432,0.022132832993520424,32.0,941.0,1,1024,1
936,433,0.022194666002178565,32.0,942.0,1,1024,1
937,434,0.022256583004491404,32.0,943.0,1,1024,1
938,435,0.022318416013149545,32.0,944.0,1,1024,1
939,436,0.02238533299532719,32.0,945.0,1,1024,1
940,437,0.022447666007792577,32.0,946.0,1,1024,1
941,438,0.0225100000097882,32.0,947.0,1,1024,1
942,439,0.02257241599727422,32.0,948.0,1,1024,1
943,440,0.02263504100847058,32.0,949.0,1,1024,1
944,441,0.02269779099151492,32.0,950.0,1,1024,1
945,442,0.022760541003663093,32.0,951.0,1,1024,1
946,443,0.022823583014542237,32.0,952.0,1,1024,1
947,444,0.022886666003614664,32.0,953.0,1,1024,1
948,445,0.022950125014176592,32.0,954.0,1,1024,1
949,446,0.023013416008325294,32.0,955.0,1,1024,1
950,447,0.023081666004145518,32.0,956.0,1,1024,1
951,448,0.023145749990362674,32.0,957.0,1,1024,1
952,449,0.023209708015201613,32.0,958.0,1,1024,1
953,450,0.02327370800776407,32.0,959.0,1,1024,1
954,451,0.023337749997153878,32.0,960.0,1,1024,1
955,452,0.023401749989716336,32.0,961.0,1,1024,1
956,453,0.0234659580164589,32.0,962.0,1,1024,1
957,454,0.023530625010607764,32.0,963.0,1,1024,1
958,455,0.02359520801110193,32.0,964.0,1,1024,1
959,456,0.023659875005250797,32.0,965.0,1,1024,1
960,457,0.023725041013676673,32.0,966.0,1,1024,1
961,458,0.023790125007508323,32.0,967.0,1,1024,1
962,459,0.023854958009906113,32.0,968.0,1,1024,1
963,460,0.023920083011034876,32.0,969.0,1,1024,1
964,461,0.0239853750099428,32.0,970.0,1,1024,1
965,462,0.02405108298989944,32.0,971.0,1,1024,1
966,463,0.02411662499071099,32.0,972.0,1,1024,1
967,464,0.024182249995647,32.0,973.0,1,1024,1
968,465,0.02424812500248663,32.0,974.0,1,1024,1
969,466,0.024313875008374453,32.0,975.0,1,1024,1
970,467,0.024383250012760982,32.0,976.0,1,1024,1
971,468,0.02444949999335222,32.0,977.0,1,1024,1
972,469,0.0245158750039991,32.0,978.0,1,1024,1
973,470,0.02458233298966661,32.0,979.0,1,1024,1
974,471,0.02464887499809265,32.0,980.0,1,1024,1
975,472,0.024715625011594966,32.0,981.0,1,1024,1
976,473,0.02478220799821429,32.0,982.0,1,1024,1
977,474,0.024849083012668416,32.0,983.0,1,1024,1
978,475,0.024916124995797873,32.0,984.0,1,1024,1
979,476,0.024983208015328273,32.0,985.0,1,1024,1
980,477,0.025050458003534004,32.0,986.0,1,1024,1
981,478,0.025117874989518896,32.0,987.0,1,1024,1
982,479,0.025185665988828987,32.0,988.0,1,1024,1
983,480,0.025253333005821332,32.0,989.0,1,1024,1
984,481,0.025321416003862396,32.0,990.0,1,1024,1
985,482,0.025389374990481883,32.0,991.0,1,1024,1
986,483,0.025457375013502315,32.0,992.0,1,1024,1
987,484,0.025525333010591567,32.0,993.0,1,1024,1
988,485,0.025593333004508168,32.0,994.0,1,1024,1
989,486,0.02566162499715574,32.0,995.0,1,1024,1
990,487,0.02573004100122489,32.0,996.0,1,1024,1
991,488,0.02579866599990055,32.0,997.0,1,1024,1
992,489,0.025867249991279095,32.0,998.0,1,1024,1
