,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
377,377,0.9773176249873359,5209.852816535187,8025.0,20.0,0.3,1024
378,378,0.9799005840031896,5209.852816535187,8046.0,20.0,0.3,1024
379,379,0.982434709003428,5209.852816535187,8067.0,20.0,0.3,1024
380,380,0.9849948750052135,5209.852816535187,8088.0,20.0,0.3,1024
381,381,0.9875388749933336,5209.852816535187,8109.0,20.0,0.3,1024
382,382,0.9901416249922477,5162.025667174133,8131.0,20.0,0.3,1024
383,383,0.992683999997098,5162.025667174133,8152.0,20.0,0.3,1024
384,384,0.995249083993258,5162.025667174133,8173.0,20.0,0.3,1024
385,385,0.9977838750055525,5162.025667174133,8194.0,20.0,0.3,1024
386,386,1.0003629169950727,5162.025667174133,8215.0,20.0,0.3,1024
387,387,1.0028993749874644,5162.025667174133,8236.0,20.0,0.3,1024
388,388,1.0054484170104843,5162.025667174133,8257.0,20.0,0.3,1024
389,389,1.0080018340086099,5162.025667174133,8278.0,20.0,0.3,1024
390,390,1.0105424170033075,5162.025667174133,8299.0,20.0,0.3,1024
391,391,1.0131081249855924,5162.025667174133,8320.0,20.0,0.3,1024
392,392,1.0156477499986067,5162.025667174133,8341.0,20.0,0.3,1024
393,393,1.0182469589926768,5162.025667174133,8362.0,20.0,0.3,1024
394,394,1.020788416994037,5162.025667174133,8383.0,20.0,0.3,1024
395,395,1.0233553340076469,5162.025667174133,8404.0,20.0,0.3,1024
396,396,1.0259027919964865,5162.025667174133,8425.0,20.0,0.3,1024
397,397,1.0284845840069465,5162.025667174133,8446.0,20.0,0.3,1024
398,398,1.0310290000052191,5162.025667174133,8467.0,20.0,0.3,1024
399,399,1.0336048339959234,5162.025667174133,8488.0,20.0,0.3,1024
400,400,1.0361879999982193,5162.025667174133,8509.0,20.0,0.3,1024
401,401,1.0387925840041135,5162.025667174133,8530.0,20.0,0.3,1024
402,402,1.041332541994052,5162.025667174133,8551.0,20.0,0.3,1024
403,403,1.043903459009016,5162.025667174133,8572.0,20.0,0.3,1024
404,404,1.0464580419939011,5162.025667174133,8593.0,20.0,0.3,1024
405,405,1.049021459009964,5162.025667174133,8614.0,20.0,0.3,1024
406,406,1.0515917919983622,5161.902147999085,8636.0,20.0,0.3,1024
407,407,1.0541536250093486,5161.902147999085,8657.0,20.0,0.3,1024
408,408,1.056748458999209,5161.902147999085,8678.0,20.0,0.3,1024
409,409,1.0593180840078276,5161.902147999085,8699.0,20.0,0.3,1024
410,410,1.061859709006967,5161.902147999085,8720.0,20.0,0.3,1024
411,411,1.0644387920037843,5161.902147999085,8741.0,20.0,0.3,1024
412,412,1.066979541996261,5161.902147999085,8762.0,20.0,0.3,1024
413,413,1.0695427090104204,5161.902147999085,8783.0,20.0,0.3,1024
414,414,1.0720952499832492,5161.902147999085,8804.0,20.0,0.3,1024
415,415,1.0746519590029493,5161.902147999085,8825.0,20.0,0.3,1024
416,416,1.0772143339854665,5161.902147999085,8846.0,20.0,0.3,1024
417,417,1.079835374985123,5155.970722779344,8868.0,20.0,0.3,1024
418,418,1.0824166249949485,5155.970722779344,8889.0,20.0,0.3,1024
419,419,1.0849785419995897,5155.970722779344,8910.0,20.0,0.3,1024
420,420,1.0875477920053527,5155.970722779344,8931.0,20.0,0.3,1024
421,421,1.0900861250120215,5155.970722779344,8952.0,20.0,0.3,1024
422,422,1.0926648750028107,5155.970722779344,8973.0,20.0,0.3,1024
423,423,1.0952220000035595,5155.970722779344,8994.0,20.0,0.3,1024
424,424,1.097822209005244,5155.970722779344,9015.0,20.0,0.3,1024
425,425,1.100439458998153,5155.970722779344,9036.0,20.0,0.3,1024
426,426,1.1030092499859165,5155.970722779344,9057.0,20.0,0.3,1024
427,427,1.1055527919961605,5155.970722779344,9078.0,20.0,0.3,1024
428,428,1.108119209005963,5155.970722779344,9099.0,20.0,0.3,1024
429,429,1.1107172089978121,5139.908692459323,9121.0,20.0,0.3,1024
430,430,1.1133130420057569,5139.908692459323,9142.0,20.0,0.3,1024
431,431,1.115863791987067,5139.908692459323,9163.0,20.0,0.3,1024
432,432,1.1184337500017136,5139.908692459323,9184.0,20.0,0.3,1024
433,433,1.1209774169838056,5139.908692459323,9205.0,20.0,0.3,1024
434,434,1.1235445420024917,5139.908692459323,9226.0,20.0,0.3,1024
435,435,1.1260888339893427,5139.908692459323,9247.0,20.0,0.3,1024
436,436,1.1286521249858197,5139.908692459323,9268.0,20.0,0.3,1024
437,437,1.131200625008205,5139.908692459323,9289.0,20.0,0.3,1024
438,438,1.1337736249843147,5139.908692459323,9310.0,20.0,0.3,1024
439,439,1.1363335420028307,5139.908692459323,9331.0,20.0,0.3,1024
440,440,1.1389486670086626,5139.908692459323,9352.0,20.0,0.3,1024
441,441,1.1415151669934858,5139.908692459323,9373.0,20.0,0.3,1024
442,442,1.1440889170044102,5139.908692459323,9394.0,20.0,0.3,1024
443,443,1.1466521249967627,5139.908692459323,9415.0,20.0,0.3,1024
444,444,1.1492260420054663,5139.908692459323,9436.0,20.0,0.3,1024
445,445,1.151810374984052,5139.908692459323,9457.0,20.0,0.3,1024
446,446,1.1543743750080466,5139.908692459323,9478.0,20.0,0.3,1024
447,447,1.1570081250101794,5139.908692459323,9499.0,20.0,0.3,1024
448,448,1.1595618749852292,5139.908692459323,9520.0,20.0,0.3,1024
449,449,1.1621360419958364,5139.908692459323,9541.0,20.0,0.3,1024
450,450,1.1647053339984268,5139.908692459323,9562.0,20.0,0.3,1024
451,451,1.1673103339853697,5139.908692459323,9583.0,20.0,0.3,1024
452,452,1.1698505420063157,5139.908692459323,9604.0,20.0,0.3,1024
453,453,1.1724809590086807,5111.405256808863,9626.0,20.0,0.3,1024
454,454,1.1750556670012884,5111.405256808863,9647.0,20.0,0.3,1024
455,455,1.177693208999699,5101.063098790793,9669.0,20.0,0.3,1024
456,456,1.1802599589864258,5101.063098790793,9690.0,20.0,0.3,1024
457,457,1.1828548339835834,5101.063098790793,9711.0,20.0,0.3,1024
458,458,1.1854185840056743,5101.063098790793,9732.0,20.0,0.3,1024
459,459,1.1880117089895066,5101.063098790793,9753.0,20.0,0.3,1024
460,460,1.1905956249975134,5058.806739363387,9775.0,20.0,0.3,1024
461,461,1.1931711249926593,5058.806739363387,9796.0,20.0,0.3,1024
462,462,1.1957474169903435,5058.806739363387,9817.0,20.0,0.3,1024
463,463,1.1983651249902323,5039.834086941688,9839.0,20.0,0.3,1024
464,464,1.200903874996584,5039.834086941688,9860.0,20.0,0.3,1024
465,465,1.203634500008775,5039.834086941688,9881.0,20.0,0.3,1024
466,466,1.2062836670083925,5039.834086941688,9902.0,20.0,0.3,1024
467,467,1.2089960419980343,5024.869786814137,9924.0,20.0,0.3,1024
468,468,1.2116120840073563,5024.869786814137,9945.0,20.0,0.3,1024
469,469,1.2142826250055805,5024.869786814137,9966.0,20.0,0.3,1024
470,470,1.2169043339963537,5024.869786814137,9987.0,20.0,0.3,1024
471,471,1.2195833339937963,5024.869786814137,10008.0,20.0,0.3,1024
472,472,1.2221963339834474,5024.869786814137,10029.0,20.0,0.3,1024
473,473,1.2248530839860905,5024.869786814137,10050.0,20.0,0.3,1024
474,474,1.2274167920113541,5024.869786814137,10071.0,20.0,0.3,1024
475,475,1.2300825839920435,5024.869786814137,10092.0,20.0,0.3,1024
476,476,1.2327430419973098,5024.869786814137,10113.0,20.0,0.3,1024
477,477,1.235438667004928,5024.869786814137,10134.0,20.0,0.3,1024
478,478,1.2380810419854242,5024.869786814137,10155.0,20.0,0.3,1024
479,479,1.2407816250051837,5024.869786814137,10176.0,20.0,0.3,1024
480,480,1.243473125010496,5024.869786814137,10197.0,20.0,0.3,1024
481,481,1.2462585419998504,5024.869786814137,10218.0,20.0,0.3,1024
482,482,1.2489341250038706,5024.869786814137,10239.0,20.0,0.3,1024
483,483,1.251570083986735,5024.869786814137,10260.0,20.0,0.3,1024
484,484,1.2541603340068832,5024.869786814137,10281.0,20.0,0.3,1024
485,485,1.2568531249999069,4977.827069781554,10303.0,20.0,0.3,1024
486,486,1.2594335000030696,4977.827069781554,10324.0,20.0,0.3,1024
487,487,1.262086458998965,4977.827069781554,10345.0,20.0,0.3,1024
488,488,1.2647080419992562,4977.827069781554,10366.0,20.0,0.3,1024
489,489,1.2673643339949194,4977.827069781554,10387.0,20.0,0.3,1024
490,490,1.2699575840088073,4977.827069781554,10408.0,20.0,0.3,1024
491,491,1.2725882919912692,4977.827069781554,10429.0,20.0,0.3,1024
492,492,1.2751804169965908,4977.827069781554,10450.0,20.0,0.3,1024
493,493,1.2778479999979027,4977.827069781554,10471.0,20.0,0.3,1024
494,494,1.2804195419885218,4977.827069781554,10492.0,20.0,0.3,1024
495,495,1.2830398340011016,4977.827069781554,10513.0,20.0,0.3,1024
496,496,1.285614958993392,4977.827069781554,10534.0,20.0,0.3,1024
497,497,1.288221833994612,4977.827069781554,10555.0,20.0,0.3,1024
498,498,1.290850124991266,4977.827069781554,10576.0,20.0,0.3,1024
499,499,1.293434041988803,4977.827069781554,10597.0,20.0,0.3,1024
500,500,1.2960852500109468,4836.445757521908,10619.0,20.0,0.3,1024
501,501,1.2987205419922248,4836.445757521908,10640.0,20.0,0.3,1024
502,502,1.3013499589869753,4836.445757521908,10661.0,20.0,0.3,1024
503,503,1.3039706670097075,4836.445757521908,10682.0,20.0,0.3,1024
504,504,1.306645333999768,4833.807404057017,10704.0,20.0,0.3,1024
505,505,1.3092297920084093,4833.807404057017,10725.0,20.0,0.3,1024
506,506,1.3118621250032447,4833.807404057017,10746.0,20.0,0.3,1024
507,507,1.3144692500063684,4833.807404057017,10767.0,20.0,0.3,1024
508,508,1.3171304590068758,4798.08607892452,10789.0,20.0,0.3,1024
509,509,1.3197485840064473,4798.08607892452,10810.0,20.0,0.3,1024
510,510,1.3223707920114975,4798.08607892452,10831.0,20.0,0.3,1024
511,511,1.325042292010039,4797.311542321118,10853.0,20.0,0.3,1024
512,512,1.327669624995906,4797.311542321118,10874.0,20.0,0.3,1024
513,513,1.3302756669872906,4797.311542321118,10895.0,20.0,0.3,1024
514,514,1.3328999590012245,4797.311542321118,10916.0,20.0,0.3,1024
515,515,1.3354824169946369,4797.311542321118,10937.0,20.0,0.3,1024
516,516,1.338119583990192,4797.311542321118,10958.0,20.0,0.3,1024
517,517,1.3407098340103403,4797.311542321118,10979.0,20.0,0.3,1024
518,518,1.3433379589987453,4797.311542321118,11000.0,20.0,0.3,1024
519,519,1.3459257500071544,4797.311542321118,11021.0,20.0,0.3,1024
520,520,1.3485265839844942,4797.311542321118,11042.0,20.0,0.3,1024
521,521,1.3511607919936068,4797.311542321118,11063.0,20.0,0.3,1024
522,522,1.3537969999888446,4797.311542321118,11084.0,20.0,0.3,1024
523,523,1.3563906670024153,4797.311542321118,11105.0,20.0,0.3,1024
524,524,1.3590290840074886,4797.311542321118,11126.0,20.0,0.3,1024
525,525,1.3616129999863915,4797.311542321118,11147.0,20.0,0.3,1024
526,526,1.364233708998654,4797.311542321118,11168.0,20.0,0.3,1024
527,527,1.3668207919981796,4797.311542321118,11189.0,20.0,0.3,1024
528,528,1.3694358750071842,4797.311542321118,11210.0,20.0,0.3,1024
529,529,1.372038125002291,4797.311542321118,11231.0,20.0,0.3,1024
530,530,1.3746612090035342,4797.311542321118,11252.0,20.0,0.3,1024
531,531,1.3772557089978363,4797.311542321118,11273.0,20.0,0.3,1024
532,532,1.3798731249989942,4797.311542321118,11294.0,20.0,0.3,1024
533,533,1.382478124985937,4797.311542321118,11315.0,20.0,0.3,1024
534,534,1.385103667009389,4797.311542321118,11336.0,20.0,0.3,1024
535,535,1.3876939589972608,4797.311542321118,11357.0,20.0,0.3,1024
536,536,1.390321666985983,4797.311542321118,11378.0,20.0,0.3,1024
537,537,1.3928957089956384,4797.311542321118,11399.0,20.0,0.3,1024
538,538,1.3955070000083651,4797.311542321118,11420.0,20.0,0.3,1024
539,539,1.3981307089852635,4797.311542321118,11441.0,20.0,0.3,1024
540,540,1.4007403340074234,4797.311542321118,11462.0,20.0,0.3,1024
541,541,1.403331834007986,4797.311542321118,11483.0,20.0,0.3,1024
542,542,1.40599425000255,4797.311542321118,11504.0,20.0,0.3,1024
543,543,1.4085773339902516,4797.311542321118,11525.0,20.0,0.3,1024
544,544,1.4111845839943271,4797.311542321118,11546.0,20.0,0.3,1024
545,545,1.4137867499957792,4797.311542321118,11567.0,20.0,0.3,1024
546,546,1.4164557920012157,4797.311542321118,11588.0,20.0,0.3,1024
547,547,1.4190893339982722,4781.445829103734,11610.0,20.0,0.3,1024
548,548,1.421726166998269,4781.445829103734,11631.0,20.0,0.3,1024
549,549,1.4243196249881294,4781.445829103734,11652.0,20.0,0.3,1024
550,550,1.4269852919969708,4781.445829103734,11673.0,20.0,0.3,1024
551,551,1.4295822090061847,4781.445829103734,11694.0,20.0,0.3,1024
552,552,1.4322022499982268,4781.445829103734,11715.0,20.0,0.3,1024
553,553,1.4347993749834131,4781.445829103734,11736.0,20.0,0.3,1024
554,554,1.4374162500025705,4781.154966669624,11758.0,20.0,0.3,1024
555,555,1.4400367089838255,4781.154966669624,11779.0,20.0,0.3,1024
556,556,1.4426252499979455,4781.154966669624,11800.0,20.0,0.3,1024
557,557,1.445234791986877,4781.154966669624,11821.0,20.0,0.3,1024
558,558,1.4478210000088438,4781.154966669624,11842.0,20.0,0.3,1024
559,559,1.450451749988133,4781.154966669624,11863.0,20.0,0.3,1024
560,560,1.453027125011431,4781.154966669624,11884.0,20.0,0.3,1024
561,561,1.4556433749967255,4781.154966669624,11905.0,20.0,0.3,1024
562,562,1.458288083988009,4773.056430200804,11927.0,20.0,0.3,1024
563,563,1.4608927500084974,4773.056430200804,11948.0,20.0,0.3,1024
564,564,1.4634664590121247,4773.056430200804,11969.0,20.0,0.3,1024
565,565,1.466083625011379,4773.056430200804,11990.0,20.0,0.3,1024
566,566,1.4686744589998852,4773.056430200804,12011.0,20.0,0.3,1024
567,567,1.471301624987973,4773.056430200804,12032.0,20.0,0.3,1024
568,568,1.4739112090028357,4682.739144479646,12054.0,20.0,0.3,1024
569,569,1.476567834004527,4682.739144479646,12075.0,20.0,0.3,1024
570,570,1.4791492089862004,4682.739144479646,12096.0,20.0,0.3,1024
571,571,1.4817536670016125,4682.739144479646,12117.0,20.0,0.3,1024
572,572,1.484336916997563,4682.739144479646,12138.0,20.0,0.3,1024
573,573,1.486953249986982,4682.739144479646,12159.0,20.0,0.3,1024
574,574,1.4895244170038495,4682.739144479646,12180.0,20.0,0.3,1024
575,575,1.4921614589984529,4682.739144479646,12201.0,20.0,0.3,1024
576,576,1.4947474589862395,4682.739144479646,12222.0,20.0,0.3,1024
577,577,1.4973802090098616,4682.739144479646,12243.0,20.0,0.3,1024
578,578,1.4999705840018578,4682.739144479646,12264.0,20.0,0.3,1024
579,579,1.502631959010614,4663.920944948695,12286.0,20.0,0.3,1024
580,580,1.5052222090016585,4663.920944948695,12307.0,20.0,0.3,1024
581,581,1.5078546669974457,4663.920944948695,12328.0,20.0,0.3,1024
582,582,1.5104335839860141,4663.920944948695,12349.0,20.0,0.3,1024
583,583,1.5130518339865375,4663.920944948695,12370.0,20.0,0.3,1024
584,584,1.5156270840088837,4663.920944948695,12391.0,20.0,0.3,1024
585,585,1.518272541987244,4663.920944948695,12412.0,20.0,0.3,1024
586,586,1.5208657500043046,4663.920944948695,12433.0,20.0,0.3,1024
587,587,1.5234976669889875,4663.920944948695,12454.0,20.0,0.3,1024
588,588,1.5260731669841334,4663.920944948695,12475.0,20.0,0.3,1024
589,589,1.5287047500023618,4663.920944948695,12496.0,20.0,0.3,1024
590,590,1.5313300419948064,4613.336474177376,12518.0,20.0,0.3,1024
591,591,1.533950916986214,4613.336474177376,12539.0,20.0,0.3,1024
592,592,1.53657050000038,4613.336474177376,12560.0,20.0,0.3,1024
593,593,1.5392169170081615,4613.336474177376,12581.0,20.0,0.3,1024
594,594,1.5418471669836435,4581.4785511083865,12603.0,20.0,0.3,1024
595,595,1.5444551249966025,4581.4785511083865,12624.0,20.0,0.3,1024
596,596,1.5470358750026207,4581.4785511083865,12645.0,20.0,0.3,1024
597,597,1.5496471250080504,4581.4785511083865,12666.0,20.0,0.3,1024
598,598,1.5522426670067944,4581.4785511083865,12687.0,20.0,0.3,1024
599,599,1.5548677500046324,4549.1134195588265,12709.0,20.0,0.3,1024
600,600,1.5575185419875197,4549.1134195588265,12730.0,20.0,0.3,1024
601,601,1.5601120840001386,4549.1134195588265,12751.0,20.0,0.3,1024
602,602,1.562707250006497,4549.1134195588265,12772.0,20.0,0.3,1024
603,603,1.5652839170070365,4549.1134195588265,12793.0,20.0,0.3,1024
604,604,1.567910124984337,4549.1134195588265,12814.0,20.0,0.3,1024
605,605,1.5705052920093294,4549.1134195588265,12835.0,20.0,0.3,1024
606,606,1.5731254999991506,4549.1134195588265,12856.0,20.0,0.3,1024
607,607,1.5757137500040699,4549.1134195588265,12877.0,20.0,0.3,1024
608,608,1.5783589170023333,4549.1134195588265,12898.0,20.0,0.3,1024
609,609,1.5809514590073377,4549.1134195588265,12919.0,20.0,0.3,1024
610,610,1.5835763750073966,4549.1134195588265,12940.0,20.0,0.3,1024
611,611,1.586163416999625,4549.1134195588265,12961.0,20.0,0.3,1024
612,612,1.5887988340109587,4549.1134195588265,12982.0,20.0,0.3,1024
613,613,1.5913864169851877,4549.1134195588265,13003.0,20.0,0.3,1024
614,614,1.594038167007966,4549.1134195588265,13024.0,20.0,0.3,1024
615,615,1.596652999985963,4549.1134195588265,13045.0,20.0,0.3,1024
616,616,1.5992795419879258,4549.1134195588265,13066.0,20.0,0.3,1024
617,617,1.6018853340065107,4549.1134195588265,13087.0,20.0,0.3,1024
618,618,1.6045027090003714,4549.1134195588265,13108.0,20.0,0.3,1024
619,619,1.6071187499910593,4538.97769854743,13130.0,20.0,0.3,1024
620,620,1.6097762499994133,4485.919221314539,13152.0,20.0,0.3,1024
621,621,1.6123579999839421,4485.919221314539,13173.0,20.0,0.3,1024
622,622,1.614994834002573,4485.919221314539,13194.0,20.0,0.3,1024
623,623,1.6176390420005191,4485.919221314539,13215.0,20.0,0.3,1024
624,624,1.6202862089849077,4485.919221314539,13236.0,20.0,0.3,1024
625,625,1.6229048749955837,4485.919221314539,13257.0,20.0,0.3,1024
626,626,1.6255409170116764,4485.919221314539,13278.0,20.0,0.3,1024
627,627,1.628132416983135,4485.919221314539,13299.0,20.0,0.3,1024
628,628,1.6307890419848263,4483.477967526116,13321.0,20.0,0.3,1024
629,629,1.6333960839838255,4483.477967526116,13342.0,20.0,0.3,1024
630,630,1.6360326249850914,4483.477967526116,13363.0,20.0,0.3,1024
631,631,1.638650749984663,4483.477967526116,13384.0,20.0,0.3,1024
632,632,1.6413076669850852,4483.477967526116,13405.0,20.0,0.3,1024
633,633,1.643896624998888,4483.477967526116,13426.0,20.0,0.3,1024
634,634,1.6465686669980641,4483.477967526116,13447.0,20.0,0.3,1024
635,635,1.6491757920011878,4483.477967526116,13468.0,20.0,0.3,1024
636,636,1.6518221249862108,4483.477967526116,13489.0,20.0,0.3,1024
637,637,1.6544077919970732,4483.477967526116,13510.0,20.0,0.3,1024
638,638,1.6570585840090644,4483.477967526116,13531.0,20.0,0.3,1024
639,639,1.6596711250022054,4479.900666022148,13553.0,20.0,0.3,1024
640,640,1.6623423339915462,4447.535534472589,13575.0,20.0,0.3,1024
641,641,1.6649440840119496,4447.535534472589,13596.0,20.0,0.3,1024
642,642,1.667587083997205,4447.535534472589,13617.0,20.0,0.3,1024
643,643,1.6702219170110766,4299.322440437571,13639.0,20.0,0.3,1024
644,644,1.6728484999912325,4299.322440437571,13660.0,20.0,0.3,1024
645,645,1.6754292089899536,4299.322440437571,13681.0,20.0,0.3,1024
646,646,1.6780877499841154,4299.322440437571,13702.0,20.0,0.3,1024
647,647,1.680683709011646,4299.322440437571,13723.0,20.0,0.3,1024
648,648,1.6833092919841874,4299.322440437571,13744.0,20.0,0.3,1024
649,649,1.685928041988518,4165.94496886222,13766.0,20.0,0.3,1024
650,650,1.6885988749854732,4165.94496886222,13787.0,20.0,0.3,1024
651,651,1.691194999992149,4165.94496886222,13808.0,20.0,0.3,1024
652,652,1.6938203340105247,4165.94496886222,13829.0,20.0,0.3,1024
653,653,1.6964382090081926,4165.94496886222,13850.0,20.0,0.3,1024
654,654,1.6990590000059456,4165.94496886222,13871.0,20.0,0.3,1024
655,655,1.701673417002894,4165.94496886222,13892.0,20.0,0.3,1024
656,656,1.7043155420105904,4165.94496886222,13913.0,20.0,0.3,1024
657,657,1.706905375001952,4165.94496886222,13934.0,20.0,0.3,1024
658,658,1.709530749998521,4165.94496886222,13955.0,20.0,0.3,1024
659,659,1.7121401249896735,4165.94496886222,13976.0,20.0,0.3,1024
660,660,1.7147445419977885,4165.94496886222,13997.0,20.0,0.3,1024
661,661,1.717399666988058,4165.94496886222,14018.0,20.0,0.3,1024
662,662,1.7199948339839466,4165.94496886222,14039.0,20.0,0.3,1024
663,663,1.7226190840010531,4165.94496886222,14060.0,20.0,0.3,1024
664,664,1.7252114590082783,4165.94496886222,14081.0,20.0,0.3,1024
665,665,1.727839875005884,4165.94496886222,14102.0,20.0,0.3,1024
666,666,1.7304409589851275,4165.94496886222,14123.0,20.0,0.3,1024
667,667,1.733076208998682,4165.94496886222,14144.0,20.0,0.3,1024
668,668,1.7356724999845028,4165.94496886222,14165.0,20.0,0.3,1024
669,669,1.7383336249913555,4165.94496886222,14186.0,20.0,0.3,1024
670,670,1.7409289169881959,4165.94496886222,14207.0,20.0,0.3,1024
671,671,1.743569916987326,4165.94496886222,14228.0,20.0,0.3,1024
672,672,1.7461751670052763,4165.94496886222,14249.0,20.0,0.3,1024
673,673,1.7488120420021005,4165.94496886222,14270.0,20.0,0.3,1024
674,674,1.7514232090034056,4165.94496886222,14291.0,20.0,0.3,1024
675,675,1.75406820900389,4165.94496886222,14312.0,20.0,0.3,1024
676,676,1.7566710000101011,4165.94496886222,14333.0,20.0,0.3,1024
677,677,1.7593087920104153,4165.94496886222,14354.0,20.0,0.3,1024
678,678,1.7619008340116125,4165.94496886222,14375.0,20.0,0.3,1024
679,679,1.764533334004227,4165.94496886222,14396.0,20.0,0.3,1024
680,680,1.7671363340050448,4165.94496886222,14417.0,20.0,0.3,1024
681,681,1.769782541989116,4165.94496886222,14438.0,20.0,0.3,1024
682,682,1.7723895839881152,4165.94496886222,14459.0,20.0,0.3,1024
683,683,1.7750193339888938,4165.94496886222,14480.0,20.0,0.3,1024
684,684,1.7776481669861823,4165.94496886222,14501.0,20.0,0.3,1024
685,685,1.7802904169948306,4165.94496886222,14522.0,20.0,0.3,1024
686,686,1.7828838340064976,4165.94496886222,14543.0,20.0,0.3,1024
687,687,1.7855167920060921,4165.94496886222,14564.0,20.0,0.3,1024
688,688,1.788123459002236,4165.94496886222,14585.0,20.0,0.3,1024
689,689,1.7907614999858197,4165.94496886222,14606.0,20.0,0.3,1024
690,690,1.7933496669866145,4165.94496886222,14627.0,20.0,0.3,1024
691,691,1.7960108339902945,4165.94496886222,14648.0,20.0,0.3,1024
692,692,1.7986352919833735,4165.94496886222,14669.0,20.0,0.3,1024
693,693,1.8012656249920838,4165.94496886222,14690.0,20.0,0.3,1024
694,694,1.8038615419936832,4165.94496886222,14711.0,20.0,0.3,1024
695,695,1.8064929170068353,4165.94496886222,14732.0,20.0,0.3,1024
696,696,1.8090918340021744,4165.94496886222,14753.0,20.0,0.3,1024
697,697,1.8117363750061486,4165.94496886222,14774.0,20.0,0.3,1024
698,698,1.814335041999584,4165.94496886222,14795.0,20.0,0.3,1024
699,699,1.8170240840117913,4158.969409546801,14817.0,20.0,0.3,1024
700,700,1.8196167919959407,4158.969409546801,14838.0,20.0,0.3,1024
701,701,1.822249541990459,4158.969409546801,14859.0,20.0,0.3,1024
702,702,1.8248480840120465,4158.969409546801,14880.0,20.0,0.3,1024
703,703,1.8275025000039022,4158.969409546801,14901.0,20.0,0.3,1024
704,704,1.830102000007173,4158.969409546801,14922.0,20.0,0.3,1024
705,705,1.832762875012122,4158.969409546801,14943.0,20.0,0.3,1024
706,706,1.8353838750044815,4158.969409546801,14964.0,20.0,0.3,1024
707,707,1.8380609590094537,4158.969409546801,14985.0,20.0,0.3,1024
708,708,1.8406826249847654,4158.969409546801,15006.0,20.0,0.3,1024
709,709,1.8433207499911077,4158.969409546801,15027.0,20.0,0.3,1024
710,710,1.8459338750108145,4158.969409546801,15048.0,20.0,0.3,1024
711,711,1.8485812089929823,4158.969409546801,15069.0,20.0,0.3,1024
712,712,1.8512014590087347,4158.969409546801,15090.0,20.0,0.3,1024
713,713,1.8538469589839224,4158.969409546801,15111.0,20.0,0.3,1024
714,714,1.856494459003443,4158.969409546801,15132.0,20.0,0.3,1024
715,715,1.8591282090055756,4158.969409546801,15153.0,20.0,0.3,1024
716,716,1.8617340420023538,4158.969409546801,15174.0,20.0,0.3,1024
717,717,1.8643728749884758,4158.969409546801,15195.0,20.0,0.3,1024
718,718,1.8669838339847047,4158.969409546801,15216.0,20.0,0.3,1024
719,719,1.8696180419938173,4158.969409546801,15237.0,20.0,0.3,1024
720,720,1.8722317919891793,4158.969409546801,15258.0,20.0,0.3,1024
721,721,1.874852084001759,4158.969409546801,15279.0,20.0,0.3,1024
722,722,1.8778792500088457,4158.969409546801,15300.0,20.0,0.3,1024
723,723,1.880893458990613,4158.969409546801,15321.0,20.0,0.3,1024
724,724,1.8839225000119768,4158.969409546801,15342.0,20.0,0.3,1024
725,725,1.8869887499895412,4158.969409546801,15363.0,20.0,0.3,1024
726,726,1.890005958994152,4158.969409546801,15384.0,20.0,0.3,1024
727,727,1.8930243749928195,4158.969409546801,15405.0,20.0,0.3,1024
728,728,1.8960561669955496,4158.969409546801,15426.0,20.0,0.3,1024
729,729,1.8991145839972887,4158.969409546801,15447.0,20.0,0.3,1024
730,730,1.902169542008778,4158.969409546801,15468.0,20.0,0.3,1024
731,731,1.905237124999985,4145.560827927379,15490.0,20.0,0.3,1024
732,732,1.9082810420077294,4145.560827927379,15511.0,20.0,0.3,1024
733,733,1.9111462089931592,4145.560827927379,15532.0,20.0,0.3,1024
734,734,1.9138372089946643,4145.560827927379,15553.0,20.0,0.3,1024
735,735,1.9164839170116466,4145.560827927379,15574.0,20.0,0.3,1024
736,736,1.9191420419956557,4145.560827927379,15595.0,20.0,0.3,1024
737,737,1.9217883750097826,4145.560827927379,15616.0,20.0,0.3,1024
738,738,1.9244232499913778,4145.560827927379,15637.0,20.0,0.3,1024
739,739,1.9270207920053508,4145.560827927379,15658.0,20.0,0.3,1024
740,740,1.92966150000575,4145.560827927379,15679.0,20.0,0.3,1024
741,741,1.9322859589883592,4145.560827927379,15700.0,20.0,0.3,1024
742,742,1.9349254590051714,4145.560827927379,15721.0,20.0,0.3,1024
743,743,1.9375362920109183,4145.560827927379,15742.0,20.0,0.3,1024
744,744,1.9401692500105128,4145.560827927379,15763.0,20.0,0.3,1024
745,745,1.9427792500064243,4145.560827927379,15784.0,20.0,0.3,1024
746,746,1.9454077089903876,4145.560827927379,15805.0,20.0,0.3,1024
747,747,1.9480128749855794,4145.560827927379,15826.0,20.0,0.3,1024
748,748,1.9507215000048745,4145.392953294842,15848.0,20.0,0.3,1024
749,749,1.9533295840083156,4145.392953294842,15869.0,20.0,0.3,1024
750,750,1.9559727089945227,4145.392953294842,15890.0,20.0,0.3,1024
751,751,1.9586047919874545,4145.392953294842,15911.0,20.0,0.3,1024
752,752,1.9612357500009239,4145.392953294842,15932.0,20.0,0.3,1024
753,753,1.9638497919950169,4145.392953294842,15953.0,20.0,0.3,1024
754,754,1.9665127499902155,4119.3377378398145,15975.0,20.0,0.3,1024
755,755,1.9691174170002341,4119.3377378398145,15996.0,20.0,0.3,1024
