,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
373,373,0.6175448749854695,2789.7060700924053,7913.0,20.0,0.3,1024
374,374,0.6191524169989862,2789.7060700924053,7934.0,20.0,0.3,1024
375,375,0.6208045840030536,2789.7060700924053,7955.0,20.0,0.3,1024
376,376,0.6224822090007365,2789.7060700924053,7976.0,20.0,0.3,1024
377,377,0.6240889999899082,2789.7060700924053,7997.0,20.0,0.3,1024
378,378,0.6257340000011027,2789.7060700924053,8018.0,20.0,0.3,1024
379,379,0.6273439590004273,2789.7060700924053,8039.0,20.0,0.3,1024
380,380,0.6289682920032647,2789.7060700924053,8060.0,20.0,0.3,1024
381,381,0.6307444999984,2789.7060700924053,8081.0,20.0,0.3,1024
382,382,0.6324191669991706,2789.7060700924053,8102.0,20.0,0.3,1024
383,383,0.6340434589947108,2789.7060700924053,8123.0,20.0,0.3,1024
384,384,0.635728791996371,2789.7060700924053,8144.0,20.0,0.3,1024
385,385,0.6373366249899846,2789.7060700924053,8165.0,20.0,0.3,1024
386,386,0.639009917009389,2789.7060700924053,8186.0,20.0,0.3,1024
387,387,0.6406641670037061,2789.7060700924053,8207.0,20.0,0.3,1024
388,388,0.6423289589874912,2789.7060700924053,8228.0,20.0,0.3,1024
389,389,0.6439687919919379,2789.7060700924053,8249.0,20.0,0.3,1024
390,390,0.6456683749856893,2789.7060700924053,8270.0,20.0,0.3,1024
391,391,0.6474210419983137,2789.7060700924053,8291.0,20.0,0.3,1024
392,392,0.6490542500105221,2789.7060700924053,8312.0,20.0,0.3,1024
393,393,0.6506504589924589,2789.7060700924053,8333.0,20.0,0.3,1024
394,394,0.6522838340024464,2789.7060700924053,8354.0,20.0,0.3,1024
395,395,0.6538942919869442,2789.7060700924053,8375.0,20.0,0.3,1024
396,396,0.6554942500079051,2789.7060700924053,8396.0,20.0,0.3,1024
397,397,0.6571161669853609,2789.7060700924053,8417.0,20.0,0.3,1024
398,398,0.6587226249976084,2789.7060700924053,8438.0,20.0,0.3,1024
399,399,0.6603467499953695,2789.7060700924053,8459.0,20.0,0.3,1024
400,400,0.6620414170029107,2789.7060700924053,8480.0,20.0,0.3,1024
401,401,0.6637033750012051,2775.015180938974,8502.0,20.0,0.3,1024
402,402,0.6652940839994699,2775.015180938974,8523.0,20.0,0.3,1024
403,403,0.666895750007825,2775.015180938974,8544.0,20.0,0.3,1024
404,404,0.6685145839874167,2775.015180938974,8565.0,20.0,0.3,1024
405,405,0.6701116249896586,2775.015180938974,8586.0,20.0,0.3,1024
406,406,0.6717068750003818,2775.015180938974,8607.0,20.0,0.3,1024
407,407,0.673331917001633,2775.015180938974,8628.0,20.0,0.3,1024
408,408,0.6749592089909129,2775.015180938974,8649.0,20.0,0.3,1024
409,409,0.6765882089966908,2775.015180938974,8670.0,20.0,0.3,1024
410,410,0.6782063340069726,2775.015180938974,8691.0,20.0,0.3,1024
411,411,0.6798159999889322,2775.015180938974,8712.0,20.0,0.3,1024
412,412,0.68141270900378,2775.015180938974,8733.0,20.0,0.3,1024
413,413,0.6830249170016032,2775.015180938974,8754.0,20.0,0.3,1024
414,414,0.6846483339904808,2775.015180938974,8775.0,20.0,0.3,1024
415,415,0.6862651249975897,2775.015180938974,8796.0,20.0,0.3,1024
416,416,0.6878682090027723,2775.015180938974,8817.0,20.0,0.3,1024
417,417,0.6894917500030715,2775.015180938974,8838.0,20.0,0.3,1024
418,418,0.6910962919937447,2775.015180938974,8859.0,20.0,0.3,1024
419,419,0.6927251669985708,2775.015180938974,8880.0,20.0,0.3,1024
420,420,0.6944193750096019,2772.427787389558,8902.0,20.0,0.3,1024
421,421,0.6961027919896878,2767.797812433397,8924.0,20.0,0.3,1024
422,422,0.6976981670013629,2767.797812433397,8945.0,20.0,0.3,1024
423,423,0.6993121249834076,2767.797812433397,8966.0,20.0,0.3,1024
424,424,0.7009459999972023,2767.797812433397,8987.0,20.0,0.3,1024
425,425,0.7025540419854224,2767.797812433397,9008.0,20.0,0.3,1024
426,426,0.7041583750105929,2767.797812433397,9029.0,20.0,0.3,1024
427,427,0.7058002499979921,2767.797812433397,9050.0,20.0,0.3,1024
428,428,0.7074005419854075,2767.797812433397,9071.0,20.0,0.3,1024
429,429,0.7090087920078076,2767.797812433397,9092.0,20.0,0.3,1024
430,430,0.7106443750089966,2767.797812433397,9113.0,20.0,0.3,1024
431,431,0.7122602089948487,2767.797812433397,9134.0,20.0,0.3,1024
432,432,0.7138618339959066,2767.797812433397,9155.0,20.0,0.3,1024
433,433,0.7154986250097863,2767.797812433397,9176.0,20.0,0.3,1024
434,434,0.7171060839900747,2767.797812433397,9197.0,20.0,0.3,1024
435,435,0.7187115419947077,2767.797812433397,9218.0,20.0,0.3,1024
436,436,0.7203377499827184,2767.797812433397,9239.0,20.0,0.3,1024
437,437,0.7219912089931313,2767.797812433397,9260.0,20.0,0.3,1024
438,438,0.7235929169983137,2767.797812433397,9281.0,20.0,0.3,1024
439,439,0.7252048339869361,2767.797812433397,9302.0,20.0,0.3,1024
440,440,0.7268666669842787,2760.8830122684635,9324.0,20.0,0.3,1024
441,441,0.7285342499963008,2745.5461215868036,9346.0,20.0,0.3,1024
442,442,0.7301503339840565,2745.5461215868036,9367.0,20.0,0.3,1024
443,443,0.7317798339936417,2745.5461215868036,9388.0,20.0,0.3,1024
444,444,0.7333886249980424,2745.5461215868036,9409.0,20.0,0.3,1024
445,445,0.7350025839987211,2745.5461215868036,9430.0,20.0,0.3,1024
446,446,0.7366191250039265,2745.5461215868036,9451.0,20.0,0.3,1024
447,447,0.7382407920085825,2745.5461215868036,9472.0,20.0,0.3,1024
448,448,0.7398722500074655,2745.516881776707,9494.0,20.0,0.3,1024
449,449,0.7414882500015665,2745.516881776707,9515.0,20.0,0.3,1024
450,450,0.7431359170004725,2745.516881776707,9536.0,20.0,0.3,1024
451,451,0.7447581249871291,2745.516881776707,9557.0,20.0,0.3,1024
452,452,0.7463721669919323,2745.516881776707,9578.0,20.0,0.3,1024
453,453,0.7480021670053247,2745.516881776707,9599.0,20.0,0.3,1024
454,454,0.7496099589916412,2745.516881776707,9620.0,20.0,0.3,1024
455,455,0.7512235419999342,2745.516881776707,9641.0,20.0,0.3,1024
456,456,0.7528452499827836,2745.516881776707,9662.0,20.0,0.3,1024
457,457,0.7544652090000454,2745.516881776707,9683.0,20.0,0.3,1024
458,458,0.7560737919993699,2745.516881776707,9704.0,20.0,0.3,1024
459,459,0.7576808340090793,2745.516881776707,9725.0,20.0,0.3,1024
460,460,0.7593516249908134,2745.516881776707,9746.0,20.0,0.3,1024
461,461,0.7609928339952603,2745.516881776707,9767.0,20.0,0.3,1024
462,462,0.7626240419922397,2745.516881776707,9788.0,20.0,0.3,1024
463,463,0.7642597499943804,2745.516881776707,9809.0,20.0,0.3,1024
464,464,0.7658664170012344,2745.516881776707,9830.0,20.0,0.3,1024
465,465,0.7674768340075389,2745.516881776707,9851.0,20.0,0.3,1024
466,466,0.7691529169969726,2744.0577062839307,9873.0,20.0,0.3,1024
467,467,0.7707638749852777,2744.0577062839307,9894.0,20.0,0.3,1024
468,468,0.7723658749891911,2744.0577062839307,9915.0,20.0,0.3,1024
469,469,0.7739747499872465,2744.0577062839307,9936.0,20.0,0.3,1024
470,470,0.7756447090068832,2744.0577062839307,9957.0,20.0,0.3,1024
471,471,0.7772618340095505,2744.0577062839307,9978.0,20.0,0.3,1024
472,472,0.7788792089850176,2744.0577062839307,9999.0,20.0,0.3,1024
473,473,0.7805142090073787,2744.0577062839307,10020.0,20.0,0.3,1024
474,474,0.7821287089900579,2744.0577062839307,10041.0,20.0,0.3,1024
475,475,0.7837369169865269,2744.0577062839307,10062.0,20.0,0.3,1024
476,476,0.7853741250000894,2744.0577062839307,10083.0,20.0,0.3,1024
477,477,0.7869885840045754,2744.0577062839307,10104.0,20.0,0.3,1024
478,478,0.7886248340073507,2744.0577062839307,10125.0,20.0,0.3,1024
479,479,0.7902624169946648,2744.0577062839307,10146.0,20.0,0.3,1024
480,480,0.791895583999576,2721.9769229652115,10168.0,20.0,0.3,1024
481,481,0.7935093749838416,2721.9769229652115,10189.0,20.0,0.3,1024
482,482,0.7951787920028437,2721.9769229652115,10210.0,20.0,0.3,1024
483,483,0.7968014999933075,2721.9769229652115,10231.0,20.0,0.3,1024
484,484,0.7984179999912158,2721.9769229652115,10252.0,20.0,0.3,1024
485,485,0.8000312499934807,2721.9769229652115,10273.0,20.0,0.3,1024
486,486,0.8016934999905061,2721.9769229652115,10294.0,20.0,0.3,1024
487,487,0.8033039169968106,2721.9769229652115,10315.0,20.0,0.3,1024
488,488,0.8049089169944637,2721.9769229652115,10336.0,20.0,0.3,1024
489,489,0.8065408339898568,2721.9769229652115,10357.0,20.0,0.3,1024
490,490,0.8081478750100359,2721.9769229652115,10378.0,20.0,0.3,1024
491,491,0.8097812499909196,2721.9769229652115,10399.0,20.0,0.3,1024
492,492,0.8113968340039719,2721.9769229652115,10420.0,20.0,0.3,1024
493,493,0.8130236249999143,2721.9769229652115,10441.0,20.0,0.3,1024
494,494,0.814662041986594,2721.9769229652115,10462.0,20.0,0.3,1024
495,495,0.8162773340009153,2721.9769229652115,10483.0,20.0,0.3,1024
496,496,0.8179393750033341,2721.9769229652115,10504.0,20.0,0.3,1024
497,497,0.8195527500065509,2721.9769229652115,10525.0,20.0,0.3,1024
498,498,0.8211572500003967,2721.9769229652115,10546.0,20.0,0.3,1024
499,499,0.8227930839930195,2721.9769229652115,10567.0,20.0,0.3,1024
500,500,0.824403209000593,2721.9769229652115,10588.0,20.0,0.3,1024
501,501,0.8260584590025246,2721.9769229652115,10609.0,20.0,0.3,1024
502,502,0.8277022920083255,2721.9769229652115,10630.0,20.0,0.3,1024
503,503,0.8293093749962281,2721.9769229652115,10651.0,20.0,0.3,1024
504,504,0.8309182499942835,2721.9769229652115,10672.0,20.0,0.3,1024
505,505,0.832537374983076,2721.9769229652115,10693.0,20.0,0.3,1024
506,506,0.8341917920042761,2721.9769229652115,10714.0,20.0,0.3,1024
507,507,0.8358233339968137,2721.9769229652115,10735.0,20.0,0.3,1024
508,508,0.837440917006461,2721.9769229652115,10756.0,20.0,0.3,1024
509,509,0.8391018339898437,2717.066255205496,10778.0,20.0,0.3,1024
510,510,0.8407053340051789,2717.066255205496,10799.0,20.0,0.3,1024
511,511,0.8423431669943966,2717.066255205496,10820.0,20.0,0.3,1024
512,512,0.8439795000012964,2717.066255205496,10841.0,20.0,0.3,1024
513,513,0.8455878339882474,2717.066255205496,10862.0,20.0,0.3,1024
514,514,0.8472043749934528,2717.066255205496,10883.0,20.0,0.3,1024
515,515,0.8488381670031231,2717.066255205496,10904.0,20.0,0.3,1024
516,516,0.8504610419913661,2717.066255205496,10925.0,20.0,0.3,1024
517,517,0.8520872090011835,2717.066255205496,10946.0,20.0,0.3,1024
518,518,0.8536938340112101,2717.066255205496,10967.0,20.0,0.3,1024
519,519,0.8553373749891762,2717.066255205496,10988.0,20.0,0.3,1024
520,520,0.8569620839843992,2717.066255205496,11009.0,20.0,0.3,1024
521,521,0.8586037920031231,2717.066255205496,11030.0,20.0,0.3,1024
522,522,0.860246541997185,2717.066255205496,11051.0,20.0,0.3,1024
523,523,0.8619097500049975,2710.029851801153,11073.0,20.0,0.3,1024
524,524,0.8635496670030989,2710.029851801153,11094.0,20.0,0.3,1024
525,525,0.8651961669966113,2710.029851801153,11115.0,20.0,0.3,1024
526,526,0.8668117499910295,2710.029851801153,11136.0,20.0,0.3,1024
527,527,0.8684332919947337,2710.029851801153,11157.0,20.0,0.3,1024
528,528,0.8700682499911636,2710.029851801153,11178.0,20.0,0.3,1024
529,529,0.8717056669993326,2710.029851801153,11199.0,20.0,0.3,1024
530,530,0.8733210419886746,2710.029851801153,11220.0,20.0,0.3,1024
531,531,0.8749422919936478,2710.029851801153,11241.0,20.0,0.3,1024
532,532,0.8766033749852795,2710.029851801153,11262.0,20.0,0.3,1024
533,533,0.8782514589838684,2706.4821421176766,11284.0,20.0,0.3,1024
534,534,0.8798653749981895,2706.4821421176766,11305.0,20.0,0.3,1024
535,535,0.8815103340020869,2706.4821421176766,11326.0,20.0,0.3,1024
536,536,0.8831194170052186,2706.4821421176766,11347.0,20.0,0.3,1024
537,537,0.8847420419915579,2706.4821421176766,11368.0,20.0,0.3,1024
538,538,0.8863893339876086,2706.4821421176766,11389.0,20.0,0.3,1024
539,539,0.8880169169860892,2706.4821421176766,11410.0,20.0,0.3,1024
540,540,0.8896413339825813,2706.4821421176766,11431.0,20.0,0.3,1024
541,541,0.8913027090020478,2698.0409392563743,11453.0,20.0,0.3,1024
542,542,0.8930047919857316,2698.0409392563743,11474.0,20.0,0.3,1024
543,543,0.8946392920042854,2698.0409392563743,11495.0,20.0,0.3,1024
544,544,0.8962841669854242,2698.0409392563743,11516.0,20.0,0.3,1024
545,545,0.8979283749940805,2698.0409392563743,11537.0,20.0,0.3,1024
546,546,0.899554083996918,2698.0409392563743,11558.0,20.0,0.3,1024
547,547,0.9011720420094207,2698.0409392563743,11579.0,20.0,0.3,1024
548,548,0.9028206249931827,2698.0409392563743,11600.0,20.0,0.3,1024
549,549,0.9044432920054533,2698.0409392563743,11621.0,20.0,0.3,1024
550,550,0.9060801249870565,2698.0409392563743,11642.0,20.0,0.3,1024
551,551,0.9077473749930505,2698.0409392563743,11663.0,20.0,0.3,1024
552,552,0.9093961670005228,2680.5673762812594,11685.0,20.0,0.3,1024
553,553,0.9110533339844551,2680.5673762812594,11706.0,20.0,0.3,1024
554,554,0.9126730840071104,2680.5673762812594,11727.0,20.0,0.3,1024
555,555,0.9143121670058463,2680.5673762812594,11748.0,20.0,0.3,1024
556,556,0.9159334170108195,2680.5673762812594,11769.0,20.0,0.3,1024
557,557,0.9175747919944115,2680.5673762812594,11790.0,20.0,0.3,1024
558,558,0.9192707499896642,2632.2588738022787,11812.0,20.0,0.3,1024
559,559,0.9208875419863034,2632.2588738022787,11833.0,20.0,0.3,1024
560,560,0.9225265420100186,2632.2588738022787,11854.0,20.0,0.3,1024
561,561,0.9241748339845799,2632.2588738022787,11875.0,20.0,0.3,1024
562,562,0.9258187089872081,2632.2588738022787,11896.0,20.0,0.3,1024
563,563,0.9274477919971105,2632.2588738022787,11917.0,20.0,0.3,1024
564,564,0.9290817919827532,2632.2588738022787,11938.0,20.0,0.3,1024
565,565,0.9307285420072731,2632.2588738022787,11959.0,20.0,0.3,1024
566,566,0.9323580839845818,2632.2588738022787,11980.0,20.0,0.3,1024
567,567,0.9339830839890055,2632.2588738022787,12001.0,20.0,0.3,1024
568,568,0.9356161250034347,2632.2588738022787,12022.0,20.0,0.3,1024
569,569,0.9372504169878084,2632.2588738022787,12043.0,20.0,0.3,1024
570,570,0.9388607500004582,2632.2588738022787,12064.0,20.0,0.3,1024
571,571,0.9405212499841582,2632.2588738022787,12085.0,20.0,0.3,1024
572,572,0.9421675000048708,2632.2588738022787,12106.0,20.0,0.3,1024
573,573,0.9438136249955278,2632.2588738022787,12127.0,20.0,0.3,1024
574,574,0.9454587920045014,2632.2588738022787,12148.0,20.0,0.3,1024
575,575,0.9470854589890223,2632.2588738022787,12169.0,20.0,0.3,1024
576,576,0.9487027089926414,2632.2588738022787,12190.0,20.0,0.3,1024
577,577,0.9503537919954397,2632.2588738022787,12211.0,20.0,0.3,1024
578,578,0.9520070840080734,2632.2588738022787,12232.0,20.0,0.3,1024
579,579,0.953628999995999,2632.2588738022787,12253.0,20.0,0.3,1024
580,580,0.9553038750018459,2627.5102029496725,12275.0,20.0,0.3,1024
581,581,0.9569556670030579,2627.5102029496725,12296.0,20.0,0.3,1024
582,582,0.9585687500075437,2627.5102029496725,12317.0,20.0,0.3,1024
583,583,0.9602123340009712,2627.5102029496725,12338.0,20.0,0.3,1024
584,584,0.9618557089997921,2627.5102029496725,12359.0,20.0,0.3,1024
585,585,0.9634917090006638,2627.5102029496725,12380.0,20.0,0.3,1024
586,586,0.9651312089990824,2627.5102029496725,12401.0,20.0,0.3,1024
587,587,0.9668592500092927,2627.5102029496725,12422.0,20.0,0.3,1024
588,588,0.9684781669930089,2627.5102029496725,12443.0,20.0,0.3,1024
589,589,0.9701070000010077,2627.5102029496725,12464.0,20.0,0.3,1024
590,590,0.9717673340055626,2627.5102029496725,12485.0,20.0,0.3,1024
591,591,0.9733942089951597,2627.5102029496725,12506.0,20.0,0.3,1024
592,592,0.9750345000065863,2627.5102029496725,12527.0,20.0,0.3,1024
593,593,0.9766921669943258,2627.5102029496725,12548.0,20.0,0.3,1024
594,594,0.9783260000112932,2627.5102029496725,12569.0,20.0,0.3,1024
595,595,0.9799712499952875,2627.5102029496725,12590.0,20.0,0.3,1024
596,596,0.9816444590105675,2627.5102029496725,12611.0,20.0,0.3,1024
597,597,0.9834371669858228,2627.5102029496725,12632.0,20.0,0.3,1024
598,598,0.9851024170056917,2627.5102029496725,12653.0,20.0,0.3,1024
599,599,0.9867637089919299,2627.5102029496725,12674.0,20.0,0.3,1024
600,600,0.9884702090057544,2627.5102029496725,12695.0,20.0,0.3,1024
601,601,0.9901244170032442,2612.621659458717,12717.0,20.0,0.3,1024
602,602,0.9917548749945126,2612.621659458717,12738.0,20.0,0.3,1024
603,603,0.9934212089865468,2612.621659458717,12759.0,20.0,0.3,1024
604,604,0.9951186669932213,2612.621659458717,12780.0,20.0,0.3,1024
605,605,0.996745499985991,2612.621659458717,12801.0,20.0,0.3,1024
606,606,0.9983848749834578,2612.621659458717,12822.0,20.0,0.3,1024
607,607,1.0000225419935305,2612.621659458717,12843.0,20.0,0.3,1024
608,608,1.0016534999886062,2612.621659458717,12864.0,20.0,0.3,1024
609,609,1.003298249997897,2612.621659458717,12885.0,20.0,0.3,1024
610,610,1.004979999997886,2612.621659458717,12906.0,20.0,0.3,1024
611,611,1.0066144999873359,2612.621659458717,12927.0,20.0,0.3,1024
612,612,1.0082593339902814,2612.621659458717,12948.0,20.0,0.3,1024
613,613,1.009975166991353,2612.621659458717,12969.0,20.0,0.3,1024
614,614,1.011604500003159,2612.621659458717,12990.0,20.0,0.3,1024
615,615,1.013249999989057,2612.621659458717,13011.0,20.0,0.3,1024
616,616,1.0149566670006607,2612.621659458717,13032.0,20.0,0.3,1024
617,617,1.0166529589914717,2612.621659458717,13053.0,20.0,0.3,1024
618,618,1.0183021249831654,2612.621659458717,13074.0,20.0,0.3,1024
619,619,1.0199807499884628,2612.621659458717,13095.0,20.0,0.3,1024
620,620,1.0216080000100192,2612.621659458717,13116.0,20.0,0.3,1024
621,621,1.0232409999880474,2612.621659458717,13137.0,20.0,0.3,1024
622,622,1.0249089169956278,2612.621659458717,13158.0,20.0,0.3,1024
623,623,1.0265518339874689,2612.621659458717,13179.0,20.0,0.3,1024
624,624,1.0282089170068502,2612.621659458717,13200.0,20.0,0.3,1024
625,625,1.0298462089849636,2612.621659458717,13221.0,20.0,0.3,1024
626,626,1.0315193749847822,2612.621659458717,13242.0,20.0,0.3,1024
627,627,1.0331518340099137,2612.621659458717,13263.0,20.0,0.3,1024
628,628,1.0348064590070862,2612.621659458717,13284.0,20.0,0.3,1024
629,629,1.0364648750110064,2612.621659458717,13305.0,20.0,0.3,1024
630,630,1.0380932499829214,2612.621659458717,13326.0,20.0,0.3,1024
631,631,1.039732000004733,2612.621659458717,13347.0,20.0,0.3,1024
632,632,1.0413994999835268,2612.621659458717,13368.0,20.0,0.3,1024
633,633,1.043045375001384,2612.621659458717,13389.0,20.0,0.3,1024
634,634,1.044671916984953,2612.621659458717,13410.0,20.0,0.3,1024
635,635,1.0463464589847717,2612.621659458717,13431.0,20.0,0.3,1024
636,636,1.0479746669880114,2612.621659458717,13452.0,20.0,0.3,1024
637,637,1.0496293749893084,2612.621659458717,13473.0,20.0,0.3,1024
638,638,1.051268249982968,2612.621659458717,13494.0,20.0,0.3,1024
639,639,1.0529319169872906,2612.621659458717,13515.0,20.0,0.3,1024
640,640,1.0545678339840379,2612.621659458717,13536.0,20.0,0.3,1024
641,641,1.0562261249870062,2612.621659458717,13557.0,20.0,0.3,1024
642,642,1.0578880420071073,2612.621659458717,13578.0,20.0,0.3,1024
643,643,1.0595348339993507,2612.621659458717,13599.0,20.0,0.3,1024
644,644,1.0611685419862624,2612.621659458717,13620.0,20.0,0.3,1024
645,645,1.062840166996466,2612.621659458717,13641.0,20.0,0.3,1024
646,646,1.064468124997802,2612.621659458717,13662.0,20.0,0.3,1024
647,647,1.0660988340096083,2612.621659458717,13683.0,20.0,0.3,1024
648,648,1.067773208982544,2612.621659458717,13704.0,20.0,0.3,1024
649,649,1.0693982089869678,2612.621659458717,13725.0,20.0,0.3,1024
650,650,1.071027124999091,2612.621659458717,13746.0,20.0,0.3,1024
651,651,1.0727050419955049,2610.032905583078,13768.0,20.0,0.3,1024
652,652,1.0743561249983031,2610.032905583078,13789.0,20.0,0.3,1024
653,653,1.0760202090023085,2610.032905583078,13810.0,20.0,0.3,1024
654,654,1.077671625011135,2610.032905583078,13831.0,20.0,0.3,1024
655,655,1.079388124984689,2610.032905583078,13852.0,20.0,0.3,1024
656,656,1.081030583998654,2610.032905583078,13873.0,20.0,0.3,1024
657,657,1.0826766249956563,2610.032905583078,13894.0,20.0,0.3,1024
658,658,1.0843504169897642,2610.032905583078,13915.0,20.0,0.3,1024
659,659,1.0859826669911854,2610.032905583078,13936.0,20.0,0.3,1024
660,660,1.0876270839944482,2610.032905583078,13957.0,20.0,0.3,1024
661,661,1.0893045839911792,2610.032905583078,13978.0,20.0,0.3,1024
662,662,1.090945667005144,2610.032905583078,13999.0,20.0,0.3,1024
663,663,1.0926125420082826,2610.032905583078,14020.0,20.0,0.3,1024
664,664,1.0942762499907985,2610.032905583078,14041.0,20.0,0.3,1024
665,665,1.0959312499908265,2610.032905583078,14062.0,20.0,0.3,1024
666,666,1.0975613750051707,2610.032905583078,14083.0,20.0,0.3,1024
667,667,1.0991980000108015,2610.032905583078,14104.0,20.0,0.3,1024
668,668,1.1008804169832729,2610.032905583078,14125.0,20.0,0.3,1024
669,669,1.102521249995334,2610.032905583078,14146.0,20.0,0.3,1024
670,670,1.1041752499877475,2610.032905583078,14167.0,20.0,0.3,1024
671,671,1.1058497919875663,2610.032905583078,14188.0,20.0,0.3,1024
672,672,1.1074807920085732,2610.032905583078,14209.0,20.0,0.3,1024
673,673,1.109119542001281,2610.032905583078,14230.0,20.0,0.3,1024
674,674,1.1108033339842223,2610.032905583078,14251.0,20.0,0.3,1024
675,675,1.112484624987701,2610.032905583078,14272.0,20.0,0.3,1024
676,676,1.1141295839915983,2610.032905583078,14293.0,20.0,0.3,1024
677,677,1.1158059169829357,2610.032905583078,14314.0,20.0,0.3,1024
678,678,1.1174422499898355,2610.032905583078,14335.0,20.0,0.3,1024
679,679,1.1190845420060214,2610.032905583078,14356.0,20.0,0.3,1024
680,680,1.1207450839865487,2610.032905583078,14377.0,20.0,0.3,1024
681,681,1.122397416998865,2610.032905583078,14398.0,20.0,0.3,1024
682,682,1.124037708999822,2610.032905583078,14419.0,20.0,0.3,1024
683,683,1.1256912089884281,2610.032905583078,14440.0,20.0,0.3,1024
684,684,1.1273560420086142,2610.032905583078,14461.0,20.0,0.3,1024
685,685,1.1290039999876171,2610.032905583078,14482.0,20.0,0.3,1024
686,686,1.1306592499895487,2610.032905583078,14503.0,20.0,0.3,1024
687,687,1.1323312089953106,2610.032905583078,14524.0,20.0,0.3,1024
688,688,1.1339707500010263,2610.032905583078,14545.0,20.0,0.3,1024
689,689,1.1356467090081424,2610.032905583078,14566.0,20.0,0.3,1024
690,690,1.1373064169893041,2610.032905583078,14587.0,20.0,0.3,1024
691,691,1.1389728339854628,2610.032905583078,14608.0,20.0,0.3,1024
692,692,1.14061641698936,2610.032905583078,14629.0,20.0,0.3,1024
693,693,1.1423076250066515,2610.032905583078,14650.0,20.0,0.3,1024
694,694,1.143973833997734,2610.032905583078,14671.0,20.0,0.3,1024
695,695,1.1456891669949982,2610.032905583078,14692.0,20.0,0.3,1024
696,696,1.1473469589836895,2610.032905583078,14713.0,20.0,0.3,1024
697,697,1.1490075839974452,2610.032905583078,14734.0,20.0,0.3,1024
698,698,1.1506435420014895,2610.032905583078,14755.0,20.0,0.3,1024
699,699,1.1522807499859482,2610.032905583078,14776.0,20.0,0.3,1024
700,700,1.1539615000074264,2610.032905583078,14797.0,20.0,0.3,1024
701,701,1.155631708999863,2610.032905583078,14818.0,20.0,0.3,1024
702,702,1.1572711670014542,2610.032905583078,14839.0,20.0,0.3,1024
703,703,1.1589524169976357,2610.032905583078,14860.0,20.0,0.3,1024
704,704,1.160599333990831,2610.032905583078,14881.0,20.0,0.3,1024
705,705,1.162240000005113,2610.032905583078,14902.0,20.0,0.3,1024
706,706,1.1639244589896407,2610.032905583078,14923.0,20.0,0.3,1024
707,707,1.1655797499988694,2610.032905583078,14944.0,20.0,0.3,1024
708,708,1.1672317500051577,2610.032905583078,14965.0,20.0,0.3,1024
709,709,1.1689129169972148,2610.032905583078,14986.0,20.0,0.3,1024
710,710,1.170587833999889,2586.235406751075,15008.0,20.0,0.3,1024
711,711,1.17223841699888,2586.235406751075,15029.0,20.0,0.3,1024
712,712,1.1738981250091456,2586.235406751075,15050.0,20.0,0.3,1024
713,713,1.1755842920101713,2586.235406751075,15071.0,20.0,0.3,1024
714,714,1.177252833993407,2586.235406751075,15092.0,20.0,0.3,1024
715,715,1.1789513340045232,2586.235406751075,15113.0,20.0,0.3,1024
716,716,1.1809365839872044,2586.235406751075,15134.0,20.0,0.3,1024
717,717,1.1826897920109332,2586.235406751075,15155.0,20.0,0.3,1024
718,718,1.184442333993502,2586.235406751075,15176.0,20.0,0.3,1024
719,719,1.1862653749994934,2565.2633905377897,15198.0,20.0,0.3,1024
720,720,1.1879805839853361,2565.2633905377897,15219.0,20.0,0.3,1024
721,721,1.1897051249979995,2565.2633905377897,15240.0,20.0,0.3,1024
722,722,1.1914768749848008,2511.195790164594,15262.0,20.0,0.3,1024
723,723,1.193261624983279,2511.195790164594,15283.0,20.0,0.3,1024
724,724,1.1950882090022787,2511.195790164594,15304.0,20.0,0.3,1024
725,725,1.1969807920104358,2511.195790164594,15325.0,20.0,0.3,1024
726,726,1.1987662499886937,2511.195790164594,15346.0,20.0,0.3,1024
727,727,1.2005863749946002,2511.195790164594,15367.0,20.0,0.3,1024
728,728,1.2023880000051577,2511.195790164594,15388.0,20.0,0.3,1024
729,729,1.2041747919865884,2511.195790164594,15409.0,20.0,0.3,1024
730,730,1.205923375004204,2511.195790164594,15430.0,20.0,0.3,1024
731,731,1.2076721669873223,2511.195790164594,15451.0,20.0,0.3,1024
732,732,1.2094260840094648,2511.195790164594,15472.0,20.0,0.3,1024
733,733,1.2114092499832623,2511.195790164594,15493.0,20.0,0.3,1024
734,734,1.2131623750028666,2511.195790164594,15514.0,20.0,0.3,1024
735,735,1.21543737500906,2511.195790164594,15535.0,20.0,0.3,1024
736,736,1.2172340840043034,2511.195790164594,15556.0,20.0,0.3,1024
737,737,1.2189971249899827,2511.195790164594,15577.0,20.0,0.3,1024
738,738,1.2207835419976618,2511.195790164594,15598.0,20.0,0.3,1024
739,739,1.2225989169965032,2511.195790164594,15619.0,20.0,0.3,1024
740,740,1.224357291997876,2511.195790164594,15640.0,20.0,0.3,1024
741,741,1.2261197500047274,2511.195790164594,15661.0,20.0,0.3,1024
742,742,1.2278942090051714,2511.195790164594,15682.0,20.0,0.3,1024
743,743,1.2297294590098318,2511.195790164594,15703.0,20.0,0.3,1024
744,744,1.232124041998759,2511.195790164594,15724.0,20.0,0.3,1024
745,745,1.2340650419937447,2511.195790164594,15745.0,20.0,0.3,1024
746,746,1.2358413339825347,2511.195790164594,15766.0,20.0,0.3,1024
