,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
221,64,837.6400040414892,11481,12.940773540991358,"[8, 2, 9, 6, 0, 5, 3, 1, 4, 7]",25,1024,18
222,256,823.2941947075282,11674,13.26543812500313,"[8, 2, 9, 6, 0, 3, 5, 1, 4, 7]",25,1024,18
223,1024,823.2941947075282,11999,13.791114791005384,"[8, 2, 9, 6, 0, 3, 5, 1, 4, 7]",25,1024,18
224,0,1527.5409660420046,11999,13.84488487499766,"[5, 7, 1, 6, 0, 4, 3, 9, 2, 8]",25,1024,19
225,1,1527.5409660420046,12000,13.900084082997637,"[5, 7, 1, 6, 0, 4, 3, 9, 2, 8]",25,1024,19
226,4,1461.5326587177676,12004,13.958747458003927,"[2, 7, 1, 6, 0, 4, 3, 9, 5, 8]",25,1024,19
227,16,1049.2573855263704,12020,14.030011750000995,"[2, 9, 1, 6, 7, 4, 0, 5, 3, 8]",25,1024,19
228,64,758.8342944288227,12073,14.155901582998922,"[8, 7, 9, 4, 1, 6, 0, 3, 5, 2]",25,1024,19
229,256,718.6772744381387,12267,14.497686707996763,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",25,1024,19
230,1024,718.6772744381387,12629,15.105832708009984,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",25,1024,19
231,0,1316.410699788448,12629,15.161800666013733,"[3, 5, 6, 2, 0, 4, 7, 1, 8, 9]",25,1024,20
232,1,1166.9149856600454,12631,15.21856341601233,"[3, 5, 6, 2, 8, 4, 7, 1, 0, 9]",25,1024,20
233,4,1166.9149856600454,12634,15.279137458011974,"[3, 5, 6, 2, 8, 4, 7, 1, 0, 9]",25,1024,20
234,16,881.4922556756428,12649,15.354443165997509,"[0, 3, 5, 2, 8, 4, 7, 1, 6, 9]",25,1024,20
235,64,800.4547486214722,12698,15.484225666004932,"[0, 3, 5, 2, 8, 4, 7, 1, 9, 6]",25,1024,20
236,256,718.6772744381386,12891,15.839899999991758,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",25,1024,20
237,1024,718.6772744381386,13264,16.495706665999023,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",25,1024,20
238,0,1535.1610431430356,13264,16.553560500004096,"[8, 2, 1, 3, 6, 7, 4, 0, 9, 5]",25,1024,21
239,1,1535.1610431430356,13265,16.612852457998088,"[8, 2, 1, 3, 6, 7, 4, 0, 9, 5]",25,1024,21
240,4,1354.0821012137787,13269,16.675858875009,"[8, 2, 1, 3, 6, 7, 4, 0, 5, 9]",25,1024,21
241,16,1128.5378544788086,13284,16.752999374992214,"[8, 2, 1, 3, 0, 5, 4, 6, 9, 7]",25,1024,21
242,64,808.1179723764801,13339,16.88879550001002,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",25,1024,21
243,256,808.1179723764801,13531,17.263400416006334,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",25,1024,21
244,1024,808.1179723764801,13839,17.84798774999217,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",25,1024,21
245,0,1532.3131336089418,13839,17.906688332994236,"[8, 9, 0, 3, 1, 5, 7, 2, 4, 6]",25,1024,22
246,1,1532.3131336089418,13840,17.966962625010638,"[8, 9, 0, 3, 1, 5, 7, 2, 4, 6]",25,1024,22
247,4,1146.5472183604693,13845,18.030539958010195,"[8, 9, 0, 3, 5, 1, 7, 2, 6, 4]",25,1024,22
248,16,1053.480521793783,13858,18.10994183301227,"[8, 6, 0, 3, 5, 1, 7, 2, 9, 4]",25,1024,22
249,64,802.3657924577717,13910,18.250137791008456,"[9, 6, 0, 3, 5, 2, 8, 1, 4, 7]",25,1024,22
250,256,718.6772744381386,14103,18.63756212501903,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",25,1024,22
251,1024,718.6772744381386,14448,19.30111054101144,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",25,1024,22
252,0,1631.0057165321532,14448,19.361503082996933,"[1, 3, 2, 6, 5, 4, 8, 0, 9, 7]",25,1024,23
253,1,1601.074829156037,14450,19.423128541006008,"[1, 3, 6, 2, 5, 4, 8, 0, 9, 7]",25,1024,23
254,4,1411.6471914940946,14456,19.48892075000913,"[1, 3, 6, 8, 7, 4, 5, 0, 9, 2]",25,1024,23
255,16,1054.8597376794075,14475,19.57021329100826,"[0, 1, 4, 7, 9, 6, 3, 5, 2, 8]",25,1024,23
256,64,843.34039201306,14526,19.715315375011414,"[8, 1, 4, 7, 9, 6, 0, 5, 3, 2]",25,1024,23
257,256,718.6772744381387,14722,20.118892416008748,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",25,1024,23
258,1024,718.6772744381387,15186,21.03107183301472,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",25,1024,23
259,0,1199.2636582974394,15186,21.093772791005904,"[6, 8, 5, 0, 3, 7, 2, 4, 9, 1]",25,1024,24
260,1,1159.6682418169976,15188,21.157407374994364,"[6, 8, 5, 0, 3, 7, 2, 4, 1, 9]",25,1024,24
261,4,1036.3965487045168,15192,21.225042166013736,"[7, 8, 5, 0, 3, 6, 2, 4, 1, 9]",25,1024,24
262,16,1003.5635458827659,15205,21.309445916005643,"[7, 8, 5, 0, 3, 6, 2, 9, 1, 4]",25,1024,24
263,64,794.3737945115615,15257,21.461084166017827,"[9, 6, 0, 3, 5, 8, 2, 7, 1, 4]",25,1024,24
264,256,718.6772744381386,15451,21.883378333004657,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",25,1024,24
265,1024,718.6772744381386,15800,22.61630804100423,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",25,1024,24
266,0,1141.582634488832,15800,22.681480416009435,"[5, 9, 7, 8, 2, 1, 4, 0, 3, 6]",25,1024,25
267,1,1141.582634488832,15801,22.747311665996676,"[5, 9, 7, 8, 2, 1, 4, 0, 3, 6]",25,1024,25
268,4,1135.4929050314804,15805,22.817199415992945,"[5, 2, 7, 8, 9, 1, 4, 0, 3, 6]",25,1024,25
269,16,1053.5657249181454,15818,22.904490707995137,"[5, 2, 7, 8, 9, 1, 4, 0, 6, 3]",25,1024,25
270,64,718.6772744381386,15869,23.061971125018317,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,25
271,256,718.6772744381386,16061,23.50283120799577,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,25
272,1024,718.6772744381386,16348,24.138288540998474,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,25
273,0,1002.2105229646651,0,5.237499135546386e-05,"[2, 9, 4, 8, 7, 1, 6, 3, 0, 5]",50,1024,0
274,1,1001.735795776001,2,0.06521712499670684,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",50,1024,0
275,4,1001.735795776001,5,0.13079370898776688,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",50,1024,0
276,16,975.871003423872,18,0.20248799998080358,"[2, 9, 4, 1, 7, 8, 6, 3, 5, 0]",50,1024,0
277,64,718.6772744381386,71,0.26920187499490567,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,0
278,256,718.6772744381386,263,0.3419482089811936,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,0
279,1024,718.6772744381386,565,0.4287479169724975,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,0
280,0,1328.51881583613,565,0.4958759999717586,"[4, 8, 6, 0, 3, 9, 1, 7, 5, 2]",50,1024,1
281,1,1213.4034103707534,567,0.5624922499991953,"[7, 8, 6, 0, 3, 9, 1, 4, 5, 2]",50,1024,1
282,4,1101.4895159350544,571,0.6294227499747649,"[7, 5, 6, 0, 3, 9, 1, 4, 8, 2]",50,1024,1
283,16,1037.6913795052656,585,0.6971238339901902,"[7, 0, 6, 3, 5, 9, 1, 4, 8, 2]",50,1024,1
284,64,862.0430418782545,637,0.7682152919878718,"[7, 6, 0, 3, 5, 9, 1, 4, 2, 8]",50,1024,1
285,256,802.8924286534868,832,0.8555044589738827,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",50,1024,1
286,1024,802.8924286534868,1179,0.9739997089782264,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",50,1024,1
287,0,1533.9064711566057,1179,1.0426607499830425,"[3, 7, 5, 1, 8, 4, 2, 6, 9, 0]",50,1024,2
288,1,1498.9820358530594,1181,1.110991916997591,"[3, 7, 5, 1, 8, 4, 9, 6, 2, 0]",50,1024,2
289,4,1242.9359948174847,1185,1.1797110419720411,"[3, 0, 5, 1, 8, 4, 9, 6, 2, 7]",50,1024,2
290,16,1136.355865977031,1199,1.2498631669732276,"[3, 0, 5, 1, 8, 9, 4, 7, 2, 6]",50,1024,2
291,64,890.0692205485011,1250,1.3258561669790652,"[3, 5, 0, 1, 6, 9, 4, 7, 8, 2]",50,1024,2
292,256,718.6772744381386,1445,1.4290893339784816,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,2
293,1024,718.6772744381386,1800,1.574393708986463,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,2
294,0,1495.4515476819192,1800,1.6455187919782475,"[7, 5, 6, 0, 1, 2, 8, 3, 4, 9]",50,1024,3
295,1,1474.559256900589,1802,1.7202419999812264,"[7, 3, 6, 0, 1, 2, 8, 5, 4, 9]",50,1024,3
296,4,1281.8827555683658,1807,1.791020333999768,"[7, 8, 6, 0, 4, 2, 3, 5, 1, 9]",50,1024,3
297,16,1084.790625055524,1821,1.8642757089983206,"[7, 4, 1, 0, 8, 2, 3, 5, 6, 9]",50,1024,3
298,64,981.6011275200336,1873,1.946785458974773,"[0, 1, 4, 7, 8, 2, 5, 3, 9, 6]",50,1024,3
299,256,718.6772744381386,2066,2.068937833973905,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,3
300,1024,718.6772744381386,2418,2.2434367919922806,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,3
301,0,1643.307030829157,2418,2.315803833975224,"[9, 7, 3, 2, 0, 1, 4, 5, 8, 6]",50,1024,4
302,1,1551.493578108726,2420,2.3876472499978263,"[9, 7, 3, 2, 0, 1, 6, 5, 8, 4]",50,1024,4
303,4,1543.5247921079983,2424,2.4600740839960054,"[9, 8, 3, 2, 0, 1, 6, 5, 7, 4]",50,1024,4
304,16,1273.5794119395953,2440,2.5350690839986783,"[7, 3, 8, 2, 9, 1, 6, 0, 5, 4]",50,1024,4
305,64,947.0630713948166,2493,2.6219858339754865,"[0, 3, 5, 9, 4, 1, 6, 2, 8, 7]",50,1024,4
306,256,718.6772744381386,2691,2.757233041978907,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,4
307,1024,718.6772744381386,3133,2.9939366669859737,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,4
308,0,1370.3220466824469,3133,3.067886541975895,"[4, 9, 7, 3, 6, 1, 2, 5, 0, 8]",50,1024,5
309,1,1348.3514471530793,3135,3.141856874979567,"[4, 9, 2, 3, 6, 1, 7, 5, 0, 8]",50,1024,5
310,4,1027.3961489149754,3141,3.2163172919827048,"[8, 9, 4, 7, 6, 1, 3, 5, 0, 2]",50,1024,5
311,16,846.9571312539981,3156,3.2946830419823527,"[2, 9, 4, 1, 6, 0, 3, 5, 7, 8]",50,1024,5
312,64,846.9571312539981,3204,3.387747499975376,"[2, 9, 4, 1, 6, 0, 3, 5, 7, 8]",50,1024,5
313,256,802.8924286534868,3398,3.5417884169728495,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",50,1024,5
314,1024,802.8924286534868,3711,3.756809958984377,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",50,1024,5
315,0,1551.8825652755127,3711,3.832360208994942,"[3, 7, 2, 0, 9, 6, 5, 8, 1, 4]",50,1024,6
316,1,1544.9613627174047,3713,3.9083799589716364,"[3, 1, 2, 0, 9, 6, 5, 8, 7, 4]",50,1024,6
317,4,1397.2607309652824,3719,3.984728624986019,"[3, 1, 2, 6, 0, 5, 9, 8, 7, 4]",50,1024,6
318,16,1206.7950542914646,3732,4.065588833997026,"[3, 5, 2, 6, 0, 1, 9, 8, 7, 4]",50,1024,6
319,64,857.5444280463265,3787,4.1635564169846475,"[9, 4, 6, 5, 3, 0, 2, 8, 7, 1]",50,1024,6
320,256,718.6772744381386,3982,4.3327216249890625,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,6
321,1024,718.6772744381386,4388,4.621953083988046,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,6
322,0,1310.4355391200927,4388,4.698722666973481,"[8, 0, 5, 6, 7, 4, 1, 9, 2, 3]",50,1024,7
323,1,1310.4355391200927,4389,4.776612791989464,"[8, 0, 5, 6, 7, 4, 1, 9, 2, 3]",50,1024,7
324,4,912.2781809143223,4394,4.855903499992564,"[0, 3, 5, 6, 7, 4, 1, 9, 2, 8]",50,1024,7
325,16,912.2781809143223,4406,4.944930541998474,"[0, 3, 5, 6, 7, 4, 1, 9, 2, 8]",50,1024,7
326,64,910.5926535902584,4455,5.061063874978572,"[0, 3, 5, 8, 7, 4, 1, 9, 2, 6]",50,1024,7
327,256,808.11797237648,4649,5.2493516249815,"[0, 3, 5, 9, 1, 4, 7, 8, 2, 6]",50,1024,7
328,1024,808.11797237648,4993,5.541875874972902,"[0, 3, 5, 9, 1, 4, 7, 8, 2, 6]",50,1024,7
329,0,1513.421730038852,4993,5.6212888339941856,"[3, 2, 4, 7, 9, 5, 6, 0, 8, 1]",50,1024,8
330,1,1361.3823452211186,4995,5.700563708989648,"[3, 5, 4, 7, 9, 2, 6, 0, 8, 1]",50,1024,8
331,4,1259.7573145707984,5000,5.780655291979201,"[3, 5, 4, 7, 8, 9, 6, 0, 2, 1]",50,1024,8
332,16,1135.9836008120785,5014,5.867665166995721,"[3, 5, 4, 7, 8, 2, 6, 0, 1, 9]",50,1024,8
333,64,802.8924286534868,5070,5.977618833974702,"[0, 3, 5, 9, 2, 8, 7, 4, 1, 6]",50,1024,8
334,256,802.8924286534868,5262,6.182258249988081,"[0, 3, 5, 9, 2, 8, 7, 4, 1, 6]",50,1024,8
335,1024,802.8924286534868,5567,6.478957999992417,"[0, 3, 5, 9, 2, 8, 7, 4, 1, 6]",50,1024,8
336,0,1590.1718450816973,5567,6.562347208993742,"[1, 2, 7, 6, 8, 9, 0, 3, 4, 5]",50,1024,9
337,1,1547.3601512344667,5569,6.645126541989157,"[7, 2, 1, 6, 8, 9, 0, 3, 4, 5]",50,1024,9
338,4,1403.5240191207586,5574,6.728857874986716,"[5, 4, 1, 6, 8, 9, 0, 3, 2, 7]",50,1024,9
339,16,1068.1856504452667,5589,6.8173141249862965,"[1, 4, 9, 6, 8, 3, 0, 5, 2, 7]",50,1024,9
340,64,907.1640114412982,5643,6.944363166985568,"[7, 6, 1, 4, 9, 0, 5, 3, 2, 8]",50,1024,9
341,256,718.6772744381386,5840,7.170125833974453,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,9
342,1024,718.6772744381386,6326,7.619089874991914,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,9
343,0,1810.4385005060058,6326,7.701216999994358,"[1, 2, 4, 0, 7, 5, 8, 6, 9, 3]",50,1024,10
344,1,1595.605911845211,6328,7.785089041979518,"[1, 7, 4, 0, 2, 5, 8, 6, 9, 3]",50,1024,10
345,4,1147.5207088007185,6332,7.8739481669908855,"[1, 7, 4, 0, 3, 5, 8, 6, 9, 2]",50,1024,10
346,16,944.648726425495,6348,7.96879433398135,"[1, 7, 9, 0, 3, 5, 2, 8, 6, 4]",50,1024,10
347,64,803.7313378464746,6399,8.090223333972972,"[4, 1, 6, 0, 3, 5, 2, 8, 9, 7]",50,1024,10
348,256,718.6772744381386,6594,8.331994666979881,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,10
349,1024,718.6772744381386,6964,8.725838541984558,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,10
350,0,1509.404124263568,6964,8.812262708990602,"[5, 4, 7, 3, 0, 1, 2, 9, 6, 8]",50,1024,11
351,1,1399.3106879090249,6966,8.897153124999022,"[5, 4, 7, 1, 0, 3, 2, 9, 6, 8]",50,1024,11
352,4,1342.3476741353065,6971,8.984732916986104,"[5, 4, 7, 8, 0, 3, 1, 9, 6, 2]",50,1024,11
353,16,1237.509933334285,6984,9.080709833971923,"[2, 4, 7, 8, 0, 3, 1, 9, 6, 5]",50,1024,11
354,64,897.8101212508385,7035,9.207515624992084,"[7, 4, 2, 8, 0, 3, 5, 6, 9, 1]",50,1024,11
355,256,808.1179723764801,7231,9.463358291977784,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",50,1024,11
356,1024,808.1179723764801,7610,10.057021208980586,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",50,1024,11
357,0,1198.0301953794742,7610,10.186414833995514,"[0, 6, 8, 7, 4, 1, 3, 5, 9, 2]",50,1024,12
358,1,1198.0301953794742,7611,10.277128458983498,"[0, 6, 8, 7, 4, 1, 3, 5, 9, 2]",50,1024,12
359,4,1120.042065331412,7615,10.36745904199779,"[0, 6, 8, 7, 4, 1, 9, 5, 3, 2]",50,1024,12
360,16,1099.9207096537407,7628,10.46614420900005,"[0, 6, 8, 7, 4, 1, 9, 3, 5, 2]",50,1024,12
361,64,889.029732064786,7677,10.597947874979582,"[0, 6, 8, 7, 4, 1, 9, 2, 5, 3]",50,1024,12
362,256,718.6772744381386,7871,10.869551583979046,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,12
363,1024,718.6772744381386,8303,11.389862624986563,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,12
364,0,1386.1666682309979,8303,11.477931499975966,"[6, 8, 7, 4, 9, 5, 1, 0, 3, 2]",50,1024,13
365,1,1386.1666682309979,8304,11.568121541989967,"[6, 8, 7, 4, 9, 5, 1, 0, 3, 2]",50,1024,13
366,4,1382.4716977321107,8308,11.660202958999434,"[7, 8, 6, 4, 9, 5, 1, 0, 3, 2]",50,1024,13
367,16,965.2026519943531,8324,11.76115204198868,"[7, 8, 9, 1, 4, 5, 3, 0, 6, 2]",50,1024,13
368,64,868.1151549109634,8375,11.898039333987981,"[8, 7, 4, 9, 1, 5, 3, 0, 6, 2]",50,1024,13
369,256,808.1179723764801,8568,12.187845416978234,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",50,1024,13
370,1024,808.1179723764801,8878,12.611787083995296,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",50,1024,13
371,0,1587.51682412375,8878,12.702512208983535,"[1, 9, 6, 5, 4, 3, 8, 0, 2, 7]",50,1024,14
372,1,1587.51682412375,8879,12.794139291974716,"[1, 9, 6, 5, 4, 3, 8, 0, 2, 7]",50,1024,14
373,4,1256.198857825397,8883,12.888462499977322,"[1, 9, 6, 5, 4, 3, 0, 8, 2, 7]",50,1024,14
374,16,934.0111161992696,8897,12.991898666979978,"[1, 4, 6, 9, 5, 3, 0, 8, 2, 7]",50,1024,14
375,64,802.892428653487,8949,13.13565104198642,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",50,1024,14
376,256,802.892428653487,9141,13.439348041982157,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",50,1024,14
377,1024,802.892428653487,9439,13.87173470898415,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",50,1024,14
378,0,1307.6072415524493,9439,13.962324958993122,"[0, 4, 5, 3, 2, 1, 9, 7, 8, 6]",50,1024,15
379,1,1307.6072415524493,9440,14.056102874979842,"[0, 4, 5, 3, 2, 1, 9, 7, 8, 6]",50,1024,15
380,4,1167.0671382532141,9444,14.151845124986721,"[2, 4, 5, 3, 0, 1, 9, 7, 8, 6]",50,1024,15
381,16,939.4652998468545,9459,14.258183833997464,"[2, 0, 5, 3, 6, 1, 4, 7, 8, 9]",50,1024,15
382,64,849.050049794047,9511,14.405016416974831,"[2, 5, 3, 0, 6, 9, 4, 1, 8, 7]",50,1024,15
383,256,718.6772744381387,9705,14.723806541995145,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,15
384,1024,718.6772744381387,10033,15.216332791984314,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,15
385,0,1406.294870609766,10033,15.31012570898747,"[2, 7, 0, 9, 4, 6, 8, 1, 5, 3]",50,1024,16
386,1,1406.294870609766,10034,15.40532962497673,"[2, 7, 0, 9, 4, 6, 8, 1, 5, 3]",50,1024,16
387,4,1406.294870609766,10037,15.502566041977843,"[2, 7, 0, 9, 4, 6, 8, 1, 5, 3]",50,1024,16
388,16,907.9039785704612,10053,15.610975124989636,"[6, 7, 1, 9, 4, 8, 2, 3, 5, 0]",50,1024,16
389,64,801.0163521317141,10104,15.763330666988622,"[6, 9, 7, 1, 4, 8, 2, 5, 3, 0]",50,1024,16
390,256,718.6772744381386,10298,16.09741837499314,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,16
391,1024,718.6772744381386,10718,16.73366729199188,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,16
392,0,1751.4996709552104,10718,16.828272999991896,"[4, 0, 7, 5, 2, 1, 3, 8, 6, 9]",50,1024,17
393,1,1604.5794222010215,10720,16.926859541999875,"[6, 0, 7, 5, 2, 1, 3, 8, 4, 9]",50,1024,17
394,4,1245.3846353524007,10724,17.02615866699489,"[6, 0, 7, 1, 2, 5, 3, 8, 4, 9]",50,1024,17
395,16,1225.9541825135943,10737,17.138359458971536,"[6, 0, 7, 4, 2, 5, 3, 8, 1, 9]",50,1024,17
396,64,827.8531437951876,10792,17.298446041997522,"[8, 7, 1, 4, 9, 5, 3, 0, 6, 2]",50,1024,17
397,256,808.1179723764801,10985,18.03105179197155,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",50,1024,17
398,1024,808.1179723764801,11410,18.78940933398553,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",50,1024,17
399,0,1419.0068648935776,11410,18.886502999986988,"[5, 2, 7, 6, 4, 0, 3, 8, 1, 9]",50,1024,18
400,1,1083.59141768584,11412,18.98438491698471,"[8, 2, 7, 6, 4, 0, 3, 5, 1, 9]",50,1024,18
401,4,1048.084203169449,11416,19.08551074998104,"[8, 2, 7, 6, 1, 0, 3, 5, 4, 9]",50,1024,18
402,16,919.5671841548244,11430,19.19820666697342,"[8, 2, 9, 6, 5, 0, 3, 1, 4, 7]",50,1024,18
403,64,837.6400040414892,11481,19.366060958971502,"[8, 2, 9, 6, 0, 5, 3, 1, 4, 7]",50,1024,18
404,256,823.2941947075282,11674,19.735026833979646,"[8, 2, 9, 6, 0, 3, 5, 1, 4, 7]",50,1024,18
405,1024,823.2941947075282,11999,20.30707937499392,"[8, 2, 9, 6, 0, 3, 5, 1, 4, 7]",50,1024,18
406,0,1527.5409660420046,11999,20.405751791986404,"[5, 7, 1, 6, 0, 4, 3, 9, 2, 8]",50,1024,19
407,1,1527.5409660420046,12000,20.504396416974487,"[5, 7, 1, 6, 0, 4, 3, 9, 2, 8]",50,1024,19
408,4,1461.5326587177676,12004,20.60651320897159,"[2, 7, 1, 6, 0, 4, 3, 9, 5, 8]",50,1024,19
409,16,1049.2573855263704,12020,20.721445291972486,"[2, 9, 1, 6, 7, 4, 0, 5, 3, 8]",50,1024,19
410,64,758.8342944288227,12073,20.89035358399269,"[8, 7, 9, 4, 1, 6, 0, 3, 5, 2]",50,1024,19
411,256,718.6772744381387,12267,21.274147374992026,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,19
412,1024,718.6772744381387,12629,21.924223458976485,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,19
413,0,1316.410699788448,12629,22.02302937497734,"[3, 5, 6, 2, 0, 4, 7, 1, 8, 9]",50,1024,20
414,1,1166.9149856600454,12631,22.12514204197214,"[3, 5, 6, 2, 8, 4, 7, 1, 0, 9]",50,1024,20
415,4,1166.9149856600454,12634,22.229090291977627,"[3, 5, 6, 2, 8, 4, 7, 1, 0, 9]",50,1024,20
416,16,881.4922556756428,12649,22.347744999977294,"[0, 3, 5, 2, 8, 4, 7, 1, 6, 9]",50,1024,20
417,64,800.4547486214722,12698,22.521430124994367,"[0, 3, 5, 2, 8, 4, 7, 1, 9, 6]",50,1024,20
418,256,718.6772744381386,12891,22.921865583979525,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,20
419,1024,718.6772744381386,13264,23.621334708994254,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,20
420,0,1535.1610431430356,13264,23.72204866699758,"[8, 2, 1, 3, 6, 7, 4, 0, 9, 5]",50,1024,21
421,1,1535.1610431430356,13265,23.82513904199004,"[8, 2, 1, 3, 6, 7, 4, 0, 9, 5]",50,1024,21
422,4,1354.0821012137787,13269,23.93188541699783,"[8, 2, 1, 3, 6, 7, 4, 0, 5, 9]",50,1024,21
423,16,1128.5378544788086,13284,24.053299333987525,"[8, 2, 1, 3, 0, 5, 4, 6, 9, 7]",50,1024,21
424,64,808.1179723764801,13339,24.23297216699575,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",50,1024,21
425,256,808.1179723764801,13531,24.65238541699364,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",50,1024,21
426,1024,808.1179723764801,13839,25.27580120897619,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",50,1024,21
427,0,1532.3131336089418,13839,25.378415958984988,"[8, 9, 0, 3, 1, 5, 7, 2, 4, 6]",50,1024,22
428,1,1532.3131336089418,13840,25.486112583981594,"[8, 9, 0, 3, 1, 5, 7, 2, 4, 6]",50,1024,22
429,4,1146.5472183604693,13845,25.593843249982456,"[8, 9, 0, 3, 5, 1, 7, 2, 6, 4]",50,1024,22
430,16,1053.480521793783,13858,25.716379374993267,"[8, 6, 0, 3, 5, 1, 7, 2, 9, 4]",50,1024,22
431,64,802.3657924577717,13910,25.90029079199303,"[9, 6, 0, 3, 5, 2, 8, 1, 4, 7]",50,1024,22
432,256,718.6772744381386,14103,26.333311499998672,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,22
433,1024,718.6772744381386,14448,27.04087558397441,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,22
434,0,1631.0057165321532,14448,27.1444294169778,"[1, 3, 2, 6, 5, 4, 8, 0, 9, 7]",50,1024,23
435,1,1601.074829156037,14450,27.25275987497298,"[1, 3, 6, 2, 5, 4, 8, 0, 9, 7]",50,1024,23
436,4,1411.6471914940946,14456,27.361839374992996,"[1, 3, 6, 8, 7, 4, 5, 0, 9, 2]",50,1024,23
437,16,1054.8597376794075,14475,27.48682233397267,"[0, 1, 4, 7, 9, 6, 3, 5, 2, 8]",50,1024,23
438,64,843.34039201306,14526,27.676029083988396,"[8, 1, 4, 7, 9, 6, 0, 5, 3, 2]",50,1024,23
439,256,718.6772744381387,14722,28.12427004199708,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,23
440,1024,718.6772744381387,15186,29.08280616698903,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,23
441,0,1199.2636582974394,15186,29.18940729199676,"[6, 8, 5, 0, 3, 7, 2, 4, 9, 1]",50,1024,24
442,1,1159.6682418169976,15188,29.2985688749759,"[6, 8, 5, 0, 3, 7, 2, 4, 1, 9]",50,1024,24
443,4,1036.3965487045168,15192,29.411681958998088,"[7, 8, 5, 0, 3, 6, 2, 4, 1, 9]",50,1024,24
