,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
374,374,0.6066932919784449,2843.928474482481,7942.0,20.0,0.3,1024
375,375,0.6082973329757806,2843.928474482481,7963.0,20.0,0.3,1024
376,376,0.6099224579811562,2843.928474482481,7984.0,20.0,0.3,1024
377,377,0.6115297079959419,2843.928474482481,8005.0,20.0,0.3,1024
378,378,0.6131334579840768,2843.928474482481,8026.0,20.0,0.3,1024
379,379,0.614724249986466,2843.928474482481,8047.0,20.0,0.3,1024
380,380,0.6163559579872526,2843.928474482481,8068.0,20.0,0.3,1024
381,381,0.61796541698277,2843.928474482481,8089.0,20.0,0.3,1024
382,382,0.6195905419881456,2843.928474482481,8110.0,20.0,0.3,1024
383,383,0.6212041249964386,2843.928474482481,8131.0,20.0,0.3,1024
384,384,0.6227899999939837,2843.928474482481,8152.0,20.0,0.3,1024
385,385,0.6243972499796655,2832.8688880682557,8174.0,20.0,0.3,1024
386,386,0.6260066669783555,2832.8688880682557,8195.0,20.0,0.3,1024
387,387,0.627629957976751,2832.8688880682557,8216.0,20.0,0.3,1024
388,388,0.6292290829878766,2832.8688880682557,8237.0,20.0,0.3,1024
389,389,0.6308397499960847,2832.8688880682557,8258.0,20.0,0.3,1024
390,390,0.6324801249720622,2784.532743702951,8280.0,20.0,0.3,1024
391,391,0.6340767499932554,2784.532743702951,8301.0,20.0,0.3,1024
392,392,0.6356932499911636,2784.532743702951,8322.0,20.0,0.3,1024
393,393,0.6373200829839334,2784.532743702951,8343.0,20.0,0.3,1024
394,394,0.6389086249982938,2784.532743702951,8364.0,20.0,0.3,1024
395,395,0.6405165419855621,2720.014723527643,8386.0,20.0,0.3,1024
396,396,0.6421310419973452,2720.014723527643,8407.0,20.0,0.3,1024
397,397,0.6437270419846755,2720.014723527643,8428.0,20.0,0.3,1024
398,398,0.6453370829985943,2708.9551371134175,8450.0,20.0,0.3,1024
399,399,0.6469558329845313,2708.9551371134175,8471.0,20.0,0.3,1024
400,400,0.648566749994643,2708.9551371134175,8492.0,20.0,0.3,1024
401,401,0.6502311249787454,2708.9551371134175,8513.0,20.0,0.3,1024
402,402,0.651842207997106,2708.9551371134175,8534.0,20.0,0.3,1024
403,403,0.6535248329746537,2708.9551371134175,8555.0,20.0,0.3,1024
404,404,0.6551305419998243,2708.9551371134175,8576.0,20.0,0.3,1024
405,405,0.6567391249991488,2708.9551371134175,8597.0,20.0,0.3,1024
406,406,0.658362499991199,2708.9551371134175,8618.0,20.0,0.3,1024
407,407,0.6599845419987105,2708.9551371134175,8639.0,20.0,0.3,1024
408,408,0.661571541975718,2708.9551371134175,8660.0,20.0,0.3,1024
409,409,0.6632086249883287,2708.9551371134175,8681.0,20.0,0.3,1024
410,410,0.6648066669877153,2708.9551371134175,8702.0,20.0,0.3,1024
411,411,0.6664147499832325,2708.9551371134175,8723.0,20.0,0.3,1024
412,412,0.6680579999811016,2708.9551371134175,8744.0,20.0,0.3,1024
413,413,0.6696753329888452,2708.9551371134175,8765.0,20.0,0.3,1024
414,414,0.6712824999995064,2708.9551371134175,8786.0,20.0,0.3,1024
415,415,0.6728789999906439,2708.9551371134175,8807.0,20.0,0.3,1024
416,416,0.6745024169795215,2708.9551371134175,8828.0,20.0,0.3,1024
417,417,0.6761610829853453,2708.9551371134175,8849.0,20.0,0.3,1024
418,418,0.6777717499935534,2708.9551371134175,8870.0,20.0,0.3,1024
419,419,0.6794208329811227,2708.9551371134175,8891.0,20.0,0.3,1024
420,420,0.6810394579952117,2708.9551371134175,8912.0,20.0,0.3,1024
421,421,0.6826412499940488,2708.9551371134175,8933.0,20.0,0.3,1024
422,422,0.6842690829944331,2708.9551371134175,8954.0,20.0,0.3,1024
423,423,0.6858830419951119,2708.9551371134175,8975.0,20.0,0.3,1024
424,424,0.6875077079748735,2708.9551371134175,8996.0,20.0,0.3,1024
425,425,0.6891036669840105,2708.9551371134175,9017.0,20.0,0.3,1024
426,426,0.6907251669908874,2708.9551371134175,9038.0,20.0,0.3,1024
427,427,0.6923388750001322,2708.9551371134175,9059.0,20.0,0.3,1024
428,428,0.6939383749850094,2708.9551371134175,9080.0,20.0,0.3,1024
429,429,0.6955443329934496,2708.9551371134175,9101.0,20.0,0.3,1024
430,430,0.6971617079980206,2708.9551371134175,9122.0,20.0,0.3,1024
431,431,0.6987674169940874,2708.9551371134175,9143.0,20.0,0.3,1024
432,432,0.7004183749959338,2708.9551371134175,9164.0,20.0,0.3,1024
433,433,0.7020289169740863,2708.9551371134175,9185.0,20.0,0.3,1024
434,434,0.7036152499786112,2708.9551371134175,9206.0,20.0,0.3,1024
435,435,0.705211207998218,2708.9551371134175,9227.0,20.0,0.3,1024
436,436,0.7068398329720367,2708.9551371134175,9248.0,20.0,0.3,1024
437,437,0.7084437499870546,2708.9551371134175,9269.0,20.0,0.3,1024
438,438,0.7100385829980951,2708.9551371134175,9290.0,20.0,0.3,1024
439,439,0.7116577499837149,2708.9551371134175,9311.0,20.0,0.3,1024
440,440,0.7132991249964107,2708.9551371134175,9332.0,20.0,0.3,1024
441,441,0.7148962919891346,2708.9551371134175,9353.0,20.0,0.3,1024
442,442,0.7165452499757521,2708.9551371134175,9374.0,20.0,0.3,1024
443,443,0.7181397499807645,2708.9551371134175,9395.0,20.0,0.3,1024
444,444,0.7197464999917429,2708.9551371134175,9416.0,20.0,0.3,1024
445,445,0.7214015419885982,2708.7563399129467,9438.0,20.0,0.3,1024
446,446,0.7230416249949485,2708.7563399129467,9459.0,20.0,0.3,1024
447,447,0.7246626249980181,2708.7563399129467,9480.0,20.0,0.3,1024
448,448,0.7262701249856036,2708.7563399129467,9501.0,20.0,0.3,1024
449,449,0.7279193750000559,2678.0456577872105,9523.0,20.0,0.3,1024
450,450,0.7295642919780221,2678.0456577872105,9544.0,20.0,0.3,1024
451,451,0.7311728749773465,2678.0456577872105,9565.0,20.0,0.3,1024
452,452,0.7328306669951417,2678.0456577872105,9586.0,20.0,0.3,1024
453,453,0.7344462499895599,2678.0456577872105,9607.0,20.0,0.3,1024
454,454,0.7360831249970943,2671.139657983756,9629.0,20.0,0.3,1024
455,455,0.7377092919778079,2671.139657983756,9650.0,20.0,0.3,1024
456,456,0.7393231669848319,2671.139657983756,9671.0,20.0,0.3,1024
457,457,0.7409575829806272,2671.139657983756,9692.0,20.0,0.3,1024
458,458,0.7425552919739857,2671.139657983756,9713.0,20.0,0.3,1024
459,459,0.7441751250007655,2671.139657983756,9734.0,20.0,0.3,1024
460,460,0.7458192079793662,2671.139657983756,9755.0,20.0,0.3,1024
461,461,0.747451999981422,2654.826454597722,9777.0,20.0,0.3,1024
462,462,0.7490911249769852,2654.826454597722,9798.0,20.0,0.3,1024
463,463,0.7507067080005072,2654.826454597722,9819.0,20.0,0.3,1024
464,464,0.7523047079739626,2654.826454597722,9840.0,20.0,0.3,1024
465,465,0.7539333749737125,2654.826454597722,9861.0,20.0,0.3,1024
466,466,0.7555518749868497,2654.826454597722,9882.0,20.0,0.3,1024
467,467,0.7571831669774838,2654.826454597722,9903.0,20.0,0.3,1024
468,468,0.7587956249772105,2654.826454597722,9924.0,20.0,0.3,1024
469,469,0.7604607079993002,2654.826454597722,9945.0,20.0,0.3,1024
470,470,0.7620923329959624,2654.826454597722,9966.0,20.0,0.3,1024
471,471,0.7636904999963008,2654.826454597722,9987.0,20.0,0.3,1024
472,472,0.7653672079904936,2654.826454597722,10008.0,20.0,0.3,1024
473,473,0.7669729999906849,2654.826454597722,10029.0,20.0,0.3,1024
474,474,0.7685709169891197,2654.826454597722,10050.0,20.0,0.3,1024
475,475,0.7702081669995096,2654.826454597722,10071.0,20.0,0.3,1024
476,476,0.7718528329860419,2654.826454597722,10092.0,20.0,0.3,1024
477,477,0.7735145419719629,2654.826454597722,10113.0,20.0,0.3,1024
478,478,0.7752057499892544,2654.826454597722,10134.0,20.0,0.3,1024
479,479,0.7768156669917516,2654.826454597722,10155.0,20.0,0.3,1024
480,480,0.7784184579795692,2654.826454597722,10176.0,20.0,0.3,1024
481,481,0.7801011249830481,2654.826454597722,10197.0,20.0,0.3,1024
482,482,0.7818336249911226,2654.826454597722,10218.0,20.0,0.3,1024
483,483,0.7834315419895574,2654.826454597722,10239.0,20.0,0.3,1024
484,484,0.7850366669881623,2654.826454597722,10260.0,20.0,0.3,1024
485,485,0.7866659169958439,2654.826454597722,10281.0,20.0,0.3,1024
486,486,0.7883082919870503,2654.826454597722,10302.0,20.0,0.3,1024
487,487,0.7899160419765394,2654.826454597722,10323.0,20.0,0.3,1024
488,488,0.7915632919757627,2654.826454597722,10344.0,20.0,0.3,1024
489,489,0.7931730419804808,2654.826454597722,10365.0,20.0,0.3,1024
490,490,0.7947832499921788,2654.826454597722,10386.0,20.0,0.3,1024
491,491,0.7964334169810172,2654.826454597722,10407.0,20.0,0.3,1024
492,492,0.7980427079892252,2654.826454597722,10428.0,20.0,0.3,1024
493,493,0.799647499981802,2654.826454597722,10449.0,20.0,0.3,1024
494,494,0.801269957999466,2654.826454597722,10470.0,20.0,0.3,1024
495,495,0.8028971669846214,2654.826454597722,10491.0,20.0,0.3,1024
496,496,0.804560999997193,2618.0440682948197,10513.0,20.0,0.3,1024
497,497,0.8061687919835094,2618.0440682948197,10534.0,20.0,0.3,1024
498,498,0.8078099999984261,2618.0440682948197,10555.0,20.0,0.3,1024
499,499,0.8094070829974953,2618.0440682948197,10576.0,20.0,0.3,1024
500,500,0.8110263329872396,2618.0440682948197,10597.0,20.0,0.3,1024
501,501,0.812652207998326,2618.0440682948197,10618.0,20.0,0.3,1024
502,502,0.8142588329792488,2618.0440682948197,10639.0,20.0,0.3,1024
503,503,0.8158833749766927,2618.0440682948197,10660.0,20.0,0.3,1024
504,504,0.8174790419870988,2618.0440682948197,10681.0,20.0,0.3,1024
505,505,0.8191200829751324,2618.0440682948197,10702.0,20.0,0.3,1024
506,506,0.8207186249783263,2618.0440682948197,10723.0,20.0,0.3,1024
507,507,0.8223255419870839,2618.0440682948197,10744.0,20.0,0.3,1024
508,508,0.8239656669902615,2618.0440682948197,10765.0,20.0,0.3,1024
509,509,0.825568291998934,2618.0440682948197,10786.0,20.0,0.3,1024
510,510,0.8271947919856757,2599.1776649995477,10808.0,20.0,0.3,1024
511,511,0.8288211670005694,2599.1776649995477,10829.0,20.0,0.3,1024
512,512,0.8304277919814922,2599.1776649995477,10850.0,20.0,0.3,1024
513,513,0.8320466669974849,2599.1776649995477,10871.0,20.0,0.3,1024
514,514,0.8336701669904869,2599.1776649995477,10892.0,20.0,0.3,1024
515,515,0.8353051669837441,2580.450929784401,10914.0,20.0,0.3,1024
516,516,0.8369339579949155,2580.450929784401,10935.0,20.0,0.3,1024
517,517,0.8385397919919342,2580.450929784401,10956.0,20.0,0.3,1024
518,518,0.8401712079939898,2580.450929784401,10977.0,20.0,0.3,1024
519,519,0.8418946669844445,2572.4142552866124,10999.0,20.0,0.3,1024
520,520,0.8436723749910016,2563.9102625240166,11021.0,20.0,0.3,1024
521,521,0.845577542000683,2563.9102625240166,11042.0,20.0,0.3,1024
522,522,0.8471903749741614,2563.9102625240166,11063.0,20.0,0.3,1024
523,523,0.8488032079767436,2563.9102625240166,11084.0,20.0,0.3,1024
524,524,0.8504655419965275,2563.9102625240166,11105.0,20.0,0.3,1024
525,525,0.8521139999793377,2563.9102625240166,11126.0,20.0,0.3,1024
526,526,0.8539525419764686,2563.9102625240166,11147.0,20.0,0.3,1024
527,527,0.8556367079727352,2563.9102625240166,11168.0,20.0,0.3,1024
528,528,0.857282832992496,2563.9102625240166,11189.0,20.0,0.3,1024
529,529,0.8589228749915492,2563.9102625240166,11210.0,20.0,0.3,1024
530,530,0.8606215420004446,2563.9102625240166,11231.0,20.0,0.3,1024
531,531,0.8622911669954192,2563.9102625240166,11252.0,20.0,0.3,1024
532,532,0.8639792919857427,2549.411632222854,11274.0,20.0,0.3,1024
533,533,0.8656435829761904,2549.411632222854,11295.0,20.0,0.3,1024
534,534,0.8672944579739124,2549.411632222854,11316.0,20.0,0.3,1024
535,535,0.8689429169753566,2549.411632222854,11337.0,20.0,0.3,1024
536,536,0.8705874169827439,2549.411632222854,11358.0,20.0,0.3,1024
537,537,0.8722581669862848,2549.411632222854,11379.0,20.0,0.3,1024
538,538,0.8738880829769187,2549.411632222854,11400.0,20.0,0.3,1024
539,539,0.8755219169834163,2549.411632222854,11421.0,20.0,0.3,1024
540,540,0.8771995419810992,2541.9028627812695,11443.0,20.0,0.3,1024
541,541,0.878847207990475,2541.9028627812695,11464.0,20.0,0.3,1024
542,542,0.8804830419830978,2541.9028627812695,11485.0,20.0,0.3,1024
543,543,0.8821665829746053,2541.9028627812695,11506.0,20.0,0.3,1024
544,544,0.8838123329915106,2541.9028627812695,11527.0,20.0,0.3,1024
545,545,0.8854602499923203,2541.9028627812695,11548.0,20.0,0.3,1024
546,546,0.8871434169996064,2541.9028627812695,11569.0,20.0,0.3,1024
547,547,0.8887834999768529,2541.9028627812695,11590.0,20.0,0.3,1024
548,548,0.8904062919900753,2541.9028627812695,11611.0,20.0,0.3,1024
549,549,0.8920372079883236,2541.9028627812695,11632.0,20.0,0.3,1024
550,550,0.8937122079951223,2541.9028627812695,11653.0,20.0,0.3,1024
551,551,0.8953411669936031,2541.9028627812695,11674.0,20.0,0.3,1024
552,552,0.8969629579805769,2541.9028627812695,11695.0,20.0,0.3,1024
553,553,0.8986265829880722,2541.9028627812695,11716.0,20.0,0.3,1024
554,554,0.9002558329957537,2541.9028627812695,11737.0,20.0,0.3,1024
555,555,0.9018889169965405,2541.9028627812695,11758.0,20.0,0.3,1024
556,556,0.9035627079720143,2541.9028627812695,11779.0,20.0,0.3,1024
557,557,0.905240332998801,2525.768177222713,11801.0,20.0,0.3,1024
558,558,0.9068744579853956,2525.768177222713,11822.0,20.0,0.3,1024
559,559,0.908540666976478,2525.768177222713,11843.0,20.0,0.3,1024
560,560,0.910168916976545,2525.768177222713,11864.0,20.0,0.3,1024
561,561,0.9117949579958804,2525.768177222713,11885.0,20.0,0.3,1024
562,562,0.9134299579891376,2525.768177222713,11906.0,20.0,0.3,1024
563,563,0.9151058329734951,2525.768177222713,11927.0,20.0,0.3,1024
564,564,0.9167589169810526,2517.450863488643,11949.0,20.0,0.3,1024
565,565,0.9183885419915896,2517.450863488643,11970.0,20.0,0.3,1024
566,566,0.9200619169860147,2517.450863488643,11991.0,20.0,0.3,1024
567,567,0.9217132079938892,2517.450863488643,12012.0,20.0,0.3,1024
568,568,0.9233495419903193,2517.450863488643,12033.0,20.0,0.3,1024
569,569,0.9250253329810221,2517.450863488643,12054.0,20.0,0.3,1024
570,570,0.9266465829859953,2517.450863488643,12075.0,20.0,0.3,1024
571,571,0.9282785829855129,2517.450863488643,12096.0,20.0,0.3,1024
572,572,0.9299845419882331,2517.450863488643,12117.0,20.0,0.3,1024
573,573,0.931622249976499,2517.450863488643,12138.0,20.0,0.3,1024
574,574,0.9332714169868268,2517.450863488643,12159.0,20.0,0.3,1024
575,575,0.9349153749935795,2517.450863488643,12180.0,20.0,0.3,1024
576,576,0.9365910419728607,2517.450863488643,12201.0,20.0,0.3,1024
577,577,0.938235874986276,2517.450863488643,12222.0,20.0,0.3,1024
578,578,0.9398754579888191,2517.450863488643,12243.0,20.0,0.3,1024
579,579,0.9415921249892563,2517.450863488643,12264.0,20.0,0.3,1024
580,580,0.9432287919917144,2517.450863488643,12285.0,20.0,0.3,1024
581,581,0.9448616669978946,2517.450863488643,12306.0,20.0,0.3,1024
582,582,0.9465392499987502,2517.450863488643,12327.0,20.0,0.3,1024
583,583,0.9482137079758104,2517.450863488643,12348.0,20.0,0.3,1024
584,584,0.9498551249853335,2517.450863488643,12369.0,20.0,0.3,1024
585,585,0.9515353329770733,2517.450863488643,12390.0,20.0,0.3,1024
586,586,0.9531752079783473,2517.450863488643,12411.0,20.0,0.3,1024
587,587,0.9548403749940917,2517.450863488643,12432.0,20.0,0.3,1024
588,588,0.9565861669834703,2508.820811352209,12454.0,20.0,0.3,1024
589,589,0.9582337499887217,2508.820811352209,12475.0,20.0,0.3,1024
590,590,0.9598754999751691,2508.820811352209,12496.0,20.0,0.3,1024
591,591,0.9615412919956725,2508.820811352209,12517.0,20.0,0.3,1024
592,592,0.9632310829765629,2508.820811352209,12538.0,20.0,0.3,1024
593,593,0.9648973749717698,2508.820811352209,12559.0,20.0,0.3,1024
594,594,0.9665411249734461,2508.820811352209,12580.0,20.0,0.3,1024
595,595,0.9682328329945449,2508.820811352209,12601.0,20.0,0.3,1024
596,596,0.9698908329883125,2508.820811352209,12622.0,20.0,0.3,1024
597,597,0.9715372079808731,2508.820811352209,12643.0,20.0,0.3,1024
598,598,0.973258124984568,2508.820811352209,12664.0,20.0,0.3,1024
599,599,0.9749003749748226,2508.820811352209,12685.0,20.0,0.3,1024
600,600,0.9765405419748276,2508.820811352209,12706.0,20.0,0.3,1024
601,601,0.9782196669839323,2508.820811352209,12727.0,20.0,0.3,1024
602,602,0.9798869169899262,2508.820811352209,12748.0,20.0,0.3,1024
603,603,0.981565916998079,2508.820811352209,12769.0,20.0,0.3,1024
604,604,0.9832519579795189,2508.820811352209,12790.0,20.0,0.3,1024
605,605,0.9848960829840507,2508.820811352209,12811.0,20.0,0.3,1024
606,606,0.9865389999758918,2508.820811352209,12832.0,20.0,0.3,1024
607,607,0.9881935829762369,2508.820811352209,12853.0,20.0,0.3,1024
608,608,0.9899087079975288,2508.820811352209,12874.0,20.0,0.3,1024
609,609,0.9915531249716878,2508.820811352209,12895.0,20.0,0.3,1024
610,610,0.9932040829735342,2508.820811352209,12916.0,20.0,0.3,1024
611,611,0.9948853329988196,2508.820811352209,12937.0,20.0,0.3,1024
612,612,0.9965194579854142,2508.820811352209,12958.0,20.0,0.3,1024
613,613,0.9981750829902012,2508.820811352209,12979.0,20.0,0.3,1024
614,614,0.9998524999828078,2508.820811352209,13000.0,20.0,0.3,1024
615,615,1.0015189169789664,2508.820811352209,13021.0,20.0,0.3,1024
616,616,1.0031549579871353,2508.820811352209,13042.0,20.0,0.3,1024
617,617,1.0048838749935385,2508.820811352209,13063.0,20.0,0.3,1024
618,618,1.0065192079928238,2508.820811352209,13084.0,20.0,0.3,1024
619,619,1.0081559999962337,2508.820811352209,13105.0,20.0,0.3,1024
620,620,1.009832457988523,2508.820811352209,13126.0,20.0,0.3,1024
621,621,1.0114692079951055,2508.820811352209,13147.0,20.0,0.3,1024
622,622,1.013165582990041,2508.820811352209,13168.0,20.0,0.3,1024
623,623,1.0148581669782288,2508.820811352209,13189.0,20.0,0.3,1024
624,624,1.0166197919752449,2494.3221810510463,13211.0,20.0,0.3,1024
625,625,1.018273624998983,2494.3221810510463,13232.0,20.0,0.3,1024
626,626,1.019912582996767,2494.3221810510463,13253.0,20.0,0.3,1024
627,627,1.021621416992275,2494.3221810510463,13274.0,20.0,0.3,1024
628,628,1.0232739169732668,2494.3221810510463,13295.0,20.0,0.3,1024
629,629,1.0249278749979567,2494.3221810510463,13316.0,20.0,0.3,1024
630,630,1.0266081669833511,2494.3221810510463,13337.0,20.0,0.3,1024
631,631,1.0282568330003414,2494.3221810510463,13358.0,20.0,0.3,1024
632,632,1.0299432920000982,2494.3221810510463,13379.0,20.0,0.3,1024
633,633,1.0316205829731189,2494.3221810510463,13400.0,20.0,0.3,1024
634,634,1.0332644169975538,2494.3221810510463,13421.0,20.0,0.3,1024
635,635,1.0349130829854403,2494.3221810510463,13442.0,20.0,0.3,1024
636,636,1.0365941249765456,2494.3221810510463,13463.0,20.0,0.3,1024
637,637,1.0382791669981088,2494.3221810510463,13484.0,20.0,0.3,1024
638,638,1.0399188749725,2494.3221810510463,13505.0,20.0,0.3,1024
639,639,1.0415913749893662,2494.3221810510463,13526.0,20.0,0.3,1024
640,640,1.0432719579839613,2494.3221810510463,13547.0,20.0,0.3,1024
641,641,1.0449718329764437,2489.259467474109,13569.0,20.0,0.3,1024
642,642,1.0466266250004992,2489.259467474109,13590.0,20.0,0.3,1024
643,643,1.0483059999824036,2489.259467474109,13611.0,20.0,0.3,1024
644,644,1.0499438330007251,2489.259467474109,13632.0,20.0,0.3,1024
645,645,1.0515929169778246,2489.259467474109,13653.0,20.0,0.3,1024
646,646,1.0532974999805447,2489.259467474109,13674.0,20.0,0.3,1024
647,647,1.0549499169865157,2489.259467474109,13695.0,20.0,0.3,1024
648,648,1.0566029579786118,2489.259467474109,13716.0,20.0,0.3,1024
649,649,1.0582902499882039,2489.259467474109,13737.0,20.0,0.3,1024
650,650,1.0599354999721982,2489.259467474109,13758.0,20.0,0.3,1024
651,651,1.0616124579973985,2489.259467474109,13779.0,20.0,0.3,1024
652,652,1.0632934999885038,2489.259467474109,13800.0,20.0,0.3,1024
653,653,1.0649533749965485,2489.259467474109,13821.0,20.0,0.3,1024
654,654,1.066611666989047,2488.802211827222,13843.0,20.0,0.3,1024
655,655,1.0682826669944916,2488.802211827222,13864.0,20.0,0.3,1024
656,656,1.0699433329864405,2488.802211827222,13885.0,20.0,0.3,1024
657,657,1.0715998749947175,2488.802211827222,13906.0,20.0,0.3,1024
658,658,1.0732499999867287,2488.802211827222,13927.0,20.0,0.3,1024
659,659,1.0749237499840092,2488.802211827222,13948.0,20.0,0.3,1024
660,660,1.0765737079782411,2488.802211827222,13969.0,20.0,0.3,1024
661,661,1.0782197919907048,2488.802211827222,13990.0,20.0,0.3,1024
662,662,1.0798934169870336,2488.802211827222,14011.0,20.0,0.3,1024
663,663,1.0815750829933677,2488.802211827222,14032.0,20.0,0.3,1024
664,664,1.083229374984512,2488.802211827222,14053.0,20.0,0.3,1024
665,665,1.0849143749801442,2488.802211827222,14074.0,20.0,0.3,1024
666,666,1.0865869999979623,2488.802211827222,14095.0,20.0,0.3,1024
667,667,1.0882592079869937,2488.802211827222,14116.0,20.0,0.3,1024
668,668,1.089933666982688,2488.802211827222,14137.0,20.0,0.3,1024
669,669,1.09159174998058,2488.802211827222,14158.0,20.0,0.3,1024
670,670,1.0932570829754695,2488.802211827222,14179.0,20.0,0.3,1024
671,671,1.0949193329724949,2488.802211827222,14200.0,20.0,0.3,1024
672,672,1.09661170799518,2488.802211827222,14221.0,20.0,0.3,1024
673,673,1.0982571669737808,2488.802211827222,14242.0,20.0,0.3,1024
674,674,1.0999401249864604,2460.4670250734694,14264.0,20.0,0.3,1024
675,675,1.101687291986309,2460.4670250734694,14285.0,20.0,0.3,1024
676,676,1.1033912079874426,2460.4670250734694,14306.0,20.0,0.3,1024
677,677,1.1050761669757776,2460.4670250734694,14327.0,20.0,0.3,1024
678,678,1.106772249971982,2460.4670250734694,14348.0,20.0,0.3,1024
679,679,1.1084456669923384,2443.4551221942434,14370.0,20.0,0.3,1024
680,680,1.1101195419905707,2443.4551221942434,14391.0,20.0,0.3,1024
681,681,1.1118020829744637,2443.4551221942434,14412.0,20.0,0.3,1024
682,682,1.1134471249824855,2443.4551221942434,14433.0,20.0,0.3,1024
683,683,1.1150933749740943,2443.4551221942434,14454.0,20.0,0.3,1024
684,684,1.116775582981063,2443.4551221942434,14475.0,20.0,0.3,1024
685,685,1.1184461249795277,2443.4551221942434,14496.0,20.0,0.3,1024
686,686,1.120102416985901,2443.4551221942434,14517.0,20.0,0.3,1024
687,687,1.1218079579994082,2443.4551221942434,14538.0,20.0,0.3,1024
688,688,1.1234478749975096,2443.4551221942434,14559.0,20.0,0.3,1024
689,689,1.1251042079820763,2443.4551221942434,14580.0,20.0,0.3,1024
690,690,1.1268011669744737,2443.4551221942434,14601.0,20.0,0.3,1024
691,691,1.128479916980723,2443.4551221942434,14622.0,20.0,0.3,1024
692,692,1.1301462499832269,2443.4551221942434,14643.0,20.0,0.3,1024
693,693,1.1318039579782635,2443.4551221942434,14664.0,20.0,0.3,1024
694,694,1.1334996669902466,2443.4551221942434,14685.0,20.0,0.3,1024
695,695,1.1351494169794023,2443.4551221942434,14706.0,20.0,0.3,1024
696,696,1.136787582974648,2443.4551221942434,14727.0,20.0,0.3,1024
697,697,1.1384690829727333,2443.4551221942434,14748.0,20.0,0.3,1024
698,698,1.1401164999988396,2443.4551221942434,14769.0,20.0,0.3,1024
699,699,1.1417727499792818,2443.4551221942434,14790.0,20.0,0.3,1024
700,700,1.1434529580001254,2443.4551221942434,14811.0,20.0,0.3,1024
701,701,1.1451050420000684,2443.4551221942434,14832.0,20.0,0.3,1024
702,702,1.146751582971774,2443.4551221942434,14853.0,20.0,0.3,1024
703,703,1.148427707987139,2443.4551221942434,14874.0,20.0,0.3,1024
704,704,1.1502326669869944,2443.4551221942434,14895.0,20.0,0.3,1024
705,705,1.1520204999833368,2443.4551221942434,14916.0,20.0,0.3,1024
706,706,1.153814124991186,2443.4551221942434,14937.0,20.0,0.3,1024
707,707,1.1556184579967521,2443.4551221942434,14958.0,20.0,0.3,1024
708,708,1.1573624999728054,2443.4551221942434,14979.0,20.0,0.3,1024
709,709,1.1592081249982584,2443.4551221942434,15000.0,20.0,0.3,1024
710,710,1.1609334999811836,2443.4551221942434,15021.0,20.0,0.3,1024
711,711,1.1626082499860786,2443.4551221942434,15042.0,20.0,0.3,1024
712,712,1.1642673749884125,2443.4551221942434,15063.0,20.0,0.3,1024
713,713,1.1659962919948157,2443.4551221942434,15084.0,20.0,0.3,1024
714,714,1.1677000419877004,2443.4551221942434,15105.0,20.0,0.3,1024
715,715,1.1693684169731569,2443.4551221942434,15126.0,20.0,0.3,1024
716,716,1.1710820829903241,2443.4551221942434,15147.0,20.0,0.3,1024
717,717,1.1727434999775141,2443.4551221942434,15168.0,20.0,0.3,1024
718,718,1.1746416249952745,2443.4551221942434,15189.0,20.0,0.3,1024
719,719,1.1764079999993555,2443.4551221942434,15210.0,20.0,0.3,1024
720,720,1.1780550419935025,2443.4551221942434,15231.0,20.0,0.3,1024
721,721,1.1797394169843756,2443.4551221942434,15252.0,20.0,0.3,1024
722,722,1.1814642079989426,2443.4551221942434,15273.0,20.0,0.3,1024
723,723,1.1831414999905974,2443.4551221942434,15294.0,20.0,0.3,1024
724,724,1.1847733749891631,2443.4551221942434,15315.0,20.0,0.3,1024
725,725,1.1864282499882393,2443.4551221942434,15336.0,20.0,0.3,1024
726,726,1.1880848329747096,2443.4551221942434,15357.0,20.0,0.3,1024
727,727,1.1897470419935416,2443.4551221942434,15378.0,20.0,0.3,1024
728,728,1.1914402919937856,2443.4551221942434,15399.0,20.0,0.3,1024
729,729,1.1930699999793433,2443.4551221942434,15420.0,20.0,0.3,1024
730,730,1.1947063749830704,2443.4551221942434,15441.0,20.0,0.3,1024
731,731,1.1963639999739826,2443.4551221942434,15462.0,20.0,0.3,1024
732,732,1.1980499169731047,2443.4551221942434,15483.0,20.0,0.3,1024
733,733,1.1997277079790365,2443.4551221942434,15504.0,20.0,0.3,1024
734,734,1.201358624995919,2443.4551221942434,15525.0,20.0,0.3,1024
735,735,1.2030182499729563,2443.4551221942434,15546.0,20.0,0.3,1024
736,736,1.2046685829991475,2443.4551221942434,15567.0,20.0,0.3,1024
737,737,1.2063199169933796,2443.4551221942434,15588.0,20.0,0.3,1024
738,738,1.2079792079748586,2443.4551221942434,15609.0,20.0,0.3,1024
739,739,1.2096146669937298,2443.4551221942434,15630.0,20.0,0.3,1024
740,740,1.2112476249749307,2443.4551221942434,15651.0,20.0,0.3,1024
741,741,1.2129608749819454,2443.4551221942434,15672.0,20.0,0.3,1024
742,742,1.2146329579991288,2443.4551221942434,15693.0,20.0,0.3,1024
743,743,1.216267624986358,2443.4551221942434,15714.0,20.0,0.3,1024
744,744,1.2179194999916945,2443.4551221942434,15735.0,20.0,0.3,1024
745,745,1.2195519999950193,2443.4551221942434,15756.0,20.0,0.3,1024
746,746,1.2212469169753604,2419.273340308257,15778.0,20.0,0.3,1024
