,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
375,375,0.7982550830056425,3851.7874971542105,7982.0,20.0,0.3,1024
376,376,0.800343624985544,3851.7874971542105,8003.0,20.0,0.3,1024
377,377,0.8024504169879947,3851.7874971542105,8024.0,20.0,0.3,1024
378,378,0.8045425830059685,3851.7874971542105,8045.0,20.0,0.3,1024
379,379,0.8066502079891507,3851.7874971542105,8066.0,20.0,0.3,1024
380,380,0.8087306249944959,3851.7874971542105,8087.0,20.0,0.3,1024
381,381,0.8108202920120675,3851.7874971542105,8108.0,20.0,0.3,1024
382,382,0.8129292500088923,3851.7874971542105,8129.0,20.0,0.3,1024
383,383,0.8149976250133477,3851.7874971542105,8150.0,20.0,0.3,1024
384,384,0.8170873330091126,3851.7874971542105,8171.0,20.0,0.3,1024
385,385,0.819204625004204,3851.7874971542105,8192.0,20.0,0.3,1024
386,386,0.821315292007057,3851.7874971542105,8213.0,20.0,0.3,1024
387,387,0.8234324170043692,3851.7874971542105,8234.0,20.0,0.3,1024
388,388,0.8255532920011319,3851.7874971542105,8255.0,20.0,0.3,1024
389,389,0.8276369580125902,3851.7874971542105,8276.0,20.0,0.3,1024
390,390,0.8297463330090977,3851.7874971542105,8297.0,20.0,0.3,1024
391,391,0.8318316669901833,3851.7874971542105,8318.0,20.0,0.3,1024
392,392,0.8339547500072513,3851.7874971542105,8339.0,20.0,0.3,1024
393,393,0.8360221670009196,3851.7874971542105,8360.0,20.0,0.3,1024
394,394,0.8381618749990594,3850.307254152545,8382.0,20.0,0.3,1024
395,395,0.8402957080106717,3850.307254152545,8403.0,20.0,0.3,1024
396,396,0.8424170000071172,3850.307254152545,8424.0,20.0,0.3,1024
397,397,0.8445269580115564,3850.307254152545,8445.0,20.0,0.3,1024
398,398,0.8466191249899566,3850.307254152545,8466.0,20.0,0.3,1024
399,399,0.8487008750089444,3850.307254152545,8487.0,20.0,0.3,1024
400,400,0.8508173750014976,3850.307254152545,8508.0,20.0,0.3,1024
401,401,0.8528980420087464,3850.307254152545,8529.0,20.0,0.3,1024
402,402,0.8550085419847164,3850.307254152545,8550.0,20.0,0.3,1024
403,403,0.8570947500120383,3850.307254152545,8571.0,20.0,0.3,1024
404,404,0.8591843330068514,3850.307254152545,8592.0,20.0,0.3,1024
405,405,0.8613255420059431,3839.655148367716,8614.0,20.0,0.3,1024
406,406,0.8634067079983652,3839.655148367716,8635.0,20.0,0.3,1024
407,407,0.8655097500013653,3839.655148367716,8656.0,20.0,0.3,1024
408,408,0.8675934170023538,3839.655148367716,8677.0,20.0,0.3,1024
409,409,0.8696797080046963,3839.655148367716,8698.0,20.0,0.3,1024
410,410,0.871783582988428,3839.655148367716,8719.0,20.0,0.3,1024
411,411,0.8738653330074158,3839.655148367716,8740.0,20.0,0.3,1024
412,412,0.8759687079873402,3839.655148367716,8761.0,20.0,0.3,1024
413,413,0.8780529579962604,3839.655148367716,8782.0,20.0,0.3,1024
414,414,0.8801382080127951,3839.655148367716,8803.0,20.0,0.3,1024
415,415,0.8822850419965107,3839.655148367716,8824.0,20.0,0.3,1024
416,416,0.8844124579918571,3839.655148367716,8845.0,20.0,0.3,1024
417,417,0.8864935830060858,3839.655148367716,8866.0,20.0,0.3,1024
418,418,0.888616957992781,3839.655148367716,8887.0,20.0,0.3,1024
419,419,0.8907360000011977,3839.655148367716,8908.0,20.0,0.3,1024
420,420,0.8928547079849523,3839.655148367716,8929.0,20.0,0.3,1024
421,421,0.8949520000023767,3839.655148367716,8950.0,20.0,0.3,1024
422,422,0.8970360000093933,3839.655148367716,8971.0,20.0,0.3,1024
423,423,0.8991594169929158,3839.655148367716,8992.0,20.0,0.3,1024
424,424,0.9012635829858482,3839.655148367716,9013.0,20.0,0.3,1024
425,425,0.9033965829876252,3823.961666991043,9035.0,20.0,0.3,1024
426,426,0.9055005419941153,3823.961666991043,9056.0,20.0,0.3,1024
427,427,0.9076164579892065,3823.961666991043,9077.0,20.0,0.3,1024
428,428,0.9097318749991246,3823.961666991043,9098.0,20.0,0.3,1024
429,429,0.9118099999905098,3823.961666991043,9119.0,20.0,0.3,1024
430,430,0.9139227079867851,3823.961666991043,9140.0,20.0,0.3,1024
431,431,0.9159982500132173,3823.961666991043,9161.0,20.0,0.3,1024
432,432,0.9180855420127045,3823.961666991043,9182.0,20.0,0.3,1024
433,433,0.9201939170015976,3823.961666991043,9203.0,20.0,0.3,1024
434,434,0.9223049170104787,3823.961666991043,9224.0,20.0,0.3,1024
435,435,0.9244123749958817,3823.961666991043,9245.0,20.0,0.3,1024
436,436,0.9265002500033006,3823.961666991043,9266.0,20.0,0.3,1024
437,437,0.9286211669968907,3797.7358406198396,9288.0,20.0,0.3,1024
438,438,0.930748874990968,3797.7358406198396,9309.0,20.0,0.3,1024
439,439,0.9328554999956395,3797.7358406198396,9330.0,20.0,0.3,1024
440,440,0.9349766669911332,3797.7358406198396,9351.0,20.0,0.3,1024
441,441,0.9370788749947678,3797.7358406198396,9372.0,20.0,0.3,1024
442,442,0.9391745830071159,3797.7358406198396,9393.0,20.0,0.3,1024
443,443,0.9413866249960847,3793.6902341628147,9415.0,20.0,0.3,1024
444,444,0.9434772499953397,3793.6902341628147,9436.0,20.0,0.3,1024
445,445,0.945614458003547,3793.6902341628147,9457.0,20.0,0.3,1024
446,446,0.9477628330059815,3727.6454764498762,9479.0,20.0,0.3,1024
447,447,0.9498464170028456,3727.6454764498762,9500.0,20.0,0.3,1024
448,448,0.9519679580116645,3727.6454764498762,9521.0,20.0,0.3,1024
449,449,0.9540684169915039,3727.6454764498762,9542.0,20.0,0.3,1024
450,450,0.9562318329990376,3727.6454764498762,9563.0,20.0,0.3,1024
451,451,0.9583272080053575,3727.6454764498762,9584.0,20.0,0.3,1024
452,452,0.9604281249921769,3727.6454764498762,9605.0,20.0,0.3,1024
453,453,0.9625462499971036,3727.6454764498762,9626.0,20.0,0.3,1024
454,454,0.9646329579991288,3727.6454764498762,9647.0,20.0,0.3,1024
455,455,0.9667412920098286,3727.6454764498762,9668.0,20.0,0.3,1024
456,456,0.9688372499949764,3727.6454764498762,9689.0,20.0,0.3,1024
457,457,0.9709373330115341,3727.6454764498762,9710.0,20.0,0.3,1024
458,458,0.9730534169939347,3727.6454764498762,9731.0,20.0,0.3,1024
459,459,0.975154832995031,3727.6454764498762,9752.0,20.0,0.3,1024
460,460,0.9772638329886831,3727.6454764498762,9773.0,20.0,0.3,1024
461,461,0.9793808750109747,3727.6454764498762,9794.0,20.0,0.3,1024
462,462,0.981501375004882,3727.6454764498762,9815.0,20.0,0.3,1024
463,463,0.9836142080021091,3727.6454764498762,9836.0,20.0,0.3,1024
464,464,0.9856950420071371,3727.6454764498762,9857.0,20.0,0.3,1024
465,465,0.9878024169884156,3727.6454764498762,9878.0,20.0,0.3,1024
466,466,0.9899192079901695,3727.6454764498762,9899.0,20.0,0.3,1024
467,467,0.992014791991096,3727.6454764498762,9920.0,20.0,0.3,1024
468,468,0.9941382500110194,3727.6454764498762,9941.0,20.0,0.3,1024
469,469,0.9962365000101272,3727.6454764498762,9962.0,20.0,0.3,1024
470,470,0.9983215419924818,3727.6454764498762,9983.0,20.0,0.3,1024
471,471,1.0004323330067564,3727.6454764498762,10004.0,20.0,0.3,1024
472,472,1.0025209999876097,3727.6454764498762,10025.0,20.0,0.3,1024
473,473,1.0046436669945251,3727.6454764498762,10046.0,20.0,0.3,1024
474,474,1.0067254579917062,3727.6454764498762,10067.0,20.0,0.3,1024
475,475,1.0088512079964858,3700.5689794334876,10089.0,20.0,0.3,1024
476,476,1.0109682919865008,3700.5689794334876,10110.0,20.0,0.3,1024
477,477,1.0130693329847418,3700.5689794334876,10131.0,20.0,0.3,1024
478,478,1.015186167001957,3700.5689794334876,10152.0,20.0,0.3,1024
479,479,1.0172805420006625,3700.5689794334876,10173.0,20.0,0.3,1024
480,480,1.0193922919861507,3700.5689794334876,10194.0,20.0,0.3,1024
481,481,1.0215517079923302,3700.5689794334876,10215.0,20.0,0.3,1024
482,482,1.0236969580000732,3700.5689794334876,10236.0,20.0,0.3,1024
483,483,1.0258237080124673,3700.5689794334876,10257.0,20.0,0.3,1024
484,484,1.02793737500906,3700.5689794334876,10278.0,20.0,0.3,1024
485,485,1.0300507500069216,3700.5689794334876,10299.0,20.0,0.3,1024
486,486,1.0321705419919454,3700.5689794334876,10320.0,20.0,0.3,1024
487,487,1.034276416990906,3700.5689794334876,10341.0,20.0,0.3,1024
488,488,1.0363983749994077,3700.5689794334876,10362.0,20.0,0.3,1024
489,489,1.038504041993292,3700.5689794334876,10383.0,20.0,0.3,1024
490,490,1.0405875830037985,3700.5689794334876,10404.0,20.0,0.3,1024
491,491,1.0427196249947883,3700.5689794334876,10425.0,20.0,0.3,1024
492,492,1.0448318329872563,3700.5689794334876,10446.0,20.0,0.3,1024
493,493,1.0469829580106307,3661.9594185099536,10468.0,20.0,0.3,1024
494,494,1.049070707987994,3661.9594185099536,10489.0,20.0,0.3,1024
495,495,1.0511533330136444,3661.9594185099536,10510.0,20.0,0.3,1024
496,496,1.053298167011235,3661.9594185099536,10531.0,20.0,0.3,1024
497,497,1.0553974169888534,3661.9594185099536,10552.0,20.0,0.3,1024
498,498,1.0575177920109127,3661.9594185099536,10573.0,20.0,0.3,1024
499,499,1.0595973329909611,3661.9594185099536,10594.0,20.0,0.3,1024
500,500,1.0617287500062957,3661.9594185099536,10615.0,20.0,0.3,1024
501,501,1.063865000003716,3661.9594185099536,10636.0,20.0,0.3,1024
502,502,1.065969541989034,3661.9594185099536,10657.0,20.0,0.3,1024
503,503,1.068111125001451,3654.9009119205452,10679.0,20.0,0.3,1024
504,504,1.0701980419980828,3654.9009119205452,10700.0,20.0,0.3,1024
505,505,1.072291916992981,3654.9009119205452,10721.0,20.0,0.3,1024
506,506,1.0744214580045082,3654.9009119205452,10742.0,20.0,0.3,1024
507,507,1.076504583004862,3654.9009119205452,10763.0,20.0,0.3,1024
508,508,1.078622125001857,3654.9009119205452,10784.0,20.0,0.3,1024
509,509,1.0807461669901386,3652.553092793844,10806.0,20.0,0.3,1024
510,510,1.082841291994555,3652.553092793844,10827.0,20.0,0.3,1024
511,511,1.0849612499878276,3652.553092793844,10848.0,20.0,0.3,1024
512,512,1.087072291993536,3652.553092793844,10869.0,20.0,0.3,1024
513,513,1.0892014999990351,3652.553092793844,10890.0,20.0,0.3,1024
514,514,1.0913332079944666,3652.553092793844,10911.0,20.0,0.3,1024
515,515,1.093480624986114,3618.786854311403,10933.0,20.0,0.3,1024
516,516,1.0955848330049776,3618.786854311403,10954.0,20.0,0.3,1024
517,517,1.0976950830081478,3618.786854311403,10975.0,20.0,0.3,1024
518,518,1.0999707079899963,3618.786854311403,10996.0,20.0,0.3,1024
519,519,1.1024972499872092,3618.786854311403,11017.0,20.0,0.3,1024
520,520,1.1050131249940023,3618.786854311403,11038.0,20.0,0.3,1024
521,521,1.107542082987493,3618.786854311403,11059.0,20.0,0.3,1024
522,522,1.110059166996507,3618.786854311403,11080.0,20.0,0.3,1024
523,523,1.1125834170088638,3618.786854311403,11101.0,20.0,0.3,1024
524,524,1.1150789170060307,3618.786854311403,11122.0,20.0,0.3,1024
525,525,1.117628333013272,3584.5663266444612,11144.0,20.0,0.3,1024
526,526,1.1201115830044728,3584.5663266444612,11165.0,20.0,0.3,1024
527,527,1.1226162080129143,3584.5663266444612,11186.0,20.0,0.3,1024
528,528,1.125089332985226,3584.5663266444612,11207.0,20.0,0.3,1024
529,529,1.1275802080053836,3584.5663266444612,11228.0,20.0,0.3,1024
530,530,1.1300402499909978,3584.5663266444612,11249.0,20.0,0.3,1024
531,531,1.1325348330137786,3584.5663266444612,11270.0,20.0,0.3,1024
532,532,1.135023957991507,3584.5663266444612,11291.0,20.0,0.3,1024
533,533,1.1375356249918696,3517.286479743395,11313.0,20.0,0.3,1024
534,534,1.1400173750007525,3517.286479743395,11334.0,20.0,0.3,1024
535,535,1.1425239999953192,3517.286479743395,11355.0,20.0,0.3,1024
536,536,1.145022250013426,3517.286479743395,11376.0,20.0,0.3,1024
537,537,1.1475306249922141,3517.286479743395,11397.0,20.0,0.3,1024
538,538,1.1500275830039755,3517.286479743395,11418.0,20.0,0.3,1024
539,539,1.15254612499848,3517.286479743395,11439.0,20.0,0.3,1024
540,540,1.1551094999886118,3517.286479743395,11460.0,20.0,0.3,1024
541,541,1.1576291249948554,3517.286479743395,11481.0,20.0,0.3,1024
542,542,1.1601743329956662,3517.286479743395,11502.0,20.0,0.3,1024
543,543,1.162693374993978,3517.286479743395,11523.0,20.0,0.3,1024
544,544,1.165192999993451,3517.286479743395,11544.0,20.0,0.3,1024
545,545,1.1676732499909122,3517.286479743395,11565.0,20.0,0.3,1024
546,546,1.1701824580086395,3517.286479743395,11586.0,20.0,0.3,1024
547,547,1.172755125007825,3515.870992279609,11608.0,20.0,0.3,1024
548,548,1.1752604579960462,3515.870992279609,11629.0,20.0,0.3,1024
549,549,1.177780875004828,3515.870992279609,11650.0,20.0,0.3,1024
550,550,1.1803482919931412,3515.870992279609,11671.0,20.0,0.3,1024
551,551,1.182699708006112,3515.870992279609,11692.0,20.0,0.3,1024
552,552,1.1848154999897815,3515.870992279609,11713.0,20.0,0.3,1024
553,553,1.1869778750115074,3515.870992279609,11734.0,20.0,0.3,1024
554,554,1.1890929169894662,3515.870992279609,11755.0,20.0,0.3,1024
555,555,1.1912222919927444,3515.870992279609,11776.0,20.0,0.3,1024
556,556,1.1933502919855528,3515.870992279609,11797.0,20.0,0.3,1024
557,557,1.1954684579977766,3515.870992279609,11818.0,20.0,0.3,1024
558,558,1.1976153749856167,3515.870992279609,11839.0,20.0,0.3,1024
559,559,1.1997402500128374,3515.870992279609,11860.0,20.0,0.3,1024
560,560,1.2019349169859197,3515.870992279609,11881.0,20.0,0.3,1024
561,561,1.204044292011531,3515.870992279609,11902.0,20.0,0.3,1024
562,562,1.206166416988708,3515.870992279609,11923.0,20.0,0.3,1024
563,563,1.208294082985958,3515.870992279609,11944.0,20.0,0.3,1024
564,564,1.2104298750055023,3487.183750821684,11966.0,20.0,0.3,1024
565,565,1.2125643749895971,3487.183750821684,11987.0,20.0,0.3,1024
566,566,1.2147087079938501,3487.183750821684,12008.0,20.0,0.3,1024
567,567,1.2168092080100905,3487.183750821684,12029.0,20.0,0.3,1024
568,568,1.2189412500010803,3487.183750821684,12050.0,20.0,0.3,1024
569,569,1.2211010000028182,3487.183750821684,12071.0,20.0,0.3,1024
570,570,1.22325754200574,3487.183750821684,12092.0,20.0,0.3,1024
571,571,1.2253655829990748,3487.183750821684,12113.0,20.0,0.3,1024
572,572,1.227486374991713,3487.183750821684,12134.0,20.0,0.3,1024
573,573,1.229633582988754,3487.183750821684,12155.0,20.0,0.3,1024
574,574,1.2317421670013573,3487.183750821684,12176.0,20.0,0.3,1024
575,575,1.2338779169949703,3454.929873334935,12198.0,20.0,0.3,1024
576,576,1.2359917499998119,3454.929873334935,12219.0,20.0,0.3,1024
577,577,1.2381025830109138,3454.929873334935,12240.0,20.0,0.3,1024
578,578,1.2402881669986527,3454.929873334935,12261.0,20.0,0.3,1024
579,579,1.242406250006752,3454.929873334935,12282.0,20.0,0.3,1024
580,580,1.244541041989578,3454.929873334935,12303.0,20.0,0.3,1024
581,581,1.2466405419982038,3454.929873334935,12324.0,20.0,0.3,1024
582,582,1.2487606249924283,3454.929873334935,12345.0,20.0,0.3,1024
583,583,1.2509100000024773,3454.929873334935,12366.0,20.0,0.3,1024
584,584,1.2530301669903565,3454.929873334935,12387.0,20.0,0.3,1024
585,585,1.2551687080122065,3454.929873334935,12408.0,20.0,0.3,1024
586,586,1.2572749579849187,3454.929873334935,12429.0,20.0,0.3,1024
587,587,1.2593702499871142,3454.929873334935,12450.0,20.0,0.3,1024
588,588,1.2615383749944158,3454.929873334935,12471.0,20.0,0.3,1024
589,589,1.263652291992912,3454.929873334935,12492.0,20.0,0.3,1024
590,590,1.265779167006258,3454.929873334935,12513.0,20.0,0.3,1024
591,591,1.2679261250013951,3454.929873334935,12534.0,20.0,0.3,1024
592,592,1.270054833003087,3454.929873334935,12555.0,20.0,0.3,1024
593,593,1.2722137079981621,3454.929873334935,12576.0,20.0,0.3,1024
594,594,1.2743379170133267,3454.929873334935,12597.0,20.0,0.3,1024
595,595,1.2764765000029001,3454.929873334935,12618.0,20.0,0.3,1024
596,596,1.2785868750070222,3454.929873334935,12639.0,20.0,0.3,1024
597,597,1.2807339580031112,3454.929873334935,12660.0,20.0,0.3,1024
598,598,1.2829193329962436,3453.7070951762616,12682.0,20.0,0.3,1024
599,599,1.2850528330018278,3453.7070951762616,12703.0,20.0,0.3,1024
600,600,1.2872020000068005,3453.7070951762616,12724.0,20.0,0.3,1024
601,601,1.2893431250122376,3453.7070951762616,12745.0,20.0,0.3,1024
602,602,1.291469416988548,3416.0407734150967,12767.0,20.0,0.3,1024
603,603,1.2936052920122165,3416.0407734150967,12788.0,20.0,0.3,1024
604,604,1.295729042001767,3414.8179952564233,12810.0,20.0,0.3,1024
605,605,1.2978537500021048,3414.8179952564233,12831.0,20.0,0.3,1024
606,606,1.299969332991168,3414.8179952564233,12852.0,20.0,0.3,1024
607,607,1.3020880419935565,3414.8179952564233,12873.0,20.0,0.3,1024
608,608,1.3042129999957979,3414.8179952564233,12894.0,20.0,0.3,1024
609,609,1.3063114169926848,3414.8179952564233,12915.0,20.0,0.3,1024
610,610,1.3084461670077872,3414.8179952564233,12936.0,20.0,0.3,1024
611,611,1.3105568749888334,3414.8179952564233,12957.0,20.0,0.3,1024
612,612,1.3126728330098558,3414.8179952564233,12978.0,20.0,0.3,1024
613,613,1.3148337499878835,3414.8179952564233,12999.0,20.0,0.3,1024
614,614,1.31694374998915,3414.8179952564233,13020.0,20.0,0.3,1024
615,615,1.3190971669973806,3403.86952734681,13042.0,20.0,0.3,1024
616,616,1.321233916998608,3403.86952734681,13063.0,20.0,0.3,1024
617,617,1.3233445830119308,3403.86952734681,13084.0,20.0,0.3,1024
618,618,1.3254849170043599,3403.86952734681,13105.0,20.0,0.3,1024
619,619,1.3275837500113994,3403.86952734681,13126.0,20.0,0.3,1024
620,620,1.3297175419866107,3403.86952734681,13147.0,20.0,0.3,1024
621,621,1.3318200829962734,3403.86952734681,13168.0,20.0,0.3,1024
622,622,1.3339544580085203,3403.86952734681,13189.0,20.0,0.3,1024
623,623,1.3360784999968018,3403.86952734681,13210.0,20.0,0.3,1024
624,624,1.3381898750085384,3403.86952734681,13231.0,20.0,0.3,1024
625,625,1.3403533330128994,3403.86952734681,13252.0,20.0,0.3,1024
626,626,1.3424639579898212,3403.86952734681,13273.0,20.0,0.3,1024
627,627,1.3445987500017509,3402.224416071481,13295.0,20.0,0.3,1024
628,628,1.3467267919913866,3402.224416071481,13316.0,20.0,0.3,1024
629,629,1.3488292919937521,3402.224416071481,13337.0,20.0,0.3,1024
630,630,1.351000833004946,3402.224416071481,13358.0,20.0,0.3,1024
631,631,1.3531022499955725,3402.224416071481,13379.0,20.0,0.3,1024
632,632,1.3552322080067825,3391.7362244911274,13401.0,20.0,0.3,1024
633,633,1.3573519579949789,3391.7362244911274,13422.0,20.0,0.3,1024
634,634,1.3594570829882286,3391.7362244911274,13443.0,20.0,0.3,1024
635,635,1.3615887500054669,3391.7362244911274,13464.0,20.0,0.3,1024
636,636,1.3636968749924563,3391.7362244911274,13485.0,20.0,0.3,1024
637,637,1.3658015829860233,3391.7362244911274,13506.0,20.0,0.3,1024
638,638,1.3679359579982702,3391.7362244911274,13527.0,20.0,0.3,1024
639,639,1.3700513330113608,3391.7362244911274,13548.0,20.0,0.3,1024
640,640,1.3722100000013597,3377.095717649009,13570.0,20.0,0.3,1024
641,641,1.3743027499876916,3377.095717649009,13591.0,20.0,0.3,1024
642,642,1.3764052499900572,3377.095717649009,13612.0,20.0,0.3,1024
643,643,1.3785252920060884,3377.095717649009,13633.0,20.0,0.3,1024
644,644,1.3806527499982622,3377.095717649009,13654.0,20.0,0.3,1024
645,645,1.3827891669934615,3377.095717649009,13675.0,20.0,0.3,1024
646,646,1.3848863749881275,3377.095717649009,13696.0,20.0,0.3,1024
647,647,1.3869880420097616,3377.095717649009,13717.0,20.0,0.3,1024
648,648,1.3891285420104396,3377.095717649009,13738.0,20.0,0.3,1024
649,649,1.3912373750063125,3377.095717649009,13759.0,20.0,0.3,1024
650,650,1.3933797919889912,3377.095717649009,13780.0,20.0,0.3,1024
651,651,1.3954882500111125,3377.095717649009,13801.0,20.0,0.3,1024
652,652,1.397626499994658,3377.095717649009,13822.0,20.0,0.3,1024
653,653,1.3997807500127237,3377.095717649009,13843.0,20.0,0.3,1024
654,654,1.4019189169921447,3377.095717649009,13864.0,20.0,0.3,1024
655,655,1.4040553329978138,3377.095717649009,13885.0,20.0,0.3,1024
656,656,1.406181958009256,3377.095717649009,13906.0,20.0,0.3,1024
657,657,1.408294458000455,3377.095717649009,13927.0,20.0,0.3,1024
658,658,1.4104212920065038,3377.095717649009,13948.0,20.0,0.3,1024
659,659,1.4125280829903204,3377.095717649009,13969.0,20.0,0.3,1024
660,660,1.4146826670039445,3377.095717649009,13990.0,20.0,0.3,1024
661,661,1.4168245829932857,3377.095717649009,14011.0,20.0,0.3,1024
662,662,1.4189445000083651,3377.095717649009,14032.0,20.0,0.3,1024
663,663,1.4211242079909425,3377.095717649009,14053.0,20.0,0.3,1024
664,664,1.4232546249986626,3377.095717649009,14074.0,20.0,0.3,1024
665,665,1.4253726250026375,3377.095717649009,14095.0,20.0,0.3,1024
666,666,1.4274808329937514,3377.095717649009,14116.0,20.0,0.3,1024
667,667,1.4295940829906613,3377.095717649009,14137.0,20.0,0.3,1024
668,668,1.4317207499989308,3377.095717649009,14158.0,20.0,0.3,1024
669,669,1.4338224579987582,3377.095717649009,14179.0,20.0,0.3,1024
670,670,1.43597316701198,3377.095717649009,14200.0,20.0,0.3,1024
671,671,1.438085083005717,3377.095717649009,14221.0,20.0,0.3,1024
672,672,1.4402057919942308,3377.095717649009,14242.0,20.0,0.3,1024
673,673,1.4423849580052774,3377.095717649009,14263.0,20.0,0.3,1024
674,674,1.4445118749863468,3377.095717649009,14284.0,20.0,0.3,1024
675,675,1.4466386249987409,3377.095717649009,14305.0,20.0,0.3,1024
676,676,1.4487641669984441,3377.095717649009,14326.0,20.0,0.3,1024
677,677,1.4508906670089345,3377.095717649009,14347.0,20.0,0.3,1024
678,678,1.4530341670033522,3377.095717649009,14368.0,20.0,0.3,1024
679,679,1.4551304999913555,3377.095717649009,14389.0,20.0,0.3,1024
680,680,1.4572563330002595,3377.095717649009,14410.0,20.0,0.3,1024
681,681,1.4593817919958383,3377.095717649009,14431.0,20.0,0.3,1024
682,682,1.4615271250077058,3377.095717649009,14452.0,20.0,0.3,1024
683,683,1.4636646249855403,3377.095717649009,14473.0,20.0,0.3,1024
684,684,1.4657773750077467,3377.095717649009,14494.0,20.0,0.3,1024
685,685,1.4678974580019712,3377.095717649009,14515.0,20.0,0.3,1024
686,686,1.4700307500024792,3377.095717649009,14536.0,20.0,0.3,1024
687,687,1.4721462079905905,3377.095717649009,14557.0,20.0,0.3,1024
688,688,1.4743035830033477,3377.095717649009,14578.0,20.0,0.3,1024
689,689,1.4764129579998553,3377.095717649009,14599.0,20.0,0.3,1024
690,690,1.4785195000004023,3377.095717649009,14620.0,20.0,0.3,1024
691,691,1.48069037499954,3377.095717649009,14641.0,20.0,0.3,1024
692,692,1.4828615000005811,3377.095717649009,14662.0,20.0,0.3,1024
693,693,1.4849960000137798,3377.095717649009,14683.0,20.0,0.3,1024
694,694,1.4871037499979138,3377.095717649009,14704.0,20.0,0.3,1024
695,695,1.4892287499969825,3377.095717649009,14725.0,20.0,0.3,1024
696,696,1.49137408300885,3377.095717649009,14746.0,20.0,0.3,1024
697,697,1.4934958330122754,3377.095717649009,14767.0,20.0,0.3,1024
698,698,1.495637916988926,3377.095717649009,14788.0,20.0,0.3,1024
699,699,1.4977396669855807,3377.095717649009,14809.0,20.0,0.3,1024
700,700,1.499861582997255,3377.095717649009,14830.0,20.0,0.3,1024
701,701,1.501985250011785,3377.095717649009,14851.0,20.0,0.3,1024
702,702,1.5041021670040209,3377.095717649009,14872.0,20.0,0.3,1024
703,703,1.5062433329876512,3377.095717649009,14893.0,20.0,0.3,1024
704,704,1.508362666994799,3377.095717649009,14914.0,20.0,0.3,1024
705,705,1.5104610419948585,3377.095717649009,14935.0,20.0,0.3,1024
706,706,1.512603917013621,3377.095717649009,14956.0,20.0,0.3,1024
707,707,1.5147116250009276,3377.095717649009,14977.0,20.0,0.3,1024
708,708,1.5168800000101328,3355.0526605770388,14999.0,20.0,0.3,1024
709,709,1.5190037499996834,3355.0526605770388,15020.0,20.0,0.3,1024
710,710,1.5212086249957792,3355.0526605770388,15041.0,20.0,0.3,1024
711,711,1.5234759169979952,3355.0526605770388,15062.0,20.0,0.3,1024
712,712,1.5257340419921093,3355.0526605770388,15083.0,20.0,0.3,1024
713,713,1.5278912920039147,3355.0526605770388,15104.0,20.0,0.3,1024
714,714,1.530013957992196,3355.0526605770388,15125.0,20.0,0.3,1024
715,715,1.5321881250129081,3355.0526605770388,15146.0,20.0,0.3,1024
716,716,1.5343211249855813,3355.0526605770388,15167.0,20.0,0.3,1024
717,717,1.5364381250110455,3355.0526605770388,15188.0,20.0,0.3,1024
718,718,1.5386182079964783,3355.0526605770388,15209.0,20.0,0.3,1024
719,719,1.540751458000159,3355.0526605770388,15230.0,20.0,0.3,1024
720,720,1.5429002919991035,3355.0526605770388,15251.0,20.0,0.3,1024
721,721,1.5450519169971813,3355.0526605770388,15272.0,20.0,0.3,1024
722,722,1.5471811250026803,3355.0526605770388,15293.0,20.0,0.3,1024
723,723,1.5493595830048434,3355.0526605770388,15314.0,20.0,0.3,1024
724,724,1.5514700830099173,3355.0526605770388,15335.0,20.0,0.3,1024
725,725,1.5536068330111448,3355.0526605770388,15356.0,20.0,0.3,1024
726,726,1.5557629170070868,3355.0526605770388,15377.0,20.0,0.3,1024
727,727,1.5578855829953682,3355.0526605770388,15398.0,20.0,0.3,1024
728,728,1.5600627500098199,3355.0526605770388,15419.0,20.0,0.3,1024
729,729,1.5622161669889465,3355.0526605770388,15440.0,20.0,0.3,1024
730,730,1.5644077920005657,3335.875346294988,15462.0,20.0,0.3,1024
731,731,1.566513625002699,3335.875346294988,15483.0,20.0,0.3,1024
732,732,1.5686650830029976,3335.875346294988,15504.0,20.0,0.3,1024
733,733,1.5708048329979647,3335.875346294988,15525.0,20.0,0.3,1024
734,734,1.5729537919978611,3331.2736298468185,15547.0,20.0,0.3,1024
735,735,1.5750929579953663,3331.2736298468185,15568.0,20.0,0.3,1024
736,736,1.5772113330021966,3331.2736298468185,15589.0,20.0,0.3,1024
737,737,1.5793321669916622,3331.2736298468185,15610.0,20.0,0.3,1024
738,738,1.581534416996874,3331.2736298468185,15631.0,20.0,0.3,1024
739,739,1.5836632499995176,3331.2736298468185,15652.0,20.0,0.3,1024
740,740,1.585805042006541,3331.2736298468185,15673.0,20.0,0.3,1024
741,741,1.5879125419887714,3331.2736298468185,15694.0,20.0,0.3,1024
742,742,1.5900305830000434,3331.2736298468185,15715.0,20.0,0.3,1024
743,743,1.5921766250103246,3331.2736298468185,15736.0,20.0,0.3,1024
744,744,1.594295457995031,3331.2736298468185,15757.0,20.0,0.3,1024
745,745,1.5964291249983944,3331.2736298468185,15778.0,20.0,0.3,1024
746,746,1.5985591250064317,3331.2736298468185,15799.0,20.0,0.3,1024
747,747,1.6006926670088433,3331.2736298468185,15820.0,20.0,0.3,1024
748,748,1.602852707990678,3331.2736298468185,15841.0,20.0,0.3,1024
