,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2206,169,0.008873791986843571,8.0,1194.0,10,1024,2
2207,170,0.008904707996407524,8.0,1195.0,10,1024,2
2208,171,0.008935749996453524,8.0,1196.0,10,1024,2
2209,172,0.008967000001575798,8.0,1197.0,10,1024,2
2210,173,0.00899904198013246,8.0,1198.0,10,1024,2
2211,174,0.009030999994138256,8.0,1199.0,10,1024,2
2212,175,0.009062458004336804,8.0,1200.0,10,1024,2
2213,176,0.009094291977817193,8.0,1201.0,10,1024,2
2214,177,0.009126124990871176,8.0,1202.0,10,1024,2
2215,178,0.009158208005828783,8.0,1203.0,10,1024,2
2216,179,0.00919045798946172,8.0,1204.0,10,1024,2
2217,180,0.009222791995853186,8.0,1205.0,10,1024,2
2218,181,0.009255374985514209,8.0,1206.0,10,1024,2
2219,182,0.009288208006182685,8.0,1207.0,10,1024,2
2220,183,0.009320999990450218,8.0,1208.0,10,1024,2
2221,184,0.009353792003821582,8.0,1209.0,10,1024,2
2222,185,0.00938670799951069,8.0,1210.0,10,1024,2
2223,186,0.009423041978152469,8.0,1211.0,10,1024,2
2224,187,0.00945625000167638,8.0,1212.0,10,1024,2
2225,188,0.009489499992923811,8.0,1213.0,10,1024,2
2226,189,0.009522916981950402,8.0,1214.0,10,1024,2
2227,190,0.00955662498017773,8.0,1215.0,10,1024,2
2228,191,0.009590375004336238,8.0,1216.0,10,1024,2
2229,192,0.009624750004149973,8.0,1217.0,10,1024,2
2230,193,0.009681499999715015,8.0,1218.0,10,1024,2
2231,194,0.009716125001432374,8.0,1219.0,10,1024,2
2232,195,0.00975045800441876,8.0,1220.0,10,1024,2
2233,196,0.009785000002011657,8.0,1221.0,10,1024,2
2234,197,0.009819707978749648,8.0,1222.0,10,1024,2
2235,198,0.009854457981418818,8.0,1223.0,10,1024,2
2236,199,0.009889249980915338,8.0,1224.0,10,1024,2
2237,200,0.00992412498453632,8.0,1225.0,10,1024,2
2238,201,0.009959499991964549,8.0,1226.0,10,1024,2
2239,202,0.009994791995268315,8.0,1227.0,10,1024,2
2240,203,0.010030167002696544,8.0,1228.0,10,1024,2
2241,204,0.010065624985145405,8.0,1229.0,10,1024,2
2242,205,0.010101207997649908,8.0,1230.0,10,1024,2
2243,206,0.010137167002540082,8.0,1231.0,10,1024,2
2244,207,0.010172916983719915,8.0,1232.0,10,1024,2
2245,208,0.010209000000031665,8.0,1233.0,10,1024,2
2246,209,0.01024504197994247,8.0,1234.0,10,1024,2
2247,210,0.010281291994033381,8.0,1235.0,10,1024,2
2248,211,0.010317874985048547,8.0,1236.0,10,1024,2
2249,212,0.010368541989009827,8.0,1237.0,10,1024,2
2250,213,0.010412417002953589,8.0,1238.0,10,1024,2
2251,214,0.010450749978190288,8.0,1239.0,10,1024,2
2252,215,0.010507125000003725,8.0,1240.0,10,1024,2
2253,216,0.01055574999190867,8.0,1241.0,10,1024,2
2254,217,0.010593249986413866,8.0,1242.0,10,1024,2
2255,218,0.010631041979650036,8.0,1243.0,10,1024,2
2256,219,0.01066899998113513,8.0,1244.0,10,1024,2
2257,220,0.010706999979447573,8.0,1245.0,10,1024,2
2258,221,0.010745042003691196,8.0,1246.0,10,1024,2
2259,222,0.010783417004859075,8.0,1247.0,10,1024,2
2260,223,0.010821749980095774,8.0,1248.0,10,1024,2
2261,224,0.010860082984436303,8.0,1249.0,10,1024,2
2262,225,0.010898874985286966,8.0,1250.0,10,1024,2
2263,226,0.010937874991213903,8.0,1251.0,10,1024,2
2264,227,0.010976749996189028,8.0,1252.0,10,1024,2
2265,228,0.011015708005288616,8.0,1253.0,10,1024,2
2266,229,0.011054832983063534,8.0,1254.0,10,1024,2
2267,230,0.01109387498581782,8.0,1255.0,10,1024,2
2268,231,0.011133374995552003,8.0,1256.0,10,1024,2
2269,232,0.011172832979355007,8.0,1257.0,10,1024,2
2270,233,0.01121370799955912,8.0,1258.0,10,1024,2
2271,234,0.011269374983385205,8.0,1259.0,10,1024,2
2272,235,0.011309458001051098,8.0,1260.0,10,1024,2
2273,236,0.011348416999680921,8.0,1261.0,10,1024,2
2274,237,0.011390375002520159,8.0,1262.0,10,1024,2
2275,238,0.011429207981564105,8.0,1263.0,10,1024,2
2276,239,0.011468207987491041,8.0,1264.0,10,1024,2
2277,240,0.011507082992466167,8.0,1265.0,10,1024,2
2278,241,0.011545332992682233,8.0,1266.0,10,1024,2
2279,242,0.0115895829803776,8.0,1267.0,10,1024,2
2280,243,0.011634458001935855,8.0,1268.0,10,1024,2
2281,244,0.011676374997477978,8.0,1269.0,10,1024,2
2282,245,0.01171816699206829,8.0,1270.0,10,1024,2
2283,246,0.011759332992369309,8.0,1271.0,10,1024,2
2284,247,0.011800749984104186,8.0,1272.0,10,1024,2
2285,248,0.011842124979011714,8.0,1273.0,10,1024,2
2286,249,0.011883832979947329,8.0,1274.0,10,1024,2
2287,250,0.011925416998565197,8.0,1275.0,10,1024,2
2288,251,0.011967416998231784,8.0,1276.0,10,1024,2
2289,252,0.01200941699789837,8.0,1277.0,10,1024,2
2290,253,0.01205145800486207,8.0,1278.0,10,1024,2
2291,254,0.012093333003576845,8.0,1279.0,10,1024,2
2292,255,0.012133499985793605,8.0,1280.0,10,1024,2
2293,256,0.012173458002507687,8.0,1281.0,10,1024,2
2294,257,0.015093207999598235,8.0,1282.0,10,1024,2
2295,258,0.015137124981265515,8.0,1283.0,10,1024,2
2296,259,0.015185875003226101,8.0,1284.0,10,1024,2
2297,260,0.015229207987431437,8.0,1285.0,10,1024,2
2298,261,0.015272541990270838,8.0,1286.0,10,1024,2
2299,262,0.015316000004531816,8.0,1287.0,10,1024,2
2300,263,0.01535941698239185,8.0,1288.0,10,1024,2
2301,264,0.015402999997604638,8.0,1289.0,10,1024,2
2302,265,0.015446667006472126,8.0,1290.0,10,1024,2
2303,266,0.01549062499543652,8.0,1291.0,10,1024,2
2304,267,0.015534624981228262,8.0,1292.0,10,1024,2
2305,268,0.015578582999296486,8.0,1293.0,10,1024,2
2306,269,0.015623041981598362,8.0,1294.0,10,1024,2
2307,270,0.015672042005462572,8.0,1295.0,10,1024,2
2308,271,0.015737874986371025,8.0,1296.0,10,1024,2
2309,272,0.015803624992258847,8.0,1297.0,10,1024,2
2310,273,0.015866292000282556,8.0,1298.0,10,1024,2
2311,274,0.015936332987621427,8.0,1299.0,10,1024,2
2312,275,0.015983749995939434,8.0,1300.0,10,1024,2
2313,276,0.01602945799822919,8.0,1301.0,10,1024,2
2314,277,0.016075833002105355,8.0,1302.0,10,1024,2
2315,278,0.01612220800598152,8.0,1303.0,10,1024,2
2316,279,0.01616820797789842,8.0,1304.0,10,1024,2
2317,280,0.01621433297987096,8.0,1305.0,10,1024,2
2318,281,0.016260417003650218,8.0,1306.0,10,1024,2
2319,282,0.01630649997969158,8.0,1307.0,10,1024,2
2320,283,0.01635262498166412,8.0,1308.0,10,1024,2
2321,284,0.016398916981415823,8.0,1309.0,10,1024,2
2322,285,0.0164454169862438,8.0,1310.0,10,1024,2
2323,286,0.01649516698671505,8.0,1311.0,10,1024,2
2324,287,0.016541666991543025,8.0,1312.0,10,1024,2
2325,288,0.016588416998274624,8.0,1313.0,10,1024,2
2326,289,0.01663566697970964,8.0,1314.0,10,1024,2
2327,290,0.016682707995641977,8.0,1315.0,10,1024,2
2328,291,0.016730000003008172,8.0,1316.0,10,1024,2
2329,292,0.016777249984443188,8.0,1317.0,10,1024,2
2330,293,0.016824541991809383,8.0,1318.0,10,1024,2
2331,294,0.016871999978320673,8.0,1319.0,10,1024,2
2332,295,0.016919707995839417,8.0,1320.0,10,1024,2
2333,296,0.016967332980129868,8.0,1321.0,10,1024,2
2334,297,0.01701508299447596,8.0,1322.0,10,1024,2
2335,298,0.017063292005332187,8.0,1323.0,10,1024,2
2336,299,0.017111374996602535,8.0,1324.0,10,1024,2
2337,300,0.017159541981527582,8.0,1325.0,10,1024,2
2338,301,0.01720820798072964,8.0,1326.0,10,1024,2
2339,302,0.017256708000786602,8.0,1327.0,10,1024,2
2340,303,0.01730558299459517,8.0,1328.0,10,1024,2
2341,304,0.017359124991344288,8.0,1329.0,10,1024,2
2342,305,0.017408041981980205,8.0,1330.0,10,1024,2
2343,306,0.017457291978644207,8.0,1331.0,10,1024,2
2344,307,0.017511874990304932,8.0,1332.0,10,1024,2
2345,308,0.017561082990141585,8.0,1333.0,10,1024,2
2346,309,0.017611582996323705,8.0,1334.0,10,1024,2
2347,310,0.017661499994574115,8.0,1335.0,10,1024,2
2348,311,0.017711207998218015,8.0,1336.0,10,1024,2
2349,312,0.01776091699139215,8.0,1337.0,10,1024,2
2350,313,0.017810999997891486,8.0,1338.0,10,1024,2
2351,314,0.017861375003121793,8.0,1339.0,10,1024,2
2352,315,0.01791170798242092,8.0,1340.0,10,1024,2
2353,316,0.01796224998543039,8.0,1341.0,10,1024,2
2354,317,0.01801195798907429,8.0,1342.0,10,1024,2
2355,318,0.018060749978758395,8.0,1343.0,10,1024,2
2356,319,0.018116708000889048,8.0,1344.0,10,1024,2
2357,320,0.018167582980822772,8.0,1345.0,10,1024,2
2358,321,0.0182187499885913,8.0,1346.0,10,1024,2
2359,322,0.01827016699826345,8.0,1347.0,10,1024,2
2360,323,0.018321374984225258,8.0,1348.0,10,1024,2
2361,324,0.01837274999707006,8.0,1349.0,10,1024,2
2362,325,0.018424207984935492,8.0,1350.0,10,1024,2
2363,326,0.018475874996511266,8.0,1351.0,10,1024,2
2364,327,0.01852745798532851,8.0,1352.0,10,1024,2
2365,328,0.01857958300388418,8.0,1353.0,10,1024,2
2366,329,0.01863158299238421,8.0,1354.0,10,1024,2
2367,330,0.01868379200459458,8.0,1355.0,10,1024,2
2368,331,0.01873604199499823,8.0,1356.0,10,1024,2
2369,332,0.018788249988574535,8.0,1357.0,10,1024,2
2370,333,0.01884070798405446,8.0,1358.0,10,1024,2
2371,334,0.018893417000072077,8.0,1359.0,10,1024,2
2372,335,0.018946291995234787,8.0,1360.0,10,1024,2
2373,336,0.018999499996425584,8.0,1361.0,10,1024,2
2374,337,0.019052624993491918,8.0,1362.0,10,1024,2
2375,338,0.019105832994682714,8.0,1363.0,10,1024,2
2376,339,0.01915929198730737,8.0,1364.0,10,1024,2
2377,340,0.019213041989132762,8.0,1365.0,10,1024,2
2378,341,0.019266499992227182,8.0,1366.0,10,1024,2
2379,342,0.019320249994052574,8.0,1367.0,10,1024,2
2380,343,0.01937441699556075,8.0,1368.0,10,1024,2
2381,344,0.019428416999289766,8.0,1369.0,10,1024,2
2382,345,0.019482667004922405,8.0,1370.0,10,1024,2
2383,346,0.019537041982403025,8.0,1371.0,10,1024,2
2384,347,0.01959162499406375,8.0,1372.0,10,1024,2
2385,348,0.019646375003503636,8.0,1373.0,10,1024,2
2386,349,0.01970116698066704,8.0,1374.0,10,1024,2
2387,350,0.0197561249951832,8.0,1375.0,10,1024,2
2388,351,0.01981124997837469,8.0,1376.0,10,1024,2
2389,352,0.019866166985593736,8.0,1377.0,10,1024,2
2390,353,0.019922457984648645,8.0,1378.0,10,1024,2
2391,354,0.01998029198148288,8.0,1379.0,10,1024,2
2392,355,0.020039666997035965,8.0,1380.0,10,1024,2
2393,356,0.020095207990380004,8.0,1381.0,10,1024,2
2394,357,0.02015104200108908,8.0,1382.0,10,1024,2
2395,358,0.020206957997288555,8.0,1383.0,10,1024,2
2396,359,0.020262999983970076,8.0,1384.0,10,1024,2
2397,360,0.020319375005783513,8.0,1385.0,10,1024,2
2398,361,0.020375874999444932,8.0,1386.0,10,1024,2
2399,362,0.02043237499310635,8.0,1387.0,10,1024,2
2400,363,0.020489207992795855,8.0,1388.0,10,1024,2
2401,364,0.020545957988360897,8.0,1389.0,10,1024,2
2402,365,0.020602749980753288,8.0,1390.0,10,1024,2
2403,366,0.020659832982346416,8.0,1391.0,10,1024,2
2404,367,0.02071691700257361,8.0,1392.0,10,1024,2
2405,368,0.02077429200289771,8.0,1393.0,10,1024,2
2406,369,0.02084074998856522,8.0,1394.0,10,1024,2
2407,370,0.020900749979773536,8.0,1395.0,10,1024,2
2408,371,0.020956374995876104,8.0,1396.0,10,1024,2
2409,372,0.021023582987254485,8.0,1397.0,10,1024,2
2410,373,0.021091792004881427,8.0,1398.0,10,1024,2
2411,374,0.02117879199795425,8.0,1399.0,10,1024,2
2412,375,0.02123758298694156,8.0,1400.0,10,1024,2
2413,376,0.0212964579986874,8.0,1401.0,10,1024,2
2414,377,0.021355292003136128,8.0,1402.0,10,1024,2
2415,378,0.02141441698768176,8.0,1403.0,10,1024,2
2416,379,0.021473667002283037,8.0,1404.0,10,1024,2
2417,380,0.021532666985876858,8.0,1405.0,10,1024,2
2418,381,0.021594707999611273,8.0,1406.0,10,1024,2
2419,382,0.02165395798510872,8.0,1407.0,10,1024,2
2420,383,0.02171312499558553,8.0,1408.0,10,1024,2
2421,384,0.02177266697981395,8.0,1409.0,10,1024,2
2422,385,0.02183225000044331,8.0,1410.0,10,1024,2
2423,386,0.02189170799101703,8.0,1411.0,10,1024,2
2424,387,0.02194849998340942,8.0,1412.0,10,1024,2
2425,388,0.022019083000486717,8.0,1413.0,10,1024,2
2426,389,0.022082541981944814,8.0,1414.0,10,1024,2
2427,390,0.022142999980133027,8.0,1415.0,10,1024,2
2428,391,0.02220350000425242,8.0,1416.0,10,1024,2
2429,392,0.02226404199609533,8.0,1417.0,10,1024,2
2430,393,0.022324749996187165,8.0,1418.0,10,1024,2
2431,394,0.022384291980415583,8.0,1419.0,10,1024,2
2432,395,0.022456707985838875,8.0,1420.0,10,1024,2
2433,396,0.02251449998584576,8.0,1421.0,10,1024,2
2434,397,0.022572166984900832,8.0,1422.0,10,1024,2
2435,398,0.022640957991825417,8.0,1423.0,10,1024,2
2436,399,0.02270245799445547,8.0,1424.0,10,1024,2
2437,400,0.022764124994864687,8.0,1425.0,10,1024,2
2438,401,0.02282629199908115,8.0,1426.0,10,1024,2
2439,402,0.022888417006470263,8.0,1427.0,10,1024,2
2440,403,0.022950374986976385,8.0,1428.0,10,1024,2
2441,404,0.023012374993413687,8.0,1429.0,10,1024,2
2442,405,0.02307466699858196,8.0,1430.0,10,1024,2
2443,406,0.02313712498289533,8.0,1431.0,10,1024,2
2444,407,0.023199457995360717,8.0,1432.0,10,1024,2
2445,408,0.023261875001480803,8.0,1433.0,10,1024,2
2446,409,0.023324457986745983,8.0,1434.0,10,1024,2
2447,410,0.023387249995721504,8.0,1435.0,10,1024,2
2448,411,0.02345024998066947,8.0,1436.0,10,1024,2
2449,412,0.023513416992500424,8.0,1437.0,10,1024,2
2450,413,0.0235765419784002,8.0,1438.0,10,1024,2
2451,414,0.023640041996259242,8.0,1439.0,10,1024,2
2452,415,0.023703582992311567,8.0,1440.0,10,1024,2
2453,416,0.023767042002873495,8.0,1441.0,10,1024,2
2454,417,0.023831124999560416,8.0,1442.0,10,1024,2
2455,418,0.023892832978162915,8.0,1443.0,10,1024,2
2456,419,0.02395295799942687,8.0,1444.0,10,1024,2
2457,420,0.024013291986193508,8.0,1445.0,10,1024,2
2458,421,0.024087875004624948,8.0,1446.0,10,1024,2
2459,422,0.024154999991878867,8.0,1447.0,10,1024,2
2460,423,0.024219582992373034,8.0,1448.0,10,1024,2
2461,424,0.0242842499865219,8.0,1449.0,10,1024,2
2462,425,0.02434912498574704,8.0,1450.0,10,1024,2
2463,426,0.024413916980847716,8.0,1451.0,10,1024,2
2464,427,0.024479082989273593,8.0,1452.0,10,1024,2
2465,428,0.02454404198215343,8.0,1453.0,10,1024,2
2466,429,0.024609416985185817,8.0,1454.0,10,1024,2
2467,430,0.02467454198631458,8.0,1455.0,10,1024,2
2468,431,0.024746207986027002,8.0,1456.0,10,1024,2
2469,432,0.024808082991512492,8.0,1457.0,10,1024,2
2470,433,0.024881624995032325,8.0,1458.0,10,1024,2
2471,434,0.024951707979198545,8.0,1459.0,10,1024,2
2472,435,0.0250179169815965,8.0,1460.0,10,1024,2
2473,436,0.02508412499446422,8.0,1461.0,10,1024,2
2474,437,0.025150332978228107,8.0,1462.0,10,1024,2
2475,438,0.025216791982529685,8.0,1463.0,10,1024,2
2476,439,0.025283249997301027,8.0,1464.0,10,1024,2
2477,440,0.02534983298392035,8.0,1465.0,10,1024,2
2478,441,0.025416624994250014,8.0,1466.0,10,1024,2
2479,442,0.025480916985543445,8.0,1467.0,10,1024,2
2480,443,0.02556262500002049,8.0,1468.0,10,1024,2
2481,444,0.025630541989812627,8.0,1469.0,10,1024,2
2482,445,0.02570233299047686,8.0,1470.0,10,1024,2
2483,446,0.025770167005248368,8.0,1471.0,10,1024,2
2484,447,0.025837708002654836,8.0,1472.0,10,1024,2
2485,448,0.025901374989189208,8.0,1473.0,10,1024,2
2486,449,0.025975917000323534,8.0,1474.0,10,1024,2
2487,450,0.026049582986161113,8.0,1475.0,10,1024,2
2488,451,0.02611795798293315,8.0,1476.0,10,1024,2
2489,452,0.02618612500373274,8.0,1477.0,10,1024,2
2490,453,0.026254333002725616,8.0,1478.0,10,1024,2
2491,454,0.026322874997276813,8.0,1479.0,10,1024,2
2492,455,0.026391499995952472,8.0,1480.0,10,1024,2
2493,456,0.02647304200218059,8.0,1481.0,10,1024,2
2494,457,0.026570332993287593,8.0,1482.0,10,1024,2
2495,458,0.02665399998659268,8.0,1483.0,10,1024,2
2496,459,0.026723082992248237,8.0,1484.0,10,1024,2
2497,460,0.026792374992510304,8.0,1485.0,10,1024,2
2498,461,0.026861708000069484,8.0,1486.0,10,1024,2
2499,462,0.026931375003186986,8.0,1487.0,10,1024,2
2500,463,0.027001457987353206,8.0,1488.0,10,1024,2
2501,464,0.027067582996096462,8.0,1489.0,10,1024,2
2502,465,0.027136749995406717,8.0,1490.0,10,1024,2
2503,466,0.027202541998121887,8.0,1491.0,10,1024,2
2504,467,0.027268332982202992,8.0,1492.0,10,1024,2
2505,468,0.02733462498872541,8.0,1493.0,10,1024,2
2506,469,0.027400791994296014,8.0,1494.0,10,1024,2
2507,470,0.027466999978059903,8.0,1495.0,10,1024,2
2508,471,0.02753341698553413,8.0,1496.0,10,1024,2
2509,472,0.0276213749893941,8.0,1497.0,10,1024,2
2510,473,0.027692042000126094,8.0,1498.0,10,1024,2
2511,474,0.02776333299698308,8.0,1499.0,10,1024,2
2512,475,0.027834624983370304,8.0,1500.0,10,1024,2
2513,476,0.027905916998861358,8.0,1501.0,10,1024,2
2514,477,0.027976499986834824,8.0,1502.0,10,1024,2
2515,478,0.028055749979102984,8.0,1503.0,10,1024,2
2516,479,0.028125082986662164,8.0,1504.0,10,1024,2
2517,480,0.028202957997564226,8.0,1505.0,10,1024,2
2518,481,0.028275082993786782,8.0,1506.0,10,1024,2
2519,482,0.028347249986836687,8.0,1507.0,10,1024,2
2520,483,0.028419582988135517,8.0,1508.0,10,1024,2
2521,484,0.028492124984040856,8.0,1509.0,10,1024,2
2522,485,0.028564791980898008,8.0,1510.0,10,1024,2
2523,486,0.028637666982831433,8.0,1511.0,10,1024,2
2524,487,0.028712291998090222,8.0,1512.0,10,1024,2
2525,488,0.028785375005099922,8.0,1513.0,10,1024,2
2526,489,0.02885841700481251,8.0,1514.0,10,1024,2
2527,490,0.0289322079916019,8.0,1515.0,10,1024,2
2528,491,0.02900174999376759,8.0,1516.0,10,1024,2
2529,492,0.02907112499815412,8.0,1517.0,10,1024,2
2530,493,0.0291404580057133,8.0,1518.0,10,1024,2
2531,494,0.029209832980995998,8.0,1519.0,10,1024,2
2532,495,0.029279291979037225,8.0,1520.0,10,1024,2
2533,496,0.02936708298511803,8.0,1521.0,10,1024,2
2534,497,0.029441499995300546,8.0,1522.0,10,1024,2
2535,498,0.029516082984628156,8.0,1523.0,10,1024,2
2536,499,0.029590582998935133,8.0,1524.0,10,1024,2
2537,500,0.02966524998191744,8.0,1525.0,10,1024,2
2538,501,0.029740250000031665,8.0,1526.0,10,1024,2
2539,502,0.02981520799221471,8.0,1527.0,10,1024,2
2540,503,0.02989008298027329,8.0,1528.0,10,1024,2
2541,1,0.001410541997756809,3.0,1529.0,10,1024,3
2542,2,0.0023590420023538172,3.0,1530.0,10,1024,3
2543,3,0.00237274999381043,5.0,1532.0,10,1024,3
2544,4,0.00238341698423028,5.0,1533.0,10,1024,3
2545,5,0.003295707982033491,5.0,1534.0,10,1024,3
2546,6,0.0033083749876823276,5.0,1535.0,10,1024,3
2547,7,0.003318917006254196,6.0,1537.0,10,1024,3
2548,8,0.003332666994538158,6.0,1538.0,10,1024,3
2549,9,0.003343291988130659,6.0,1539.0,10,1024,3
2550,10,0.0033532920060679317,6.0,1540.0,10,1024,3
2551,11,0.0033634999999776483,6.0,1541.0,10,1024,3
2552,12,0.003376832988578826,6.0,1542.0,10,1024,3
2553,13,0.003387499978998676,6.0,1543.0,10,1024,3
2554,14,0.0033979580039158463,6.0,1544.0,10,1024,3
2555,15,0.003408416989259422,6.0,1545.0,10,1024,3
2556,16,0.003419082990149036,6.0,1546.0,10,1024,3
2557,17,0.004378749988973141,6.0,1547.0,10,1024,3
2558,18,0.0043934169807471335,6.0,1548.0,10,1024,3
2559,19,0.004405957995913923,6.0,1549.0,10,1024,3
2560,20,0.004417791991727427,6.0,1550.0,10,1024,3
2561,21,0.004429583001183346,6.0,1551.0,10,1024,3
2562,22,0.004441666998900473,6.0,1552.0,10,1024,3
2563,23,0.004453667002962902,6.0,1553.0,10,1024,3
2564,24,0.004465874982997775,6.0,1554.0,10,1024,3
2565,25,0.0044781669857911766,6.0,1555.0,10,1024,3
2566,26,0.004490624996833503,6.0,1556.0,10,1024,3
2567,27,0.004503042000578716,6.0,1557.0,10,1024,3
2568,28,0.00451541697839275,6.0,1558.0,10,1024,3
2569,29,0.0045280419872142375,6.0,1559.0,10,1024,3
2570,30,0.0045407919969875365,6.0,1560.0,10,1024,3
2571,31,0.004553582984954119,6.0,1561.0,10,1024,3
2572,32,0.004566416988382116,6.0,1562.0,10,1024,3
2573,33,0.0045798749779351056,6.0,1563.0,10,1024,3
2574,34,0.004593082994688302,6.0,1564.0,10,1024,3
2575,35,0.004606457980116829,6.0,1565.0,10,1024,3
2576,36,0.004619957995600998,6.0,1566.0,10,1024,3
2577,37,0.004633542004739866,6.0,1567.0,10,1024,3
2578,38,0.004647333000320941,6.0,1568.0,10,1024,3
2579,39,0.004661124985432252,6.0,1569.0,10,1024,3
2580,40,0.004675125004723668,6.0,1570.0,10,1024,3
2581,41,0.004689416993642226,6.0,1571.0,10,1024,3
2582,42,0.004703749989857897,6.0,1572.0,10,1024,3
2583,43,0.0047180829860735685,6.0,1573.0,10,1024,3
2584,44,0.0047325829800684005,6.0,1574.0,10,1024,3
2585,45,0.004747208004118875,6.0,1575.0,10,1024,3
2586,46,0.0047619169927202165,6.0,1576.0,10,1024,3
2587,47,0.004776874993694946,6.0,1577.0,10,1024,3
2588,48,0.004791916988324374,6.0,1578.0,10,1024,3
2589,49,0.004806999990250915,6.0,1579.0,10,1024,3
2590,50,0.004822291986783966,6.0,1580.0,10,1024,3
2591,51,0.004837707994738594,6.0,1581.0,10,1024,3
2592,52,0.00485337499412708,6.0,1582.0,10,1024,3
2593,53,0.004869124997640029,6.0,1583.0,10,1024,3
2594,54,0.004885000002104789,6.0,1584.0,10,1024,3
2595,55,0.0049008750065695494,6.0,1585.0,10,1024,3
2596,56,0.004917041980661452,6.0,1586.0,10,1024,3
2597,57,0.0049334579962305725,6.0,1587.0,10,1024,3
2598,58,0.004949791997205466,6.0,1588.0,10,1024,3
2599,59,0.004966167005477473,6.0,1589.0,10,1024,3
2600,60,0.004982749989721924,6.0,1590.0,10,1024,3
2601,61,0.0049993330030702055,6.0,1591.0,10,1024,3
2602,62,0.005023749981774017,6.0,1592.0,10,1024,3
2603,63,0.005065667006419972,6.0,1593.0,10,1024,3
2604,64,0.005085332988528535,6.0,1594.0,10,1024,3
2605,65,0.006345667003188282,6.0,1595.0,10,1024,3
2606,66,0.00636666698846966,6.0,1596.0,10,1024,3
2607,67,0.006385416985722259,6.0,1597.0,10,1024,3
2608,68,0.006403791980119422,6.0,1598.0,10,1024,3
2609,69,0.006422042002668604,6.0,1599.0,10,1024,3
2610,70,0.006440291996113956,6.0,1600.0,10,1024,3
2611,71,0.006458582996856421,6.0,1601.0,10,1024,3
2612,72,0.006476957991253585,6.0,1602.0,10,1024,3
2613,73,0.0064952919783536345,6.0,1603.0,10,1024,3
2614,74,0.006513832980999723,6.0,1604.0,10,1024,3
2615,75,0.006532542000059038,6.0,1605.0,10,1024,3
2616,76,0.006551083002705127,6.0,1606.0,10,1024,3
2617,77,0.006571624981006607,6.0,1607.0,10,1024,3
2618,78,0.00659079197794199,6.0,1608.0,10,1024,3
2619,79,0.006609250005567446,6.0,1609.0,10,1024,3
2620,80,0.0066277919977437705,6.0,1610.0,10,1024,3
2621,81,0.0066491249890532345,6.0,1611.0,10,1024,3
2622,82,0.006671041977824643,6.0,1612.0,10,1024,3
2623,83,0.0066904169798363,6.0,1613.0,10,1024,3
2624,84,0.00671004198375158,6.0,1614.0,10,1024,3
2625,85,0.006729791988618672,6.0,1615.0,10,1024,3
2626,86,0.006749791995389387,6.0,1616.0,10,1024,3
2627,87,0.006769832980353385,6.0,1617.0,10,1024,3
2628,88,0.006789874983951449,6.0,1618.0,10,1024,3
2629,89,0.0068102079967502505,6.0,1619.0,10,1024,3
2630,90,0.006830707978224382,6.0,1620.0,10,1024,3
2631,91,0.006851082987850532,6.0,1621.0,10,1024,3
2632,92,0.006871707999380305,6.0,1622.0,10,1024,3
2633,93,0.006893582991324365,6.0,1623.0,10,1024,3
2634,94,0.006914625002536923,6.0,1624.0,10,1024,3
2635,95,0.006935916986549273,6.0,1625.0,10,1024,3
2636,96,0.0069573329819832,6.0,1626.0,10,1024,3
2637,97,0.006978874997003004,6.0,1627.0,10,1024,3
2638,98,0.007000666984822601,6.0,1628.0,10,1024,3
2639,99,0.0070223749789875,6.0,1629.0,10,1024,3
2640,100,0.007043958001304418,6.0,1630.0,10,1024,3
2641,101,0.007065666984999552,6.0,1631.0,10,1024,3
2642,102,0.0070877919788472354,6.0,1632.0,10,1024,3
2643,103,0.007109750004019588,6.0,1633.0,10,1024,3
2644,104,0.007132124999770895,6.0,1634.0,10,1024,3
2645,105,0.007154374994570389,6.0,1635.0,10,1024,3
2646,106,0.007176749990321696,6.0,1636.0,10,1024,3
2647,107,0.0071993749879766256,6.0,1637.0,10,1024,3
2648,108,0.00722220799070783,6.0,1638.0,10,1024,3
2649,109,0.007246124994708225,6.0,1639.0,10,1024,3
2650,110,0.007269166992045939,6.0,1640.0,10,1024,3
2651,111,0.007292416994459927,6.0,1641.0,10,1024,3
2652,112,0.007315750000998378,6.0,1642.0,10,1024,3
2653,113,0.007339125004364178,6.0,1643.0,10,1024,3
2654,114,0.007362667005509138,6.0,1644.0,10,1024,3
2655,115,0.007386374985799193,6.0,1645.0,10,1024,3
2656,116,0.007410166988847777,6.0,1646.0,10,1024,3
2657,117,0.007434250001097098,6.0,1647.0,10,1024,3
2658,118,0.007458416977897286,6.0,1648.0,10,1024,3
2659,119,0.007482666987925768,6.0,1649.0,10,1024,3
2660,120,0.007507000002078712,6.0,1650.0,10,1024,3
2661,121,0.007531457988079637,6.0,1651.0,10,1024,3
2662,122,0.007556124997790903,6.0,1652.0,10,1024,3
2663,123,0.0075808749825228006,6.0,1653.0,10,1024,3
2664,124,0.007605666993185878,6.0,1654.0,10,1024,3
2665,125,0.0076311249868012965,6.0,1655.0,10,1024,3
2666,126,0.007655374996829778,6.0,1656.0,10,1024,3
2667,127,0.007679000002099201,6.0,1657.0,10,1024,3
2668,128,0.007703041977947578,6.0,1658.0,10,1024,3
2669,129,0.0077282080019358546,6.0,1659.0,10,1024,3
