,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
434,432,0.3757397919835057,8.0,433.0,True,20,0.2,1024
435,433,0.37662070797523484,8.0,434.0,True,20,0.2,1024
436,434,0.37748249998549,8.0,435.0,True,20,0.2,1024
437,435,0.37837566700181924,8.0,436.0,True,20,0.2,1024
438,436,0.3792501669959165,8.0,437.0,True,20,0.2,1024
439,437,0.38010791697888635,8.0,438.0,True,20,0.2,1024
440,438,0.380967791978037,8.0,439.0,True,20,0.2,1024
441,439,0.3818555829930119,8.0,440.0,True,20,0.2,1024
442,440,0.38271574999089353,8.0,441.0,True,20,0.2,1024
443,441,0.38357604198972695,8.0,442.0,True,20,0.2,1024
444,442,0.3844360419898294,8.0,443.0,True,20,0.2,1024
445,443,0.38529999999445863,8.0,444.0,True,20,0.2,1024
446,444,0.3861677079985384,8.0,445.0,True,20,0.2,1024
447,445,0.387050833000103,8.0,446.0,True,20,0.2,1024
448,446,0.38791362498886883,8.0,447.0,True,20,0.2,1024
449,447,0.38878512498922646,8.0,448.0,True,20,0.2,1024
450,448,0.3896430419990793,8.0,449.0,True,20,0.2,1024
451,449,0.3905028329754714,8.0,450.0,True,20,0.2,1024
452,450,0.39136495799175464,8.0,451.0,True,20,0.2,1024
453,451,0.392259207990719,8.0,452.0,True,20,0.2,1024
454,452,0.3931219999794848,8.0,453.0,True,20,0.2,1024
455,453,0.3939869999885559,8.0,454.0,True,20,0.2,1024
456,454,0.3948457919759676,8.0,455.0,True,20,0.2,1024
457,455,0.39570329198613763,8.0,456.0,True,20,0.2,1024
458,456,0.39656112500233576,8.0,457.0,True,20,0.2,1024
459,457,0.3974286669981666,8.0,458.0,True,20,0.2,1024
460,458,0.3983181249932386,8.0,459.0,True,20,0.2,1024
461,459,0.39917770799365826,8.0,460.0,True,20,0.2,1024
462,460,0.4000356250035111,8.0,461.0,True,20,0.2,1024
463,461,0.4008903329959139,8.0,462.0,True,20,0.2,1024
464,462,0.4017492499842774,8.0,463.0,True,20,0.2,1024
465,463,0.4026068329985719,8.0,464.0,True,20,0.2,1024
466,464,0.40349595798761584,8.0,465.0,True,20,0.2,1024
467,465,0.4043537919933442,8.0,466.0,True,20,0.2,1024
468,466,0.40521358299884014,8.0,467.0,True,20,0.2,1024
469,467,0.40609329199651256,8.0,468.0,True,20,0.2,1024
470,468,0.40696683299029246,8.0,469.0,True,20,0.2,1024
471,469,0.40783345798263326,8.0,470.0,True,20,0.2,1024
472,470,0.4087181669892743,8.0,471.0,True,20,0.2,1024
473,471,0.40957870800048113,8.0,472.0,True,20,0.2,1024
474,472,0.41044079198036343,8.0,473.0,True,20,0.2,1024
475,473,0.41130404197610915,8.0,474.0,True,20,0.2,1024
476,474,0.41216591699048877,8.0,475.0,True,20,0.2,1024
477,475,0.41302549999090843,8.0,476.0,True,20,0.2,1024
478,476,0.4139145419758279,8.0,477.0,True,20,0.2,1024
479,477,0.41477354199741967,8.0,478.0,True,20,0.2,1024
480,478,0.4156332080019638,8.0,479.0,True,20,0.2,1024
481,479,0.4164932499988936,8.0,480.0,True,20,0.2,1024
482,480,0.4173552499851212,8.0,481.0,True,20,0.2,1024
483,481,0.4182165829988662,8.0,482.0,True,20,0.2,1024
484,482,0.4191015829856042,8.0,483.0,True,20,0.2,1024
485,483,0.41996429199934937,8.0,484.0,True,20,0.2,1024
486,484,0.42082970798946917,8.0,485.0,True,20,0.2,1024
487,485,0.4216919169994071,8.0,486.0,True,20,0.2,1024
488,486,0.4225553750002291,8.0,487.0,True,20,0.2,1024
489,487,0.4234159999759868,8.0,488.0,True,20,0.2,1024
490,488,0.42430437498842366,8.0,489.0,True,20,0.2,1024
491,489,0.4251685419876594,8.0,490.0,True,20,0.2,1024
492,490,0.42603754199808463,8.0,491.0,True,20,0.2,1024
493,491,0.4269146669830661,8.0,492.0,True,20,0.2,1024
494,492,0.4277782079880126,8.0,493.0,True,20,0.2,1024
495,493,0.4286407499748748,8.0,494.0,True,20,0.2,1024
496,494,0.4295133749837987,8.0,495.0,True,20,0.2,1024
497,495,0.43039270798908547,8.0,496.0,True,20,0.2,1024
498,496,0.43125879199942574,8.0,497.0,True,20,0.2,1024
499,497,0.4321406249946449,8.0,498.0,True,20,0.2,1024
500,498,0.4330150829919148,8.0,499.0,True,20,0.2,1024
501,499,0.43389020799077116,8.0,500.0,True,20,0.2,1024
502,500,0.4347927499911748,8.0,501.0,True,20,0.2,1024
503,501,0.4356783749826718,8.0,502.0,True,20,0.2,1024
504,0,4.0125014493241906e-05,3.0,0.0,True,50,0.2,1024
505,1,0.002190416998928413,9.0,2.0,True,50,0.2,1024
506,0,4.0125014493241906e-05,3.0,0.0,True,100,0.2,1024
507,1,0.002190416998928413,9.0,2.0,True,100,0.2,1024
508,0,4.0125014493241906e-05,3.0,0.0,True,200,0.2,1024
509,1,0.002190416998928413,9.0,2.0,True,200,0.2,1024
