,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
373,373,0.6961929160170257,3155.4560014061162,7937.0,20.0,0.3,1024
374,374,0.698048041027505,3155.4560014061162,7958.0,20.0,0.3,1024
375,375,0.699944708001567,3155.4560014061162,7979.0,20.0,0.3,1024
376,376,0.7017785410280339,3155.4560014061162,8000.0,20.0,0.3,1024
377,377,0.7036559160042088,3135.4294327872876,8022.0,20.0,0.3,1024
378,378,0.7055087910266593,3135.4294327872876,8043.0,20.0,0.3,1024
379,379,0.7073478750244249,3135.4294327872876,8064.0,20.0,0.3,1024
380,380,0.7093880410247948,3135.4294327872876,8085.0,20.0,0.3,1024
381,381,0.7113407500146423,3132.4746668140897,8107.0,20.0,0.3,1024
382,382,0.7131987910252064,3112.448098195261,8129.0,20.0,0.3,1024
383,383,0.7151141659996938,3065.3814922811257,8151.0,20.0,0.3,1024
384,384,0.7169852910155896,3045.711854525772,8173.0,20.0,0.3,1024
385,385,0.7188271250051912,3045.711854525772,8194.0,20.0,0.3,1024
386,386,0.720786208024947,3045.711854525772,8215.0,20.0,0.3,1024
387,387,0.7226297910092399,3045.711854525772,8236.0,20.0,0.3,1024
388,388,0.7245321660011541,3045.711854525772,8257.0,20.0,0.3,1024
389,389,0.7263941660057753,3045.711854525772,8278.0,20.0,0.3,1024
390,390,0.728224875027081,3045.711854525772,8299.0,20.0,0.3,1024
391,391,0.7300598750007339,3045.711854525772,8320.0,20.0,0.3,1024
392,392,0.7319265000114683,3045.711854525772,8341.0,20.0,0.3,1024
393,393,0.7337758330104407,3045.711854525772,8362.0,20.0,0.3,1024
394,394,0.7356524160131812,3045.711854525772,8383.0,20.0,0.3,1024
395,395,0.7375326250039507,3045.711854525772,8404.0,20.0,0.3,1024
396,396,0.7393768750189338,3045.711854525772,8425.0,20.0,0.3,1024
397,397,0.7412540410005022,3045.711854525772,8446.0,20.0,0.3,1024
398,398,0.7430855000275187,3045.711854525772,8467.0,20.0,0.3,1024
399,399,0.744936041010078,3045.711854525772,8488.0,20.0,0.3,1024
400,400,0.7468075830256566,3045.711854525772,8509.0,20.0,0.3,1024
401,401,0.7486570000182837,3045.711854525772,8530.0,20.0,0.3,1024
402,402,0.7505122910079081,3045.711854525772,8551.0,20.0,0.3,1024
403,403,0.752382666018093,3045.711854525772,8572.0,20.0,0.3,1024
404,404,0.7542506250028964,3017.9160683233076,8594.0,20.0,0.3,1024
405,405,0.7560952080239076,3017.9160683233076,8615.0,20.0,0.3,1024
406,406,0.7579686660028528,3017.9160683233076,8636.0,20.0,0.3,1024
407,407,0.7602219160180539,2993.09525220298,8658.0,20.0,0.3,1024
408,408,0.7623995000030845,2993.09525220298,8679.0,20.0,0.3,1024
409,409,0.7645900000061374,2993.09525220298,8700.0,20.0,0.3,1024
410,410,0.7667825000244193,2993.09525220298,8721.0,20.0,0.3,1024
411,411,0.7690124160144478,2993.09525220298,8742.0,20.0,0.3,1024
412,412,0.771240583009785,2993.09525220298,8763.0,20.0,0.3,1024
413,413,0.7735642080078833,2993.09525220298,8784.0,20.0,0.3,1024
414,414,0.7757495830010157,2993.09525220298,8805.0,20.0,0.3,1024
415,415,0.7779876250133384,2987.797090456902,8827.0,20.0,0.3,1024
416,416,0.7802884160191752,2987.797090456902,8848.0,20.0,0.3,1024
417,417,0.7825086250086315,2987.797090456902,8869.0,20.0,0.3,1024
418,418,0.7847700410056859,2982.51824813057,8891.0,20.0,0.3,1024
419,419,0.7870342910173349,2973.873186473516,8913.0,20.0,0.3,1024
420,420,0.7892567500239238,2973.873186473516,8934.0,20.0,0.3,1024
421,421,0.7914591250009835,2973.873186473516,8955.0,20.0,0.3,1024
422,422,0.7936783750192262,2973.873186473516,8976.0,20.0,0.3,1024
423,423,0.7959187500237022,2973.873186473516,8997.0,20.0,0.3,1024
424,424,0.7981129580002744,2973.873186473516,9018.0,20.0,0.3,1024
425,425,0.8003656660148408,2973.873186473516,9039.0,20.0,0.3,1024
426,426,0.8026035830262117,2973.873186473516,9060.0,20.0,0.3,1024
427,427,0.8048115000128746,2973.873186473516,9081.0,20.0,0.3,1024
428,428,0.8070165410172194,2973.873186473516,9102.0,20.0,0.3,1024
429,429,0.8092576250201091,2967.066376680256,9124.0,20.0,0.3,1024
430,430,0.811532708001323,2966.89379705176,9146.0,20.0,0.3,1024
431,431,0.8137243330129422,2966.89379705176,9167.0,20.0,0.3,1024
432,432,0.8158448330068495,2966.89379705176,9188.0,20.0,0.3,1024
433,433,0.817719250015216,2966.89379705176,9209.0,20.0,0.3,1024
434,434,0.8195734160253778,2966.89379705176,9230.0,20.0,0.3,1024
435,435,0.8214515410072636,2966.89379705176,9251.0,20.0,0.3,1024
436,436,0.8232969580276404,2966.89379705176,9272.0,20.0,0.3,1024
437,437,0.825153666024562,2966.89379705176,9293.0,20.0,0.3,1024
438,438,0.8270312910026405,2966.89379705176,9314.0,20.0,0.3,1024
439,439,0.8288744160090573,2966.89379705176,9335.0,20.0,0.3,1024
440,440,0.830721625010483,2966.89379705176,9356.0,20.0,0.3,1024
441,441,0.8325908330152743,2966.89379705176,9377.0,20.0,0.3,1024
442,442,0.8344382080249488,2966.89379705176,9398.0,20.0,0.3,1024
443,443,0.8362982910184655,2966.89379705176,9419.0,20.0,0.3,1024
444,444,0.8381718330201693,2966.89379705176,9440.0,20.0,0.3,1024
445,445,0.8400517500122078,2966.89379705176,9461.0,20.0,0.3,1024
446,446,0.8419490000233054,2966.89379705176,9482.0,20.0,0.3,1024
447,447,0.8438180410012137,2966.89379705176,9503.0,20.0,0.3,1024
448,448,0.845673166011693,2966.89379705176,9524.0,20.0,0.3,1024
449,449,0.8475203750131186,2966.89379705176,9545.0,20.0,0.3,1024
450,450,0.849393875017995,2966.89379705176,9566.0,20.0,0.3,1024
451,451,0.8512475410243496,2966.89379705176,9587.0,20.0,0.3,1024
452,452,0.8531158330151811,2966.89379705176,9608.0,20.0,0.3,1024
453,453,0.8549583750136662,2966.89379705176,9629.0,20.0,0.3,1024
454,454,0.8568059580284171,2966.89379705176,9650.0,20.0,0.3,1024
455,455,0.8586788330285344,2966.89379705176,9671.0,20.0,0.3,1024
456,456,0.8605236250150483,2966.89379705176,9692.0,20.0,0.3,1024
457,457,0.8623726660152897,2966.89379705176,9713.0,20.0,0.3,1024
458,458,0.8642485410091467,2966.89379705176,9734.0,20.0,0.3,1024
459,459,0.8661104580096435,2966.89379705176,9755.0,20.0,0.3,1024
460,460,0.8679675000021234,2966.89379705176,9776.0,20.0,0.3,1024
461,461,0.8698721250111703,2906.09735829943,9798.0,20.0,0.3,1024
462,462,0.8717807909997646,2906.09735829943,9819.0,20.0,0.3,1024
463,463,0.8736525000131223,2906.09735829943,9840.0,20.0,0.3,1024
464,464,0.8755703750066459,2878.2337477013616,9862.0,20.0,0.3,1024
465,465,0.8774159160093404,2878.2337477013616,9883.0,20.0,0.3,1024
466,466,0.8792689160036389,2878.2337477013616,9904.0,20.0,0.3,1024
467,467,0.8811499580042437,2878.2337477013616,9925.0,20.0,0.3,1024
468,468,0.8829924580059014,2878.2337477013616,9946.0,20.0,0.3,1024
469,469,0.8848468750074971,2878.2337477013616,9967.0,20.0,0.3,1024
470,470,0.8867680830007885,2878.2337477013616,9988.0,20.0,0.3,1024
471,471,0.8886463330127299,2838.490868539515,10010.0,20.0,0.3,1024
472,472,0.8905342080106493,2838.490868539515,10031.0,20.0,0.3,1024
473,473,0.8923899580258876,2838.490868539515,10052.0,20.0,0.3,1024
474,474,0.8942467080196366,2838.490868539515,10073.0,20.0,0.3,1024
475,475,0.8961303750111256,2838.490868539515,10094.0,20.0,0.3,1024
476,476,0.8979849160241429,2838.490868539515,10115.0,20.0,0.3,1024
477,477,0.8998780000256374,2838.490868539515,10136.0,20.0,0.3,1024
478,478,0.901755625003716,2838.490868539515,10157.0,20.0,0.3,1024
479,479,0.9036215000087395,2838.490868539515,10178.0,20.0,0.3,1024
480,480,0.9054735000245273,2838.490868539515,10199.0,20.0,0.3,1024
481,481,0.9073644580203108,2838.490868539515,10220.0,20.0,0.3,1024
482,482,0.9092220830207225,2838.490868539515,10241.0,20.0,0.3,1024
483,483,0.9110809160047211,2838.490868539515,10262.0,20.0,0.3,1024
484,484,0.9129587910138071,2838.490868539515,10283.0,20.0,0.3,1024
485,485,0.9148243750096299,2838.490868539515,10304.0,20.0,0.3,1024
486,486,0.9166985000192653,2838.490868539515,10325.0,20.0,0.3,1024
487,487,0.9185685830016155,2838.490868539515,10346.0,20.0,0.3,1024
488,488,0.9204350830113981,2838.490868539515,10367.0,20.0,0.3,1024
489,489,0.922292125003878,2838.490868539515,10388.0,20.0,0.3,1024
490,490,0.9242022079997696,2838.490868539515,10409.0,20.0,0.3,1024
491,491,0.9260506660211831,2838.490868539515,10430.0,20.0,0.3,1024
492,492,0.9279408330039587,2838.490868539515,10451.0,20.0,0.3,1024
493,493,0.9298086660273839,2838.490868539515,10472.0,20.0,0.3,1024
494,494,0.9316578330181073,2838.490868539515,10493.0,20.0,0.3,1024
495,495,0.9335556660080329,2838.490868539515,10514.0,20.0,0.3,1024
496,496,0.9354284580040257,2838.490868539515,10535.0,20.0,0.3,1024
497,497,0.9372922910260968,2838.490868539515,10556.0,20.0,0.3,1024
498,498,0.9392672500107437,2838.490868539515,10577.0,20.0,0.3,1024
499,499,0.9411429160099942,2838.490868539515,10598.0,20.0,0.3,1024
500,500,0.9429932910134085,2838.490868539515,10619.0,20.0,0.3,1024
501,501,0.9448864580190275,2838.490868539515,10640.0,20.0,0.3,1024
502,502,0.9467518330202438,2838.490868539515,10661.0,20.0,0.3,1024
503,503,0.9486307080078404,2838.490868539515,10682.0,20.0,0.3,1024
504,504,0.9505133750208188,2838.490868539515,10703.0,20.0,0.3,1024
505,505,0.9523822080227546,2838.490868539515,10724.0,20.0,0.3,1024
506,506,0.95423779101111,2838.490868539515,10745.0,20.0,0.3,1024
507,507,0.9561292080034036,2838.490868539515,10766.0,20.0,0.3,1024
508,508,0.9579935830261093,2838.490868539515,10787.0,20.0,0.3,1024
509,509,0.9598844580177683,2838.490868539515,10808.0,20.0,0.3,1024
510,510,0.9617338330135681,2838.490868539515,10829.0,20.0,0.3,1024
511,511,0.9635913750098553,2838.490868539515,10850.0,20.0,0.3,1024
512,512,0.9655067910207435,2838.490868539515,10871.0,20.0,0.3,1024
513,513,0.9673680410196539,2838.490868539515,10892.0,20.0,0.3,1024
514,514,0.9692211660149042,2838.490868539515,10913.0,20.0,0.3,1024
515,515,0.9711451660259627,2838.490868539515,10934.0,20.0,0.3,1024
516,516,0.9730280410149135,2838.490868539515,10955.0,20.0,0.3,1024
517,517,0.9749186660046689,2838.490868539515,10976.0,20.0,0.3,1024
518,518,0.9768433330173139,2838.490868539515,10997.0,20.0,0.3,1024
519,519,0.9787319580209441,2838.490868539515,11018.0,20.0,0.3,1024
520,520,0.9806479580001906,2838.490868539515,11039.0,20.0,0.3,1024
521,521,0.98255391602288,2838.490868539515,11060.0,20.0,0.3,1024
522,522,0.9844224160187878,2838.490868539515,11081.0,20.0,0.3,1024
523,523,0.9862813330255449,2838.490868539515,11102.0,20.0,0.3,1024
524,524,0.9881632500037085,2838.490868539515,11123.0,20.0,0.3,1024
525,525,0.9900325410126243,2838.490868539515,11144.0,20.0,0.3,1024
526,526,0.991909125004895,2838.490868539515,11165.0,20.0,0.3,1024
527,527,0.9937776660080999,2838.490868539515,11186.0,20.0,0.3,1024
528,528,0.9956420000235084,2838.490868539515,11207.0,20.0,0.3,1024
529,529,0.997520416014595,2838.490868539515,11228.0,20.0,0.3,1024
530,530,0.9993937080143951,2838.490868539515,11249.0,20.0,0.3,1024
531,531,1.0013111250009388,2838.490868539515,11270.0,20.0,0.3,1024
532,532,1.0032215000246651,2838.490868539515,11291.0,20.0,0.3,1024
533,533,1.0050790830282494,2838.490868539515,11312.0,20.0,0.3,1024
534,534,1.0069482079998124,2838.490868539515,11333.0,20.0,0.3,1024
535,535,1.0088267500104848,2838.490868539515,11354.0,20.0,0.3,1024
536,536,1.0106862080283463,2838.490868539515,11375.0,20.0,0.3,1024
537,537,1.0126401250017807,2838.490868539515,11396.0,20.0,0.3,1024
538,538,1.0145407910167705,2838.490868539515,11417.0,20.0,0.3,1024
539,539,1.0164209160138853,2838.490868539515,11438.0,20.0,0.3,1024
540,540,1.0182956250209827,2838.490868539515,11459.0,20.0,0.3,1024
541,541,1.0202238330093678,2838.490868539515,11480.0,20.0,0.3,1024
542,542,1.022106000018539,2838.490868539515,11501.0,20.0,0.3,1024
543,543,1.0239905000198632,2838.490868539515,11522.0,20.0,0.3,1024
544,544,1.0258475830196403,2838.490868539515,11543.0,20.0,0.3,1024
545,545,1.0277160410187207,2838.490868539515,11564.0,20.0,0.3,1024
546,546,1.029602666007122,2838.490868539515,11585.0,20.0,0.3,1024
547,547,1.031457125005545,2838.490868539515,11606.0,20.0,0.3,1024
548,548,1.0333106250036508,2838.490868539515,11627.0,20.0,0.3,1024
549,549,1.0351999580161646,2838.490868539515,11648.0,20.0,0.3,1024
550,550,1.0370610830141231,2838.490868539515,11669.0,20.0,0.3,1024
551,551,1.0389314160274807,2838.490868539515,11690.0,20.0,0.3,1024
552,552,1.0408343330200296,2838.490868539515,11711.0,20.0,0.3,1024
553,553,1.0426947500091046,2838.490868539515,11732.0,20.0,0.3,1024
554,554,1.0445892910065595,2838.490868539515,11753.0,20.0,0.3,1024
555,555,1.0464797080203425,2838.490868539515,11774.0,20.0,0.3,1024
556,556,1.048343250004109,2838.490868539515,11795.0,20.0,0.3,1024
557,557,1.050196500000311,2838.490868539515,11816.0,20.0,0.3,1024
558,558,1.0520943330193404,2838.490868539515,11837.0,20.0,0.3,1024
559,559,1.0539973330160137,2838.490868539515,11858.0,20.0,0.3,1024
560,560,1.0558827910281252,2838.490868539515,11879.0,20.0,0.3,1024
561,561,1.0577563750266563,2838.490868539515,11900.0,20.0,0.3,1024
562,562,1.059616750018904,2838.490868539515,11921.0,20.0,0.3,1024
563,563,1.061603083013324,2838.490868539515,11942.0,20.0,0.3,1024
564,564,1.0635034160222858,2834.623114956292,11964.0,20.0,0.3,1024
565,565,1.0653714160143863,2834.623114956292,11985.0,20.0,0.3,1024
566,566,1.0672571660252288,2834.623114956292,12006.0,20.0,0.3,1024
567,567,1.0691310410038568,2834.623114956292,12027.0,20.0,0.3,1024
568,568,1.0710330410220195,2834.623114956292,12048.0,20.0,0.3,1024
569,569,1.0729782080161385,2834.623114956292,12069.0,20.0,0.3,1024
570,570,1.074861958011752,2834.623114956292,12090.0,20.0,0.3,1024
571,571,1.0767349580128212,2834.623114956292,12111.0,20.0,0.3,1024
572,572,1.0786322500207461,2834.623114956292,12132.0,20.0,0.3,1024
573,573,1.0805330830044113,2834.623114956292,12153.0,20.0,0.3,1024
574,574,1.0824195410241373,2834.623114956292,12174.0,20.0,0.3,1024
575,575,1.0842959160218015,2834.623114956292,12195.0,20.0,0.3,1024
576,576,1.0862245410098694,2834.623114956292,12216.0,20.0,0.3,1024
577,577,1.088110458018491,2834.623114956292,12237.0,20.0,0.3,1024
578,578,1.0899640410207212,2834.623114956292,12258.0,20.0,0.3,1024
579,579,1.0918348750274163,2834.623114956292,12279.0,20.0,0.3,1024
580,580,1.0937157080043107,2834.623114956292,12300.0,20.0,0.3,1024
581,581,1.0955940000130795,2834.623114956292,12321.0,20.0,0.3,1024
582,582,1.0974743330152705,2834.623114956292,12342.0,20.0,0.3,1024
583,583,1.0993629160220735,2834.623114956292,12363.0,20.0,0.3,1024
584,584,1.101237791008316,2834.623114956292,12384.0,20.0,0.3,1024
585,585,1.103136333025759,2834.623114956292,12405.0,20.0,0.3,1024
586,586,1.1050224580103531,2834.623114956292,12426.0,20.0,0.3,1024
587,587,1.1069106660143007,2834.623114956292,12447.0,20.0,0.3,1024
588,588,1.1087952500092797,2834.623114956292,12468.0,20.0,0.3,1024
589,589,1.1107182080158964,2834.623114956292,12489.0,20.0,0.3,1024
590,590,1.1125972910085693,2834.623114956292,12510.0,20.0,0.3,1024
591,591,1.114497875008965,2834.623114956292,12531.0,20.0,0.3,1024
592,592,1.1163593750097789,2834.623114956292,12552.0,20.0,0.3,1024
593,593,1.1182454160007183,2834.623114956292,12573.0,20.0,0.3,1024
594,594,1.1201626660185866,2834.623114956292,12594.0,20.0,0.3,1024
595,595,1.1220280000125058,2834.623114956292,12615.0,20.0,0.3,1024
596,596,1.1239041660155635,2834.623114956292,12636.0,20.0,0.3,1024
597,597,1.1258188750070985,2834.623114956292,12657.0,20.0,0.3,1024
598,598,1.1277240000199527,2834.623114956292,12678.0,20.0,0.3,1024
599,599,1.129612791002728,2834.623114956292,12699.0,20.0,0.3,1024
600,600,1.131520500028273,2834.623114956292,12720.0,20.0,0.3,1024
601,601,1.133381375024328,2834.623114956292,12741.0,20.0,0.3,1024
602,602,1.1352837500162423,2824.422989940307,12763.0,20.0,0.3,1024
603,603,1.1371858330094256,2824.422989940307,12784.0,20.0,0.3,1024
604,604,1.1390623330080416,2824.422989940307,12805.0,20.0,0.3,1024
605,605,1.140995500027202,2804.03841418715,12827.0,20.0,0.3,1024
606,606,1.1428804160095751,2804.03841418715,12848.0,20.0,0.3,1024
607,607,1.1447555830236524,2804.03841418715,12869.0,20.0,0.3,1024
608,608,1.1466588330222294,2804.03841418715,12890.0,20.0,0.3,1024
609,609,1.148556833009934,2793.8382891711653,12912.0,20.0,0.3,1024
610,610,1.1504563750058878,2793.8382891711653,12933.0,20.0,0.3,1024
611,611,1.1523446250066627,2793.8382891711653,12954.0,20.0,0.3,1024
612,612,1.1542202080017887,2793.8382891711653,12975.0,20.0,0.3,1024
613,613,1.1561094160133507,2793.8382891711653,12996.0,20.0,0.3,1024
614,614,1.1580050000047777,2793.8382891711653,13017.0,20.0,0.3,1024
615,615,1.159914750023745,2793.8382891711653,13038.0,20.0,0.3,1024
616,616,1.1617973750107922,2793.8382891711653,13059.0,20.0,0.3,1024
617,617,1.1636985830264166,2793.8382891711653,13080.0,20.0,0.3,1024
618,618,1.1655732080107555,2793.8382891711653,13101.0,20.0,0.3,1024
619,619,1.167454541020561,2793.8382891711653,13122.0,20.0,0.3,1024
620,620,1.1693475830252282,2793.8382891711653,13143.0,20.0,0.3,1024
621,621,1.1712313330208417,2793.8382891711653,13164.0,20.0,0.3,1024
622,622,1.1731518330052495,2791.232912558013,13186.0,20.0,0.3,1024
623,623,1.1750231660262216,2791.232912558013,13207.0,20.0,0.3,1024
624,624,1.1769197080284357,2791.232912558013,13228.0,20.0,0.3,1024
625,625,1.1788120410055853,2791.232912558013,13249.0,20.0,0.3,1024
626,626,1.180718916002661,2791.232912558013,13270.0,20.0,0.3,1024
627,627,1.1825859160162508,2791.232912558013,13291.0,20.0,0.3,1024
628,628,1.1844941250164993,2791.232912558013,13312.0,20.0,0.3,1024
629,629,1.1863678750232793,2791.232912558013,13333.0,20.0,0.3,1024
630,630,1.1882442080241162,2791.232912558013,13354.0,20.0,0.3,1024
631,631,1.1901684580079746,2791.232912558013,13375.0,20.0,0.3,1024
632,632,1.192041958012851,2791.232912558013,13396.0,20.0,0.3,1024
633,633,1.1939271250157617,2780.9617077127714,13418.0,20.0,0.3,1024
634,634,1.1958385830221232,2780.9617077127714,13439.0,20.0,0.3,1024
635,635,1.1976984160137363,2780.9617077127714,13460.0,20.0,0.3,1024
636,636,1.1995747500041034,2780.9617077127714,13481.0,20.0,0.3,1024
637,637,1.2014727080240846,2780.9617077127714,13502.0,20.0,0.3,1024
638,638,1.203361791005591,2780.9617077127714,13523.0,20.0,0.3,1024
639,639,1.2052780410158448,2780.9617077127714,13544.0,20.0,0.3,1024
640,640,1.2071491660026368,2780.9617077127714,13565.0,20.0,0.3,1024
641,641,1.2090265410079155,2780.9617077127714,13586.0,20.0,0.3,1024
642,642,1.2109209580230527,2780.9617077127714,13607.0,20.0,0.3,1024
643,643,1.2127903330256231,2780.9617077127714,13628.0,20.0,0.3,1024
644,644,1.2146623330190778,2780.9617077127714,13649.0,20.0,0.3,1024
645,645,1.2165795830078423,2780.9617077127714,13670.0,20.0,0.3,1024
646,646,1.2184701250225771,2780.9617077127714,13691.0,20.0,0.3,1024
647,647,1.2203855410043616,2780.9617077127714,13712.0,20.0,0.3,1024
648,648,1.2223082080017775,2780.5628928881288,13734.0,20.0,0.3,1024
649,649,1.2241837500187103,2780.5628928881288,13755.0,20.0,0.3,1024
650,650,1.2260662080079783,2780.5628928881288,13776.0,20.0,0.3,1024
651,651,1.227960875025019,2780.5628928881288,13797.0,20.0,0.3,1024
652,652,1.2298357500112616,2780.5628928881288,13818.0,20.0,0.3,1024
653,653,1.2317135830235202,2780.5628928881288,13839.0,20.0,0.3,1024
654,654,1.2336153330106754,2780.5628928881288,13860.0,20.0,0.3,1024
655,655,1.2354848330141976,2780.5628928881288,13881.0,20.0,0.3,1024
656,656,1.237381875020219,2780.5628928881288,13902.0,20.0,0.3,1024
657,657,1.2392622910265345,2780.5628928881288,13923.0,20.0,0.3,1024
658,658,1.2411578750179615,2780.5628928881288,13944.0,20.0,0.3,1024
659,659,1.2430620410013944,2780.5628928881288,13965.0,20.0,0.3,1024
660,660,1.2449371250113472,2780.5628928881288,13986.0,20.0,0.3,1024
661,661,1.2468078330275603,2780.5628928881288,14007.0,20.0,0.3,1024
662,662,1.2487194160057697,2780.5628928881288,14028.0,20.0,0.3,1024
663,663,1.2505906250153203,2780.5628928881288,14049.0,20.0,0.3,1024
664,664,1.2524694580060896,2780.5628928881288,14070.0,20.0,0.3,1024
665,665,1.2543918330047745,2775.9519016931768,14092.0,20.0,0.3,1024
666,666,1.25627408301807,2775.9519016931768,14113.0,20.0,0.3,1024
667,667,1.258174875023542,2775.9519016931768,14134.0,20.0,0.3,1024
668,668,1.2601402910077013,2775.9519016931768,14155.0,20.0,0.3,1024
669,669,1.2620206660067197,2775.9519016931768,14176.0,20.0,0.3,1024
670,670,1.2639193330251146,2775.9519016931768,14197.0,20.0,0.3,1024
671,671,1.2658189580251928,2775.9519016931768,14218.0,20.0,0.3,1024
672,672,1.2677044160082005,2775.9519016931768,14239.0,20.0,0.3,1024
673,673,1.2696427080081776,2775.9519016931768,14260.0,20.0,0.3,1024
674,674,1.2715160000079777,2775.9519016931768,14281.0,20.0,0.3,1024
675,675,1.2733854580146726,2775.9519016931768,14302.0,20.0,0.3,1024
676,676,1.2752822500187904,2775.9519016931768,14323.0,20.0,0.3,1024
677,677,1.2771775410219561,2775.9519016931768,14344.0,20.0,0.3,1024
678,678,1.2790593750250991,2775.9519016931768,14365.0,20.0,0.3,1024
679,679,1.2809829160105437,2775.9519016931768,14386.0,20.0,0.3,1024
680,680,1.282866625027964,2775.9519016931768,14407.0,20.0,0.3,1024
681,681,1.2847445830120705,2775.9519016931768,14428.0,20.0,0.3,1024
682,682,1.2866527500154916,2775.9519016931768,14449.0,20.0,0.3,1024
683,683,1.2885389160073828,2775.9519016931768,14470.0,20.0,0.3,1024
684,684,1.290445583028486,2775.9519016931768,14491.0,20.0,0.3,1024
685,685,1.2923199580109213,2775.9519016931768,14512.0,20.0,0.3,1024
686,686,1.294197000010172,2775.9519016931768,14533.0,20.0,0.3,1024
687,687,1.2961091250181198,2775.9519016931768,14554.0,20.0,0.3,1024
688,688,1.2979915410105605,2775.9519016931768,14575.0,20.0,0.3,1024
689,689,1.2998844160174485,2775.9519016931768,14596.0,20.0,0.3,1024
690,690,1.3017983330064453,2775.9519016931768,14617.0,20.0,0.3,1024
691,691,1.3036634160089307,2775.9519016931768,14638.0,20.0,0.3,1024
692,692,1.3055338750127703,2775.9519016931768,14659.0,20.0,0.3,1024
693,693,1.3074300000153016,2775.9519016931768,14680.0,20.0,0.3,1024
694,694,1.3093040830281097,2775.9519016931768,14701.0,20.0,0.3,1024
695,695,1.3111819160112645,2775.9519016931768,14722.0,20.0,0.3,1024
696,696,1.3130799580249004,2775.9519016931768,14743.0,20.0,0.3,1024
697,697,1.3149600410251878,2775.9519016931768,14764.0,20.0,0.3,1024
698,698,1.3168398330162745,2775.9519016931768,14785.0,20.0,0.3,1024
699,699,1.318750500009628,2775.9519016931768,14806.0,20.0,0.3,1024
700,700,1.3206512080214452,2775.9519016931768,14827.0,20.0,0.3,1024
701,701,1.3225616660201922,2775.9519016931768,14848.0,20.0,0.3,1024
702,702,1.324436291004531,2775.9519016931768,14869.0,20.0,0.3,1024
703,703,1.3263297080120537,2775.9519016931768,14890.0,20.0,0.3,1024
704,704,1.3282314160023816,2775.9519016931768,14911.0,20.0,0.3,1024
705,705,1.3301309580274392,2775.9519016931768,14932.0,20.0,0.3,1024
706,706,1.332038625027053,2765.1858237961387,14954.0,20.0,0.3,1024
707,707,1.3339476250112057,2765.1858237961387,14975.0,20.0,0.3,1024
708,708,1.3358277910156175,2765.1858237961387,14996.0,20.0,0.3,1024
709,709,1.3376960410096217,2765.1858237961387,15017.0,20.0,0.3,1024
710,710,1.3396117080119438,2765.1858237961387,15038.0,20.0,0.3,1024
711,711,1.341521125024883,2765.1858237961387,15059.0,20.0,0.3,1024
712,712,1.3434140000026673,2765.1858237961387,15080.0,20.0,0.3,1024
713,713,1.345322916022269,2765.1858237961387,15101.0,20.0,0.3,1024
714,714,1.3472009580000304,2765.1858237961387,15122.0,20.0,0.3,1024
715,715,1.3491368330141995,2765.1858237961387,15143.0,20.0,0.3,1024
716,716,1.3510319580091164,2765.1858237961387,15164.0,20.0,0.3,1024
717,717,1.352913750015432,2765.1858237961387,15185.0,20.0,0.3,1024
718,718,1.3548207080166321,2765.1858237961387,15206.0,20.0,0.3,1024
719,719,1.3567233750072774,2743.971178802557,15228.0,20.0,0.3,1024
720,720,1.3585963750083465,2743.971178802557,15249.0,20.0,0.3,1024
721,721,1.3605333750019781,2743.971178802557,15270.0,20.0,0.3,1024
722,722,1.3624445000023115,2731.4217584304492,15292.0,20.0,0.3,1024
723,723,1.3643260000098962,2731.4217584304492,15313.0,20.0,0.3,1024
724,724,1.3662392910046037,2731.4217584304492,15334.0,20.0,0.3,1024
725,725,1.3681587910105009,2710.2071134368675,15356.0,20.0,0.3,1024
726,726,1.370042166003259,2710.2071134368675,15377.0,20.0,0.3,1024
727,727,1.3719581660116091,2710.2071134368675,15398.0,20.0,0.3,1024
728,728,1.373843958019279,2710.2071134368675,15419.0,20.0,0.3,1024
729,729,1.3757506660185754,2710.2071134368675,15440.0,20.0,0.3,1024
730,730,1.3776337080053054,2710.2071134368675,15461.0,20.0,0.3,1024
731,731,1.3795247500238474,2710.2071134368675,15482.0,20.0,0.3,1024
732,732,1.381480250012828,2710.2071134368675,15503.0,20.0,0.3,1024
733,733,1.3833995410241187,2703.1953675826876,15525.0,20.0,0.3,1024
734,734,1.3853101660206448,2700.3837048635687,15547.0,20.0,0.3,1024
735,735,1.3872141250176355,2700.3837048635687,15568.0,20.0,0.3,1024
736,736,1.3891015410190448,2700.3837048635687,15589.0,20.0,0.3,1024
737,737,1.3909946250205394,2700.3837048635687,15610.0,20.0,0.3,1024
738,738,1.3929416250030044,2700.3837048635687,15631.0,20.0,0.3,1024
739,739,1.3948327079997398,2700.3837048635687,15652.0,20.0,0.3,1024
740,740,1.3967265000101179,2700.3837048635687,15673.0,20.0,0.3,1024
741,741,1.39863941600197,2700.3837048635687,15694.0,20.0,0.3,1024
742,742,1.4005434999999125,2700.3837048635687,15715.0,20.0,0.3,1024
743,743,1.4024610410269815,2700.3837048635687,15736.0,20.0,0.3,1024
744,744,1.4043389160069637,2700.3837048635687,15757.0,20.0,0.3,1024
745,745,1.4062422910064925,2700.3837048635687,15778.0,20.0,0.3,1024
746,746,1.4081569160043728,2700.3837048635687,15799.0,20.0,0.3,1024
747,747,1.410048458026722,2700.3837048635687,15820.0,20.0,0.3,1024
