,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
369,369,1.1517219999805093,1002.2105229646651,4069.0,True,10,0.2,1024
370,370,1.1548797089781146,1002.2105229646651,4080.0,True,10,0.2,1024
371,371,1.1579681249859277,1002.2105229646651,4091.0,True,10,0.2,1024
372,372,1.1610954999923706,1002.2105229646651,4102.0,True,10,0.2,1024
373,373,1.1642264169931877,1002.2105229646651,4113.0,True,10,0.2,1024
374,374,1.167317291983636,1002.2105229646651,4124.0,True,10,0.2,1024
375,375,1.1704351249791216,1002.2105229646651,4135.0,True,10,0.2,1024
376,376,1.1735296249971725,1002.2105229646651,4146.0,True,10,0.2,1024
377,377,1.176698249997571,1002.2105229646651,4157.0,True,10,0.2,1024
378,378,1.1798160839825869,1002.2105229646651,4168.0,True,10,0.2,1024
379,379,1.1829348339815624,1002.2105229646651,4179.0,True,10,0.2,1024
380,380,1.1860725419828668,1002.2105229646651,4190.0,True,10,0.2,1024
381,381,1.189165833988227,1002.2105229646651,4201.0,True,10,0.2,1024
382,382,1.1923227919905912,1002.2105229646651,4212.0,True,10,0.2,1024
383,383,1.1954375419882126,1002.2105229646651,4223.0,True,10,0.2,1024
384,384,1.198567291983636,1002.2105229646651,4234.0,True,10,0.2,1024
385,385,1.2016991669952404,1002.2105229646651,4245.0,True,10,0.2,1024
386,386,1.204794208984822,1002.2105229646651,4256.0,True,10,0.2,1024
387,387,1.207920666987775,1002.2105229646651,4267.0,True,10,0.2,1024
388,388,1.2110242919879965,1002.2105229646651,4278.0,True,10,0.2,1024
389,389,1.214177624991862,1002.2105229646651,4289.0,True,10,0.2,1024
390,390,1.2173314169922378,1002.2105229646651,4300.0,True,10,0.2,1024
391,391,1.2204324170015752,1002.2105229646651,4311.0,True,10,0.2,1024
392,392,1.2235583750007208,1002.2105229646651,4322.0,True,10,0.2,1024
393,393,1.2266437920043245,1002.2105229646651,4333.0,True,10,0.2,1024
394,394,1.229786833981052,1002.2105229646651,4344.0,True,10,0.2,1024
395,395,1.232883166987449,1002.2105229646651,4355.0,True,10,0.2,1024
396,396,1.2360430840053596,1002.2105229646651,4366.0,True,10,0.2,1024
397,397,1.2391669169883244,1002.2105229646651,4377.0,True,10,0.2,1024
398,398,1.242269459005911,1002.2105229646651,4388.0,True,10,0.2,1024
399,399,1.2454229169816244,1002.2105229646651,4399.0,True,10,0.2,1024
400,400,1.2485206669953186,1002.2105229646651,4410.0,True,10,0.2,1024
401,401,1.251652709004702,1002.2105229646651,4421.0,True,10,0.2,1024
402,402,1.2548193339898717,1002.2105229646651,4432.0,True,10,0.2,1024
403,403,1.257916667003883,1002.2105229646651,4443.0,True,10,0.2,1024
404,404,1.2610548340016976,1002.2105229646651,4454.0,True,10,0.2,1024
405,405,1.2641987499955576,1002.2105229646651,4465.0,True,10,0.2,1024
406,406,1.2673304170020856,1002.2105229646651,4476.0,True,10,0.2,1024
407,407,1.2704268340021372,1002.2105229646651,4487.0,True,10,0.2,1024
408,408,1.2735521249996964,1002.2105229646651,4498.0,True,10,0.2,1024
409,409,1.2767129589919932,1002.2105229646651,4509.0,True,10,0.2,1024
410,410,1.2798083749949,1002.2105229646651,4520.0,True,10,0.2,1024
411,411,1.282934958988335,1002.2105229646651,4531.0,True,10,0.2,1024
412,412,1.2861048339982517,1002.2105229646651,4542.0,True,10,0.2,1024
413,413,1.2892278749786783,1002.2105229646651,4553.0,True,10,0.2,1024
414,414,1.2923629589786287,1002.2105229646651,4564.0,True,10,0.2,1024
415,415,1.2954817919817287,1002.2105229646651,4575.0,True,10,0.2,1024
416,416,1.2986226670036558,1002.2105229646651,4586.0,True,10,0.2,1024
417,417,1.3017207499942742,1002.2105229646651,4597.0,True,10,0.2,1024
418,418,1.304870749998372,1002.2105229646651,4608.0,True,10,0.2,1024
419,419,1.3080064590030815,1002.2105229646651,4619.0,True,10,0.2,1024
420,420,1.3111096670036204,1002.2105229646651,4630.0,True,10,0.2,1024
421,421,1.314259167003911,1002.2105229646651,4641.0,True,10,0.2,1024
422,422,1.3173627499782015,1002.2105229646651,4652.0,True,10,0.2,1024
423,423,1.3204922500008252,1002.2105229646651,4663.0,True,10,0.2,1024
424,424,1.3235947919893079,1002.2105229646651,4674.0,True,10,0.2,1024
425,425,1.3267169589817058,1002.2105229646651,4685.0,True,10,0.2,1024
426,426,1.3298480839875992,1002.2105229646651,4696.0,True,10,0.2,1024
427,427,1.3329438749933615,1002.2105229646651,4707.0,True,10,0.2,1024
428,428,1.336107124981936,1002.2105229646651,4718.0,True,10,0.2,1024
429,429,1.339208666991908,1002.2105229646651,4729.0,True,10,0.2,1024
430,430,1.3423451669805218,1002.2105229646651,4740.0,True,10,0.2,1024
431,431,1.3454760839813389,1002.2105229646651,4751.0,True,10,0.2,1024
432,432,1.3485727919905912,1002.2105229646651,4762.0,True,10,0.2,1024
433,433,1.351786124985665,1002.2105229646651,4773.0,True,10,0.2,1024
434,434,1.3549163340067025,1002.2105229646651,4784.0,True,10,0.2,1024
435,435,1.3580705839849543,1002.2105229646651,4795.0,True,10,0.2,1024
436,436,1.3611926249868702,1002.2105229646651,4806.0,True,10,0.2,1024
437,437,1.3643258749798406,1002.2105229646651,4817.0,True,10,0.2,1024
438,438,1.367459917004453,1002.2105229646651,4828.0,True,10,0.2,1024
439,439,1.3705640840053093,1002.2105229646651,4839.0,True,10,0.2,1024
440,440,1.373741583985975,1002.2105229646651,4850.0,True,10,0.2,1024
441,441,1.3768512919778004,1002.2105229646651,4861.0,True,10,0.2,1024
442,442,1.3799916669959202,1002.2105229646651,4872.0,True,10,0.2,1024
443,443,1.3831634999951348,1002.2105229646651,4883.0,True,10,0.2,1024
444,444,1.386269166978309,1002.2105229646651,4894.0,True,10,0.2,1024
445,445,1.389416291989619,1002.2105229646651,4905.0,True,10,0.2,1024
446,446,1.3925537499890197,1002.2105229646651,4916.0,True,10,0.2,1024
447,447,1.3957602089794818,1002.2105229646651,4927.0,True,10,0.2,1024
448,448,1.398904625006253,1002.2105229646651,4938.0,True,10,0.2,1024
449,449,1.4020434169797227,1002.2105229646651,4949.0,True,10,0.2,1024
450,450,1.405184624978574,1002.2105229646651,4960.0,True,10,0.2,1024
451,451,1.4082962090033107,1002.2105229646651,4971.0,True,10,0.2,1024
452,452,1.4114487920014653,1002.2105229646651,4982.0,True,10,0.2,1024
453,453,1.4145982089976314,1002.2105229646651,4993.0,True,10,0.2,1024
454,454,1.4177106669812929,1002.2105229646651,5004.0,True,10,0.2,1024
455,455,1.4208617499971297,1002.2105229646651,5015.0,True,10,0.2,1024
456,456,1.423959791980451,1002.2105229646651,5026.0,True,10,0.2,1024
457,457,1.4270927500037942,1002.2105229646651,5037.0,True,10,0.2,1024
458,458,1.4301932090020273,1002.2105229646651,5048.0,True,10,0.2,1024
459,459,1.4333308339992072,1002.2105229646651,5059.0,True,10,0.2,1024
460,460,1.4364964590058662,1002.2105229646651,5070.0,True,10,0.2,1024
461,461,1.4396167919912841,1002.2105229646651,5081.0,True,10,0.2,1024
462,462,1.4427590419945773,1002.2105229646651,5092.0,True,10,0.2,1024
463,463,1.4458635000046343,1002.2105229646651,5103.0,True,10,0.2,1024
464,464,1.4490051250031684,1002.2105229646651,5114.0,True,10,0.2,1024
465,465,1.4521465419966262,1002.2105229646651,5125.0,True,10,0.2,1024
466,466,1.4552884589938913,1002.2105229646651,5136.0,True,10,0.2,1024
467,467,1.458424833981553,1002.2105229646651,5147.0,True,10,0.2,1024
468,468,1.4615366669895593,1002.2105229646651,5158.0,True,10,0.2,1024
469,469,1.4647007919847965,1002.2105229646651,5169.0,True,10,0.2,1024
470,470,1.4678134589921683,1002.2105229646651,5180.0,True,10,0.2,1024
471,471,1.4709448339999653,1002.2105229646651,5191.0,True,10,0.2,1024
472,472,1.4740859169978648,1002.2105229646651,5202.0,True,10,0.2,1024
473,473,1.4772082499985117,1002.2105229646651,5213.0,True,10,0.2,1024
474,474,1.4803540839930065,1002.2105229646651,5224.0,True,10,0.2,1024
475,475,1.483458167000208,1002.2105229646651,5235.0,True,10,0.2,1024
476,476,1.4866045840026345,1002.2105229646651,5246.0,True,10,0.2,1024
477,477,1.4897409999975935,1002.2105229646651,5257.0,True,10,0.2,1024
478,478,1.4928637919947505,1002.2105229646651,5268.0,True,10,0.2,1024
479,479,1.4960522500041407,1002.2105229646651,5279.0,True,10,0.2,1024
480,480,1.4991536249872297,1002.2105229646651,5290.0,True,10,0.2,1024
481,481,1.5022985840041656,1002.2105229646651,5301.0,True,10,0.2,1024
482,482,1.5054308339895215,1002.2105229646651,5312.0,True,10,0.2,1024
483,483,1.5085741670045536,1002.2105229646651,5323.0,True,10,0.2,1024
484,484,1.5117180419911165,1002.2105229646651,5334.0,True,10,0.2,1024
485,485,1.51484733397956,1002.2105229646651,5345.0,True,10,0.2,1024
486,486,1.517982208984904,1002.2105229646651,5356.0,True,10,0.2,1024
487,487,1.5210904589912388,1002.2105229646651,5367.0,True,10,0.2,1024
488,488,1.5242150419799145,1002.2105229646651,5378.0,True,10,0.2,1024
489,489,1.5273469169915188,1002.2105229646651,5389.0,True,10,0.2,1024
490,490,1.5305028749862686,1002.2105229646651,5400.0,True,10,0.2,1024
491,491,1.5336449169844855,1002.2105229646651,5411.0,True,10,0.2,1024
492,492,1.5368084590008948,1002.2105229646651,5422.0,True,10,0.2,1024
493,493,1.5399574589973781,1002.2105229646651,5433.0,True,10,0.2,1024
494,494,1.543093208980281,1002.2105229646651,5444.0,True,10,0.2,1024
495,495,1.546190499997465,1002.2105229646651,5455.0,True,10,0.2,1024
496,496,1.5493663339875638,1002.2105229646651,5466.0,True,10,0.2,1024
497,497,1.552467000001343,1002.2105229646651,5477.0,True,10,0.2,1024
498,498,1.5555993339803535,1002.2105229646651,5488.0,True,10,0.2,1024
499,499,1.5587392919987906,1002.2105229646651,5499.0,True,10,0.2,1024
500,500,1.5618931670032907,1002.2105229646651,5510.0,True,10,0.2,1024
501,0,0.0001449169940315187,1002.2105229646651,20.0,True,20,0.2,1024
502,1,0.004484709003008902,1002.2105229646651,41.0,True,20,0.2,1024
503,2,0.00866762499208562,1002.2105229646651,62.0,True,20,0.2,1024
504,3,0.011755458981497213,1002.2105229646651,83.0,True,20,0.2,1024
505,4,0.014934167003957555,1002.2105229646651,104.0,True,20,0.2,1024
506,5,0.019172667001839727,1002.2105229646651,125.0,True,20,0.2,1024
507,6,0.022264291997998953,1002.2105229646651,146.0,True,20,0.2,1024
508,7,0.02537554199807346,1002.2105229646651,167.0,True,20,0.2,1024
509,8,0.028476042003603652,1002.2105229646651,188.0,True,20,0.2,1024
510,9,0.03154058399377391,1002.2105229646651,209.0,True,20,0.2,1024
511,10,0.03469008399406448,1002.2105229646651,230.0,True,20,0.2,1024
512,11,0.037749791983515024,1002.2105229646651,251.0,True,20,0.2,1024
513,12,0.04083783397800289,1002.2105229646651,272.0,True,20,0.2,1024
514,13,0.04390004198648967,1002.2105229646651,293.0,True,20,0.2,1024
515,14,0.04699545897892676,1002.2105229646651,314.0,True,20,0.2,1024
516,15,0.05009012500522658,1002.2105229646651,335.0,True,20,0.2,1024
517,16,0.05314699999871664,1002.2105229646651,356.0,True,20,0.2,1024
518,17,0.057459333998849615,1002.2105229646651,377.0,True,20,0.2,1024
519,18,0.06056366697885096,1002.2105229646651,398.0,True,20,0.2,1024
520,19,0.06364454198046587,1002.2105229646651,419.0,True,20,0.2,1024
521,20,0.06674420900526457,1002.2105229646651,440.0,True,20,0.2,1024
522,21,0.06980316698900424,1002.2105229646651,461.0,True,20,0.2,1024
523,22,0.07291545899352059,1002.2105229646651,482.0,True,20,0.2,1024
524,23,0.0760244999837596,1002.2105229646651,503.0,True,20,0.2,1024
525,24,0.07910979198641144,1002.2105229646651,524.0,True,20,0.2,1024
526,25,0.08224274998065084,1002.2105229646651,545.0,True,20,0.2,1024
527,26,0.08532549999654293,1002.2105229646651,566.0,True,20,0.2,1024
528,27,0.08841591698001139,1002.2105229646651,587.0,True,20,0.2,1024
529,28,0.0914967919816263,1002.2105229646651,608.0,True,20,0.2,1024
530,29,0.09459349999087863,1002.2105229646651,629.0,True,20,0.2,1024
531,30,0.0976715839933604,1002.2105229646651,650.0,True,20,0.2,1024
532,31,0.10072399998898618,1002.2105229646651,671.0,True,20,0.2,1024
533,32,0.10380495898425579,1002.2105229646651,692.0,True,20,0.2,1024
534,33,0.10685408400604501,1002.2105229646651,713.0,True,20,0.2,1024
535,34,0.1099330419965554,1002.2105229646651,734.0,True,20,0.2,1024
536,35,0.11299712499021553,1002.2105229646651,755.0,True,20,0.2,1024
537,36,0.11612058398895897,1002.2105229646651,776.0,True,20,0.2,1024
538,37,0.11921604198869318,1002.2105229646651,797.0,True,20,0.2,1024
539,38,0.12227245900430717,1002.2105229646651,818.0,True,20,0.2,1024
540,39,0.12536679199547507,1002.2105229646651,839.0,True,20,0.2,1024
541,40,0.12842458399245515,1002.2105229646651,860.0,True,20,0.2,1024
542,41,0.13150366698391736,1002.2105229646651,881.0,True,20,0.2,1024
543,42,0.1346148339798674,1002.2105229646651,902.0,True,20,0.2,1024
544,43,0.13769020899781026,1002.2105229646651,923.0,True,20,0.2,1024
545,44,0.1407751249789726,1002.2105229646651,944.0,True,20,0.2,1024
546,45,0.14382891700370237,1002.2105229646651,965.0,True,20,0.2,1024
547,46,0.1469961249968037,1002.2105229646651,986.0,True,20,0.2,1024
548,47,0.15005774999735877,1002.2105229646651,1007.0,True,20,0.2,1024
549,48,0.15316816698759794,1002.2105229646651,1028.0,True,20,0.2,1024
550,49,0.15629062498919666,1002.2105229646651,1049.0,True,20,0.2,1024
551,50,0.15935074997833,1002.2105229646651,1070.0,True,20,0.2,1024
552,51,0.16245574998902157,1002.2105229646651,1091.0,True,20,0.2,1024
553,52,0.16553195900633,1002.2105229646651,1112.0,True,20,0.2,1024
554,53,0.16862733400193974,1002.2105229646651,1133.0,True,20,0.2,1024
555,54,0.17171379199135117,1002.2105229646651,1154.0,True,20,0.2,1024
556,55,0.17484233400318772,1002.2105229646651,1175.0,True,20,0.2,1024
557,56,0.17794958400190808,1002.2105229646651,1196.0,True,20,0.2,1024
558,57,0.18100954199326225,1002.2105229646651,1217.0,True,20,0.2,1024
559,58,0.18410304200369865,1002.2105229646651,1238.0,True,20,0.2,1024
560,59,0.18716450000647455,1002.2105229646651,1259.0,True,20,0.2,1024
561,60,0.19024579197866842,1002.2105229646651,1280.0,True,20,0.2,1024
562,61,0.19337116699898615,1002.2105229646651,1301.0,True,20,0.2,1024
563,62,0.19646420900244266,1002.2105229646651,1322.0,True,20,0.2,1024
564,63,0.1995442089973949,1002.2105229646651,1343.0,True,20,0.2,1024
565,64,0.20261162499082275,1002.2105229646651,1364.0,True,20,0.2,1024
566,65,0.2071331249899231,1002.2105229646651,1385.0,True,20,0.2,1024
567,66,0.21024104199022986,1002.2105229646651,1406.0,True,20,0.2,1024
568,67,0.21334099999512546,1002.2105229646651,1427.0,True,20,0.2,1024
569,68,0.21649320897995494,1002.2105229646651,1448.0,True,20,0.2,1024
570,69,0.2195757089939434,1002.2105229646651,1469.0,True,20,0.2,1024
571,70,0.22268283399171196,1002.2105229646651,1490.0,True,20,0.2,1024
572,71,0.22576966698397882,1002.2105229646651,1511.0,True,20,0.2,1024
573,72,0.22884345898637548,1002.2105229646651,1532.0,True,20,0.2,1024
574,73,0.23193579199141823,1002.2105229646651,1553.0,True,20,0.2,1024
575,74,0.23504641698673368,1002.2105229646651,1574.0,True,20,0.2,1024
576,75,0.23815466699306853,1002.2105229646651,1595.0,True,20,0.2,1024
577,76,0.24124391700024717,1002.2105229646651,1616.0,True,20,0.2,1024
578,77,0.2443240419961512,1002.2105229646651,1637.0,True,20,0.2,1024
579,78,0.24741045897826552,1002.2105229646651,1658.0,True,20,0.2,1024
580,79,0.25046954199206084,1002.2105229646651,1679.0,True,20,0.2,1024
581,80,0.25355562497861683,1002.2105229646651,1700.0,True,20,0.2,1024
582,81,0.2566326670057606,1002.2105229646651,1721.0,True,20,0.2,1024
583,82,0.25972441700287163,1002.2105229646651,1742.0,True,20,0.2,1024
584,83,0.262808708997909,1002.2105229646651,1763.0,True,20,0.2,1024
585,84,0.26588979200460017,1002.2105229646651,1784.0,True,20,0.2,1024
586,85,0.2689754589810036,1002.2105229646651,1805.0,True,20,0.2,1024
587,86,0.27203049999661744,1002.2105229646651,1826.0,True,20,0.2,1024
588,87,0.2751339999958873,1002.2105229646651,1847.0,True,20,0.2,1024
589,88,0.2782698340015486,1002.2105229646651,1868.0,True,20,0.2,1024
590,89,0.2813607919961214,1002.2105229646651,1889.0,True,20,0.2,1024
591,90,0.28444804198807105,1002.2105229646651,1910.0,True,20,0.2,1024
592,91,0.2875099999946542,1002.2105229646651,1931.0,True,20,0.2,1024
593,92,0.2906006669800263,1002.2105229646651,1952.0,True,20,0.2,1024
594,93,0.2936661669809837,1002.2105229646651,1973.0,True,20,0.2,1024
595,94,0.29679145899717696,1002.2105229646651,1994.0,True,20,0.2,1024
596,95,0.2998737499874551,1002.2105229646651,2015.0,True,20,0.2,1024
597,96,0.3029558749985881,1002.2105229646651,2036.0,True,20,0.2,1024
598,97,0.30607041699113324,1002.2105229646651,2057.0,True,20,0.2,1024
599,98,0.3091264999820851,1002.2105229646651,2078.0,True,20,0.2,1024
600,99,0.3122206669941079,1002.2105229646651,2099.0,True,20,0.2,1024
601,100,0.3153414169792086,1002.2105229646651,2120.0,True,20,0.2,1024
602,101,0.3184261249843985,1002.2105229646651,2141.0,True,20,0.2,1024
603,102,0.3215160419931635,1002.2105229646651,2162.0,True,20,0.2,1024
604,103,0.324603124987334,1002.2105229646651,2183.0,True,20,0.2,1024
605,104,0.3276985419797711,1002.2105229646651,2204.0,True,20,0.2,1024
606,105,0.3307663750019856,1002.2105229646651,2225.0,True,20,0.2,1024
607,106,0.3338568339822814,1002.2105229646651,2246.0,True,20,0.2,1024
608,107,0.3369629590015393,1002.2105229646651,2267.0,True,20,0.2,1024
609,108,0.3400497499969788,1002.2105229646651,2288.0,True,20,0.2,1024
610,109,0.34315337499720044,1002.2105229646651,2309.0,True,20,0.2,1024
611,110,0.34621895899181254,1002.2105229646651,2330.0,True,20,0.2,1024
612,111,0.34932841698173434,1002.2105229646651,2351.0,True,20,0.2,1024
613,112,0.35238591697998345,1002.2105229646651,2372.0,True,20,0.2,1024
614,113,0.35549387498758733,1002.2105229646651,2393.0,True,20,0.2,1024
615,114,0.3586257089918945,1002.2105229646651,2414.0,True,20,0.2,1024
616,115,0.36168991698650643,1002.2105229646651,2435.0,True,20,0.2,1024
617,116,0.36480174999451265,1002.2105229646651,2456.0,True,20,0.2,1024
618,117,0.36786612498690374,1002.2105229646651,2477.0,True,20,0.2,1024
619,118,0.3709549169871025,1002.2105229646651,2498.0,True,20,0.2,1024
620,119,0.37404862500261515,1002.2105229646651,2519.0,True,20,0.2,1024
621,120,0.37713579199044034,1002.2105229646651,2540.0,True,20,0.2,1024
622,121,0.38021833400125615,1002.2105229646651,2561.0,True,20,0.2,1024
623,122,0.38328608399024233,1002.2105229646651,2582.0,True,20,0.2,1024
624,123,0.3863855419913307,1002.2105229646651,2603.0,True,20,0.2,1024
625,124,0.38946058400324546,1002.2105229646651,2624.0,True,20,0.2,1024
626,125,0.39259870900423266,1002.2105229646651,2645.0,True,20,0.2,1024
627,126,0.39570199997979216,1002.2105229646651,2666.0,True,20,0.2,1024
628,127,0.39878233399940655,1002.2105229646651,2687.0,True,20,0.2,1024
629,128,0.4018688339856453,1002.2105229646651,2708.0,True,20,0.2,1024
630,129,0.4049567919864785,1002.2105229646651,2729.0,True,20,0.2,1024
631,130,0.40809474998968653,1002.2105229646651,2750.0,True,20,0.2,1024
632,131,0.4111965420015622,1002.2105229646651,2771.0,True,20,0.2,1024
633,132,0.4142981249897275,1002.2105229646651,2792.0,True,20,0.2,1024
634,133,0.417393291980261,1002.2105229646651,2813.0,True,20,0.2,1024
635,134,0.4204554169846233,1002.2105229646651,2834.0,True,20,0.2,1024
636,135,0.4235441669879947,1002.2105229646651,2855.0,True,20,0.2,1024
637,136,0.4266103749978356,1002.2105229646651,2876.0,True,20,0.2,1024
638,137,0.42970470897853374,1002.2105229646651,2897.0,True,20,0.2,1024
639,138,0.43278999999165535,1002.2105229646651,2918.0,True,20,0.2,1024
640,139,0.435865916981129,1002.2105229646651,2939.0,True,20,0.2,1024
641,140,0.43895229199551977,1002.2105229646651,2960.0,True,20,0.2,1024
642,141,0.44201316699036397,1002.2105229646651,2981.0,True,20,0.2,1024
643,142,0.4451033749792259,1002.2105229646651,3002.0,True,20,0.2,1024
644,143,0.4481599999999162,1002.2105229646651,3023.0,True,20,0.2,1024
645,144,0.4512629999953788,1002.2105229646651,3044.0,True,20,0.2,1024
646,145,0.45438770900364034,1002.2105229646651,3065.0,True,20,0.2,1024
647,146,0.45747574997949414,1002.2105229646651,3086.0,True,20,0.2,1024
648,147,0.4605636250053067,1002.2105229646651,3107.0,True,20,0.2,1024
649,148,0.46364208398154005,1002.2105229646651,3128.0,True,20,0.2,1024
650,149,0.46672383398981765,1002.2105229646651,3149.0,True,20,0.2,1024
651,150,0.46978891699109226,1002.2105229646651,3170.0,True,20,0.2,1024
652,151,0.4728776249976363,1002.2105229646651,3191.0,True,20,0.2,1024
653,152,0.476004333992023,1002.2105229646651,3212.0,True,20,0.2,1024
654,153,0.479117499984568,1002.2105229646651,3233.0,True,20,0.2,1024
655,154,0.48220800000126474,1002.2105229646651,3254.0,True,20,0.2,1024
656,155,0.48527837498113513,1002.2105229646651,3275.0,True,20,0.2,1024
657,156,0.4883694589952938,1002.2105229646651,3296.0,True,20,0.2,1024
658,157,0.49144358400371857,1002.2105229646651,3317.0,True,20,0.2,1024
659,158,0.49456637498224154,1002.2105229646651,3338.0,True,20,0.2,1024
660,159,0.49765199999092147,1002.2105229646651,3359.0,True,20,0.2,1024
661,160,0.5007243749860208,1002.2105229646651,3380.0,True,20,0.2,1024
662,161,0.5038061669911258,1002.2105229646651,3401.0,True,20,0.2,1024
663,162,0.5068718749971595,1002.2105229646651,3422.0,True,20,0.2,1024
664,163,0.5099678339902312,1002.2105229646651,3443.0,True,20,0.2,1024
665,164,0.513038459001109,1002.2105229646651,3464.0,True,20,0.2,1024
666,165,0.5161576669779606,1002.2105229646651,3485.0,True,20,0.2,1024
667,166,0.5192379590007477,1002.2105229646651,3506.0,True,20,0.2,1024
668,167,0.5223033749789465,1002.2105229646651,3527.0,True,20,0.2,1024
669,168,0.525403167004697,1002.2105229646651,3548.0,True,20,0.2,1024
670,169,0.5284947920008563,1002.2105229646651,3569.0,True,20,0.2,1024
671,170,0.5316038749879226,1002.2105229646651,3590.0,True,20,0.2,1024
672,171,0.5347380839812104,1002.2105229646651,3611.0,True,20,0.2,1024
673,172,0.5378107919823378,1002.2105229646651,3632.0,True,20,0.2,1024
674,173,0.5409004999964964,1002.2105229646651,3653.0,True,20,0.2,1024
675,174,0.5439931250002701,1002.2105229646651,3674.0,True,20,0.2,1024
676,175,0.5470962919935118,1002.2105229646651,3695.0,True,20,0.2,1024
677,176,0.550175666983705,1002.2105229646651,3716.0,True,20,0.2,1024
678,177,0.5532688339881133,1002.2105229646651,3737.0,True,20,0.2,1024
679,178,0.5563896670064423,1002.2105229646651,3758.0,True,20,0.2,1024
680,179,0.559450625005411,1002.2105229646651,3779.0,True,20,0.2,1024
681,180,0.5625416249968112,1002.2105229646651,3800.0,True,20,0.2,1024
682,181,0.5656222089892253,1002.2105229646651,3821.0,True,20,0.2,1024
683,182,0.5687106669938657,1002.2105229646651,3842.0,True,20,0.2,1024
684,183,0.5718007090035826,1002.2105229646651,3863.0,True,20,0.2,1024
685,184,0.5749165419838391,1002.2105229646651,3884.0,True,20,0.2,1024
686,185,0.5780021249956917,1002.2105229646651,3905.0,True,20,0.2,1024
687,186,0.5810604589933064,1002.2105229646651,3926.0,True,20,0.2,1024
688,187,0.5841607920010574,1002.2105229646651,3947.0,True,20,0.2,1024
689,188,0.5872329999983776,1002.2105229646651,3968.0,True,20,0.2,1024
690,189,0.5903399589878973,1002.2105229646651,3989.0,True,20,0.2,1024
691,190,0.5934538749861531,1002.2105229646651,4010.0,True,20,0.2,1024
692,191,0.5965473339892924,1002.2105229646651,4031.0,True,20,0.2,1024
693,192,0.5996592919982504,1002.2105229646651,4052.0,True,20,0.2,1024
694,193,0.6027216670045163,1002.2105229646651,4073.0,True,20,0.2,1024
695,194,0.6058195419900585,1002.2105229646651,4094.0,True,20,0.2,1024
696,195,0.6088880839815829,1002.2105229646651,4115.0,True,20,0.2,1024
697,196,0.6119813749974128,1002.2105229646651,4136.0,True,20,0.2,1024
698,197,0.6151027919840999,1002.2105229646651,4157.0,True,20,0.2,1024
699,198,0.6181732919940259,1002.2105229646651,4178.0,True,20,0.2,1024
700,199,0.6212681669858284,1002.2105229646651,4199.0,True,20,0.2,1024
701,200,0.6243373339821119,1002.2105229646651,4220.0,True,20,0.2,1024
702,201,0.6274397090019193,1002.2105229646651,4241.0,True,20,0.2,1024
703,202,0.6305130840046331,1002.2105229646651,4262.0,True,20,0.2,1024
704,203,0.6335967500053812,1002.2105229646651,4283.0,True,20,0.2,1024
705,204,0.6367383750039153,1002.2105229646651,4304.0,True,20,0.2,1024
706,205,0.6398051669821143,1002.2105229646651,4325.0,True,20,0.2,1024
707,206,0.6428965420054737,1002.2105229646651,4346.0,True,20,0.2,1024
708,207,0.6459716249955818,1002.2105229646651,4367.0,True,20,0.2,1024
709,208,0.6490584590064827,1002.2105229646651,4388.0,True,20,0.2,1024
710,209,0.6521590839838609,1002.2105229646651,4409.0,True,20,0.2,1024
711,210,0.6552687090006657,1002.2105229646651,4430.0,True,20,0.2,1024
712,211,0.6583650419779588,1002.2105229646651,4451.0,True,20,0.2,1024
713,212,0.6614414999785367,1002.2105229646651,4472.0,True,20,0.2,1024
714,213,0.6645596669986844,1002.2105229646651,4493.0,True,20,0.2,1024
715,214,0.6676295420038514,1002.2105229646651,4514.0,True,20,0.2,1024
716,215,0.6707257920061238,1002.2105229646651,4535.0,True,20,0.2,1024
717,216,0.6738416249863803,1002.2105229646651,4556.0,True,20,0.2,1024
718,217,0.6769206669996493,1002.2105229646651,4577.0,True,20,0.2,1024
719,218,0.6800237089919392,1002.2105229646651,4598.0,True,20,0.2,1024
720,219,0.6830931669974234,1002.2105229646651,4619.0,True,20,0.2,1024
721,220,0.6862042499997187,1002.2105229646651,4640.0,True,20,0.2,1024
722,221,0.6892927500011865,1002.2105229646651,4661.0,True,20,0.2,1024
723,222,0.6923718339821789,1002.2105229646651,4682.0,True,20,0.2,1024
724,223,0.695517291984288,1002.2105229646651,4703.0,True,20,0.2,1024
725,224,0.6985934590047691,1002.2105229646651,4724.0,True,20,0.2,1024
726,225,0.7016860419826116,1002.2105229646651,4745.0,True,20,0.2,1024
727,226,0.704757667001104,1002.2105229646651,4766.0,True,20,0.2,1024
728,227,0.7078937919868622,1002.2105229646651,4787.0,True,20,0.2,1024
729,228,0.7110132089874242,1002.2105229646651,4808.0,True,20,0.2,1024
730,229,0.7140820839849766,1002.2105229646651,4829.0,True,20,0.2,1024
731,230,0.7171853339823429,1002.2105229646651,4850.0,True,20,0.2,1024
732,231,0.7202732089790516,1002.2105229646651,4871.0,True,20,0.2,1024
733,232,0.7233707499981392,1002.2105229646651,4892.0,True,20,0.2,1024
734,233,0.7264569590042811,1002.2105229646651,4913.0,True,20,0.2,1024
735,234,0.7295625839906279,1002.2105229646651,4934.0,True,20,0.2,1024
736,235,0.7326552500016987,1002.2105229646651,4955.0,True,20,0.2,1024
737,236,0.7357541249948554,1002.2105229646651,4976.0,True,20,0.2,1024
