,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
400,400,0.13820933300303295,718.6772744381386,4414.0,10,0.3,1024
401,401,0.13855754199903458,718.6772744381386,4425.0,10,0.3,1024
402,402,0.13890004201675765,718.6772744381386,4436.0,10,0.3,1024
403,403,0.13924700001371093,718.6772744381386,4447.0,10,0.3,1024
404,404,0.139602958020987,718.6772744381386,4458.0,10,0.3,1024
405,405,0.13995404200977646,718.6772744381386,4469.0,10,0.3,1024
406,406,0.14030270802322775,718.6772744381386,4480.0,10,0.3,1024
407,407,0.14066691702464595,718.6772744381386,4491.0,10,0.3,1024
408,408,0.1410365420160815,718.6772744381386,4502.0,10,0.3,1024
409,409,0.14138445802382194,718.6772744381386,4513.0,10,0.3,1024
410,410,0.14173379199928604,718.6772744381386,4524.0,10,0.3,1024
411,411,0.14207708300091326,718.6772744381386,4535.0,10,0.3,1024
412,412,0.14242333301808685,718.6772744381386,4546.0,10,0.3,1024
413,413,0.14277229201979935,718.6772744381386,4557.0,10,0.3,1024
414,414,0.14312370802508667,718.6772744381386,4568.0,10,0.3,1024
415,415,0.14346866702544503,718.6772744381386,4579.0,10,0.3,1024
416,416,0.14381887501804158,718.6772744381386,4590.0,10,0.3,1024
417,417,0.14417458302341402,718.6772744381386,4601.0,10,0.3,1024
418,418,0.1445222080219537,718.6772744381386,4612.0,10,0.3,1024
419,419,0.14486816700082272,718.6772744381386,4623.0,10,0.3,1024
420,420,0.14521266700467095,718.6772744381386,4634.0,10,0.3,1024
421,421,0.14556154201272875,718.6772744381386,4645.0,10,0.3,1024
422,422,0.14591666701016948,718.6772744381386,4656.0,10,0.3,1024
423,423,0.1462928330001887,718.6772744381386,4667.0,10,0.3,1024
424,424,0.14663937501609325,718.6772744381386,4678.0,10,0.3,1024
425,425,0.14699220799957402,718.6772744381386,4689.0,10,0.3,1024
426,426,0.1473419580142945,718.6772744381386,4700.0,10,0.3,1024
427,427,0.1476963750028517,718.6772744381386,4711.0,10,0.3,1024
428,428,0.1480508750246372,718.6772744381386,4722.0,10,0.3,1024
429,429,0.1483970420085825,718.6772744381386,4733.0,10,0.3,1024
430,430,0.14875929200206883,718.6772744381386,4744.0,10,0.3,1024
431,431,0.1491077920072712,718.6772744381386,4755.0,10,0.3,1024
432,432,0.1494572500232607,718.6772744381386,4766.0,10,0.3,1024
433,433,0.1498093750269618,718.6772744381386,4777.0,10,0.3,1024
434,434,0.15015450000646524,718.6772744381386,4788.0,10,0.3,1024
435,435,0.1504993750131689,718.6772744381386,4799.0,10,0.3,1024
436,436,0.15084933300386183,718.6772744381386,4810.0,10,0.3,1024
437,437,0.15119970802334137,718.6772744381386,4821.0,10,0.3,1024
438,438,0.15159408299950883,718.6772744381386,4832.0,10,0.3,1024
439,439,0.1519412920169998,718.6772744381386,4843.0,10,0.3,1024
440,440,0.1522913330118172,718.6772744381386,4854.0,10,0.3,1024
441,441,0.15264150002622046,718.6772744381386,4865.0,10,0.3,1024
442,442,0.15299237502040341,718.6772744381386,4876.0,10,0.3,1024
443,443,0.1533454580057878,718.6772744381386,4887.0,10,0.3,1024
444,444,0.15370487500331365,718.6772744381386,4898.0,10,0.3,1024
445,445,0.1540917500096839,718.6772744381386,4909.0,10,0.3,1024
446,446,0.15444420801941305,718.6772744381386,4920.0,10,0.3,1024
447,447,0.1547920000157319,718.6772744381386,4931.0,10,0.3,1024
448,448,0.15513854200253263,718.6772744381386,4942.0,10,0.3,1024
449,449,0.15549070801353082,718.6772744381386,4953.0,10,0.3,1024
450,450,0.15584400002262555,718.6772744381386,4964.0,10,0.3,1024
451,451,0.15619962502387352,718.6772744381386,4975.0,10,0.3,1024
452,452,0.1565588750236202,718.6772744381386,4986.0,10,0.3,1024
453,453,0.15693900000769645,718.6772744381386,4997.0,10,0.3,1024
454,454,0.1572937919991091,718.6772744381386,5008.0,10,0.3,1024
455,455,0.1576462920056656,718.6772744381386,5019.0,10,0.3,1024
456,456,0.1579956250207033,718.6772744381386,5030.0,10,0.3,1024
457,457,0.15834466702654026,718.6772744381386,5041.0,10,0.3,1024
458,458,0.1586936250096187,718.6772744381386,5052.0,10,0.3,1024
459,459,0.1590444580069743,718.6772744381386,5063.0,10,0.3,1024
460,460,0.15939762501511723,718.6772744381386,5074.0,10,0.3,1024
461,461,0.15974900001310743,718.6772744381386,5085.0,10,0.3,1024
462,462,0.16010012500919402,718.6772744381386,5096.0,10,0.3,1024
463,463,0.16045037502772175,718.6772744381386,5107.0,10,0.3,1024
464,464,0.1607995420054067,718.6772744381386,5118.0,10,0.3,1024
465,465,0.1611537499993574,718.6772744381386,5129.0,10,0.3,1024
466,466,0.16151412500767037,718.6772744381386,5140.0,10,0.3,1024
467,467,0.16186708302120678,718.6772744381386,5151.0,10,0.3,1024
468,468,0.16225825002766214,718.6772744381386,5162.0,10,0.3,1024
469,469,0.16261508301249705,718.6772744381386,5173.0,10,0.3,1024
470,470,0.16297308300272562,718.6772744381386,5184.0,10,0.3,1024
471,471,0.16332187500665896,718.6772744381386,5195.0,10,0.3,1024
472,472,0.1636788330215495,718.6772744381386,5206.0,10,0.3,1024
473,473,0.16402683302294463,718.6772744381386,5217.0,10,0.3,1024
474,474,0.16438229201594368,718.6772744381386,5228.0,10,0.3,1024
475,475,0.1647444580157753,718.6772744381386,5239.0,10,0.3,1024
476,476,0.1651027080079075,718.6772744381386,5250.0,10,0.3,1024
477,477,0.1654622080095578,718.6772744381386,5261.0,10,0.3,1024
478,478,0.16581491701072082,718.6772744381386,5272.0,10,0.3,1024
479,479,0.16616679201251827,718.6772744381386,5283.0,10,0.3,1024
480,480,0.16652483301004395,718.6772744381386,5294.0,10,0.3,1024
481,481,0.16687916702358052,718.6772744381386,5305.0,10,0.3,1024
482,482,0.1672413750202395,718.6772744381386,5316.0,10,0.3,1024
483,483,0.1676320830010809,718.6772744381386,5327.0,10,0.3,1024
484,484,0.1679915830027312,718.6772744381386,5338.0,10,0.3,1024
485,485,0.16834637502324767,718.6772744381386,5349.0,10,0.3,1024
486,486,0.16869770802441053,718.6772744381386,5360.0,10,0.3,1024
487,487,0.16905325002153404,718.6772744381386,5371.0,10,0.3,1024
488,488,0.16941425000550225,718.6772744381386,5382.0,10,0.3,1024
489,489,0.16976754201459698,718.6772744381386,5393.0,10,0.3,1024
490,490,0.17012783300015144,718.6772744381386,5404.0,10,0.3,1024
491,491,0.17048495801282115,718.6772744381386,5415.0,10,0.3,1024
492,492,0.1708619999990333,718.6772744381386,5426.0,10,0.3,1024
493,493,0.17121995802153833,718.6772744381386,5437.0,10,0.3,1024
494,494,0.171587292017648,718.6772744381386,5448.0,10,0.3,1024
495,495,0.17194137501064688,718.6772744381386,5459.0,10,0.3,1024
496,496,0.172299167024903,718.6772744381386,5470.0,10,0.3,1024
497,497,0.17267229201388545,718.6772744381386,5481.0,10,0.3,1024
498,498,0.17305125002167188,718.6772744381386,5492.0,10,0.3,1024
499,499,0.17340595801942982,718.6772744381386,5503.0,10,0.3,1024
500,500,0.17378400001325645,718.6772744381386,5514.0,10,0.3,1024
501,501,0.17416412502643652,718.6772744381386,5525.0,10,0.3,1024
502,502,0.17453166702762246,718.6772744381386,5536.0,10,0.3,1024
503,503,0.1748939170211088,718.6772744381386,5547.0,10,0.3,1024
504,504,0.17525616701459512,718.6772744381386,5558.0,10,0.3,1024
505,505,0.17561691702576354,718.6772744381386,5569.0,10,0.3,1024
506,506,0.1759912920242641,718.6772744381386,5580.0,10,0.3,1024
507,507,0.17634737500338815,718.6772744381386,5591.0,10,0.3,1024
508,508,0.1767110000073444,718.6772744381386,5602.0,10,0.3,1024
509,509,0.17706670801271684,718.6772744381386,5613.0,10,0.3,1024
510,510,0.1774307500163559,718.6772744381386,5624.0,10,0.3,1024
511,511,0.1777967080124654,718.6772744381386,5635.0,10,0.3,1024
512,512,0.17818916702526622,718.6772744381386,5646.0,10,0.3,1024
513,513,0.17856883301283233,718.6772744381386,5657.0,10,0.3,1024
514,514,0.17893220801488496,718.6772744381386,5668.0,10,0.3,1024
515,515,0.17929620802169666,718.6772744381386,5679.0,10,0.3,1024
516,516,0.17965741700027138,718.6772744381386,5690.0,10,0.3,1024
517,517,0.18001070801983587,718.6772744381386,5701.0,10,0.3,1024
518,518,0.18038191701634787,718.6772744381386,5712.0,10,0.3,1024
519,0,0.0001455830060876906,1002.2105229646651,20.0,20,0.3,1024
520,1,0.0015259580104611814,1002.2105229646651,41.0,20,0.3,1024
521,2,0.002818083012243733,1002.2105229646651,62.0,20,0.3,1024
522,3,0.003141083027003333,1002.2105229646651,83.0,20,0.3,1024
523,4,0.0034460000169929117,1002.2105229646651,104.0,20,0.3,1024
524,5,0.004723125020973384,1002.2105229646651,125.0,20,0.3,1024
525,6,0.005037542025092989,1002.2105229646651,146.0,20,0.3,1024
526,7,0.005342292017303407,1002.2105229646651,167.0,20,0.3,1024
527,8,0.0056508750130888075,999.4844615811722,189.0,20,0.3,1024
528,9,0.005959208006970584,974.7235504971893,211.0,20,0.3,1024
529,10,0.006262542010517791,959.5843265208289,233.0,20,0.3,1024
530,11,0.006569125020178035,959.5843265208289,254.0,20,0.3,1024
531,12,0.006874500017147511,959.5843265208289,275.0,20,0.3,1024
532,13,0.0071834580157883465,943.422073819966,297.0,20,0.3,1024
533,14,0.007526833011070266,943.422073819966,318.0,20,0.3,1024
534,15,0.007838750025257468,943.422073819966,339.0,20,0.3,1024
535,16,0.008137125027133152,943.422073819966,360.0,20,0.3,1024
536,17,0.009442542010219768,884.7703541562507,382.0,20,0.3,1024
537,18,0.009753917023772374,884.7703541562507,403.0,20,0.3,1024
538,19,0.010052750003524125,884.7703541562507,424.0,20,0.3,1024
539,20,0.010351292003178969,884.7703541562507,445.0,20,0.3,1024
540,21,0.01065220800228417,884.7703541562507,466.0,20,0.3,1024
541,22,0.010963458014884964,884.7703541562507,487.0,20,0.3,1024
542,23,0.01125983300153166,884.7703541562507,508.0,20,0.3,1024
543,24,0.01155725002172403,884.7703541562507,529.0,20,0.3,1024
544,25,0.011860750004416332,884.7703541562507,550.0,20,0.3,1024
545,26,0.012174333009170368,884.7703541562507,571.0,20,0.3,1024
546,27,0.012478292017476633,884.7703541562507,592.0,20,0.3,1024
547,28,0.012811167020117864,884.7703541562507,613.0,20,0.3,1024
548,29,0.013127167010679841,884.7703541562507,634.0,20,0.3,1024
549,30,0.013439041998935863,884.7703541562507,655.0,20,0.3,1024
550,31,0.013749250007094815,884.7703541562507,676.0,20,0.3,1024
551,32,0.014066750009078532,884.7703541562507,697.0,20,0.3,1024
552,33,0.014367625000886619,884.7703541562507,718.0,20,0.3,1024
553,34,0.014665208000224084,884.7703541562507,739.0,20,0.3,1024
554,35,0.01498645800165832,884.7703541562507,760.0,20,0.3,1024
555,36,0.015287667018128559,847.9739589454559,782.0,20,0.3,1024
556,37,0.01559041702421382,847.9739589454559,803.0,20,0.3,1024
557,38,0.015889500005869195,847.9739589454559,824.0,20,0.3,1024
558,39,0.016192083014175296,847.9739589454559,845.0,20,0.3,1024
559,40,0.016490917012561113,802.3657924577717,867.0,20,0.3,1024
560,41,0.016798833006760105,802.3657924577717,888.0,20,0.3,1024
561,42,0.01709891701466404,802.3657924577717,909.0,20,0.3,1024
562,43,0.01740224999957718,802.3657924577717,930.0,20,0.3,1024
563,44,0.017702708020806313,802.3657924577717,951.0,20,0.3,1024
564,45,0.01802116702310741,802.3657924577717,972.0,20,0.3,1024
565,46,0.01835625001695007,802.3657924577717,993.0,20,0.3,1024
566,47,0.018663082999410108,802.3657924577717,1014.0,20,0.3,1024
567,48,0.018964625021908432,802.3657924577717,1035.0,20,0.3,1024
568,49,0.019265083014033735,802.3657924577717,1056.0,20,0.3,1024
569,50,0.019565499998861924,801.0163521317143,1078.0,20,0.3,1024
570,51,0.019864375004544854,801.0163521317143,1099.0,20,0.3,1024
571,52,0.02016520799952559,801.0163521317143,1120.0,20,0.3,1024
572,53,0.0204730830155313,801.0163521317143,1141.0,20,0.3,1024
573,54,0.020774542004801333,801.0163521317143,1162.0,20,0.3,1024
574,55,0.021075833006761968,801.0163521317143,1183.0,20,0.3,1024
575,56,0.021378958015702665,801.0163521317143,1204.0,20,0.3,1024
576,57,0.021677875018212944,801.0163521317143,1225.0,20,0.3,1024
577,58,0.02198104202398099,801.0163521317143,1246.0,20,0.3,1024
578,59,0.022282333025941625,801.0163521317143,1267.0,20,0.3,1024
579,60,0.02258445802726783,800.4547486214722,1289.0,20,0.3,1024
580,61,0.022890000022016466,800.4547486214722,1310.0,20,0.3,1024
581,62,0.023196500027552247,800.4547486214722,1331.0,20,0.3,1024
582,63,0.023538958019344136,800.4547486214722,1352.0,20,0.3,1024
583,64,0.02385262501775287,800.4547486214722,1373.0,20,0.3,1024
584,65,0.025752250017831102,800.4547486214722,1394.0,20,0.3,1024
585,66,0.026067208003951237,800.4547486214722,1415.0,20,0.3,1024
586,67,0.026378625014331192,800.4547486214722,1436.0,20,0.3,1024
587,68,0.026682333002099767,800.4547486214722,1457.0,20,0.3,1024
588,69,0.026984583004377782,800.4547486214722,1478.0,20,0.3,1024
589,70,0.027291250007692724,800.4547486214722,1499.0,20,0.3,1024
590,71,0.02759212499950081,800.4547486214722,1520.0,20,0.3,1024
591,72,0.027896375017007813,800.4547486214722,1541.0,20,0.3,1024
592,73,0.028201625013025478,800.4547486214722,1562.0,20,0.3,1024
593,74,0.02850079201743938,800.4547486214722,1583.0,20,0.3,1024
594,75,0.028872250026324764,800.4547486214722,1604.0,20,0.3,1024
595,76,0.029189500026404858,800.4547486214722,1625.0,20,0.3,1024
596,77,0.029510708001907915,800.4547486214722,1646.0,20,0.3,1024
597,78,0.029817375005222857,800.4547486214722,1667.0,20,0.3,1024
598,79,0.030119917006231844,800.4547486214722,1688.0,20,0.3,1024
599,80,0.03043695801170543,718.6772744381386,1710.0,20,0.3,1024
600,81,0.03073908301303163,718.6772744381386,1731.0,20,0.3,1024
601,82,0.0310455420112703,718.6772744381386,1752.0,20,0.3,1024
602,83,0.03134804201545194,718.6772744381386,1773.0,20,0.3,1024
603,84,0.031652042001951486,718.6772744381386,1794.0,20,0.3,1024
604,85,0.03197216702392325,718.6772744381386,1815.0,20,0.3,1024
605,86,0.03227708302438259,718.6772744381386,1836.0,20,0.3,1024
606,87,0.032587749999947846,718.6772744381386,1857.0,20,0.3,1024
607,88,0.032898792007472366,718.6772744381386,1878.0,20,0.3,1024
608,89,0.03320283300126903,718.6772744381386,1899.0,20,0.3,1024
609,90,0.03350795802543871,718.6772744381386,1920.0,20,0.3,1024
610,91,0.03381575000821613,718.6772744381386,1941.0,20,0.3,1024
611,92,0.03417870801058598,718.6772744381386,1962.0,20,0.3,1024
612,93,0.03450579202035442,718.6772744381386,1983.0,20,0.3,1024
613,94,0.034813250007573515,718.6772744381386,2004.0,20,0.3,1024
614,95,0.03511654201429337,718.6772744381386,2025.0,20,0.3,1024
615,96,0.035421500011580065,718.6772744381386,2046.0,20,0.3,1024
616,97,0.03575562502373941,718.6772744381386,2067.0,20,0.3,1024
617,98,0.036062416998902336,718.6772744381386,2088.0,20,0.3,1024
618,99,0.03636283302330412,718.6772744381386,2109.0,20,0.3,1024
619,100,0.03666837501805276,718.6772744381386,2130.0,20,0.3,1024
620,101,0.036971749999793246,718.6772744381386,2151.0,20,0.3,1024
621,102,0.03727787500247359,718.6772744381386,2172.0,20,0.3,1024
622,103,0.037624542019329965,718.6772744381386,2193.0,20,0.3,1024
623,104,0.03793354201479815,718.6772744381386,2214.0,20,0.3,1024
624,105,0.03824012502445839,718.6772744381386,2235.0,20,0.3,1024
625,106,0.03854866701294668,718.6772744381386,2256.0,20,0.3,1024
626,107,0.03886241701547988,718.6772744381386,2277.0,20,0.3,1024
627,108,0.03917204201570712,718.6772744381386,2298.0,20,0.3,1024
628,109,0.03950704200542532,718.6772744381386,2319.0,20,0.3,1024
629,110,0.03981395802111365,718.6772744381386,2340.0,20,0.3,1024
630,111,0.04011900001205504,718.6772744381386,2361.0,20,0.3,1024
631,112,0.040427416999591514,718.6772744381386,2382.0,20,0.3,1024
632,113,0.04073129201424308,718.6772744381386,2403.0,20,0.3,1024
633,114,0.04103745802422054,718.6772744381386,2424.0,20,0.3,1024
634,115,0.041352667001774535,718.6772744381386,2445.0,20,0.3,1024
635,116,0.04165729202213697,718.6772744381386,2466.0,20,0.3,1024
636,117,0.04196733300341293,718.6772744381386,2487.0,20,0.3,1024
637,118,0.04227966701728292,718.6772744381386,2508.0,20,0.3,1024
638,119,0.042588167008943856,718.6772744381386,2529.0,20,0.3,1024
639,120,0.04289629202685319,718.6772744381386,2550.0,20,0.3,1024
640,121,0.043213625001953915,718.6772744381386,2571.0,20,0.3,1024
641,122,0.04352175001986325,718.6772744381386,2592.0,20,0.3,1024
642,123,0.0438333330093883,718.6772744381386,2613.0,20,0.3,1024
643,124,0.04414091701619327,718.6772744381386,2634.0,20,0.3,1024
644,125,0.04444650001823902,718.6772744381386,2655.0,20,0.3,1024
645,126,0.04478691701660864,718.6772744381386,2676.0,20,0.3,1024
646,127,0.04510120800114237,718.6772744381386,2697.0,20,0.3,1024
647,128,0.04541316701215692,718.6772744381386,2718.0,20,0.3,1024
648,129,0.04573745801462792,718.6772744381386,2739.0,20,0.3,1024
649,130,0.046046583011047915,718.6772744381386,2760.0,20,0.3,1024
650,131,0.046359250001842156,718.6772744381386,2781.0,20,0.3,1024
651,132,0.04666929200175218,718.6772744381386,2802.0,20,0.3,1024
652,133,0.04698316700523719,718.6772744381386,2823.0,20,0.3,1024
653,134,0.04728970801807009,718.6772744381386,2844.0,20,0.3,1024
654,135,0.047603792016161606,718.6772744381386,2865.0,20,0.3,1024
655,136,0.04791487500187941,718.6772744381386,2886.0,20,0.3,1024
656,137,0.04822437500115484,718.6772744381386,2907.0,20,0.3,1024
657,138,0.04853325002477504,718.6772744381386,2928.0,20,0.3,1024
658,139,0.048856542009161785,718.6772744381386,2949.0,20,0.3,1024
659,140,0.04916533301002346,718.6772744381386,2970.0,20,0.3,1024
660,141,0.04947875000652857,718.6772744381386,2991.0,20,0.3,1024
661,142,0.04978829200263135,718.6772744381386,3012.0,20,0.3,1024
662,143,0.05012133301352151,718.6772744381386,3033.0,20,0.3,1024
663,144,0.050433583004632965,718.6772744381386,3054.0,20,0.3,1024
664,145,0.050749083020491526,718.6772744381386,3075.0,20,0.3,1024
665,146,0.05106441699899733,718.6772744381386,3096.0,20,0.3,1024
666,147,0.051387667015660554,718.6772744381386,3117.0,20,0.3,1024
667,148,0.05170033301692456,718.6772744381386,3138.0,20,0.3,1024
668,149,0.052014750021044165,718.6772744381386,3159.0,20,0.3,1024
669,150,0.052325750002637506,718.6772744381386,3180.0,20,0.3,1024
670,151,0.052635292027844116,718.6772744381386,3201.0,20,0.3,1024
671,152,0.05294704201514833,718.6772744381386,3222.0,20,0.3,1024
672,153,0.053253958001732826,718.6772744381386,3243.0,20,0.3,1024
673,154,0.053564708010526374,718.6772744381386,3264.0,20,0.3,1024
674,155,0.053883958025835454,718.6772744381386,3285.0,20,0.3,1024
675,156,0.05420575002790429,718.6772744381386,3306.0,20,0.3,1024
676,157,0.0545200000051409,718.6772744381386,3327.0,20,0.3,1024
677,158,0.05483566701877862,718.6772744381386,3348.0,20,0.3,1024
678,159,0.05515525001101196,718.6772744381386,3369.0,20,0.3,1024
679,160,0.05549700002302416,718.6772744381386,3390.0,20,0.3,1024
680,161,0.05581579200224951,718.6772744381386,3411.0,20,0.3,1024
681,162,0.0561364580062218,718.6772744381386,3432.0,20,0.3,1024
682,163,0.05645775000448339,718.6772744381386,3453.0,20,0.3,1024
683,164,0.056774667027639225,718.6772744381386,3474.0,20,0.3,1024
684,165,0.05709020802169107,718.6772744381386,3495.0,20,0.3,1024
685,166,0.05739850000827573,718.6772744381386,3516.0,20,0.3,1024
686,167,0.057716375013114884,718.6772744381386,3537.0,20,0.3,1024
687,168,0.05802900000708178,718.6772744381386,3558.0,20,0.3,1024
688,169,0.058345125027699396,718.6772744381386,3579.0,20,0.3,1024
689,170,0.058663458010414615,718.6772744381386,3600.0,20,0.3,1024
690,171,0.058978250017389655,718.6772744381386,3621.0,20,0.3,1024
691,172,0.05929066700628027,718.6772744381386,3642.0,20,0.3,1024
692,173,0.05960354200215079,718.6772744381386,3663.0,20,0.3,1024
693,174,0.05991679200087674,718.6772744381386,3684.0,20,0.3,1024
694,175,0.06022975000087172,718.6772744381386,3705.0,20,0.3,1024
695,176,0.06055045800167136,718.6772744381386,3726.0,20,0.3,1024
696,177,0.06089416702161543,718.6772744381386,3747.0,20,0.3,1024
697,178,0.06120920801186003,718.6772744381386,3768.0,20,0.3,1024
698,179,0.06153429200639948,718.6772744381386,3789.0,20,0.3,1024
699,180,0.06185166700743139,718.6772744381386,3810.0,20,0.3,1024
700,181,0.06216920801671222,718.6772744381386,3831.0,20,0.3,1024
701,182,0.06248862500069663,718.6772744381386,3852.0,20,0.3,1024
702,183,0.06280650000553578,718.6772744381386,3873.0,20,0.3,1024
703,184,0.06311770802130923,718.6772744381386,3894.0,20,0.3,1024
704,185,0.0634382080170326,718.6772744381386,3915.0,20,0.3,1024
705,186,0.06375545801711269,718.6772744381386,3936.0,20,0.3,1024
706,187,0.06406595802400261,718.6772744381386,3957.0,20,0.3,1024
707,188,0.06437783301225863,718.6772744381386,3978.0,20,0.3,1024
708,189,0.06470320801599883,718.6772744381386,3999.0,20,0.3,1024
709,190,0.06501654200837947,718.6772744381386,4020.0,20,0.3,1024
710,191,0.06533533302717842,718.6772744381386,4041.0,20,0.3,1024
711,192,0.06564925002749078,718.6772744381386,4062.0,20,0.3,1024
712,193,0.06597000002511777,718.6772744381386,4083.0,20,0.3,1024
713,194,0.06631062499945983,718.6772744381386,4104.0,20,0.3,1024
714,195,0.06663220800692216,718.6772744381386,4125.0,20,0.3,1024
715,196,0.06696166700567119,718.6772744381386,4146.0,20,0.3,1024
716,197,0.06728937500156462,718.6772744381386,4167.0,20,0.3,1024
717,198,0.06761533301323652,718.6772744381386,4188.0,20,0.3,1024
718,199,0.0679512080096174,718.6772744381386,4209.0,20,0.3,1024
719,200,0.06827312501263805,718.6772744381386,4230.0,20,0.3,1024
720,201,0.06859675000305288,718.6772744381386,4251.0,20,0.3,1024
721,202,0.06893054200918414,718.6772744381386,4272.0,20,0.3,1024
722,203,0.06925966701237485,718.6772744381386,4293.0,20,0.3,1024
723,204,0.06958237499929965,718.6772744381386,4314.0,20,0.3,1024
724,205,0.06991075002588332,718.6772744381386,4335.0,20,0.3,1024
725,206,0.07023420801851898,718.6772744381386,4356.0,20,0.3,1024
726,207,0.07056366701726802,718.6772744381386,4377.0,20,0.3,1024
727,208,0.07088745801593177,718.6772744381386,4398.0,20,0.3,1024
728,209,0.07121562500833534,718.6772744381386,4419.0,20,0.3,1024
729,210,0.07157837500562891,718.6772744381386,4440.0,20,0.3,1024
730,211,0.07190562502364628,718.6772744381386,4461.0,20,0.3,1024
731,212,0.07222475000889972,718.6772744381386,4482.0,20,0.3,1024
732,213,0.07254679201287217,718.6772744381386,4503.0,20,0.3,1024
733,214,0.07286454201675951,718.6772744381386,4524.0,20,0.3,1024
734,215,0.07318300000042655,718.6772744381386,4545.0,20,0.3,1024
735,216,0.07349916701787151,718.6772744381386,4566.0,20,0.3,1024
736,217,0.07381954201264307,718.6772744381386,4587.0,20,0.3,1024
737,218,0.07415825000498444,718.6772744381386,4608.0,20,0.3,1024
738,219,0.07449050000286661,718.6772744381386,4629.0,20,0.3,1024
739,220,0.07481129202642478,718.6772744381386,4650.0,20,0.3,1024
740,221,0.0751306250167545,718.6772744381386,4671.0,20,0.3,1024
741,222,0.07545995802502148,718.6772744381386,4692.0,20,0.3,1024
742,223,0.07578570800251327,718.6772744381386,4713.0,20,0.3,1024
743,224,0.07610958302393556,718.6772744381386,4734.0,20,0.3,1024
744,225,0.07643600000301376,718.6772744381386,4755.0,20,0.3,1024
745,226,0.07681291701737791,718.6772744381386,4776.0,20,0.3,1024
746,227,0.07714341700193472,718.6772744381386,4797.0,20,0.3,1024
747,228,0.0774702500202693,718.6772744381386,4818.0,20,0.3,1024
748,229,0.07780200001434423,718.6772744381386,4839.0,20,0.3,1024
749,230,0.07812691701110452,718.6772744381386,4860.0,20,0.3,1024
750,231,0.07846595800947398,718.6772744381386,4881.0,20,0.3,1024
751,232,0.07879504200536758,718.6772744381386,4902.0,20,0.3,1024
752,233,0.0791383330069948,718.6772744381386,4923.0,20,0.3,1024
753,234,0.07948929202393629,718.6772744381386,4944.0,20,0.3,1024
754,235,0.07981016702251509,718.6772744381386,4965.0,20,0.3,1024
755,236,0.08014020801056176,718.6772744381386,4986.0,20,0.3,1024
756,237,0.08047554202494211,718.6772744381386,5007.0,20,0.3,1024
757,238,0.08079837501281872,718.6772744381386,5028.0,20,0.3,1024
758,239,0.08112354201148264,718.6772744381386,5049.0,20,0.3,1024
759,240,0.08146658301120624,718.6772744381386,5070.0,20,0.3,1024
760,241,0.081792792014312,718.6772744381386,5091.0,20,0.3,1024
761,242,0.08214850001968443,718.6772744381386,5112.0,20,0.3,1024
762,243,0.08247462500003166,718.6772744381386,5133.0,20,0.3,1024
763,244,0.08283070800825953,718.6772744381386,5154.0,20,0.3,1024
764,245,0.08315020802547224,718.6772744381386,5175.0,20,0.3,1024
765,246,0.08347537502413616,718.6772744381386,5196.0,20,0.3,1024
766,247,0.08380454202415422,718.6772744381386,5217.0,20,0.3,1024
767,248,0.08412745801615529,718.6772744381386,5238.0,20,0.3,1024
768,249,0.0844776670273859,718.6772744381386,5259.0,20,0.3,1024
769,250,0.08480537502327934,718.6772744381386,5280.0,20,0.3,1024
770,251,0.08513404201949015,718.6772744381386,5301.0,20,0.3,1024
771,252,0.0854613330157008,718.6772744381386,5322.0,20,0.3,1024
772,253,0.08578725002007559,718.6772744381386,5343.0,20,0.3,1024
773,254,0.08611275002476759,718.6772744381386,5364.0,20,0.3,1024
774,255,0.0864462919998914,718.6772744381386,5385.0,20,0.3,1024
775,256,0.08677570801228285,718.6772744381386,5406.0,20,0.3,1024
776,257,0.08915300000808202,718.6772744381386,5427.0,20,0.3,1024
777,258,0.0894865000154823,718.6772744381386,5448.0,20,0.3,1024
778,259,0.08982170801027678,718.6772744381386,5469.0,20,0.3,1024
779,260,0.09016237501055002,718.6772744381386,5490.0,20,0.3,1024
780,261,0.09049004199914634,718.6772744381386,5511.0,20,0.3,1024
781,262,0.0908242080186028,718.6772744381386,5532.0,20,0.3,1024
782,263,0.09115291701164097,718.6772744381386,5553.0,20,0.3,1024
783,264,0.09149666700977832,718.6772744381386,5574.0,20,0.3,1024
784,265,0.09182041700114496,718.6772744381386,5595.0,20,0.3,1024
785,266,0.09215541701996699,718.6772744381386,5616.0,20,0.3,1024
786,267,0.09248650001245551,718.6772744381386,5637.0,20,0.3,1024
787,268,0.09285870802705176,718.6772744381386,5658.0,20,0.3,1024
788,269,0.09320050000678748,718.6772744381386,5679.0,20,0.3,1024
789,270,0.09352700001909398,718.6772744381386,5700.0,20,0.3,1024
790,271,0.0938652080076281,718.6772744381386,5721.0,20,0.3,1024
791,272,0.09419766700011678,718.6772744381386,5742.0,20,0.3,1024
792,273,0.09452983300434425,718.6772744381386,5763.0,20,0.3,1024
793,274,0.09486212499905378,718.6772744381386,5784.0,20,0.3,1024
794,275,0.09518991701770574,718.6772744381386,5805.0,20,0.3,1024
795,276,0.09552758300560527,718.6772744381386,5826.0,20,0.3,1024
796,277,0.0958627080253791,718.6772744381386,5847.0,20,0.3,1024
797,278,0.09619654199923389,718.6772744381386,5868.0,20,0.3,1024
798,279,0.09653312500449829,718.6772744381386,5889.0,20,0.3,1024
799,280,0.09686679200967774,718.6772744381386,5910.0,20,0.3,1024
