,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
400,400,0.13800012500723824,718.6772744381386,4416.0,10,0.3,1024
401,401,0.13834537501679733,718.6772744381386,4427.0,10,0.3,1024
402,402,0.13872037499095313,718.6772744381386,4438.0,10,0.3,1024
403,403,0.1390684169891756,718.6772744381386,4449.0,10,0.3,1024
404,404,0.1394136669987347,718.6772744381386,4460.0,10,0.3,1024
405,405,0.13978891700389795,718.6772744381386,4471.0,10,0.3,1024
406,406,0.14013887499459088,718.6772744381386,4482.0,10,0.3,1024
407,407,0.14048470801208168,718.6772744381386,4493.0,10,0.3,1024
408,408,0.14082966701244004,718.6772744381386,4504.0,10,0.3,1024
409,409,0.14117445799638517,718.6772744381386,4515.0,10,0.3,1024
410,410,0.1415262079972308,718.6772744381386,4526.0,10,0.3,1024
411,411,0.14187158300774172,718.6772744381386,4537.0,10,0.3,1024
412,412,0.14222262499970384,718.6772744381386,4548.0,10,0.3,1024
413,413,0.14257316701696254,718.6772744381386,4559.0,10,0.3,1024
414,414,0.14292245800606906,718.6772744381386,4570.0,10,0.3,1024
415,415,0.1432731669920031,718.6772744381386,4581.0,10,0.3,1024
416,416,0.1436272500141058,718.6772744381386,4592.0,10,0.3,1024
417,417,0.14397833301336505,718.6772744381386,4603.0,10,0.3,1024
418,418,0.14432770799612626,718.6772744381386,4614.0,10,0.3,1024
419,419,0.14467770801275037,718.6772744381386,4625.0,10,0.3,1024
420,420,0.14505387499229982,718.6772744381386,4636.0,10,0.3,1024
421,421,0.1454186250048224,718.6772744381386,4647.0,10,0.3,1024
422,422,0.14576729200780392,718.6772744381386,4658.0,10,0.3,1024
423,423,0.14612045799731277,718.6772744381386,4669.0,10,0.3,1024
424,424,0.14647008301108144,718.6772744381386,4680.0,10,0.3,1024
425,425,0.14681791700422764,718.6772744381386,4691.0,10,0.3,1024
426,426,0.14717254199786112,718.6772744381386,4702.0,10,0.3,1024
427,427,0.14752200001385063,718.6772744381386,4713.0,10,0.3,1024
428,428,0.1478754999989178,718.6772744381386,4724.0,10,0.3,1024
429,429,0.14822329199523665,718.6772744381386,4735.0,10,0.3,1024
430,430,0.14857354201376438,718.6772744381386,4746.0,10,0.3,1024
431,431,0.1489197500050068,718.6772744381386,4757.0,10,0.3,1024
432,432,0.14926720800576732,718.6772744381386,4768.0,10,0.3,1024
433,433,0.1496163750125561,718.6772744381386,4779.0,10,0.3,1024
434,434,0.1499708330084104,718.6772744381386,4790.0,10,0.3,1024
435,435,0.15033500001300126,718.6772744381386,4801.0,10,0.3,1024
436,436,0.15070479200221598,718.6772744381386,4812.0,10,0.3,1024
437,437,0.15106145798927173,718.6772744381386,4823.0,10,0.3,1024
438,438,0.1514167080167681,718.6772744381386,4834.0,10,0.3,1024
439,439,0.151769999996759,718.6772744381386,4845.0,10,0.3,1024
440,440,0.15212149999570101,718.6772744381386,4856.0,10,0.3,1024
441,441,0.15247754199663177,718.6772744381386,4867.0,10,0.3,1024
442,442,0.15282991700223647,718.6772744381386,4878.0,10,0.3,1024
443,443,0.15319433299009688,718.6772744381386,4889.0,10,0.3,1024
444,444,0.15355087499483489,718.6772744381386,4900.0,10,0.3,1024
445,445,0.15390541701344773,718.6772744381386,4911.0,10,0.3,1024
446,446,0.15425483300350606,718.6772744381386,4922.0,10,0.3,1024
447,447,0.154608917015139,718.6772744381386,4933.0,10,0.3,1024
448,448,0.15495908301090822,718.6772744381386,4944.0,10,0.3,1024
449,449,0.1553124170168303,718.6772744381386,4955.0,10,0.3,1024
450,450,0.15568904200335965,718.6772744381386,4966.0,10,0.3,1024
451,451,0.15605558300740086,718.6772744381386,4977.0,10,0.3,1024
452,452,0.1564088329905644,718.6772744381386,4988.0,10,0.3,1024
453,453,0.15676729200640693,718.6772744381386,4999.0,10,0.3,1024
454,454,0.15711508301319554,718.6772744381386,5010.0,10,0.3,1024
455,455,0.15747008300968446,718.6772744381386,5021.0,10,0.3,1024
456,456,0.1578238749934826,718.6772744381386,5032.0,10,0.3,1024
457,457,0.158186749991728,718.6772744381386,5043.0,10,0.3,1024
458,458,0.1585621669946704,718.6772744381386,5054.0,10,0.3,1024
459,459,0.1589191670063883,718.6772744381386,5065.0,10,0.3,1024
460,460,0.15927516701049171,718.6772744381386,5076.0,10,0.3,1024
461,461,0.15963208299945109,718.6772744381386,5087.0,10,0.3,1024
462,462,0.15998749999562278,718.6772744381386,5098.0,10,0.3,1024
463,463,0.16035079199355096,718.6772744381386,5109.0,10,0.3,1024
464,464,0.16070641699479893,718.6772744381386,5120.0,10,0.3,1024
465,465,0.16109095799038187,718.6772744381386,5131.0,10,0.3,1024
466,466,0.16144891700241715,718.6772744381386,5142.0,10,0.3,1024
467,467,0.16180349999922328,718.6772744381386,5153.0,10,0.3,1024
468,468,0.16215379201457836,718.6772744381386,5164.0,10,0.3,1024
469,469,0.16251554200425744,718.6772744381386,5175.0,10,0.3,1024
470,470,0.16287258299416862,718.6772744381386,5186.0,10,0.3,1024
471,471,0.16322979200049303,718.6772744381386,5197.0,10,0.3,1024
472,472,0.1635853330080863,718.6772744381386,5208.0,10,0.3,1024
473,473,0.16395258301054128,718.6772744381386,5219.0,10,0.3,1024
474,474,0.16430850001052022,718.6772744381386,5230.0,10,0.3,1024
475,475,0.16467324999393895,718.6772744381386,5241.0,10,0.3,1024
476,476,0.16503166701295413,718.6772744381386,5252.0,10,0.3,1024
477,477,0.1653871670132503,718.6772744381386,5263.0,10,0.3,1024
478,478,0.1657445419987198,718.6772744381386,5274.0,10,0.3,1024
479,479,0.16610137501265854,718.6772744381386,5285.0,10,0.3,1024
480,480,0.16649091700674035,718.6772744381386,5296.0,10,0.3,1024
481,481,0.1668440829962492,718.6772744381386,5307.0,10,0.3,1024
482,482,0.16719920799368992,718.6772744381386,5318.0,10,0.3,1024
483,483,0.1675549169885926,718.6772744381386,5329.0,10,0.3,1024
484,484,0.16791958300746046,718.6772744381386,5340.0,10,0.3,1024
485,485,0.16826954201678745,718.6772744381386,5351.0,10,0.3,1024
486,486,0.16862283300724812,718.6772744381386,5362.0,10,0.3,1024
487,487,0.1689784580084961,718.6772744381386,5373.0,10,0.3,1024
488,488,0.16933520798920654,718.6772744381386,5384.0,10,0.3,1024
489,489,0.1696959999972023,718.6772744381386,5395.0,10,0.3,1024
490,490,0.1700500829902012,718.6772744381386,5406.0,10,0.3,1024
491,491,0.17041958300978877,718.6772744381386,5417.0,10,0.3,1024
492,492,0.17078670801129192,718.6772744381386,5428.0,10,0.3,1024
493,493,0.17114112499984913,718.6772744381386,5439.0,10,0.3,1024
494,494,0.1715149579977151,718.6772744381386,5450.0,10,0.3,1024
495,495,0.17190808299346827,718.6772744381386,5461.0,10,0.3,1024
496,496,0.1722619580104947,718.6772744381386,5472.0,10,0.3,1024
497,497,0.17262341699097306,718.6772744381386,5483.0,10,0.3,1024
498,498,0.17300333300954662,718.6772744381386,5494.0,10,0.3,1024
499,499,0.17336237500421703,718.6772744381386,5505.0,10,0.3,1024
500,500,0.1737274999904912,718.6772744381386,5516.0,10,0.3,1024
501,501,0.17409529199358076,718.6772744381386,5527.0,10,0.3,1024
502,502,0.17447475000517443,718.6772744381386,5538.0,10,0.3,1024
503,503,0.17484170800889842,718.6772744381386,5549.0,10,0.3,1024
504,504,0.17523795799934305,718.6772744381386,5560.0,10,0.3,1024
505,505,0.17560162500012666,718.6772744381386,5571.0,10,0.3,1024
506,506,0.17597037501400337,718.6772744381386,5582.0,10,0.3,1024
507,507,0.1763273329997901,718.6772744381386,5593.0,10,0.3,1024
508,508,0.1766997920058202,718.6772744381386,5604.0,10,0.3,1024
509,509,0.17709450001711957,718.6772744381386,5615.0,10,0.3,1024
510,510,0.17746862501371652,718.6772744381386,5626.0,10,0.3,1024
511,511,0.17783195798983797,718.6772744381386,5637.0,10,0.3,1024
512,512,0.17819125001551583,718.6772744381386,5648.0,10,0.3,1024
513,513,0.17859066699747927,718.6772744381386,5659.0,10,0.3,1024
514,514,0.17896858300082386,718.6772744381386,5670.0,10,0.3,1024
515,515,0.17933837499003857,718.6772744381386,5681.0,10,0.3,1024
516,516,0.17970054200850427,718.6772744381386,5692.0,10,0.3,1024
517,517,0.1800614579988178,718.6772744381386,5703.0,10,0.3,1024
518,518,0.18043287500040606,718.6772744381386,5714.0,10,0.3,1024
519,519,0.18080062500666827,718.6772744381386,5725.0,10,0.3,1024
520,520,0.18116216699127108,718.6772744381386,5736.0,10,0.3,1024
521,521,0.18152320801164024,718.6772744381386,5747.0,10,0.3,1024
522,522,0.18188754201401025,718.6772744381386,5758.0,10,0.3,1024
523,523,0.1822710830019787,718.6772744381386,5769.0,10,0.3,1024
524,524,0.18266954200225882,718.6772744381386,5780.0,10,0.3,1024
525,525,0.18303700000979006,718.6772744381386,5791.0,10,0.3,1024
526,526,0.18340658300439827,718.6772744381386,5802.0,10,0.3,1024
527,527,0.18377279199194163,718.6772744381386,5813.0,10,0.3,1024
528,528,0.18414029199630022,718.6772744381386,5824.0,10,0.3,1024
529,529,0.1845029579999391,718.6772744381386,5835.0,10,0.3,1024
530,530,0.1848741669964511,718.6772744381386,5846.0,10,0.3,1024
531,531,0.1852559169929009,718.6772744381386,5857.0,10,0.3,1024
532,532,0.18561549999867566,718.6772744381386,5868.0,10,0.3,1024
533,533,0.18598887498956174,718.6772744381386,5879.0,10,0.3,1024
534,534,0.18635254199034534,718.6772744381386,5890.0,10,0.3,1024
535,535,0.1867241669970099,718.6772744381386,5901.0,10,0.3,1024
536,536,0.18709275001310743,718.6772744381386,5912.0,10,0.3,1024
537,537,0.18746229200041853,718.6772744381386,5923.0,10,0.3,1024
538,538,0.18786066700704396,718.6772744381386,5934.0,10,0.3,1024
539,539,0.1882203330169432,718.6772744381386,5945.0,10,0.3,1024
540,540,0.18859004200203344,718.6772744381386,5956.0,10,0.3,1024
541,541,0.18895441701170057,718.6772744381386,5967.0,10,0.3,1024
542,542,0.18932033301098272,718.6772744381386,5978.0,10,0.3,1024
543,543,0.18968137499177828,718.6772744381386,5989.0,10,0.3,1024
544,544,0.19005295800161548,718.6772744381386,6000.0,10,0.3,1024
545,545,0.19041579199256375,718.6772744381386,6011.0,10,0.3,1024
546,546,0.19078800000716,718.6772744381386,6022.0,10,0.3,1024
547,547,0.19115662499098107,718.6772744381386,6033.0,10,0.3,1024
548,548,0.19152399999438785,718.6772744381386,6044.0,10,0.3,1024
549,549,0.19192912499420345,718.6772744381386,6055.0,10,0.3,1024
550,550,0.1922905830142554,718.6772744381386,6066.0,10,0.3,1024
551,551,0.19265949999680743,718.6772744381386,6077.0,10,0.3,1024
552,552,0.1930485829943791,718.6772744381386,6088.0,10,0.3,1024
553,553,0.1934466669918038,718.6772744381386,6099.0,10,0.3,1024
554,554,0.19381979200989008,718.6772744381386,6110.0,10,0.3,1024
555,555,0.19418925000354648,718.6772744381386,6121.0,10,0.3,1024
556,556,0.19455833299434744,718.6772744381386,6132.0,10,0.3,1024
557,557,0.1949362079903949,718.6772744381386,6143.0,10,0.3,1024
558,558,0.1952977920009289,718.6772744381386,6154.0,10,0.3,1024
559,559,0.19566366699291393,718.6772744381386,6165.0,10,0.3,1024
560,560,0.19603512500179932,718.6772744381386,6176.0,10,0.3,1024
561,561,0.19640991699998267,718.6772744381386,6187.0,10,0.3,1024
562,0,0.00014437499339692295,1692.0668149563062,20.0,20,0.3,1024
563,1,0.0015435829991474748,982.7674149882266,42.0,20,0.3,1024
564,2,0.002776625013211742,931.5018220059603,64.0,20,0.3,1024
565,3,0.003092625003773719,931.5018220059603,85.0,20,0.3,1024
566,4,0.003393749997485429,931.5018220059603,106.0,20,0.3,1024
567,5,0.004609791998518631,909.0029451034527,128.0,20,0.3,1024
568,6,0.0049157500034198165,909.0029451034527,149.0,20,0.3,1024
569,7,0.005218167003476992,909.0029451034527,170.0,20,0.3,1024
570,8,0.005527917004656047,909.0029451034527,191.0,20,0.3,1024
571,9,0.005827417015098035,909.0029451034527,212.0,20,0.3,1024
572,10,0.006136042007710785,909.0029451034527,233.0,20,0.3,1024
573,11,0.006457333016442135,909.0029451034527,254.0,20,0.3,1024
574,12,0.006760207994375378,884.0278258104884,276.0,20,0.3,1024
575,13,0.007056583010125905,884.0278258104884,297.0,20,0.3,1024
576,14,0.007349499996053055,827.9654380492822,319.0,20,0.3,1024
577,15,0.007646167010534555,827.9654380492822,340.0,20,0.3,1024
578,16,0.007947292004246265,827.9654380492822,361.0,20,0.3,1024
579,17,0.009273542003938928,827.9654380492822,382.0,20,0.3,1024
580,18,0.009590542002115399,827.9654380492822,403.0,20,0.3,1024
581,19,0.009906791994580999,827.9654380492822,424.0,20,0.3,1024
582,20,0.01021458301693201,827.9654380492822,445.0,20,0.3,1024
583,21,0.010519708011997864,827.9654380492822,466.0,20,0.3,1024
584,22,0.01082958301412873,827.9654380492822,487.0,20,0.3,1024
585,23,0.011132000014185905,827.9654380492822,508.0,20,0.3,1024
586,24,0.01143654200132005,827.9654380492822,529.0,20,0.3,1024
587,25,0.011795333004556596,827.9654380492822,550.0,20,0.3,1024
588,26,0.012120917002903298,718.6772744381386,572.0,20,0.3,1024
589,27,0.012431500013917685,718.6772744381386,593.0,20,0.3,1024
590,28,0.012742582999635488,718.6772744381386,614.0,20,0.3,1024
591,29,0.013047042011749,718.6772744381386,635.0,20,0.3,1024
592,30,0.013358291995245963,718.6772744381386,656.0,20,0.3,1024
593,31,0.013662957993801683,718.6772744381386,677.0,20,0.3,1024
594,32,0.013980332994833589,718.6772744381386,698.0,20,0.3,1024
595,33,0.014292792009655386,718.6772744381386,719.0,20,0.3,1024
596,34,0.014595499989809468,718.6772744381386,740.0,20,0.3,1024
597,35,0.0149049999890849,718.6772744381386,761.0,20,0.3,1024
598,36,0.015204499999526888,718.6772744381386,782.0,20,0.3,1024
599,37,0.015524999995250255,718.6772744381386,803.0,20,0.3,1024
600,38,0.01581816701218486,718.6772744381386,824.0,20,0.3,1024
601,39,0.016120375017635524,718.6772744381386,845.0,20,0.3,1024
602,40,0.01643320801667869,718.6772744381386,866.0,20,0.3,1024
603,41,0.01672750001307577,718.6772744381386,887.0,20,0.3,1024
604,42,0.017048708017682657,718.6772744381386,908.0,20,0.3,1024
605,43,0.017391542001860216,718.6772744381386,929.0,20,0.3,1024
606,44,0.01769808301469311,718.6772744381386,950.0,20,0.3,1024
607,45,0.018013082997640595,718.6772744381386,971.0,20,0.3,1024
608,46,0.018311958003323525,718.6772744381386,992.0,20,0.3,1024
609,47,0.01864241700968705,718.6772744381386,1013.0,20,0.3,1024
610,48,0.018942082999274135,718.6772744381386,1034.0,20,0.3,1024
611,49,0.01924762499402277,718.6772744381386,1055.0,20,0.3,1024
612,50,0.019574625010136515,718.6772744381386,1076.0,20,0.3,1024
613,51,0.01988970799720846,718.6772744381386,1097.0,20,0.3,1024
614,52,0.020191207993775606,718.6772744381386,1118.0,20,0.3,1024
615,53,0.020493916992563754,718.6772744381386,1139.0,20,0.3,1024
616,54,0.020796041993889958,718.6772744381386,1160.0,20,0.3,1024
617,55,0.021092500013764948,718.6772744381386,1181.0,20,0.3,1024
618,56,0.02139541701762937,718.6772744381386,1202.0,20,0.3,1024
619,57,0.021696250012610108,718.6772744381386,1223.0,20,0.3,1024
620,58,0.022004583006491885,718.6772744381386,1244.0,20,0.3,1024
621,59,0.022340041992720217,718.6772744381386,1265.0,20,0.3,1024
622,60,0.022724500013282523,718.6772744381386,1286.0,20,0.3,1024
623,61,0.02304724999703467,718.6772744381386,1307.0,20,0.3,1024
624,62,0.023355375014944002,718.6772744381386,1328.0,20,0.3,1024
625,63,0.023672167008044198,718.6772744381386,1349.0,20,0.3,1024
626,64,0.023988000000827014,718.6772744381386,1370.0,20,0.3,1024
627,65,0.025761500000953674,718.6772744381386,1391.0,20,0.3,1024
628,66,0.02608054201118648,718.6772744381386,1412.0,20,0.3,1024
629,67,0.026392958010546863,718.6772744381386,1433.0,20,0.3,1024
630,68,0.026712958002462983,718.6772744381386,1454.0,20,0.3,1024
631,69,0.027020333014661446,718.6772744381386,1475.0,20,0.3,1024
632,70,0.027327332994900644,718.6772744381386,1496.0,20,0.3,1024
633,71,0.027667042013490573,718.6772744381386,1517.0,20,0.3,1024
634,72,0.028011417016386986,718.6772744381386,1538.0,20,0.3,1024
635,73,0.028328832995612174,718.6772744381386,1559.0,20,0.3,1024
636,74,0.028640625008847564,718.6772744381386,1580.0,20,0.3,1024
637,75,0.028955499990843236,718.6772744381386,1601.0,20,0.3,1024
638,76,0.02926616699551232,718.6772744381386,1622.0,20,0.3,1024
639,77,0.029581083013908938,718.6772744381386,1643.0,20,0.3,1024
640,78,0.029891083016991615,718.6772744381386,1664.0,20,0.3,1024
641,79,0.030194166989531368,718.6772744381386,1685.0,20,0.3,1024
642,80,0.030502208013786003,718.6772744381386,1706.0,20,0.3,1024
643,81,0.030824582994682714,718.6772744381386,1727.0,20,0.3,1024
644,82,0.031146958004683256,718.6772744381386,1748.0,20,0.3,1024
645,83,0.03145591699285433,718.6772744381386,1769.0,20,0.3,1024
646,84,0.03176250000251457,718.6772744381386,1790.0,20,0.3,1024
647,85,0.03207775001646951,718.6772744381386,1811.0,20,0.3,1024
648,86,0.03238541699829511,718.6772744381386,1832.0,20,0.3,1024
649,87,0.03269070800160989,718.6772744381386,1853.0,20,0.3,1024
650,88,0.033021792012732476,718.6772744381386,1874.0,20,0.3,1024
651,89,0.033368125004926696,718.6772744381386,1895.0,20,0.3,1024
652,90,0.03368179200333543,718.6772744381386,1916.0,20,0.3,1024
653,91,0.03399387499666773,718.6772744381386,1937.0,20,0.3,1024
654,92,0.03429516701726243,718.6772744381386,1958.0,20,0.3,1024
655,93,0.03461837500799447,718.6772744381386,1979.0,20,0.3,1024
656,94,0.03492400000686757,718.6772744381386,2000.0,20,0.3,1024
657,95,0.03523937499267049,718.6772744381386,2021.0,20,0.3,1024
658,96,0.035548250016290694,718.6772744381386,2042.0,20,0.3,1024
659,97,0.03588833298999816,718.6772744381386,2063.0,20,0.3,1024
660,98,0.03619608300505206,718.6772744381386,2084.0,20,0.3,1024
661,99,0.036504541989415884,718.6772744381386,2105.0,20,0.3,1024
662,100,0.03681120800320059,718.6772744381386,2126.0,20,0.3,1024
663,101,0.037118708016350865,718.6772744381386,2147.0,20,0.3,1024
664,102,0.03742870799032971,718.6772744381386,2168.0,20,0.3,1024
665,103,0.037734792014816776,718.6772744381386,2189.0,20,0.3,1024
666,104,0.03804062498966232,718.6772744381386,2210.0,20,0.3,1024
667,105,0.0383663329994306,718.6772744381386,2231.0,20,0.3,1024
668,106,0.03870395800913684,718.6772744381386,2252.0,20,0.3,1024
669,107,0.03902008300065063,718.6772744381386,2273.0,20,0.3,1024
670,108,0.03932729200460017,718.6772744381386,2294.0,20,0.3,1024
671,109,0.039632750005694106,718.6772744381386,2315.0,20,0.3,1024
672,110,0.0399470420088619,718.6772744381386,2336.0,20,0.3,1024
673,111,0.04025625000940636,718.6772744381386,2357.0,20,0.3,1024
674,112,0.04056483300519176,718.6772744381386,2378.0,20,0.3,1024
675,113,0.040892999997595325,718.6772744381386,2399.0,20,0.3,1024
676,114,0.04119979200186208,718.6772744381386,2420.0,20,0.3,1024
677,115,0.04151016700780019,718.6772744381386,2441.0,20,0.3,1024
678,116,0.04181641701143235,718.6772744381386,2462.0,20,0.3,1024
679,117,0.04212566700880416,718.6772744381386,2483.0,20,0.3,1024
680,118,0.042434167000465095,718.6772744381386,2504.0,20,0.3,1024
681,119,0.04274312499910593,718.6772744381386,2525.0,20,0.3,1024
682,120,0.043055125017417595,718.6772744381386,2546.0,20,0.3,1024
683,121,0.04337145801400766,718.6772744381386,2567.0,20,0.3,1024
684,122,0.043694958003470674,718.6772744381386,2588.0,20,0.3,1024
685,123,0.0440191249945201,718.6772744381386,2609.0,20,0.3,1024
686,124,0.04433016700204462,718.6772744381386,2630.0,20,0.3,1024
687,125,0.04463979200227186,718.6772744381386,2651.0,20,0.3,1024
688,126,0.04495204199338332,718.6772744381386,2672.0,20,0.3,1024
689,127,0.04526849999092519,718.6772744381386,2693.0,20,0.3,1024
690,128,0.045575875003123656,718.6772744381386,2714.0,20,0.3,1024
691,129,0.045906332990853116,718.6772744381386,2735.0,20,0.3,1024
692,130,0.046217291994253173,718.6772744381386,2756.0,20,0.3,1024
693,131,0.04654841701267287,718.6772744381386,2777.0,20,0.3,1024
694,132,0.04685529199196026,718.6772744381386,2798.0,20,0.3,1024
695,133,0.047165708005195484,718.6772744381386,2819.0,20,0.3,1024
696,134,0.04747937500360422,718.6772744381386,2840.0,20,0.3,1024
697,135,0.0477994579996448,718.6772744381386,2861.0,20,0.3,1024
698,136,0.04811529201106168,718.6772744381386,2882.0,20,0.3,1024
699,137,0.048429082991788164,718.6772744381386,2903.0,20,0.3,1024
700,138,0.04873825001413934,718.6772744381386,2924.0,20,0.3,1024
701,139,0.04907870799070224,718.6772744381386,2945.0,20,0.3,1024
702,140,0.049402167001971975,718.6772744381386,2966.0,20,0.3,1024
703,141,0.04971625001053326,718.6772744381386,2987.0,20,0.3,1024
704,142,0.05002745799720287,718.6772744381386,3008.0,20,0.3,1024
705,143,0.050338458007900044,718.6772744381386,3029.0,20,0.3,1024
706,144,0.05064833301003091,718.6772744381386,3050.0,20,0.3,1024
707,145,0.050961875007487833,718.6772744381386,3071.0,20,0.3,1024
708,146,0.05127295799320564,718.6772744381386,3092.0,20,0.3,1024
709,147,0.05157916698954068,718.6772744381386,3113.0,20,0.3,1024
710,148,0.05188808299135417,718.6772744381386,3134.0,20,0.3,1024
711,149,0.052208042005077004,718.6772744381386,3155.0,20,0.3,1024
712,150,0.052517958014504984,718.6772744381386,3176.0,20,0.3,1024
713,151,0.05282470799284056,718.6772744381386,3197.0,20,0.3,1024
714,152,0.05313808299251832,718.6772744381386,3218.0,20,0.3,1024
715,153,0.053449375001946464,718.6772744381386,3239.0,20,0.3,1024
716,154,0.053760250011691824,718.6772744381386,3260.0,20,0.3,1024
717,155,0.05406891700113192,718.6772744381386,3281.0,20,0.3,1024
718,156,0.0544047919975128,718.6772744381386,3302.0,20,0.3,1024
719,157,0.054727750015445054,718.6772744381386,3323.0,20,0.3,1024
720,158,0.05504058301448822,718.6772744381386,3344.0,20,0.3,1024
721,159,0.055355042015435174,718.6772744381386,3365.0,20,0.3,1024
722,160,0.0556694169936236,718.6772744381386,3386.0,20,0.3,1024
723,161,0.05597804201534018,718.6772744381386,3407.0,20,0.3,1024
724,162,0.056290708016604185,718.6772744381386,3428.0,20,0.3,1024
725,163,0.05659962500794791,718.6772744381386,3449.0,20,0.3,1024
726,164,0.05692120801541023,718.6772744381386,3470.0,20,0.3,1024
727,165,0.057236499997088686,718.6772744381386,3491.0,20,0.3,1024
728,166,0.05754791700746864,718.6772744381386,3512.0,20,0.3,1024
729,167,0.05786354199517518,718.6772744381386,3533.0,20,0.3,1024
730,168,0.05818016699049622,718.6772744381386,3554.0,20,0.3,1024
731,169,0.05851629198878072,718.6772744381386,3575.0,20,0.3,1024
732,170,0.058830541995121166,718.6772744381386,3596.0,20,0.3,1024
733,171,0.059145708015421405,718.6772744381386,3617.0,20,0.3,1024
734,172,0.05946104199392721,718.6772744381386,3638.0,20,0.3,1024
735,173,0.05980899999849498,718.6772744381386,3659.0,20,0.3,1024
736,174,0.06012891701539047,718.6772744381386,3680.0,20,0.3,1024
737,175,0.06044283299706876,718.6772744381386,3701.0,20,0.3,1024
738,176,0.06076033299905248,718.6772744381386,3722.0,20,0.3,1024
739,177,0.061077166988980025,718.6772744381386,3743.0,20,0.3,1024
740,178,0.06139283301308751,718.6772744381386,3764.0,20,0.3,1024
741,179,0.061745749990222976,718.6772744381386,3785.0,20,0.3,1024
742,180,0.06205691699869931,718.6772744381386,3806.0,20,0.3,1024
743,181,0.06237333299941383,718.6772744381386,3827.0,20,0.3,1024
744,182,0.06269404198974371,718.6772744381386,3848.0,20,0.3,1024
745,183,0.0630122919974383,718.6772744381386,3869.0,20,0.3,1024
746,184,0.063333625002997,718.6772744381386,3890.0,20,0.3,1024
747,185,0.06364429200766608,718.6772744381386,3911.0,20,0.3,1024
748,186,0.06395754200639203,718.6772744381386,3932.0,20,0.3,1024
749,187,0.06427391699980944,718.6772744381386,3953.0,20,0.3,1024
750,188,0.06459058300242759,718.6772744381386,3974.0,20,0.3,1024
751,189,0.06490841699996963,718.6772744381386,3995.0,20,0.3,1024
752,190,0.06526304199360311,718.6772744381386,4016.0,20,0.3,1024
753,191,0.06557900001644157,718.6772744381386,4037.0,20,0.3,1024
754,192,0.06589837500359863,718.6772744381386,4058.0,20,0.3,1024
755,193,0.06621112499851733,718.6772744381386,4079.0,20,0.3,1024
756,194,0.06652900000335649,718.6772744381386,4100.0,20,0.3,1024
757,195,0.06684612500248477,718.6772744381386,4121.0,20,0.3,1024
758,196,0.06716616699122824,718.6772744381386,4142.0,20,0.3,1024
759,197,0.0674805419985205,718.6772744381386,4163.0,20,0.3,1024
760,198,0.0677958750165999,718.6772744381386,4184.0,20,0.3,1024
761,199,0.06810779200168326,718.6772744381386,4205.0,20,0.3,1024
762,200,0.06843062498955987,718.6772744381386,4226.0,20,0.3,1024
763,201,0.06875166701502167,718.6772744381386,4247.0,20,0.3,1024
764,202,0.06907016699551605,718.6772744381386,4268.0,20,0.3,1024
765,203,0.06938870801241137,718.6772744381386,4289.0,20,0.3,1024
766,204,0.06970695799100213,718.6772744381386,4310.0,20,0.3,1024
767,205,0.07003183299093507,718.6772744381386,4331.0,20,0.3,1024
768,206,0.07037379199755378,718.6772744381386,4352.0,20,0.3,1024
769,207,0.07071237498894334,718.6772744381386,4373.0,20,0.3,1024
770,208,0.07103662501322106,718.6772744381386,4394.0,20,0.3,1024
771,209,0.07135695801116526,718.6772744381386,4415.0,20,0.3,1024
772,210,0.07167433301219717,718.6772744381386,4436.0,20,0.3,1024
773,211,0.07199391699396074,718.6772744381386,4457.0,20,0.3,1024
774,212,0.0723072079999838,718.6772744381386,4478.0,20,0.3,1024
775,213,0.07262604200514033,718.6772744381386,4499.0,20,0.3,1024
776,214,0.07294795798952691,718.6772744381386,4520.0,20,0.3,1024
777,215,0.07326983299572021,718.6772744381386,4541.0,20,0.3,1024
778,216,0.07358837500214577,718.6772744381386,4562.0,20,0.3,1024
779,217,0.07391141701373272,718.6772744381386,4583.0,20,0.3,1024
780,218,0.07422866701381281,718.6772744381386,4604.0,20,0.3,1024
781,219,0.07454583299113438,718.6772744381386,4625.0,20,0.3,1024
782,220,0.07486133300699294,718.6772744381386,4646.0,20,0.3,1024
783,221,0.07518416701350361,718.6772744381386,4667.0,20,0.3,1024
784,222,0.0755050829902757,718.6772744381386,4688.0,20,0.3,1024
785,223,0.07586154199088924,718.6772744381386,4709.0,20,0.3,1024
786,224,0.0761840830091387,718.6772744381386,4730.0,20,0.3,1024
787,225,0.07650691701564938,718.6772744381386,4751.0,20,0.3,1024
788,226,0.07682429201668128,718.6772744381386,4772.0,20,0.3,1024
789,227,0.07715233298949897,718.6772744381386,4793.0,20,0.3,1024
790,228,0.07747316700988449,718.6772744381386,4814.0,20,0.3,1024
791,229,0.0777965419983957,718.6772744381386,4835.0,20,0.3,1024
792,230,0.07814066699938849,718.6772744381386,4856.0,20,0.3,1024
793,231,0.07850004200008698,718.6772744381386,4877.0,20,0.3,1024
794,232,0.07882233301643282,718.6772744381386,4898.0,20,0.3,1024
795,233,0.07916108300560154,718.6772744381386,4919.0,20,0.3,1024
796,234,0.07948754201061092,718.6772744381386,4940.0,20,0.3,1024
797,235,0.07981154200388119,718.6772744381386,4961.0,20,0.3,1024
798,236,0.08013412498985417,718.6772744381386,4982.0,20,0.3,1024
799,237,0.08045870799105614,718.6772744381386,5003.0,20,0.3,1024
