,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
369,369,1.1536344579944853,1085.3303465010667,4070.0,True,10,0.2,1024
370,370,1.1567771659756545,1085.3303465010667,4081.0,True,10,0.2,1024
371,371,1.1599350000033155,1085.3303465010667,4092.0,True,10,0.2,1024
372,372,1.1630597909970675,1085.3303465010667,4103.0,True,10,0.2,1024
373,373,1.1661698749812786,1085.3303465010667,4114.0,True,10,0.2,1024
374,374,1.1692955829785205,1085.3303465010667,4125.0,True,10,0.2,1024
375,375,1.1723917909839656,1085.3303465010667,4136.0,True,10,0.2,1024
376,376,1.1755188749812078,1085.3303465010667,4147.0,True,10,0.2,1024
377,377,1.178652582981158,1085.3303465010667,4158.0,True,10,0.2,1024
378,378,1.1817477909789886,1085.3303465010667,4169.0,True,10,0.2,1024
379,379,1.1848724999872502,1085.3303465010667,4180.0,True,10,0.2,1024
380,380,1.1879551250021905,1085.3303465010667,4191.0,True,10,0.2,1024
381,381,1.191065457998775,1085.3303465010667,4202.0,True,10,0.2,1024
382,382,1.1941833329910878,1085.3303465010667,4213.0,True,10,0.2,1024
383,383,1.197323000000324,1085.3303465010667,4224.0,True,10,0.2,1024
384,384,1.2004544579831418,1085.3303465010667,4235.0,True,10,0.2,1024
385,385,1.2035504579835106,1085.3303465010667,4246.0,True,10,0.2,1024
386,386,1.2066738329885993,1085.3303465010667,4257.0,True,10,0.2,1024
387,387,1.2097607079776935,1085.3303465010667,4268.0,True,10,0.2,1024
388,388,1.2128812079899944,1085.3303465010667,4279.0,True,10,0.2,1024
389,389,1.2160036659915932,1085.3303465010667,4290.0,True,10,0.2,1024
390,390,1.2191084579972085,1085.3303465010667,4301.0,True,10,0.2,1024
391,391,1.222233165986836,1085.3303465010667,4312.0,True,10,0.2,1024
392,392,1.2253779159800615,1085.3303465010667,4323.0,True,10,0.2,1024
393,393,1.2284974999784026,1085.3303465010667,4334.0,True,10,0.2,1024
394,394,1.231626790977316,1085.3303465010667,4345.0,True,10,0.2,1024
395,395,1.2347153750015423,1085.3303465010667,4356.0,True,10,0.2,1024
396,396,1.237833374994807,1085.3303465010667,4367.0,True,10,0.2,1024
397,397,1.2409346659842413,1085.3303465010667,4378.0,True,10,0.2,1024
398,398,1.2440602909773588,1085.3303465010667,4389.0,True,10,0.2,1024
399,399,1.2471670829982031,1085.3303465010667,4400.0,True,10,0.2,1024
400,400,1.2502798749774229,1085.3303465010667,4411.0,True,10,0.2,1024
401,401,1.2534006249916274,1085.3303465010667,4422.0,True,10,0.2,1024
402,402,1.2565281249990221,1085.3303465010667,4433.0,True,10,0.2,1024
403,403,1.259639458003221,1085.3303465010667,4444.0,True,10,0.2,1024
404,404,1.2627300829917658,1085.3303465010667,4455.0,True,10,0.2,1024
405,405,1.2658554579829797,1085.3303465010667,4466.0,True,10,0.2,1024
406,406,1.2689642079931218,1085.3303465010667,4477.0,True,10,0.2,1024
407,407,1.2720587499788962,1085.3303465010667,4488.0,True,10,0.2,1024
408,408,1.2751789579924662,1085.3303465010667,4499.0,True,10,0.2,1024
409,409,1.278275582997594,1085.3303465010667,4510.0,True,10,0.2,1024
410,410,1.2814077909861226,1085.3303465010667,4521.0,True,10,0.2,1024
411,411,1.2845704999926966,1085.3303465010667,4532.0,True,10,0.2,1024
412,412,1.2876868750026915,1085.3303465010667,4543.0,True,10,0.2,1024
413,413,1.2908016659785062,1085.3303465010667,4554.0,True,10,0.2,1024
414,414,1.2939078329945914,1085.3303465010667,4565.0,True,10,0.2,1024
415,415,1.2970957910001744,1085.3303465010667,4576.0,True,10,0.2,1024
416,416,1.3002322079846635,1085.3303465010667,4587.0,True,10,0.2,1024
417,417,1.3033611659775488,1085.3303465010667,4598.0,True,10,0.2,1024
418,418,1.3064877909782808,1085.3303465010667,4609.0,True,10,0.2,1024
419,419,1.3095893749850802,1085.3303465010667,4620.0,True,10,0.2,1024
420,420,1.3127266249794047,1085.3303465010667,4631.0,True,10,0.2,1024
421,421,1.3158726249821484,1085.3303465010667,4642.0,True,10,0.2,1024
422,422,1.3190949999843724,1085.3303465010667,4653.0,True,10,0.2,1024
423,423,1.322379249992082,1085.3303465010667,4664.0,True,10,0.2,1024
424,424,1.3254971659916919,1085.3303465010667,4675.0,True,10,0.2,1024
425,425,1.3286293330020271,1085.3303465010667,4686.0,True,10,0.2,1024
426,426,1.3317322910006624,1085.3303465010667,4697.0,True,10,0.2,1024
427,427,1.3348712080041878,1085.3303465010667,4708.0,True,10,0.2,1024
428,428,1.338022165989969,1085.3303465010667,4719.0,True,10,0.2,1024
429,429,1.3411195410008077,1085.3303465010667,4730.0,True,10,0.2,1024
430,430,1.3442386660026386,1085.3303465010667,4741.0,True,10,0.2,1024
431,431,1.3473275830037892,1085.3303465010667,4752.0,True,10,0.2,1024
432,432,1.3504463330027647,1085.3303465010667,4763.0,True,10,0.2,1024
433,433,1.3535407909948844,1085.3303465010667,4774.0,True,10,0.2,1024
434,434,1.3566829999908805,1085.3303465010667,4785.0,True,10,0.2,1024
435,435,1.3598259999998845,1085.3303465010667,4796.0,True,10,0.2,1024
436,436,1.3629207909980323,1085.3303465010667,4807.0,True,10,0.2,1024
437,437,1.3660684999777004,1085.3303465010667,4818.0,True,10,0.2,1024
438,438,1.3691644159844145,1085.3303465010667,4829.0,True,10,0.2,1024
439,439,1.372307040990563,1085.3303465010667,4840.0,True,10,0.2,1024
440,440,1.3754281659785192,1085.3303465010667,4851.0,True,10,0.2,1024
441,441,1.3785610829945654,1085.3303465010667,4862.0,True,10,0.2,1024
442,442,1.3817313329782337,1085.3303465010667,4873.0,True,10,0.2,1024
443,443,1.3848314999777358,1085.3303465010667,4884.0,True,10,0.2,1024
444,444,1.3879575409810059,1085.3303465010667,4895.0,True,10,0.2,1024
445,445,1.3910594999906607,1085.3303465010667,4906.0,True,10,0.2,1024
446,446,1.394188790989574,1085.3303465010667,4917.0,True,10,0.2,1024
447,447,1.397333290980896,1085.3303465010667,4928.0,True,10,0.2,1024
448,448,1.4007404579897411,1085.3303465010667,4939.0,True,10,0.2,1024
449,449,1.4038983749924228,1085.3303465010667,4950.0,True,10,0.2,1024
450,450,1.407006416004151,1085.3303465010667,4961.0,True,10,0.2,1024
451,451,1.4101476249925327,1085.3303465010667,4972.0,True,10,0.2,1024
452,452,1.4132761659857351,1085.3303465010667,4983.0,True,10,0.2,1024
453,453,1.4164036659931298,1085.3303465010667,4994.0,True,10,0.2,1024
454,454,1.419532874977449,1085.3303465010667,5005.0,True,10,0.2,1024
455,455,1.4226348749944009,1085.3303465010667,5016.0,True,10,0.2,1024
456,456,1.4257572079950478,1085.3303465010667,5027.0,True,10,0.2,1024
457,457,1.4288754159933887,1085.3303465010667,5038.0,True,10,0.2,1024
458,458,1.4319802910031285,1085.3303465010667,5049.0,True,10,0.2,1024
459,459,1.4350919159769546,1085.3303465010667,5060.0,True,10,0.2,1024
460,460,1.4382164999842644,1085.3303465010667,5071.0,True,10,0.2,1024
461,461,1.4413639580016024,1085.3303465010667,5082.0,True,10,0.2,1024
462,462,1.4445074999821372,1085.3303465010667,5093.0,True,10,0.2,1024
463,463,1.4476765829895157,1085.3303465010667,5104.0,True,10,0.2,1024
464,464,1.4507992079888936,1085.3303465010667,5115.0,True,10,0.2,1024
465,465,1.4538907909882255,1085.3303465010667,5126.0,True,10,0.2,1024
466,466,1.4570412499888334,1085.3303465010667,5137.0,True,10,0.2,1024
467,467,1.4601466659805737,1085.3303465010667,5148.0,True,10,0.2,1024
468,468,1.4632659999770112,1085.3303465010667,5159.0,True,10,0.2,1024
469,469,1.466391708003357,1085.3303465010667,5170.0,True,10,0.2,1024
470,470,1.469497665995732,1085.3303465010667,5181.0,True,10,0.2,1024
471,471,1.472652875003405,1085.3303465010667,5192.0,True,10,0.2,1024
472,472,1.4757567499764264,1085.3303465010667,5203.0,True,10,0.2,1024
473,473,1.478909790981561,1085.3303465010667,5214.0,True,10,0.2,1024
474,474,1.4820438750030007,1085.3303465010667,5225.0,True,10,0.2,1024
475,475,1.4851453749870416,1085.3303465010667,5236.0,True,10,0.2,1024
476,476,1.4882658749993425,1085.3303465010667,5247.0,True,10,0.2,1024
477,477,1.4913735000009183,1085.3303465010667,5258.0,True,10,0.2,1024
478,478,1.4945112080022227,1085.3303465010667,5269.0,True,10,0.2,1024
479,479,1.4976505409867968,1085.3303465010667,5280.0,True,10,0.2,1024
480,480,1.5007818329904694,1085.3303465010667,5291.0,True,10,0.2,1024
481,481,1.5039072909858078,1085.3303465010667,5302.0,True,10,0.2,1024
482,482,1.5070057499979157,1085.3303465010667,5313.0,True,10,0.2,1024
483,483,1.5101376659877133,1085.3303465010667,5324.0,True,10,0.2,1024
484,484,1.5132739999971818,1085.3303465010667,5335.0,True,10,0.2,1024
485,485,1.5163973329763394,1085.3303465010667,5346.0,True,10,0.2,1024
486,486,1.5195313330041245,1085.3303465010667,5357.0,True,10,0.2,1024
487,487,1.5226446659944486,1085.3303465010667,5368.0,True,10,0.2,1024
488,488,1.5257817079836968,1085.3303465010667,5379.0,True,10,0.2,1024
489,489,1.528904832986882,1085.3303465010667,5390.0,True,10,0.2,1024
490,490,1.5320437909977045,1085.3303465010667,5401.0,True,10,0.2,1024
491,491,1.5351691249816213,1085.3303465010667,5412.0,True,10,0.2,1024
492,492,1.5383289579767734,1085.3303465010667,5423.0,True,10,0.2,1024
493,493,1.5414511659764685,1085.3303465010667,5434.0,True,10,0.2,1024
494,494,1.5445813330006786,1085.3303465010667,5445.0,True,10,0.2,1024
495,495,1.5477329159912188,1085.3303465010667,5456.0,True,10,0.2,1024
496,496,1.5508470829809085,1085.3303465010667,5467.0,True,10,0.2,1024
497,497,1.5539845409803092,1085.3303465010667,5478.0,True,10,0.2,1024
498,498,1.5571347499790136,1085.3303465010667,5489.0,True,10,0.2,1024
499,499,1.5602466249838471,1085.3303465010667,5500.0,True,10,0.2,1024
500,500,1.5633875829807948,1085.3303465010667,5511.0,True,10,0.2,1024
501,501,1.566496957995696,1085.3303465010667,5522.0,True,10,0.2,1024
502,0,0.00014704099157825112,1692.0668149563062,20.0,True,20,0.2,1024
503,1,0.004482541000470519,1019.6478457539081,42.0,True,20,0.2,1024
504,2,0.008622332999948412,1019.6478457539081,63.0,True,20,0.2,1024
505,3,0.011763457994675264,1019.6478457539081,84.0,True,20,0.2,1024
506,4,0.014844999997876585,1019.6478457539081,105.0,True,20,0.2,1024
507,5,0.019025249988771975,1019.6478457539081,126.0,True,20,0.2,1024
508,6,0.02214983297744766,1019.6478457539081,147.0,True,20,0.2,1024
509,7,0.02521774999331683,1019.6478457539081,168.0,True,20,0.2,1024
510,8,0.028319082979578525,1019.6478457539081,189.0,True,20,0.2,1024
511,9,0.031407165981363505,1019.6478457539081,210.0,True,20,0.2,1024
512,10,0.03446116598206572,1019.6478457539081,231.0,True,20,0.2,1024
513,11,0.03759595798328519,1019.6478457539081,252.0,True,20,0.2,1024
514,12,0.04071312499581836,1019.6478457539081,273.0,True,20,0.2,1024
515,13,0.04381766598089598,1019.6478457539081,294.0,True,20,0.2,1024
516,14,0.04688949999399483,1019.6478457539081,315.0,True,20,0.2,1024
517,15,0.0499978750012815,1019.6478457539081,336.0,True,20,0.2,1024
518,16,0.05310699998517521,1019.6478457539081,357.0,True,20,0.2,1024
519,17,0.057418374984990805,1019.6478457539081,378.0,True,20,0.2,1024
520,18,0.06054395798128098,1019.6478457539081,399.0,True,20,0.2,1024
521,19,0.06363829100155272,1019.6478457539081,420.0,True,20,0.2,1024
522,20,0.06669249999686144,1019.6478457539081,441.0,True,20,0.2,1024
523,21,0.06978599997819401,1019.6478457539081,462.0,True,20,0.2,1024
524,22,0.07283525000093505,1019.6478457539081,483.0,True,20,0.2,1024
525,23,0.07591291598509997,1019.6478457539081,504.0,True,20,0.2,1024
526,24,0.07896741598960944,1019.6478457539081,525.0,True,20,0.2,1024
527,25,0.08214258297812194,1019.6478457539081,546.0,True,20,0.2,1024
528,26,0.0852970409905538,1019.6478457539081,567.0,True,20,0.2,1024
529,27,0.08835541599546559,1019.6478457539081,588.0,True,20,0.2,1024
530,28,0.09147608297644183,1019.6478457539081,609.0,True,20,0.2,1024
531,29,0.09455716598313302,1019.6478457539081,630.0,True,20,0.2,1024
532,30,0.0976709579990711,1019.6478457539081,651.0,True,20,0.2,1024
533,31,0.10077620798256248,1019.6478457539081,672.0,True,20,0.2,1024
534,32,0.10384095797780901,1019.6478457539081,693.0,True,20,0.2,1024
535,33,0.10695029099588282,1019.6478457539081,714.0,True,20,0.2,1024
536,34,0.11003554100170732,1019.6478457539081,735.0,True,20,0.2,1024
537,35,0.11312945798272267,1019.6478457539081,756.0,True,20,0.2,1024
538,36,0.11620525000034831,1019.6478457539081,777.0,True,20,0.2,1024
539,37,0.11929395797778852,1019.6478457539081,798.0,True,20,0.2,1024
540,38,0.12243658298393711,1019.6478457539081,819.0,True,20,0.2,1024
541,39,0.12552195799071342,1019.6478457539081,840.0,True,20,0.2,1024
542,40,0.12866141597623937,1019.6478457539081,861.0,True,20,0.2,1024
543,41,0.13176529097836465,1019.6478457539081,882.0,True,20,0.2,1024
544,42,0.13488383300136775,1019.6478457539081,903.0,True,20,0.2,1024
545,43,0.1380655409884639,1019.6478457539081,924.0,True,20,0.2,1024
546,44,0.1411496659857221,1019.6478457539081,945.0,True,20,0.2,1024
547,45,0.14422316598938778,1019.6478457539081,966.0,True,20,0.2,1024
548,46,0.1473025829764083,1019.6478457539081,987.0,True,20,0.2,1024
549,47,0.15044887497788295,1019.6478457539081,1008.0,True,20,0.2,1024
550,48,0.15353570799925365,1019.6478457539081,1029.0,True,20,0.2,1024
551,49,0.1566957079921849,1019.6478457539081,1050.0,True,20,0.2,1024
552,50,0.1598050409811549,1019.6478457539081,1071.0,True,20,0.2,1024
553,51,0.16287229099543765,1019.6478457539081,1092.0,True,20,0.2,1024
554,52,0.16598079100367613,1019.6478457539081,1113.0,True,20,0.2,1024
555,53,0.16906033299164847,1019.6478457539081,1134.0,True,20,0.2,1024
556,54,0.1721590829838533,1019.6478457539081,1155.0,True,20,0.2,1024
557,55,0.17524916600086726,1019.6478457539081,1176.0,True,20,0.2,1024
558,56,0.1783407909970265,1019.6478457539081,1197.0,True,20,0.2,1024
559,57,0.1814177079941146,1019.6478457539081,1218.0,True,20,0.2,1024
560,58,0.184474624984432,1019.6478457539081,1239.0,True,20,0.2,1024
561,59,0.18757145799463615,1019.6478457539081,1260.0,True,20,0.2,1024
562,60,0.19063983298838139,1019.6478457539081,1281.0,True,20,0.2,1024
563,61,0.19374737498583272,1019.6478457539081,1302.0,True,20,0.2,1024
564,62,0.1968101660022512,1019.6478457539081,1323.0,True,20,0.2,1024
565,63,0.19985649999580346,1019.6478457539081,1344.0,True,20,0.2,1024
566,64,0.2029547079873737,1019.6478457539081,1365.0,True,20,0.2,1024
567,65,0.20754479098832235,1019.6478457539081,1386.0,True,20,0.2,1024
568,66,0.21063745798892342,1019.6478457539081,1407.0,True,20,0.2,1024
569,67,0.21373920800397173,1019.6478457539081,1428.0,True,20,0.2,1024
570,68,0.216841374989599,1019.6478457539081,1449.0,True,20,0.2,1024
571,69,0.21996091600158252,1019.6478457539081,1470.0,True,20,0.2,1024
572,70,0.22304120799526572,1019.6478457539081,1491.0,True,20,0.2,1024
573,71,0.226154707983369,1019.6478457539081,1512.0,True,20,0.2,1024
574,72,0.22926283298875205,1019.6478457539081,1533.0,True,20,0.2,1024
575,73,0.23231862499960698,1019.6478457539081,1554.0,True,20,0.2,1024
576,74,0.23541399999521673,1019.6478457539081,1575.0,True,20,0.2,1024
577,75,0.23852212500059977,1019.6478457539081,1596.0,True,20,0.2,1024
578,76,0.24163791598402895,1019.6478457539081,1617.0,True,20,0.2,1024
579,77,0.24473291597678326,1019.6478457539081,1638.0,True,20,0.2,1024
580,78,0.24780204097623937,1019.6478457539081,1659.0,True,20,0.2,1024
581,79,0.2508934159995988,1019.6478457539081,1680.0,True,20,0.2,1024
582,80,0.25395162499626167,1019.6478457539081,1701.0,True,20,0.2,1024
583,81,0.25707324998802505,1019.6478457539081,1722.0,True,20,0.2,1024
584,82,0.26012816600268707,1019.6478457539081,1743.0,True,20,0.2,1024
585,83,0.2632179159845691,1019.6478457539081,1764.0,True,20,0.2,1024
586,84,0.2663124999962747,1019.6478457539081,1785.0,True,20,0.2,1024
587,85,0.26937266599270515,1019.6478457539081,1806.0,True,20,0.2,1024
588,86,0.27246249999734573,1019.6478457539081,1827.0,True,20,0.2,1024
589,87,0.2755300409917254,1019.6478457539081,1848.0,True,20,0.2,1024
590,88,0.27863341599004343,1019.6478457539081,1869.0,True,20,0.2,1024
591,89,0.281692499993369,1019.6478457539081,1890.0,True,20,0.2,1024
592,90,0.28480929098441266,1019.6478457539081,1911.0,True,20,0.2,1024
593,91,0.2878843749931548,1019.6478457539081,1932.0,True,20,0.2,1024
594,92,0.2909655830007978,1019.6478457539081,1953.0,True,20,0.2,1024
595,93,0.2940826249832753,1019.6478457539081,1974.0,True,20,0.2,1024
596,94,0.29718249998404644,1019.6478457539081,1995.0,True,20,0.2,1024
597,95,0.3002804159768857,1019.6478457539081,2016.0,True,20,0.2,1024
598,96,0.30336474999785423,1019.6478457539081,2037.0,True,20,0.2,1024
599,97,0.3064409579965286,1019.6478457539081,2058.0,True,20,0.2,1024
600,98,0.30956708299345337,1019.6478457539081,2079.0,True,20,0.2,1024
601,99,0.3126607909798622,1019.6478457539081,2100.0,True,20,0.2,1024
602,100,0.3157586659945082,1019.6478457539081,2121.0,True,20,0.2,1024
603,101,0.3188518329989165,1019.6478457539081,2142.0,True,20,0.2,1024
604,102,0.3219464579888154,1019.6478457539081,2163.0,True,20,0.2,1024
605,103,0.3250323749962263,1019.6478457539081,2184.0,True,20,0.2,1024
606,104,0.3280947500024922,1019.6478457539081,2205.0,True,20,0.2,1024
607,105,0.33118583299801685,1019.6478457539081,2226.0,True,20,0.2,1024
608,106,0.33427875000052154,1019.6478457539081,2247.0,True,20,0.2,1024
609,107,0.3373995829897467,1019.6478457539081,2268.0,True,20,0.2,1024
610,108,0.3404623749956954,1019.6478457539081,2289.0,True,20,0.2,1024
611,109,0.34355783299542964,1019.6478457539081,2310.0,True,20,0.2,1024
612,110,0.3466455409943592,1019.6478457539081,2331.0,True,20,0.2,1024
613,111,0.34971091599436477,1019.6478457539081,2352.0,True,20,0.2,1024
614,112,0.3528012079768814,1019.6478457539081,2373.0,True,20,0.2,1024
615,113,0.35588754099444486,1019.6478457539081,2394.0,True,20,0.2,1024
616,114,0.35901612500310875,1019.6478457539081,2415.0,True,20,0.2,1024
617,115,0.3621309579757508,1019.6478457539081,2436.0,True,20,0.2,1024
618,116,0.3652152080030646,1019.6478457539081,2457.0,True,20,0.2,1024
619,117,0.36831758299376816,1019.6478457539081,2478.0,True,20,0.2,1024
620,118,0.3713915830012411,1019.6478457539081,2499.0,True,20,0.2,1024
621,119,0.3744805409805849,1019.6478457539081,2520.0,True,20,0.2,1024
622,120,0.3776063749974128,1019.6478457539081,2541.0,True,20,0.2,1024
623,121,0.380729957978474,1019.6478457539081,2562.0,True,20,0.2,1024
624,122,0.3838420409883838,1019.6478457539081,2583.0,True,20,0.2,1024
625,123,0.38691070798086,1019.6478457539081,2604.0,True,20,0.2,1024
626,124,0.3900253750034608,1019.6478457539081,2625.0,True,20,0.2,1024
627,125,0.39309845797833987,1019.6478457539081,2646.0,True,20,0.2,1024
628,126,0.3963288749800995,1019.6478457539081,2667.0,True,20,0.2,1024
629,127,0.39949912499287166,1019.6478457539081,2688.0,True,20,0.2,1024
630,128,0.402595833002124,1019.6478457539081,2709.0,True,20,0.2,1024
631,129,0.4057315409881994,1019.6478457539081,2730.0,True,20,0.2,1024
632,130,0.40883770800428465,1019.6478457539081,2751.0,True,20,0.2,1024
633,131,0.4119540409883484,1019.6478457539081,2772.0,True,20,0.2,1024
634,132,0.41502549999859184,1019.6478457539081,2793.0,True,20,0.2,1024
635,133,0.4181341659859754,1019.6478457539081,2814.0,True,20,0.2,1024
636,134,0.4212245829985477,1019.6478457539081,2835.0,True,20,0.2,1024
637,135,0.4243077079881914,1019.6478457539081,2856.0,True,20,0.2,1024
638,136,0.4274167910043616,1019.6478457539081,2877.0,True,20,0.2,1024
639,137,0.4304842079873197,1019.6478457539081,2898.0,True,20,0.2,1024
640,138,0.43357949997880496,1019.6478457539081,2919.0,True,20,0.2,1024
641,139,0.43672212498495355,1019.6478457539081,2940.0,True,20,0.2,1024
642,140,0.4397964999952819,1019.6478457539081,2961.0,True,20,0.2,1024
643,141,0.442926499992609,1019.6478457539081,2982.0,True,20,0.2,1024
644,142,0.44600399999762885,1019.6478457539081,3003.0,True,20,0.2,1024
645,143,0.44909799998276867,1019.6478457539081,3024.0,True,20,0.2,1024
646,144,0.4521612499956973,1019.6478457539081,3045.0,True,20,0.2,1024
647,145,0.45526124999742024,1019.6478457539081,3066.0,True,20,0.2,1024
648,146,0.45837479099282064,1019.6478457539081,3087.0,True,20,0.2,1024
649,147,0.46143908298108727,1019.6478457539081,3108.0,True,20,0.2,1024
650,148,0.4645511659909971,1019.6478457539081,3129.0,True,20,0.2,1024
651,149,0.4676244579895865,1019.6478457539081,3150.0,True,20,0.2,1024
652,150,0.4707386659865733,1019.6478457539081,3171.0,True,20,0.2,1024
653,151,0.4738250410009641,1019.6478457539081,3192.0,True,20,0.2,1024
654,152,0.4769338749756571,1019.6478457539081,3213.0,True,20,0.2,1024
655,153,0.4800296659814194,1019.6478457539081,3234.0,True,20,0.2,1024
656,154,0.483088165987283,1019.6478457539081,3255.0,True,20,0.2,1024
657,155,0.4862040409934707,1019.6478457539081,3276.0,True,20,0.2,1024
658,156,0.4892799579829443,1019.6478457539081,3297.0,True,20,0.2,1024
659,157,0.4923720829829108,1019.6478457539081,3318.0,True,20,0.2,1024
660,158,0.49547262498526834,1019.6478457539081,3339.0,True,20,0.2,1024
661,159,0.49859004098107107,1019.6478457539081,3360.0,True,20,0.2,1024
662,160,0.5017074579955079,1019.6478457539081,3381.0,True,20,0.2,1024
663,161,0.5047734160034452,1019.6478457539081,3402.0,True,20,0.2,1024
664,162,0.5078636659891345,1019.6478457539081,3423.0,True,20,0.2,1024
665,163,0.5109314159781206,1019.6478457539081,3444.0,True,20,0.2,1024
666,164,0.5140231249970384,1019.6478457539081,3465.0,True,20,0.2,1024
667,165,0.5171200829790905,1019.6478457539081,3486.0,True,20,0.2,1024
668,166,0.5202034160029143,1019.6478457539081,3507.0,True,20,0.2,1024
669,167,0.5233134999871254,1019.6478457539081,3528.0,True,20,0.2,1024
670,168,0.5263896659889724,1019.6478457539081,3549.0,True,20,0.2,1024
671,169,0.5295101249939762,1019.6478457539081,3570.0,True,20,0.2,1024
672,170,0.5325811659859028,1019.6478457539081,3591.0,True,20,0.2,1024
673,171,0.5356755829998292,1019.6478457539081,3612.0,True,20,0.2,1024
674,172,0.5387972079915926,1019.6478457539081,3633.0,True,20,0.2,1024
675,173,0.5418595410010312,1019.6478457539081,3654.0,True,20,0.2,1024
676,174,0.5449593329976778,1019.6478457539081,3675.0,True,20,0.2,1024
677,175,0.5480277079914231,1019.6478457539081,3696.0,True,20,0.2,1024
678,176,0.5511287080007605,1019.6478457539081,3717.0,True,20,0.2,1024
679,177,0.554241165984422,1019.6478457539081,3738.0,True,20,0.2,1024
680,178,0.5573296249785926,1019.6478457539081,3759.0,True,20,0.2,1024
681,179,0.5604372499801684,1019.6478457539081,3780.0,True,20,0.2,1024
682,180,0.5635090409778059,1019.6478457539081,3801.0,True,20,0.2,1024
683,181,0.5666083329997491,1019.6478457539081,3822.0,True,20,0.2,1024
684,182,0.5696842079923954,1019.6478457539081,3843.0,True,20,0.2,1024
685,183,0.5727984159893822,1019.6478457539081,3864.0,True,20,0.2,1024
686,184,0.5759001660044305,1019.6478457539081,3885.0,True,20,0.2,1024
687,185,0.579018290998647,1019.6478457539081,3906.0,True,20,0.2,1024
688,186,0.5821204999811016,1019.6478457539081,3927.0,True,20,0.2,1024
689,187,0.5852045829815324,1019.6478457539081,3948.0,True,20,0.2,1024
690,188,0.5883006659860257,1019.6478457539081,3969.0,True,20,0.2,1024
691,189,0.5914047079859301,1019.6478457539081,3990.0,True,20,0.2,1024
692,190,0.5944814999820665,1019.6478457539081,4011.0,True,20,0.2,1024
693,191,0.5976354159938637,1019.6478457539081,4032.0,True,20,0.2,1024
694,192,0.6007117499830201,1019.6478457539081,4053.0,True,20,0.2,1024
695,193,0.6038090829970315,1019.6478457539081,4074.0,True,20,0.2,1024
696,194,0.6068886249850038,1019.6478457539081,4095.0,True,20,0.2,1024
697,195,0.6099936249956954,1019.6478457539081,4116.0,True,20,0.2,1024
698,196,0.613079624978127,1019.6478457539081,4137.0,True,20,0.2,1024
699,197,0.6162125830014702,1019.6478457539081,4158.0,True,20,0.2,1024
700,198,0.6193058749777265,1019.6478457539081,4179.0,True,20,0.2,1024
701,199,0.6223697499954142,1019.6478457539081,4200.0,True,20,0.2,1024
702,200,0.6254686659958679,1019.6478457539081,4221.0,True,20,0.2,1024
703,201,0.6285522909893189,1019.6478457539081,4242.0,True,20,0.2,1024
704,202,0.6316417079942767,1019.6478457539081,4263.0,True,20,0.2,1024
705,203,0.6347499160037842,1019.6478457539081,4284.0,True,20,0.2,1024
706,204,0.6378335829940625,1019.6478457539081,4305.0,True,20,0.2,1024
707,205,0.6409347909793723,1019.6478457539081,4326.0,True,20,0.2,1024
708,206,0.6440002500021365,1019.6478457539081,4347.0,True,20,0.2,1024
709,207,0.6470978329889476,1019.6478457539081,4368.0,True,20,0.2,1024
710,208,0.6501897499838378,1019.6478457539081,4389.0,True,20,0.2,1024
711,209,0.6532664999831468,1019.6478457539081,4410.0,True,20,0.2,1024
712,210,0.6563812499807682,1019.6478457539081,4431.0,True,20,0.2,1024
713,211,0.6594765829795506,1019.6478457539081,4452.0,True,20,0.2,1024
714,212,0.6625897079939023,1019.6478457539081,4473.0,True,20,0.2,1024
715,213,0.6656676249986049,1019.6478457539081,4494.0,True,20,0.2,1024
716,214,0.6687629999942146,1019.6478457539081,4515.0,True,20,0.2,1024
717,215,0.671859708003467,1019.6478457539081,4536.0,True,20,0.2,1024
718,216,0.6749486250046175,1019.6478457539081,4557.0,True,20,0.2,1024
719,217,0.6780415409884881,1019.6478457539081,4578.0,True,20,0.2,1024
720,218,0.6811214159824885,1019.6478457539081,4599.0,True,20,0.2,1024
721,219,0.6842207500012591,1019.6478457539081,4620.0,True,20,0.2,1024
722,220,0.687318915996002,1019.6478457539081,4641.0,True,20,0.2,1024
723,221,0.6903951659915037,1019.6478457539081,4662.0,True,20,0.2,1024
724,222,0.6934860409819521,1019.6478457539081,4683.0,True,20,0.2,1024
725,223,0.6965568749874365,1019.6478457539081,4704.0,True,20,0.2,1024
726,224,0.6996498749940656,1019.6478457539081,4725.0,True,20,0.2,1024
727,225,0.7027237500005867,1019.6478457539081,4746.0,True,20,0.2,1024
728,226,0.7058248749817722,1019.6478457539081,4767.0,True,20,0.2,1024
729,227,0.7089287499838974,1019.6478457539081,4788.0,True,20,0.2,1024
730,228,0.712002999993274,1019.6478457539081,4809.0,True,20,0.2,1024
731,229,0.7151010829838924,1019.6478457539081,4830.0,True,20,0.2,1024
732,230,0.7181873329973314,1019.6478457539081,4851.0,True,20,0.2,1024
733,231,0.7212953330017626,1019.6478457539081,4872.0,True,20,0.2,1024
734,232,0.7243754579976667,1019.6478457539081,4893.0,True,20,0.2,1024
735,233,0.7274959999776911,1019.6478457539081,4914.0,True,20,0.2,1024
736,234,0.730595082975924,1019.6478457539081,4935.0,True,20,0.2,1024
737,235,0.7337051249924116,1019.6478457539081,4956.0,True,20,0.2,1024
