,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
221,64,828.0318268509958,3893,2.4798216670169495,"[7, 4, 1, 6, 3, 5, 0, 9, 2, 8]",25,1024,18
222,256,802.8924286534867,4049,2.573557374998927,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",25,1024,18
223,1024,802.8924286534867,4049,2.573557374998927,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",25,1024,18
224,0,1540.4537502446308,4049,2.592612750013359,"[1, 4, 0, 5, 9, 2, 6, 7, 3, 8]",25,1024,19
225,1,1540.4537502446308,4050,2.6119407920050435,"[1, 4, 0, 5, 9, 2, 6, 7, 3, 8]",25,1024,19
226,4,1311.0615469353943,4056,2.6322472500032745,"[1, 4, 7, 6, 9, 2, 5, 8, 3, 0]",25,1024,19
227,16,953.8787882849123,4069,2.656973667006241,"[1, 4, 7, 6, 9, 2, 8, 5, 3, 0]",25,1024,19
228,64,799.7147814923094,4121,2.6999263750039972,"[9, 6, 1, 4, 7, 8, 2, 5, 3, 0]",25,1024,19
229,256,718.6772744381386,4280,2.801688167004613,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",25,1024,19
230,1024,718.6772744381386,4280,2.801688167004613,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",25,1024,19
231,0,1718.8273731078118,4280,2.8215068750141654,"[3, 7, 0, 8, 9, 6, 2, 5, 1, 4]",25,1024,20
232,1,1718.8273731078118,4281,2.841520916990703,"[3, 7, 0, 8, 9, 6, 2, 5, 1, 4]",25,1024,20
233,4,1574.952722085197,4286,2.8625351669907104,"[9, 7, 0, 8, 3, 6, 2, 5, 4, 1]",25,1024,20
234,16,949.7607684006246,4305,2.888469375000568,"[3, 5, 2, 8, 1, 6, 9, 7, 4, 0]",25,1024,20
235,64,799.7147814923094,4357,2.933566541993059,"[3, 5, 2, 8, 7, 4, 1, 6, 9, 0]",25,1024,20
236,256,799.7147814923094,4452,3.0046087090158835,"[3, 5, 2, 8, 7, 4, 1, 6, 9, 0]",25,1024,20
237,1024,799.7147814923094,4452,3.0046087090158835,"[3, 5, 2, 8, 7, 4, 1, 6, 9, 0]",25,1024,20
238,0,1467.9767446129194,4452,3.024594000016805,"[2, 5, 0, 8, 4, 3, 1, 7, 6, 9]",25,1024,21
239,1,1369.4971160052135,4454,3.0449756669986527,"[2, 5, 0, 9, 4, 3, 1, 7, 6, 8]",25,1024,21
240,4,1244.4890440401787,4459,3.066423667012714,"[2, 5, 0, 1, 4, 3, 9, 6, 7, 8]",25,1024,21
241,16,1052.6301084088818,4473,3.0928137919981964,"[2, 5, 3, 1, 4, 0, 6, 9, 7, 8]",25,1024,21
242,64,1025.3064524903994,4523,3.1394640840007924,"[2, 5, 3, 1, 6, 0, 9, 4, 7, 8]",25,1024,21
243,256,718.6772744381387,4676,3.24560824999935,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",25,1024,21
244,1024,718.6772744381387,4676,3.24560824999935,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",25,1024,21
245,0,1611.1273257118783,4676,3.2663147920102347,"[7, 5, 2, 4, 1, 0, 9, 8, 6, 3]",25,1024,22
246,1,1611.1273257118783,4677,3.2873040419945028,"[7, 5, 2, 4, 1, 0, 9, 8, 6, 3]",25,1024,22
247,4,1438.553226499571,4681,3.309503041993594,"[6, 5, 2, 4, 1, 0, 9, 8, 7, 3]",25,1024,22
248,16,1203.4502711079413,4695,3.336956209008349,"[6, 5, 7, 4, 1, 0, 3, 8, 2, 9]",25,1024,22
249,64,919.1899490324371,4746,3.3855336669948883,"[3, 0, 7, 4, 1, 9, 6, 8, 2, 5]",25,1024,22
250,256,718.6772744381386,4944,3.519844209018629,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",25,1024,22
251,1024,718.6772744381386,4963,3.552802291989792,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",25,1024,22
252,0,1264.371180640356,4963,3.574022792017786,"[0, 5, 6, 1, 4, 3, 2, 8, 9, 7]",25,1024,23
253,1,1264.371180640356,4964,3.5959147090034094,"[0, 5, 6, 1, 4, 3, 2, 8, 9, 7]",25,1024,23
254,4,1236.4326052583644,4968,3.61874262499623,"[5, 0, 6, 1, 4, 3, 2, 8, 9, 7]",25,1024,23
255,16,1105.1515774585162,4982,3.647263374994509,"[3, 0, 6, 1, 4, 5, 2, 8, 7, 9]",25,1024,23
256,64,803.7313378464747,5033,3.698131667013513,"[3, 0, 6, 1, 4, 7, 9, 8, 2, 5]",25,1024,23
257,256,803.7313378464747,5097,3.7588417920051143,"[3, 0, 6, 1, 4, 7, 9, 8, 2, 5]",25,1024,23
258,1024,803.7313378464747,5097,3.7588417920051143,"[3, 0, 6, 1, 4, 7, 9, 8, 2, 5]",25,1024,23
259,0,1187.065577377528,5097,3.7803401249984745,"[3, 5, 4, 0, 6, 9, 7, 1, 8, 2]",25,1024,24
260,1,963.9338762765981,5099,3.80239295901265,"[4, 5, 3, 0, 6, 9, 7, 1, 8, 2]",25,1024,24
261,4,963.9338762765981,5102,3.8257534590084106,"[4, 5, 3, 0, 6, 9, 7, 1, 8, 2]",25,1024,24
262,16,847.4604128144564,5116,3.8546469589928165,"[7, 5, 3, 0, 6, 9, 1, 4, 8, 2]",25,1024,24
263,64,718.6772744381387,5166,3.906467041990254,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",25,1024,24
264,256,718.6772744381387,5262,3.9889396250073332,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",25,1024,24
265,1024,718.6772744381387,5262,3.9889396250073332,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",25,1024,24
266,0,1449.1143650348563,5262,4.010898250009632,"[7, 3, 1, 4, 9, 2, 8, 0, 6, 5]",25,1024,25
267,1,1449.1143650348563,5263,4.03349108400289,"[7, 3, 1, 4, 9, 2, 8, 0, 6, 5]",25,1024,25
268,4,1076.798021350378,5268,4.05730549999862,"[5, 3, 1, 4, 7, 2, 8, 0, 6, 9]",25,1024,25
269,16,1076.798021350378,5280,4.08695512500708,"[5, 3, 1, 4, 7, 2, 8, 0, 6, 9]",25,1024,25
270,64,860.7696885653835,5330,4.139785375009524,"[5, 0, 1, 4, 7, 2, 8, 9, 6, 3]",25,1024,25
271,256,802.8924286534868,5507,4.277771084016422,"[0, 6, 1, 4, 7, 8, 2, 9, 5, 3]",25,1024,25
272,1024,802.8924286534868,5507,4.277771084016422,"[0, 6, 1, 4, 7, 8, 2, 9, 5, 3]",25,1024,25
273,0,1372.6868741929002,0,3.779100370593369e-05,"[2, 1, 4, 9, 0, 7, 6, 8, 3, 5]",50,1024,0
274,1,1348.5895125550007,2,0.022632583015365526,"[8, 1, 4, 9, 0, 7, 6, 2, 3, 5]",50,1024,0
275,4,1257.6017931415788,7,0.04520887500257231,"[8, 2, 4, 1, 0, 7, 6, 9, 3, 5]",50,1024,0
276,16,991.6301606444289,22,0.06791187499766238,"[8, 7, 4, 1, 6, 2, 9, 0, 3, 5]",50,1024,0
277,64,718.6772744381386,79,0.09165095799835399,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,0
278,256,718.6772744381386,174,0.11732499999925494,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,0
279,1024,718.6772744381386,174,0.11732499999925494,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,0
280,0,1299.616337571896,174,0.14032575002056547,"[2, 7, 6, 5, 3, 9, 8, 0, 1, 4]",50,1024,1
281,1,1299.616337571896,175,0.16329270802089013,"[2, 7, 6, 5, 3, 9, 8, 0, 1, 4]",50,1024,1
282,4,1148.6726507010812,179,0.1864090830204077,"[2, 7, 0, 5, 3, 9, 8, 6, 1, 4]",50,1024,1
283,16,1027.4698496411952,194,0.2096387500059791,"[4, 1, 0, 5, 3, 9, 8, 2, 7, 6]",50,1024,1
284,64,962.5711003896284,245,0.2346977910201531,"[4, 1, 0, 3, 5, 9, 7, 8, 2, 6]",50,1024,1
285,256,802.892428653487,389,0.26556104101473466,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",50,1024,1
286,1024,802.892428653487,389,0.26556104101473466,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",50,1024,1
287,0,1311.314028050069,389,0.28960820799693465,"[9, 5, 3, 6, 7, 1, 8, 4, 2, 0]",50,1024,2
288,1,1288.90410025688,391,0.31321700001717545,"[9, 6, 3, 5, 7, 1, 8, 4, 2, 0]",50,1024,2
289,4,1159.9900191251973,395,0.33685941601288505,"[9, 0, 3, 5, 7, 1, 8, 4, 2, 6]",50,1024,2
290,16,979.8124504397476,409,0.3611536250100471,"[9, 0, 3, 5, 1, 7, 8, 2, 4, 6]",50,1024,2
291,64,835.7254314752381,461,0.3880596660019364,"[6, 0, 3, 5, 9, 7, 8, 2, 4, 1]",50,1024,2
292,256,835.7254314752381,549,0.4184876660001464,"[6, 0, 3, 5, 9, 7, 8, 2, 4, 1]",50,1024,2
293,1024,835.7254314752381,549,0.4184876660001464,"[6, 0, 3, 5, 9, 7, 8, 2, 4, 1]",50,1024,2
294,0,1538.5355868726035,549,0.4424773750070017,"[9, 7, 3, 0, 4, 2, 1, 5, 6, 8]",50,1024,3
295,1,1418.787228968381,551,0.46639904100447893,"[9, 6, 3, 0, 4, 2, 1, 5, 7, 8]",50,1024,3
296,4,1281.8989093874825,555,0.49072108301334083,"[9, 6, 3, 0, 4, 1, 2, 5, 7, 8]",50,1024,3
297,16,1137.992711587574,571,0.5156706249981653,"[9, 6, 0, 7, 1, 4, 2, 8, 3, 5]",50,1024,3
298,64,883.9660266259822,625,0.5439164160052314,"[6, 7, 2, 8, 4, 1, 9, 0, 3, 5]",50,1024,3
299,256,718.6772744381386,823,0.5879894579993561,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,3
300,1024,718.6772744381386,838,0.6144524160190485,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,3
301,0,1366.0537791133859,838,0.6391705000132788,"[0, 3, 2, 7, 5, 6, 4, 9, 8, 1]",50,1024,4
302,1,1116.7537608972823,840,0.6638608330104034,"[0, 3, 2, 7, 1, 6, 4, 9, 8, 5]",50,1024,4
303,4,1116.7537608972823,843,0.6891419580206275,"[0, 3, 2, 7, 1, 6, 4, 9, 8, 5]",50,1024,4
304,16,981.5651909582837,860,0.7156267910031602,"[0, 5, 2, 8, 7, 6, 9, 1, 4, 3]",50,1024,4
305,64,866.6338538912337,910,0.7463537500007078,"[3, 5, 2, 8, 7, 9, 6, 1, 4, 0]",50,1024,4
306,256,718.6772744381386,1048,0.7894098329998087,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,4
307,1024,718.6772744381386,1048,0.7894098329998087,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,4
308,0,1266.2033622814345,1048,0.814916750008706,"[6, 1, 2, 9, 8, 5, 0, 3, 4, 7]",50,1024,5
309,1,1266.2033622814345,1049,0.8404202079982497,"[6, 1, 2, 9, 8, 5, 0, 3, 4, 7]",50,1024,5
310,4,1218.3740309360116,1053,0.8661162500211503,"[6, 1, 8, 9, 2, 5, 0, 3, 4, 7]",50,1024,5
311,16,847.7558111067071,1069,0.8931810000212863,"[9, 1, 4, 8, 2, 5, 3, 0, 6, 7]",50,1024,5
312,64,803.7313378464747,1119,0.9254743330238853,"[4, 7, 9, 8, 2, 5, 3, 0, 6, 1]",50,1024,5
313,256,718.6772744381386,1314,0.9820444160141051,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,5
314,1024,718.6772744381386,1330,1.0110627080139238,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,5
315,0,1771.1743711529639,1330,1.03711795801064,"[6, 2, 0, 9, 3, 7, 1, 5, 4, 8]",50,1024,6
316,1,1682.5273485568953,1332,1.0633467910229228,"[6, 2, 0, 9, 3, 4, 1, 5, 7, 8]",50,1024,6
317,4,1466.748402713133,1337,1.089881708001485,"[6, 2, 7, 9, 5, 4, 1, 3, 0, 8]",50,1024,6
318,16,1234.0740494436268,1353,1.11818770802347,"[9, 8, 2, 5, 6, 4, 1, 3, 0, 7]",50,1024,6
319,64,885.9394188151618,1410,1.153128458012361,"[7, 8, 2, 9, 4, 1, 6, 3, 5, 0]",50,1024,6
320,256,718.6772744381386,1607,1.2169703330146149,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,6
321,1024,718.6772744381386,1679,1.2589349580230191,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,6
322,0,1270.8447029569136,1679,1.2859874160203617,"[1, 3, 2, 8, 0, 5, 9, 6, 7, 4]",50,1024,7
323,1,1236.3775379452811,1681,1.3130585000035353,"[1, 5, 2, 8, 0, 3, 9, 6, 7, 4]",50,1024,7
324,4,1193.5658440980508,1685,1.340622625022661,"[7, 5, 2, 8, 0, 3, 9, 6, 1, 4]",50,1024,7
325,16,1139.5772393667069,1699,1.3700494579970837,"[7, 0, 8, 2, 5, 3, 9, 6, 1, 4]",50,1024,7
326,64,759.6518739934272,1751,1.4077768750139512,"[7, 8, 2, 3, 5, 0, 6, 9, 1, 4]",50,1024,7
327,256,718.6772744381386,1872,1.463791415997548,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,7
328,1024,718.6772744381386,1872,1.463791415997548,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,7
329,0,1356.8695725888037,1872,1.4917036250117235,"[7, 3, 0, 9, 6, 1, 5, 2, 4, 8]",50,1024,8
330,1,1349.4180499278991,1874,1.51983108301647,"[7, 3, 0, 9, 6, 8, 5, 2, 4, 1]",50,1024,8
331,4,1349.4180499278991,1877,1.5481980000040494,"[7, 3, 0, 9, 6, 8, 5, 2, 4, 1]",50,1024,8
332,16,1196.3389254807662,1890,1.5815737080120016,"[7, 3, 0, 9, 6, 5, 8, 2, 4, 1]",50,1024,8
333,64,822.2136583948169,1943,1.6223770409997087,"[1, 9, 0, 3, 5, 6, 2, 8, 7, 4]",50,1024,8
334,256,802.892428653487,2048,1.6768231250171084,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",50,1024,8
335,1024,802.892428653487,2048,1.6768231250171084,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",50,1024,8
336,0,1375.6716880645638,2048,1.7047519580228254,"[6, 7, 2, 3, 9, 0, 5, 8, 1, 4]",50,1024,9
337,1,1186.6260565408072,2050,1.7327640000148676,"[6, 7, 2, 9, 3, 0, 5, 8, 1, 4]",50,1024,9
338,4,998.4696834841288,2055,1.761880166013725,"[6, 7, 8, 2, 3, 0, 5, 9, 1, 4]",50,1024,9
339,16,951.730224509136,2068,1.793394791020546,"[1, 7, 8, 2, 3, 0, 5, 9, 6, 4]",50,1024,9
340,64,884.8908326017186,2117,1.834300540998811,"[1, 7, 8, 2, 0, 3, 5, 9, 6, 4]",50,1024,9
341,256,884.8908326017186,2172,1.8775492499989923,"[1, 7, 8, 2, 0, 3, 5, 9, 6, 4]",50,1024,9
342,1024,884.8908326017186,2172,1.8775492499989923,"[1, 7, 8, 2, 0, 3, 5, 9, 6, 4]",50,1024,9
343,0,1204.5478267861515,2172,1.9057207500154618,"[3, 0, 1, 7, 4, 9, 5, 6, 8, 2]",50,1024,10
344,1,1185.374258877686,2174,1.9341832080099266,"[3, 0, 1, 4, 7, 9, 5, 6, 8, 2]",50,1024,10
345,4,1185.374258877686,2177,1.9634520830004476,"[3, 0, 1, 4, 7, 9, 5, 6, 8, 2]",50,1024,10
346,16,1114.0644217979307,2190,1.9949835000152234,"[3, 5, 1, 4, 7, 9, 0, 6, 8, 2]",50,1024,10
347,64,974.3760786423129,2241,2.036621625011321,"[3, 5, 6, 0, 1, 9, 4, 7, 8, 2]",50,1024,10
348,256,718.6772744381386,2400,2.110526333010057,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,10
349,1024,718.6772744381386,2400,2.110526333010057,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,10
350,0,1100.5998428758899,2400,2.139326250005979,"[9, 0, 6, 1, 4, 8, 2, 7, 5, 3]",50,1024,11
351,1,1100.5998428758899,2401,2.168319333024556,"[9, 0, 6, 1, 4, 8, 2, 7, 5, 3]",50,1024,11
352,4,1100.5998428758899,2404,2.1978330410202034,"[9, 0, 6, 1, 4, 8, 2, 7, 5, 3]",50,1024,11
353,16,1027.7780531542874,2417,2.230384624999715,"[9, 0, 6, 1, 4, 7, 2, 8, 5, 3]",50,1024,11
354,64,774.6386230928538,2467,2.2773005409981124,"[0, 6, 9, 1, 4, 7, 2, 8, 5, 3]",50,1024,11
355,256,718.6772744381386,2590,2.3448718750150874,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,11
356,1024,718.6772744381386,2590,2.3448718750150874,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,11
357,0,1587.9639501506515,2590,2.3748621660051867,"[1, 2, 5, 4, 3, 9, 0, 6, 8, 7]",50,1024,12
358,1,1317.6315774554312,2592,2.404537958005676,"[1, 3, 5, 4, 2, 9, 0, 6, 8, 7]",50,1024,12
359,4,1135.743286876821,2597,2.4356519160210155,"[4, 3, 5, 8, 2, 9, 0, 6, 1, 7]",50,1024,12
360,16,1094.4127413910214,2611,2.468896291014971,"[7, 8, 5, 3, 2, 9, 0, 6, 1, 4]",50,1024,12
361,64,895.0653517652935,2662,2.5148915410100017,"[7, 8, 2, 5, 3, 6, 0, 9, 1, 4]",50,1024,12
362,256,718.6772744381386,2782,2.585057707998203,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,12
363,1024,718.6772744381386,2782,2.585057707998203,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,12
364,0,1425.320248307697,2782,2.615651208005147,"[6, 4, 2, 3, 9, 8, 1, 7, 0, 5]",50,1024,13
365,1,1333.6655813350435,2784,2.645779375015991,"[6, 4, 2, 3, 9, 8, 7, 1, 0, 5]",50,1024,13
366,4,1166.0137432230579,2789,2.6766403750225436,"[6, 4, 2, 9, 1, 8, 7, 3, 0, 5]",50,1024,13
367,16,908.5247068299601,2804,2.710550040996168,"[6, 8, 2, 9, 1, 4, 7, 5, 3, 0]",50,1024,13
368,64,839.9415533657498,2855,2.758292666025227,"[9, 8, 2, 7, 4, 1, 6, 5, 3, 0]",50,1024,13
369,256,808.11797237648,2966,2.827413874998456,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",50,1024,13
370,1024,808.11797237648,2966,2.827413874998456,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",50,1024,13
371,0,1260.5649319176428,2966,2.8595524160191417,"[5, 3, 6, 1, 8, 7, 0, 2, 4, 9]",50,1024,14
372,1,1260.5649319176428,2967,2.8913689580222126,"[5, 3, 6, 1, 8, 7, 0, 2, 4, 9]",50,1024,14
373,4,1218.5982301747736,2971,2.9249624160001986,"[5, 3, 6, 1, 8, 7, 0, 9, 4, 2]",50,1024,14
374,16,970.8576884734728,2987,2.9598021249985322,"[6, 3, 5, 0, 8, 7, 4, 1, 9, 2]",50,1024,14
375,64,794.3737945115615,3038,3.009166000003461,"[8, 5, 3, 0, 6, 9, 4, 1, 7, 2]",50,1024,14
376,256,718.6772744381387,3181,3.0937654160079546,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,14
377,1024,718.6772744381387,3181,3.0937654160079546,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,14
378,0,1440.032555005671,3181,3.1255042080010753,"[9, 3, 4, 1, 7, 0, 8, 2, 5, 6]",50,1024,15
379,1,1440.032555005671,3182,3.1567727079964243,"[9, 3, 4, 1, 7, 0, 8, 2, 5, 6]",50,1024,15
380,4,1189.618293476505,3187,3.1894524160015862,"[9, 8, 4, 1, 7, 5, 3, 2, 0, 6]",50,1024,15
381,16,1135.852806938176,3200,3.2250865410023835,"[9, 7, 4, 1, 8, 5, 3, 2, 0, 6]",50,1024,15
382,64,718.6772744381386,3255,3.2749787500069942,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,15
383,256,718.6772744381386,3355,3.3468030000221916,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,15
384,1024,718.6772744381386,3355,3.3468030000221916,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,15
385,0,978.5030718006893,3355,3.3788913330063224,"[4, 1, 6, 9, 7, 2, 8, 0, 5, 3]",50,1024,16
386,1,978.5030718006893,3356,3.4104533750214614,"[4, 1, 6, 9, 7, 2, 8, 0, 5, 3]",50,1024,16
387,4,978.5030718006893,3359,3.446290207997663,"[4, 1, 6, 9, 7, 2, 8, 0, 5, 3]",50,1024,16
388,16,961.4007539191863,3372,3.484322833013721,"[4, 1, 6, 9, 7, 2, 8, 3, 5, 0]",50,1024,16
389,64,853.039590946533,3422,3.5375050000147894,"[6, 1, 9, 4, 7, 2, 8, 3, 5, 0]",50,1024,16
390,256,718.6772744381386,3616,3.6520785000175238,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,16
391,1024,718.6772744381386,3616,3.6520785000175238,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,16
392,0,1394.057483782362,3616,3.6855128750030417,"[7, 1, 3, 0, 8, 5, 2, 6, 4, 9]",50,1024,17
393,1,1394.057483782362,3617,3.717918500013184,"[7, 1, 3, 0, 8, 5, 2, 6, 4, 9]",50,1024,17
394,4,1372.774246102353,3621,3.7520494580094237,"[7, 1, 0, 3, 8, 5, 2, 6, 4, 9]",50,1024,17
395,16,1091.331461916488,3636,3.790420333010843,"[4, 1, 9, 3, 0, 5, 2, 6, 7, 8]",50,1024,17
396,64,758.8342944288225,3689,3.8460005410015583,"[4, 1, 6, 0, 3, 5, 2, 8, 7, 9]",50,1024,17
397,256,718.6772744381386,3823,3.9393714160250966,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,17
398,1024,718.6772744381386,3823,3.9393714160250966,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,17
399,0,1165.679633509682,3823,3.9726577500114217,"[2, 1, 9, 4, 7, 5, 6, 0, 3, 8]",50,1024,18
400,1,1126.7399632192833,3825,4.00568575001671,"[2, 1, 9, 4, 3, 5, 6, 0, 7, 8]",50,1024,18
401,4,1126.7399632192833,3828,4.040203458018368,"[2, 1, 9, 4, 3, 5, 6, 0, 7, 8]",50,1024,18
402,16,1032.8632142054153,3841,4.07833804099937,"[7, 1, 9, 4, 3, 5, 6, 0, 2, 8]",50,1024,18
403,64,828.0318268509958,3893,4.135386458016001,"[7, 4, 1, 6, 3, 5, 0, 9, 2, 8]",50,1024,18
404,256,802.8924286534867,4049,4.243560833012452,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",50,1024,18
405,1024,802.8924286534867,4049,4.243560833012452,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",50,1024,18
406,0,1540.4537502446308,4049,4.277929958014283,"[1, 4, 0, 5, 9, 2, 6, 7, 3, 8]",50,1024,19
407,1,1540.4537502446308,4050,4.311625041009393,"[1, 4, 0, 5, 9, 2, 6, 7, 3, 8]",50,1024,19
408,4,1311.0615469353943,4056,4.346122916002059,"[1, 4, 7, 6, 9, 2, 5, 8, 3, 0]",50,1024,19
409,16,953.8787882849123,4069,4.3852505830000155,"[1, 4, 7, 6, 9, 2, 8, 5, 3, 0]",50,1024,19
410,64,799.7147814923094,4121,4.442608875018777,"[9, 6, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,19
411,256,718.6772744381386,4280,4.557186416001059,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,19
412,1024,718.6772744381386,4280,4.557186416001059,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,19
413,0,1718.8273731078118,4280,4.591330041002948,"[3, 7, 0, 8, 9, 6, 2, 5, 1, 4]",50,1024,20
414,1,1718.8273731078118,4281,4.625657416007016,"[3, 7, 0, 8, 9, 6, 2, 5, 1, 4]",50,1024,20
415,4,1574.952722085197,4286,4.660972666024463,"[9, 7, 0, 8, 3, 6, 2, 5, 4, 1]",50,1024,20
416,16,949.7607684006246,4305,4.701023166009691,"[3, 5, 2, 8, 1, 6, 9, 7, 4, 0]",50,1024,20
417,64,799.7147814923094,4357,4.76039545799722,"[3, 5, 2, 8, 7, 4, 1, 6, 9, 0]",50,1024,20
418,256,799.7147814923094,4452,4.845617291022791,"[3, 5, 2, 8, 7, 4, 1, 6, 9, 0]",50,1024,20
419,1024,799.7147814923094,4452,4.845617291022791,"[3, 5, 2, 8, 7, 4, 1, 6, 9, 0]",50,1024,20
420,0,1467.9767446129194,4452,4.880358125024941,"[2, 5, 0, 8, 4, 3, 1, 7, 6, 9]",50,1024,21
421,1,1369.4971160052135,4454,4.915117750002537,"[2, 5, 0, 9, 4, 3, 1, 7, 6, 8]",50,1024,21
422,4,1244.4890440401787,4459,4.950948083016556,"[2, 5, 0, 1, 4, 3, 9, 6, 7, 8]",50,1024,21
423,16,1052.6301084088818,4473,4.9916187080089,"[2, 5, 3, 1, 4, 0, 6, 9, 7, 8]",50,1024,21
424,64,1025.3064524903994,4523,5.052194666001014,"[2, 5, 3, 1, 6, 0, 9, 4, 7, 8]",50,1024,21
425,256,718.6772744381387,4676,5.171061166009167,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,21
426,1024,718.6772744381387,4676,5.171061166009167,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,21
427,0,1611.1273257118783,4676,5.20651883300161,"[7, 5, 2, 4, 1, 0, 9, 8, 6, 3]",50,1024,22
428,1,1611.1273257118783,4677,5.241782791010337,"[7, 5, 2, 4, 1, 0, 9, 8, 6, 3]",50,1024,22
429,4,1438.553226499571,4681,5.278205500013428,"[6, 5, 2, 4, 1, 0, 9, 8, 7, 3]",50,1024,22
430,16,1203.4502711079413,4695,5.320253125013551,"[6, 5, 7, 4, 1, 0, 3, 8, 2, 9]",50,1024,22
431,64,919.1899490324371,4746,5.383056791004492,"[3, 0, 7, 4, 1, 9, 6, 8, 2, 5]",50,1024,22
432,256,718.6772744381386,4944,5.532482416019775,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",50,1024,22
433,1024,718.6772744381386,4963,5.579670250008348,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",50,1024,22
434,0,1264.371180640356,4963,5.615194915997563,"[0, 5, 6, 1, 4, 3, 2, 8, 9, 7]",50,1024,23
435,1,1264.371180640356,4964,5.651234000019031,"[0, 5, 6, 1, 4, 3, 2, 8, 9, 7]",50,1024,23
436,4,1236.4326052583644,4968,5.6885980410152115,"[5, 0, 6, 1, 4, 3, 2, 8, 9, 7]",50,1024,23
437,16,1105.1515774585162,4982,5.731411790999118,"[3, 0, 6, 1, 4, 5, 2, 8, 7, 9]",50,1024,23
438,64,803.7313378464747,5033,5.796493791014655,"[3, 0, 6, 1, 4, 7, 9, 8, 2, 5]",50,1024,23
439,256,803.7313378464747,5097,5.8731477910187095,"[3, 0, 6, 1, 4, 7, 9, 8, 2, 5]",50,1024,23
440,1024,803.7313378464747,5097,5.8731477910187095,"[3, 0, 6, 1, 4, 7, 9, 8, 2, 5]",50,1024,23
441,0,1187.065577377528,5097,5.909341165999649,"[3, 5, 4, 0, 6, 9, 7, 1, 8, 2]",50,1024,24
442,1,963.9338762765981,5099,5.945986375008943,"[4, 5, 3, 0, 6, 9, 7, 1, 8, 2]",50,1024,24
