,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4289,60,0.007320999982766807,759.6518739934272,1747.0,25,1024,7
4290,61,0.007345707999775186,759.6518739934272,1748.0,25,1024,7
4291,62,0.007370457984507084,759.6518739934272,1749.0,25,1024,7
4292,63,0.007395041990093887,759.6518739934272,1750.0,25,1024,7
4293,64,0.00742016700678505,759.6518739934272,1751.0,25,1024,7
4294,65,0.00853550000465475,759.6518739934272,1752.0,25,1024,7
4295,66,0.008566457981942222,759.6518739934272,1753.0,25,1024,7
4296,67,0.008594749990152195,759.6518739934272,1754.0,25,1024,7
4297,68,0.008622291992651299,759.6518739934272,1755.0,25,1024,7
4298,69,0.008649958006571978,759.6518739934272,1756.0,25,1024,7
4299,70,0.008676875004312024,759.6518739934272,1757.0,25,1024,7
4300,71,0.008703583007445559,759.6518739934272,1758.0,25,1024,7
4301,72,0.008730542002012953,759.6518739934272,1759.0,25,1024,7
4302,73,0.008757250005146489,759.6518739934272,1760.0,25,1024,7
4303,74,0.008784375007962808,759.6518739934272,1761.0,25,1024,7
4304,75,0.00881158298579976,759.6518739934272,1762.0,25,1024,7
4305,76,0.008838707988616079,759.6518739934272,1763.0,25,1024,7
4306,77,0.00886766699841246,759.6518739934272,1764.0,25,1024,7
4307,78,0.008894500002497807,759.6518739934272,1765.0,25,1024,7
4308,79,0.008921375003410503,759.6518739934272,1766.0,25,1024,7
4309,80,0.008948333008447662,759.6518739934272,1767.0,25,1024,7
4310,81,0.00897533298120834,759.6518739934272,1768.0,25,1024,7
4311,82,0.009002417005831376,759.6518739934272,1769.0,25,1024,7
4312,83,0.009029749984620139,759.6518739934272,1770.0,25,1024,7
4313,84,0.00905699998838827,718.6772744381386,1772.0,25,1024,7
4314,85,0.009084457997232676,718.6772744381386,1773.0,25,1024,7
4315,86,0.009112208004808053,718.6772744381386,1774.0,25,1024,7
4316,87,0.009139875008258969,718.6772744381386,1775.0,25,1024,7
4317,88,0.009167749987682328,718.6772744381386,1776.0,25,1024,7
4318,89,0.00919570800033398,718.6772744381386,1777.0,25,1024,7
4319,90,0.00922375000664033,718.6772744381386,1778.0,25,1024,7
4320,91,0.009251999988919124,718.6772744381386,1779.0,25,1024,7
4321,92,0.009280458005378023,718.6772744381386,1780.0,25,1024,7
4322,93,0.009318208001786843,718.6772744381386,1781.0,25,1024,7
4323,94,0.009347332990728319,718.6772744381386,1782.0,25,1024,7
4324,95,0.009375916997669265,718.6772744381386,1783.0,25,1024,7
4325,96,0.009404666983755305,718.6772744381386,1784.0,25,1024,7
4326,97,0.0094336670008488,718.6772744381386,1785.0,25,1024,7
4327,98,0.00946299999486655,718.6772744381386,1786.0,25,1024,7
4328,99,0.009492207987932488,718.6772744381386,1787.0,25,1024,7
4329,100,0.009521375002805144,718.6772744381386,1788.0,25,1024,7
4330,101,0.009550749993650243,718.6772744381386,1789.0,25,1024,7
4331,102,0.009580499987350777,718.6772744381386,1790.0,25,1024,7
4332,103,0.009610042005078867,718.6772744381386,1791.0,25,1024,7
4333,104,0.009639875002903864,718.6772744381386,1792.0,25,1024,7
4334,105,0.009669624996604398,718.6772744381386,1793.0,25,1024,7
4335,106,0.009699874994112179,718.6772744381386,1794.0,25,1024,7
4336,107,0.009729999990668148,718.6772744381386,1795.0,25,1024,7
4337,108,0.00976041698595509,718.6772744381386,1796.0,25,1024,7
4338,109,0.00980116700520739,718.6772744381386,1797.0,25,1024,7
4339,110,0.009837041987339035,718.6772744381386,1798.0,25,1024,7
4340,111,0.009869582980172709,718.6772744381386,1799.0,25,1024,7
4341,112,0.00990154198370874,718.6772744381386,1800.0,25,1024,7
4342,113,0.009933249995810911,718.6772744381386,1801.0,25,1024,7
4343,114,0.009973791980883107,718.6772744381386,1802.0,25,1024,7
4344,115,0.01001008300227113,718.6772744381386,1803.0,25,1024,7
4345,116,0.010041999979875982,718.6772744381386,1804.0,25,1024,7
4346,117,0.010074291989440098,718.6772744381386,1805.0,25,1024,7
4347,118,0.01010675000725314,718.6772744381386,1806.0,25,1024,7
4348,119,0.0101392499927897,718.6772744381386,1807.0,25,1024,7
4349,120,0.010171957983402535,718.6772744381386,1808.0,25,1024,7
4350,121,0.01020470799994655,718.6772744381386,1809.0,25,1024,7
4351,122,0.010237499984214082,718.6772744381386,1810.0,25,1024,7
4352,123,0.01027045800583437,718.6772744381386,1811.0,25,1024,7
4353,124,0.01030374999390915,718.6772744381386,1812.0,25,1024,7
4354,125,0.01033612500759773,718.6772744381386,1813.0,25,1024,7
4355,126,0.010368749994086102,718.6772744381386,1814.0,25,1024,7
4356,127,0.010404667002148926,718.6772744381386,1815.0,25,1024,7
4357,128,0.010437457996886224,718.6772744381386,1816.0,25,1024,7
4358,129,0.010472499998286366,718.6772744381386,1817.0,25,1024,7
4359,130,0.010505624988581985,718.6772744381386,1818.0,25,1024,7
4360,131,0.010538667003856972,718.6772744381386,1819.0,25,1024,7
4361,132,0.010571999999228865,718.6772744381386,1820.0,25,1024,7
4362,133,0.01060545799555257,718.6772744381386,1821.0,25,1024,7
4363,134,0.010639082989655435,718.6772744381386,1822.0,25,1024,7
4364,135,0.010672625008737668,718.6772744381386,1823.0,25,1024,7
4365,136,0.010706333006964996,718.6772744381386,1824.0,25,1024,7
4366,137,0.010740083002019674,718.6772744381386,1825.0,25,1024,7
4367,138,0.010774082998977974,718.6772744381386,1826.0,25,1024,7
4368,139,0.010808082995936275,718.6772744381386,1827.0,25,1024,7
4369,140,0.010842416988452896,718.6772744381386,1828.0,25,1024,7
4370,141,0.010876791988266632,718.6772744381386,1829.0,25,1024,7
4371,142,0.010911457997281104,718.6772744381386,1830.0,25,1024,7
4372,143,0.010946082998998463,718.6772744381386,1831.0,25,1024,7
4373,144,0.010980999999446794,718.6772744381386,1832.0,25,1024,7
4374,145,0.011015708005288616,718.6772744381386,1833.0,25,1024,7
4375,146,0.011050750006688759,718.6772744381386,1834.0,25,1024,7
4376,147,0.011086041980888695,718.6772744381386,1835.0,25,1024,7
4377,148,0.011121124989585951,718.6772744381386,1836.0,25,1024,7
4378,149,0.011156749998917803,718.6772744381386,1837.0,25,1024,7
4379,150,0.011192125006346032,718.6772744381386,1838.0,25,1024,7
4380,151,0.011227707989746705,718.6772744381386,1839.0,25,1024,7
4381,152,0.011263499996857718,718.6772744381386,1840.0,25,1024,7
4382,153,0.011299375008093193,718.6772744381386,1841.0,25,1024,7
4383,154,0.011335291987052187,718.6772744381386,1842.0,25,1024,7
4384,155,0.011371333006536588,718.6772744381386,1843.0,25,1024,7
4385,156,0.011407624988351017,718.6772744381386,1844.0,25,1024,7
4386,157,0.011444083007518202,718.6772744381386,1845.0,25,1024,7
4387,158,0.011480499990284443,718.6772744381386,1846.0,25,1024,7
4388,159,0.011517082981299609,718.6772744381386,1847.0,25,1024,7
4389,160,0.013059457996860147,718.6772744381386,1848.0,25,1024,7
4390,161,0.014514374983264133,718.6772744381386,1849.0,25,1024,7
4391,162,0.01601345799281262,718.6772744381386,1850.0,25,1024,7
4392,163,0.016057041997555643,718.6772744381386,1851.0,25,1024,7
4393,164,0.016097582993097603,718.6772744381386,1852.0,25,1024,7
4394,165,0.01756529198610224,718.6772744381386,1853.0,25,1024,7
4395,166,0.017609542002901435,718.6772744381386,1854.0,25,1024,7
4396,167,0.0176512080070097,718.6772744381386,1855.0,25,1024,7
4397,168,0.017701000004308298,718.6772744381386,1856.0,25,1024,7
4398,169,0.01774112498969771,718.6772744381386,1857.0,25,1024,7
4399,170,0.01778095800545998,718.6772744381386,1858.0,25,1024,7
4400,171,0.017820791981648654,718.6772744381386,1859.0,25,1024,7
4401,172,0.01786095800343901,718.6772744381386,1860.0,25,1024,7
4402,173,0.017900167003972456,718.6772744381386,1861.0,25,1024,7
4403,174,0.017948207998415455,718.6772744381386,1862.0,25,1024,7
4404,175,0.017987416998948902,718.6772744381386,1863.0,25,1024,7
4405,176,0.018035291985142976,718.6772744381386,1864.0,25,1024,7
4406,177,0.019564874994102865,718.6772744381386,1865.0,25,1024,7
4407,178,0.019608750008046627,718.6772744381386,1866.0,25,1024,7
4408,179,0.019650875008665025,718.6772744381386,1867.0,25,1024,7
4409,180,0.019701624987646937,718.6772744381386,1868.0,25,1024,7
4410,181,0.019742917007533833,718.6772744381386,1869.0,25,1024,7
4411,182,0.01978395800688304,718.6772744381386,1870.0,25,1024,7
4412,183,0.019825291994493455,718.6772744381386,1871.0,25,1024,7
4413,184,0.019866582995746285,718.6772744381386,1872.0,25,1024,7
4414,1,0.0031648330041207373,1349.4180499278991,1874.0,25,1024,8
4415,2,0.004106499982299283,1349.4180499278991,1875.0,25,1024,8
4416,3,0.00413933300296776,1349.4180499278991,1876.0,25,1024,8
4417,4,0.004159542004344985,1349.4180499278991,1877.0,25,1024,8
4418,5,0.005111332982778549,1349.4180499278991,1878.0,25,1024,8
4419,6,0.005134957988047972,1349.4180499278991,1879.0,25,1024,8
4420,7,0.005155916995136067,1349.4180499278991,1880.0,25,1024,8
4421,8,0.005185374990105629,1349.4180499278991,1881.0,25,1024,8
4422,9,0.005205833003856242,1349.4180499278991,1882.0,25,1024,8
4423,10,0.005225458007771522,1349.4180499278991,1883.0,25,1024,8
4424,11,0.005244667001534253,1196.3389254807662,1885.0,25,1024,8
4425,12,0.005264207982691005,1196.3389254807662,1886.0,25,1024,8
4426,13,0.005284124985337257,1196.3389254807662,1887.0,25,1024,8
4427,14,0.0053041249921079725,1196.3389254807662,1888.0,25,1024,8
4428,15,0.005324249999830499,1196.3389254807662,1889.0,25,1024,8
4429,16,0.005353207990992814,1196.3389254807662,1890.0,25,1024,8
4430,17,0.006272875005379319,1156.1314457859885,1892.0,25,1024,8
4431,18,0.006306958006462082,1156.1314457859885,1893.0,25,1024,8
4432,19,0.006328999996185303,1156.1314457859885,1894.0,25,1024,8
4433,20,0.0063504999852739275,1156.1314457859885,1895.0,25,1024,8
4434,21,0.006371541996486485,1156.1314457859885,1896.0,25,1024,8
4435,22,0.006401457998435944,1156.1314457859885,1897.0,25,1024,8
4436,23,0.006422499980544671,1156.1314457859885,1898.0,25,1024,8
4437,24,0.0064435829990543425,1156.1314457859885,1899.0,25,1024,8
4438,25,0.006464749982114881,1156.1314457859885,1900.0,25,1024,8
4439,26,0.006485958001576364,1052.6890519520514,1902.0,25,1024,8
4440,27,0.006507124984636903,1052.6890519520514,1903.0,25,1024,8
4441,28,0.006528500001877546,1052.6890519520514,1904.0,25,1024,8
4442,29,0.006550082995090634,1052.6890519520514,1905.0,25,1024,8
4443,30,0.006580582994502038,876.3472569427673,1907.0,25,1024,8
4444,31,0.006602582987397909,876.3472569427673,1908.0,25,1024,8
4445,32,0.006623958004638553,876.3472569427673,1909.0,25,1024,8
4446,33,0.006645999994361773,841.9488298135244,1911.0,25,1024,8
4447,34,0.00667604198679328,841.9488298135244,1912.0,25,1024,8
4448,35,0.006697542004985735,841.9488298135244,1913.0,25,1024,8
4449,36,0.006719291995977983,841.9488298135244,1914.0,25,1024,8
4450,37,0.0067502080055419356,841.9488298135244,1915.0,25,1024,8
4451,38,0.006772249995265156,841.9488298135244,1916.0,25,1024,8
4452,39,0.006794124987209216,841.9488298135244,1917.0,25,1024,8
4453,40,0.00681620798422955,841.9488298135244,1918.0,25,1024,8
4454,41,0.006838667002739385,841.9488298135244,1919.0,25,1024,8
4455,42,0.006861083005787805,841.9488298135244,1920.0,25,1024,8
4456,43,0.0068837080034427345,841.9488298135244,1921.0,25,1024,8
4457,44,0.006906166992848739,841.9488298135244,1922.0,25,1024,8
4458,45,0.00693770800717175,841.9488298135244,1923.0,25,1024,8
4459,46,0.006960708007682115,841.9488298135244,1924.0,25,1024,8
4460,47,0.006993082992266864,841.9488298135244,1925.0,25,1024,8
4461,48,0.007016041985480115,841.9488298135244,1926.0,25,1024,8
4462,49,0.007039832998998463,841.9488298135244,1927.0,25,1024,8
4463,50,0.00706295800046064,841.9488298135244,1928.0,25,1024,8
4464,51,0.007086458004778251,841.9488298135244,1929.0,25,1024,8
4465,52,0.007110125006875023,841.9488298135244,1930.0,25,1024,8
4466,53,0.007142582995584235,841.9488298135244,1931.0,25,1024,8
4467,54,0.007166708004660904,841.9488298135244,1932.0,25,1024,8
4468,55,0.007191082986537367,841.9488298135244,1933.0,25,1024,8
4469,56,0.007215041987365112,841.9488298135244,1934.0,25,1024,8
4470,57,0.00723904199548997,822.2136583948169,1936.0,25,1024,8
4471,58,0.00726316700456664,822.2136583948169,1937.0,25,1024,8
4472,59,0.007296249998034909,822.2136583948169,1938.0,25,1024,8
4473,60,0.007320999982766807,822.2136583948169,1939.0,25,1024,8
4474,61,0.007345707999775186,822.2136583948169,1940.0,25,1024,8
4475,62,0.007370457984507084,822.2136583948169,1941.0,25,1024,8
4476,63,0.007395041990093887,822.2136583948169,1942.0,25,1024,8
4477,64,0.00742016700678505,822.2136583948169,1943.0,25,1024,8
4478,65,0.00853550000465475,822.2136583948169,1944.0,25,1024,8
4479,66,0.008566457981942222,822.2136583948169,1945.0,25,1024,8
4480,67,0.008594749990152195,822.2136583948169,1946.0,25,1024,8
4481,68,0.008622291992651299,802.892428653487,1948.0,25,1024,8
4482,69,0.008649958006571978,802.892428653487,1949.0,25,1024,8
4483,70,0.008676875004312024,802.892428653487,1950.0,25,1024,8
4484,71,0.008703583007445559,802.892428653487,1951.0,25,1024,8
4485,72,0.008730542002012953,802.892428653487,1952.0,25,1024,8
4486,73,0.008757250005146489,802.892428653487,1953.0,25,1024,8
4487,74,0.008784375007962808,802.892428653487,1954.0,25,1024,8
4488,75,0.00881158298579976,802.892428653487,1955.0,25,1024,8
4489,76,0.008838707988616079,802.892428653487,1956.0,25,1024,8
4490,77,0.00886766699841246,802.892428653487,1957.0,25,1024,8
4491,78,0.008894500002497807,802.892428653487,1958.0,25,1024,8
4492,79,0.008921375003410503,802.892428653487,1959.0,25,1024,8
4493,80,0.008948333008447662,802.892428653487,1960.0,25,1024,8
4494,81,0.00897533298120834,802.892428653487,1961.0,25,1024,8
4495,82,0.009002417005831376,802.892428653487,1962.0,25,1024,8
4496,83,0.009029749984620139,802.892428653487,1963.0,25,1024,8
4497,84,0.00905699998838827,802.892428653487,1964.0,25,1024,8
4498,85,0.009084457997232676,802.892428653487,1965.0,25,1024,8
4499,86,0.009112208004808053,802.892428653487,1966.0,25,1024,8
4500,87,0.009139875008258969,802.892428653487,1967.0,25,1024,8
4501,88,0.009167749987682328,802.892428653487,1968.0,25,1024,8
4502,89,0.00919570800033398,802.892428653487,1969.0,25,1024,8
4503,90,0.00922375000664033,802.892428653487,1970.0,25,1024,8
4504,91,0.009251999988919124,802.892428653487,1971.0,25,1024,8
4505,92,0.009280458005378023,802.892428653487,1972.0,25,1024,8
4506,93,0.009318208001786843,802.892428653487,1973.0,25,1024,8
4507,94,0.009347332990728319,802.892428653487,1974.0,25,1024,8
4508,95,0.009375916997669265,802.892428653487,1975.0,25,1024,8
4509,96,0.009404666983755305,802.892428653487,1976.0,25,1024,8
4510,97,0.0094336670008488,802.892428653487,1977.0,25,1024,8
4511,98,0.00946299999486655,802.892428653487,1978.0,25,1024,8
4512,99,0.009492207987932488,802.892428653487,1979.0,25,1024,8
4513,100,0.009521375002805144,802.892428653487,1980.0,25,1024,8
4514,101,0.009550749993650243,802.892428653487,1981.0,25,1024,8
4515,102,0.009580499987350777,802.892428653487,1982.0,25,1024,8
4516,103,0.009610042005078867,802.892428653487,1983.0,25,1024,8
4517,104,0.009639875002903864,802.892428653487,1984.0,25,1024,8
4518,105,0.009669624996604398,802.892428653487,1985.0,25,1024,8
4519,106,0.009699874994112179,802.892428653487,1986.0,25,1024,8
4520,107,0.009729999990668148,802.892428653487,1987.0,25,1024,8
4521,108,0.00976041698595509,802.892428653487,1988.0,25,1024,8
4522,109,0.00980116700520739,802.892428653487,1989.0,25,1024,8
4523,110,0.009837041987339035,802.892428653487,1990.0,25,1024,8
4524,111,0.009869582980172709,802.892428653487,1991.0,25,1024,8
4525,112,0.00990154198370874,802.892428653487,1992.0,25,1024,8
4526,113,0.009933249995810911,802.892428653487,1993.0,25,1024,8
4527,114,0.009973791980883107,802.892428653487,1994.0,25,1024,8
4528,115,0.01001008300227113,802.892428653487,1995.0,25,1024,8
4529,116,0.010041999979875982,802.892428653487,1996.0,25,1024,8
4530,117,0.010074291989440098,802.892428653487,1997.0,25,1024,8
4531,118,0.01010675000725314,802.892428653487,1998.0,25,1024,8
4532,119,0.0101392499927897,802.892428653487,1999.0,25,1024,8
4533,120,0.010171957983402535,802.892428653487,2000.0,25,1024,8
4534,121,0.01020470799994655,802.892428653487,2001.0,25,1024,8
4535,122,0.010237499984214082,802.892428653487,2002.0,25,1024,8
4536,123,0.01027045800583437,802.892428653487,2003.0,25,1024,8
4537,124,0.01030374999390915,802.892428653487,2004.0,25,1024,8
4538,125,0.01033612500759773,802.892428653487,2005.0,25,1024,8
4539,126,0.010368749994086102,802.892428653487,2006.0,25,1024,8
4540,127,0.010404667002148926,802.892428653487,2007.0,25,1024,8
4541,128,0.010437457996886224,802.892428653487,2008.0,25,1024,8
4542,129,0.010472499998286366,802.892428653487,2009.0,25,1024,8
4543,130,0.010505624988581985,802.892428653487,2010.0,25,1024,8
4544,131,0.010538667003856972,802.892428653487,2011.0,25,1024,8
4545,132,0.010571999999228865,802.892428653487,2012.0,25,1024,8
4546,133,0.01060545799555257,802.892428653487,2013.0,25,1024,8
4547,134,0.010639082989655435,802.892428653487,2014.0,25,1024,8
4548,135,0.010672625008737668,802.892428653487,2015.0,25,1024,8
4549,136,0.010706333006964996,802.892428653487,2016.0,25,1024,8
4550,137,0.010740083002019674,802.892428653487,2017.0,25,1024,8
4551,138,0.010774082998977974,802.892428653487,2018.0,25,1024,8
4552,139,0.010808082995936275,802.892428653487,2019.0,25,1024,8
4553,140,0.010842416988452896,802.892428653487,2020.0,25,1024,8
4554,141,0.010876791988266632,802.892428653487,2021.0,25,1024,8
4555,142,0.010911457997281104,802.892428653487,2022.0,25,1024,8
4556,143,0.010946082998998463,802.892428653487,2023.0,25,1024,8
4557,144,0.010980999999446794,802.892428653487,2024.0,25,1024,8
4558,145,0.011015708005288616,802.892428653487,2025.0,25,1024,8
4559,146,0.011050750006688759,802.892428653487,2026.0,25,1024,8
4560,147,0.011086041980888695,802.892428653487,2027.0,25,1024,8
4561,148,0.011121124989585951,802.892428653487,2028.0,25,1024,8
4562,149,0.011156749998917803,802.892428653487,2029.0,25,1024,8
4563,150,0.011192125006346032,802.892428653487,2030.0,25,1024,8
4564,151,0.011227707989746705,802.892428653487,2031.0,25,1024,8
4565,152,0.011263499996857718,802.892428653487,2032.0,25,1024,8
4566,153,0.011299375008093193,802.892428653487,2033.0,25,1024,8
4567,154,0.011335291987052187,802.892428653487,2034.0,25,1024,8
4568,155,0.011371333006536588,802.892428653487,2035.0,25,1024,8
4569,156,0.011407624988351017,802.892428653487,2036.0,25,1024,8
4570,157,0.011444083007518202,802.892428653487,2037.0,25,1024,8
4571,158,0.011480499990284443,802.892428653487,2038.0,25,1024,8
4572,159,0.011517082981299609,802.892428653487,2039.0,25,1024,8
4573,160,0.013059457996860147,802.892428653487,2040.0,25,1024,8
4574,161,0.014514374983264133,802.892428653487,2041.0,25,1024,8
4575,162,0.01601345799281262,802.892428653487,2042.0,25,1024,8
4576,163,0.016057041997555643,802.892428653487,2043.0,25,1024,8
4577,164,0.016097582993097603,802.892428653487,2044.0,25,1024,8
4578,165,0.01756529198610224,802.892428653487,2045.0,25,1024,8
4579,166,0.017609542002901435,802.892428653487,2046.0,25,1024,8
4580,167,0.0176512080070097,802.892428653487,2047.0,25,1024,8
4581,168,0.017701000004308298,802.892428653487,2048.0,25,1024,8
4582,1,0.0031648330041207373,1186.6260565408072,2050.0,25,1024,9
4583,2,0.004106499982299283,1052.2619839567928,2052.0,25,1024,9
4584,3,0.00413933300296776,1052.2619839567928,2053.0,25,1024,9
4585,4,0.004159542004344985,998.4696834841288,2055.0,25,1024,9
4586,5,0.005111332982778549,998.4696834841288,2056.0,25,1024,9
4587,6,0.005134957988047972,998.4696834841288,2057.0,25,1024,9
4588,7,0.005155916995136067,951.730224509136,2059.0,25,1024,9
4589,8,0.005185374990105629,951.730224509136,2060.0,25,1024,9
4590,9,0.005205833003856242,951.730224509136,2061.0,25,1024,9
4591,10,0.005225458007771522,951.730224509136,2062.0,25,1024,9
4592,11,0.005244667001534253,951.730224509136,2063.0,25,1024,9
4593,12,0.005264207982691005,951.730224509136,2064.0,25,1024,9
4594,13,0.005284124985337257,951.730224509136,2065.0,25,1024,9
4595,14,0.0053041249921079725,951.730224509136,2066.0,25,1024,9
4596,15,0.005324249999830499,951.730224509136,2067.0,25,1024,9
4597,16,0.005353207990992814,951.730224509136,2068.0,25,1024,9
4598,17,0.006272875005379319,951.730224509136,2069.0,25,1024,9
4599,18,0.006306958006462082,951.730224509136,2070.0,25,1024,9
4600,19,0.006328999996185303,884.8908326017186,2072.0,25,1024,9
4601,20,0.0063504999852739275,884.8908326017186,2073.0,25,1024,9
4602,21,0.006371541996486485,884.8908326017186,2074.0,25,1024,9
4603,22,0.006401457998435944,884.8908326017186,2075.0,25,1024,9
4604,23,0.006422499980544671,884.8908326017186,2076.0,25,1024,9
4605,24,0.0064435829990543425,884.8908326017186,2077.0,25,1024,9
4606,25,0.006464749982114881,884.8908326017186,2078.0,25,1024,9
4607,26,0.006485958001576364,884.8908326017186,2079.0,25,1024,9
4608,27,0.006507124984636903,884.8908326017186,2080.0,25,1024,9
4609,28,0.006528500001877546,884.8908326017186,2081.0,25,1024,9
4610,29,0.006550082995090634,884.8908326017186,2082.0,25,1024,9
4611,30,0.006580582994502038,884.8908326017186,2083.0,25,1024,9
4612,31,0.006602582987397909,884.8908326017186,2084.0,25,1024,9
4613,32,0.006623958004638553,884.8908326017186,2085.0,25,1024,9
4614,33,0.006645999994361773,884.8908326017186,2086.0,25,1024,9
4615,34,0.00667604198679328,884.8908326017186,2087.0,25,1024,9
4616,35,0.006697542004985735,884.8908326017186,2088.0,25,1024,9
4617,36,0.006719291995977983,884.8908326017186,2089.0,25,1024,9
4618,37,0.0067502080055419356,884.8908326017186,2090.0,25,1024,9
4619,38,0.006772249995265156,884.8908326017186,2091.0,25,1024,9
4620,39,0.006794124987209216,884.8908326017186,2092.0,25,1024,9
4621,40,0.00681620798422955,884.8908326017186,2093.0,25,1024,9
4622,41,0.006838667002739385,884.8908326017186,2094.0,25,1024,9
4623,42,0.006861083005787805,884.8908326017186,2095.0,25,1024,9
4624,43,0.0068837080034427345,884.8908326017186,2096.0,25,1024,9
4625,44,0.006906166992848739,884.8908326017186,2097.0,25,1024,9
4626,45,0.00693770800717175,884.8908326017186,2098.0,25,1024,9
4627,46,0.006960708007682115,884.8908326017186,2099.0,25,1024,9
4628,47,0.006993082992266864,884.8908326017186,2100.0,25,1024,9
4629,48,0.007016041985480115,884.8908326017186,2101.0,25,1024,9
4630,49,0.007039832998998463,884.8908326017186,2102.0,25,1024,9
4631,50,0.00706295800046064,884.8908326017186,2103.0,25,1024,9
4632,51,0.007086458004778251,884.8908326017186,2104.0,25,1024,9
4633,52,0.007110125006875023,884.8908326017186,2105.0,25,1024,9
4634,53,0.007142582995584235,884.8908326017186,2106.0,25,1024,9
4635,54,0.007166708004660904,884.8908326017186,2107.0,25,1024,9
4636,55,0.007191082986537367,884.8908326017186,2108.0,25,1024,9
4637,56,0.007215041987365112,884.8908326017186,2109.0,25,1024,9
4638,57,0.00723904199548997,884.8908326017186,2110.0,25,1024,9
4639,58,0.00726316700456664,884.8908326017186,2111.0,25,1024,9
4640,59,0.007296249998034909,884.8908326017186,2112.0,25,1024,9
4641,60,0.007320999982766807,884.8908326017186,2113.0,25,1024,9
4642,61,0.007345707999775186,884.8908326017186,2114.0,25,1024,9
4643,62,0.007370457984507084,884.8908326017186,2115.0,25,1024,9
4644,63,0.007395041990093887,884.8908326017186,2116.0,25,1024,9
4645,64,0.00742016700678505,884.8908326017186,2117.0,25,1024,9
4646,65,0.00853550000465475,884.8908326017186,2118.0,25,1024,9
4647,66,0.008566457981942222,884.8908326017186,2119.0,25,1024,9
4648,67,0.008594749990152195,884.8908326017186,2120.0,25,1024,9
4649,68,0.008622291992651299,884.8908326017186,2121.0,25,1024,9
4650,69,0.008649958006571978,884.8908326017186,2122.0,25,1024,9
4651,70,0.008676875004312024,884.8908326017186,2123.0,25,1024,9
4652,71,0.008703583007445559,884.8908326017186,2124.0,25,1024,9
4653,72,0.008730542002012953,884.8908326017186,2125.0,25,1024,9
4654,73,0.008757250005146489,884.8908326017186,2126.0,25,1024,9
4655,74,0.008784375007962808,884.8908326017186,2127.0,25,1024,9
4656,75,0.00881158298579976,884.8908326017186,2128.0,25,1024,9
4657,76,0.008838707988616079,884.8908326017186,2129.0,25,1024,9
4658,77,0.00886766699841246,884.8908326017186,2130.0,25,1024,9
4659,78,0.008894500002497807,884.8908326017186,2131.0,25,1024,9
4660,79,0.008921375003410503,884.8908326017186,2132.0,25,1024,9
4661,80,0.008948333008447662,884.8908326017186,2133.0,25,1024,9
4662,81,0.00897533298120834,884.8908326017186,2134.0,25,1024,9
4663,82,0.009002417005831376,884.8908326017186,2135.0,25,1024,9
4664,83,0.009029749984620139,884.8908326017186,2136.0,25,1024,9
4665,84,0.00905699998838827,884.8908326017186,2137.0,25,1024,9
4666,85,0.009084457997232676,884.8908326017186,2138.0,25,1024,9
4667,86,0.009112208004808053,884.8908326017186,2139.0,25,1024,9
4668,87,0.009139875008258969,884.8908326017186,2140.0,25,1024,9
4669,88,0.009167749987682328,884.8908326017186,2141.0,25,1024,9
4670,89,0.00919570800033398,884.8908326017186,2142.0,25,1024,9
4671,90,0.00922375000664033,884.8908326017186,2143.0,25,1024,9
4672,91,0.009251999988919124,884.8908326017186,2144.0,25,1024,9
4673,92,0.009280458005378023,884.8908326017186,2145.0,25,1024,9
4674,93,0.009318208001786843,884.8908326017186,2146.0,25,1024,9
4675,94,0.009347332990728319,884.8908326017186,2147.0,25,1024,9
4676,95,0.009375916997669265,884.8908326017186,2148.0,25,1024,9
4677,96,0.009404666983755305,884.8908326017186,2149.0,25,1024,9
4678,97,0.0094336670008488,884.8908326017186,2150.0,25,1024,9
4679,98,0.00946299999486655,884.8908326017186,2151.0,25,1024,9
4680,99,0.009492207987932488,884.8908326017186,2152.0,25,1024,9
4681,100,0.009521375002805144,884.8908326017186,2153.0,25,1024,9
4682,101,0.009550749993650243,884.8908326017186,2154.0,25,1024,9
4683,102,0.009580499987350777,884.8908326017186,2155.0,25,1024,9
4684,103,0.009610042005078867,884.8908326017186,2156.0,25,1024,9
4685,104,0.009639875002903864,884.8908326017186,2157.0,25,1024,9
4686,105,0.009669624996604398,884.8908326017186,2158.0,25,1024,9
4687,106,0.009699874994112179,884.8908326017186,2159.0,25,1024,9
4688,107,0.009729999990668148,884.8908326017186,2160.0,25,1024,9
4689,108,0.00976041698595509,884.8908326017186,2161.0,25,1024,9
4690,109,0.00980116700520739,884.8908326017186,2162.0,25,1024,9
4691,110,0.009837041987339035,884.8908326017186,2163.0,25,1024,9
4692,111,0.009869582980172709,884.8908326017186,2164.0,25,1024,9
4693,112,0.00990154198370874,884.8908326017186,2165.0,25,1024,9
4694,113,0.009933249995810911,884.8908326017186,2166.0,25,1024,9
4695,114,0.009973791980883107,884.8908326017186,2167.0,25,1024,9
4696,115,0.01001008300227113,884.8908326017186,2168.0,25,1024,9
4697,116,0.010041999979875982,884.8908326017186,2169.0,25,1024,9
4698,117,0.010074291989440098,884.8908326017186,2170.0,25,1024,9
4699,118,0.01010675000725314,884.8908326017186,2171.0,25,1024,9
4700,119,0.0101392499927897,884.8908326017186,2172.0,25,1024,9
