,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
376,376,0.798225625010673,4224.727301362292,8000.0,20.0,0.3,1024
377,377,0.8003857500152662,4218.459486191188,8022.0,20.0,0.3,1024
378,378,0.8024999159970321,4216.278480087843,8044.0,20.0,0.3,1024
379,379,0.8045900000142865,4216.278480087843,8065.0,20.0,0.3,1024
380,380,0.8067564580123872,4175.044383987436,8087.0,20.0,0.3,1024
381,381,0.8088327500154264,4175.044383987436,8108.0,20.0,0.3,1024
382,382,0.8109643750067335,4175.044383987436,8129.0,20.0,0.3,1024
383,383,0.8130702080088668,4166.595562712986,8151.0,20.0,0.3,1024
384,384,0.8151499580126256,4166.595562712986,8172.0,20.0,0.3,1024
385,385,0.8172798330197111,4166.595562712986,8193.0,20.0,0.3,1024
386,386,0.8194075410137884,4166.595562712986,8214.0,20.0,0.3,1024
387,387,0.821525333012687,4166.595562712986,8235.0,20.0,0.3,1024
388,388,0.8236039160110522,4166.595562712986,8256.0,20.0,0.3,1024
389,389,0.8257380830182228,4166.595562712986,8277.0,20.0,0.3,1024
390,390,0.8278602909995243,4166.595562712986,8298.0,20.0,0.3,1024
391,391,0.8299455000087619,4166.595562712986,8319.0,20.0,0.3,1024
392,392,0.8320651249960065,4166.595562712986,8340.0,20.0,0.3,1024
393,393,0.8341572080098558,4166.595562712986,8361.0,20.0,0.3,1024
394,394,0.8362520830123685,4166.595562712986,8382.0,20.0,0.3,1024
395,395,0.8383674579963554,4166.595562712986,8403.0,20.0,0.3,1024
396,396,0.8404405410110485,4166.595562712986,8424.0,20.0,0.3,1024
397,397,0.8425569160026498,4166.595562712986,8445.0,20.0,0.3,1024
398,398,0.844635790999746,4166.595562712986,8466.0,20.0,0.3,1024
399,399,0.8467472080083098,4166.595562712986,8487.0,20.0,0.3,1024
400,400,0.8488585000159219,4166.595562712986,8508.0,20.0,0.3,1024
401,401,0.8509406660159584,4166.595562712986,8529.0,20.0,0.3,1024
402,402,0.853074957994977,4101.793415834697,8551.0,20.0,0.3,1024
403,403,0.8551598330086563,4101.793415834697,8572.0,20.0,0.3,1024
404,404,0.8572555410210043,4101.793415834697,8593.0,20.0,0.3,1024
405,405,0.8593564160109963,4101.793415834697,8614.0,20.0,0.3,1024
406,406,0.8614387910056394,4101.793415834697,8635.0,20.0,0.3,1024
407,407,0.8635587909957394,4101.793415834697,8656.0,20.0,0.3,1024
408,408,0.8656812910048757,4101.793415834697,8677.0,20.0,0.3,1024
409,409,0.8677601249946747,4101.793415834697,8698.0,20.0,0.3,1024
410,410,0.8698659999936353,4101.793415834697,8719.0,20.0,0.3,1024
411,411,0.8719897500122897,4062.963889479255,8741.0,20.0,0.3,1024
412,412,0.8741028750082478,4062.963889479255,8762.0,20.0,0.3,1024
413,413,0.8761824160174001,4062.963889479255,8783.0,20.0,0.3,1024
414,414,0.8782850000134204,4056.5946346672854,8805.0,20.0,0.3,1024
415,415,0.8804101250134408,4056.5946346672854,8826.0,20.0,0.3,1024
416,416,0.8825558329990599,4056.5946346672854,8847.0,20.0,0.3,1024
417,417,0.8847276250016876,4056.5946346672854,8868.0,20.0,0.3,1024
418,418,0.8868420830112882,4056.5946346672854,8889.0,20.0,0.3,1024
419,419,0.8889641660207417,4022.2938874343677,8911.0,20.0,0.3,1024
420,420,0.8912029580096714,4015.9246326223974,8933.0,20.0,0.3,1024
421,421,0.8933103330200538,4015.9246326223974,8954.0,20.0,0.3,1024
422,422,0.895492458017543,4015.9246326223974,8975.0,20.0,0.3,1024
423,423,0.8976143750187475,4015.9246326223974,8996.0,20.0,0.3,1024
424,424,0.8997191250091419,4015.9246326223974,9017.0,20.0,0.3,1024
425,425,0.9018576249945909,4015.9246326223974,9038.0,20.0,0.3,1024
426,426,0.9039554159971885,4015.9246326223974,9059.0,20.0,0.3,1024
427,427,0.9061256660206709,4015.9246326223974,9080.0,20.0,0.3,1024
428,428,0.908223333011847,4015.9246326223974,9101.0,20.0,0.3,1024
429,429,0.9103505410021171,3982.9310090591775,9123.0,20.0,0.3,1024
430,430,0.9124818330164999,3982.9310090591775,9144.0,20.0,0.3,1024
431,431,0.9145715000049677,3982.9310090591775,9165.0,20.0,0.3,1024
432,432,0.9167055410216562,3982.9310090591775,9186.0,20.0,0.3,1024
433,433,0.918809875001898,3982.9310090591775,9207.0,20.0,0.3,1024
434,434,0.9209249160194304,3982.9310090591775,9228.0,20.0,0.3,1024
435,435,0.9230518749973271,3982.9310090591775,9249.0,20.0,0.3,1024
436,436,0.9251654160034377,3982.9310090591775,9270.0,20.0,0.3,1024
437,437,0.9273439579992555,3963.095928479961,9292.0,20.0,0.3,1024
438,438,0.9295064580219332,3963.095928479961,9313.0,20.0,0.3,1024
439,439,0.9316169999947306,3963.095928479961,9334.0,20.0,0.3,1024
440,440,0.9337557910184842,3963.095928479961,9355.0,20.0,0.3,1024
441,441,0.935870250017615,3963.095928479961,9376.0,20.0,0.3,1024
442,442,0.9379840000183322,3963.095928479961,9397.0,20.0,0.3,1024
443,443,0.9401186250033788,3963.095928479961,9418.0,20.0,0.3,1024
444,444,0.9422238330007531,3963.095928479961,9439.0,20.0,0.3,1024
445,445,0.9443772500089835,3958.8201745493284,9461.0,20.0,0.3,1024
446,446,0.9465029160201084,3958.8201745493284,9482.0,20.0,0.3,1024
447,447,0.9486488749971613,3895.993769620171,9504.0,20.0,0.3,1024
448,448,0.9507717080123257,3895.993769620171,9525.0,20.0,0.3,1024
449,449,0.9528677079943009,3895.993769620171,9546.0,20.0,0.3,1024
450,450,0.9550004159973469,3895.993769620171,9567.0,20.0,0.3,1024
451,451,0.9571011250081938,3895.993769620171,9588.0,20.0,0.3,1024
452,452,0.9592195000150241,3895.993769620171,9609.0,20.0,0.3,1024
453,453,0.9613391660095658,3895.993769620171,9630.0,20.0,0.3,1024
454,454,0.9634577080141753,3895.993769620171,9651.0,20.0,0.3,1024
455,455,0.9656279160117265,3895.993769620171,9672.0,20.0,0.3,1024
456,456,0.9677207500208169,3895.993769620171,9693.0,20.0,0.3,1024
457,457,0.9698359160101973,3895.993769620171,9714.0,20.0,0.3,1024
458,458,0.9719825409993064,3895.993769620171,9735.0,20.0,0.3,1024
459,459,0.974083541019354,3895.993769620171,9756.0,20.0,0.3,1024
460,460,0.9762396659934893,3895.993769620171,9777.0,20.0,0.3,1024
461,461,0.9783384580223355,3895.993769620171,9798.0,20.0,0.3,1024
462,462,0.9804516659933142,3895.993769620171,9819.0,20.0,0.3,1024
463,463,0.98259733300074,3895.993769620171,9840.0,20.0,0.3,1024
464,464,0.9847007080097683,3895.993769620171,9861.0,20.0,0.3,1024
465,465,0.9868782499979716,3895.993769620171,9882.0,20.0,0.3,1024
466,466,0.9889888330071699,3895.993769620171,9903.0,20.0,0.3,1024
467,467,0.9911034160177223,3895.993769620171,9924.0,20.0,0.3,1024
468,468,0.9932477080146782,3895.993769620171,9945.0,20.0,0.3,1024
469,469,0.9953704999934416,3895.993769620171,9966.0,20.0,0.3,1024
470,470,0.9975017080141697,3895.993769620171,9987.0,20.0,0.3,1024
471,471,0.9995995000062976,3895.993769620171,10008.0,20.0,0.3,1024
472,472,1.00170550000621,3895.993769620171,10029.0,20.0,0.3,1024
473,473,1.0038377910095733,3895.993769620171,10050.0,20.0,0.3,1024
474,474,1.0059279999986757,3895.993769620171,10071.0,20.0,0.3,1024
475,475,1.0080549160193186,3895.993769620171,10092.0,20.0,0.3,1024
476,476,1.0101591660059057,3895.993769620171,10113.0,20.0,0.3,1024
477,477,1.0122589160164353,3895.993769620171,10134.0,20.0,0.3,1024
478,478,1.014395833015442,3895.993769620171,10155.0,20.0,0.3,1024
479,479,1.0164903750119265,3895.993769620171,10176.0,20.0,0.3,1024
480,480,1.0186255000007804,3895.993769620171,10197.0,20.0,0.3,1024
481,481,1.0207299580215476,3895.993769620171,10218.0,20.0,0.3,1024
482,482,1.022836250020191,3895.993769620171,10239.0,20.0,0.3,1024
483,483,1.0249849579995498,3895.993769620171,10260.0,20.0,0.3,1024
484,484,1.0270866250211839,3895.993769620171,10281.0,20.0,0.3,1024
485,485,1.0292170830070972,3895.993769620171,10302.0,20.0,0.3,1024
486,486,1.0313136659970041,3895.993769620171,10323.0,20.0,0.3,1024
487,487,1.0334153750154655,3895.993769620171,10344.0,20.0,0.3,1024
488,488,1.0355797910015099,3895.993769620171,10365.0,20.0,0.3,1024
489,489,1.037685415998567,3895.993769620171,10386.0,20.0,0.3,1024
490,490,1.0398159160104115,3895.993769620171,10407.0,20.0,0.3,1024
491,491,1.041917624999769,3895.993769620171,10428.0,20.0,0.3,1024
492,492,1.0440271249972284,3895.993769620171,10449.0,20.0,0.3,1024
493,493,1.04616925001028,3895.993769620171,10470.0,20.0,0.3,1024
494,494,1.048287458019331,3895.993769620171,10491.0,20.0,0.3,1024
495,495,1.0504497080110013,3881.8772951169058,10513.0,20.0,0.3,1024
496,496,1.052553916000761,3881.8772951169058,10534.0,20.0,0.3,1024
497,497,1.0546672079944983,3881.8772951169058,10555.0,20.0,0.3,1024
498,498,1.0568104160192888,3881.8772951169058,10576.0,20.0,0.3,1024
499,499,1.0589760830043815,3881.8772951169058,10597.0,20.0,0.3,1024
500,500,1.0611098750086967,3881.8772951169058,10618.0,20.0,0.3,1024
501,501,1.0632128750148695,3881.8772951169058,10639.0,20.0,0.3,1024
502,502,1.065318583016051,3881.8772951169058,10660.0,20.0,0.3,1024
503,503,1.0675314580148552,3881.8772951169058,10681.0,20.0,0.3,1024
504,504,1.0696562910161447,3881.8772951169058,10702.0,20.0,0.3,1024
505,505,1.0717956250009593,3881.8772951169058,10723.0,20.0,0.3,1024
506,506,1.0739028330135625,3881.8772951169058,10744.0,20.0,0.3,1024
507,507,1.0760007910139393,3881.8772951169058,10765.0,20.0,0.3,1024
508,508,1.0781491250090767,3881.8772951169058,10786.0,20.0,0.3,1024
509,509,1.0802494999952614,3881.8772951169058,10807.0,20.0,0.3,1024
510,510,1.0823905830038711,3881.8772951169058,10828.0,20.0,0.3,1024
511,511,1.0844930830062367,3881.8772951169058,10849.0,20.0,0.3,1024
512,512,1.0866084159933962,3881.8772951169058,10870.0,20.0,0.3,1024
513,513,1.0887745830114,3867.6655277362997,10892.0,20.0,0.3,1024
514,514,1.0908867499965709,3867.6655277362997,10913.0,20.0,0.3,1024
515,515,1.093064458022127,3851.6785783951814,10935.0,20.0,0.3,1024
516,516,1.0951719580043573,3851.6785783951814,10956.0,20.0,0.3,1024
517,517,1.0972852499980945,3851.6785783951814,10977.0,20.0,0.3,1024
518,518,1.0994508750154637,3837.8674893839866,10999.0,20.0,0.3,1024
519,519,1.1015542910026852,3837.8674893839866,11020.0,20.0,0.3,1024
520,520,1.1037107910087798,3837.8674893839866,11041.0,20.0,0.3,1024
521,521,1.1058560830133501,3827.990436906879,11063.0,20.0,0.3,1024
522,522,1.1079572910093702,3827.990436906879,11084.0,20.0,0.3,1024
523,523,1.1100950410182122,3827.990436906879,11105.0,20.0,0.3,1024
524,524,1.1122085410170257,3827.990436906879,11126.0,20.0,0.3,1024
525,525,1.1143921659968328,3827.990436906879,11147.0,20.0,0.3,1024
526,526,1.1165009580145124,3827.990436906879,11168.0,20.0,0.3,1024
527,527,1.1186710830079392,3827.990436906879,11189.0,20.0,0.3,1024
528,528,1.1208581250102725,3788.506019967121,11211.0,20.0,0.3,1024
529,529,1.1229605410189833,3788.506019967121,11232.0,20.0,0.3,1024
530,530,1.1251465000095777,3788.506019967121,11253.0,20.0,0.3,1024
531,531,1.1272769159986638,3788.506019967121,11274.0,20.0,0.3,1024
532,532,1.129401832993608,3788.506019967121,11295.0,20.0,0.3,1024
533,533,1.131566208001459,3788.506019967121,11316.0,20.0,0.3,1024
534,534,1.1336759999976493,3788.506019967121,11337.0,20.0,0.3,1024
535,535,1.135822125012055,3788.506019967121,11358.0,20.0,0.3,1024
536,536,1.1379573330050334,3788.506019967121,11379.0,20.0,0.3,1024
537,537,1.140069000015501,3788.506019967121,11400.0,20.0,0.3,1024
538,538,1.1422233330085874,3788.506019967121,11421.0,20.0,0.3,1024
539,539,1.1443450000078883,3788.506019967121,11442.0,20.0,0.3,1024
540,540,1.1465213329938706,3788.506019967121,11463.0,20.0,0.3,1024
541,541,1.1486359580012504,3788.506019967121,11484.0,20.0,0.3,1024
542,542,1.1507493749959394,3788.506019967121,11505.0,20.0,0.3,1024
543,543,1.1528961659932975,3788.506019967121,11526.0,20.0,0.3,1024
544,544,1.155029250017833,3788.506019967121,11547.0,20.0,0.3,1024
545,545,1.157202333008172,3784.4512749503415,11569.0,20.0,0.3,1024
546,546,1.1593094580166508,3784.4512749503415,11590.0,20.0,0.3,1024
547,547,1.1614581659960095,3784.4512749503415,11611.0,20.0,0.3,1024
548,548,1.1636095830181148,3784.4512749503415,11632.0,20.0,0.3,1024
549,549,1.1657575000135694,3784.4512749503415,11653.0,20.0,0.3,1024
550,550,1.1679102909984067,3784.4512749503415,11674.0,20.0,0.3,1024
551,551,1.1700279579963535,3784.4512749503415,11695.0,20.0,0.3,1024
552,552,1.1721387500001583,3784.4512749503415,11716.0,20.0,0.3,1024
553,553,1.1742800000065472,3784.4512749503415,11737.0,20.0,0.3,1024
554,554,1.1764256250171456,3779.6735764202053,11759.0,20.0,0.3,1024
555,555,1.1785705000220332,3779.6735764202053,11780.0,20.0,0.3,1024
556,556,1.1806969580065925,3779.6735764202053,11801.0,20.0,0.3,1024
557,557,1.1828070410119835,3779.6735764202053,11822.0,20.0,0.3,1024
558,558,1.1850067500199657,3767.7685515392254,11844.0,20.0,0.3,1024
559,559,1.1871636249998119,3767.7685515392254,11865.0,20.0,0.3,1024
560,560,1.1893640000198502,3767.7685515392254,11886.0,20.0,0.3,1024
561,561,1.1914739579951856,3767.7685515392254,11907.0,20.0,0.3,1024
562,562,1.193602458020905,3767.7685515392254,11928.0,20.0,0.3,1024
563,563,1.1957645830116235,3767.7685515392254,11949.0,20.0,0.3,1024
564,564,1.1978911250189412,3767.7685515392254,11970.0,20.0,0.3,1024
565,565,1.2000480410060845,3767.7685515392254,11991.0,20.0,0.3,1024
566,566,1.2021578749991022,3767.7685515392254,12012.0,20.0,0.3,1024
567,567,1.2042734160204418,3767.7685515392254,12033.0,20.0,0.3,1024
568,568,1.206469583004946,3767.7685515392254,12054.0,20.0,0.3,1024
569,569,1.2086094160040375,3767.7685515392254,12075.0,20.0,0.3,1024
570,570,1.2107527079933789,3767.7685515392254,12096.0,20.0,0.3,1024
571,571,1.2128749999974389,3767.7685515392254,12117.0,20.0,0.3,1024
572,572,1.2149996660009492,3767.7685515392254,12138.0,20.0,0.3,1024
573,573,1.2171637910068966,3767.7685515392254,12159.0,20.0,0.3,1024
574,574,1.2192836659960449,3767.7685515392254,12180.0,20.0,0.3,1024
575,575,1.2214354159950744,3767.7685515392254,12201.0,20.0,0.3,1024
576,576,1.2235776660090778,3745.3839010147562,12223.0,20.0,0.3,1024
577,577,1.2257410830061417,3745.3839010147562,12244.0,20.0,0.3,1024
578,578,1.2279012500075623,3745.3839010147562,12265.0,20.0,0.3,1024
579,579,1.2300311250146478,3745.3839010147562,12286.0,20.0,0.3,1024
580,580,1.2322136660222895,3745.3839010147562,12307.0,20.0,0.3,1024
581,581,1.2343392500188202,3745.3839010147562,12328.0,20.0,0.3,1024
582,582,1.2364568750199396,3745.3839010147562,12349.0,20.0,0.3,1024
583,583,1.2386212499986868,3745.3839010147562,12370.0,20.0,0.3,1024
584,584,1.240733790997183,3745.3839010147562,12391.0,20.0,0.3,1024
585,585,1.242883458005963,3745.3839010147562,12412.0,20.0,0.3,1024
586,586,1.24499766601366,3745.3839010147562,12433.0,20.0,0.3,1024
587,587,1.2471404160023667,3745.3839010147562,12454.0,20.0,0.3,1024
588,588,1.2493055410159286,3745.3839010147562,12475.0,20.0,0.3,1024
589,589,1.2514387080154847,3744.4737368369333,12497.0,20.0,0.3,1024
590,590,1.2535844579979312,3744.4737368369333,12518.0,20.0,0.3,1024
591,591,1.25573429101496,3744.4737368369333,12539.0,20.0,0.3,1024
592,592,1.2578595830127597,3744.4737368369333,12560.0,20.0,0.3,1024
593,593,1.260024916002294,3695.9985262991745,12582.0,20.0,0.3,1024
594,594,1.2621439160138834,3695.9985262991745,12603.0,20.0,0.3,1024
595,595,1.2643312910222448,3679.689600911489,12625.0,20.0,0.3,1024
596,596,1.2664977910171729,3679.689600911489,12646.0,20.0,0.3,1024
597,597,1.268626208009664,3679.689600911489,12667.0,20.0,0.3,1024
598,598,1.2707642909954302,3679.689600911489,12688.0,20.0,0.3,1024
599,599,1.2728752080001868,3679.689600911489,12709.0,20.0,0.3,1024
600,600,1.2750383749953471,3679.689600911489,12730.0,20.0,0.3,1024
601,601,1.2771693330141716,3679.689600911489,12751.0,20.0,0.3,1024
602,602,1.2793284580111504,3637.917985540001,12773.0,20.0,0.3,1024
603,603,1.28147929100669,3637.917985540001,12794.0,20.0,0.3,1024
604,604,1.2836062910209876,3637.917985540001,12815.0,20.0,0.3,1024
605,605,1.2857970409968402,3637.917985540001,12836.0,20.0,0.3,1024
606,606,1.2879150829976425,3637.917985540001,12857.0,20.0,0.3,1024
607,607,1.2901097080030013,3624.9222863673435,12879.0,20.0,0.3,1024
608,608,1.2922368750150781,3624.9222863673435,12900.0,20.0,0.3,1024
609,609,1.2943664159975015,3624.9222863673435,12921.0,20.0,0.3,1024
610,610,1.2965551660163328,3624.9222863673435,12942.0,20.0,0.3,1024
611,611,1.298690458002966,3624.9222863673435,12963.0,20.0,0.3,1024
612,612,1.3008543330070097,3624.9222863673435,12984.0,20.0,0.3,1024
613,613,1.30297041599988,3624.9222863673435,13005.0,20.0,0.3,1024
614,614,1.305103708000388,3624.9222863673435,13026.0,20.0,0.3,1024
615,615,1.3072827080031857,3624.9222863673435,13047.0,20.0,0.3,1024
616,616,1.309412375005195,3624.9222863673435,13068.0,20.0,0.3,1024
617,617,1.3115676250017714,3624.9222863673435,13089.0,20.0,0.3,1024
618,618,1.3136901660182048,3624.9222863673435,13110.0,20.0,0.3,1024
619,619,1.3158244999940507,3624.9222863673435,13131.0,20.0,0.3,1024
620,620,1.317981583008077,3624.9222863673435,13152.0,20.0,0.3,1024
621,621,1.3201262910151854,3624.9222863673435,13173.0,20.0,0.3,1024
622,622,1.3222847910074051,3624.9222863673435,13194.0,20.0,0.3,1024
623,623,1.3244145410135388,3624.9222863673435,13215.0,20.0,0.3,1024
624,624,1.3266117080056574,3624.9222863673435,13236.0,20.0,0.3,1024
625,625,1.3287632910069078,3624.9222863673435,13257.0,20.0,0.3,1024
626,626,1.3308817080105655,3624.9222863673435,13278.0,20.0,0.3,1024
627,627,1.3330328750016633,3624.9222863673435,13299.0,20.0,0.3,1024
628,628,1.3351757500204258,3624.9222863673435,13320.0,20.0,0.3,1024
629,629,1.337287208007183,3624.9222863673435,13341.0,20.0,0.3,1024
630,630,1.3394348750007339,3624.9222863673435,13362.0,20.0,0.3,1024
631,631,1.3415736659953836,3624.9222863673435,13383.0,20.0,0.3,1024
632,632,1.343743125005858,3624.9222863673435,13404.0,20.0,0.3,1024
633,633,1.3458939580013976,3624.9222863673435,13425.0,20.0,0.3,1024
634,634,1.3480215000163298,3624.9222863673435,13446.0,20.0,0.3,1024
635,635,1.3501850830216426,3624.9222863673435,13467.0,20.0,0.3,1024
636,636,1.352325625019148,3624.9222863673435,13488.0,20.0,0.3,1024
637,637,1.3544970000220928,3624.9222863673435,13509.0,20.0,0.3,1024
638,638,1.3566287080175243,3624.9222863673435,13530.0,20.0,0.3,1024
639,639,1.3587577080179472,3624.9222863673435,13551.0,20.0,0.3,1024
640,640,1.3609229160065297,3624.9222863673435,13572.0,20.0,0.3,1024
641,641,1.3630716660118196,3624.9222863673435,13593.0,20.0,0.3,1024
642,642,1.3652342499990482,3624.9222863673435,13614.0,20.0,0.3,1024
643,643,1.3674042079946958,3624.9222863673435,13635.0,20.0,0.3,1024
644,644,1.3695506250078324,3562.8888782325225,13657.0,20.0,0.3,1024
645,645,1.3716929579968564,3562.8888782325225,13678.0,20.0,0.3,1024
646,646,1.3738191660086159,3562.8888782325225,13699.0,20.0,0.3,1024
647,647,1.3759829160117079,3562.8888782325225,13720.0,20.0,0.3,1024
648,648,1.3781233330082614,3562.8888782325225,13741.0,20.0,0.3,1024
649,649,1.3802527910156641,3562.8888782325225,13762.0,20.0,0.3,1024
650,650,1.3824259160028305,3562.8888782325225,13783.0,20.0,0.3,1024
651,651,1.3845496660214849,3562.8888782325225,13804.0,20.0,0.3,1024
652,652,1.3867584580148105,3562.8888782325225,13825.0,20.0,0.3,1024
653,653,1.3888863750034943,3562.8888782325225,13846.0,20.0,0.3,1024
654,654,1.3910049160185736,3562.8888782325225,13867.0,20.0,0.3,1024
655,655,1.3931582499935757,3562.8888782325225,13888.0,20.0,0.3,1024
656,656,1.3952885830076411,3562.8888782325225,13909.0,20.0,0.3,1024
657,657,1.3974323330039624,3562.8888782325225,13930.0,20.0,0.3,1024
658,658,1.3995572499989066,3562.8888782325225,13951.0,20.0,0.3,1024
659,659,1.4017151250154711,3554.881813213113,13973.0,20.0,0.3,1024
660,660,1.4039052909938619,3552.252217483979,13995.0,20.0,0.3,1024
661,661,1.406021666014567,3552.252217483979,14016.0,20.0,0.3,1024
662,662,1.4081900830205996,3552.252217483979,14037.0,20.0,0.3,1024
663,663,1.4103410000097938,3534.569434894633,14059.0,20.0,0.3,1024
664,664,1.412473291013157,3534.569434894633,14080.0,20.0,0.3,1024
665,665,1.4146389579982497,3534.569434894633,14101.0,20.0,0.3,1024
666,666,1.4167563749942929,3534.569434894633,14122.0,20.0,0.3,1024
667,667,1.4189256250101607,3534.569434894633,14143.0,20.0,0.3,1024
668,668,1.4210569160059094,3534.569434894633,14164.0,20.0,0.3,1024
669,669,1.4231897499994375,3534.569434894633,14185.0,20.0,0.3,1024
670,670,1.4253429580130614,3534.569434894633,14206.0,20.0,0.3,1024
671,671,1.427539541007718,3493.837901345061,14228.0,20.0,0.3,1024
672,672,1.4297108750033658,3493.837901345061,14249.0,20.0,0.3,1024
673,673,1.431860458018491,3492.475766254722,14271.0,20.0,0.3,1024
674,674,1.4340101660054643,3492.475766254722,14292.0,20.0,0.3,1024
675,675,1.4361340409959666,3492.475766254722,14313.0,20.0,0.3,1024
676,676,1.4382789160008542,3492.475766254722,14334.0,20.0,0.3,1024
677,677,1.4404377080209088,3492.475766254722,14355.0,20.0,0.3,1024
678,678,1.4425735830154736,3492.475766254722,14376.0,20.0,0.3,1024
679,679,1.444739833008498,3492.475766254722,14397.0,20.0,0.3,1024
680,680,1.4469542500155512,3492.475766254722,14418.0,20.0,0.3,1024
681,681,1.4490859580109827,3492.475766254722,14439.0,20.0,0.3,1024
682,682,1.4512462500133552,3492.475766254722,14460.0,20.0,0.3,1024
683,683,1.453378458012594,3492.475766254722,14481.0,20.0,0.3,1024
684,684,1.455555666005239,3492.475766254722,14502.0,20.0,0.3,1024
685,685,1.4576728329993784,3492.475766254722,14523.0,20.0,0.3,1024
686,686,1.4597948750015348,3492.475766254722,14544.0,20.0,0.3,1024
687,687,1.4619506660092156,3492.475766254722,14565.0,20.0,0.3,1024
688,688,1.464119665994076,3492.475766254722,14586.0,20.0,0.3,1024
689,689,1.4663320410181768,3492.475766254722,14607.0,20.0,0.3,1024
690,690,1.4684853750222828,3492.475766254722,14628.0,20.0,0.3,1024
691,691,1.4706265410059132,3492.475766254722,14649.0,20.0,0.3,1024
692,692,1.472820082999533,3492.475766254722,14670.0,20.0,0.3,1024
693,693,1.474957208003616,3492.475766254722,14691.0,20.0,0.3,1024
694,694,1.4771124580001924,3492.475766254722,14712.0,20.0,0.3,1024
695,695,1.4792398330173455,3492.475766254722,14733.0,20.0,0.3,1024
696,696,1.481368166016182,3492.475766254722,14754.0,20.0,0.3,1024
697,697,1.4835269160103053,3492.475766254722,14775.0,20.0,0.3,1024
698,698,1.4857251660141628,3492.475766254722,14796.0,20.0,0.3,1024
699,699,1.4878930830163881,3492.475766254722,14817.0,20.0,0.3,1024
700,700,1.490029875014443,3492.475766254722,14838.0,20.0,0.3,1024
701,701,1.4921990410075523,3490.144222574903,14860.0,20.0,0.3,1024
702,702,1.4943616249947809,3490.144222574903,14881.0,20.0,0.3,1024
703,703,1.4965293330023997,3490.144222574903,14902.0,20.0,0.3,1024
704,704,1.4986924580007326,3490.144222574903,14923.0,20.0,0.3,1024
705,705,1.5008100410050247,3490.144222574903,14944.0,20.0,0.3,1024
706,706,1.5029389999981504,3490.144222574903,14965.0,20.0,0.3,1024
707,707,1.5051139580027666,3490.144222574903,14986.0,20.0,0.3,1024
708,708,1.507288791006431,3490.144222574903,15007.0,20.0,0.3,1024
709,709,1.5094715830055065,3490.144222574903,15028.0,20.0,0.3,1024
710,710,1.511606790998485,3490.144222574903,15049.0,20.0,0.3,1024
711,711,1.513743749994319,3490.144222574903,15070.0,20.0,0.3,1024
712,712,1.5159329580201302,3490.144222574903,15091.0,20.0,0.3,1024
713,713,1.5180641660117544,3490.144222574903,15112.0,20.0,0.3,1024
714,714,1.5202408750192262,3490.144222574903,15133.0,20.0,0.3,1024
715,715,1.5223754160106182,3490.144222574903,15154.0,20.0,0.3,1024
716,716,1.5245152080024127,3490.144222574903,15175.0,20.0,0.3,1024
717,717,1.5266739999933634,3490.144222574903,15196.0,20.0,0.3,1024
718,718,1.528857124998467,3490.144222574903,15217.0,20.0,0.3,1024
719,719,1.5310257500095759,3490.144222574903,15238.0,20.0,0.3,1024
720,720,1.533164583001053,3490.144222574903,15259.0,20.0,0.3,1024
721,721,1.5353170830057934,3490.144222574903,15280.0,20.0,0.3,1024
722,722,1.5374516659940127,3490.144222574903,15301.0,20.0,0.3,1024
723,723,1.5395855410024524,3490.144222574903,15322.0,20.0,0.3,1024
724,724,1.5417543330113403,3490.144222574903,15343.0,20.0,0.3,1024
725,725,1.5438767080195248,3490.144222574903,15364.0,20.0,0.3,1024
726,726,1.546105625020573,3490.144222574903,15385.0,20.0,0.3,1024
727,727,1.5486607080092654,3483.8125496883017,15407.0,20.0,0.3,1024
728,728,1.5511913750087842,3483.8125496883017,15428.0,20.0,0.3,1024
729,729,1.5537406250077765,3483.8125496883017,15449.0,20.0,0.3,1024
730,730,1.5562927910068538,3483.8125496883017,15470.0,20.0,0.3,1024
731,731,1.55891866600723,3483.8125496883017,15491.0,20.0,0.3,1024
732,732,1.5614591659978032,3483.8125496883017,15512.0,20.0,0.3,1024
733,733,1.563980666018324,3483.8125496883017,15533.0,20.0,0.3,1024
734,734,1.5665288750024047,3483.8125496883017,15554.0,20.0,0.3,1024
735,735,1.569082875008462,3483.8125496883017,15575.0,20.0,0.3,1024
736,736,1.5715846249950118,3483.8125496883017,15596.0,20.0,0.3,1024
737,737,1.574108958011493,3483.8125496883017,15617.0,20.0,0.3,1024
738,738,1.5766657500062138,3483.8125496883017,15638.0,20.0,0.3,1024
739,739,1.579215166013455,3483.8125496883017,15659.0,20.0,0.3,1024
740,740,1.5817712910065893,3483.8125496883017,15680.0,20.0,0.3,1024
741,741,1.5843053749995306,3483.8125496883017,15701.0,20.0,0.3,1024
742,742,1.586847750004381,3483.8125496883017,15722.0,20.0,0.3,1024
743,743,1.589392082998529,3483.8125496883017,15743.0,20.0,0.3,1024
744,744,1.5919306249998044,3483.8125496883017,15764.0,20.0,0.3,1024
745,745,1.5945056659984402,3483.8125496883017,15785.0,20.0,0.3,1024
746,746,1.5970574160164688,3483.8125496883017,15806.0,20.0,0.3,1024
747,747,1.5996273329947144,3483.8125496883017,15827.0,20.0,0.3,1024
748,748,1.602180000016233,3483.8125496883017,15848.0,20.0,0.3,1024
749,749,1.604592749994481,3483.8125496883017,15869.0,20.0,0.3,1024
