,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
371,371,0.4294277089938987,1514.4486934566953,7859.0,20.0,0.3,1024
372,372,0.43057866700110026,1514.4486934566953,7880.0,20.0,0.3,1024
373,373,0.43173849998856895,1504.8798607691313,7902.0,20.0,0.3,1024
374,374,0.4329017089912668,1504.8798607691313,7923.0,20.0,0.3,1024
375,375,0.43407558399485424,1504.8798607691313,7944.0,20.0,0.3,1024
376,376,0.4352155000087805,1504.8798607691313,7965.0,20.0,0.3,1024
377,377,0.4363430840021465,1504.8798607691313,7986.0,20.0,0.3,1024
378,378,0.437505791982403,1504.8798607691313,8007.0,20.0,0.3,1024
379,379,0.43865199998253956,1504.8798607691313,8028.0,20.0,0.3,1024
380,380,0.4398358339967672,1504.8798607691313,8049.0,20.0,0.3,1024
381,381,0.440990041999612,1504.8798607691313,8070.0,20.0,0.3,1024
382,382,0.4421367089962587,1504.8798607691313,8091.0,20.0,0.3,1024
383,383,0.44326816700049676,1504.8798607691313,8112.0,20.0,0.3,1024
384,384,0.4444515419891104,1504.8798607691313,8133.0,20.0,0.3,1024
385,385,0.4455899589811452,1504.8798607691313,8154.0,20.0,0.3,1024
386,386,0.446719875006238,1504.8798607691313,8175.0,20.0,0.3,1024
387,387,0.4478710840048734,1504.8798607691313,8196.0,20.0,0.3,1024
388,388,0.4490442499809433,1504.8798607691313,8217.0,20.0,0.3,1024
389,389,0.45021708399872296,1504.8798607691313,8238.0,20.0,0.3,1024
390,390,0.45137412499752827,1504.8798607691313,8259.0,20.0,0.3,1024
391,391,0.45251041700248607,1504.8798607691313,8280.0,20.0,0.3,1024
392,392,0.45364074999815784,1504.8798607691313,8301.0,20.0,0.3,1024
393,393,0.4547715839871671,1504.8798607691313,8322.0,20.0,0.3,1024
394,394,0.4559588749834802,1504.8798607691313,8343.0,20.0,0.3,1024
395,395,0.4571420419961214,1504.8798607691313,8364.0,20.0,0.3,1024
396,396,0.45827724999981,1504.8798607691313,8385.0,20.0,0.3,1024
397,397,0.45941529198898934,1504.8798607691313,8406.0,20.0,0.3,1024
398,398,0.4605924589850474,1504.8798607691313,8427.0,20.0,0.3,1024
399,399,0.46173066698247567,1504.8798607691313,8448.0,20.0,0.3,1024
400,400,0.46289837500080466,1504.8798607691313,8469.0,20.0,0.3,1024
401,401,0.4640407089900691,1504.8798607691313,8490.0,20.0,0.3,1024
402,402,0.4652016669861041,1504.8798607691313,8511.0,20.0,0.3,1024
403,403,0.46640074998140335,1498.2986984307156,8533.0,20.0,0.3,1024
404,404,0.46755733399186283,1498.2986984307156,8554.0,20.0,0.3,1024
405,405,0.4687158750020899,1498.2986984307156,8575.0,20.0,0.3,1024
406,406,0.46984279199386947,1498.2986984307156,8596.0,20.0,0.3,1024
407,407,0.4709945840004366,1498.2986984307156,8617.0,20.0,0.3,1024
408,408,0.47215799998957664,1498.2986984307156,8638.0,20.0,0.3,1024
409,409,0.4732814169838093,1498.2986984307156,8659.0,20.0,0.3,1024
410,410,0.47441416699439287,1498.2986984307156,8680.0,20.0,0.3,1024
411,411,0.47554795900941826,1498.2986984307156,8701.0,20.0,0.3,1024
412,412,0.4767264999973122,1498.2986984307156,8722.0,20.0,0.3,1024
413,413,0.47785933400155045,1498.2986984307156,8743.0,20.0,0.3,1024
414,414,0.4790211670042481,1498.2986984307156,8764.0,20.0,0.3,1024
415,415,0.48018654200132005,1498.2986984307156,8785.0,20.0,0.3,1024
416,416,0.48133020900422707,1498.2986984307156,8806.0,20.0,0.3,1024
417,417,0.48250650000409223,1498.2986984307156,8827.0,20.0,0.3,1024
418,418,0.483700749988202,1489.9399644703371,8849.0,20.0,0.3,1024
419,419,0.48484354198444635,1489.9399644703371,8870.0,20.0,0.3,1024
420,420,0.48597974999574944,1489.9399644703371,8891.0,20.0,0.3,1024
421,421,0.4871919169963803,1489.9399644703371,8912.0,20.0,0.3,1024
422,422,0.4883337919891346,1489.9399644703371,8933.0,20.0,0.3,1024
423,423,0.4894892919983249,1489.9399644703371,8954.0,20.0,0.3,1024
424,424,0.49063895898871124,1489.9399644703371,8975.0,20.0,0.3,1024
425,425,0.4918085419922136,1489.9399644703371,8996.0,20.0,0.3,1024
426,426,0.49298604199429974,1489.9399644703371,9017.0,20.0,0.3,1024
427,427,0.49414304198580794,1489.9399644703371,9038.0,20.0,0.3,1024
428,428,0.49531358398962766,1489.9399644703371,9059.0,20.0,0.3,1024
429,429,0.49644820898538455,1489.9399644703371,9080.0,20.0,0.3,1024
430,430,0.4976080839987844,1489.9399644703371,9101.0,20.0,0.3,1024
431,431,0.4987827919831034,1489.9399644703371,9122.0,20.0,0.3,1024
432,432,0.4999384169932455,1489.9399644703371,9143.0,20.0,0.3,1024
433,433,0.5010968749993481,1489.9399644703371,9164.0,20.0,0.3,1024
434,434,0.5022588749998249,1489.9399644703371,9185.0,20.0,0.3,1024
435,435,0.5034520420012996,1489.9399644703371,9206.0,20.0,0.3,1024
436,436,0.5046147499815561,1489.9399644703371,9227.0,20.0,0.3,1024
437,437,0.5057966669846792,1489.9399644703371,9248.0,20.0,0.3,1024
438,438,0.5069410419964697,1489.9399644703371,9269.0,20.0,0.3,1024
439,439,0.5080846670025494,1489.9399644703371,9290.0,20.0,0.3,1024
440,440,0.5092837499978486,1489.9399644703371,9311.0,20.0,0.3,1024
441,441,0.5104165840020869,1489.9399644703371,9332.0,20.0,0.3,1024
442,442,0.5115692499966826,1489.9399644703371,9353.0,20.0,0.3,1024
443,443,0.5127269169897772,1489.9399644703371,9374.0,20.0,0.3,1024
444,444,0.5139174590003677,1463.7608462733508,9396.0,20.0,0.3,1024
445,445,0.5150507919897791,1463.7608462733508,9417.0,20.0,0.3,1024
446,446,0.5161988339968957,1463.7608462733508,9438.0,20.0,0.3,1024
447,447,0.5173687920032535,1463.7608462733508,9459.0,20.0,0.3,1024
448,448,0.5185035419999622,1463.7608462733508,9480.0,20.0,0.3,1024
449,449,0.5196931670070626,1463.7608462733508,9501.0,20.0,0.3,1024
450,450,0.5208507089992054,1463.7608462733508,9522.0,20.0,0.3,1024
451,451,0.5219992919883225,1463.7608462733508,9543.0,20.0,0.3,1024
452,452,0.5231373340066057,1463.7608462733508,9564.0,20.0,0.3,1024
453,453,0.5242786669987254,1463.7608462733508,9585.0,20.0,0.3,1024
454,454,0.5254618339822628,1463.7608462733508,9606.0,20.0,0.3,1024
455,455,0.5266142089967616,1463.7608462733508,9627.0,20.0,0.3,1024
456,456,0.527756708994275,1463.7608462733508,9648.0,20.0,0.3,1024
457,457,0.5288995419978164,1463.7608462733508,9669.0,20.0,0.3,1024
458,458,0.5300784169812687,1463.7608462733508,9690.0,20.0,0.3,1024
459,459,0.5312387919984758,1463.7608462733508,9711.0,20.0,0.3,1024
460,460,0.5324161669996101,1463.7608462733508,9732.0,20.0,0.3,1024
461,461,0.5336149999930058,1463.7608462733508,9753.0,20.0,0.3,1024
462,462,0.5348320000048261,1463.7608462733508,9774.0,20.0,0.3,1024
463,463,0.5360807919932995,1436.4731736907213,9796.0,20.0,0.3,1024
464,464,0.5372792090056464,1436.4731736907213,9817.0,20.0,0.3,1024
465,465,0.5384984170086682,1436.4731736907213,9838.0,20.0,0.3,1024
466,466,0.5397210420051124,1436.4731736907213,9859.0,20.0,0.3,1024
467,467,0.5409708750084974,1436.4731736907213,9880.0,20.0,0.3,1024
468,468,0.542202874989016,1436.4731736907213,9901.0,20.0,0.3,1024
469,469,0.54347533400869,1436.4731736907213,9922.0,20.0,0.3,1024
470,470,0.5447039589926135,1436.4731736907213,9943.0,20.0,0.3,1024
471,471,0.5459895000094548,1436.4731736907213,9964.0,20.0,0.3,1024
472,472,0.5472262919938657,1436.4731736907213,9985.0,20.0,0.3,1024
473,473,0.5484240840014536,1436.4731736907213,10006.0,20.0,0.3,1024
474,474,0.5495602090086322,1436.4731736907213,10027.0,20.0,0.3,1024
475,475,0.5507498339866288,1436.4731736907213,10048.0,20.0,0.3,1024
476,476,0.5519511250022333,1436.4731736907213,10069.0,20.0,0.3,1024
477,477,0.553147667000303,1436.4731736907213,10090.0,20.0,0.3,1024
478,478,0.5543703339935746,1436.4731736907213,10111.0,20.0,0.3,1024
479,479,0.5555771249928512,1436.4731736907213,10132.0,20.0,0.3,1024
480,480,0.556833042006474,1436.4731736907213,10153.0,20.0,0.3,1024
481,481,0.5579914999834727,1436.4731736907213,10174.0,20.0,0.3,1024
482,482,0.5592074169835541,1436.4731736907213,10195.0,20.0,0.3,1024
483,483,0.5603959590080194,1436.4731736907213,10216.0,20.0,0.3,1024
484,484,0.5615818749938626,1436.4731736907213,10237.0,20.0,0.3,1024
485,485,0.5627768749836832,1436.4731736907213,10258.0,20.0,0.3,1024
486,486,0.5639577090041712,1436.4731736907213,10279.0,20.0,0.3,1024
487,487,0.5651486669958103,1436.4731736907213,10300.0,20.0,0.3,1024
488,488,0.5663627499889117,1436.4731736907213,10321.0,20.0,0.3,1024
489,489,0.5676072500064038,1436.4731736907213,10342.0,20.0,0.3,1024
490,490,0.5687725419993512,1436.4731736907213,10363.0,20.0,0.3,1024
491,491,0.5699215839849785,1436.4731736907213,10384.0,20.0,0.3,1024
492,492,0.5711124170047697,1436.4731736907213,10405.0,20.0,0.3,1024
493,493,0.572289792005904,1436.4731736907213,10426.0,20.0,0.3,1024
494,494,0.5734984999871813,1436.4731736907213,10447.0,20.0,0.3,1024
495,495,0.5747172920091543,1436.4731736907213,10468.0,20.0,0.3,1024
496,496,0.5758929589937907,1436.4731736907213,10489.0,20.0,0.3,1024
497,497,0.5770717499835882,1436.4731736907213,10510.0,20.0,0.3,1024
498,498,0.5783074999926612,1436.4731736907213,10531.0,20.0,0.3,1024
499,499,0.5794686669833027,1436.4731736907213,10552.0,20.0,0.3,1024
500,500,0.5806788339978084,1436.4731736907213,10573.0,20.0,0.3,1024
501,501,0.5818320839898661,1436.4731736907213,10594.0,20.0,0.3,1024
502,502,0.5830403750005644,1436.4731736907213,10615.0,20.0,0.3,1024
503,503,0.5842187500093132,1436.4731736907213,10636.0,20.0,0.3,1024
504,504,0.5853814590082038,1436.4731736907213,10657.0,20.0,0.3,1024
505,505,0.5865518339851405,1436.4731736907213,10678.0,20.0,0.3,1024
506,506,0.5877589999872725,1436.4731736907213,10699.0,20.0,0.3,1024
507,507,0.5889571669977158,1436.4731736907213,10720.0,20.0,0.3,1024
508,508,0.590127500006929,1436.4731736907213,10741.0,20.0,0.3,1024
509,509,0.5913068749941885,1436.4731736907213,10762.0,20.0,0.3,1024
510,510,0.592456708982354,1436.4731736907213,10783.0,20.0,0.3,1024
511,511,0.5936348749964964,1436.4731736907213,10804.0,20.0,0.3,1024
512,512,0.59482145900256,1436.4731736907213,10825.0,20.0,0.3,1024
513,513,0.5959893339895643,1436.4731736907213,10846.0,20.0,0.3,1024
514,514,0.5971480419975705,1436.4731736907213,10867.0,20.0,0.3,1024
515,515,0.598310291999951,1436.4731736907213,10888.0,20.0,0.3,1024
516,516,0.5995087089831941,1436.4731736907213,10909.0,20.0,0.3,1024
517,517,0.600680542003829,1436.4731736907213,10930.0,20.0,0.3,1024
518,518,0.6018484169908334,1436.4731736907213,10951.0,20.0,0.3,1024
519,519,0.602992333995644,1436.4731736907213,10972.0,20.0,0.3,1024
520,520,0.6041342919925228,1436.4731736907213,10993.0,20.0,0.3,1024
521,521,0.6053362090024166,1436.4731736907213,11014.0,20.0,0.3,1024
522,522,0.6065023749833927,1436.4731736907213,11035.0,20.0,0.3,1024
523,523,0.6076556670013815,1436.4731736907213,11056.0,20.0,0.3,1024
524,524,0.6087965419865213,1436.4731736907213,11077.0,20.0,0.3,1024
525,525,0.6100093749992084,1436.4731736907213,11098.0,20.0,0.3,1024
526,526,0.6111709999968298,1436.4731736907213,11119.0,20.0,0.3,1024
527,527,0.6123222500027623,1436.4731736907213,11140.0,20.0,0.3,1024
528,528,0.613487416994758,1436.4731736907213,11161.0,20.0,0.3,1024
529,529,0.6146406669868156,1436.4731736907213,11182.0,20.0,0.3,1024
530,530,0.6158252090099268,1436.4731736907213,11203.0,20.0,0.3,1024
531,531,0.6169801249925513,1436.4731736907213,11224.0,20.0,0.3,1024
532,532,0.618139041995164,1436.4731736907213,11245.0,20.0,0.3,1024
533,533,0.6193121249962132,1436.4731736907213,11266.0,20.0,0.3,1024
534,534,0.6205084999965038,1436.4731736907213,11287.0,20.0,0.3,1024
535,535,0.6216709169966634,1436.4731736907213,11308.0,20.0,0.3,1024
536,536,0.622821083990857,1436.4731736907213,11329.0,20.0,0.3,1024
537,537,0.6239929169823881,1436.4731736907213,11350.0,20.0,0.3,1024
538,538,0.6251673749939073,1436.4731736907213,11371.0,20.0,0.3,1024
539,539,0.6263895419833716,1436.4731736907213,11392.0,20.0,0.3,1024
540,540,0.6275655000063125,1416.540223173097,11414.0,20.0,0.3,1024
541,541,0.6287307089951355,1416.540223173097,11435.0,20.0,0.3,1024
542,542,0.6298919589899015,1416.540223173097,11456.0,20.0,0.3,1024
543,543,0.6310977920074947,1416.540223173097,11477.0,20.0,0.3,1024
544,544,0.6322773749998305,1416.540223173097,11498.0,20.0,0.3,1024
545,545,0.6334522920078598,1416.540223173097,11519.0,20.0,0.3,1024
546,546,0.634629624983063,1416.540223173097,11540.0,20.0,0.3,1024
547,547,0.6358068340050522,1416.540223173097,11561.0,20.0,0.3,1024
548,548,0.6369929589855019,1416.540223173097,11582.0,20.0,0.3,1024
549,549,0.6381411250040401,1416.540223173097,11603.0,20.0,0.3,1024
550,550,0.6392939589859452,1416.540223173097,11624.0,20.0,0.3,1024
551,551,0.6404532500018831,1416.540223173097,11645.0,20.0,0.3,1024
552,552,0.6416197920043487,1416.540223173097,11666.0,20.0,0.3,1024
553,553,0.6428235420025885,1416.540223173097,11687.0,20.0,0.3,1024
554,554,0.6439969589991961,1416.540223173097,11708.0,20.0,0.3,1024
555,555,0.6451527499884833,1416.540223173097,11729.0,20.0,0.3,1024
556,556,0.6463207089982461,1416.540223173097,11750.0,20.0,0.3,1024
557,557,0.6475052919995505,1416.540223173097,11771.0,20.0,0.3,1024
558,558,0.6486720420070924,1416.540223173097,11792.0,20.0,0.3,1024
559,559,0.649833834002493,1416.540223173097,11813.0,20.0,0.3,1024
560,560,0.6510007499891799,1416.540223173097,11834.0,20.0,0.3,1024
561,561,0.6521674589894246,1416.540223173097,11855.0,20.0,0.3,1024
562,562,0.6533562089898624,1416.540223173097,11876.0,20.0,0.3,1024
563,563,0.6545290839858353,1416.540223173097,11897.0,20.0,0.3,1024
564,564,0.6557299589912873,1416.540223173097,11918.0,20.0,0.3,1024
565,565,0.6569102919893339,1416.540223173097,11939.0,20.0,0.3,1024
566,566,0.6581055419810582,1416.540223173097,11960.0,20.0,0.3,1024
567,567,0.6592424169939477,1416.540223173097,11981.0,20.0,0.3,1024
568,568,0.6604042499966454,1416.540223173097,12002.0,20.0,0.3,1024
569,569,0.6615696669905446,1416.540223173097,12023.0,20.0,0.3,1024
570,570,0.6627329170005396,1416.540223173097,12044.0,20.0,0.3,1024
571,571,0.6639257920032833,1416.540223173097,12065.0,20.0,0.3,1024
572,572,0.6650915000063833,1416.540223173097,12086.0,20.0,0.3,1024
573,573,0.6662515419884585,1416.540223173097,12107.0,20.0,0.3,1024
574,574,0.6674171249906067,1416.540223173097,12128.0,20.0,0.3,1024
575,575,0.6686132089816965,1416.540223173097,12149.0,20.0,0.3,1024
576,576,0.6697608749964274,1416.540223173097,12170.0,20.0,0.3,1024
577,577,0.6709310000005644,1416.540223173097,12191.0,20.0,0.3,1024
578,578,0.6721090840001125,1416.540223173097,12212.0,20.0,0.3,1024
579,579,0.6732550000015181,1416.540223173097,12233.0,20.0,0.3,1024
580,580,0.6744551669980865,1416.540223173097,12254.0,20.0,0.3,1024
581,581,0.6756027920055203,1416.540223173097,12275.0,20.0,0.3,1024
582,582,0.6767625839856919,1416.540223173097,12296.0,20.0,0.3,1024
583,583,0.6779347090050578,1416.540223173097,12317.0,20.0,0.3,1024
584,584,0.6791432499885559,1416.540223173097,12338.0,20.0,0.3,1024
585,585,0.6803150420018937,1416.540223173097,12359.0,20.0,0.3,1024
586,586,0.6814691670006141,1416.540223173097,12380.0,20.0,0.3,1024
587,587,0.6826304169953801,1416.540223173097,12401.0,20.0,0.3,1024
588,588,0.6837993339868262,1416.540223173097,12422.0,20.0,0.3,1024
589,589,0.6849897500069346,1416.540223173097,12443.0,20.0,0.3,1024
590,590,0.6861514589982107,1416.540223173097,12464.0,20.0,0.3,1024
591,591,0.6873111669847276,1416.540223173097,12485.0,20.0,0.3,1024
592,592,0.688470041990513,1416.540223173097,12506.0,20.0,0.3,1024
593,593,0.6896490420040209,1416.540223173097,12527.0,20.0,0.3,1024
594,594,0.6908375000057276,1416.540223173097,12548.0,20.0,0.3,1024
595,595,0.6919935419864487,1416.540223173097,12569.0,20.0,0.3,1024
596,596,0.6931632089836057,1416.540223173097,12590.0,20.0,0.3,1024
597,597,0.6943254169891588,1416.540223173097,12611.0,20.0,0.3,1024
598,598,0.6955441249883734,1416.540223173097,12632.0,20.0,0.3,1024
599,599,0.6967179169878364,1416.540223173097,12653.0,20.0,0.3,1024
600,600,0.6978869999875315,1416.540223173097,12674.0,20.0,0.3,1024
601,601,0.6990559590049088,1416.540223173097,12695.0,20.0,0.3,1024
602,602,0.7002197499969043,1416.540223173097,12716.0,20.0,0.3,1024
603,603,0.7014247089973651,1416.540223173097,12737.0,20.0,0.3,1024
604,604,0.702582291996805,1416.540223173097,12758.0,20.0,0.3,1024
605,605,0.703767416998744,1416.540223173097,12779.0,20.0,0.3,1024
606,606,0.7049260000057984,1416.540223173097,12800.0,20.0,0.3,1024
607,607,0.706106291996548,1416.540223173097,12821.0,20.0,0.3,1024
608,608,0.7072648750036024,1416.540223173097,12842.0,20.0,0.3,1024
609,609,0.7084212919871788,1416.540223173097,12863.0,20.0,0.3,1024
610,610,0.7095679169869982,1416.540223173097,12884.0,20.0,0.3,1024
611,611,0.7107650419929996,1416.540223173097,12905.0,20.0,0.3,1024
612,612,0.7119677090086043,1416.540223173097,12926.0,20.0,0.3,1024
613,613,0.7131453339825384,1416.540223173097,12947.0,20.0,0.3,1024
614,614,0.7142989590065554,1416.540223173097,12968.0,20.0,0.3,1024
615,615,0.7154642920068,1416.540223173097,12989.0,20.0,0.3,1024
616,616,0.7166767499875277,1416.540223173097,13010.0,20.0,0.3,1024
617,617,0.7178471249935683,1416.540223173097,13031.0,20.0,0.3,1024
618,618,0.7190167089866009,1416.540223173097,13052.0,20.0,0.3,1024
619,619,0.7201845000090543,1416.540223173097,13073.0,20.0,0.3,1024
620,620,0.7213441669882741,1416.540223173097,13094.0,20.0,0.3,1024
621,621,0.7225423339987174,1416.540223173097,13115.0,20.0,0.3,1024
622,622,0.7236986249918118,1416.540223173097,13136.0,20.0,0.3,1024
623,623,0.7249624590040185,1416.540223173097,13157.0,20.0,0.3,1024
624,624,0.7265266669855919,1416.540223173097,13178.0,20.0,0.3,1024
625,625,0.7281138339894824,1416.540223173097,13199.0,20.0,0.3,1024
626,626,0.7296269999933429,1416.540223173097,13220.0,20.0,0.3,1024
627,627,0.7311201670090668,1416.540223173097,13241.0,20.0,0.3,1024
628,628,0.732596833986463,1416.540223173097,13262.0,20.0,0.3,1024
629,629,0.7339361670019571,1416.540223173097,13283.0,20.0,0.3,1024
630,630,0.7350990420090966,1416.540223173097,13304.0,20.0,0.3,1024
631,631,0.7362571249832399,1416.540223173097,13325.0,20.0,0.3,1024
632,632,0.7374096669955179,1416.540223173097,13346.0,20.0,0.3,1024
633,633,0.7385819589835592,1416.540223173097,13367.0,20.0,0.3,1024
634,634,0.739736166986404,1416.540223173097,13388.0,20.0,0.3,1024
635,635,0.7408846670005005,1416.540223173097,13409.0,20.0,0.3,1024
636,636,0.7420312089961953,1416.540223173097,13430.0,20.0,0.3,1024
637,637,0.7432042089931201,1416.540223173097,13451.0,20.0,0.3,1024
638,638,0.7443517089996021,1416.540223173097,13472.0,20.0,0.3,1024
639,639,0.7455074169847649,1416.540223173097,13493.0,20.0,0.3,1024
640,640,0.7466545839852188,1416.540223173097,13514.0,20.0,0.3,1024
