,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
372,372,0.4282362079829909,1443.406832906347,7884.0,20.0,0.3,1024
373,373,0.42939616699004546,1425.3022816989208,7906.0,20.0,0.3,1024
374,374,0.43057379199308343,1425.3022816989208,7927.0,20.0,0.3,1024
375,375,0.43170616700081155,1425.3022816989208,7948.0,20.0,0.3,1024
376,376,0.4328340000065509,1425.3022816989208,7969.0,20.0,0.3,1024
377,377,0.43397083299350925,1425.3022816989208,7990.0,20.0,0.3,1024
378,378,0.4350958750001155,1425.3022816989208,8011.0,20.0,0.3,1024
379,379,0.43625745800090954,1425.3022816989208,8032.0,20.0,0.3,1024
380,380,0.4373868749826215,1425.3022816989208,8053.0,20.0,0.3,1024
381,381,0.4385501249926165,1425.3022816989208,8074.0,20.0,0.3,1024
382,382,0.4397025000071153,1425.3022816989208,8095.0,20.0,0.3,1024
383,383,0.4408715830068104,1425.3022816989208,8116.0,20.0,0.3,1024
384,384,0.4420248749956954,1425.3022816989208,8137.0,20.0,0.3,1024
385,385,0.44317929199314676,1425.3022816989208,8158.0,20.0,0.3,1024
386,386,0.44436575000872836,1425.3022816989208,8179.0,20.0,0.3,1024
387,387,0.445497874985449,1425.3022816989208,8200.0,20.0,0.3,1024
388,388,0.4466663330094889,1425.3022816989208,8221.0,20.0,0.3,1024
389,389,0.4478060420078691,1425.3022816989208,8242.0,20.0,0.3,1024
390,390,0.4489405829808675,1425.3022816989208,8263.0,20.0,0.3,1024
391,391,0.4500754170003347,1425.3022816989208,8284.0,20.0,0.3,1024
392,392,0.4512300420028623,1425.3022816989208,8305.0,20.0,0.3,1024
393,393,0.452385124983266,1425.3022816989208,8326.0,20.0,0.3,1024
394,394,0.4535224580031354,1425.3022816989208,8347.0,20.0,0.3,1024
395,395,0.4546478329866659,1425.3022816989208,8368.0,20.0,0.3,1024
396,396,0.4557825420051813,1425.3022816989208,8389.0,20.0,0.3,1024
397,397,0.45695870800409466,1425.3022816989208,8410.0,20.0,0.3,1024
398,398,0.458086833008565,1425.3022816989208,8431.0,20.0,0.3,1024
399,399,0.45924233298865147,1425.3022816989208,8452.0,20.0,0.3,1024
400,400,0.46038495798711665,1424.189792942552,8474.0,20.0,0.3,1024
401,401,0.4615465000097174,1424.189792942552,8495.0,20.0,0.3,1024
402,402,0.4627126249833964,1424.189792942552,8516.0,20.0,0.3,1024
403,403,0.46385737499804236,1424.189792942552,8537.0,20.0,0.3,1024
404,404,0.46497937498497777,1424.189792942552,8558.0,20.0,0.3,1024
405,405,0.466130416985834,1424.189792942552,8579.0,20.0,0.3,1024
406,406,0.46727962500881404,1424.189792942552,8600.0,20.0,0.3,1024
407,407,0.468427249987144,1424.189792942552,8621.0,20.0,0.3,1024
408,408,0.4695622919825837,1424.189792942552,8642.0,20.0,0.3,1024
409,409,0.4706922080076765,1424.189792942552,8663.0,20.0,0.3,1024
410,410,0.47182345800683834,1424.189792942552,8684.0,20.0,0.3,1024
411,411,0.4729962919955142,1424.189792942552,8705.0,20.0,0.3,1024
412,412,0.47412966698175296,1424.189792942552,8726.0,20.0,0.3,1024
413,413,0.47527637498569675,1424.189792942552,8747.0,20.0,0.3,1024
414,414,0.4764036249835044,1424.189792942552,8768.0,20.0,0.3,1024
415,415,0.4775434169860091,1424.189792942552,8789.0,20.0,0.3,1024
416,416,0.47871937500895,1424.189792942552,8810.0,20.0,0.3,1024
417,417,0.4799025419924874,1424.189792942552,8831.0,20.0,0.3,1024
418,418,0.481042500003241,1424.189792942552,8852.0,20.0,0.3,1024
419,419,0.4821778330078814,1424.189792942552,8873.0,20.0,0.3,1024
420,420,0.48334470798727125,1424.189792942552,8894.0,20.0,0.3,1024
421,421,0.48447229200974107,1424.189792942552,8915.0,20.0,0.3,1024
422,422,0.48560174999875017,1424.189792942552,8936.0,20.0,0.3,1024
423,423,0.48672337498283014,1424.189792942552,8957.0,20.0,0.3,1024
424,424,0.48785870798747055,1424.189792942552,8978.0,20.0,0.3,1024
425,425,0.48902141698636115,1424.189792942552,8999.0,20.0,0.3,1024
426,426,0.4901707079843618,1424.189792942552,9020.0,20.0,0.3,1024
427,427,0.49129908299073577,1424.189792942552,9041.0,20.0,0.3,1024
428,428,0.4924539169878699,1424.189792942552,9062.0,20.0,0.3,1024
429,429,0.49358599999686703,1424.189792942552,9083.0,20.0,0.3,1024
430,430,0.49474799999734387,1424.189792942552,9104.0,20.0,0.3,1024
431,431,0.4959036670043133,1424.189792942552,9125.0,20.0,0.3,1024
432,432,0.49703279198729433,1424.189792942552,9146.0,20.0,0.3,1024
433,433,0.49816166699747555,1424.189792942552,9167.0,20.0,0.3,1024
434,434,0.4993163750041276,1424.189792942552,9188.0,20.0,0.3,1024
435,435,0.5004790420061909,1424.189792942552,9209.0,20.0,0.3,1024
436,436,0.5016170000017155,1424.189792942552,9230.0,20.0,0.3,1024
437,437,0.5027603330090642,1424.189792942552,9251.0,20.0,0.3,1024
438,438,0.5038960000092629,1424.189792942552,9272.0,20.0,0.3,1024
439,439,0.5050779579905793,1424.189792942552,9293.0,20.0,0.3,1024
440,440,0.5062260419945233,1424.189792942552,9314.0,20.0,0.3,1024
441,441,0.50736020799377,1424.189792942552,9335.0,20.0,0.3,1024
442,442,0.5085026249871589,1424.189792942552,9356.0,20.0,0.3,1024
443,443,0.509674917004304,1424.189792942552,9377.0,20.0,0.3,1024
444,444,0.5108445420046337,1424.189792942552,9398.0,20.0,0.3,1024
445,445,0.5119966249912977,1424.189792942552,9419.0,20.0,0.3,1024
446,446,0.5131185829814058,1424.189792942552,9440.0,20.0,0.3,1024
447,447,0.5142596249934286,1424.189792942552,9461.0,20.0,0.3,1024
448,448,0.5154282079893164,1424.189792942552,9482.0,20.0,0.3,1024
449,449,0.5165653330041096,1424.189792942552,9503.0,20.0,0.3,1024
450,450,0.5177115830010734,1424.189792942552,9524.0,20.0,0.3,1024
451,451,0.5188584580027964,1424.189792942552,9545.0,20.0,0.3,1024
452,452,0.5200179999810643,1424.189792942552,9566.0,20.0,0.3,1024
453,453,0.5211856669920962,1424.189792942552,9587.0,20.0,0.3,1024
454,454,0.5223330830049235,1424.189792942552,9608.0,20.0,0.3,1024
455,455,0.5234697079868056,1424.189792942552,9629.0,20.0,0.3,1024
456,456,0.5246048749831971,1424.189792942552,9650.0,20.0,0.3,1024
457,457,0.5257645829988178,1424.189792942552,9671.0,20.0,0.3,1024
458,458,0.5269485419848934,1424.189792942552,9692.0,20.0,0.3,1024
459,459,0.5280798749881797,1424.189792942552,9713.0,20.0,0.3,1024
460,460,0.5292119999940041,1424.189792942552,9734.0,20.0,0.3,1024
461,461,0.5303612499847077,1424.189792942552,9755.0,20.0,0.3,1024
462,462,0.5315206249943003,1424.189792942552,9776.0,20.0,0.3,1024
463,463,0.5326649170019664,1424.189792942552,9797.0,20.0,0.3,1024
464,464,0.5338129169831518,1424.189792942552,9818.0,20.0,0.3,1024
465,465,0.5349523749900982,1424.189792942552,9839.0,20.0,0.3,1024
466,466,0.5361072499945294,1424.189792942552,9860.0,20.0,0.3,1024
467,467,0.5372980829852168,1424.189792942552,9881.0,20.0,0.3,1024
468,468,0.5384480829816312,1424.189792942552,9902.0,20.0,0.3,1024
469,469,0.5395872079825494,1424.189792942552,9923.0,20.0,0.3,1024
470,470,0.5407620419864543,1424.189792942552,9944.0,20.0,0.3,1024
471,471,0.5419360419909935,1424.189792942552,9965.0,20.0,0.3,1024
472,472,0.5430918750062119,1424.189792942552,9986.0,20.0,0.3,1024
473,473,0.5442415830038954,1424.189792942552,10007.0,20.0,0.3,1024
474,474,0.5453839580004569,1424.189792942552,10028.0,20.0,0.3,1024
475,475,0.5465333749889396,1424.189792942552,10049.0,20.0,0.3,1024
476,476,0.5477069579937961,1424.189792942552,10070.0,20.0,0.3,1024
477,477,0.5488535829936154,1424.189792942552,10091.0,20.0,0.3,1024
478,478,0.5500071669812314,1424.189792942552,10112.0,20.0,0.3,1024
479,479,0.5511489580094349,1424.189792942552,10133.0,20.0,0.3,1024
480,480,0.5522940829978324,1424.189792942552,10154.0,20.0,0.3,1024
481,481,0.55348629198852,1424.189792942552,10175.0,20.0,0.3,1024
482,482,0.5546483329962939,1424.189792942552,10196.0,20.0,0.3,1024
483,483,0.555801957991207,1424.189792942552,10217.0,20.0,0.3,1024
484,484,0.5569603749900125,1424.189792942552,10238.0,20.0,0.3,1024
485,485,0.5581537079997361,1424.189792942552,10259.0,20.0,0.3,1024
486,486,0.559300583001459,1424.189792942552,10280.0,20.0,0.3,1024
487,487,0.560471625009086,1424.189792942552,10301.0,20.0,0.3,1024
488,488,0.5616217920032796,1424.189792942552,10322.0,20.0,0.3,1024
489,489,0.5627614999830257,1424.189792942552,10343.0,20.0,0.3,1024
490,490,0.5639314579893835,1424.189792942552,10364.0,20.0,0.3,1024
491,491,0.56508087500697,1424.189792942552,10385.0,20.0,0.3,1024
492,492,0.566218874999322,1424.189792942552,10406.0,20.0,0.3,1024
493,493,0.5673786249826662,1424.189792942552,10427.0,20.0,0.3,1024
494,494,0.5685333749861456,1424.189792942552,10448.0,20.0,0.3,1024
495,495,0.5696984999813139,1424.189792942552,10469.0,20.0,0.3,1024
496,496,0.5708490420074668,1424.189792942552,10490.0,20.0,0.3,1024
497,497,0.5719952079816721,1424.189792942552,10511.0,20.0,0.3,1024
498,498,0.5731342920043971,1424.189792942552,10532.0,20.0,0.3,1024
499,499,0.5743305000069086,1424.189792942552,10553.0,20.0,0.3,1024
500,500,0.5754680829995777,1424.189792942552,10574.0,20.0,0.3,1024
