,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
452,452,0.10268479201477021,45.0,4989.0,10,0.3,1024
453,453,0.1029282920062542,45.0,5000.0,10,0.3,1024
454,454,0.1031746250228025,45.0,5011.0,10,0.3,1024
455,455,0.10341350000817329,45.0,5022.0,10,0.3,1024
456,456,0.10364770900923759,45.0,5033.0,10,0.3,1024
457,457,0.10389225001563318,45.0,5044.0,10,0.3,1024
458,458,0.10413495902321301,45.0,5055.0,10,0.3,1024
459,459,0.10436654201475903,45.0,5066.0,10,0.3,1024
460,460,0.1045951250125654,45.0,5077.0,10,0.3,1024
461,461,0.10483137500705197,45.0,5088.0,10,0.3,1024
462,462,0.10506558400811628,45.0,5099.0,10,0.3,1024
463,463,0.1053023750137072,45.0,5110.0,10,0.3,1024
464,464,0.10553412500303239,45.0,5121.0,10,0.3,1024
465,465,0.10577416702290066,45.0,5132.0,10,0.3,1024
466,466,0.10600633401190862,45.0,5143.0,10,0.3,1024
467,467,0.1062390000151936,45.0,5154.0,10,0.3,1024
468,468,0.1064828340022359,45.0,5165.0,10,0.3,1024
469,469,0.10671866702614352,45.0,5176.0,10,0.3,1024
470,470,0.10695962500176392,45.0,5187.0,10,0.3,1024
471,471,0.1071940420079045,45.0,5198.0,10,0.3,1024
472,472,0.1074374170275405,45.0,5209.0,10,0.3,1024
473,473,0.10767604201100767,45.0,5220.0,10,0.3,1024
474,474,0.10792287500225939,45.0,5231.0,10,0.3,1024
475,475,0.10817170902737416,45.0,5242.0,10,0.3,1024
476,476,0.10843062502681278,45.0,5253.0,10,0.3,1024
477,477,0.10867125002550893,45.0,5264.0,10,0.3,1024
478,478,0.10890679201111197,45.0,5275.0,10,0.3,1024
479,479,0.10914595902431756,45.0,5286.0,10,0.3,1024
480,480,0.10938504201476462,45.0,5297.0,10,0.3,1024
481,481,0.10963099999935366,45.0,5308.0,10,0.3,1024
482,482,0.1098748340154998,45.0,5319.0,10,0.3,1024
483,483,0.11011170901474543,45.0,5330.0,10,0.3,1024
484,484,0.11035575001733378,45.0,5341.0,10,0.3,1024
485,485,0.1105903749994468,45.0,5352.0,10,0.3,1024
486,486,0.11082387500209734,45.0,5363.0,10,0.3,1024
487,487,0.11106404202291742,45.0,5374.0,10,0.3,1024
488,488,0.11131108400877565,45.0,5385.0,10,0.3,1024
489,489,0.11155391699867323,45.0,5396.0,10,0.3,1024
490,490,0.1117934170179069,45.0,5407.0,10,0.3,1024
491,491,0.11203908402239904,45.0,5418.0,10,0.3,1024
492,492,0.11231533400132321,46.0,5430.0,10,0.3,1024
493,493,0.11257070902502164,46.0,5441.0,10,0.3,1024
494,494,0.11282591702183709,46.0,5452.0,10,0.3,1024
495,495,0.1130651670100633,46.0,5463.0,10,0.3,1024
496,496,0.11330916700535454,46.0,5474.0,10,0.3,1024
497,497,0.1135540840041358,46.0,5485.0,10,0.3,1024
498,498,0.11380933402688242,46.0,5496.0,10,0.3,1024
499,499,0.11405412500607781,46.0,5507.0,10,0.3,1024
500,500,0.11429433402372524,46.0,5518.0,10,0.3,1024
501,501,0.11454541701823473,46.0,5529.0,10,0.3,1024
502,502,0.11478145900764503,46.0,5540.0,10,0.3,1024
503,503,0.11501741700340062,46.0,5551.0,10,0.3,1024
504,504,0.11525916701066308,46.0,5562.0,10,0.3,1024
505,505,0.11549808402196504,46.0,5573.0,10,0.3,1024
506,506,0.11573124999995343,46.0,5584.0,10,0.3,1024
507,507,0.11596804202417843,46.0,5595.0,10,0.3,1024
508,508,0.11621008400106803,46.0,5606.0,10,0.3,1024
509,509,0.11645162501372397,46.0,5617.0,10,0.3,1024
510,510,0.11668754200218245,46.0,5628.0,10,0.3,1024
511,511,0.11692379202577285,46.0,5639.0,10,0.3,1024
512,512,0.11716387502383441,46.0,5650.0,10,0.3,1024
513,513,0.11740154202561826,46.0,5661.0,10,0.3,1024
514,514,0.11764437501551583,46.0,5672.0,10,0.3,1024
515,515,0.1178892920142971,46.0,5683.0,10,0.3,1024
516,516,0.11812958400696516,46.0,5694.0,10,0.3,1024
517,517,0.11836500000208616,46.0,5705.0,10,0.3,1024
518,518,0.11861054200562648,46.0,5716.0,10,0.3,1024
519,519,0.11886387501726858,46.0,5727.0,10,0.3,1024
520,520,0.11912841701996513,46.0,5738.0,10,0.3,1024
521,521,0.11936854201485403,46.0,5749.0,10,0.3,1024
522,522,0.11961095902370289,46.0,5760.0,10,0.3,1024
523,523,0.11986795900156721,46.0,5771.0,10,0.3,1024
524,524,0.12010900001041591,46.0,5782.0,10,0.3,1024
525,525,0.12035266699967906,46.0,5793.0,10,0.3,1024
526,526,0.12061333400197327,46.0,5804.0,10,0.3,1024
527,527,0.12086266701226123,46.0,5815.0,10,0.3,1024
528,528,0.12111229202128015,46.0,5826.0,10,0.3,1024
529,529,0.12135666701942682,46.0,5837.0,10,0.3,1024
530,530,0.12160166702233255,46.0,5848.0,10,0.3,1024
531,531,0.12183795901364647,46.0,5859.0,10,0.3,1024
532,532,0.12208679202012718,46.0,5870.0,10,0.3,1024
533,533,0.12233458401169628,46.0,5881.0,10,0.3,1024
534,534,0.1226119170023594,46.0,5892.0,10,0.3,1024
535,535,0.12286962501821108,46.0,5903.0,10,0.3,1024
536,536,0.12311895901802927,46.0,5914.0,10,0.3,1024
537,537,0.12336741702165455,46.0,5925.0,10,0.3,1024
538,538,0.12360850002733059,46.0,5936.0,10,0.3,1024
539,539,0.12385116700897925,46.0,5947.0,10,0.3,1024
540,540,0.1240945840254426,46.0,5958.0,10,0.3,1024
541,541,0.12436675000935793,46.0,5969.0,10,0.3,1024
542,542,0.12462083401624113,46.0,5980.0,10,0.3,1024
543,543,0.12486920901574194,46.0,5991.0,10,0.3,1024
544,544,0.12511395901674405,46.0,6002.0,10,0.3,1024
545,545,0.1253605000092648,46.0,6013.0,10,0.3,1024
546,546,0.12560175001272,46.0,6024.0,10,0.3,1024
547,547,0.125846459006425,46.0,6035.0,10,0.3,1024
548,548,0.12608804201590829,46.0,6046.0,10,0.3,1024
549,549,0.12633241701405495,46.0,6057.0,10,0.3,1024
550,550,0.12658250000094995,46.0,6068.0,10,0.3,1024
551,551,0.12682925001718104,46.0,6079.0,10,0.3,1024
552,552,0.12707579199923202,46.0,6090.0,10,0.3,1024
553,553,0.12732629201491363,46.0,6101.0,10,0.3,1024
554,554,0.12757025001337752,46.0,6112.0,10,0.3,1024
555,555,0.12782616700860672,46.0,6123.0,10,0.3,1024
556,556,0.12807716699899174,46.0,6134.0,10,0.3,1024
557,557,0.12832033401355147,46.0,6145.0,10,0.3,1024
558,558,0.12857812500442378,46.0,6156.0,10,0.3,1024
559,559,0.12882375001208857,46.0,6167.0,10,0.3,1024
560,560,0.12906687500071712,46.0,6178.0,10,0.3,1024
561,561,0.12931320900679566,46.0,6189.0,10,0.3,1024
562,562,0.12957845901837572,46.0,6200.0,10,0.3,1024
563,563,0.1298427090223413,46.0,6211.0,10,0.3,1024
564,564,0.1300911250000354,46.0,6222.0,10,0.3,1024
565,565,0.13034300002618693,46.0,6233.0,10,0.3,1024
566,566,0.13058937501045875,46.0,6244.0,10,0.3,1024
567,567,0.13083287500194274,46.0,6255.0,10,0.3,1024
568,568,0.13108258400461636,46.0,6266.0,10,0.3,1024
569,569,0.13133487501181662,46.0,6277.0,10,0.3,1024
570,570,0.13159412500681356,46.0,6288.0,10,0.3,1024
571,571,0.13184695900417864,46.0,6299.0,10,0.3,1024
572,572,0.13209183400613256,46.0,6310.0,10,0.3,1024
573,573,0.13233579200459644,46.0,6321.0,10,0.3,1024
574,574,0.13258395899902098,46.0,6332.0,10,0.3,1024
575,575,0.1328441250079777,46.0,6343.0,10,0.3,1024
576,576,0.13309658400248736,46.0,6354.0,10,0.3,1024
577,577,0.13335000001825392,46.0,6365.0,10,0.3,1024
578,578,0.1335981250158511,46.0,6376.0,10,0.3,1024
579,579,0.13385375001234934,46.0,6387.0,10,0.3,1024
580,580,0.13410137500613928,46.0,6398.0,10,0.3,1024
581,581,0.13436058402294293,46.0,6409.0,10,0.3,1024
582,582,0.13462120899930596,46.0,6420.0,10,0.3,1024
583,583,0.1348871250229422,46.0,6431.0,10,0.3,1024
584,584,0.13515012501738966,46.0,6442.0,10,0.3,1024
585,585,0.1354033750249073,46.0,6453.0,10,0.3,1024
586,586,0.1356501670088619,46.0,6464.0,10,0.3,1024
587,587,0.13589666702318937,46.0,6475.0,10,0.3,1024
588,588,0.13615112501429394,46.0,6486.0,10,0.3,1024
589,589,0.1363955000124406,46.0,6497.0,10,0.3,1024
590,590,0.13665245901211165,46.0,6508.0,10,0.3,1024
591,591,0.13690108401351608,46.0,6519.0,10,0.3,1024
592,592,0.1371605420135893,46.0,6530.0,10,0.3,1024
593,593,0.1374089170130901,46.0,6541.0,10,0.3,1024
594,594,0.13765637500910088,46.0,6552.0,10,0.3,1024
595,595,0.13790975001757033,46.0,6563.0,10,0.3,1024
596,596,0.1381679590267595,46.0,6574.0,10,0.3,1024
597,597,0.13842329202452675,46.0,6585.0,10,0.3,1024
598,598,0.13867362501332536,46.0,6596.0,10,0.3,1024
599,599,0.13893633399857208,46.0,6607.0,10,0.3,1024
600,600,0.1391868340142537,46.0,6618.0,10,0.3,1024
601,601,0.13943212502636015,46.0,6629.0,10,0.3,1024
602,602,0.1396859590022359,46.0,6640.0,10,0.3,1024
603,603,0.1399444590206258,46.0,6651.0,10,0.3,1024
604,604,0.1402011250029318,46.0,6662.0,10,0.3,1024
605,605,0.14046983400476165,46.0,6673.0,10,0.3,1024
606,606,0.1407290000061039,46.0,6684.0,10,0.3,1024
607,607,0.14099045901093632,46.0,6695.0,10,0.3,1024
608,608,0.14124733401695266,46.0,6706.0,10,0.3,1024
609,609,0.14151208402472548,46.0,6717.0,10,0.3,1024
610,610,0.14177475002361462,46.0,6728.0,10,0.3,1024
611,611,0.14202379202470183,46.0,6739.0,10,0.3,1024
612,612,0.14227787501295097,46.0,6750.0,10,0.3,1024
613,613,0.14253125002142042,46.0,6761.0,10,0.3,1024
614,614,0.14281054202001542,46.0,6772.0,10,0.3,1024
615,615,0.14307162500335835,46.0,6783.0,10,0.3,1024
616,616,0.14332729202578776,46.0,6794.0,10,0.3,1024
617,617,0.14357995902537368,46.0,6805.0,10,0.3,1024
618,618,0.14383170902146958,46.0,6816.0,10,0.3,1024
619,619,0.14408991701202467,46.0,6827.0,10,0.3,1024
620,620,0.1443427090125624,46.0,6838.0,10,0.3,1024
621,621,0.14461108401883394,46.0,6849.0,10,0.3,1024
622,622,0.1448718340252526,46.0,6860.0,10,0.3,1024
623,623,0.14512312502483837,46.0,6871.0,10,0.3,1024
624,624,0.14537966702482663,46.0,6882.0,10,0.3,1024
625,625,0.14566004200605676,46.0,6893.0,10,0.3,1024
626,626,0.1459235840011388,46.0,6904.0,10,0.3,1024
627,627,0.14618387501104735,46.0,6915.0,10,0.3,1024
628,628,0.1464460420247633,46.0,6926.0,10,0.3,1024
629,629,0.146699750010157,46.0,6937.0,10,0.3,1024
630,630,0.1469614170200657,46.0,6948.0,10,0.3,1024
631,631,0.14721837500110269,46.0,6959.0,10,0.3,1024
632,632,0.1474727090098895,46.0,6970.0,10,0.3,1024
633,633,0.1477298750251066,46.0,6981.0,10,0.3,1024
634,634,0.14798583401716314,46.0,6992.0,10,0.3,1024
635,635,0.1482416250219103,46.0,7003.0,10,0.3,1024
636,636,0.1484970840101596,46.0,7014.0,10,0.3,1024
637,637,0.1487500840157736,46.0,7025.0,10,0.3,1024
638,638,0.14900612502242438,46.0,7036.0,10,0.3,1024
639,639,0.1492643340025097,46.0,7047.0,10,0.3,1024
640,640,0.14951483401819132,46.0,7058.0,10,0.3,1024
641,641,0.14976845899946056,46.0,7069.0,10,0.3,1024
642,642,0.15002687502419576,46.0,7080.0,10,0.3,1024
643,643,0.15028704202268273,46.0,7091.0,10,0.3,1024
644,644,0.15056066701072268,46.0,7102.0,10,0.3,1024
645,645,0.15082412501215003,46.0,7113.0,10,0.3,1024
646,646,0.15110495901899412,46.0,7124.0,10,0.3,1024
647,647,0.15136954199988395,46.0,7135.0,10,0.3,1024
648,648,0.15165666700340807,46.0,7146.0,10,0.3,1024
649,649,0.1519266250252258,46.0,7157.0,10,0.3,1024
650,650,0.15219275001436472,46.0,7168.0,10,0.3,1024
651,651,0.1524470420263242,46.0,7179.0,10,0.3,1024
652,652,0.15271070902235806,46.0,7190.0,10,0.3,1024
653,653,0.1529678750084713,46.0,7201.0,10,0.3,1024
654,654,0.15324395900825039,46.0,7212.0,10,0.3,1024
655,655,0.15350391701213084,46.0,7223.0,10,0.3,1024
656,656,0.15376762501546182,46.0,7234.0,10,0.3,1024
657,657,0.15402770900982432,46.0,7245.0,10,0.3,1024
658,658,0.15432591701392084,46.0,7256.0,10,0.3,1024
659,659,0.15459545902558602,46.0,7267.0,10,0.3,1024
660,660,0.1548666669987142,46.0,7278.0,10,0.3,1024
661,661,0.15512937502353452,46.0,7289.0,10,0.3,1024
662,662,0.1553928340144921,46.0,7300.0,10,0.3,1024
663,663,0.15565108400187455,46.0,7311.0,10,0.3,1024
664,664,0.15590983402216807,46.0,7322.0,10,0.3,1024
665,665,0.15617637502145953,46.0,7333.0,10,0.3,1024
666,666,0.15645083400886506,46.0,7344.0,10,0.3,1024
667,667,0.15671162502258085,46.0,7355.0,10,0.3,1024
668,668,0.15697487501893193,46.0,7366.0,10,0.3,1024
669,669,0.15722783401724882,46.0,7377.0,10,0.3,1024
670,670,0.1574895420053508,46.0,7388.0,10,0.3,1024
671,671,0.15774741701898165,46.0,7399.0,10,0.3,1024
672,672,0.15801529202144593,46.0,7410.0,10,0.3,1024
673,673,0.1582825840159785,46.0,7421.0,10,0.3,1024
674,674,0.15854779200162739,46.0,7432.0,10,0.3,1024
675,675,0.15880391700193286,46.0,7443.0,10,0.3,1024
676,676,0.15906354199978523,46.0,7454.0,10,0.3,1024
677,677,0.15933325001969934,46.0,7465.0,10,0.3,1024
678,678,0.15959529200335965,46.0,7476.0,10,0.3,1024
679,679,0.15986333400360309,46.0,7487.0,10,0.3,1024
680,680,0.16013308402034454,46.0,7498.0,10,0.3,1024
681,681,0.16040591700584628,46.0,7509.0,10,0.3,1024
682,682,0.16066325001884252,46.0,7520.0,10,0.3,1024
683,683,0.16092487500282004,46.0,7531.0,10,0.3,1024
684,684,0.16119270902709104,46.0,7542.0,10,0.3,1024
685,685,0.16146191701409407,46.0,7553.0,10,0.3,1024
686,686,0.16174825001507998,46.0,7564.0,10,0.3,1024
687,687,0.16201529200770892,46.0,7575.0,10,0.3,1024
688,688,0.16229258402017877,46.0,7586.0,10,0.3,1024
689,689,0.16255945901502855,46.0,7597.0,10,0.3,1024
690,690,0.16282316701835953,46.0,7608.0,10,0.3,1024
691,691,0.16309320900472812,46.0,7619.0,10,0.3,1024
692,692,0.16336045900243334,46.0,7630.0,10,0.3,1024
693,693,0.16363312501925975,46.0,7641.0,10,0.3,1024
694,694,0.16390100002172403,46.0,7652.0,10,0.3,1024
695,695,0.16418483402230777,46.0,7663.0,10,0.3,1024
696,696,0.16444208400207572,46.0,7674.0,10,0.3,1024
697,697,0.1647084590222221,46.0,7685.0,10,0.3,1024
698,698,0.164974584011361,46.0,7696.0,10,0.3,1024
699,699,0.16524220901192166,46.0,7707.0,10,0.3,1024
700,700,0.16551545902621,46.0,7718.0,10,0.3,1024
701,701,0.16578208401915617,46.0,7729.0,10,0.3,1024
702,702,0.16604504201677628,46.0,7740.0,10,0.3,1024
703,703,0.16630962502676994,46.0,7751.0,10,0.3,1024
704,704,0.16657487500924617,46.0,7762.0,10,0.3,1024
705,705,0.16684945902670734,46.0,7773.0,10,0.3,1024
706,706,0.16713141702348366,46.0,7784.0,10,0.3,1024
707,707,0.1673946250230074,46.0,7795.0,10,0.3,1024
708,708,0.1676723340060562,46.0,7806.0,10,0.3,1024
709,709,0.16794662500615232,46.0,7817.0,10,0.3,1024
710,710,0.16821395902661607,46.0,7828.0,10,0.3,1024
711,711,0.16847791700274684,46.0,7839.0,10,0.3,1024
712,712,0.16874979200656526,46.0,7850.0,10,0.3,1024
713,713,0.1690163340244908,46.0,7861.0,10,0.3,1024
714,714,0.16927804201259278,46.0,7872.0,10,0.3,1024
715,715,0.1695470840204507,46.0,7883.0,10,0.3,1024
716,716,0.16981533402577043,46.0,7894.0,10,0.3,1024
717,717,0.17009608400985599,46.0,7905.0,10,0.3,1024
718,718,0.1703577920270618,46.0,7916.0,10,0.3,1024
719,719,0.17063270902144723,46.0,7927.0,10,0.3,1024
720,720,0.17090050000115298,46.0,7938.0,10,0.3,1024
721,721,0.17118212502100505,46.0,7949.0,10,0.3,1024
722,722,0.1714544999995269,46.0,7960.0,10,0.3,1024
723,723,0.17172925002523698,46.0,7971.0,10,0.3,1024
724,724,0.1720013750018552,46.0,7982.0,10,0.3,1024
725,725,0.172301000013249,46.0,7993.0,10,0.3,1024
726,726,0.17257337502087466,46.0,8004.0,10,0.3,1024
727,727,0.17283991700969636,46.0,8015.0,10,0.3,1024
728,728,0.17310466701746918,46.0,8026.0,10,0.3,1024
729,729,0.17337754199979827,46.0,8037.0,10,0.3,1024
730,730,0.17365429201163352,46.0,8048.0,10,0.3,1024
731,731,0.1739274590217974,46.0,8059.0,10,0.3,1024
732,732,0.17420579202007502,46.0,8070.0,10,0.3,1024
733,733,0.17447316701873206,46.0,8081.0,10,0.3,1024
734,734,0.1747466670058202,46.0,8092.0,10,0.3,1024
735,735,0.17502075000084005,46.0,8103.0,10,0.3,1024
736,736,0.17531083401991054,46.0,8114.0,10,0.3,1024
737,737,0.1755802920088172,46.0,8125.0,10,0.3,1024
738,738,0.17584454201278277,46.0,8136.0,10,0.3,1024
739,739,0.17611208400921896,46.0,8147.0,10,0.3,1024
740,740,0.17639045900432393,46.0,8158.0,10,0.3,1024
741,741,0.17665862501598895,46.0,8169.0,10,0.3,1024
742,742,0.176940375007689,46.0,8180.0,10,0.3,1024
743,743,0.17721512500429526,46.0,8191.0,10,0.3,1024
744,744,0.17749608401209116,46.0,8202.0,10,0.3,1024
745,745,0.17777912502060644,46.0,8213.0,10,0.3,1024
746,746,0.17806183401262388,46.0,8224.0,10,0.3,1024
747,747,0.17832716699922457,46.0,8235.0,10,0.3,1024
748,748,0.17859095902531408,46.0,8246.0,10,0.3,1024
749,749,0.1788672920083627,46.0,8257.0,10,0.3,1024
750,750,0.17913637502351776,46.0,8268.0,10,0.3,1024
751,751,0.17940479202661663,46.0,8279.0,10,0.3,1024
752,752,0.17967316700378433,46.0,8290.0,10,0.3,1024
753,753,0.17995225000777282,46.0,8301.0,10,0.3,1024
754,754,0.18022116701467894,46.0,8312.0,10,0.3,1024
755,755,0.18048737500794232,46.0,8323.0,10,0.3,1024
756,756,0.180754084023647,46.0,8334.0,10,0.3,1024
757,757,0.18102308400557376,46.0,8345.0,10,0.3,1024
758,758,0.1812921670207288,46.0,8356.0,10,0.3,1024
759,759,0.18156566700781696,46.0,8367.0,10,0.3,1024
760,760,0.18183395900996402,46.0,8378.0,10,0.3,1024
761,761,0.1821052500163205,46.0,8389.0,10,0.3,1024
762,762,0.18237058402155526,46.0,8400.0,10,0.3,1024
763,763,0.1826552920101676,46.0,8411.0,10,0.3,1024
764,764,0.18293962502502836,46.0,8422.0,10,0.3,1024
765,765,0.18322054200689308,46.0,8433.0,10,0.3,1024
766,766,0.18349916700390168,46.0,8444.0,10,0.3,1024
767,767,0.18380037500173785,46.0,8455.0,10,0.3,1024
768,768,0.18407795901293866,46.0,8466.0,10,0.3,1024
769,769,0.18438675001380034,46.0,8477.0,10,0.3,1024
770,770,0.18465624999953434,46.0,8488.0,10,0.3,1024
771,771,0.18494625002495013,46.0,8499.0,10,0.3,1024
772,772,0.1852153750078287,46.0,8510.0,10,0.3,1024
773,773,0.18548383400775492,46.0,8521.0,10,0.3,1024
774,774,0.18575616701855324,46.0,8532.0,10,0.3,1024
775,775,0.18603108401293866,46.0,8543.0,10,0.3,1024
776,776,0.18630833399947733,46.0,8554.0,10,0.3,1024
777,777,0.18659454199951142,46.0,8565.0,10,0.3,1024
778,778,0.18687262502498925,46.0,8576.0,10,0.3,1024
779,779,0.18714654201176018,46.0,8587.0,10,0.3,1024
780,780,0.18742275002296083,46.0,8598.0,10,0.3,1024
781,781,0.18770600002608262,46.0,8609.0,10,0.3,1024
782,782,0.18798091702046804,46.0,8620.0,10,0.3,1024
783,783,0.18828329202369787,46.0,8631.0,10,0.3,1024
784,784,0.18856054201023653,46.0,8642.0,10,0.3,1024
785,785,0.18883887500851415,46.0,8653.0,10,0.3,1024
786,786,0.18912537500727922,46.0,8664.0,10,0.3,1024
787,787,0.18939766701078042,46.0,8675.0,10,0.3,1024
788,788,0.18967491702642292,46.0,8686.0,10,0.3,1024
789,789,0.1899484590103384,46.0,8697.0,10,0.3,1024
790,790,0.19022170902462676,46.0,8708.0,10,0.3,1024
791,791,0.19050400002743118,46.0,8719.0,10,0.3,1024
792,792,0.19077591699897312,46.0,8730.0,10,0.3,1024
793,793,0.19104958401294425,46.0,8741.0,10,0.3,1024
794,794,0.19132450001779944,46.0,8752.0,10,0.3,1024
795,795,0.19160808401647955,46.0,8763.0,10,0.3,1024
796,796,0.19190183401224203,46.0,8774.0,10,0.3,1024
797,797,0.1921893750259187,46.0,8785.0,10,0.3,1024
798,798,0.1924645000253804,46.0,8796.0,10,0.3,1024
799,799,0.19274470902746543,46.0,8807.0,10,0.3,1024
800,800,0.19303175000823103,46.0,8818.0,10,0.3,1024
801,801,0.19331545900786296,46.0,8829.0,10,0.3,1024
802,802,0.19361000001663342,46.0,8840.0,10,0.3,1024
803,803,0.19389637501444668,46.0,8851.0,10,0.3,1024
804,804,0.19416683400049806,46.0,8862.0,10,0.3,1024
805,805,0.19444841702352278,46.0,8873.0,10,0.3,1024
806,806,0.19473650000873022,46.0,8884.0,10,0.3,1024
807,807,0.1950103340204805,46.0,8895.0,10,0.3,1024
808,808,0.19530470902100205,46.0,8906.0,10,0.3,1024
809,809,0.19558154200785793,46.0,8917.0,10,0.3,1024
810,810,0.19585554199875332,46.0,8928.0,10,0.3,1024
811,811,0.19613204200868495,46.0,8939.0,10,0.3,1024
812,812,0.19641416700324044,46.0,8950.0,10,0.3,1024
813,813,0.19668825002736412,46.0,8961.0,10,0.3,1024
814,814,0.19696595901041292,46.0,8972.0,10,0.3,1024
815,815,0.1972450420144014,46.0,8983.0,10,0.3,1024
816,816,0.19752495901775546,46.0,8994.0,10,0.3,1024
817,817,0.19780120902578346,46.0,9005.0,10,0.3,1024
818,818,0.19807420900906436,46.0,9016.0,10,0.3,1024
819,819,0.1983628750022035,46.0,9027.0,10,0.3,1024
820,820,0.1986506250104867,46.0,9038.0,10,0.3,1024
821,821,0.19894850000855513,46.0,9049.0,10,0.3,1024
822,822,0.19922725000651553,46.0,9060.0,10,0.3,1024
823,823,0.1995025420037564,46.0,9071.0,10,0.3,1024
824,824,0.19977954201749526,46.0,9082.0,10,0.3,1024
825,825,0.2000597920268774,46.0,9093.0,10,0.3,1024
826,826,0.20034070900874212,46.0,9104.0,10,0.3,1024
827,827,0.2006185420032125,46.0,9115.0,10,0.3,1024
828,828,0.200902375014266,46.0,9126.0,10,0.3,1024
829,829,0.20118950001779012,46.0,9137.0,10,0.3,1024
830,830,0.20147458399878815,46.0,9148.0,10,0.3,1024
831,831,0.20175704199937172,46.0,9159.0,10,0.3,1024
832,832,0.20203525002580136,46.0,9170.0,10,0.3,1024
833,833,0.2023281670117285,46.0,9181.0,10,0.3,1024
834,834,0.2026470840210095,46.0,9192.0,10,0.3,1024
835,835,0.20292566702119075,46.0,9203.0,10,0.3,1024
836,836,0.20320529202581383,46.0,9214.0,10,0.3,1024
837,837,0.20348687501973473,46.0,9225.0,10,0.3,1024
838,838,0.20378450001589954,46.0,9236.0,10,0.3,1024
839,839,0.20407454200903885,46.0,9247.0,10,0.3,1024
840,840,0.2043777090148069,46.0,9258.0,10,0.3,1024
841,841,0.20466537500033155,46.0,9269.0,10,0.3,1024
842,842,0.2049502500158269,46.0,9280.0,10,0.3,1024
843,843,0.20523783401586115,46.0,9291.0,10,0.3,1024
844,844,0.20551612501731142,46.0,9302.0,10,0.3,1024
845,845,0.20580470902496018,46.0,9313.0,10,0.3,1024
846,846,0.20609225000953302,46.0,9324.0,10,0.3,1024
847,847,0.20637433402589522,46.0,9335.0,10,0.3,1024
848,848,0.2066705840115901,46.0,9346.0,10,0.3,1024
849,849,0.20695075002731755,46.0,9357.0,10,0.3,1024
850,850,0.20723491700482555,46.0,9368.0,10,0.3,1024
851,851,0.20751274999929592,46.0,9379.0,10,0.3,1024
852,852,0.20780608401400968,46.0,9390.0,10,0.3,1024
853,853,0.20809579201159067,46.0,9401.0,10,0.3,1024
854,854,0.20838625001488253,46.0,9412.0,10,0.3,1024
855,855,0.20866995901451446,46.0,9423.0,10,0.3,1024
856,856,0.20896037502097897,46.0,9434.0,10,0.3,1024
857,857,0.20925216702744365,46.0,9445.0,10,0.3,1024
858,858,0.20953704201383516,46.0,9456.0,10,0.3,1024
859,859,0.20985000001383014,46.0,9467.0,10,0.3,1024
860,860,0.21016058401437476,46.0,9478.0,10,0.3,1024
861,861,0.21045787501498125,46.0,9489.0,10,0.3,1024
862,862,0.21074145901366137,46.0,9500.0,10,0.3,1024
863,863,0.2110214590211399,46.0,9511.0,10,0.3,1024
864,864,0.2113256670127157,46.0,9522.0,10,0.3,1024
865,865,0.21164129200042225,46.0,9533.0,10,0.3,1024
866,866,0.21192637502099387,46.0,9544.0,10,0.3,1024
867,867,0.21220862501650117,46.0,9555.0,10,0.3,1024
868,868,0.2124957500200253,46.0,9566.0,10,0.3,1024
869,869,0.212775625026552,46.0,9577.0,10,0.3,1024
870,870,0.2130695000232663,46.0,9588.0,10,0.3,1024
871,871,0.21336016702116467,46.0,9599.0,10,0.3,1024
872,872,0.21365266700740904,46.0,9610.0,10,0.3,1024
873,873,0.21394058401347138,46.0,9621.0,10,0.3,1024
874,874,0.2142220840032678,46.0,9632.0,10,0.3,1024
875,875,0.21450545900734141,46.0,9643.0,10,0.3,1024
876,876,0.2148019170272164,46.0,9654.0,10,0.3,1024
877,877,0.21510204201331362,46.0,9665.0,10,0.3,1024
878,878,0.21538420900469646,46.0,9676.0,10,0.3,1024
879,879,0.21566891702241264,46.0,9687.0,10,0.3,1024
880,880,0.2159576670092065,46.0,9698.0,10,0.3,1024
881,881,0.2162499590194784,46.0,9709.0,10,0.3,1024
882,882,0.2165412090253085,46.0,9720.0,10,0.3,1024
883,883,0.21683874999871477,46.0,9731.0,10,0.3,1024
884,884,0.2171303750074003,46.0,9742.0,10,0.3,1024
885,885,0.2174149590136949,46.0,9753.0,10,0.3,1024
886,886,0.21769958402728662,46.0,9764.0,10,0.3,1024
887,887,0.21799491700949147,46.0,9775.0,10,0.3,1024
888,888,0.21827725000912324,46.0,9786.0,10,0.3,1024
889,889,0.21856516701518558,46.0,9797.0,10,0.3,1024
890,890,0.21885095900506712,46.0,9808.0,10,0.3,1024
891,891,0.21913679200224578,46.0,9819.0,10,0.3,1024
892,892,0.21942612502607517,46.0,9830.0,10,0.3,1024
893,893,0.21974233401124366,46.0,9841.0,10,0.3,1024
894,894,0.22003058402333409,46.0,9852.0,10,0.3,1024
895,895,0.22034854200319387,46.0,9863.0,10,0.3,1024
896,896,0.22063266701297835,46.0,9874.0,10,0.3,1024
897,897,0.2209297920053359,46.0,9885.0,10,0.3,1024
898,898,0.22121579200029373,46.0,9896.0,10,0.3,1024
899,899,0.22150525002507493,46.0,9907.0,10,0.3,1024
900,900,0.22179316700203344,46.0,9918.0,10,0.3,1024
901,901,0.22208050001063384,46.0,9929.0,10,0.3,1024
