,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
424,424,0.678371749992948,34.0,4675.0,True,10,0.2,1024
425,425,0.6799596660130192,34.0,4686.0,True,10,0.2,1024
426,426,0.6815582500130404,34.0,4697.0,True,10,0.2,1024
427,427,0.6831278330064379,34.0,4708.0,True,10,0.2,1024
428,428,0.6846960000111721,34.0,4719.0,True,10,0.2,1024
429,429,0.6862958330020774,34.0,4730.0,True,10,0.2,1024
430,430,0.6878798750112765,34.0,4741.0,True,10,0.2,1024
431,431,0.689443500014022,34.0,4752.0,True,10,0.2,1024
432,432,0.6910127910086885,34.0,4763.0,True,10,0.2,1024
433,433,0.692612500017276,34.0,4774.0,True,10,0.2,1024
434,434,0.694167791021755,34.0,4785.0,True,10,0.2,1024
435,435,0.6957322079979349,34.0,4796.0,True,10,0.2,1024
436,436,0.6973749580211006,34.0,4807.0,True,10,0.2,1024
437,437,0.6989365000044927,34.0,4818.0,True,10,0.2,1024
438,438,0.7005022079974879,34.0,4829.0,True,10,0.2,1024
439,439,0.702115624997532,34.0,4840.0,True,10,0.2,1024
440,440,0.7036806660180446,34.0,4851.0,True,10,0.2,1024
441,441,0.7052425830042921,34.0,4862.0,True,10,0.2,1024
442,442,0.7068100410106126,34.0,4873.0,True,10,0.2,1024
443,443,0.7084127910202369,34.0,4884.0,True,10,0.2,1024
444,444,0.7099716250086203,34.0,4895.0,True,10,0.2,1024
445,445,0.7115313750109635,34.0,4906.0,True,10,0.2,1024
446,446,0.7131208330101799,34.0,4917.0,True,10,0.2,1024
447,447,0.714682250021724,34.0,4928.0,True,10,0.2,1024
448,448,0.7162437080114614,34.0,4939.0,True,10,0.2,1024
449,449,0.7178349580208305,34.0,4950.0,True,10,0.2,1024
450,450,0.719419500004733,34.0,4961.0,True,10,0.2,1024
451,451,0.720998666016385,34.0,4972.0,True,10,0.2,1024
452,452,0.7225611250032671,34.0,4983.0,True,10,0.2,1024
453,453,0.7241672080126591,34.0,4994.0,True,10,0.2,1024
454,454,0.7257283749931958,34.0,5005.0,True,10,0.2,1024
455,455,0.7273293750185985,34.0,5016.0,True,10,0.2,1024
456,456,0.7289386659977026,34.0,5027.0,True,10,0.2,1024
457,457,0.7305114160117228,34.0,5038.0,True,10,0.2,1024
458,458,0.732079250010429,34.0,5049.0,True,10,0.2,1024
459,459,0.7336634999956004,34.0,5060.0,True,10,0.2,1024
460,460,0.7352556250116322,34.0,5071.0,True,10,0.2,1024
461,461,0.7368196659954265,34.0,5082.0,True,10,0.2,1024
462,462,0.738383290998172,34.0,5093.0,True,10,0.2,1024
463,463,0.7399939160095528,34.0,5104.0,True,10,0.2,1024
464,464,0.7415617910155561,34.0,5115.0,True,10,0.2,1024
465,465,0.7431258330179844,34.0,5126.0,True,10,0.2,1024
466,466,0.7447276659950148,34.0,5137.0,True,10,0.2,1024
467,467,0.7462961660057772,34.0,5148.0,True,10,0.2,1024
468,468,0.7479034580173902,34.0,5159.0,True,10,0.2,1024
469,469,0.7494632909947541,34.0,5170.0,True,10,0.2,1024
470,470,0.7510630410106387,34.0,5181.0,True,10,0.2,1024
471,471,0.7526257080025971,34.0,5192.0,True,10,0.2,1024
472,472,0.7541940410155803,34.0,5203.0,True,10,0.2,1024
473,473,0.7557925830187742,34.0,5214.0,True,10,0.2,1024
474,474,0.7573580410098657,34.0,5225.0,True,10,0.2,1024
475,475,0.7589305000146851,34.0,5236.0,True,10,0.2,1024
476,476,0.7605402500194032,34.0,5247.0,True,10,0.2,1024
477,477,0.7621730829996523,34.0,5258.0,True,10,0.2,1024
478,478,0.7642475830216426,34.0,5269.0,True,10,0.2,1024
479,479,0.7660263330035377,34.0,5280.0,True,10,0.2,1024
480,480,0.7677478330151644,34.0,5291.0,True,10,0.2,1024
481,481,0.7694268750201445,34.0,5302.0,True,10,0.2,1024
482,482,0.771013582998421,34.0,5313.0,True,10,0.2,1024
483,483,0.7727180410001893,34.0,5324.0,True,10,0.2,1024
484,484,0.7743561660172418,34.0,5335.0,True,10,0.2,1024
485,485,0.77596316600102,34.0,5346.0,True,10,0.2,1024
486,486,0.7775995410047472,34.0,5357.0,True,10,0.2,1024
487,487,0.7792187909944914,34.0,5368.0,True,10,0.2,1024
488,488,0.7807923750078771,34.0,5379.0,True,10,0.2,1024
489,489,0.7824075829994399,34.0,5390.0,True,10,0.2,1024
490,490,0.7839790830039419,34.0,5401.0,True,10,0.2,1024
491,491,0.785595708002802,34.0,5412.0,True,10,0.2,1024
492,492,0.7872454580210615,34.0,5423.0,True,10,0.2,1024
493,493,0.7888175830012187,34.0,5434.0,True,10,0.2,1024
494,494,0.7904093330143951,34.0,5445.0,True,10,0.2,1024
495,495,0.7919994160183705,34.0,5456.0,True,10,0.2,1024
496,496,0.7936441659985576,34.0,5467.0,True,10,0.2,1024
497,497,0.7953048330091406,34.0,5478.0,True,10,0.2,1024
498,498,0.8000443330092821,34.0,5489.0,True,10,0.2,1024
499,499,0.8052570830041077,34.0,5500.0,True,10,0.2,1024
500,500,0.8086065410170704,34.0,5511.0,True,10,0.2,1024
501,501,0.8125367500178982,34.0,5522.0,True,10,0.2,1024
502,0,0.0001230830093845725,3.0,20.0,True,20,0.2,1024
503,1,0.003915083012543619,35.0,42.0,True,20,0.2,1024
504,2,0.0067269999999552965,35.0,63.0,True,20,0.2,1024
505,3,0.008340208005392924,35.0,84.0,True,20,0.2,1024
506,4,0.010000790993217379,35.0,105.0,True,20,0.2,1024
507,5,0.012782416015397757,35.0,126.0,True,20,0.2,1024
508,6,0.014434500015340745,35.0,147.0,True,20,0.2,1024
509,7,0.016003625001758337,35.0,168.0,True,20,0.2,1024
510,8,0.01759145801770501,35.0,189.0,True,20,0.2,1024
511,9,0.01918625002144836,35.0,210.0,True,20,0.2,1024
512,10,0.02080300002126023,35.0,231.0,True,20,0.2,1024
513,11,0.022396208019927144,35.0,252.0,True,20,0.2,1024
514,12,0.023930541006848216,35.0,273.0,True,20,0.2,1024
515,13,0.025513666012557223,35.0,294.0,True,20,0.2,1024
516,14,0.027052874997025356,35.0,315.0,True,20,0.2,1024
517,15,0.02860633301315829,35.0,336.0,True,20,0.2,1024
518,16,0.0301783750182949,35.0,357.0,True,20,0.2,1024
519,17,0.03299850001349114,35.0,378.0,True,20,0.2,1024
520,18,0.034555040998384356,35.0,399.0,True,20,0.2,1024
521,19,0.03614379101782106,35.0,420.0,True,20,0.2,1024
522,20,0.03768237499753013,35.0,441.0,True,20,0.2,1024
523,21,0.03921650000847876,35.0,462.0,True,20,0.2,1024
524,22,0.04078233300242573,35.0,483.0,True,20,0.2,1024
525,23,0.04231204101233743,35.0,504.0,True,20,0.2,1024
526,24,0.04383654100820422,35.0,525.0,True,20,0.2,1024
527,25,0.045365666010184214,35.0,546.0,True,20,0.2,1024
528,26,0.04695350001566112,35.0,567.0,True,20,0.2,1024
529,27,0.048484375001862645,35.0,588.0,True,20,0.2,1024
530,28,0.050033583014737815,35.0,609.0,True,20,0.2,1024
531,29,0.0516066660056822,35.0,630.0,True,20,0.2,1024
532,30,0.05316420801682398,35.0,651.0,True,20,0.2,1024
533,31,0.054689333017449826,35.0,672.0,True,20,0.2,1024
534,32,0.05622370800119825,35.0,693.0,True,20,0.2,1024
535,33,0.05780262500047684,35.0,714.0,True,20,0.2,1024
536,34,0.059336708014598116,35.0,735.0,True,20,0.2,1024
537,35,0.060879208002006635,35.0,756.0,True,20,0.2,1024
538,36,0.06243874999927357,35.0,777.0,True,20,0.2,1024
539,37,0.06398320800508372,35.0,798.0,True,20,0.2,1024
540,38,0.06552037500659935,35.0,819.0,True,20,0.2,1024
541,39,0.0670911250053905,35.0,840.0,True,20,0.2,1024
542,40,0.0686407080211211,35.0,861.0,True,20,0.2,1024
543,41,0.07019816600950435,35.0,882.0,True,20,0.2,1024
544,42,0.07174191600643098,35.0,903.0,True,20,0.2,1024
545,43,0.07331062501179986,35.0,924.0,True,20,0.2,1024
546,44,0.07484212500276044,35.0,945.0,True,20,0.2,1024
547,45,0.076370875001885,35.0,966.0,True,20,0.2,1024
548,46,0.07793195801787078,35.0,987.0,True,20,0.2,1024
549,47,0.07946875001653098,35.0,1008.0,True,20,0.2,1024
550,48,0.08101841600728221,35.0,1029.0,True,20,0.2,1024
551,49,0.08255275001283735,35.0,1050.0,True,20,0.2,1024
552,50,0.08411416600574739,35.0,1071.0,True,20,0.2,1024
553,51,0.08567087500705384,35.0,1092.0,True,20,0.2,1024
554,52,0.0872241250181105,35.0,1113.0,True,20,0.2,1024
555,53,0.08879158299532719,35.0,1134.0,True,20,0.2,1024
556,54,0.09032566600944847,35.0,1155.0,True,20,0.2,1024
557,55,0.09187341600772925,35.0,1176.0,True,20,0.2,1024
558,56,0.09339695802191272,35.0,1197.0,True,20,0.2,1024
559,57,0.09495520801283419,35.0,1218.0,True,20,0.2,1024
560,58,0.09648108301917091,35.0,1239.0,True,20,0.2,1024
561,59,0.09801345801679417,35.0,1260.0,True,20,0.2,1024
562,60,0.09957558300811797,35.0,1281.0,True,20,0.2,1024
563,61,0.10111104100360535,35.0,1302.0,True,20,0.2,1024
564,62,0.10265891600283794,35.0,1323.0,True,20,0.2,1024
565,63,0.1041760410007555,35.0,1344.0,True,20,0.2,1024
566,64,0.10573066599317826,35.0,1365.0,True,20,0.2,1024
567,65,0.10875416599446908,35.0,1386.0,True,20,0.2,1024
568,66,0.11034383301739581,35.0,1407.0,True,20,0.2,1024
569,67,0.11188670800765976,35.0,1428.0,True,20,0.2,1024
570,68,0.11341916600940749,35.0,1449.0,True,20,0.2,1024
571,69,0.11494875000789762,35.0,1470.0,True,20,0.2,1024
572,70,0.11650991599890403,35.0,1491.0,True,20,0.2,1024
573,71,0.11805158300558105,35.0,1512.0,True,20,0.2,1024
574,72,0.11957479099510238,35.0,1533.0,True,20,0.2,1024
575,73,0.12113383301766589,35.0,1554.0,True,20,0.2,1024
576,74,0.12266550000640564,35.0,1575.0,True,20,0.2,1024
577,75,0.12419841601513326,35.0,1596.0,True,20,0.2,1024
578,76,0.12575425000977702,35.0,1617.0,True,20,0.2,1024
579,77,0.1272996659972705,35.0,1638.0,True,20,0.2,1024
580,78,0.12882058302056976,35.0,1659.0,True,20,0.2,1024
581,79,0.13035900000249967,35.0,1680.0,True,20,0.2,1024
582,80,0.1319188750057947,35.0,1701.0,True,20,0.2,1024
583,81,0.1334424160013441,35.0,1722.0,True,20,0.2,1024
584,82,0.13496604101965204,35.0,1743.0,True,20,0.2,1024
585,83,0.13651900002150796,35.0,1764.0,True,20,0.2,1024
586,84,0.13804270801483653,35.0,1785.0,True,20,0.2,1024
587,85,0.1395644580188673,35.0,1806.0,True,20,0.2,1024
588,86,0.14108525001211092,35.0,1827.0,True,20,0.2,1024
589,87,0.1426460410002619,35.0,1848.0,True,20,0.2,1024
590,88,0.14417170800152235,35.0,1869.0,True,20,0.2,1024
591,89,0.1456916659954004,35.0,1890.0,True,20,0.2,1024
592,90,0.14727133300038986,35.0,1911.0,True,20,0.2,1024
593,91,0.1487938330101315,35.0,1932.0,True,20,0.2,1024
594,92,0.15031454100972041,35.0,1953.0,True,20,0.2,1024
595,93,0.1518523330159951,35.0,1974.0,True,20,0.2,1024
596,94,0.15341495801112615,35.0,1995.0,True,20,0.2,1024
597,95,0.15494933299487457,35.0,2016.0,True,20,0.2,1024
598,96,0.1564774580183439,35.0,2037.0,True,20,0.2,1024
599,97,0.15803750001941808,35.0,2058.0,True,20,0.2,1024
600,98,0.1595731250126846,35.0,2079.0,True,20,0.2,1024
601,99,0.16112954099662602,35.0,2100.0,True,20,0.2,1024
602,100,0.16266183301922865,35.0,2121.0,True,20,0.2,1024
603,101,0.16422408301150426,35.0,2142.0,True,20,0.2,1024
604,102,0.1657522500026971,35.0,2163.0,True,20,0.2,1024
605,103,0.1673539160110522,35.0,2184.0,True,20,0.2,1024
606,104,0.16890970800886862,35.0,2205.0,True,20,0.2,1024
607,105,0.17043500000727363,35.0,2226.0,True,20,0.2,1024
608,106,0.17199237502063625,35.0,2247.0,True,20,0.2,1024
609,107,0.1735155000060331,35.0,2268.0,True,20,0.2,1024
610,108,0.17507254099473357,35.0,2289.0,True,20,0.2,1024
611,109,0.17659691601875238,35.0,2310.0,True,20,0.2,1024
612,110,0.17812475000391714,35.0,2331.0,True,20,0.2,1024
613,111,0.17968920801649801,35.0,2352.0,True,20,0.2,1024
614,112,0.18122562501230277,35.0,2373.0,True,20,0.2,1024
615,113,0.18275670800358057,35.0,2394.0,True,20,0.2,1024
616,114,0.18428366602165624,35.0,2415.0,True,20,0.2,1024
617,115,0.18586329100071453,35.0,2436.0,True,20,0.2,1024
618,116,0.1874168750073295,35.0,2457.0,True,20,0.2,1024
619,117,0.18896100000711158,35.0,2478.0,True,20,0.2,1024
620,118,0.19052887501311488,35.0,2499.0,True,20,0.2,1024
621,119,0.1920757910120301,35.0,2520.0,True,20,0.2,1024
622,120,0.1936111249960959,35.0,2541.0,True,20,0.2,1024
623,121,0.1951567500072997,35.0,2562.0,True,20,0.2,1024
624,122,0.19669737500953488,35.0,2583.0,True,20,0.2,1024
625,123,0.1982438330014702,35.0,2604.0,True,20,0.2,1024
626,124,0.19978812499903142,35.0,2625.0,True,20,0.2,1024
627,125,0.20135241601383314,35.0,2646.0,True,20,0.2,1024
628,126,0.2028864580206573,35.0,2667.0,True,20,0.2,1024
629,127,0.2044142500089947,35.0,2688.0,True,20,0.2,1024
630,128,0.20599175000097603,35.0,2709.0,True,20,0.2,1024
631,129,0.2075354580010753,35.0,2730.0,True,20,0.2,1024
632,130,0.20905624999431893,35.0,2751.0,True,20,0.2,1024
633,131,0.21059237502049655,35.0,2772.0,True,20,0.2,1024
634,132,0.21215366601245478,35.0,2793.0,True,20,0.2,1024
635,133,0.213676832994679,35.0,2814.0,True,20,0.2,1024
636,134,0.21519787501893006,35.0,2835.0,True,20,0.2,1024
637,135,0.21676125001977198,35.0,2856.0,True,20,0.2,1024
638,136,0.21830116599448957,35.0,2877.0,True,20,0.2,1024
639,137,0.2198387910029851,35.0,2898.0,True,20,0.2,1024
640,138,0.22137791599379852,35.0,2919.0,True,20,0.2,1024
641,139,0.2229396250040736,35.0,2940.0,True,20,0.2,1024
642,140,0.22450358301284723,35.0,2961.0,True,20,0.2,1024
643,141,0.22603320801863447,35.0,2982.0,True,20,0.2,1024
644,142,0.22764250001637265,35.0,3003.0,True,20,0.2,1024
645,143,0.22918058300274424,35.0,3024.0,True,20,0.2,1024
646,144,0.23070675000781193,35.0,3045.0,True,20,0.2,1024
647,145,0.23223854100797325,35.0,3066.0,True,20,0.2,1024
648,146,0.23380595800699666,35.0,3087.0,True,20,0.2,1024
649,147,0.2353375410020817,35.0,3108.0,True,20,0.2,1024
650,148,0.23687066600541584,35.0,3129.0,True,20,0.2,1024
651,149,0.23848141601774842,35.0,3150.0,True,20,0.2,1024
652,150,0.24001612499705516,35.0,3171.0,True,20,0.2,1024
653,151,0.2415639579994604,35.0,3192.0,True,20,0.2,1024
654,152,0.2431200830033049,35.0,3213.0,True,20,0.2,1024
655,153,0.24466766600380652,35.0,3234.0,True,20,0.2,1024
656,154,0.24619412500760518,35.0,3255.0,True,20,0.2,1024
657,155,0.24771829100791365,35.0,3276.0,True,20,0.2,1024
658,156,0.24928458299837075,35.0,3297.0,True,20,0.2,1024
659,157,0.25082841599942185,35.0,3318.0,True,20,0.2,1024
660,158,0.2523605409951415,35.0,3339.0,True,20,0.2,1024
661,159,0.2539276659954339,35.0,3360.0,True,20,0.2,1024
662,160,0.25546662500710227,35.0,3381.0,True,20,0.2,1024
663,161,0.2569962500128895,35.0,3402.0,True,20,0.2,1024
664,162,0.25854408301529475,35.0,3423.0,True,20,0.2,1024
665,163,0.26012204101425596,35.0,3444.0,True,20,0.2,1024
666,164,0.2616522909956984,35.0,3465.0,True,20,0.2,1024
667,165,0.2631973749957979,35.0,3486.0,True,20,0.2,1024
668,166,0.26479537499835715,35.0,3507.0,True,20,0.2,1024
669,167,0.2663447500090115,35.0,3528.0,True,20,0.2,1024
670,168,0.2679060410009697,35.0,3549.0,True,20,0.2,1024
671,169,0.26943341601872817,35.0,3570.0,True,20,0.2,1024
672,170,0.2710010830196552,35.0,3591.0,True,20,0.2,1024
673,171,0.2725499999942258,35.0,3612.0,True,20,0.2,1024
674,172,0.27408699999796227,35.0,3633.0,True,20,0.2,1024
675,173,0.27568095800234005,35.0,3654.0,True,20,0.2,1024
676,174,0.277240208000876,35.0,3675.0,True,20,0.2,1024
677,175,0.27879704101360403,35.0,3696.0,True,20,0.2,1024
678,176,0.2803533330152277,35.0,3717.0,True,20,0.2,1024
679,177,0.28193120801006444,35.0,3738.0,True,20,0.2,1024
680,178,0.2834687500144355,35.0,3759.0,True,20,0.2,1024
681,179,0.2850048750115093,35.0,3780.0,True,20,0.2,1024
682,180,0.28659645799780264,35.0,3801.0,True,20,0.2,1024
683,181,0.288158375013154,35.0,3822.0,True,20,0.2,1024
684,182,0.2896932080038823,35.0,3843.0,True,20,0.2,1024
685,183,0.29127670801244676,35.0,3864.0,True,20,0.2,1024
686,184,0.29281679101404734,35.0,3885.0,True,20,0.2,1024
687,185,0.29436729100416414,35.0,3906.0,True,20,0.2,1024
688,186,0.2958981660194695,35.0,3927.0,True,20,0.2,1024
689,187,0.2974647080118302,35.0,3948.0,True,20,0.2,1024
690,188,0.2990052080131136,35.0,3969.0,True,20,0.2,1024
691,189,0.3005437499959953,35.0,3990.0,True,20,0.2,1024
692,190,0.3021497500012629,35.0,4011.0,True,20,0.2,1024
693,191,0.303713000001153,35.0,4032.0,True,20,0.2,1024
694,192,0.30526062499848194,35.0,4053.0,True,20,0.2,1024
695,193,0.30683487499482,35.0,4074.0,True,20,0.2,1024
696,194,0.3084198330179788,35.0,4095.0,True,20,0.2,1024
697,195,0.30995545801124536,35.0,4116.0,True,20,0.2,1024
698,196,0.3115140410081949,35.0,4137.0,True,20,0.2,1024
699,197,0.3130994999955874,35.0,4158.0,True,20,0.2,1024
700,198,0.31464308299473487,35.0,4179.0,True,20,0.2,1024
701,199,0.3161949579953216,35.0,4200.0,True,20,0.2,1024
702,200,0.31774654099717736,35.0,4221.0,True,20,0.2,1024
703,201,0.31929912499617785,35.0,4242.0,True,20,0.2,1024
704,202,0.32083516599959694,35.0,4263.0,True,20,0.2,1024
705,203,0.3223722910042852,35.0,4284.0,True,20,0.2,1024
706,204,0.32394470801227726,35.0,4305.0,True,20,0.2,1024
707,205,0.3254852080135606,35.0,4326.0,True,20,0.2,1024
708,206,0.32704950001789257,35.0,4347.0,True,20,0.2,1024
709,207,0.32861854101065546,35.0,4368.0,True,20,0.2,1024
710,208,0.33015554101439193,35.0,4389.0,True,20,0.2,1024
711,209,0.33169462499790825,35.0,4410.0,True,20,0.2,1024
712,210,0.33322741600568406,35.0,4431.0,True,20,0.2,1024
713,211,0.3348017499956768,35.0,4452.0,True,20,0.2,1024
714,212,0.33634187499410473,35.0,4473.0,True,20,0.2,1024
715,213,0.3378762910142541,35.0,4494.0,True,20,0.2,1024
716,214,0.33944837501621805,35.0,4515.0,True,20,0.2,1024
717,215,0.3409985830076039,35.0,4536.0,True,20,0.2,1024
718,216,0.3425395830126945,35.0,4557.0,True,20,0.2,1024
719,217,0.3440813750203233,35.0,4578.0,True,20,0.2,1024
720,218,0.3456642079981975,35.0,4599.0,True,20,0.2,1024
721,219,0.3472350829979405,35.0,4620.0,True,20,0.2,1024
722,220,0.34877704101381823,35.0,4641.0,True,20,0.2,1024
723,221,0.3503508750000037,35.0,4662.0,True,20,0.2,1024
724,222,0.3519129159976728,35.0,4683.0,True,20,0.2,1024
725,223,0.3534875409968663,35.0,4704.0,True,20,0.2,1024
726,224,0.3550297500041779,35.0,4725.0,True,20,0.2,1024
727,225,0.3566042500024196,35.0,4746.0,True,20,0.2,1024
728,226,0.3581497500126716,35.0,4767.0,True,20,0.2,1024
729,227,0.35970133301452734,35.0,4788.0,True,20,0.2,1024
730,228,0.36130079100257717,35.0,4809.0,True,20,0.2,1024
731,229,0.3628399159933906,35.0,4830.0,True,20,0.2,1024
732,230,0.3643800830177497,35.0,4851.0,True,20,0.2,1024
733,231,0.3659577500075102,35.0,4872.0,True,20,0.2,1024
734,232,0.3675330000114627,35.0,4893.0,True,20,0.2,1024
735,233,0.36907654101378284,35.0,4914.0,True,20,0.2,1024
736,234,0.37065604102099314,35.0,4935.0,True,20,0.2,1024
737,235,0.37223362500662915,35.0,4956.0,True,20,0.2,1024
738,236,0.3737695000017993,35.0,4977.0,True,20,0.2,1024
739,237,0.37531766601023264,35.0,4998.0,True,20,0.2,1024
740,238,0.37689375001355074,35.0,5019.0,True,20,0.2,1024
741,239,0.3784520410117693,35.0,5040.0,True,20,0.2,1024
742,240,0.37999924999894574,35.0,5061.0,True,20,0.2,1024
743,241,0.38155904100858606,35.0,5082.0,True,20,0.2,1024
744,242,0.38315004101605155,35.0,5103.0,True,20,0.2,1024
745,243,0.38470370799768716,35.0,5124.0,True,20,0.2,1024
746,244,0.3862666659988463,35.0,5145.0,True,20,0.2,1024
747,245,0.38787420801236294,35.0,5166.0,True,20,0.2,1024
748,246,0.38944637501845136,35.0,5187.0,True,20,0.2,1024
749,247,0.3910069999983534,35.0,5208.0,True,20,0.2,1024
750,248,0.39260550000471994,35.0,5229.0,True,20,0.2,1024
751,249,0.39426916601951234,35.0,5250.0,True,20,0.2,1024
752,250,0.39601900000707246,35.0,5271.0,True,20,0.2,1024
753,251,0.398546583019197,35.0,5292.0,True,20,0.2,1024
754,252,0.4007594160211738,35.0,5313.0,True,20,0.2,1024
755,253,0.4026125410164241,35.0,5334.0,True,20,0.2,1024
756,254,0.40439995800261386,35.0,5355.0,True,20,0.2,1024
757,255,0.4060929999977816,35.0,5376.0,True,20,0.2,1024
758,256,0.4077998750144616,35.0,5397.0,True,20,0.2,1024
759,257,0.41236266601481475,35.0,5418.0,True,20,0.2,1024
760,258,0.41412558301817626,35.0,5439.0,True,20,0.2,1024
761,259,0.4158313329971861,35.0,5460.0,True,20,0.2,1024
762,260,0.41748833301244304,35.0,5481.0,True,20,0.2,1024
763,261,0.4191370409971569,35.0,5502.0,True,20,0.2,1024
764,262,0.4208302909974009,35.0,5523.0,True,20,0.2,1024
765,263,0.4224781249940861,35.0,5544.0,True,20,0.2,1024
766,264,0.4241570410085842,35.0,5565.0,True,20,0.2,1024
767,265,0.425991875003092,35.0,5586.0,True,20,0.2,1024
768,266,0.4277414999960456,35.0,5607.0,True,20,0.2,1024
769,267,0.42947837500832975,35.0,5628.0,True,20,0.2,1024
770,268,0.43126991600729525,35.0,5649.0,True,20,0.2,1024
771,269,0.4329499159939587,35.0,5670.0,True,20,0.2,1024
772,270,0.4346565830055624,35.0,5691.0,True,20,0.2,1024
773,271,0.43635162501595914,35.0,5712.0,True,20,0.2,1024
774,272,0.43794912501471117,35.0,5733.0,True,20,0.2,1024
775,273,0.43953516602050513,35.0,5754.0,True,20,0.2,1024
776,274,0.4412420410080813,35.0,5775.0,True,20,0.2,1024
777,275,0.4429212500108406,35.0,5796.0,True,20,0.2,1024
778,276,0.4445546250208281,35.0,5817.0,True,20,0.2,1024
779,277,0.4462050409929361,35.0,5838.0,True,20,0.2,1024
780,278,0.4478497499949299,35.0,5859.0,True,20,0.2,1024
781,279,0.44956395801273175,35.0,5880.0,True,20,0.2,1024
782,280,0.45131162501638755,35.0,5901.0,True,20,0.2,1024
783,281,0.45294041599845514,35.0,5922.0,True,20,0.2,1024
784,282,0.4545614160015248,35.0,5943.0,True,20,0.2,1024
785,283,0.4561632080003619,35.0,5964.0,True,20,0.2,1024
786,284,0.457867624994833,35.0,5985.0,True,20,0.2,1024
787,285,0.45948600000701845,35.0,6006.0,True,20,0.2,1024
788,286,0.4610855829960201,35.0,6027.0,True,20,0.2,1024
789,287,0.4627128330175765,35.0,6048.0,True,20,0.2,1024
790,288,0.4642960409983061,35.0,6069.0,True,20,0.2,1024
791,289,0.46586316599859856,35.0,6090.0,True,20,0.2,1024
792,290,0.4674781660141889,35.0,6111.0,True,20,0.2,1024
793,291,0.4690371250035241,35.0,6132.0,True,20,0.2,1024
794,292,0.4706055000133347,35.0,6153.0,True,20,0.2,1024
795,293,0.4721643750090152,35.0,6174.0,True,20,0.2,1024
796,294,0.47377895799581893,35.0,6195.0,True,20,0.2,1024
797,295,0.47534312499919906,35.0,6216.0,True,20,0.2,1024
798,296,0.4768859580217395,35.0,6237.0,True,20,0.2,1024
799,297,0.4784676660201512,35.0,6258.0,True,20,0.2,1024
800,298,0.48002316601923667,35.0,6279.0,True,20,0.2,1024
801,299,0.48158866600715555,35.0,6300.0,True,20,0.2,1024
802,300,0.48316320800222456,35.0,6321.0,True,20,0.2,1024
803,301,0.4847232080064714,35.0,6342.0,True,20,0.2,1024
804,302,0.48628300000564195,35.0,6363.0,True,20,0.2,1024
805,303,0.48784737501409836,35.0,6384.0,True,20,0.2,1024
806,304,0.4894343750202097,35.0,6405.0,True,20,0.2,1024
807,305,0.4910115000093356,35.0,6426.0,True,20,0.2,1024
808,306,0.49258604101487435,35.0,6447.0,True,20,0.2,1024
809,307,0.4941735000174958,35.0,6468.0,True,20,0.2,1024
810,308,0.49573266599327326,35.0,6489.0,True,20,0.2,1024
811,309,0.4973035830189474,35.0,6510.0,True,20,0.2,1024
812,310,0.4988512910204008,35.0,6531.0,True,20,0.2,1024
813,311,0.5004481660143938,35.0,6552.0,True,20,0.2,1024
814,312,0.5020549159962684,35.0,6573.0,True,20,0.2,1024
815,313,0.5036421660042834,35.0,6594.0,True,20,0.2,1024
816,314,0.5052274159970693,35.0,6615.0,True,20,0.2,1024
817,315,0.5068104160018265,35.0,6636.0,True,20,0.2,1024
818,316,0.5083730000187643,35.0,6657.0,True,20,0.2,1024
819,317,0.5099603749986272,35.0,6678.0,True,20,0.2,1024
820,318,0.5115054580091964,35.0,6699.0,True,20,0.2,1024
821,319,0.5131255000014789,35.0,6720.0,True,20,0.2,1024
822,320,0.5146772500011139,35.0,6741.0,True,20,0.2,1024
823,321,0.5162725830159616,35.0,6762.0,True,20,0.2,1024
824,322,0.5178461660107132,35.0,6783.0,True,20,0.2,1024
825,323,0.5194095410115551,35.0,6804.0,True,20,0.2,1024
826,324,0.5210204580216669,35.0,6825.0,True,20,0.2,1024
827,325,0.5226356660132296,35.0,6846.0,True,20,0.2,1024
828,326,0.5242160829948261,35.0,6867.0,True,20,0.2,1024
829,327,0.525835916021606,35.0,6888.0,True,20,0.2,1024
830,328,0.5273938750033267,35.0,6909.0,True,20,0.2,1024
831,329,0.52896804100601,35.0,6930.0,True,20,0.2,1024
832,330,0.5305206660123076,35.0,6951.0,True,20,0.2,1024
833,331,0.5321082080190536,35.0,6972.0,True,20,0.2,1024
834,332,0.533658958011074,35.0,6993.0,True,20,0.2,1024
835,333,0.5352258330094628,35.0,7014.0,True,20,0.2,1024
836,334,0.5368145829997957,35.0,7035.0,True,20,0.2,1024
837,335,0.5383717080112547,35.0,7056.0,True,20,0.2,1024
838,336,0.5399479159968905,35.0,7077.0,True,20,0.2,1024
839,337,0.5415002499939874,35.0,7098.0,True,20,0.2,1024
840,338,0.5430948330031242,35.0,7119.0,True,20,0.2,1024
841,339,0.5446564580197446,35.0,7140.0,True,20,0.2,1024
842,340,0.5462051250215154,35.0,7161.0,True,20,0.2,1024
843,341,0.5477987909980584,35.0,7182.0,True,20,0.2,1024
844,342,0.549364875012543,35.0,7203.0,True,20,0.2,1024
845,343,0.5509153750026599,35.0,7224.0,True,20,0.2,1024
846,344,0.552506041014567,35.0,7245.0,True,20,0.2,1024
847,345,0.5540972909948323,35.0,7266.0,True,20,0.2,1024
848,346,0.5556517910154071,35.0,7287.0,True,20,0.2,1024
