,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
221,64,799.2472904738692,11692,13.414630040992051,"[7, 4, 9, 1, 6, 0, 5, 3, 2, 8]",25,1024,18
222,256,718.6772744381386,11886,13.745891332975589,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",25,1024,18
223,1024,718.6772744381386,12344,14.481456832989352,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",25,1024,18
224,0,1298.4157047164417,12344,14.538602207991062,"[4, 6, 5, 2, 0, 3, 8, 1, 7, 9]",25,1024,19
225,1,1260.1858336247026,12346,14.595552957995096,"[4, 6, 5, 2, 0, 3, 8, 9, 7, 1]",25,1024,19
226,4,1260.1858336247026,12349,14.655384415993467,"[4, 6, 5, 2, 0, 3, 8, 9, 7, 1]",25,1024,19
227,16,1070.9874025208273,12364,14.728759582998464,"[4, 6, 0, 9, 3, 5, 8, 2, 7, 1]",25,1024,19
228,64,774.7396621993449,12417,14.85723991598934,"[1, 9, 6, 5, 3, 0, 2, 8, 7, 4]",25,1024,19
229,256,718.6772744381386,12610,15.207160291000037,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",25,1024,19
230,1024,718.6772744381386,12974,15.846315124974353,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",25,1024,19
231,0,1364.6423694154096,12974,15.905011957976967,"[1, 8, 6, 7, 9, 2, 4, 5, 0, 3]",25,1024,20
232,1,1254.6362409927601,12976,15.963759582984494,"[1, 6, 8, 7, 9, 2, 4, 5, 0, 3]",25,1024,20
233,4,1254.6362409927601,12979,16.025613499979954,"[1, 6, 8, 7, 9, 2, 4, 5, 0, 3]",25,1024,20
234,16,970.5258575755056,12996,16.102264374989318,"[4, 8, 2, 7, 1, 6, 9, 5, 3, 0]",25,1024,20
235,64,856.1271975292793,13048,16.237890124990372,"[4, 2, 8, 7, 9, 6, 0, 3, 5, 1]",25,1024,20
236,256,823.2941947075282,13241,16.604737332992954,"[4, 7, 8, 2, 9, 6, 0, 3, 5, 1]",25,1024,20
237,1024,823.2941947075282,13583,17.226018457993632,"[4, 7, 8, 2, 9, 6, 0, 3, 5, 1]",25,1024,20
238,0,1511.5518721253602,13583,17.284881749976194,"[0, 5, 4, 8, 1, 6, 9, 2, 3, 7]",25,1024,21
239,1,1447.9872338171494,13585,17.345315374986967,"[0, 5, 4, 8, 7, 6, 9, 2, 3, 1]",25,1024,21
240,4,1321.3831011338675,13590,17.408831540989922,"[4, 5, 0, 8, 3, 6, 9, 2, 7, 1]",25,1024,21
241,16,1140.8584773926414,13605,17.488052124972455,"[2, 5, 0, 1, 9, 6, 3, 4, 7, 8]",25,1024,21
242,64,823.7456725311042,13657,17.62737874998129,"[2, 9, 3, 5, 0, 6, 1, 4, 7, 8]",25,1024,21
243,256,802.8924286534868,13850,18.013671915978193,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",25,1024,21
244,1024,802.8924286534868,14178,18.63746070797788,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",25,1024,21
245,0,1366.3968629255742,14178,18.697862249973696,"[1, 2, 5, 3, 9, 6, 8, 4, 7, 0]",25,1024,22
246,1,1366.3968629255742,14179,18.76048370799981,"[1, 2, 5, 3, 9, 6, 8, 4, 7, 0]",25,1024,22
247,4,1218.710606644321,14184,18.826257749984507,"[1, 2, 5, 3, 8, 7, 9, 4, 6, 0]",25,1024,22
248,16,1137.4882576964214,14197,18.9071172499971,"[8, 2, 5, 3, 1, 7, 9, 4, 6, 0]",25,1024,22
249,64,1052.911073588013,14248,19.0518304159923,"[8, 2, 5, 3, 7, 4, 1, 9, 6, 0]",25,1024,22
250,256,718.6772744381387,14446,19.453447665990097,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",25,1024,22
251,1024,718.6772744381387,14901,20.335325540974736,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",25,1024,22
252,0,1573.8823221616888,14901,20.39858062498388,"[4, 2, 8, 6, 0, 9, 3, 1, 7, 5]",25,1024,23
253,1,1573.8823221616888,14902,20.462432332977187,"[4, 2, 8, 6, 0, 9, 3, 1, 7, 5]",25,1024,23
254,4,1225.1050692348351,14907,20.53005099997972,"[3, 2, 8, 6, 9, 0, 4, 1, 7, 5]",25,1024,23
255,16,1064.8181986265529,14922,20.61408408297575,"[3, 2, 8, 0, 6, 9, 1, 4, 7, 5]",25,1024,23
256,64,863.4553622773379,14974,20.764268999977503,"[3, 0, 8, 2, 7, 4, 9, 1, 6, 5]",25,1024,23
257,256,758.2726909185806,15168,21.184530624974286,"[3, 5, 2, 8, 7, 4, 9, 1, 6, 0]",25,1024,23
258,1024,718.6772744381386,15672,22.198313165979926,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",25,1024,23
259,0,1510.9399543218317,15672,22.263776832987787,"[0, 2, 7, 1, 8, 4, 3, 6, 5, 9]",25,1024,24
260,1,1509.5952720954351,15674,22.329946415993618,"[0, 2, 7, 1, 8, 4, 5, 6, 3, 9]",25,1024,24
261,4,1461.1557291941442,15678,22.40020820798236,"[0, 2, 4, 1, 8, 7, 5, 6, 3, 9]",25,1024,24
262,16,977.5926258348449,15693,22.487474415975157,"[0, 6, 4, 1, 8, 7, 2, 9, 3, 5]",25,1024,24
263,64,718.6772744381386,15745,22.644262582994998,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",25,1024,24
264,256,718.6772744381386,15937,23.09385337497224,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",25,1024,24
265,1024,718.6772744381386,16242,23.77209970797412,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",25,1024,24
266,0,1426.438113688301,16242,23.839208790974226,"[7, 0, 5, 1, 9, 8, 3, 6, 4, 2]",25,1024,25
267,1,1401.9783716490247,16244,23.906871040991973,"[7, 0, 5, 8, 9, 1, 3, 6, 4, 2]",25,1024,25
268,4,1401.9783716490247,16247,23.978387915994972,"[7, 0, 5, 8, 9, 1, 3, 6, 4, 2]",25,1024,25
269,16,1112.3018722817233,16261,24.067898249981226,"[7, 4, 1, 8, 9, 5, 3, 6, 0, 2]",25,1024,25
270,64,863.4853384987716,16314,24.2304172909935,"[7, 8, 2, 9, 6, 5, 3, 0, 4, 1]",25,1024,25
271,256,823.2941947075282,16508,24.680753415974323,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",25,1024,25
272,1024,823.2941947075282,16850,25.446813082991866,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",25,1024,25
273,0,1268.179227849001,0,5.054200300946832e-05,"[9, 8, 1, 7, 4, 2, 0, 3, 6, 5]",50,1024,0
274,1,1242.047727463911,2,0.06718520901631564,"[9, 8, 1, 7, 4, 2, 3, 0, 6, 5]",50,1024,0
275,4,1242.047727463911,5,0.1342646670236718,"[9, 8, 1, 7, 4, 2, 3, 0, 6, 5]",50,1024,0
276,16,827.8531437951876,19,0.20150683401152492,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",50,1024,0
277,64,827.8531437951876,67,0.26941458400688134,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",50,1024,0
278,256,808.1179723764801,260,0.34354141700896434,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",50,1024,0
279,1024,808.1179723764801,633,0.4385477090254426,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",50,1024,0
280,0,1562.6343446757567,633,0.5075833340233658,"[2, 5, 7, 3, 9, 6, 0, 8, 4, 1]",50,1024,1
281,1,1562.6343446757567,634,0.5763227090064902,"[2, 5, 7, 3, 9, 6, 0, 8, 4, 1]",50,1024,1
282,4,1252.0944922857584,638,0.6455530840030406,"[3, 5, 7, 2, 9, 6, 0, 8, 4, 1]",50,1024,1
283,16,1218.1003486527425,651,0.7155030420108233,"[3, 5, 7, 8, 9, 6, 0, 2, 4, 1]",50,1024,1
284,64,935.5273268349163,703,0.789151667006081,"[3, 5, 8, 2, 9, 6, 1, 4, 7, 0]",50,1024,1
285,256,718.6772744381386,899,0.8801205420168117,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,1
286,1024,718.6772744381386,1280,1.0071235000214074,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,1
287,0,1703.2660267866424,1280,1.0779663750145119,"[1, 3, 4, 7, 6, 8, 9, 5, 2, 0]",50,1024,2
288,1,1703.2660267866424,1281,1.1482647500233725,"[1, 3, 4, 7, 6, 8, 9, 5, 2, 0]",50,1024,2
289,4,1611.1720442783674,1287,1.219057750015054,"[1, 3, 7, 4, 9, 6, 8, 5, 2, 0]",50,1024,2
290,16,933.9601491603248,1302,1.2917230840248521,"[6, 2, 8, 4, 9, 1, 7, 5, 3, 0]",50,1024,2
291,64,851.2435832110881,1354,1.3706181250163354,"[5, 2, 8, 7, 4, 9, 1, 6, 3, 0]",50,1024,2
292,256,718.6772744381386,1548,1.4784811670251656,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,2
293,1024,718.6772744381386,2007,1.6580110840150155,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,2
294,0,1513.936074085183,2007,1.7310648749989923,"[6, 2, 1, 3, 0, 9, 5, 7, 4, 8]",50,1024,3
295,1,1330.127740462605,2009,1.8031207919993903,"[2, 6, 1, 3, 0, 9, 5, 7, 4, 8]",50,1024,3
296,4,1330.127740462605,2012,1.8764293340209406,"[2, 6, 1, 3, 0, 9, 5, 7, 4, 8]",50,1024,3
297,16,822.2136583948168,2026,1.9519587920221966,"[2, 6, 5, 3, 0, 9, 1, 4, 7, 8]",50,1024,3
298,64,802.8924286534868,2075,2.0381714590184856,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",50,1024,3
299,256,802.8924286534868,2267,2.1649277500109747,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",50,1024,3
300,1024,802.8924286534868,2534,2.322587000002386,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",50,1024,3
301,0,1700.3299078454852,2534,2.396858250023797,"[6, 4, 0, 9, 7, 2, 3, 1, 5, 8]",50,1024,4
302,1,1502.7568824720142,2536,2.4707350000098813,"[6, 4, 0, 5, 7, 2, 3, 1, 9, 8]",50,1024,4
303,4,1463.1946596871364,2541,2.5467475000186823,"[6, 1, 0, 5, 2, 7, 3, 4, 9, 8]",50,1024,4
304,16,1297.1774481162322,2555,2.6248458750196733,"[6, 1, 0, 5, 2, 3, 9, 4, 7, 8]",50,1024,4
305,64,799.2472904738692,2607,2.714802167000016,"[1, 6, 0, 5, 3, 2, 8, 7, 4, 9]",50,1024,4
306,256,718.6772744381386,2801,2.856146042002365,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,4
307,1024,718.6772744381386,3171,3.0769320000254083,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,4
308,0,1618.4846960854118,3171,3.1531497920223046,"[0, 1, 3, 7, 5, 2, 8, 6, 4, 9]",50,1024,5
309,1,1427.4949213759032,3173,3.228683584020473,"[0, 1, 2, 7, 5, 3, 8, 6, 4, 9]",50,1024,5
310,4,1335.529086044749,3178,3.30518433402176,"[0, 1, 8, 7, 3, 5, 2, 6, 4, 9]",50,1024,5
311,16,976.3740825953764,3194,3.3852645000151824,"[2, 8, 1, 0, 3, 5, 6, 7, 4, 9]",50,1024,5
312,64,925.6448027684157,3245,3.480793916998664,"[8, 2, 9, 0, 3, 5, 6, 7, 1, 4]",50,1024,5
313,256,808.1179723764801,3440,3.6380165000155102,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",50,1024,5
314,1024,808.1179723764801,3777,3.868289209000068,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",50,1024,5
315,0,1439.5884246224898,3777,3.9453577500244137,"[1, 9, 0, 3, 8, 6, 2, 7, 5, 4]",50,1024,6
316,1,1439.5884246224898,3778,4.0228572500054725,"[1, 9, 0, 3, 8, 6, 2, 7, 5, 4]",50,1024,6
317,4,1264.8930524664613,3783,4.1014575000153854,"[1, 9, 0, 4, 8, 7, 2, 6, 5, 3]",50,1024,6
318,16,1011.3530186938522,3798,4.1842836670111865,"[2, 9, 1, 4, 8, 7, 0, 3, 5, 6]",50,1024,6
319,64,849.0946209932127,3851,4.284903417021269,"[6, 9, 4, 7, 8, 2, 5, 3, 0, 1]",50,1024,6
320,256,718.6772744381386,4045,4.458585375017719,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,6
321,1024,718.6772744381386,4445,4.756190417014295,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,6
322,0,1195.8576211509878,4445,4.836557542002993,"[1, 2, 8, 0, 6, 9, 4, 7, 5, 3]",50,1024,7
323,1,1195.8576211509878,4446,4.917325375019573,"[1, 2, 8, 0, 6, 9, 4, 7, 5, 3]",50,1024,7
324,4,1175.3179246396576,4450,4.998745792021509,"[1, 7, 8, 0, 6, 9, 4, 2, 5, 3]",50,1024,7
325,16,1154.0346869596485,4463,5.08522108400939,"[8, 7, 1, 0, 6, 9, 4, 2, 5, 3]",50,1024,7
326,64,827.8531437951876,4521,5.192566875019111,"[5, 9, 4, 1, 7, 8, 2, 6, 0, 3]",50,1024,7
327,256,808.1179723764801,4714,5.382677125016926,"[5, 9, 1, 4, 7, 8, 2, 6, 0, 3]",50,1024,7
328,1024,808.1179723764801,5036,5.663696959003573,"[5, 9, 1, 4, 7, 8, 2, 6, 0, 3]",50,1024,7
329,0,1161.0363728135428,5036,5.744861500017578,"[7, 1, 5, 3, 2, 8, 4, 0, 6, 9]",50,1024,8
330,1,1161.0363728135428,5037,5.827029250009218,"[7, 1, 5, 3, 2, 8, 4, 0, 6, 9]",50,1024,8
331,4,1161.0363728135428,5040,5.914083750016289,"[7, 1, 5, 3, 2, 8, 4, 0, 6, 9]",50,1024,8
332,16,1150.3527765710412,5053,6.0025052090059035,"[7, 4, 5, 3, 2, 8, 1, 0, 6, 9]",50,1024,8
333,64,898.9399024511122,5107,6.113596542010782,"[1, 4, 7, 8, 2, 6, 9, 5, 3, 0]",50,1024,8
334,256,802.8924286534868,5304,6.320484875002876,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",50,1024,8
335,1024,802.8924286534868,5765,6.722306417010259,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",50,1024,8
336,0,1610.7701997958166,5765,6.8056660419970285,"[0, 2, 5, 4, 8, 1, 3, 9, 7, 6]",50,1024,9
337,1,1539.6252978579046,5767,6.8891617089975625,"[0, 6, 5, 4, 8, 1, 3, 9, 7, 2]",50,1024,9
338,4,1121.7978663236727,5772,6.973362625023583,"[0, 5, 3, 4, 8, 1, 6, 9, 7, 2]",50,1024,9
339,16,1059.1939600488045,5786,7.065062917012256,"[0, 5, 3, 4, 9, 6, 1, 8, 7, 2]",50,1024,9
340,64,779.3870454121347,5840,7.182959833997302,"[2, 3, 5, 0, 6, 9, 4, 1, 7, 8]",50,1024,9
341,256,718.6772744381387,6034,7.408282917022007,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,9
342,1024,718.6772744381387,6398,7.774332375003723,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,9
343,0,1603.853698528659,6398,7.859655375010334,"[4, 8, 5, 9, 3, 2, 1, 7, 6, 0]",50,1024,10
344,1,1251.447781754236,6400,7.9454543750034645,"[4, 8, 2, 9, 3, 5, 1, 7, 6, 0]",50,1024,10
345,4,1195.432765466204,6405,8.031976084021153,"[5, 8, 2, 7, 3, 4, 1, 9, 6, 0]",50,1024,10
346,16,969.1333763822031,6421,8.126139750005677,"[5, 3, 8, 7, 1, 4, 9, 2, 6, 0]",50,1024,10
347,64,853.039590946533,6473,8.248760750022484,"[5, 3, 8, 2, 7, 4, 9, 1, 6, 0]",50,1024,10
348,256,718.6772744381386,6668,8.489458958996693,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,10
349,1024,718.6772744381386,7097,8.940257084002951,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,10
350,0,1501.4488362388297,7097,9.027323625021381,"[1, 8, 5, 2, 7, 0, 6, 9, 3, 4]",50,1024,11
351,1,1501.4488362388297,7098,9.113987625023583,"[1, 8, 5, 2, 7, 0, 6, 9, 3, 4]",50,1024,11
352,4,1234.1058593342057,7103,9.203037459024927,"[1, 8, 9, 2, 3, 0, 6, 5, 7, 4]",50,1024,11
353,16,1217.8143859761024,7117,9.299369334010407,"[2, 8, 9, 1, 5, 0, 6, 3, 7, 4]",50,1024,11
354,64,826.7725376922851,7171,9.428024292021291,"[2, 8, 7, 4, 1, 0, 3, 5, 6, 9]",50,1024,11
355,256,823.2941947075282,7364,9.687212999997428,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",50,1024,11
356,1024,823.2941947075282,7675,10.068137292022584,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",50,1024,11
357,0,1517.9752541870453,7675,10.156222042016452,"[7, 1, 3, 9, 5, 8, 2, 4, 6, 0]",50,1024,12
358,1,1331.9789996693971,7677,10.244762709015049,"[7, 0, 3, 9, 5, 8, 2, 4, 6, 1]",50,1024,12
359,4,1088.9190369843398,7681,10.33766316701076,"[5, 0, 3, 9, 7, 8, 2, 4, 6, 1]",50,1024,12
360,16,1013.1687011479044,7695,10.43837612500647,"[5, 0, 3, 6, 9, 8, 2, 4, 7, 1]",50,1024,12
361,64,803.7313378464747,7746,10.572123959020246,"[6, 0, 3, 5, 2, 8, 9, 7, 4, 1]",50,1024,12
362,256,718.6772744381386,7941,10.84611437501735,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,12
363,1024,718.6772744381386,8328,11.324683209008072,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,12
364,0,1440.3187112034295,8328,11.413962917024037,"[8, 5, 9, 7, 0, 3, 2, 1, 6, 4]",50,1024,13
365,1,1426.8427526895637,8330,11.504087875015102,"[8, 5, 1, 7, 0, 3, 2, 9, 6, 4]",50,1024,13
366,4,1323.1690301464073,8334,11.596348084014608,"[8, 5, 6, 7, 0, 3, 2, 9, 1, 4]",50,1024,13
367,16,983.9258446449179,8349,11.698131167009706,"[9, 5, 0, 3, 6, 7, 2, 8, 1, 4]",50,1024,13
368,64,823.2941947075282,8402,11.838524542021332,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",50,1024,13
369,256,823.2941947075282,8594,12.130825959000504,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",50,1024,13
370,1024,823.2941947075282,8894,12.547329250024632,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",50,1024,13
371,0,1651.9689033747861,8894,12.640579875005642,"[3, 2, 4, 0, 7, 5, 6, 9, 1, 8]",50,1024,14
372,1,1576.8083198463469,8896,12.733302500011632,"[3, 2, 4, 0, 1, 5, 6, 9, 7, 8]",50,1024,14
373,4,1237.4288034591405,8901,12.828974250005558,"[7, 2, 4, 0, 1, 9, 6, 5, 3, 8]",50,1024,14
374,16,1087.0037453347136,8915,12.933583000005456,"[7, 1, 4, 9, 2, 0, 6, 5, 3, 8]",50,1024,14
375,64,774.7396621993448,8967,13.078936875012005,"[1, 4, 7, 8, 2, 0, 3, 5, 6, 9]",50,1024,14
376,256,718.6772744381386,9160,13.385912124998868,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,14
377,1024,718.6772744381386,9489,13.869069584005047,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,14
378,0,1419.7069227466616,9489,13.962665792001644,"[8, 9, 0, 3, 1, 4, 5, 2, 7, 6]",50,1024,15
379,1,1419.7069227466616,9490,14.056289458996616,"[8, 9, 0, 3, 1, 4, 5, 2, 7, 6]",50,1024,15
380,4,1136.6083858798845,9496,14.153964375000214,"[8, 5, 0, 3, 6, 4, 9, 7, 2, 1]",50,1024,15
381,16,839.6331140850654,9513,14.260810834006406,"[7, 5, 3, 0, 6, 9, 1, 4, 2, 8]",50,1024,15
382,64,839.6331140850654,9561,14.414314167021075,"[7, 5, 3, 0, 6, 9, 1, 4, 2, 8]",50,1024,15
383,256,718.6772744381387,9754,14.741612375015393,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,15
384,1024,718.6772744381387,10242,15.435266084008617,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,15
385,0,1570.0555271576595,10242,15.530138792004436,"[8, 4, 0, 6, 2, 5, 1, 3, 9, 7]",50,1024,16
386,1,1570.0555271576595,10243,15.626206917018862,"[8, 4, 0, 6, 2, 5, 1, 3, 9, 7]",50,1024,16
387,4,1315.1544388449056,10248,15.724695500015514,"[7, 4, 0, 6, 2, 1, 5, 3, 9, 8]",50,1024,16
388,16,1014.0547033779874,10265,15.834891542006517,"[7, 8, 4, 1, 2, 9, 5, 3, 0, 6]",50,1024,16
389,64,849.8211174935749,10318,15.990399917005561,"[7, 8, 2, 4, 1, 6, 5, 3, 0, 9]",50,1024,16
390,256,808.11797237648,10512,16.330847334000282,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",50,1024,16
391,1024,808.11797237648,10922,16.974024916999042,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",50,1024,16
392,0,1346.6571647103237,10922,17.070833083998878,"[7, 4, 6, 0, 3, 1, 5, 8, 9, 2]",50,1024,17
393,1,1346.6571647103237,10923,17.168609792017378,"[7, 4, 6, 0, 3, 1, 5, 8, 9, 2]",50,1024,17
394,4,1274.6269331586784,10928,17.268994917016244,"[1, 4, 6, 0, 8, 7, 5, 3, 9, 2]",50,1024,17
395,16,1021.2432383834039,10942,17.381598167004995,"[1, 4, 6, 9, 7, 8, 5, 3, 0, 2]",50,1024,17
396,64,830.0489482494911,10994,17.54345170900342,"[8, 9, 1, 4, 7, 6, 0, 3, 5, 2]",50,1024,17
397,256,718.6772744381387,11190,17.905500792025123,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,17
398,1024,718.6772744381387,11623,18.618071083998075,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,17
399,0,1316.557324871816,11623,18.71725070901448,"[4, 0, 8, 6, 1, 9, 5, 3, 2, 7]",50,1024,18
400,1,1316.557324871816,11624,18.816671084001428,"[4, 0, 8, 6, 1, 9, 5, 3, 2, 7]",50,1024,18
401,4,951.5636705535035,11630,18.919246417004615,"[4, 7, 8, 1, 6, 0, 5, 3, 2, 9]",50,1024,18
402,16,861.851196748737,11643,19.034670709021157,"[4, 7, 9, 1, 6, 0, 5, 3, 2, 8]",50,1024,18
403,64,799.2472904738692,11692,19.201695584022673,"[7, 4, 9, 1, 6, 0, 5, 3, 2, 8]",50,1024,18
404,256,718.6772744381386,11886,19.577344000019366,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,18
405,1024,718.6772744381386,12344,20.359909625025466,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,18
406,0,1298.4157047164417,12344,20.461107625014847,"[4, 6, 5, 2, 0, 3, 8, 1, 7, 9]",50,1024,19
407,1,1260.1858336247026,12346,20.564203209010884,"[4, 6, 5, 2, 0, 3, 8, 9, 7, 1]",50,1024,19
408,4,1260.1858336247026,12349,20.669679459009785,"[4, 6, 5, 2, 0, 3, 8, 9, 7, 1]",50,1024,19
409,16,1070.9874025208273,12364,20.80052112499834,"[4, 6, 0, 9, 3, 5, 8, 2, 7, 1]",50,1024,19
410,64,774.7396621993449,12417,20.97495820900076,"[1, 9, 6, 5, 3, 0, 2, 8, 7, 4]",50,1024,19
411,256,718.6772744381386,12610,21.37260320901987,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,19
412,1024,718.6772744381386,12974,22.044139667006675,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,19
413,0,1364.6423694154096,12974,22.14668545901077,"[1, 8, 6, 7, 9, 2, 4, 5, 0, 3]",50,1024,20
414,1,1254.6362409927601,12976,22.25016933400184,"[1, 6, 8, 7, 9, 2, 4, 5, 0, 3]",50,1024,20
415,4,1254.6362409927601,12979,22.358279417006997,"[1, 6, 8, 7, 9, 2, 4, 5, 0, 3]",50,1024,20
416,16,970.5258575755056,12996,22.48000945901731,"[4, 8, 2, 7, 1, 6, 9, 5, 3, 0]",50,1024,20
417,64,856.1271975292793,13048,22.658309292019112,"[4, 2, 8, 7, 9, 6, 0, 3, 5, 1]",50,1024,20
418,256,823.2941947075282,13241,23.069866625010036,"[4, 7, 8, 2, 9, 6, 0, 3, 5, 1]",50,1024,20
419,1024,823.2941947075282,13583,23.73493570901337,"[4, 7, 8, 2, 9, 6, 0, 3, 5, 1]",50,1024,20
420,0,1511.5518721253602,13583,23.839514459017664,"[0, 5, 4, 8, 1, 6, 9, 2, 3, 7]",50,1024,21
421,1,1447.9872338171494,13585,23.945193042018218,"[0, 5, 4, 8, 7, 6, 9, 2, 3, 1]",50,1024,21
422,4,1321.3831011338675,13590,24.0540831250255,"[4, 5, 0, 8, 3, 6, 9, 2, 7, 1]",50,1024,21
423,16,1140.8584773926414,13605,24.177783749997616,"[2, 5, 0, 1, 9, 6, 3, 4, 7, 8]",50,1024,21
424,64,823.7456725311042,13657,24.361501750012394,"[2, 9, 3, 5, 0, 6, 1, 4, 7, 8]",50,1024,21
425,256,802.8924286534868,13850,24.793906500010053,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",50,1024,21
426,1024,802.8924286534868,14178,25.466655958996853,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",50,1024,21
427,0,1366.3968629255742,14178,25.578155791998142,"[1, 2, 5, 3, 9, 6, 8, 4, 7, 0]",50,1024,22
428,1,1366.3968629255742,14179,25.68653912501759,"[1, 2, 5, 3, 9, 6, 8, 4, 7, 0]",50,1024,22
429,4,1218.710606644321,14184,25.796948500006692,"[1, 2, 5, 3, 8, 7, 9, 4, 6, 0]",50,1024,22
430,16,1137.4882576964214,14197,25.923503541998798,"[8, 2, 5, 3, 1, 7, 9, 4, 6, 0]",50,1024,22
431,64,1052.911073588013,14248,26.112367334018927,"[8, 2, 5, 3, 7, 4, 1, 9, 6, 0]",50,1024,22
432,256,718.6772744381387,14446,26.555228625016753,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,22
433,1024,718.6772744381387,14901,27.480866084020818,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,22
434,0,1573.8823221616888,14901,27.588157292018877,"[4, 2, 8, 6, 0, 9, 3, 1, 7, 5]",50,1024,23
435,1,1573.8823221616888,14902,27.697486917022616,"[4, 2, 8, 6, 0, 9, 3, 1, 7, 5]",50,1024,23
436,4,1225.1050692348351,14907,27.810132250015158,"[3, 2, 8, 6, 9, 0, 4, 1, 7, 5]",50,1024,23
437,16,1064.8181986265529,14922,27.939208042022074,"[3, 2, 8, 0, 6, 9, 1, 4, 7, 5]",50,1024,23
438,64,863.4553622773379,14974,28.134975459019188,"[3, 0, 8, 2, 7, 4, 9, 1, 6, 5]",50,1024,23
439,256,758.2726909185806,15168,28.5963960000081,"[3, 5, 2, 8, 7, 4, 9, 1, 6, 0]",50,1024,23
440,1024,718.6772744381386,15672,29.6524475000042,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,23
441,0,1510.9399543218317,15672,29.76149054200505,"[0, 2, 7, 1, 8, 4, 3, 6, 5, 9]",50,1024,24
442,1,1509.5952720954351,15674,29.873132042004727,"[0, 2, 7, 1, 8, 4, 5, 6, 3, 9]",50,1024,24
