,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
221,64,856.1271975292792,11474,12.98334066598909,"[7, 9, 6, 0, 3, 5, 1, 4, 2, 8]",25,1024,18
222,256,802.892428653487,11670,13.311210124986246,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",25,1024,18
223,1024,802.892428653487,12068,13.948544665996451,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",25,1024,18
224,0,1471.6750119570124,12068,14.004233499988914,"[8, 6, 3, 9, 5, 2, 0, 4, 1, 7]",25,1024,19
225,1,1449.8296658918143,12070,14.06094904098427,"[8, 6, 3, 2, 5, 9, 0, 4, 1, 7]",25,1024,19
226,4,1449.8296658918143,12073,14.120681624975987,"[8, 6, 3, 2, 5, 9, 0, 4, 1, 7]",25,1024,19
227,16,1334.9229619901398,12087,14.193639790988527,"[5, 6, 3, 2, 8, 7, 0, 4, 1, 9]",25,1024,19
228,64,998.874460699548,12139,14.320188540994423,"[5, 3, 9, 2, 8, 7, 4, 1, 0, 6]",25,1024,19
229,256,823.294194707528,12333,14.664781207975466,"[0, 6, 9, 2, 8, 7, 4, 1, 5, 3]",25,1024,19
230,1024,823.294194707528,12694,15.280372999986866,"[0, 6, 9, 2, 8, 7, 4, 1, 5, 3]",25,1024,19
231,0,1257.1362565054383,12694,15.337284165987512,"[2, 7, 4, 1, 0, 8, 6, 5, 3, 9]",25,1024,20
232,1,1207.9149338013963,12696,15.395080249989405,"[2, 7, 4, 1, 0, 6, 8, 5, 3, 9]",25,1024,20
233,4,1207.9149338013963,12699,15.455787082988536,"[2, 7, 4, 1, 0, 6, 8, 5, 3, 9]",25,1024,20
234,16,825.8458673474131,12716,15.530448374978732,"[2, 7, 4, 1, 6, 0, 3, 5, 9, 8]",25,1024,20
235,64,802.8924286534868,12765,15.661645915999543,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",25,1024,20
236,256,802.8924286534868,12957,16.021404874976724,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",25,1024,20
237,1024,802.8924286534868,13232,16.524558082979638,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",25,1024,20
238,0,1498.882483741344,13232,16.58208941598423,"[6, 7, 4, 3, 0, 1, 5, 2, 9, 8]",25,1024,21
239,1,1446.8496082484037,13234,16.641348832985386,"[6, 7, 4, 3, 0, 2, 5, 1, 9, 8]",25,1024,21
240,4,1302.1143135397253,13238,16.703578249987913,"[6, 7, 4, 1, 0, 2, 5, 3, 9, 8]",25,1024,21
241,16,997.1489688514006,13253,16.780832707998343,"[6, 9, 4, 8, 0, 3, 5, 2, 7, 1]",25,1024,21
242,64,840.6893810475977,13305,16.917315499973483,"[1, 4, 7, 8, 2, 3, 5, 0, 9, 6]",25,1024,21
243,256,718.6772744381386,13499,17.292681499995524,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",25,1024,21
244,1024,718.6772744381386,13888,18.00813545798883,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",25,1024,21
245,0,1661.0322155363033,13888,18.06802179099759,"[8, 6, 2, 5, 9, 0, 4, 7, 1, 3]",25,1024,22
246,1,1294.22747347962,13890,18.12917549998383,"[0, 6, 2, 5, 9, 8, 4, 7, 1, 3]",25,1024,22
247,4,1294.22747347962,13893,18.208883957995567,"[0, 6, 2, 5, 9, 8, 4, 7, 1, 3]",25,1024,22
248,16,1025.3253886957323,13908,18.28873829098302,"[0, 5, 6, 4, 9, 8, 2, 7, 1, 3]",25,1024,22
249,64,873.130402451287,13962,18.430134707974503,"[0, 1, 4, 6, 9, 7, 8, 2, 5, 3]",25,1024,22
250,256,718.6772744381386,14156,18.82160566598759,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",25,1024,22
251,1024,718.6772744381386,14502,19.491416082979413,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",25,1024,22
252,0,1448.3364347789427,14502,19.55248529097298,"[9, 1, 2, 4, 5, 0, 7, 8, 6, 3]",25,1024,23
253,1,1448.3364347789427,14503,19.61522241597413,"[9, 1, 2, 4, 5, 0, 7, 8, 6, 3]",25,1024,23
254,4,1435.9092389502669,14507,19.68148437497439,"[9, 1, 2, 4, 0, 5, 7, 8, 6, 3]",25,1024,23
255,16,1169.6462599383105,14524,19.764015041000675,"[4, 1, 6, 0, 7, 5, 3, 8, 2, 9]",25,1024,23
256,64,774.6386230928539,14577,19.911604249995435,"[1, 9, 6, 0, 3, 5, 8, 2, 7, 4]",25,1024,23
257,256,718.6772744381386,14770,20.318888665991835,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",25,1024,23
258,1024,718.6772744381386,15088,20.964961958001368,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",25,1024,23
259,0,1514.0253988918332,15088,21.02907549997326,"[8, 4, 2, 6, 9, 7, 5, 0, 1, 3]",25,1024,24
260,1,1459.248791346356,15090,21.09415454097325,"[8, 4, 9, 6, 2, 7, 5, 0, 1, 3]",25,1024,24
261,4,1416.2375014100667,15094,21.16296049999073,"[1, 4, 9, 6, 2, 7, 5, 0, 8, 3]",25,1024,24
262,16,1094.3363755398877,15110,21.247949832992163,"[1, 4, 2, 6, 9, 7, 8, 0, 5, 3]",25,1024,24
263,64,906.4779829439564,15163,21.400664332992164,"[1, 4, 9, 8, 7, 2, 0, 3, 5, 6]",25,1024,24
264,256,718.6772744381386,15361,21.823884874989744,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",25,1024,24
265,1024,718.6772744381386,15765,22.661557915998856,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",25,1024,24
266,0,1577.4145585911174,15765,22.726201374985976,"[9, 7, 6, 5, 2, 0, 1, 3, 8, 4]",25,1024,25
267,1,1576.28150961838,15767,22.792506415979005,"[9, 7, 6, 3, 2, 0, 1, 5, 8, 4]",25,1024,25
268,4,1337.0904741434902,15772,22.862564040988218,"[9, 0, 6, 3, 2, 7, 8, 5, 1, 4]",25,1024,25
269,16,1324.3040829278593,15786,22.949790749989916,"[1, 0, 6, 3, 8, 7, 2, 5, 9, 4]",25,1024,25
270,64,954.0972547843542,15839,23.106800457986537,"[9, 1, 6, 2, 8, 7, 4, 5, 3, 0]",25,1024,25
271,256,802.8924286534868,16034,23.546490582986735,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",25,1024,25
272,1024,802.8924286534868,16399,24.338901082985103,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",25,1024,25
273,0,1447.9329223690538,0,4.775001434609294e-05,"[0, 5, 1, 7, 6, 3, 9, 2, 4, 8]",50,1024,0
274,1,1299.527824844099,2,0.06669666699599475,"[0, 5, 1, 7, 6, 3, 8, 2, 4, 9]",50,1024,0
275,4,1299.527824844099,5,0.1332843750133179,"[0, 5, 1, 7, 6, 3, 8, 2, 4, 9]",50,1024,0
276,16,889.822820601674,22,0.20022237501689233,"[6, 3, 5, 0, 1, 7, 8, 2, 4, 9]",50,1024,0
277,64,870.4730068632404,73,0.2669743339938577,"[6, 0, 5, 3, 1, 4, 2, 8, 7, 9]",50,1024,0
278,256,823.2941947075282,267,0.3406972090015188,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",50,1024,0
279,1024,823.2941947075282,617,0.4319874999928288,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",50,1024,0
280,0,1245.144274986094,617,0.49944083401351236,"[2, 0, 9, 4, 1, 6, 8, 7, 5, 3]",50,1024,1
281,1,1170.9104137214456,619,0.5669932090095244,"[2, 0, 6, 4, 1, 9, 8, 7, 5, 3]",50,1024,1
282,4,914.8643726858709,623,0.6347291670099366,"[5, 0, 6, 4, 1, 9, 8, 7, 2, 3]",50,1024,1
283,16,914.8643726858709,635,0.7033240839955397,"[5, 0, 6, 4, 1, 9, 8, 7, 2, 3]",50,1024,1
284,64,900.832746465551,684,0.7754080420127138,"[5, 0, 6, 4, 1, 2, 8, 7, 9, 3]",50,1024,1
285,256,802.8924286534868,879,0.8647228339978028,"[3, 0, 6, 1, 4, 7, 8, 2, 9, 5]",50,1024,1
286,1024,802.8924286534868,1302,0.9967043340147939,"[3, 0, 6, 1, 4, 7, 8, 2, 9, 5]",50,1024,1
287,0,961.4007539191862,1302,1.0660411250137258,"[9, 6, 1, 4, 0, 5, 3, 8, 2, 7]",50,1024,2
288,1,961.4007539191862,1303,1.1350215419952292,"[9, 6, 1, 4, 0, 5, 3, 8, 2, 7]",50,1024,2
289,4,922.595202545949,1307,1.204604708997067,"[9, 6, 1, 4, 0, 3, 5, 8, 2, 7]",50,1024,2
290,16,922.595202545949,1319,1.275762917008251,"[9, 6, 1, 4, 0, 3, 5, 8, 2, 7]",50,1024,2
291,64,758.8342944288227,1369,1.353796459006844,"[9, 4, 1, 6, 0, 3, 5, 2, 8, 7]",50,1024,2
292,256,718.6772744381387,1563,1.4613805419940036,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,2
293,1024,718.6772744381387,1940,1.619244458997855,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,2
294,0,1247.4637037408743,1940,1.6903805840120185,"[9, 1, 7, 6, 5, 4, 8, 2, 3, 0]",50,1024,3
295,1,1247.4637037408743,1941,1.7612429590080865,"[9, 1, 7, 6, 5, 4, 8, 2, 3, 0]",50,1024,3
296,4,1049.8136268862024,1946,1.8335794169979636,"[9, 1, 7, 0, 5, 3, 8, 2, 4, 6]",50,1024,3
297,16,987.7183643222028,1959,1.9076507090067025,"[9, 1, 4, 0, 5, 3, 8, 2, 7, 6]",50,1024,3
298,64,916.9484344617597,2009,1.9910927500168327,"[9, 4, 1, 0, 5, 3, 2, 8, 7, 6]",50,1024,3
299,256,718.6772744381386,2205,2.1151995419932064,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,3
300,1024,718.6772744381386,2646,2.325296916998923,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,3
301,0,1331.1364878938148,2646,2.398144875012804,"[6, 7, 5, 8, 9, 4, 1, 2, 3, 0]",50,1024,4
302,1,1175.700111481951,2648,2.471635541995056,"[6, 9, 5, 8, 7, 4, 1, 2, 3, 0]",50,1024,4
303,4,1175.700111481951,2651,2.5479367499938235,"[6, 9, 5, 8, 7, 4, 1, 2, 3, 0]",50,1024,4
304,16,904.265328921425,2667,2.6252588749921415,"[6, 0, 3, 5, 7, 1, 4, 2, 8, 9]",50,1024,4
305,64,808.1179723764802,2717,2.7150702090002596,"[6, 0, 3, 5, 9, 1, 4, 7, 8, 2]",50,1024,4
306,256,808.1179723764802,2909,2.858028499991633,"[6, 0, 3, 5, 9, 1, 4, 7, 8, 2]",50,1024,4
307,1024,808.1179723764802,3210,3.0501621250004973,"[6, 0, 3, 5, 9, 1, 4, 7, 8, 2]",50,1024,4
308,0,1668.3376140842756,3210,3.124760459002573,"[6, 8, 0, 1, 3, 9, 4, 2, 7, 5]",50,1024,5
309,1,1307.149653412388,3212,3.1994239170162473,"[6, 8, 0, 1, 7, 9, 4, 2, 3, 5]",50,1024,5
310,4,1307.149653412388,3215,3.275025209004525,"[6, 8, 0, 1, 7, 9, 4, 2, 3, 5]",50,1024,5
311,16,1227.2773230251264,3230,3.3544160000164993,"[6, 8, 0, 9, 1, 7, 4, 2, 5, 3]",50,1024,5
312,64,718.6772744381386,3284,3.599592874990776,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,5
313,256,718.6772744381386,3476,3.811167084000772,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,5
314,1024,718.6772744381386,3783,4.0541532920033205,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,5
315,0,1653.2660860828146,3783,4.1335683340148535,"[5, 4, 0, 9, 7, 8, 6, 3, 2, 1]",50,1024,6
316,1,1517.5000512534673,3785,4.213940250017913,"[5, 6, 0, 9, 7, 8, 4, 3, 2, 1]",50,1024,6
317,4,1171.4998153254687,3789,4.29237533401465,"[4, 6, 0, 9, 7, 8, 5, 3, 2, 1]",50,1024,6
318,16,970.9772143253888,3804,4.374022459000116,"[4, 2, 8, 9, 7, 6, 5, 3, 0, 1]",50,1024,6
319,64,808.11797237648,3858,4.49132645901409,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",50,1024,6
320,256,808.11797237648,4050,4.668071541993413,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",50,1024,6
321,1024,808.11797237648,4349,4.904374542005826,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",50,1024,6
322,0,1583.072951748624,4349,4.981980709009804,"[5, 6, 7, 0, 1, 3, 8, 2, 4, 9]",50,1024,7
323,1,1534.4643921827214,4351,5.05978216699441,"[5, 6, 4, 0, 1, 3, 8, 2, 7, 9]",50,1024,7
324,4,1512.9627303937623,4356,5.138531125005102,"[0, 6, 4, 3, 1, 5, 8, 2, 7, 9]",50,1024,7
325,16,1160.6196552695358,4372,5.222202459000982,"[2, 6, 7, 8, 1, 5, 3, 0, 9, 4]",50,1024,7
326,64,799.7147814923093,4422,5.326576791994739,"[1, 4, 7, 8, 2, 5, 3, 0, 9, 6]",50,1024,7
327,256,718.6772744381386,4615,5.515309625014197,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,7
328,1024,718.6772744381386,4960,5.804133792000357,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,7
329,0,1284.7398711084022,4960,5.88460641700658,"[0, 4, 3, 6, 1, 7, 2, 8, 9, 5]",50,1024,8
330,1,1284.7398711084022,4961,5.965207125002053,"[0, 4, 3, 6, 1, 7, 2, 8, 9, 5]",50,1024,8
331,4,1283.3241775734232,4965,6.047593416995369,"[5, 4, 3, 6, 1, 7, 2, 8, 9, 0]",50,1024,8
332,16,1110.9015878300454,4982,6.135073750017909,"[9, 5, 3, 6, 1, 4, 2, 8, 7, 0]",50,1024,8
333,64,857.6484162229659,5034,6.245606125012273,"[6, 5, 3, 0, 9, 7, 2, 8, 4, 1]",50,1024,8
334,256,802.892428653487,5229,6.448497292003594,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",50,1024,8
335,1024,802.892428653487,5597,6.7776755840168335,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",50,1024,8
336,0,1811.4586943267223,5597,6.858562917012023,"[1, 5, 4, 0, 9, 3, 7, 8, 6, 2]",50,1024,9
337,1,1706.6209535257008,5599,6.939848542009713,"[1, 2, 4, 0, 9, 3, 7, 8, 6, 5]",50,1024,9
338,4,1412.9273821445909,5605,7.022713874990586,"[6, 2, 5, 0, 9, 3, 7, 4, 1, 8]",50,1024,9
339,16,1261.0001040867946,5621,7.111653375002788,"[8, 6, 3, 0, 2, 5, 7, 4, 1, 9]",50,1024,9
340,64,785.7833743785171,5672,7.226682459004223,"[6, 3, 5, 0, 2, 8, 7, 4, 1, 9]",50,1024,9
341,256,718.6772744381386,5866,7.446224749990506,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,9
342,1024,718.6772744381386,6315,7.870337458996801,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,9
343,0,1298.3542898289638,6315,7.9545148750185035,"[3, 8, 2, 0, 5, 1, 7, 4, 6, 9]",50,1024,10
344,1,1298.3542898289638,6316,8.038022583990823,"[3, 8, 2, 0, 5, 1, 7, 4, 6, 9]",50,1024,10
345,4,983.7895896968527,6321,8.123028166999575,"[2, 8, 3, 0, 5, 6, 7, 4, 1, 9]",50,1024,10
346,16,957.4719792938362,6334,8.215554541995516,"[2, 8, 3, 0, 5, 6, 1, 4, 7, 9]",50,1024,10
347,64,882.4609642449244,6386,8.33621716700145,"[8, 2, 6, 0, 5, 3, 1, 9, 4, 7]",50,1024,10
348,256,802.892428653487,6582,8.574866334005492,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",50,1024,10
349,1024,802.892428653487,6955,8.9746444170014,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",50,1024,10
350,0,1633.9010619885348,6955,9.059955917007755,"[4, 2, 6, 3, 1, 0, 9, 8, 5, 7]",50,1024,11
351,1,1633.9010619885348,6956,9.145961375004845,"[4, 2, 6, 3, 1, 0, 9, 8, 5, 7]",50,1024,11
352,4,1390.5284968340982,6960,9.234221541992156,"[4, 2, 5, 3, 1, 0, 9, 8, 6, 7]",50,1024,11
353,16,1247.016600985785,6976,9.32884808399831,"[6, 9, 5, 3, 1, 0, 2, 8, 4, 7]",50,1024,11
354,64,837.6400040414893,7030,9.45474837499205,"[1, 3, 5, 0, 6, 9, 2, 8, 7, 4]",50,1024,11
355,256,823.2941947075282,7223,9.709146750014042,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",50,1024,11
356,1024,823.2941947075282,7544,10.08851070899982,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",50,1024,11
357,0,1393.3174088248547,7544,10.175519459007774,"[9, 8, 3, 7, 6, 5, 0, 2, 4, 1]",50,1024,12
358,1,1393.3174088248547,7545,10.265006208996056,"[9, 8, 3, 7, 6, 5, 0, 2, 4, 1]",50,1024,12
359,4,1279.6349810629872,7549,10.354679125011899,"[9, 8, 3, 7, 2, 5, 0, 6, 4, 1]",50,1024,12
360,16,1118.573351387055,7566,10.454157542000758,"[9, 8, 4, 7, 2, 6, 5, 0, 3, 1]",50,1024,12
361,64,825.9403943692012,7621,10.589046625012998,"[4, 9, 7, 8, 2, 0, 5, 3, 6, 1]",50,1024,12
362,256,718.6772744381386,7817,10.863249916990753,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,12
363,1024,718.6772744381386,8191,11.321810458990512,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,12
364,0,1302.4905104608727,8191,11.409432250016835,"[6, 1, 4, 2, 9, 5, 7, 8, 0, 3]",50,1024,13
365,1,1302.4905104608727,8192,11.498363459017128,"[6, 1, 4, 2, 9, 5, 7, 8, 0, 3]",50,1024,13
366,4,1101.08263288595,8196,11.591013500001281,"[5, 1, 4, 2, 9, 6, 7, 8, 0, 3]",50,1024,13
367,16,948.1087024317094,8212,11.69412724999711,"[5, 1, 8, 2, 7, 9, 4, 6, 0, 3]",50,1024,13
368,64,879.9485971738036,8265,11.833563209016575,"[5, 8, 2, 9, 7, 1, 4, 6, 0, 3]",50,1024,13
369,256,802.8924286534868,8459,12.121306749992073,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",50,1024,13
370,1024,802.8924286534868,8787,12.562694749998627,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",50,1024,13
371,0,1194.228425880546,8787,12.653689083992504,"[0, 5, 8, 1, 2, 4, 9, 7, 6, 3]",50,1024,14
372,1,1194.228425880546,8788,12.745617375010625,"[0, 5, 8, 1, 2, 4, 9, 7, 6, 3]",50,1024,14
373,4,1064.5007902202385,8793,12.839278958999785,"[0, 5, 8, 9, 2, 7, 1, 4, 6, 3]",50,1024,14
374,16,840.6893810475979,8809,12.94305854200502,"[0, 5, 3, 2, 8, 7, 4, 1, 6, 9]",50,1024,14
375,64,799.7147814923094,8858,13.086256500013405,"[0, 3, 5, 2, 8, 7, 4, 1, 6, 9]",50,1024,14
376,256,718.6772744381386,9051,13.38978979201056,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,14
377,1024,718.6772744381386,9361,13.836551959015196,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,14
378,0,1638.032437239827,9361,13.927493583993055,"[2, 7, 0, 6, 9, 3, 4, 8, 5, 1]",50,1024,15
379,1,1590.203105894404,9363,14.019268667005235,"[2, 7, 0, 6, 9, 3, 4, 8, 1, 5]",50,1024,15
380,4,1568.5328506481442,9367,14.113105458993232,"[2, 7, 0, 6, 9, 3, 4, 5, 1, 8]",50,1024,15
381,16,1049.9952407364917,9383,14.217756124999141,"[5, 2, 0, 6, 9, 1, 4, 7, 8, 3]",50,1024,15
382,64,912.6597342737302,9436,14.364261542010354,"[5, 0, 6, 2, 8, 1, 4, 7, 9, 3]",50,1024,15
383,256,808.1179723764801,9632,14.681570959015517,"[3, 0, 6, 2, 8, 7, 4, 1, 9, 5]",50,1024,15
384,1024,808.1179723764801,10005,15.227417499991134,"[3, 0, 6, 2, 8, 7, 4, 1, 9, 5]",50,1024,15
385,0,1469.7251503117545,10005,15.322369667002931,"[5, 4, 8, 9, 0, 3, 7, 1, 2, 6]",50,1024,16
386,1,1469.7251503117545,10006,15.415721208992181,"[5, 4, 8, 9, 0, 3, 7, 1, 2, 6]",50,1024,16
387,4,1166.05385010991,10012,15.511626958992565,"[9, 4, 8, 0, 3, 5, 7, 1, 2, 6]",50,1024,16
388,16,1026.9609302959386,10028,15.618402334017446,"[1, 7, 8, 5, 3, 0, 2, 9, 4, 6]",50,1024,16
389,64,879.9795025879339,10080,15.77020770899253,"[8, 7, 9, 5, 3, 0, 6, 4, 1, 2]",50,1024,16
390,256,718.6772744381387,10278,16.108640624996042,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,16
391,1024,718.6772744381387,10734,16.79430212499574,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,16
392,0,1519.529283973859,10734,16.890177291992586,"[7, 8, 9, 3, 0, 1, 2, 6, 4, 5]",50,1024,17
393,1,1475.2752128611633,10736,16.989413500006776,"[7, 8, 9, 3, 0, 1, 6, 2, 4, 5]",50,1024,17
394,4,1343.408933262498,10741,17.090142125001876,"[8, 7, 9, 1, 0, 3, 6, 2, 4, 5]",50,1024,17
395,16,1099.327798544659,10757,17.200279750017216,"[6, 7, 1, 8, 0, 3, 5, 2, 4, 9]",50,1024,17
396,64,830.0489482494911,10809,17.358777167013614,"[1, 4, 7, 6, 0, 3, 5, 2, 8, 9]",50,1024,17
397,256,718.6772744381387,11003,17.713457292004023,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,17
398,1024,718.6772744381387,11402,18.36322379199555,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,17
399,0,1211.3295134328077,11402,18.459361084009288,"[5, 6, 8, 2, 0, 3, 1, 4, 7, 9]",50,1024,18
400,1,1211.3295134328077,11403,18.556381625006907,"[5, 6, 8, 2, 0, 3, 1, 4, 7, 9]",50,1024,18
401,4,1195.9338256940757,11407,18.65670449999743,"[2, 6, 8, 5, 0, 3, 1, 4, 7, 9]",50,1024,18
402,16,972.3887913701994,11421,18.76939641701756,"[2, 1, 9, 5, 0, 3, 6, 4, 7, 8]",50,1024,18
403,64,856.1271975292792,11474,18.932953209005063,"[7, 9, 6, 0, 3, 5, 1, 4, 2, 8]",50,1024,18
404,256,802.892428653487,11670,19.302250500011723,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",50,1024,18
405,1024,802.892428653487,12068,19.98048079200089,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",50,1024,18
406,0,1471.6750119570124,12068,20.078183125006035,"[8, 6, 3, 9, 5, 2, 0, 4, 1, 7]",50,1024,19
407,1,1449.8296658918143,12070,20.179994334001094,"[8, 6, 3, 2, 5, 9, 0, 4, 1, 7]",50,1024,19
408,4,1449.8296658918143,12073,20.28213066700846,"[8, 6, 3, 2, 5, 9, 0, 4, 1, 7]",50,1024,19
409,16,1334.9229619901398,12087,20.39743358400301,"[5, 6, 3, 2, 8, 7, 0, 4, 1, 9]",50,1024,19
410,64,998.874460699548,12139,20.567225459002657,"[5, 3, 9, 2, 8, 7, 4, 1, 0, 6]",50,1024,19
411,256,823.294194707528,12333,20.95682241700706,"[0, 6, 9, 2, 8, 7, 4, 1, 5, 3]",50,1024,19
412,1024,823.294194707528,12694,21.612996542011388,"[0, 6, 9, 2, 8, 7, 4, 1, 5, 3]",50,1024,19
413,0,1257.1362565054383,12694,21.712903542007552,"[2, 7, 4, 1, 0, 8, 6, 5, 3, 9]",50,1024,20
414,1,1207.9149338013963,12696,21.81415933399694,"[2, 7, 4, 1, 0, 6, 8, 5, 3, 9]",50,1024,20
415,4,1207.9149338013963,12699,21.918189791991608,"[2, 7, 4, 1, 0, 6, 8, 5, 3, 9]",50,1024,20
416,16,825.8458673474131,12716,22.036283833993366,"[2, 7, 4, 1, 6, 0, 3, 5, 9, 8]",50,1024,20
417,64,802.8924286534868,12765,22.210104124998907,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",50,1024,20
418,256,802.8924286534868,12957,22.71533983401605,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",50,1024,20
419,1024,802.8924286534868,13232,23.260606166993966,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",50,1024,20
420,0,1498.882483741344,13232,23.361286542000016,"[6, 7, 4, 3, 0, 1, 5, 2, 9, 8]",50,1024,21
421,1,1446.8496082484037,13234,23.463268499996047,"[6, 7, 4, 3, 0, 2, 5, 1, 9, 8]",50,1024,21
422,4,1302.1143135397253,13238,23.570452334010042,"[6, 7, 4, 1, 0, 2, 5, 3, 9, 8]",50,1024,21
423,16,997.1489688514006,13253,23.69374658400193,"[6, 9, 4, 8, 0, 3, 5, 2, 7, 1]",50,1024,21
424,64,840.6893810475977,13305,23.878740624990314,"[1, 4, 7, 8, 2, 3, 5, 0, 9, 6]",50,1024,21
425,256,718.6772744381386,13499,24.296122250001645,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,21
426,1024,718.6772744381386,13888,25.055063209001673,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,21
427,0,1661.0322155363033,13888,25.157932250003796,"[8, 6, 2, 5, 9, 0, 4, 7, 1, 3]",50,1024,22
428,1,1294.22747347962,13890,25.26176037499681,"[0, 6, 2, 5, 9, 8, 4, 7, 1, 3]",50,1024,22
429,4,1294.22747347962,13893,25.36979858399718,"[0, 6, 2, 5, 9, 8, 4, 7, 1, 3]",50,1024,22
430,16,1025.3253886957323,13908,25.492531625000993,"[0, 5, 6, 4, 9, 8, 2, 7, 1, 3]",50,1024,22
431,64,873.130402451287,13962,25.677013667009305,"[0, 1, 4, 6, 9, 7, 8, 2, 5, 3]",50,1024,22
432,256,718.6772744381386,14156,26.111077459005173,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,22
433,1024,718.6772744381386,14502,26.82461675000377,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,22
434,0,1448.3364347789427,14502,26.930642499995884,"[9, 1, 2, 4, 5, 0, 7, 8, 6, 3]",50,1024,23
435,1,1448.3364347789427,14503,27.037183792010183,"[9, 1, 2, 4, 5, 0, 7, 8, 6, 3]",50,1024,23
436,4,1435.9092389502669,14507,27.1486246669956,"[9, 1, 2, 4, 0, 5, 7, 8, 6, 3]",50,1024,23
437,16,1169.6462599383105,14524,27.27393504200154,"[4, 1, 6, 0, 7, 5, 3, 8, 2, 9]",50,1024,23
438,64,774.6386230928539,14577,27.46347237500595,"[1, 9, 6, 0, 3, 5, 8, 2, 7, 4]",50,1024,23
439,256,718.6772744381386,14770,27.913644042011583,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,23
440,1024,718.6772744381386,15088,28.60388870901079,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,23
441,0,1514.0253988918332,15088,28.710425917000975,"[8, 4, 2, 6, 9, 7, 5, 0, 1, 3]",50,1024,24
442,1,1459.248791346356,15090,28.819319917005487,"[8, 4, 9, 6, 2, 7, 5, 0, 1, 3]",50,1024,24
443,4,1416.2375014100667,15094,28.931862166995415,"[1, 4, 9, 6, 2, 7, 5, 0, 8, 3]",50,1024,24
