,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
376,376,0.8225739999907091,3865.7523624266937,8015.0,20.0,0.3,1024
377,377,0.8247161249746569,3865.7523624266937,8036.0,20.0,0.3,1024
378,378,0.826815333974082,3865.7523624266937,8057.0,20.0,0.3,1024
379,379,0.8290047919726931,3865.7523624266937,8078.0,20.0,0.3,1024
380,380,0.8313993339834269,3865.7523624266937,8099.0,20.0,0.3,1024
381,381,0.833863041974837,3865.7523624266937,8120.0,20.0,0.3,1024
382,382,0.8361012089881115,3865.7523624266937,8141.0,20.0,0.3,1024
383,383,0.8383225839934312,3865.7523624266937,8162.0,20.0,0.3,1024
384,384,0.8406039999972563,3859.2578821608154,8184.0,20.0,0.3,1024
385,385,0.8428532919788267,3859.2578821608154,8205.0,20.0,0.3,1024
386,386,0.8450764999724925,3859.2578821608154,8226.0,20.0,0.3,1024
387,387,0.8473369589773938,3849.0924229460925,8248.0,20.0,0.3,1024
388,388,0.8495164169871714,3849.0924229460925,8269.0,20.0,0.3,1024
389,389,0.851751999987755,3849.0924229460925,8290.0,20.0,0.3,1024
390,390,0.8539149999851361,3849.0924229460925,8311.0,20.0,0.3,1024
391,391,0.8560951669933274,3849.0924229460925,8332.0,20.0,0.3,1024
392,392,0.8582545839890372,3849.0924229460925,8353.0,20.0,0.3,1024
393,393,0.8604665419843514,3849.0924229460925,8374.0,20.0,0.3,1024
394,394,0.8626664589974098,3849.0924229460925,8395.0,20.0,0.3,1024
395,395,0.8647872919973452,3849.0924229460925,8416.0,20.0,0.3,1024
396,396,0.8669350839918479,3849.0924229460925,8437.0,20.0,0.3,1024
397,397,0.8690609999757726,3847.2844531016617,8459.0,20.0,0.3,1024
398,398,0.8711987919814419,3847.2844531016617,8480.0,20.0,0.3,1024
399,399,0.873641083977418,3847.007514011598,8502.0,20.0,0.3,1024
400,400,0.8761381249933038,3847.007514011598,8523.0,20.0,0.3,1024
401,401,0.8786505839962047,3847.007514011598,8544.0,20.0,0.3,1024
402,402,0.8811169169784989,3847.007514011598,8565.0,20.0,0.3,1024
403,403,0.8836834999965504,3791.1529064303627,8587.0,20.0,0.3,1024
404,404,0.8861999590008054,3789.3449365859315,8609.0,20.0,0.3,1024
405,405,0.8887108339986298,3789.3449365859315,8630.0,20.0,0.3,1024
406,406,0.8911813749873545,3789.3449365859315,8651.0,20.0,0.3,1024
407,407,0.8936728339758702,3789.3449365859315,8672.0,20.0,0.3,1024
408,408,0.8962759589776397,3789.3449365859315,8693.0,20.0,0.3,1024
409,409,0.898788999998942,3789.3449365859315,8714.0,20.0,0.3,1024
410,410,0.9012622919981368,3789.3449365859315,8735.0,20.0,0.3,1024
411,411,0.903729999990901,3789.3449365859315,8756.0,20.0,0.3,1024
412,412,0.9062295839830767,3789.3449365859315,8777.0,20.0,0.3,1024
413,413,0.9087187919940334,3789.3449365859315,8798.0,20.0,0.3,1024
414,414,0.911224791983841,3789.3449365859315,8819.0,20.0,0.3,1024
415,415,0.9136881249723956,3789.3449365859315,8840.0,20.0,0.3,1024
416,416,0.9161839589942247,3789.3449365859315,8861.0,20.0,0.3,1024
417,417,0.9186368339869659,3789.3449365859315,8882.0,20.0,0.3,1024
418,418,0.9210995419998653,3789.3449365859315,8903.0,20.0,0.3,1024
419,419,0.9235900419880636,3789.3449365859315,8924.0,20.0,0.3,1024
420,420,0.9260425419779494,3789.3449365859315,8945.0,20.0,0.3,1024
421,421,0.9285347919794731,3663.041238699327,8967.0,20.0,0.3,1024
422,422,0.9310494999808725,3663.041238699327,8988.0,20.0,0.3,1024
423,423,0.9335036249831319,3663.041238699327,9009.0,20.0,0.3,1024
424,424,0.9359664999938104,3663.041238699327,9030.0,20.0,0.3,1024
425,425,0.9384296669741161,3663.041238699327,9051.0,20.0,0.3,1024
426,426,0.9408841249824036,3663.041238699327,9072.0,20.0,0.3,1024
427,427,0.94335170899285,3663.041238699327,9093.0,20.0,0.3,1024
428,428,0.9458059999742545,3663.041238699327,9114.0,20.0,0.3,1024
429,429,0.9483100840006955,3663.041238699327,9135.0,20.0,0.3,1024
430,430,0.950797124998644,3640.6556497719153,9157.0,20.0,0.3,1024
431,431,0.95309041699511,3640.6556497719153,9178.0,20.0,0.3,1024
432,432,0.9551898339996114,3640.6556497719153,9199.0,20.0,0.3,1024
433,433,0.9572988750005607,3640.6556497719153,9220.0,20.0,0.3,1024
434,434,0.959437416982837,3640.6556497719153,9241.0,20.0,0.3,1024
435,435,0.9615609169995878,3640.6556497719153,9262.0,20.0,0.3,1024
436,436,0.9637451249873266,3626.41617490382,9284.0,20.0,0.3,1024
437,437,0.9658773339760955,3626.41617490382,9305.0,20.0,0.3,1024
438,438,0.9679630839964375,3626.41617490382,9326.0,20.0,0.3,1024
439,439,0.9701077919744421,3626.41617490382,9347.0,20.0,0.3,1024
440,440,0.9723692499974277,3626.41617490382,9368.0,20.0,0.3,1024
441,441,0.9749396669794805,3626.41617490382,9389.0,20.0,0.3,1024
442,442,0.9773909999930765,3626.41617490382,9410.0,20.0,0.3,1024
443,443,0.9797867089801002,3626.41617490382,9431.0,20.0,0.3,1024
444,444,0.9821462919935584,3626.41617490382,9452.0,20.0,0.3,1024
445,445,0.9847987499961164,3622.641571428794,9474.0,20.0,0.3,1024
446,446,0.9875192499894183,3622.641571428794,9495.0,20.0,0.3,1024
447,447,0.989707874978194,3622.641571428794,9516.0,20.0,0.3,1024
448,448,0.9917887499905191,3622.641571428794,9537.0,20.0,0.3,1024
449,449,0.9938887499738485,3622.641571428794,9558.0,20.0,0.3,1024
450,450,0.9961065839743242,3622.641571428794,9579.0,20.0,0.3,1024
451,451,0.9984377499786206,3622.641571428794,9600.0,20.0,0.3,1024
452,452,1.0007266249740496,3622.641571428794,9621.0,20.0,0.3,1024
453,453,1.0031941249908414,3622.641571428794,9642.0,20.0,0.3,1024
454,454,1.0055342919949908,3622.641571428794,9663.0,20.0,0.3,1024
455,455,1.0079771249729674,3607.8195385860636,9685.0,20.0,0.3,1024
456,456,1.0104772499762475,3607.8195385860636,9706.0,20.0,0.3,1024
457,457,1.0130582919809967,3607.8195385860636,9727.0,20.0,0.3,1024
458,458,1.0154604999988806,3605.2730398728213,9749.0,20.0,0.3,1024
459,459,1.0177605419885367,3605.2730398728213,9770.0,20.0,0.3,1024
460,460,1.0204977499961387,3578.8766415219097,9792.0,20.0,0.3,1024
461,461,1.0228352499834727,3578.8766415219097,9813.0,20.0,0.3,1024
462,462,1.025458041985985,3578.8766415219097,9834.0,20.0,0.3,1024
463,463,1.0277932499884628,3578.8766415219097,9855.0,20.0,0.3,1024
464,464,1.0301002919732127,3578.8766415219097,9876.0,20.0,0.3,1024
465,465,1.0325498749734834,3578.8766415219097,9897.0,20.0,0.3,1024
466,466,1.034810208977433,3576.330142808668,9919.0,20.0,0.3,1024
467,467,1.0371882089821156,3567.7109563408126,9941.0,20.0,0.3,1024
468,468,1.040165291982703,3567.7109563408126,9962.0,20.0,0.3,1024
469,469,1.042560499976389,3567.7109563408126,9983.0,20.0,0.3,1024
470,470,1.0449210419901647,3567.7109563408126,10004.0,20.0,0.3,1024
471,471,1.0472065419889987,3567.7109563408126,10025.0,20.0,0.3,1024
472,472,1.0499480839935131,3567.7109563408126,10046.0,20.0,0.3,1024
473,473,1.0526697499735747,3567.7109563408126,10067.0,20.0,0.3,1024
474,474,1.055210916994838,3567.7109563408126,10088.0,20.0,0.3,1024
475,475,1.0574135839997325,3550.34242478484,10110.0,20.0,0.3,1024
476,476,1.0597142499755137,3550.34242478484,10131.0,20.0,0.3,1024
477,477,1.0619207919808105,3550.34242478484,10152.0,20.0,0.3,1024
478,478,1.064197208994301,3550.34242478484,10173.0,20.0,0.3,1024
479,479,1.066385749989422,3550.34242478484,10194.0,20.0,0.3,1024
480,480,1.0685368339763954,3550.34242478484,10215.0,20.0,0.3,1024
481,481,1.0710643749916926,3550.34242478484,10236.0,20.0,0.3,1024
482,482,1.0733937919721939,3550.34242478484,10257.0,20.0,0.3,1024
483,483,1.0756982499733567,3550.34242478484,10278.0,20.0,0.3,1024
484,484,1.0778807919996325,3550.34242478484,10299.0,20.0,0.3,1024
485,485,1.0804214589879848,3550.34242478484,10320.0,20.0,0.3,1024
486,486,1.0826900419779122,3550.34242478484,10341.0,20.0,0.3,1024
487,487,1.0848569169756956,3550.34242478484,10362.0,20.0,0.3,1024
488,488,1.0871658749820199,3550.34242478484,10383.0,20.0,0.3,1024
489,489,1.0893437919730786,3550.34242478484,10404.0,20.0,0.3,1024
490,490,1.091571708995616,3550.34242478484,10425.0,20.0,0.3,1024
491,491,1.093735166999977,3550.34242478484,10446.0,20.0,0.3,1024
492,492,1.0960059999779332,3550.34242478484,10467.0,20.0,0.3,1024
493,493,1.0982865419937298,3550.34242478484,10488.0,20.0,0.3,1024
494,494,1.1004850839963183,3534.1683244088863,10510.0,20.0,0.3,1024
495,495,1.1026941249729134,3534.1683244088863,10531.0,20.0,0.3,1024
496,496,1.105004499986535,3534.1683244088863,10552.0,20.0,0.3,1024
497,497,1.1074961249832995,3534.1683244088863,10573.0,20.0,0.3,1024
498,498,1.1097454589908011,3534.1683244088863,10594.0,20.0,0.3,1024
499,499,1.1122744999884162,3534.1683244088863,10615.0,20.0,0.3,1024
500,500,1.1145411669858731,3534.1683244088863,10636.0,20.0,0.3,1024
501,501,1.116746499988949,3534.1683244088863,10657.0,20.0,0.3,1024
502,502,1.118933958990965,3534.1683244088863,10678.0,20.0,0.3,1024
503,503,1.1210670419968665,3534.1683244088863,10699.0,20.0,0.3,1024
504,504,1.1233005419780966,3519.9784180616016,10721.0,20.0,0.3,1024
505,505,1.1254166669968981,3519.9784180616016,10742.0,20.0,0.3,1024
506,506,1.1275250839826185,3519.9784180616016,10763.0,20.0,0.3,1024
507,507,1.1297407089732587,3519.9784180616016,10784.0,20.0,0.3,1024
508,508,1.131962166982703,3519.9784180616016,10805.0,20.0,0.3,1024
509,509,1.1341529999917839,3519.9784180616016,10826.0,20.0,0.3,1024
510,510,1.1362829999998212,3508.0666177240296,10848.0,20.0,0.3,1024
511,511,1.1385174169845413,3508.0666177240296,10869.0,20.0,0.3,1024
512,512,1.140725916979136,3508.0666177240296,10890.0,20.0,0.3,1024
513,513,1.1428699999814853,3506.741842224821,10912.0,20.0,0.3,1024
514,514,1.1450370839738753,3506.741842224821,10933.0,20.0,0.3,1024
515,515,1.1472812919819262,3506.741842224821,10954.0,20.0,0.3,1024
516,516,1.1495278340007644,3506.741842224821,10975.0,20.0,0.3,1024
517,517,1.1516319169895723,3506.741842224821,10996.0,20.0,0.3,1024
518,518,1.1537614169938024,3506.741842224821,11017.0,20.0,0.3,1024
519,519,1.155941916978918,3506.697955372306,11039.0,20.0,0.3,1024
520,520,1.1580495839880314,3506.697955372306,11060.0,20.0,0.3,1024
521,521,1.1601864169933833,3506.697955372306,11081.0,20.0,0.3,1024
522,522,1.162330833991291,3506.697955372306,11102.0,20.0,0.3,1024
523,523,1.1644379169738386,3506.697955372306,11123.0,20.0,0.3,1024
524,524,1.1665987919841427,3506.697955372306,11144.0,20.0,0.3,1024
525,525,1.1686946249974426,3506.697955372306,11165.0,20.0,0.3,1024
526,526,1.1708722919865977,3506.697955372306,11186.0,20.0,0.3,1024
527,527,1.1730159169819672,3506.697955372306,11207.0,20.0,0.3,1024
528,528,1.175136958976509,3506.697955372306,11228.0,20.0,0.3,1024
529,529,1.177286499994807,3506.697955372306,11249.0,20.0,0.3,1024
530,530,1.1793844169878867,3506.697955372306,11270.0,20.0,0.3,1024
531,531,1.1815548339800444,3506.697955372306,11291.0,20.0,0.3,1024
532,532,1.1837044169951696,3486.7064379740623,11313.0,20.0,0.3,1024
533,533,1.185830583999632,3486.7064379740623,11334.0,20.0,0.3,1024
534,534,1.1879777919966727,3486.7064379740623,11355.0,20.0,0.3,1024
535,535,1.1901037499774247,3486.7064379740623,11376.0,20.0,0.3,1024
536,536,1.1922667499748059,3486.7064379740623,11397.0,20.0,0.3,1024
537,537,1.1943803749745712,3486.7064379740623,11418.0,20.0,0.3,1024
538,538,1.196525291976286,3486.7064379740623,11439.0,20.0,0.3,1024
539,539,1.1987149169726763,3486.7064379740623,11460.0,20.0,0.3,1024
540,540,1.2008187499886844,3486.7064379740623,11481.0,20.0,0.3,1024
541,541,1.2029680839914363,3486.7064379740623,11502.0,20.0,0.3,1024
542,542,1.2050711669726297,3486.7064379740623,11523.0,20.0,0.3,1024
543,543,1.2071972089761402,3486.7064379740623,11544.0,20.0,0.3,1024
544,544,1.2093480420007836,3486.7064379740623,11565.0,20.0,0.3,1024
545,545,1.2114377089892514,3486.7064379740623,11586.0,20.0,0.3,1024
546,546,1.2135903339949436,3486.7064379740623,11607.0,20.0,0.3,1024
547,547,1.2156849589955527,3486.7064379740623,11628.0,20.0,0.3,1024
548,548,1.2178135839931201,3478.5593160687854,11650.0,20.0,0.3,1024
549,549,1.220060249994276,3478.5593160687854,11671.0,20.0,0.3,1024
550,550,1.2222283749724738,3478.5593160687854,11692.0,20.0,0.3,1024
551,551,1.224426541972207,3478.5593160687854,11713.0,20.0,0.3,1024
552,552,1.2265868339745793,3478.5593160687854,11734.0,20.0,0.3,1024
553,553,1.2287512919865549,3478.5593160687854,11755.0,20.0,0.3,1024
554,554,1.231039708975004,3478.5593160687854,11776.0,20.0,0.3,1024
555,555,1.2331937089911662,3478.5593160687854,11797.0,20.0,0.3,1024
556,556,1.2354600419930648,3478.5593160687854,11818.0,20.0,0.3,1024
557,557,1.2377626249799505,3478.5593160687854,11839.0,20.0,0.3,1024
558,558,1.2399997499887832,3478.5593160687854,11860.0,20.0,0.3,1024
559,559,1.2421946249960456,3478.5593160687854,11881.0,20.0,0.3,1024
560,560,1.244304416992236,3478.5593160687854,11902.0,20.0,0.3,1024
561,561,1.2466620419872925,3436.2155036104355,11924.0,20.0,0.3,1024
562,562,1.248851416981779,3436.2155036104355,11945.0,20.0,0.3,1024
563,563,1.2510857089946512,3436.2155036104355,11966.0,20.0,0.3,1024
564,564,1.2532160839764401,3436.2155036104355,11987.0,20.0,0.3,1024
565,565,1.2553494999883696,3436.2155036104355,12008.0,20.0,0.3,1024
566,566,1.2574879589956254,3436.2155036104355,12029.0,20.0,0.3,1024
567,567,1.2595846249896567,3436.2155036104355,12050.0,20.0,0.3,1024
568,568,1.261821374995634,3436.2155036104355,12071.0,20.0,0.3,1024
569,569,1.2639998749946244,3436.2155036104355,12092.0,20.0,0.3,1024
570,570,1.2661664999905042,3436.2155036104355,12113.0,20.0,0.3,1024
571,571,1.2683439169777557,3395.4571683965023,12135.0,20.0,0.3,1024
572,572,1.2704800419742242,3395.4571683965023,12156.0,20.0,0.3,1024
573,573,1.2726384589914232,3395.4571683965023,12177.0,20.0,0.3,1024
574,574,1.2747352499864064,3395.4571683965023,12198.0,20.0,0.3,1024
575,575,1.2768675839761272,3395.4571683965023,12219.0,20.0,0.3,1024
576,576,1.2790005419810768,3395.4571683965023,12240.0,20.0,0.3,1024
577,577,1.2811401249782648,3395.4571683965023,12261.0,20.0,0.3,1024
578,578,1.2833474169892725,3395.4571683965023,12282.0,20.0,0.3,1024
579,579,1.2854672089742962,3395.4571683965023,12303.0,20.0,0.3,1024
580,580,1.2876124589820392,3395.4571683965023,12324.0,20.0,0.3,1024
581,581,1.289774041972123,3395.4571683965023,12345.0,20.0,0.3,1024
582,582,1.2918928339786362,3395.4571683965023,12366.0,20.0,0.3,1024
583,583,1.2940514590009116,3395.4571683965023,12387.0,20.0,0.3,1024
584,584,1.296194458991522,3395.4571683965023,12408.0,20.0,0.3,1024
585,585,1.2983314999728464,3395.4571683965023,12429.0,20.0,0.3,1024
586,586,1.3004684999759775,3395.4571683965023,12450.0,20.0,0.3,1024
587,587,1.3025768749939743,3395.4571683965023,12471.0,20.0,0.3,1024
588,588,1.3047192089725286,3395.4571683965023,12492.0,20.0,0.3,1024
589,589,1.306837916985387,3395.4571683965023,12513.0,20.0,0.3,1024
590,590,1.3089574170007836,3395.4571683965023,12534.0,20.0,0.3,1024
591,591,1.3111045839905273,3395.4571683965023,12555.0,20.0,0.3,1024
592,592,1.3132128339784686,3395.4571683965023,12576.0,20.0,0.3,1024
593,593,1.3153730419871863,3395.4571683965023,12597.0,20.0,0.3,1024
594,594,1.3174822089786176,3395.4571683965023,12618.0,20.0,0.3,1024
595,595,1.3195922089798842,3395.4571683965023,12639.0,20.0,0.3,1024
596,596,1.3217632499872707,3382.0833781209194,12661.0,20.0,0.3,1024
597,597,1.3238776249927469,3382.0833781209194,12682.0,20.0,0.3,1024
598,598,1.326048708986491,3349.659417571944,12704.0,20.0,0.3,1024
599,599,1.328171624976676,3349.659417571944,12725.0,20.0,0.3,1024
600,600,1.3302753339812625,3349.659417571944,12746.0,20.0,0.3,1024
601,601,1.3324244169925805,3349.659417571944,12767.0,20.0,0.3,1024
602,602,1.3345332089811563,3349.659417571944,12788.0,20.0,0.3,1024
603,603,1.3367269169830251,3349.659417571944,12809.0,20.0,0.3,1024
604,604,1.3389173339819536,3349.659417571944,12830.0,20.0,0.3,1024
605,605,1.3410860000003595,3349.659417571944,12851.0,20.0,0.3,1024
606,606,1.3432925839733798,3349.659417571944,12872.0,20.0,0.3,1024
607,607,1.345456249982817,3349.659417571944,12893.0,20.0,0.3,1024
608,608,1.347650416981196,3349.659417571944,12914.0,20.0,0.3,1024
609,609,1.3498912499926519,3349.659417571944,12935.0,20.0,0.3,1024
610,610,1.3522831669833977,3349.659417571944,12956.0,20.0,0.3,1024
611,611,1.3544825419958215,3349.659417571944,12977.0,20.0,0.3,1024
612,612,1.3565761669888161,3349.659417571944,12998.0,20.0,0.3,1024
613,613,1.358772458974272,3349.659417571944,13019.0,20.0,0.3,1024
614,614,1.3609004999743775,3349.659417571944,13040.0,20.0,0.3,1024
615,615,1.3630750839947723,3349.659417571944,13061.0,20.0,0.3,1024
616,616,1.3652890419762116,3349.659417571944,13082.0,20.0,0.3,1024
617,617,1.3674414169800002,3349.659417571944,13103.0,20.0,0.3,1024
618,618,1.3695966669765767,3349.659417571944,13124.0,20.0,0.3,1024
619,619,1.3717474169970956,3349.659417571944,13145.0,20.0,0.3,1024
620,620,1.3739230419741943,3349.659417571944,13166.0,20.0,0.3,1024
621,621,1.3760784170008264,3348.073131012445,13188.0,20.0,0.3,1024
622,622,1.3782020419894252,3348.073131012445,13209.0,20.0,0.3,1024
623,623,1.3803726249898318,3348.073131012445,13230.0,20.0,0.3,1024
624,624,1.3824824589828495,3348.073131012445,13251.0,20.0,0.3,1024
625,625,1.3846526669804007,3348.073131012445,13272.0,20.0,0.3,1024
626,626,1.3868076249782462,3338.2628291167243,13294.0,20.0,0.3,1024
627,627,1.3889349999953993,3338.2628291167243,13315.0,20.0,0.3,1024
628,628,1.39111933397362,3338.2628291167243,13336.0,20.0,0.3,1024
629,629,1.393245166982524,3338.2628291167243,13357.0,20.0,0.3,1024
630,630,1.395409666991327,3338.2628291167243,13378.0,20.0,0.3,1024
631,631,1.3975436249747872,3338.2628291167243,13399.0,20.0,0.3,1024
632,632,1.3996653340000194,3338.2628291167243,13420.0,20.0,0.3,1024
633,633,1.401819833990885,3338.2628291167243,13441.0,20.0,0.3,1024
634,634,1.4039483749947976,3338.2628291167243,13462.0,20.0,0.3,1024
635,635,1.4061241669987794,3338.2628291167243,13483.0,20.0,0.3,1024
636,636,1.4082517089846078,3336.6765425572257,13505.0,20.0,0.3,1024
637,637,1.4103666669980157,3336.6765425572257,13526.0,20.0,0.3,1024
638,638,1.4125412089924794,3336.6765425572257,13547.0,20.0,0.3,1024
639,639,1.4146651249902789,3336.6765425572257,13568.0,20.0,0.3,1024
640,640,1.416830709000351,3336.6765425572257,13589.0,20.0,0.3,1024
641,641,1.4189741669979412,3332.132930591281,13611.0,20.0,0.3,1024
642,642,1.421119999984512,3332.132930591281,13632.0,20.0,0.3,1024
643,643,1.423289083992131,3332.132930591281,13653.0,20.0,0.3,1024
644,644,1.4254054999910295,3332.132930591281,13674.0,20.0,0.3,1024
645,645,1.4275583749986254,3332.132930591281,13695.0,20.0,0.3,1024
646,646,1.429720958985854,3332.132930591281,13716.0,20.0,0.3,1024
647,647,1.4318427089892793,3332.132930591281,13737.0,20.0,0.3,1024
648,648,1.4340033749758732,3332.132930591281,13758.0,20.0,0.3,1024
649,649,1.4361479169747327,3332.132930591281,13779.0,20.0,0.3,1024
650,650,1.4383061669941526,3332.132930591281,13800.0,20.0,0.3,1024
651,651,1.4404262919852044,3332.132930591281,13821.0,20.0,0.3,1024
652,652,1.4425494999741204,3332.132930591281,13842.0,20.0,0.3,1024
653,653,1.4447288749797735,3326.918354218838,13864.0,20.0,0.3,1024
654,654,1.4468673339870293,3326.918354218838,13885.0,20.0,0.3,1024
655,655,1.4490306669904385,3326.918354218838,13906.0,20.0,0.3,1024
656,656,1.4511619589757174,3326.918354218838,13927.0,20.0,0.3,1024
657,657,1.4532888339890633,3326.918354218838,13948.0,20.0,0.3,1024
658,658,1.4554463339736685,3326.918354218838,13969.0,20.0,0.3,1024
659,659,1.4575877089810092,3326.918354218838,13990.0,20.0,0.3,1024
660,660,1.4597627089824528,3326.918354218838,14011.0,20.0,0.3,1024
661,661,1.4618742919992656,3326.918354218838,14032.0,20.0,0.3,1024
662,662,1.4640511669858824,3292.0491210094283,14054.0,20.0,0.3,1024
663,663,1.4662311249994673,3292.0491210094283,14075.0,20.0,0.3,1024
664,664,1.4683638339920435,3292.0491210094283,14096.0,20.0,0.3,1024
665,665,1.47052674999577,3292.0491210094283,14117.0,20.0,0.3,1024
666,666,1.4726573339721654,3292.0491210094283,14138.0,20.0,0.3,1024
667,667,1.4748023339780048,3292.0491210094283,14159.0,20.0,0.3,1024
668,668,1.4769412919995375,3292.0491210094283,14180.0,20.0,0.3,1024
669,669,1.4790917089849245,3292.0491210094283,14201.0,20.0,0.3,1024
670,670,1.4812434999912512,3292.0491210094283,14222.0,20.0,0.3,1024
671,671,1.4833784169750288,3292.0491210094283,14243.0,20.0,0.3,1024
672,672,1.4855534589732997,3292.0491210094283,14264.0,20.0,0.3,1024
673,673,1.4876894999761134,3292.0491210094283,14285.0,20.0,0.3,1024
674,674,1.4898088339832611,3292.0491210094283,14306.0,20.0,0.3,1024
675,675,1.4919787919789087,3292.0491210094283,14327.0,20.0,0.3,1024
676,676,1.4941053749935236,3292.0491210094283,14348.0,20.0,0.3,1024
677,677,1.4962755419837777,3292.0491210094283,14369.0,20.0,0.3,1024
678,678,1.4984217919991352,3292.0491210094283,14390.0,20.0,0.3,1024
679,679,1.5005786669789813,3291.596591790478,14412.0,20.0,0.3,1024
680,680,1.5027493339730427,3291.596591790478,14433.0,20.0,0.3,1024
681,681,1.5048979589773808,3291.596591790478,14454.0,20.0,0.3,1024
682,682,1.507069708983181,3291.596591790478,14475.0,20.0,0.3,1024
683,683,1.5091919589904137,3291.596591790478,14496.0,20.0,0.3,1024
684,684,1.511337833973812,3291.596591790478,14517.0,20.0,0.3,1024
685,685,1.5135091669799294,3291.596591790478,14538.0,20.0,0.3,1024
686,686,1.5156367919989862,3291.596591790478,14559.0,20.0,0.3,1024
687,687,1.5178153749729972,3291.596591790478,14580.0,20.0,0.3,1024
688,688,1.5199580419866834,3291.596591790478,14601.0,20.0,0.3,1024
689,689,1.5221005419734865,3291.596591790478,14622.0,20.0,0.3,1024
690,690,1.5242675419722218,3291.596591790478,14643.0,20.0,0.3,1024
691,691,1.5263999999733642,3291.596591790478,14664.0,20.0,0.3,1024
692,692,1.5288104999926873,3291.596591790478,14685.0,20.0,0.3,1024
693,693,1.5313486249942798,3291.596591790478,14706.0,20.0,0.3,1024
694,694,1.5339110839995556,3291.596591790478,14727.0,20.0,0.3,1024
695,695,1.5363117919769138,3291.596591790478,14748.0,20.0,0.3,1024
696,696,1.5477524589805398,3291.596591790478,14769.0,20.0,0.3,1024
697,697,1.551082124991808,3291.596591790478,14790.0,20.0,0.3,1024
698,698,1.5605474170006346,3291.596591790478,14811.0,20.0,0.3,1024
699,699,1.5634740419918671,3291.596591790478,14832.0,20.0,0.3,1024
700,700,1.5658747499983292,3291.596591790478,14853.0,20.0,0.3,1024
701,701,1.5687894169823267,3291.596591790478,14874.0,20.0,0.3,1024
702,702,1.5743226249760482,3291.596591790478,14895.0,20.0,0.3,1024
703,703,1.577068333979696,3291.596591790478,14916.0,20.0,0.3,1024
704,704,1.5796680419880431,3291.596591790478,14937.0,20.0,0.3,1024
705,705,1.5822483339870814,3291.596591790478,14958.0,20.0,0.3,1024
706,706,1.584855458990205,3291.596591790478,14979.0,20.0,0.3,1024
707,707,1.5878323749930132,3291.596591790478,15000.0,20.0,0.3,1024
708,708,1.5901864169863984,3291.596591790478,15021.0,20.0,0.3,1024
709,709,1.5924827919807285,3291.596591790478,15042.0,20.0,0.3,1024
710,710,1.5947717919771094,3291.596591790478,15063.0,20.0,0.3,1024
711,711,1.5971936249989085,3291.596591790478,15084.0,20.0,0.3,1024
712,712,1.5996646669809707,3291.596591790478,15105.0,20.0,0.3,1024
713,713,1.6019723749777768,3291.596591790478,15126.0,20.0,0.3,1024
714,714,1.6042305000009947,3291.596591790478,15147.0,20.0,0.3,1024
715,715,1.6063785839942284,3291.596591790478,15168.0,20.0,0.3,1024
716,716,1.6086074589984491,3291.596591790478,15189.0,20.0,0.3,1024
717,717,1.6110782499890774,3291.596591790478,15210.0,20.0,0.3,1024
718,718,1.6135231249791104,3291.596591790478,15231.0,20.0,0.3,1024
719,719,1.6160241249890532,3291.596591790478,15252.0,20.0,0.3,1024
720,720,1.6186198339855764,3291.596591790478,15273.0,20.0,0.3,1024
721,721,1.621434374974342,3288.297868129262,15295.0,20.0,0.3,1024
722,722,1.6238792919903062,3288.297868129262,15316.0,20.0,0.3,1024
723,723,1.6267555419763085,3288.297868129262,15337.0,20.0,0.3,1024
724,724,1.6293324169819243,3278.899248882652,15359.0,20.0,0.3,1024
725,725,1.6315991249866784,3278.899248882652,15380.0,20.0,0.3,1024
726,726,1.633779791998677,3275.6005252214363,15402.0,20.0,0.3,1024
727,727,1.6360088340006769,3275.6005252214363,15423.0,20.0,0.3,1024
728,728,1.6381726669787895,3275.6005252214363,15444.0,20.0,0.3,1024
729,729,1.6403519169834908,3275.6005252214363,15465.0,20.0,0.3,1024
730,730,1.6424904169980437,3275.6005252214363,15486.0,20.0,0.3,1024
731,731,1.644649499998195,3275.6005252214363,15507.0,20.0,0.3,1024
732,732,1.6468302089779172,3275.6005252214363,15528.0,20.0,0.3,1024
733,733,1.6489698749792296,3275.6005252214363,15549.0,20.0,0.3,1024
734,734,1.651202374981949,3275.6005252214363,15570.0,20.0,0.3,1024
735,735,1.653372834000038,3275.6005252214363,15591.0,20.0,0.3,1024
736,736,1.655537666985765,3275.6005252214363,15612.0,20.0,0.3,1024
737,737,1.6577248749963474,3275.6005252214363,15633.0,20.0,0.3,1024
738,738,1.6598975839733612,3263.5338995441393,15655.0,20.0,0.3,1024
739,739,1.6620833339984529,3263.5338995441393,15676.0,20.0,0.3,1024
740,740,1.664225208980497,3263.5338995441393,15697.0,20.0,0.3,1024
741,741,1.6664073749852832,3263.5338995441393,15718.0,20.0,0.3,1024
742,742,1.668575041985605,3263.5338995441393,15739.0,20.0,0.3,1024
743,743,1.6707187919819262,3263.5338995441393,15760.0,20.0,0.3,1024
744,744,1.672890624991851,3263.5338995441393,15781.0,20.0,0.3,1024
745,745,1.6750742500007618,3263.5338995441393,15802.0,20.0,0.3,1024
746,746,1.6772504999826197,3263.5338995441393,15823.0,20.0,0.3,1024
747,747,1.6794541669951286,3263.5338995441393,15844.0,20.0,0.3,1024
748,748,1.6816030419722665,3263.5338995441393,15865.0,20.0,0.3,1024
