,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
453,94,0.023384166008327156,43.0,4850.0,50,0.3,1024
454,95,0.02358162502059713,44.0,4902.0,50,0.3,1024
455,96,0.023772208020091057,44.0,4953.0,50,0.3,1024
456,97,0.02396650001173839,44.0,5004.0,50,0.3,1024
457,98,0.024164583010133356,44.0,5055.0,50,0.3,1024
458,99,0.024351416010176763,44.0,5106.0,50,0.3,1024
459,100,0.024547958018956706,44.0,5157.0,50,0.3,1024
460,101,0.024743583024246618,44.0,5208.0,50,0.3,1024
461,102,0.024931500025559217,44.0,5259.0,50,0.3,1024
462,103,0.025123875006102026,44.0,5310.0,50,0.3,1024
463,104,0.02532408302067779,44.0,5361.0,50,0.3,1024
464,105,0.025515916000586003,44.0,5412.0,50,0.3,1024
465,106,0.025706416025059298,44.0,5463.0,50,0.3,1024
466,107,0.025897041021380574,44.0,5514.0,50,0.3,1024
467,108,0.026090166007634252,44.0,5565.0,50,0.3,1024
468,109,0.026286875014193356,44.0,5616.0,50,0.3,1024
469,110,0.026481208013137802,44.0,5667.0,50,0.3,1024
470,111,0.026675625005736947,45.0,5719.0,50,0.3,1024
471,112,0.026874875009525567,45.0,5770.0,50,0.3,1024
472,113,0.027069208008470014,45.0,5821.0,50,0.3,1024
473,114,0.027271750004729256,45.0,5872.0,50,0.3,1024
474,115,0.027464041020721197,45.0,5923.0,50,0.3,1024
475,116,0.027661250001983717,45.0,5974.0,50,0.3,1024
476,117,0.02787116600666195,45.0,6025.0,50,0.3,1024
477,118,0.028087208018405363,45.0,6076.0,50,0.3,1024
478,119,0.02828625001711771,45.0,6127.0,50,0.3,1024
479,120,0.028484250011388212,45.0,6178.0,50,0.3,1024
480,121,0.02868079100153409,45.0,6229.0,50,0.3,1024
481,122,0.028876666008727625,45.0,6280.0,50,0.3,1024
482,123,0.02906945801805705,45.0,6331.0,50,0.3,1024
483,124,0.0292615000216756,45.0,6382.0,50,0.3,1024
484,125,0.02946041600080207,45.0,6433.0,50,0.3,1024
485,126,0.02965383301489055,45.0,6484.0,50,0.3,1024
486,127,0.02984991602716036,46.0,6536.0,50,0.3,1024
487,128,0.030053333000978455,46.0,6587.0,50,0.3,1024
488,129,0.03025066602276638,46.0,6638.0,50,0.3,1024
489,130,0.03044691600371152,46.0,6689.0,50,0.3,1024
490,131,0.030642166006146,46.0,6740.0,50,0.3,1024
491,132,0.030838708014925942,46.0,6791.0,50,0.3,1024
492,133,0.031040291010867804,46.0,6842.0,50,0.3,1024
493,134,0.03123091600718908,46.0,6893.0,50,0.3,1024
494,135,0.03143170801922679,46.0,6944.0,50,0.3,1024
495,136,0.03162558301119134,46.0,6995.0,50,0.3,1024
496,137,0.03182300002663396,46.0,7046.0,50,0.3,1024
497,138,0.032018583005992696,46.0,7097.0,50,0.3,1024
498,139,0.032225375005509704,46.0,7148.0,50,0.3,1024
499,140,0.03242962501826696,46.0,7199.0,50,0.3,1024
500,141,0.03263408300699666,46.0,7250.0,50,0.3,1024
501,142,0.032883291016332805,46.0,7301.0,50,0.3,1024
502,143,0.033118125022156164,46.0,7352.0,50,0.3,1024
503,144,0.03333012500661425,46.0,7403.0,50,0.3,1024
504,145,0.03353450002032332,46.0,7454.0,50,0.3,1024
505,146,0.03372750000562519,46.0,7505.0,50,0.3,1024
506,147,0.03392745801829733,46.0,7556.0,50,0.3,1024
507,148,0.034146833000704646,46.0,7607.0,50,0.3,1024
508,149,0.034343125007580966,46.0,7658.0,50,0.3,1024
509,150,0.03454645801684819,46.0,7709.0,50,0.3,1024
510,151,0.034752000006847084,46.0,7760.0,50,0.3,1024
511,152,0.034956625022459775,46.0,7811.0,50,0.3,1024
512,153,0.035155541001586244,46.0,7862.0,50,0.3,1024
513,154,0.03535712501616217,46.0,7913.0,50,0.3,1024
514,155,0.03555979102384299,46.0,7964.0,50,0.3,1024
515,156,0.03575670800637454,46.0,8015.0,50,0.3,1024
516,157,0.035953958024038,46.0,8066.0,50,0.3,1024
517,158,0.03615304100094363,46.0,8117.0,50,0.3,1024
518,159,0.03635204100282863,46.0,8168.0,50,0.3,1024
519,160,0.00018608398386277258,46.0,8219.0,50,0.3,1024
520,161,0.0026194999809376895,46.0,8270.0,50,0.3,1024
521,162,0.004813124978682026,46.0,8321.0,50,0.3,1024
522,163,0.005188791983528063,46.0,8372.0,50,0.3,1024
523,164,0.005568291991949081,46.0,8423.0,50,0.3,1024
524,165,0.0077545839885715395,46.0,8474.0,50,0.3,1024
525,166,0.008123209001496434,46.0,8525.0,50,0.3,1024
526,167,0.008485416998155415,46.0,8576.0,50,0.3,1024
527,168,0.008846583979902789,46.0,8627.0,50,0.3,1024
528,169,0.009206124988850206,46.0,8678.0,50,0.3,1024
529,170,0.009571999980835244,46.0,8729.0,50,0.3,1024
530,171,0.009929083986207843,46.0,8780.0,50,0.3,1024
531,172,0.010291749989846721,46.0,8831.0,50,0.3,1024
532,173,0.010650708980392665,46.0,8882.0,50,0.3,1024
533,174,0.011008375004166737,46.0,8933.0,50,0.3,1024
534,175,0.011421250004786998,46.0,8984.0,50,0.3,1024
535,176,0.0117995000036899,46.0,9035.0,50,0.3,1024
536,177,0.014444458996877074,46.0,9086.0,50,0.3,1024
537,178,0.014828416984528303,46.0,9137.0,50,0.3,1024
538,179,0.015196708991425112,46.0,9188.0,50,0.3,1024
539,180,0.015558374987449497,46.0,9239.0,50,0.3,1024
540,181,0.015914999996311963,46.0,9290.0,50,0.3,1024
541,182,0.016268291976302862,46.0,9341.0,50,0.3,1024
542,183,0.01665829197736457,46.0,9392.0,50,0.3,1024
543,184,0.017030833987519145,46.0,9443.0,50,0.3,1024
544,185,0.01739116699900478,46.0,9494.0,50,0.3,1024
545,186,0.017752249987097457,46.0,9545.0,50,0.3,1024
546,187,0.018108916992787272,46.0,9596.0,50,0.3,1024
547,188,0.018467624991899356,46.0,9647.0,50,0.3,1024
548,189,0.01882429199758917,46.0,9698.0,50,0.3,1024
549,190,0.019189791986718774,46.0,9749.0,50,0.3,1024
550,191,0.019557124993298203,46.0,9800.0,50,0.3,1024
551,192,0.019943624996813014,46.0,9851.0,50,0.3,1024
552,193,0.020320999989053234,46.0,9902.0,50,0.3,1024
553,194,0.020694499980891123,46.0,9953.0,50,0.3,1024
554,195,0.02106112497858703,46.0,10004.0,50,0.3,1024
555,196,0.02142945898231119,46.0,10055.0,50,0.3,1024
556,197,0.021800458984216675,46.0,10106.0,50,0.3,1024
557,198,0.022187666996615008,46.0,10157.0,50,0.3,1024
558,199,0.022557916992809623,46.0,10208.0,50,0.3,1024
559,200,0.022925458993995562,46.0,10259.0,50,0.3,1024
560,201,0.023293958976864815,46.0,10310.0,50,0.3,1024
561,202,0.023661499988520518,46.0,10361.0,50,0.3,1024
562,203,0.024035541980993003,46.0,10412.0,50,0.3,1024
563,204,0.024403124989476055,46.0,10463.0,50,0.3,1024
564,205,0.02478612499544397,46.0,10514.0,50,0.3,1024
565,206,0.025151458976324648,46.0,10565.0,50,0.3,1024
566,207,0.025513542001135647,46.0,10616.0,50,0.3,1024
567,208,0.02588508400367573,46.0,10667.0,50,0.3,1024
568,209,0.026244499982567504,46.0,10718.0,50,0.3,1024
569,210,0.026614542002789676,46.0,10769.0,50,0.3,1024
570,211,0.026994333980837837,46.0,10820.0,50,0.3,1024
571,212,0.02739220898365602,46.0,10871.0,50,0.3,1024
572,213,0.027779583993833512,46.0,10922.0,50,0.3,1024
573,214,0.028149624995421618,46.0,10973.0,50,0.3,1024
574,215,0.028515833982964978,46.0,11024.0,50,0.3,1024
575,216,0.02888637498836033,46.0,11075.0,50,0.3,1024
576,217,0.02925091699580662,46.0,11126.0,50,0.3,1024
577,218,0.02961299999151379,46.0,11177.0,50,0.3,1024
578,219,0.02997929198318161,46.0,11228.0,50,0.3,1024
579,220,0.030346708983415738,46.0,11279.0,50,0.3,1024
580,221,0.030711792001966387,46.0,11330.0,50,0.3,1024
581,222,0.03108474999316968,46.0,11381.0,50,0.3,1024
582,223,0.03145383400260471,46.0,11432.0,50,0.3,1024
583,224,0.03181904199300334,46.0,11483.0,50,0.3,1024
584,225,0.034343291976256296,46.0,11534.0,50,0.3,1024
585,226,0.03471016700495966,46.0,11585.0,50,0.3,1024
586,227,0.03507358400383964,46.0,11636.0,50,0.3,1024
587,0,0.00011333302245475352,29.0,100.0,100,0.3,1024
588,1,0.0014141660067252815,35.0,202.0,100,0.3,1024
589,2,0.0025795410037972033,37.0,304.0,100,0.3,1024
590,3,0.0027865000010933727,37.0,405.0,100,0.3,1024
591,4,0.002977541007567197,37.0,506.0,100,0.3,1024
592,5,0.004115000017918646,37.0,607.0,100,0.3,1024
593,6,0.00431970800855197,37.0,708.0,100,0.3,1024
594,7,0.004510500002652407,37.0,809.0,100,0.3,1024
595,8,0.00470308301737532,39.0,911.0,100,0.3,1024
596,9,0.004885750007815659,39.0,1012.0,100,0.3,1024
597,10,0.005070041021099314,39.0,1113.0,100,0.3,1024
598,11,0.005262333026621491,39.0,1214.0,100,0.3,1024
599,12,0.005446375027531758,41.0,1316.0,100,0.3,1024
600,13,0.00563600001623854,41.0,1417.0,100,0.3,1024
601,14,0.005824083025800064,41.0,1518.0,100,0.3,1024
602,15,0.006018875021254644,41.0,1619.0,100,0.3,1024
603,16,0.00620050000725314,41.0,1720.0,100,0.3,1024
604,17,0.007382166018942371,41.0,1821.0,100,0.3,1024
605,18,0.00757604101090692,41.0,1922.0,100,0.3,1024
606,19,0.007768166018649936,41.0,2023.0,100,0.3,1024
607,20,0.007966708013555035,41.0,2124.0,100,0.3,1024
608,21,0.008154416020261124,41.0,2225.0,100,0.3,1024
609,22,0.008347041002707556,41.0,2326.0,100,0.3,1024
610,23,0.00853458300116472,41.0,2427.0,100,0.3,1024
611,24,0.008721958001842722,41.0,2528.0,100,0.3,1024
612,25,0.008912333025364205,41.0,2629.0,100,0.3,1024
613,26,0.009101791016291827,41.0,2730.0,100,0.3,1024
614,27,0.009289208013797179,41.0,2831.0,100,0.3,1024
615,28,0.009481208020588383,41.0,2932.0,100,0.3,1024
616,29,0.00966429102118127,41.0,3033.0,100,0.3,1024
617,30,0.009850333008216694,42.0,3135.0,100,0.3,1024
618,31,0.010040541004855186,42.0,3236.0,100,0.3,1024
619,32,0.01023029102361761,42.0,3337.0,100,0.3,1024
620,33,0.01042208302533254,42.0,3438.0,100,0.3,1024
621,34,0.010603291011648253,42.0,3539.0,100,0.3,1024
622,35,0.010794625006383285,42.0,3640.0,100,0.3,1024
623,36,0.01098133300547488,42.0,3741.0,100,0.3,1024
624,37,0.011164833005750552,42.0,3842.0,100,0.3,1024
625,38,0.011380875017493963,42.0,3943.0,100,0.3,1024
626,39,0.011567083012778312,42.0,4044.0,100,0.3,1024
627,40,0.01175333300489001,42.0,4145.0,100,0.3,1024
628,41,0.011966750025749207,42.0,4246.0,100,0.3,1024
629,42,0.012162833008915186,43.0,4348.0,100,0.3,1024
630,43,0.012356791005004197,43.0,4449.0,100,0.3,1024
631,44,0.012547000020276755,43.0,4550.0,100,0.3,1024
632,45,0.01275166601408273,43.0,4651.0,100,0.3,1024
633,46,0.01293837500270456,43.0,4752.0,100,0.3,1024
634,47,0.013124625023920089,43.0,4853.0,100,0.3,1024
635,48,0.013313708011992276,43.0,4954.0,100,0.3,1024
636,49,0.01349675000528805,43.0,5055.0,100,0.3,1024
637,50,0.013684458011994138,43.0,5156.0,100,0.3,1024
638,51,0.01387187500949949,43.0,5257.0,100,0.3,1024
639,52,0.014056416024686769,44.0,5359.0,100,0.3,1024
640,53,0.014254125009756535,44.0,5460.0,100,0.3,1024
641,54,0.014443791005760431,44.0,5561.0,100,0.3,1024
642,55,0.014630833000410348,44.0,5662.0,100,0.3,1024
643,56,0.014823541016085073,44.0,5763.0,100,0.3,1024
644,57,0.015029333007987589,44.0,5864.0,100,0.3,1024
645,58,0.015229791024466977,44.0,5965.0,100,0.3,1024
646,59,0.01543470800970681,44.0,6066.0,100,0.3,1024
647,60,0.015625500003807247,44.0,6167.0,100,0.3,1024
648,61,0.015815333026694134,44.0,6268.0,100,0.3,1024
649,62,0.016003041004296392,44.0,6369.0,100,0.3,1024
650,63,0.016190541005926207,44.0,6470.0,100,0.3,1024
651,64,0.01637504101381637,44.0,6571.0,100,0.3,1024
652,65,0.017786416021408513,44.0,6672.0,100,0.3,1024
653,66,0.017979708005441353,44.0,6773.0,100,0.3,1024
654,67,0.018174541008193046,44.0,6874.0,100,0.3,1024
655,68,0.018367750017205253,44.0,6975.0,100,0.3,1024
656,69,0.018557375005912036,44.0,7076.0,100,0.3,1024
657,70,0.018747207999695092,44.0,7177.0,100,0.3,1024
658,71,0.018941416026791558,45.0,7279.0,100,0.3,1024
659,72,0.019132916000671685,45.0,7380.0,100,0.3,1024
660,73,0.01932266601943411,45.0,7481.0,100,0.3,1024
661,74,0.01951525002368726,45.0,7582.0,100,0.3,1024
662,75,0.019713375018909574,45.0,7683.0,100,0.3,1024
663,76,0.01989812499959953,45.0,7784.0,100,0.3,1024
664,77,0.020086291013285518,45.0,7885.0,100,0.3,1024
665,78,0.02027654100675136,45.0,7986.0,100,0.3,1024
666,79,0.020465958019485697,45.0,8087.0,100,0.3,1024
667,80,0.020656416018027812,45.0,8188.0,100,0.3,1024
668,81,0.020850250002695248,45.0,8289.0,100,0.3,1024
669,82,0.02103833301225677,45.0,8390.0,100,0.3,1024
670,83,0.021231165999779478,46.0,8492.0,100,0.3,1024
671,84,0.021427958010463044,46.0,8593.0,100,0.3,1024
672,85,0.021622625004965812,46.0,8694.0,100,0.3,1024
673,86,0.021813083003507927,46.0,8795.0,100,0.3,1024
674,87,0.022004416008712724,46.0,8896.0,100,0.3,1024
675,88,0.022195500001544133,46.0,8997.0,100,0.3,1024
676,89,0.022386333002941683,46.0,9098.0,100,0.3,1024
677,90,0.022597833012696356,46.0,9199.0,100,0.3,1024
678,91,0.02279641601489857,46.0,9300.0,100,0.3,1024
679,92,0.022997208026936278,46.0,9401.0,100,0.3,1024
680,93,0.023192708002170548,46.0,9502.0,100,0.3,1024
681,94,0.023384166008327156,46.0,9603.0,100,0.3,1024
682,95,0.02358162502059713,46.0,9704.0,100,0.3,1024
683,96,0.023772208020091057,46.0,9805.0,100,0.3,1024
684,97,0.02396650001173839,46.0,9906.0,100,0.3,1024
685,98,0.024164583010133356,46.0,10007.0,100,0.3,1024
686,99,0.024351416010176763,46.0,10108.0,100,0.3,1024
687,100,0.024547958018956706,46.0,10209.0,100,0.3,1024
688,101,0.024743583024246618,46.0,10310.0,100,0.3,1024
689,102,0.024931500025559217,46.0,10411.0,100,0.3,1024
690,103,0.025123875006102026,46.0,10512.0,100,0.3,1024
691,104,0.02532408302067779,46.0,10613.0,100,0.3,1024
692,105,0.025515916000586003,46.0,10714.0,100,0.3,1024
693,106,0.025706416025059298,46.0,10815.0,100,0.3,1024
694,107,0.025897041021380574,46.0,10916.0,100,0.3,1024
695,108,0.026090166007634252,46.0,11017.0,100,0.3,1024
696,109,0.026286875014193356,46.0,11118.0,100,0.3,1024
697,110,0.026481208013137802,46.0,11219.0,100,0.3,1024
698,111,0.026675625005736947,46.0,11320.0,100,0.3,1024
699,112,0.026874875009525567,46.0,11421.0,100,0.3,1024
700,113,0.027069208008470014,46.0,11522.0,100,0.3,1024
701,114,0.027271750004729256,46.0,11623.0,100,0.3,1024
702,115,0.027464041020721197,46.0,11724.0,100,0.3,1024
703,116,0.027661250001983717,46.0,11825.0,100,0.3,1024
704,117,0.02787116600666195,46.0,11926.0,100,0.3,1024
705,118,0.028087208018405363,46.0,12027.0,100,0.3,1024
706,119,0.02828625001711771,46.0,12128.0,100,0.3,1024
707,120,0.028484250011388212,46.0,12229.0,100,0.3,1024
708,121,0.02868079100153409,46.0,12330.0,100,0.3,1024
709,122,0.028876666008727625,46.0,12431.0,100,0.3,1024
710,123,0.02906945801805705,46.0,12532.0,100,0.3,1024
711,124,0.0292615000216756,46.0,12633.0,100,0.3,1024
712,125,0.02946041600080207,46.0,12734.0,100,0.3,1024
713,126,0.02965383301489055,46.0,12835.0,100,0.3,1024
714,127,0.02984991602716036,46.0,12936.0,100,0.3,1024
715,128,0.030053333000978455,46.0,13037.0,100,0.3,1024
716,129,0.03025066602276638,46.0,13138.0,100,0.3,1024
717,130,0.03044691600371152,46.0,13239.0,100,0.3,1024
718,131,0.030642166006146,46.0,13340.0,100,0.3,1024
719,132,0.030838708014925942,46.0,13441.0,100,0.3,1024
720,133,0.031040291010867804,46.0,13542.0,100,0.3,1024
721,134,0.03123091600718908,46.0,13643.0,100,0.3,1024
722,135,0.03143170801922679,46.0,13744.0,100,0.3,1024
723,136,0.03162558301119134,46.0,13845.0,100,0.3,1024
724,137,0.03182300002663396,46.0,13946.0,100,0.3,1024
725,138,0.032018583005992696,46.0,14047.0,100,0.3,1024
726,139,0.032225375005509704,46.0,14148.0,100,0.3,1024
727,140,0.03242962501826696,46.0,14249.0,100,0.3,1024
728,141,0.03263408300699666,46.0,14350.0,100,0.3,1024
729,142,0.032883291016332805,46.0,14451.0,100,0.3,1024
730,143,0.033118125022156164,46.0,14552.0,100,0.3,1024
731,144,0.03333012500661425,46.0,14653.0,100,0.3,1024
732,145,0.03353450002032332,46.0,14754.0,100,0.3,1024
733,146,0.03372750000562519,46.0,14855.0,100,0.3,1024
734,147,0.03392745801829733,46.0,14956.0,100,0.3,1024
735,148,0.034146833000704646,46.0,15057.0,100,0.3,1024
736,149,0.034343125007580966,46.0,15158.0,100,0.3,1024
737,150,0.03454645801684819,46.0,15259.0,100,0.3,1024
738,151,0.034752000006847084,46.0,15360.0,100,0.3,1024
739,152,0.034956625022459775,46.0,15461.0,100,0.3,1024
740,153,0.035155541001586244,46.0,15562.0,100,0.3,1024
741,154,0.03535712501616217,46.0,15663.0,100,0.3,1024
742,155,0.03555979102384299,46.0,15764.0,100,0.3,1024
743,156,0.03575670800637454,46.0,15865.0,100,0.3,1024
744,157,0.035953958024038,46.0,15966.0,100,0.3,1024
745,158,0.03615304100094363,46.0,16067.0,100,0.3,1024
746,159,0.03635204100282863,46.0,16168.0,100,0.3,1024
747,160,0.00018608398386277258,46.0,16269.0,100,0.3,1024
748,161,0.0026194999809376895,46.0,16370.0,100,0.3,1024
749,162,0.004813124978682026,46.0,16471.0,100,0.3,1024
750,163,0.005188791983528063,46.0,16572.0,100,0.3,1024
751,164,0.005568291991949081,46.0,16673.0,100,0.3,1024
752,165,0.0077545839885715395,46.0,16774.0,100,0.3,1024
753,166,0.008123209001496434,46.0,16875.0,100,0.3,1024
754,167,0.008485416998155415,46.0,16976.0,100,0.3,1024
755,168,0.008846583979902789,46.0,17077.0,100,0.3,1024
756,169,0.009206124988850206,46.0,17178.0,100,0.3,1024
757,170,0.009571999980835244,46.0,17279.0,100,0.3,1024
758,171,0.009929083986207843,46.0,17380.0,100,0.3,1024
759,172,0.010291749989846721,46.0,17481.0,100,0.3,1024
760,173,0.010650708980392665,46.0,17582.0,100,0.3,1024
761,174,0.011008375004166737,46.0,17683.0,100,0.3,1024
762,175,0.011421250004786998,46.0,17784.0,100,0.3,1024
763,176,0.0117995000036899,46.0,17885.0,100,0.3,1024
764,177,0.014444458996877074,46.0,17986.0,100,0.3,1024
765,178,0.014828416984528303,46.0,18087.0,100,0.3,1024
766,179,0.015196708991425112,46.0,18188.0,100,0.3,1024
767,180,0.015558374987449497,46.0,18289.0,100,0.3,1024
768,181,0.015914999996311963,46.0,18390.0,100,0.3,1024
769,182,0.016268291976302862,46.0,18491.0,100,0.3,1024
770,183,0.01665829197736457,46.0,18592.0,100,0.3,1024
771,0,0.00011333302245475352,29.0,200.0,200,0.3,1024
772,1,0.0014141660067252815,37.0,402.0,200,0.3,1024
773,2,0.0025795410037972033,37.0,603.0,200,0.3,1024
774,3,0.0027865000010933727,37.0,804.0,200,0.3,1024
775,4,0.002977541007567197,39.0,1006.0,200,0.3,1024
776,5,0.004115000017918646,39.0,1207.0,200,0.3,1024
777,6,0.00431970800855197,39.0,1408.0,200,0.3,1024
778,7,0.004510500002652407,39.0,1609.0,200,0.3,1024
779,8,0.00470308301737532,40.0,1811.0,200,0.3,1024
780,9,0.004885750007815659,40.0,2012.0,200,0.3,1024
781,10,0.005070041021099314,40.0,2213.0,200,0.3,1024
782,11,0.005262333026621491,41.0,2415.0,200,0.3,1024
783,12,0.005446375027531758,41.0,2616.0,200,0.3,1024
784,13,0.00563600001623854,43.0,2818.0,200,0.3,1024
785,14,0.005824083025800064,43.0,3019.0,200,0.3,1024
786,15,0.006018875021254644,44.0,3221.0,200,0.3,1024
787,16,0.00620050000725314,44.0,3422.0,200,0.3,1024
788,17,0.007382166018942371,44.0,3623.0,200,0.3,1024
789,18,0.00757604101090692,44.0,3824.0,200,0.3,1024
790,19,0.007768166018649936,44.0,4025.0,200,0.3,1024
791,20,0.007966708013555035,44.0,4226.0,200,0.3,1024
792,21,0.008154416020261124,44.0,4427.0,200,0.3,1024
793,22,0.008347041002707556,44.0,4628.0,200,0.3,1024
794,23,0.00853458300116472,44.0,4829.0,200,0.3,1024
795,24,0.008721958001842722,45.0,5031.0,200,0.3,1024
796,25,0.008912333025364205,45.0,5232.0,200,0.3,1024
797,26,0.009101791016291827,46.0,5434.0,200,0.3,1024
798,27,0.009289208013797179,46.0,5635.0,200,0.3,1024
799,28,0.009481208020588383,46.0,5836.0,200,0.3,1024
800,29,0.00966429102118127,46.0,6037.0,200,0.3,1024
801,30,0.009850333008216694,46.0,6238.0,200,0.3,1024
802,31,0.010040541004855186,46.0,6439.0,200,0.3,1024
803,32,0.01023029102361761,46.0,6640.0,200,0.3,1024
804,33,0.01042208302533254,46.0,6841.0,200,0.3,1024
805,34,0.010603291011648253,46.0,7042.0,200,0.3,1024
806,35,0.010794625006383285,46.0,7243.0,200,0.3,1024
807,36,0.01098133300547488,46.0,7444.0,200,0.3,1024
808,37,0.011164833005750552,46.0,7645.0,200,0.3,1024
809,38,0.011380875017493963,46.0,7846.0,200,0.3,1024
810,39,0.011567083012778312,46.0,8047.0,200,0.3,1024
811,40,0.01175333300489001,46.0,8248.0,200,0.3,1024
812,41,0.011966750025749207,46.0,8449.0,200,0.3,1024
813,42,0.012162833008915186,46.0,8650.0,200,0.3,1024
814,43,0.012356791005004197,46.0,8851.0,200,0.3,1024
815,44,0.012547000020276755,46.0,9052.0,200,0.3,1024
816,45,0.01275166601408273,46.0,9253.0,200,0.3,1024
817,46,0.01293837500270456,46.0,9454.0,200,0.3,1024
818,47,0.013124625023920089,46.0,9655.0,200,0.3,1024
819,48,0.013313708011992276,46.0,9856.0,200,0.3,1024
820,49,0.01349675000528805,46.0,10057.0,200,0.3,1024
821,50,0.013684458011994138,46.0,10258.0,200,0.3,1024
822,51,0.01387187500949949,46.0,10459.0,200,0.3,1024
823,52,0.014056416024686769,46.0,10660.0,200,0.3,1024
824,53,0.014254125009756535,46.0,10861.0,200,0.3,1024
825,54,0.014443791005760431,46.0,11062.0,200,0.3,1024
826,55,0.014630833000410348,46.0,11263.0,200,0.3,1024
827,56,0.014823541016085073,46.0,11464.0,200,0.3,1024
828,57,0.015029333007987589,46.0,11665.0,200,0.3,1024
829,58,0.015229791024466977,46.0,11866.0,200,0.3,1024
830,59,0.01543470800970681,46.0,12067.0,200,0.3,1024
831,60,0.015625500003807247,46.0,12268.0,200,0.3,1024
832,61,0.015815333026694134,46.0,12469.0,200,0.3,1024
833,62,0.016003041004296392,46.0,12670.0,200,0.3,1024
834,63,0.016190541005926207,46.0,12871.0,200,0.3,1024
835,64,0.01637504101381637,46.0,13072.0,200,0.3,1024
836,65,0.017786416021408513,46.0,13273.0,200,0.3,1024
837,66,0.017979708005441353,46.0,13474.0,200,0.3,1024
838,67,0.018174541008193046,46.0,13675.0,200,0.3,1024
839,68,0.018367750017205253,46.0,13876.0,200,0.3,1024
840,69,0.018557375005912036,46.0,14077.0,200,0.3,1024
841,70,0.018747207999695092,46.0,14278.0,200,0.3,1024
842,71,0.018941416026791558,46.0,14479.0,200,0.3,1024
843,72,0.019132916000671685,46.0,14680.0,200,0.3,1024
844,73,0.01932266601943411,46.0,14881.0,200,0.3,1024
845,74,0.01951525002368726,46.0,15082.0,200,0.3,1024
846,75,0.019713375018909574,46.0,15283.0,200,0.3,1024
847,76,0.01989812499959953,46.0,15484.0,200,0.3,1024
848,77,0.020086291013285518,46.0,15685.0,200,0.3,1024
849,78,0.02027654100675136,46.0,15886.0,200,0.3,1024
850,79,0.020465958019485697,46.0,16087.0,200,0.3,1024
851,80,0.020656416018027812,46.0,16288.0,200,0.3,1024
852,81,0.020850250002695248,46.0,16489.0,200,0.3,1024
853,82,0.02103833301225677,46.0,16690.0,200,0.3,1024
854,83,0.021231165999779478,46.0,16891.0,200,0.3,1024
855,84,0.021427958010463044,46.0,17092.0,200,0.3,1024
856,85,0.021622625004965812,46.0,17293.0,200,0.3,1024
857,86,0.021813083003507927,46.0,17494.0,200,0.3,1024
858,87,0.022004416008712724,46.0,17695.0,200,0.3,1024
859,88,0.022195500001544133,46.0,17896.0,200,0.3,1024
860,89,0.022386333002941683,46.0,18097.0,200,0.3,1024
861,90,0.022597833012696356,46.0,18298.0,200,0.3,1024
862,91,0.02279641601489857,46.0,18499.0,200,0.3,1024
863,92,0.022997208026936278,46.0,18700.0,200,0.3,1024
864,93,0.023192708002170548,46.0,18901.0,200,0.3,1024
865,94,0.023384166008327156,46.0,19102.0,200,0.3,1024
866,95,0.02358162502059713,46.0,19303.0,200,0.3,1024
867,96,0.023772208020091057,46.0,19504.0,200,0.3,1024
868,97,0.02396650001173839,46.0,19705.0,200,0.3,1024
869,98,0.024164583010133356,46.0,19906.0,200,0.3,1024
870,99,0.024351416010176763,46.0,20107.0,200,0.3,1024
871,100,0.024547958018956706,46.0,20308.0,200,0.3,1024
872,101,0.024743583024246618,46.0,20509.0,200,0.3,1024
873,102,0.024931500025559217,46.0,20710.0,200,0.3,1024
874,103,0.025123875006102026,46.0,20911.0,200,0.3,1024
875,104,0.02532408302067779,46.0,21112.0,200,0.3,1024
876,105,0.025515916000586003,46.0,21313.0,200,0.3,1024
877,106,0.025706416025059298,46.0,21514.0,200,0.3,1024
878,107,0.025897041021380574,46.0,21715.0,200,0.3,1024
879,108,0.026090166007634252,46.0,21916.0,200,0.3,1024
880,109,0.026286875014193356,46.0,22117.0,200,0.3,1024
881,110,0.026481208013137802,46.0,22318.0,200,0.3,1024
882,111,0.026675625005736947,46.0,22519.0,200,0.3,1024
883,112,0.026874875009525567,46.0,22720.0,200,0.3,1024
884,113,0.027069208008470014,46.0,22921.0,200,0.3,1024
885,114,0.027271750004729256,46.0,23122.0,200,0.3,1024
886,115,0.027464041020721197,46.0,23323.0,200,0.3,1024
887,116,0.027661250001983717,46.0,23524.0,200,0.3,1024
888,117,0.02787116600666195,46.0,23725.0,200,0.3,1024
889,118,0.028087208018405363,46.0,23926.0,200,0.3,1024
890,119,0.02828625001711771,46.0,24127.0,200,0.3,1024
891,120,0.028484250011388212,46.0,24328.0,200,0.3,1024
892,121,0.02868079100153409,46.0,24529.0,200,0.3,1024
893,122,0.028876666008727625,46.0,24730.0,200,0.3,1024
894,123,0.02906945801805705,46.0,24931.0,200,0.3,1024
895,124,0.0292615000216756,46.0,25132.0,200,0.3,1024
896,125,0.02946041600080207,46.0,25333.0,200,0.3,1024
897,126,0.02965383301489055,46.0,25534.0,200,0.3,1024
