,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
370,370,0.41849370900308713,1539.8645751640342,7842.0,20.0,0.3,1024
371,371,0.4196162089938298,1539.8645751640342,7863.0,20.0,0.3,1024
372,372,0.42073508398607373,1539.8645751640342,7884.0,20.0,0.3,1024
373,373,0.42187616700539365,1539.8645751640342,7905.0,20.0,0.3,1024
374,374,0.42299633400398307,1539.8645751640342,7926.0,20.0,0.3,1024
375,375,0.4241201249824371,1539.8645751640342,7947.0,20.0,0.3,1024
376,376,0.42524195899022743,1539.8645751640342,7968.0,20.0,0.3,1024
377,377,0.42639141698600724,1539.8645751640342,7989.0,20.0,0.3,1024
378,378,0.42751595898880623,1539.8645751640342,8010.0,20.0,0.3,1024
379,379,0.42865141699439846,1535.0201665979773,8032.0,20.0,0.3,1024
380,380,0.4297884590050671,1535.0201665979773,8053.0,20.0,0.3,1024
381,381,0.4309142919955775,1535.0201665979773,8074.0,20.0,0.3,1024
382,382,0.43207991699455306,1535.0201665979773,8095.0,20.0,0.3,1024
383,383,0.4332067919895053,1535.0201665979773,8116.0,20.0,0.3,1024
384,384,0.4343236669956241,1535.0201665979773,8137.0,20.0,0.3,1024
385,385,0.43544487498002127,1535.0201665979773,8158.0,20.0,0.3,1024
386,386,0.436565874988446,1535.0201665979773,8179.0,20.0,0.3,1024
387,387,0.43774141700123437,1535.0201665979773,8200.0,20.0,0.3,1024
388,388,0.4388668339815922,1535.0201665979773,8221.0,20.0,0.3,1024
389,389,0.43999179199454375,1535.0201665979773,8242.0,20.0,0.3,1024
390,390,0.4411059169797227,1535.0201665979773,8263.0,20.0,0.3,1024
391,391,0.4422574999916833,1535.0201665979773,8284.0,20.0,0.3,1024
392,392,0.44339524998213165,1535.0201665979773,8305.0,20.0,0.3,1024
393,393,0.4445188340032473,1535.0201665979773,8326.0,20.0,0.3,1024
394,394,0.4456610420020297,1535.0201665979773,8347.0,20.0,0.3,1024
395,395,0.4467879589938093,1535.0201665979773,8368.0,20.0,0.3,1024
396,396,0.4479484999901615,1535.0201665979773,8389.0,20.0,0.3,1024
397,397,0.44907479197718203,1535.0201665979773,8410.0,20.0,0.3,1024
398,398,0.4501945420051925,1535.0201665979773,8431.0,20.0,0.3,1024
399,399,0.45132008398650214,1535.0201665979773,8452.0,20.0,0.3,1024
400,400,0.45245699997758493,1535.0201665979773,8473.0,20.0,0.3,1024
401,401,0.45361591698019765,1535.0201665979773,8494.0,20.0,0.3,1024
402,402,0.4547367089835461,1535.0201665979773,8515.0,20.0,0.3,1024
403,403,0.4558689589903224,1535.0201665979773,8536.0,20.0,0.3,1024
404,404,0.4569973339966964,1535.0201665979773,8557.0,20.0,0.3,1024
405,405,0.4581357499992009,1535.0201665979773,8578.0,20.0,0.3,1024
406,406,0.45929058399633504,1535.0201665979773,8599.0,20.0,0.3,1024
407,407,0.46040445897961035,1535.0201665979773,8620.0,20.0,0.3,1024
408,408,0.4615432499849703,1535.0201665979773,8641.0,20.0,0.3,1024
409,409,0.46267845897818916,1535.0201665979773,8662.0,20.0,0.3,1024
410,410,0.46383733398397453,1535.0201665979773,8683.0,20.0,0.3,1024
411,411,0.4649688749923371,1535.0201665979773,8704.0,20.0,0.3,1024
412,412,0.4661224999872502,1535.0201665979773,8725.0,20.0,0.3,1024
413,413,0.46724687499227,1535.0201665979773,8746.0,20.0,0.3,1024
414,414,0.46837583399610594,1535.0201665979773,8767.0,20.0,0.3,1024
415,415,0.4695473749889061,1535.0201665979773,8788.0,20.0,0.3,1024
416,416,0.4706719589885324,1535.0201665979773,8809.0,20.0,0.3,1024
417,417,0.4718046250054613,1535.0201665979773,8830.0,20.0,0.3,1024
418,418,0.4729372499859892,1535.0201665979773,8851.0,20.0,0.3,1024
419,419,0.4740565840038471,1535.0201665979773,8872.0,20.0,0.3,1024
420,420,0.47520620899740607,1535.0201665979773,8893.0,20.0,0.3,1024
421,421,0.47633487498387694,1535.0201665979773,8914.0,20.0,0.3,1024
422,422,0.4774680839909706,1535.0201665979773,8935.0,20.0,0.3,1024
423,423,0.47860174998641014,1535.0201665979773,8956.0,20.0,0.3,1024
424,424,0.4797653339919634,1535.0201665979773,8977.0,20.0,0.3,1024
425,425,0.4808987499854993,1535.0201665979773,8998.0,20.0,0.3,1024
426,426,0.482033499982208,1535.0201665979773,9019.0,20.0,0.3,1024
427,427,0.4831655839807354,1535.0201665979773,9040.0,20.0,0.3,1024
428,428,0.4842963340051938,1535.0201665979773,9061.0,20.0,0.3,1024
429,429,0.4854720000002999,1535.0201665979773,9082.0,20.0,0.3,1024
430,430,0.4866004170035012,1535.0201665979773,9103.0,20.0,0.3,1024
431,431,0.4877369589812588,1535.0201665979773,9124.0,20.0,0.3,1024
432,432,0.48887979198480025,1535.0201665979773,9145.0,20.0,0.3,1024
433,433,0.49000266697839834,1535.0201665979773,9166.0,20.0,0.3,1024
434,434,0.4911720840027556,1535.0201665979773,9187.0,20.0,0.3,1024
435,435,0.49230929199256934,1535.0201665979773,9208.0,20.0,0.3,1024
436,436,0.49346191697986796,1514.1912342190428,9230.0,20.0,0.3,1024
437,437,0.49459141699480824,1514.1912342190428,9251.0,20.0,0.3,1024
438,438,0.4957505839993246,1514.1912342190428,9272.0,20.0,0.3,1024
439,439,0.49688358398270793,1514.1912342190428,9293.0,20.0,0.3,1024
440,440,0.4980094999773428,1514.1912342190428,9314.0,20.0,0.3,1024
441,441,0.4991477089934051,1514.1912342190428,9335.0,20.0,0.3,1024
442,442,0.500276666978607,1514.1912342190428,9356.0,20.0,0.3,1024
443,443,0.5014406249974854,1514.1912342190428,9377.0,20.0,0.3,1024
444,444,0.5025679999962449,1514.1912342190428,9398.0,20.0,0.3,1024
445,445,0.5037083339993842,1514.1912342190428,9419.0,20.0,0.3,1024
446,446,0.5048377919883933,1514.1912342190428,9440.0,20.0,0.3,1024
447,447,0.505998084001476,1514.1912342190428,9461.0,20.0,0.3,1024
448,448,0.5071595839981455,1514.1912342190428,9482.0,20.0,0.3,1024
449,449,0.508294625004055,1514.1912342190428,9503.0,20.0,0.3,1024
450,450,0.509431833983399,1514.1912342190428,9524.0,20.0,0.3,1024
451,451,0.5105768749781419,1514.1912342190428,9545.0,20.0,0.3,1024
452,452,0.5117485839873552,1514.1912342190428,9566.0,20.0,0.3,1024
453,453,0.5128854170034174,1514.1912342190428,9587.0,20.0,0.3,1024
454,454,0.514039874979062,1514.1912342190428,9608.0,20.0,0.3,1024
455,455,0.5151787499780767,1514.1912342190428,9629.0,20.0,0.3,1024
456,456,0.5163117919873912,1514.1912342190428,9650.0,20.0,0.3,1024
457,457,0.5174719999777153,1514.1912342190428,9671.0,20.0,0.3,1024
458,458,0.5186108339985367,1514.1912342190428,9692.0,20.0,0.3,1024
459,459,0.51977029198315,1514.1912342190428,9713.0,20.0,0.3,1024
460,460,0.5209100839856546,1514.1912342190428,9734.0,20.0,0.3,1024
461,461,0.5220546250056941,1514.1912342190428,9755.0,20.0,0.3,1024
462,462,0.523212792002596,1514.1912342190428,9776.0,20.0,0.3,1024
463,463,0.5243689999915659,1514.1912342190428,9797.0,20.0,0.3,1024
464,464,0.5255241669947281,1514.1912342190428,9818.0,20.0,0.3,1024
465,465,0.5266660419874825,1514.1912342190428,9839.0,20.0,0.3,1024
466,466,0.527835499990033,1514.1912342190428,9860.0,20.0,0.3,1024
467,467,0.5289732090022881,1514.1912342190428,9881.0,20.0,0.3,1024
468,468,0.5301258749968838,1514.1912342190428,9902.0,20.0,0.3,1024
469,469,0.5312662920041475,1514.1912342190428,9923.0,20.0,0.3,1024
470,470,0.5323881249933038,1514.1912342190428,9944.0,20.0,0.3,1024
471,471,0.5336127089976799,1514.1912342190428,9965.0,20.0,0.3,1024
472,472,0.5347473750007339,1514.1912342190428,9986.0,20.0,0.3,1024
473,473,0.5358734169858508,1514.1912342190428,10007.0,20.0,0.3,1024
474,474,0.537044041993795,1510.2375193421421,10029.0,20.0,0.3,1024
475,475,0.538187416997971,1510.2375193421421,10050.0,20.0,0.3,1024
476,476,0.5393424590001814,1510.2375193421421,10071.0,20.0,0.3,1024
477,477,0.5405012499832083,1510.2375193421421,10092.0,20.0,0.3,1024
478,478,0.5416395840002224,1510.2375193421421,10113.0,20.0,0.3,1024
479,479,0.5427818750031292,1510.2375193421421,10134.0,20.0,0.3,1024
480,480,0.5439462089852896,1510.2375193421421,10155.0,20.0,0.3,1024
481,481,0.5450930419901852,1510.2375193421421,10176.0,20.0,0.3,1024
482,482,0.5462450000050012,1510.2375193421421,10197.0,20.0,0.3,1024
483,483,0.5473895839822944,1510.2375193421421,10218.0,20.0,0.3,1024
484,484,0.5485215839871671,1510.2375193421421,10239.0,20.0,0.3,1024
485,485,0.5496912919916213,1510.2375193421421,10260.0,20.0,0.3,1024
486,486,0.5508419589896221,1510.2375193421421,10281.0,20.0,0.3,1024
487,487,0.5519913749885745,1510.2375193421421,10302.0,20.0,0.3,1024
488,488,0.5531241669959854,1510.2375193421421,10323.0,20.0,0.3,1024
489,489,0.5542792089981958,1510.2375193421421,10344.0,20.0,0.3,1024
490,490,0.5554144589987118,1510.2375193421421,10365.0,20.0,0.3,1024
491,491,0.5565565419965424,1510.2375193421421,10386.0,20.0,0.3,1024
492,492,0.5576873749960214,1510.2375193421421,10407.0,20.0,0.3,1024
493,493,0.5588261669909116,1510.2375193421421,10428.0,20.0,0.3,1024
494,494,0.5599842499941587,1510.2375193421421,10449.0,20.0,0.3,1024
495,495,0.5611339999886695,1510.2375193421421,10470.0,20.0,0.3,1024
496,496,0.5622696249920409,1510.2375193421421,10491.0,20.0,0.3,1024
497,497,0.5634077499853447,1510.2375193421421,10512.0,20.0,0.3,1024
498,498,0.5645373750012368,1510.2375193421421,10533.0,20.0,0.3,1024
499,499,0.5657216669933405,1510.2375193421421,10554.0,20.0,0.3,1024
500,500,0.5668523339845706,1510.2375193421421,10575.0,20.0,0.3,1024
501,501,0.5679906249861233,1510.2375193421421,10596.0,20.0,0.3,1024
502,502,0.5691225419868715,1510.2375193421421,10617.0,20.0,0.3,1024
503,503,0.5702869590022601,1510.2375193421421,10638.0,20.0,0.3,1024
504,504,0.5714272089826409,1510.2375193421421,10659.0,20.0,0.3,1024
505,505,0.5725790419965051,1480.3872524140804,10681.0,20.0,0.3,1024
506,506,0.5737125419836957,1480.3872524140804,10702.0,20.0,0.3,1024
507,507,0.5748535419988912,1480.3872524140804,10723.0,20.0,0.3,1024
508,508,0.5760178339842241,1480.3872524140804,10744.0,20.0,0.3,1024
509,509,0.5771417089854367,1480.3872524140804,10765.0,20.0,0.3,1024
510,510,0.5782726249890402,1480.3872524140804,10786.0,20.0,0.3,1024
511,511,0.5794104170054197,1480.3872524140804,10807.0,20.0,0.3,1024
512,512,0.5805482919968199,1480.3872524140804,10828.0,20.0,0.3,1024
513,513,0.5817219589953311,1480.3872524140804,10849.0,20.0,0.3,1024
514,514,0.5828643749991897,1480.3872524140804,10870.0,20.0,0.3,1024
515,515,0.584012791980058,1480.3872524140804,10891.0,20.0,0.3,1024
516,516,0.585156458982965,1480.3872524140804,10912.0,20.0,0.3,1024
517,517,0.5863583750033285,1480.3872524140804,10933.0,20.0,0.3,1024
518,518,0.587495666986797,1480.3872524140804,10954.0,20.0,0.3,1024
519,519,0.5886281249986496,1480.3872524140804,10975.0,20.0,0.3,1024
520,520,0.5897599589952733,1480.3872524140804,10996.0,20.0,0.3,1024
521,521,0.5909122499870136,1480.3872524140804,11017.0,20.0,0.3,1024
522,522,0.5920901669887826,1480.3872524140804,11038.0,20.0,0.3,1024
523,523,0.5932508340047207,1480.3872524140804,11059.0,20.0,0.3,1024
524,524,0.5943993339897133,1480.3872524140804,11080.0,20.0,0.3,1024
525,525,0.5955399590020534,1480.3872524140804,11101.0,20.0,0.3,1024
526,526,0.5966972089954652,1480.3872524140804,11122.0,20.0,0.3,1024
527,527,0.5978707500034943,1480.3872524140804,11143.0,20.0,0.3,1024
528,528,0.5990167089912575,1480.3872524140804,11164.0,20.0,0.3,1024
529,529,0.6001677500025835,1480.3872524140804,11185.0,20.0,0.3,1024
530,530,0.6013097089889925,1480.3872524140804,11206.0,20.0,0.3,1024
531,531,0.6024699169793166,1480.3872524140804,11227.0,20.0,0.3,1024
532,532,0.6036173749889713,1480.3872524140804,11248.0,20.0,0.3,1024
533,533,0.6047519169806037,1480.3872524140804,11269.0,20.0,0.3,1024
534,534,0.6058798339799978,1480.3872524140804,11290.0,20.0,0.3,1024
535,535,0.6070223339775112,1480.3872524140804,11311.0,20.0,0.3,1024
536,536,0.6081917499832343,1480.3872524140804,11332.0,20.0,0.3,1024
537,537,0.6093426249863114,1480.3872524140804,11353.0,20.0,0.3,1024
538,538,0.6104841250053141,1480.3872524140804,11374.0,20.0,0.3,1024
539,539,0.6116236669768114,1480.3872524140804,11395.0,20.0,0.3,1024
540,540,0.6127781249815598,1480.3872524140804,11416.0,20.0,0.3,1024
541,541,0.6139493339869659,1480.3872524140804,11437.0,20.0,0.3,1024
542,542,0.6150932500022464,1480.3872524140804,11458.0,20.0,0.3,1024
543,543,0.6162437089951709,1451.5735551170742,11480.0,20.0,0.3,1024
544,544,0.6173880419810303,1451.5735551170742,11501.0,20.0,0.3,1024
545,545,0.6185572919785045,1451.5735551170742,11522.0,20.0,0.3,1024
546,546,0.6197159169823863,1451.5735551170742,11543.0,20.0,0.3,1024
547,547,0.6208719999995083,1451.5735551170742,11564.0,20.0,0.3,1024
548,548,0.622016999986954,1451.5735551170742,11585.0,20.0,0.3,1024
549,549,0.6231677919859067,1451.5735551170742,11606.0,20.0,0.3,1024
550,550,0.6243464589933865,1451.5735551170742,11627.0,20.0,0.3,1024
551,551,0.6255246670043562,1451.5735551170742,11648.0,20.0,0.3,1024
552,552,0.6266742919979151,1451.5735551170742,11669.0,20.0,0.3,1024
553,553,0.6278302089776844,1451.5735551170742,11690.0,20.0,0.3,1024
554,554,0.628998458996648,1451.5735551170742,11711.0,20.0,0.3,1024
555,555,0.6301709589897655,1451.5735551170742,11732.0,20.0,0.3,1024
556,556,0.6313074999779928,1451.5735551170742,11753.0,20.0,0.3,1024
557,557,0.6324561669898685,1451.5735551170742,11774.0,20.0,0.3,1024
558,558,0.6336060839821585,1451.5735551170742,11795.0,20.0,0.3,1024
559,559,0.6347861249814741,1451.5735551170742,11816.0,20.0,0.3,1024
560,560,0.635942166991299,1451.5735551170742,11837.0,20.0,0.3,1024
561,561,0.6371027089771815,1451.5735551170742,11858.0,20.0,0.3,1024
562,562,0.638243749999674,1451.5735551170742,11879.0,20.0,0.3,1024
563,563,0.639401166990865,1451.5735551170742,11900.0,20.0,0.3,1024
564,564,0.6405594169918913,1451.5735551170742,11921.0,20.0,0.3,1024
565,565,0.6417043340043165,1451.5735551170742,11942.0,20.0,0.3,1024
566,566,0.6428599999926519,1451.5735551170742,11963.0,20.0,0.3,1024
567,567,0.644003833993338,1451.5735551170742,11984.0,20.0,0.3,1024
568,568,0.6451709999819286,1451.5735551170742,12005.0,20.0,0.3,1024
569,569,0.6463518340024166,1451.5735551170742,12026.0,20.0,0.3,1024
570,570,0.6474886669893749,1451.5735551170742,12047.0,20.0,0.3,1024
571,571,0.6486347499885596,1451.5735551170742,12068.0,20.0,0.3,1024
572,572,0.6497728749818634,1451.5735551170742,12089.0,20.0,0.3,1024
573,573,0.650946583977202,1451.5735551170742,12110.0,20.0,0.3,1024
574,574,0.6521102089900523,1451.5735551170742,12131.0,20.0,0.3,1024
575,575,0.6532610839931294,1451.5735551170742,12152.0,20.0,0.3,1024
576,576,0.6543957499961834,1451.5735551170742,12173.0,20.0,0.3,1024
577,577,0.655563209002139,1451.5735551170742,12194.0,20.0,0.3,1024
578,578,0.6567152499919757,1451.5735551170742,12215.0,20.0,0.3,1024
579,579,0.6578708750021178,1451.5735551170742,12236.0,20.0,0.3,1024
580,580,0.6590181249775924,1451.5735551170742,12257.0,20.0,0.3,1024
581,581,0.6601659999869298,1451.5735551170742,12278.0,20.0,0.3,1024
582,582,0.661333708994789,1451.5735551170742,12299.0,20.0,0.3,1024
583,583,0.6624619590002112,1451.5735551170742,12320.0,20.0,0.3,1024
584,584,0.6636007920023985,1451.5735551170742,12341.0,20.0,0.3,1024
585,585,0.6647361670038663,1451.5735551170742,12362.0,20.0,0.3,1024
586,586,0.6658814999973401,1451.5735551170742,12383.0,20.0,0.3,1024
587,587,0.667061208980158,1448.4145622434435,12405.0,20.0,0.3,1024
588,588,0.668211166979745,1448.4145622434435,12426.0,20.0,0.3,1024
589,589,0.6693704999925103,1448.4145622434435,12447.0,20.0,0.3,1024
590,590,0.6705223339959048,1448.4145622434435,12468.0,20.0,0.3,1024
591,591,0.6716834589897189,1448.4145622434435,12489.0,20.0,0.3,1024
592,592,0.6728237499773968,1448.4145622434435,12510.0,20.0,0.3,1024
593,593,0.6739653339900542,1448.4145622434435,12531.0,20.0,0.3,1024
594,594,0.6751083749986719,1448.4145622434435,12552.0,20.0,0.3,1024
595,595,0.6762582089868374,1448.4145622434435,12573.0,20.0,0.3,1024
596,596,0.6774327919993084,1448.4145622434435,12594.0,20.0,0.3,1024
597,597,0.678577624988975,1448.4145622434435,12615.0,20.0,0.3,1024
598,598,0.6797255839919671,1448.4145622434435,12636.0,20.0,0.3,1024
599,599,0.6808797499979846,1448.4145622434435,12657.0,20.0,0.3,1024
600,600,0.6820197089982685,1448.4145622434435,12678.0,20.0,0.3,1024
601,601,0.6831907919840887,1448.4145622434435,12699.0,20.0,0.3,1024
602,602,0.6843299999891315,1448.4145622434435,12720.0,20.0,0.3,1024
603,603,0.6854757919791155,1448.4145622434435,12741.0,20.0,0.3,1024
604,604,0.6866217089991551,1448.4145622434435,12762.0,20.0,0.3,1024
605,605,0.6877868339943234,1448.4145622434435,12783.0,20.0,0.3,1024
606,606,0.688935499987565,1448.4145622434435,12804.0,20.0,0.3,1024
607,607,0.6900888749805745,1448.4145622434435,12825.0,20.0,0.3,1024
608,608,0.6912296249938663,1448.4145622434435,12846.0,20.0,0.3,1024
609,609,0.6923804589896463,1448.4145622434435,12867.0,20.0,0.3,1024
610,610,0.6935576669930015,1448.4145622434435,12888.0,20.0,0.3,1024
611,611,0.6947496249922551,1448.4145622434435,12909.0,20.0,0.3,1024
612,612,0.6959257090056781,1448.4145622434435,12930.0,20.0,0.3,1024
613,613,0.6971098749781959,1448.4145622434435,12951.0,20.0,0.3,1024
614,614,0.6983396249997895,1448.4145622434435,12972.0,20.0,0.3,1024
615,615,0.6995438339945395,1448.4145622434435,12993.0,20.0,0.3,1024
616,616,0.7007219590013847,1448.4145622434435,13014.0,20.0,0.3,1024
617,617,0.7018982919980772,1448.4145622434435,13035.0,20.0,0.3,1024
618,618,0.7030523749999702,1448.4145622434435,13056.0,20.0,0.3,1024
619,619,0.7042293749982491,1448.4145622434435,13077.0,20.0,0.3,1024
620,620,0.705428999994183,1448.4145622434435,13098.0,20.0,0.3,1024
621,621,0.7066311249800492,1448.4145622434435,13119.0,20.0,0.3,1024
622,622,0.7078056669852231,1448.4145622434435,13140.0,20.0,0.3,1024
623,623,0.7090081670030486,1448.4145622434435,13161.0,20.0,0.3,1024
624,624,0.7101614999992307,1448.4145622434435,13182.0,20.0,0.3,1024
625,625,0.7113177499850281,1448.4145622434435,13203.0,20.0,0.3,1024
626,626,0.7125097090029158,1448.4145622434435,13224.0,20.0,0.3,1024
627,627,0.7136809169896878,1448.4145622434435,13245.0,20.0,0.3,1024
628,628,0.7148679590027314,1448.4145622434435,13266.0,20.0,0.3,1024
629,629,0.7160169169947039,1448.4145622434435,13287.0,20.0,0.3,1024
630,630,0.7171704589854926,1448.4145622434435,13308.0,20.0,0.3,1024
631,631,0.7183664589829277,1448.4145622434435,13329.0,20.0,0.3,1024
632,632,0.7195322919869795,1448.4145622434435,13350.0,20.0,0.3,1024
633,633,0.7207205839804374,1448.4145622434435,13371.0,20.0,0.3,1024
634,634,0.7218949999951292,1448.4145622434435,13392.0,20.0,0.3,1024
635,635,0.7230737920035608,1448.4145622434435,13413.0,20.0,0.3,1024
636,636,0.7242249169794377,1448.4145622434435,13434.0,20.0,0.3,1024
637,637,0.7253997089865152,1448.4145622434435,13455.0,20.0,0.3,1024
638,638,0.7265489999845158,1448.4145622434435,13476.0,20.0,0.3,1024
639,639,0.7277187919826247,1448.4145622434435,13497.0,20.0,0.3,1024
640,640,0.7288790839957073,1448.4145622434435,13518.0,20.0,0.3,1024
641,641,0.7300363339891192,1448.4145622434435,13539.0,20.0,0.3,1024
642,642,0.7312208749935962,1448.4145622434435,13560.0,20.0,0.3,1024
643,643,0.7323719589912798,1448.4145622434435,13581.0,20.0,0.3,1024
644,644,0.733538749977015,1448.4145622434435,13602.0,20.0,0.3,1024
645,645,0.7346922919969074,1448.4145622434435,13623.0,20.0,0.3,1024
646,646,0.7358877089864109,1448.4145622434435,13644.0,20.0,0.3,1024
647,647,0.7370383749948815,1448.4145622434435,13665.0,20.0,0.3,1024
648,648,0.738194499979727,1448.4145622434435,13686.0,20.0,0.3,1024
649,649,0.7393501669866964,1448.4145622434435,13707.0,20.0,0.3,1024
650,650,0.7405112499836832,1448.4145622434435,13728.0,20.0,0.3,1024
651,651,0.7417099589947611,1448.4145622434435,13749.0,20.0,0.3,1024
652,652,0.7428830839926377,1448.4145622434435,13770.0,20.0,0.3,1024
653,653,0.7440609170007519,1448.4145622434435,13791.0,20.0,0.3,1024
654,654,0.745229208987439,1448.4145622434435,13812.0,20.0,0.3,1024
655,655,0.7464485419914126,1448.4145622434435,13833.0,20.0,0.3,1024
656,656,0.7476052499841899,1448.4145622434435,13854.0,20.0,0.3,1024
657,657,0.748756749992026,1448.4145622434435,13875.0,20.0,0.3,1024
658,658,0.7499164170003496,1448.4145622434435,13896.0,20.0,0.3,1024
659,659,0.7510669589973986,1448.4145622434435,13917.0,20.0,0.3,1024
660,660,0.7522544999956153,1448.4145622434435,13938.0,20.0,0.3,1024
661,661,0.7534047499939334,1448.4145622434435,13959.0,20.0,0.3,1024
662,662,0.7545648340019397,1448.4145622434435,13980.0,20.0,0.3,1024
663,663,0.7557137089897878,1448.4145622434435,14001.0,20.0,0.3,1024
664,664,0.7568929169792682,1448.4145622434435,14022.0,20.0,0.3,1024
665,665,0.7580589999852236,1448.4145622434435,14043.0,20.0,0.3,1024
666,666,0.7592193339951336,1448.4145622434435,14064.0,20.0,0.3,1024
667,667,0.7603740420017857,1448.4145622434435,14085.0,20.0,0.3,1024
668,668,0.761539166996954,1448.4145622434435,14106.0,20.0,0.3,1024
669,669,0.7627266249910463,1448.4145622434435,14127.0,20.0,0.3,1024
670,670,0.7638809169875458,1448.4145622434435,14148.0,20.0,0.3,1024
671,671,0.7650569169782102,1448.4145622434435,14169.0,20.0,0.3,1024
672,672,0.76620774998446,1448.4145622434435,14190.0,20.0,0.3,1024
673,673,0.7673715419950895,1448.4145622434435,14211.0,20.0,0.3,1024
674,674,0.7685644589946605,1448.4145622434435,14232.0,20.0,0.3,1024
675,675,0.769725791993551,1448.4145622434435,14253.0,20.0,0.3,1024
676,676,0.7708773750055116,1448.4145622434435,14274.0,20.0,0.3,1024
677,677,0.7720237920002546,1448.4145622434435,14295.0,20.0,0.3,1024
678,678,0.7732140419830102,1448.4145622434435,14316.0,20.0,0.3,1024
679,679,0.7743644169822801,1448.4145622434435,14337.0,20.0,0.3,1024
680,680,0.7755244169966318,1448.4145622434435,14358.0,20.0,0.3,1024
681,681,0.7767938339966349,1448.4145622434435,14379.0,20.0,0.3,1024
682,682,0.7783372499980032,1448.4145622434435,14400.0,20.0,0.3,1024
683,683,0.7798625419964083,1448.4145622434435,14421.0,20.0,0.3,1024
684,684,0.7812137919827364,1448.4145622434435,14442.0,20.0,0.3,1024
685,685,0.7823721249878872,1448.4145622434435,14463.0,20.0,0.3,1024
686,686,0.7835652919893619,1448.4145622434435,14484.0,20.0,0.3,1024
687,687,0.7847764169855509,1448.4145622434435,14505.0,20.0,0.3,1024
