,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
374,374,0.7035516249889042,3345.822237085696,7946.0,20.0,0.3,1024
375,375,0.7054210840142332,3345.822237085696,7967.0,20.0,0.3,1024
376,376,0.707276750006713,3345.822237085696,7988.0,20.0,0.3,1024
377,377,0.7091508749872446,3345.822237085696,8009.0,20.0,0.3,1024
378,378,0.7109905839897692,3345.822237085696,8030.0,20.0,0.3,1024
379,379,0.7128448750008829,3345.822237085696,8051.0,20.0,0.3,1024
380,380,0.7147234170115553,3345.822237085696,8072.0,20.0,0.3,1024
381,381,0.7165646250068676,3345.822237085696,8093.0,20.0,0.3,1024
382,382,0.7184395419899374,3345.822237085696,8114.0,20.0,0.3,1024
383,383,0.7202851249894593,3345.822237085696,8135.0,20.0,0.3,1024
384,384,0.7221226670080796,3345.822237085696,8156.0,20.0,0.3,1024
385,385,0.7240113340085372,3345.822237085696,8177.0,20.0,0.3,1024
386,386,0.7258696249919012,3345.822237085696,8198.0,20.0,0.3,1024
387,387,0.7277312919904944,3345.822237085696,8219.0,20.0,0.3,1024
388,388,0.7296053339960054,3345.822237085696,8240.0,20.0,0.3,1024
389,389,0.7314447500102688,3345.822237085696,8261.0,20.0,0.3,1024
390,390,0.7333051250025164,3345.528194885968,8283.0,20.0,0.3,1024
391,391,0.7351753340044525,3345.528194885968,8304.0,20.0,0.3,1024
392,392,0.7370144170126878,3345.528194885968,8325.0,20.0,0.3,1024
393,393,0.7388528340088669,3345.528194885968,8346.0,20.0,0.3,1024
394,394,0.7407246250077151,3345.528194885968,8367.0,20.0,0.3,1024
395,395,0.7425574169901665,3345.528194885968,8388.0,20.0,0.3,1024
396,396,0.7443996249930933,3345.528194885968,8409.0,20.0,0.3,1024
397,397,0.7462966669991147,3345.528194885968,8430.0,20.0,0.3,1024
398,398,0.7481335419870447,3345.528194885968,8451.0,20.0,0.3,1024
399,399,0.7500161670031957,3333.52323530556,8473.0,20.0,0.3,1024
400,400,0.7518955419945996,3333.52323530556,8494.0,20.0,0.3,1024
401,401,0.7537541250057984,3333.52323530556,8515.0,20.0,0.3,1024
402,402,0.7556082920054905,3333.52323530556,8536.0,20.0,0.3,1024
403,403,0.7574626670102589,3333.52323530556,8557.0,20.0,0.3,1024
404,404,0.7593266250041779,3333.2291931058317,8579.0,20.0,0.3,1024
405,405,0.7612115840020124,3333.2291931058317,8600.0,20.0,0.3,1024
406,406,0.763051624991931,3333.2291931058317,8621.0,20.0,0.3,1024
407,407,0.7648961250088178,3333.2291931058317,8642.0,20.0,0.3,1024
408,408,0.7667993340000976,3333.2291931058317,8663.0,20.0,0.3,1024
409,409,0.7686443749989849,3333.2291931058317,8684.0,20.0,0.3,1024
410,410,0.7704819590144325,3333.2291931058317,8705.0,20.0,0.3,1024
411,411,0.772364792006556,3333.2291931058317,8726.0,20.0,0.3,1024
412,412,0.7742122499912512,3333.2291931058317,8747.0,20.0,0.3,1024
413,413,0.7760630839911755,3333.2291931058317,8768.0,20.0,0.3,1024
414,414,0.7779902089969255,3333.2291931058317,8789.0,20.0,0.3,1024
415,415,0.7798683750152122,3333.2291931058317,8810.0,20.0,0.3,1024
416,416,0.7817202500009444,3333.2291931058317,8831.0,20.0,0.3,1024
417,417,0.7836051670019515,3333.2291931058317,8852.0,20.0,0.3,1024
418,418,0.7854593750089407,3333.2291931058317,8873.0,20.0,0.3,1024
419,419,0.787290459003998,3333.2291931058317,8894.0,20.0,0.3,1024
420,420,0.7892097920121159,3329.791096250805,8916.0,20.0,0.3,1024
421,421,0.7910534999973606,3329.791096250805,8937.0,20.0,0.3,1024
422,422,0.7929102090129163,3329.791096250805,8958.0,20.0,0.3,1024
423,423,0.7947731250023935,3329.791096250805,8979.0,20.0,0.3,1024
424,424,0.796615416998975,3329.791096250805,9000.0,20.0,0.3,1024
425,425,0.798475541989319,3329.791096250805,9021.0,20.0,0.3,1024
426,426,0.8003225419961382,3329.791096250805,9042.0,20.0,0.3,1024
427,427,0.8021593749872409,3329.791096250805,9063.0,20.0,0.3,1024
428,428,0.804016459005652,3329.791096250805,9084.0,20.0,0.3,1024
429,429,0.8058714169892482,3329.791096250805,9105.0,20.0,0.3,1024
430,430,0.807698334014276,3329.791096250805,9126.0,20.0,0.3,1024
431,431,0.8095561249938328,3329.791096250805,9147.0,20.0,0.3,1024
432,432,0.811420125013683,3308.849571952137,9169.0,20.0,0.3,1024
433,433,0.8132526249974035,3308.849571952137,9190.0,20.0,0.3,1024
434,434,0.8151514169876464,3308.849571952137,9211.0,20.0,0.3,1024
435,435,0.8169991670001764,3308.849571952137,9232.0,20.0,0.3,1024
436,436,0.8188565419986844,3308.849571952137,9253.0,20.0,0.3,1024
437,437,0.8207318749919068,3308.849571952137,9274.0,20.0,0.3,1024
438,438,0.8225665419886354,3308.849571952137,9295.0,20.0,0.3,1024
439,439,0.8243965000147,3308.849571952137,9316.0,20.0,0.3,1024
440,440,0.8262970840150956,3284.054166646426,9338.0,20.0,0.3,1024
441,441,0.8281647090043407,3284.054166646426,9359.0,20.0,0.3,1024
442,442,0.8300104590016417,3284.054166646426,9380.0,20.0,0.3,1024
443,443,0.8319000419869553,3284.054166646426,9401.0,20.0,0.3,1024
444,444,0.8337892089912202,3284.054166646426,9422.0,20.0,0.3,1024
445,445,0.8356691249937285,3284.054166646426,9443.0,20.0,0.3,1024
446,446,0.8375406670093071,3284.054166646426,9464.0,20.0,0.3,1024
447,447,0.8394018750113901,3284.054166646426,9485.0,20.0,0.3,1024
448,448,0.8412806669948623,3284.054166646426,9506.0,20.0,0.3,1024
449,449,0.8431390839978121,3284.054166646426,9527.0,20.0,0.3,1024
450,450,0.8595675000105985,3284.054166646426,9548.0,20.0,0.3,1024
451,451,0.869433542015031,3284.054166646426,9569.0,20.0,0.3,1024
452,452,0.8726124170061667,3284.054166646426,9590.0,20.0,0.3,1024
453,453,0.8807969169865828,3284.054166646426,9611.0,20.0,0.3,1024
454,454,0.9021285840135533,3284.054166646426,9632.0,20.0,0.3,1024
455,455,1.0182533340121154,3239.559649635634,9654.0,20.0,0.3,1024
456,456,1.0330544589960482,3239.559649635634,9675.0,20.0,0.3,1024
457,457,1.0564378749986645,3239.559649635634,9696.0,20.0,0.3,1024
458,458,1.0665108340035658,3213.5696930435743,9718.0,20.0,0.3,1024
459,459,1.0712495839979965,3213.5696930435743,9739.0,20.0,0.3,1024
460,460,1.0771109169872943,3213.5696930435743,9760.0,20.0,0.3,1024
461,461,1.0819921669899486,3213.5696930435743,9781.0,20.0,0.3,1024
462,462,1.0870758339879103,3210.791626423496,9803.0,20.0,0.3,1024
463,463,1.095288584008813,3210.791626423496,9824.0,20.0,0.3,1024
464,464,1.0981698340037838,3210.791626423496,9845.0,20.0,0.3,1024
465,465,1.1003857089963276,3210.791626423496,9866.0,20.0,0.3,1024
466,466,1.102366292005172,3210.791626423496,9887.0,20.0,0.3,1024
467,467,1.1043320840108208,3210.791626423496,9908.0,20.0,0.3,1024
468,468,1.106339541991474,3210.791626423496,9929.0,20.0,0.3,1024
469,469,1.1083189169876277,3210.791626423496,9950.0,20.0,0.3,1024
470,470,1.1102290000126231,3210.791626423496,9971.0,20.0,0.3,1024
471,471,1.1121414589870255,3210.791626423496,9992.0,20.0,0.3,1024
472,472,1.1141355840081815,3210.791626423496,10013.0,20.0,0.3,1024
473,473,1.116174750000937,3210.791626423496,10034.0,20.0,0.3,1024
474,474,1.1183142089867033,3210.791626423496,10055.0,20.0,0.3,1024
475,475,1.1204467090137769,3210.791626423496,10076.0,20.0,0.3,1024
476,476,1.122537499992177,3210.791626423496,10097.0,20.0,0.3,1024
477,477,1.1246434169879649,3210.791626423496,10118.0,20.0,0.3,1024
478,478,1.1266858750022948,3210.791626423496,10139.0,20.0,0.3,1024
479,479,1.1286891250056215,3210.791626423496,10160.0,20.0,0.3,1024
480,480,1.1306658340035938,3210.791626423496,10181.0,20.0,0.3,1024
481,481,1.132579249999253,3210.791626423496,10202.0,20.0,0.3,1024
482,482,1.1345480000018142,3210.791626423496,10223.0,20.0,0.3,1024
483,483,1.136468209006125,3210.791626423496,10244.0,20.0,0.3,1024
484,484,1.1384077089896891,3202.359796288452,10266.0,20.0,0.3,1024
485,485,1.1404069589916617,3202.359796288452,10287.0,20.0,0.3,1024
486,486,1.1423441669903696,3202.359796288452,10308.0,20.0,0.3,1024
487,487,1.1443017089914065,3116.0864545643904,10330.0,20.0,0.3,1024
488,488,1.1462957919866312,3116.0864545643904,10351.0,20.0,0.3,1024
489,489,1.1481885419925675,3116.0864545643904,10372.0,20.0,0.3,1024
490,490,1.150102000014158,3116.0864545643904,10393.0,20.0,0.3,1024
491,491,1.1520472920092288,3116.0864545643904,10414.0,20.0,0.3,1024
492,492,1.1539476249890868,3116.0864545643904,10435.0,20.0,0.3,1024
493,493,1.155927999992855,3116.0864545643904,10456.0,20.0,0.3,1024
494,494,1.1578740419936366,3116.0864545643904,10477.0,20.0,0.3,1024
495,495,1.1598527499882039,3116.0864545643904,10498.0,20.0,0.3,1024
496,496,1.161885917012114,3116.0864545643904,10519.0,20.0,0.3,1024
497,497,1.1638440839888062,3116.0864545643904,10540.0,20.0,0.3,1024
498,498,1.165845250012353,3116.0864545643904,10561.0,20.0,0.3,1024
499,499,1.1679042500036303,3116.0864545643904,10582.0,20.0,0.3,1024
500,500,1.1700453750090674,3116.0864545643904,10603.0,20.0,0.3,1024
501,501,1.172288000001572,3116.0864545643904,10624.0,20.0,0.3,1024
502,502,1.174395917012589,3116.0864545643904,10645.0,20.0,0.3,1024
503,503,1.176514041988412,3116.0864545643904,10666.0,20.0,0.3,1024
504,504,1.178520584013313,3114.7842519287155,10688.0,20.0,0.3,1024
505,505,1.180424749996746,3114.7842519287155,10709.0,20.0,0.3,1024
506,506,1.1822977919946425,3114.7842519287155,10730.0,20.0,0.3,1024
507,507,1.1841809999896213,3114.7842519287155,10751.0,20.0,0.3,1024
508,508,1.1860711670015007,3114.7842519287155,10772.0,20.0,0.3,1024
509,509,1.1880687499942724,3114.7842519287155,10793.0,20.0,0.3,1024
510,510,1.1900266669981647,3114.7842519287155,10814.0,20.0,0.3,1024
511,511,1.1920187920040917,3114.7842519287155,10835.0,20.0,0.3,1024
512,512,1.194041084003402,3114.7842519287155,10856.0,20.0,0.3,1024
513,513,1.1959606249874923,3114.7842519287155,10877.0,20.0,0.3,1024
514,514,1.197873917000834,3114.7842519287155,10898.0,20.0,0.3,1024
515,515,1.1998257919913158,3114.7842519287155,10919.0,20.0,0.3,1024
516,516,1.2017413339926861,3114.7842519287155,10940.0,20.0,0.3,1024
517,517,1.2036636249977164,3114.7842519287155,10961.0,20.0,0.3,1024
518,518,1.2055971669906285,3113.83263218691,10983.0,20.0,0.3,1024
519,519,1.2074690000154078,3113.83263218691,11004.0,20.0,0.3,1024
520,520,1.2093946670065634,3113.83263218691,11025.0,20.0,0.3,1024
521,521,1.2112682499864604,3113.83263218691,11046.0,20.0,0.3,1024
522,522,1.2131724169885274,3113.83263218691,11067.0,20.0,0.3,1024
523,523,1.2150758340139873,3113.83263218691,11088.0,20.0,0.3,1024
524,524,1.2169290840101894,3113.83263218691,11109.0,20.0,0.3,1024
525,525,1.218787291989429,3113.83263218691,11130.0,20.0,0.3,1024
526,526,1.2207095840130933,3113.83263218691,11151.0,20.0,0.3,1024
527,527,1.2225700840062927,3113.83263218691,11172.0,20.0,0.3,1024
528,528,1.2244298750010785,3113.83263218691,11193.0,20.0,0.3,1024
529,529,1.2263733750151005,3113.83263218691,11214.0,20.0,0.3,1024
530,530,1.2282562089967541,3107.0369206292467,11236.0,20.0,0.3,1024
531,531,1.2301447500067297,3107.0369206292467,11257.0,20.0,0.3,1024
532,532,1.232053999992786,3107.0369206292467,11278.0,20.0,0.3,1024
533,533,1.233916750003118,3107.0369206292467,11299.0,20.0,0.3,1024
534,534,1.2358264590147883,3107.0369206292467,11320.0,20.0,0.3,1024
535,535,1.2377077499986626,3107.0369206292467,11341.0,20.0,0.3,1024
536,536,1.2395672500133514,3107.0369206292467,11362.0,20.0,0.3,1024
537,537,1.24148850000347,3106.085300887441,11384.0,20.0,0.3,1024
538,538,1.2433530839916784,3106.085300887441,11405.0,20.0,0.3,1024
539,539,1.2452411249978468,3106.085300887441,11426.0,20.0,0.3,1024
540,540,1.2471547920140438,3106.085300887441,11447.0,20.0,0.3,1024
541,541,1.2489998340024613,3106.085300887441,11468.0,20.0,0.3,1024
542,542,1.2508830419974402,3106.085300887441,11489.0,20.0,0.3,1024
543,543,1.2527757920033764,3106.085300887441,11510.0,20.0,0.3,1024
544,544,1.2546337920066435,3106.085300887441,11531.0,20.0,0.3,1024
545,545,1.256520625000121,3106.085300887441,11552.0,20.0,0.3,1024
546,546,1.2584428749978542,3106.085300887441,11573.0,20.0,0.3,1024
547,547,1.2603860420058481,3106.085300887441,11594.0,20.0,0.3,1024
548,548,1.2622951249941252,3106.085300887441,11615.0,20.0,0.3,1024
549,549,1.2642492500017397,3106.085300887441,11636.0,20.0,0.3,1024
550,550,1.2661725000070874,3106.085300887441,11657.0,20.0,0.3,1024
551,551,1.2681126669922378,3106.085300887441,11678.0,20.0,0.3,1024
552,552,1.2700231669878121,3106.085300887441,11699.0,20.0,0.3,1024
553,553,1.2718968339904677,3106.085300887441,11720.0,20.0,0.3,1024
554,554,1.273830583988456,3106.085300887441,11741.0,20.0,0.3,1024
555,555,1.2757175840088166,3106.085300887441,11762.0,20.0,0.3,1024
556,556,1.2776174170139711,3106.085300887441,11783.0,20.0,0.3,1024
557,557,1.2795269589987583,3106.085300887441,11804.0,20.0,0.3,1024
558,558,1.2814161670103204,3106.085300887441,11825.0,20.0,0.3,1024
559,559,1.2833356249902863,3106.085300887441,11846.0,20.0,0.3,1024
560,560,1.2852677089977078,3106.085300887441,11867.0,20.0,0.3,1024
561,561,1.2871272090123966,3106.085300887441,11888.0,20.0,0.3,1024
562,562,1.289041999989422,3106.085300887441,11909.0,20.0,0.3,1024
563,563,1.2909116249938961,3106.085300887441,11930.0,20.0,0.3,1024
564,564,1.2927834590082057,3106.085300887441,11951.0,20.0,0.3,1024
565,565,1.294728250009939,3106.085300887441,11972.0,20.0,0.3,1024
566,566,1.2965838749951217,3106.085300887441,11993.0,20.0,0.3,1024
567,567,1.2984701670065988,3106.085300887441,12014.0,20.0,0.3,1024
568,568,1.3003850000095554,3106.085300887441,12035.0,20.0,0.3,1024
569,569,1.3022562919941265,3106.085300887441,12056.0,20.0,0.3,1024
570,570,1.3041398340137675,3106.085300887441,12077.0,20.0,0.3,1024
571,571,1.3060526250046678,3106.085300887441,12098.0,20.0,0.3,1024
572,572,1.3079595000017434,3106.085300887441,12119.0,20.0,0.3,1024
573,573,1.3098344590107445,3106.085300887441,12140.0,20.0,0.3,1024
574,574,1.3117301249876618,3106.085300887441,12161.0,20.0,0.3,1024
575,575,1.3136070840118919,3106.085300887441,12182.0,20.0,0.3,1024
576,576,1.315511291992152,3106.085300887441,12203.0,20.0,0.3,1024
577,577,1.3174209170101676,3106.085300887441,12224.0,20.0,0.3,1024
578,578,1.3193025419896003,3106.085300887441,12245.0,20.0,0.3,1024
579,579,1.3214865420013666,3106.085300887441,12266.0,20.0,0.3,1024
580,580,1.3237574590020813,3106.085300887441,12287.0,20.0,0.3,1024
581,581,1.3260295840154868,3106.085300887441,12308.0,20.0,0.3,1024
582,582,1.3282770419900771,3106.085300887441,12329.0,20.0,0.3,1024
583,583,1.330486666993238,3106.085300887441,12350.0,20.0,0.3,1024
584,584,1.3327055840054527,3106.085300887441,12371.0,20.0,0.3,1024
585,585,1.3349177500058431,3106.085300887441,12392.0,20.0,0.3,1024
586,586,1.3371384589991067,3106.085300887441,12413.0,20.0,0.3,1024
587,587,1.3393470000009984,3106.085300887441,12434.0,20.0,0.3,1024
588,588,1.3415682920021936,3106.085300887441,12455.0,20.0,0.3,1024
589,589,1.3438116670004092,3106.085300887441,12476.0,20.0,0.3,1024
590,590,1.3460820420004893,3106.085300887441,12497.0,20.0,0.3,1024
591,591,1.3483500840084162,3039.3769265621504,12519.0,20.0,0.3,1024
592,592,1.350561541999923,3039.3769265621504,12540.0,20.0,0.3,1024
593,593,1.352771792007843,3039.3769265621504,12561.0,20.0,0.3,1024
594,594,1.3549916250049137,3039.3769265621504,12582.0,20.0,0.3,1024
595,595,1.3572131670080125,3039.3769265621504,12603.0,20.0,0.3,1024
596,596,1.359452250006143,3039.3769265621504,12624.0,20.0,0.3,1024
597,597,1.3616537920024712,3039.3769265621504,12645.0,20.0,0.3,1024
598,598,1.3638676250120625,3039.3769265621504,12666.0,20.0,0.3,1024
599,599,1.3661013339878991,3039.3769265621504,12687.0,20.0,0.3,1024
600,600,1.368318458989961,3039.3769265621504,12708.0,20.0,0.3,1024
601,601,1.3705675000092015,3039.3769265621504,12729.0,20.0,0.3,1024
602,602,1.3727835839963518,3039.3769265621504,12750.0,20.0,0.3,1024
603,603,1.375008083996363,3039.3769265621504,12771.0,20.0,0.3,1024
604,604,1.3772135000035632,3039.3769265621504,12792.0,20.0,0.3,1024
605,605,1.3794338339939713,3039.3769265621504,12813.0,20.0,0.3,1024
606,606,1.3816606670152396,3039.3769265621504,12834.0,20.0,0.3,1024
607,607,1.383875250001438,3039.3769265621504,12855.0,20.0,0.3,1024
608,608,1.386136584013002,3039.3769265621504,12876.0,20.0,0.3,1024
609,609,1.388373750000028,3023.194838734725,12898.0,20.0,0.3,1024
610,610,1.3907352919923142,3022.2604158528316,12920.0,20.0,0.3,1024
611,611,1.3929423750087153,3022.2604158528316,12941.0,20.0,0.3,1024
612,612,1.39515991701046,3022.2604158528316,12962.0,20.0,0.3,1024
613,613,1.3974222090037074,3022.2604158528316,12983.0,20.0,0.3,1024
614,614,1.399651374988025,2986.9659230635075,13005.0,20.0,0.3,1024
615,615,1.401896166993538,2986.9659230635075,13026.0,20.0,0.3,1024
616,616,1.404121750005288,2986.9659230635075,13047.0,20.0,0.3,1024
617,617,1.4064172090147622,2986.9659230635075,13068.0,20.0,0.3,1024
618,618,1.4086081669956911,2986.9659230635075,13089.0,20.0,0.3,1024
619,619,1.4108375840005465,2986.9659230635075,13110.0,20.0,0.3,1024
620,620,1.4130778750113677,2986.9659230635075,13131.0,20.0,0.3,1024
621,621,1.4153151249920484,2986.9659230635075,13152.0,20.0,0.3,1024
622,622,1.4175473749928642,2986.9659230635075,13173.0,20.0,0.3,1024
623,623,1.4197592500131577,2986.9659230635075,13194.0,20.0,0.3,1024
624,624,1.4219588749983814,2986.9659230635075,13215.0,20.0,0.3,1024
625,625,1.4242910419998225,2986.9659230635075,13236.0,20.0,0.3,1024
626,626,1.4265719589893706,2986.9659230635075,13257.0,20.0,0.3,1024
627,627,1.4288554590020794,2986.9659230635075,13278.0,20.0,0.3,1024
628,628,1.4310710839927197,2986.9659230635075,13299.0,20.0,0.3,1024
629,629,1.4333460420020856,2930.5097262845943,13321.0,20.0,0.3,1024
630,630,1.4355561250122264,2930.5097262845943,13342.0,20.0,0.3,1024
631,631,1.437701124988962,2930.5097262845943,13363.0,20.0,0.3,1024
632,632,1.4396297500061337,2930.5097262845943,13384.0,20.0,0.3,1024
633,633,1.441503375011962,2930.5097262845943,13405.0,20.0,0.3,1024
634,634,1.4433909170038532,2930.5097262845943,13426.0,20.0,0.3,1024
635,635,1.445289083989337,2930.5097262845943,13447.0,20.0,0.3,1024
636,636,1.4471766669885255,2930.5097262845943,13468.0,20.0,0.3,1024
637,637,1.449099708988797,2930.5097262845943,13489.0,20.0,0.3,1024
638,638,1.450975624989951,2930.5097262845943,13510.0,20.0,0.3,1024
639,639,1.4528834999946412,2898.166958743456,13532.0,20.0,0.3,1024
640,640,1.4548119170067366,2898.166958743456,13553.0,20.0,0.3,1024
641,641,1.4566964590048883,2898.166958743456,13574.0,20.0,0.3,1024
642,642,1.4585981669952162,2898.166958743456,13595.0,20.0,0.3,1024
643,643,1.4605063339986373,2898.166958743456,13616.0,20.0,0.3,1024
644,644,1.4623799590044655,2898.166958743456,13637.0,20.0,0.3,1024
645,645,1.4642663339909632,2898.166958743456,13658.0,20.0,0.3,1024
646,646,1.466145125014009,2898.166958743456,13679.0,20.0,0.3,1024
647,647,1.4680210420046933,2898.166958743456,13700.0,20.0,0.3,1024
648,648,1.4698952090111561,2898.166958743456,13721.0,20.0,0.3,1024
649,649,1.4717917919915635,2898.166958743456,13742.0,20.0,0.3,1024
650,650,1.473669291997794,2898.166958743456,13763.0,20.0,0.3,1024
651,651,1.4755982919887174,2898.166958743456,13784.0,20.0,0.3,1024
652,652,1.4775419170036912,2898.166958743456,13805.0,20.0,0.3,1024
653,653,1.4794267090037465,2898.166958743456,13826.0,20.0,0.3,1024
654,654,1.4813297920045443,2898.166958743456,13847.0,20.0,0.3,1024
655,655,1.483212958992226,2898.166958743456,13868.0,20.0,0.3,1024
656,656,1.4850961249903776,2898.166958743456,13889.0,20.0,0.3,1024
657,657,1.4870139590057079,2898.166958743456,13910.0,20.0,0.3,1024
658,658,1.488891709013842,2898.166958743456,13931.0,20.0,0.3,1024
659,659,1.4907750840066,2898.166958743456,13952.0,20.0,0.3,1024
660,660,1.4926841669948772,2898.166958743456,13973.0,20.0,0.3,1024
661,661,1.4945803339942358,2898.166958743456,13994.0,20.0,0.3,1024
662,662,1.4964703749865294,2898.166958743456,14015.0,20.0,0.3,1024
663,663,1.498377125011757,2898.166958743456,14036.0,20.0,0.3,1024
664,664,1.5002605839981697,2898.166958743456,14057.0,20.0,0.3,1024
665,665,1.5021389170142356,2898.166958743456,14078.0,20.0,0.3,1024
666,666,1.5040515000000596,2898.166958743456,14099.0,20.0,0.3,1024
667,667,1.5059547499986365,2898.166958743456,14120.0,20.0,0.3,1024
668,668,1.5078827920078766,2898.166958743456,14141.0,20.0,0.3,1024
669,669,1.509761499997694,2898.166958743456,14162.0,20.0,0.3,1024
670,670,1.5116367090085987,2898.166958743456,14183.0,20.0,0.3,1024
671,671,1.5135465420025866,2898.166958743456,14204.0,20.0,0.3,1024
672,672,1.5154407499940135,2898.166958743456,14225.0,20.0,0.3,1024
673,673,1.5173327089869417,2898.166958743456,14246.0,20.0,0.3,1024
674,674,1.5192437090154272,2898.166958743456,14267.0,20.0,0.3,1024
675,675,1.5211336250067689,2898.166958743456,14288.0,20.0,0.3,1024
676,676,1.5230340840062127,2889.9563803791048,14310.0,20.0,0.3,1024
677,677,1.5249403339985292,2889.9563803791048,14331.0,20.0,0.3,1024
678,678,1.5268596250098199,2889.9563803791048,14352.0,20.0,0.3,1024
679,679,1.5287455840152688,2889.9563803791048,14373.0,20.0,0.3,1024
680,680,1.5306616669986397,2889.9563803791048,14394.0,20.0,0.3,1024
681,681,1.5325780840066727,2882.4130519762407,14416.0,20.0,0.3,1024
682,682,1.5345272500126157,2860.9966136231674,14438.0,20.0,0.3,1024
683,683,1.536416624992853,2860.9966136231674,14459.0,20.0,0.3,1024
684,684,1.538317416998325,2860.9966136231674,14480.0,20.0,0.3,1024
685,685,1.5402283750008792,2860.9966136231674,14501.0,20.0,0.3,1024
686,686,1.5421084169938695,2860.9966136231674,14522.0,20.0,0.3,1024
687,687,1.5440037089865655,2860.9966136231674,14543.0,20.0,0.3,1024
688,688,1.545988917001523,2860.9966136231674,14564.0,20.0,0.3,1024
689,689,1.5479326669883449,2859.3579324057437,14586.0,20.0,0.3,1024
690,690,1.5498505840077996,2859.3579324057437,14607.0,20.0,0.3,1024
691,691,1.5517780419904739,2859.3579324057437,14628.0,20.0,0.3,1024
692,692,1.5536667499982286,2859.3579324057437,14649.0,20.0,0.3,1024
693,693,1.5555697919917293,2859.3579324057437,14670.0,20.0,0.3,1024
694,694,1.5574626669986174,2859.3579324057437,14691.0,20.0,0.3,1024
695,695,1.5593477500078734,2859.3579324057437,14712.0,20.0,0.3,1024
696,696,1.5612721249926835,2859.3579324057437,14733.0,20.0,0.3,1024
697,697,1.5631744590064045,2858.095584618481,14755.0,20.0,0.3,1024
698,698,1.5650744170125108,2858.095584618481,14776.0,20.0,0.3,1024
699,699,1.567017583991401,2858.095584618481,14797.0,20.0,0.3,1024
700,700,1.5688943339919206,2858.095584618481,14818.0,20.0,0.3,1024
701,701,1.5707992500101682,2846.4982654647056,14840.0,20.0,0.3,1024
702,702,1.5726959999883547,2846.4982654647056,14861.0,20.0,0.3,1024
703,703,1.574581541994121,2846.4982654647056,14882.0,20.0,0.3,1024
704,704,1.5764819589967374,2846.4982654647056,14903.0,20.0,0.3,1024
705,705,1.5783907090080902,2846.4982654647056,14924.0,20.0,0.3,1024
706,706,1.5802716249891091,2846.4982654647056,14945.0,20.0,0.3,1024
707,707,1.5821640419890173,2843.866791479315,14967.0,20.0,0.3,1024
708,708,1.5840558340132702,2843.866791479315,14988.0,20.0,0.3,1024
709,709,1.586007875012001,2843.866791479315,15009.0,20.0,0.3,1024
710,710,1.5879073750111274,2843.866791479315,15030.0,20.0,0.3,1024
711,711,1.589851208991604,2843.866791479315,15051.0,20.0,0.3,1024
712,712,1.5917279589921236,2843.866791479315,15072.0,20.0,0.3,1024
713,713,1.593630833987845,2843.866791479315,15093.0,20.0,0.3,1024
714,714,1.5955072499928065,2843.866791479315,15114.0,20.0,0.3,1024
715,715,1.597391624993179,2843.866791479315,15135.0,20.0,0.3,1024
716,716,1.5993189169967081,2843.866791479315,15156.0,20.0,0.3,1024
717,717,1.6011962920019869,2843.866791479315,15177.0,20.0,0.3,1024
718,718,1.6031076250073966,2842.5444304090124,15199.0,20.0,0.3,1024
719,719,1.6050414170022123,2839.9129564236214,15221.0,20.0,0.3,1024
720,720,1.6069455000106245,2839.9129564236214,15242.0,20.0,0.3,1024
721,721,1.6088194999902043,2839.9129564236214,15263.0,20.0,0.3,1024
722,722,1.6107389999961015,2839.9129564236214,15284.0,20.0,0.3,1024
723,723,1.612614042009227,2839.9129564236214,15305.0,20.0,0.3,1024
724,724,1.614521292009158,2839.9129564236214,15326.0,20.0,0.3,1024
725,725,1.616401292005321,2839.9129564236214,15347.0,20.0,0.3,1024
726,726,1.6182928339985665,2839.9129564236214,15368.0,20.0,0.3,1024
727,727,1.6201994169969112,2839.9129564236214,15389.0,20.0,0.3,1024
728,728,1.6220775840047281,2839.9129564236214,15410.0,20.0,0.3,1024
729,729,1.6239505840057973,2839.9129564236214,15431.0,20.0,0.3,1024
730,730,1.6259151250123978,2839.9129564236214,15452.0,20.0,0.3,1024
731,731,1.627795167005388,2839.9129564236214,15473.0,20.0,0.3,1024
732,732,1.629681708989665,2839.9129564236214,15494.0,20.0,0.3,1024
733,733,1.6315844999917317,2839.9129564236214,15515.0,20.0,0.3,1024
734,734,1.6334680840082,2839.9129564236214,15536.0,20.0,0.3,1024
735,735,1.6353581250004936,2839.9129564236214,15557.0,20.0,0.3,1024
736,736,1.6372815840004478,2839.9129564236214,15578.0,20.0,0.3,1024
737,737,1.639169292000588,2839.9129564236214,15599.0,20.0,0.3,1024
738,738,1.6410799169971142,2839.9129564236214,15620.0,20.0,0.3,1024
739,739,1.6429543340054806,2839.9129564236214,15641.0,20.0,0.3,1024
740,740,1.6448375000036322,2839.9129564236214,15662.0,20.0,0.3,1024
741,741,1.646791042003315,2839.9129564236214,15683.0,20.0,0.3,1024
742,742,1.648672584007727,2839.9129564236214,15704.0,20.0,0.3,1024
743,743,1.650621000007959,2839.3131798957497,15726.0,20.0,0.3,1024
744,744,1.6525307499978226,2839.3131798957497,15747.0,20.0,0.3,1024
745,745,1.6544227089907508,2839.3131798957497,15768.0,20.0,0.3,1024
746,746,1.6563163340033498,2839.3131798957497,15789.0,20.0,0.3,1024
747,747,1.6582250840147026,2839.3131798957497,15810.0,20.0,0.3,1024
748,748,1.6601067500014324,2839.3131798957497,15831.0,20.0,0.3,1024
