,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
402,29,0.013752333994489163,774.7396621993448,1534.0,50,0.3,1024
403,30,0.014052874990738928,774.7396621993448,1585.0,50,0.3,1024
404,31,0.01435562499682419,774.7396621993448,1636.0,50,0.3,1024
405,32,0.014655791979748756,774.7396621993448,1687.0,50,0.3,1024
406,33,0.014977791986893862,774.7396621993448,1738.0,50,0.3,1024
407,34,0.0152990419883281,774.7396621993448,1789.0,50,0.3,1024
408,35,0.015608874993631616,774.7396621993448,1840.0,50,0.3,1024
409,36,0.015909999987343326,774.7396621993448,1891.0,50,0.3,1024
410,37,0.01624479197198525,718.6772744381387,1943.0,50,0.3,1024
411,38,0.01653824999812059,718.6772744381387,1994.0,50,0.3,1024
412,39,0.016853999986778945,718.6772744381387,2045.0,50,0.3,1024
413,40,0.01715283398516476,718.6772744381387,2096.0,50,0.3,1024
414,41,0.017447416990762576,718.6772744381387,2147.0,50,0.3,1024
415,42,0.01774520898470655,718.6772744381387,2198.0,50,0.3,1024
416,43,0.018051916995318606,718.6772744381387,2249.0,50,0.3,1024
417,44,0.018349124991800636,718.6772744381387,2300.0,50,0.3,1024
418,45,0.018647374992724508,718.6772744381387,2351.0,50,0.3,1024
419,46,0.01894520898349583,718.6772744381387,2402.0,50,0.3,1024
420,47,0.019247791991801932,718.6772744381387,2453.0,50,0.3,1024
421,48,0.01954866698361002,718.6772744381387,2504.0,50,0.3,1024
422,49,0.019852083991281688,718.6772744381387,2555.0,50,0.3,1024
423,50,0.020153374993242323,718.6772744381387,2606.0,50,0.3,1024
424,51,0.020485708984779194,718.6772744381387,2657.0,50,0.3,1024
425,52,0.02079012498143129,718.6772744381387,2708.0,50,0.3,1024
426,53,0.02108770899940282,718.6772744381387,2759.0,50,0.3,1024
427,54,0.021390499983681366,718.6772744381387,2810.0,50,0.3,1024
428,55,0.02170087498961948,718.6772744381387,2861.0,50,0.3,1024
429,56,0.022011958993971348,718.6772744381387,2912.0,50,0.3,1024
430,57,0.02232229197397828,718.6772744381387,2963.0,50,0.3,1024
431,58,0.022622791992034763,718.6772744381387,3014.0,50,0.3,1024
432,59,0.02292816698900424,718.6772744381387,3065.0,50,0.3,1024
433,60,0.02323633397463709,718.6772744381387,3116.0,50,0.3,1024
434,61,0.023532416991656646,718.6772744381387,3167.0,50,0.3,1024
435,62,0.023835749976569787,718.6772744381387,3218.0,50,0.3,1024
436,63,0.024172916979296133,718.6772744381387,3269.0,50,0.3,1024
437,64,0.024475916987285018,718.6772744381387,3320.0,50,0.3,1024
438,65,0.026083749980898574,718.6772744381387,3371.0,50,0.3,1024
439,66,0.02639137499500066,718.6772744381387,3422.0,50,0.3,1024
440,67,0.026700999995227903,718.6772744381387,3473.0,50,0.3,1024
441,68,0.027009624987840652,718.6772744381387,3524.0,50,0.3,1024
442,69,0.027318791981087998,718.6772744381387,3575.0,50,0.3,1024
443,70,0.027619374974165112,718.6772744381387,3626.0,50,0.3,1024
444,71,0.02792208397295326,718.6772744381387,3677.0,50,0.3,1024
445,72,0.028228208975633606,718.6772744381387,3728.0,50,0.3,1024
446,73,0.02852949997759424,718.6772744381387,3779.0,50,0.3,1024
447,74,0.028830124996602535,718.6772744381387,3830.0,50,0.3,1024
448,75,0.029135833989130333,718.6772744381387,3881.0,50,0.3,1024
449,76,0.029443208972224966,718.6772744381387,3932.0,50,0.3,1024
450,77,0.02974666698719375,718.6772744381387,3983.0,50,0.3,1024
451,78,0.03005095897242427,718.6772744381387,4034.0,50,0.3,1024
452,79,0.030353333975654095,718.6772744381387,4085.0,50,0.3,1024
453,80,0.030653624999104068,718.6772744381387,4136.0,50,0.3,1024
454,81,0.030968333972850814,718.6772744381387,4187.0,50,0.3,1024
455,82,0.03129095898475498,718.6772744381387,4238.0,50,0.3,1024
456,83,0.031599333975464106,718.6772744381387,4289.0,50,0.3,1024
457,84,0.03190316699328832,718.6772744381387,4340.0,50,0.3,1024
458,85,0.03221141698304564,718.6772744381387,4391.0,50,0.3,1024
459,86,0.03252112498739734,718.6772744381387,4442.0,50,0.3,1024
460,87,0.03282620897516608,718.6772744381387,4493.0,50,0.3,1024
461,88,0.033129624993307516,718.6772744381387,4544.0,50,0.3,1024
462,89,0.033430958981625736,718.6772744381387,4595.0,50,0.3,1024
463,90,0.03373708398430608,718.6772744381387,4646.0,50,0.3,1024
464,91,0.034042208979371935,718.6772744381387,4697.0,50,0.3,1024
465,92,0.03435174998594448,718.6772744381387,4748.0,50,0.3,1024
466,93,0.03465783398132771,718.6772744381387,4799.0,50,0.3,1024
467,94,0.03496529199765064,718.6772744381387,4850.0,50,0.3,1024
468,95,0.035269208980025724,718.6772744381387,4901.0,50,0.3,1024
469,96,0.03557820897549391,718.6772744381387,4952.0,50,0.3,1024
470,97,0.03588091698475182,718.6772744381387,5003.0,50,0.3,1024
471,98,0.03618745898711495,718.6772744381387,5054.0,50,0.3,1024
472,99,0.03651337497285567,718.6772744381387,5105.0,50,0.3,1024
473,100,0.03682254199520685,718.6772744381387,5156.0,50,0.3,1024
474,101,0.03712612498202361,718.6772744381387,5207.0,50,0.3,1024
475,102,0.03743491697241552,718.6772744381387,5258.0,50,0.3,1024
476,103,0.03774291698937304,718.6772744381387,5309.0,50,0.3,1024
477,104,0.03804887499427423,718.6772744381387,5360.0,50,0.3,1024
478,105,0.038350666989572346,718.6772744381387,5411.0,50,0.3,1024
479,106,0.0386553339776583,718.6772744381387,5462.0,50,0.3,1024
480,107,0.03896816697670147,718.6772744381387,5513.0,50,0.3,1024
481,108,0.039270708977710456,718.6772744381387,5564.0,50,0.3,1024
482,109,0.03958841698477045,718.6772744381387,5615.0,50,0.3,1024
483,110,0.03989908398943953,718.6772744381387,5666.0,50,0.3,1024
484,111,0.04020708397729322,718.6772744381387,5717.0,50,0.3,1024
485,112,0.04051045898813754,718.6772744381387,5768.0,50,0.3,1024
486,113,0.04081733399652876,718.6772744381387,5819.0,50,0.3,1024
487,114,0.04112604199326597,718.6772744381387,5870.0,50,0.3,1024
488,115,0.04143749998183921,718.6772744381387,5921.0,50,0.3,1024
489,116,0.041789833980146796,718.6772744381387,5972.0,50,0.3,1024
490,117,0.042116583994356915,718.6772744381387,6023.0,50,0.3,1024
491,118,0.04244112499873154,718.6772744381387,6074.0,50,0.3,1024
492,119,0.042764624988194555,718.6772744381387,6125.0,50,0.3,1024
493,120,0.04310266699758358,718.6772744381387,6176.0,50,0.3,1024
494,121,0.04342554198228754,718.6772744381387,6227.0,50,0.3,1024
495,122,0.043764083995483816,718.6772744381387,6278.0,50,0.3,1024
496,123,0.04410612498759292,718.6772744381387,6329.0,50,0.3,1024
497,124,0.04444049997255206,718.6772744381387,6380.0,50,0.3,1024
498,125,0.04475904197897762,718.6772744381387,6431.0,50,0.3,1024
499,126,0.04507458399166353,718.6772744381387,6482.0,50,0.3,1024
500,127,0.04539299997850321,718.6772744381387,6533.0,50,0.3,1024
501,128,0.045710999984294176,718.6772744381387,6584.0,50,0.3,1024
502,129,0.046046958974329755,718.6772744381387,6635.0,50,0.3,1024
503,130,0.04636424998170696,718.6772744381387,6686.0,50,0.3,1024
504,131,0.0467008339765016,718.6772744381387,6737.0,50,0.3,1024
505,132,0.047049749991856515,718.6772744381387,6788.0,50,0.3,1024
506,133,0.04738320899195969,718.6772744381387,6839.0,50,0.3,1024
507,134,0.04776058398419991,718.6772744381387,6890.0,50,0.3,1024
508,135,0.0480924169823993,718.6772744381387,6941.0,50,0.3,1024
509,136,0.048418749996926636,718.6772744381387,6992.0,50,0.3,1024
510,137,0.04873737497837283,718.6772744381387,7043.0,50,0.3,1024
511,0,0.00014566699974238873,1315.876954389335,100.0,100,0.3,1024
512,1,0.0019714999943971634,919.5671841548244,202.0,100,0.3,1024
513,2,0.0033550419902894646,873.1304024512871,304.0,100,0.3,1024
514,3,0.0036715419846586883,873.1304024512871,405.0,100,0.3,1024
515,4,0.003987124975537881,873.1304024512871,506.0,100,0.3,1024
516,5,0.005399999994551763,873.1304024512871,607.0,100,0.3,1024
517,6,0.005711041972972453,857.6484162229658,709.0,100,0.3,1024
518,7,0.0060080839903093874,816.9881146718235,811.0,100,0.3,1024
519,8,0.00631449997308664,799.7147814923093,913.0,100,0.3,1024
520,9,0.006621999986236915,758.8342944288225,1015.0,100,0.3,1024
521,10,0.006917124992469326,758.8342944288225,1116.0,100,0.3,1024
522,11,0.007213541975943372,758.8342944288225,1217.0,100,0.3,1024
523,12,0.007510708994232118,758.8342944288225,1318.0,100,0.3,1024
524,13,0.00780649998341687,758.8342944288225,1419.0,100,0.3,1024
525,14,0.00813566698343493,718.6772744381386,1521.0,100,0.3,1024
526,15,0.00842916697729379,718.6772744381386,1622.0,100,0.3,1024
527,16,0.008732208982110023,718.6772744381386,1723.0,100,0.3,1024
528,17,0.010135958989849314,718.6772744381386,1824.0,100,0.3,1024
529,18,0.010441666992846876,718.6772744381386,1925.0,100,0.3,1024
530,19,0.0107398749969434,718.6772744381386,2026.0,100,0.3,1024
531,20,0.011043791979318485,718.6772744381386,2127.0,100,0.3,1024
532,21,0.011340749973896891,718.6772744381386,2228.0,100,0.3,1024
533,22,0.011644666985375807,718.6772744381386,2329.0,100,0.3,1024
534,23,0.011944333993596956,718.6772744381386,2430.0,100,0.3,1024
535,24,0.012244874989846721,718.6772744381386,2531.0,100,0.3,1024
536,25,0.012551708990940824,718.6772744381386,2632.0,100,0.3,1024
537,26,0.012846124998759478,718.6772744381386,2733.0,100,0.3,1024
538,27,0.013157541980035603,718.6772744381386,2834.0,100,0.3,1024
539,28,0.01345316699007526,718.6772744381386,2935.0,100,0.3,1024
540,29,0.013752333994489163,718.6772744381386,3036.0,100,0.3,1024
541,30,0.014052874990738928,718.6772744381386,3137.0,100,0.3,1024
542,31,0.01435562499682419,718.6772744381386,3238.0,100,0.3,1024
543,32,0.014655791979748756,718.6772744381386,3339.0,100,0.3,1024
544,33,0.014977791986893862,718.6772744381386,3440.0,100,0.3,1024
545,34,0.0152990419883281,718.6772744381386,3541.0,100,0.3,1024
546,35,0.015608874993631616,718.6772744381386,3642.0,100,0.3,1024
547,36,0.015909999987343326,718.6772744381386,3743.0,100,0.3,1024
548,37,0.01624479197198525,718.6772744381386,3844.0,100,0.3,1024
549,38,0.01653824999812059,718.6772744381386,3945.0,100,0.3,1024
550,39,0.016853999986778945,718.6772744381386,4046.0,100,0.3,1024
551,40,0.01715283398516476,718.6772744381386,4147.0,100,0.3,1024
552,41,0.017447416990762576,718.6772744381386,4248.0,100,0.3,1024
553,42,0.01774520898470655,718.6772744381386,4349.0,100,0.3,1024
554,43,0.018051916995318606,718.6772744381386,4450.0,100,0.3,1024
555,44,0.018349124991800636,718.6772744381386,4551.0,100,0.3,1024
556,45,0.018647374992724508,718.6772744381386,4652.0,100,0.3,1024
557,46,0.01894520898349583,718.6772744381386,4753.0,100,0.3,1024
558,47,0.019247791991801932,718.6772744381386,4854.0,100,0.3,1024
559,48,0.01954866698361002,718.6772744381386,4955.0,100,0.3,1024
560,49,0.019852083991281688,718.6772744381386,5056.0,100,0.3,1024
561,50,0.020153374993242323,718.6772744381386,5157.0,100,0.3,1024
562,51,0.020485708984779194,718.6772744381386,5258.0,100,0.3,1024
563,52,0.02079012498143129,718.6772744381386,5359.0,100,0.3,1024
564,53,0.02108770899940282,718.6772744381386,5460.0,100,0.3,1024
565,54,0.021390499983681366,718.6772744381386,5561.0,100,0.3,1024
566,55,0.02170087498961948,718.6772744381386,5662.0,100,0.3,1024
567,56,0.022011958993971348,718.6772744381386,5763.0,100,0.3,1024
568,57,0.02232229197397828,718.6772744381386,5864.0,100,0.3,1024
569,58,0.022622791992034763,718.6772744381386,5965.0,100,0.3,1024
570,59,0.02292816698900424,718.6772744381386,6066.0,100,0.3,1024
571,60,0.02323633397463709,718.6772744381386,6167.0,100,0.3,1024
572,61,0.023532416991656646,718.6772744381386,6268.0,100,0.3,1024
573,62,0.023835749976569787,718.6772744381386,6369.0,100,0.3,1024
574,63,0.024172916979296133,718.6772744381386,6470.0,100,0.3,1024
575,64,0.024475916987285018,718.6772744381386,6571.0,100,0.3,1024
576,65,0.026083749980898574,718.6772744381386,6672.0,100,0.3,1024
577,66,0.02639137499500066,718.6772744381386,6773.0,100,0.3,1024
578,67,0.026700999995227903,718.6772744381386,6874.0,100,0.3,1024
579,68,0.027009624987840652,718.6772744381386,6975.0,100,0.3,1024
580,69,0.027318791981087998,718.6772744381386,7076.0,100,0.3,1024
581,70,0.027619374974165112,718.6772744381386,7177.0,100,0.3,1024
582,71,0.02792208397295326,718.6772744381386,7278.0,100,0.3,1024
583,72,0.028228208975633606,718.6772744381386,7379.0,100,0.3,1024
584,73,0.02852949997759424,718.6772744381386,7480.0,100,0.3,1024
585,74,0.028830124996602535,718.6772744381386,7581.0,100,0.3,1024
586,75,0.029135833989130333,718.6772744381386,7682.0,100,0.3,1024
587,76,0.029443208972224966,718.6772744381386,7783.0,100,0.3,1024
588,77,0.02974666698719375,718.6772744381386,7884.0,100,0.3,1024
589,78,0.03005095897242427,718.6772744381386,7985.0,100,0.3,1024
590,79,0.030353333975654095,718.6772744381386,8086.0,100,0.3,1024
591,80,0.030653624999104068,718.6772744381386,8187.0,100,0.3,1024
592,81,0.030968333972850814,718.6772744381386,8288.0,100,0.3,1024
593,82,0.03129095898475498,718.6772744381386,8389.0,100,0.3,1024
594,83,0.031599333975464106,718.6772744381386,8490.0,100,0.3,1024
595,84,0.03190316699328832,718.6772744381386,8591.0,100,0.3,1024
596,85,0.03221141698304564,718.6772744381386,8692.0,100,0.3,1024
597,86,0.03252112498739734,718.6772744381386,8793.0,100,0.3,1024
598,87,0.03282620897516608,718.6772744381386,8894.0,100,0.3,1024
599,88,0.033129624993307516,718.6772744381386,8995.0,100,0.3,1024
600,89,0.033430958981625736,718.6772744381386,9096.0,100,0.3,1024
601,90,0.03373708398430608,718.6772744381386,9197.0,100,0.3,1024
602,91,0.034042208979371935,718.6772744381386,9298.0,100,0.3,1024
603,92,0.03435174998594448,718.6772744381386,9399.0,100,0.3,1024
604,93,0.03465783398132771,718.6772744381386,9500.0,100,0.3,1024
605,94,0.03496529199765064,718.6772744381386,9601.0,100,0.3,1024
606,95,0.035269208980025724,718.6772744381386,9702.0,100,0.3,1024
607,96,0.03557820897549391,718.6772744381386,9803.0,100,0.3,1024
608,97,0.03588091698475182,718.6772744381386,9904.0,100,0.3,1024
609,98,0.03618745898711495,718.6772744381386,10005.0,100,0.3,1024
610,99,0.03651337497285567,718.6772744381386,10106.0,100,0.3,1024
611,100,0.03682254199520685,718.6772744381386,10207.0,100,0.3,1024
612,101,0.03712612498202361,718.6772744381386,10308.0,100,0.3,1024
613,102,0.03743491697241552,718.6772744381386,10409.0,100,0.3,1024
614,103,0.03774291698937304,718.6772744381386,10510.0,100,0.3,1024
615,104,0.03804887499427423,718.6772744381386,10611.0,100,0.3,1024
616,105,0.038350666989572346,718.6772744381386,10712.0,100,0.3,1024
617,106,0.0386553339776583,718.6772744381386,10813.0,100,0.3,1024
618,107,0.03896816697670147,718.6772744381386,10914.0,100,0.3,1024
619,108,0.039270708977710456,718.6772744381386,11015.0,100,0.3,1024
620,109,0.03958841698477045,718.6772744381386,11116.0,100,0.3,1024
621,110,0.03989908398943953,718.6772744381386,11217.0,100,0.3,1024
622,111,0.04020708397729322,718.6772744381386,11318.0,100,0.3,1024
623,112,0.04051045898813754,718.6772744381386,11419.0,100,0.3,1024
624,113,0.04081733399652876,718.6772744381386,11520.0,100,0.3,1024
625,114,0.04112604199326597,718.6772744381386,11621.0,100,0.3,1024
626,0,0.00014566699974238873,1315.876954389335,200.0,200,0.3,1024
627,1,0.0019714999943971634,919.5671841548244,402.0,200,0.3,1024
628,2,0.0033550419902894646,919.5671841548244,603.0,200,0.3,1024
629,3,0.0036715419846586883,884.8908326017186,805.0,200,0.3,1024
630,4,0.003987124975537881,852.9925419926967,1007.0,200,0.3,1024
631,5,0.005399999994551763,799.7147814923093,1209.0,200,0.3,1024
632,6,0.005711041972972453,799.7147814923093,1410.0,200,0.3,1024
633,7,0.0060080839903093874,799.7147814923093,1611.0,200,0.3,1024
634,8,0.00631449997308664,774.7396621993448,1813.0,200,0.3,1024
635,9,0.006621999986236915,774.7396621993448,2014.0,200,0.3,1024
636,10,0.006917124992469326,774.7396621993448,2215.0,200,0.3,1024
637,11,0.007213541975943372,774.7396621993448,2416.0,200,0.3,1024
638,12,0.007510708994232118,774.7396621993448,2617.0,200,0.3,1024
639,13,0.00780649998341687,774.7396621993448,2818.0,200,0.3,1024
640,14,0.00813566698343493,774.6386230928539,3020.0,200,0.3,1024
641,15,0.00842916697729379,774.6386230928539,3221.0,200,0.3,1024
642,16,0.008732208982110023,718.6772744381386,3423.0,200,0.3,1024
643,17,0.010135958989849314,718.6772744381386,3624.0,200,0.3,1024
644,18,0.010441666992846876,718.6772744381386,3825.0,200,0.3,1024
645,19,0.0107398749969434,718.6772744381386,4026.0,200,0.3,1024
646,20,0.011043791979318485,718.6772744381386,4227.0,200,0.3,1024
647,21,0.011340749973896891,718.6772744381386,4428.0,200,0.3,1024
648,22,0.011644666985375807,718.6772744381386,4629.0,200,0.3,1024
649,23,0.011944333993596956,718.6772744381386,4830.0,200,0.3,1024
650,24,0.012244874989846721,718.6772744381386,5031.0,200,0.3,1024
651,25,0.012551708990940824,718.6772744381386,5232.0,200,0.3,1024
652,26,0.012846124998759478,718.6772744381386,5433.0,200,0.3,1024
653,27,0.013157541980035603,718.6772744381386,5634.0,200,0.3,1024
654,28,0.01345316699007526,718.6772744381386,5835.0,200,0.3,1024
655,29,0.013752333994489163,718.6772744381386,6036.0,200,0.3,1024
656,30,0.014052874990738928,718.6772744381386,6237.0,200,0.3,1024
657,31,0.01435562499682419,718.6772744381386,6438.0,200,0.3,1024
658,32,0.014655791979748756,718.6772744381386,6639.0,200,0.3,1024
659,33,0.014977791986893862,718.6772744381386,6840.0,200,0.3,1024
660,34,0.0152990419883281,718.6772744381386,7041.0,200,0.3,1024
661,35,0.015608874993631616,718.6772744381386,7242.0,200,0.3,1024
662,36,0.015909999987343326,718.6772744381386,7443.0,200,0.3,1024
663,37,0.01624479197198525,718.6772744381386,7644.0,200,0.3,1024
664,38,0.01653824999812059,718.6772744381386,7845.0,200,0.3,1024
665,39,0.016853999986778945,718.6772744381386,8046.0,200,0.3,1024
666,40,0.01715283398516476,718.6772744381386,8247.0,200,0.3,1024
667,41,0.017447416990762576,718.6772744381386,8448.0,200,0.3,1024
668,42,0.01774520898470655,718.6772744381386,8649.0,200,0.3,1024
669,43,0.018051916995318606,718.6772744381386,8850.0,200,0.3,1024
670,44,0.018349124991800636,718.6772744381386,9051.0,200,0.3,1024
671,45,0.018647374992724508,718.6772744381386,9252.0,200,0.3,1024
672,46,0.01894520898349583,718.6772744381386,9453.0,200,0.3,1024
673,47,0.019247791991801932,718.6772744381386,9654.0,200,0.3,1024
674,48,0.01954866698361002,718.6772744381386,9855.0,200,0.3,1024
675,49,0.019852083991281688,718.6772744381386,10056.0,200,0.3,1024
676,50,0.020153374993242323,718.6772744381386,10257.0,200,0.3,1024
677,51,0.020485708984779194,718.6772744381386,10458.0,200,0.3,1024
678,52,0.02079012498143129,718.6772744381386,10659.0,200,0.3,1024
679,53,0.02108770899940282,718.6772744381386,10860.0,200,0.3,1024
680,54,0.021390499983681366,718.6772744381386,11061.0,200,0.3,1024
681,55,0.02170087498961948,718.6772744381386,11262.0,200,0.3,1024
682,56,0.022011958993971348,718.6772744381386,11463.0,200,0.3,1024
683,57,0.02232229197397828,718.6772744381386,11664.0,200,0.3,1024
684,58,0.022622791992034763,718.6772744381386,11865.0,200,0.3,1024
685,59,0.02292816698900424,718.6772744381386,12066.0,200,0.3,1024
686,60,0.02323633397463709,718.6772744381386,12267.0,200,0.3,1024
687,61,0.023532416991656646,718.6772744381386,12468.0,200,0.3,1024
688,62,0.023835749976569787,718.6772744381386,12669.0,200,0.3,1024
689,63,0.024172916979296133,718.6772744381386,12870.0,200,0.3,1024
690,64,0.024475916987285018,718.6772744381386,13071.0,200,0.3,1024
691,65,0.026083749980898574,718.6772744381386,13272.0,200,0.3,1024
692,66,0.02639137499500066,718.6772744381386,13473.0,200,0.3,1024
693,67,0.026700999995227903,718.6772744381386,13674.0,200,0.3,1024
694,68,0.027009624987840652,718.6772744381386,13875.0,200,0.3,1024
695,69,0.027318791981087998,718.6772744381386,14076.0,200,0.3,1024
696,70,0.027619374974165112,718.6772744381386,14277.0,200,0.3,1024
697,71,0.02792208397295326,718.6772744381386,14478.0,200,0.3,1024
698,72,0.028228208975633606,718.6772744381386,14679.0,200,0.3,1024
699,73,0.02852949997759424,718.6772744381386,14880.0,200,0.3,1024
700,74,0.028830124996602535,718.6772744381386,15081.0,200,0.3,1024
701,75,0.029135833989130333,718.6772744381386,15282.0,200,0.3,1024
702,76,0.029443208972224966,718.6772744381386,15483.0,200,0.3,1024
703,77,0.02974666698719375,718.6772744381386,15684.0,200,0.3,1024
704,78,0.03005095897242427,718.6772744381386,15885.0,200,0.3,1024
705,79,0.030353333975654095,718.6772744381386,16086.0,200,0.3,1024
706,80,0.030653624999104068,718.6772744381386,16287.0,200,0.3,1024
707,81,0.030968333972850814,718.6772744381386,16488.0,200,0.3,1024
708,82,0.03129095898475498,718.6772744381386,16689.0,200,0.3,1024
709,83,0.031599333975464106,718.6772744381386,16890.0,200,0.3,1024
710,84,0.03190316699328832,718.6772744381386,17091.0,200,0.3,1024
711,85,0.03221141698304564,718.6772744381386,17292.0,200,0.3,1024
712,86,0.03252112498739734,718.6772744381386,17493.0,200,0.3,1024
713,87,0.03282620897516608,718.6772744381386,17694.0,200,0.3,1024
714,88,0.033129624993307516,718.6772744381386,17895.0,200,0.3,1024
715,89,0.033430958981625736,718.6772744381386,18096.0,200,0.3,1024
716,90,0.03373708398430608,718.6772744381386,18297.0,200,0.3,1024
717,91,0.034042208979371935,718.6772744381386,18498.0,200,0.3,1024
718,92,0.03435174998594448,718.6772744381386,18699.0,200,0.3,1024
719,93,0.03465783398132771,718.6772744381386,18900.0,200,0.3,1024
720,94,0.03496529199765064,718.6772744381386,19101.0,200,0.3,1024
721,95,0.035269208980025724,718.6772744381386,19302.0,200,0.3,1024
722,96,0.03557820897549391,718.6772744381386,19503.0,200,0.3,1024
723,97,0.03588091698475182,718.6772744381386,19704.0,200,0.3,1024
724,98,0.03618745898711495,718.6772744381386,19905.0,200,0.3,1024
725,99,0.03651337497285567,718.6772744381386,20106.0,200,0.3,1024
726,100,0.03682254199520685,718.6772744381386,20307.0,200,0.3,1024
727,101,0.03712612498202361,718.6772744381386,20508.0,200,0.3,1024
728,102,0.03743491697241552,718.6772744381386,20709.0,200,0.3,1024
729,103,0.03774291698937304,718.6772744381386,20910.0,200,0.3,1024
730,104,0.03804887499427423,718.6772744381386,21111.0,200,0.3,1024
731,105,0.038350666989572346,718.6772744381386,21312.0,200,0.3,1024
732,106,0.0386553339776583,718.6772744381386,21513.0,200,0.3,1024
733,107,0.03896816697670147,718.6772744381386,21714.0,200,0.3,1024
734,108,0.039270708977710456,718.6772744381386,21915.0,200,0.3,1024
735,109,0.03958841698477045,718.6772744381386,22116.0,200,0.3,1024
736,110,0.03989908398943953,718.6772744381386,22317.0,200,0.3,1024
737,111,0.04020708397729322,718.6772744381386,22518.0,200,0.3,1024
738,112,0.04051045898813754,718.6772744381386,22719.0,200,0.3,1024
739,113,0.04081733399652876,718.6772744381386,22920.0,200,0.3,1024
740,114,0.04112604199326597,718.6772744381386,23121.0,200,0.3,1024
741,115,0.04143749998183921,718.6772744381386,23322.0,200,0.3,1024
742,116,0.041789833980146796,718.6772744381386,23523.0,200,0.3,1024
