,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
494,4,0.0038048329879529774,4.0,231.0,100,1024,9
495,5,0.00476120799430646,4.0,232.0,100,1024,9
496,6,0.0047752919781487435,29.0,234.0,100,1024,9
497,7,0.004792958003235981,29.0,235.0,100,1024,9
498,8,0.004804541997145861,31.0,237.0,100,1024,9
499,9,0.004816291999304667,31.0,238.0,100,1024,9
500,10,0.004827582975849509,31.0,239.0,100,1024,9
501,11,0.004839125002035871,31.0,240.0,100,1024,9
502,12,0.004850500001339242,31.0,241.0,100,1024,9
503,13,0.004861957975663245,31.0,242.0,100,1024,9
504,14,0.00487616698956117,31.0,243.0,100,1024,9
505,15,0.004890457988949493,31.0,244.0,100,1024,9
506,16,0.004902582993963733,31.0,245.0,100,1024,9
507,17,0.006640207982854918,31.0,246.0,100,1024,9
508,18,0.007752791978418827,31.0,247.0,100,1024,9
509,1,0.0026285829953849316,4.0,249.0,100,1024,10
510,2,0.003778916987357661,4.0,250.0,100,1024,10
511,3,0.0037934999854769558,4.0,251.0,100,1024,10
512,4,0.0038048329879529774,4.0,252.0,100,1024,10
513,5,0.00476120799430646,5.0,254.0,100,1024,10
514,6,0.0047752919781487435,5.0,255.0,100,1024,10
515,7,0.004792958003235981,5.0,256.0,100,1024,10
516,8,0.004804541997145861,6.0,258.0,100,1024,10
517,9,0.004816291999304667,6.0,259.0,100,1024,10
518,10,0.004827582975849509,6.0,260.0,100,1024,10
519,11,0.004839125002035871,6.0,261.0,100,1024,10
520,12,0.004850500001339242,6.0,262.0,100,1024,10
521,13,0.004861957975663245,6.0,263.0,100,1024,10
522,14,0.00487616698956117,6.0,264.0,100,1024,10
523,15,0.004890457988949493,6.0,265.0,100,1024,10
524,16,0.004902582993963733,6.0,266.0,100,1024,10
525,17,0.006640207982854918,31.0,268.0,100,1024,10
526,18,0.007752791978418827,34.0,270.0,100,1024,10
527,19,0.008742332982365042,34.0,271.0,100,1024,10
528,20,0.009706416982226074,34.0,272.0,100,1024,10
529,21,0.009722416987642646,34.0,273.0,100,1024,10
530,22,0.009736332984175533,34.0,274.0,100,1024,10
531,23,0.010699374979594722,34.0,275.0,100,1024,10
532,24,0.010715874988818541,34.0,276.0,100,1024,10
533,25,0.01073404197813943,34.0,277.0,100,1024,10
534,26,0.010748332977527753,34.0,278.0,100,1024,10
535,27,0.010767332976683974,34.0,279.0,100,1024,10
536,28,0.010781124990899116,34.0,280.0,100,1024,10
537,1,0.0026285829953849316,29.0,281.0,100,1024,11
538,2,0.003778916987357661,29.0,282.0,100,1024,11
539,3,0.0037934999854769558,29.0,283.0,100,1024,11
540,4,0.0038048329879529774,29.0,284.0,100,1024,11
541,5,0.00476120799430646,29.0,285.0,100,1024,11
542,6,0.0047752919781487435,29.0,286.0,100,1024,11
543,7,0.004792958003235981,29.0,287.0,100,1024,11
544,8,0.004804541997145861,29.0,288.0,100,1024,11
545,9,0.004816291999304667,30.0,290.0,100,1024,11
546,10,0.004827582975849509,30.0,291.0,100,1024,11
547,11,0.004839125002035871,30.0,292.0,100,1024,11
548,12,0.004850500001339242,30.0,293.0,100,1024,11
549,13,0.004861957975663245,30.0,294.0,100,1024,11
550,14,0.00487616698956117,30.0,295.0,100,1024,11
551,15,0.004890457988949493,30.0,296.0,100,1024,11
552,16,0.004902582993963733,30.0,297.0,100,1024,11
553,17,0.006640207982854918,30.0,298.0,100,1024,11
554,18,0.007752791978418827,30.0,299.0,100,1024,11
555,19,0.008742332982365042,30.0,300.0,100,1024,11
556,1,0.0026285829953849316,9.0,301.0,100,1024,12
557,2,0.003778916987357661,9.0,302.0,100,1024,12
558,3,0.0037934999854769558,9.0,303.0,100,1024,12
559,4,0.0038048329879529774,9.0,304.0,100,1024,12
560,5,0.00476120799430646,9.0,305.0,100,1024,12
561,6,0.0047752919781487435,9.0,306.0,100,1024,12
562,7,0.004792958003235981,9.0,307.0,100,1024,12
563,8,0.004804541997145861,9.0,308.0,100,1024,12
564,9,0.004816291999304667,9.0,309.0,100,1024,12
565,10,0.004827582975849509,9.0,310.0,100,1024,12
566,1,0.0026285829953849316,32.0,311.0,100,1024,13
567,2,0.003778916987357661,32.0,312.0,100,1024,13
568,3,0.0037934999854769558,32.0,313.0,100,1024,13
569,4,0.0038048329879529774,32.0,314.0,100,1024,13
570,5,0.00476120799430646,32.0,315.0,100,1024,13
571,6,0.0047752919781487435,32.0,316.0,100,1024,13
572,7,0.004792958003235981,38.0,318.0,100,1024,13
573,8,0.004804541997145861,38.0,319.0,100,1024,13
574,9,0.004816291999304667,38.0,320.0,100,1024,13
575,10,0.004827582975849509,38.0,321.0,100,1024,13
576,11,0.004839125002035871,38.0,322.0,100,1024,13
577,12,0.004850500001339242,38.0,323.0,100,1024,13
578,13,0.004861957975663245,38.0,324.0,100,1024,13
579,14,0.00487616698956117,38.0,325.0,100,1024,13
580,15,0.004890457988949493,38.0,326.0,100,1024,13
581,16,0.004902582993963733,38.0,327.0,100,1024,13
582,17,0.006640207982854918,41.0,329.0,100,1024,13
583,18,0.007752791978418827,41.0,330.0,100,1024,13
584,19,0.008742332982365042,41.0,331.0,100,1024,13
585,20,0.009706416982226074,41.0,332.0,100,1024,13
586,21,0.009722416987642646,41.0,333.0,100,1024,13
587,22,0.009736332984175533,41.0,334.0,100,1024,13
588,23,0.010699374979594722,41.0,335.0,100,1024,13
589,24,0.010715874988818541,41.0,336.0,100,1024,13
590,25,0.01073404197813943,41.0,337.0,100,1024,13
591,26,0.010748332977527753,41.0,338.0,100,1024,13
592,27,0.010767332976683974,41.0,339.0,100,1024,13
593,1,0.0026285829953849316,31.0,341.0,100,1024,14
594,2,0.003778916987357661,31.0,342.0,100,1024,14
595,3,0.0037934999854769558,31.0,343.0,100,1024,14
596,4,0.0038048329879529774,31.0,344.0,100,1024,14
597,5,0.00476120799430646,31.0,345.0,100,1024,14
598,6,0.0047752919781487435,31.0,346.0,100,1024,14
599,7,0.004792958003235981,31.0,347.0,100,1024,14
600,8,0.004804541997145861,31.0,348.0,100,1024,14
601,9,0.004816291999304667,31.0,349.0,100,1024,14
602,10,0.004827582975849509,31.0,350.0,100,1024,14
603,11,0.004839125002035871,31.0,351.0,100,1024,14
604,1,0.0026285829953849316,5.0,353.0,100,1024,15
605,2,0.003778916987357661,5.0,354.0,100,1024,15
606,3,0.0037934999854769558,5.0,355.0,100,1024,15
607,4,0.0038048329879529774,30.0,357.0,100,1024,15
608,5,0.00476120799430646,30.0,358.0,100,1024,15
609,6,0.0047752919781487435,30.0,359.0,100,1024,15
610,7,0.004792958003235981,30.0,360.0,100,1024,15
611,8,0.004804541997145861,30.0,361.0,100,1024,15
612,9,0.004816291999304667,30.0,362.0,100,1024,15
613,10,0.004827582975849509,30.0,363.0,100,1024,15
614,11,0.004839125002035871,30.0,364.0,100,1024,15
615,12,0.004850500001339242,30.0,365.0,100,1024,15
616,13,0.004861957975663245,30.0,366.0,100,1024,15
617,14,0.00487616698956117,33.0,368.0,100,1024,15
618,15,0.004890457988949493,33.0,369.0,100,1024,15
619,16,0.004902582993963733,33.0,370.0,100,1024,15
620,17,0.006640207982854918,33.0,371.0,100,1024,15
621,18,0.007752791978418827,33.0,372.0,100,1024,15
622,19,0.008742332982365042,33.0,373.0,100,1024,15
623,20,0.009706416982226074,33.0,374.0,100,1024,15
624,21,0.009722416987642646,33.0,375.0,100,1024,15
625,22,0.009736332984175533,33.0,376.0,100,1024,15
626,23,0.010699374979594722,33.0,377.0,100,1024,15
627,24,0.010715874988818541,33.0,378.0,100,1024,15
628,1,0.0026285829953849316,3.0,379.0,100,1024,16
629,2,0.003778916987357661,3.0,380.0,100,1024,16
630,3,0.0037934999854769558,3.0,381.0,100,1024,16
631,4,0.0038048329879529774,3.0,382.0,100,1024,16
632,5,0.00476120799430646,3.0,383.0,100,1024,16
633,6,0.0047752919781487435,3.0,384.0,100,1024,16
634,7,0.004792958003235981,5.0,386.0,100,1024,16
635,8,0.004804541997145861,8.0,388.0,100,1024,16
636,9,0.004816291999304667,8.0,389.0,100,1024,16
637,10,0.004827582975849509,8.0,390.0,100,1024,16
638,11,0.004839125002035871,8.0,391.0,100,1024,16
639,12,0.004850500001339242,8.0,392.0,100,1024,16
640,13,0.004861957975663245,8.0,393.0,100,1024,16
641,14,0.00487616698956117,8.0,394.0,100,1024,16
642,15,0.004890457988949493,8.0,395.0,100,1024,16
643,16,0.004902582993963733,8.0,396.0,100,1024,16
644,17,0.006640207982854918,8.0,397.0,100,1024,16
645,18,0.007752791978418827,8.0,398.0,100,1024,16
646,1,0.0026285829953849316,36.0,399.0,100,1024,17
647,2,0.003778916987357661,36.0,400.0,100,1024,17
648,3,0.0037934999854769558,37.0,402.0,100,1024,17
649,4,0.0038048329879529774,37.0,403.0,100,1024,17
650,5,0.00476120799430646,37.0,404.0,100,1024,17
651,6,0.0047752919781487435,37.0,405.0,100,1024,17
652,7,0.004792958003235981,37.0,406.0,100,1024,17
653,8,0.004804541997145861,37.0,407.0,100,1024,17
654,9,0.004816291999304667,38.0,409.0,100,1024,17
655,10,0.004827582975849509,38.0,410.0,100,1024,17
656,11,0.004839125002035871,38.0,411.0,100,1024,17
657,12,0.004850500001339242,38.0,412.0,100,1024,17
658,13,0.004861957975663245,38.0,413.0,100,1024,17
659,14,0.00487616698956117,38.0,414.0,100,1024,17
660,15,0.004890457988949493,39.0,416.0,100,1024,17
661,16,0.004902582993963733,39.0,417.0,100,1024,17
662,17,0.006640207982854918,39.0,418.0,100,1024,17
663,18,0.007752791978418827,39.0,419.0,100,1024,17
664,19,0.008742332982365042,39.0,420.0,100,1024,17
665,20,0.009706416982226074,39.0,421.0,100,1024,17
666,21,0.009722416987642646,39.0,422.0,100,1024,17
667,22,0.009736332984175533,39.0,423.0,100,1024,17
668,23,0.010699374979594722,39.0,424.0,100,1024,17
669,24,0.010715874988818541,39.0,425.0,100,1024,17
670,25,0.01073404197813943,39.0,426.0,100,1024,17
671,1,0.0026285829953849316,3.0,427.0,100,1024,18
672,2,0.003778916987357661,5.0,429.0,100,1024,18
673,3,0.0037934999854769558,5.0,430.0,100,1024,18
674,4,0.0038048329879529774,5.0,431.0,100,1024,18
675,5,0.00476120799430646,5.0,432.0,100,1024,18
676,6,0.0047752919781487435,7.0,434.0,100,1024,18
677,7,0.004792958003235981,32.0,436.0,100,1024,18
678,8,0.004804541997145861,32.0,437.0,100,1024,18
679,9,0.004816291999304667,32.0,438.0,100,1024,18
680,10,0.004827582975849509,32.0,439.0,100,1024,18
681,11,0.004839125002035871,32.0,440.0,100,1024,18
682,12,0.004850500001339242,32.0,441.0,100,1024,18
683,13,0.004861957975663245,32.0,442.0,100,1024,18
684,14,0.00487616698956117,33.0,444.0,100,1024,18
685,15,0.004890457988949493,33.0,445.0,100,1024,18
686,16,0.004902582993963733,33.0,446.0,100,1024,18
687,17,0.006640207982854918,33.0,447.0,100,1024,18
688,18,0.007752791978418827,33.0,448.0,100,1024,18
689,19,0.008742332982365042,33.0,449.0,100,1024,18
690,20,0.009706416982226074,33.0,450.0,100,1024,18
691,21,0.009722416987642646,33.0,451.0,100,1024,18
692,22,0.009736332984175533,33.0,452.0,100,1024,18
693,23,0.010699374979594722,33.0,453.0,100,1024,18
694,24,0.010715874988818541,33.0,454.0,100,1024,18
695,1,0.0026285829953849316,7.0,455.0,100,1024,19
696,2,0.003778916987357661,32.0,457.0,100,1024,19
697,3,0.0037934999854769558,32.0,458.0,100,1024,19
698,4,0.0038048329879529774,32.0,459.0,100,1024,19
699,5,0.00476120799430646,32.0,460.0,100,1024,19
700,6,0.0047752919781487435,32.0,461.0,100,1024,19
701,7,0.004792958003235981,32.0,462.0,100,1024,19
702,8,0.004804541997145861,32.0,463.0,100,1024,19
703,9,0.004816291999304667,33.0,465.0,100,1024,19
704,10,0.004827582975849509,33.0,466.0,100,1024,19
705,11,0.004839125002035871,33.0,467.0,100,1024,19
706,12,0.004850500001339242,33.0,468.0,100,1024,19
707,13,0.004861957975663245,33.0,469.0,100,1024,19
708,14,0.00487616698956117,33.0,470.0,100,1024,19
709,15,0.004890457988949493,34.0,472.0,100,1024,19
710,16,0.004902582993963733,34.0,473.0,100,1024,19
711,17,0.006640207982854918,34.0,474.0,100,1024,19
712,18,0.007752791978418827,34.0,475.0,100,1024,19
713,19,0.008742332982365042,34.0,476.0,100,1024,19
714,20,0.009706416982226074,34.0,477.0,100,1024,19
715,21,0.009722416987642646,34.0,478.0,100,1024,19
716,22,0.009736332984175533,34.0,479.0,100,1024,19
717,23,0.010699374979594722,36.0,481.0,100,1024,19
718,24,0.010715874988818541,36.0,482.0,100,1024,19
719,25,0.01073404197813943,36.0,483.0,100,1024,19
720,26,0.010748332977527753,36.0,484.0,100,1024,19
721,27,0.010767332976683974,36.0,485.0,100,1024,19
722,28,0.010781124990899116,36.0,486.0,100,1024,19
723,29,0.010794916976010427,36.0,487.0,100,1024,19
724,30,0.01080866699339822,36.0,488.0,100,1024,19
725,31,0.010822457988979295,36.0,489.0,100,1024,19
726,32,0.010836082976311445,36.0,490.0,100,1024,19
727,33,0.010849749989574775,36.0,491.0,100,1024,19
728,1,0.0026285829953849316,4.0,492.0,100,1024,20
729,2,0.003778916987357661,4.0,493.0,100,1024,20
730,3,0.0037934999854769558,4.0,494.0,100,1024,20
731,4,0.0038048329879529774,4.0,495.0,100,1024,20
732,5,0.00476120799430646,4.0,496.0,100,1024,20
733,6,0.0047752919781487435,4.0,497.0,100,1024,20
734,7,0.004792958003235981,4.0,498.0,100,1024,20
735,8,0.004804541997145861,29.0,500.0,100,1024,20
736,9,0.004816291999304667,31.0,502.0,100,1024,20
737,10,0.004827582975849509,31.0,503.0,100,1024,20
738,11,0.004839125002035871,32.0,505.0,100,1024,20
739,12,0.004850500001339242,32.0,506.0,100,1024,20
740,13,0.004861957975663245,32.0,507.0,100,1024,20
741,14,0.00487616698956117,32.0,508.0,100,1024,20
742,15,0.004890457988949493,32.0,509.0,100,1024,20
743,16,0.004902582993963733,32.0,510.0,100,1024,20
744,17,0.006640207982854918,32.0,511.0,100,1024,20
745,18,0.007752791978418827,32.0,512.0,100,1024,20
746,19,0.008742332982365042,32.0,513.0,100,1024,20
747,20,0.009706416982226074,32.0,514.0,100,1024,20
748,21,0.009722416987642646,32.0,515.0,100,1024,20
749,1,0.0026285829953849316,31.0,516.0,100,1024,21
750,2,0.003778916987357661,31.0,517.0,100,1024,21
751,3,0.0037934999854769558,31.0,518.0,100,1024,21
752,4,0.0038048329879529774,31.0,519.0,100,1024,21
753,5,0.00476120799430646,31.0,520.0,100,1024,21
754,6,0.0047752919781487435,31.0,521.0,100,1024,21
755,7,0.004792958003235981,31.0,522.0,100,1024,21
756,8,0.004804541997145861,34.0,524.0,100,1024,21
757,9,0.004816291999304667,34.0,525.0,100,1024,21
758,10,0.004827582975849509,34.0,526.0,100,1024,21
759,11,0.004839125002035871,34.0,527.0,100,1024,21
760,12,0.004850500001339242,35.0,529.0,100,1024,21
761,13,0.004861957975663245,35.0,530.0,100,1024,21
762,14,0.00487616698956117,35.0,531.0,100,1024,21
763,15,0.004890457988949493,35.0,532.0,100,1024,21
764,16,0.004902582993963733,35.0,533.0,100,1024,21
765,17,0.006640207982854918,35.0,534.0,100,1024,21
766,18,0.007752791978418827,35.0,535.0,100,1024,21
767,19,0.008742332982365042,35.0,536.0,100,1024,21
768,20,0.009706416982226074,35.0,537.0,100,1024,21
769,21,0.009722416987642646,36.0,539.0,100,1024,21
770,22,0.009736332984175533,36.0,540.0,100,1024,21
771,23,0.010699374979594722,36.0,541.0,100,1024,21
772,24,0.010715874988818541,36.0,542.0,100,1024,21
773,25,0.01073404197813943,36.0,543.0,100,1024,21
774,26,0.010748332977527753,36.0,544.0,100,1024,21
775,27,0.010767332976683974,36.0,545.0,100,1024,21
776,28,0.010781124990899116,36.0,546.0,100,1024,21
777,29,0.010794916976010427,36.0,547.0,100,1024,21
778,30,0.01080866699339822,36.0,548.0,100,1024,21
779,31,0.010822457988979295,36.0,549.0,100,1024,21
780,1,0.0026285829953849316,30.0,550.0,100,1024,22
781,2,0.003778916987357661,30.0,551.0,100,1024,22
782,3,0.0037934999854769558,30.0,552.0,100,1024,22
783,4,0.0038048329879529774,30.0,553.0,100,1024,22
784,5,0.00476120799430646,30.0,554.0,100,1024,22
785,6,0.0047752919781487435,30.0,555.0,100,1024,22
786,7,0.004792958003235981,30.0,556.0,100,1024,22
787,8,0.004804541997145861,30.0,557.0,100,1024,22
788,9,0.004816291999304667,30.0,558.0,100,1024,22
789,10,0.004827582975849509,31.0,560.0,100,1024,22
790,11,0.004839125002035871,32.0,562.0,100,1024,22
791,12,0.004850500001339242,32.0,563.0,100,1024,22
792,13,0.004861957975663245,32.0,564.0,100,1024,22
793,14,0.00487616698956117,32.0,565.0,100,1024,22
794,15,0.004890457988949493,32.0,566.0,100,1024,22
795,16,0.004902582993963733,32.0,567.0,100,1024,22
796,17,0.006640207982854918,32.0,568.0,100,1024,22
797,18,0.007752791978418827,32.0,569.0,100,1024,22
798,19,0.008742332982365042,32.0,570.0,100,1024,22
799,20,0.009706416982226074,32.0,571.0,100,1024,22
800,21,0.009722416987642646,33.0,573.0,100,1024,22
801,22,0.009736332984175533,33.0,574.0,100,1024,22
802,23,0.010699374979594722,33.0,575.0,100,1024,22
803,24,0.010715874988818541,33.0,576.0,100,1024,22
804,25,0.01073404197813943,33.0,577.0,100,1024,22
805,26,0.010748332977527753,33.0,578.0,100,1024,22
806,27,0.010767332976683974,33.0,579.0,100,1024,22
807,28,0.010781124990899116,33.0,580.0,100,1024,22
808,29,0.010794916976010427,33.0,581.0,100,1024,22
809,30,0.01080866699339822,33.0,582.0,100,1024,22
810,31,0.010822457988979295,33.0,583.0,100,1024,22
811,1,0.0026285829953849316,31.0,584.0,100,1024,23
812,2,0.003778916987357661,31.0,585.0,100,1024,23
813,3,0.0037934999854769558,31.0,586.0,100,1024,23
814,4,0.0038048329879529774,31.0,587.0,100,1024,23
815,5,0.00476120799430646,31.0,588.0,100,1024,23
816,6,0.0047752919781487435,31.0,589.0,100,1024,23
817,7,0.004792958003235981,31.0,590.0,100,1024,23
818,8,0.004804541997145861,32.0,592.0,100,1024,23
819,9,0.004816291999304667,32.0,593.0,100,1024,23
820,10,0.004827582975849509,32.0,594.0,100,1024,23
821,11,0.004839125002035871,32.0,595.0,100,1024,23
822,12,0.004850500001339242,32.0,596.0,100,1024,23
823,13,0.004861957975663245,32.0,597.0,100,1024,23
824,14,0.00487616698956117,32.0,598.0,100,1024,23
825,15,0.004890457988949493,32.0,599.0,100,1024,23
826,16,0.004902582993963733,32.0,600.0,100,1024,23
827,17,0.006640207982854918,32.0,601.0,100,1024,23
828,18,0.007752791978418827,32.0,602.0,100,1024,23
829,1,0.0026285829953849316,5.0,603.0,100,1024,24
830,2,0.003778916987357661,5.0,604.0,100,1024,24
831,3,0.0037934999854769558,5.0,605.0,100,1024,24
832,4,0.0038048329879529774,5.0,606.0,100,1024,24
833,5,0.00476120799430646,5.0,607.0,100,1024,24
834,6,0.0047752919781487435,5.0,608.0,100,1024,24
835,7,0.004792958003235981,5.0,609.0,100,1024,24
836,8,0.004804541997145861,30.0,611.0,100,1024,24
837,9,0.004816291999304667,30.0,612.0,100,1024,24
838,10,0.004827582975849509,30.0,613.0,100,1024,24
839,11,0.004839125002035871,30.0,614.0,100,1024,24
840,12,0.004850500001339242,30.0,615.0,100,1024,24
841,13,0.004861957975663245,30.0,616.0,100,1024,24
842,14,0.00487616698956117,30.0,617.0,100,1024,24
843,15,0.004890457988949493,30.0,618.0,100,1024,24
844,16,0.004902582993963733,30.0,619.0,100,1024,24
845,17,0.006640207982854918,30.0,620.0,100,1024,24
846,18,0.007752791978418827,30.0,621.0,100,1024,24
847,1,0.0026285829953849316,7.0,622.0,100,1024,25
848,2,0.003778916987357661,7.0,623.0,100,1024,25
849,3,0.0037934999854769558,32.0,625.0,100,1024,25
850,4,0.0038048329879529774,32.0,626.0,100,1024,25
851,5,0.00476120799430646,32.0,627.0,100,1024,25
852,6,0.0047752919781487435,32.0,628.0,100,1024,25
853,7,0.004792958003235981,32.0,629.0,100,1024,25
854,8,0.004804541997145861,33.0,631.0,100,1024,25
855,9,0.004816291999304667,33.0,632.0,100,1024,25
856,10,0.004827582975849509,33.0,633.0,100,1024,25
857,11,0.004839125002035871,33.0,634.0,100,1024,25
858,12,0.004850500001339242,33.0,635.0,100,1024,25
859,13,0.004861957975663245,33.0,636.0,100,1024,25
860,14,0.00487616698956117,33.0,637.0,100,1024,25
861,15,0.004890457988949493,33.0,638.0,100,1024,25
862,16,0.004902582993963733,33.0,639.0,100,1024,25
863,17,0.006640207982854918,33.0,640.0,100,1024,25
864,18,0.007752791978418827,34.0,642.0,100,1024,25
865,19,0.008742332982365042,34.0,643.0,100,1024,25
866,20,0.009706416982226074,34.0,644.0,100,1024,25
867,21,0.009722416987642646,34.0,645.0,100,1024,25
868,22,0.009736332984175533,34.0,646.0,100,1024,25
869,23,0.010699374979594722,34.0,647.0,100,1024,25
870,24,0.010715874988818541,34.0,648.0,100,1024,25
871,25,0.01073404197813943,34.0,649.0,100,1024,25
872,26,0.010748332977527753,34.0,650.0,100,1024,25
873,27,0.010767332976683974,34.0,651.0,100,1024,25
874,28,0.010781124990899116,34.0,652.0,100,1024,25
875,1,0.0026285829953849316,8.0,653.0,100,1024,26
876,2,0.003778916987357661,8.0,654.0,100,1024,26
877,3,0.0037934999854769558,8.0,655.0,100,1024,26
878,4,0.0038048329879529774,8.0,656.0,100,1024,26
879,5,0.00476120799430646,8.0,657.0,100,1024,26
880,6,0.0047752919781487435,8.0,658.0,100,1024,26
881,7,0.004792958003235981,8.0,659.0,100,1024,26
882,8,0.004804541997145861,8.0,660.0,100,1024,26
883,9,0.004816291999304667,8.0,661.0,100,1024,26
884,10,0.004827582975849509,8.0,662.0,100,1024,26
885,1,0.0026285829953849316,11.0,664.0,100,1024,27
886,2,0.003778916987357661,11.0,665.0,100,1024,27
887,3,0.0037934999854769558,11.0,666.0,100,1024,27
888,4,0.0038048329879529774,11.0,667.0,100,1024,27
889,5,0.00476120799430646,11.0,668.0,100,1024,27
890,6,0.0047752919781487435,11.0,669.0,100,1024,27
891,7,0.004792958003235981,13.0,671.0,100,1024,27
892,8,0.004804541997145861,17.0,673.0,100,1024,27
893,9,0.004816291999304667,17.0,674.0,100,1024,27
894,10,0.004827582975849509,17.0,675.0,100,1024,27
895,11,0.004839125002035871,17.0,676.0,100,1024,27
896,12,0.004850500001339242,17.0,677.0,100,1024,27
897,13,0.004861957975663245,17.0,678.0,100,1024,27
898,14,0.00487616698956117,17.0,679.0,100,1024,27
899,15,0.004890457988949493,17.0,680.0,100,1024,27
900,16,0.004902582993963733,17.0,681.0,100,1024,27
901,17,0.006640207982854918,17.0,682.0,100,1024,27
902,18,0.007752791978418827,17.0,683.0,100,1024,27
903,1,0.0026285829953849316,4.0,684.0,100,1024,28
904,2,0.003778916987357661,4.0,685.0,100,1024,28
905,3,0.0037934999854769558,4.0,686.0,100,1024,28
906,4,0.0038048329879529774,4.0,687.0,100,1024,28
907,5,0.00476120799430646,4.0,688.0,100,1024,28
908,6,0.0047752919781487435,5.0,690.0,100,1024,28
909,7,0.004792958003235981,5.0,691.0,100,1024,28
910,8,0.004804541997145861,5.0,692.0,100,1024,28
911,9,0.004816291999304667,7.0,694.0,100,1024,28
912,10,0.004827582975849509,7.0,695.0,100,1024,28
913,11,0.004839125002035871,7.0,696.0,100,1024,28
914,12,0.004850500001339242,7.0,697.0,100,1024,28
915,13,0.004861957975663245,7.0,698.0,100,1024,28
916,14,0.00487616698956117,10.0,700.0,100,1024,28
917,15,0.004890457988949493,12.0,702.0,100,1024,28
918,16,0.004902582993963733,12.0,703.0,100,1024,28
919,17,0.006640207982854918,37.0,705.0,100,1024,28
920,18,0.007752791978418827,37.0,706.0,100,1024,28
921,19,0.008742332982365042,38.0,708.0,100,1024,28
922,20,0.009706416982226074,38.0,709.0,100,1024,28
923,21,0.009722416987642646,38.0,710.0,100,1024,28
924,22,0.009736332984175533,38.0,711.0,100,1024,28
925,23,0.010699374979594722,38.0,712.0,100,1024,28
926,24,0.010715874988818541,38.0,713.0,100,1024,28
927,25,0.01073404197813943,38.0,714.0,100,1024,28
928,26,0.010748332977527753,38.0,715.0,100,1024,28
929,27,0.010767332976683974,38.0,716.0,100,1024,28
930,28,0.010781124990899116,40.0,718.0,100,1024,28
931,29,0.010794916976010427,40.0,719.0,100,1024,28
932,30,0.01080866699339822,40.0,720.0,100,1024,28
933,31,0.010822457988979295,40.0,721.0,100,1024,28
934,32,0.010836082976311445,42.0,723.0,100,1024,28
935,33,0.010849749989574775,42.0,724.0,100,1024,28
936,34,0.010863999981665984,42.0,725.0,100,1024,28
937,35,0.011893999995663762,42.0,726.0,100,1024,28
938,36,0.011911374982446432,42.0,727.0,100,1024,28
939,37,0.011926707986276597,42.0,728.0,100,1024,28
940,38,3.1333998776972294e-05,42.0,729.0,100,1024,28
941,39,0.0010425839864183217,42.0,730.0,100,1024,28
942,40,0.0020458340004552156,42.0,731.0,100,1024,28
943,41,0.0020593749941326678,42.0,732.0,100,1024,28
944,42,0.002070624992484227,42.0,733.0,100,1024,28
945,1,0.0026285829953849316,9.0,734.0,100,1024,29
946,2,0.003778916987357661,9.0,735.0,100,1024,29
947,3,0.0037934999854769558,34.0,737.0,100,1024,29
948,4,0.0038048329879529774,34.0,738.0,100,1024,29
949,5,0.00476120799430646,34.0,739.0,100,1024,29
950,6,0.0047752919781487435,34.0,740.0,100,1024,29
951,7,0.004792958003235981,34.0,741.0,100,1024,29
952,8,0.004804541997145861,34.0,742.0,100,1024,29
953,9,0.004816291999304667,34.0,743.0,100,1024,29
954,10,0.004827582975849509,34.0,744.0,100,1024,29
955,11,0.004839125002035871,34.0,745.0,100,1024,29
956,12,0.004850500001339242,34.0,746.0,100,1024,29
957,13,0.004861957975663245,34.0,747.0,100,1024,29
958,1,0.0026285829953849316,4.0,748.0,100,1024,30
959,2,0.003778916987357661,4.0,749.0,100,1024,30
960,3,0.0037934999854769558,4.0,750.0,100,1024,30
961,4,0.0038048329879529774,4.0,751.0,100,1024,30
962,5,0.00476120799430646,4.0,752.0,100,1024,30
963,6,0.0047752919781487435,4.0,753.0,100,1024,30
964,7,0.004792958003235981,4.0,754.0,100,1024,30
965,8,0.004804541997145861,4.0,755.0,100,1024,30
966,9,0.004816291999304667,4.0,756.0,100,1024,30
967,10,0.004827582975849509,29.0,758.0,100,1024,30
968,11,0.004839125002035871,29.0,759.0,100,1024,30
969,12,0.004850500001339242,29.0,760.0,100,1024,30
970,13,0.004861957975663245,29.0,761.0,100,1024,30
971,14,0.00487616698956117,29.0,762.0,100,1024,30
972,15,0.004890457988949493,30.0,764.0,100,1024,30
973,16,0.004902582993963733,31.0,766.0,100,1024,30
974,17,0.006640207982854918,31.0,767.0,100,1024,30
975,18,0.007752791978418827,31.0,768.0,100,1024,30
976,19,0.008742332982365042,31.0,769.0,100,1024,30
977,20,0.009706416982226074,31.0,770.0,100,1024,30
978,21,0.009722416987642646,31.0,771.0,100,1024,30
979,22,0.009736332984175533,31.0,772.0,100,1024,30
980,23,0.010699374979594722,32.0,774.0,100,1024,30
981,24,0.010715874988818541,32.0,775.0,100,1024,30
982,25,0.01073404197813943,32.0,776.0,100,1024,30
983,26,0.010748332977527753,32.0,777.0,100,1024,30
984,27,0.010767332976683974,32.0,778.0,100,1024,30
985,28,0.010781124990899116,32.0,779.0,100,1024,30
986,29,0.010794916976010427,32.0,780.0,100,1024,30
987,30,0.01080866699339822,32.0,781.0,100,1024,30
988,31,0.010822457988979295,32.0,782.0,100,1024,30
