,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
372,372,0.521006832976127,2246.0793519648455,7886.0,20.0,0.3,1024
373,373,0.5223644169745967,2246.0793519648455,7907.0,20.0,0.3,1024
374,374,0.5237522499810439,2246.0793519648455,7928.0,20.0,0.3,1024
375,375,0.5251121670007706,2246.0793519648455,7949.0,20.0,0.3,1024
376,376,0.5264596249908209,2246.0793519648455,7970.0,20.0,0.3,1024
377,377,0.5278280419879593,2246.0793519648455,7991.0,20.0,0.3,1024
378,378,0.5292192919878289,2246.0793519648455,8012.0,20.0,0.3,1024
379,379,0.5305802499933634,2246.0793519648455,8033.0,20.0,0.3,1024
380,380,0.5319423749751877,2246.0793519648455,8054.0,20.0,0.3,1024
381,381,0.5332959999796003,2246.0793519648455,8075.0,20.0,0.3,1024
382,382,0.5346898329735268,2246.0793519648455,8096.0,20.0,0.3,1024
383,383,0.53606483299518,2246.0793519648455,8117.0,20.0,0.3,1024
384,384,0.5374207499844488,2246.0793519648455,8138.0,20.0,0.3,1024
385,385,0.5387852919811849,2246.0793519648455,8159.0,20.0,0.3,1024
386,386,0.5401808329916093,2246.0793519648455,8180.0,20.0,0.3,1024
387,387,0.5415362499770708,2246.0793519648455,8201.0,20.0,0.3,1024
388,388,0.5429019579896703,2246.0793519648455,8222.0,20.0,0.3,1024
389,389,0.5443041249818634,2222.610685218079,8244.0,20.0,0.3,1024
390,390,0.5457269999897107,2222.610685218079,8265.0,20.0,0.3,1024
391,391,0.5471503329754341,2222.610685218079,8286.0,20.0,0.3,1024
392,392,0.5485041669744533,2222.610685218079,8307.0,20.0,0.3,1024
393,393,0.5498663749895059,2222.610685218079,8328.0,20.0,0.3,1024
394,394,0.5512401669984683,2222.610685218079,8349.0,20.0,0.3,1024
395,395,0.5526128329802305,2222.610685218079,8370.0,20.0,0.3,1024
396,396,0.553969791973941,2222.610685218079,8391.0,20.0,0.3,1024
397,397,0.5553446249978151,2222.610685218079,8412.0,20.0,0.3,1024
398,398,0.5567581249924842,2222.610685218079,8433.0,20.0,0.3,1024
399,399,0.5581255829893053,2222.610685218079,8454.0,20.0,0.3,1024
400,400,0.559500916977413,2222.610685218079,8475.0,20.0,0.3,1024
401,401,0.5609362079994753,2222.610685218079,8496.0,20.0,0.3,1024
402,402,0.5623085419938434,2222.610685218079,8517.0,20.0,0.3,1024
403,403,0.5637376669910736,2222.610685218079,8538.0,20.0,0.3,1024
404,404,0.565090207994217,2222.610685218079,8559.0,20.0,0.3,1024
405,405,0.5664763749809936,2222.610685218079,8580.0,20.0,0.3,1024
406,406,0.5678359169978648,2222.610685218079,8601.0,20.0,0.3,1024
407,407,0.5692135829885956,2220.8065180741337,8623.0,20.0,0.3,1024
408,408,0.5705712499911897,2220.8065180741337,8644.0,20.0,0.3,1024
409,409,0.571949457982555,2220.8065180741337,8665.0,20.0,0.3,1024
410,410,0.5733036669844296,2220.8065180741337,8686.0,20.0,0.3,1024
411,411,0.5746717079891823,2220.8065180741337,8707.0,20.0,0.3,1024
412,412,0.5760299999965355,2220.8065180741337,8728.0,20.0,0.3,1024
413,413,0.5774392079911195,2220.8065180741337,8749.0,20.0,0.3,1024
414,414,0.5787962919857819,2220.8065180741337,8770.0,20.0,0.3,1024
415,415,0.5802060419810005,2220.8065180741337,8791.0,20.0,0.3,1024
416,416,0.5815589579869993,2220.8065180741337,8812.0,20.0,0.3,1024
417,417,0.5829553749936167,2220.8065180741337,8833.0,20.0,0.3,1024
418,418,0.5843242080009077,2220.8065180741337,8854.0,20.0,0.3,1024
419,419,0.5856970829772763,2218.1622013602437,8876.0,20.0,0.3,1024
420,420,0.5870837499969639,2218.1622013602437,8897.0,20.0,0.3,1024
421,421,0.5884775419835933,2218.1622013602437,8918.0,20.0,0.3,1024
422,422,0.5898451669781934,2218.1622013602437,8939.0,20.0,0.3,1024
423,423,0.5912115829996765,2218.1622013602437,8960.0,20.0,0.3,1024
424,424,0.5925745419808663,2218.1622013602437,8981.0,20.0,0.3,1024
425,425,0.5939621249854099,2218.1622013602437,9002.0,20.0,0.3,1024
426,426,0.5953297079831827,2218.1622013602437,9023.0,20.0,0.3,1024
427,427,0.5967343329975847,2218.1622013602437,9044.0,20.0,0.3,1024
428,428,0.5981449999962933,2218.1622013602437,9065.0,20.0,0.3,1024
429,429,0.5995081249857321,2218.1622013602437,9086.0,20.0,0.3,1024
430,430,0.6008773749927059,2218.1622013602437,9107.0,20.0,0.3,1024
431,431,0.6022384579991922,2218.1622013602437,9128.0,20.0,0.3,1024
432,432,0.603660916996887,2218.1622013602437,9149.0,20.0,0.3,1024
433,433,0.6050268749822862,2218.1622013602437,9170.0,20.0,0.3,1024
434,434,0.6064051249995828,2218.1622013602437,9191.0,20.0,0.3,1024
435,435,0.6077687499928288,2218.1622013602437,9212.0,20.0,0.3,1024
436,436,0.6091534579754807,2218.1622013602437,9233.0,20.0,0.3,1024
437,437,0.6105095419916324,2218.1622013602437,9254.0,20.0,0.3,1024
438,438,0.611896207992686,2218.1622013602437,9275.0,20.0,0.3,1024
439,439,0.6132849169953261,2218.1622013602437,9296.0,20.0,0.3,1024
440,440,0.6146706249855924,2218.1622013602437,9317.0,20.0,0.3,1024
441,441,0.6160258329764474,2218.1622013602437,9338.0,20.0,0.3,1024
442,442,0.6173914999817498,2218.1622013602437,9359.0,20.0,0.3,1024
443,443,0.618762041995069,2218.1622013602437,9380.0,20.0,0.3,1024
444,444,0.6201496249996126,2218.1622013602437,9401.0,20.0,0.3,1024
445,445,0.6215154999808874,2218.1622013602437,9422.0,20.0,0.3,1024
446,446,0.622875707980711,2218.1622013602437,9443.0,20.0,0.3,1024
447,447,0.6242439579800703,2218.1622013602437,9464.0,20.0,0.3,1024
448,448,0.62564424998709,2218.1622013602437,9485.0,20.0,0.3,1024
449,449,0.6270511669863481,2218.1622013602437,9506.0,20.0,0.3,1024
450,450,0.6284325419983361,2218.1622013602437,9527.0,20.0,0.3,1024
451,451,0.6298633329861332,2218.1622013602437,9548.0,20.0,0.3,1024
452,452,0.6312448749959003,2218.1622013602437,9569.0,20.0,0.3,1024
453,453,0.6326102919992991,2218.1622013602437,9590.0,20.0,0.3,1024
454,454,0.6339804999879561,2218.1622013602437,9611.0,20.0,0.3,1024
455,455,0.6353743329818826,2218.1622013602437,9632.0,20.0,0.3,1024
456,456,0.6367436669825111,2218.1622013602437,9653.0,20.0,0.3,1024
457,457,0.6381007079908159,2218.1622013602437,9674.0,20.0,0.3,1024
458,458,0.6394629999995232,2218.1622013602437,9695.0,20.0,0.3,1024
459,459,0.6408564169832971,2218.1622013602437,9716.0,20.0,0.3,1024
460,460,0.6422214169870131,2218.1622013602437,9737.0,20.0,0.3,1024
461,461,0.6435871249996126,2218.1622013602437,9758.0,20.0,0.3,1024
462,462,0.6449736669892445,2218.1622013602437,9779.0,20.0,0.3,1024
463,463,0.6464064169849735,2218.1622013602437,9800.0,20.0,0.3,1024
464,464,0.6477727079764009,2218.1622013602437,9821.0,20.0,0.3,1024
465,465,0.6491346249822527,2218.1622013602437,9842.0,20.0,0.3,1024
466,466,0.650501666998025,2218.1622013602437,9863.0,20.0,0.3,1024
467,467,0.6519016249803826,2218.1622013602437,9884.0,20.0,0.3,1024
468,468,0.6532718329981435,2218.1622013602437,9905.0,20.0,0.3,1024
469,469,0.6546438749937806,2218.1622013602437,9926.0,20.0,0.3,1024
470,470,0.656025124975713,2218.1622013602437,9947.0,20.0,0.3,1024
471,471,0.657421499985503,2218.1622013602437,9968.0,20.0,0.3,1024
472,472,0.6588015829911456,2218.1622013602437,9989.0,20.0,0.3,1024
473,473,0.6601622919843066,2218.1622013602437,10010.0,20.0,0.3,1024
474,474,0.661543416994391,2218.1622013602437,10031.0,20.0,0.3,1024
475,475,0.6629577079729643,2218.1622013602437,10052.0,20.0,0.3,1024
476,476,0.6643276249815244,2218.1622013602437,10073.0,20.0,0.3,1024
477,477,0.6656957499799319,2218.1622013602437,10094.0,20.0,0.3,1024
478,478,0.6670648749859538,2218.1622013602437,10115.0,20.0,0.3,1024
479,479,0.6684637079888489,2218.1622013602437,10136.0,20.0,0.3,1024
480,480,0.6698633329942822,2218.1622013602437,10157.0,20.0,0.3,1024
481,481,0.6712363330007065,2218.1622013602437,10178.0,20.0,0.3,1024
482,482,0.6726138329831883,2218.1622013602437,10199.0,20.0,0.3,1024
483,483,0.6740109169913922,2218.1622013602437,10220.0,20.0,0.3,1024
484,484,0.6753811669768766,2218.1622013602437,10241.0,20.0,0.3,1024
485,485,0.6767479999980424,2218.1622013602437,10262.0,20.0,0.3,1024
486,486,0.6781863749783952,2218.1622013602437,10283.0,20.0,0.3,1024
487,487,0.6796053329890128,2218.1622013602437,10304.0,20.0,0.3,1024
488,488,0.6809703749895561,2218.1622013602437,10325.0,20.0,0.3,1024
489,489,0.6823333749780431,2218.1622013602437,10346.0,20.0,0.3,1024
490,490,0.6837229579978157,2218.1622013602437,10367.0,20.0,0.3,1024
491,491,0.6850930829823483,2218.1622013602437,10388.0,20.0,0.3,1024
492,492,0.6864527919969987,2218.1622013602437,10409.0,20.0,0.3,1024
493,493,0.6878226249828003,2218.1622013602437,10430.0,20.0,0.3,1024
494,494,0.6892162500007544,2218.1622013602437,10451.0,20.0,0.3,1024
495,495,0.6906087079842109,2218.1622013602437,10472.0,20.0,0.3,1024
496,496,0.6919873750011902,2218.1622013602437,10493.0,20.0,0.3,1024
497,497,0.6933791669725906,2218.1622013602437,10514.0,20.0,0.3,1024
498,498,0.6948129579832312,2218.1622013602437,10535.0,20.0,0.3,1024
499,499,0.696197499986738,2218.1622013602437,10556.0,20.0,0.3,1024
500,500,0.697579916974064,2218.1622013602437,10577.0,20.0,0.3,1024
501,501,0.6989467499952298,2218.1622013602437,10598.0,20.0,0.3,1024
502,502,0.700351707986556,2218.1622013602437,10619.0,20.0,0.3,1024
503,503,0.7017646669992246,2218.1622013602437,10640.0,20.0,0.3,1024
504,504,0.7031399580009747,2218.1622013602437,10661.0,20.0,0.3,1024
505,505,0.7045169999764767,2218.1622013602437,10682.0,20.0,0.3,1024
506,506,0.7059176249895245,2218.1622013602437,10703.0,20.0,0.3,1024
507,507,0.7073170419898815,2218.1622013602437,10724.0,20.0,0.3,1024
508,508,0.7086862079740968,2218.1622013602437,10745.0,20.0,0.3,1024
509,509,0.710103874997003,2218.1622013602437,10766.0,20.0,0.3,1024
510,510,0.7114774999790825,2218.1622013602437,10787.0,20.0,0.3,1024
511,511,0.7128606670012232,2218.1622013602437,10808.0,20.0,0.3,1024
512,512,0.7142465419892687,2218.1622013602437,10829.0,20.0,0.3,1024
513,513,0.7156434169737622,2218.1622013602437,10850.0,20.0,0.3,1024
514,514,0.7170169169839937,2218.1622013602437,10871.0,20.0,0.3,1024
515,515,0.7184331669996027,2218.1622013602437,10892.0,20.0,0.3,1024
516,516,0.7198034579923842,2218.1622013602437,10913.0,20.0,0.3,1024
517,517,0.721197624981869,2218.1622013602437,10934.0,20.0,0.3,1024
518,518,0.722576374973869,2218.1622013602437,10955.0,20.0,0.3,1024
519,519,0.72395562499878,2218.1622013602437,10976.0,20.0,0.3,1024
