,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
496,496,0.027302500006044284,67.0,508.0,1,1024,0
497,497,0.027374333003535867,67.0,509.0,1,1024,0
498,498,0.027446541003882885,67.0,510.0,1,1024,0
499,499,0.02751870799693279,67.0,511.0,1,1024,0
500,500,0.027590790996327996,67.0,512.0,1,1024,0
501,501,0.027663375018164515,67.0,513.0,1,1024,0
502,502,0.0277360409963876,67.0,514.0,1,1024,0
503,503,0.02780862501822412,67.0,515.0,1,1024,0
504,504,0.027881415997399017,67.0,516.0,1,1024,0
505,505,0.02795424999203533,67.0,517.0,1,1024,0
506,506,0.028027249994920567,67.0,518.0,1,1024,0
507,507,0.028100291005102918,67.0,519.0,1,1024,0
508,508,0.028173416008939967,67.0,520.0,1,1024,0
509,509,0.028246833011507988,67.0,521.0,1,1024,0
510,510,0.028321582998614758,67.0,522.0,1,1024,0
511,511,0.028395416011335328,67.0,523.0,1,1024,0
512,512,0.0284688750107307,67.0,524.0,1,1024,0
513,513,0.028542582993395627,67.0,525.0,1,1024,0
514,514,0.028616750001674518,67.0,526.0,1,1024,0
515,515,0.028690915991319343,67.0,527.0,1,1024,0
516,516,0.028765041002770886,67.0,528.0,1,1024,0
517,517,0.02883929101517424,67.0,529.0,1,1024,0
518,518,0.028913582995301113,67.0,530.0,1,1024,0
519,519,0.028988166013732553,67.0,531.0,1,1024,0
520,520,0.0290626659989357,67.0,532.0,1,1024,0
521,521,0.029138125013560057,67.0,533.0,1,1024,0
522,522,0.029213291010819376,67.0,534.0,1,1024,0
523,523,0.02928829099982977,67.0,535.0,1,1024,0
524,524,0.029363291017943993,67.0,536.0,1,1024,0
525,525,0.029438666009809822,67.0,537.0,1,1024,0
526,526,0.029513957997551188,67.0,538.0,1,1024,0
527,527,0.029589500016300008,67.0,539.0,1,1024,0
528,528,0.029664833011338487,67.0,540.0,1,1024,0
529,529,0.02974058300605975,67.0,541.0,1,1024,0
530,530,0.0298166660068091,67.0,542.0,1,1024,0
531,531,0.029892541002482176,67.0,543.0,1,1024,0
532,532,0.02996841599815525,67.0,544.0,1,1024,0
533,533,0.030044500017538667,67.0,545.0,1,1024,0
534,534,0.0301210000179708,67.0,546.0,1,1024,0
535,535,0.030197582993423566,67.0,547.0,1,1024,0
536,536,0.030273957992903888,67.0,548.0,1,1024,0
537,537,0.030350790999364108,67.0,549.0,1,1024,0
538,538,0.030427707999479026,67.0,550.0,1,1024,0
539,539,0.030504708003718406,67.0,551.0,1,1024,0
540,540,0.030581750004785135,67.0,552.0,1,1024,0
541,541,0.030658666015369818,67.0,553.0,1,1024,0
542,542,0.030736040993360803,67.0,554.0,1,1024,0
543,543,0.030813374993158504,67.0,555.0,1,1024,0
544,544,0.03089087500120513,67.0,556.0,1,1024,0
545,545,0.03096850001020357,67.0,557.0,1,1024,0
546,546,0.031046582997078076,67.0,558.0,1,1024,0
547,547,0.03112458300893195,67.0,559.0,1,1024,0
548,548,0.031202625017613173,67.0,560.0,1,1024,0
549,549,0.031280625000363216,67.0,561.0,1,1024,0
550,550,0.03135904099326581,67.0,562.0,1,1024,0
551,551,0.031437500001629815,67.0,563.0,1,1024,0
552,552,0.031515832990407944,67.0,564.0,1,1024,0
553,553,0.031594500003848225,67.0,565.0,1,1024,0
554,554,0.03167341600055806,67.0,566.0,1,1024,0
555,555,0.031752250011777505,67.0,567.0,1,1024,0
556,556,0.031831291009439155,67.0,568.0,1,1024,0
557,557,0.03191033299663104,67.0,569.0,1,1024,0
558,558,0.03198970798985101,67.0,570.0,1,1024,0
559,559,0.03206900000805035,67.0,571.0,1,1024,0
560,560,0.03214854100951925,67.0,572.0,1,1024,0
561,561,0.03222791600273922,67.0,573.0,1,1024,0
562,562,0.03230808299849741,67.0,574.0,1,1024,0
563,563,0.03238783299457282,67.0,575.0,1,1024,0
564,564,0.03246770799160004,67.0,576.0,1,1024,0
565,565,0.032547750015510246,67.0,577.0,1,1024,0
566,566,0.03262804099358618,67.0,578.0,1,1024,0
567,567,0.03270858299219981,67.0,579.0,1,1024,0
568,568,0.032789082993986085,67.0,580.0,1,1024,0
569,569,0.032869665999896824,67.0,581.0,1,1024,0
570,570,0.032950541004538536,67.0,582.0,1,1024,0
571,571,0.03303183300886303,67.0,583.0,1,1024,0
572,572,0.03311275001033209,67.0,584.0,1,1024,0
573,573,0.03319404099602252,67.0,585.0,1,1024,0
574,574,0.03327541600447148,67.0,586.0,1,1024,0
575,575,0.03335700000752695,67.0,587.0,1,1024,0
576,576,0.033438665996072814,67.0,588.0,1,1024,0
577,577,0.033520333003252745,67.0,589.0,1,1024,0
578,578,0.033602415991481394,67.0,590.0,1,1024,0
579,579,0.033684875001199543,67.0,591.0,1,1024,0
580,580,0.03376683301758021,67.0,592.0,1,1024,0
581,581,0.033848749997559935,67.0,593.0,1,1024,0
582,582,0.03393108301679604,67.0,594.0,1,1024,0
583,583,0.0340132910059765,67.0,595.0,1,1024,0
584,584,0.03409583299071528,67.0,596.0,1,1024,0
585,585,0.03417837500455789,67.0,597.0,1,1024,0
586,586,0.03426133299944922,67.0,598.0,1,1024,0
587,587,0.03434491599909961,67.0,599.0,1,1024,0
588,588,0.03442845799145289,67.0,600.0,1,1024,0
589,589,0.03451166601735167,67.0,601.0,1,1024,0
590,590,0.034595083008753136,67.0,602.0,1,1024,0
591,591,0.03467829100554809,67.0,603.0,1,1024,0
592,592,0.034761832997901365,67.0,604.0,1,1024,0
593,593,0.034846166003262624,67.0,605.0,1,1024,0
594,594,0.034930249996250495,67.0,606.0,1,1024,0
595,595,0.035013999993680045,67.0,607.0,1,1024,0
596,596,0.03509795799618587,67.0,608.0,1,1024,0
597,597,0.035182207997422665,67.0,609.0,1,1024,0
598,598,0.03526649999548681,67.0,610.0,1,1024,0
599,599,0.03535099999862723,67.0,611.0,1,1024,0
600,600,0.035435541009064764,67.0,612.0,1,1024,0
601,601,0.035520208009984344,67.0,613.0,1,1024,0
602,602,0.035605000011855736,67.0,614.0,1,1024,0
603,603,0.03568966599414125,67.0,615.0,1,1024,0
604,604,0.03577466600108892,67.0,616.0,1,1024,0
605,605,0.03585945800296031,67.0,617.0,1,1024,0
606,606,0.03594483301276341,67.0,618.0,1,1024,0
607,607,0.03603004099568352,67.0,619.0,1,1024,0
608,608,0.03611545800231397,67.0,620.0,1,1024,0
609,609,0.036201000009896234,67.0,621.0,1,1024,0
610,610,0.03628674999345094,67.0,622.0,1,1024,0
611,611,0.036372500006109476,67.0,623.0,1,1024,0
612,612,0.0364581250178162,67.0,624.0,1,1024,0
613,613,0.03654408300644718,67.0,625.0,1,1024,0
614,614,0.036630332993809134,67.0,626.0,1,1024,0
615,615,0.03671687500900589,67.0,627.0,1,1024,0
616,616,0.036803333001444116,67.0,628.0,1,1024,0
617,617,0.03688987501664087,67.0,629.0,1,1024,0
618,618,0.03697650000685826,67.0,630.0,1,1024,0
619,619,0.03706345800310373,67.0,631.0,1,1024,0
620,620,0.03715024999110028,67.0,632.0,1,1024,0
621,621,0.03723745801835321,67.0,633.0,1,1024,0
622,622,0.037324750010157004,67.0,634.0,1,1024,0
623,623,0.03741529100807384,67.0,635.0,1,1024,0
624,624,0.037502666004002094,67.0,636.0,1,1024,0
625,625,0.03759012499358505,67.0,637.0,1,1024,0
626,626,0.037677832995541394,67.0,638.0,1,1024,0
627,627,0.03776566599844955,67.0,639.0,1,1024,0
628,628,0.0378535829950124,67.0,640.0,1,1024,0
629,629,0.03794500001822598,67.0,641.0,1,1024,0
630,630,0.03803324999171309,67.0,642.0,1,1024,0
631,631,0.03812124999240041,67.0,643.0,1,1024,0
632,632,0.03820958299911581,67.0,644.0,1,1024,0
633,633,0.0383049999945797,67.0,645.0,1,1024,0
634,634,0.03839733300264925,67.0,646.0,1,1024,0
635,635,0.03848600000492297,67.0,647.0,1,1024,0
636,636,0.03857475001132116,67.0,648.0,1,1024,0
637,637,0.038663415994960815,67.0,649.0,1,1024,0
638,638,0.038752541004214436,67.0,650.0,1,1024,0
639,639,0.03884183301124722,67.0,651.0,1,1024,0
640,640,0.03893124999012798,67.0,652.0,1,1024,0
641,641,0.0390208330063615,67.0,653.0,1,1024,0
642,642,0.03911066599539481,67.0,654.0,1,1024,0
643,643,0.03920058300718665,67.0,655.0,1,1024,0
644,644,0.03929045799304731,67.0,656.0,1,1024,0
645,645,0.03938054101308808,67.0,657.0,1,1024,0
646,646,0.039470957999583334,67.0,658.0,1,1024,0
647,647,0.03956125001423061,67.0,659.0,1,1024,0
648,648,0.039651500002946705,67.0,660.0,1,1024,0
649,649,0.039741915999911726,67.0,661.0,1,1024,0
650,650,0.039832540991483256,67.0,662.0,1,1024,0
651,651,0.03992337500676513,67.0,663.0,1,1024,0
652,652,0.04001420800341293,67.0,664.0,1,1024,0
653,653,0.040104957995936275,67.0,665.0,1,1024,0
654,654,0.04019625001819804,67.0,666.0,1,1024,0
655,655,0.04028737501357682,67.0,667.0,1,1024,0
656,656,0.0403785000089556,67.0,668.0,1,1024,0
657,657,0.04046983300941065,67.0,669.0,1,1024,0
658,658,0.040561416011769325,67.0,670.0,1,1024,0
659,659,0.04065304101095535,67.0,671.0,1,1024,0
660,660,0.04074487500474788,67.0,672.0,1,1024,0
661,661,0.04083679101313464,67.0,673.0,1,1024,0
662,662,0.0409287910151761,67.0,674.0,1,1024,0
663,663,0.0410207080130931,67.0,675.0,1,1024,0
664,664,0.04111279099015519,67.0,676.0,1,1024,0
665,665,0.0412051250168588,67.0,677.0,1,1024,0
666,666,0.04129774999455549,67.0,678.0,1,1024,0
667,667,0.041393999999854714,67.0,679.0,1,1024,0
668,668,0.041486666013952345,67.0,680.0,1,1024,0
669,669,0.04158308301703073,67.0,681.0,1,1024,0
670,670,0.041676207998534665,67.0,682.0,1,1024,0
671,671,0.04176916601136327,67.0,683.0,1,1024,0
672,672,0.04186225001467392,67.0,684.0,1,1024,0
673,673,0.04195591600728221,67.0,685.0,1,1024,0
674,674,0.04204975001630373,67.0,686.0,1,1024,0
675,675,0.042143166007008404,67.0,687.0,1,1024,0
676,676,0.04223704099422321,67.0,688.0,1,1024,0
677,677,0.04233066600863822,67.0,689.0,1,1024,0
678,678,0.04242458299268037,67.0,690.0,1,1024,0
679,679,0.042518625006778166,67.0,691.0,1,1024,0
680,680,0.042612833000021055,67.0,692.0,1,1024,0
681,681,0.042707040993263945,67.0,693.0,1,1024,0
682,682,0.04280154101434164,67.0,694.0,1,1024,0
683,683,0.0428960410063155,67.0,695.0,1,1024,0
684,684,0.04299387501669116,67.0,696.0,1,1024,0
685,685,0.04308850000961684,67.0,697.0,1,1024,0
686,686,0.0431834580085706,67.0,698.0,1,1024,0
687,687,0.043278291006572545,67.0,699.0,1,1024,0
688,688,0.04337354100425728,67.0,700.0,1,1024,0
689,689,0.04346879100194201,67.0,701.0,1,1024,0
690,690,0.04356787499273196,67.0,702.0,1,1024,0
691,691,0.04366354100056924,67.0,703.0,1,1024,0
692,692,0.043759249994764104,67.0,704.0,1,1024,0
693,693,0.04385479100164957,67.0,705.0,1,1024,0
694,694,0.04395074999774806,67.0,706.0,1,1024,0
695,695,0.044046708004316315,67.0,707.0,1,1024,0
696,696,0.044142750004539266,67.0,708.0,1,1024,0
697,697,0.04423870801110752,67.0,709.0,1,1024,0
698,698,0.04433533299015835,67.0,710.0,1,1024,0
699,699,0.044431707996409386,67.0,711.0,1,1024,0
700,700,0.044528083002660424,67.0,712.0,1,1024,0
701,701,0.04462479101493955,67.0,713.0,1,1024,0
702,702,0.044725040992489085,67.0,714.0,1,1024,0
703,703,0.04482195799937472,67.0,715.0,1,1024,0
704,704,0.044919125008163974,67.0,716.0,1,1024,0
705,705,0.045019625016720966,67.0,717.0,1,1024,0
706,706,0.04511708300560713,67.0,718.0,1,1024,0
707,707,0.04521458299132064,67.0,719.0,1,1024,0
708,708,0.04531204100931063,67.0,720.0,1,1024,0
709,709,0.04540979099692777,67.0,721.0,1,1024,0
710,710,0.04550775000825524,67.0,722.0,1,1024,0
711,711,0.04560554100316949,67.0,723.0,1,1024,0
712,712,0.04570350001449697,67.0,724.0,1,1024,0
713,713,0.04580154101131484,67.0,725.0,1,1024,0
714,714,0.04589987499639392,67.0,726.0,1,1024,0
715,715,0.04599825001787394,67.0,727.0,1,1024,0
716,716,0.0460967080143746,67.0,728.0,1,1024,0
717,717,0.04619525000452995,67.0,729.0,1,1024,0
718,718,0.046294250001665205,67.0,730.0,1,1024,0
719,719,0.04639299999689683,67.0,731.0,1,1024,0
720,720,0.046491999994032085,67.0,732.0,1,1024,0
721,721,0.04659079099656083,67.0,733.0,1,1024,0
722,722,0.04669012501835823,67.0,734.0,1,1024,0
723,723,0.04678945799241774,67.0,735.0,1,1024,0
724,724,0.046888957993360236,67.0,736.0,1,1024,0
725,725,0.04698866599937901,67.0,737.0,1,1024,0
726,726,0.04709208299755119,67.0,738.0,1,1024,0
727,727,0.04719187499722466,67.0,739.0,1,1024,0
728,728,0.04729191600927152,67.0,740.0,1,1024,0
729,729,0.047392041014973074,67.0,741.0,1,1024,0
730,730,0.047495750011876225,67.0,742.0,1,1024,0
731,731,0.047596124990377575,67.0,743.0,1,1024,0
732,732,0.047696458001155406,67.0,744.0,1,1024,0
733,733,0.04779700000653975,67.0,745.0,1,1024,0
734,734,0.047897832992020994,67.0,746.0,1,1024,0
735,735,0.047998791007557884,67.0,747.0,1,1024,0
736,736,0.04809975001262501,67.0,748.0,1,1024,0
737,737,0.04820083300000988,67.0,749.0,1,1024,0
738,738,0.04831487499177456,67.0,750.0,1,1024,0
739,739,0.048420083010569215,67.0,751.0,1,1024,0
740,740,0.04852154100080952,67.0,752.0,1,1024,0
741,741,0.048623083013808355,67.0,753.0,1,1024,0
742,742,0.048724916006904095,67.0,754.0,1,1024,0
743,743,0.048826915997779,67.0,755.0,1,1024,0
744,744,0.048932166013401,67.0,756.0,1,1024,0
745,745,0.049034291005227715,67.0,757.0,1,1024,0
746,746,0.0491367079957854,67.0,758.0,1,1024,0
747,747,0.04923887501354329,67.0,759.0,1,1024,0
748,748,0.04934125000727363,67.0,760.0,1,1024,0
749,749,0.04944370800512843,67.0,761.0,1,1024,0
750,750,0.04954641600488685,67.0,762.0,1,1024,0
751,751,0.04964916600147262,67.0,763.0,1,1024,0
752,752,0.049751915998058394,67.0,764.0,1,1024,0
753,753,0.049854875018354505,67.0,765.0,1,1024,0
754,754,0.049958207993768156,67.0,766.0,1,1024,0
755,755,0.05006470798980445,67.0,767.0,1,1024,0
756,756,0.050167833018349484,67.0,768.0,1,1024,0
757,757,0.050271290994714946,67.0,769.0,1,1024,0
758,758,0.05037520799669437,67.0,770.0,1,1024,0
759,759,0.050478958000894636,67.0,771.0,1,1024,0
760,760,0.05058283300604671,67.0,772.0,1,1024,0
761,761,0.05068770798970945,67.0,773.0,1,1024,0
762,762,0.05079220799962059,67.0,774.0,1,1024,0
763,763,0.05089983300422318,67.0,775.0,1,1024,0
764,764,0.05100412500905804,67.0,776.0,1,1024,0
765,765,0.05110845799208619,67.0,777.0,1,1024,0
766,766,0.051213250000728294,67.0,778.0,1,1024,0
767,767,0.0513179580157157,67.0,779.0,1,1024,0
768,768,0.051422999997157604,67.0,780.0,1,1024,0
769,769,0.051528000010875985,67.0,781.0,1,1024,0
770,770,0.05163320800056681,67.0,782.0,1,1024,0
771,771,0.051738458016188815,67.0,783.0,1,1024,0
772,772,0.05184362499858253,67.0,784.0,1,1024,0
773,773,0.051949082990176976,67.0,785.0,1,1024,0
774,774,0.05205491601373069,67.0,786.0,1,1024,0
775,775,0.05216087499866262,67.0,787.0,1,1024,0
776,776,0.0522702079906594,67.0,788.0,1,1024,0
777,777,0.052376250008819625,67.0,789.0,1,1024,0
778,778,0.05248250000295229,67.0,790.0,1,1024,0
779,779,0.05258883300120942,67.0,791.0,1,1024,0
780,780,0.05269504099851474,67.0,792.0,1,1024,0
781,781,0.05280150001635775,67.0,793.0,1,1024,0
782,782,0.052911375008989125,67.0,794.0,1,1024,0
783,783,0.05301800000597723,67.0,795.0,1,1024,0
784,784,0.053124666010262445,67.0,796.0,1,1024,0
785,785,0.05323141600820236,67.0,797.0,1,1024,0
786,786,0.05333870800677687,67.0,798.0,1,1024,0
787,787,0.05344579101074487,67.0,799.0,1,1024,0
788,788,0.05355308300931938,67.0,800.0,1,1024,0
789,789,0.053660541016142815,67.0,801.0,1,1024,0
790,790,0.05376820801757276,67.0,802.0,1,1024,0
791,791,0.053875832993071526,67.0,803.0,1,1024,0
792,792,0.05398345799767412,67.0,804.0,1,1024,0
793,793,0.054091416008304805,67.0,805.0,1,1024,0
794,794,0.054199625010369346,67.0,806.0,1,1024,0
795,795,0.05431320800562389,67.0,807.0,1,1024,0
796,796,0.05442291600047611,67.0,808.0,1,1024,0
797,797,0.0545315410126932,67.0,809.0,1,1024,0
798,798,0.05464029099675827,67.0,810.0,1,1024,0
799,799,0.054748958005802706,67.0,811.0,1,1024,0
800,800,0.05485770798986778,67.0,812.0,1,1024,0
801,801,0.05496654100716114,67.0,813.0,1,1024,0
802,802,0.05507583299186081,67.0,814.0,1,1024,0
803,803,0.055185041012009606,67.0,815.0,1,1024,0
804,804,0.05529437499353662,67.0,816.0,1,1024,0
805,805,0.05540362501051277,67.0,817.0,1,1024,0
806,806,0.055513458006316796,67.0,818.0,1,1024,0
807,807,0.05562479101354256,67.0,819.0,1,1024,0
808,808,0.05573449999792501,67.0,820.0,1,1024,0
809,809,0.055868833005661145,67.0,821.0,1,1024,0
810,810,0.05597904100432061,67.0,822.0,1,1024,0
811,811,0.056089207995682955,67.0,823.0,1,1024,0
812,812,0.05620283301686868,67.0,824.0,1,1024,0
813,813,0.05633358299382962,67.0,825.0,1,1024,0
814,814,0.056460624997271225,67.0,826.0,1,1024,0
815,815,0.056571458000689745,67.0,827.0,1,1024,0
816,816,0.056682291004108265,67.0,828.0,1,1024,0
817,817,0.05679295799927786,67.0,829.0,1,1024,0
818,818,0.056907291000243276,67.0,830.0,1,1024,0
819,819,0.057018374995095655,67.0,831.0,1,1024,0
820,820,0.05712949999724515,67.0,832.0,1,1024,0
821,821,0.05724433300201781,67.0,833.0,1,1024,0
822,822,0.05735566600924358,67.0,834.0,1,1024,0
823,823,0.05746712500695139,67.0,835.0,1,1024,0
824,824,0.0575786659901496,67.0,836.0,1,1024,0
825,825,0.05770400000619702,67.0,837.0,1,1024,0
826,826,0.05781658299383707,67.0,838.0,1,1024,0
827,827,0.057929083006456494,67.0,839.0,1,1024,0
828,828,0.05804133301717229,67.0,840.0,1,1024,0
829,829,0.05816195800434798,67.0,841.0,1,1024,0
830,830,0.05827454099198803,67.0,842.0,1,1024,0
831,831,0.05840062501374632,67.0,843.0,1,1024,0
832,832,0.05851345800329,67.0,844.0,1,1024,0
833,833,0.058626290992833674,67.0,845.0,1,1024,0
834,834,0.05873983300989494,67.0,846.0,1,1024,0
835,835,0.05885312499594875,67.0,847.0,1,1024,0
836,836,0.05896629099152051,67.0,848.0,1,1024,0
837,837,0.05907958300667815,67.0,849.0,1,1024,0
838,838,0.059193249995587394,67.0,850.0,1,1024,0
839,839,0.05930666599306278,67.0,851.0,1,1024,0
840,840,0.059420291014248505,67.0,852.0,1,1024,0
841,841,0.05953395800315775,67.0,853.0,1,1024,0
842,1,0.0010396249999757856,7.0,854.0,1,1024,1
843,2,0.0019517499895300716,7.0,855.0,1,1024,1
844,3,0.0019737909897230566,7.0,856.0,1,1024,1
845,4,0.0019867079972755164,7.0,857.0,1,1024,1
846,5,0.002914165990659967,7.0,858.0,1,1024,1
847,6,0.0029361250053625554,7.0,859.0,1,1024,1
848,7,0.002949540998088196,7.0,860.0,1,1024,1
849,8,0.00296266601071693,48.0,862.0,1,1024,1
850,9,0.0029758329910691828,48.0,863.0,1,1024,1
851,10,0.002988791005918756,48.0,864.0,1,1024,1
852,11,0.0030018330144230276,48.0,865.0,1,1024,1
853,12,0.0030148329969961196,48.0,866.0,1,1024,1
854,13,0.0030279160127975047,48.0,867.0,1,1024,1
855,14,0.0030410829931497574,48.0,868.0,1,1024,1
856,15,0.003054333006730303,50.0,870.0,1,1024,1
857,16,0.0030741660157218575,50.0,871.0,1,1024,1
858,17,0.0040152500150725245,50.0,872.0,1,1024,1
859,18,0.00403129099868238,50.0,873.0,1,1024,1
860,19,0.0040456659917254,50.0,874.0,1,1024,1
861,20,0.004059708007844165,50.0,875.0,1,1024,1
862,21,0.004073791002156213,50.0,876.0,1,1024,1
863,22,0.004087957990122959,51.0,878.0,1,1024,1
864,23,0.004102208011317998,51.0,879.0,1,1024,1
865,24,0.004123124992474914,51.0,880.0,1,1024,1
866,25,0.0041379159956704825,51.0,881.0,1,1024,1
867,26,0.0041588750027585775,51.0,882.0,1,1024,1
868,27,0.0041737080027814955,51.0,883.0,1,1024,1
869,28,0.004188457998679951,52.0,885.0,1,1024,1
870,29,0.004203374992357567,52.0,886.0,1,1024,1
871,30,0.004218499991111457,52.0,887.0,1,1024,1
872,31,0.004233624989865348,52.0,888.0,1,1024,1
873,32,0.004248790995916352,52.0,889.0,1,1024,1
874,33,0.004264457995304838,52.0,890.0,1,1024,1
875,34,0.004279916000086814,54.0,892.0,1,1024,1
876,35,0.004295541002647951,54.0,893.0,1,1024,1
877,36,0.0043112910061609,54.0,894.0,1,1024,1
878,37,0.004327083006501198,54.0,895.0,1,1024,1
879,38,0.004342958010965958,54.0,896.0,1,1024,1
880,39,0.004358915990451351,54.0,897.0,1,1024,1
881,40,0.004375290998723358,54.0,898.0,1,1024,1
882,41,0.004391333000967279,54.0,899.0,1,1024,1
883,42,0.004407291009556502,54.0,900.0,1,1024,1
884,43,0.004423458012752235,54.0,901.0,1,1024,1
885,44,0.004439625015947968,55.0,903.0,1,1024,1
886,45,0.004456124996067956,55.0,904.0,1,1024,1
887,46,0.004472958011319861,55.0,905.0,1,1024,1
888,47,0.004490499995881692,55.0,906.0,1,1024,1
889,48,0.004508000012720004,55.0,907.0,1,1024,1
890,49,0.004525083000771701,55.0,908.0,1,1024,1
891,50,0.0045422080147545785,57.0,910.0,1,1024,1
892,51,0.004559416003758088,57.0,911.0,1,1024,1
893,52,0.004576625011395663,57.0,912.0,1,1024,1
894,53,0.004594208003254607,57.0,913.0,1,1024,1
895,54,0.0046117500169202685,57.0,914.0,1,1024,1
896,55,0.004629541013855487,57.0,915.0,1,1024,1
897,56,0.004647458001272753,57.0,916.0,1,1024,1
898,57,0.00466533299186267,57.0,917.0,1,1024,1
899,58,0.004683416016632691,57.0,918.0,1,1024,1
900,59,0.0047015000018291175,57.0,919.0,1,1024,1
901,60,0.0047199160035233945,57.0,920.0,1,1024,1
902,61,0.004738290997920558,57.0,921.0,1,1024,1
903,62,0.004757082992000505,57.0,922.0,1,1024,1
904,63,0.004782083007739857,57.0,923.0,1,1024,1
905,64,0.004800958005944267,57.0,924.0,1,1024,1
906,65,0.005905250000068918,57.0,925.0,1,1024,1
907,66,0.005927999998675659,57.0,926.0,1,1024,1
908,67,0.005949457990936935,57.0,927.0,1,1024,1
909,68,0.0059697499964386225,57.0,928.0,1,1024,1
910,69,0.005990208010189235,57.0,929.0,1,1024,1
911,70,0.006010625016642734,57.0,930.0,1,1024,1
912,71,0.006031041004462168,57.0,931.0,1,1024,1
913,72,0.006051541015040129,58.0,933.0,1,1024,1
914,73,0.006072040996514261,58.0,934.0,1,1024,1
915,74,0.006092875002650544,58.0,935.0,1,1024,1
916,75,0.0061138750170357525,58.0,936.0,1,1024,1
917,76,0.006134583003586158,58.0,937.0,1,1024,1
918,77,0.0061565409996546805,58.0,938.0,1,1024,1
919,78,0.006177791015943512,58.0,939.0,1,1024,1
920,79,0.006198916002176702,58.0,940.0,1,1024,1
921,80,0.006220250012120232,58.0,941.0,1,1024,1
922,81,0.006241875002160668,58.0,942.0,1,1024,1
923,82,0.006263499992201105,58.0,943.0,1,1024,1
924,83,0.0062847080116625875,58.0,944.0,1,1024,1
925,84,0.006305999995674938,58.0,945.0,1,1024,1
926,85,0.0063274159911088645,58.0,946.0,1,1024,1
927,86,0.006348958006128669,58.0,947.0,1,1024,1
928,87,0.006370499992044643,58.0,948.0,1,1024,1
929,88,0.006392166018486023,58.0,949.0,1,1024,1
930,89,0.00641395800630562,58.0,950.0,1,1024,1
931,90,0.0064359999960288405,58.0,951.0,1,1024,1
932,91,0.006458124989876524,58.0,952.0,1,1024,1
933,92,0.006480250012828037,58.0,953.0,1,1024,1
934,93,0.006503375014290214,58.0,954.0,1,1024,1
935,94,0.006526000011945143,58.0,955.0,1,1024,1
936,95,0.006548708013724536,58.0,956.0,1,1024,1
937,96,0.0065713330113794655,58.0,957.0,1,1024,1
938,97,0.006594250007765368,58.0,958.0,1,1024,1
939,98,0.006617416016524658,58.0,959.0,1,1024,1
940,99,0.006640625011641532,58.0,960.0,1,1024,1
941,100,0.006663790991296992,58.0,961.0,1,1024,1
942,101,0.00668704099371098,58.0,962.0,1,1024,1
943,102,0.006710457993904129,58.0,963.0,1,1024,1
944,103,0.006734124996000901,58.0,964.0,1,1024,1
945,104,0.006757583003491163,58.0,965.0,1,1024,1
946,105,0.00678145801066421,58.0,966.0,1,1024,1
947,106,0.006805457989685237,58.0,967.0,1,1024,1
948,107,0.006829582998761907,59.0,969.0,1,1024,1
949,108,0.006853833008790389,59.0,970.0,1,1024,1
950,109,0.006878915999550372,59.0,971.0,1,1024,1
951,110,0.006903375004185364,59.0,972.0,1,1024,1
952,111,0.006928040995262563,59.0,973.0,1,1024,1
953,112,0.006952916010050103,59.0,974.0,1,1024,1
954,113,0.006977750017540529,59.0,975.0,1,1024,1
955,114,0.007002625003224239,59.0,976.0,1,1024,1
956,115,0.0070277499908115715,59.0,977.0,1,1024,1
957,116,0.007052875007502735,59.0,978.0,1,1024,1
958,117,0.007078249996993691,59.0,979.0,1,1024,1
959,118,0.007103625015588477,59.0,980.0,1,1024,1
960,119,0.007129208010155708,59.0,981.0,1,1024,1
961,120,0.00715508300345391,59.0,982.0,1,1024,1
962,121,0.007181041000876576,59.0,983.0,1,1024,1
963,122,0.0072069579910021275,59.0,984.0,1,1024,1
964,123,0.007233208016259596,59.0,985.0,1,1024,1
965,124,0.007259375008288771,59.0,986.0,1,1024,1
966,125,0.0072855410107877105,59.0,987.0,1,1024,1
967,126,0.00731212500249967,59.0,988.0,1,1024,1
968,127,0.007338750001508743,59.0,989.0,1,1024,1
969,128,0.007365500001469627,59.0,990.0,1,1024,1
970,129,0.007393250009045005,59.0,991.0,1,1024,1
971,130,0.007420500012813136,59.0,992.0,1,1024,1
972,131,0.0074476250156294554,59.0,993.0,1,1024,1
973,132,0.007475207996321842,59.0,994.0,1,1024,1
974,133,0.007502416003262624,60.0,996.0,1,1024,1
975,134,0.00753004100988619,60.0,997.0,1,1024,1
976,135,0.00755791601841338,60.0,998.0,1,1024,1
977,136,0.007585500017739832,60.0,999.0,1,1024,1
978,137,0.007613499998115003,60.0,1000.0,1,1024,1
979,138,0.007641458010766655,60.0,1001.0,1,1024,1
980,139,0.007669625018024817,62.0,1003.0,1,1024,1
981,140,0.007698041008552536,62.0,1004.0,1,1024,1
982,141,0.007726375013589859,62.0,1005.0,1,1024,1
983,142,0.007755083002848551,62.0,1006.0,1,1024,1
984,143,0.007784040994010866,62.0,1007.0,1,1024,1
985,144,0.007812791009200737,62.0,1008.0,1,1024,1
986,145,0.00784166599623859,62.0,1009.0,1,1024,1
987,146,0.007870583009207621,62.0,1010.0,1,1024,1
988,147,0.00789995800005272,62.0,1011.0,1,1024,1
989,148,0.00792929099407047,62.0,1012.0,1,1024,1
990,149,0.00795887500862591,62.0,1013.0,1,1024,1
991,150,0.007988541008671746,62.0,1014.0,1,1024,1
992,151,0.008024875016417354,62.0,1015.0,1,1024,1
