,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
452,452,0.10174120901501738,46.0,4991.0,10,0.3,1024
453,453,0.10197191699990071,46.0,5002.0,10,0.3,1024
454,454,0.10220562500762753,46.0,5013.0,10,0.3,1024
455,455,0.10243416699813679,46.0,5024.0,10,0.3,1024
456,456,0.10266512501402758,46.0,5035.0,10,0.3,1024
457,457,0.10289691700018011,46.0,5046.0,10,0.3,1024
458,458,0.10312549999798648,46.0,5057.0,10,0.3,1024
459,459,0.10336191699025221,46.0,5068.0,10,0.3,1024
460,460,0.10359474999131635,46.0,5079.0,10,0.3,1024
461,461,0.103841125004692,46.0,5090.0,10,0.3,1024
462,462,0.10409562499262393,46.0,5101.0,10,0.3,1024
463,463,0.10432737501105294,46.0,5112.0,10,0.3,1024
464,464,0.10456612499547191,46.0,5123.0,10,0.3,1024
465,465,0.10480108400224708,46.0,5134.0,10,0.3,1024
466,466,0.10503208401496522,46.0,5145.0,10,0.3,1024
467,467,0.10526874999050051,46.0,5156.0,10,0.3,1024
468,468,0.10550816700560972,46.0,5167.0,10,0.3,1024
469,469,0.10581766700488515,46.0,5178.0,10,0.3,1024
470,470,0.10608504200354218,46.0,5189.0,10,0.3,1024
471,471,0.10636358399642631,46.0,5200.0,10,0.3,1024
472,472,0.10660070899757557,46.0,5211.0,10,0.3,1024
473,473,0.10685612499946728,46.0,5222.0,10,0.3,1024
474,474,0.10710008401656523,46.0,5233.0,10,0.3,1024
475,475,0.10733891700510867,46.0,5244.0,10,0.3,1024
476,476,0.10757950000697747,46.0,5255.0,10,0.3,1024
477,477,0.10781650000717491,46.0,5266.0,10,0.3,1024
478,478,0.10806358398986049,46.0,5277.0,10,0.3,1024
479,479,0.10830254200845957,46.0,5288.0,10,0.3,1024
480,480,0.10853950001182966,46.0,5299.0,10,0.3,1024
481,481,0.10877883399371058,46.0,5310.0,10,0.3,1024
482,482,0.10901895898859948,46.0,5321.0,10,0.3,1024
483,483,0.10926200001267716,46.0,5332.0,10,0.3,1024
484,484,0.1094995420135092,46.0,5343.0,10,0.3,1024
485,485,0.10974333400372416,46.0,5354.0,10,0.3,1024
486,486,0.10998220898909494,46.0,5365.0,10,0.3,1024
487,487,0.11022400000365451,46.0,5376.0,10,0.3,1024
488,488,0.11046041699592024,46.0,5387.0,10,0.3,1024
489,489,0.1106982089986559,46.0,5398.0,10,0.3,1024
490,490,0.11095020899665542,46.0,5409.0,10,0.3,1024
491,491,0.11120895898784511,46.0,5420.0,10,0.3,1024
492,492,0.1114494169887621,46.0,5431.0,10,0.3,1024
493,493,0.11171091700089164,46.0,5442.0,10,0.3,1024
494,494,0.11194674999569543,46.0,5453.0,10,0.3,1024
495,495,0.11220491700805724,46.0,5464.0,10,0.3,1024
496,496,0.1124772920156829,46.0,5475.0,10,0.3,1024
497,497,0.1127777090005111,46.0,5486.0,10,0.3,1024
498,498,0.11303095900802873,46.0,5497.0,10,0.3,1024
499,499,0.11328008401324041,46.0,5508.0,10,0.3,1024
500,500,0.1135200000135228,46.0,5519.0,10,0.3,1024
501,501,0.11376108400872909,46.0,5530.0,10,0.3,1024
502,502,0.11400183400837705,46.0,5541.0,10,0.3,1024
503,503,0.11423999999533407,46.0,5552.0,10,0.3,1024
504,504,0.11447904200758785,46.0,5563.0,10,0.3,1024
505,505,0.11471737499232404,46.0,5574.0,10,0.3,1024
506,506,0.11496220901608467,46.0,5585.0,10,0.3,1024
507,507,0.11520466700312681,46.0,5596.0,10,0.3,1024
508,508,0.11544341701664962,46.0,5607.0,10,0.3,1024
509,509,0.11569262499688193,46.0,5618.0,10,0.3,1024
510,510,0.11593262499081902,46.0,5629.0,10,0.3,1024
511,511,0.11617708401172422,46.0,5640.0,10,0.3,1024
512,512,0.11641912499908358,46.0,5651.0,10,0.3,1024
513,513,0.1166698340093717,46.0,5662.0,10,0.3,1024
514,514,0.11694008400081657,46.0,5673.0,10,0.3,1024
515,515,0.11719366701436229,46.0,5684.0,10,0.3,1024
516,516,0.11743816701346077,46.0,5695.0,10,0.3,1024
517,517,0.11768241701065563,46.0,5706.0,10,0.3,1024
518,518,0.11792733400943689,46.0,5717.0,10,0.3,1024
519,519,0.11816945899045095,46.0,5728.0,10,0.3,1024
520,520,0.11840937499073334,46.0,5739.0,10,0.3,1024
521,521,0.11864858400076628,46.0,5750.0,10,0.3,1024
522,522,0.11889533398789354,46.0,5761.0,10,0.3,1024
523,523,0.11913800000911579,46.0,5772.0,10,0.3,1024
524,524,0.11939875001553446,46.0,5783.0,10,0.3,1024
525,525,0.1196652090002317,46.0,5794.0,10,0.3,1024
526,526,0.11991195901646279,46.0,5805.0,10,0.3,1024
527,527,0.12019937500008382,46.0,5816.0,10,0.3,1024
528,528,0.12044400000013411,46.0,5827.0,10,0.3,1024
529,529,0.12069025001255795,46.0,5838.0,10,0.3,1024
530,530,0.12094141700072214,46.0,5849.0,10,0.3,1024
531,531,0.12118729201029055,46.0,5860.0,10,0.3,1024
532,532,0.12143879200448282,46.0,5871.0,10,0.3,1024
533,533,0.12168541699065827,46.0,5882.0,10,0.3,1024
534,534,0.12193470899364911,46.0,5893.0,10,0.3,1024
535,535,0.12220775001333095,46.0,5904.0,10,0.3,1024
536,536,0.12247383399517275,46.0,5915.0,10,0.3,1024
537,537,0.12272237500292249,46.0,5926.0,10,0.3,1024
538,538,0.12296549999155104,46.0,5937.0,10,0.3,1024
539,539,0.12320850000833161,46.0,5948.0,10,0.3,1024
540,540,0.12345695900148712,46.0,5959.0,10,0.3,1024
541,541,0.12370183400344104,46.0,5970.0,10,0.3,1024
542,542,0.12395362500683405,46.0,5981.0,10,0.3,1024
543,543,0.124212083988823,46.0,5992.0,10,0.3,1024
544,544,0.12446116699720733,46.0,6003.0,10,0.3,1024
545,545,0.12470924999797717,46.0,6014.0,10,0.3,1024
546,546,0.12496083401492797,46.0,6025.0,10,0.3,1024
547,547,0.12520425001275726,46.0,6036.0,10,0.3,1024
548,548,0.12545329201384448,46.0,6047.0,10,0.3,1024
549,549,0.12570716699701734,46.0,6058.0,10,0.3,1024
550,550,0.1259570420079399,46.0,6069.0,10,0.3,1024
551,551,0.12620612501632422,46.0,6080.0,10,0.3,1024
552,552,0.12645279199932702,46.0,6091.0,10,0.3,1024
553,553,0.12669649999588728,46.0,6102.0,10,0.3,1024
554,554,0.12696324998978525,46.0,6113.0,10,0.3,1024
555,555,0.12721033400157467,46.0,6124.0,10,0.3,1024
556,556,0.12746679200790823,46.0,6135.0,10,0.3,1024
557,557,0.12773624999681488,46.0,6146.0,10,0.3,1024
558,558,0.12798399999155663,46.0,6157.0,10,0.3,1024
559,559,0.12826733398833312,46.0,6168.0,10,0.3,1024
560,560,0.12851783400401473,46.0,6179.0,10,0.3,1024
561,561,0.12876858399249613,46.0,6190.0,10,0.3,1024
562,562,0.12902479199692607,46.0,6201.0,10,0.3,1024
563,563,0.1292797499918379,46.0,6212.0,10,0.3,1024
564,564,0.1295299170014914,46.0,6223.0,10,0.3,1024
565,565,0.12977550001232885,46.0,6234.0,10,0.3,1024
566,566,0.13002804201096296,46.0,6245.0,10,0.3,1024
567,567,0.13028429201222025,46.0,6256.0,10,0.3,1024
568,568,0.13053625001339242,46.0,6267.0,10,0.3,1024
569,569,0.1307843340036925,46.0,6278.0,10,0.3,1024
570,570,0.1310392919986043,46.0,6289.0,10,0.3,1024
571,571,0.13128820899873972,46.0,6300.0,10,0.3,1024
572,572,0.1315479589975439,46.0,6311.0,10,0.3,1024
573,573,0.1317997089936398,46.0,6322.0,10,0.3,1024
574,574,0.13204812500043772,46.0,6333.0,10,0.3,1024
575,575,0.13230058399494737,46.0,6344.0,10,0.3,1024
576,576,0.1325501250103116,46.0,6355.0,10,0.3,1024
577,577,0.13280279200989753,46.0,6366.0,10,0.3,1024
578,578,0.13308704199153,46.0,6377.0,10,0.3,1024
579,579,0.1333406250050757,46.0,6388.0,10,0.3,1024
580,580,0.13359141699038446,46.0,6399.0,10,0.3,1024
581,0,0.00011366698890924454,31.0,20.0,20,0.3,1024
582,1,0.0013934999878983945,35.0,42.0,20,0.3,1024
583,2,0.002548499993281439,35.0,63.0,20,0.3,1024
584,3,0.002750624989857897,37.0,85.0,20,0.3,1024
585,4,0.0029382919892668724,37.0,106.0,20,0.3,1024
586,5,0.004065791988978162,37.0,127.0,20,0.3,1024
587,6,0.004256584012182429,37.0,148.0,20,0.3,1024
588,7,0.004447667015483603,37.0,169.0,20,0.3,1024
589,8,0.004639041988411918,37.0,190.0,20,0.3,1024
590,9,0.004828375007491559,37.0,211.0,20,0.3,1024
591,10,0.00503450000542216,37.0,232.0,20,0.3,1024
592,11,0.005223584012128413,37.0,253.0,20,0.3,1024
593,12,0.005414000013843179,37.0,274.0,20,0.3,1024
594,13,0.005598084011580795,37.0,295.0,20,0.3,1024
595,14,0.00579845899483189,37.0,316.0,20,0.3,1024
596,15,0.005989708995912224,37.0,337.0,20,0.3,1024
597,16,0.006180625001434237,38.0,359.0,20,0.3,1024
598,17,0.007370625011390075,38.0,380.0,20,0.3,1024
599,18,0.00756445899605751,38.0,401.0,20,0.3,1024
600,19,0.007764417008729652,40.0,423.0,20,0.3,1024
601,20,0.007949416991323233,40.0,444.0,20,0.3,1024
602,21,0.008143042010487989,40.0,465.0,20,0.3,1024
603,22,0.008336625003721565,40.0,486.0,20,0.3,1024
604,23,0.008520000003045425,40.0,507.0,20,0.3,1024
605,24,0.008709999994607642,40.0,528.0,20,0.3,1024
606,25,0.008898000000044703,40.0,549.0,20,0.3,1024
607,26,0.009082584001589566,40.0,570.0,20,0.3,1024
608,27,0.00926525000249967,40.0,591.0,20,0.3,1024
609,28,0.009447416989132762,40.0,612.0,20,0.3,1024
610,29,0.009631041990360245,40.0,633.0,20,0.3,1024
611,30,0.009818209015065804,40.0,654.0,20,0.3,1024
612,31,0.010007750010117888,40.0,675.0,20,0.3,1024
613,32,0.010204041987890378,40.0,696.0,20,0.3,1024
614,33,0.010407208988908678,40.0,717.0,20,0.3,1024
615,34,0.010600167006487027,40.0,738.0,20,0.3,1024
616,35,0.010790875006932765,40.0,759.0,20,0.3,1024
617,36,0.010980583989294246,40.0,780.0,20,0.3,1024
618,37,0.011197584011824802,40.0,801.0,20,0.3,1024
619,38,0.011381084012100473,41.0,823.0,20,0.3,1024
620,39,0.011572666990105063,41.0,844.0,20,0.3,1024
621,40,0.011753333994420245,41.0,865.0,20,0.3,1024
622,41,0.01194083399605006,41.0,886.0,20,0.3,1024
623,42,0.012120125000365078,41.0,907.0,20,0.3,1024
624,43,0.012306999997235835,41.0,928.0,20,0.3,1024
625,44,0.012508084008004516,41.0,949.0,20,0.3,1024
626,45,0.012691792013356462,41.0,970.0,20,0.3,1024
627,46,0.012877667002612725,41.0,991.0,20,0.3,1024
628,47,0.013061334000667557,41.0,1012.0,20,0.3,1024
629,48,0.013240667001809925,41.0,1033.0,20,0.3,1024
630,49,0.01342741699772887,41.0,1054.0,20,0.3,1024
631,50,0.013616417010780424,41.0,1075.0,20,0.3,1024
632,51,0.01379579200875014,41.0,1096.0,20,0.3,1024
633,52,0.013977624999824911,41.0,1117.0,20,0.3,1024
634,53,0.014164416992571205,41.0,1138.0,20,0.3,1024
635,54,0.014350999990710989,41.0,1159.0,20,0.3,1024
636,55,0.014535333990352228,41.0,1180.0,20,0.3,1024
637,56,0.014719958999194205,41.0,1201.0,20,0.3,1024
638,57,0.01490650000050664,41.0,1222.0,20,0.3,1024
639,58,0.015086416999110952,41.0,1243.0,20,0.3,1024
640,59,0.015268834016751498,41.0,1264.0,20,0.3,1024
641,60,0.015460666996659711,41.0,1285.0,20,0.3,1024
642,61,0.015661624987842515,41.0,1306.0,20,0.3,1024
643,62,0.0158498749951832,41.0,1327.0,20,0.3,1024
644,63,0.016036209010053426,41.0,1348.0,20,0.3,1024
645,64,0.016224833991145715,42.0,1370.0,20,0.3,1024
646,65,0.017575375008163974,42.0,1391.0,20,0.3,1024
647,66,0.017771125014405698,42.0,1412.0,20,0.3,1024
648,67,0.0179598749964498,42.0,1433.0,20,0.3,1024
649,68,0.018149750016164035,42.0,1454.0,20,0.3,1024
650,69,0.018339250003919005,42.0,1475.0,20,0.3,1024
651,70,0.018527375010307878,42.0,1496.0,20,0.3,1024
652,71,0.01871779200155288,42.0,1517.0,20,0.3,1024
653,72,0.018913084000814706,43.0,1539.0,20,0.3,1024
654,73,0.019107375002931803,43.0,1560.0,20,0.3,1024
655,74,0.01929816699703224,43.0,1581.0,20,0.3,1024
656,75,0.019500291993608698,43.0,1602.0,20,0.3,1024
657,76,0.019705417013028637,44.0,1624.0,20,0.3,1024
658,77,0.01990174999809824,44.0,1645.0,20,0.3,1024
659,78,0.02010104199871421,44.0,1666.0,20,0.3,1024
660,79,0.020291041990276426,44.0,1687.0,20,0.3,1024
661,80,0.020481959014432505,44.0,1708.0,20,0.3,1024
662,81,0.020670583995524794,44.0,1729.0,20,0.3,1024
663,82,0.02088020899100229,44.0,1750.0,20,0.3,1024
664,83,0.021094499999890104,44.0,1771.0,20,0.3,1024
665,84,0.021288958989316598,44.0,1792.0,20,0.3,1024
666,85,0.02147920901188627,44.0,1813.0,20,0.3,1024
667,86,0.021667458990123123,44.0,1834.0,20,0.3,1024
668,87,0.02185520899365656,44.0,1855.0,20,0.3,1024
669,88,0.02204595899092965,44.0,1876.0,20,0.3,1024
670,89,0.022236708988202736,44.0,1897.0,20,0.3,1024
671,90,0.02242237501195632,44.0,1918.0,20,0.3,1024
672,91,0.02261583399376832,44.0,1939.0,20,0.3,1024
673,92,0.022806416993262246,44.0,1960.0,20,0.3,1024
674,93,0.023002458998234943,44.0,1981.0,20,0.3,1024
675,94,0.02318849999574013,44.0,2002.0,20,0.3,1024
676,95,0.023377834004350007,44.0,2023.0,20,0.3,1024
677,96,0.023569250013679266,44.0,2044.0,20,0.3,1024
678,97,0.023771375010255724,44.0,2065.0,20,0.3,1024
679,98,0.023960416991030797,44.0,2086.0,20,0.3,1024
680,99,0.024149083998054266,44.0,2107.0,20,0.3,1024
681,100,0.02433849999215454,44.0,2128.0,20,0.3,1024
682,101,0.024527959001716226,44.0,2149.0,20,0.3,1024
683,102,0.02471304198843427,44.0,2170.0,20,0.3,1024
684,103,0.024900791991967708,44.0,2191.0,20,0.3,1024
685,104,0.025091292016441002,44.0,2212.0,20,0.3,1024
686,105,0.025282124988734722,44.0,2233.0,20,0.3,1024
687,106,0.02547512500314042,44.0,2254.0,20,0.3,1024
688,107,0.02566783400834538,44.0,2275.0,20,0.3,1024
689,108,0.02585850001196377,44.0,2296.0,20,0.3,1024
690,109,0.026049292006064206,44.0,2317.0,20,0.3,1024
691,110,0.026251292001688853,44.0,2338.0,20,0.3,1024
692,111,0.02645704199676402,44.0,2359.0,20,0.3,1024
693,112,0.02665491699008271,44.0,2380.0,20,0.3,1024
694,113,0.026868834014749154,44.0,2401.0,20,0.3,1024
695,114,0.027059791987994686,44.0,2422.0,20,0.3,1024
696,115,0.027253084001131356,44.0,2443.0,20,0.3,1024
697,116,0.027444584004115313,44.0,2464.0,20,0.3,1024
698,117,0.027633459016215056,44.0,2485.0,20,0.3,1024
699,118,0.027824916993267834,44.0,2506.0,20,0.3,1024
700,119,0.02801462501520291,44.0,2527.0,20,0.3,1024
701,120,0.028212250006617978,44.0,2548.0,20,0.3,1024
702,121,0.02840850001666695,44.0,2569.0,20,0.3,1024
703,122,0.028605875006178394,44.0,2590.0,20,0.3,1024
704,123,0.028795416990760714,44.0,2611.0,20,0.3,1024
705,124,0.02899275001254864,44.0,2632.0,20,0.3,1024
706,125,0.029185166989918798,44.0,2653.0,20,0.3,1024
707,126,0.029375084006460384,44.0,2674.0,20,0.3,1024
708,127,0.029568124999059364,44.0,2695.0,20,0.3,1024
709,128,0.029766209016088396,44.0,2716.0,20,0.3,1024
710,129,0.029963000008137897,44.0,2737.0,20,0.3,1024
711,130,0.03017933398950845,44.0,2758.0,20,0.3,1024
712,131,0.03037166700232774,44.0,2779.0,20,0.3,1024
713,132,0.03056387501419522,44.0,2800.0,20,0.3,1024
714,133,0.03075712500140071,44.0,2821.0,20,0.3,1024
715,134,0.03095070901326835,44.0,2842.0,20,0.3,1024
716,135,0.031146541994530708,44.0,2863.0,20,0.3,1024
717,136,0.031337458989582956,44.0,2884.0,20,0.3,1024
718,137,0.03154041699599475,44.0,2905.0,20,0.3,1024
719,138,0.031765874999109656,44.0,2926.0,20,0.3,1024
720,139,0.03195745899574831,44.0,2947.0,20,0.3,1024
721,140,0.03215133398771286,44.0,2968.0,20,0.3,1024
722,141,0.03234358399640769,44.0,2989.0,20,0.3,1024
723,142,0.032537916995352134,44.0,3010.0,20,0.3,1024
724,143,0.03273095900658518,44.0,3031.0,20,0.3,1024
725,144,0.03292329199030064,44.0,3052.0,20,0.3,1024
726,145,0.033121000014944,44.0,3073.0,20,0.3,1024
727,146,0.03331612501642667,44.0,3094.0,20,0.3,1024
728,147,0.03351629199460149,44.0,3115.0,20,0.3,1024
729,148,0.033712459000525996,44.0,3136.0,20,0.3,1024
730,149,0.03391108399955556,44.0,3157.0,20,0.3,1024
731,150,0.034109291998902336,44.0,3178.0,20,0.3,1024
732,151,0.03430249998928048,44.0,3199.0,20,0.3,1024
733,152,0.03450433400576003,44.0,3220.0,20,0.3,1024
734,153,0.03470287501113489,44.0,3241.0,20,0.3,1024
735,154,0.0348973750078585,44.0,3262.0,20,0.3,1024
736,155,0.03509600000688806,44.0,3283.0,20,0.3,1024
737,156,0.0352978750015609,44.0,3304.0,20,0.3,1024
738,157,0.035496291995514184,44.0,3325.0,20,0.3,1024
739,158,0.03569320900714956,44.0,3346.0,20,0.3,1024
740,159,0.035889583989046514,44.0,3367.0,20,0.3,1024
741,160,0.03609666699776426,44.0,3388.0,20,0.3,1024
742,161,0.0363094590138644,44.0,3409.0,20,0.3,1024
743,162,0.03651420900132507,44.0,3430.0,20,0.3,1024
744,163,0.03670908400090411,44.0,3451.0,20,0.3,1024
745,164,0.036919625010341406,44.0,3472.0,20,0.3,1024
746,165,0.037135499995201826,44.0,3493.0,20,0.3,1024
747,166,0.03733729201485403,44.0,3514.0,20,0.3,1024
748,167,0.03753262499230914,44.0,3535.0,20,0.3,1024
749,168,0.03773066701251082,44.0,3556.0,20,0.3,1024
750,169,0.03793062499607913,44.0,3577.0,20,0.3,1024
751,170,0.03813058399828151,44.0,3598.0,20,0.3,1024
752,171,0.03832875000080094,44.0,3619.0,20,0.3,1024
753,172,0.03852979201474227,44.0,3640.0,20,0.3,1024
754,173,0.038734667003154755,44.0,3661.0,20,0.3,1024
755,174,0.038936875003855675,44.0,3682.0,20,0.3,1024
756,175,0.039138374995673075,44.0,3703.0,20,0.3,1024
757,176,0.03933800000231713,44.0,3724.0,20,0.3,1024
758,177,0.03953658399404958,44.0,3745.0,20,0.3,1024
759,178,0.03976083401357755,44.0,3766.0,20,0.3,1024
760,179,0.0399669170146808,44.0,3787.0,20,0.3,1024
761,180,0.040173584013246,44.0,3808.0,20,0.3,1024
762,181,0.04037570900982246,44.0,3829.0,20,0.3,1024
763,182,0.040575416991487145,44.0,3850.0,20,0.3,1024
764,183,0.040775417000986636,44.0,3871.0,20,0.3,1024
765,184,0.04097775000263937,44.0,3892.0,20,0.3,1024
766,185,0.0411783340096008,44.0,3913.0,20,0.3,1024
767,186,0.04138116701506078,44.0,3934.0,20,0.3,1024
768,187,0.041581375000532717,44.0,3955.0,20,0.3,1024
769,188,0.04177700000582263,44.0,3976.0,20,0.3,1024
770,189,0.04197966700303368,44.0,3997.0,20,0.3,1024
771,190,0.04218958399724215,45.0,4019.0,20,0.3,1024
772,191,0.04241187500883825,45.0,4040.0,20,0.3,1024
773,192,0.04261050000786781,45.0,4061.0,20,0.3,1024
774,193,0.04280908399960026,45.0,4082.0,20,0.3,1024
775,194,0.04301016699173488,45.0,4103.0,20,0.3,1024
776,195,0.043213666998781264,45.0,4124.0,20,0.3,1024
777,196,0.0434149999928195,45.0,4145.0,20,0.3,1024
778,197,0.04361162500572391,45.0,4166.0,20,0.3,1024
779,198,0.04381312499754131,45.0,4187.0,20,0.3,1024
780,199,0.044012208993081,45.0,4208.0,20,0.3,1024
781,200,0.04421133399591781,45.0,4229.0,20,0.3,1024
782,201,0.04443208398879506,45.0,4250.0,20,0.3,1024
783,202,0.04463729201233946,45.0,4271.0,20,0.3,1024
784,203,0.0448398340085987,45.0,4292.0,20,0.3,1024
785,204,0.04504216701025143,45.0,4313.0,20,0.3,1024
786,205,0.04524775000754744,45.0,4334.0,20,0.3,1024
787,206,0.04544741701101884,45.0,4355.0,20,0.3,1024
788,207,0.045655333989998326,45.0,4376.0,20,0.3,1024
789,208,0.0458622089936398,45.0,4397.0,20,0.3,1024
790,209,0.04605999999330379,45.0,4418.0,20,0.3,1024
791,210,0.04626437500701286,45.0,4439.0,20,0.3,1024
792,211,0.04647070899954997,45.0,4460.0,20,0.3,1024
793,212,0.04667429201072082,45.0,4481.0,20,0.3,1024
794,213,0.04689779199543409,45.0,4502.0,20,0.3,1024
795,214,0.04711195899290033,45.0,4523.0,20,0.3,1024
796,215,0.047319167002569884,45.0,4544.0,20,0.3,1024
797,216,0.0475317090167664,45.0,4565.0,20,0.3,1024
798,217,0.04777937498874962,45.0,4586.0,20,0.3,1024
799,218,0.04798224999103695,45.0,4607.0,20,0.3,1024
800,219,0.048185084015131,45.0,4628.0,20,0.3,1024
801,220,0.048389292001957074,45.0,4649.0,20,0.3,1024
802,221,0.048589667014312,45.0,4670.0,20,0.3,1024
803,222,0.048793750000186265,45.0,4691.0,20,0.3,1024
804,223,0.048995459015714005,45.0,4712.0,20,0.3,1024
805,224,0.049198583990801126,45.0,4733.0,20,0.3,1024
806,225,0.0494005840155296,45.0,4754.0,20,0.3,1024
807,226,0.049602916988078505,45.0,4775.0,20,0.3,1024
808,227,0.049813708988949656,45.0,4796.0,20,0.3,1024
809,228,0.05002841699752025,45.0,4817.0,20,0.3,1024
810,229,0.050240834010764956,45.0,4838.0,20,0.3,1024
811,230,0.05044829199323431,45.0,4859.0,20,0.3,1024
812,231,0.05065466699306853,45.0,4880.0,20,0.3,1024
813,232,0.05086112499702722,45.0,4901.0,20,0.3,1024
814,233,0.0510855840111617,45.0,4922.0,20,0.3,1024
815,234,0.05129837500862777,45.0,4943.0,20,0.3,1024
816,235,0.05150683398824185,45.0,4964.0,20,0.3,1024
817,236,0.0517155000125058,45.0,4985.0,20,0.3,1024
818,237,0.0519216250104364,45.0,5006.0,20,0.3,1024
819,238,0.05213150000781752,45.0,5027.0,20,0.3,1024
820,239,0.052337750006699935,45.0,5048.0,20,0.3,1024
821,240,0.05254587499075569,45.0,5069.0,20,0.3,1024
822,241,0.052761250000912696,45.0,5090.0,20,0.3,1024
823,242,0.05299012499745004,46.0,5112.0,20,0.3,1024
824,243,0.05320175000815652,46.0,5133.0,20,0.3,1024
825,244,0.053410458989674225,46.0,5154.0,20,0.3,1024
826,245,0.05362137500196695,46.0,5175.0,20,0.3,1024
827,246,0.05383166699903086,46.0,5196.0,20,0.3,1024
828,247,0.05403766699600965,46.0,5217.0,20,0.3,1024
829,248,0.0542483750032261,46.0,5238.0,20,0.3,1024
830,249,0.05446187499910593,46.0,5259.0,20,0.3,1024
831,250,0.05466583400266245,46.0,5280.0,20,0.3,1024
832,251,0.05487979200552218,46.0,5301.0,20,0.3,1024
833,252,0.05508820898830891,46.0,5322.0,20,0.3,1024
834,253,0.05529520899290219,46.0,5343.0,20,0.3,1024
835,254,0.0554988750081975,46.0,5364.0,20,0.3,1024
836,255,0.055707666993839666,46.0,5385.0,20,0.3,1024
837,256,0.055929249996552244,46.0,5406.0,20,0.3,1024
838,257,0.057902875007130206,46.0,5427.0,20,0.3,1024
839,258,0.05812383399461396,46.0,5448.0,20,0.3,1024
840,259,0.05836662498768419,46.0,5469.0,20,0.3,1024
841,260,0.05858508401433937,46.0,5490.0,20,0.3,1024
842,261,0.05879470900981687,46.0,5511.0,20,0.3,1024
843,262,0.059011375007685274,46.0,5532.0,20,0.3,1024
844,263,0.05922304201521911,46.0,5553.0,20,0.3,1024
845,264,0.05943466699682176,46.0,5574.0,20,0.3,1024
846,265,0.05964591700467281,46.0,5595.0,20,0.3,1024
847,266,0.05986583398771472,46.0,5616.0,20,0.3,1024
848,267,0.060076583991758525,46.0,5637.0,20,0.3,1024
849,268,0.060290084016742185,46.0,5658.0,20,0.3,1024
850,269,0.060500374995172024,46.0,5679.0,20,0.3,1024
851,270,0.06071541699930094,46.0,5700.0,20,0.3,1024
852,271,0.060928374994546175,46.0,5721.0,20,0.3,1024
853,272,0.0611687499913387,46.0,5742.0,20,0.3,1024
854,273,0.06138529200688936,46.0,5763.0,20,0.3,1024
855,274,0.061597791995154694,46.0,5784.0,20,0.3,1024
856,275,0.06180699999094941,46.0,5805.0,20,0.3,1024
857,276,0.06202149999444373,46.0,5826.0,20,0.3,1024
858,277,0.06223712500650436,46.0,5847.0,20,0.3,1024
859,278,0.062450792000163347,46.0,5868.0,20,0.3,1024
860,279,0.06266237501404248,46.0,5889.0,20,0.3,1024
861,280,0.06287187500856817,46.0,5910.0,20,0.3,1024
862,281,0.06307862501125783,46.0,5931.0,20,0.3,1024
863,282,0.06328825000673532,46.0,5952.0,20,0.3,1024
864,283,0.06351383400033228,46.0,5973.0,20,0.3,1024
865,284,0.06374762501218356,46.0,5994.0,20,0.3,1024
866,285,0.0639684589987155,46.0,6015.0,20,0.3,1024
867,286,0.0641845419886522,46.0,6036.0,20,0.3,1024
868,287,0.06440004199976102,46.0,6057.0,20,0.3,1024
869,288,0.06462066699168645,46.0,6078.0,20,0.3,1024
870,289,0.06482945900643244,46.0,6099.0,20,0.3,1024
871,290,0.06504508398938924,46.0,6120.0,20,0.3,1024
872,291,0.06525991699891165,46.0,6141.0,20,0.3,1024
873,292,0.06546937499660999,46.0,6162.0,20,0.3,1024
874,293,0.06568529200740159,46.0,6183.0,20,0.3,1024
875,294,0.06589487500605173,46.0,6204.0,20,0.3,1024
876,295,0.0661129170039203,46.0,6225.0,20,0.3,1024
877,296,0.06632729200646281,46.0,6246.0,20,0.3,1024
878,297,0.06653954199282452,46.0,6267.0,20,0.3,1024
879,298,0.06675504200393334,46.0,6288.0,20,0.3,1024
880,299,0.06697254200116731,46.0,6309.0,20,0.3,1024
881,300,0.0671825000026729,46.0,6330.0,20,0.3,1024
882,301,0.06739558398840018,46.0,6351.0,20,0.3,1024
883,302,0.06761445899610408,46.0,6372.0,20,0.3,1024
884,303,0.06782500000554137,46.0,6393.0,20,0.3,1024
885,304,0.06803829199634492,46.0,6414.0,20,0.3,1024
886,305,0.06825104201561771,46.0,6435.0,20,0.3,1024
887,306,0.06846712500555441,46.0,6456.0,20,0.3,1024
888,307,0.06868754199240357,46.0,6477.0,20,0.3,1024
889,308,0.06891941701178439,46.0,6498.0,20,0.3,1024
890,309,0.06915883399778977,46.0,6519.0,20,0.3,1024
891,310,0.0693711249914486,46.0,6540.0,20,0.3,1024
892,311,0.06958991699502803,46.0,6561.0,20,0.3,1024
893,312,0.06980387499788776,46.0,6582.0,20,0.3,1024
894,313,0.0700215419929009,46.0,6603.0,20,0.3,1024
895,314,0.07024324999656528,46.0,6624.0,20,0.3,1024
896,315,0.0704547920031473,46.0,6645.0,20,0.3,1024
897,316,0.07067212500260212,46.0,6666.0,20,0.3,1024
898,317,0.07088824998936616,46.0,6687.0,20,0.3,1024
899,318,0.0711025419877842,46.0,6708.0,20,0.3,1024
900,319,0.07131950001348741,46.0,6729.0,20,0.3,1024
901,320,0.0715366670046933,46.0,6750.0,20,0.3,1024
902,321,0.07175179201294668,46.0,6771.0,20,0.3,1024
903,322,0.07197220899979584,46.0,6792.0,20,0.3,1024
