,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
222,256,887.3943499200337,606,0.3141375829873141,"[4, 2, 8, 3, 5, 0, 6, 9, 1, 7]",25,1024,18
223,1024,887.3943499200337,606,0.3141375829873141,"[4, 2, 8, 3, 5, 0, 6, 9, 1, 7]",25,1024,18
224,0,1396.4982233830438,606,0.3181805409840308,"[5, 0, 4, 6, 1, 3, 9, 8, 2, 7]",25,1024,19
225,1,1212.432224702867,608,0.3222974159871228,"[1, 0, 4, 6, 5, 3, 9, 8, 2, 7]",25,1024,19
226,4,1158.6095795835934,613,0.3265981659933459,"[1, 0, 9, 6, 5, 3, 4, 2, 8, 7]",25,1024,19
227,16,1143.1692113388601,627,0.3316500829823781,"[1, 0, 6, 9, 3, 5, 4, 2, 8, 7]",25,1024,19
228,64,866.1894118860098,670,0.33898612498887815,"[6, 1, 4, 9, 0, 3, 5, 2, 8, 7]",25,1024,19
229,256,866.1894118860098,670,0.33898612498887815,"[6, 1, 4, 9, 0, 3, 5, 2, 8, 7]",25,1024,19
230,1024,866.1894118860098,670,0.33898612498887815,"[6, 1, 4, 9, 0, 3, 5, 2, 8, 7]",25,1024,19
231,0,1040.1579790485582,670,0.34315487497951835,"[8, 2, 7, 0, 5, 3, 1, 9, 6, 4]",25,1024,20
232,1,1023.0127197015843,672,0.34735374999581836,"[8, 2, 7, 0, 5, 3, 1, 4, 6, 9]",25,1024,20
233,4,1013.2741524871375,676,0.35183920798590407,"[8, 2, 7, 3, 5, 0, 1, 4, 6, 9]",25,1024,20
234,16,859.7937256076808,690,0.35715566598810256,"[8, 2, 0, 3, 5, 6, 1, 4, 7, 9]",25,1024,20
235,64,859.7937256076808,697,0.36205154098570347,"[8, 2, 0, 3, 5, 6, 1, 4, 7, 9]",25,1024,20
236,256,859.7937256076808,697,0.36205154098570347,"[8, 2, 0, 3, 5, 6, 1, 4, 7, 9]",25,1024,20
237,1024,859.7937256076808,697,0.36205154098570347,"[8, 2, 0, 3, 5, 6, 1, 4, 7, 9]",25,1024,20
238,0,1559.4293311923814,697,0.36632220799219795,"[1, 7, 0, 6, 4, 8, 9, 5, 2, 3]",25,1024,21
239,1,1559.4293311923814,698,0.3707016249827575,"[1, 7, 0, 6, 4, 8, 9, 5, 2, 3]",25,1024,21
240,4,1499.4935309265063,702,0.37525479099713266,"[1, 7, 0, 5, 4, 8, 9, 6, 2, 3]",25,1024,21
241,16,1096.0744744845474,719,0.3807456659851596,"[4, 7, 2, 5, 0, 3, 1, 6, 9, 8]",25,1024,21
242,64,906.2990222544322,754,0.38806487497640774,"[2, 7, 4, 0, 3, 5, 6, 1, 9, 8]",25,1024,21
243,256,906.2990222544322,754,0.38806487497640774,"[2, 7, 4, 0, 3, 5, 6, 1, 9, 8]",25,1024,21
244,1024,906.2990222544322,754,0.38806487497640774,"[2, 7, 4, 0, 3, 5, 6, 1, 9, 8]",25,1024,21
245,0,1244.693459767929,754,0.39251804098603316,"[9, 0, 5, 6, 1, 8, 2, 3, 4, 7]",25,1024,22
246,1,1244.693459767929,755,0.3970660829800181,"[9, 0, 5, 6, 1, 8, 2, 3, 4, 7]",25,1024,22
247,4,1179.3171172320199,760,0.4018714579869993,"[9, 6, 5, 0, 7, 8, 2, 3, 4, 1]",25,1024,22
248,16,895.3713545794263,773,0.40754224997363053,"[9, 6, 5, 0, 3, 8, 2, 7, 4, 1]",25,1024,22
249,64,813.4441744660911,787,0.4133592909784056,"[9, 6, 0, 5, 3, 8, 2, 7, 4, 1]",25,1024,22
250,256,813.4441744660911,787,0.4133592909784056,"[9, 6, 0, 5, 3, 8, 2, 7, 4, 1]",25,1024,22
251,1024,813.4441744660911,787,0.4133592909784056,"[9, 6, 0, 5, 3, 8, 2, 7, 4, 1]",25,1024,22
252,0,1441.7914284533156,787,0.41791620798176154,"[4, 3, 7, 2, 6, 5, 0, 8, 1, 9]",25,1024,23
253,1,1441.7914284533156,788,0.4225077499868348,"[4, 3, 7, 2, 6, 5, 0, 8, 1, 9]",25,1024,23
254,4,1319.6091540505524,792,0.42736974998842925,"[4, 3, 8, 2, 6, 5, 0, 7, 1, 9]",25,1024,23
255,16,799.2472904738692,808,0.4332099999883212,"[4, 7, 8, 2, 3, 5, 0, 6, 1, 9]",25,1024,23
256,64,718.6772744381386,829,0.4398032909957692,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",25,1024,23
257,256,718.6772744381386,829,0.4398032909957692,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",25,1024,23
258,1024,718.6772744381386,829,0.4398032909957692,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",25,1024,23
259,0,1480.6281966349545,829,0.4445558329753112,"[8, 2, 0, 7, 4, 3, 1, 9, 6, 5]",25,1024,24
260,1,1449.1152946638915,831,0.44930041598854586,"[8, 2, 3, 7, 4, 0, 1, 9, 6, 5]",25,1024,24
261,4,1438.2301587287163,835,0.45430616597877815,"[8, 2, 9, 7, 4, 0, 1, 3, 6, 5]",25,1024,24
262,16,957.6228623493811,850,0.460317249991931,"[2, 8, 9, 7, 4, 6, 1, 0, 3, 5]",25,1024,24
263,64,803.7313378464747,869,0.4669435409887228,"[2, 8, 9, 7, 4, 1, 6, 0, 3, 5]",25,1024,24
264,256,803.7313378464747,869,0.4669435409887228,"[2, 8, 9, 7, 4, 1, 6, 0, 3, 5]",25,1024,24
265,1024,803.7313378464747,869,0.4669435409887228,"[2, 8, 9, 7, 4, 1, 6, 0, 3, 5]",25,1024,24
266,0,1178.3408763049156,869,0.47177054098574445,"[5, 3, 1, 6, 8, 9, 2, 7, 4, 0]",25,1024,25
267,1,1176.5368754017582,871,0.4766814579779748,"[5, 3, 9, 6, 8, 1, 2, 7, 4, 0]",25,1024,25
268,4,1093.4099608923673,875,0.48178474997985177,"[5, 3, 9, 6, 8, 7, 2, 1, 4, 0]",25,1024,25
269,16,828.0318268509958,890,0.48795608297223225,"[5, 0, 9, 2, 8, 7, 4, 1, 6, 3]",25,1024,25
270,64,828.0318268509958,898,0.49369370797649026,"[5, 0, 9, 2, 8, 7, 4, 1, 6, 3]",25,1024,25
271,256,828.0318268509958,898,0.49369370797649026,"[5, 0, 9, 2, 8, 7, 4, 1, 6, 3]",25,1024,25
272,1024,828.0318268509958,898,0.49369370797649026,"[5, 0, 9, 2, 8, 7, 4, 1, 6, 3]",25,1024,25
273,0,1268.179227849001,0,3.6874989746138453e-05,"[9, 8, 1, 7, 4, 2, 0, 3, 6, 5]",50,1024,0
274,1,1242.047727463911,2,0.004960124992066994,"[9, 8, 1, 7, 4, 2, 3, 0, 6, 5]",50,1024,0
275,4,1242.047727463911,5,0.00991066699498333,"[9, 8, 1, 7, 4, 2, 3, 0, 6, 5]",50,1024,0
276,16,827.8531437951876,19,0.015078832977451384,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",50,1024,0
277,64,827.8531437951876,25,0.020128791977185756,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",50,1024,0
278,256,827.8531437951876,25,0.020128791977185756,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",50,1024,0
279,1024,827.8531437951876,25,0.020128791977185756,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",50,1024,0
280,0,1511.4249486375777,25,0.025084666995098814,"[7, 8, 5, 6, 1, 9, 4, 3, 2, 0]",50,1024,1
281,1,1218.912533712462,27,0.030073832982452586,"[7, 0, 5, 6, 1, 9, 4, 3, 2, 8]",50,1024,1
282,4,1044.880241211093,31,0.03513199998997152,"[7, 0, 5, 3, 1, 9, 4, 6, 2, 8]",50,1024,1
283,16,884.8908326017186,47,0.04046641700551845,"[2, 0, 3, 5, 9, 6, 4, 1, 7, 8]",50,1024,1
284,64,842.9241308588491,60,0.04578537499764934,"[2, 5, 3, 0, 9, 6, 4, 1, 7, 8]",50,1024,1
285,256,842.9241308588491,60,0.04578537499764934,"[2, 5, 3, 0, 9, 6, 4, 1, 7, 8]",50,1024,1
286,1024,842.9241308588491,60,0.04578537499764934,"[2, 5, 3, 0, 9, 6, 4, 1, 7, 8]",50,1024,1
287,0,1686.040185483743,60,0.05083954200381413,"[1, 6, 2, 0, 7, 8, 3, 4, 9, 5]",50,1024,2
288,1,1686.040185483743,61,0.05595791697851382,"[1, 6, 2, 0, 7, 8, 3, 4, 9, 5]",50,1024,2
289,4,1388.9506215734766,66,0.06115224998211488,"[1, 6, 0, 5, 7, 8, 3, 4, 9, 2]",50,1024,2
290,16,1098.4136035430583,82,0.06660891699721105,"[1, 4, 0, 2, 8, 5, 3, 6, 9, 7]",50,1024,2
291,64,868.1224520720926,95,0.07209974998841062,"[1, 4, 8, 2, 0, 5, 3, 6, 9, 7]",50,1024,2
292,256,868.1224520720926,95,0.07209974998841062,"[1, 4, 8, 2, 0, 5, 3, 6, 9, 7]",50,1024,2
293,1024,868.1224520720926,95,0.07209974998841062,"[1, 4, 8, 2, 0, 5, 3, 6, 9, 7]",50,1024,2
294,0,1627.6469061828234,95,0.07726912500220351,"[2, 8, 5, 9, 3, 4, 0, 7, 1, 6]",50,1024,3
295,1,1627.6469061828234,96,0.082460124976933,"[2, 8, 5, 9, 3, 4, 0, 7, 1, 6]",50,1024,3
296,4,1351.0386102243237,101,0.08772995800245553,"[2, 8, 5, 9, 1, 4, 0, 6, 3, 7]",50,1024,3
297,16,1163.1949812584494,115,0.09330520799267106,"[2, 8, 5, 6, 1, 3, 0, 9, 4, 7]",50,1024,3
298,64,1163.1949812584494,121,0.09870529198087752,"[2, 8, 5, 6, 1, 3, 0, 9, 4, 7]",50,1024,3
299,256,1163.1949812584494,121,0.09870529198087752,"[2, 8, 5, 6, 1, 3, 0, 9, 4, 7]",50,1024,3
300,1024,1163.1949812584494,121,0.09870529198087752,"[2, 8, 5, 6, 1, 3, 0, 9, 4, 7]",50,1024,3
301,0,1691.752975765795,121,0.10392312498879619,"[7, 3, 1, 2, 0, 8, 4, 6, 5, 9]",50,1024,4
302,1,1691.752975765795,122,0.10918445797869936,"[7, 3, 1, 2, 0, 8, 4, 6, 5, 9]",50,1024,4
303,4,1550.481204890842,126,0.11452449997887015,"[7, 3, 1, 0, 2, 8, 4, 6, 5, 9]",50,1024,4
304,16,979.6556730421393,142,0.12027745798695832,"[1, 3, 5, 0, 2, 8, 7, 9, 4, 6]",50,1024,4
305,64,907.1848620991243,168,0.1264094169891905,"[4, 5, 3, 0, 2, 8, 7, 9, 6, 1]",50,1024,4
306,256,907.1848620991243,168,0.1264094169891905,"[4, 5, 3, 0, 2, 8, 7, 9, 6, 1]",50,1024,4
307,1024,907.1848620991243,168,0.1264094169891905,"[4, 5, 3, 0, 2, 8, 7, 9, 6, 1]",50,1024,4
308,0,1448.5623995928077,168,0.13179841698729433,"[9, 3, 2, 1, 4, 8, 7, 0, 6, 5]",50,1024,5
309,1,1408.1154708952731,170,0.13722720800433308,"[9, 3, 4, 1, 2, 8, 7, 0, 6, 5]",50,1024,5
310,4,1408.1154708952731,173,0.14277683300315402,"[9, 3, 4, 1, 2, 8, 7, 0, 6, 5]",50,1024,5
311,16,938.9261440936807,188,0.14869337499840185,"[9, 7, 4, 1, 2, 8, 6, 0, 5, 3]",50,1024,5
312,64,912.6597342737302,203,0.1546763749793172,"[9, 7, 4, 1, 8, 2, 6, 0, 5, 3]",50,1024,5
313,256,912.6597342737302,203,0.1546763749793172,"[9, 7, 4, 1, 8, 2, 6, 0, 5, 3]",50,1024,5
314,1024,912.6597342737302,203,0.1546763749793172,"[9, 7, 4, 1, 8, 2, 6, 0, 5, 3]",50,1024,5
315,0,1618.4022332680872,203,0.16018649999750778,"[9, 7, 5, 4, 8, 3, 2, 1, 6, 0]",50,1024,6
316,1,1328.8547316071379,205,0.16570574999786913,"[9, 7, 5, 3, 8, 4, 2, 1, 6, 0]",50,1024,6
317,4,1287.689501595704,209,0.1713529999833554,"[9, 7, 8, 3, 5, 4, 2, 1, 6, 0]",50,1024,6
318,16,1055.0321114918036,224,0.1774370000057388,"[7, 2, 0, 3, 5, 4, 9, 1, 6, 8]",50,1024,6
319,64,884.0278258104884,243,0.18383012499543838,"[7, 2, 0, 3, 5, 6, 9, 1, 4, 8]",50,1024,6
320,256,884.0278258104884,243,0.18383012499543838,"[7, 2, 0, 3, 5, 6, 9, 1, 4, 8]",50,1024,6
321,1024,884.0278258104884,243,0.18383012499543838,"[7, 2, 0, 3, 5, 6, 9, 1, 4, 8]",50,1024,6
322,0,1402.3096174274547,243,0.18942437498481013,"[8, 0, 3, 1, 7, 2, 6, 5, 4, 9]",50,1024,7
323,1,1402.3096174274547,244,0.19512274998123758,"[8, 0, 3, 1, 7, 2, 6, 5, 4, 9]",50,1024,7
324,4,1282.4040688766083,248,0.20089049998205155,"[8, 0, 4, 1, 7, 2, 6, 5, 3, 9]",50,1024,7
325,16,1074.2752769812355,261,0.2070625829801429,"[6, 0, 4, 1, 7, 2, 8, 5, 3, 9]",50,1024,7
326,64,1074.2752769812355,261,0.2070625829801429,"[6, 0, 4, 1, 7, 2, 8, 5, 3, 9]",50,1024,7
327,256,1074.2752769812355,261,0.2070625829801429,"[6, 0, 4, 1, 7, 2, 8, 5, 3, 9]",50,1024,7
328,1024,1074.2752769812355,261,0.2070625829801429,"[6, 0, 4, 1, 7, 2, 8, 5, 3, 9]",50,1024,7
329,0,1616.7071052511192,261,0.2127514999883715,"[0, 4, 9, 7, 3, 1, 8, 5, 2, 6]",50,1024,8
330,1,1616.7071052511192,262,0.2184519580041524,"[0, 4, 9, 7, 3, 1, 8, 5, 2, 6]",50,1024,8
331,4,1612.1871773101066,266,0.2242295419855509,"[0, 8, 9, 7, 3, 1, 4, 5, 2, 6]",50,1024,8
332,16,1196.42135449961,282,0.23059383299550973,"[5, 6, 9, 0, 3, 1, 4, 8, 2, 7]",50,1024,8
333,64,1123.5995647780076,294,0.23714920799829997,"[5, 6, 9, 0, 3, 1, 4, 7, 2, 8]",50,1024,8
334,256,1123.5995647780076,294,0.23714920799829997,"[5, 6, 9, 0, 3, 1, 4, 7, 2, 8]",50,1024,8
335,1024,1123.5995647780076,294,0.23714920799829997,"[5, 6, 9, 0, 3, 1, 4, 7, 2, 8]",50,1024,8
336,0,1358.5662351745166,294,0.24321804198552854,"[9, 6, 3, 2, 1, 5, 0, 8, 4, 7]",50,1024,9
337,1,1328.714468626812,296,0.2490626669896301,"[8, 6, 3, 2, 1, 5, 0, 9, 4, 7]",50,1024,9
338,4,1328.714468626812,299,0.2551377500058152,"[8, 6, 3, 2, 1, 5, 0, 9, 4, 7]",50,1024,9
339,16,1246.5857559705603,313,0.261639791977359,"[3, 6, 8, 2, 7, 5, 0, 9, 4, 1]",50,1024,9
340,64,887.915286768303,332,0.2684357079851907,"[7, 9, 8, 2, 3, 5, 0, 6, 4, 1]",50,1024,9
341,256,887.915286768303,332,0.2684357079851907,"[7, 9, 8, 2, 3, 5, 0, 6, 4, 1]",50,1024,9
342,1024,887.915286768303,332,0.2684357079851907,"[7, 9, 8, 2, 3, 5, 0, 6, 4, 1]",50,1024,9
343,0,1548.9270702627543,332,0.27437770800315775,"[7, 8, 6, 4, 5, 9, 2, 1, 3, 0]",50,1024,10
344,1,1539.1885030483077,334,0.2802879999799188,"[7, 8, 6, 4, 5, 9, 2, 1, 0, 3]",50,1024,10
345,4,1429.6269899596978,338,0.28624316697823815,"[7, 8, 6, 4, 9, 5, 2, 1, 0, 3]",50,1024,10
346,16,909.8150224067605,355,0.2928662920021452,"[2, 8, 1, 4, 9, 7, 6, 0, 5, 3]",50,1024,10
347,64,843.3403920130601,369,0.2995248749793973,"[2, 8, 1, 4, 7, 9, 6, 0, 5, 3]",50,1024,10
348,256,843.3403920130601,369,0.2995248749793973,"[2, 8, 1, 4, 7, 9, 6, 0, 5, 3]",50,1024,10
349,1024,843.3403920130601,369,0.2995248749793973,"[2, 8, 1, 4, 7, 9, 6, 0, 5, 3]",50,1024,10
350,0,1382.2612148222327,369,0.30546641699038446,"[1, 2, 9, 7, 8, 5, 4, 6, 0, 3]",50,1024,11
351,1,1365.0667369662551,371,0.31147233297815546,"[1, 2, 9, 7, 8, 0, 4, 6, 5, 3]",50,1024,11
352,4,990.6872402174954,375,0.3175987080030609,"[0, 2, 9, 7, 8, 1, 4, 6, 5, 3]",50,1024,11
353,16,814.8966821900289,389,0.32433266699081287,"[0, 2, 8, 7, 9, 4, 1, 6, 5, 3]",50,1024,11
354,64,814.8966821900289,390,0.3303939169854857,"[0, 2, 8, 7, 9, 4, 1, 6, 5, 3]",50,1024,11
355,256,814.8966821900289,390,0.3303939169854857,"[0, 2, 8, 7, 9, 4, 1, 6, 5, 3]",50,1024,11
356,1024,814.8966821900289,390,0.3303939169854857,"[0, 2, 8, 7, 9, 4, 1, 6, 5, 3]",50,1024,11
357,0,1524.6801098858941,390,0.3364229169965256,"[4, 6, 2, 0, 5, 7, 9, 3, 1, 8]",50,1024,12
358,1,1410.0401173581565,392,0.34245841699885204,"[4, 6, 2, 3, 5, 7, 9, 0, 1, 8]",50,1024,12
359,4,1366.5843680447895,396,0.34868908298085444,"[4, 2, 6, 3, 5, 7, 9, 0, 1, 8]",50,1024,12
360,16,1127.5646599815498,412,0.35554116699495353,"[4, 8, 2, 3, 5, 7, 1, 0, 6, 9]",50,1024,12
361,64,1117.7802369610883,425,0.36236037500202656,"[4, 8, 2, 3, 5, 7, 1, 6, 0, 9]",50,1024,12
362,256,1117.7802369610883,425,0.36236037500202656,"[4, 8, 2, 3, 5, 7, 1, 6, 0, 9]",50,1024,12
363,1024,1117.7802369610883,425,0.36236037500202656,"[4, 8, 2, 3, 5, 7, 1, 6, 0, 9]",50,1024,12
364,0,1505.7060545274776,425,0.3685207079979591,"[9, 3, 4, 1, 2, 0, 6, 5, 7, 8]",50,1024,13
365,1,1196.562024542493,427,0.37471687499783,"[5, 3, 4, 1, 2, 0, 6, 9, 7, 8]",50,1024,13
366,4,1188.8502141404851,431,0.3810789169801865,"[5, 2, 4, 1, 3, 0, 6, 9, 7, 8]",50,1024,13
367,16,1188.8502141404851,439,0.38773329198011197,"[5, 2, 4, 1, 3, 0, 6, 9, 7, 8]",50,1024,13
368,64,1188.8502141404851,439,0.38773329198011197,"[5, 2, 4, 1, 3, 0, 6, 9, 7, 8]",50,1024,13
369,256,1188.8502141404851,439,0.38773329198011197,"[5, 2, 4, 1, 3, 0, 6, 9, 7, 8]",50,1024,13
370,1024,1188.8502141404851,439,0.38773329198011197,"[5, 2, 4, 1, 3, 0, 6, 9, 7, 8]",50,1024,13
371,0,1362.2718599691639,439,0.3938440000056289,"[8, 9, 6, 4, 1, 7, 3, 2, 0, 5]",50,1024,14
372,1,1311.8353422868618,441,0.4000222079921514,"[8, 7, 6, 4, 1, 9, 3, 2, 0, 5]",50,1024,14
373,4,931.2407133238777,446,0.406409374991199,"[0, 3, 6, 4, 1, 9, 7, 2, 8, 5]",50,1024,14
374,16,838.2698210313703,458,0.4134656249952968,"[3, 0, 6, 4, 1, 9, 7, 2, 8, 5]",50,1024,14
375,64,838.2698210313703,458,0.4134656249952968,"[3, 0, 6, 4, 1, 9, 7, 2, 8, 5]",50,1024,14
376,256,838.2698210313703,458,0.4134656249952968,"[3, 0, 6, 4, 1, 9, 7, 2, 8, 5]",50,1024,14
377,1024,838.2698210313703,458,0.4134656249952968,"[3, 0, 6, 4, 1, 9, 7, 2, 8, 5]",50,1024,14
378,0,1351.3540784896313,458,0.4197391250054352,"[4, 0, 3, 2, 9, 1, 7, 6, 5, 8]",50,1024,15
379,1,1351.3540784896313,459,0.4260619169799611,"[4, 0, 3, 2, 9, 1, 7, 6, 5, 8]",50,1024,15
380,4,1351.3540784896313,462,0.4325395420019049,"[4, 0, 3, 2, 9, 1, 7, 6, 5, 8]",50,1024,15
381,16,1103.6322034482534,478,0.4396459169802256,"[7, 8, 2, 0, 9, 1, 4, 6, 5, 3]",50,1024,15
382,64,1021.8278993934741,500,0.44731820799643174,"[9, 8, 2, 7, 4, 1, 0, 6, 5, 3]",50,1024,15
383,256,1021.8278993934741,500,0.44731820799643174,"[9, 8, 2, 7, 4, 1, 0, 6, 5, 3]",50,1024,15
384,1024,1021.8278993934741,500,0.44731820799643174,"[9, 8, 2, 7, 4, 1, 0, 6, 5, 3]",50,1024,15
385,0,1716.9061544440956,500,0.4537211249989923,"[9, 0, 1, 5, 7, 8, 3, 4, 2, 6]",50,1024,16
386,1,1393.5792673076644,502,0.46024566699634306,"[3, 0, 1, 5, 7, 8, 9, 4, 2, 6]",50,1024,16
387,4,1335.551283171682,507,0.46691308298613876,"[3, 5, 1, 0, 7, 6, 9, 4, 2, 8]",50,1024,16
388,16,953.868980313734,521,0.47417716699419543,"[3, 5, 0, 6, 7, 1, 9, 4, 2, 8]",50,1024,16
389,64,953.868980313734,527,0.4810198750055861,"[3, 5, 0, 6, 7, 1, 9, 4, 2, 8]",50,1024,16
390,256,953.868980313734,527,0.4810198750055861,"[3, 5, 0, 6, 7, 1, 9, 4, 2, 8]",50,1024,16
391,1024,953.868980313734,527,0.4810198750055861,"[3, 5, 0, 6, 7, 1, 9, 4, 2, 8]",50,1024,16
392,0,1696.6982768185876,527,0.4874916669796221,"[7, 0, 6, 8, 9, 4, 2, 3, 1, 5]",50,1024,17
393,1,1696.6982768185876,528,0.4940407079993747,"[7, 0, 6, 8, 9, 4, 2, 3, 1, 5]",50,1024,17
394,4,1646.5279427734215,532,0.5008016249921639,"[7, 0, 6, 8, 5, 4, 2, 3, 1, 9]",50,1024,17
395,16,1128.5401946439893,547,0.5081842920044437,"[7, 4, 1, 0, 5, 8, 2, 3, 6, 9]",50,1024,17
396,64,960.1645485877258,565,0.5159670419816393,"[7, 4, 1, 9, 6, 8, 2, 3, 5, 0]",50,1024,17
397,256,960.1645485877258,565,0.5159670419816393,"[7, 4, 1, 9, 6, 8, 2, 3, 5, 0]",50,1024,17
398,1024,960.1645485877258,565,0.5159670419816393,"[7, 4, 1, 9, 6, 8, 2, 3, 5, 0]",50,1024,17
399,0,1610.923660696135,565,0.5225321670004632,"[5, 2, 1, 7, 6, 3, 8, 0, 9, 4]",50,1024,18
400,1,1452.1689432541466,567,0.529157832992496,"[5, 2, 8, 7, 6, 3, 1, 0, 9, 4]",50,1024,18
401,4,1383.5800100440038,571,0.5359702080022544,"[5, 2, 8, 0, 6, 3, 1, 7, 9, 4]",50,1024,18
402,16,1032.0630549127206,587,0.5436345420021098,"[4, 2, 8, 3, 5, 0, 9, 7, 1, 6]",50,1024,18
403,64,887.3943499200337,606,0.5516689170035534,"[4, 2, 8, 3, 5, 0, 6, 9, 1, 7]",50,1024,18
404,256,887.3943499200337,606,0.5516689170035534,"[4, 2, 8, 3, 5, 0, 6, 9, 1, 7]",50,1024,18
405,1024,887.3943499200337,606,0.5516689170035534,"[4, 2, 8, 3, 5, 0, 6, 9, 1, 7]",50,1024,18
406,0,1396.4982233830438,606,0.558393832994625,"[5, 0, 4, 6, 1, 3, 9, 8, 2, 7]",50,1024,19
407,1,1212.432224702867,608,0.5651552919880487,"[1, 0, 4, 6, 5, 3, 9, 8, 2, 7]",50,1024,19
408,4,1158.6095795835934,613,0.572218832996441,"[1, 0, 9, 6, 5, 3, 4, 2, 8, 7]",50,1024,19
409,16,1143.1692113388601,627,0.5803384579776321,"[1, 0, 6, 9, 3, 5, 4, 2, 8, 7]",50,1024,19
410,64,866.1894118860098,670,0.5905857079778798,"[6, 1, 4, 9, 0, 3, 5, 2, 8, 7]",50,1024,19
411,256,866.1894118860098,670,0.5905857079778798,"[6, 1, 4, 9, 0, 3, 5, 2, 8, 7]",50,1024,19
412,1024,866.1894118860098,670,0.5905857079778798,"[6, 1, 4, 9, 0, 3, 5, 2, 8, 7]",50,1024,19
413,0,1040.1579790485582,670,0.5975900829944294,"[8, 2, 7, 0, 5, 3, 1, 9, 6, 4]",50,1024,20
414,1,1023.0127197015843,672,0.6046447919798084,"[8, 2, 7, 0, 5, 3, 1, 4, 6, 9]",50,1024,20
415,4,1013.2741524871375,676,0.6119431669940241,"[8, 2, 7, 3, 5, 0, 1, 4, 6, 9]",50,1024,20
416,16,859.7937256076808,690,0.6199776249995921,"[8, 2, 0, 3, 5, 6, 1, 4, 7, 9]",50,1024,20
417,64,859.7937256076808,697,0.6276248749927618,"[8, 2, 0, 3, 5, 6, 1, 4, 7, 9]",50,1024,20
418,256,859.7937256076808,697,0.6276248749927618,"[8, 2, 0, 3, 5, 6, 1, 4, 7, 9]",50,1024,20
419,1024,859.7937256076808,697,0.6276248749927618,"[8, 2, 0, 3, 5, 6, 1, 4, 7, 9]",50,1024,20
420,0,1559.4293311923814,697,0.6346118749934249,"[1, 7, 0, 6, 4, 8, 9, 5, 2, 3]",50,1024,21
421,1,1559.4293311923814,698,0.6416835419950075,"[1, 7, 0, 6, 4, 8, 9, 5, 2, 3]",50,1024,21
422,4,1499.4935309265063,702,0.6490367919905111,"[1, 7, 0, 5, 4, 8, 9, 6, 2, 3]",50,1024,21
423,16,1096.0744744845474,719,0.6572275829967111,"[4, 7, 2, 5, 0, 3, 1, 6, 9, 8]",50,1024,21
424,64,906.2990222544322,754,0.6672913749935105,"[2, 7, 4, 0, 3, 5, 6, 1, 9, 8]",50,1024,21
425,256,906.2990222544322,754,0.6672913749935105,"[2, 7, 4, 0, 3, 5, 6, 1, 9, 8]",50,1024,21
426,1024,906.2990222544322,754,0.6672913749935105,"[2, 7, 4, 0, 3, 5, 6, 1, 9, 8]",50,1024,21
427,0,1244.693459767929,754,0.6744104999816045,"[9, 0, 5, 6, 1, 8, 2, 3, 4, 7]",50,1024,22
428,1,1244.693459767929,755,0.6815815419831779,"[9, 0, 5, 6, 1, 8, 2, 3, 4, 7]",50,1024,22
429,4,1179.3171172320199,760,0.688987375004217,"[9, 6, 5, 0, 7, 8, 2, 3, 4, 1]",50,1024,22
430,16,895.3713545794263,773,0.6973723330011126,"[9, 6, 5, 0, 3, 8, 2, 7, 4, 1]",50,1024,22
431,64,813.4441744660911,787,0.7058860419783741,"[9, 6, 0, 5, 3, 8, 2, 7, 4, 1]",50,1024,22
432,256,813.4441744660911,787,0.7058860419783741,"[9, 6, 0, 5, 3, 8, 2, 7, 4, 1]",50,1024,22
433,1024,813.4441744660911,787,0.7058860419783741,"[9, 6, 0, 5, 3, 8, 2, 7, 4, 1]",50,1024,22
434,0,1441.7914284533156,787,0.7131414169853088,"[4, 3, 7, 2, 6, 5, 0, 8, 1, 9]",50,1024,23
435,1,1441.7914284533156,788,0.7204465830000117,"[4, 3, 7, 2, 6, 5, 0, 8, 1, 9]",50,1024,23
436,4,1319.6091540505524,792,0.728087499999674,"[4, 3, 8, 2, 6, 5, 0, 7, 1, 9]",50,1024,23
437,16,799.2472904738692,808,0.7367349999840371,"[4, 7, 8, 2, 3, 5, 0, 6, 1, 9]",50,1024,23
438,64,718.6772744381386,829,0.7460559169994667,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,23
439,256,718.6772744381386,829,0.7460559169994667,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,23
440,1024,718.6772744381386,829,0.7460559169994667,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,23
441,0,1480.6281966349545,829,0.7535021670046262,"[8, 2, 0, 7, 4, 3, 1, 9, 6, 5]",50,1024,24
442,1,1449.1152946638915,831,0.761010999995051,"[8, 2, 3, 7, 4, 0, 1, 9, 6, 5]",50,1024,24
443,4,1438.2301587287163,835,0.7687362500000745,"[8, 2, 9, 7, 4, 0, 1, 3, 6, 5]",50,1024,24
444,16,957.6228623493811,850,0.7775475420057774,"[2, 8, 9, 7, 4, 6, 1, 0, 3, 5]",50,1024,24
