,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1314,2,0.003422416019020602,1282.4040688766083,246.0,50,1024,7
1315,3,0.0034476660075597465,1282.4040688766083,247.0,50,1024,7
1316,4,0.0034692079934757203,1282.4040688766083,248.0,50,1024,7
1317,5,0.0043891250097658485,1282.4040688766083,249.0,50,1024,7
1318,6,0.0044123330153524876,1074.2752769812355,251.0,50,1024,7
1319,7,0.004433458001585677,1074.2752769812355,252.0,50,1024,7
1320,8,0.004454375011846423,1074.2752769812355,253.0,50,1024,7
1321,9,0.004488083010073751,1074.2752769812355,254.0,50,1024,7
1322,10,0.004508957994403318,1074.2752769812355,255.0,50,1024,7
1323,11,0.00452866600244306,1074.2752769812355,256.0,50,1024,7
1324,12,0.004557708016363904,1074.2752769812355,257.0,50,1024,7
1325,13,0.004580125008942559,1074.2752769812355,258.0,50,1024,7
1326,14,0.004605750000337139,1074.2752769812355,259.0,50,1024,7
1327,15,0.004628791008144617,1074.2752769812355,260.0,50,1024,7
1328,16,0.004649208014598116,1074.2752769812355,261.0,50,1024,7
1329,1,0.002465958008542657,1616.7071052511192,262.0,50,1024,8
1330,2,0.003422416019020602,1612.1871773101066,264.0,50,1024,8
1331,3,0.0034476660075597465,1612.1871773101066,265.0,50,1024,8
1332,4,0.0034692079934757203,1612.1871773101066,266.0,50,1024,8
1333,5,0.0043891250097658485,1554.775821917118,268.0,50,1024,8
1334,6,0.0044123330153524876,1549.1896911456065,270.0,50,1024,8
1335,7,0.004433458001585677,1207.4650666787825,272.0,50,1024,8
1336,8,0.004454375011846423,1196.42135449961,274.0,50,1024,8
1337,9,0.004488083010073751,1196.42135449961,275.0,50,1024,8
1338,10,0.004508957994403318,1196.42135449961,276.0,50,1024,8
1339,11,0.00452866600244306,1196.42135449961,277.0,50,1024,8
1340,12,0.004557708016363904,1196.42135449961,278.0,50,1024,8
1341,13,0.004580125008942559,1196.42135449961,279.0,50,1024,8
1342,14,0.004605750000337139,1196.42135449961,280.0,50,1024,8
1343,15,0.004628791008144617,1196.42135449961,281.0,50,1024,8
1344,16,0.004649208014598116,1196.42135449961,282.0,50,1024,8
1345,17,0.005591207998804748,1123.5995647780076,284.0,50,1024,8
1346,18,0.0056179579987656325,1123.5995647780076,285.0,50,1024,8
1347,19,0.0056425410148222,1123.5995647780076,286.0,50,1024,8
1348,20,0.0056642499985173345,1123.5995647780076,287.0,50,1024,8
1349,21,0.005685458017978817,1123.5995647780076,288.0,50,1024,8
1350,22,0.0057092079950962216,1123.5995647780076,289.0,50,1024,8
1351,23,0.006674625008599833,1123.5995647780076,290.0,50,1024,8
1352,24,0.007601207995321602,1123.5995647780076,291.0,50,1024,8
1353,25,0.008560582995414734,1123.5995647780076,292.0,50,1024,8
1354,26,0.008596750005381182,1123.5995647780076,293.0,50,1024,8
1355,27,0.00861983301001601,1123.5995647780076,294.0,50,1024,8
1356,1,0.002465958008542657,1328.714468626812,296.0,50,1024,9
1357,2,0.003422416019020602,1328.714468626812,297.0,50,1024,9
1358,3,0.0034476660075597465,1328.714468626812,298.0,50,1024,9
1359,4,0.0034692079934757203,1328.714468626812,299.0,50,1024,9
1360,5,0.0043891250097658485,1328.714468626812,300.0,50,1024,9
1361,6,0.0044123330153524876,1320.9140060021325,302.0,50,1024,9
1362,7,0.004433458001585677,1320.9140060021325,303.0,50,1024,9
1363,8,0.004454375011846423,1320.9140060021325,304.0,50,1024,9
1364,9,0.004488083010073751,1320.9140060021325,305.0,50,1024,9
1365,10,0.004508957994403318,1320.9140060021325,306.0,50,1024,9
1366,11,0.00452866600244306,1320.9140060021325,307.0,50,1024,9
1367,12,0.004557708016363904,1320.9140060021325,308.0,50,1024,9
1368,13,0.004580125008942559,1246.5857559705603,310.0,50,1024,9
1369,14,0.004605750000337139,1246.5857559705603,311.0,50,1024,9
1370,15,0.004628791008144617,1246.5857559705603,312.0,50,1024,9
1371,16,0.004649208014598116,1246.5857559705603,313.0,50,1024,9
1372,17,0.005591207998804748,1246.5857559705603,314.0,50,1024,9
1373,18,0.0056179579987656325,1246.5857559705603,315.0,50,1024,9
1374,19,0.0056425410148222,1246.5857559705603,316.0,50,1024,9
1375,20,0.0056642499985173345,988.4667584359677,318.0,50,1024,9
1376,21,0.005685458017978817,988.4667584359677,319.0,50,1024,9
1377,22,0.0057092079950962216,988.4667584359677,320.0,50,1024,9
1378,23,0.006674625008599833,887.915286768303,322.0,50,1024,9
1379,24,0.007601207995321602,887.915286768303,323.0,50,1024,9
1380,25,0.008560582995414734,887.915286768303,324.0,50,1024,9
1381,26,0.008596750005381182,887.915286768303,325.0,50,1024,9
1382,27,0.00861983301001601,887.915286768303,326.0,50,1024,9
1383,28,0.00958300000638701,887.915286768303,327.0,50,1024,9
1384,29,0.009618790994863957,887.915286768303,328.0,50,1024,9
1385,30,0.009642250020988286,887.915286768303,329.0,50,1024,9
1386,31,0.009664790995884687,887.915286768303,330.0,50,1024,9
1387,32,0.009690291015431285,887.915286768303,331.0,50,1024,9
1388,33,0.009722916001919657,887.915286768303,332.0,50,1024,9
1389,1,0.002465958008542657,1539.1885030483077,334.0,50,1024,10
1390,2,0.003422416019020602,1429.6269899596978,336.0,50,1024,10
1391,3,0.0034476660075597465,1429.6269899596978,337.0,50,1024,10
1392,4,0.0034692079934757203,1429.6269899596978,338.0,50,1024,10
1393,5,0.0043891250097658485,1429.6269899596978,339.0,50,1024,10
1394,6,0.0044123330153524876,1429.6269899596978,340.0,50,1024,10
1395,7,0.004433458001585677,1339.0285283703288,342.0,50,1024,10
1396,8,0.004454375011846423,1213.8403852954025,344.0,50,1024,10
1397,9,0.004488083010073751,1213.8403852954025,345.0,50,1024,10
1398,10,0.004508957994403318,1062.591706165757,347.0,50,1024,10
1399,11,0.00452866600244306,1062.591706165757,348.0,50,1024,10
1400,12,0.004557708016363904,991.7422025200957,350.0,50,1024,10
1401,13,0.004580125008942559,909.8150224067605,352.0,50,1024,10
1402,14,0.004605750000337139,909.8150224067605,353.0,50,1024,10
1403,15,0.004628791008144617,909.8150224067605,354.0,50,1024,10
1404,16,0.004649208014598116,909.8150224067605,355.0,50,1024,10
1405,17,0.005591207998804748,909.8150224067605,356.0,50,1024,10
1406,18,0.0056179579987656325,909.8150224067605,357.0,50,1024,10
1407,19,0.0056425410148222,843.3403920130601,359.0,50,1024,10
1408,20,0.0056642499985173345,843.3403920130601,360.0,50,1024,10
1409,21,0.005685458017978817,843.3403920130601,361.0,50,1024,10
1410,22,0.0057092079950962216,843.3403920130601,362.0,50,1024,10
1411,23,0.006674625008599833,843.3403920130601,363.0,50,1024,10
1412,24,0.007601207995321602,843.3403920130601,364.0,50,1024,10
1413,25,0.008560582995414734,843.3403920130601,365.0,50,1024,10
1414,26,0.008596750005381182,843.3403920130601,366.0,50,1024,10
1415,27,0.00861983301001601,843.3403920130601,367.0,50,1024,10
1416,28,0.00958300000638701,843.3403920130601,368.0,50,1024,10
1417,29,0.009618790994863957,843.3403920130601,369.0,50,1024,10
1418,1,0.002465958008542657,1365.0667369662551,371.0,50,1024,11
1419,2,0.003422416019020602,990.6872402174954,373.0,50,1024,11
1420,3,0.0034476660075597465,990.6872402174954,374.0,50,1024,11
1421,4,0.0034692079934757203,990.6872402174954,375.0,50,1024,11
1422,5,0.0043891250097658485,838.3708601378611,377.0,50,1024,11
1423,6,0.0044123330153524876,838.3708601378611,378.0,50,1024,11
1424,7,0.004433458001585677,814.8966821900289,380.0,50,1024,11
1425,8,0.004454375011846423,814.8966821900289,381.0,50,1024,11
1426,9,0.004488083010073751,814.8966821900289,382.0,50,1024,11
1427,10,0.004508957994403318,814.8966821900289,383.0,50,1024,11
1428,11,0.00452866600244306,814.8966821900289,384.0,50,1024,11
1429,12,0.004557708016363904,814.8966821900289,385.0,50,1024,11
1430,13,0.004580125008942559,814.8966821900289,386.0,50,1024,11
1431,14,0.004605750000337139,814.8966821900289,387.0,50,1024,11
1432,15,0.004628791008144617,814.8966821900289,388.0,50,1024,11
1433,16,0.004649208014598116,814.8966821900289,389.0,50,1024,11
1434,17,0.005591207998804748,814.8966821900289,390.0,50,1024,11
1435,1,0.002465958008542657,1410.0401173581565,392.0,50,1024,12
1436,2,0.003422416019020602,1410.0401173581565,393.0,50,1024,12
1437,3,0.0034476660075597465,1366.5843680447895,395.0,50,1024,12
1438,4,0.0034692079934757203,1366.5843680447895,396.0,50,1024,12
1439,5,0.0043891250097658485,1289.2643995897708,398.0,50,1024,12
1440,6,0.0044123330153524876,1289.2643995897708,399.0,50,1024,12
1441,7,0.004433458001585677,1289.2643995897708,400.0,50,1024,12
1442,8,0.004454375011846423,1289.2643995897708,401.0,50,1024,12
1443,9,0.004488083010073751,1289.2643995897708,402.0,50,1024,12
1444,10,0.004508957994403318,1282.3698418508536,404.0,50,1024,12
1445,11,0.00452866600244306,1174.3041189565427,406.0,50,1024,12
1446,12,0.004557708016363904,1174.3041189565427,407.0,50,1024,12
1447,13,0.004580125008942559,1174.3041189565427,408.0,50,1024,12
1448,14,0.004605750000337139,1127.5646599815498,410.0,50,1024,12
1449,15,0.004628791008144617,1127.5646599815498,411.0,50,1024,12
1450,16,0.004649208014598116,1127.5646599815498,412.0,50,1024,12
1451,17,0.005591207998804748,1127.5646599815498,413.0,50,1024,12
1452,18,0.0056179579987656325,1117.7802369610883,415.0,50,1024,12
1453,19,0.0056425410148222,1117.7802369610883,416.0,50,1024,12
1454,20,0.0056642499985173345,1117.7802369610883,417.0,50,1024,12
1455,21,0.005685458017978817,1117.7802369610883,418.0,50,1024,12
1456,22,0.0057092079950962216,1117.7802369610883,419.0,50,1024,12
1457,23,0.006674625008599833,1117.7802369610883,420.0,50,1024,12
1458,24,0.007601207995321602,1117.7802369610883,421.0,50,1024,12
1459,25,0.008560582995414734,1117.7802369610883,422.0,50,1024,12
1460,26,0.008596750005381182,1117.7802369610883,423.0,50,1024,12
1461,27,0.00861983301001601,1117.7802369610883,424.0,50,1024,12
1462,28,0.00958300000638701,1117.7802369610883,425.0,50,1024,12
1463,1,0.002465958008542657,1196.562024542493,427.0,50,1024,13
1464,2,0.003422416019020602,1188.8502141404851,429.0,50,1024,13
1465,3,0.0034476660075597465,1188.8502141404851,430.0,50,1024,13
1466,4,0.0034692079934757203,1188.8502141404851,431.0,50,1024,13
1467,5,0.0043891250097658485,1188.8502141404851,432.0,50,1024,13
1468,6,0.0044123330153524876,1188.8502141404851,433.0,50,1024,13
1469,7,0.004433458001585677,1188.8502141404851,434.0,50,1024,13
1470,8,0.004454375011846423,1188.8502141404851,435.0,50,1024,13
1471,9,0.004488083010073751,1188.8502141404851,436.0,50,1024,13
1472,10,0.004508957994403318,1188.8502141404851,437.0,50,1024,13
1473,11,0.00452866600244306,1188.8502141404851,438.0,50,1024,13
1474,12,0.004557708016363904,1188.8502141404851,439.0,50,1024,13
1475,1,0.002465958008542657,1311.8353422868618,441.0,50,1024,14
1476,2,0.003422416019020602,1311.8353422868618,442.0,50,1024,14
1477,3,0.0034476660075597465,1262.5586796222306,444.0,50,1024,14
1478,4,0.0034692079934757203,931.2407133238777,446.0,50,1024,14
1479,5,0.0043891250097658485,838.2698210313703,448.0,50,1024,14
1480,6,0.0044123330153524876,838.2698210313703,449.0,50,1024,14
1481,7,0.004433458001585677,838.2698210313703,450.0,50,1024,14
1482,8,0.004454375011846423,838.2698210313703,451.0,50,1024,14
1483,9,0.004488083010073751,838.2698210313703,452.0,50,1024,14
1484,10,0.004508957994403318,838.2698210313703,453.0,50,1024,14
1485,11,0.00452866600244306,838.2698210313703,454.0,50,1024,14
1486,12,0.004557708016363904,838.2698210313703,455.0,50,1024,14
1487,13,0.004580125008942559,838.2698210313703,456.0,50,1024,14
1488,14,0.004605750000337139,838.2698210313703,457.0,50,1024,14
1489,15,0.004628791008144617,838.2698210313703,458.0,50,1024,14
1490,1,0.002465958008542657,1351.3540784896313,459.0,50,1024,15
1491,2,0.003422416019020602,1351.3540784896313,460.0,50,1024,15
1492,3,0.0034476660075597465,1351.3540784896313,461.0,50,1024,15
1493,4,0.0034692079934757203,1351.3540784896313,462.0,50,1024,15
1494,5,0.0043891250097658485,1351.3540784896313,463.0,50,1024,15
1495,6,0.0044123330153524876,1351.3540784896313,464.0,50,1024,15
1496,7,0.004433458001585677,1257.721691416355,466.0,50,1024,15
1497,8,0.004454375011846423,1177.8704947284632,468.0,50,1024,15
1498,9,0.004488083010073751,1177.8704947284632,469.0,50,1024,15
1499,10,0.004508957994403318,1152.7524870458046,471.0,50,1024,15
1500,11,0.00452866600244306,1152.7524870458046,472.0,50,1024,15
1501,12,0.004557708016363904,1152.7524870458046,473.0,50,1024,15
1502,13,0.004580125008942559,1152.7524870458046,474.0,50,1024,15
1503,14,0.004605750000337139,1152.7524870458046,475.0,50,1024,15
1504,15,0.004628791008144617,1103.6322034482534,477.0,50,1024,15
1505,16,0.004649208014598116,1103.6322034482534,478.0,50,1024,15
1506,17,0.005591207998804748,1103.6322034482534,479.0,50,1024,15
1507,18,0.0056179579987656325,1103.6322034482534,480.0,50,1024,15
1508,19,0.0056425410148222,1103.6322034482534,481.0,50,1024,15
1509,20,0.0056642499985173345,1083.4247932507,483.0,50,1024,15
1510,21,0.005685458017978817,1051.153393939191,485.0,50,1024,15
1511,22,0.0057092079950962216,1051.153393939191,486.0,50,1024,15
1512,23,0.006674625008599833,1051.153393939191,487.0,50,1024,15
1513,24,0.007601207995321602,1051.153393939191,488.0,50,1024,15
1514,25,0.008560582995414734,1021.8278993934741,490.0,50,1024,15
1515,26,0.008596750005381182,1021.8278993934741,491.0,50,1024,15
1516,27,0.00861983301001601,1021.8278993934741,492.0,50,1024,15
1517,28,0.00958300000638701,1021.8278993934741,493.0,50,1024,15
1518,29,0.009618790994863957,1021.8278993934741,494.0,50,1024,15
1519,30,0.009642250020988286,1021.8278993934741,495.0,50,1024,15
1520,31,0.009664790995884687,1021.8278993934741,496.0,50,1024,15
1521,32,0.009690291015431285,1021.8278993934741,497.0,50,1024,15
1522,33,0.009722916001919657,1021.8278993934741,498.0,50,1024,15
1523,34,0.009745749994181097,1021.8278993934741,499.0,50,1024,15
1524,35,0.009777083003427833,1021.8278993934741,500.0,50,1024,15
1525,1,0.002465958008542657,1393.5792673076644,502.0,50,1024,16
1526,2,0.003422416019020602,1389.5398879030258,504.0,50,1024,16
1527,3,0.0034476660075597465,1335.551283171682,506.0,50,1024,16
1528,4,0.0034692079934757203,1335.551283171682,507.0,50,1024,16
1529,5,0.0043891250097658485,1110.646307032182,509.0,50,1024,16
1530,6,0.0044123330153524876,1110.646307032182,510.0,50,1024,16
1531,7,0.004433458001585677,1110.646307032182,511.0,50,1024,16
1532,8,0.004454375011846423,1110.646307032182,512.0,50,1024,16
1533,9,0.004488083010073751,1110.646307032182,513.0,50,1024,16
1534,10,0.004508957994403318,1110.646307032182,514.0,50,1024,16
1535,11,0.00452866600244306,1110.646307032182,515.0,50,1024,16
1536,12,0.004557708016363904,953.868980313734,517.0,50,1024,16
1537,13,0.004580125008942559,953.868980313734,518.0,50,1024,16
1538,14,0.004605750000337139,953.868980313734,519.0,50,1024,16
1539,15,0.004628791008144617,953.868980313734,520.0,50,1024,16
1540,16,0.004649208014598116,953.868980313734,521.0,50,1024,16
1541,17,0.005591207998804748,953.868980313734,522.0,50,1024,16
1542,18,0.0056179579987656325,953.868980313734,523.0,50,1024,16
1543,19,0.0056425410148222,953.868980313734,524.0,50,1024,16
1544,20,0.0056642499985173345,953.868980313734,525.0,50,1024,16
1545,21,0.005685458017978817,953.868980313734,526.0,50,1024,16
1546,22,0.0057092079950962216,953.868980313734,527.0,50,1024,16
1547,1,0.002465958008542657,1696.6982768185876,528.0,50,1024,17
1548,2,0.003422416019020602,1696.6982768185876,529.0,50,1024,17
1549,3,0.0034476660075597465,1646.5279427734215,531.0,50,1024,17
1550,4,0.0034692079934757203,1646.5279427734215,532.0,50,1024,17
1551,5,0.0043891250097658485,1646.5279427734215,533.0,50,1024,17
1552,6,0.0044123330153524876,1646.5279427734215,534.0,50,1024,17
1553,7,0.004433458001585677,1646.5279427734215,535.0,50,1024,17
1554,8,0.004454375011846423,1646.5279427734215,536.0,50,1024,17
1555,9,0.004488083010073751,1362.644365462346,538.0,50,1024,17
1556,10,0.004508957994403318,1362.644365462346,539.0,50,1024,17
1557,11,0.00452866600244306,1344.7845337453014,541.0,50,1024,17
1558,12,0.004557708016363904,1344.7845337453014,542.0,50,1024,17
1559,13,0.004580125008942559,1344.7845337453014,543.0,50,1024,17
1560,14,0.004605750000337139,1128.5401946439893,545.0,50,1024,17
1561,15,0.004628791008144617,1128.5401946439893,546.0,50,1024,17
1562,16,0.004649208014598116,1128.5401946439893,547.0,50,1024,17
1563,17,0.005591207998804748,1128.5401946439893,548.0,50,1024,17
1564,18,0.0056179579987656325,1103.4470787643509,550.0,50,1024,17
1565,19,0.0056425410148222,1103.4470787643509,551.0,50,1024,17
1566,20,0.0056642499985173345,1103.4470787643509,552.0,50,1024,17
1567,21,0.005685458017978817,1103.4470787643509,553.0,50,1024,17
1568,22,0.0057092079950962216,960.1645485877258,555.0,50,1024,17
1569,23,0.006674625008599833,960.1645485877258,556.0,50,1024,17
1570,24,0.007601207995321602,960.1645485877258,557.0,50,1024,17
1571,25,0.008560582995414734,960.1645485877258,558.0,50,1024,17
1572,26,0.008596750005381182,960.1645485877258,559.0,50,1024,17
1573,27,0.00861983301001601,960.1645485877258,560.0,50,1024,17
1574,28,0.00958300000638701,960.1645485877258,561.0,50,1024,17
1575,29,0.009618790994863957,960.1645485877258,562.0,50,1024,17
1576,30,0.009642250020988286,960.1645485877258,563.0,50,1024,17
1577,31,0.009664790995884687,960.1645485877258,564.0,50,1024,17
1578,32,0.009690291015431285,960.1645485877258,565.0,50,1024,17
1579,1,0.002465958008542657,1452.1689432541466,567.0,50,1024,18
1580,2,0.003422416019020602,1452.1689432541466,568.0,50,1024,18
1581,3,0.0034476660075597465,1383.5800100440038,570.0,50,1024,18
1582,4,0.0034692079934757203,1383.5800100440038,571.0,50,1024,18
1583,5,0.0043891250097658485,1383.5800100440038,572.0,50,1024,18
1584,6,0.0044123330153524876,1383.5800100440038,573.0,50,1024,18
1585,7,0.004433458001585677,1383.5800100440038,574.0,50,1024,18
1586,8,0.004454375011846423,1383.5800100440038,575.0,50,1024,18
1587,9,0.004488083010073751,1383.5800100440038,576.0,50,1024,18
1588,10,0.004508957994403318,1075.680276505117,578.0,50,1024,18
1589,11,0.00452866600244306,1075.680276505117,579.0,50,1024,18
1590,12,0.004557708016363904,1054.3970388251082,581.0,50,1024,18
1591,13,0.004580125008942559,1054.3970388251082,582.0,50,1024,18
1592,14,0.004605750000337139,1041.847477933182,584.0,50,1024,18
1593,15,0.004628791008144617,1041.847477933182,585.0,50,1024,18
1594,16,0.004649208014598116,1032.0630549127206,587.0,50,1024,18
1595,17,0.005591207998804748,1032.0630549127206,588.0,50,1024,18
1596,18,0.0056179579987656325,1032.0630549127206,589.0,50,1024,18
1597,19,0.0056425410148222,1032.0630549127206,590.0,50,1024,18
1598,20,0.0056642499985173345,968.4318569742044,592.0,50,1024,18
1599,21,0.005685458017978817,968.4318569742044,593.0,50,1024,18
1600,22,0.0057092079950962216,968.4318569742044,594.0,50,1024,18
1601,23,0.006674625008599833,887.3943499200337,596.0,50,1024,18
1602,24,0.007601207995321602,887.3943499200337,597.0,50,1024,18
1603,25,0.008560582995414734,887.3943499200337,598.0,50,1024,18
1604,26,0.008596750005381182,887.3943499200337,599.0,50,1024,18
1605,27,0.00861983301001601,887.3943499200337,600.0,50,1024,18
1606,28,0.00958300000638701,887.3943499200337,601.0,50,1024,18
1607,29,0.009618790994863957,887.3943499200337,602.0,50,1024,18
1608,30,0.009642250020988286,887.3943499200337,603.0,50,1024,18
1609,31,0.009664790995884687,887.3943499200337,604.0,50,1024,18
1610,32,0.009690291015431285,887.3943499200337,605.0,50,1024,18
1611,33,0.009722916001919657,887.3943499200337,606.0,50,1024,18
1612,1,0.002465958008542657,1212.432224702867,608.0,50,1024,19
1613,2,0.003422416019020602,1212.432224702867,609.0,50,1024,19
1614,3,0.0034476660075597465,1189.4787860089411,611.0,50,1024,19
1615,4,0.0034692079934757203,1158.6095795835934,613.0,50,1024,19
1616,5,0.0043891250097658485,1158.6095795835934,614.0,50,1024,19
1617,6,0.0044123330153524876,1158.6095795835934,615.0,50,1024,19
1618,7,0.004433458001585677,1158.6095795835934,616.0,50,1024,19
1619,8,0.004454375011846423,1144.513893565257,618.0,50,1024,19
1620,9,0.004488083010073751,1144.513893565257,619.0,50,1024,19
1621,10,0.004508957994403318,1144.513893565257,620.0,50,1024,19
1622,11,0.00452866600244306,1144.513893565257,621.0,50,1024,19
1623,12,0.004557708016363904,1144.513893565257,622.0,50,1024,19
1624,13,0.004580125008942559,1143.1692113388601,624.0,50,1024,19
1625,14,0.004605750000337139,1143.1692113388601,625.0,50,1024,19
1626,15,0.004628791008144617,1143.1692113388601,626.0,50,1024,19
1627,16,0.004649208014598116,1143.1692113388601,627.0,50,1024,19
1628,17,0.005591207998804748,1143.1692113388601,628.0,50,1024,19
1629,18,0.0056179579987656325,1143.1692113388601,629.0,50,1024,19
1630,19,0.0056425410148222,1143.1692113388601,630.0,50,1024,19
1631,20,0.0056642499985173345,1086.3994299701158,632.0,50,1024,19
1632,21,0.005685458017978817,1086.3994299701158,633.0,50,1024,19
1633,22,0.0057092079950962216,1086.3994299701158,634.0,50,1024,19
1634,23,0.006674625008599833,1086.3994299701158,635.0,50,1024,19
1635,24,0.007601207995321602,1086.3994299701158,636.0,50,1024,19
1636,25,0.008560582995414734,1086.3994299701158,637.0,50,1024,19
1637,26,0.008596750005381182,1067.6227565188415,639.0,50,1024,19
1638,27,0.00861983301001601,1067.6227565188415,640.0,50,1024,19
1639,28,0.00958300000638701,1067.6227565188415,641.0,50,1024,19
1640,29,0.009618790994863957,1067.6227565188415,642.0,50,1024,19
1641,30,0.009642250020988286,1067.6227565188415,643.0,50,1024,19
1642,31,0.009664790995884687,1067.6227565188415,644.0,50,1024,19
1643,32,0.009690291015431285,1067.6227565188415,645.0,50,1024,19
1644,33,0.009722916001919657,1057.83833349838,647.0,50,1024,19
1645,34,0.009745749994181097,1057.83833349838,648.0,50,1024,19
1646,35,0.009777083003427833,1057.83833349838,649.0,50,1024,19
1647,36,0.009799666004255414,1057.83833349838,650.0,50,1024,19
1648,37,0.00983125000493601,1057.83833349838,651.0,50,1024,19
1649,38,0.009854125004494563,1057.83833349838,652.0,50,1024,19
1650,39,0.009876708005322143,1057.83833349838,653.0,50,1024,19
1651,40,0.010954458004562184,1057.83833349838,654.0,50,1024,19
1652,41,0.010992166004143655,1057.83833349838,655.0,50,1024,19
1653,42,0.011017665994586423,1057.83833349838,656.0,50,1024,19
1654,43,0.01104229100747034,882.5195473392911,658.0,50,1024,19
1655,44,0.011066166014643386,866.1894118860098,660.0,50,1024,19
1656,45,0.011090000014519319,866.1894118860098,661.0,50,1024,19
1657,46,0.011113957996712998,866.1894118860098,662.0,50,1024,19
1658,47,0.011137458001030609,866.1894118860098,663.0,50,1024,19
1659,48,0.011161875008838251,866.1894118860098,664.0,50,1024,19
1660,49,0.011187208001501858,866.1894118860098,665.0,50,1024,19
1661,50,0.011211583012482151,866.1894118860098,666.0,50,1024,19
1662,51,0.011238958017202094,866.1894118860098,667.0,50,1024,19
1663,52,3.7999998312443495e-05,866.1894118860098,668.0,50,1024,19
1664,53,0.0011757499887607992,866.1894118860098,669.0,50,1024,19
1665,54,0.00221891698311083,866.1894118860098,670.0,50,1024,19
1666,1,0.002465958008542657,1023.0127197015843,672.0,50,1024,20
1667,2,0.003422416019020602,1023.0127197015843,673.0,50,1024,20
1668,3,0.0034476660075597465,1013.2741524871375,675.0,50,1024,20
1669,4,0.0034692079934757203,1013.2741524871375,676.0,50,1024,20
1670,5,0.0043891250097658485,1013.2741524871375,677.0,50,1024,20
1671,6,0.0044123330153524876,1013.2741524871375,678.0,50,1024,20
1672,7,0.004433458001585677,1013.2741524871375,679.0,50,1024,20
1673,8,0.004454375011846423,1013.2741524871375,680.0,50,1024,20
1674,9,0.004488083010073751,1013.2741524871375,681.0,50,1024,20
1675,10,0.004508957994403318,1013.2741524871375,682.0,50,1024,20
1676,11,0.00452866600244306,1013.2741524871375,683.0,50,1024,20
1677,12,0.004557708016363904,928.0958570027866,685.0,50,1024,20
1678,13,0.004580125008942559,859.7937256076808,687.0,50,1024,20
1679,14,0.004605750000337139,859.7937256076808,688.0,50,1024,20
1680,15,0.004628791008144617,859.7937256076808,689.0,50,1024,20
1681,16,0.004649208014598116,859.7937256076808,690.0,50,1024,20
1682,17,0.005591207998804748,859.7937256076808,691.0,50,1024,20
1683,18,0.0056179579987656325,859.7937256076808,692.0,50,1024,20
1684,19,0.0056425410148222,859.7937256076808,693.0,50,1024,20
1685,20,0.0056642499985173345,859.7937256076808,694.0,50,1024,20
1686,21,0.005685458017978817,859.7937256076808,695.0,50,1024,20
1687,22,0.0057092079950962216,859.7937256076808,696.0,50,1024,20
1688,23,0.006674625008599833,859.7937256076808,697.0,50,1024,20
1689,1,0.002465958008542657,1559.4293311923814,698.0,50,1024,21
1690,2,0.003422416019020602,1559.4293311923814,699.0,50,1024,21
1691,3,0.0034476660075597465,1559.4293311923814,700.0,50,1024,21
1692,4,0.0034692079934757203,1499.4935309265063,702.0,50,1024,21
1693,5,0.0043891250097658485,1485.1477215925452,704.0,50,1024,21
1694,6,0.0044123330153524876,1485.1477215925452,705.0,50,1024,21
1695,7,0.004433458001585677,1455.8066052970075,707.0,50,1024,21
1696,8,0.004454375011846423,1455.8066052970075,708.0,50,1024,21
1697,9,0.004488083010073751,1454.4611424262396,710.0,50,1024,21
1698,10,0.004508957994403318,1454.4611424262396,711.0,50,1024,21
1699,11,0.00452866600244306,1367.0136183111654,713.0,50,1024,21
1700,12,0.004557708016363904,1367.0136183111654,714.0,50,1024,21
1701,13,0.004580125008942559,1367.0136183111654,715.0,50,1024,21
1702,14,0.004605750000337139,1096.0744744845474,717.0,50,1024,21
1703,15,0.004628791008144617,1096.0744744845474,718.0,50,1024,21
1704,16,0.004649208014598116,1096.0744744845474,719.0,50,1024,21
1705,17,0.005591207998804748,1096.0744744845474,720.0,50,1024,21
1706,18,0.0056179579987656325,1096.0744744845474,721.0,50,1024,21
1707,19,0.0056425410148222,1096.0744744845474,722.0,50,1024,21
1708,20,0.0056642499985173345,1096.0744744845474,723.0,50,1024,21
1709,21,0.005685458017978817,1096.0744744845474,724.0,50,1024,21
1710,22,0.0057092079950962216,1096.0744744845474,725.0,50,1024,21
1711,23,0.006674625008599833,1096.0744744845474,726.0,50,1024,21
1712,24,0.007601207995321602,1074.4042192382879,728.0,50,1024,21
1713,25,0.008560582995414734,1074.4042192382879,729.0,50,1024,21
1714,26,0.008596750005381182,1074.4042192382879,730.0,50,1024,21
1715,27,0.00861983301001601,1074.4042192382879,731.0,50,1024,21
1716,28,0.00958300000638701,1074.4042192382879,732.0,50,1024,21
1717,29,0.009618790994863957,1007.9884186782683,734.0,50,1024,21
1718,30,0.009642250020988286,1007.9884186782683,735.0,50,1024,21
1719,31,0.009664790995884687,993.6426093443074,737.0,50,1024,21
1720,32,0.009690291015431285,993.6426093443074,738.0,50,1024,21
1721,33,0.009722916001919657,993.6426093443074,739.0,50,1024,21
1722,34,0.009745749994181097,993.6426093443074,740.0,50,1024,21
1723,35,0.009777083003427833,993.6426093443074,741.0,50,1024,21
1724,36,0.009799666004255414,993.6426093443074,742.0,50,1024,21
1725,37,0.00983125000493601,906.2990222544322,744.0,50,1024,21
1726,38,0.009854125004494563,906.2990222544322,745.0,50,1024,21
1727,39,0.009876708005322143,906.2990222544322,746.0,50,1024,21
