,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
435,435,0.37784508301410824,7.0,436.0,True,10,0.2,1024
436,436,0.37874945800285786,7.0,437.0,True,10,0.2,1024
437,437,0.37962024999433197,7.0,438.0,True,10,0.2,1024
438,438,0.38049266699817963,7.0,439.0,True,10,0.2,1024
439,439,0.38134979200549424,7.0,440.0,True,10,0.2,1024
440,440,0.3821955420135055,7.0,441.0,True,10,0.2,1024
441,441,0.3830651669995859,7.0,442.0,True,10,0.2,1024
442,442,0.3839149579871446,7.0,443.0,True,10,0.2,1024
443,443,0.3847601670131553,7.0,444.0,True,10,0.2,1024
444,444,0.3856075000076089,7.0,445.0,True,10,0.2,1024
445,445,0.38645758299389854,7.0,446.0,True,10,0.2,1024
446,446,0.3873199170047883,7.0,447.0,True,10,0.2,1024
447,447,0.38822674998664297,7.0,448.0,True,10,0.2,1024
448,448,0.3891012500098441,7.0,449.0,True,10,0.2,1024
449,449,0.3899543749867007,7.0,450.0,True,10,0.2,1024
450,450,0.39080070800264366,7.0,451.0,True,10,0.2,1024
451,451,0.39165962499100715,7.0,452.0,True,10,0.2,1024
452,452,0.3925177920027636,7.0,453.0,True,10,0.2,1024
453,453,0.3933996669948101,7.0,454.0,True,10,0.2,1024
454,454,0.39425970800220966,7.0,455.0,True,10,0.2,1024
455,455,0.3951416249910835,7.0,456.0,True,10,0.2,1024
456,456,0.39598920798744075,7.0,457.0,True,10,0.2,1024
457,457,0.39683904199046083,7.0,458.0,True,10,0.2,1024
458,458,0.397685875010211,7.0,459.0,True,10,0.2,1024
459,459,0.3985399579978548,7.0,460.0,True,10,0.2,1024
460,460,0.39940424999804236,7.0,461.0,True,10,0.2,1024
461,461,0.40026879200013354,7.0,462.0,True,10,0.2,1024
462,462,0.40112595801474527,7.0,463.0,True,10,0.2,1024
463,463,0.40198475000215694,7.0,464.0,True,10,0.2,1024
464,464,0.4028638750023674,7.0,465.0,True,10,0.2,1024
465,465,0.40371400001458824,7.0,466.0,True,10,0.2,1024
466,466,0.40458875001058914,7.0,467.0,True,10,0.2,1024
467,467,0.40543379200971685,7.0,468.0,True,10,0.2,1024
468,468,0.4062873749935534,7.0,469.0,True,10,0.2,1024
469,469,0.4071372500038706,7.0,470.0,True,10,0.2,1024
470,470,0.4080392500036396,7.0,471.0,True,10,0.2,1024
471,471,0.40890400001080707,7.0,472.0,True,10,0.2,1024
472,472,0.4098234999983106,7.0,473.0,True,10,0.2,1024
473,473,0.41067300000577234,7.0,474.0,True,10,0.2,1024
474,474,0.41153820799081586,7.0,475.0,True,10,0.2,1024
475,475,0.41238975001033396,7.0,476.0,True,10,0.2,1024
476,476,0.4132447919982951,7.0,477.0,True,10,0.2,1024
477,477,0.41409741700044833,7.0,478.0,True,10,0.2,1024
478,478,0.41496879199985415,7.0,479.0,True,10,0.2,1024
479,479,0.41581458298605867,7.0,480.0,True,10,0.2,1024
480,480,0.41666995800915174,7.0,481.0,True,10,0.2,1024
481,481,0.4175235829898156,7.0,482.0,True,10,0.2,1024
482,482,0.4183799999882467,7.0,483.0,True,10,0.2,1024
483,483,0.4192596669890918,7.0,484.0,True,10,0.2,1024
484,484,0.4201342079904862,7.0,485.0,True,10,0.2,1024
485,485,0.42098370799794793,7.0,486.0,True,10,0.2,1024
486,486,0.42183041700627655,7.0,487.0,True,10,0.2,1024
487,487,0.42267941700993106,7.0,488.0,True,10,0.2,1024
488,488,0.4235254579980392,7.0,489.0,True,10,0.2,1024
489,489,0.42438429201138206,7.0,490.0,True,10,0.2,1024
490,490,0.42526912500034086,7.0,491.0,True,10,0.2,1024
491,491,0.4261410830076784,7.0,492.0,True,10,0.2,1024
492,492,0.4270452079945244,7.0,493.0,True,10,0.2,1024
493,493,0.4278931670123711,7.0,494.0,True,10,0.2,1024
494,494,0.42874641699017957,7.0,495.0,True,10,0.2,1024
495,495,0.42962249999982305,7.0,496.0,True,10,0.2,1024
496,496,0.43047612500959076,7.0,497.0,True,10,0.2,1024
497,497,0.4313447499880567,7.0,498.0,True,10,0.2,1024
498,498,0.43220587499672547,7.0,499.0,True,10,0.2,1024
499,499,0.4330624580034055,7.0,500.0,True,10,0.2,1024
500,500,0.4339169999875594,7.0,501.0,True,10,0.2,1024
501,501,0.4347824580036104,7.0,502.0,True,10,0.2,1024
502,0,3.825000021606684e-05,6.0,0.0,True,20,0.2,1024
503,1,0.0020589579944498837,6.0,1.0,True,20,0.2,1024
504,2,0.0039406669966410846,6.0,2.0,True,20,0.2,1024
505,3,0.004801250004675239,6.0,3.0,True,20,0.2,1024
506,4,0.005623167002340779,6.0,4.0,True,20,0.2,1024
507,5,0.008101332990918308,6.0,5.0,True,20,0.2,1024
508,6,0.009021375008160248,6.0,6.0,True,20,0.2,1024
509,7,0.01006154200877063,6.0,7.0,True,20,0.2,1024
510,8,0.01098287501372397,6.0,8.0,True,20,0.2,1024
511,9,0.011873417010065168,6.0,9.0,True,20,0.2,1024
512,10,0.012752832990372553,6.0,10.0,True,20,0.2,1024
513,11,0.013625791994854808,6.0,11.0,True,20,0.2,1024
514,12,0.014494708011625335,6.0,12.0,True,20,0.2,1024
515,13,0.015547832997981459,6.0,13.0,True,20,0.2,1024
516,14,0.01643158300430514,7.0,15.0,True,20,0.2,1024
517,15,0.017310791998170316,7.0,16.0,True,20,0.2,1024
518,16,0.01817558301263489,7.0,17.0,True,20,0.2,1024
519,17,0.020931583014316857,7.0,18.0,True,20,0.2,1024
520,18,0.021832875005202368,7.0,19.0,True,20,0.2,1024
521,19,0.022712708014296368,7.0,20.0,True,20,0.2,1024
522,20,0.0235867080045864,7.0,21.0,True,20,0.2,1024
523,21,0.024518916994566098,7.0,22.0,True,20,0.2,1024
524,22,0.025479500007349998,7.0,23.0,True,20,0.2,1024
525,23,0.026375207991804928,7.0,24.0,True,20,0.2,1024
526,24,0.027240916999289766,7.0,25.0,True,20,0.2,1024
527,25,0.028056332987034693,7.0,26.0,True,20,0.2,1024
528,26,0.028889000008348376,7.0,27.0,True,20,0.2,1024
529,27,0.029693541990127414,7.0,28.0,True,20,0.2,1024
530,28,0.03053283301414922,7.0,29.0,True,20,0.2,1024
531,29,0.03139633301179856,7.0,30.0,True,20,0.2,1024
532,30,0.0322293330100365,7.0,31.0,True,20,0.2,1024
533,31,0.033039625006495044,7.0,32.0,True,20,0.2,1024
534,32,0.03387112499331124,7.0,33.0,True,20,0.2,1024
535,33,0.03469408300588839,7.0,34.0,True,20,0.2,1024
536,34,0.03549729200312868,7.0,35.0,True,20,0.2,1024
537,35,0.0363306250073947,7.0,36.0,True,20,0.2,1024
538,36,0.03715029198792763,7.0,37.0,True,20,0.2,1024
539,37,0.03795104200253263,7.0,38.0,True,20,0.2,1024
540,38,0.038769375008996576,7.0,39.0,True,20,0.2,1024
541,39,0.039579167001647875,7.0,40.0,True,20,0.2,1024
542,40,0.040384249994531274,7.0,41.0,True,20,0.2,1024
543,41,0.04122729200753383,7.0,42.0,True,20,0.2,1024
544,42,0.04207054199650884,7.0,43.0,True,20,0.2,1024
545,43,0.04288720799377188,7.0,44.0,True,20,0.2,1024
546,44,0.043683916999725625,7.0,45.0,True,20,0.2,1024
547,45,0.044559292000485584,7.0,46.0,True,20,0.2,1024
548,46,0.04545491700991988,7.0,47.0,True,20,0.2,1024
549,47,0.04629850000492297,7.0,48.0,True,20,0.2,1024
550,48,0.04720895801438019,7.0,49.0,True,20,0.2,1024
551,49,0.048042750015156344,7.0,50.0,True,20,0.2,1024
552,50,0.048841375013580546,7.0,51.0,True,20,0.2,1024
553,51,0.04965537501266226,7.0,52.0,True,20,0.2,1024
554,52,0.050460166996344924,7.0,53.0,True,20,0.2,1024
555,53,0.051273582997964695,7.0,54.0,True,20,0.2,1024
556,54,0.05213216700940393,7.0,55.0,True,20,0.2,1024
557,55,0.05293054200592451,7.0,56.0,True,20,0.2,1024
558,56,0.05374641699017957,7.0,57.0,True,20,0.2,1024
559,57,0.05454858299344778,7.0,58.0,True,20,0.2,1024
560,58,0.055365582986269146,7.0,59.0,True,20,0.2,1024
561,59,0.05616437501157634,7.0,60.0,True,20,0.2,1024
562,60,0.05696829198859632,7.0,61.0,True,20,0.2,1024
563,61,0.05786599998828024,7.0,62.0,True,20,0.2,1024
564,62,0.05873333298950456,7.0,63.0,True,20,0.2,1024
565,63,0.05954787498922087,7.0,64.0,True,20,0.2,1024
566,64,0.06037145800655708,7.0,65.0,True,20,0.2,1024
567,65,0.06309266699827276,7.0,66.0,True,20,0.2,1024
568,66,0.06397545800427906,7.0,67.0,True,20,0.2,1024
569,67,0.06481029200949706,7.0,68.0,True,20,0.2,1024
570,68,0.06568999998853542,7.0,69.0,True,20,0.2,1024
571,69,0.06651199999032542,7.0,70.0,True,20,0.2,1024
572,70,0.06733841699315235,7.0,71.0,True,20,0.2,1024
573,71,0.0682776249886956,7.0,72.0,True,20,0.2,1024
574,72,0.06914395801140927,7.0,73.0,True,20,0.2,1024
575,73,0.06996024999534711,7.0,74.0,True,20,0.2,1024
576,74,0.0707684580120258,7.0,75.0,True,20,0.2,1024
577,75,0.07160241701058112,7.0,76.0,True,20,0.2,1024
578,76,0.07240666699362919,7.0,77.0,True,20,0.2,1024
579,77,0.07322062499588355,7.0,78.0,True,20,0.2,1024
580,78,0.07405620798817836,7.0,79.0,True,20,0.2,1024
581,79,0.07489499999792315,7.0,80.0,True,20,0.2,1024
582,80,0.075846374995308,7.0,81.0,True,20,0.2,1024
583,81,0.0766754999931436,7.0,82.0,True,20,0.2,1024
584,82,0.07749762499588542,7.0,83.0,True,20,0.2,1024
585,83,0.07831520799663849,7.0,84.0,True,20,0.2,1024
586,84,0.07921870800782926,7.0,85.0,True,20,0.2,1024
587,85,0.0800694579957053,7.0,86.0,True,20,0.2,1024
588,86,0.08090000000083819,7.0,87.0,True,20,0.2,1024
589,87,0.08175387501250952,7.0,88.0,True,20,0.2,1024
590,88,0.08262458301032893,7.0,89.0,True,20,0.2,1024
591,89,0.08343637498910539,7.0,90.0,True,20,0.2,1024
592,90,0.0842729170108214,7.0,91.0,True,20,0.2,1024
593,91,0.08510437500081025,7.0,92.0,True,20,0.2,1024
594,92,0.08591916700243019,7.0,93.0,True,20,0.2,1024
595,93,0.08674341699224897,7.0,94.0,True,20,0.2,1024
596,94,0.08755987501353957,7.0,95.0,True,20,0.2,1024
597,95,0.08836929200333543,7.0,96.0,True,20,0.2,1024
598,96,0.08922516700113192,7.0,97.0,True,20,0.2,1024
599,97,0.09005791699746624,7.0,98.0,True,20,0.2,1024
600,98,0.09092179199797101,7.0,99.0,True,20,0.2,1024
601,99,0.09174937498755753,7.0,100.0,True,20,0.2,1024
602,100,0.09257404200616293,7.0,101.0,True,20,0.2,1024
603,101,0.09337716700974852,7.0,102.0,True,20,0.2,1024
604,102,0.0941804579924792,7.0,103.0,True,20,0.2,1024
605,103,0.09501162500237115,7.0,104.0,True,20,0.2,1024
606,104,0.09582108299946412,7.0,105.0,True,20,0.2,1024
607,105,0.0966264579910785,7.0,106.0,True,20,0.2,1024
608,106,0.09742687499965541,7.0,107.0,True,20,0.2,1024
609,107,0.09825595800066367,7.0,108.0,True,20,0.2,1024
610,108,0.09906354200211354,7.0,109.0,True,20,0.2,1024
611,109,0.09989587499876507,7.0,110.0,True,20,0.2,1024
612,110,0.1007234170101583,7.0,111.0,True,20,0.2,1024
613,111,0.10152820800431073,7.0,112.0,True,20,0.2,1024
614,112,0.10233620798680931,7.0,113.0,True,20,0.2,1024
615,113,0.10315266699763015,7.0,114.0,True,20,0.2,1024
616,114,0.10396612499607727,7.0,115.0,True,20,0.2,1024
617,115,0.1047860000107903,7.0,116.0,True,20,0.2,1024
618,116,0.10562250000657514,7.0,117.0,True,20,0.2,1024
619,117,0.10645404199021868,7.0,118.0,True,20,0.2,1024
620,118,0.10726937500294298,7.0,119.0,True,20,0.2,1024
621,119,0.10808804200496525,7.0,120.0,True,20,0.2,1024
622,120,0.10889720800332725,7.0,121.0,True,20,0.2,1024
623,121,0.10972462501376867,7.0,122.0,True,20,0.2,1024
624,122,0.11053854200872593,7.0,123.0,True,20,0.2,1024
625,123,0.11136745801195502,7.0,124.0,True,20,0.2,1024
626,124,0.11217583299730904,7.0,125.0,True,20,0.2,1024
627,125,0.11298649999662302,7.0,126.0,True,20,0.2,1024
628,126,0.11380625001038425,7.0,127.0,True,20,0.2,1024
629,127,0.11461558300652541,7.0,128.0,True,20,0.2,1024
630,128,0.11542283301241696,7.0,129.0,True,20,0.2,1024
631,129,0.11627720799879171,7.0,130.0,True,20,0.2,1024
632,130,0.11708658299176022,7.0,131.0,True,20,0.2,1024
633,131,0.1179047079931479,7.0,132.0,True,20,0.2,1024
634,132,0.11872066700016148,7.0,133.0,True,20,0.2,1024
635,133,0.11953383299987763,7.0,134.0,True,20,0.2,1024
636,134,0.12035270800697617,7.0,135.0,True,20,0.2,1024
637,135,0.12117083300836384,7.0,136.0,True,20,0.2,1024
638,136,0.12203612498706207,7.0,137.0,True,20,0.2,1024
639,137,0.12284374999580905,7.0,138.0,True,20,0.2,1024
640,138,0.12364762500510551,7.0,139.0,True,20,0.2,1024
641,139,0.1244562079955358,7.0,140.0,True,20,0.2,1024
642,140,0.1252656250144355,7.0,141.0,True,20,0.2,1024
643,141,0.12608279200503603,7.0,142.0,True,20,0.2,1024
644,142,0.12691366698709317,7.0,143.0,True,20,0.2,1024
645,143,0.12772887499886565,7.0,144.0,True,20,0.2,1024
646,144,0.12853950000135228,7.0,145.0,True,20,0.2,1024
647,145,0.12935733300400898,7.0,146.0,True,20,0.2,1024
648,146,0.13016537501243874,7.0,147.0,True,20,0.2,1024
649,147,0.13097274999017827,7.0,148.0,True,20,0.2,1024
650,148,0.13179637500434183,7.0,149.0,True,20,0.2,1024
651,149,0.13262804198893718,7.0,150.0,True,20,0.2,1024
652,150,0.13344370800768957,7.0,151.0,True,20,0.2,1024
653,151,0.13426737498957664,7.0,152.0,True,20,0.2,1024
654,152,0.1351034170074854,7.0,153.0,True,20,0.2,1024
655,153,0.13593275001039729,7.0,154.0,True,20,0.2,1024
656,154,0.13676245798706077,7.0,155.0,True,20,0.2,1024
657,155,0.13763779200962745,7.0,156.0,True,20,0.2,1024
658,156,0.13850974998786114,7.0,157.0,True,20,0.2,1024
659,157,0.1393436669895891,7.0,158.0,True,20,0.2,1024
660,158,0.14018149999901652,7.0,159.0,True,20,0.2,1024
661,159,0.1409996250004042,7.0,160.0,True,20,0.2,1024
662,160,0.14181550001376309,7.0,161.0,True,20,0.2,1024
663,161,0.14266520799719729,7.0,162.0,True,20,0.2,1024
664,162,0.14347754200571217,7.0,163.0,True,20,0.2,1024
665,163,0.14429570801439695,7.0,164.0,True,20,0.2,1024
666,164,0.14510983301443048,7.0,165.0,True,20,0.2,1024
667,165,0.145967666991055,7.0,166.0,True,20,0.2,1024
668,166,0.14679266698658466,7.0,167.0,True,20,0.2,1024
669,167,0.14764366700546816,7.0,168.0,True,20,0.2,1024
670,168,0.14851854200242087,7.0,169.0,True,20,0.2,1024
671,169,0.14933570800349116,7.0,170.0,True,20,0.2,1024
672,170,0.15015979201416485,7.0,171.0,True,20,0.2,1024
673,171,0.15097604200127535,7.0,172.0,True,20,0.2,1024
674,172,0.15182029199786484,7.0,173.0,True,20,0.2,1024
675,173,0.1526371669897344,7.0,174.0,True,20,0.2,1024
676,174,0.153491250006482,7.0,175.0,True,20,0.2,1024
677,175,0.15433783299522474,7.0,176.0,True,20,0.2,1024
678,176,0.1551685419981368,7.0,177.0,True,20,0.2,1024
679,177,0.1559942919993773,7.0,178.0,True,20,0.2,1024
680,178,0.15681241700076498,7.0,179.0,True,20,0.2,1024
681,179,0.15765433298656717,7.0,180.0,True,20,0.2,1024
682,180,0.158477374992799,7.0,181.0,True,20,0.2,1024
683,181,0.15931941699818708,7.0,182.0,True,20,0.2,1024
684,182,0.16014525000355206,7.0,183.0,True,20,0.2,1024
685,183,0.16096054200897925,7.0,184.0,True,20,0.2,1024
686,184,0.1617870419868268,7.0,185.0,True,20,0.2,1024
687,185,0.1626367080025375,7.0,186.0,True,20,0.2,1024
688,186,0.16345083300257102,7.0,187.0,True,20,0.2,1024
689,187,0.1643062499933876,7.0,188.0,True,20,0.2,1024
690,188,0.1651205829984974,7.0,189.0,True,20,0.2,1024
691,189,0.16593412499059923,7.0,190.0,True,20,0.2,1024
692,190,0.1667493330023717,7.0,191.0,True,20,0.2,1024
693,191,0.1675770829897374,7.0,192.0,True,20,0.2,1024
694,192,0.16841474999091588,7.0,193.0,True,20,0.2,1024
695,193,0.1692714169912506,7.0,194.0,True,20,0.2,1024
696,194,0.17012220798642375,7.0,195.0,True,20,0.2,1024
697,195,0.17093708299216814,7.0,196.0,True,20,0.2,1024
698,196,0.17175041700829752,7.0,197.0,True,20,0.2,1024
699,197,0.17259366699727252,7.0,198.0,True,20,0.2,1024
700,198,0.1734199170023203,7.0,199.0,True,20,0.2,1024
701,199,0.17424841699539684,7.0,200.0,True,20,0.2,1024
702,200,0.17510575000778772,7.0,201.0,True,20,0.2,1024
703,201,0.17594899999676272,7.0,202.0,True,20,0.2,1024
704,202,0.17676716699497774,7.0,203.0,True,20,0.2,1024
705,203,0.1776015420036856,7.0,204.0,True,20,0.2,1024
706,204,0.17841604200657457,7.0,205.0,True,20,0.2,1024
707,205,0.17923291699844413,7.0,206.0,True,20,0.2,1024
708,206,0.18008162500336766,7.0,207.0,True,20,0.2,1024
709,207,0.18089812499238178,7.0,208.0,True,20,0.2,1024
710,208,0.18171337500098161,7.0,209.0,True,20,0.2,1024
711,209,0.18253087499761023,7.0,210.0,True,20,0.2,1024
712,210,0.1833460420020856,7.0,211.0,True,20,0.2,1024
713,211,0.18416437500854954,7.0,212.0,True,20,0.2,1024
714,212,0.18497916701016948,7.0,213.0,True,20,0.2,1024
715,213,0.18583562498679385,7.0,214.0,True,20,0.2,1024
716,214,0.1866530829865951,7.0,215.0,True,20,0.2,1024
717,215,0.1874777500052005,7.0,216.0,True,20,0.2,1024
718,216,0.18832083299639635,7.0,217.0,True,20,0.2,1024
719,217,0.18915533300605603,7.0,218.0,True,20,0.2,1024
720,218,0.1899804580025375,7.0,219.0,True,20,0.2,1024
721,219,0.1908349999866914,7.0,220.0,True,20,0.2,1024
722,220,0.19165941700339317,7.0,221.0,True,20,0.2,1024
723,221,0.192478332988685,7.0,222.0,True,20,0.2,1024
724,222,0.19330091698793694,7.0,223.0,True,20,0.2,1024
725,223,0.19415712499176152,7.0,224.0,True,20,0.2,1024
726,224,0.19497862498974428,7.0,225.0,True,20,0.2,1024
727,225,0.19582387499394827,7.0,226.0,True,20,0.2,1024
728,226,0.19667174998903647,7.0,227.0,True,20,0.2,1024
729,227,0.19750783301424235,7.0,228.0,True,20,0.2,1024
730,228,0.1983343329920899,7.0,229.0,True,20,0.2,1024
731,229,0.199157875002129,7.0,230.0,True,20,0.2,1024
732,230,0.19998254199163057,7.0,231.0,True,20,0.2,1024
733,231,0.20080266700824723,7.0,232.0,True,20,0.2,1024
734,232,0.20165679199271835,7.0,233.0,True,20,0.2,1024
735,233,0.20250675000716,7.0,234.0,True,20,0.2,1024
736,234,0.2033385830000043,7.0,235.0,True,20,0.2,1024
737,235,0.2041580830118619,7.0,236.0,True,20,0.2,1024
738,236,0.2049770829908084,7.0,237.0,True,20,0.2,1024
739,237,0.20579924999037758,7.0,238.0,True,20,0.2,1024
740,238,0.20665866701165214,7.0,239.0,True,20,0.2,1024
741,239,0.20748416701098904,7.0,240.0,True,20,0.2,1024
742,240,0.20830208298866637,7.0,241.0,True,20,0.2,1024
743,241,0.20912212500115857,7.0,242.0,True,20,0.2,1024
744,242,0.20994233299279585,7.0,243.0,True,20,0.2,1024
745,243,0.21076191699830815,7.0,244.0,True,20,0.2,1024
746,244,0.21158170799026266,7.0,245.0,True,20,0.2,1024
747,245,0.21243529199273326,7.0,246.0,True,20,0.2,1024
748,246,0.21325512501061894,7.0,247.0,True,20,0.2,1024
749,247,0.2140867080015596,7.0,248.0,True,20,0.2,1024
750,248,0.21492116700392216,7.0,249.0,True,20,0.2,1024
751,249,0.21575854200636968,7.0,250.0,True,20,0.2,1024
752,250,0.2166216670011636,7.0,251.0,True,20,0.2,1024
753,251,0.21748558300896548,7.0,252.0,True,20,0.2,1024
754,252,0.21833541701198556,7.0,253.0,True,20,0.2,1024
755,253,0.2191673330089543,7.0,254.0,True,20,0.2,1024
756,254,0.21999329200480133,7.0,255.0,True,20,0.2,1024
757,255,0.22082074999343604,7.0,256.0,True,20,0.2,1024
758,256,0.22165287501411512,7.0,257.0,True,20,0.2,1024
759,257,0.22514575000968762,7.0,258.0,True,20,0.2,1024
760,258,0.22600020800018683,7.0,259.0,True,20,0.2,1024
761,259,0.22684004201437347,7.0,260.0,True,20,0.2,1024
762,260,0.2276800420077052,7.0,261.0,True,20,0.2,1024
763,261,0.22858391699264757,7.0,262.0,True,20,0.2,1024
764,262,0.22942137499921955,7.0,263.0,True,20,0.2,1024
765,263,0.23025570801110007,7.0,264.0,True,20,0.2,1024
766,264,0.231094791990472,7.0,265.0,True,20,0.2,1024
767,265,0.23192329201265238,7.0,266.0,True,20,0.2,1024
768,266,0.23275312499026768,7.0,267.0,True,20,0.2,1024
769,267,0.2336145419976674,7.0,268.0,True,20,0.2,1024
770,268,0.23443979199510068,7.0,269.0,True,20,0.2,1024
771,269,0.23526887499610893,7.0,270.0,True,20,0.2,1024
772,270,0.23609820799902081,7.0,271.0,True,20,0.2,1024
773,271,0.2369270829949528,7.0,272.0,True,20,0.2,1024
774,272,0.2377562919864431,7.0,273.0,True,20,0.2,1024
775,273,0.23861395800486207,7.0,274.0,True,20,0.2,1024
776,274,0.2394428749976214,7.0,275.0,True,20,0.2,1024
777,275,0.2402748329914175,7.0,276.0,True,20,0.2,1024
778,276,0.24110116699011996,7.0,277.0,True,20,0.2,1024
779,277,0.241936208010884,7.0,278.0,True,20,0.2,1024
780,278,0.24278199998661876,7.0,279.0,True,20,0.2,1024
781,279,0.24363737500971183,7.0,280.0,True,20,0.2,1024
782,280,0.2444975000107661,7.0,281.0,True,20,0.2,1024
783,281,0.24532637500669807,7.0,282.0,True,20,0.2,1024
784,282,0.24615695799002424,7.0,283.0,True,20,0.2,1024
785,283,0.24700137501349673,7.0,284.0,True,20,0.2,1024
786,284,0.24785220800549723,7.0,285.0,True,20,0.2,1024
787,285,0.24868183300714009,7.0,286.0,True,20,0.2,1024
788,286,0.24954895800328813,7.0,287.0,True,20,0.2,1024
789,287,0.250416208000388,7.0,288.0,True,20,0.2,1024
790,288,0.251248000015039,7.0,289.0,True,20,0.2,1024
791,289,0.252078707999317,7.0,290.0,True,20,0.2,1024
792,290,0.25291204199311323,7.0,291.0,True,20,0.2,1024
793,291,0.25373825000133365,7.0,292.0,True,20,0.2,1024
794,292,0.254591833014274,7.0,293.0,True,20,0.2,1024
795,293,0.25542958299047314,7.0,294.0,True,20,0.2,1024
796,294,0.2562608750013169,7.0,295.0,True,20,0.2,1024
797,295,0.2570982500037644,7.0,296.0,True,20,0.2,1024
798,296,0.25792854200699367,7.0,297.0,True,20,0.2,1024
799,297,0.25879312498727813,7.0,298.0,True,20,0.2,1024
800,298,0.25962529200478457,7.0,299.0,True,20,0.2,1024
801,299,0.26048895801068284,7.0,300.0,True,20,0.2,1024
802,300,0.26131775000249036,7.0,301.0,True,20,0.2,1024
803,301,0.2621521250111982,7.0,302.0,True,20,0.2,1024
804,302,0.2629862920148298,7.0,303.0,True,20,0.2,1024
805,303,0.2638258330116514,7.0,304.0,True,20,0.2,1024
806,304,0.26466483299736865,7.0,305.0,True,20,0.2,1024
807,305,0.2655467499862425,7.0,306.0,True,20,0.2,1024
808,306,0.2664180420106277,7.0,307.0,True,20,0.2,1024
809,307,0.2672494169964921,7.0,308.0,True,20,0.2,1024
810,308,0.26807862499845214,7.0,309.0,True,20,0.2,1024
811,309,0.26891000001342036,7.0,310.0,True,20,0.2,1024
812,310,0.26973854200332426,7.0,311.0,True,20,0.2,1024
813,311,0.27059254198684357,7.0,312.0,True,20,0.2,1024
814,312,0.27143279201118276,7.0,313.0,True,20,0.2,1024
815,313,0.27227449999190867,7.0,314.0,True,20,0.2,1024
816,314,0.27310449999640696,7.0,315.0,True,20,0.2,1024
817,315,0.2739478329895064,7.0,316.0,True,20,0.2,1024
818,316,0.2747962920111604,7.0,317.0,True,20,0.2,1024
819,317,0.27563225000631064,7.0,318.0,True,20,0.2,1024
820,318,0.27649670801474713,7.0,319.0,True,20,0.2,1024
821,319,0.2773292080091778,7.0,320.0,True,20,0.2,1024
822,320,0.2781654169957619,7.0,321.0,True,20,0.2,1024
823,321,0.27899829199304804,7.0,322.0,True,20,0.2,1024
824,322,0.27984695800114423,7.0,323.0,True,20,0.2,1024
825,323,0.2806835829978809,7.0,324.0,True,20,0.2,1024
826,324,0.2815664579975419,7.0,325.0,True,20,0.2,1024
827,325,0.2824221249902621,7.0,326.0,True,20,0.2,1024
828,326,0.28325187499285676,7.0,327.0,True,20,0.2,1024
829,327,0.2840853329980746,7.0,328.0,True,20,0.2,1024
830,328,0.28491575000225566,7.0,329.0,True,20,0.2,1024
831,329,0.28574449999723583,7.0,330.0,True,20,0.2,1024
832,330,0.2866072499891743,7.0,331.0,True,20,0.2,1024
833,331,0.2874472080147825,7.0,332.0,True,20,0.2,1024
834,332,0.2883169580018148,7.0,333.0,True,20,0.2,1024
835,333,0.28915145801147446,7.0,334.0,True,20,0.2,1024
836,334,0.2899892079876736,7.0,335.0,True,20,0.2,1024
837,335,0.2908596250053961,7.0,336.0,True,20,0.2,1024
838,336,0.2916955830005463,7.0,337.0,True,20,0.2,1024
839,337,0.29256787500344217,7.0,338.0,True,20,0.2,1024
840,338,0.29340429199510254,7.0,339.0,True,20,0.2,1024
841,339,0.2942381250031758,7.0,340.0,True,20,0.2,1024
842,340,0.29508341700420715,7.0,341.0,True,20,0.2,1024
843,341,0.2959239170013461,7.0,342.0,True,20,0.2,1024
844,342,0.29676970798755065,7.0,343.0,True,20,0.2,1024
845,343,0.2976392919954378,7.0,344.0,True,20,0.2,1024
846,344,0.29849441698752344,7.0,345.0,True,20,0.2,1024
847,345,0.29932695798925124,7.0,346.0,True,20,0.2,1024
848,346,0.3001729579991661,7.0,347.0,True,20,0.2,1024
849,347,0.30101475000265054,7.0,348.0,True,20,0.2,1024
850,348,0.30184937501326203,7.0,349.0,True,20,0.2,1024
851,349,0.30272379200323485,7.0,350.0,True,20,0.2,1024
852,350,0.3035615829867311,7.0,351.0,True,20,0.2,1024
853,351,0.3043979170033708,7.0,352.0,True,20,0.2,1024
854,352,0.30523158301366493,7.0,353.0,True,20,0.2,1024
855,353,0.30609933301457204,7.0,354.0,True,20,0.2,1024
856,354,0.3069670829863753,7.0,355.0,True,20,0.2,1024
857,355,0.30784262501401827,7.0,356.0,True,20,0.2,1024
858,356,0.3086988750146702,7.0,357.0,True,20,0.2,1024
859,357,0.30954091699095443,7.0,358.0,True,20,0.2,1024
860,358,0.3103867919999175,7.0,359.0,True,20,0.2,1024
861,359,0.3112314580066595,7.0,360.0,True,20,0.2,1024
862,360,0.3120660420099739,7.0,361.0,True,20,0.2,1024
863,361,0.3129607920127455,7.0,362.0,True,20,0.2,1024
864,362,0.3138399999879766,7.0,363.0,True,20,0.2,1024
865,363,0.3146890829957556,7.0,364.0,True,20,0.2,1024
866,364,0.31553495800471865,7.0,365.0,True,20,0.2,1024
867,365,0.31638504200964235,7.0,366.0,True,20,0.2,1024
868,366,0.3172307499917224,7.0,367.0,True,20,0.2,1024
869,367,0.3180789579928387,7.0,368.0,True,20,0.2,1024
870,368,0.31895849999273196,7.0,369.0,True,20,0.2,1024
