,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
453,284,0.050156874989625067,46.0,5995.0,20,0.3,1024
454,285,0.05054599998402409,46.0,6016.0,20,0.3,1024
455,286,0.050923458009492606,46.0,6037.0,20,0.3,1024
456,287,0.05131337500642985,46.0,6058.0,20,0.3,1024
457,0,0.00012012501247227192,29.0,50.0,50,0.3,1024
458,1,0.0013662090059369802,34.0,102.0,50,0.3,1024
459,2,0.0024867919855751097,35.0,154.0,50,0.3,1024
460,3,0.0026825839886441827,35.0,205.0,50,0.3,1024
461,4,0.0028689999890048057,35.0,256.0,50,0.3,1024
462,5,0.003983917005825788,36.0,308.0,50,0.3,1024
463,6,0.004188458988210186,36.0,359.0,50,0.3,1024
464,7,0.004378584009828046,36.0,410.0,50,0.3,1024
465,8,0.004567708994727582,36.0,461.0,50,0.3,1024
466,9,0.004753624991280958,36.0,512.0,50,0.3,1024
467,10,0.004936209006700665,36.0,563.0,50,0.3,1024
468,11,0.0051420000090729445,40.0,615.0,50,0.3,1024
469,12,0.005346916994312778,40.0,666.0,50,0.3,1024
470,13,0.005541374994209036,40.0,717.0,50,0.3,1024
471,14,0.00573041700408794,40.0,768.0,50,0.3,1024
472,15,0.00591320899548009,40.0,819.0,50,0.3,1024
473,16,0.0060964589938521385,40.0,870.0,50,0.3,1024
474,17,0.007266959000844508,40.0,921.0,50,0.3,1024
475,18,0.007468041992979124,40.0,972.0,50,0.3,1024
476,19,0.007660333998501301,44.0,1024.0,50,0.3,1024
477,20,0.007855792006012052,44.0,1075.0,50,0.3,1024
478,21,0.008041583991143852,44.0,1126.0,50,0.3,1024
479,22,0.00822912500007078,44.0,1177.0,50,0.3,1024
480,23,0.008431041991570964,44.0,1228.0,50,0.3,1024
481,24,0.00862558398512192,44.0,1279.0,50,0.3,1024
482,25,0.008826042001601309,44.0,1330.0,50,0.3,1024
483,26,0.009009875007905066,44.0,1381.0,50,0.3,1024
484,27,0.00920729199424386,44.0,1432.0,50,0.3,1024
485,28,0.00940133398398757,44.0,1483.0,50,0.3,1024
486,29,0.009594458999345079,44.0,1534.0,50,0.3,1024
487,30,0.009787541988771409,44.0,1585.0,50,0.3,1024
488,31,0.009979333990486339,44.0,1636.0,50,0.3,1024
489,32,0.01018395900609903,44.0,1687.0,50,0.3,1024
490,33,0.010374584002420306,44.0,1738.0,50,0.3,1024
491,34,0.010582499991869554,44.0,1789.0,50,0.3,1024
492,35,0.010774958995170891,44.0,1840.0,50,0.3,1024
493,36,0.01096099999267608,44.0,1891.0,50,0.3,1024
494,37,0.011144999996758997,44.0,1942.0,50,0.3,1024
495,38,0.011346209008479491,44.0,1993.0,50,0.3,1024
496,39,0.011541291984030977,44.0,2044.0,50,0.3,1024
497,40,0.011742000002413988,44.0,2095.0,50,0.3,1024
498,41,0.011944208992645144,44.0,2146.0,50,0.3,1024
499,42,0.012140167003963143,44.0,2197.0,50,0.3,1024
500,43,0.012340209010289982,45.0,2249.0,50,0.3,1024
501,44,0.012536541995359585,45.0,2300.0,50,0.3,1024
502,45,0.012724250002065673,45.0,2351.0,50,0.3,1024
503,46,0.01291037499322556,45.0,2402.0,50,0.3,1024
504,47,0.013099458999931812,45.0,2453.0,50,0.3,1024
505,48,0.013283500011311844,45.0,2504.0,50,0.3,1024
506,49,0.01347112498478964,45.0,2555.0,50,0.3,1024
507,50,0.013652791996719316,46.0,2607.0,50,0.3,1024
508,51,0.013840208994224668,46.0,2658.0,50,0.3,1024
509,52,0.014029874990228564,46.0,2709.0,50,0.3,1024
510,53,0.014226375002181157,46.0,2760.0,50,0.3,1024
511,54,0.014411250012926757,46.0,2811.0,50,0.3,1024
512,55,0.014606209006160498,46.0,2862.0,50,0.3,1024
513,56,0.01479416698566638,46.0,2913.0,50,0.3,1024
514,57,0.014998792001279071,46.0,2964.0,50,0.3,1024
515,58,0.015204458992229775,46.0,3015.0,50,0.3,1024
516,59,0.015402041986817494,46.0,3066.0,50,0.3,1024
517,60,0.015591709001455456,46.0,3117.0,50,0.3,1024
518,61,0.015791541984071955,46.0,3168.0,50,0.3,1024
519,62,0.01600750000216067,46.0,3219.0,50,0.3,1024
520,63,0.016213291994063184,46.0,3270.0,50,0.3,1024
521,64,0.01640470899292268,46.0,3321.0,50,0.3,1024
522,65,0.01776541699655354,46.0,3372.0,50,0.3,1024
523,66,0.01796374999685213,46.0,3423.0,50,0.3,1024
524,67,0.018155083991587162,46.0,3474.0,50,0.3,1024
525,68,0.018350875005126,46.0,3525.0,50,0.3,1024
526,69,0.018536749994382262,46.0,3576.0,50,0.3,1024
527,70,0.018727874994510785,46.0,3627.0,50,0.3,1024
528,71,0.018915749998996034,46.0,3678.0,50,0.3,1024
529,72,0.019107833999441937,46.0,3729.0,50,0.3,1024
530,73,0.019292999990284443,46.0,3780.0,50,0.3,1024
531,74,0.019478250003885478,46.0,3831.0,50,0.3,1024
532,75,0.01967108401004225,46.0,3882.0,50,0.3,1024
533,76,0.019859374995576218,46.0,3933.0,50,0.3,1024
534,77,0.020050124992849305,46.0,3984.0,50,0.3,1024
535,78,0.020240334008121863,46.0,4035.0,50,0.3,1024
536,79,0.020427624986041337,46.0,4086.0,50,0.3,1024
537,80,0.02061337500344962,46.0,4137.0,50,0.3,1024
538,81,0.02079854201292619,46.0,4188.0,50,0.3,1024
539,82,0.02098850000766106,46.0,4239.0,50,0.3,1024
540,83,0.02118924999376759,46.0,4290.0,50,0.3,1024
541,84,0.021397917007561773,46.0,4341.0,50,0.3,1024
542,85,0.021590458985883743,46.0,4392.0,50,0.3,1024
543,86,0.021777916990686208,46.0,4443.0,50,0.3,1024
544,87,0.0219668339996133,46.0,4494.0,50,0.3,1024
545,88,0.022162792010931298,46.0,4545.0,50,0.3,1024
546,89,0.02235183399170637,46.0,4596.0,50,0.3,1024
547,90,0.02254645898938179,46.0,4647.0,50,0.3,1024
548,91,0.022742834000382572,46.0,4698.0,50,0.3,1024
549,92,0.02293199999257922,46.0,4749.0,50,0.3,1024
550,93,0.023124792001908645,46.0,4800.0,50,0.3,1024
551,94,0.023317874991334975,46.0,4851.0,50,0.3,1024
552,95,0.023511834006058052,46.0,4902.0,50,0.3,1024
553,96,0.02370091699413024,46.0,4953.0,50,0.3,1024
554,97,0.02389270899584517,46.0,5004.0,50,0.3,1024
555,98,0.02409116699709557,46.0,5055.0,50,0.3,1024
556,99,0.024283584003569558,46.0,5106.0,50,0.3,1024
557,100,0.02448133399593644,46.0,5157.0,50,0.3,1024
558,101,0.02467679200344719,46.0,5208.0,50,0.3,1024
559,102,0.02486245898762718,46.0,5259.0,50,0.3,1024
560,103,0.02505554200615734,46.0,5310.0,50,0.3,1024
561,104,0.025246917008189484,46.0,5361.0,50,0.3,1024
562,105,0.025437250005779788,46.0,5412.0,50,0.3,1024
563,106,0.025627416995121166,46.0,5463.0,50,0.3,1024
564,107,0.025818458991125226,46.0,5514.0,50,0.3,1024
565,108,0.026007959007984027,46.0,5565.0,50,0.3,1024
566,109,0.026200458989478648,46.0,5616.0,50,0.3,1024
567,110,0.02639533398905769,46.0,5667.0,50,0.3,1024
568,111,0.026609874999849126,46.0,5718.0,50,0.3,1024
569,112,0.026809083996340632,46.0,5769.0,50,0.3,1024
570,113,0.027003791998140514,46.0,5820.0,50,0.3,1024
571,114,0.027192999987164512,46.0,5871.0,50,0.3,1024
572,115,0.027387334004743025,46.0,5922.0,50,0.3,1024
573,116,0.027581875008763745,46.0,5973.0,50,0.3,1024
574,117,0.027776792005170137,46.0,6024.0,50,0.3,1024
575,118,0.027984334010398015,46.0,6075.0,50,0.3,1024
576,119,0.028187416988657787,46.0,6126.0,50,0.3,1024
577,120,0.02838233398506418,46.0,6177.0,50,0.3,1024
578,121,0.028578666999237612,46.0,6228.0,50,0.3,1024
579,122,0.028772166988346726,46.0,6279.0,50,0.3,1024
580,123,0.02896883399807848,46.0,6330.0,50,0.3,1024
581,124,0.029166624997742474,46.0,6381.0,50,0.3,1024
582,125,0.029358708998188376,46.0,6432.0,50,0.3,1024
583,126,0.029551499988883734,46.0,6483.0,50,0.3,1024
584,127,0.02974587498465553,46.0,6534.0,50,0.3,1024
585,128,0.02993975000572391,46.0,6585.0,50,0.3,1024
586,129,0.030146500008413568,46.0,6636.0,50,0.3,1024
587,130,0.030342584010213614,46.0,6687.0,50,0.3,1024
588,131,0.030543000000761822,46.0,6738.0,50,0.3,1024
589,132,0.0307382500031963,46.0,6789.0,50,0.3,1024
590,133,0.030933250003727153,46.0,6840.0,50,0.3,1024
591,134,0.03112775000045076,46.0,6891.0,50,0.3,1024
592,135,0.031322958995588124,46.0,6942.0,50,0.3,1024
593,136,0.03151712499675341,46.0,6993.0,50,0.3,1024
594,137,0.031721459003165364,46.0,7044.0,50,0.3,1024
595,138,0.0319390420045238,46.0,7095.0,50,0.3,1024
596,139,0.03214187500998378,46.0,7146.0,50,0.3,1024
597,140,0.03234587499173358,46.0,7197.0,50,0.3,1024
598,141,0.03255833400180563,46.0,7248.0,50,0.3,1024
599,142,0.03275654200115241,46.0,7299.0,50,0.3,1024
600,143,0.03295462499954738,46.0,7350.0,50,0.3,1024
601,144,0.033152291987789795,46.0,7401.0,50,0.3,1024
602,145,0.033343458984745666,46.0,7452.0,50,0.3,1024
603,146,0.03353424998931587,46.0,7503.0,50,0.3,1024
604,147,0.03373304198612459,46.0,7554.0,50,0.3,1024
605,148,0.033923667011549696,46.0,7605.0,50,0.3,1024
606,149,0.03411583398701623,46.0,7656.0,50,0.3,1024
607,150,0.03430724999634549,46.0,7707.0,50,0.3,1024
608,0,0.00012012501247227192,29.0,100.0,100,0.3,1024
609,1,0.0013662090059369802,36.0,202.0,100,0.3,1024
610,2,0.0024867919855751097,36.0,303.0,100,0.3,1024
611,3,0.0026825839886441827,36.0,404.0,100,0.3,1024
612,4,0.0028689999890048057,36.0,505.0,100,0.3,1024
613,5,0.003983917005825788,37.0,607.0,100,0.3,1024
614,6,0.004188458988210186,37.0,708.0,100,0.3,1024
615,7,0.004378584009828046,37.0,809.0,100,0.3,1024
616,8,0.004567708994727582,37.0,910.0,100,0.3,1024
617,9,0.004753624991280958,39.0,1012.0,100,0.3,1024
618,10,0.004936209006700665,39.0,1113.0,100,0.3,1024
619,11,0.0051420000090729445,39.0,1214.0,100,0.3,1024
620,12,0.005346916994312778,39.0,1315.0,100,0.3,1024
621,13,0.005541374994209036,41.0,1417.0,100,0.3,1024
622,14,0.00573041700408794,41.0,1518.0,100,0.3,1024
623,15,0.00591320899548009,41.0,1619.0,100,0.3,1024
624,16,0.0060964589938521385,41.0,1720.0,100,0.3,1024
625,17,0.007266959000844508,41.0,1821.0,100,0.3,1024
626,18,0.007468041992979124,41.0,1922.0,100,0.3,1024
627,19,0.007660333998501301,42.0,2024.0,100,0.3,1024
628,20,0.007855792006012052,42.0,2125.0,100,0.3,1024
629,21,0.008041583991143852,43.0,2227.0,100,0.3,1024
630,22,0.00822912500007078,43.0,2328.0,100,0.3,1024
631,23,0.008431041991570964,43.0,2429.0,100,0.3,1024
632,24,0.00862558398512192,43.0,2530.0,100,0.3,1024
633,25,0.008826042001601309,43.0,2631.0,100,0.3,1024
634,26,0.009009875007905066,43.0,2732.0,100,0.3,1024
635,27,0.00920729199424386,44.0,2834.0,100,0.3,1024
636,28,0.00940133398398757,44.0,2935.0,100,0.3,1024
637,29,0.009594458999345079,44.0,3036.0,100,0.3,1024
638,30,0.009787541988771409,44.0,3137.0,100,0.3,1024
639,31,0.009979333990486339,44.0,3238.0,100,0.3,1024
640,32,0.01018395900609903,44.0,3339.0,100,0.3,1024
641,33,0.010374584002420306,44.0,3440.0,100,0.3,1024
642,34,0.010582499991869554,45.0,3542.0,100,0.3,1024
643,35,0.010774958995170891,45.0,3643.0,100,0.3,1024
644,36,0.01096099999267608,45.0,3744.0,100,0.3,1024
645,37,0.011144999996758997,45.0,3845.0,100,0.3,1024
646,38,0.011346209008479491,45.0,3946.0,100,0.3,1024
647,39,0.011541291984030977,46.0,4048.0,100,0.3,1024
648,40,0.011742000002413988,46.0,4149.0,100,0.3,1024
649,41,0.011944208992645144,46.0,4250.0,100,0.3,1024
650,42,0.012140167003963143,46.0,4351.0,100,0.3,1024
651,43,0.012340209010289982,46.0,4452.0,100,0.3,1024
652,44,0.012536541995359585,46.0,4553.0,100,0.3,1024
653,45,0.012724250002065673,46.0,4654.0,100,0.3,1024
654,46,0.01291037499322556,46.0,4755.0,100,0.3,1024
655,47,0.013099458999931812,46.0,4856.0,100,0.3,1024
656,48,0.013283500011311844,46.0,4957.0,100,0.3,1024
657,49,0.01347112498478964,46.0,5058.0,100,0.3,1024
658,50,0.013652791996719316,46.0,5159.0,100,0.3,1024
659,51,0.013840208994224668,46.0,5260.0,100,0.3,1024
660,52,0.014029874990228564,46.0,5361.0,100,0.3,1024
661,53,0.014226375002181157,46.0,5462.0,100,0.3,1024
662,54,0.014411250012926757,46.0,5563.0,100,0.3,1024
663,55,0.014606209006160498,46.0,5664.0,100,0.3,1024
664,56,0.01479416698566638,46.0,5765.0,100,0.3,1024
665,57,0.014998792001279071,46.0,5866.0,100,0.3,1024
666,58,0.015204458992229775,46.0,5967.0,100,0.3,1024
667,59,0.015402041986817494,46.0,6068.0,100,0.3,1024
668,60,0.015591709001455456,46.0,6169.0,100,0.3,1024
669,61,0.015791541984071955,46.0,6270.0,100,0.3,1024
670,62,0.01600750000216067,46.0,6371.0,100,0.3,1024
671,63,0.016213291994063184,46.0,6472.0,100,0.3,1024
672,64,0.01640470899292268,46.0,6573.0,100,0.3,1024
673,65,0.01776541699655354,46.0,6674.0,100,0.3,1024
674,66,0.01796374999685213,46.0,6775.0,100,0.3,1024
675,67,0.018155083991587162,46.0,6876.0,100,0.3,1024
676,68,0.018350875005126,46.0,6977.0,100,0.3,1024
677,69,0.018536749994382262,46.0,7078.0,100,0.3,1024
678,70,0.018727874994510785,46.0,7179.0,100,0.3,1024
679,71,0.018915749998996034,46.0,7280.0,100,0.3,1024
680,72,0.019107833999441937,46.0,7381.0,100,0.3,1024
681,73,0.019292999990284443,46.0,7482.0,100,0.3,1024
682,74,0.019478250003885478,46.0,7583.0,100,0.3,1024
683,75,0.01967108401004225,46.0,7684.0,100,0.3,1024
684,76,0.019859374995576218,46.0,7785.0,100,0.3,1024
685,77,0.020050124992849305,46.0,7886.0,100,0.3,1024
686,78,0.020240334008121863,46.0,7987.0,100,0.3,1024
687,79,0.020427624986041337,46.0,8088.0,100,0.3,1024
688,80,0.02061337500344962,46.0,8189.0,100,0.3,1024
689,81,0.02079854201292619,46.0,8290.0,100,0.3,1024
690,82,0.02098850000766106,46.0,8391.0,100,0.3,1024
691,83,0.02118924999376759,46.0,8492.0,100,0.3,1024
692,84,0.021397917007561773,46.0,8593.0,100,0.3,1024
693,85,0.021590458985883743,46.0,8694.0,100,0.3,1024
694,86,0.021777916990686208,46.0,8795.0,100,0.3,1024
695,87,0.0219668339996133,46.0,8896.0,100,0.3,1024
696,88,0.022162792010931298,46.0,8997.0,100,0.3,1024
697,89,0.02235183399170637,46.0,9098.0,100,0.3,1024
698,90,0.02254645898938179,46.0,9199.0,100,0.3,1024
699,91,0.022742834000382572,46.0,9300.0,100,0.3,1024
700,92,0.02293199999257922,46.0,9401.0,100,0.3,1024
701,93,0.023124792001908645,46.0,9502.0,100,0.3,1024
702,94,0.023317874991334975,46.0,9603.0,100,0.3,1024
703,95,0.023511834006058052,46.0,9704.0,100,0.3,1024
704,96,0.02370091699413024,46.0,9805.0,100,0.3,1024
705,97,0.02389270899584517,46.0,9906.0,100,0.3,1024
706,98,0.02409116699709557,46.0,10007.0,100,0.3,1024
707,99,0.024283584003569558,46.0,10108.0,100,0.3,1024
708,100,0.02448133399593644,46.0,10209.0,100,0.3,1024
709,101,0.02467679200344719,46.0,10310.0,100,0.3,1024
710,102,0.02486245898762718,46.0,10411.0,100,0.3,1024
711,103,0.02505554200615734,46.0,10512.0,100,0.3,1024
712,104,0.025246917008189484,46.0,10613.0,100,0.3,1024
713,105,0.025437250005779788,46.0,10714.0,100,0.3,1024
714,106,0.025627416995121166,46.0,10815.0,100,0.3,1024
715,107,0.025818458991125226,46.0,10916.0,100,0.3,1024
716,108,0.026007959007984027,46.0,11017.0,100,0.3,1024
717,109,0.026200458989478648,46.0,11118.0,100,0.3,1024
718,110,0.02639533398905769,46.0,11219.0,100,0.3,1024
719,111,0.026609874999849126,46.0,11320.0,100,0.3,1024
720,112,0.026809083996340632,46.0,11421.0,100,0.3,1024
721,113,0.027003791998140514,46.0,11522.0,100,0.3,1024
722,114,0.027192999987164512,46.0,11623.0,100,0.3,1024
723,115,0.027387334004743025,46.0,11724.0,100,0.3,1024
724,116,0.027581875008763745,46.0,11825.0,100,0.3,1024
725,117,0.027776792005170137,46.0,11926.0,100,0.3,1024
726,118,0.027984334010398015,46.0,12027.0,100,0.3,1024
727,119,0.028187416988657787,46.0,12128.0,100,0.3,1024
728,120,0.02838233398506418,46.0,12229.0,100,0.3,1024
729,121,0.028578666999237612,46.0,12330.0,100,0.3,1024
730,122,0.028772166988346726,46.0,12431.0,100,0.3,1024
731,123,0.02896883399807848,46.0,12532.0,100,0.3,1024
732,124,0.029166624997742474,46.0,12633.0,100,0.3,1024
733,125,0.029358708998188376,46.0,12734.0,100,0.3,1024
734,126,0.029551499988883734,46.0,12835.0,100,0.3,1024
735,127,0.02974587498465553,46.0,12936.0,100,0.3,1024
736,128,0.02993975000572391,46.0,13037.0,100,0.3,1024
737,129,0.030146500008413568,46.0,13138.0,100,0.3,1024
738,130,0.030342584010213614,46.0,13239.0,100,0.3,1024
739,131,0.030543000000761822,46.0,13340.0,100,0.3,1024
740,132,0.0307382500031963,46.0,13441.0,100,0.3,1024
741,133,0.030933250003727153,46.0,13542.0,100,0.3,1024
742,134,0.03112775000045076,46.0,13643.0,100,0.3,1024
743,135,0.031322958995588124,46.0,13744.0,100,0.3,1024
744,136,0.03151712499675341,46.0,13845.0,100,0.3,1024
745,137,0.031721459003165364,46.0,13946.0,100,0.3,1024
746,138,0.0319390420045238,46.0,14047.0,100,0.3,1024
747,139,0.03214187500998378,46.0,14148.0,100,0.3,1024
748,0,0.00012012501247227192,29.0,200.0,200,0.3,1024
749,1,0.0013662090059369802,36.0,402.0,200,0.3,1024
750,2,0.0024867919855751097,37.0,604.0,200,0.3,1024
751,3,0.0026825839886441827,37.0,805.0,200,0.3,1024
752,4,0.0028689999890048057,37.0,1006.0,200,0.3,1024
753,5,0.003983917005825788,41.0,1208.0,200,0.3,1024
754,6,0.004188458988210186,41.0,1409.0,200,0.3,1024
755,7,0.004378584009828046,41.0,1610.0,200,0.3,1024
756,8,0.004567708994727582,41.0,1811.0,200,0.3,1024
757,9,0.004753624991280958,41.0,2012.0,200,0.3,1024
758,10,0.004936209006700665,41.0,2213.0,200,0.3,1024
759,11,0.0051420000090729445,41.0,2414.0,200,0.3,1024
760,12,0.005346916994312778,41.0,2615.0,200,0.3,1024
761,13,0.005541374994209036,42.0,2817.0,200,0.3,1024
762,14,0.00573041700408794,42.0,3018.0,200,0.3,1024
763,15,0.00591320899548009,42.0,3219.0,200,0.3,1024
764,16,0.0060964589938521385,44.0,3421.0,200,0.3,1024
765,17,0.007266959000844508,44.0,3622.0,200,0.3,1024
766,18,0.007468041992979124,44.0,3823.0,200,0.3,1024
767,19,0.007660333998501301,44.0,4024.0,200,0.3,1024
768,20,0.007855792006012052,44.0,4225.0,200,0.3,1024
769,21,0.008041583991143852,44.0,4426.0,200,0.3,1024
770,22,0.00822912500007078,44.0,4627.0,200,0.3,1024
771,23,0.008431041991570964,44.0,4828.0,200,0.3,1024
772,24,0.00862558398512192,44.0,5029.0,200,0.3,1024
773,25,0.008826042001601309,44.0,5230.0,200,0.3,1024
774,26,0.009009875007905066,44.0,5431.0,200,0.3,1024
775,27,0.00920729199424386,44.0,5632.0,200,0.3,1024
776,28,0.00940133398398757,44.0,5833.0,200,0.3,1024
777,29,0.009594458999345079,44.0,6034.0,200,0.3,1024
778,30,0.009787541988771409,44.0,6235.0,200,0.3,1024
779,31,0.009979333990486339,44.0,6436.0,200,0.3,1024
780,32,0.01018395900609903,44.0,6637.0,200,0.3,1024
781,33,0.010374584002420306,45.0,6839.0,200,0.3,1024
782,34,0.010582499991869554,45.0,7040.0,200,0.3,1024
783,35,0.010774958995170891,45.0,7241.0,200,0.3,1024
784,36,0.01096099999267608,45.0,7442.0,200,0.3,1024
785,37,0.011144999996758997,45.0,7643.0,200,0.3,1024
786,38,0.011346209008479491,45.0,7844.0,200,0.3,1024
787,39,0.011541291984030977,46.0,8046.0,200,0.3,1024
788,40,0.011742000002413988,46.0,8247.0,200,0.3,1024
789,41,0.011944208992645144,46.0,8448.0,200,0.3,1024
790,42,0.012140167003963143,46.0,8649.0,200,0.3,1024
791,43,0.012340209010289982,46.0,8850.0,200,0.3,1024
792,44,0.012536541995359585,46.0,9051.0,200,0.3,1024
793,45,0.012724250002065673,46.0,9252.0,200,0.3,1024
794,46,0.01291037499322556,46.0,9453.0,200,0.3,1024
795,47,0.013099458999931812,46.0,9654.0,200,0.3,1024
796,48,0.013283500011311844,46.0,9855.0,200,0.3,1024
797,49,0.01347112498478964,46.0,10056.0,200,0.3,1024
798,50,0.013652791996719316,46.0,10257.0,200,0.3,1024
799,51,0.013840208994224668,46.0,10458.0,200,0.3,1024
800,52,0.014029874990228564,46.0,10659.0,200,0.3,1024
801,53,0.014226375002181157,46.0,10860.0,200,0.3,1024
802,54,0.014411250012926757,46.0,11061.0,200,0.3,1024
803,55,0.014606209006160498,46.0,11262.0,200,0.3,1024
804,56,0.01479416698566638,46.0,11463.0,200,0.3,1024
805,57,0.014998792001279071,46.0,11664.0,200,0.3,1024
806,58,0.015204458992229775,46.0,11865.0,200,0.3,1024
807,59,0.015402041986817494,46.0,12066.0,200,0.3,1024
808,60,0.015591709001455456,46.0,12267.0,200,0.3,1024
809,61,0.015791541984071955,46.0,12468.0,200,0.3,1024
810,62,0.01600750000216067,46.0,12669.0,200,0.3,1024
811,63,0.016213291994063184,46.0,12870.0,200,0.3,1024
812,64,0.01640470899292268,46.0,13071.0,200,0.3,1024
813,65,0.01776541699655354,46.0,13272.0,200,0.3,1024
814,66,0.01796374999685213,46.0,13473.0,200,0.3,1024
815,67,0.018155083991587162,46.0,13674.0,200,0.3,1024
816,68,0.018350875005126,46.0,13875.0,200,0.3,1024
817,69,0.018536749994382262,46.0,14076.0,200,0.3,1024
818,70,0.018727874994510785,46.0,14277.0,200,0.3,1024
819,71,0.018915749998996034,46.0,14478.0,200,0.3,1024
820,72,0.019107833999441937,46.0,14679.0,200,0.3,1024
821,73,0.019292999990284443,46.0,14880.0,200,0.3,1024
822,74,0.019478250003885478,46.0,15081.0,200,0.3,1024
823,75,0.01967108401004225,46.0,15282.0,200,0.3,1024
824,76,0.019859374995576218,46.0,15483.0,200,0.3,1024
825,77,0.020050124992849305,46.0,15684.0,200,0.3,1024
826,78,0.020240334008121863,46.0,15885.0,200,0.3,1024
827,79,0.020427624986041337,46.0,16086.0,200,0.3,1024
828,80,0.02061337500344962,46.0,16287.0,200,0.3,1024
829,81,0.02079854201292619,46.0,16488.0,200,0.3,1024
830,82,0.02098850000766106,46.0,16689.0,200,0.3,1024
831,83,0.02118924999376759,46.0,16890.0,200,0.3,1024
832,84,0.021397917007561773,46.0,17091.0,200,0.3,1024
833,85,0.021590458985883743,46.0,17292.0,200,0.3,1024
834,86,0.021777916990686208,46.0,17493.0,200,0.3,1024
835,87,0.0219668339996133,46.0,17694.0,200,0.3,1024
836,88,0.022162792010931298,46.0,17895.0,200,0.3,1024
837,89,0.02235183399170637,46.0,18096.0,200,0.3,1024
838,90,0.02254645898938179,46.0,18297.0,200,0.3,1024
839,91,0.022742834000382572,46.0,18498.0,200,0.3,1024
840,92,0.02293199999257922,46.0,18699.0,200,0.3,1024
841,93,0.023124792001908645,46.0,18900.0,200,0.3,1024
842,94,0.023317874991334975,46.0,19101.0,200,0.3,1024
843,95,0.023511834006058052,46.0,19302.0,200,0.3,1024
844,96,0.02370091699413024,46.0,19503.0,200,0.3,1024
845,97,0.02389270899584517,46.0,19704.0,200,0.3,1024
846,98,0.02409116699709557,46.0,19905.0,200,0.3,1024
847,99,0.024283584003569558,46.0,20106.0,200,0.3,1024
848,100,0.02448133399593644,46.0,20307.0,200,0.3,1024
849,101,0.02467679200344719,46.0,20508.0,200,0.3,1024
850,102,0.02486245898762718,46.0,20709.0,200,0.3,1024
851,103,0.02505554200615734,46.0,20910.0,200,0.3,1024
852,104,0.025246917008189484,46.0,21111.0,200,0.3,1024
853,105,0.025437250005779788,46.0,21312.0,200,0.3,1024
854,106,0.025627416995121166,46.0,21513.0,200,0.3,1024
855,107,0.025818458991125226,46.0,21714.0,200,0.3,1024
856,108,0.026007959007984027,46.0,21915.0,200,0.3,1024
857,109,0.026200458989478648,46.0,22116.0,200,0.3,1024
858,110,0.02639533398905769,46.0,22317.0,200,0.3,1024
859,111,0.026609874999849126,46.0,22518.0,200,0.3,1024
860,112,0.026809083996340632,46.0,22719.0,200,0.3,1024
861,113,0.027003791998140514,46.0,22920.0,200,0.3,1024
862,114,0.027192999987164512,46.0,23121.0,200,0.3,1024
863,115,0.027387334004743025,46.0,23322.0,200,0.3,1024
864,116,0.027581875008763745,46.0,23523.0,200,0.3,1024
865,117,0.027776792005170137,46.0,23724.0,200,0.3,1024
866,118,0.027984334010398015,46.0,23925.0,200,0.3,1024
867,119,0.028187416988657787,46.0,24126.0,200,0.3,1024
868,120,0.02838233398506418,46.0,24327.0,200,0.3,1024
869,121,0.028578666999237612,46.0,24528.0,200,0.3,1024
870,122,0.028772166988346726,46.0,24729.0,200,0.3,1024
871,123,0.02896883399807848,46.0,24930.0,200,0.3,1024
872,124,0.029166624997742474,46.0,25131.0,200,0.3,1024
873,125,0.029358708998188376,46.0,25332.0,200,0.3,1024
874,126,0.029551499988883734,46.0,25533.0,200,0.3,1024
875,127,0.02974587498465553,46.0,25734.0,200,0.3,1024
876,128,0.02993975000572391,46.0,25935.0,200,0.3,1024
877,129,0.030146500008413568,46.0,26136.0,200,0.3,1024
878,130,0.030342584010213614,46.0,26337.0,200,0.3,1024
879,131,0.030543000000761822,46.0,26538.0,200,0.3,1024
880,132,0.0307382500031963,46.0,26739.0,200,0.3,1024
881,133,0.030933250003727153,46.0,26940.0,200,0.3,1024
882,134,0.03112775000045076,46.0,27141.0,200,0.3,1024
883,135,0.031322958995588124,46.0,27342.0,200,0.3,1024
884,136,0.03151712499675341,46.0,27543.0,200,0.3,1024
885,137,0.031721459003165364,46.0,27744.0,200,0.3,1024
886,138,0.0319390420045238,46.0,27945.0,200,0.3,1024
887,139,0.03214187500998378,46.0,28146.0,200,0.3,1024
