,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
374,374,0.7935144579969347,3864.609102722981,7954.0,20.0,0.3,1024
375,375,0.795688833022723,3864.609102722981,7975.0,20.0,0.3,1024
376,376,0.7979641669953708,3864.609102722981,7996.0,20.0,0.3,1024
377,377,0.8000591250020079,3864.609102722981,8017.0,20.0,0.3,1024
378,378,0.8021721670229454,3864.609102722981,8038.0,20.0,0.3,1024
379,379,0.8042722500103991,3864.609102722981,8059.0,20.0,0.3,1024
380,380,0.8063972500094678,3842.7180517928605,8081.0,20.0,0.3,1024
381,381,0.8084977499966044,3842.7180517928605,8102.0,20.0,0.3,1024
382,382,0.8105945000133943,3842.7180517928605,8123.0,20.0,0.3,1024
383,383,0.8126696670078672,3842.7180517928605,8144.0,20.0,0.3,1024
384,384,0.8147945420059841,3837.916376720391,8166.0,20.0,0.3,1024
385,385,0.8168754170183092,3837.916376720391,8187.0,20.0,0.3,1024
386,386,0.818954542017309,3837.916376720391,8208.0,20.0,0.3,1024
387,387,0.821089083008701,3837.916376720391,8229.0,20.0,0.3,1024
388,388,0.8232126250222791,3837.916376720391,8250.0,20.0,0.3,1024
389,389,0.8253464580047876,3817.881130802975,8272.0,20.0,0.3,1024
390,390,0.8274498750106432,3817.881130802975,8293.0,20.0,0.3,1024
391,391,0.829553208022844,3817.881130802975,8314.0,20.0,0.3,1024
392,392,0.8316664170124568,3817.881130802975,8335.0,20.0,0.3,1024
393,393,0.8338052080071066,3817.881130802975,8356.0,20.0,0.3,1024
394,394,0.8359272920060903,3817.881130802975,8377.0,20.0,0.3,1024
395,395,0.8380250000045635,3817.881130802975,8398.0,20.0,0.3,1024
396,396,0.8401471670076717,3817.881130802975,8419.0,20.0,0.3,1024
397,397,0.8423035000159871,3817.881130802975,8440.0,20.0,0.3,1024
398,398,0.8443849580071401,3817.881130802975,8461.0,20.0,0.3,1024
399,399,0.8465025420009624,3817.881130802975,8482.0,20.0,0.3,1024
400,400,0.8485820830101147,3817.881130802975,8503.0,20.0,0.3,1024
401,401,0.8506970420130529,3690.846153232377,8525.0,20.0,0.3,1024
402,402,0.8528117499954533,3690.846153232377,8546.0,20.0,0.3,1024
403,403,0.854906332999235,3690.846153232377,8567.0,20.0,0.3,1024
404,404,0.8570062080107164,3690.846153232377,8588.0,20.0,0.3,1024
405,405,0.8590912079962436,3690.846153232377,8609.0,20.0,0.3,1024
406,406,0.8612025000038557,3690.846153232377,8630.0,20.0,0.3,1024
407,407,0.8633242920041084,3690.846153232377,8651.0,20.0,0.3,1024
408,408,0.8654102080035955,3690.846153232377,8672.0,20.0,0.3,1024
409,409,0.8675202500016894,3690.846153232377,8693.0,20.0,0.3,1024
410,410,0.8696099579974543,3690.846153232377,8714.0,20.0,0.3,1024
411,411,0.8716981250036042,3690.846153232377,8735.0,20.0,0.3,1024
412,412,0.8738068329985254,3690.846153232377,8756.0,20.0,0.3,1024
413,413,0.8758979580015875,3690.846153232377,8777.0,20.0,0.3,1024
414,414,0.8780251250136644,3690.846153232377,8798.0,20.0,0.3,1024
415,415,0.8801269170071464,3690.846153232377,8819.0,20.0,0.3,1024
416,416,0.8822375420131721,3665.998960064687,8841.0,20.0,0.3,1024
417,417,0.8843642080028076,3665.998960064687,8862.0,20.0,0.3,1024
418,418,0.8864676250086632,3665.998960064687,8883.0,20.0,0.3,1024
419,419,0.8885760830016807,3665.998960064687,8904.0,20.0,0.3,1024
420,420,0.8906599580077454,3665.998960064687,8925.0,20.0,0.3,1024
421,421,0.8927543330064509,3665.998960064687,8946.0,20.0,0.3,1024
422,422,0.8948747079994064,3665.998960064687,8967.0,20.0,0.3,1024
423,423,0.8969636250112671,3665.998960064687,8988.0,20.0,0.3,1024
424,424,0.899079167022137,3665.998960064687,9009.0,20.0,0.3,1024
425,425,0.9012397500046063,3663.617076943494,9031.0,20.0,0.3,1024
426,426,0.9033262919983827,3663.617076943494,9052.0,20.0,0.3,1024
427,427,0.9055064170097467,3663.3666494037484,9074.0,20.0,0.3,1024
428,428,0.907611167000141,3663.3666494037484,9095.0,20.0,0.3,1024
429,429,0.9097012919955887,3663.3666494037484,9116.0,20.0,0.3,1024
430,430,0.9118165000109002,3663.3666494037484,9137.0,20.0,0.3,1024
431,431,0.9139224580139853,3663.3666494037484,9158.0,20.0,0.3,1024
432,432,0.9160339579975698,3663.3666494037484,9179.0,20.0,0.3,1024
433,433,0.9181470000185072,3663.3666494037484,9200.0,20.0,0.3,1024
434,434,0.9202614999958314,3663.3666494037484,9221.0,20.0,0.3,1024
435,435,0.9224091250216588,3663.3666494037484,9242.0,20.0,0.3,1024
436,436,0.9245269999955781,3663.3666494037484,9263.0,20.0,0.3,1024
437,437,0.9266523749975022,3663.3666494037484,9284.0,20.0,0.3,1024
438,438,0.9287530420115218,3663.3666494037484,9305.0,20.0,0.3,1024
439,439,0.9308705420116894,3663.3666494037484,9326.0,20.0,0.3,1024
440,440,0.9329896249982994,3663.3666494037484,9347.0,20.0,0.3,1024
441,441,0.9350903750164434,3663.3666494037484,9368.0,20.0,0.3,1024
442,442,0.9372199170175008,3663.3666494037484,9389.0,20.0,0.3,1024
443,443,0.9392990830237977,3663.3666494037484,9410.0,20.0,0.3,1024
444,444,0.9414296670001931,3663.3666494037484,9431.0,20.0,0.3,1024
445,445,0.943555625010049,3663.3666494037484,9452.0,20.0,0.3,1024
446,446,0.9456513750192244,3663.3666494037484,9473.0,20.0,0.3,1024
447,447,0.9477579170197714,3663.3666494037484,9494.0,20.0,0.3,1024
448,448,0.9498467500088736,3663.3666494037484,9515.0,20.0,0.3,1024
449,449,0.9519422920129728,3663.3666494037484,9536.0,20.0,0.3,1024
450,450,0.9540533330000471,3663.3666494037484,9557.0,20.0,0.3,1024
451,451,0.9561666250228882,3663.3666494037484,9578.0,20.0,0.3,1024
452,452,0.9582944580179173,3663.3666494037484,9599.0,20.0,0.3,1024
453,453,0.9603747079963796,3663.3666494037484,9620.0,20.0,0.3,1024
454,454,0.9624849579995498,3663.3666494037484,9641.0,20.0,0.3,1024
455,455,0.9646102080005221,3663.3666494037484,9662.0,20.0,0.3,1024
456,456,0.9667274170205928,3644.724651313714,9684.0,20.0,0.3,1024
457,457,0.9688450420217123,3644.724651313714,9705.0,20.0,0.3,1024
458,458,0.9710397080052644,3642.8438111982573,9727.0,20.0,0.3,1024
459,459,0.9731269580079243,3642.8438111982573,9748.0,20.0,0.3,1024
460,460,0.9752509579993784,3642.8438111982573,9769.0,20.0,0.3,1024
461,461,0.9773551250109449,3642.8438111982573,9790.0,20.0,0.3,1024
462,462,0.9794672919961158,3642.8438111982573,9811.0,20.0,0.3,1024
463,463,0.9815725829976145,3642.8438111982573,9832.0,20.0,0.3,1024
464,464,0.983661292004399,3642.8438111982573,9853.0,20.0,0.3,1024
465,465,0.9857826250081416,3642.8438111982573,9874.0,20.0,0.3,1024
466,466,0.9878754170204047,3642.8438111982573,9895.0,20.0,0.3,1024
467,467,0.9899827500048559,3642.8438111982573,9916.0,20.0,0.3,1024
468,468,0.9920963750046212,3642.8438111982573,9937.0,20.0,0.3,1024
469,469,0.994184083014261,3642.8438111982573,9958.0,20.0,0.3,1024
470,470,0.9962959999975283,3642.8438111982573,9979.0,20.0,0.3,1024
471,471,0.998400375014171,3642.8438111982573,10000.0,20.0,0.3,1024
472,472,1.000517958018463,3642.8438111982573,10021.0,20.0,0.3,1024
473,473,1.002666542015504,3642.8438111982573,10042.0,20.0,0.3,1024
474,474,1.0047680000134278,3642.8438111982573,10063.0,20.0,0.3,1024
475,475,1.0068667920131702,3642.8438111982573,10084.0,20.0,0.3,1024
476,476,1.008951124997111,3642.8438111982573,10105.0,20.0,0.3,1024
477,477,1.0110459169954993,3642.8438111982573,10126.0,20.0,0.3,1024
478,478,1.0131707499967888,3642.8438111982573,10147.0,20.0,0.3,1024
479,479,1.0152520420087967,3642.8438111982573,10168.0,20.0,0.3,1024
480,480,1.017381750018103,3642.8438111982573,10189.0,20.0,0.3,1024
481,481,1.0194964999973308,3642.8438111982573,10210.0,20.0,0.3,1024
482,482,1.0216161250136793,3642.8438111982573,10231.0,20.0,0.3,1024
483,483,1.023742042016238,3642.8438111982573,10252.0,20.0,0.3,1024
484,484,1.0258412080002017,3642.8438111982573,10273.0,20.0,0.3,1024
485,485,1.027958332997514,3642.8438111982573,10294.0,20.0,0.3,1024
486,486,1.0300772080081515,3614.488862288755,10316.0,20.0,0.3,1024
487,487,1.0321702920191456,3614.488862288755,10337.0,20.0,0.3,1024
488,488,1.0342950420163106,3614.488862288755,10358.0,20.0,0.3,1024
489,489,1.036409749998711,3614.488862288755,10379.0,20.0,0.3,1024
490,490,1.0385405830165837,3614.488862288755,10400.0,20.0,0.3,1024
491,491,1.0406582500145305,3614.488862288755,10421.0,20.0,0.3,1024
492,492,1.0427865420060698,3614.488862288755,10442.0,20.0,0.3,1024
493,493,1.0449088330205996,3614.488862288755,10463.0,20.0,0.3,1024
494,494,1.0470478750066832,3604.987091460781,10485.0,20.0,0.3,1024
495,495,1.0492029580054805,3600.097535698576,10507.0,20.0,0.3,1024
496,496,1.0512825830082875,3600.097535698576,10528.0,20.0,0.3,1024
497,497,1.0533627080149017,3600.097535698576,10549.0,20.0,0.3,1024
498,498,1.0555002920154948,3573.9240574769265,10571.0,20.0,0.3,1024
499,499,1.0576017500134185,3573.9240574769265,10592.0,20.0,0.3,1024
500,500,1.0597081670130137,3573.9240574769265,10613.0,20.0,0.3,1024
501,501,1.0618565420154482,3573.9240574769265,10634.0,20.0,0.3,1024
502,502,1.0639440420200117,3573.9240574769265,10655.0,20.0,0.3,1024
503,503,1.066069000022253,3573.9240574769265,10676.0,20.0,0.3,1024
504,504,1.0681678330001887,3573.9240574769265,10697.0,20.0,0.3,1024
505,505,1.0702752920042258,3573.9240574769265,10718.0,20.0,0.3,1024
506,506,1.072360792022664,3573.9240574769265,10739.0,20.0,0.3,1024
507,507,1.0744527920032851,3573.9240574769265,10760.0,20.0,0.3,1024
508,508,1.076595417020144,3573.9240574769265,10781.0,20.0,0.3,1024
509,509,1.0787160830223002,3573.9240574769265,10802.0,20.0,0.3,1024
510,510,1.0808192920230795,3573.9240574769265,10823.0,20.0,0.3,1024
511,511,1.0829504580178764,3573.9240574769265,10844.0,20.0,0.3,1024
512,512,1.085052500013262,3573.9240574769265,10865.0,20.0,0.3,1024
513,513,1.0871737920097075,3573.9240574769265,10886.0,20.0,0.3,1024
514,514,1.0892801670124754,3573.9240574769265,10907.0,20.0,0.3,1024
515,515,1.091428583022207,3566.336497578379,10929.0,20.0,0.3,1024
516,516,1.093513667001389,3566.336497578379,10950.0,20.0,0.3,1024
517,517,1.0956202080124058,3566.336497578379,10971.0,20.0,0.3,1024
518,518,1.0977481250010896,3566.336497578379,10992.0,20.0,0.3,1024
519,519,1.0998489580233581,3566.336497578379,11013.0,20.0,0.3,1024
520,520,1.1019450830062851,3566.336497578379,11034.0,20.0,0.3,1024
521,521,1.1040802500210702,3566.336497578379,11055.0,20.0,0.3,1024
522,522,1.1061754580005072,3566.336497578379,11076.0,20.0,0.3,1024
523,523,1.1083190420176834,3566.336497578379,11097.0,20.0,0.3,1024
524,524,1.110457333008526,3566.336497578379,11118.0,20.0,0.3,1024
525,525,1.1126357920002192,3566.336497578379,11139.0,20.0,0.3,1024
526,526,1.1148074580123648,3566.336497578379,11160.0,20.0,0.3,1024
527,527,1.1169798750197515,3566.336497578379,11181.0,20.0,0.3,1024
528,528,1.1191120000148658,3566.336497578379,11202.0,20.0,0.3,1024
529,529,1.1212709580140654,3566.336497578379,11223.0,20.0,0.3,1024
530,530,1.1234303750097752,3566.336497578379,11244.0,20.0,0.3,1024
531,531,1.1255392500024755,3548.2558500542514,11266.0,20.0,0.3,1024
532,532,1.1276662080199458,3548.2558500542514,11287.0,20.0,0.3,1024
533,533,1.1297797080187593,3548.2558500542514,11308.0,20.0,0.3,1024
534,534,1.1318763330054935,3548.2558500542514,11329.0,20.0,0.3,1024
535,535,1.1340178750106134,3548.2558500542514,11350.0,20.0,0.3,1024
536,536,1.1361557080235798,3548.2558500542514,11371.0,20.0,0.3,1024
537,537,1.1382397919951472,3548.2558500542514,11392.0,20.0,0.3,1024
538,538,1.14036925000255,3548.2558500542514,11413.0,20.0,0.3,1024
539,539,1.1425078750180546,3548.2558500542514,11434.0,20.0,0.3,1024
540,540,1.1446329170139506,3548.2558500542514,11455.0,20.0,0.3,1024
541,541,1.146779458009405,3503.293890149001,11477.0,20.0,0.3,1024
542,542,1.1488887500017881,3503.293890149001,11498.0,20.0,0.3,1024
543,543,1.1513218330219388,3503.293890149001,11519.0,20.0,0.3,1024
544,544,1.1538293330231681,3502.660023995375,11541.0,20.0,0.3,1024
545,545,1.1563418750010896,3502.660023995375,11562.0,20.0,0.3,1024
546,546,1.1588230000052135,3502.660023995375,11583.0,20.0,0.3,1024
547,547,1.1613115830114111,3502.660023995375,11604.0,20.0,0.3,1024
548,548,1.1639043750183191,3500.8537547681,11626.0,20.0,0.3,1024
549,549,1.1664841250167228,3500.8537547681,11647.0,20.0,0.3,1024
550,550,1.1690049169992562,3500.8537547681,11668.0,20.0,0.3,1024
551,551,1.1715114999969956,3500.8537547681,11689.0,20.0,0.3,1024
552,552,1.1740031670196913,3500.8537547681,11710.0,20.0,0.3,1024
553,553,1.1765443330223206,3500.8537547681,11731.0,20.0,0.3,1024
554,554,1.1790997500065714,3499.8223928595817,11753.0,20.0,0.3,1024
555,555,1.1816219580068719,3499.8223928595817,11774.0,20.0,0.3,1024
556,556,1.1841363330022432,3499.8223928595817,11795.0,20.0,0.3,1024
557,557,1.1866403330059256,3499.8223928595817,11816.0,20.0,0.3,1024
558,558,1.1891569170111325,3499.8223928595817,11837.0,20.0,0.3,1024
559,559,1.1916245000029448,3499.8223928595817,11858.0,20.0,0.3,1024
560,560,1.1941155420208815,3499.8223928595817,11879.0,20.0,0.3,1024
561,561,1.1965852080029435,3499.8223928595817,11900.0,20.0,0.3,1024
562,562,1.1991018330154475,3499.8223928595817,11921.0,20.0,0.3,1024
563,563,1.2015553750097752,3499.8223928595817,11942.0,20.0,0.3,1024
564,564,1.2040617500024382,3499.8223928595817,11963.0,20.0,0.3,1024
565,565,1.2065320420078933,3499.8223928595817,11984.0,20.0,0.3,1024
566,566,1.2090480830229353,3497.5229032311454,12006.0,20.0,0.3,1024
567,567,1.2115287500200793,3497.5229032311454,12027.0,20.0,0.3,1024
568,568,1.2140013330208603,3497.5229032311454,12048.0,20.0,0.3,1024
569,569,1.2165105000021867,3445.423393694283,12070.0,20.0,0.3,1024
570,570,1.2190192080161069,3445.423393694283,12091.0,20.0,0.3,1024
571,571,1.2215381670102943,3445.423393694283,12112.0,20.0,0.3,1024
572,572,1.224042375019053,3445.423393694283,12133.0,20.0,0.3,1024
573,573,1.2265810420212802,3443.1239040658465,12155.0,20.0,0.3,1024
574,574,1.2291107500204816,3443.1239040658465,12176.0,20.0,0.3,1024
575,575,1.2316492499958258,3443.1239040658465,12197.0,20.0,0.3,1024
576,576,1.2341097920143511,3443.1239040658465,12218.0,20.0,0.3,1024
577,577,1.2365974580170587,3443.1239040658465,12239.0,20.0,0.3,1024
578,578,1.2390890000096988,3443.1239040658465,12260.0,20.0,0.3,1024
579,579,1.241611917008413,3443.1239040658465,12281.0,20.0,0.3,1024
580,580,1.2441112920059822,3443.1239040658465,12302.0,20.0,0.3,1024
581,581,1.246634625014849,3443.1239040658465,12323.0,20.0,0.3,1024
582,582,1.2489839580084663,3443.1239040658465,12344.0,20.0,0.3,1024
583,583,1.2511132920044474,3443.1239040658465,12365.0,20.0,0.3,1024
584,584,1.253259542019805,3443.1239040658465,12386.0,20.0,0.3,1024
585,585,1.2553969580039848,3443.1239040658465,12407.0,20.0,0.3,1024
586,586,1.2575331670232117,3443.1239040658465,12428.0,20.0,0.3,1024
587,587,1.2596677920082584,3443.1239040658465,12449.0,20.0,0.3,1024
588,588,1.261844791995827,3443.1239040658465,12470.0,20.0,0.3,1024
589,589,1.263955333008198,3443.1239040658465,12491.0,20.0,0.3,1024
590,590,1.2660618750087451,3443.1239040658465,12512.0,20.0,0.3,1024
591,591,1.2682129169988912,3443.1239040658465,12533.0,20.0,0.3,1024
592,592,1.2703134580224287,3443.1239040658465,12554.0,20.0,0.3,1024
593,593,1.2724780830030795,3433.3232405214385,12576.0,20.0,0.3,1024
594,594,1.2745931670069695,3433.3232405214385,12597.0,20.0,0.3,1024
595,595,1.2767055830045138,3433.3232405214385,12618.0,20.0,0.3,1024
596,596,1.2788469170045573,3433.3232405214385,12639.0,20.0,0.3,1024
597,597,1.2809589579992462,3433.3232405214385,12660.0,20.0,0.3,1024
598,598,1.2830880830006208,3433.3232405214385,12681.0,20.0,0.3,1024
599,599,1.2852251250005793,3433.3232405214385,12702.0,20.0,0.3,1024
600,600,1.2873191670223605,3433.3232405214385,12723.0,20.0,0.3,1024
601,601,1.2894928330206312,3395.1790462756767,12745.0,20.0,0.3,1024
602,602,1.2915945420099888,3395.1790462756767,12766.0,20.0,0.3,1024
603,603,1.2937180830049329,3395.1790462756767,12787.0,20.0,0.3,1024
604,604,1.2958899170043878,3395.1790462756767,12808.0,20.0,0.3,1024
605,605,1.2980230830144137,3379.5969716354475,12830.0,20.0,0.3,1024
606,606,1.3001723750203382,3379.5969716354475,12851.0,20.0,0.3,1024
607,607,1.302330875012558,3379.5969716354475,12872.0,20.0,0.3,1024
608,608,1.3044407080160454,3379.5969716354475,12893.0,20.0,0.3,1024
609,609,1.3065599580004346,3379.5969716354475,12914.0,20.0,0.3,1024
610,610,1.3086765420157462,3379.5969716354475,12935.0,20.0,0.3,1024
611,611,1.3108286670176312,3379.5969716354475,12956.0,20.0,0.3,1024
612,612,1.3129282500012778,3379.5969716354475,12977.0,20.0,0.3,1024
613,613,1.315043250011513,3379.5969716354475,12998.0,20.0,0.3,1024
614,614,1.3171644580143038,3379.5969716354475,13019.0,20.0,0.3,1024
615,615,1.31927883301978,3379.5969716354475,13040.0,20.0,0.3,1024
616,616,1.321467958012363,3379.5969716354475,13061.0,20.0,0.3,1024
617,617,1.3236009170068428,3373.225695243835,13083.0,20.0,0.3,1024
618,618,1.3257184580143075,3373.225695243835,13104.0,20.0,0.3,1024
619,619,1.327863000013167,3373.225695243835,13125.0,20.0,0.3,1024
620,620,1.329974125023,3373.225695243835,13146.0,20.0,0.3,1024
621,621,1.332110500021372,3373.225695243835,13167.0,20.0,0.3,1024
622,622,1.334206333005568,3373.225695243835,13188.0,20.0,0.3,1024
623,623,1.336329250014387,3373.225695243835,13209.0,20.0,0.3,1024
624,624,1.3384615420072805,3373.225695243835,13230.0,20.0,0.3,1024
625,625,1.3406117080012336,3365.601772058245,13252.0,20.0,0.3,1024
626,626,1.342790499998955,3365.601772058245,13273.0,20.0,0.3,1024
627,627,1.3448990830220282,3365.601772058245,13294.0,20.0,0.3,1024
628,628,1.3470091670169495,3365.601772058245,13315.0,20.0,0.3,1024
629,629,1.3491397080069873,3365.601772058245,13336.0,20.0,0.3,1024
630,630,1.3512491669971496,3365.601772058245,13357.0,20.0,0.3,1024
631,631,1.353387750015827,3365.601772058245,13378.0,20.0,0.3,1024
632,632,1.3555008330149576,3365.601772058245,13399.0,20.0,0.3,1024
633,633,1.3576202920230571,3365.601772058245,13420.0,20.0,0.3,1024
634,634,1.3597717500233557,3365.601772058245,13441.0,20.0,0.3,1024
635,635,1.361902792006731,3365.601772058245,13462.0,20.0,0.3,1024
636,636,1.3640522080240771,3365.601772058245,13483.0,20.0,0.3,1024
637,637,1.3661616670142394,3365.601772058245,13504.0,20.0,0.3,1024
638,638,1.3682845830044243,3365.601772058245,13525.0,20.0,0.3,1024
639,639,1.3704327080049552,3365.601772058245,13546.0,20.0,0.3,1024
640,640,1.37255070800893,3365.601772058245,13567.0,20.0,0.3,1024
641,641,1.3746881670085713,3365.601772058245,13588.0,20.0,0.3,1024
642,642,1.3768138330196962,3365.601772058245,13609.0,20.0,0.3,1024
643,643,1.3789277500181925,3365.601772058245,13630.0,20.0,0.3,1024
644,644,1.3811014580132905,3365.601772058245,13651.0,20.0,0.3,1024
645,645,1.3832280420174357,3365.601772058245,13672.0,20.0,0.3,1024
646,646,1.3853622080059722,3365.601772058245,13693.0,20.0,0.3,1024
647,647,1.3874709579977207,3365.601772058245,13714.0,20.0,0.3,1024
648,648,1.3895993750193156,3365.601772058245,13735.0,20.0,0.3,1024
649,649,1.3917465830163565,3365.601772058245,13756.0,20.0,0.3,1024
650,650,1.3938493330206256,3365.601772058245,13777.0,20.0,0.3,1024
651,651,1.3959961670043413,3365.601772058245,13798.0,20.0,0.3,1024
652,652,1.3981084580009338,3365.601772058245,13819.0,20.0,0.3,1024
653,653,1.4002209170139395,3365.601772058245,13840.0,20.0,0.3,1024
654,654,1.4023756670067087,3365.601772058245,13861.0,20.0,0.3,1024
655,655,1.4044909579970408,3365.601772058245,13882.0,20.0,0.3,1024
656,656,1.406635000021197,3365.601772058245,13903.0,20.0,0.3,1024
657,657,1.4087732500047423,3365.601772058245,13924.0,20.0,0.3,1024
658,658,1.4108962080208585,3365.601772058245,13945.0,20.0,0.3,1024
659,659,1.4130516670120414,3365.601772058245,13966.0,20.0,0.3,1024
660,660,1.4151948750077281,3365.601772058245,13987.0,20.0,0.3,1024
661,661,1.417354167002486,3365.601772058245,14008.0,20.0,0.3,1024
662,662,1.4194688750139903,3365.601772058245,14029.0,20.0,0.3,1024
663,663,1.4216005830094218,3365.601772058245,14050.0,20.0,0.3,1024
664,664,1.4237494170083664,3365.601772058245,14071.0,20.0,0.3,1024
665,665,1.4258912079967558,3365.601772058245,14092.0,20.0,0.3,1024
666,666,1.4280425000179093,3365.601772058245,14113.0,20.0,0.3,1024
667,667,1.4301784580165986,3365.601772058245,14134.0,20.0,0.3,1024
668,668,1.4322875420039054,3365.601772058245,14155.0,20.0,0.3,1024
669,669,1.4344241250073537,3365.601772058245,14176.0,20.0,0.3,1024
670,670,1.436549667007057,3365.601772058245,14197.0,20.0,0.3,1024
671,671,1.438685583008919,3365.601772058245,14218.0,20.0,0.3,1024
672,672,1.4407997500093188,3365.601772058245,14239.0,20.0,0.3,1024
673,673,1.442902958020568,3365.601772058245,14260.0,20.0,0.3,1024
674,674,1.4450693750113714,3365.601772058245,14281.0,20.0,0.3,1024
675,675,1.4471880000201054,3365.601772058245,14302.0,20.0,0.3,1024
676,676,1.4493423330131918,3365.601772058245,14323.0,20.0,0.3,1024
677,677,1.4514584580028895,3365.601772058245,14344.0,20.0,0.3,1024
678,678,1.4535922500072047,3365.601772058245,14365.0,20.0,0.3,1024
679,679,1.4557304580230266,3365.601772058245,14386.0,20.0,0.3,1024
680,680,1.4578475000162143,3365.601772058245,14407.0,20.0,0.3,1024
681,681,1.4599869580124505,3365.601772058245,14428.0,20.0,0.3,1024
682,682,1.4621526249975432,3365.601772058245,14449.0,20.0,0.3,1024
683,683,1.4642656250216532,3365.601772058245,14470.0,20.0,0.3,1024
684,684,1.4664247080218047,3365.601772058245,14491.0,20.0,0.3,1024
685,685,1.4685405830095988,3365.601772058245,14512.0,20.0,0.3,1024
686,686,1.4707494580070488,3346.5423041078143,14534.0,20.0,0.3,1024
687,687,1.4728755420073867,3346.5423041078143,14555.0,20.0,0.3,1024
688,688,1.4750137500232086,3346.5423041078143,14576.0,20.0,0.3,1024
689,689,1.4771805000200402,3346.4510417512347,14598.0,20.0,0.3,1024
690,690,1.479298624995863,3346.4510417512347,14619.0,20.0,0.3,1024
691,691,1.4814606670115609,3346.4510417512347,14640.0,20.0,0.3,1024
692,692,1.4836058329965454,3346.4510417512347,14661.0,20.0,0.3,1024
693,693,1.4857197499950416,3346.4510417512347,14682.0,20.0,0.3,1024
694,694,1.487866458017379,3346.4510417512347,14703.0,20.0,0.3,1024
695,695,1.4899843330204021,3346.4510417512347,14724.0,20.0,0.3,1024
696,696,1.4922443329996895,3346.4510417512347,14745.0,20.0,0.3,1024
697,697,1.4943772920232732,3346.4510417512347,14766.0,20.0,0.3,1024
698,698,1.496530000003986,3346.4510417512347,14787.0,20.0,0.3,1024
699,699,1.498644208011683,3346.4510417512347,14808.0,20.0,0.3,1024
700,700,1.5007770420052111,3346.4510417512347,14829.0,20.0,0.3,1024
701,701,1.5029698330035899,3346.4510417512347,14850.0,20.0,0.3,1024
702,702,1.5050865829980467,3346.4510417512347,14871.0,20.0,0.3,1024
703,703,1.5072496670181863,3346.4510417512347,14892.0,20.0,0.3,1024
704,704,1.509382457996253,3346.4510417512347,14913.0,20.0,0.3,1024
705,705,1.5114976250042673,3346.4510417512347,14934.0,20.0,0.3,1024
706,706,1.5136491250013933,3346.4510417512347,14955.0,20.0,0.3,1024
707,707,1.5157525420072488,3346.4510417512347,14976.0,20.0,0.3,1024
708,708,1.517903166997712,3346.4510417512347,14997.0,20.0,0.3,1024
709,709,1.5200274170201737,3346.4510417512347,15018.0,20.0,0.3,1024
710,710,1.5221487920207437,3346.4510417512347,15039.0,20.0,0.3,1024
711,711,1.5243066670082044,3346.4510417512347,15060.0,20.0,0.3,1024
712,712,1.526424792013131,3346.4510417512347,15081.0,20.0,0.3,1024
713,713,1.5285717500082683,3346.4510417512347,15102.0,20.0,0.3,1024
714,714,1.5307080000056885,3346.4510417512347,15123.0,20.0,0.3,1024
715,715,1.53283250000095,3346.4510417512347,15144.0,20.0,0.3,1024
716,716,1.5349969580129255,3346.4510417512347,15165.0,20.0,0.3,1024
717,717,1.5371313750219997,3346.4510417512347,15186.0,20.0,0.3,1024
718,718,1.5393039170012344,3346.4510417512347,15207.0,20.0,0.3,1024
719,719,1.5414507079985924,3346.4510417512347,15228.0,20.0,0.3,1024
720,720,1.5435911670210771,3346.4510417512347,15249.0,20.0,0.3,1024
721,721,1.5457529170089401,3346.4510417512347,15270.0,20.0,0.3,1024
722,722,1.5479363330232445,3346.4510417512347,15291.0,20.0,0.3,1024
723,723,1.5502074579999316,3346.4510417512347,15312.0,20.0,0.3,1024
724,724,1.5524372920044698,3346.4510417512347,15333.0,20.0,0.3,1024
725,725,1.5546217920200434,3346.4510417512347,15354.0,20.0,0.3,1024
726,726,1.5568435000022873,3346.4510417512347,15375.0,20.0,0.3,1024
727,727,1.5590024170232937,3346.4510417512347,15396.0,20.0,0.3,1024
728,728,1.5611814169969875,3346.4510417512347,15417.0,20.0,0.3,1024
729,729,1.5633613750105724,3346.4510417512347,15438.0,20.0,0.3,1024
730,730,1.5655400000105146,3346.4510417512347,15459.0,20.0,0.3,1024
731,731,1.5677355420193635,3346.4510417512347,15480.0,20.0,0.3,1024
732,732,1.5699270000040997,3346.4510417512347,15501.0,20.0,0.3,1024
733,733,1.5721382080228068,3346.4510417512347,15522.0,20.0,0.3,1024
734,734,1.5742771250079386,3346.4510417512347,15543.0,20.0,0.3,1024
735,735,1.576428250002209,3346.4510417512347,15564.0,20.0,0.3,1024
736,736,1.578566750016762,3346.4510417512347,15585.0,20.0,0.3,1024
737,737,1.5807145830185618,3346.4510417512347,15606.0,20.0,0.3,1024
738,738,1.5828732080117334,3346.4510417512347,15627.0,20.0,0.3,1024
739,739,1.58501058301772,3346.4510417512347,15648.0,20.0,0.3,1024
740,740,1.5871921250072774,3346.4510417512347,15669.0,20.0,0.3,1024
741,741,1.589383208018262,3346.4510417512347,15690.0,20.0,0.3,1024
742,742,1.5915880830143578,3346.4510417512347,15711.0,20.0,0.3,1024
743,743,1.593799875001423,3346.4510417512347,15732.0,20.0,0.3,1024
744,744,1.5960025830136146,3346.4510417512347,15753.0,20.0,0.3,1024
745,745,1.598212875018362,3346.4510417512347,15774.0,20.0,0.3,1024
746,746,1.6004216670116875,3346.4510417512347,15795.0,20.0,0.3,1024
