,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
435,435,0.37332691700430587,6.0,436.0,True,10,0.2,1024
436,436,0.37418474999140017,6.0,437.0,True,10,0.2,1024
437,437,0.3750576669990551,6.0,438.0,True,10,0.2,1024
438,438,0.37590504199033603,6.0,439.0,True,10,0.2,1024
439,439,0.3767521670088172,6.0,440.0,True,10,0.2,1024
440,440,0.37768412500736304,6.0,441.0,True,10,0.2,1024
441,441,0.3785531669855118,6.0,442.0,True,10,0.2,1024
442,442,0.37945237499661744,6.0,443.0,True,10,0.2,1024
443,443,0.38031816700822674,6.0,444.0,True,10,0.2,1024
444,444,0.3812291669892147,6.0,445.0,True,10,0.2,1024
445,445,0.38216924999142066,6.0,446.0,True,10,0.2,1024
446,446,0.3831192079815082,6.0,447.0,True,10,0.2,1024
447,447,0.38399470798322,6.0,448.0,True,10,0.2,1024
448,448,0.38485025000409223,6.0,449.0,True,10,0.2,1024
449,449,0.38572216700413264,6.0,450.0,True,10,0.2,1024
450,450,0.38657145798788406,6.0,451.0,True,10,0.2,1024
451,451,0.3874315419816412,6.0,452.0,True,10,0.2,1024
452,452,0.38834599999245256,6.0,453.0,True,10,0.2,1024
453,453,0.3892072080052458,6.0,454.0,True,10,0.2,1024
454,454,0.39006066700676456,6.0,455.0,True,10,0.2,1024
455,455,0.3909892500087153,6.0,456.0,True,10,0.2,1024
456,456,0.39192908300901763,6.0,457.0,True,10,0.2,1024
457,457,0.3927791669848375,6.0,458.0,True,10,0.2,1024
458,458,0.3936563750030473,6.0,459.0,True,10,0.2,1024
459,459,0.3945385830011219,6.0,460.0,True,10,0.2,1024
460,460,0.39541079199989326,6.0,461.0,True,10,0.2,1024
461,461,0.39630845800274983,6.0,462.0,True,10,0.2,1024
462,462,0.39715974999126047,6.0,463.0,True,10,0.2,1024
463,463,0.39801120798802003,6.0,464.0,True,10,0.2,1024
464,464,0.39889533299719915,6.0,465.0,True,10,0.2,1024
465,465,0.3998020830040332,6.0,466.0,True,10,0.2,1024
466,466,0.40082983300089836,6.0,467.0,True,10,0.2,1024
467,467,0.4017794999817852,6.0,468.0,True,10,0.2,1024
468,468,0.402711917005945,6.0,469.0,True,10,0.2,1024
469,469,0.4037194169941358,6.0,470.0,True,10,0.2,1024
470,470,0.40459849999751896,6.0,471.0,True,10,0.2,1024
471,471,0.4054547499981709,6.0,472.0,True,10,0.2,1024
472,472,0.4063152919989079,6.0,473.0,True,10,0.2,1024
473,473,0.4072078749886714,6.0,474.0,True,10,0.2,1024
474,474,0.4080620419990737,6.0,475.0,True,10,0.2,1024
475,475,0.40891574998386204,6.0,476.0,True,10,0.2,1024
476,476,0.4098535419907421,6.0,477.0,True,10,0.2,1024
477,477,0.41073358300491236,6.0,478.0,True,10,0.2,1024
478,478,0.4116043329995591,6.0,479.0,True,10,0.2,1024
479,479,0.4124583750090096,6.0,480.0,True,10,0.2,1024
480,480,0.41341770798317157,6.0,481.0,True,10,0.2,1024
481,481,0.414506832981715,6.0,482.0,True,10,0.2,1024
482,482,0.4154694169992581,6.0,483.0,True,10,0.2,1024
483,483,0.416367416997673,6.0,484.0,True,10,0.2,1024
484,484,0.41722391700022854,6.0,485.0,True,10,0.2,1024
485,485,0.4180967499851249,6.0,486.0,True,10,0.2,1024
486,486,0.4189485000097193,6.0,487.0,True,10,0.2,1024
487,487,0.4198577080096584,6.0,488.0,True,10,0.2,1024
488,488,0.42078608300653286,6.0,489.0,True,10,0.2,1024
489,489,0.42169483299949206,6.0,490.0,True,10,0.2,1024
490,490,0.42259854200528935,6.0,491.0,True,10,0.2,1024
491,491,0.42347458298900165,6.0,492.0,True,10,0.2,1024
492,492,0.42434420800418593,6.0,493.0,True,10,0.2,1024
493,493,0.42529091698816046,6.0,494.0,True,10,0.2,1024
494,494,0.4262387919879984,6.0,495.0,True,10,0.2,1024
495,495,0.4271252919861581,6.0,496.0,True,10,0.2,1024
496,496,0.4280452920065727,6.0,497.0,True,10,0.2,1024
497,497,0.42891612500534393,6.0,498.0,True,10,0.2,1024
498,498,0.4297828330018092,6.0,499.0,True,10,0.2,1024
499,499,0.43080387500231154,6.0,500.0,True,10,0.2,1024
500,500,0.43180691698216833,6.0,501.0,True,10,0.2,1024
501,501,0.4327107499993872,6.0,502.0,True,10,0.2,1024
502,0,3.708299482241273e-05,3.0,0.0,True,20,0.2,1024
503,1,0.002194583008531481,7.0,2.0,True,20,0.2,1024
504,2,0.00420216700877063,7.0,3.0,True,20,0.2,1024
505,3,0.005153083009645343,7.0,4.0,True,20,0.2,1024
506,4,0.006091207993449643,7.0,5.0,True,20,0.2,1024
507,5,0.008074124983977526,7.0,6.0,True,20,0.2,1024
508,6,0.009017957985633984,7.0,7.0,True,20,0.2,1024
509,7,0.00988337499438785,7.0,8.0,True,20,0.2,1024
510,8,0.010716791992308572,7.0,9.0,True,20,0.2,1024
511,9,0.011541291984030977,7.0,10.0,True,20,0.2,1024
512,10,0.012350832985248417,7.0,11.0,True,20,0.2,1024
513,11,0.013150041981134564,7.0,12.0,True,20,0.2,1024
514,12,0.013963582983706146,7.0,13.0,True,20,0.2,1024
515,13,0.014799083000980318,7.0,14.0,True,20,0.2,1024
516,14,0.015619499987224117,7.0,15.0,True,20,0.2,1024
517,15,0.01642429200001061,7.0,16.0,True,20,0.2,1024
518,16,0.01721749998978339,7.0,17.0,True,20,0.2,1024
519,17,0.019161582982633263,7.0,18.0,True,20,0.2,1024
520,18,0.020006874983664602,7.0,19.0,True,20,0.2,1024
521,19,0.02082179198623635,7.0,20.0,True,20,0.2,1024
522,20,0.021625958004733548,7.0,21.0,True,20,0.2,1024
523,21,0.022422999987611547,7.0,22.0,True,20,0.2,1024
524,22,0.02322016700054519,7.0,23.0,True,20,0.2,1024
525,23,0.024015333008719608,7.0,24.0,True,20,0.2,1024
526,24,0.024818957987008616,7.0,25.0,True,20,0.2,1024
527,25,0.02566612500231713,7.0,26.0,True,20,0.2,1024
528,26,0.026462624984560534,7.0,27.0,True,20,0.2,1024
529,27,0.027257832989562303,7.0,28.0,True,20,0.2,1024
530,28,0.02805175000685267,7.0,29.0,True,20,0.2,1024
531,29,0.02885075000813231,7.0,30.0,True,20,0.2,1024
532,30,0.029645957984030247,7.0,31.0,True,20,0.2,1024
533,31,0.030460082984063774,7.0,32.0,True,20,0.2,1024
534,32,0.03127279199543409,7.0,33.0,True,20,0.2,1024
535,33,0.03206720799789764,7.0,34.0,True,20,0.2,1024
536,34,0.0328583329974208,7.0,35.0,True,20,0.2,1024
537,35,0.03364979199250229,7.0,36.0,True,20,0.2,1024
538,36,0.03443929200875573,7.0,37.0,True,20,0.2,1024
539,37,0.0352319169905968,7.0,38.0,True,20,0.2,1024
540,38,0.03605062499991618,7.0,39.0,True,20,0.2,1024
541,39,0.03684283298207447,7.0,40.0,True,20,0.2,1024
542,40,0.03766458298196085,7.0,41.0,True,20,0.2,1024
543,41,0.038455375004559755,7.0,42.0,True,20,0.2,1024
544,42,0.039251499983947724,7.0,43.0,True,20,0.2,1024
545,43,0.04004358299425803,7.0,44.0,True,20,0.2,1024
546,44,0.04084495798451826,7.0,45.0,True,20,0.2,1024
547,45,0.04166699998313561,7.0,46.0,True,20,0.2,1024
548,46,0.042471791995922104,7.0,47.0,True,20,0.2,1024
549,47,0.04327762499451637,7.0,48.0,True,20,0.2,1024
550,48,0.044081667001591995,7.0,49.0,True,20,0.2,1024
551,49,0.04488050000509247,7.0,50.0,True,20,0.2,1024
552,50,0.0456742079986725,7.0,51.0,True,20,0.2,1024
553,51,0.046504291996825486,7.0,52.0,True,20,0.2,1024
554,52,0.047323667007731274,7.0,53.0,True,20,0.2,1024
555,53,0.048118417005753145,7.0,54.0,True,20,0.2,1024
556,54,0.04892249999102205,7.0,55.0,True,20,0.2,1024
557,55,0.04973374999826774,7.0,56.0,True,20,0.2,1024
558,56,0.05053679199772887,7.0,57.0,True,20,0.2,1024
559,57,0.05134504198213108,7.0,58.0,True,20,0.2,1024
560,58,0.05218191700987518,7.0,59.0,True,20,0.2,1024
561,59,0.05297783299465664,7.0,60.0,True,20,0.2,1024
562,60,0.05376854198402725,7.0,61.0,True,20,0.2,1024
563,61,0.05456741698435508,7.0,62.0,True,20,0.2,1024
564,62,0.05538120798883028,7.0,63.0,True,20,0.2,1024
565,63,0.05621062498539686,7.0,64.0,True,20,0.2,1024
566,64,0.05702312500216067,7.0,65.0,True,20,0.2,1024
567,65,0.05923004198120907,7.0,66.0,True,20,0.2,1024
568,66,0.060056916991015896,7.0,67.0,True,20,0.2,1024
569,67,0.06087516699335538,7.0,68.0,True,20,0.2,1024
570,68,0.061700541991740465,7.0,69.0,True,20,0.2,1024
571,69,0.06252766700345092,7.0,70.0,True,20,0.2,1024
572,70,0.0633629999938421,7.0,71.0,True,20,0.2,1024
573,71,0.06416937499307096,7.0,72.0,True,20,0.2,1024
574,72,0.06497279199538752,7.0,73.0,True,20,0.2,1024
575,73,0.06577349998406135,7.0,74.0,True,20,0.2,1024
576,74,0.06658529199194163,7.0,75.0,True,20,0.2,1024
577,75,0.06738141700043343,7.0,76.0,True,20,0.2,1024
578,76,0.06821174998185597,7.0,77.0,True,20,0.2,1024
579,77,0.06902429199544713,7.0,78.0,True,20,0.2,1024
580,78,0.06983200000831857,7.0,79.0,True,20,0.2,1024
581,79,0.07064129199716263,7.0,80.0,True,20,0.2,1024
582,80,0.071446666988777,7.0,81.0,True,20,0.2,1024
583,81,0.07224979199236259,7.0,82.0,True,20,0.2,1024
584,82,0.07305904198437929,7.0,83.0,True,20,0.2,1024
585,83,0.07387299998663366,7.0,84.0,True,20,0.2,1024
586,84,0.07468483300181106,7.0,85.0,True,20,0.2,1024
587,85,0.07549099999596365,7.0,86.0,True,20,0.2,1024
588,86,0.07630691700614989,7.0,87.0,True,20,0.2,1024
589,87,0.07711174999712966,7.0,88.0,True,20,0.2,1024
590,88,0.07792920799693093,7.0,89.0,True,20,0.2,1024
591,89,0.0787647920078598,7.0,90.0,True,20,0.2,1024
592,90,0.07958170800702646,7.0,91.0,True,20,0.2,1024
593,91,0.08038370800204575,7.0,92.0,True,20,0.2,1024
594,92,0.08120616700034589,7.0,93.0,True,20,0.2,1024
595,93,0.08200958298402838,7.0,94.0,True,20,0.2,1024
596,94,0.08280995799577795,7.0,95.0,True,20,0.2,1024
597,95,0.08361487500951625,7.0,96.0,True,20,0.2,1024
598,96,0.08444112498546019,7.0,97.0,True,20,0.2,1024
599,97,0.08524349998333491,7.0,98.0,True,20,0.2,1024
600,98,0.086044583003968,7.0,99.0,True,20,0.2,1024
601,99,0.0868437500030268,7.0,100.0,True,20,0.2,1024
602,100,0.08764483299455605,7.0,101.0,True,20,0.2,1024
603,101,0.08845020798617043,7.0,102.0,True,20,0.2,1024
604,102,0.08928333298536018,7.0,103.0,True,20,0.2,1024
605,103,0.09010158298769966,7.0,104.0,True,20,0.2,1024
606,104,0.09092554199742153,7.0,105.0,True,20,0.2,1024
607,105,0.09174583299318328,7.0,106.0,True,20,0.2,1024
608,106,0.09256516699679196,7.0,107.0,True,20,0.2,1024
609,107,0.0933858749922365,7.0,108.0,True,20,0.2,1024
610,108,0.09422679198905826,7.0,109.0,True,20,0.2,1024
611,109,0.09511670799111016,7.0,110.0,True,20,0.2,1024
612,110,0.09593549999408424,7.0,111.0,True,20,0.2,1024
613,111,0.09676258300896734,7.0,112.0,True,20,0.2,1024
614,112,0.09758054200210609,7.0,113.0,True,20,0.2,1024
615,113,0.09838700000545941,7.0,114.0,True,20,0.2,1024
616,114,0.09919162499136291,7.0,115.0,True,20,0.2,1024
617,115,0.100038417003816,7.0,116.0,True,20,0.2,1024
618,116,0.10084504200494848,7.0,117.0,True,20,0.2,1024
619,117,0.10165370799950324,7.0,118.0,True,20,0.2,1024
620,118,0.10245833298540674,7.0,119.0,True,20,0.2,1024
621,119,0.10326541698304936,7.0,120.0,True,20,0.2,1024
622,120,0.10407395800575614,7.0,121.0,True,20,0.2,1024
623,121,0.10489349998533726,7.0,122.0,True,20,0.2,1024
624,122,0.10575633298140019,7.0,123.0,True,20,0.2,1024
625,123,0.10656200000084937,7.0,124.0,True,20,0.2,1024
626,124,0.10736841699690558,7.0,125.0,True,20,0.2,1024
627,125,0.10817829199368134,7.0,126.0,True,20,0.2,1024
628,126,0.10898200000519864,7.0,127.0,True,20,0.2,1024
629,127,0.10978737499681301,7.0,128.0,True,20,0.2,1024
630,128,0.11063024998293258,7.0,129.0,True,20,0.2,1024
631,129,0.11143762498977594,7.0,130.0,True,20,0.2,1024
632,130,0.11225345800630748,7.0,131.0,True,20,0.2,1024
633,131,0.11305741700925864,7.0,132.0,True,20,0.2,1024
634,132,0.11386604199651629,7.0,133.0,True,20,0.2,1024
635,133,0.11468908298411407,7.0,134.0,True,20,0.2,1024
636,134,0.1154960420099087,7.0,135.0,True,20,0.2,1024
637,135,0.11635704198852181,7.0,136.0,True,20,0.2,1024
638,136,0.11716670799069107,7.0,137.0,True,20,0.2,1024
639,137,0.11797724998905323,7.0,138.0,True,20,0.2,1024
640,138,0.11878550000255927,7.0,139.0,True,20,0.2,1024
641,139,0.11959183300496079,7.0,140.0,True,20,0.2,1024
642,140,0.12040279200300574,7.0,141.0,True,20,0.2,1024
643,141,0.12124616699293256,7.0,142.0,True,20,0.2,1024
644,142,0.12205999999423511,7.0,143.0,True,20,0.2,1024
645,143,0.12286983299418353,7.0,144.0,True,20,0.2,1024
646,144,0.12367699999595061,7.0,145.0,True,20,0.2,1024
647,145,0.12450158299179748,7.0,146.0,True,20,0.2,1024
648,146,0.12532737498986535,7.0,147.0,True,20,0.2,1024
649,147,0.12613862499711104,7.0,148.0,True,20,0.2,1024
650,148,0.12698266698862426,7.0,149.0,True,20,0.2,1024
651,149,0.1278040419856552,7.0,150.0,True,20,0.2,1024
652,150,0.1286170000093989,7.0,151.0,True,20,0.2,1024
653,151,0.12942945800023153,7.0,152.0,True,20,0.2,1024
654,152,0.13023616699501872,7.0,153.0,True,20,0.2,1024
655,153,0.13104433298576623,7.0,154.0,True,20,0.2,1024
656,154,0.1318894169817213,7.0,155.0,True,20,0.2,1024
657,155,0.13269591698190197,7.0,156.0,True,20,0.2,1024
658,156,0.1335060420096852,7.0,157.0,True,20,0.2,1024
659,157,0.1343238329864107,7.0,158.0,True,20,0.2,1024
660,158,0.1351438749989029,7.0,159.0,True,20,0.2,1024
661,159,0.13599195799906738,7.0,160.0,True,20,0.2,1024
662,160,0.13680404200567864,7.0,161.0,True,20,0.2,1024
663,161,0.13765399999101646,7.0,162.0,True,20,0.2,1024
664,162,0.1384636249858886,7.0,163.0,True,20,0.2,1024
665,163,0.1392718330025673,7.0,164.0,True,20,0.2,1024
666,164,0.14008433299022727,7.0,165.0,True,20,0.2,1024
667,165,0.14089654199779034,7.0,166.0,True,20,0.2,1024
668,166,0.1417090419854503,7.0,167.0,True,20,0.2,1024
669,167,0.14255795799545012,7.0,168.0,True,20,0.2,1024
670,168,0.1433792499883566,7.0,169.0,True,20,0.2,1024
671,169,0.1441955830086954,7.0,170.0,True,20,0.2,1024
672,170,0.1450164580019191,7.0,171.0,True,20,0.2,1024
673,171,0.14582741699996404,7.0,172.0,True,20,0.2,1024
674,172,0.1466585419839248,7.0,173.0,True,20,0.2,1024
675,173,0.147483957989607,7.0,174.0,True,20,0.2,1024
676,174,0.14832924999063835,7.0,175.0,True,20,0.2,1024
677,175,0.14914645798853599,7.0,176.0,True,20,0.2,1024
678,176,0.14995550000458024,7.0,177.0,True,20,0.2,1024
679,177,0.15076699998462573,7.0,178.0,True,20,0.2,1024
680,178,0.15158775000600144,7.0,179.0,True,20,0.2,1024
681,179,0.15239779200055636,7.0,180.0,True,20,0.2,1024
682,180,0.15324804198462516,7.0,181.0,True,20,0.2,1024
683,181,0.15405920799821615,7.0,182.0,True,20,0.2,1024
684,182,0.15487749999738298,7.0,183.0,True,20,0.2,1024
685,183,0.1557190419989638,7.0,184.0,True,20,0.2,1024
686,184,0.15653133299201727,7.0,185.0,True,20,0.2,1024
687,185,0.15734574999078177,7.0,186.0,True,20,0.2,1024
688,186,0.15817129198694602,7.0,187.0,True,20,0.2,1024
689,187,0.15901850000955164,7.0,188.0,True,20,0.2,1024
690,188,0.15983508300269023,7.0,189.0,True,20,0.2,1024
691,189,0.16064820799510926,7.0,190.0,True,20,0.2,1024
692,190,0.16145808299188502,7.0,191.0,True,20,0.2,1024
693,191,0.16227025000262074,7.0,192.0,True,20,0.2,1024
694,192,0.16308020800352097,7.0,193.0,True,20,0.2,1024
695,193,0.1639238329953514,7.0,194.0,True,20,0.2,1024
696,194,0.16476654200232588,7.0,195.0,True,20,0.2,1024
697,195,0.16558574998634867,7.0,196.0,True,20,0.2,1024
698,196,0.16639945798669942,7.0,197.0,True,20,0.2,1024
699,197,0.16722429200308397,7.0,198.0,True,20,0.2,1024
700,198,0.16803695799899288,7.0,199.0,True,20,0.2,1024
701,199,0.16885204199934378,7.0,200.0,True,20,0.2,1024
702,200,0.16970054199919105,7.0,201.0,True,20,0.2,1024
703,201,0.17051808300311677,7.0,202.0,True,20,0.2,1024
704,202,0.1713367920019664,7.0,203.0,True,20,0.2,1024
705,203,0.17214874998899177,7.0,204.0,True,20,0.2,1024
706,204,0.17296574998181313,7.0,205.0,True,20,0.2,1024
707,205,0.17378300000564195,7.0,206.0,True,20,0.2,1024
708,206,0.17463562500779517,7.0,207.0,True,20,0.2,1024
709,207,0.1754517079971265,7.0,208.0,True,20,0.2,1024
710,208,0.1762982920045033,7.0,209.0,True,20,0.2,1024
711,209,0.17711058299755678,7.0,210.0,True,20,0.2,1024
712,210,0.17792566699790768,7.0,211.0,True,20,0.2,1024
713,211,0.1787432919954881,7.0,212.0,True,20,0.2,1024
714,212,0.17956162500195205,7.0,213.0,True,20,0.2,1024
715,213,0.18041574998642318,7.0,214.0,True,20,0.2,1024
716,214,0.1812353749992326,7.0,215.0,True,20,0.2,1024
717,215,0.18206454199389555,7.0,216.0,True,20,0.2,1024
718,216,0.1828859169909265,7.0,217.0,True,20,0.2,1024
719,217,0.18370245798723772,7.0,218.0,True,20,0.2,1024
720,218,0.18453291698824614,7.0,219.0,True,20,0.2,1024
721,219,0.185400166985346,7.0,220.0,True,20,0.2,1024
722,220,0.18621670798165724,7.0,221.0,True,20,0.2,1024
723,221,0.187034542002948,7.0,222.0,True,20,0.2,1024
724,222,0.18784962498466484,7.0,223.0,True,20,0.2,1024
725,223,0.18867408300866373,7.0,224.0,True,20,0.2,1024
726,224,0.1894911669951398,7.0,225.0,True,20,0.2,1024
727,225,0.19031541698495857,7.0,226.0,True,20,0.2,1024
728,226,0.19117129198275506,7.0,227.0,True,20,0.2,1024
729,227,0.1919925829861313,7.0,228.0,True,20,0.2,1024
730,228,0.1928095830080565,7.0,229.0,True,20,0.2,1024
731,229,0.19365599998855032,7.0,230.0,True,20,0.2,1024
732,230,0.19447550000040792,7.0,231.0,True,20,0.2,1024
733,231,0.1952931669948157,7.0,232.0,True,20,0.2,1024
734,232,0.1961504170030821,7.0,233.0,True,20,0.2,1024
735,233,0.19697520800400525,7.0,234.0,True,20,0.2,1024
736,234,0.1977921669895295,7.0,235.0,True,20,0.2,1024
737,235,0.1986099999921862,7.0,236.0,True,20,0.2,1024
738,236,0.19943375000730157,7.0,237.0,True,20,0.2,1024
739,237,0.20025887500378303,7.0,238.0,True,20,0.2,1024
740,238,0.20109745798981749,7.0,239.0,True,20,0.2,1024
741,239,0.20192920800764114,7.0,240.0,True,20,0.2,1024
742,240,0.2027630000084173,7.0,241.0,True,20,0.2,1024
743,241,0.20358191698323935,7.0,242.0,True,20,0.2,1024
744,242,0.20440241700271145,7.0,243.0,True,20,0.2,1024
745,243,0.20522116700885817,7.0,244.0,True,20,0.2,1024
746,244,0.206061500008218,7.0,245.0,True,20,0.2,1024
747,245,0.20691775000886992,7.0,246.0,True,20,0.2,1024
748,246,0.2077367079909891,7.0,247.0,True,20,0.2,1024
749,247,0.20855341700371355,7.0,248.0,True,20,0.2,1024
750,248,0.2093717079842463,7.0,249.0,True,20,0.2,1024
751,249,0.21018945798277855,7.0,250.0,True,20,0.2,1024
752,250,0.21101033300510608,7.0,251.0,True,20,0.2,1024
753,251,0.21186541698989458,7.0,252.0,True,20,0.2,1024
754,252,0.21270699999877252,7.0,253.0,True,20,0.2,1024
755,253,0.21352712498628534,7.0,254.0,True,20,0.2,1024
756,254,0.21438037499319762,7.0,255.0,True,20,0.2,1024
757,255,0.2151986249955371,7.0,256.0,True,20,0.2,1024
758,256,0.2160181250073947,7.0,257.0,True,20,0.2,1024
759,257,0.2191930830013007,7.0,258.0,True,20,0.2,1024
760,258,0.22004608300630935,7.0,259.0,True,20,0.2,1024
761,259,0.22088999999687076,7.0,260.0,True,20,0.2,1024
762,260,0.22175366699229926,7.0,261.0,True,20,0.2,1024
763,261,0.2226219169970136,7.0,262.0,True,20,0.2,1024
764,262,0.22346270800335333,7.0,263.0,True,20,0.2,1024
765,263,0.2242889580084011,7.0,264.0,True,20,0.2,1024
766,264,0.22511612498783506,7.0,265.0,True,20,0.2,1024
767,265,0.2259414169820957,7.0,266.0,True,20,0.2,1024
768,266,0.2267646669934038,7.0,267.0,True,20,0.2,1024
769,267,0.22759220798616298,7.0,268.0,True,20,0.2,1024
770,268,0.22847199998795986,7.0,269.0,True,20,0.2,1024
771,269,0.2292963329819031,7.0,270.0,True,20,0.2,1024
772,270,0.23014595799031667,7.0,271.0,True,20,0.2,1024
773,271,0.23096954199718311,7.0,272.0,True,20,0.2,1024
774,272,0.2317949169955682,7.0,273.0,True,20,0.2,1024
775,273,0.23262070800410584,7.0,274.0,True,20,0.2,1024
776,274,0.23349233300541528,7.0,275.0,True,20,0.2,1024
777,275,0.23432204200071283,7.0,276.0,True,20,0.2,1024
778,276,0.23518666700692847,7.0,277.0,True,20,0.2,1024
779,277,0.23603216698393226,7.0,278.0,True,20,0.2,1024
780,278,0.23686649999581277,7.0,279.0,True,20,0.2,1024
781,279,0.2376927919976879,7.0,280.0,True,20,0.2,1024
782,280,0.23859308299142867,7.0,281.0,True,20,0.2,1024
783,281,0.2394210830098018,7.0,282.0,True,20,0.2,1024
784,282,0.240250750008272,7.0,283.0,True,20,0.2,1024
785,283,0.241084207984386,7.0,284.0,True,20,0.2,1024
786,284,0.24191308300942183,7.0,285.0,True,20,0.2,1024
787,285,0.24273987498600036,7.0,286.0,True,20,0.2,1024
788,286,0.24356420800904743,7.0,287.0,True,20,0.2,1024
789,287,0.2444282079814002,7.0,288.0,True,20,0.2,1024
790,288,0.24527283298084512,7.0,289.0,True,20,0.2,1024
791,289,0.24613708298420534,7.0,290.0,True,20,0.2,1024
792,290,0.2469644169905223,7.0,291.0,True,20,0.2,1024
793,291,0.24779629200929776,7.0,292.0,True,20,0.2,1024
794,292,0.24862100000609644,7.0,293.0,True,20,0.2,1024
795,293,0.24948354199295864,7.0,294.0,True,20,0.2,1024
796,294,0.2503074170090258,7.0,295.0,True,20,0.2,1024
797,295,0.25113604200305417,7.0,296.0,True,20,0.2,1024
798,296,0.2519722080032807,7.0,297.0,True,20,0.2,1024
799,297,0.25281124998582527,7.0,298.0,True,20,0.2,1024
800,298,0.2536501669965219,7.0,299.0,True,20,0.2,1024
801,299,0.2545188750082161,7.0,300.0,True,20,0.2,1024
802,300,0.2553501249931287,7.0,301.0,True,20,0.2,1024
803,301,0.2561758749943692,7.0,302.0,True,20,0.2,1024
804,302,0.2570036670076661,7.0,303.0,True,20,0.2,1024
805,303,0.25783029198646545,7.0,304.0,True,20,0.2,1024
806,304,0.25865737500134856,7.0,305.0,True,20,0.2,1024
807,305,0.25948216699180193,7.0,306.0,True,20,0.2,1024
808,306,0.26037229198846035,7.0,307.0,True,20,0.2,1024
809,307,0.2612009169824887,7.0,308.0,True,20,0.2,1024
810,308,0.26203066698508337,7.0,309.0,True,20,0.2,1024
811,309,0.26286729198182,7.0,310.0,True,20,0.2,1024
812,310,0.263709791994188,7.0,311.0,True,20,0.2,1024
813,311,0.2645710829820018,7.0,312.0,True,20,0.2,1024
814,312,0.2654315829859115,7.0,313.0,True,20,0.2,1024
815,313,0.26629620799212717,7.0,314.0,True,20,0.2,1024
816,314,0.26718116700067185,7.0,315.0,True,20,0.2,1024
817,315,0.2680558749998454,7.0,316.0,True,20,0.2,1024
818,316,0.26889070798642933,7.0,317.0,True,20,0.2,1024
819,317,0.2697254169906955,7.0,318.0,True,20,0.2,1024
820,318,0.2706183749833144,7.0,319.0,True,20,0.2,1024
821,319,0.27145266698789783,7.0,320.0,True,20,0.2,1024
822,320,0.2723153329861816,7.0,321.0,True,20,0.2,1024
823,321,0.27314662499702536,7.0,322.0,True,20,0.2,1024
824,322,0.2739825829921756,7.0,323.0,True,20,0.2,1024
825,323,0.27483308300725184,7.0,324.0,True,20,0.2,1024
826,324,0.27571324998280033,7.0,325.0,True,20,0.2,1024
827,325,0.2765680830052588,7.0,326.0,True,20,0.2,1024
828,326,0.27742583298822865,7.0,327.0,True,20,0.2,1024
829,327,0.2782944169885013,7.0,328.0,True,20,0.2,1024
830,328,0.2791578749893233,7.0,329.0,True,20,0.2,1024
831,329,0.2800062079913914,7.0,330.0,True,20,0.2,1024
832,330,0.2808573329821229,7.0,331.0,True,20,0.2,1024
833,331,0.2817259169823956,7.0,332.0,True,20,0.2,1024
834,332,0.2825539170007687,7.0,333.0,True,20,0.2,1024
835,333,0.2834023750037886,7.0,334.0,True,20,0.2,1024
836,334,0.28427708300296217,7.0,335.0,True,20,0.2,1024
837,335,0.2851397499907762,7.0,336.0,True,20,0.2,1024
838,336,0.28600045799976215,7.0,337.0,True,20,0.2,1024
839,337,0.28688208298990503,7.0,338.0,True,20,0.2,1024
840,338,0.28772691698395647,7.0,339.0,True,20,0.2,1024
841,339,0.2885679579921998,7.0,340.0,True,20,0.2,1024
842,340,0.2894070000038482,7.0,341.0,True,20,0.2,1024
843,341,0.2902491249842569,7.0,342.0,True,20,0.2,1024
844,342,0.2910806669970043,7.0,343.0,True,20,0.2,1024
845,343,0.29196308300015517,7.0,344.0,True,20,0.2,1024
846,344,0.2927983329864219,7.0,345.0,True,20,0.2,1024
847,345,0.29364191700005904,7.0,346.0,True,20,0.2,1024
848,346,0.29451262499787845,7.0,347.0,True,20,0.2,1024
849,347,0.2953432500071358,7.0,348.0,True,20,0.2,1024
850,348,0.2961784999934025,7.0,349.0,True,20,0.2,1024
851,349,0.2970279580040369,7.0,350.0,True,20,0.2,1024
852,350,0.2979647080064751,7.0,351.0,True,20,0.2,1024
853,351,0.2989776670001447,7.0,352.0,True,20,0.2,1024
854,352,0.29998620800324716,7.0,353.0,True,20,0.2,1024
855,353,0.3008706670079846,7.0,354.0,True,20,0.2,1024
856,354,0.3017594580014702,7.0,355.0,True,20,0.2,1024
857,355,0.3026596670097206,7.0,356.0,True,20,0.2,1024
858,356,0.3035046669829171,7.0,357.0,True,20,0.2,1024
859,357,0.30434333300217986,7.0,358.0,True,20,0.2,1024
860,358,0.3051846669986844,7.0,359.0,True,20,0.2,1024
861,359,0.306027541984804,7.0,360.0,True,20,0.2,1024
862,360,0.3068647919862997,7.0,361.0,True,20,0.2,1024
863,361,0.3077115830092225,7.0,362.0,True,20,0.2,1024
864,362,0.30857279198244214,7.0,363.0,True,20,0.2,1024
865,363,0.3094163330097217,7.0,364.0,True,20,0.2,1024
866,364,0.31027645798167214,7.0,365.0,True,20,0.2,1024
867,365,0.3111232499941252,7.0,366.0,True,20,0.2,1024
868,366,0.3119605829997454,7.0,367.0,True,20,0.2,1024
869,367,0.31279833300504833,7.0,368.0,True,20,0.2,1024
870,368,0.31373837499995716,7.0,369.0,True,20,0.2,1024
