,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
400,400,0.13736241700826213,718.6772744381386,4415.0,10,0.3,1024
401,401,0.13771220901980996,718.6772744381386,4426.0,10,0.3,1024
402,402,0.13806079200003296,718.6772744381386,4437.0,10,0.3,1024
403,403,0.13839950002147816,718.6772744381386,4448.0,10,0.3,1024
404,404,0.13874620900605805,718.6772744381386,4459.0,10,0.3,1024
405,405,0.13908575000823475,718.6772744381386,4470.0,10,0.3,1024
406,406,0.1394317090162076,718.6772744381386,4481.0,10,0.3,1024
407,407,0.13977775000967085,718.6772744381386,4492.0,10,0.3,1024
408,408,0.14012087500304915,718.6772744381386,4503.0,10,0.3,1024
409,409,0.14047150002443232,718.6772744381386,4514.0,10,0.3,1024
410,410,0.1408160420251079,718.6772744381386,4525.0,10,0.3,1024
411,411,0.14116241701412946,718.6772744381386,4536.0,10,0.3,1024
412,412,0.14150762499775738,718.6772744381386,4547.0,10,0.3,1024
413,413,0.14185166702372953,718.6772744381386,4558.0,10,0.3,1024
414,414,0.14219912502449006,718.6772744381386,4569.0,10,0.3,1024
415,415,0.14255329201114364,718.6772744381386,4580.0,10,0.3,1024
416,416,0.14291366701945662,718.6772744381386,4591.0,10,0.3,1024
417,417,0.1432612920179963,718.6772744381386,4602.0,10,0.3,1024
418,418,0.14360775001114234,718.6772744381386,4613.0,10,0.3,1024
419,419,0.1439532920194324,718.6772744381386,4624.0,10,0.3,1024
420,420,0.14429525000741705,718.6772744381386,4635.0,10,0.3,1024
421,421,0.1446402090077754,718.6772744381386,4646.0,10,0.3,1024
422,422,0.1449859170243144,718.6772744381386,4657.0,10,0.3,1024
423,423,0.1453290420176927,718.6772744381386,4668.0,10,0.3,1024
424,424,0.14567120900028385,718.6772744381386,4679.0,10,0.3,1024
425,425,0.14602316700620577,718.6772744381386,4690.0,10,0.3,1024
426,426,0.1463743339991197,718.6772744381386,4701.0,10,0.3,1024
427,427,0.1467247920227237,718.6772744381386,4712.0,10,0.3,1024
428,428,0.14706970899715088,718.6772744381386,4723.0,10,0.3,1024
429,429,0.147417708998546,718.6772744381386,4734.0,10,0.3,1024
430,430,0.14777475001756102,718.6772744381386,4745.0,10,0.3,1024
431,431,0.14820229200995527,718.6772744381386,4756.0,10,0.3,1024
432,432,0.14857837502495386,718.6772744381386,4767.0,10,0.3,1024
433,433,0.14894025001558475,718.6772744381386,4778.0,10,0.3,1024
434,434,0.1492993340070825,718.6772744381386,4789.0,10,0.3,1024
435,435,0.14966362502309494,718.6772744381386,4800.0,10,0.3,1024
436,436,0.15003012501983903,718.6772744381386,4811.0,10,0.3,1024
437,437,0.15039320901269093,718.6772744381386,4822.0,10,0.3,1024
438,438,0.15074937502504326,718.6772744381386,4833.0,10,0.3,1024
439,439,0.15110787501907907,718.6772744381386,4844.0,10,0.3,1024
440,440,0.1514690839976538,718.6772744381386,4855.0,10,0.3,1024
441,441,0.1518273749970831,718.6772744381386,4866.0,10,0.3,1024
442,442,0.15218750000349246,718.6772744381386,4877.0,10,0.3,1024
443,443,0.1525510000064969,718.6772744381386,4888.0,10,0.3,1024
444,444,0.15292720901197754,718.6772744381386,4899.0,10,0.3,1024
445,445,0.15331262501422316,718.6772744381386,4910.0,10,0.3,1024
446,446,0.15367891700589098,718.6772744381386,4921.0,10,0.3,1024
447,447,0.154038209002465,718.6772744381386,4932.0,10,0.3,1024
448,448,0.15440700002363883,718.6772744381386,4943.0,10,0.3,1024
449,449,0.15479483400122263,718.6772744381386,4954.0,10,0.3,1024
450,450,0.15515245901769958,718.6772744381386,4965.0,10,0.3,1024
451,451,0.1555122090212535,718.6772744381386,4976.0,10,0.3,1024
452,452,0.15590070901089348,718.6772744381386,4987.0,10,0.3,1024
453,453,0.15626554199843667,718.6772744381386,4998.0,10,0.3,1024
454,454,0.15661545901093632,718.6772744381386,5009.0,10,0.3,1024
455,455,0.15697083401028067,718.6772744381386,5020.0,10,0.3,1024
456,456,0.15735950000816956,718.6772744381386,5031.0,10,0.3,1024
457,457,0.15770908401464112,718.6772744381386,5042.0,10,0.3,1024
458,458,0.1580693340220023,718.6772744381386,5053.0,10,0.3,1024
459,459,0.15842591700493358,718.6772744381386,5064.0,10,0.3,1024
460,460,0.15882300000521354,718.6772744381386,5075.0,10,0.3,1024
461,461,0.15917187501327135,718.6772744381386,5086.0,10,0.3,1024
462,462,0.15952775001642294,718.6772744381386,5097.0,10,0.3,1024
463,463,0.15988004201790318,718.6772744381386,5108.0,10,0.3,1024
464,464,0.16022970899939537,718.6772744381386,5119.0,10,0.3,1024
465,465,0.16058454199810512,718.6772744381386,5130.0,10,0.3,1024
466,466,0.16094133400474675,718.6772744381386,5141.0,10,0.3,1024
467,467,0.16131312501966022,718.6772744381386,5152.0,10,0.3,1024
468,468,0.1616704589978326,718.6772744381386,5163.0,10,0.3,1024
469,469,0.16202054201858118,718.6772744381386,5174.0,10,0.3,1024
470,470,0.16237141701276414,718.6772744381386,5185.0,10,0.3,1024
471,471,0.16274225001689047,718.6772744381386,5196.0,10,0.3,1024
472,472,0.16309512499719858,718.6772744381386,5207.0,10,0.3,1024
473,473,0.16345141700003296,718.6772744381386,5218.0,10,0.3,1024
474,474,0.16382141702342778,718.6772744381386,5229.0,10,0.3,1024
475,475,0.16421416701632552,718.6772744381386,5240.0,10,0.3,1024
476,476,0.16457250001258217,718.6772744381386,5251.0,10,0.3,1024
477,477,0.16493458399781957,718.6772744381386,5262.0,10,0.3,1024
478,478,0.1652912920108065,718.6772744381386,5273.0,10,0.3,1024
479,479,0.16564237501006573,718.6772744381386,5284.0,10,0.3,1024
480,480,0.16600462500355206,718.6772744381386,5295.0,10,0.3,1024
481,481,0.16636166701209731,718.6772744381386,5306.0,10,0.3,1024
482,482,0.16673620900837705,718.6772744381386,5317.0,10,0.3,1024
483,483,0.16708945902064443,718.6772744381386,5328.0,10,0.3,1024
484,484,0.1674617500102613,718.6772744381386,5339.0,10,0.3,1024
485,485,0.16782162501476705,718.6772744381386,5350.0,10,0.3,1024
486,486,0.1681896250229329,718.6772744381386,5361.0,10,0.3,1024
487,487,0.16856083401944488,718.6772744381386,5372.0,10,0.3,1024
488,488,0.16892695901333354,718.6772744381386,5383.0,10,0.3,1024
489,489,0.16931675001978874,718.6772744381386,5394.0,10,0.3,1024
490,490,0.16970458399737254,718.6772744381386,5405.0,10,0.3,1024
491,491,0.17008566702133976,718.6772744381386,5416.0,10,0.3,1024
492,492,0.17043833402567543,718.6772744381386,5427.0,10,0.3,1024
493,493,0.17081224999856204,718.6772744381386,5438.0,10,0.3,1024
494,494,0.171181500016246,718.6772744381386,5449.0,10,0.3,1024
495,495,0.17153775002225302,718.6772744381386,5460.0,10,0.3,1024
496,496,0.17189558400423266,718.6772744381386,5471.0,10,0.3,1024
497,497,0.17224691700539552,718.6772744381386,5482.0,10,0.3,1024
498,498,0.17260454202187248,718.6772744381386,5493.0,10,0.3,1024
499,499,0.17295762500725687,718.6772744381386,5504.0,10,0.3,1024
500,500,0.17332595901098102,718.6772744381386,5515.0,10,0.3,1024
501,501,0.1736991250072606,718.6772744381386,5526.0,10,0.3,1024
502,502,0.17405908400542103,718.6772744381386,5537.0,10,0.3,1024
503,503,0.17444545900798403,718.6772744381386,5548.0,10,0.3,1024
504,504,0.1748524590220768,718.6772744381386,5559.0,10,0.3,1024
505,505,0.17521508401841857,718.6772744381386,5570.0,10,0.3,1024
506,506,0.1755681250069756,718.6772744381386,5581.0,10,0.3,1024
507,507,0.17593229201156646,718.6772744381386,5592.0,10,0.3,1024
508,508,0.17628958402201533,718.6772744381386,5603.0,10,0.3,1024
509,509,0.17664945899741724,718.6772744381386,5614.0,10,0.3,1024
510,510,0.1770035840163473,718.6772744381386,5625.0,10,0.3,1024
511,511,0.17736066700308584,718.6772744381386,5636.0,10,0.3,1024
512,512,0.17772129201330245,718.6772744381386,5647.0,10,0.3,1024
513,513,0.1780989170074463,718.6772744381386,5658.0,10,0.3,1024
514,514,0.17845758399926126,718.6772744381386,5669.0,10,0.3,1024
515,515,0.17881325000780635,718.6772744381386,5680.0,10,0.3,1024
516,516,0.1791723339993041,718.6772744381386,5691.0,10,0.3,1024
517,517,0.17953300001681782,718.6772744381386,5702.0,10,0.3,1024
518,518,0.17991079200874083,718.6772744381386,5713.0,10,0.3,1024
519,519,0.18028850000700913,718.6772744381386,5724.0,10,0.3,1024
520,520,0.18064695902285166,718.6772744381386,5735.0,10,0.3,1024
521,521,0.1810058340197429,718.6772744381386,5746.0,10,0.3,1024
522,522,0.18137258401839063,718.6772744381386,5757.0,10,0.3,1024
523,523,0.181732541997917,718.6772744381386,5768.0,10,0.3,1024
524,524,0.18209129202296026,718.6772744381386,5779.0,10,0.3,1024
525,525,0.18245241700788029,718.6772744381386,5790.0,10,0.3,1024
526,526,0.18281233400921337,718.6772744381386,5801.0,10,0.3,1024
527,527,0.1831683750206139,718.6772744381386,5812.0,10,0.3,1024
528,528,0.18352579200291075,718.6772744381386,5823.0,10,0.3,1024
529,529,0.1838863750163,718.6772744381386,5834.0,10,0.3,1024
530,530,0.18426145901321433,718.6772744381386,5845.0,10,0.3,1024
531,531,0.1846213750250172,718.6772744381386,5856.0,10,0.3,1024
532,532,0.1849881250236649,718.6772744381386,5867.0,10,0.3,1024
533,533,0.18539891700493172,718.6772744381386,5878.0,10,0.3,1024
534,534,0.18577166702016257,718.6772744381386,5889.0,10,0.3,1024
535,535,0.18612908400245942,718.6772744381386,5900.0,10,0.3,1024
536,536,0.18648770899744704,718.6772744381386,5911.0,10,0.3,1024
537,537,0.18684624999877997,718.6772744381386,5922.0,10,0.3,1024
538,538,0.18720741700963117,718.6772744381386,5933.0,10,0.3,1024
539,539,0.1875657089985907,718.6772744381386,5944.0,10,0.3,1024
540,540,0.18792625001515262,718.6772744381386,5955.0,10,0.3,1024
541,541,0.1882856250158511,718.6772744381386,5966.0,10,0.3,1024
542,542,0.18865000002551824,718.6772744381386,5977.0,10,0.3,1024
543,543,0.1890138750022743,718.6772744381386,5988.0,10,0.3,1024
544,544,0.18937620901851915,718.6772744381386,5999.0,10,0.3,1024
545,545,0.18974895900464617,718.6772744381386,6010.0,10,0.3,1024
546,546,0.19011625001439825,718.6772744381386,6021.0,10,0.3,1024
547,547,0.19049529201583937,718.6772744381386,6032.0,10,0.3,1024
548,548,0.19087362501886673,718.6772744381386,6043.0,10,0.3,1024
549,549,0.19123545900220051,718.6772744381386,6054.0,10,0.3,1024
550,550,0.1915981250058394,718.6772744381386,6065.0,10,0.3,1024
551,551,0.1919606669980567,718.6772744381386,6076.0,10,0.3,1024
552,0,0.0001466670073568821,1653.6411903711698,20.0,20,0.3,1024
553,1,0.0016416670114267617,1018.1114265181636,42.0,20,0.3,1024
554,2,0.002992624999023974,977.1368269628751,64.0,20,0.3,1024
555,3,0.0033197090087924153,977.1368269628751,85.0,20,0.3,1024
556,4,0.003622084012022242,841.6814832351786,107.0,20,0.3,1024
557,5,0.004928459005896002,841.6814832351786,128.0,20,0.3,1024
558,6,0.005233584000961855,841.6814832351786,149.0,20,0.3,1024
559,7,0.005532875016797334,841.6814832351786,170.0,20,0.3,1024
560,8,0.005826167005579919,840.6893810475979,192.0,20,0.3,1024
561,9,0.00613041702308692,840.6893810475979,213.0,20,0.3,1024
562,10,0.006429667002521455,799.7147814923094,235.0,20,0.3,1024
563,11,0.006731292000040412,774.7396621993448,257.0,20,0.3,1024
564,12,0.007039834017632529,774.7396621993448,278.0,20,0.3,1024
565,13,0.007340084004681557,774.7396621993448,299.0,20,0.3,1024
566,14,0.007631792017491534,774.7396621993448,320.0,20,0.3,1024
567,15,0.007927334023406729,774.7396621993448,341.0,20,0.3,1024
568,16,0.008219125011237338,774.7396621993448,362.0,20,0.3,1024
569,17,0.009601958998246118,718.6772744381386,384.0,20,0.3,1024
570,18,0.009905375016387552,718.6772744381386,405.0,20,0.3,1024
571,19,0.010203834011917934,718.6772744381386,426.0,20,0.3,1024
572,20,0.010503625002456829,718.6772744381386,447.0,20,0.3,1024
573,21,0.010806792008224875,718.6772744381386,468.0,20,0.3,1024
574,22,0.011101875017629936,718.6772744381386,489.0,20,0.3,1024
575,23,0.011409084021579474,718.6772744381386,510.0,20,0.3,1024
576,24,0.011710042017512023,718.6772744381386,531.0,20,0.3,1024
577,25,0.01200720900669694,718.6772744381386,552.0,20,0.3,1024
578,26,0.01230083400150761,718.6772744381386,573.0,20,0.3,1024
579,27,0.012600750022102147,718.6772744381386,594.0,20,0.3,1024
580,28,0.012906209012726322,718.6772744381386,615.0,20,0.3,1024
581,29,0.013198750006267801,718.6772744381386,636.0,20,0.3,1024
582,30,0.013498834014171734,718.6772744381386,657.0,20,0.3,1024
583,31,0.013797250023344532,718.6772744381386,678.0,20,0.3,1024
584,32,0.014090459008002654,718.6772744381386,699.0,20,0.3,1024
585,33,0.014392417011549696,718.6772744381386,720.0,20,0.3,1024
586,34,0.01471637500799261,718.6772744381386,741.0,20,0.3,1024
587,35,0.01501600001938641,718.6772744381386,762.0,20,0.3,1024
588,36,0.015310875023715198,718.6772744381386,783.0,20,0.3,1024
589,37,0.01561620901338756,718.6772744381386,804.0,20,0.3,1024
590,38,0.015941542020300403,718.6772744381386,825.0,20,0.3,1024
591,39,0.01625004201196134,718.6772744381386,846.0,20,0.3,1024
592,40,0.016543208999792114,718.6772744381386,867.0,20,0.3,1024
593,41,0.01684375002514571,718.6772744381386,888.0,20,0.3,1024
594,42,0.017137959017418325,718.6772744381386,909.0,20,0.3,1024
595,43,0.017432417022064328,718.6772744381386,930.0,20,0.3,1024
596,44,0.01773212500847876,718.6772744381386,951.0,20,0.3,1024
597,45,0.01803554201615043,718.6772744381386,972.0,20,0.3,1024
598,46,0.018335625005420297,718.6772744381386,993.0,20,0.3,1024
599,47,0.018635917018400505,718.6772744381386,1014.0,20,0.3,1024
600,48,0.018938459019409493,718.6772744381386,1035.0,20,0.3,1024
601,49,0.019234292005421594,718.6772744381386,1056.0,20,0.3,1024
602,50,0.019530459016095847,718.6772744381386,1077.0,20,0.3,1024
603,51,0.019842959009110928,718.6772744381386,1098.0,20,0.3,1024
604,52,0.020169292023638263,718.6772744381386,1119.0,20,0.3,1024
605,53,0.02049787499709055,718.6772744381386,1140.0,20,0.3,1024
606,54,0.020799084013560787,718.6772744381386,1161.0,20,0.3,1024
607,55,0.021101125021232292,718.6772744381386,1182.0,20,0.3,1024
608,56,0.02140295901335776,718.6772744381386,1203.0,20,0.3,1024
609,57,0.021723584010032937,718.6772744381386,1224.0,20,0.3,1024
610,58,0.0220242089999374,718.6772744381386,1245.0,20,0.3,1024
611,59,0.0223395420180168,718.6772744381386,1266.0,20,0.3,1024
612,60,0.0226541250012815,718.6772744381386,1287.0,20,0.3,1024
613,61,0.022953584004426375,718.6772744381386,1308.0,20,0.3,1024
614,62,0.023253084014868364,718.6772744381386,1329.0,20,0.3,1024
615,63,0.023555624997243285,718.6772744381386,1350.0,20,0.3,1024
616,64,0.023858417000155896,718.6772744381386,1371.0,20,0.3,1024
617,65,0.025466542021604255,718.6772744381386,1392.0,20,0.3,1024
618,66,0.025773041998036206,718.6772744381386,1413.0,20,0.3,1024
619,67,0.026075041998410597,718.6772744381386,1434.0,20,0.3,1024
620,68,0.02637775000766851,718.6772744381386,1455.0,20,0.3,1024
621,69,0.026681625022320077,718.6772744381386,1476.0,20,0.3,1024
622,70,0.026981875009369105,718.6772744381386,1497.0,20,0.3,1024
623,71,0.02729091700166464,718.6772744381386,1518.0,20,0.3,1024
624,72,0.027600500005064532,718.6772744381386,1539.0,20,0.3,1024
625,73,0.027929792006034404,718.6772744381386,1560.0,20,0.3,1024
626,74,0.028245749999769032,718.6772744381386,1581.0,20,0.3,1024
627,75,0.02855054201791063,718.6772744381386,1602.0,20,0.3,1024
628,76,0.028851250011939555,718.6772744381386,1623.0,20,0.3,1024
629,77,0.029156125005101785,718.6772744381386,1644.0,20,0.3,1024
630,78,0.029454584000632167,718.6772744381386,1665.0,20,0.3,1024
631,79,0.0297580840124283,718.6772744381386,1686.0,20,0.3,1024
632,80,0.030060250021051615,718.6772744381386,1707.0,20,0.3,1024
633,81,0.030359334021341056,718.6772744381386,1728.0,20,0.3,1024
634,82,0.03068700002040714,718.6772744381386,1749.0,20,0.3,1024
635,83,0.03099745901999995,718.6772744381386,1770.0,20,0.3,1024
636,84,0.03129916702164337,718.6772744381386,1791.0,20,0.3,1024
637,85,0.031605209020199254,718.6772744381386,1812.0,20,0.3,1024
638,86,0.031907917000353336,718.6772744381386,1833.0,20,0.3,1024
639,87,0.03221445900271647,718.6772744381386,1854.0,20,0.3,1024
640,88,0.03251508402172476,718.6772744381386,1875.0,20,0.3,1024
641,89,0.03282233400386758,718.6772744381386,1896.0,20,0.3,1024
642,90,0.033126709022326395,718.6772744381386,1917.0,20,0.3,1024
643,91,0.033433083997806534,718.6772744381386,1938.0,20,0.3,1024
644,92,0.03373666701372713,718.6772744381386,1959.0,20,0.3,1024
645,93,0.03403704200172797,718.6772744381386,1980.0,20,0.3,1024
646,94,0.034344834013609216,718.6772744381386,2001.0,20,0.3,1024
647,95,0.03465241700178012,718.6772744381386,2022.0,20,0.3,1024
648,96,0.03496312501374632,718.6772744381386,2043.0,20,0.3,1024
649,97,0.035268584004370496,718.6772744381386,2064.0,20,0.3,1024
650,98,0.035572499997215346,718.6772744381386,2085.0,20,0.3,1024
651,99,0.03588995902100578,718.6772744381386,2106.0,20,0.3,1024
652,100,0.03620816700276919,718.6772744381386,2127.0,20,0.3,1024
653,101,0.0365343340090476,718.6772744381386,2148.0,20,0.3,1024
654,102,0.036855542013654485,718.6772744381386,2169.0,20,0.3,1024
655,103,0.03716216702014208,718.6772744381386,2190.0,20,0.3,1024
656,104,0.03746520902495831,718.6772744381386,2211.0,20,0.3,1024
657,105,0.03777950000949204,718.6772744381386,2232.0,20,0.3,1024
658,106,0.03807870901073329,718.6772744381386,2253.0,20,0.3,1024
659,107,0.03840141699765809,718.6772744381386,2274.0,20,0.3,1024
660,108,0.038706667022779584,718.6772744381386,2295.0,20,0.3,1024
661,109,0.0390165840217378,718.6772744381386,2316.0,20,0.3,1024
662,110,0.03932283402536996,718.6772744381386,2337.0,20,0.3,1024
663,111,0.03962933400180191,718.6772744381386,2358.0,20,0.3,1024
664,112,0.03993629201431759,718.6772744381386,2379.0,20,0.3,1024
665,113,0.040242500021122396,718.6772744381386,2400.0,20,0.3,1024
666,114,0.040552834019763395,718.6772744381386,2421.0,20,0.3,1024
667,115,0.04085895902244374,718.6772744381386,2442.0,20,0.3,1024
668,116,0.04117045900784433,718.6772744381386,2463.0,20,0.3,1024
669,117,0.04149741699802689,718.6772744381386,2484.0,20,0.3,1024
670,118,0.041801834013313055,718.6772744381386,2505.0,20,0.3,1024
671,119,0.04211158401449211,718.6772744381386,2526.0,20,0.3,1024
672,120,0.042421167017892,718.6772744381386,2547.0,20,0.3,1024
673,121,0.04273666700464673,718.6772744381386,2568.0,20,0.3,1024
674,122,0.043050209002103657,718.6772744381386,2589.0,20,0.3,1024
675,123,0.043361542018828914,718.6772744381386,2610.0,20,0.3,1024
676,124,0.043670417013345286,718.6772744381386,2631.0,20,0.3,1024
677,125,0.043985209020320326,718.6772744381386,2652.0,20,0.3,1024
678,126,0.04429000001982786,718.6772744381386,2673.0,20,0.3,1024
679,127,0.04459858400514349,718.6772744381386,2694.0,20,0.3,1024
680,128,0.044907167000928894,718.6772744381386,2715.0,20,0.3,1024
681,129,0.045231750002130866,718.6772744381386,2736.0,20,0.3,1024
682,130,0.04554525000276044,718.6772744381386,2757.0,20,0.3,1024
683,131,0.045855167001718655,718.6772744381386,2778.0,20,0.3,1024
684,132,0.04617079201852903,718.6772744381386,2799.0,20,0.3,1024
685,133,0.04651191699667834,718.6772744381386,2820.0,20,0.3,1024
686,134,0.04683787500835024,718.6772744381386,2841.0,20,0.3,1024
687,135,0.04715804199804552,718.6772744381386,2862.0,20,0.3,1024
688,136,0.047472584003116935,718.6772744381386,2883.0,20,0.3,1024
689,137,0.047783417016034946,718.6772744381386,2904.0,20,0.3,1024
690,138,0.048092959012137726,718.6772744381386,2925.0,20,0.3,1024
691,139,0.04840412500197999,718.6772744381386,2946.0,20,0.3,1024
692,140,0.048727417015470564,718.6772744381386,2967.0,20,0.3,1024
693,141,0.049042917002225295,718.6772744381386,2988.0,20,0.3,1024
694,142,0.04934962501283735,718.6772744381386,3009.0,20,0.3,1024
695,143,0.04965854200418107,718.6772744381386,3030.0,20,0.3,1024
696,144,0.04996808400028385,718.6772744381386,3051.0,20,0.3,1024
697,145,0.05027333402540535,718.6772744381386,3072.0,20,0.3,1024
698,146,0.05058383400319144,718.6772744381386,3093.0,20,0.3,1024
699,147,0.05090337499859743,718.6772744381386,3114.0,20,0.3,1024
700,148,0.05121274999692105,718.6772744381386,3135.0,20,0.3,1024
701,149,0.051527584000723436,718.6772744381386,3156.0,20,0.3,1024
702,150,0.05184833399835043,718.6772744381386,3177.0,20,0.3,1024
703,151,0.05217587502556853,718.6772744381386,3198.0,20,0.3,1024
704,152,0.052483709005173296,718.6772744381386,3219.0,20,0.3,1024
705,153,0.052798875025473535,718.6772744381386,3240.0,20,0.3,1024
706,154,0.05312987501383759,718.6772744381386,3261.0,20,0.3,1024
707,155,0.05346658400958404,718.6772744381386,3282.0,20,0.3,1024
708,156,0.05377787500037812,718.6772744381386,3303.0,20,0.3,1024
709,157,0.05409458401845768,718.6772744381386,3324.0,20,0.3,1024
710,158,0.0544227090140339,718.6772744381386,3345.0,20,0.3,1024
711,159,0.05473529201117344,718.6772744381386,3366.0,20,0.3,1024
712,160,0.05504770900006406,718.6772744381386,3387.0,20,0.3,1024
713,161,0.0553624170133844,718.6772744381386,3408.0,20,0.3,1024
714,162,0.055680375022348017,718.6772744381386,3429.0,20,0.3,1024
715,163,0.055996667011640966,718.6772744381386,3450.0,20,0.3,1024
716,164,0.05630550000932999,718.6772744381386,3471.0,20,0.3,1024
717,165,0.0566265000088606,718.6772744381386,3492.0,20,0.3,1024
718,166,0.05694325000513345,718.6772744381386,3513.0,20,0.3,1024
719,167,0.05727920902427286,718.6772744381386,3534.0,20,0.3,1024
720,168,0.057592084020143375,718.6772744381386,3555.0,20,0.3,1024
721,169,0.057908125018002465,718.6772744381386,3576.0,20,0.3,1024
722,170,0.05822525001713075,718.6772744381386,3597.0,20,0.3,1024
723,171,0.05853937502251938,718.6772744381386,3618.0,20,0.3,1024
724,172,0.0588568750245031,718.6772744381386,3639.0,20,0.3,1024
725,173,0.05918412501341663,718.6772744381386,3660.0,20,0.3,1024
726,174,0.059498250018805265,718.6772744381386,3681.0,20,0.3,1024
727,175,0.05981258401880041,718.6772744381386,3702.0,20,0.3,1024
728,176,0.060127834003651515,718.6772744381386,3723.0,20,0.3,1024
729,177,0.06044429200119339,718.6772744381386,3744.0,20,0.3,1024
730,178,0.06076283400761895,718.6772744381386,3765.0,20,0.3,1024
731,179,0.06107666701427661,718.6772744381386,3786.0,20,0.3,1024
732,180,0.061407667002640665,718.6772744381386,3807.0,20,0.3,1024
733,181,0.06172420902294107,718.6772744381386,3828.0,20,0.3,1024
734,182,0.06203862500842661,718.6772744381386,3849.0,20,0.3,1024
735,183,0.06237191701075062,718.6772744381386,3870.0,20,0.3,1024
736,184,0.0627128750202246,718.6772744381386,3891.0,20,0.3,1024
737,185,0.06302704202244058,718.6772744381386,3912.0,20,0.3,1024
738,186,0.06333800000720657,718.6772744381386,3933.0,20,0.3,1024
739,187,0.06364925001980737,718.6772744381386,3954.0,20,0.3,1024
740,188,0.06396295901504345,718.6772744381386,3975.0,20,0.3,1024
741,189,0.06428254200727679,718.6772744381386,3996.0,20,0.3,1024
742,190,0.06459616700885817,718.6772744381386,4017.0,20,0.3,1024
743,191,0.0649143340124283,718.6772744381386,4038.0,20,0.3,1024
744,192,0.06523362500593066,718.6772744381386,4059.0,20,0.3,1024
745,193,0.06555133400252089,718.6772744381386,4080.0,20,0.3,1024
746,194,0.06587150000268593,718.6772744381386,4101.0,20,0.3,1024
747,195,0.06619141701958142,718.6772744381386,4122.0,20,0.3,1024
748,196,0.06650420901132748,718.6772744381386,4143.0,20,0.3,1024
749,197,0.06682408400229178,718.6772744381386,4164.0,20,0.3,1024
750,198,0.06713891701656394,718.6772744381386,4185.0,20,0.3,1024
751,199,0.06745708402013406,718.6772744381386,4206.0,20,0.3,1024
752,200,0.06777891700039618,718.6772744381386,4227.0,20,0.3,1024
753,201,0.0681174170167651,718.6772744381386,4248.0,20,0.3,1024
754,202,0.06843266700161621,718.6772744381386,4269.0,20,0.3,1024
755,203,0.06875020900042728,718.6772744381386,4290.0,20,0.3,1024
756,204,0.06906595901818946,718.6772744381386,4311.0,20,0.3,1024
757,205,0.06937979202484712,718.6772744381386,4332.0,20,0.3,1024
758,206,0.0696952500147745,718.6772744381386,4353.0,20,0.3,1024
759,207,0.07001708401367068,718.6772744381386,4374.0,20,0.3,1024
760,208,0.07033112502540462,718.6772744381386,4395.0,20,0.3,1024
761,209,0.07064600000740029,718.6772744381386,4416.0,20,0.3,1024
762,210,0.07096045900834724,718.6772744381386,4437.0,20,0.3,1024
763,211,0.07128370902501047,718.6772744381386,4458.0,20,0.3,1024
764,212,0.07160479199956171,718.6772744381386,4479.0,20,0.3,1024
765,213,0.0719241670158226,718.6772744381386,4500.0,20,0.3,1024
766,214,0.07224620901979506,718.6772744381386,4521.0,20,0.3,1024
767,215,0.07257712501450442,718.6772744381386,4542.0,20,0.3,1024
768,216,0.07290583400754258,718.6772744381386,4563.0,20,0.3,1024
769,217,0.0732445000030566,718.6772744381386,4584.0,20,0.3,1024
770,218,0.07357437501195818,718.6772744381386,4605.0,20,0.3,1024
771,219,0.07389150001108646,718.6772744381386,4626.0,20,0.3,1024
772,220,0.07422108401078731,718.6772744381386,4647.0,20,0.3,1024
773,221,0.07454145900555886,718.6772744381386,4668.0,20,0.3,1024
774,222,0.074861334025627,718.6772744381386,4689.0,20,0.3,1024
775,223,0.07518183402135037,718.6772744381386,4710.0,20,0.3,1024
776,224,0.07550375000573695,718.6772744381386,4731.0,20,0.3,1024
777,225,0.07582820902462117,718.6772744381386,4752.0,20,0.3,1024
778,226,0.0761572920018807,718.6772744381386,4773.0,20,0.3,1024
779,227,0.07648012501886114,718.6772744381386,4794.0,20,0.3,1024
780,228,0.07679787502274849,718.6772744381386,4815.0,20,0.3,1024
781,229,0.07712162501411512,718.6772744381386,4836.0,20,0.3,1024
782,230,0.07744558400008827,718.6772744381386,4857.0,20,0.3,1024
783,231,0.07777287502540275,718.6772744381386,4878.0,20,0.3,1024
784,232,0.07811904200934805,718.6772744381386,4899.0,20,0.3,1024
785,233,0.07846987500670366,718.6772744381386,4920.0,20,0.3,1024
786,234,0.07881137501681224,718.6772744381386,4941.0,20,0.3,1024
787,235,0.07913512500817887,718.6772744381386,4962.0,20,0.3,1024
788,236,0.07945866702357307,718.6772744381386,4983.0,20,0.3,1024
789,237,0.07978791699861176,718.6772744381386,5004.0,20,0.3,1024
790,238,0.08010870902216993,718.6772744381386,5025.0,20,0.3,1024
791,239,0.08043508400442079,718.6772744381386,5046.0,20,0.3,1024
792,240,0.08075620900490321,718.6772744381386,5067.0,20,0.3,1024
793,241,0.08107887502410449,718.6772744381386,5088.0,20,0.3,1024
794,242,0.0814004170242697,718.6772744381386,5109.0,20,0.3,1024
795,243,0.08172570902388543,718.6772744381386,5130.0,20,0.3,1024
796,244,0.08205141700454988,718.6772744381386,5151.0,20,0.3,1024
797,245,0.0823776250181254,718.6772744381386,5172.0,20,0.3,1024
798,246,0.08269875001860783,718.6772744381386,5193.0,20,0.3,1024
799,247,0.0830210420244839,718.6772744381386,5214.0,20,0.3,1024
