,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
496,496,0.02866675000404939,40.0,509.0,1,1024,0
497,497,0.028740542009472847,40.0,510.0,1,1024,0
498,498,0.028814707999117672,40.0,511.0,1,1024,0
499,499,0.02888866700232029,40.0,512.0,1,1024,0
500,500,0.02896320799482055,40.0,513.0,1,1024,0
501,501,0.029037583008175716,40.0,514.0,1,1024,0
502,502,0.029112124990206212,40.0,515.0,1,1024,0
503,503,0.029186667001340538,40.0,516.0,1,1024,0
504,504,0.02926141698844731,40.0,517.0,1,1024,0
505,505,0.029336332983803004,40.0,518.0,1,1024,0
506,506,0.029411333001917228,40.0,519.0,1,1024,0
507,507,0.02948637498775497,40.0,520.0,1,1024,0
508,508,0.029561458009993657,40.0,521.0,1,1024,0
509,509,0.029636749997735023,40.0,522.0,1,1024,0
510,510,0.029712541989283636,40.0,523.0,1,1024,0
511,511,0.02978824998717755,40.0,524.0,1,1024,0
512,512,0.029864082986023277,40.0,525.0,1,1024,0
513,513,0.02994004200445488,40.0,526.0,1,1024,0
514,514,0.030016375007107854,40.0,527.0,1,1024,0
515,515,0.030092458007857203,40.0,528.0,1,1024,0
516,516,0.0301686669990886,40.0,529.0,1,1024,0
517,517,0.030245125002693385,40.0,530.0,1,1024,0
518,518,0.030321458005346358,40.0,531.0,1,1024,0
519,519,0.030397916998481378,40.0,532.0,1,1024,0
520,520,0.030474458006210625,40.0,533.0,1,1024,0
521,521,0.030560666986275464,44.0,535.0,1,1024,0
522,522,0.03063783299876377,44.0,536.0,1,1024,0
523,523,0.030714791995706037,44.0,537.0,1,1024,0
524,524,0.03079187500406988,44.0,538.0,1,1024,0
525,525,0.03086891700513661,44.0,539.0,1,1024,0
526,526,0.030946082988521084,44.0,540.0,1,1024,0
527,527,0.03102349999244325,44.0,541.0,1,1024,0
528,528,0.03110108300461434,44.0,542.0,1,1024,0
529,529,0.031178707984508947,44.0,543.0,1,1024,0
530,530,0.03125658299541101,44.0,544.0,1,1024,0
531,531,0.03133450000314042,44.0,545.0,1,1024,0
532,532,0.031412457989063114,44.0,546.0,1,1024,0
533,533,0.03149079199647531,44.0,547.0,1,1024,0
534,534,0.03156916698208079,44.0,548.0,1,1024,0
535,535,0.03164775000186637,44.0,549.0,1,1024,0
536,536,0.03172641698620282,44.0,550.0,1,1024,0
537,537,0.03180504200281575,44.0,551.0,1,1024,0
538,538,0.03188391699222848,44.0,552.0,1,1024,0
539,539,0.031962707987986505,44.0,553.0,1,1024,0
540,540,0.03205049998359755,46.0,555.0,1,1024,0
541,541,0.032129792001796886,46.0,556.0,1,1024,0
542,542,0.03220912499818951,46.0,557.0,1,1024,0
543,543,0.03228837499045767,46.0,558.0,1,1024,0
544,544,0.0323678329878021,46.0,559.0,1,1024,0
545,545,0.03244758298387751,46.0,560.0,1,1024,0
546,546,0.032527250004932284,46.0,561.0,1,1024,0
547,547,0.03260704199783504,46.0,562.0,1,1024,0
548,548,0.03268704199581407,46.0,563.0,1,1024,0
549,549,0.03276729199569672,46.0,564.0,1,1024,0
550,550,0.032847291993675753,46.0,565.0,1,1024,0
551,551,0.03292758300085552,46.0,566.0,1,1024,0
552,552,0.033007958001689985,46.0,567.0,1,1024,0
553,553,0.03308833300252445,46.0,568.0,1,1024,0
554,554,0.03316916699986905,46.0,569.0,1,1024,0
555,555,0.0332498750067316,46.0,570.0,1,1024,0
556,556,0.03333079200820066,46.0,571.0,1,1024,0
557,557,0.03341212499071844,46.0,572.0,1,1024,0
558,558,0.03349316699313931,46.0,573.0,1,1024,0
559,559,0.0335742500028573,46.0,574.0,1,1024,0
560,560,0.03365554200718179,46.0,575.0,1,1024,0
561,561,0.03373720799572766,46.0,576.0,1,1024,0
562,562,0.03381904200068675,46.0,577.0,1,1024,0
563,563,0.033900916983839124,46.0,578.0,1,1024,0
564,564,0.03398279199609533,46.0,579.0,1,1024,0
565,565,0.03406470798654482,46.0,580.0,1,1024,0
566,566,0.034146749996580184,46.0,581.0,1,1024,0
567,567,0.034228957985760644,46.0,582.0,1,1024,0
568,568,0.034311333001824096,46.0,583.0,1,1024,0
569,569,0.03439387498656288,46.0,584.0,1,1024,0
570,570,0.03447637500357814,46.0,585.0,1,1024,0
571,571,0.0345591249933932,46.0,586.0,1,1024,0
572,572,0.03464212498511188,46.0,587.0,1,1024,0
573,573,0.034725167002761737,46.0,588.0,1,1024,0
574,574,0.03480833300272934,46.0,589.0,1,1024,0
575,575,0.034891582996351644,46.0,590.0,1,1024,0
576,576,0.03497495799092576,46.0,591.0,1,1024,0
577,577,0.0350584170082584,46.0,592.0,1,1024,0
578,578,0.0351421250088606,46.0,593.0,1,1024,0
579,579,0.03522579200216569,46.0,594.0,1,1024,0
580,580,0.035309708007844165,46.0,595.0,1,1024,0
581,581,0.035393666999880224,46.0,596.0,1,1024,0
582,582,0.03547775000333786,46.0,597.0,1,1024,0
583,583,0.03556212500552647,46.0,598.0,1,1024,0
584,584,0.03564774998812936,46.0,599.0,1,1024,0
585,585,0.035732541990000755,46.0,600.0,1,1024,0
586,586,0.03582066699163988,46.0,601.0,1,1024,0
587,587,0.03590566699858755,46.0,602.0,1,1024,0
588,588,0.03599075000965968,46.0,603.0,1,1024,0
589,589,0.03607595799257979,46.0,604.0,1,1024,0
590,590,0.03616158300428651,46.0,605.0,1,1024,0
591,591,0.036247082985937595,46.0,606.0,1,1024,0
592,592,0.0363324579957407,46.0,607.0,1,1024,0
593,593,0.03642191700055264,46.0,608.0,1,1024,0
594,594,0.036507499986328185,46.0,609.0,1,1024,0
595,595,0.036593333003111184,46.0,610.0,1,1024,0
596,596,0.03667904200847261,46.0,611.0,1,1024,0
597,597,0.03676499999710359,46.0,612.0,1,1024,0
598,598,0.03685137498541735,46.0,613.0,1,1024,0
599,599,0.03694087499752641,46.0,614.0,1,1024,0
600,600,0.03702708298806101,46.0,615.0,1,1024,0
601,601,0.03711341699818149,46.0,616.0,1,1024,0
602,602,0.03719983299379237,46.0,617.0,1,1024,0
603,603,0.037286417005816475,46.0,618.0,1,1024,0
604,604,0.0373733330052346,46.0,619.0,1,1024,0
605,605,0.03746012499323115,46.0,620.0,1,1024,0
606,606,0.037547666986938566,46.0,621.0,1,1024,0
607,607,0.03763487498508766,46.0,622.0,1,1024,0
608,608,0.03772212500916794,46.0,623.0,1,1024,0
609,609,0.03781275000073947,46.0,624.0,1,1024,0
610,610,0.03790024999761954,46.0,625.0,1,1024,0
611,611,0.03798774999449961,46.0,626.0,1,1024,0
612,612,0.03808441699948162,48.0,628.0,1,1024,0
613,613,0.038172417000168934,48.0,629.0,1,1024,0
614,614,0.03826908298651688,49.0,631.0,1,1024,0
615,615,0.03835745799005963,49.0,632.0,1,1024,0
616,616,0.03844570799265057,49.0,633.0,1,1024,0
617,617,0.038534041988896206,49.0,634.0,1,1024,0
618,618,0.03862237499561161,49.0,635.0,1,1024,0
619,619,0.03871083300327882,49.0,636.0,1,1024,0
620,620,0.038799458008725196,49.0,637.0,1,1024,0
621,621,0.03889154200442135,49.0,638.0,1,1024,0
622,622,0.03898033298901282,49.0,639.0,1,1024,0
623,623,0.03906933299731463,49.0,640.0,1,1024,0
624,624,0.0391590420040302,49.0,641.0,1,1024,0
625,625,0.039248457993380725,49.0,642.0,1,1024,0
626,626,0.03933804199914448,49.0,643.0,1,1024,0
627,627,0.03943570799310692,49.0,644.0,1,1024,0
628,628,0.03952525000204332,49.0,645.0,1,1024,0
629,629,0.03961499998695217,49.0,646.0,1,1024,0
630,630,0.03970475000096485,49.0,647.0,1,1024,0
631,631,0.03979470799094997,49.0,648.0,1,1024,0
632,632,0.0398849580087699,49.0,649.0,1,1024,0
633,633,0.03997516699018888,49.0,650.0,1,1024,0
634,634,0.04006545798620209,49.0,651.0,1,1024,0
635,635,0.04015583300497383,49.0,652.0,1,1024,0
636,636,0.04024633299559355,49.0,653.0,1,1024,0
637,637,0.040336917008971795,49.0,654.0,1,1024,0
638,638,0.04042791700339876,49.0,655.0,1,1024,0
639,639,0.04051895800512284,49.0,656.0,1,1024,0
640,640,0.040609999996377155,49.0,657.0,1,1024,0
641,641,0.04070133299683221,49.0,658.0,1,1024,0
642,642,0.04079308299697004,49.0,659.0,1,1024,0
643,643,0.0408881249895785,49.0,660.0,1,1024,0
644,644,0.040979707991937175,49.0,661.0,1,1024,0
645,645,0.0410713329911232,49.0,662.0,1,1024,0
646,646,0.04116320799221285,49.0,663.0,1,1024,0
647,647,0.041255291987909004,49.0,664.0,1,1024,0
648,648,0.041347416990902275,49.0,665.0,1,1024,0
649,649,0.04143966699484736,49.0,666.0,1,1024,0
650,650,0.04153204199974425,49.0,667.0,1,1024,0
651,651,0.04162454200559296,49.0,668.0,1,1024,0
652,652,0.04172025001025759,49.0,669.0,1,1024,0
653,653,0.04181279198382981,49.0,670.0,1,1024,0
654,654,0.041905582998879254,49.0,671.0,1,1024,0
655,655,0.041998458007583395,49.0,672.0,1,1024,0
656,656,0.04209158298908733,49.0,673.0,1,1024,0
657,657,0.04218462499557063,49.0,674.0,1,1024,0
658,658,0.042277917003957555,49.0,675.0,1,1024,0
659,659,0.042371332994662225,49.0,676.0,1,1024,0
660,660,0.04246470800717361,49.0,677.0,1,1024,0
661,661,0.04255829198518768,49.0,678.0,1,1024,0
662,662,0.042652167001506314,49.0,679.0,1,1024,0
663,663,0.04274608299601823,49.0,680.0,1,1024,0
664,664,0.042840082984184846,49.0,681.0,1,1024,0
665,665,0.04293745799805038,49.0,682.0,1,1024,0
666,666,0.043031582987168804,49.0,683.0,1,1024,0
667,667,0.043125958007294685,49.0,684.0,1,1024,0
668,668,0.043220499996095896,49.0,685.0,1,1024,0
669,669,0.04332345799775794,49.0,686.0,1,1024,0
670,670,0.04341820799163543,49.0,687.0,1,1024,0
671,671,0.04351312498329207,49.0,688.0,1,1024,0
672,672,0.04360829200595617,49.0,689.0,1,1024,0
673,673,0.04370379200554453,49.0,690.0,1,1024,0
674,674,0.043799207982374355,49.0,691.0,1,1024,0
675,675,0.04389445800916292,49.0,692.0,1,1024,0
676,676,0.04398983300779946,49.0,693.0,1,1024,0
677,677,0.04408550000516698,49.0,694.0,1,1024,0
678,678,0.044181083008879796,49.0,695.0,1,1024,0
679,679,0.044277042004978284,49.0,696.0,1,1024,0
680,680,0.04437308298656717,49.0,697.0,1,1024,0
681,681,0.04446899998583831,49.0,698.0,1,1024,0
682,682,0.04457166700740345,49.0,699.0,1,1024,0
683,683,0.044667874986771494,49.0,700.0,1,1024,0
684,684,0.04476420799619518,49.0,701.0,1,1024,0
685,685,0.04486083300434984,49.0,702.0,1,1024,0
686,686,0.044957582984352484,49.0,703.0,1,1024,0
687,687,0.04505458299536258,49.0,704.0,1,1024,0
688,688,0.04515150000224821,49.0,705.0,1,1024,0
689,689,0.04524845798732713,49.0,706.0,1,1024,0
690,690,0.04534570800024085,49.0,707.0,1,1024,0
691,691,0.045442832983098924,49.0,708.0,1,1024,0
692,692,0.04554016698966734,49.0,709.0,1,1024,0
693,693,0.04565170800196938,49.0,710.0,1,1024,0
694,694,0.04574962498736568,49.0,711.0,1,1024,0
695,695,0.045847542001865804,49.0,712.0,1,1024,0
696,696,0.04594554199138656,49.0,713.0,1,1024,0
697,697,0.04604354201001115,49.0,714.0,1,1024,0
698,698,0.04614179200143553,49.0,715.0,1,1024,0
699,699,0.04624008300015703,49.0,716.0,1,1024,0
700,700,0.04634662499302067,49.0,717.0,1,1024,0
701,701,0.04644516698317602,49.0,718.0,1,1024,0
702,702,0.04654375000973232,49.0,719.0,1,1024,0
703,703,0.04664250000496395,49.0,720.0,1,1024,0
704,704,0.04674120800336823,49.0,721.0,1,1024,0
705,705,0.04684024999733083,49.0,722.0,1,1024,0
706,706,0.0469425419869367,49.0,723.0,1,1024,0
707,707,0.04704191698692739,49.0,724.0,1,1024,0
708,708,0.047141041985014454,49.0,725.0,1,1024,0
709,709,0.047249041992472485,49.0,726.0,1,1024,0
710,710,0.047348666994366795,49.0,727.0,1,1024,0
711,711,0.04744841699721292,49.0,728.0,1,1024,0
712,712,0.047548333008307964,49.0,729.0,1,1024,0
713,713,0.047648250008933246,49.0,730.0,1,1024,0
714,714,0.04774829201051034,49.0,731.0,1,1024,0
715,715,0.04784858299535699,49.0,732.0,1,1024,0
716,716,0.04794879199471325,49.0,733.0,1,1024,0
717,717,0.0480493750073947,49.0,734.0,1,1024,0
718,718,0.04814991698367521,49.0,735.0,1,1024,0
719,719,0.04825062499730848,49.0,736.0,1,1024,0
720,720,0.04835137500776909,49.0,737.0,1,1024,0
721,721,0.0484523749910295,49.0,738.0,1,1024,0
722,722,0.048553583008470014,49.0,739.0,1,1024,0
723,723,0.048654874990461394,49.0,740.0,1,1024,0
724,724,0.04875637500663288,49.0,741.0,1,1024,0
725,725,0.04885791699052788,49.0,742.0,1,1024,0
726,726,0.04895958298584446,49.0,743.0,1,1024,0
727,727,0.04906129199662246,49.0,744.0,1,1024,0
728,728,0.04917149999528192,49.0,745.0,1,1024,0
729,729,0.04927320798742585,49.0,746.0,1,1024,0
730,730,0.04937525000423193,49.0,747.0,1,1024,0
731,731,0.04947741699288599,49.0,748.0,1,1024,0
732,732,0.049589292000746354,51.0,750.0,1,1024,0
733,733,0.049691749998601153,51.0,751.0,1,1024,0
734,734,0.049794457998359576,51.0,752.0,1,1024,0
735,735,0.04989699998986907,51.0,753.0,1,1024,0
736,736,0.049999874987406656,51.0,754.0,1,1024,0
737,737,0.05010279201087542,51.0,755.0,1,1024,0
738,738,0.05020599998533726,51.0,756.0,1,1024,0
739,739,0.05030899998382665,51.0,757.0,1,1024,0
740,740,0.05041237498517148,51.0,758.0,1,1024,0
741,741,0.05051570798968896,51.0,759.0,1,1024,0
742,742,0.05061912498786114,51.0,760.0,1,1024,0
743,743,0.05072266698698513,51.0,761.0,1,1024,0
744,744,0.05082637499435805,51.0,762.0,1,1024,0
745,745,0.0509299999976065,51.0,763.0,1,1024,0
746,746,0.05103404200053774,51.0,764.0,1,1024,0
747,747,0.05113808298483491,51.0,765.0,1,1024,0
748,748,0.05124220799189061,51.0,766.0,1,1024,0
749,749,0.05134979198919609,51.0,767.0,1,1024,0
750,750,0.051454000000376254,51.0,768.0,1,1024,0
751,751,0.05155866700806655,51.0,769.0,1,1024,0
752,752,0.05166333299712278,51.0,770.0,1,1024,0
753,753,0.05176808300893754,51.0,771.0,1,1024,0
754,754,0.051872999989427626,51.0,772.0,1,1024,0
755,755,0.051977916999021545,51.0,773.0,1,1024,0
756,756,0.05208316698553972,51.0,774.0,1,1024,0
757,757,0.05218875000718981,51.0,775.0,1,1024,0
758,758,0.05229429199243896,51.0,776.0,1,1024,0
759,759,0.05239995798910968,51.0,777.0,1,1024,0
760,760,0.05250891699688509,51.0,778.0,1,1024,0
761,761,0.05261583300307393,51.0,779.0,1,1024,0
762,762,0.052721874992130324,51.0,780.0,1,1024,0
763,763,0.05283100000815466,51.0,781.0,1,1024,0
764,764,0.05293708300450817,51.0,782.0,1,1024,0
765,765,0.05304324999451637,51.0,783.0,1,1024,0
766,766,0.053149749990552664,51.0,784.0,1,1024,0
767,767,0.05325637498754077,51.0,785.0,1,1024,0
768,768,0.05336295798770152,51.0,786.0,1,1024,0
769,769,0.05346995798754506,51.0,787.0,1,1024,0
770,770,0.0535767920082435,51.0,788.0,1,1024,0
771,771,0.05368383298628032,51.0,789.0,1,1024,0
772,772,0.05379095798707567,51.0,790.0,1,1024,0
773,773,0.05389824998565018,51.0,791.0,1,1024,0
774,774,0.05400554198422469,51.0,792.0,1,1024,0
775,775,0.054113041987875476,51.0,793.0,1,1024,0
776,776,0.05422041699057445,51.0,794.0,1,1024,0
777,777,0.05433720798464492,53.0,796.0,1,1024,0
778,778,0.05444512498797849,53.0,797.0,1,1024,0
779,779,0.05455299999448471,53.0,798.0,1,1024,0
780,780,0.05466095800511539,53.0,799.0,1,1024,0
781,781,0.05476916700717993,53.0,800.0,1,1024,0
782,782,0.05487758299568668,53.0,801.0,1,1024,0
783,783,0.05498591699870303,53.0,802.0,1,1024,0
784,784,0.05509449998498894,53.0,803.0,1,1024,0
785,785,0.055203249998157844,53.0,804.0,1,1024,0
786,786,0.055311999982222915,53.0,805.0,1,1024,0
787,787,0.05542091699317098,53.0,806.0,1,1024,0
788,788,0.05552987498231232,53.0,807.0,1,1024,0
789,789,0.055652417009696364,53.0,808.0,1,1024,0
790,790,0.055761916999472305,53.0,809.0,1,1024,0
791,791,0.055871416989248246,53.0,810.0,1,1024,0
792,792,0.05598425000789575,53.0,811.0,1,1024,0
793,793,0.056093833001796156,53.0,812.0,1,1024,0
794,794,0.05620354198617861,53.0,813.0,1,1024,0
795,795,0.05631325001013465,53.0,814.0,1,1024,0
796,796,0.05642320800689049,53.0,815.0,1,1024,0
797,797,0.056533291994128376,53.0,816.0,1,1024,0
798,798,0.0566435829969123,53.0,817.0,1,1024,0
799,799,0.05675716701080091,53.0,818.0,1,1024,0
800,800,0.05686766700819135,53.0,819.0,1,1024,0
801,801,0.05697808298282325,53.0,820.0,1,1024,0
802,802,0.05708879200392403,53.0,821.0,1,1024,0
803,803,0.057199500006390736,53.0,822.0,1,1024,0
804,804,0.057310500007588416,53.0,823.0,1,1024,0
805,805,0.05742145798285492,53.0,824.0,1,1024,0
806,806,0.0575324579840526,53.0,825.0,1,1024,0
807,807,0.05764387498493306,53.0,826.0,1,1024,0
808,808,0.05775516698486172,53.0,827.0,1,1024,0
809,809,0.05786654198891483,53.0,828.0,1,1024,0
810,810,0.057978416996775195,53.0,829.0,1,1024,0
811,811,0.05808987500495277,53.0,830.0,1,1024,0
812,812,0.05820187498466112,53.0,831.0,1,1024,0
813,813,0.05831383299664594,53.0,832.0,1,1024,0
814,814,0.05842933300300501,53.0,833.0,1,1024,0
815,815,0.05854174998239614,53.0,834.0,1,1024,0
816,816,0.05865441699279472,53.0,835.0,1,1024,0
817,817,0.058770167001057416,53.0,836.0,1,1024,0
818,818,0.05888291698647663,53.0,837.0,1,1024,0
819,819,0.05899550000322051,53.0,838.0,1,1024,0
820,820,0.05910837498959154,53.0,839.0,1,1024,0
821,821,0.05922133300919086,53.0,840.0,1,1024,0
822,822,0.059334457997465506,53.0,841.0,1,1024,0
823,823,0.05944770798669197,53.0,842.0,1,1024,0
824,824,0.059561041998676956,53.0,843.0,1,1024,0
825,825,0.05968341699917801,56.0,845.0,1,1024,0
826,826,0.059797082998557016,56.0,846.0,1,1024,0
827,827,0.05991949999588542,56.0,847.0,1,1024,0
828,828,0.06003333299304359,56.0,848.0,1,1024,0
829,829,0.06014716700883582,56.0,849.0,1,1024,0
830,830,0.060261125006945804,56.0,850.0,1,1024,0
831,831,0.060375250002834946,56.0,851.0,1,1024,0
832,832,0.06048954199650325,56.0,852.0,1,1024,0
833,833,0.060604041995247826,56.0,853.0,1,1024,0
834,834,0.06071891699684784,56.0,854.0,1,1024,0
835,835,0.06083366699749604,56.0,855.0,1,1024,0
836,836,0.06094837500131689,56.0,856.0,1,1024,0
837,837,0.0610632500029169,56.0,857.0,1,1024,0
838,838,0.06117833300959319,56.0,858.0,1,1024,0
839,839,0.061293457983992994,56.0,859.0,1,1024,0
840,840,0.06140891698305495,56.0,860.0,1,1024,0
841,841,0.06152433299575932,56.0,861.0,1,1024,0
842,842,0.061640125000849366,56.0,862.0,1,1024,0
843,843,0.06175587500911206,56.0,863.0,1,1024,0
844,844,0.061871707992395386,56.0,864.0,1,1024,0
845,845,0.06198766699526459,56.0,865.0,1,1024,0
846,846,0.06211274999077432,57.0,867.0,1,1024,0
847,847,0.06222904199967161,57.0,868.0,1,1024,0
848,848,0.06234520798898302,57.0,869.0,1,1024,0
849,849,0.06246174999978393,57.0,870.0,1,1024,0
850,850,0.06257829201058485,57.0,871.0,1,1024,0
851,851,0.0626949580037035,57.0,872.0,1,1024,0
852,852,0.0628116249863524,57.0,873.0,1,1024,0
853,853,0.06292837500222959,57.0,874.0,1,1024,0
854,854,0.06304533299407922,57.0,875.0,1,1024,0
855,855,0.06316258298465982,57.0,876.0,1,1024,0
856,856,0.06327983300434425,57.0,877.0,1,1024,0
857,857,0.06339691698667593,57.0,878.0,1,1024,0
858,858,0.06351449998328462,57.0,879.0,1,1024,0
859,859,0.06363208300899714,57.0,880.0,1,1024,0
860,860,0.06374983300338499,57.0,881.0,1,1024,0
861,861,0.06386887500411831,57.0,882.0,1,1024,0
862,862,0.06398687500040978,57.0,883.0,1,1024,0
863,863,0.0641049169935286,57.0,884.0,1,1024,0
864,864,0.06422337499679998,57.0,885.0,1,1024,0
865,865,0.06434195800102316,57.0,886.0,1,1024,0
866,866,0.06446054199477658,57.0,887.0,1,1024,0
867,867,0.06458249999559484,57.0,888.0,1,1024,0
868,868,0.06470112499664538,57.0,889.0,1,1024,0
869,869,0.06482012500055134,57.0,890.0,1,1024,0
870,870,0.06493883300572634,57.0,891.0,1,1024,0
871,871,0.06505800000741147,57.0,892.0,1,1024,0
872,872,0.0651769999822136,57.0,893.0,1,1024,0
873,873,0.06529649998992682,57.0,894.0,1,1024,0
874,874,0.06541599999764003,57.0,895.0,1,1024,0
875,875,0.06553554200218059,57.0,896.0,1,1024,0
876,876,0.0656655420025345,57.0,897.0,1,1024,0
877,877,0.0657857499900274,57.0,898.0,1,1024,0
878,878,0.0659055830037687,57.0,899.0,1,1024,0
879,879,0.06602583298808895,57.0,900.0,1,1024,0
880,880,0.06614587499643676,57.0,901.0,1,1024,0
881,881,0.06626591700478457,57.0,902.0,1,1024,0
882,882,0.06638620799640194,57.0,903.0,1,1024,0
883,883,0.0665068750095088,57.0,904.0,1,1024,0
884,884,0.06663070799550042,57.0,905.0,1,1024,0
885,885,0.0667515000095591,57.0,906.0,1,1024,0
886,886,0.06687241699546576,57.0,907.0,1,1024,0
887,887,0.0669935829937458,57.0,908.0,1,1024,0
888,888,0.0671146250097081,57.0,909.0,1,1024,0
889,889,0.06723587500164285,57.0,910.0,1,1024,0
890,890,0.06735720799770206,57.0,911.0,1,1024,0
891,891,0.0674785419832915,57.0,912.0,1,1024,0
892,892,0.06760033298633061,57.0,913.0,1,1024,0
893,893,0.0677220829820726,57.0,914.0,1,1024,0
894,894,0.06784383300691843,57.0,915.0,1,1024,0
895,895,0.06796566699631512,57.0,916.0,1,1024,0
896,896,0.06808770800125785,57.0,917.0,1,1024,0
897,897,0.06820970799890347,57.0,918.0,1,1024,0
898,898,0.06833224999718368,57.0,919.0,1,1024,0
899,899,0.06845466699451208,57.0,920.0,1,1024,0
900,900,0.06858041699160822,57.0,921.0,1,1024,0
901,901,0.06870308300131,57.0,922.0,1,1024,0
902,902,0.06882575000054203,57.0,923.0,1,1024,0
903,903,0.06894858300802298,57.0,924.0,1,1024,0
904,904,0.06907183298608288,57.0,925.0,1,1024,0
905,905,0.06919545799610205,57.0,926.0,1,1024,0
906,906,0.06931887500104494,57.0,927.0,1,1024,0
907,907,0.06944233298418112,57.0,928.0,1,1024,0
908,908,0.06956583299324848,57.0,929.0,1,1024,0
909,909,0.06968958300421946,57.0,930.0,1,1024,0
910,910,0.06981650000670925,57.0,931.0,1,1024,0
911,911,0.06994066698825918,57.0,932.0,1,1024,0
912,912,0.07006437500240281,57.0,933.0,1,1024,0
913,913,0.07018854198395275,57.0,934.0,1,1024,0
914,914,0.0703130420006346,57.0,935.0,1,1024,0
915,915,0.07044079198385589,57.0,936.0,1,1024,0
916,916,0.07056529200053774,57.0,937.0,1,1024,0
917,917,0.07068995799636468,57.0,938.0,1,1024,0
918,918,0.07081487498362549,57.0,939.0,1,1024,0
919,919,0.07093966699903831,57.0,940.0,1,1024,0
920,920,0.0710648329986725,57.0,941.0,1,1024,0
921,921,0.07118995799100958,57.0,942.0,1,1024,0
922,922,0.07131512500927784,57.0,943.0,1,1024,0
923,923,0.07144033300573938,57.0,944.0,1,1024,0
924,924,0.07156583300093189,57.0,945.0,1,1024,0
925,925,0.0716913329961244,57.0,946.0,1,1024,0
926,926,0.07181708299322054,57.0,947.0,1,1024,0
927,927,0.07194287498714402,57.0,948.0,1,1024,0
928,928,0.07207220798591152,57.0,949.0,1,1024,0
929,929,0.07219833298586309,57.0,950.0,1,1024,0
930,930,0.07232445798581466,57.0,951.0,1,1024,0
931,931,0.07245416700607166,57.0,952.0,1,1024,0
932,932,0.07258054200792685,57.0,953.0,1,1024,0
933,933,0.07270699998480268,57.0,954.0,1,1024,0
934,934,0.07283374998951331,57.0,955.0,1,1024,0
935,935,0.07296041699009947,57.0,956.0,1,1024,0
936,936,0.07308733300305903,57.0,957.0,1,1024,0
937,937,0.07321429200237617,57.0,958.0,1,1024,0
938,938,0.07334145798813552,57.0,959.0,1,1024,0
939,939,0.0734688329976052,57.0,960.0,1,1024,0
940,940,0.07359625000390224,57.0,961.0,1,1024,0
941,941,0.0737268750090152,57.0,962.0,1,1024,0
942,942,0.07385449999128468,57.0,963.0,1,1024,0
943,943,0.07398233300773427,57.0,964.0,1,1024,0
944,944,0.07411020799190737,57.0,965.0,1,1024,0
945,945,0.07423837500391528,57.0,966.0,1,1024,0
946,946,0.07436662499094382,57.0,967.0,1,1024,0
947,947,0.0744985000055749,57.0,968.0,1,1024,0
948,948,0.07462699999450706,57.0,969.0,1,1024,0
949,949,0.0747557919821702,57.0,970.0,1,1024,0
950,950,0.07488425000337884,57.0,971.0,1,1024,0
951,951,0.07501287499326281,57.0,972.0,1,1024,0
952,952,0.07514212498790585,57.0,973.0,1,1024,0
953,953,0.07527133298572153,57.0,974.0,1,1024,0
954,954,0.07540045800851658,57.0,975.0,1,1024,0
955,955,0.07552987500093877,57.0,976.0,1,1024,0
956,956,0.07567250001011416,57.0,977.0,1,1024,0
957,957,0.0758024170063436,57.0,978.0,1,1024,0
958,958,0.07593204200384207,57.0,979.0,1,1024,0
959,959,0.07606170800863765,57.0,980.0,1,1024,0
960,960,0.0761917500058189,57.0,981.0,1,1024,0
961,961,0.07632212500902824,57.0,982.0,1,1024,0
962,962,0.07645562500692904,57.0,983.0,1,1024,0
963,963,0.07658562500728294,57.0,984.0,1,1024,0
964,964,0.07671575000858866,57.0,985.0,1,1024,0
965,965,0.07684633298777044,57.0,986.0,1,1024,0
966,966,0.0769862080051098,58.0,988.0,1,1024,0
967,967,0.07711704200482927,58.0,989.0,1,1024,0
968,968,0.07724774998496287,58.0,990.0,1,1024,0
969,969,0.07737874999293126,58.0,991.0,1,1024,0
970,970,0.07751000000280328,58.0,992.0,1,1024,0
971,971,0.07764120798674412,58.0,993.0,1,1024,0
972,972,0.0777726249943953,58.0,994.0,1,1024,0
973,973,0.07790516701061279,58.0,995.0,1,1024,0
974,974,0.07803679199423641,58.0,996.0,1,1024,0
975,975,0.07816858298610896,58.0,997.0,1,1024,0
976,976,0.07830024999566376,58.0,998.0,1,1024,0
977,977,0.07843550000688992,58.0,999.0,1,1024,0
978,978,0.0785677499952726,58.0,1000.0,1,1024,0
979,979,0.07869991700863466,58.0,1001.0,1,1024,0
980,980,0.07883199999923818,58.0,1002.0,1,1024,0
981,981,0.07896479198825546,58.0,1003.0,1,1024,0
982,982,0.07910041700233705,58.0,1004.0,1,1024,0
983,983,0.07923299999674782,58.0,1005.0,1,1024,0
984,984,0.07936583299306221,58.0,1006.0,1,1024,0
985,985,0.07949883298715577,58.0,1007.0,1,1024,0
986,986,0.07963179200305603,58.0,1008.0,1,1024,0
987,987,0.0797649169981014,58.0,1009.0,1,1024,0
988,988,0.07989829199505039,58.0,1010.0,1,1024,0
989,989,0.08003179199295118,58.0,1011.0,1,1024,0
990,990,0.08016529199085198,58.0,1012.0,1,1024,0
991,991,0.08029887499287724,58.0,1013.0,1,1024,0
992,992,0.08043570799054578,58.0,1014.0,1,1024,0
993,993,0.08057683298829943,58.0,1015.0,1,1024,0
