,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
370,370,0.4501575840113219,1371.5521014898122,7836.0,20.0,0.3,1024
371,371,0.4513004590116907,1371.5521014898122,7857.0,20.0,0.3,1024
372,372,0.4524318750191014,1371.5521014898122,7878.0,20.0,0.3,1024
373,373,0.4535950419958681,1371.5521014898122,7899.0,20.0,0.3,1024
374,374,0.4547796249971725,1371.5521014898122,7920.0,20.0,0.3,1024
375,375,0.4559596250182949,1371.5521014898122,7941.0,20.0,0.3,1024
376,376,0.4571934170089662,1371.5521014898122,7962.0,20.0,0.3,1024
377,377,0.4583972920081578,1371.5521014898122,7983.0,20.0,0.3,1024
378,378,0.45953770901542157,1371.5521014898122,8004.0,20.0,0.3,1024
379,379,0.4607605000201147,1371.5521014898122,8025.0,20.0,0.3,1024
380,380,0.4618842920172028,1371.5521014898122,8046.0,20.0,0.3,1024
381,381,0.46300837499438785,1371.5521014898122,8067.0,20.0,0.3,1024
382,382,0.464179292001063,1371.5521014898122,8088.0,20.0,0.3,1024
383,383,0.46534108399646357,1371.5521014898122,8109.0,20.0,0.3,1024
384,384,0.46652812501997687,1371.5521014898122,8130.0,20.0,0.3,1024
385,385,0.46766833402216434,1371.5521014898122,8151.0,20.0,0.3,1024
386,386,0.4688495839945972,1371.5521014898122,8172.0,20.0,0.3,1024
387,387,0.4699937920086086,1371.5521014898122,8193.0,20.0,0.3,1024
388,388,0.4711594170075841,1371.5521014898122,8214.0,20.0,0.3,1024
389,389,0.47233583399793133,1371.5521014898122,8235.0,20.0,0.3,1024
390,390,0.4735593340010382,1371.5521014898122,8256.0,20.0,0.3,1024
391,391,0.47479025000939146,1371.5521014898122,8277.0,20.0,0.3,1024
392,392,0.47598062502220273,1371.5521014898122,8298.0,20.0,0.3,1024
393,393,0.47717466700123623,1371.5521014898122,8319.0,20.0,0.3,1024
394,394,0.47830341701046564,1371.5521014898122,8340.0,20.0,0.3,1024
395,395,0.47945387501385994,1371.5521014898122,8361.0,20.0,0.3,1024
396,396,0.48057545901974663,1371.5521014898122,8382.0,20.0,0.3,1024
397,397,0.48176320901256986,1371.5521014898122,8403.0,20.0,0.3,1024
398,398,0.4828957919962704,1371.5521014898122,8424.0,20.0,0.3,1024
399,399,0.48402687499765307,1371.5521014898122,8445.0,20.0,0.3,1024
400,400,0.4852212500118185,1371.5521014898122,8466.0,20.0,0.3,1024
401,401,0.4863520420040004,1371.5521014898122,8487.0,20.0,0.3,1024
402,402,0.4875376250129193,1371.5521014898122,8508.0,20.0,0.3,1024
403,403,0.48869804199784994,1371.5521014898122,8529.0,20.0,0.3,1024
404,404,0.48990166699513793,1371.5521014898122,8550.0,20.0,0.3,1024
405,405,0.4910561669967137,1371.5521014898122,8571.0,20.0,0.3,1024
406,406,0.4923021249996964,1371.5521014898122,8592.0,20.0,0.3,1024
407,407,0.4934379589976743,1371.5521014898122,8613.0,20.0,0.3,1024
408,408,0.49456383401411586,1371.5521014898122,8634.0,20.0,0.3,1024
409,409,0.495730624999851,1371.5521014898122,8655.0,20.0,0.3,1024
410,410,0.4968837500200607,1371.5521014898122,8676.0,20.0,0.3,1024
411,411,0.4980580840201583,1371.5521014898122,8697.0,20.0,0.3,1024
412,412,0.499199417012278,1371.5521014898122,8718.0,20.0,0.3,1024
413,413,0.5003787500027101,1371.5521014898122,8739.0,20.0,0.3,1024
414,414,0.5015449589991476,1371.5521014898122,8760.0,20.0,0.3,1024
415,415,0.5027245420205873,1371.5521014898122,8781.0,20.0,0.3,1024
416,416,0.5039127090130933,1371.5521014898122,8802.0,20.0,0.3,1024
417,417,0.5050556250207592,1371.5521014898122,8823.0,20.0,0.3,1024
418,418,0.5062667500169482,1371.5521014898122,8844.0,20.0,0.3,1024
419,419,0.507409000012558,1371.5521014898122,8865.0,20.0,0.3,1024
420,420,0.508586167008616,1371.5521014898122,8886.0,20.0,0.3,1024
421,421,0.5097145840118174,1371.5521014898122,8907.0,20.0,0.3,1024
422,422,0.5108592500037048,1371.5521014898122,8928.0,20.0,0.3,1024
