,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
377,377,1.0129872499965131,4770.758205356714,8033.0,20.0,0.3,1024
378,378,1.0157872090057936,4770.758205356714,8054.0,20.0,0.3,1024
379,379,1.0184215840126853,4770.758205356714,8075.0,20.0,0.3,1024
380,380,1.0210303750063758,4770.758205356714,8096.0,20.0,0.3,1024
381,381,1.0236444170004688,4747.905451786602,8118.0,20.0,0.3,1024
382,382,1.0262367090035696,4747.905451786602,8139.0,20.0,0.3,1024
383,383,1.0288210840080865,4747.905451786602,8160.0,20.0,0.3,1024
384,384,1.031458624987863,4747.905451786602,8181.0,20.0,0.3,1024
385,385,1.0340372500068042,4747.905451786602,8202.0,20.0,0.3,1024
386,386,1.0366604590089992,4679.135156120433,8224.0,20.0,0.3,1024
387,387,1.0392198339977767,4679.135156120433,8245.0,20.0,0.3,1024
388,388,1.0418286669882946,4679.135156120433,8266.0,20.0,0.3,1024
389,389,1.044418334000511,4679.135156120433,8287.0,20.0,0.3,1024
390,390,1.0470019170024898,4679.135156120433,8308.0,20.0,0.3,1024
391,391,1.0495808339910582,4679.135156120433,8329.0,20.0,0.3,1024
392,392,1.052191208989825,4679.135156120433,8350.0,20.0,0.3,1024
393,393,1.0547592919901945,4679.135156120433,8371.0,20.0,0.3,1024
394,394,1.0573704169946723,4679.135156120433,8392.0,20.0,0.3,1024
395,395,1.0599083339911886,4679.135156120433,8413.0,20.0,0.3,1024
396,396,1.0624786250118632,4679.135156120433,8434.0,20.0,0.3,1024
397,397,1.065042166999774,4679.135156120433,8455.0,20.0,0.3,1024
398,398,1.0676303340005688,4679.135156120433,8476.0,20.0,0.3,1024
399,399,1.0702308340114541,4679.135156120433,8497.0,20.0,0.3,1024
400,400,1.072791042010067,4679.135156120433,8518.0,20.0,0.3,1024
401,401,1.0753931250073947,4679.135156120433,8539.0,20.0,0.3,1024
402,402,1.0779637499945238,4679.135156120433,8560.0,20.0,0.3,1024
403,403,1.0805486669996753,4679.135156120433,8581.0,20.0,0.3,1024
404,404,1.0831139170040842,4679.135156120433,8602.0,20.0,0.3,1024
405,405,1.0857366250129417,4670.472278497281,8624.0,20.0,0.3,1024
406,406,1.088286167010665,4670.472278497281,8645.0,20.0,0.3,1024
407,407,1.0908805420040153,4670.472278497281,8666.0,20.0,0.3,1024
408,408,1.093450042011682,4670.472278497281,8687.0,20.0,0.3,1024
409,409,1.0960171670012642,4670.472278497281,8708.0,20.0,0.3,1024
410,410,1.0985668750072364,4670.472278497281,8729.0,20.0,0.3,1024
411,411,1.1011433340026997,4670.472278497281,8750.0,20.0,0.3,1024
412,412,1.103693959012162,4670.472278497281,8771.0,20.0,0.3,1024
413,413,1.1062644589983393,4670.472278497281,8792.0,20.0,0.3,1024
414,414,1.1088112090073992,4670.472278497281,8813.0,20.0,0.3,1024
415,415,1.1114059170067776,4670.472278497281,8834.0,20.0,0.3,1024
416,416,1.1139561670133844,4670.472278497281,8855.0,20.0,0.3,1024
417,417,1.116533124994021,4670.472278497281,8876.0,20.0,0.3,1024
418,418,1.1190942919929512,4670.472278497281,8897.0,20.0,0.3,1024
419,419,1.121671458997298,4670.472278497281,8918.0,20.0,0.3,1024
420,420,1.124222209007712,4670.472278497281,8939.0,20.0,0.3,1024
421,421,1.1267954589857254,4670.472278497281,8960.0,20.0,0.3,1024
422,422,1.1293483340123203,4670.472278497281,8981.0,20.0,0.3,1024
423,423,1.131971666996833,4670.472278497281,9002.0,20.0,0.3,1024
424,424,1.1345266250136774,4670.472278497281,9023.0,20.0,0.3,1024
425,425,1.1371334590076003,4670.472278497281,9044.0,20.0,0.3,1024
426,426,1.139725416986039,4670.472278497281,9065.0,20.0,0.3,1024
427,427,1.1423000000067987,4670.472278497281,9086.0,20.0,0.3,1024
428,428,1.1448835000046529,4670.472278497281,9107.0,20.0,0.3,1024
429,429,1.1474511669948697,4670.472278497281,9128.0,20.0,0.3,1024
430,430,1.1500629170041066,4669.270097969961,9150.0,20.0,0.3,1024
431,431,1.152643834007904,4669.270097969961,9171.0,20.0,0.3,1024
432,432,1.1552457920042798,4669.270097969961,9192.0,20.0,0.3,1024
433,433,1.1578450840024743,4669.270097969961,9213.0,20.0,0.3,1024
434,434,1.1604593750089407,4631.808590948036,9235.0,20.0,0.3,1024
435,435,1.1630233339965343,4631.808590948036,9256.0,20.0,0.3,1024
436,436,1.1656083750131074,4631.808590948036,9277.0,20.0,0.3,1024
437,437,1.168202458997257,4631.808590948036,9298.0,20.0,0.3,1024
438,438,1.1707729590125382,4631.808590948036,9319.0,20.0,0.3,1024
439,439,1.1733361250080634,4631.808590948036,9340.0,20.0,0.3,1024
440,440,1.1759373749955557,4631.808590948036,9361.0,20.0,0.3,1024
441,441,1.1784914169984404,4631.808590948036,9382.0,20.0,0.3,1024
442,442,1.181091959006153,4631.808590948036,9403.0,20.0,0.3,1024
443,443,1.1836807919899002,4631.808590948036,9424.0,20.0,0.3,1024
444,444,1.18627370899776,4631.808590948036,9445.0,20.0,0.3,1024
445,445,1.1888704170123674,4631.808590948036,9466.0,20.0,0.3,1024
446,446,1.1914652090054005,4631.808590948036,9487.0,20.0,0.3,1024
447,447,1.1940292090002913,4631.808590948036,9508.0,20.0,0.3,1024
448,448,1.1966434589994606,4631.808590948036,9529.0,20.0,0.3,1024
449,449,1.1992022919876035,4631.808590948036,9550.0,20.0,0.3,1024
450,450,1.2018395419872832,4631.808590948036,9571.0,20.0,0.3,1024
451,451,1.204410625010496,4631.808590948036,9592.0,20.0,0.3,1024
452,452,1.207058458996471,4625.655555098388,9614.0,20.0,0.3,1024
453,453,1.2096256249933504,4625.655555098388,9635.0,20.0,0.3,1024
454,454,1.2122609170037322,4625.655555098388,9656.0,20.0,0.3,1024
455,455,1.2148139589990024,4625.655555098388,9677.0,20.0,0.3,1024
456,456,1.217401667003287,4625.655555098388,9698.0,20.0,0.3,1024
457,457,1.2199615419958718,4625.655555098388,9719.0,20.0,0.3,1024
458,458,1.2225688750040717,4625.655555098388,9740.0,20.0,0.3,1024
459,459,1.2251348340068944,4625.655555098388,9761.0,20.0,0.3,1024
460,460,1.2277204999991227,4625.655555098388,9782.0,20.0,0.3,1024
461,461,1.2303317089972552,4625.655555098388,9803.0,20.0,0.3,1024
462,462,1.2328979999874718,4625.655555098388,9824.0,20.0,0.3,1024
463,463,1.2355009999882895,4625.655555098388,9845.0,20.0,0.3,1024
464,464,1.2380665419914294,4625.655555098388,9866.0,20.0,0.3,1024
465,465,1.240666458994383,4625.655555098388,9887.0,20.0,0.3,1024
466,466,1.2432472090004012,4625.655555098388,9908.0,20.0,0.3,1024
467,467,1.245828666986199,4625.655555098388,9929.0,20.0,0.3,1024
468,468,1.2483857919869479,4625.655555098388,9950.0,20.0,0.3,1024
469,469,1.2510011669946834,4625.655555098388,9971.0,20.0,0.3,1024
470,470,1.2535618749971036,4625.655555098388,9992.0,20.0,0.3,1024
471,471,1.2561967500078026,4625.655555098388,10013.0,20.0,0.3,1024
472,472,1.2587676669936627,4625.655555098388,10034.0,20.0,0.3,1024
473,473,1.2613909170031548,4625.655555098388,10055.0,20.0,0.3,1024
474,474,1.2639936250052415,4625.655555098388,10076.0,20.0,0.3,1024
475,475,1.2665856670064386,4625.655555098388,10097.0,20.0,0.3,1024
476,476,1.2691789999953471,4625.655555098388,10118.0,20.0,0.3,1024
477,477,1.271807584009366,4625.655555098388,10139.0,20.0,0.3,1024
478,478,1.2743835840083193,4625.655555098388,10160.0,20.0,0.3,1024
479,479,1.2769943340099417,4625.655555098388,10181.0,20.0,0.3,1024
480,480,1.2795832919946406,4625.655555098388,10202.0,20.0,0.3,1024
481,481,1.2821731670119334,4625.655555098388,10223.0,20.0,0.3,1024
482,482,1.2847381669853348,4625.655555098388,10244.0,20.0,0.3,1024
483,483,1.2873399170057382,4625.655555098388,10265.0,20.0,0.3,1024
484,484,1.2899053749861196,4625.655555098388,10286.0,20.0,0.3,1024
485,485,1.292499792005401,4625.655555098388,10307.0,20.0,0.3,1024
486,486,1.2950630839914083,4625.655555098388,10328.0,20.0,0.3,1024
487,487,1.2976515839982312,4625.655555098388,10349.0,20.0,0.3,1024
488,488,1.300215625000419,4625.655555098388,10370.0,20.0,0.3,1024
489,489,1.3028144169948064,4625.655555098388,10391.0,20.0,0.3,1024
490,490,1.3053791249985807,4625.655555098388,10412.0,20.0,0.3,1024
491,491,1.307971375004854,4625.655555098388,10433.0,20.0,0.3,1024
492,492,1.310568749991944,4587.9073391711545,10455.0,20.0,0.3,1024
493,493,1.313160916994093,4587.9073391711545,10476.0,20.0,0.3,1024
494,494,1.3157448749989271,4587.9073391711545,10497.0,20.0,0.3,1024
495,495,1.3183984589995816,4586.021518464846,10519.0,20.0,0.3,1024
496,496,1.3209729999944102,4586.021518464846,10540.0,20.0,0.3,1024
497,497,1.3235349169990513,4586.021518464846,10561.0,20.0,0.3,1024
498,498,1.3261407089885324,4586.021518464846,10582.0,20.0,0.3,1024
499,499,1.3287107090000063,4586.021518464846,10603.0,20.0,0.3,1024
500,500,1.331370917003369,4574.212114225617,10625.0,20.0,0.3,1024
501,501,1.3339340839884244,4574.212114225617,10646.0,20.0,0.3,1024
502,502,1.3365612500056159,4574.212114225617,10667.0,20.0,0.3,1024
503,503,1.3391211249982007,4574.212114225617,10688.0,20.0,0.3,1024
504,504,1.3417156669893302,4574.212114225617,10709.0,20.0,0.3,1024
505,505,1.3443097920098808,4567.913294391989,10731.0,20.0,0.3,1024
506,506,1.3469195000070613,4567.913294391989,10752.0,20.0,0.3,1024
507,507,1.3494823749933857,4567.913294391989,10773.0,20.0,0.3,1024
508,508,1.3520724170084577,4567.913294391989,10794.0,20.0,0.3,1024
509,509,1.3546719999867491,4567.913294391989,10815.0,20.0,0.3,1024
510,510,1.3572821670095436,4567.913294391989,10836.0,20.0,0.3,1024
511,511,1.3598896249895915,4543.665990564694,10858.0,20.0,0.3,1024
512,512,1.3625086669926532,4543.665990564694,10879.0,20.0,0.3,1024
513,513,1.3651182919857092,4543.665990564694,10900.0,20.0,0.3,1024
514,514,1.36770220901235,4543.665990564694,10921.0,20.0,0.3,1024
515,515,1.3702805000066292,4543.665990564694,10942.0,20.0,0.3,1024
516,516,1.3728931249934249,4543.665990564694,10963.0,20.0,0.3,1024
517,517,1.3754906250105705,4477.381216622119,10985.0,20.0,0.3,1024
518,518,1.3780984169861767,4477.381216622119,11006.0,20.0,0.3,1024
519,519,1.3806620000104886,4477.381216622119,11027.0,20.0,0.3,1024
520,520,1.3832660419866443,4477.381216622119,11048.0,20.0,0.3,1024
521,521,1.3858715420064982,4463.46743466208,11070.0,20.0,0.3,1024
522,522,1.3884879169927444,4463.46743466208,11091.0,20.0,0.3,1024
523,523,1.3910687919997144,4463.46743466208,11112.0,20.0,0.3,1024
524,524,1.3937168339907657,4463.46743466208,11133.0,20.0,0.3,1024
525,525,1.396286750008585,4463.46743466208,11154.0,20.0,0.3,1024
526,526,1.3988983749877661,4463.46743466208,11175.0,20.0,0.3,1024
527,527,1.4014695420046337,4463.46743466208,11196.0,20.0,0.3,1024
528,528,1.4040991670044605,4463.46743466208,11217.0,20.0,0.3,1024
529,529,1.4066853749973234,4463.46743466208,11238.0,20.0,0.3,1024
530,530,1.4093049170041922,4454.362580413729,11260.0,20.0,0.3,1024
531,531,1.4118692920019384,4454.362580413729,11281.0,20.0,0.3,1024
532,532,1.4144713749992661,4454.362580413729,11302.0,20.0,0.3,1024
533,533,1.4171189590124413,4438.085475285987,11324.0,20.0,0.3,1024
534,534,1.4197192919964436,4438.085475285987,11345.0,20.0,0.3,1024
535,535,1.4223189170006663,4438.085475285987,11366.0,20.0,0.3,1024
536,536,1.4248899589874782,4438.085475285987,11387.0,20.0,0.3,1024
537,537,1.4274906670034397,4438.085475285987,11408.0,20.0,0.3,1024
538,538,1.4301056670083199,4438.085475285987,11429.0,20.0,0.3,1024
539,539,1.4327120000089053,4438.085475285987,11450.0,20.0,0.3,1024
540,540,1.4352882500097621,4438.085475285987,11471.0,20.0,0.3,1024
541,541,1.4379417920135893,4430.583556185728,11493.0,20.0,0.3,1024
542,542,1.4405113339889795,4430.583556185728,11514.0,20.0,0.3,1024
543,543,1.4431550420122221,4410.901865488666,11536.0,20.0,0.3,1024
544,544,1.4457164999912493,4410.901865488666,11557.0,20.0,0.3,1024
545,545,1.4483133750036359,4410.901865488666,11578.0,20.0,0.3,1024
546,546,1.4508990840113256,4410.901865488666,11599.0,20.0,0.3,1024
547,547,1.4534949169901665,4410.901865488666,11620.0,20.0,0.3,1024
548,548,1.4560939999937546,4410.901865488666,11641.0,20.0,0.3,1024
549,549,1.458720374997938,4389.38361807819,11663.0,20.0,0.3,1024
550,550,1.461333042010665,4389.38361807819,11684.0,20.0,0.3,1024
551,551,1.463936999993166,4389.38361807819,11705.0,20.0,0.3,1024
552,552,1.4665142500016373,4389.38361807819,11726.0,20.0,0.3,1024
553,553,1.4691200839879457,4389.38361807819,11747.0,20.0,0.3,1024
554,554,1.471679917012807,4389.38361807819,11768.0,20.0,0.3,1024
555,555,1.4742753749887925,4389.38361807819,11789.0,20.0,0.3,1024
556,556,1.4768819170130882,4389.38361807819,11810.0,20.0,0.3,1024
557,557,1.479485084011685,4389.38361807819,11831.0,20.0,0.3,1024
558,558,1.4820590000017546,4389.38361807819,11852.0,20.0,0.3,1024
559,559,1.4846658339956775,4389.38361807819,11873.0,20.0,0.3,1024
560,560,1.487246167002013,4389.38361807819,11894.0,20.0,0.3,1024
561,561,1.4898314999882132,4389.38361807819,11915.0,20.0,0.3,1024
562,562,1.4924066670064349,4389.38361807819,11936.0,20.0,0.3,1024
563,563,1.495015833992511,4389.38361807819,11957.0,20.0,0.3,1024
564,564,1.4976439999882132,4308.305653586947,11979.0,20.0,0.3,1024
565,565,1.500262916990323,4308.305653586947,12000.0,20.0,0.3,1024
566,566,1.5028528340044431,4308.305653586947,12021.0,20.0,0.3,1024
567,567,1.5054520000121556,4308.305653586947,12042.0,20.0,0.3,1024
568,568,1.5080390840012114,4308.305653586947,12063.0,20.0,0.3,1024
569,569,1.5106438339862507,4308.305653586947,12084.0,20.0,0.3,1024
570,570,1.5132144170056563,4308.305653586947,12105.0,20.0,0.3,1024
571,571,1.5158093339996412,4308.305653586947,12126.0,20.0,0.3,1024
572,572,1.5184366249886807,4308.305653586947,12147.0,20.0,0.3,1024
573,573,1.5210102499986533,4308.305653586947,12168.0,20.0,0.3,1024
574,574,1.5236170839925762,4308.305653586947,12189.0,20.0,0.3,1024
575,575,1.5262189589848276,4308.305653586947,12210.0,20.0,0.3,1024
576,576,1.528832042007707,4308.305653586947,12231.0,20.0,0.3,1024
577,577,1.531472834001761,4308.240821601288,12253.0,20.0,0.3,1024
578,578,1.5340836250106804,4308.240821601288,12274.0,20.0,0.3,1024
579,579,1.5366540839895606,4308.240821601288,12295.0,20.0,0.3,1024
580,580,1.5392462500021793,4308.240821601288,12316.0,20.0,0.3,1024
581,581,1.5418318749871105,4308.240821601288,12337.0,20.0,0.3,1024
582,582,1.5444302920077462,4308.240821601288,12358.0,20.0,0.3,1024
583,583,1.5470259999856353,4308.240821601288,12379.0,20.0,0.3,1024
584,584,1.5496477500128094,4308.240821601288,12400.0,20.0,0.3,1024
585,585,1.552264458994614,4289.278092507159,12422.0,20.0,0.3,1024
586,586,1.5548702919913922,4289.278092507159,12443.0,20.0,0.3,1024
587,587,1.5574895839963574,4289.278092507159,12464.0,20.0,0.3,1024
588,588,1.5600873339863028,4289.278092507159,12485.0,20.0,0.3,1024
589,589,1.5626798339944798,4289.278092507159,12506.0,20.0,0.3,1024
590,590,1.5652793750050478,4289.278092507159,12527.0,20.0,0.3,1024
591,591,1.567864084005123,4289.278092507159,12548.0,20.0,0.3,1024
592,592,1.5704722089867573,4289.278092507159,12569.0,20.0,0.3,1024
593,593,1.5730520839861128,4289.278092507159,12590.0,20.0,0.3,1024
594,594,1.5756696249882225,4289.278092507159,12611.0,20.0,0.3,1024
595,595,1.5782964589889161,4289.278092507159,12632.0,20.0,0.3,1024
596,596,1.5808988749922719,4289.278092507159,12653.0,20.0,0.3,1024
597,597,1.5834841250034515,4289.278092507159,12674.0,20.0,0.3,1024
598,598,1.5860812919854652,4289.278092507159,12695.0,20.0,0.3,1024
599,599,1.5886518339975737,4289.278092507159,12716.0,20.0,0.3,1024
600,600,1.5912496669916436,4289.278092507159,12737.0,20.0,0.3,1024
601,601,1.5938647919974755,4277.664211220495,12759.0,20.0,0.3,1024
602,602,1.5964727090031374,4277.664211220495,12780.0,20.0,0.3,1024
603,603,1.5990466669900343,4277.664211220495,12801.0,20.0,0.3,1024
604,604,1.60165950001101,4277.664211220495,12822.0,20.0,0.3,1024
605,605,1.604306875000475,4277.664211220495,12843.0,20.0,0.3,1024
606,606,1.6069139589963015,4277.664211220495,12864.0,20.0,0.3,1024
607,607,1.6094939169997815,4277.664211220495,12885.0,20.0,0.3,1024
608,608,1.6121440840070136,4257.6628042044895,12907.0,20.0,0.3,1024
609,609,1.6147492089949083,4247.499352894586,12929.0,20.0,0.3,1024
610,610,1.6173720420047175,4247.499352894586,12950.0,20.0,0.3,1024
611,611,1.6200090000056662,4247.499352894586,12971.0,20.0,0.3,1024
612,612,1.6226105839887168,4247.499352894586,12992.0,20.0,0.3,1024
613,613,1.6251964590046555,4247.499352894586,13013.0,20.0,0.3,1024
614,614,1.627782291994663,4247.499352894586,13034.0,20.0,0.3,1024
615,615,1.6303881669882685,4247.499352894586,13055.0,20.0,0.3,1024
616,616,1.6329644999932498,4247.499352894586,13076.0,20.0,0.3,1024
617,617,1.635576000000583,4247.499352894586,13097.0,20.0,0.3,1024
618,618,1.6381767920101993,4247.499352894586,13118.0,20.0,0.3,1024
619,619,1.640798584005097,4238.998598380694,13140.0,20.0,0.3,1024
620,620,1.6434087090019602,4221.46992904807,13162.0,20.0,0.3,1024
621,621,1.6460159590060357,4221.46992904807,13183.0,20.0,0.3,1024
622,622,1.6486165419919416,4221.46992904807,13204.0,20.0,0.3,1024
623,623,1.6512336249870714,4221.46992904807,13225.0,20.0,0.3,1024
624,624,1.6538179169874638,4221.46992904807,13246.0,20.0,0.3,1024
625,625,1.6565131669922266,4198.107560566275,13268.0,20.0,0.3,1024
626,626,1.6590943750052247,4198.107560566275,13289.0,20.0,0.3,1024
627,627,1.6616980420076288,4198.107560566275,13310.0,20.0,0.3,1024
628,628,1.664268208987778,4198.107560566275,13331.0,20.0,0.3,1024
629,629,1.6668939589872025,4198.107560566275,13352.0,20.0,0.3,1024
630,630,1.6695168750011362,4198.107560566275,13373.0,20.0,0.3,1024
631,631,1.6721515840035863,4198.107560566275,13394.0,20.0,0.3,1024
632,632,1.6747311670042109,4198.107560566275,13415.0,20.0,0.3,1024
633,633,1.6773583749891259,4198.107560566275,13436.0,20.0,0.3,1024
634,634,1.6799327920016367,4198.107560566275,13457.0,20.0,0.3,1024
635,635,1.6825584170001093,4198.107560566275,13478.0,20.0,0.3,1024
636,636,1.6851482090132777,4198.107560566275,13499.0,20.0,0.3,1024
637,637,1.687752666999586,4198.107560566275,13520.0,20.0,0.3,1024
638,638,1.6903499590116553,4198.107560566275,13541.0,20.0,0.3,1024
639,639,1.6930005000031088,4174.284882098535,13563.0,20.0,0.3,1024
640,640,1.6955814170069061,4174.284882098535,13584.0,20.0,0.3,1024
641,641,1.698186416993849,4174.284882098535,13605.0,20.0,0.3,1024
642,642,1.7007754590013064,4174.284882098535,13626.0,20.0,0.3,1024
643,643,1.7033967500028666,4174.284882098535,13647.0,20.0,0.3,1024
644,644,1.7059660840022843,4174.284882098535,13668.0,20.0,0.3,1024
645,645,1.7085775420127902,4174.284882098535,13689.0,20.0,0.3,1024
646,646,1.7112059170030989,4160.96259474735,13711.0,20.0,0.3,1024
647,647,1.7138071249937639,4160.96259474735,13732.0,20.0,0.3,1024
648,648,1.7164175839861855,4160.96259474735,13753.0,20.0,0.3,1024
649,649,1.7190247499966063,4160.96259474735,13774.0,20.0,0.3,1024
650,650,1.7216180420073215,4160.96259474735,13795.0,20.0,0.3,1024
651,651,1.7242180419852957,4160.96259474735,13816.0,20.0,0.3,1024
652,652,1.7268068749981467,4160.96259474735,13837.0,20.0,0.3,1024
653,653,1.7294288339908235,4160.96259474735,13858.0,20.0,0.3,1024
654,654,1.7320146670099348,4160.96259474735,13879.0,20.0,0.3,1024
655,655,1.7346381669922266,4160.96259474735,13900.0,20.0,0.3,1024
656,656,1.7372577500063926,4160.96259474735,13921.0,20.0,0.3,1024
657,657,1.7398515419918112,4160.96259474735,13942.0,20.0,0.3,1024
658,658,1.7424571249866858,4160.96259474735,13963.0,20.0,0.3,1024
659,659,1.745055167004466,4160.96259474735,13984.0,20.0,0.3,1024
660,660,1.747655292012496,4160.96259474735,14005.0,20.0,0.3,1024
661,661,1.7502387500135228,4160.96259474735,14026.0,20.0,0.3,1024
662,662,1.752870083990274,4160.96259474735,14047.0,20.0,0.3,1024
663,663,1.7554641669848934,4160.96259474735,14068.0,20.0,0.3,1024
664,664,1.7580943339853548,4160.96259474735,14089.0,20.0,0.3,1024
665,665,1.760693583986722,4160.96259474735,14110.0,20.0,0.3,1024
666,666,1.7633252500090748,4160.96259474735,14131.0,20.0,0.3,1024
667,667,1.7659325000131503,4160.96259474735,14152.0,20.0,0.3,1024
668,668,1.768552624998847,4160.96259474735,14173.0,20.0,0.3,1024
669,669,1.7711345420102589,4160.96259474735,14194.0,20.0,0.3,1024
670,670,1.773763000004692,4160.96259474735,14215.0,20.0,0.3,1024
671,671,1.7763744170079008,4160.96259474735,14236.0,20.0,0.3,1024
672,672,1.779027791984845,4160.96259474735,14257.0,20.0,0.3,1024
673,673,1.7816333750088234,4160.96259474735,14278.0,20.0,0.3,1024
674,674,1.7842771249997895,4160.96259474735,14299.0,20.0,0.3,1024
675,675,1.7868618339998648,4160.96259474735,14320.0,20.0,0.3,1024
676,676,1.789496292010881,4160.96259474735,14341.0,20.0,0.3,1024
677,677,1.7920683340053074,4160.96259474735,14362.0,20.0,0.3,1024
678,678,1.7946776250028051,4160.96259474735,14383.0,20.0,0.3,1024
679,679,1.7972615000035148,4160.96259474735,14404.0,20.0,0.3,1024
680,680,1.7999026670004241,4160.96259474735,14425.0,20.0,0.3,1024
681,681,1.8025149999884889,4160.96259474735,14446.0,20.0,0.3,1024
682,682,1.805134291993454,4160.96259474735,14467.0,20.0,0.3,1024
683,683,1.8077412089915015,4160.96259474735,14488.0,20.0,0.3,1024
684,684,1.8103699169878382,4160.96259474735,14509.0,20.0,0.3,1024
685,685,1.8129988340078853,4127.307503222115,14531.0,20.0,0.3,1024
686,686,1.815612250007689,4127.307503222115,14552.0,20.0,0.3,1024
687,687,1.8182581249857321,4127.307503222115,14573.0,20.0,0.3,1024
688,688,1.8209127500012983,4123.477137589267,14595.0,20.0,0.3,1024
689,689,1.8235298339859582,4123.477137589267,14616.0,20.0,0.3,1024
690,690,1.8261575840006117,4123.477137589267,14637.0,20.0,0.3,1024
691,691,1.828734999988228,4123.477137589267,14658.0,20.0,0.3,1024
692,692,1.8313380419858731,4123.477137589267,14679.0,20.0,0.3,1024
693,693,1.833968291990459,4123.477137589267,14700.0,20.0,0.3,1024
694,694,1.8366574170067906,4089.8220460640327,14722.0,20.0,0.3,1024
695,695,1.8392427919898182,4089.8220460640327,14743.0,20.0,0.3,1024
696,696,1.841873041994404,4089.8220460640327,14764.0,20.0,0.3,1024
697,697,1.8444479170138948,4089.8220460640327,14785.0,20.0,0.3,1024
698,698,1.8470692920091096,4089.8220460640327,14806.0,20.0,0.3,1024
699,699,1.8496927919914015,4089.8220460640327,14827.0,20.0,0.3,1024
700,700,1.8523757919901982,4028.617850365161,14849.0,20.0,0.3,1024
701,701,1.8549594999931287,4028.617850365161,14870.0,20.0,0.3,1024
702,702,1.8576035420119297,4027.8111275096535,14892.0,20.0,0.3,1024
703,703,1.860270709003089,4008.5501798667983,14914.0,20.0,0.3,1024
704,704,1.8628909589897376,4008.5501798667983,14935.0,20.0,0.3,1024
705,705,1.865513333992567,4008.5501798667983,14956.0,20.0,0.3,1024
706,706,1.8681372920109425,4008.5501798667983,14977.0,20.0,0.3,1024
707,707,1.870732749986928,4008.5501798667983,14998.0,20.0,0.3,1024
708,708,1.8733549170137849,4008.5501798667983,15019.0,20.0,0.3,1024
709,709,1.8759409170015715,4008.5501798667983,15040.0,20.0,0.3,1024
710,710,1.8785402920038905,4008.5501798667983,15061.0,20.0,0.3,1024
711,711,1.881132709007943,4008.5501798667983,15082.0,20.0,0.3,1024
712,712,1.883761292003328,4008.5501798667983,15103.0,20.0,0.3,1024
713,713,1.8863527920038905,4008.5501798667983,15124.0,20.0,0.3,1024
714,714,1.888950708991615,4008.5501798667983,15145.0,20.0,0.3,1024
715,715,1.8915830840123817,4008.5501798667983,15166.0,20.0,0.3,1024
716,716,1.89416245900793,4008.5501798667983,15187.0,20.0,0.3,1024
717,717,1.8967878750117961,4008.5501798667983,15208.0,20.0,0.3,1024
718,718,1.8993834170105401,4008.5501798667983,15229.0,20.0,0.3,1024
719,719,1.9020687919983175,4008.5501798667983,15250.0,20.0,0.3,1024
720,720,1.9046738749893848,3989.042528674485,15272.0,20.0,0.3,1024
721,721,1.9072732919885311,3989.042528674485,15293.0,20.0,0.3,1024
722,722,1.9098541669955011,3989.042528674485,15314.0,20.0,0.3,1024
723,723,1.9124784170126077,3989.042528674485,15335.0,20.0,0.3,1024
724,724,1.915059916995233,3989.042528674485,15356.0,20.0,0.3,1024
725,725,1.9176699169911444,3989.042528674485,15377.0,20.0,0.3,1024
726,726,1.9202656669949647,3989.042528674485,15398.0,20.0,0.3,1024
727,727,1.922888041997794,3989.042528674485,15419.0,20.0,0.3,1024
728,728,1.9254879170039203,3989.042528674485,15440.0,20.0,0.3,1024
729,729,1.9281016669992823,3989.042528674485,15461.0,20.0,0.3,1024
730,730,1.9306910840095952,3989.042528674485,15482.0,20.0,0.3,1024
731,731,1.933309541986091,3989.042528674485,15503.0,20.0,0.3,1024
732,732,1.9359276669856627,3989.042528674485,15524.0,20.0,0.3,1024
733,733,1.9385477500036359,3989.042528674485,15545.0,20.0,0.3,1024
734,734,1.9411478750116657,3989.042528674485,15566.0,20.0,0.3,1024
735,735,1.9437729170022067,3989.042528674485,15587.0,20.0,0.3,1024
736,736,1.9463762500090525,3989.042528674485,15608.0,20.0,0.3,1024
737,737,1.9489945420064032,3989.042528674485,15629.0,20.0,0.3,1024
738,738,1.9515936250099912,3989.042528674485,15650.0,20.0,0.3,1024
739,739,1.9542152500071097,3989.042528674485,15671.0,20.0,0.3,1024
740,740,1.956848292000359,3989.042528674485,15692.0,20.0,0.3,1024
741,741,1.9594550420006271,3989.042528674485,15713.0,20.0,0.3,1024
742,742,1.9620532499975525,3989.042528674485,15734.0,20.0,0.3,1024
743,743,1.964688042004127,3989.042528674485,15755.0,20.0,0.3,1024
744,744,1.9673210000037216,3975.611086771386,15777.0,20.0,0.3,1024
745,745,1.969938166992506,3975.611086771386,15798.0,20.0,0.3,1024
746,746,1.9725493339938112,3975.611086771386,15819.0,20.0,0.3,1024
747,747,1.9751757920021191,3975.611086771386,15840.0,20.0,0.3,1024
748,748,1.9777934169978835,3975.611086771386,15861.0,20.0,0.3,1024
749,749,1.9804165000095963,3975.611086771386,15882.0,20.0,0.3,1024
750,750,1.9830057089857291,3975.611086771386,15903.0,20.0,0.3,1024
751,751,1.9856217920023482,3975.611086771386,15924.0,20.0,0.3,1024
752,752,1.988227833993733,3975.611086771386,15945.0,20.0,0.3,1024
753,753,1.9908681669912767,3975.611086771386,15966.0,20.0,0.3,1024
754,754,1.9934910419979133,3975.611086771386,15987.0,20.0,0.3,1024
