,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
377,377,0.9853975830192212,4831.6059167433505,8034.0,20.0,0.3,1024
378,378,0.9884068749961443,4831.6059167433505,8055.0,20.0,0.3,1024
379,379,0.9914132500125561,4831.6059167433505,8076.0,20.0,0.3,1024
380,380,0.9944156249985099,4831.6059167433505,8097.0,20.0,0.3,1024
381,381,0.997516875009751,4814.942397631221,8119.0,20.0,0.3,1024
382,382,1.0004870000120718,4814.942397631221,8140.0,20.0,0.3,1024
383,383,1.00350870800321,4814.942397631221,8161.0,20.0,0.3,1024
384,384,1.0064914170070551,4814.942397631221,8182.0,20.0,0.3,1024
385,385,1.0094838330114726,4814.942397631221,8203.0,20.0,0.3,1024
386,386,1.0124596670211758,4814.942397631221,8224.0,20.0,0.3,1024
387,387,1.0154524170211516,4814.942397631221,8245.0,20.0,0.3,1024
388,388,1.018433500023093,4814.942397631221,8266.0,20.0,0.3,1024
389,389,1.0214163750060834,4814.942397631221,8287.0,20.0,0.3,1024
390,390,1.0242316250223666,4814.942397631221,8308.0,20.0,0.3,1024
391,391,1.0267875420104247,4814.942397631221,8329.0,20.0,0.3,1024
392,392,1.0294039169966709,4810.1626293447025,8351.0,20.0,0.3,1024
393,393,1.0319495419971645,4810.1626293447025,8372.0,20.0,0.3,1024
394,394,1.0345686670043506,4795.094741116543,8394.0,20.0,0.3,1024
395,395,1.0371422500174958,4795.094741116543,8415.0,20.0,0.3,1024
396,396,1.0397309999971185,4795.094741116543,8436.0,20.0,0.3,1024
397,397,1.0423062080226373,4795.094741116543,8457.0,20.0,0.3,1024
398,398,1.044901250017574,4795.094741116543,8478.0,20.0,0.3,1024
399,399,1.0474672920245212,4795.094741116543,8499.0,20.0,0.3,1024
400,400,1.050071375007974,4795.094741116543,8520.0,20.0,0.3,1024
401,401,1.052616458007833,4795.094741116543,8541.0,20.0,0.3,1024
402,402,1.055189667007653,4790.314972830025,8563.0,20.0,0.3,1024
403,403,1.057811708014924,4790.314972830025,8584.0,20.0,0.3,1024
404,404,1.060359499999322,4790.314972830025,8605.0,20.0,0.3,1024
405,405,1.0629479170020204,4790.314972830025,8626.0,20.0,0.3,1024
406,406,1.0655041249992792,4790.314972830025,8647.0,20.0,0.3,1024
407,407,1.0680905830231495,4790.314972830025,8668.0,20.0,0.3,1024
408,408,1.0706395000161137,4790.314972830025,8689.0,20.0,0.3,1024
409,409,1.073245167004643,4790.314972830025,8710.0,20.0,0.3,1024
410,410,1.0758229170169216,4790.314972830025,8731.0,20.0,0.3,1024
411,411,1.0784120830066968,4790.314972830025,8752.0,20.0,0.3,1024
412,412,1.0809689169982448,4790.314972830025,8773.0,20.0,0.3,1024
413,413,1.0835591250215657,4790.314972830025,8794.0,20.0,0.3,1024
414,414,1.0861191250151023,4790.314972830025,8815.0,20.0,0.3,1024
415,415,1.0887154170195572,4790.314972830025,8836.0,20.0,0.3,1024
416,416,1.0912767080008052,4790.314972830025,8857.0,20.0,0.3,1024
417,417,1.0939057920186315,4781.338425308544,8879.0,20.0,0.3,1024
418,418,1.0965026670019142,4781.338425308544,8900.0,20.0,0.3,1024
419,419,1.0991235420224257,4732.828696150914,8922.0,20.0,0.3,1024
420,420,1.101671875017928,4732.828696150914,8943.0,20.0,0.3,1024
421,421,1.1042520420160145,4732.828696150914,8964.0,20.0,0.3,1024
422,422,1.1068142919975799,4732.828696150914,8985.0,20.0,0.3,1024
423,423,1.109401624999009,4732.828696150914,9006.0,20.0,0.3,1024
424,424,1.111960000009276,4732.828696150914,9027.0,20.0,0.3,1024
425,425,1.1145738330087624,4732.828696150914,9048.0,20.0,0.3,1024
426,426,1.1171458750031888,4732.828696150914,9069.0,20.0,0.3,1024
427,427,1.119729375001043,4732.828696150914,9090.0,20.0,0.3,1024
428,428,1.1222933329991065,4732.828696150914,9111.0,20.0,0.3,1024
429,429,1.1249108750198502,4722.719556843356,9133.0,20.0,0.3,1024
430,430,1.127450542000588,4722.719556843356,9154.0,20.0,0.3,1024
431,431,1.1300427920068614,4722.719556843356,9175.0,20.0,0.3,1024
432,432,1.1325985830044374,4722.719556843356,9196.0,20.0,0.3,1024
433,433,1.1351416670077015,4722.719556843356,9217.0,20.0,0.3,1024
434,434,1.1377573750214651,4722.719556843356,9238.0,20.0,0.3,1024
435,435,1.140347375010606,4721.380206259088,9260.0,20.0,0.3,1024
436,436,1.1429637499968521,4719.003882347656,9282.0,20.0,0.3,1024
437,437,1.1455124580243137,4719.003882347656,9303.0,20.0,0.3,1024
438,438,1.1481352080008946,4717.664531763387,9325.0,20.0,0.3,1024
439,439,1.1506799170165323,4717.664531763387,9346.0,20.0,0.3,1024
440,440,1.1532759170222562,4717.664531763387,9367.0,20.0,0.3,1024
441,441,1.1558690420060884,4717.664531763387,9388.0,20.0,0.3,1024
442,442,1.1584976250014734,4717.664531763387,9409.0,20.0,0.3,1024
443,443,1.1610398750053719,4717.664531763387,9430.0,20.0,0.3,1024
444,444,1.1636707080178894,4713.137390288937,9452.0,20.0,0.3,1024
445,445,1.1662390830169898,4713.137390288937,9473.0,20.0,0.3,1024
446,446,1.1688344580179546,4713.137390288937,9494.0,20.0,0.3,1024
447,447,1.1714075000199955,4713.137390288937,9515.0,20.0,0.3,1024
448,448,1.1739941250125412,4713.137390288937,9536.0,20.0,0.3,1024
449,449,1.176577542006271,4713.137390288937,9557.0,20.0,0.3,1024
450,450,1.1792110000096727,4713.137390288937,9578.0,20.0,0.3,1024
451,451,1.1817743749998044,4713.137390288937,9599.0,20.0,0.3,1024
452,452,1.1843707920052111,4713.137390288937,9620.0,20.0,0.3,1024
453,453,1.1869280000100844,4713.137390288937,9641.0,20.0,0.3,1024
454,454,1.1895158750121482,4713.137390288937,9662.0,20.0,0.3,1024
455,455,1.1920811670133844,4713.137390288937,9683.0,20.0,0.3,1024
456,456,1.194680500018876,4713.137390288937,9704.0,20.0,0.3,1024
457,457,1.1972764579986688,4713.137390288937,9725.0,20.0,0.3,1024
458,458,1.1998942500213161,4697.40676897889,9747.0,20.0,0.3,1024
459,459,1.2024555000243708,4697.40676897889,9768.0,20.0,0.3,1024
460,460,1.2050348330230918,4697.40676897889,9789.0,20.0,0.3,1024
461,461,1.2075772079988383,4697.40676897889,9810.0,20.0,0.3,1024
462,462,1.210160792019451,4697.40676897889,9831.0,20.0,0.3,1024
463,463,1.2127207920129877,4697.40676897889,9852.0,20.0,0.3,1024
464,464,1.21530370801338,4697.40676897889,9873.0,20.0,0.3,1024
465,465,1.217926958022872,4685.154197691543,9895.0,20.0,0.3,1024
466,466,1.2204852499999106,4685.154197691543,9916.0,20.0,0.3,1024
467,467,1.2230714170145802,4685.154197691543,9937.0,20.0,0.3,1024
468,468,1.2256329579977319,4685.154197691543,9958.0,20.0,0.3,1024
469,469,1.228253292007139,4685.154197691543,9979.0,20.0,0.3,1024
470,470,1.2308259580167942,4685.154197691543,10000.0,20.0,0.3,1024
471,471,1.2334247920080088,4685.154197691543,10021.0,20.0,0.3,1024
472,472,1.2360136250208598,4685.154197691543,10042.0,20.0,0.3,1024
473,473,1.2386226670059841,4685.154197691543,10063.0,20.0,0.3,1024
474,474,1.241186083003413,4685.154197691543,10084.0,20.0,0.3,1024
475,475,1.2438114170217887,4685.154197691543,10105.0,20.0,0.3,1024
476,476,1.2463826250168495,4685.154197691543,10126.0,20.0,0.3,1024
477,477,1.2489842920040246,4685.154197691543,10147.0,20.0,0.3,1024
478,478,1.2515772080223542,4648.292805848821,10169.0,20.0,0.3,1024
479,479,1.2541770420211833,4648.292805848821,10190.0,20.0,0.3,1024
480,480,1.256782167009078,4648.292805848821,10211.0,20.0,0.3,1024
481,481,1.2593754170229658,4648.292805848821,10232.0,20.0,0.3,1024
482,482,1.2619277920166496,4648.292805848821,10253.0,20.0,0.3,1024
483,483,1.2645229170157108,4648.292805848821,10274.0,20.0,0.3,1024
484,484,1.2670821250067092,4648.292805848821,10295.0,20.0,0.3,1024
485,485,1.2696777500095777,4648.292805848821,10316.0,20.0,0.3,1024
486,486,1.2722312500118278,4648.292805848821,10337.0,20.0,0.3,1024
487,487,1.274806917004753,4648.292805848821,10358.0,20.0,0.3,1024
488,488,1.2774105830176268,4648.292805848821,10379.0,20.0,0.3,1024
489,489,1.2800237080082297,4648.292805848821,10400.0,20.0,0.3,1024
490,490,1.282618833007291,4642.9021471849555,10422.0,20.0,0.3,1024
491,491,1.2852217080071568,4642.9021471849555,10443.0,20.0,0.3,1024
492,492,1.2878136670042295,4573.023102436095,10465.0,20.0,0.3,1024
493,493,1.2904104580229614,4573.023102436095,10486.0,20.0,0.3,1024
494,494,1.2929807920008898,4573.023102436095,10507.0,20.0,0.3,1024
495,495,1.2955655420082621,4573.023102436095,10528.0,20.0,0.3,1024
496,496,1.2981570000119973,4573.023102436095,10549.0,20.0,0.3,1024
497,497,1.3007511670002714,4573.023102436095,10570.0,20.0,0.3,1024
498,498,1.3033123330096714,4573.023102436095,10591.0,20.0,0.3,1024
499,499,1.3058757499966305,4573.023102436095,10612.0,20.0,0.3,1024
500,500,1.308488667011261,4573.023102436095,10633.0,20.0,0.3,1024
501,501,1.3110762500145938,4573.023102436095,10654.0,20.0,0.3,1024
502,502,1.3136732499988284,4573.023102436095,10675.0,20.0,0.3,1024
503,503,1.316244125016965,4573.023102436095,10696.0,20.0,0.3,1024
504,504,1.3188498330127914,4573.023102436095,10717.0,20.0,0.3,1024
505,505,1.3214108750107698,4573.023102436095,10738.0,20.0,0.3,1024
506,506,1.324046833004104,4554.580243754463,10760.0,20.0,0.3,1024
507,507,1.326633042015601,4554.580243754463,10781.0,20.0,0.3,1024
508,508,1.3292397080222145,4554.580243754463,10802.0,20.0,0.3,1024
509,509,1.3318244170222897,4554.580243754463,10823.0,20.0,0.3,1024
510,510,1.3344295830174815,4554.580243754463,10844.0,20.0,0.3,1024
511,511,1.3369892920018174,4554.580243754463,10865.0,20.0,0.3,1024
512,512,1.3395915419969242,4554.580243754463,10886.0,20.0,0.3,1024
513,513,1.3421533330110833,4554.580243754463,10907.0,20.0,0.3,1024
514,514,1.3447871250100434,4554.580243754463,10928.0,20.0,0.3,1024
515,515,1.3473768330004532,4554.580243754463,10949.0,20.0,0.3,1024
516,516,1.3500271670054644,4554.580243754463,10970.0,20.0,0.3,1024
517,517,1.3525948750029784,4554.580243754463,10991.0,20.0,0.3,1024
518,518,1.3551827920018695,4554.580243754463,11012.0,20.0,0.3,1024
519,519,1.3577387920231558,4554.580243754463,11033.0,20.0,0.3,1024
520,520,1.3603512920089997,4554.580243754463,11054.0,20.0,0.3,1024
521,521,1.3629190830106381,4554.580243754463,11075.0,20.0,0.3,1024
522,522,1.365503750013886,4554.580243754463,11096.0,20.0,0.3,1024
523,523,1.368064417009009,4554.580243754463,11117.0,20.0,0.3,1024
524,524,1.3706582500017248,4554.580243754463,11138.0,20.0,0.3,1024
525,525,1.3732187499990687,4554.580243754463,11159.0,20.0,0.3,1024
526,526,1.3759018330019899,4554.580243754463,11180.0,20.0,0.3,1024
527,527,1.3784677500079852,4554.580243754463,11201.0,20.0,0.3,1024
528,528,1.3810677500150632,4554.580243754463,11222.0,20.0,0.3,1024
529,529,1.383627958013676,4554.580243754463,11243.0,20.0,0.3,1024
530,530,1.386264291999396,4554.580243754463,11264.0,20.0,0.3,1024
531,531,1.388856500008842,4515.383724949146,11286.0,20.0,0.3,1024
532,532,1.391465667024022,4515.383724949146,11307.0,20.0,0.3,1024
533,533,1.394039833015995,4515.383724949146,11328.0,20.0,0.3,1024
534,534,1.3966409580025356,4515.383724949146,11349.0,20.0,0.3,1024
535,535,1.3992545420187525,4469.641640589473,11371.0,20.0,0.3,1024
536,536,1.4018255830160342,4469.641640589473,11392.0,20.0,0.3,1024
537,537,1.4044137920136563,4469.641640589473,11413.0,20.0,0.3,1024
538,538,1.4069829170184676,4469.641640589473,11434.0,20.0,0.3,1024
539,539,1.4095824579999316,4469.641640589473,11455.0,20.0,0.3,1024
540,540,1.4121570420102216,4469.641640589473,11476.0,20.0,0.3,1024
541,541,1.4147700000030454,4469.641640589473,11497.0,20.0,0.3,1024
542,542,1.417369625007268,4469.641640589473,11518.0,20.0,0.3,1024
543,543,1.4199820829962846,4469.641640589473,11539.0,20.0,0.3,1024
544,544,1.422557667014189,4469.641640589473,11560.0,20.0,0.3,1024
545,545,1.4251549170003273,4469.641640589473,11581.0,20.0,0.3,1024
546,546,1.4277505830104928,4469.641640589473,11602.0,20.0,0.3,1024
547,547,1.4303442500240635,4469.641640589473,11623.0,20.0,0.3,1024
548,548,1.4329296670039184,4469.641640589473,11644.0,20.0,0.3,1024
549,549,1.4355625000025611,4469.641640589473,11665.0,20.0,0.3,1024
550,550,1.4381628330156673,4469.641640589473,11686.0,20.0,0.3,1024
551,551,1.4407867080008145,4469.641640589473,11707.0,20.0,0.3,1024
552,552,1.4433797500096262,4469.641640589473,11728.0,20.0,0.3,1024
553,553,1.446031875006156,4469.641640589473,11749.0,20.0,0.3,1024
554,554,1.4486177500220947,4469.641640589473,11770.0,20.0,0.3,1024
555,555,1.4512402920227032,4463.298052303515,11792.0,20.0,0.3,1024
556,556,1.4538439169991761,4463.298052303515,11813.0,20.0,0.3,1024
557,557,1.4564837079960853,4463.298052303515,11834.0,20.0,0.3,1024
558,558,1.459087916999124,4463.298052303515,11855.0,20.0,0.3,1024
559,559,1.4616933750221506,4463.298052303515,11876.0,20.0,0.3,1024
560,560,1.4642714580113534,4463.298052303515,11897.0,20.0,0.3,1024
561,561,1.466858667001361,4463.298052303515,11918.0,20.0,0.3,1024
562,562,1.4694968750118278,4423.55506283867,11940.0,20.0,0.3,1024
563,563,1.4720918330131099,4423.55506283867,11961.0,20.0,0.3,1024
564,564,1.4746709169994574,4423.55506283867,11982.0,20.0,0.3,1024
565,565,1.4773100000165869,4423.55506283867,12003.0,20.0,0.3,1024
566,566,1.4798981250205543,4423.55506283867,12024.0,20.0,0.3,1024
567,567,1.4825033330125734,4423.55506283867,12045.0,20.0,0.3,1024
568,568,1.4850822919979692,4423.55506283867,12066.0,20.0,0.3,1024
569,569,1.487688250024803,4423.55506283867,12087.0,20.0,0.3,1024
570,570,1.4902660000079777,4423.55506283867,12108.0,20.0,0.3,1024
571,571,1.492881625017617,4423.55506283867,12129.0,20.0,0.3,1024
572,572,1.495460667007137,4423.55506283867,12150.0,20.0,0.3,1024
573,573,1.4980797500174958,4423.55506283867,12171.0,20.0,0.3,1024
574,574,1.5006800420233048,4414.754552770561,12193.0,20.0,0.3,1024
575,575,1.5032509170123376,4414.754552770561,12214.0,20.0,0.3,1024
576,576,1.505881999997655,4414.754552770561,12235.0,20.0,0.3,1024
577,577,1.508486458013067,4405.793981963834,12257.0,20.0,0.3,1024
578,578,1.5110910000221338,4405.793981963834,12278.0,20.0,0.3,1024
579,579,1.5137066669994965,4401.737942818837,12300.0,20.0,0.3,1024
580,580,1.5163506670214701,4401.737942818837,12321.0,20.0,0.3,1024
581,581,1.5189427080040332,4401.737942818837,12342.0,20.0,0.3,1024
582,582,1.5215497919998597,4401.737942818837,12363.0,20.0,0.3,1024
583,583,1.5241384170076344,4401.737942818837,12384.0,20.0,0.3,1024
584,584,1.526736041996628,4401.737942818837,12405.0,20.0,0.3,1024
585,585,1.5293047919985838,4401.737942818837,12426.0,20.0,0.3,1024
586,586,1.5319188330031466,4401.737942818837,12447.0,20.0,0.3,1024
587,587,1.5344936670153402,4401.737942818837,12468.0,20.0,0.3,1024
588,588,1.537128208001377,4401.737942818837,12489.0,20.0,0.3,1024
589,589,1.5397367080149706,4401.737942818837,12510.0,20.0,0.3,1024
590,590,1.5423401250154711,4401.737942818837,12531.0,20.0,0.3,1024
591,591,1.5449206250195857,4401.737942818837,12552.0,20.0,0.3,1024
592,592,1.547512542019831,4401.737942818837,12573.0,20.0,0.3,1024
593,593,1.5500985000107903,4401.737942818837,12594.0,20.0,0.3,1024
594,594,1.5526986670156475,4401.737942818837,12615.0,20.0,0.3,1024
595,595,1.5552670420147479,4401.737942818837,12636.0,20.0,0.3,1024
596,596,1.5579072080145124,4401.737942818837,12657.0,20.0,0.3,1024
597,597,1.5604871670075227,4401.737942818837,12678.0,20.0,0.3,1024
598,598,1.5630976670072414,4401.737942818837,12699.0,20.0,0.3,1024
599,599,1.5656870000238996,4400.797733543749,12721.0,20.0,0.3,1024
600,600,1.5682926250156015,4400.797733543749,12742.0,20.0,0.3,1024
601,601,1.5709158329991624,4400.797733543749,12763.0,20.0,0.3,1024
602,602,1.5735201250063255,4400.797733543749,12784.0,20.0,0.3,1024
603,603,1.5761500420048833,4398.3520546548325,12806.0,20.0,0.3,1024
604,604,1.5787447500042617,4398.3520546548325,12827.0,20.0,0.3,1024
605,605,1.5813137080112938,4398.3520546548325,12848.0,20.0,0.3,1024
606,606,1.5839450000203215,4393.533986492369,12870.0,20.0,0.3,1024
607,607,1.5865521670202725,4393.533986492369,12891.0,20.0,0.3,1024
608,608,1.5891608750098385,4393.533986492369,12912.0,20.0,0.3,1024
609,609,1.591732166998554,4393.533986492369,12933.0,20.0,0.3,1024
610,610,1.594324667006731,4393.533986492369,12954.0,20.0,0.3,1024
611,611,1.5969425830116961,4393.533986492369,12975.0,20.0,0.3,1024
612,612,1.5995510829961859,4393.533986492369,12996.0,20.0,0.3,1024
613,613,1.6021594580088276,4390.51841854603,13018.0,20.0,0.3,1024
614,614,1.6047548330097925,4390.51841854603,13039.0,20.0,0.3,1024
615,615,1.6073932080180384,4381.365096696957,13061.0,20.0,0.3,1024
616,616,1.6099763330130372,4381.365096696957,13082.0,20.0,0.3,1024
617,617,1.613430541998241,4381.365096696957,13103.0,20.0,0.3,1024
618,618,1.616129333007848,4378.349528750618,13125.0,20.0,0.3,1024
619,619,1.6187227080226876,4378.349528750618,13146.0,20.0,0.3,1024
620,620,1.6213431250071153,4378.349528750618,13167.0,20.0,0.3,1024
621,621,1.6239302920002956,4378.349528750618,13188.0,20.0,0.3,1024
622,622,1.6265438749978784,4378.349528750618,13209.0,20.0,0.3,1024
623,623,1.6291150000179186,4378.349528750618,13230.0,20.0,0.3,1024
624,624,1.6317327080178075,4378.349528750618,13251.0,20.0,0.3,1024
625,625,1.6343069169961382,4378.349528750618,13272.0,20.0,0.3,1024
626,626,1.6369742500246502,4378.349528750618,13293.0,20.0,0.3,1024
627,627,1.6396056250086986,4373.170488144153,13315.0,20.0,0.3,1024
628,628,1.6422002500039525,4373.170488144153,13336.0,20.0,0.3,1024
629,629,1.6447692080109846,4373.170488144153,13357.0,20.0,0.3,1024
630,630,1.6473488750052638,4373.170488144153,13378.0,20.0,0.3,1024
631,631,1.6499297500122339,4373.170488144153,13399.0,20.0,0.3,1024
632,632,1.6525392920011654,4365.8899909918655,13421.0,20.0,0.3,1024
633,633,1.6551635829964653,4341.6088635145825,13443.0,20.0,0.3,1024
634,634,1.657743208023021,4341.6088635145825,13464.0,20.0,0.3,1024
635,635,1.660348042001715,4341.6088635145825,13485.0,20.0,0.3,1024
636,636,1.6629297500185203,4341.6088635145825,13506.0,20.0,0.3,1024
637,637,1.6655247080198023,4341.6088635145825,13527.0,20.0,0.3,1024
638,638,1.6681049580220133,4341.6088635145825,13548.0,20.0,0.3,1024
639,639,1.6707174580078572,4341.6088635145825,13569.0,20.0,0.3,1024
640,640,1.6732937500055414,4341.6088635145825,13590.0,20.0,0.3,1024
641,641,1.6759652920009103,4341.6088635145825,13611.0,20.0,0.3,1024
642,642,1.678552708006464,4341.6088635145825,13632.0,20.0,0.3,1024
643,643,1.681153000012273,4341.6088635145825,13653.0,20.0,0.3,1024
644,644,1.6837437080102973,4341.6088635145825,13674.0,20.0,0.3,1024
645,645,1.686349458002951,4341.6088635145825,13695.0,20.0,0.3,1024
646,646,1.688947000016924,4341.6088635145825,13716.0,20.0,0.3,1024
647,647,1.6915594169986434,4341.6088635145825,13737.0,20.0,0.3,1024
648,648,1.6941402920056134,4341.6088635145825,13758.0,20.0,0.3,1024
649,649,1.6967718329979107,4341.6088635145825,13779.0,20.0,0.3,1024
650,650,1.699382874998264,4331.226044970992,13801.0,20.0,0.3,1024
651,651,1.7019872080127243,4331.226044970992,13822.0,20.0,0.3,1024
652,652,1.7045651670196094,4331.226044970992,13843.0,20.0,0.3,1024
653,653,1.7071869580249768,4331.226044970992,13864.0,20.0,0.3,1024
654,654,1.7097630420175847,4331.226044970992,13885.0,20.0,0.3,1024
655,655,1.712373167014448,4331.226044970992,13906.0,20.0,0.3,1024
656,656,1.714960292010801,4331.226044970992,13927.0,20.0,0.3,1024
657,657,1.7176317500125151,4320.866600258924,13949.0,20.0,0.3,1024
658,658,1.7202075000095647,4320.866600258924,13970.0,20.0,0.3,1024
659,659,1.7228221670084167,4320.866600258924,13991.0,20.0,0.3,1024
660,660,1.7254074579977896,4320.866600258924,14012.0,20.0,0.3,1024
661,661,1.7280274580116384,4320.866600258924,14033.0,20.0,0.3,1024
662,662,1.7306174999976065,4320.866600258924,14054.0,20.0,0.3,1024
663,663,1.7332350420183502,4320.866600258924,14075.0,20.0,0.3,1024
664,664,1.7358618330035824,4320.866600258924,14096.0,20.0,0.3,1024
665,665,1.7384852080140263,4320.866600258924,14117.0,20.0,0.3,1024
666,666,1.741107292007655,4320.866600258924,14138.0,20.0,0.3,1024
667,667,1.7437360830081161,4320.866600258924,14159.0,20.0,0.3,1024
668,668,1.746347042004345,4320.866600258924,14180.0,20.0,0.3,1024
669,669,1.7489673329982907,4320.866600258924,14201.0,20.0,0.3,1024
670,670,1.7515969579981174,4320.866600258924,14222.0,20.0,0.3,1024
671,671,1.7542535829998087,4320.866600258924,14243.0,20.0,0.3,1024
672,672,1.7568504580121953,4320.866600258924,14264.0,20.0,0.3,1024
673,673,1.7594617500144523,4320.866600258924,14285.0,20.0,0.3,1024
674,674,1.7620583750249352,4320.866600258924,14306.0,20.0,0.3,1024
675,675,1.7646903750137426,4320.866600258924,14327.0,20.0,0.3,1024
676,676,1.7672876249998808,4320.866600258924,14348.0,20.0,0.3,1024
677,677,1.7698875830101315,4320.866600258924,14369.0,20.0,0.3,1024
678,678,1.7725024170067627,4320.866600258924,14390.0,20.0,0.3,1024
679,679,1.775079833023483,4320.866600258924,14411.0,20.0,0.3,1024
680,680,1.7777367500239052,4320.866600258924,14432.0,20.0,0.3,1024
681,681,1.780316208023578,4320.866600258924,14453.0,20.0,0.3,1024
682,682,1.7829232500225771,4320.866600258924,14474.0,20.0,0.3,1024
683,683,1.7855520000157412,4316.803001204656,14496.0,20.0,0.3,1024
684,684,1.7881788329978008,4316.803001204656,14517.0,20.0,0.3,1024
685,685,1.790773833025014,4316.803001204656,14538.0,20.0,0.3,1024
686,686,1.793405750009697,4316.803001204656,14559.0,20.0,0.3,1024
687,687,1.7960405830235686,4316.803001204656,14580.0,20.0,0.3,1024
688,688,1.7986570000066422,4316.803001204656,14601.0,20.0,0.3,1024
689,689,1.8012489580141846,4316.803001204656,14622.0,20.0,0.3,1024
690,690,1.8038764170196373,4316.803001204656,14643.0,20.0,0.3,1024
691,691,1.8064611250010785,4316.803001204656,14664.0,20.0,0.3,1024
692,692,1.8090745829977095,4316.803001204656,14685.0,20.0,0.3,1024
693,693,1.8116625420225319,4316.803001204656,14706.0,20.0,0.3,1024
694,694,1.8142677080177236,4316.803001204656,14727.0,20.0,0.3,1024
695,695,1.8169014580198564,4316.803001204656,14748.0,20.0,0.3,1024
696,696,1.8195070420042612,4316.803001204656,14769.0,20.0,0.3,1024
697,697,1.822079167002812,4316.803001204656,14790.0,20.0,0.3,1024
698,698,1.824689875007607,4316.803001204656,14811.0,20.0,0.3,1024
699,699,1.8272783330176026,4316.803001204656,14832.0,20.0,0.3,1024
700,700,1.8299338750075549,4316.803001204656,14853.0,20.0,0.3,1024
701,701,1.8325124999973923,4316.803001204656,14874.0,20.0,0.3,1024
702,702,1.8351237080059946,4316.803001204656,14895.0,20.0,0.3,1024
703,703,1.837748999998439,4316.803001204656,14916.0,20.0,0.3,1024
704,704,1.8403776250197552,4316.803001204656,14937.0,20.0,0.3,1024
705,705,1.8429512080037966,4316.803001204656,14958.0,20.0,0.3,1024
706,706,1.845577542000683,4316.803001204656,14979.0,20.0,0.3,1024
707,707,1.8481552080193069,4316.803001204656,15000.0,20.0,0.3,1024
708,708,1.8507615830167197,4316.803001204656,15021.0,20.0,0.3,1024
709,709,1.8533471249975264,4316.803001204656,15042.0,20.0,0.3,1024
710,710,1.8559814170002937,4316.803001204656,15063.0,20.0,0.3,1024
711,711,1.8585656670038588,4316.803001204656,15084.0,20.0,0.3,1024
712,712,1.8611805830150843,4316.803001204656,15105.0,20.0,0.3,1024
713,713,1.8637693330238108,4316.803001204656,15126.0,20.0,0.3,1024
714,714,1.8664213330193888,4304.115348166592,15148.0,20.0,0.3,1024
715,715,1.869017958000768,4304.115348166592,15169.0,20.0,0.3,1024
716,716,1.8716532920079771,4304.115348166592,15190.0,20.0,0.3,1024
717,717,1.8742381670163013,4304.115348166592,15211.0,20.0,0.3,1024
718,718,1.8768869170162361,4304.115348166592,15232.0,20.0,0.3,1024
719,719,1.8795086670143064,4293.077916363923,15254.0,20.0,0.3,1024
720,720,1.8821517920005135,4257.036115517115,15276.0,20.0,0.3,1024
721,721,1.8847296250169165,4257.036115517115,15297.0,20.0,0.3,1024
722,722,1.8873542080109473,4248.572504970736,15319.0,20.0,0.3,1024
723,723,1.8899355830217246,4248.572504970736,15340.0,20.0,0.3,1024
724,724,1.89253470802214,4248.572504970736,15361.0,20.0,0.3,1024
725,725,1.8951437500072643,4248.572504970736,15382.0,20.0,0.3,1024
726,726,1.897731458011549,4248.572504970736,15403.0,20.0,0.3,1024
727,727,1.9003849170112517,4247.600526465495,15425.0,20.0,0.3,1024
728,728,1.9029648750147317,4247.600526465495,15446.0,20.0,0.3,1024
729,729,1.9055726250226144,4247.600526465495,15467.0,20.0,0.3,1024
730,730,1.9081612080044579,4247.600526465495,15488.0,20.0,0.3,1024
731,731,1.9107880830124486,4242.200174799779,15510.0,20.0,0.3,1024
732,732,1.91336487501394,4242.200174799779,15531.0,20.0,0.3,1024
733,733,1.9160210830159485,4242.200174799779,15552.0,20.0,0.3,1024
734,734,1.9186017920146696,4242.200174799779,15573.0,20.0,0.3,1024
735,735,1.9212162500189152,4242.200174799779,15594.0,20.0,0.3,1024
736,736,1.9237979580066167,4242.200174799779,15615.0,20.0,0.3,1024
737,737,1.9264225829974748,4242.200174799779,15636.0,20.0,0.3,1024
738,738,1.9290116670017596,4242.200174799779,15657.0,20.0,0.3,1024
739,739,1.9316413750057109,4242.200174799779,15678.0,20.0,0.3,1024
740,740,1.9342496670142282,4242.200174799779,15699.0,20.0,0.3,1024
741,741,1.9368593330145814,4242.200174799779,15720.0,20.0,0.3,1024
742,742,1.9394427500083111,4242.200174799779,15741.0,20.0,0.3,1024
743,743,1.9420606670028064,4242.200174799779,15762.0,20.0,0.3,1024
744,744,1.9446482920029666,4242.200174799779,15783.0,20.0,0.3,1024
745,745,1.9472970420029014,4238.94019078007,15805.0,20.0,0.3,1024
746,746,1.9498835420235991,4238.94019078007,15826.0,20.0,0.3,1024
747,747,1.9525035000115167,4238.94019078007,15847.0,20.0,0.3,1024
748,748,1.9550940830085892,4238.94019078007,15868.0,20.0,0.3,1024
749,749,1.9577760000247508,4238.94019078007,15889.0,20.0,0.3,1024
750,750,1.9604291669966187,4238.94019078007,15910.0,20.0,0.3,1024
751,751,1.9630507080000825,4238.94019078007,15931.0,20.0,0.3,1024
752,752,1.9656405000132509,4238.94019078007,15952.0,20.0,0.3,1024
753,753,1.968272291996982,4238.94019078007,15973.0,20.0,0.3,1024
754,754,1.9708804580150172,4238.94019078007,15994.0,20.0,0.3,1024
