,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
400,400,0.14308562499354593,718.6772744381386,4417.0,10,0.3,1024
401,401,0.14342729200143367,718.6772744381386,4428.0,10,0.3,1024
402,402,0.14377349999267608,718.6772744381386,4439.0,10,0.3,1024
403,403,0.14412429198273458,718.6772744381386,4450.0,10,0.3,1024
404,404,0.14446862498880364,718.6772744381386,4461.0,10,0.3,1024
405,405,0.14481395899201743,718.6772744381386,4472.0,10,0.3,1024
406,406,0.14515454199863598,718.6772744381386,4483.0,10,0.3,1024
407,407,0.1455173339927569,718.6772744381386,4494.0,10,0.3,1024
408,408,0.1458741669775918,718.6772744381386,4505.0,10,0.3,1024
409,409,0.14623095898423344,718.6772744381386,4516.0,10,0.3,1024
410,410,0.14657658399664797,718.6772744381386,4527.0,10,0.3,1024
411,411,0.14692658398416825,718.6772744381386,4538.0,10,0.3,1024
412,412,0.14727920899167657,718.6772744381386,4549.0,10,0.3,1024
413,413,0.14765416699810885,718.6772744381386,4560.0,10,0.3,1024
414,414,0.14800874999491498,718.6772744381386,4571.0,10,0.3,1024
415,415,0.14841037499718368,718.6772744381386,4582.0,10,0.3,1024
416,416,0.14878691697958857,718.6772744381386,4593.0,10,0.3,1024
417,417,0.1491788749990519,718.6772744381386,4604.0,10,0.3,1024
418,418,0.14952912498847581,718.6772744381386,4615.0,10,0.3,1024
419,419,0.14988808397902176,718.6772744381386,4626.0,10,0.3,1024
420,420,0.15023629198549315,718.6772744381386,4637.0,10,0.3,1024
421,421,0.15058958399458788,718.6772744381386,4648.0,10,0.3,1024
422,422,0.1509451669990085,718.6772744381386,4659.0,10,0.3,1024
423,423,0.15129691699985415,718.6772744381386,4670.0,10,0.3,1024
424,424,0.1516752089955844,718.6772744381386,4681.0,10,0.3,1024
425,425,0.152023000002373,718.6772744381386,4692.0,10,0.3,1024
426,426,0.15240616697701626,718.6772744381386,4703.0,10,0.3,1024
427,427,0.15278629199019633,718.6772744381386,4714.0,10,0.3,1024
428,428,0.15313737498945557,718.6772744381386,4725.0,10,0.3,1024
429,429,0.15349254198372364,718.6772744381386,4736.0,10,0.3,1024
430,430,0.15384004198131151,718.6772744381386,4747.0,10,0.3,1024
431,431,0.15419924998423085,718.6772744381386,4758.0,10,0.3,1024
432,432,0.15455249999649823,718.6772744381386,4769.0,10,0.3,1024
433,433,0.15492420899681747,718.6772744381386,4780.0,10,0.3,1024
434,434,0.15527437499258667,718.6772744381386,4791.0,10,0.3,1024
435,435,0.1556212499854155,718.6772744381386,4802.0,10,0.3,1024
436,436,0.15597416699165478,718.6772744381386,4813.0,10,0.3,1024
437,437,0.15632354200351983,718.6772744381386,4824.0,10,0.3,1024
438,438,0.15668083398486488,718.6772744381386,4835.0,10,0.3,1024
439,439,0.15703624999150634,718.6772744381386,4846.0,10,0.3,1024
440,440,0.157388916995842,718.6772744381386,4857.0,10,0.3,1024
441,441,0.15773866698145866,718.6772744381386,4868.0,10,0.3,1024
442,442,0.15812287500011735,718.6772744381386,4879.0,10,0.3,1024
443,443,0.15847554200445302,718.6772744381386,4890.0,10,0.3,1024
444,444,0.15882462498848327,718.6772744381386,4901.0,10,0.3,1024
445,445,0.15917379199527204,718.6772744381386,4912.0,10,0.3,1024
446,446,0.15958329199929722,718.6772744381386,4923.0,10,0.3,1024
447,447,0.15997979199164547,718.6772744381386,4934.0,10,0.3,1024
448,448,0.16034537498489954,718.6772744381386,4945.0,10,0.3,1024
449,449,0.16069895899272524,718.6772744381386,4956.0,10,0.3,1024
450,450,0.16104908398119733,718.6772744381386,4967.0,10,0.3,1024
451,451,0.16139837499940768,718.6772744381386,4978.0,10,0.3,1024
452,452,0.16174920898629352,718.6772744381386,4989.0,10,0.3,1024
453,453,0.16211725000175647,718.6772744381386,5000.0,10,0.3,1024
454,454,0.1624818749842234,718.6772744381386,5011.0,10,0.3,1024
455,455,0.1628525419801008,718.6772744381386,5022.0,10,0.3,1024
456,456,0.16321112497826107,718.6772744381386,5033.0,10,0.3,1024
457,457,0.16360220898059197,718.6772744381386,5044.0,10,0.3,1024
458,458,0.1639828750048764,718.6772744381386,5055.0,10,0.3,1024
459,459,0.16437408397905529,718.6772744381386,5066.0,10,0.3,1024
460,460,0.16473849999601953,718.6772744381386,5077.0,10,0.3,1024
461,461,0.1651525839988608,718.6772744381386,5088.0,10,0.3,1024
462,462,0.1655088749830611,718.6772744381386,5099.0,10,0.3,1024
463,463,0.1658739999984391,718.6772744381386,5110.0,10,0.3,1024
464,464,0.1662725420028437,718.6772744381386,5121.0,10,0.3,1024
465,465,0.1666246249806136,718.6772744381386,5132.0,10,0.3,1024
466,466,0.16698349997750483,718.6772744381386,5143.0,10,0.3,1024
467,467,0.1673429170041345,718.6772744381386,5154.0,10,0.3,1024
468,468,0.16769783399649896,718.6772744381386,5165.0,10,0.3,1024
469,469,0.16805104198283516,718.6772744381386,5176.0,10,0.3,1024
470,470,0.16840612498344854,718.6772744381386,5187.0,10,0.3,1024
471,471,0.1687914170033764,718.6772744381386,5198.0,10,0.3,1024
472,472,0.16914399998495355,718.6772744381386,5209.0,10,0.3,1024
473,473,0.16949199998634867,718.6772744381386,5220.0,10,0.3,1024
474,474,0.16984908399172127,718.6772744381386,5231.0,10,0.3,1024
475,475,0.1702099999820348,718.6772744381386,5242.0,10,0.3,1024
476,476,0.17056145900278352,718.6772744381386,5253.0,10,0.3,1024
477,477,0.17092120897723362,718.6772744381386,5264.0,10,0.3,1024
478,478,0.17127699998673052,718.6772744381386,5275.0,10,0.3,1024
479,479,0.17163016699487343,718.6772744381386,5286.0,10,0.3,1024
480,480,0.17201049998402596,718.6772744381386,5297.0,10,0.3,1024
481,481,0.1723740839806851,718.6772744381386,5308.0,10,0.3,1024
482,482,0.1727358749776613,718.6772744381386,5319.0,10,0.3,1024
483,483,0.17308729200158268,718.6772744381386,5330.0,10,0.3,1024
484,484,0.17344266700092703,718.6772744381386,5341.0,10,0.3,1024
485,485,0.17380970899830572,718.6772744381386,5352.0,10,0.3,1024
486,486,0.17418949998682365,718.6772744381386,5363.0,10,0.3,1024
487,487,0.174544874986168,718.6772744381386,5374.0,10,0.3,1024
488,488,0.17489991697948426,718.6772744381386,5385.0,10,0.3,1024
489,489,0.17525874997954816,718.6772744381386,5396.0,10,0.3,1024
490,490,0.17560804198728874,718.6772744381386,5407.0,10,0.3,1024
491,491,0.1759662090044003,718.6772744381386,5418.0,10,0.3,1024
492,492,0.17634545898181386,718.6772744381386,5429.0,10,0.3,1024
493,493,0.17671262499061413,718.6772744381386,5440.0,10,0.3,1024
494,494,0.17707404200336896,718.6772744381386,5451.0,10,0.3,1024
495,495,0.1774281669931952,718.6772744381386,5462.0,10,0.3,1024
496,496,0.1777890419762116,718.6772744381386,5473.0,10,0.3,1024
497,497,0.17815491699730046,718.6772744381386,5484.0,10,0.3,1024
498,498,0.17851124997832812,718.6772744381386,5495.0,10,0.3,1024
499,499,0.17886279200320132,718.6772744381386,5506.0,10,0.3,1024
500,500,0.17921929198200814,718.6772744381386,5517.0,10,0.3,1024
501,501,0.1796079999767244,718.6772744381386,5528.0,10,0.3,1024
502,502,0.1799727919860743,718.6772744381386,5539.0,10,0.3,1024
503,503,0.18034758398425765,718.6772744381386,5550.0,10,0.3,1024
504,504,0.1807121250021737,718.6772744381386,5561.0,10,0.3,1024
505,505,0.18107154199969955,718.6772744381386,5572.0,10,0.3,1024
506,506,0.1814334589871578,718.6772744381386,5583.0,10,0.3,1024
507,507,0.18179787500412203,718.6772744381386,5594.0,10,0.3,1024
508,508,0.18217658399953507,718.6772744381386,5605.0,10,0.3,1024
509,509,0.18256941699655727,718.6772744381386,5616.0,10,0.3,1024
510,510,0.18293479198473506,718.6772744381386,5627.0,10,0.3,1024
511,511,0.1833359169831965,718.6772744381386,5638.0,10,0.3,1024
512,512,0.18372124998131767,718.6772744381386,5649.0,10,0.3,1024
513,513,0.18409054199582897,718.6772744381386,5660.0,10,0.3,1024
514,514,0.18446200000471435,718.6772744381386,5671.0,10,0.3,1024
515,515,0.18487075000302866,718.6772744381386,5682.0,10,0.3,1024
516,516,0.1852448339923285,718.6772744381386,5693.0,10,0.3,1024
517,517,0.1856122500030324,718.6772744381386,5704.0,10,0.3,1024
518,518,0.18597874999977648,718.6772744381386,5715.0,10,0.3,1024
519,519,0.186345624999376,718.6772744381386,5726.0,10,0.3,1024
520,520,0.18669966698507778,718.6772744381386,5737.0,10,0.3,1024
521,521,0.18707854198873974,718.6772744381386,5748.0,10,0.3,1024
522,522,0.18743791698943824,718.6772744381386,5759.0,10,0.3,1024
523,523,0.1877994169772137,718.6772744381386,5770.0,10,0.3,1024
524,524,0.18820524998591281,718.6772744381386,5781.0,10,0.3,1024
525,525,0.1885709170019254,718.6772744381386,5792.0,10,0.3,1024
526,526,0.18893291699350812,718.6772744381386,5803.0,10,0.3,1024
527,527,0.18929904198739678,718.6772744381386,5814.0,10,0.3,1024
528,528,0.18966237499262206,718.6772744381386,5825.0,10,0.3,1024
529,529,0.1900480839831289,718.6772744381386,5836.0,10,0.3,1024
530,530,0.19042224998702295,718.6772744381386,5847.0,10,0.3,1024
531,531,0.19078399997670203,718.6772744381386,5858.0,10,0.3,1024
532,532,0.19114970898954198,718.6772744381386,5869.0,10,0.3,1024
533,533,0.19152437499724329,718.6772744381386,5880.0,10,0.3,1024
534,534,0.19188233398017474,718.6772744381386,5891.0,10,0.3,1024
535,535,0.19229350000387058,718.6772744381386,5902.0,10,0.3,1024
536,536,0.1926599169964902,718.6772744381386,5913.0,10,0.3,1024
537,537,0.19304149999516085,718.6772744381386,5924.0,10,0.3,1024
538,538,0.19340895899222232,718.6772744381386,5935.0,10,0.3,1024
539,539,0.19376691698562354,718.6772744381386,5946.0,10,0.3,1024
540,540,0.19413024999084882,718.6772744381386,5957.0,10,0.3,1024
541,541,0.19450295899878256,718.6772744381386,5968.0,10,0.3,1024
542,542,0.19486141699599102,718.6772744381386,5979.0,10,0.3,1024
543,543,0.1952224999840837,718.6772744381386,5990.0,10,0.3,1024
544,544,0.1956277499848511,718.6772744381386,6001.0,10,0.3,1024
545,545,0.19599733399809338,718.6772744381386,6012.0,10,0.3,1024
546,546,0.196377999993274,718.6772744381386,6023.0,10,0.3,1024
547,547,0.1967447089846246,718.6772744381386,6034.0,10,0.3,1024
548,548,0.19710733398096636,718.6772744381386,6045.0,10,0.3,1024
549,549,0.19746854199911468,718.6772744381386,6056.0,10,0.3,1024
550,550,0.1978622919996269,718.6772744381386,6067.0,10,0.3,1024
551,551,0.19825429198681377,718.6772744381386,6078.0,10,0.3,1024
552,552,0.19864954199874774,718.6772744381386,6089.0,10,0.3,1024
553,553,0.19903941699885763,718.6772744381386,6100.0,10,0.3,1024
554,554,0.19941195897990838,718.6772744381386,6111.0,10,0.3,1024
555,555,0.19977991699124686,718.6772744381386,6122.0,10,0.3,1024
556,556,0.20014433399774134,718.6772744381386,6133.0,10,0.3,1024
557,557,0.20052737498190254,718.6772744381386,6144.0,10,0.3,1024
558,558,0.20092799997655675,718.6772744381386,6155.0,10,0.3,1024
559,559,0.20129704198916443,718.6772744381386,6166.0,10,0.3,1024
560,560,0.20169374998658895,718.6772744381386,6177.0,10,0.3,1024
561,561,0.20205875000101514,718.6772744381386,6188.0,10,0.3,1024
562,562,0.2024196669808589,718.6772744381386,6199.0,10,0.3,1024
563,563,0.20278508399496786,718.6772744381386,6210.0,10,0.3,1024
564,564,0.20317912500468083,718.6772744381386,6221.0,10,0.3,1024
565,0,0.00015320899547077715,1372.6868741929002,20.0,20,0.3,1024
566,1,0.0016563340032007545,1101.7671757660407,42.0,20,0.3,1024
567,2,0.0030141249881125987,991.1805990098538,64.0,20,0.3,1024
568,3,0.003350874991156161,991.1805990098538,85.0,20,0.3,1024
569,4,0.003688833996420726,991.1805990098538,106.0,20,0.3,1024
570,5,0.0050384589994791895,991.1805990098538,127.0,20,0.3,1024
571,6,0.005374166998080909,991.1805990098536,149.0,20,0.3,1024
572,7,0.005705166986444965,950.2130418504511,171.0,20,0.3,1024
573,8,0.006019208987709135,950.2130418504511,192.0,20,0.3,1024
574,9,0.006347374990582466,950.2130418504511,213.0,20,0.3,1024
575,10,0.006680791993858293,924.3412071024362,235.0,20,0.3,1024
576,11,0.007009791996097192,924.3412071024362,256.0,20,0.3,1024
577,12,0.007331874978262931,882.4609642449243,278.0,20,0.3,1024
578,13,0.007655624998733401,882.4609642449243,299.0,20,0.3,1024
579,14,0.00798387499526143,882.4609642449243,320.0,20,0.3,1024
580,15,0.008311999990837649,882.4609642449243,341.0,20,0.3,1024
581,16,0.008634458994492888,882.4609642449243,362.0,20,0.3,1024
582,17,0.010052958998130634,870.0394071481963,384.0,20,0.3,1024
583,18,0.010379083978477865,870.0394071481963,405.0,20,0.3,1024
584,19,0.010698917001718655,828.9712162540973,427.0,20,0.3,1024
585,20,0.011014666990377009,828.9712162540973,448.0,20,0.3,1024
586,21,0.011326209001708776,828.9712162540973,469.0,20,0.3,1024
587,22,0.011642833997029811,828.9712162540973,490.0,20,0.3,1024
588,23,0.011959208990447223,774.7396621993448,512.0,20,0.3,1024
589,24,0.012277041998459026,774.7396621993448,533.0,20,0.3,1024
590,25,0.012589874997502193,774.7396621993448,554.0,20,0.3,1024
591,26,0.012899374996777624,774.7396621993448,575.0,20,0.3,1024
592,27,0.013216958992416039,774.7396621993448,596.0,20,0.3,1024
593,28,0.013533458986785263,774.7396621993448,617.0,20,0.3,1024
594,29,0.013860209000995383,774.7396621993448,638.0,20,0.3,1024
595,30,0.014238333998946473,774.7396621993448,659.0,20,0.3,1024
596,31,0.014604583993786946,774.7396621993448,680.0,20,0.3,1024
597,32,0.014936916995793581,774.7396621993448,701.0,20,0.3,1024
598,33,0.015266166999936104,774.7396621993448,722.0,20,0.3,1024
599,34,0.015585791988996789,774.7396621993448,743.0,20,0.3,1024
600,35,0.016190541995456442,774.7396621993448,764.0,20,0.3,1024
601,36,0.01655570897855796,718.6772744381386,786.0,20,0.3,1024
602,37,0.01689991698367521,718.6772744381386,807.0,20,0.3,1024
603,38,0.017226458992809057,718.6772744381386,828.0,20,0.3,1024
604,39,0.017550083983223885,718.6772744381386,849.0,20,0.3,1024
605,40,0.017881749983644113,718.6772744381386,870.0,20,0.3,1024
606,41,0.018383791990345344,718.6772744381386,891.0,20,0.3,1024
607,42,0.018847041996195912,718.6772744381386,912.0,20,0.3,1024
608,43,0.01917895898805,718.6772744381386,933.0,20,0.3,1024
609,44,0.019526124990079552,718.6772744381386,954.0,20,0.3,1024
610,45,0.0198475839861203,718.6772744381386,975.0,20,0.3,1024
611,46,0.020175541983917356,718.6772744381386,996.0,20,0.3,1024
612,47,0.020497166988207027,718.6772744381386,1017.0,20,0.3,1024
613,48,0.02109283398021944,718.6772744381386,1038.0,20,0.3,1024
614,49,0.021418333984911442,718.6772744381386,1059.0,20,0.3,1024
615,50,0.02177820898941718,718.6772744381386,1080.0,20,0.3,1024
616,51,0.022109791985712945,718.6772744381386,1101.0,20,0.3,1024
617,52,0.02243166699190624,718.6772744381386,1122.0,20,0.3,1024
618,53,0.022772458993131295,718.6772744381386,1143.0,20,0.3,1024
619,54,0.023095708980690688,718.6772744381386,1164.0,20,0.3,1024
620,55,0.023409999994328246,718.6772744381386,1185.0,20,0.3,1024
621,56,0.02372158400248736,718.6772744381386,1206.0,20,0.3,1024
622,57,0.02403604198480025,718.6772744381386,1227.0,20,0.3,1024
623,58,0.024344916979316622,718.6772744381386,1248.0,20,0.3,1024
624,59,0.024685291980858892,718.6772744381386,1269.0,20,0.3,1024
625,60,0.025023833994055167,718.6772744381386,1290.0,20,0.3,1024
626,61,0.025345792004372925,718.6772744381386,1311.0,20,0.3,1024
627,62,0.025672708987258375,718.6772744381386,1332.0,20,0.3,1024
628,63,0.025997833989094943,718.6772744381386,1353.0,20,0.3,1024
629,64,0.02633045898983255,718.6772744381386,1374.0,20,0.3,1024
630,65,0.02859874998102896,718.6772744381386,1395.0,20,0.3,1024
631,66,0.0289444999943953,718.6772744381386,1416.0,20,0.3,1024
632,67,0.029276166984345764,718.6772744381386,1437.0,20,0.3,1024
633,68,0.029606333991978317,718.6772744381386,1458.0,20,0.3,1024
634,69,0.029934583988506347,718.6772744381386,1479.0,20,0.3,1024
635,70,0.0302847919811029,718.6772744381386,1500.0,20,0.3,1024
636,71,0.030617166979936883,718.6772744381386,1521.0,20,0.3,1024
637,72,0.030942624987801537,718.6772744381386,1542.0,20,0.3,1024
638,73,0.03126166699803434,718.6772744381386,1563.0,20,0.3,1024
639,74,0.031585541990352795,718.6772744381386,1584.0,20,0.3,1024
640,75,0.03202674997737631,718.6772744381386,1605.0,20,0.3,1024
641,76,0.03236179199302569,718.6772744381386,1626.0,20,0.3,1024
642,77,0.032689833984477445,718.6772744381386,1647.0,20,0.3,1024
643,78,0.033011333987815306,718.6772744381386,1668.0,20,0.3,1024
644,79,0.03333516698330641,718.6772744381386,1689.0,20,0.3,1024
645,80,0.03366020898101851,718.6772744381386,1710.0,20,0.3,1024
646,81,0.03397841699188575,718.6772744381386,1731.0,20,0.3,1024
647,82,0.034288791997823864,718.6772744381386,1752.0,20,0.3,1024
648,83,0.0346023750025779,718.6772744381386,1773.0,20,0.3,1024
649,84,0.03491929199662991,718.6772744381386,1794.0,20,0.3,1024
650,85,0.035230499983299524,718.6772744381386,1815.0,20,0.3,1024
651,86,0.03565379200153984,718.6772744381386,1836.0,20,0.3,1024
652,87,0.03599524998571724,718.6772744381386,1857.0,20,0.3,1024
653,88,0.036319624981842935,718.6772744381386,1878.0,20,0.3,1024
654,89,0.03663958399556577,718.6772744381386,1899.0,20,0.3,1024
655,90,0.03695749997859821,718.6772744381386,1920.0,20,0.3,1024
656,91,0.03727691699168645,718.6772744381386,1941.0,20,0.3,1024
657,92,0.03760029198019765,718.6772744381386,1962.0,20,0.3,1024
658,93,0.03792350000003353,718.6772744381386,1983.0,20,0.3,1024
659,94,0.038239499990595505,718.6772744381386,2004.0,20,0.3,1024
660,95,0.03855854200082831,718.6772744381386,2025.0,20,0.3,1024
661,96,0.03887637497973628,718.6772744381386,2046.0,20,0.3,1024
662,97,0.03919645899441093,718.6772744381386,2067.0,20,0.3,1024
663,98,0.03951549998600967,718.6772744381386,2088.0,20,0.3,1024
664,99,0.03983008398790844,718.6772744381386,2109.0,20,0.3,1024
665,100,0.04014825000194833,718.6772744381386,2130.0,20,0.3,1024
666,101,0.04046558399568312,718.6772744381386,2151.0,20,0.3,1024
667,102,0.040806459001032636,718.6772744381386,2172.0,20,0.3,1024
668,103,0.04113520900136791,718.6772744381386,2193.0,20,0.3,1024
669,104,0.04145833398797549,718.6772744381386,2214.0,20,0.3,1024
670,105,0.041775874997256324,718.6772744381386,2235.0,20,0.3,1024
671,106,0.042093833995750174,718.6772744381386,2256.0,20,0.3,1024
672,107,0.04241279198322445,718.6772744381386,2277.0,20,0.3,1024
673,108,0.04273162499885075,718.6772744381386,2298.0,20,0.3,1024
674,109,0.04305333399679512,718.6772744381386,2319.0,20,0.3,1024
675,110,0.043375291978009045,718.6772744381386,2340.0,20,0.3,1024
676,111,0.043693624989828095,718.6772744381386,2361.0,20,0.3,1024
677,112,0.04401416698237881,718.6772744381386,2382.0,20,0.3,1024
678,113,0.044330791977699846,718.6772744381386,2403.0,20,0.3,1024
679,114,0.04464595898753032,718.6772744381386,2424.0,20,0.3,1024
680,115,0.044963749998714775,718.6772744381386,2445.0,20,0.3,1024
681,116,0.04528337498777546,718.6772744381386,2466.0,20,0.3,1024
682,117,0.04560724998009391,718.6772744381386,2487.0,20,0.3,1024
683,118,0.045932209002785385,718.6772744381386,2508.0,20,0.3,1024
684,119,0.0462722499796655,718.6772744381386,2529.0,20,0.3,1024
685,120,0.0465953339880798,718.6772744381386,2550.0,20,0.3,1024
686,121,0.046946458984166384,718.6772744381386,2571.0,20,0.3,1024
687,122,0.04727470898069441,718.6772744381386,2592.0,20,0.3,1024
688,123,0.0475975839945022,718.6772744381386,2613.0,20,0.3,1024
689,124,0.047935041977325454,718.6772744381386,2634.0,20,0.3,1024
690,125,0.048255624977173284,718.6772744381386,2655.0,20,0.3,1024
691,126,0.048580417002085596,718.6772744381386,2676.0,20,0.3,1024
692,127,0.04891349998069927,718.6772744381386,2697.0,20,0.3,1024
693,128,0.04925029198057018,718.6772744381386,2718.0,20,0.3,1024
694,129,0.04957945898058824,718.6772744381386,2739.0,20,0.3,1024
695,130,0.04991574998712167,718.6772744381386,2760.0,20,0.3,1024
696,131,0.05024604199570604,718.6772744381386,2781.0,20,0.3,1024
697,132,0.05056599999079481,718.6772744381386,2802.0,20,0.3,1024
698,133,0.05089783397852443,718.6772744381386,2823.0,20,0.3,1024
699,134,0.051216583990026265,718.6772744381386,2844.0,20,0.3,1024
700,135,0.05155958398245275,718.6772744381386,2865.0,20,0.3,1024
701,136,0.051880666986107826,718.6772744381386,2886.0,20,0.3,1024
702,137,0.052205958985723555,718.6772744381386,2907.0,20,0.3,1024
703,138,0.05253362498478964,718.6772744381386,2928.0,20,0.3,1024
704,139,0.05285350000485778,718.6772744381386,2949.0,20,0.3,1024
705,140,0.053177041991148144,718.6772744381386,2970.0,20,0.3,1024
706,141,0.0535126669856254,718.6772744381386,2991.0,20,0.3,1024
707,142,0.05385383398970589,718.6772744381386,3012.0,20,0.3,1024
708,143,0.054197374993236735,718.6772744381386,3033.0,20,0.3,1024
709,144,0.05454424998606555,718.6772744381386,3054.0,20,0.3,1024
710,145,0.05488291700021364,718.6772744381386,3075.0,20,0.3,1024
711,146,0.05520091697690077,718.6772744381386,3096.0,20,0.3,1024
712,147,0.05551920898142271,718.6772744381386,3117.0,20,0.3,1024
713,148,0.05583808399387635,718.6772744381386,3138.0,20,0.3,1024
714,149,0.0561561249778606,718.6772744381386,3159.0,20,0.3,1024
715,150,0.0564792089862749,718.6772744381386,3180.0,20,0.3,1024
716,151,0.05683241700171493,718.6772744381386,3201.0,20,0.3,1024
717,152,0.05714570899726823,718.6772744381386,3222.0,20,0.3,1024
718,153,0.057460833981167525,718.6772744381386,3243.0,20,0.3,1024
719,154,0.05778195898164995,718.6772744381386,3264.0,20,0.3,1024
720,155,0.05809416700503789,718.6772744381386,3285.0,20,0.3,1024
721,156,0.05840762497973628,718.6772744381386,3306.0,20,0.3,1024
722,157,0.05872066700248979,718.6772744381386,3327.0,20,0.3,1024
723,158,0.05903829197632149,718.6772744381386,3348.0,20,0.3,1024
724,159,0.05935741699067876,718.6772744381386,3369.0,20,0.3,1024
725,160,0.05968337500235066,718.6772744381386,3390.0,20,0.3,1024
726,161,0.06000208397745155,718.6772744381386,3411.0,20,0.3,1024
727,162,0.060317875002510846,718.6772744381386,3432.0,20,0.3,1024
728,163,0.06063545899814926,718.6772744381386,3453.0,20,0.3,1024
729,164,0.0609464589797426,718.6772744381386,3474.0,20,0.3,1024
730,165,0.061264874995686114,718.6772744381386,3495.0,20,0.3,1024
731,166,0.061579667002661154,718.6772744381386,3516.0,20,0.3,1024
732,167,0.061895916995126754,718.6772744381386,3537.0,20,0.3,1024
733,168,0.06224758399184793,718.6772744381386,3558.0,20,0.3,1024
734,169,0.06256699998630211,718.6772744381386,3579.0,20,0.3,1024
735,170,0.06289770899456926,718.6772744381386,3600.0,20,0.3,1024
736,171,0.06322395900497213,718.6772744381386,3621.0,20,0.3,1024
737,172,0.06354716699570417,718.6772744381386,3642.0,20,0.3,1024
738,173,0.06386624998413026,718.6772744381386,3663.0,20,0.3,1024
739,174,0.06418474999372847,718.6772744381386,3684.0,20,0.3,1024
740,175,0.06450212499476038,718.6772744381386,3705.0,20,0.3,1024
741,176,0.06484258398995735,718.6772744381386,3726.0,20,0.3,1024
742,177,0.06516574998386204,718.6772744381386,3747.0,20,0.3,1024
743,178,0.06548608400044031,718.6772744381386,3768.0,20,0.3,1024
744,179,0.06580337497871369,718.6772744381386,3789.0,20,0.3,1024
745,180,0.06612054200377315,718.6772744381386,3810.0,20,0.3,1024
746,181,0.06644179197610356,718.6772744381386,3831.0,20,0.3,1024
747,182,0.06676137499744073,718.6772744381386,3852.0,20,0.3,1024
748,183,0.06707908399403095,718.6772744381386,3873.0,20,0.3,1024
749,184,0.0674256669881288,718.6772744381386,3894.0,20,0.3,1024
750,185,0.06775145899155177,718.6772744381386,3915.0,20,0.3,1024
751,186,0.06807524999021553,718.6772744381386,3936.0,20,0.3,1024
752,187,0.06839574998593889,718.6772744381386,3957.0,20,0.3,1024
753,188,0.06871291698189452,718.6772744381386,3978.0,20,0.3,1024
754,189,0.06903099999180995,718.6772744381386,3999.0,20,0.3,1024
755,190,0.06934970899601467,718.6772744381386,4020.0,20,0.3,1024
756,191,0.06966783400275744,718.6772744381386,4041.0,20,0.3,1024
757,192,0.06998733399086632,718.6772744381386,4062.0,20,0.3,1024
758,193,0.0703078749938868,718.6772744381386,4083.0,20,0.3,1024
759,194,0.07063062497763894,718.6772744381386,4104.0,20,0.3,1024
760,195,0.0709506249986589,718.6772744381386,4125.0,20,0.3,1024
761,196,0.07127304197638296,718.6772744381386,4146.0,20,0.3,1024
762,197,0.07160091699915938,718.6772744381386,4167.0,20,0.3,1024
763,198,0.07193508397904225,718.6772744381386,4188.0,20,0.3,1024
764,199,0.07226958399405703,718.6772744381386,4209.0,20,0.3,1024
765,200,0.0726235419861041,718.6772744381386,4230.0,20,0.3,1024
766,201,0.07300020899856463,718.6772744381386,4251.0,20,0.3,1024
767,202,0.07331624999642372,718.6772744381386,4272.0,20,0.3,1024
768,203,0.07364245899952948,718.6772744381386,4293.0,20,0.3,1024
769,204,0.07398729198030196,718.6772744381386,4314.0,20,0.3,1024
770,205,0.07430829197983257,718.6772744381386,4335.0,20,0.3,1024
771,206,0.07462770899292082,718.6772744381386,4356.0,20,0.3,1024
772,207,0.07494933399721049,718.6772744381386,4377.0,20,0.3,1024
773,208,0.07527041700086556,718.6772744381386,4398.0,20,0.3,1024
774,209,0.07559287498588674,718.6772744381386,4419.0,20,0.3,1024
775,210,0.07591699998010881,718.6772744381386,4440.0,20,0.3,1024
776,211,0.0762410000024829,718.6772744381386,4461.0,20,0.3,1024
777,212,0.07656499999575317,718.6772744381386,4482.0,20,0.3,1024
778,213,0.0768873339984566,718.6772744381386,4503.0,20,0.3,1024
779,214,0.07720549998339266,718.6772744381386,4524.0,20,0.3,1024
780,215,0.07752358398283832,718.6772744381386,4545.0,20,0.3,1024
781,216,0.07784504198934883,718.6772744381386,4566.0,20,0.3,1024
782,217,0.07820558399544097,718.6772744381386,4587.0,20,0.3,1024
783,218,0.07853345898911357,718.6772744381386,4608.0,20,0.3,1024
784,219,0.07885745898238383,718.6772744381386,4629.0,20,0.3,1024
785,220,0.07919537500129081,718.6772744381386,4650.0,20,0.3,1024
786,221,0.07953170899418183,718.6772744381386,4671.0,20,0.3,1024
787,222,0.07987329197931103,718.6772744381386,4692.0,20,0.3,1024
788,223,0.08019741700263694,718.6772744381386,4713.0,20,0.3,1024
789,224,0.0805179169983603,718.6772744381386,4734.0,20,0.3,1024
790,225,0.0808474590012338,718.6772744381386,4755.0,20,0.3,1024
791,226,0.08117816699086688,718.6772744381386,4776.0,20,0.3,1024
792,227,0.08150395899428986,718.6772744381386,4797.0,20,0.3,1024
793,228,0.08183979199384339,718.6772744381386,4818.0,20,0.3,1024
794,229,0.08216237497981638,718.6772744381386,4839.0,20,0.3,1024
795,230,0.0824847089825198,718.6772744381386,4860.0,20,0.3,1024
796,231,0.08281008398626,718.6772744381386,4881.0,20,0.3,1024
797,232,0.08314350000000559,718.6772744381386,4902.0,20,0.3,1024
798,233,0.0835640000004787,718.6772744381386,4923.0,20,0.3,1024
799,234,0.08390933400369249,718.6772744381386,4944.0,20,0.3,1024
