,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3412,356,0.01765283299027942,8.0,2400.0,10,1024,4
3413,357,0.017705165984807536,8.0,2401.0,10,1024,4
3414,358,0.01775770797394216,8.0,2402.0,10,1024,4
3415,359,0.01781033299630508,8.0,2403.0,10,1024,4
3416,360,0.017862915992736816,8.0,2404.0,10,1024,4
3417,361,0.017915749980602413,8.0,2405.0,10,1024,4
3418,362,0.017968707979889587,8.0,2406.0,10,1024,4
3419,363,0.018021625000983477,8.0,2407.0,10,1024,4
3420,364,0.018074832973070443,8.0,2408.0,10,1024,4
3421,365,0.01812824999797158,8.0,2409.0,10,1024,4
3422,366,0.018181583000114188,8.0,2410.0,10,1024,4
3423,367,0.018235040974104777,8.0,2411.0,10,1024,4
3424,368,0.018288749997736886,8.0,2412.0,10,1024,4
3425,369,0.0183424579736311,8.0,2413.0,10,1024,4
3426,370,0.018396582978311926,8.0,2414.0,10,1024,4
3427,371,0.018450707982992753,8.0,2415.0,10,1024,4
3428,372,0.01850483298767358,8.0,2416.0,10,1024,4
3429,373,0.018559165997430682,8.0,2417.0,10,1024,4
3430,374,0.018613665975863114,8.0,2418.0,10,1024,4
3431,375,0.018668124976102263,8.0,2419.0,10,1024,4
3432,376,0.01872299998649396,8.0,2420.0,10,1024,4
3433,377,0.018777833000058308,8.0,2421.0,10,1024,4
3434,378,0.018832707981346175,8.0,2422.0,10,1024,4
3435,379,0.018887832993641496,8.0,2423.0,10,1024,4
3436,380,0.018942957976832986,8.0,2424.0,10,1024,4
3437,381,0.01899837498785928,8.0,2425.0,10,1024,4
3438,382,0.019053915981203318,8.0,2426.0,10,1024,4
3439,383,0.019109707995085046,8.0,2427.0,10,1024,4
3440,384,0.01916537497891113,8.0,2428.0,10,1024,4
3441,385,0.019221333001041785,8.0,2429.0,10,1024,4
3442,386,0.019277249986771494,8.0,2430.0,10,1024,4
3443,387,0.01933333298075013,8.0,2431.0,10,1024,4
3444,388,0.019389582972507924,8.0,2432.0,10,1024,4
3445,389,0.019446124992100522,8.0,2433.0,10,1024,4
3446,390,0.019502707989886403,8.0,2434.0,10,1024,4
3447,391,0.019559457985451445,8.0,2435.0,10,1024,4
3448,392,0.019616165984189138,8.0,2436.0,10,1024,4
3449,393,0.019672874972457066,8.0,2437.0,10,1024,4
3450,394,0.019729874999029562,8.0,2438.0,10,1024,4
3451,395,0.01978712499840185,8.0,2439.0,10,1024,4
3452,396,0.019844249996822327,8.0,2440.0,10,1024,4
3453,397,0.019901624997146428,8.0,2441.0,10,1024,4
3454,398,0.01995912499842234,8.0,2442.0,10,1024,4
3455,399,0.020016540976939723,8.0,2443.0,10,1024,4
3456,400,0.020074207975994796,8.0,2444.0,10,1024,4
3457,401,0.020132790989009663,8.0,2445.0,10,1024,4
3458,402,0.02019070798996836,8.0,2446.0,10,1024,4
3459,403,0.02024879099917598,8.0,2447.0,10,1024,4
3460,404,0.02030691597610712,8.0,2448.0,10,1024,4
3461,405,0.0203652499767486,8.0,2449.0,10,1024,4
3462,406,0.020423665991984308,8.0,2450.0,10,1024,4
3463,407,0.020482374995481223,8.0,2451.0,10,1024,4
3464,408,0.02054112497717142,8.0,2452.0,10,1024,4
3465,409,0.020600040996214375,8.0,2453.0,10,1024,4
3466,410,0.0206588750006631,8.0,2454.0,10,1024,4
3467,411,0.020717790990602225,8.0,2455.0,10,1024,4
3468,412,0.020776999997906387,8.0,2456.0,10,1024,4
3469,413,0.020836457988480106,8.0,2457.0,10,1024,4
3470,414,0.020896999980323017,8.0,2458.0,10,1024,4
3471,415,0.020956957974703982,8.0,2459.0,10,1024,4
3472,416,0.021016582992160693,8.0,2460.0,10,1024,4
3473,417,0.02107654098654166,8.0,2461.0,10,1024,4
3474,418,0.021136582974577323,8.0,2462.0,10,1024,4
3475,419,0.021196790999965742,8.0,2463.0,10,1024,4
3476,420,0.02125691599212587,8.0,2464.0,10,1024,4
3477,421,0.021317332983016968,8.0,2465.0,10,1024,4
3478,422,0.02138304099207744,8.0,2466.0,10,1024,4
3479,423,0.021446207974804565,8.0,2467.0,10,1024,4
3480,424,0.021513499988941476,8.0,2468.0,10,1024,4
3481,425,0.021582665998721495,8.0,2469.0,10,1024,4
3482,426,0.02164500000071712,8.0,2470.0,10,1024,4
3483,427,0.021707832987885922,8.0,2471.0,10,1024,4
3484,428,0.02176887498353608,8.0,2472.0,10,1024,4
3485,429,0.021830249985214323,8.0,2473.0,10,1024,4
3486,430,0.02189179099514149,8.0,2474.0,10,1024,4
3487,431,0.02195366600062698,8.0,2475.0,10,1024,4
3488,432,0.022015374997863546,8.0,2476.0,10,1024,4
3489,433,0.022077165980590507,8.0,2477.0,10,1024,4
3490,434,0.022139040986075997,8.0,2478.0,10,1024,4
3491,435,0.02220120799029246,8.0,2479.0,10,1024,4
3492,436,0.022263415972702205,8.0,2480.0,10,1024,4
3493,437,0.022325582976918668,8.0,2481.0,10,1024,4
3494,438,0.022387915989384055,8.0,2482.0,10,1024,4
3495,439,0.022450457996455953,8.0,2483.0,10,1024,4
3496,440,0.022513165982672945,8.0,2484.0,10,1024,4
3497,441,0.022575957991648465,8.0,2485.0,10,1024,4
3498,442,0.02263891597976908,8.0,2486.0,10,1024,4
3499,443,0.022701957990648225,8.0,2487.0,10,1024,4
3500,444,0.02276491597876884,8.0,2488.0,10,1024,4
3501,445,0.02282837498933077,8.0,2489.0,10,1024,4
3502,446,0.022891749977134168,8.0,2490.0,10,1024,4
3503,447,0.02295537499594502,8.0,2491.0,10,1024,4
3504,448,0.02301920799072832,8.0,2492.0,10,1024,4
3505,449,0.023083040985511616,8.0,2493.0,10,1024,4
3506,450,0.0231468329729978,8.0,2494.0,10,1024,4
3507,451,0.023211040999740362,8.0,2495.0,10,1024,4
3508,452,0.02327520799008198,8.0,2496.0,10,1024,4
3509,453,0.023339415987720713,8.0,2497.0,10,1024,4
3510,454,0.023403874976793304,8.0,2498.0,10,1024,4
3511,455,0.02346837497316301,8.0,2499.0,10,1024,4
3512,456,0.02353304097778164,8.0,2500.0,10,1024,4
3513,457,0.023598707979544997,8.0,2501.0,10,1024,4
3514,458,0.02366370797972195,8.0,2502.0,10,1024,4
3515,459,0.02372887497767806,8.0,2503.0,10,1024,4
3516,460,0.023794540989911184,8.0,2504.0,10,1024,4
3517,461,0.023859832988819107,8.0,2505.0,10,1024,4
3518,462,0.023925165995024145,8.0,2506.0,10,1024,4
3519,463,0.023990874993614852,8.0,2507.0,10,1024,4
3520,464,0.024056582973571494,8.0,2508.0,10,1024,4
3521,465,0.024122165981680155,8.0,2509.0,10,1024,4
3522,466,0.024187999981222674,8.0,2510.0,10,1024,4
3523,467,0.024254040996311232,8.0,2511.0,10,1024,4
3524,468,0.024319999996805564,8.0,2512.0,10,1024,4
3525,469,0.024386374978348613,8.0,2513.0,10,1024,4
3526,470,0.024452707992168143,8.0,2514.0,10,1024,4
3527,471,0.024519040976883844,8.0,2515.0,10,1024,4
3528,472,0.024585707986261696,8.0,2516.0,10,1024,4
3529,473,0.02465245799976401,8.0,2517.0,10,1024,4
3530,474,0.024719249980989844,8.0,2518.0,10,1024,4
3531,475,0.024786207999568433,8.0,2519.0,10,1024,4
3532,476,0.024853415990946814,8.0,2520.0,10,1024,4
3533,477,0.024920582975028083,8.0,2521.0,10,1024,4
3534,478,0.024988082994241267,8.0,2522.0,10,1024,4
3535,479,0.02505549998022616,8.0,2523.0,10,1024,4
3536,480,0.025123082974459976,8.0,2524.0,10,1024,4
3537,481,0.025190874992404133,8.0,2525.0,10,1024,4
3538,482,0.025258874986320734,8.0,2526.0,10,1024,4
3539,483,0.025326832983409986,8.0,2527.0,10,1024,4
3540,484,0.025394832977326587,8.0,2528.0,10,1024,4
3541,485,0.02546279097441584,8.0,2529.0,10,1024,4
3542,486,0.025531166000291705,8.0,2530.0,10,1024,4
3543,487,0.02559962499071844,8.0,2531.0,10,1024,4
3544,488,0.025667999987490475,8.0,2532.0,10,1024,4
3545,489,0.025736707990290597,8.0,2533.0,10,1024,4
3546,490,0.025805457989918068,8.0,2534.0,10,1024,4
3547,491,0.02587433299049735,8.0,2535.0,10,1024,4
3548,492,0.025943332992028445,8.0,2536.0,10,1024,4
3549,493,0.026012791000539437,8.0,2537.0,10,1024,4
3550,494,0.026082290976773947,8.0,2538.0,10,1024,4
3551,495,0.026151624973863363,8.0,2539.0,10,1024,4
3552,496,0.02622133298427798,8.0,2540.0,10,1024,4
3553,497,0.026291165995644405,8.0,2541.0,10,1024,4
3554,498,0.026360999996541068,8.0,2542.0,10,1024,4
3555,499,0.0264312079816591,8.0,2543.0,10,1024,4
3556,500,0.026501374988583848,8.0,2544.0,10,1024,4
3557,501,0.02657158297370188,8.0,2545.0,10,1024,4
3558,502,0.026642207987606525,8.0,2546.0,10,1024,4
3559,503,0.02671791598550044,8.0,2547.0,10,1024,4
3560,504,0.026791249983944,8.0,2548.0,10,1024,4
3561,505,0.026875790994381532,8.0,2549.0,10,1024,4
3562,506,0.02696004099561833,8.0,2550.0,10,1024,4
3563,507,0.027030707977246493,8.0,2551.0,10,1024,4
3564,508,0.029219582997029647,8.0,2552.0,10,1024,4
3565,509,0.03132729098433629,8.0,2553.0,10,1024,4
3566,510,0.03346045798389241,8.0,2554.0,10,1024,4
3567,511,0.033540707983775064,8.0,2555.0,10,1024,4
3568,512,0.03361645797849633,8.0,2556.0,10,1024,4
3569,513,0.035715832986170426,8.0,2557.0,10,1024,4
3570,514,0.035792124981526285,8.0,2558.0,10,1024,4
3571,515,0.0358673749724403,8.0,2559.0,10,1024,4
3572,516,0.035942207992775366,8.0,2560.0,10,1024,4
3573,517,0.03601687497575767,8.0,2561.0,10,1024,4
3574,518,0.036090249981498346,8.0,2562.0,10,1024,4
3575,519,0.03616287498152815,8.0,2563.0,10,1024,4
3576,520,0.03623541598790325,8.0,2564.0,10,1024,4
3577,521,0.03630866599269211,8.0,2565.0,10,1024,4
3578,522,0.036385207989951596,8.0,2566.0,10,1024,4
3579,523,0.036468040983891115,8.0,2567.0,10,1024,4
3580,524,0.03654904098948464,8.0,2568.0,10,1024,4
3581,525,0.03881179098971188,8.0,2569.0,10,1024,4
3582,526,0.03889049999997951,8.0,2570.0,10,1024,4
3583,527,0.03897454097750597,8.0,2571.0,10,1024,4
3584,528,0.039053707994753495,8.0,2572.0,10,1024,4
3585,529,0.03914224999607541,8.0,2573.0,10,1024,4
3586,530,0.039221915998496115,8.0,2574.0,10,1024,4
3587,531,0.03931116597959772,8.0,2575.0,10,1024,4
3588,532,0.039401624992024153,8.0,2576.0,10,1024,4
3589,533,0.03948579099960625,8.0,2577.0,10,1024,4
3590,534,0.03956641597324051,8.0,2578.0,10,1024,4
3591,535,0.039646790974074975,8.0,2579.0,10,1024,4
3592,536,0.039730707998387516,8.0,2580.0,10,1024,4
3593,537,0.039810124988434836,8.0,2581.0,10,1024,4
3594,1,0.001487707981141284,6.0,2582.0,10,1024,5
3595,2,0.0023405829851981252,6.0,2583.0,10,1024,5
3596,3,0.0023529579921159893,6.0,2584.0,10,1024,5
3597,4,0.0023629579809494317,6.0,2585.0,10,1024,5
3598,5,0.003208957990864292,6.0,2586.0,10,1024,5
3599,6,0.003224832995329052,7.0,2588.0,10,1024,5
3600,7,0.0032407079997938126,7.0,2589.0,10,1024,5
3601,8,0.0032509999873582274,7.0,2590.0,10,1024,5
3602,9,0.0032610829803161323,7.0,2591.0,10,1024,5
3603,10,0.003271124995080754,7.0,2592.0,10,1024,5
3604,11,0.0032810409902594984,7.0,2593.0,10,1024,5
3605,12,0.0032910000008996576,7.0,2594.0,10,1024,5
3606,13,0.003300832991953939,7.0,2595.0,10,1024,5
3607,14,0.003310749976662919,7.0,2596.0,10,1024,5
3608,15,0.003320957999676466,7.0,2597.0,10,1024,5
3609,16,0.0033313329913653433,7.0,2598.0,10,1024,5
3610,17,0.004206582991173491,7.0,2599.0,10,1024,5
3611,18,0.004221499984851107,7.0,2600.0,10,1024,5
3612,19,0.004233165993355215,7.0,2601.0,10,1024,5
3613,20,0.004244665993610397,7.0,2602.0,10,1024,5
3614,21,0.004255790991010144,7.0,2603.0,10,1024,5
3615,22,0.0042671249830164015,9.0,2605.0,10,1024,5
3616,0,2.654097625054419e-05,3.0,0.0,25,1024,0
3617,1,0.001487707981141284,5.0,2.0,25,1024,0
3618,2,0.0023405829851981252,5.0,3.0,25,1024,0
3619,3,0.0023529579921159893,5.0,4.0,25,1024,0
3620,4,0.0023629579809494317,5.0,5.0,25,1024,0
3621,5,0.003208957990864292,5.0,6.0,25,1024,0
3622,6,0.003224832995329052,5.0,7.0,25,1024,0
3623,7,0.0032407079997938126,7.0,9.0,25,1024,0
3624,8,0.0032509999873582274,7.0,10.0,25,1024,0
3625,9,0.0032610829803161323,7.0,11.0,25,1024,0
3626,10,0.003271124995080754,7.0,12.0,25,1024,0
3627,11,0.0032810409902594984,7.0,13.0,25,1024,0
3628,12,0.0032910000008996576,7.0,14.0,25,1024,0
3629,13,0.003300832991953939,7.0,15.0,25,1024,0
3630,14,0.003310749976662919,7.0,16.0,25,1024,0
3631,15,0.003320957999676466,7.0,17.0,25,1024,0
3632,16,0.0033313329913653433,7.0,18.0,25,1024,0
3633,17,0.004206582991173491,7.0,19.0,25,1024,0
3634,18,0.004221499984851107,7.0,20.0,25,1024,0
3635,19,0.004233165993355215,7.0,21.0,25,1024,0
3636,20,0.004244665993610397,7.0,22.0,25,1024,0
3637,21,0.004255790991010144,7.0,23.0,25,1024,0
3638,22,0.0042671249830164015,7.0,24.0,25,1024,0
3639,23,0.004278499982319772,7.0,25.0,25,1024,0
3640,24,0.004289874981623143,7.0,26.0,25,1024,0
3641,25,0.00430174998473376,7.0,27.0,25,1024,0
3642,26,0.004313374985940754,7.0,28.0,25,1024,0
3643,27,0.004325165995396674,7.0,29.0,25,1024,0
3644,28,0.004337040998507291,7.0,30.0,25,1024,0
3645,29,0.00434904097346589,7.0,31.0,25,1024,0
3646,30,0.0043611659784801304,7.0,32.0,25,1024,0
3647,31,0.004373499978100881,7.0,33.0,25,1024,0
3648,32,0.004385582986287773,7.0,34.0,25,1024,0
3649,33,0.004397874989081174,7.0,35.0,25,1024,0
3650,34,0.0044100829982198775,7.0,36.0,25,1024,0
3651,35,0.004422582976985723,7.0,37.0,25,1024,0
3652,36,0.004435124981682748,7.0,38.0,25,1024,0
3653,37,0.004447749990504235,7.0,39.0,25,1024,0
3654,38,0.004460500000277534,7.0,40.0,25,1024,0
3655,39,0.004473165987292305,7.0,41.0,25,1024,0
3656,40,0.004486207995796576,7.0,42.0,25,1024,0
3657,41,0.0044994579802732915,7.0,43.0,25,1024,0
3658,42,0.004512707993853837,7.0,44.0,25,1024,0
3659,43,0.004526082979282364,7.0,45.0,25,1024,0
3660,44,0.004539665998890996,7.0,46.0,25,1024,0
3661,45,0.0045533749798778445,7.0,47.0,25,1024,0
3662,46,0.004567040974507108,7.0,48.0,25,1024,0
3663,47,0.004580874985549599,7.0,49.0,25,1024,0
3664,48,0.004594832978909835,7.0,50.0,25,1024,0
3665,49,0.004608999995980412,7.0,51.0,25,1024,0
3666,50,0.0046232499880716205,7.0,52.0,25,1024,0
3667,51,0.004637582984287292,7.0,53.0,25,1024,0
3668,52,0.004652082978282124,7.0,54.0,25,1024,0
3669,53,0.00466679097735323,7.0,55.0,25,1024,0
3670,54,0.0046815409732516855,7.0,56.0,25,1024,0
3671,55,0.0046963749919086695,7.0,57.0,25,1024,0
3672,56,0.00471149999066256,7.0,58.0,25,1024,0
3673,57,0.00472662498941645,7.0,59.0,25,1024,0
3674,58,0.0047416659945156425,7.0,60.0,25,1024,0
3675,59,0.004756957991048694,7.0,61.0,25,1024,0
3676,60,0.00477241599583067,7.0,62.0,25,1024,0
3677,61,0.0047879579942673445,7.0,63.0,25,1024,0
3678,62,0.004803749994607642,7.0,64.0,25,1024,0
3679,63,0.004819458001293242,7.0,65.0,25,1024,0
3680,64,0.004835374973481521,7.0,66.0,25,1024,0
3681,65,0.005900082993321121,7.0,67.0,25,1024,0
3682,66,0.005919582996284589,7.0,68.0,25,1024,0
3683,67,0.00593766599195078,7.0,69.0,25,1024,0
3684,68,0.0059552909806370735,7.0,70.0,25,1024,0
3685,69,0.005972582992399111,7.0,71.0,25,1024,0
3686,70,0.005990124976960942,7.0,72.0,25,1024,0
3687,71,0.006007707997923717,7.0,73.0,25,1024,0
3688,72,0.006025207985658199,7.0,74.0,25,1024,0
3689,73,0.006042832974344492,7.0,75.0,25,1024,0
3690,74,0.006061249994672835,7.0,76.0,25,1024,0
3691,75,0.00607879098970443,7.0,77.0,25,1024,0
3692,76,0.00609637500019744,7.0,78.0,25,1024,0
3693,77,0.006114957999670878,7.0,79.0,25,1024,0
3694,78,0.006132957991212606,7.0,80.0,25,1024,0
3695,79,0.006150790984975174,7.0,81.0,25,1024,0
3696,80,0.0061687909765169024,7.0,82.0,25,1024,0
3697,81,0.006186915998114273,7.0,83.0,25,1024,0
3698,82,0.006205040990607813,7.0,84.0,25,1024,0
3699,83,0.006223415985004976,7.0,85.0,25,1024,0
3700,84,0.0062419159803539515,7.0,86.0,25,1024,0
3701,85,0.00626066597760655,7.0,87.0,25,1024,0
3702,86,0.006279458000790328,7.0,88.0,25,1024,0
3703,87,0.006298290973063558,7.0,89.0,25,1024,0
3704,88,0.0063172910013236105,7.0,90.0,25,1024,0
3705,89,0.006336457998258993,7.0,91.0,25,1024,0
3706,90,0.006355749996146187,7.0,92.0,25,1024,0
3707,91,0.006374999997206032,7.0,93.0,25,1024,0
3708,92,0.006394500000169501,7.0,94.0,25,1024,0
3709,93,0.006414790987037122,7.0,95.0,25,1024,0
3710,94,0.006434374983655289,7.0,96.0,25,1024,0
3711,95,0.006454124988522381,7.0,97.0,25,1024,0
3712,96,0.006474040972534567,7.0,98.0,25,1024,0
3713,97,0.006494290981208906,7.0,99.0,25,1024,0
3714,98,0.006514540989883244,7.0,100.0,25,1024,0
3715,99,0.006534874992212281,7.0,101.0,25,1024,0
3716,100,0.006555457977810875,7.0,102.0,25,1024,0
3717,101,0.006576082989340648,7.0,103.0,25,1024,0
3718,102,0.006596832972718403,7.0,104.0,25,1024,0
3719,103,0.0066177079861517996,7.0,105.0,25,1024,0
3720,104,0.006638749997364357,7.0,106.0,25,1024,0
3721,105,0.0066599999845493585,7.0,107.0,25,1024,0
3722,106,0.006681290979031473,7.0,108.0,25,1024,0
3723,107,0.006702540995320305,7.0,109.0,25,1024,0
3724,108,0.006723957980284467,7.0,110.0,25,1024,0
3725,109,0.006746250001015142,7.0,111.0,25,1024,0
3726,110,0.006768207997083664,7.0,112.0,25,1024,0
3727,111,0.00679041599505581,7.0,113.0,25,1024,0
3728,112,0.006812415987951681,7.0,114.0,25,1024,0
3729,113,0.006834582978626713,7.0,115.0,25,1024,0
3730,114,0.006856749998405576,7.0,116.0,25,1024,0
3731,115,0.006879124994156882,7.0,117.0,25,1024,0
3732,116,0.00690162499086,7.0,118.0,25,1024,0
3733,117,0.0069242909958120435,7.0,119.0,25,1024,0
3734,118,0.006947040994418785,7.0,120.0,25,1024,0
3735,119,0.006969790993025526,7.0,121.0,25,1024,0
3736,120,0.0069926659925840795,7.0,122.0,25,1024,0
3737,121,0.007015665993094444,7.0,123.0,25,1024,0
3738,122,0.0070389999891631305,7.0,124.0,25,1024,0
3739,123,0.007062332995701581,7.0,125.0,25,1024,0
3740,124,0.007085582998115569,7.0,126.0,25,1024,0
3741,125,0.007108957972377539,7.0,127.0,25,1024,0
3742,126,0.007132499973522499,7.0,128.0,25,1024,0
3743,127,0.0071562909870408475,7.0,129.0,25,1024,0
3744,128,0.007180332991993055,7.0,130.0,25,1024,0
3745,129,0.007205374975455925,7.0,131.0,25,1024,0
3746,130,0.007229707989608869,7.0,132.0,25,1024,0
3747,131,0.0072539999964646995,7.0,133.0,25,1024,0
3748,132,0.007278457982465625,7.0,134.0,25,1024,0
3749,133,0.007303040998522192,7.0,135.0,25,1024,0
3750,134,0.007327707979129627,7.0,136.0,25,1024,0
3751,135,0.007352582993917167,7.0,137.0,25,1024,0
3752,136,0.007377540983725339,7.0,138.0,25,1024,0
3753,137,0.007402707997243851,7.0,139.0,25,1024,0
3754,138,0.00742816599085927,7.0,140.0,25,1024,0
3755,139,0.007453665981302038,7.0,141.0,25,1024,0
3756,140,0.007479207997675985,7.0,142.0,25,1024,0
3757,141,0.0075048329890705645,7.0,143.0,25,1024,0
3758,142,0.0075305409845896065,7.0,144.0,25,1024,0
3759,143,0.007556374999694526,7.0,145.0,25,1024,0
3760,144,0.0075823329971171916,7.0,146.0,25,1024,0
3761,145,0.007608374988194555,7.0,147.0,25,1024,0
3762,146,0.007634665991645306,7.0,148.0,25,1024,0
3763,147,0.007660915987798944,7.0,149.0,25,1024,0
3764,148,0.00768724997760728,7.0,150.0,25,1024,0
3765,149,0.007714082981692627,7.0,151.0,25,1024,0
3766,150,0.0077407909848261625,7.0,152.0,25,1024,0
3767,151,0.007767415983835235,7.0,153.0,25,1024,0
3768,152,0.007794415985699743,7.0,154.0,25,1024,0
3769,153,0.007821374980267137,7.0,155.0,25,1024,0
3770,154,0.00784854099038057,7.0,156.0,25,1024,0
3771,155,0.007875790994148701,7.0,157.0,25,1024,0
3772,156,0.007903207995695993,7.0,158.0,25,1024,0
3773,157,0.007930874999146909,7.0,159.0,25,1024,0
3774,158,0.00795866598491557,7.0,160.0,25,1024,0
3775,159,0.007986540993442759,7.0,161.0,25,1024,0
3776,160,0.008014415972866118,7.0,162.0,25,1024,0
3777,161,0.00804254098329693,7.0,163.0,25,1024,0
3778,162,0.008070915995631367,7.0,164.0,25,1024,0
3779,163,0.008099415979813784,7.0,165.0,25,1024,0
3780,164,0.008128249988658354,7.0,166.0,25,1024,0
3781,165,0.008156832976965234,7.0,167.0,25,1024,0
3782,166,0.008185707993106917,7.0,168.0,25,1024,0
3783,167,0.00821454098331742,7.0,169.0,25,1024,0
3784,168,0.008243541000410914,7.0,170.0,25,1024,0
3785,169,0.008272582985227928,7.0,171.0,25,1024,0
3786,170,0.008301790978293866,7.0,172.0,25,1024,0
3787,171,0.008331165998242795,7.0,173.0,25,1024,0
3788,172,0.008360707986867055,7.0,174.0,25,1024,0
3789,173,0.00839116598945111,7.0,175.0,25,1024,0
3790,174,0.008421165985055268,7.0,176.0,25,1024,0
3791,175,0.008451040979707614,7.0,177.0,25,1024,0
3792,176,0.008480832999339327,7.0,178.0,25,1024,0
3793,177,0.008510915999067947,7.0,179.0,25,1024,0
3794,178,0.008541040995623916,7.0,180.0,25,1024,0
3795,179,0.008571499987738207,7.0,181.0,25,1024,0
3796,180,0.008602124988101423,7.0,182.0,25,1024,0
3797,181,0.008632749988464639,7.0,183.0,25,1024,0
3798,182,0.008663499989779666,7.0,184.0,25,1024,0
3799,183,0.008694249991094694,7.0,185.0,25,1024,0
3800,184,0.008725249994313344,7.0,186.0,25,1024,0
3801,185,0.008756290975725278,7.0,187.0,25,1024,0
3802,186,0.008787499973550439,7.0,188.0,25,1024,0
3803,187,0.008818790985969827,7.0,189.0,25,1024,0
3804,188,0.008850207988871261,7.0,190.0,25,1024,0
3805,189,0.00888183299684897,7.0,191.0,25,1024,0
3806,190,0.00891362497350201,7.0,192.0,25,1024,0
3807,191,0.008945374982431531,7.0,193.0,25,1024,0
3808,192,0.008977249992312863,7.0,194.0,25,1024,0
3809,193,0.00900933297816664,7.0,195.0,25,1024,0
3810,194,0.009041457989951596,7.0,196.0,25,1024,0
3811,195,0.009073875000467524,7.0,197.0,25,1024,0
3812,196,0.009106290992349386,7.0,198.0,25,1024,0
3813,197,0.009139457979472354,7.0,199.0,25,1024,0
3814,198,0.009172416001092643,7.0,200.0,25,1024,0
3815,199,0.009205124981235713,7.0,201.0,25,1024,0
3816,200,0.009237999998731539,7.0,202.0,25,1024,0
3817,201,0.009271457995055243,7.0,203.0,25,1024,0
3818,202,0.009304582985350862,7.0,204.0,25,1024,0
3819,203,0.009337707975646481,7.0,205.0,25,1024,0
3820,204,0.009370957995997742,7.0,206.0,25,1024,0
3821,205,0.009404415992321447,7.0,207.0,25,1024,0
3822,206,0.0094379159854725,7.0,208.0,25,1024,0
3823,207,0.009471500001382083,7.0,209.0,25,1024,0
3824,208,0.009505290974630043,7.0,210.0,25,1024,0
3825,209,0.009539374994346872,7.0,211.0,25,1024,0
3826,210,0.009573499992256984,7.0,212.0,25,1024,0
3827,211,0.009607624990167096,7.0,213.0,25,1024,0
3828,212,0.009642040997277945,7.0,214.0,25,1024,0
3829,213,0.00967645799391903,7.0,215.0,25,1024,0
3830,214,0.009711124992463738,7.0,216.0,25,1024,0
3831,215,0.009745749994181097,7.0,217.0,25,1024,0
3832,216,0.009780665975995362,7.0,218.0,25,1024,0
3833,217,0.009815665980568156,7.0,219.0,25,1024,0
3834,218,0.009850749978795648,7.0,220.0,25,1024,0
3835,219,0.009886207990348339,7.0,221.0,25,1024,0
3836,220,0.009921749995555729,7.0,222.0,25,1024,0
3837,221,0.009957082977052778,7.0,223.0,25,1024,0
3838,222,0.00999274998321198,7.0,224.0,25,1024,0
3839,223,0.010028457996668294,7.0,225.0,25,1024,0
3840,224,0.01006433297879994,7.0,226.0,25,1024,0
3841,225,0.010100457991939038,7.0,227.0,25,1024,0
3842,226,0.010136707976926118,7.0,228.0,25,1024,0
3843,227,0.010172999987844378,7.0,229.0,25,1024,0
3844,228,0.010209457977907732,7.0,230.0,25,1024,0
3845,229,0.010246040998026729,7.0,231.0,25,1024,0
3846,230,0.010282749979523942,7.0,232.0,25,1024,0
3847,231,0.010319707973394543,7.0,233.0,25,1024,0
3848,232,0.010356665996368974,7.0,234.0,25,1024,0
3849,233,0.010394457989605144,7.0,235.0,25,1024,0
3850,234,0.01043179098633118,7.0,236.0,25,1024,0
3851,235,0.010469165979884565,7.0,237.0,25,1024,0
3852,236,0.010506624996196479,7.0,238.0,25,1024,0
3853,237,0.010543957992922515,7.0,239.0,25,1024,0
3854,238,0.010581665992503986,7.0,240.0,25,1024,0
3855,239,0.010619582986691967,7.0,241.0,25,1024,0
3856,240,0.01065758298500441,7.0,242.0,25,1024,0
3857,241,0.010699499980546534,7.0,243.0,25,1024,0
3858,242,0.010740124998847023,7.0,244.0,25,1024,0
3859,243,0.010780124983284622,7.0,245.0,25,1024,0
3860,244,0.010819540999364108,7.0,246.0,25,1024,0
3861,245,0.010872832994209602,7.0,247.0,25,1024,0
3862,246,0.01091345798340626,7.0,248.0,25,1024,0
3863,247,0.010953207995044068,7.0,249.0,25,1024,0
3864,248,0.010992999974405393,7.0,250.0,25,1024,0
3865,249,0.011033207993023098,7.0,251.0,25,1024,0
3866,250,0.011072415974922478,7.0,252.0,25,1024,0
3867,251,0.011111582978628576,7.0,253.0,25,1024,0
3868,252,0.011151165992487222,7.0,254.0,25,1024,0
3869,253,0.011190624994924292,7.0,255.0,25,1024,0
3870,254,0.01123029098380357,7.0,256.0,25,1024,0
3871,255,0.011270124989096075,7.0,257.0,25,1024,0
3872,256,0.011310124973533675,7.0,258.0,25,1024,0
3873,257,0.012972624972462654,7.0,259.0,25,1024,0
3874,258,0.013017082994338125,7.0,260.0,25,1024,0
3875,259,0.013059541000984609,7.0,261.0,25,1024,0
3876,260,0.013101999997161329,7.0,262.0,25,1024,0
3877,261,0.013144124997779727,7.0,263.0,25,1024,0
3878,262,0.01318641597754322,7.0,264.0,25,1024,0
3879,263,0.013228457974037156,7.0,265.0,25,1024,0
3880,264,0.013270832976559177,7.0,266.0,25,1024,0
3881,265,0.01331337497686036,7.0,267.0,25,1024,0
3882,266,0.013355790986679494,7.0,268.0,25,1024,0
3883,267,0.013404624973190948,7.0,269.0,25,1024,0
3884,268,0.013448790996335447,7.0,270.0,25,1024,0
