,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
373,373,0.5258542920055334,2185.673413520567,7916.0,20.0,0.3,1024
374,374,0.5272352079919074,2185.673413520567,7937.0,20.0,0.3,1024
375,375,0.5286495829932392,2185.673413520567,7958.0,20.0,0.3,1024
376,376,0.530043457983993,2179.022759684385,7980.0,20.0,0.3,1024
377,377,0.5314530420000665,2179.022759684385,8001.0,20.0,0.3,1024
378,378,0.532838916988112,2179.022759684385,8022.0,20.0,0.3,1024
379,379,0.5342162080050912,2179.022759684385,8043.0,20.0,0.3,1024
380,380,0.5356382080062758,2179.022759684385,8064.0,20.0,0.3,1024
381,381,0.5370420000108425,2179.022759684385,8085.0,20.0,0.3,1024
382,382,0.5384077919879928,2179.022759684385,8106.0,20.0,0.3,1024
383,383,0.5397868749860208,2179.022759684385,8127.0,20.0,0.3,1024
384,384,0.5411733750079293,2179.022759684385,8148.0,20.0,0.3,1024
385,385,0.5426376670075115,2179.022759684385,8169.0,20.0,0.3,1024
386,386,0.5440189999935683,2179.022759684385,8190.0,20.0,0.3,1024
387,387,0.5453958750003949,2179.022759684385,8211.0,20.0,0.3,1024
388,388,0.546771458000876,2179.022759684385,8232.0,20.0,0.3,1024
389,389,0.5481726670113858,2179.022759684385,8253.0,20.0,0.3,1024
390,390,0.5495579169946723,2179.022759684385,8274.0,20.0,0.3,1024
391,391,0.5509329579945188,2179.022759684385,8295.0,20.0,0.3,1024
392,392,0.5523391669848934,2179.022759684385,8316.0,20.0,0.3,1024
393,393,0.5537247920001391,2179.022759684385,8337.0,20.0,0.3,1024
394,394,0.5551133749831934,2179.022759684385,8358.0,20.0,0.3,1024
395,395,0.5564901669858955,2179.022759684385,8379.0,20.0,0.3,1024
396,396,0.5579115420114249,2179.022759684385,8400.0,20.0,0.3,1024
397,397,0.559282667003572,2179.022759684385,8421.0,20.0,0.3,1024
398,398,0.5606664170045406,2179.022759684385,8442.0,20.0,0.3,1024
399,399,0.5620720419974532,2179.022759684385,8463.0,20.0,0.3,1024
400,400,0.5635865000076592,2179.022759684385,8484.0,20.0,0.3,1024
401,401,0.5649629170075059,2179.022759684385,8505.0,20.0,0.3,1024
402,402,0.5663959170051385,2179.022759684385,8526.0,20.0,0.3,1024
403,403,0.5677818749973085,2179.022759684385,8547.0,20.0,0.3,1024
404,404,0.5691917079966515,2179.022759684385,8568.0,20.0,0.3,1024
405,405,0.5705683330015745,2179.022759684385,8589.0,20.0,0.3,1024
406,406,0.5719486669986509,2179.022759684385,8610.0,20.0,0.3,1024
407,407,0.5733319999999367,2179.022759684385,8631.0,20.0,0.3,1024
408,408,0.5747359170054551,2179.022759684385,8652.0,20.0,0.3,1024
409,409,0.5761067080020439,2179.022759684385,8673.0,20.0,0.3,1024
410,410,0.5775087499932852,2136.3814522452694,8695.0,20.0,0.3,1024
411,411,0.5788814580009785,2136.3814522452694,8716.0,20.0,0.3,1024
412,412,0.5802830419852398,2136.3814522452694,8737.0,20.0,0.3,1024
413,413,0.5816503750102129,2136.3814522452694,8758.0,20.0,0.3,1024
414,414,0.5830278329958674,2136.3814522452694,8779.0,20.0,0.3,1024
415,415,0.5844427499978337,2136.3814522452694,8800.0,20.0,0.3,1024
416,416,0.5858210420119576,2136.3814522452694,8821.0,20.0,0.3,1024
417,417,0.5872576670080889,2136.3814522452694,8842.0,20.0,0.3,1024
418,418,0.5886376249836758,2136.3814522452694,8863.0,20.0,0.3,1024
419,419,0.5900546250049956,2136.3814522452694,8884.0,20.0,0.3,1024
420,420,0.591471374995308,2136.3814522452694,8905.0,20.0,0.3,1024
421,421,0.5928501249873079,2136.3814522452694,8926.0,20.0,0.3,1024
422,422,0.5942179170087911,2136.3814522452694,8947.0,20.0,0.3,1024
423,423,0.5956268330046441,2136.3814522452694,8968.0,20.0,0.3,1024
424,424,0.5970129579945933,2136.3814522452694,8989.0,20.0,0.3,1024
425,425,0.5983867080067284,2136.3814522452694,9010.0,20.0,0.3,1024
426,426,0.599799499992514,2136.3814522452694,9031.0,20.0,0.3,1024
427,427,0.6012230420019478,2136.3814522452694,9052.0,20.0,0.3,1024
428,428,0.6026324999984354,2136.3814522452694,9073.0,20.0,0.3,1024
429,429,0.6040126669977326,2136.3814522452694,9094.0,20.0,0.3,1024
430,430,0.6053893330099527,2136.3814522452694,9115.0,20.0,0.3,1024
431,431,0.6068049579916988,2136.3814522452694,9136.0,20.0,0.3,1024
432,432,0.6082054169964977,2136.3814522452694,9157.0,20.0,0.3,1024
433,433,0.6096006250008941,2136.3814522452694,9178.0,20.0,0.3,1024
434,434,0.6110288329946343,2136.3814522452694,9199.0,20.0,0.3,1024
435,435,0.6124387079908047,2136.3814522452694,9220.0,20.0,0.3,1024
436,436,0.6138204580056481,2136.3814522452694,9241.0,20.0,0.3,1024
437,437,0.6151929580082651,2136.3814522452694,9262.0,20.0,0.3,1024
438,438,0.6165962920058519,2136.3814522452694,9283.0,20.0,0.3,1024
439,439,0.6179867500031833,2136.3814522452694,9304.0,20.0,0.3,1024
440,440,0.6193670830107294,2136.3814522452694,9325.0,20.0,0.3,1024
441,441,0.6207433750096243,2136.3814522452694,9346.0,20.0,0.3,1024
442,442,0.622173332987586,2136.3814522452694,9367.0,20.0,0.3,1024
443,443,0.6235824580071494,2136.3814522452694,9388.0,20.0,0.3,1024
444,444,0.624959749984555,2136.3814522452694,9409.0,20.0,0.3,1024
445,445,0.626339457987342,2136.3814522452694,9430.0,20.0,0.3,1024
446,446,0.6277512919914443,2136.3814522452694,9451.0,20.0,0.3,1024
447,447,0.629135374998441,2136.3814522452694,9472.0,20.0,0.3,1024
448,448,0.6305275830090977,2136.3814522452694,9493.0,20.0,0.3,1024
449,449,0.6319330830010585,2136.3814522452694,9514.0,20.0,0.3,1024
450,450,0.6333768749900628,2136.3814522452694,9535.0,20.0,0.3,1024
451,451,0.634803541994188,2136.3814522452694,9556.0,20.0,0.3,1024
452,452,0.6362015419872478,2136.3814522452694,9577.0,20.0,0.3,1024
453,453,0.6376152919838205,2124.8366046696156,9599.0,20.0,0.3,1024
454,454,0.639046333002625,2120.7852684914074,9621.0,20.0,0.3,1024
455,455,0.6404491249995772,2120.7852684914074,9642.0,20.0,0.3,1024
456,456,0.6418990420061164,2120.7852684914074,9663.0,20.0,0.3,1024
457,457,0.6433289999840781,2120.7852684914074,9684.0,20.0,0.3,1024
458,458,0.6446997919993009,2120.7852684914074,9705.0,20.0,0.3,1024
459,459,0.6460860419902019,2120.7852684914074,9726.0,20.0,0.3,1024
460,460,0.6475141249829903,2120.7852684914074,9747.0,20.0,0.3,1024
461,461,0.6489269169978797,2120.7852684914074,9768.0,20.0,0.3,1024
462,462,0.6503428329888266,2102.460244768884,9790.0,20.0,0.3,1024
463,463,0.6517451670079026,2102.460244768884,9811.0,20.0,0.3,1024
464,464,0.6531324579846114,2102.460244768884,9832.0,20.0,0.3,1024
465,465,0.654556458001025,2102.460244768884,9853.0,20.0,0.3,1024
466,466,0.6559754170011729,2102.460244768884,9874.0,20.0,0.3,1024
467,467,0.6573541249963455,2102.460244768884,9895.0,20.0,0.3,1024
468,468,0.6587249170115683,2102.460244768884,9916.0,20.0,0.3,1024
469,469,0.6601382080116309,2102.460244768884,9937.0,20.0,0.3,1024
470,470,0.6615332500077784,2082.4835501673915,9959.0,20.0,0.3,1024
471,471,0.6629386249987874,2082.4835501673915,9980.0,20.0,0.3,1024
472,472,0.664375457999995,2082.4835501673915,10001.0,20.0,0.3,1024
473,473,0.665771208005026,2082.4835501673915,10022.0,20.0,0.3,1024
474,474,0.6671772499976214,2082.4835501673915,10043.0,20.0,0.3,1024
475,475,0.6685549170069862,2082.4835501673915,10064.0,20.0,0.3,1024
476,476,0.6699635830009356,2082.4835501673915,10085.0,20.0,0.3,1024
477,477,0.6713392499950714,2082.4835501673915,10106.0,20.0,0.3,1024
478,478,0.6727219999884255,2082.4835501673915,10127.0,20.0,0.3,1024
479,479,0.674103458004538,2082.4835501673915,10148.0,20.0,0.3,1024
480,480,0.675528874999145,2082.4835501673915,10169.0,20.0,0.3,1024
481,481,0.6769110829918645,2082.4835501673915,10190.0,20.0,0.3,1024
482,482,0.678287291986635,2082.4835501673915,10211.0,20.0,0.3,1024
483,483,0.6796668329916429,2082.4835501673915,10232.0,20.0,0.3,1024
484,484,0.6810839579848107,2082.4835501673915,10253.0,20.0,0.3,1024
485,485,0.6825295829912648,2082.4835501673915,10274.0,20.0,0.3,1024
486,486,0.6840737919847015,2080.209905441997,10296.0,20.0,0.3,1024
487,487,0.6854921669873875,2080.209905441997,10317.0,20.0,0.3,1024
488,488,0.6869316250085831,2080.209905441997,10338.0,20.0,0.3,1024
489,489,0.6883294169965666,2080.209905441997,10359.0,20.0,0.3,1024
490,490,0.6897734169906471,2080.209905441997,10380.0,20.0,0.3,1024
491,491,0.6911857500090264,2080.209905441997,10401.0,20.0,0.3,1024
492,492,0.6925843330100179,2080.209905441997,10422.0,20.0,0.3,1024
493,493,0.6939718750072643,2080.209905441997,10443.0,20.0,0.3,1024
494,494,0.6953543749987148,2080.209905441997,10464.0,20.0,0.3,1024
495,495,0.6967737500090152,2080.209905441997,10485.0,20.0,0.3,1024
496,496,0.698157083010301,2080.209905441997,10506.0,20.0,0.3,1024
497,497,0.699561374989571,2063.647272195194,10528.0,20.0,0.3,1024
498,498,0.7009779580112081,2063.647272195194,10549.0,20.0,0.3,1024
499,499,0.7024150000070222,2063.647272195194,10570.0,20.0,0.3,1024
500,500,0.7037991250108462,2063.647272195194,10591.0,20.0,0.3,1024
501,501,0.7051791249832604,2063.647272195194,10612.0,20.0,0.3,1024
502,502,0.7065775420051068,2063.647272195194,10633.0,20.0,0.3,1024
503,503,0.7079996670072433,2063.647272195194,10654.0,20.0,0.3,1024
504,504,0.7093889169918839,2063.647272195194,10675.0,20.0,0.3,1024
505,505,0.7107738330087159,2063.647272195194,10696.0,20.0,0.3,1024
506,506,0.7121829999960028,2063.647272195194,10717.0,20.0,0.3,1024
507,507,0.7135984170017764,2063.647272195194,10738.0,20.0,0.3,1024
508,508,0.7149684999894816,2063.647272195194,10759.0,20.0,0.3,1024
509,509,0.716375624993816,2053.796122145805,10781.0,20.0,0.3,1024
510,510,0.7178247080009896,2053.796122145805,10802.0,20.0,0.3,1024
511,511,0.719223541993415,2053.796122145805,10823.0,20.0,0.3,1024
512,512,0.7206238750077318,2053.796122145805,10844.0,20.0,0.3,1024
513,513,0.7220390420116019,2053.796122145805,10865.0,20.0,0.3,1024
514,514,0.7234617499925662,2053.796122145805,10886.0,20.0,0.3,1024
515,515,0.7248441249830648,2053.796122145805,10907.0,20.0,0.3,1024
516,516,0.7262509999854956,2053.796122145805,10928.0,20.0,0.3,1024
517,517,0.7276303329854272,2053.796122145805,10949.0,20.0,0.3,1024
518,518,0.7290742920013145,2053.796122145805,10970.0,20.0,0.3,1024
519,519,0.7304937919834629,2040.7916547834868,10992.0,20.0,0.3,1024
520,520,0.73188300000038,2040.7916547834868,11013.0,20.0,0.3,1024
521,521,0.7332847079960629,2040.7916547834868,11034.0,20.0,0.3,1024
522,522,0.7347176669863984,2040.7916547834868,11055.0,20.0,0.3,1024
523,523,0.7361265830113553,2040.7916547834868,11076.0,20.0,0.3,1024
524,524,0.7375048749963753,2040.7916547834868,11097.0,20.0,0.3,1024
525,525,0.7388981670083012,2040.7916547834868,11118.0,20.0,0.3,1024
526,526,0.7403474579914473,2040.7916547834868,11139.0,20.0,0.3,1024
527,527,0.7417357499944046,2040.7916547834868,11160.0,20.0,0.3,1024
528,528,0.7431298749870621,2040.7916547834868,11181.0,20.0,0.3,1024
529,529,0.7445751249906607,2040.7916547834868,11202.0,20.0,0.3,1024
530,530,0.7459601669979747,2040.7916547834868,11223.0,20.0,0.3,1024
531,531,0.7473482080094982,2040.7916547834868,11244.0,20.0,0.3,1024
532,532,0.7487404579878785,2040.7916547834868,11265.0,20.0,0.3,1024
533,533,0.7502032080083154,2040.7916547834868,11286.0,20.0,0.3,1024
534,534,0.7515986250073183,2040.7916547834868,11307.0,20.0,0.3,1024
535,535,0.7530120000010356,2040.7916547834868,11328.0,20.0,0.3,1024
536,536,0.7544015829917043,2040.7916547834868,11349.0,20.0,0.3,1024
537,537,0.7558195829915348,2040.7916547834868,11370.0,20.0,0.3,1024
538,538,0.7572087500011548,2040.7916547834868,11391.0,20.0,0.3,1024
539,539,0.758631750009954,2040.7916547834868,11412.0,20.0,0.3,1024
540,540,0.7601345829898492,2040.7916547834868,11433.0,20.0,0.3,1024
541,541,0.7615560829872265,2040.7916547834868,11454.0,20.0,0.3,1024
542,542,0.7629470000101719,2040.7916547834868,11475.0,20.0,0.3,1024
543,543,0.7643401249952149,2040.7916547834868,11496.0,20.0,0.3,1024
544,544,0.76577445800649,2030.1804401851743,11518.0,20.0,0.3,1024
545,545,0.7672109999984968,1988.6173959546788,11540.0,20.0,0.3,1024
546,546,0.7686228750098962,1988.6173959546788,11561.0,20.0,0.3,1024
547,547,0.7700344169861637,1979.815169446497,11583.0,20.0,0.3,1024
548,548,0.7714601249899715,1979.815169446497,11604.0,20.0,0.3,1024
549,549,0.7728490000008605,1979.815169446497,11625.0,20.0,0.3,1024
550,550,0.7742425829928834,1979.815169446497,11646.0,20.0,0.3,1024
551,551,0.7756987499888055,1979.815169446497,11667.0,20.0,0.3,1024
552,552,0.77715041700867,1979.815169446497,11688.0,20.0,0.3,1024
553,553,0.77854495801148,1979.815169446497,11709.0,20.0,0.3,1024
554,554,0.779939000000013,1979.815169446497,11730.0,20.0,0.3,1024
555,555,0.7813428330118768,1979.815169446497,11751.0,20.0,0.3,1024
556,556,0.7827898749965243,1979.815169446497,11772.0,20.0,0.3,1024
557,557,0.7842491249903105,1979.815169446497,11793.0,20.0,0.3,1024
558,558,0.7856522919901181,1979.815169446497,11814.0,20.0,0.3,1024
559,559,0.7870598750014324,1979.815169446497,11835.0,20.0,0.3,1024
560,560,0.7884781669999938,1979.815169446497,11856.0,20.0,0.3,1024
561,561,0.7898752079927363,1979.815169446497,11877.0,20.0,0.3,1024
562,562,0.7912652079830877,1979.815169446497,11898.0,20.0,0.3,1024
563,563,0.792732417001389,1979.815169446497,11919.0,20.0,0.3,1024
564,564,0.7941243329842109,1979.815169446497,11940.0,20.0,0.3,1024
565,565,0.7955403749947436,1979.815169446497,11961.0,20.0,0.3,1024
566,566,0.7969412079837639,1979.815169446497,11982.0,20.0,0.3,1024
567,567,0.7983687499945518,1979.815169446497,12003.0,20.0,0.3,1024
568,568,0.7997774579853285,1979.815169446497,12024.0,20.0,0.3,1024
569,569,0.8012188749853522,1979.815169446497,12045.0,20.0,0.3,1024
570,570,0.8026168750075158,1979.815169446497,12066.0,20.0,0.3,1024
571,571,0.8040459580079187,1979.815169446497,12087.0,20.0,0.3,1024
572,572,0.8054450830095448,1979.815169446497,12108.0,20.0,0.3,1024
573,573,0.8068406250094995,1979.815169446497,12129.0,20.0,0.3,1024
574,574,0.8082326249859761,1979.815169446497,12150.0,20.0,0.3,1024
575,575,0.809660958009772,1979.815169446497,12171.0,20.0,0.3,1024
576,576,0.8110539579938632,1979.815169446497,12192.0,20.0,0.3,1024
577,577,0.8124464169959538,1979.815169446497,12213.0,20.0,0.3,1024
578,578,0.8138839580060448,1979.815169446497,12234.0,20.0,0.3,1024
579,579,0.815283832984278,1979.815169446497,12255.0,20.0,0.3,1024
580,580,0.8166989169840235,1979.815169446497,12276.0,20.0,0.3,1024
581,581,0.8180963750055525,1979.815169446497,12297.0,20.0,0.3,1024
582,582,0.8195168749953154,1979.815169446497,12318.0,20.0,0.3,1024
583,583,0.8209264999895822,1979.815169446497,12339.0,20.0,0.3,1024
584,584,0.8223375419911463,1979.815169446497,12360.0,20.0,0.3,1024
585,585,0.823731582990149,1979.815169446497,12381.0,20.0,0.3,1024
586,586,0.8251977500040084,1979.815169446497,12402.0,20.0,0.3,1024
587,587,0.8266002080054022,1979.815169446497,12423.0,20.0,0.3,1024
588,588,0.8279996250057593,1979.815169446497,12444.0,20.0,0.3,1024
589,589,0.8293935830006376,1979.815169446497,12465.0,20.0,0.3,1024
590,590,0.8308358330104966,1979.815169446497,12486.0,20.0,0.3,1024
591,591,0.8322549999866169,1979.815169446497,12507.0,20.0,0.3,1024
592,592,0.8336456670076586,1979.815169446497,12528.0,20.0,0.3,1024
593,593,0.8350593330105767,1979.815169446497,12549.0,20.0,0.3,1024
594,594,0.8364729580061976,1979.815169446497,12570.0,20.0,0.3,1024
595,595,0.837880083010532,1979.815169446497,12591.0,20.0,0.3,1024
596,596,0.8392803329916205,1979.815169446497,12612.0,20.0,0.3,1024
597,597,0.8407475420099217,1979.815169446497,12633.0,20.0,0.3,1024
598,598,0.842137667001225,1979.815169446497,12654.0,20.0,0.3,1024
599,599,0.8435335000103805,1979.815169446497,12675.0,20.0,0.3,1024
600,600,0.8449329170107376,1979.815169446497,12696.0,20.0,0.3,1024
601,601,0.8463894999877084,1979.815169446497,12717.0,20.0,0.3,1024
602,602,0.84779712499585,1979.815169446497,12738.0,20.0,0.3,1024
603,603,0.8492152499966323,1979.815169446497,12759.0,20.0,0.3,1024
604,604,0.8506204170116689,1979.815169446497,12780.0,20.0,0.3,1024
605,605,0.8520607920072507,1979.815169446497,12801.0,20.0,0.3,1024
606,606,0.8534555830119643,1979.815169446497,12822.0,20.0,0.3,1024
607,607,0.8548490829998627,1979.815169446497,12843.0,20.0,0.3,1024
608,608,0.8562485419970471,1979.815169446497,12864.0,20.0,0.3,1024
609,609,0.8576910000119824,1979.815169446497,12885.0,20.0,0.3,1024
610,610,0.8590894579829182,1979.815169446497,12906.0,20.0,0.3,1024
611,611,0.8604891249851789,1979.815169446497,12927.0,20.0,0.3,1024
612,612,0.8619157499924768,1979.815169446497,12948.0,20.0,0.3,1024
613,613,0.8633397079829592,1979.815169446497,12969.0,20.0,0.3,1024
614,614,0.8647624170116615,1979.815169446497,12990.0,20.0,0.3,1024
615,615,0.8661597919999622,1979.815169446497,13011.0,20.0,0.3,1024
616,616,0.8676072919915896,1979.815169446497,13032.0,20.0,0.3,1024
617,617,0.8690046670089941,1979.815169446497,13053.0,20.0,0.3,1024
618,618,0.8704236669873353,1979.815169446497,13074.0,20.0,0.3,1024
619,619,0.8718227919889614,1979.815169446497,13095.0,20.0,0.3,1024
620,620,0.873270957992645,1979.815169446497,13116.0,20.0,0.3,1024
621,621,0.8746854999917559,1979.815169446497,13137.0,20.0,0.3,1024
622,622,0.876106957992306,1979.815169446497,13158.0,20.0,0.3,1024
623,623,0.877513541985536,1979.815169446497,13179.0,20.0,0.3,1024
624,624,0.8789547919877805,1979.815169446497,13200.0,20.0,0.3,1024
625,625,0.8803520000074059,1979.815169446497,13221.0,20.0,0.3,1024
626,626,0.8817492919915821,1979.815169446497,13242.0,20.0,0.3,1024
627,627,0.8831949580053333,1979.815169446497,13263.0,20.0,0.3,1024
628,628,0.8846220829873346,1979.815169446497,13284.0,20.0,0.3,1024
629,629,0.8860265419934876,1979.815169446497,13305.0,20.0,0.3,1024
630,630,0.8874615420063492,1979.815169446497,13326.0,20.0,0.3,1024
631,631,0.8889234579983167,1979.815169446497,13347.0,20.0,0.3,1024
632,632,0.8903377919923514,1979.815169446497,13368.0,20.0,0.3,1024
633,633,0.8917543749848846,1979.815169446497,13389.0,20.0,0.3,1024
634,634,0.8931547499960288,1979.815169446497,13410.0,20.0,0.3,1024
635,635,0.8945848330040462,1979.815169446497,13431.0,20.0,0.3,1024
636,636,0.8959914169972762,1979.815169446497,13452.0,20.0,0.3,1024
637,637,0.8974147079861723,1979.815169446497,13473.0,20.0,0.3,1024
638,638,0.8988270419940818,1979.815169446497,13494.0,20.0,0.3,1024
639,639,0.9002896249876358,1979.815169446497,13515.0,20.0,0.3,1024
640,640,0.9016954579856247,1979.815169446497,13536.0,20.0,0.3,1024
641,641,0.9031264579971321,1979.815169446497,13557.0,20.0,0.3,1024
642,642,0.9045763330068439,1979.815169446497,13578.0,20.0,0.3,1024
643,643,0.9059854579973035,1979.815169446497,13599.0,20.0,0.3,1024
644,644,0.9074020420084707,1929.6619026780259,13621.0,20.0,0.3,1024
645,645,0.9088096669875085,1929.6619026780259,13642.0,20.0,0.3,1024
646,646,0.9102542499895208,1929.6619026780259,13663.0,20.0,0.3,1024
647,647,0.9116667080088519,1929.6619026780259,13684.0,20.0,0.3,1024
648,648,0.913067499990575,1929.6619026780259,13705.0,20.0,0.3,1024
649,649,0.914471208001487,1929.6619026780259,13726.0,20.0,0.3,1024
650,650,0.9159155419911258,1929.6619026780259,13747.0,20.0,0.3,1024
651,651,0.9173161670041736,1929.6619026780259,13768.0,20.0,0.3,1024
652,652,0.9187300420016982,1929.6619026780259,13789.0,20.0,0.3,1024
653,653,0.9201395419950131,1929.6619026780259,13810.0,20.0,0.3,1024
654,654,0.9215784999832977,1929.6619026780259,13831.0,20.0,0.3,1024
655,655,0.9230034170032013,1929.6619026780259,13852.0,20.0,0.3,1024
656,656,0.9244284580054227,1878.7959461280652,13874.0,20.0,0.3,1024
657,657,0.9258609579992481,1878.7959461280652,13895.0,20.0,0.3,1024
658,658,0.9272623329889029,1878.7959461280652,13916.0,20.0,0.3,1024
659,659,0.9286604579829145,1878.7959461280652,13937.0,20.0,0.3,1024
660,660,0.9300628750061151,1878.7959461280652,13958.0,20.0,0.3,1024
661,661,0.9315087079885416,1878.7959461280652,13979.0,20.0,0.3,1024
662,662,0.9329140420013573,1878.7959461280652,14000.0,20.0,0.3,1024
663,663,0.9343264169874601,1878.7959461280652,14021.0,20.0,0.3,1024
664,664,0.9357455419958569,1878.7959461280652,14042.0,20.0,0.3,1024
665,665,0.9371792919992004,1878.7959461280652,14063.0,20.0,0.3,1024
666,666,0.9386028749868274,1878.7959461280652,14084.0,20.0,0.3,1024
667,667,0.9400098329933826,1878.7959461280652,14105.0,20.0,0.3,1024
668,668,0.9414193329866976,1878.7959461280652,14126.0,20.0,0.3,1024
669,669,0.9428750829829369,1878.7959461280652,14147.0,20.0,0.3,1024
670,670,0.9442809169995598,1878.7959461280652,14168.0,20.0,0.3,1024
671,671,0.9456810829869937,1878.7959461280652,14189.0,20.0,0.3,1024
672,672,0.9471185829897877,1878.7959461280652,14210.0,20.0,0.3,1024
673,673,0.9485147499945015,1878.7959461280652,14231.0,20.0,0.3,1024
674,674,0.9499140830012038,1878.7959461280652,14252.0,20.0,0.3,1024
675,675,0.9513355829985812,1878.7959461280652,14273.0,20.0,0.3,1024
676,676,0.9527827079873532,1878.7959461280652,14294.0,20.0,0.3,1024
677,677,0.9541877919982653,1878.7959461280652,14315.0,20.0,0.3,1024
678,678,0.9555963749880902,1878.7959461280652,14336.0,20.0,0.3,1024
679,679,0.9570165000041015,1878.7959461280652,14357.0,20.0,0.3,1024
680,680,0.9584671669872478,1878.7959461280652,14378.0,20.0,0.3,1024
681,681,0.9598750000004657,1878.7959461280652,14399.0,20.0,0.3,1024
682,682,0.9613007919979282,1878.7959461280652,14420.0,20.0,0.3,1024
683,683,0.9627366669883486,1878.7959461280652,14441.0,20.0,0.3,1024
684,684,0.9641680830100086,1878.7959461280652,14462.0,20.0,0.3,1024
685,685,0.9655808329989668,1878.7959461280652,14483.0,20.0,0.3,1024
686,686,0.9669807080063038,1878.7959461280652,14504.0,20.0,0.3,1024
687,687,0.9684123749902938,1878.7959461280652,14525.0,20.0,0.3,1024
688,688,0.9698262919846456,1878.7959461280652,14546.0,20.0,0.3,1024
689,689,0.9712425000034273,1878.7959461280652,14567.0,20.0,0.3,1024
690,690,0.9726525419973768,1878.7959461280652,14588.0,20.0,0.3,1024
691,691,0.9740976250031963,1878.7959461280652,14609.0,20.0,0.3,1024
692,692,0.9755366249883082,1857.998364824881,14631.0,20.0,0.3,1024
693,693,0.9769463329866994,1857.998364824881,14652.0,20.0,0.3,1024
694,694,0.9783565829857253,1857.998364824881,14673.0,20.0,0.3,1024
695,695,0.9798005000047851,1857.998364824881,14694.0,20.0,0.3,1024
696,696,0.9812184170004912,1857.998364824881,14715.0,20.0,0.3,1024
697,697,0.9826379170117434,1857.998364824881,14736.0,20.0,0.3,1024
698,698,0.9840573330002371,1857.998364824881,14757.0,20.0,0.3,1024
699,699,0.9855112080113031,1857.998364824881,14778.0,20.0,0.3,1024
700,700,0.9869254580116831,1857.998364824881,14799.0,20.0,0.3,1024
701,701,0.9883267080003861,1857.998364824881,14820.0,20.0,0.3,1024
702,702,0.989764166995883,1857.998364824881,14841.0,20.0,0.3,1024
703,703,0.9911895830009598,1857.998364824881,14862.0,20.0,0.3,1024
704,704,0.9925944999849889,1857.998364824881,14883.0,20.0,0.3,1024
705,705,0.9940009170095436,1857.998364824881,14904.0,20.0,0.3,1024
706,706,0.9954459170112386,1857.998364824881,14925.0,20.0,0.3,1024
707,707,0.9968573329970241,1857.998364824881,14946.0,20.0,0.3,1024
708,708,0.9982794999959879,1857.998364824881,14967.0,20.0,0.3,1024
709,709,0.9996972499939147,1857.998364824881,14988.0,20.0,0.3,1024
710,710,1.0011677920119837,1857.998364824881,15009.0,20.0,0.3,1024
711,711,1.0025779999850783,1857.998364824881,15030.0,20.0,0.3,1024
712,712,1.0039887499879114,1857.998364824881,15051.0,20.0,0.3,1024
713,713,1.00540937500773,1857.998364824881,15072.0,20.0,0.3,1024
714,714,1.0068609169975389,1857.998364824881,15093.0,20.0,0.3,1024
715,715,1.0082775419868995,1857.998364824881,15114.0,20.0,0.3,1024
716,716,1.0097026249859482,1857.998364824881,15135.0,20.0,0.3,1024
717,717,1.0111484169901814,1857.998364824881,15156.0,20.0,0.3,1024
718,718,1.0125663749931846,1857.998364824881,15177.0,20.0,0.3,1024
719,719,1.0139737080025952,1857.998364824881,15198.0,20.0,0.3,1024
720,720,1.015386374987429,1857.998364824881,15219.0,20.0,0.3,1024
721,721,1.0168359169911128,1857.998364824881,15240.0,20.0,0.3,1024
722,722,1.0182505419943482,1857.998364824881,15261.0,20.0,0.3,1024
723,723,1.0196709579904564,1857.998364824881,15282.0,20.0,0.3,1024
724,724,1.0210840830113739,1857.998364824881,15303.0,20.0,0.3,1024
725,725,1.0225499999942258,1857.998364824881,15324.0,20.0,0.3,1024
726,726,1.0239660000079311,1857.998364824881,15345.0,20.0,0.3,1024
727,727,1.0253828749991953,1857.998364824881,15366.0,20.0,0.3,1024
728,728,1.026797541999258,1857.998364824881,15387.0,20.0,0.3,1024
729,729,1.0282721669937018,1857.998364824881,15408.0,20.0,0.3,1024
730,730,1.0297070420056116,1857.557162368478,15430.0,20.0,0.3,1024
731,731,1.0311185419850517,1857.557162368478,15451.0,20.0,0.3,1024
732,732,1.0325717919913586,1857.557162368478,15472.0,20.0,0.3,1024
733,733,1.0339827080024406,1857.557162368478,15493.0,20.0,0.3,1024
734,734,1.035386625007959,1857.557162368478,15514.0,20.0,0.3,1024
735,735,1.036808957986068,1857.557162368478,15535.0,20.0,0.3,1024
736,736,1.0382657079899218,1857.557162368478,15556.0,20.0,0.3,1024
737,737,1.0396767919883132,1857.557162368478,15577.0,20.0,0.3,1024
738,738,1.04110083298292,1857.557162368478,15598.0,20.0,0.3,1024
739,739,1.0425338750064839,1857.557162368478,15619.0,20.0,0.3,1024
740,740,1.0439935419999529,1857.557162368478,15640.0,20.0,0.3,1024
741,741,1.0454031669942196,1857.557162368478,15661.0,20.0,0.3,1024
742,742,1.0468105830077548,1857.557162368478,15682.0,20.0,0.3,1024
743,743,1.0482271669898182,1857.557162368478,15703.0,20.0,0.3,1024
744,744,1.049684541998431,1857.557162368478,15724.0,20.0,0.3,1024
745,745,1.051129083003616,1857.557162368478,15745.0,20.0,0.3,1024
746,746,1.0525420829944778,1857.557162368478,15766.0,20.0,0.3,1024
