,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
11850,35,0.006470542022725567,997.1456577408236,4219.0,50,1024,20
11851,36,0.006493167020380497,997.1456577408236,4220.0,50,1024,20
11852,37,0.006525167002109811,997.1456577408236,4221.0,50,1024,20
11853,38,0.006556625012308359,997.1456577408236,4222.0,50,1024,20
11854,39,0.0065790000080596656,997.1456577408236,4223.0,50,1024,20
11855,40,0.006601458007935435,997.1456577408236,4224.0,50,1024,20
11856,41,0.006632750009885058,997.1456577408236,4225.0,50,1024,20
11857,42,0.006655958015471697,997.1456577408236,4226.0,50,1024,20
11858,43,0.006705542007694021,997.1456577408236,4227.0,50,1024,20
11859,44,0.006742083001881838,997.1456577408236,4228.0,50,1024,20
11860,45,0.006769958010409027,997.1456577408236,4229.0,50,1024,20
11861,46,0.00679679200402461,997.1456577408236,4230.0,50,1024,20
11862,47,0.00682237499859184,997.1456577408236,4231.0,50,1024,20
11863,48,0.006847458018455654,997.1456577408236,4232.0,50,1024,20
11864,49,0.0068721669958904386,997.1456577408236,4233.0,50,1024,20
11865,50,0.006897042010677978,997.1456577408236,4234.0,50,1024,20
11866,51,0.0069217920245137066,997.1456577408236,4235.0,50,1024,20
11867,52,0.006946833018446341,913.2647182314688,4237.0,50,1024,20
11868,53,0.006972125003812835,913.2647182314688,4238.0,50,1024,20
11869,54,0.006997707998380065,913.2647182314688,4239.0,50,1024,20
11870,55,0.007022250007139519,913.2647182314688,4240.0,50,1024,20
11871,56,0.007047499995678663,913.2647182314688,4241.0,50,1024,20
11872,57,0.007072083011735231,913.2647182314688,4242.0,50,1024,20
11873,58,0.007106542005203664,913.2647182314688,4243.0,50,1024,20
11874,59,0.007132041995646432,913.2647182314688,4244.0,50,1024,20
11875,60,0.007157125015510246,913.2647182314688,4245.0,50,1024,20
11876,61,0.007182041998021305,913.2647182314688,4246.0,50,1024,20
11877,62,0.00720725001883693,913.2647182314688,4247.0,50,1024,20
11878,63,0.007232542004203424,913.2647182314688,4248.0,50,1024,20
11879,64,0.00725770799908787,913.2647182314688,4249.0,50,1024,20
11880,65,0.008549292018869892,913.2647182314688,4250.0,50,1024,20
11881,66,0.008579625020502135,913.2647182314688,4251.0,50,1024,20
11882,67,0.008607750001829118,913.2647182314688,4252.0,50,1024,20
11883,68,0.008634666999569163,913.2647182314688,4253.0,50,1024,20
11884,69,0.008661875006509945,913.2647182314688,4254.0,50,1024,20
11885,70,0.008689042006153613,913.2647182314688,4255.0,50,1024,20
11886,71,0.008716375014046207,913.2647182314688,4256.0,50,1024,20
11887,72,0.008743458020035177,913.2647182314688,4257.0,50,1024,20
11888,73,0.008771082997554913,913.2647182314688,4258.0,50,1024,20
11889,74,0.008799333008937538,879.3869936635616,4260.0,50,1024,20
11890,75,0.00882616700255312,879.3869936635616,4261.0,50,1024,20
11891,76,0.008853417006321251,879.3869936635616,4262.0,50,1024,20
11892,77,0.00890220800647512,879.3869936635616,4263.0,50,1024,20
11893,78,0.008930750016588718,879.3869936635616,4264.0,50,1024,20
11894,79,0.008958042017184198,879.3869936635616,4265.0,50,1024,20
11895,80,0.00898541702190414,879.3869936635616,4266.0,50,1024,20
11896,81,0.009013000002596527,857.4433889398357,4268.0,50,1024,20
11897,82,0.009040625009220093,857.4433889398357,4269.0,50,1024,20
11898,83,0.00906841701362282,857.4433889398357,4270.0,50,1024,20
11899,84,0.009096125024370849,857.4433889398357,4271.0,50,1024,20
11900,85,0.00912412500474602,857.4433889398357,4272.0,50,1024,20
11901,86,0.009152417012955993,857.4433889398357,4273.0,50,1024,20
11902,87,0.009180667024338618,857.4433889398357,4274.0,50,1024,20
11903,88,0.0092087920056656,857.4433889398357,4275.0,50,1024,20
11904,89,0.009237250022124499,857.4433889398357,4276.0,50,1024,20
11905,90,0.009265667002182454,857.4433889398357,4277.0,50,1024,20
11906,91,0.009294292016420513,857.4433889398357,4278.0,50,1024,20
11907,92,0.009323167003458366,857.4433889398357,4279.0,50,1024,20
11908,93,0.009353083005407825,857.4433889398357,4280.0,50,1024,20
11909,94,0.009382333024404943,857.4433889398357,4281.0,50,1024,20
11910,95,0.009411458013346419,857.4433889398357,4282.0,50,1024,20
11911,96,0.009440666995942593,857.4433889398357,4283.0,50,1024,20
11912,97,0.009470250020967796,857.4433889398357,4284.0,50,1024,20
11913,98,0.009499875013716519,801.4820402851204,4286.0,50,1024,20
11914,99,0.009529500006465241,801.4820402851204,4287.0,50,1024,20
11915,100,0.009559291996993124,801.4820402851204,4288.0,50,1024,20
11916,101,0.009589125023921952,801.4820402851204,4289.0,50,1024,20
11917,102,0.009619167016353458,801.4820402851204,4290.0,50,1024,20
11918,103,0.009649167011957616,801.4820402851204,4291.0,50,1024,20
11919,104,0.009679375012638047,801.4820402851204,4292.0,50,1024,20
11920,105,0.00970975001109764,738.4124458568463,4294.0,50,1024,20
11921,106,0.009739917004480958,738.4124458568463,4295.0,50,1024,20
11922,107,0.009770417003892362,738.4124458568463,4296.0,50,1024,20
11923,108,0.009801042004255578,738.4124458568463,4297.0,50,1024,20
11924,109,0.009859625017270446,738.4124458568463,4298.0,50,1024,20
11925,110,0.009895791998133063,738.4124458568463,4299.0,50,1024,20
11926,111,0.009929000021656975,738.4124458568463,4300.0,50,1024,20
11927,112,0.009962417010683566,738.4124458568463,4301.0,50,1024,20
11928,113,0.009995875007007271,738.4124458568463,4302.0,50,1024,20
11929,114,0.010029333003330976,738.4124458568463,4303.0,50,1024,20
11930,115,0.010062792018288746,738.4124458568463,4304.0,50,1024,20
11931,116,0.010096417012391612,738.4124458568463,4305.0,50,1024,20
11932,117,0.0101302920083981,738.4124458568463,4306.0,50,1024,20
11933,118,0.010164667008211836,738.4124458568463,4307.0,50,1024,20
11934,119,0.010198417003266513,738.4124458568463,4308.0,50,1024,20
11935,120,0.010230625019175932,738.4124458568463,4309.0,50,1024,20
11936,121,0.010262916999636218,738.4124458568463,4310.0,50,1024,20
11937,122,0.010295083018718287,738.4124458568463,4311.0,50,1024,20
11938,123,0.010327666997909546,738.4124458568463,4312.0,50,1024,20
11939,124,0.010360458021750674,738.4124458568463,4313.0,50,1024,20
11940,125,0.010395292018074542,738.4124458568463,4314.0,50,1024,20
11941,126,0.010431917005917057,738.4124458568463,4315.0,50,1024,20
11942,127,0.010466458013979718,738.4124458568463,4316.0,50,1024,20
11943,128,0.0105013330176007,738.4124458568463,4317.0,50,1024,20
11944,129,0.010537333000684157,738.4124458568463,4318.0,50,1024,20
11945,130,0.010572667000815272,738.4124458568463,4319.0,50,1024,20
11946,131,0.010608125012367964,738.4124458568463,4320.0,50,1024,20
11947,132,0.010643292014719918,738.4124458568463,4321.0,50,1024,20
11948,133,0.010678542021196336,738.4124458568463,4322.0,50,1024,20
11949,134,0.010714292002376169,738.4124458568463,4323.0,50,1024,20
11950,135,0.010750250017736107,738.4124458568463,4324.0,50,1024,20
11951,136,0.010786333004944026,738.4124458568463,4325.0,50,1024,20
11952,137,0.010822000011103228,738.4124458568463,4326.0,50,1024,20
11953,138,0.01085837499704212,738.4124458568463,4327.0,50,1024,20
11954,139,0.010895625018747523,738.4124458568463,4328.0,50,1024,20
11955,140,0.010931958007859066,738.4124458568463,4329.0,50,1024,20
11956,141,0.010969167022267357,738.4124458568463,4330.0,50,1024,20
11957,142,0.011006375018041581,738.4124458568463,4331.0,50,1024,20
11958,143,0.011042375001125038,738.4124458568463,4332.0,50,1024,20
11959,144,0.011078542011091486,738.4124458568463,4333.0,50,1024,20
11960,145,0.011114624998299405,738.4124458568463,4334.0,50,1024,20
11961,146,0.011150875012390316,738.4124458568463,4335.0,50,1024,20
11962,147,0.01118733300245367,738.4124458568463,4336.0,50,1024,20
11963,148,0.01122362501337193,738.4124458568463,4337.0,50,1024,20
11964,149,0.011260333005338907,738.4124458568463,4338.0,50,1024,20
11965,150,0.011297042015939951,738.4124458568463,4339.0,50,1024,20
11966,151,0.011333750007906929,738.4124458568463,4340.0,50,1024,20
11967,152,0.011370332998922095,738.4124458568463,4341.0,50,1024,20
11968,153,0.011406333011109382,738.4124458568463,4342.0,50,1024,20
11969,154,0.011442542017903179,738.4124458568463,4343.0,50,1024,20
11970,155,0.011478875007014722,738.4124458568463,4344.0,50,1024,20
11971,156,0.011515542020788416,738.4124458568463,4345.0,50,1024,20
11972,157,0.011552083014976233,738.4124458568463,4346.0,50,1024,20
11973,158,0.011588875000597909,718.6772744381386,4348.0,50,1024,20
11974,159,0.013453417021082714,718.6772744381386,4349.0,50,1024,20
11975,160,0.015152417006902397,718.6772744381386,4350.0,50,1024,20
11976,161,0.016814625007100403,718.6772744381386,4351.0,50,1024,20
11977,162,0.01686187501763925,718.6772744381386,4352.0,50,1024,20
11978,163,0.01690545800374821,718.6772744381386,4353.0,50,1024,20
11979,164,0.01853054200182669,718.6772744381386,4354.0,50,1024,20
11980,165,0.01857645800919272,718.6772744381386,4355.0,50,1024,20
11981,166,0.018630042002769187,718.6772744381386,4356.0,50,1024,20
11982,167,0.01868208299856633,718.6772744381386,4357.0,50,1024,20
11983,168,0.018723957997281104,718.6772744381386,4358.0,50,1024,20
11984,169,0.018775250006001443,718.6772744381386,4359.0,50,1024,20
11985,170,0.01881591702112928,718.6772744381386,4360.0,50,1024,20
11986,171,0.018865167017793283,718.6772744381386,4361.0,50,1024,20
11987,172,0.01890545801143162,718.6772744381386,4362.0,50,1024,20
11988,173,0.018946500000311062,718.6772744381386,4363.0,50,1024,20
11989,174,0.018987250019563362,718.6772744381386,4364.0,50,1024,20
11990,175,0.019027792004635558,718.6772744381386,4365.0,50,1024,20
11991,176,0.02068591699935496,718.6772744381386,4366.0,50,1024,20
11992,177,0.020732375007355586,718.6772744381386,4367.0,50,1024,20
11993,178,0.020786792010767385,718.6772744381386,4368.0,50,1024,20
11994,179,0.02083000002312474,718.6772744381386,4369.0,50,1024,20
11995,180,0.020872749999398366,718.6772744381386,4370.0,50,1024,20
11996,181,0.020916250010486692,718.6772744381386,4371.0,50,1024,20
11997,182,0.02095745800761506,718.6772744381386,4372.0,50,1024,20
11998,183,0.020999041997129098,718.6772744381386,4373.0,50,1024,20
11999,184,0.021040542022092268,718.6772744381386,4374.0,50,1024,20
12000,185,0.02108212502207607,718.6772744381386,4375.0,50,1024,20
12001,186,0.021124125021742657,718.6772744381386,4376.0,50,1024,20
12002,187,0.02116591701633297,718.6772744381386,4377.0,50,1024,20
12003,188,0.021207667014095932,718.6772744381386,4378.0,50,1024,20
12004,189,0.021249500015983358,718.6772744381386,4379.0,50,1024,20
12005,190,0.021291792014380917,718.6772744381386,4380.0,50,1024,20
12006,191,0.02133408302324824,718.6772744381386,4381.0,50,1024,20
12007,192,0.02137650002259761,718.6772744381386,4382.0,50,1024,20
12008,193,0.021419208002043888,718.6772744381386,4383.0,50,1024,20
12009,194,0.021462042001076043,718.6772744381386,4384.0,50,1024,20
12010,195,0.021505083015654236,718.6772744381386,4385.0,50,1024,20
12011,196,0.021548208023887128,718.6772744381386,4386.0,50,1024,20
12012,197,0.021591042022919282,718.6772744381386,4387.0,50,1024,20
12013,198,0.021634292003000155,718.6772744381386,4388.0,50,1024,20
12014,199,0.021677375014405698,718.6772744381386,4389.0,50,1024,20
12015,200,0.02172079202136956,718.6772744381386,4390.0,50,1024,20
12016,201,0.02176433301065117,718.6772744381386,4391.0,50,1024,20
12017,202,0.021808042016346008,718.6772744381386,4392.0,50,1024,20
12018,203,0.02185187500435859,718.6772744381386,4393.0,50,1024,20
12019,204,0.021895500016398728,718.6772744381386,4394.0,50,1024,20
12020,205,0.021948792011244223,718.6772744381386,4395.0,50,1024,20
12021,206,0.021992916997987777,718.6772744381386,4396.0,50,1024,20
12022,207,0.022039375005988404,718.6772744381386,4397.0,50,1024,20
12023,208,0.022083750023739412,718.6772744381386,4398.0,50,1024,20
12024,209,0.02212887501809746,718.6772744381386,4399.0,50,1024,20
12025,210,0.02217337500769645,718.6772744381386,4400.0,50,1024,20
12026,211,0.02221783300046809,718.6772744381386,4401.0,50,1024,20
12027,212,0.02226237501599826,718.6772744381386,4402.0,50,1024,20
12028,213,0.02230716700432822,718.6772744381386,4403.0,50,1024,20
12029,214,0.022351749998051673,718.6772744381386,4404.0,50,1024,20
12030,215,0.02239687502151355,718.6772744381386,4405.0,50,1024,20
12031,216,0.022441917011747137,718.6772744381386,4406.0,50,1024,20
12032,217,0.02248737501213327,718.6772744381386,4407.0,50,1024,20
12033,218,0.022533000010298565,718.6772744381386,4408.0,50,1024,20
12034,219,0.022578500007512048,718.6772744381386,4409.0,50,1024,20
12035,220,0.02263070800108835,718.6772744381386,4410.0,50,1024,20
12036,221,0.022678542009089142,718.6772744381386,4411.0,50,1024,20
12037,222,0.02272645800258033,718.6772744381386,4412.0,50,1024,20
12038,223,0.02277470802073367,718.6772744381386,4413.0,50,1024,20
12039,224,0.024697542015928775,718.6772744381386,4414.0,50,1024,20
12040,225,0.024752042023465037,718.6772744381386,4415.0,50,1024,20
12041,226,0.024803750013234094,718.6772744381386,4416.0,50,1024,20
12042,227,0.024853667011484504,718.6772744381386,4417.0,50,1024,20
12043,228,0.024903667013859376,718.6772744381386,4418.0,50,1024,20
12044,229,0.02495133300544694,718.6772744381386,4419.0,50,1024,20
12045,230,0.025001041998621076,718.6772744381386,4420.0,50,1024,20
12046,231,0.025048417010111734,718.6772744381386,4421.0,50,1024,20
12047,232,0.025095917022554204,718.6772744381386,4422.0,50,1024,20
12048,233,0.025143958016997203,718.6772744381386,4423.0,50,1024,20
12049,234,0.025191875000018626,718.6772744381386,4424.0,50,1024,20
12050,235,0.025239875016268343,718.6772744381386,4425.0,50,1024,20
12051,236,0.025288208009442315,718.6772744381386,4426.0,50,1024,20
12052,237,0.025336624996270984,718.6772744381386,4427.0,50,1024,20
12053,238,0.025384750013472512,718.6772744381386,4428.0,50,1024,20
12054,239,0.025433167000301182,718.6772744381386,4429.0,50,1024,20
12055,240,0.025481750024482608,718.6772744381386,4430.0,50,1024,20
12056,241,0.02553008301765658,718.6772744381386,4431.0,50,1024,20
12057,242,0.025578250002581626,718.6772744381386,4432.0,50,1024,20
12058,243,0.02562683299765922,718.6772744381386,4433.0,50,1024,20
12059,244,0.025675583019619808,718.6772744381386,4434.0,50,1024,20
12060,245,0.025724333012476563,718.6772744381386,4435.0,50,1024,20
12061,246,0.02577320800628513,718.6772744381386,4436.0,50,1024,20
12062,247,0.02582224999787286,718.6772744381386,4437.0,50,1024,20
12063,248,0.0258713329967577,718.6772744381386,4438.0,50,1024,20
12064,249,0.02592095799627714,718.6772744381386,4439.0,50,1024,20
12065,250,0.025970582995796576,718.6772744381386,4440.0,50,1024,20
12066,251,0.02602012502029538,718.6772744381386,4441.0,50,1024,20
12067,252,0.026070167019497603,718.6772744381386,4442.0,50,1024,20
12068,253,0.02612020800006576,718.6772744381386,4443.0,50,1024,20
12069,254,0.026169917022343725,718.6772744381386,4444.0,50,1024,20
12070,255,0.026220291998470202,718.6772744381386,4445.0,50,1024,20
12071,256,0.026270458009094,718.6772744381386,4446.0,50,1024,20
12072,257,0.026320917007979006,718.6772744381386,4447.0,50,1024,20
12073,258,0.02637175002018921,718.6772744381386,4448.0,50,1024,20
12074,1,0.002646542008733377,1145.9783395790355,4450.0,50,1024,21
12075,2,0.003796833014348522,1145.9783395790355,4451.0,50,1024,21
12076,3,0.0038239580171648413,1145.9783395790355,4452.0,50,1024,21
12077,4,0.0038461670046672225,1145.9783395790355,4453.0,50,1024,21
12078,5,0.00482104200636968,1145.9783395790355,4454.0,50,1024,21
12079,6,0.004845417017349973,1145.9783395790355,4455.0,50,1024,21
12080,7,0.004867083014687523,1145.9783395790355,4456.0,50,1024,21
12081,8,0.004887333023361862,1133.4287786871096,4458.0,50,1024,21
12082,9,0.004907916998490691,1133.4287786871096,4459.0,50,1024,21
12083,10,0.004927667003357783,1133.4287786871096,4460.0,50,1024,21
12084,11,0.00494779201108031,1127.9769518732123,4462.0,50,1024,21
12085,12,0.004968207998899743,1127.9769518732123,4463.0,50,1024,21
12086,13,0.004988417000276968,1127.9769518732123,4464.0,50,1024,21
12087,14,0.005008417007047683,1099.4793639843988,4466.0,50,1024,21
12088,15,0.00502929202048108,1099.4793639843988,4467.0,50,1024,21
12089,16,0.005060208000941202,1099.4793639843988,4468.0,50,1024,21
12090,17,0.00607004199991934,1099.4793639843988,4469.0,50,1024,21
12091,18,0.006094542011851445,1099.4793639843988,4470.0,50,1024,21
12092,19,0.006116917007602751,1099.4793639843988,4471.0,50,1024,21
12093,20,0.006138416996691376,1099.4793639843988,4472.0,50,1024,21
12094,21,0.006159500015201047,1099.4793639843988,4473.0,50,1024,21
12095,22,0.006180541997309774,1099.4793639843988,4474.0,50,1024,21
12096,23,0.006201500014867634,1099.4793639843988,4475.0,50,1024,21
12097,24,0.006222791998879984,1099.4793639843988,4476.0,50,1024,21
12098,25,0.00624425002024509,1099.4793639843988,4477.0,50,1024,21
12099,26,0.006265583011554554,1099.4793639843988,4478.0,50,1024,21
12100,27,0.0062868329987395555,1091.2490317114612,4480.0,50,1024,21
12101,28,0.006308583018835634,1091.2490317114612,4481.0,50,1024,21
12102,29,0.0063302500057034194,1007.1846999655628,4483.0,50,1024,21
12103,30,0.006360792001942173,1007.1846999655628,4484.0,50,1024,21
12104,31,0.00638237502425909,1007.1846999655628,4485.0,50,1024,21
12105,32,0.006403583014616743,1007.1846999655628,4486.0,50,1024,21
12106,33,0.00642612500814721,1007.1846999655628,4487.0,50,1024,21
12107,34,0.006448542000725865,1007.1846999655628,4488.0,50,1024,21
12108,35,0.006470542022725567,978.117225448814,4490.0,50,1024,21
12109,36,0.006493167020380497,978.117225448814,4491.0,50,1024,21
12110,37,0.006525167002109811,978.117225448814,4492.0,50,1024,21
12111,38,0.006556625012308359,978.117225448814,4493.0,50,1024,21
12112,39,0.0065790000080596656,978.117225448814,4494.0,50,1024,21
12113,40,0.006601458007935435,978.117225448814,4495.0,50,1024,21
12114,41,0.006632750009885058,976.7516800601111,4497.0,50,1024,21
12115,42,0.006655958015471697,976.7516800601111,4498.0,50,1024,21
12116,43,0.006705542007694021,890.4886292829472,4500.0,50,1024,21
12117,44,0.006742083001881838,890.4886292829472,4501.0,50,1024,21
12118,45,0.006769958010409027,890.4886292829472,4502.0,50,1024,21
12119,46,0.00679679200402461,890.4886292829472,4503.0,50,1024,21
12120,47,0.00682237499859184,890.4886292829472,4504.0,50,1024,21
12121,48,0.006847458018455654,890.4886292829472,4505.0,50,1024,21
12122,49,0.0068721669958904386,890.4886292829472,4506.0,50,1024,21
12123,50,0.006897042010677978,890.4886292829472,4507.0,50,1024,21
12124,51,0.0069217920245137066,890.4886292829472,4508.0,50,1024,21
12125,52,0.006946833018446341,890.4886292829472,4509.0,50,1024,21
12126,53,0.006972125003812835,890.4886292829472,4510.0,50,1024,21
12127,54,0.006997707998380065,890.4886292829472,4511.0,50,1024,21
12128,55,0.007022250007139519,890.4886292829472,4512.0,50,1024,21
12129,56,0.007047499995678663,890.4886292829472,4513.0,50,1024,21
12130,57,0.007072083011735231,890.4886292829472,4514.0,50,1024,21
12131,58,0.007106542005203664,890.4886292829472,4515.0,50,1024,21
12132,59,0.007132041995646432,890.4886292829472,4516.0,50,1024,21
12133,60,0.007157125015510246,890.4886292829472,4517.0,50,1024,21
12134,61,0.007182041998021305,890.4886292829472,4518.0,50,1024,21
12135,62,0.00720725001883693,890.4886292829472,4519.0,50,1024,21
12136,63,0.007232542004203424,890.4886292829472,4520.0,50,1024,21
12137,64,0.00725770799908787,890.4886292829472,4521.0,50,1024,21
12138,65,0.008549292018869892,890.4886292829472,4522.0,50,1024,21
12139,66,0.008579625020502135,890.4886292829472,4523.0,50,1024,21
12140,67,0.008607750001829118,890.4886292829472,4524.0,50,1024,21
12141,68,0.008634666999569163,890.4886292829472,4525.0,50,1024,21
12142,69,0.008661875006509945,890.4886292829472,4526.0,50,1024,21
12143,70,0.008689042006153613,890.4886292829472,4527.0,50,1024,21
12144,71,0.008716375014046207,889.1391889568897,4529.0,50,1024,21
12145,72,0.008743458020035177,889.1391889568897,4530.0,50,1024,21
12146,73,0.008771082997554913,889.1391889568897,4531.0,50,1024,21
12147,74,0.008799333008937538,889.1391889568897,4532.0,50,1024,21
12148,75,0.00882616700255312,889.1391889568897,4533.0,50,1024,21
12149,76,0.008853417006321251,889.1391889568897,4534.0,50,1024,21
12150,77,0.00890220800647512,889.1391889568897,4535.0,50,1024,21
12151,78,0.008930750016588718,889.1391889568897,4536.0,50,1024,21
12152,79,0.008958042017184198,889.1391889568897,4537.0,50,1024,21
12153,80,0.00898541702190414,889.1391889568897,4538.0,50,1024,21
12154,81,0.009013000002596527,889.1391889568897,4539.0,50,1024,21
12155,82,0.009040625009220093,889.1391889568897,4540.0,50,1024,21
12156,83,0.00906841701362282,889.1391889568897,4541.0,50,1024,21
12157,84,0.009096125024370849,889.1391889568897,4542.0,50,1024,21
12158,85,0.00912412500474602,889.1391889568897,4543.0,50,1024,21
12159,86,0.009152417012955993,889.1391889568897,4544.0,50,1024,21
12160,87,0.009180667024338618,889.1391889568897,4545.0,50,1024,21
12161,88,0.0092087920056656,889.1391889568897,4546.0,50,1024,21
12162,89,0.009237250022124499,889.1391889568897,4547.0,50,1024,21
12163,90,0.009265667002182454,889.1391889568897,4548.0,50,1024,21
12164,91,0.009294292016420513,889.1391889568897,4549.0,50,1024,21
12165,92,0.009323167003458366,869.8703406076454,4551.0,50,1024,21
12166,93,0.009353083005407825,869.8703406076454,4552.0,50,1024,21
12167,94,0.009382333024404943,869.8703406076454,4553.0,50,1024,21
12168,95,0.009411458013346419,869.8703406076454,4554.0,50,1024,21
12169,96,0.009440666995942593,869.8703406076454,4555.0,50,1024,21
12170,97,0.009470250020967796,869.8703406076454,4556.0,50,1024,21
12171,98,0.009499875013716519,869.8703406076454,4557.0,50,1024,21
12172,99,0.009529500006465241,869.8703406076454,4558.0,50,1024,21
12173,100,0.009559291996993124,869.8703406076454,4559.0,50,1024,21
12174,101,0.009589125023921952,869.8703406076454,4560.0,50,1024,21
12175,102,0.009619167016353458,869.8703406076454,4561.0,50,1024,21
12176,103,0.009649167011957616,869.8703406076454,4562.0,50,1024,21
12177,104,0.009679375012638047,869.8703406076454,4563.0,50,1024,21
12178,105,0.00970975001109764,869.8703406076454,4564.0,50,1024,21
12179,106,0.009739917004480958,869.8703406076454,4565.0,50,1024,21
12180,107,0.009770417003892362,869.8703406076454,4566.0,50,1024,21
12181,108,0.009801042004255578,869.8703406076454,4567.0,50,1024,21
12182,109,0.009859625017270446,869.8703406076454,4568.0,50,1024,21
12183,110,0.009895791998133063,869.8703406076454,4569.0,50,1024,21
12184,111,0.009929000021656975,869.8703406076454,4570.0,50,1024,21
12185,112,0.009962417010683566,869.8703406076454,4571.0,50,1024,21
12186,113,0.009995875007007271,869.8703406076454,4572.0,50,1024,21
12187,114,0.010029333003330976,869.8703406076454,4573.0,50,1024,21
12188,115,0.010062792018288746,869.8703406076454,4574.0,50,1024,21
12189,116,0.010096417012391612,869.8703406076454,4575.0,50,1024,21
12190,117,0.0101302920083981,869.8703406076454,4576.0,50,1024,21
12191,118,0.010164667008211836,869.8703406076454,4577.0,50,1024,21
12192,119,0.010198417003266513,869.8703406076454,4578.0,50,1024,21
12193,120,0.010230625019175932,869.8703406076454,4579.0,50,1024,21
12194,121,0.010262916999636218,869.8703406076454,4580.0,50,1024,21
12195,122,0.010295083018718287,869.8703406076454,4581.0,50,1024,21
12196,123,0.010327666997909546,869.8703406076454,4582.0,50,1024,21
12197,124,0.010360458021750674,869.8703406076454,4583.0,50,1024,21
12198,125,0.010395292018074542,862.0430418782545,4585.0,50,1024,21
12199,126,0.010431917005917057,862.0430418782545,4586.0,50,1024,21
12200,127,0.010466458013979718,862.0430418782545,4587.0,50,1024,21
12201,128,0.0105013330176007,862.0430418782545,4588.0,50,1024,21
12202,129,0.010537333000684157,862.0430418782545,4589.0,50,1024,21
12203,130,0.010572667000815272,862.0430418782545,4590.0,50,1024,21
12204,131,0.010608125012367964,862.0430418782545,4591.0,50,1024,21
12205,132,0.010643292014719918,862.0430418782545,4592.0,50,1024,21
12206,133,0.010678542021196336,862.0430418782545,4593.0,50,1024,21
12207,134,0.010714292002376169,862.0430418782545,4594.0,50,1024,21
12208,135,0.010750250017736107,862.0430418782545,4595.0,50,1024,21
12209,136,0.010786333004944026,862.0430418782545,4596.0,50,1024,21
12210,137,0.010822000011103228,862.0430418782545,4597.0,50,1024,21
12211,138,0.01085837499704212,862.0430418782545,4598.0,50,1024,21
12212,139,0.010895625018747523,862.0430418782545,4599.0,50,1024,21
12213,140,0.010931958007859066,862.0430418782545,4600.0,50,1024,21
12214,141,0.010969167022267357,862.0430418782545,4601.0,50,1024,21
12215,142,0.011006375018041581,862.0430418782545,4602.0,50,1024,21
12216,143,0.011042375001125038,862.0430418782545,4603.0,50,1024,21
12217,144,0.011078542011091486,862.0430418782545,4604.0,50,1024,21
12218,145,0.011114624998299405,862.0430418782545,4605.0,50,1024,21
12219,146,0.011150875012390316,862.0430418782545,4606.0,50,1024,21
12220,147,0.01118733300245367,862.0430418782545,4607.0,50,1024,21
12221,148,0.01122362501337193,862.0430418782545,4608.0,50,1024,21
12222,149,0.011260333005338907,862.0430418782545,4609.0,50,1024,21
12223,150,0.011297042015939951,862.0430418782545,4610.0,50,1024,21
12224,151,0.011333750007906929,862.0430418782545,4611.0,50,1024,21
12225,152,0.011370332998922095,862.0430418782545,4612.0,50,1024,21
12226,153,0.011406333011109382,862.0430418782545,4613.0,50,1024,21
12227,154,0.011442542017903179,862.0430418782545,4614.0,50,1024,21
12228,155,0.011478875007014722,862.0430418782545,4615.0,50,1024,21
12229,156,0.011515542020788416,862.0430418782545,4616.0,50,1024,21
12230,157,0.011552083014976233,862.0430418782545,4617.0,50,1024,21
12231,158,0.011588875000597909,862.0430418782545,4618.0,50,1024,21
12232,159,0.013453417021082714,862.0430418782545,4619.0,50,1024,21
12233,160,0.015152417006902397,862.0430418782545,4620.0,50,1024,21
12234,161,0.016814625007100403,862.0430418782545,4621.0,50,1024,21
12235,162,0.01686187501763925,862.0430418782545,4622.0,50,1024,21
12236,163,0.01690545800374821,862.0430418782545,4623.0,50,1024,21
12237,164,0.01853054200182669,862.0430418782545,4624.0,50,1024,21
12238,165,0.01857645800919272,862.0430418782545,4625.0,50,1024,21
12239,166,0.018630042002769187,862.0430418782545,4626.0,50,1024,21
12240,167,0.01868208299856633,862.0430418782545,4627.0,50,1024,21
12241,168,0.018723957997281104,862.0430418782545,4628.0,50,1024,21
12242,169,0.018775250006001443,862.0430418782545,4629.0,50,1024,21
12243,170,0.01881591702112928,808.1179723764801,4631.0,50,1024,21
12244,171,0.018865167017793283,808.1179723764801,4632.0,50,1024,21
12245,172,0.01890545801143162,808.1179723764801,4633.0,50,1024,21
12246,173,0.018946500000311062,808.1179723764801,4634.0,50,1024,21
12247,174,0.018987250019563362,808.1179723764801,4635.0,50,1024,21
12248,175,0.019027792004635558,808.1179723764801,4636.0,50,1024,21
12249,176,0.02068591699935496,808.1179723764801,4637.0,50,1024,21
12250,177,0.020732375007355586,808.1179723764801,4638.0,50,1024,21
12251,178,0.020786792010767385,808.1179723764801,4639.0,50,1024,21
12252,179,0.02083000002312474,808.1179723764801,4640.0,50,1024,21
12253,180,0.020872749999398366,808.1179723764801,4641.0,50,1024,21
12254,181,0.020916250010486692,808.1179723764801,4642.0,50,1024,21
12255,182,0.02095745800761506,808.1179723764801,4643.0,50,1024,21
12256,183,0.020999041997129098,808.1179723764801,4644.0,50,1024,21
12257,184,0.021040542022092268,808.1179723764801,4645.0,50,1024,21
12258,185,0.02108212502207607,808.1179723764801,4646.0,50,1024,21
