,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
221,64,758.2726909185806,3916,2.4815872920153197,"[3, 5, 2, 8, 7, 4, 9, 1, 6, 0]",25,1024,18
222,256,758.2726909185806,4012,2.5464024580141995,"[3, 5, 2, 8, 7, 4, 9, 1, 6, 0]",25,1024,18
223,1024,758.2726909185806,4012,2.5464024580141995,"[3, 5, 2, 8, 7, 4, 9, 1, 6, 0]",25,1024,18
224,0,1785.8887847811357,4012,2.5654228330240585,"[4, 3, 1, 8, 0, 7, 2, 6, 9, 5]",25,1024,19
225,1,1763.034911003535,4014,2.5846064170182217,"[4, 3, 1, 2, 0, 7, 8, 6, 9, 5]",25,1024,19
226,4,1202.5887381247453,4018,2.604683333018329,"[0, 3, 1, 2, 4, 7, 8, 6, 9, 5]",25,1024,19
227,16,988.3520715248261,4034,2.6293535830045585,"[0, 3, 5, 6, 4, 7, 9, 8, 2, 1]",25,1024,19
228,64,718.6772744381386,4089,2.6718985000043176,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",25,1024,19
229,256,718.6772744381386,4178,2.7361593329987954,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",25,1024,19
230,1024,718.6772744381386,4178,2.7361593329987954,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",25,1024,19
231,0,1441.0762288878177,4178,2.7551939580007456,"[4, 0, 8, 3, 5, 1, 9, 2, 7, 6]",25,1024,20
232,1,1441.0762288878177,4179,2.774590500019258,"[4, 0, 8, 3, 5, 1, 9, 2, 7, 6]",25,1024,20
233,4,1378.1380847608618,4183,2.7952691670216154,"[4, 0, 8, 3, 5, 2, 9, 1, 7, 6]",25,1024,20
234,16,1035.951209114061,4199,2.8213280830241274,"[1, 2, 8, 3, 5, 0, 9, 4, 7, 6]",25,1024,20
235,64,913.2647182314688,4249,2.865521917003207,"[1, 2, 8, 5, 3, 0, 6, 4, 7, 9]",25,1024,20
236,256,718.6772744381386,4446,2.987445167003898,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",25,1024,20
237,1024,718.6772744381386,4448,3.0087690830114298,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",25,1024,20
238,0,1379.160547581777,4448,3.0286007500253618,"[9, 1, 7, 2, 6, 4, 0, 8, 3, 5]",25,1024,21
239,1,1145.9783395790355,4450,3.0524436670239083,"[0, 1, 7, 2, 6, 4, 9, 8, 3, 5]",25,1024,21
240,4,1145.9783395790355,4453,3.0739077500184067,"[0, 1, 7, 2, 6, 4, 9, 8, 3, 5]",25,1024,21
241,16,1099.4793639843988,4468,3.100277792022098,"[0, 4, 8, 2, 1, 6, 9, 7, 3, 5]",25,1024,21
242,64,890.4886292829472,4521,3.146452750021126,"[0, 6, 9, 2, 8, 1, 4, 7, 5, 3]",25,1024,21
243,256,808.1179723764801,4717,3.2740471250144765,"[0, 6, 2, 8, 7, 4, 1, 9, 5, 3]",25,1024,21
244,1024,808.1179723764801,4731,3.3027617080078926,"[0, 6, 2, 8, 7, 4, 1, 9, 5, 3]",25,1024,21
245,0,1201.0623060158482,4731,3.323285250022309,"[0, 7, 1, 9, 5, 3, 8, 2, 4, 6]",25,1024,22
246,1,1201.0623060158482,4732,3.344356792018516,"[0, 7, 1, 9, 5, 3, 8, 2, 4, 6]",25,1024,22
247,4,1041.847477933182,4736,3.3665292500227224,"[9, 7, 1, 0, 5, 3, 8, 2, 4, 6]",25,1024,22
248,16,934.6954124052686,4749,3.3940419999998994,"[9, 7, 6, 0, 5, 3, 8, 2, 4, 1]",25,1024,22
249,64,800.4547486214723,4801,3.442521500022849,"[1, 9, 6, 0, 3, 5, 2, 8, 4, 7]",25,1024,22
250,256,718.6772744381386,4926,3.536249625001801,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",25,1024,22
251,1024,718.6772744381386,4926,3.536249625001801,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",25,1024,22
252,0,1391.0030661115438,4926,3.557315208017826,"[6, 4, 3, 7, 1, 0, 5, 8, 2, 9]",25,1024,23
253,1,1391.0030661115438,4927,3.578903708024882,"[6, 4, 3, 7, 1, 0, 5, 8, 2, 9]",25,1024,23
254,4,1391.0030661115438,4930,3.601760000019567,"[6, 4, 3, 7, 1, 0, 5, 8, 2, 9]",25,1024,23
255,16,1061.7927554495486,4943,3.630077333014924,"[6, 4, 1, 7, 3, 0, 5, 8, 2, 9]",25,1024,23
256,64,873.6213512404256,4998,3.680192583007738,"[9, 1, 4, 5, 3, 0, 6, 2, 8, 7]",25,1024,23
257,256,873.6213512404256,5098,3.7627164170262404,"[9, 1, 4, 5, 3, 0, 6, 2, 8, 7]",25,1024,23
258,1024,873.6213512404256,5098,3.7627164170262404,"[9, 1, 4, 5, 3, 0, 6, 2, 8, 7]",25,1024,23
259,0,1539.3320956264627,5098,3.7842434580088593,"[2, 6, 8, 4, 7, 3, 1, 0, 5, 9]",25,1024,24
260,1,1340.2225508787242,5100,3.8064504170033615,"[2, 6, 9, 4, 7, 3, 1, 0, 5, 8]",25,1024,24
261,4,1340.2225508787242,5103,3.829859875026159,"[2, 6, 9, 4, 7, 3, 1, 0, 5, 8]",25,1024,24
262,16,821.5393603662371,5120,3.8587814170168713,"[0, 6, 9, 4, 7, 1, 8, 2, 5, 3]",25,1024,24
263,64,738.4124458568463,5169,3.9101657080173027,"[0, 6, 9, 4, 1, 7, 8, 2, 5, 3]",25,1024,24
264,256,718.6772744381386,5273,3.9972043330199085,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",25,1024,24
265,1024,718.6772744381386,5273,3.9972043330199085,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",25,1024,24
266,0,1153.4544821497514,5273,4.01911975000985,"[0, 3, 9, 8, 7, 2, 6, 4, 1, 5]",25,1024,25
267,1,1146.9470476060953,5275,4.041756457998417,"[0, 5, 9, 8, 7, 2, 6, 4, 1, 3]",25,1024,25
268,4,1146.9470476060953,5278,4.065572457999224,"[0, 5, 9, 8, 7, 2, 6, 4, 1, 3]",25,1024,25
269,16,941.8892674557519,5293,4.095295917009935,"[0, 5, 2, 8, 7, 4, 9, 6, 1, 3]",25,1024,25
270,64,718.6772744381386,5344,4.1481576670194045,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",25,1024,25
271,256,718.6772744381386,5411,4.2139123330125585,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",25,1024,25
272,1024,718.6772744381386,5411,4.2139123330125585,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",25,1024,25
273,0,1002.2105229646651,0,3.791600465774536e-05,"[2, 9, 4, 8, 7, 1, 6, 3, 0, 5]",50,1024,0
274,1,1001.735795776001,2,0.02229933300986886,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",50,1024,0
275,4,1001.735795776001,5,0.04460079100681469,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",50,1024,0
276,16,975.871003423872,18,0.06717762499465607,"[2, 9, 4, 1, 7, 8, 6, 3, 5, 0]",50,1024,0
277,64,718.6772744381386,71,0.0906722079962492,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,0
278,256,718.6772744381386,165,0.11618141600047238,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,0
279,1024,718.6772744381386,165,0.11618141600047238,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,0
280,0,1572.9553818085749,165,0.13895233301445842,"[4, 3, 6, 5, 9, 8, 0, 7, 2, 1]",50,1024,1
281,1,1523.835098211024,167,0.16174833301920444,"[4, 3, 6, 5, 9, 8, 7, 0, 2, 1]",50,1024,1
282,4,1238.1436903608933,171,0.18461654099519365,"[4, 3, 0, 5, 9, 8, 7, 6, 2, 1]",50,1024,1
283,16,957.136995028777,187,0.20849325001472607,"[6, 9, 0, 3, 5, 8, 7, 2, 4, 1]",50,1024,1
284,64,799.7147814923093,237,0.23741279100067914,"[6, 9, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,1
285,256,718.6772744381386,377,0.27212904099724256,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,1
286,1024,718.6772744381386,377,0.27212904099724256,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,1
287,0,1352.0361464906825,377,0.2968196250149049,"[4, 1, 0, 5, 8, 3, 2, 9, 6, 7]",50,1024,2
288,1,1319.0282365298935,379,0.3209202500001993,"[4, 1, 0, 5, 2, 3, 8, 9, 6, 7]",50,1024,2
289,4,1240.734342928913,384,0.34479612502036616,"[4, 1, 0, 3, 2, 7, 8, 9, 6, 5]",50,1024,2
290,16,1113.8227457482626,398,0.3692359580018092,"[4, 1, 5, 3, 0, 7, 8, 9, 6, 2]",50,1024,2
291,64,738.4124458568463,452,0.3964617910096422,"[6, 0, 3, 5, 2, 8, 7, 1, 4, 9]",50,1024,2
292,256,718.6772744381386,570,0.42951250000623986,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,2
293,1024,718.6772744381386,570,0.42951250000623986,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,2
294,0,1652.7511846860689,570,0.4535875410074368,"[8, 5, 9, 7, 0, 2, 4, 6, 3, 1]",50,1024,3
295,1,1542.4916553264977,572,0.477616082993336,"[8, 5, 9, 7, 0, 2, 3, 6, 4, 1]",50,1024,3
296,4,993.1021147826272,576,0.5018603750213515,"[8, 2, 9, 7, 0, 5, 3, 6, 4, 1]",50,1024,3
297,16,950.6986039764477,590,0.5268626250035595,"[8, 2, 4, 7, 0, 3, 5, 6, 9, 1]",50,1024,3
298,64,774.6386230928539,642,0.5554842080164235,"[4, 7, 2, 8, 5, 3, 0, 6, 9, 1]",50,1024,3
299,256,774.6386230928539,739,0.589505875017494,"[4, 7, 2, 8, 5, 3, 0, 6, 9, 1]",50,1024,3
300,1024,774.6386230928539,739,0.589505875017494,"[4, 7, 2, 8, 5, 3, 0, 6, 9, 1]",50,1024,3
301,0,1493.8299342171929,739,0.6140022500185296,"[8, 7, 4, 3, 6, 9, 0, 2, 5, 1]",50,1024,4
302,1,1493.8299342171929,740,0.638317333010491,"[8, 7, 4, 3, 6, 9, 0, 2, 5, 1]",50,1024,4
303,4,1493.8299342171929,743,0.6628194999939296,"[8, 7, 4, 3, 6, 9, 0, 2, 5, 1]",50,1024,4
304,16,1227.8865834870378,758,0.6883161659934558,"[8, 7, 4, 9, 0, 1, 6, 2, 5, 3]",50,1024,4
305,64,920.6706211392359,812,0.7179729579947889,"[5, 7, 8, 2, 4, 1, 6, 9, 0, 3]",50,1024,4
306,256,718.6772744381386,994,0.9010660000203643,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,4
307,1024,718.6772744381386,994,0.9010660000203643,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,4
308,0,1608.020191517105,994,0.9523439579934347,"[7, 0, 8, 2, 4, 6, 5, 1, 3, 9]",50,1024,5
309,1,1608.020191517105,995,0.9965962080168538,"[7, 0, 8, 2, 4, 6, 5, 1, 3, 9]",50,1024,5
310,4,1271.1243010466396,1000,1.0342543750011828,"[0, 7, 8, 2, 4, 6, 1, 5, 3, 9]",50,1024,5
311,16,900.2711429553091,1016,1.0694911660102662,"[1, 2, 8, 7, 4, 6, 0, 5, 3, 9]",50,1024,5
312,64,825.845867347413,1068,1.1031646660121623,"[8, 2, 7, 4, 1, 6, 0, 3, 5, 9]",50,1024,5
313,256,802.8924286534868,1180,1.147009958018316,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",50,1024,5
314,1024,802.8924286534868,1180,1.147009958018316,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",50,1024,5
315,0,1566.3986929009848,1180,1.174005250009941,"[5, 7, 9, 6, 0, 8, 3, 4, 1, 2]",50,1024,6
316,1,1444.2222388109712,1182,1.2002347499947064,"[5, 7, 9, 6, 8, 0, 3, 4, 1, 2]",50,1024,6
317,4,1375.249782971489,1186,1.2266881249961443,"[5, 7, 8, 6, 9, 0, 3, 4, 1, 2]",50,1024,6
318,16,1121.044763754137,1202,1.2545090000203345,"[0, 2, 8, 7, 6, 5, 3, 4, 1, 9]",50,1024,6
319,64,846.9571312539981,1255,1.2880034580011852,"[9, 2, 8, 7, 5, 3, 0, 6, 1, 4]",50,1024,6
320,256,718.6772744381386,1452,1.3475540410145186,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,6
321,1024,718.6772744381386,1520,1.3869605410145596,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,6
322,0,1291.0892307382978,1520,1.4132479160034563,"[8, 0, 1, 4, 5, 3, 2, 6, 9, 7]",50,1024,7
323,1,1291.0892307382978,1521,1.4398473330074921,"[8, 0, 1, 4, 5, 3, 2, 6, 9, 7]",50,1024,7
324,4,1186.2514899372763,1525,1.466801625007065,"[8, 0, 1, 4, 2, 3, 5, 6, 9, 7]",50,1024,7
325,16,1141.9495323265019,1539,1.4954073330154642,"[8, 7, 1, 4, 2, 3, 5, 9, 6, 0]",50,1024,7
326,64,884.7703541562508,1589,1.5315215830050875,"[8, 7, 1, 4, 2, 5, 3, 0, 6, 9]",50,1024,7
327,256,808.1179723764801,1720,1.5873943750048056,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",50,1024,7
328,1024,808.1179723764801,1720,1.5873943750048056,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",50,1024,7
329,0,1530.2082416546177,1720,1.6184585000155494,"[8, 5, 9, 3, 2, 7, 6, 0, 4, 1]",50,1024,8
330,1,1408.775097805297,1722,1.6476601250178646,"[0, 5, 9, 3, 2, 7, 6, 8, 4, 1]",50,1024,8
331,4,1274.906284215174,1726,1.6756741249992047,"[0, 5, 9, 8, 2, 7, 6, 3, 4, 1]",50,1024,8
332,16,1158.9819532287406,1740,1.705983666004613,"[0, 6, 7, 8, 2, 9, 5, 3, 4, 1]",50,1024,8
333,64,758.8342944288227,1793,1.7448438330029603,"[4, 9, 7, 8, 2, 5, 3, 0, 6, 1]",50,1024,8
334,256,718.6772744381386,1987,1.818892915995093,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,8
335,1024,718.6772744381386,2010,1.8523604999936651,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,8
336,0,1674.0013054829421,2010,1.8801890830218326,"[6, 4, 5, 2, 0, 9, 1, 7, 3, 8]",50,1024,9
337,1,1483.4034439330587,2012,1.9098681250179652,"[6, 4, 5, 2, 0, 9, 1, 7, 8, 3]",50,1024,9
338,4,1483.4034439330587,2015,1.9390978330047801,"[6, 4, 5, 2, 0, 9, 1, 7, 8, 3]",50,1024,9
339,16,1066.803793304684,2031,1.9700924160133582,"[3, 5, 8, 2, 0, 6, 1, 7, 4, 9]",50,1024,9
340,64,1040.7891603390544,2081,2.0102620410034433,"[3, 5, 2, 8, 0, 6, 1, 4, 7, 9]",50,1024,9
341,256,718.6772744381386,2255,2.0845268749981187,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,9
342,1024,718.6772744381386,2255,2.0845268749981187,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,9
343,0,1317.8635823142556,2255,2.112701875012135,"[5, 1, 7, 6, 0, 3, 9, 2, 8, 4]",50,1024,10
344,1,1159.1007720114596,2257,2.1410899580223486,"[7, 1, 5, 6, 0, 3, 9, 2, 8, 4]",50,1024,10
345,4,1143.1682920774879,2261,2.170130957994843,"[1, 7, 5, 6, 0, 3, 9, 2, 8, 4]",50,1024,10
346,16,1132.3635124520167,2274,2.201606625021668,"[1, 7, 5, 6, 0, 3, 8, 2, 9, 4]",50,1024,10
347,64,808.1179723764801,2325,2.2442123329965398,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",50,1024,10
348,256,808.1179723764801,2410,2.2977709580154624,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",50,1024,10
349,1024,808.1179723764801,2410,2.2977709580154624,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",50,1024,10
350,0,1380.766559642195,2410,2.3262998330174014,"[6, 9, 1, 8, 5, 0, 2, 3, 7, 4]",50,1024,11
351,1,1298.5217557471362,2412,2.3551470410020556,"[2, 9, 1, 8, 5, 0, 6, 3, 7, 4]",50,1024,11
352,4,1122.1799607378525,2416,2.38455979101127,"[2, 9, 1, 8, 6, 0, 5, 3, 7, 4]",50,1024,11
353,16,883.1048148020477,2430,2.417657500016503,"[1, 7, 2, 8, 6, 0, 5, 3, 9, 4]",50,1024,11
354,64,808.1179723764801,2481,2.462899541016668,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",50,1024,11
355,256,808.1179723764801,2551,2.513964957994176,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",50,1024,11
356,1024,808.1179723764801,2551,2.513964957994176,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",50,1024,11
357,0,1454.7765203752049,2551,2.5431032500055153,"[1, 3, 4, 6, 8, 2, 9, 0, 5, 7]",50,1024,12
358,1,1366.6536835500297,2553,2.572326541005168,"[1, 3, 4, 6, 8, 2, 5, 0, 9, 7]",50,1024,12
359,4,1251.0347564729984,2559,2.6027168330037966,"[4, 6, 1, 7, 8, 2, 5, 0, 9, 3]",50,1024,12
360,16,828.0318268509958,2574,2.638348500011489,"[6, 1, 4, 7, 8, 2, 9, 0, 5, 3]",50,1024,12
361,64,823.7456725311041,2623,2.683849541004747,"[6, 1, 4, 7, 8, 2, 9, 3, 5, 0]",50,1024,12
362,256,802.8924286534868,2745,2.754650707996916,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",50,1024,12
363,1024,802.8924286534868,2745,2.754650707996916,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",50,1024,12
364,0,1200.6860977959009,2745,2.78412979101995,"[6, 2, 9, 7, 1, 8, 4, 5, 0, 3]",50,1024,13
365,1,1200.6860977959009,2746,2.813786875020014,"[6, 2, 9, 7, 1, 8, 4, 5, 0, 3]",50,1024,13
366,4,978.1414505972608,2750,2.8448959160014056,"[6, 4, 9, 7, 1, 8, 2, 5, 0, 3]",50,1024,13
367,16,914.5102526587447,2763,2.878418000007514,"[6, 9, 4, 7, 1, 8, 2, 5, 0, 3]",50,1024,13
368,64,846.2476334014543,2814,2.9246667500119656,"[5, 1, 4, 7, 2, 8, 9, 6, 0, 3]",50,1024,13
369,256,823.294194707528,2989,3.0176292910182383,"[5, 1, 4, 7, 8, 2, 9, 6, 0, 3]",50,1024,13
370,1024,823.294194707528,2989,3.0176292910182383,"[5, 1, 4, 7, 8, 2, 9, 6, 0, 3]",50,1024,13
371,0,1674.8261214284962,2989,3.0477824580157176,"[1, 3, 8, 6, 0, 4, 9, 5, 7, 2]",50,1024,14
372,1,1649.8653084651266,2991,3.078058000013698,"[4, 3, 8, 6, 0, 1, 9, 5, 7, 2]",50,1024,14
373,4,1474.6840727355304,2996,3.1095406250096858,"[4, 3, 9, 6, 7, 1, 8, 5, 0, 2]",50,1024,14
374,16,1274.0203952636798,3011,3.1440419160062447,"[4, 5, 9, 6, 1, 7, 8, 2, 0, 3]",50,1024,14
375,64,816.9881146718236,3064,3.1932456660142634,"[6, 5, 3, 0, 9, 2, 8, 7, 4, 1]",50,1024,14
376,256,802.892428653487,3198,3.2755720000131987,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",50,1024,14
377,1024,802.892428653487,3198,3.2755720000131987,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",50,1024,14
378,0,1464.9824623492887,3198,3.3066582909959834,"[7, 5, 2, 8, 1, 4, 3, 9, 6, 0]",50,1024,15
379,1,1389.260275310607,3200,3.3376690830045845,"[1, 5, 2, 8, 7, 4, 3, 9, 6, 0]",50,1024,15
380,4,1213.9414891515182,3204,3.3695970410190057,"[1, 5, 2, 8, 7, 4, 6, 9, 3, 0]",50,1024,15
381,16,1184.4841472802955,3217,3.405458124994766,"[1, 4, 2, 8, 7, 5, 6, 9, 3, 0]",50,1024,15
382,64,823.294194707528,3268,3.455388000002131,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",50,1024,15
383,256,823.294194707528,3350,3.5197082080121618,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",50,1024,15
384,1024,823.294194707528,3350,3.5197082080121618,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",50,1024,15
385,0,1586.6201305809354,3350,3.550732750009047,"[1, 3, 6, 5, 9, 7, 2, 4, 0, 8]",50,1024,16
386,1,1274.351953372554,3352,3.5833714580221567,"[1, 3, 0, 5, 9, 7, 2, 4, 6, 8]",50,1024,16
387,4,1243.391131476232,3356,3.6160219160083216,"[1, 3, 0, 5, 4, 7, 2, 9, 6, 8]",50,1024,16
388,16,949.1369510018598,3371,3.6522845000145026,"[6, 0, 3, 5, 4, 7, 1, 9, 2, 8]",50,1024,16
389,64,890.4886292829472,3421,3.7034957080031745,"[6, 0, 3, 5, 7, 4, 1, 8, 2, 9]",50,1024,16
390,256,808.1179723764802,3619,3.8186994999996386,"[6, 0, 3, 5, 9, 1, 4, 7, 8, 2]",50,1024,16
391,1024,808.1179723764802,3649,3.8640719999966677,"[6, 0, 3, 5, 9, 1, 4, 7, 8, 2]",50,1024,16
392,0,1668.2959052244373,3649,3.8959815410198644,"[2, 7, 1, 8, 0, 4, 3, 9, 5, 6]",50,1024,17
393,1,1172.1898441398007,3651,3.9287426249939017,"[2, 7, 1, 8, 9, 4, 3, 0, 5, 6]",50,1024,17
394,4,1172.1898441398007,3654,3.9618120410013944,"[2, 7, 1, 8, 9, 4, 3, 0, 5, 6]",50,1024,17
395,16,965.506722104047,3668,3.9990752910089213,"[1, 7, 2, 8, 4, 9, 3, 0, 5, 6]",50,1024,17
396,64,816.9881146718237,3719,4.0526799999934155,"[1, 4, 7, 8, 2, 9, 0, 3, 5, 6]",50,1024,17
397,256,802.8924286534868,3842,4.141231290996075,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",50,1024,17
398,1024,802.8924286534868,3842,4.141231290996075,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",50,1024,17
399,0,1588.2098327275874,3842,4.173748791014077,"[5, 8, 4, 2, 7, 3, 1, 0, 6, 9]",50,1024,18
400,1,1569.6582848305743,3844,4.2064842079998925,"[5, 1, 4, 2, 7, 3, 8, 0, 6, 9]",50,1024,18
401,4,1293.917681749502,3848,4.24028008300229,"[5, 3, 4, 2, 7, 1, 8, 0, 6, 9]",50,1024,18
402,16,968.0177471111094,3862,4.278507125010947,"[5, 3, 0, 2, 8, 1, 7, 4, 6, 9]",50,1024,18
403,64,758.2726909185806,3916,4.33484349999344,"[3, 5, 2, 8, 7, 4, 9, 1, 6, 0]",50,1024,18
404,256,758.2726909185806,4012,4.414752790995408,"[3, 5, 2, 8, 7, 4, 9, 1, 6, 0]",50,1024,18
405,1024,758.2726909185806,4012,4.414752790995408,"[3, 5, 2, 8, 7, 4, 9, 1, 6, 0]",50,1024,18
406,0,1785.8887847811357,4012,4.447432375018252,"[4, 3, 1, 8, 0, 7, 2, 6, 9, 5]",50,1024,19
407,1,1763.034911003535,4014,4.480660541012185,"[4, 3, 1, 2, 0, 7, 8, 6, 9, 5]",50,1024,19
408,4,1202.5887381247453,4018,4.514875207998557,"[0, 3, 1, 2, 4, 7, 8, 6, 9, 5]",50,1024,19
409,16,988.3520715248261,4034,4.553550166019704,"[0, 3, 5, 6, 4, 7, 9, 8, 2, 1]",50,1024,19
410,64,718.6772744381386,4089,4.695278875005897,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,19
411,256,718.6772744381386,4178,4.813817500020377,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,19
412,1024,718.6772744381386,4178,4.813817500020377,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,19
413,0,1441.0762288878177,4178,4.851568125013728,"[4, 0, 8, 3, 5, 1, 9, 2, 7, 6]",50,1024,20
414,1,1441.0762288878177,4179,4.887394999997923,"[4, 0, 8, 3, 5, 1, 9, 2, 7, 6]",50,1024,20
415,4,1378.1380847608618,4183,4.923188290995313,"[4, 0, 8, 3, 5, 2, 9, 1, 7, 6]",50,1024,20
416,16,1035.951209114061,4199,4.963078916014638,"[1, 2, 8, 3, 5, 0, 9, 4, 7, 6]",50,1024,20
417,64,913.2647182314688,4249,5.02176566599519,"[1, 2, 8, 5, 3, 0, 6, 4, 7, 9]",50,1024,20
418,256,718.6772744381386,4446,5.157409500010544,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,20
419,1024,718.6772744381386,4448,5.192769083019812,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,20
420,0,1379.160547581777,4448,5.226630791003117,"[9, 1, 7, 2, 6, 4, 0, 8, 3, 5]",50,1024,21
421,1,1145.9783395790355,4450,5.270285166014219,"[0, 1, 7, 2, 6, 4, 9, 8, 3, 5]",50,1024,21
422,4,1145.9783395790355,4453,5.306065166019835,"[0, 1, 7, 2, 6, 4, 9, 8, 3, 5]",50,1024,21
423,16,1099.4793639843988,4468,5.346469665993936,"[0, 4, 8, 2, 1, 6, 9, 7, 3, 5]",50,1024,21
424,64,890.4886292829472,4521,5.406814083020436,"[0, 6, 9, 2, 8, 1, 4, 7, 5, 3]",50,1024,21
425,256,808.1179723764801,4717,5.5484123330097646,"[0, 6, 2, 8, 7, 4, 1, 9, 5, 3]",50,1024,21
426,1024,808.1179723764801,4731,5.591287791001378,"[0, 6, 2, 8, 7, 4, 1, 9, 5, 3]",50,1024,21
427,0,1201.0623060158482,4731,5.625876625010278,"[0, 7, 1, 9, 5, 3, 8, 2, 4, 6]",50,1024,22
428,1,1201.0623060158482,4732,5.661701875011204,"[0, 7, 1, 9, 5, 3, 8, 2, 4, 6]",50,1024,22
429,4,1041.847477933182,4736,5.69819229101995,"[9, 7, 1, 0, 5, 3, 8, 2, 4, 6]",50,1024,22
430,16,934.6954124052686,4749,5.740024500002619,"[9, 7, 6, 0, 5, 3, 8, 2, 4, 1]",50,1024,22
431,64,800.4547486214723,4801,5.802502916019876,"[1, 9, 6, 0, 3, 5, 2, 8, 4, 7]",50,1024,22
432,256,718.6772744381386,4926,5.911694458016427,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,22
433,1024,718.6772744381386,4926,5.911694458016427,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,22
434,0,1391.0030661115438,4926,5.948694916005479,"[6, 4, 3, 7, 1, 0, 5, 8, 2, 9]",50,1024,23
435,1,1391.0030661115438,4927,5.9856917500146665,"[6, 4, 3, 7, 1, 0, 5, 8, 2, 9]",50,1024,23
436,4,1391.0030661115438,4930,6.02782670801389,"[6, 4, 3, 7, 1, 0, 5, 8, 2, 9]",50,1024,23
437,16,1061.7927554495486,4943,6.070416541013401,"[6, 4, 1, 7, 3, 0, 5, 8, 2, 9]",50,1024,23
438,64,873.6213512404256,4998,6.134869791014353,"[9, 1, 4, 5, 3, 0, 6, 2, 8, 7]",50,1024,23
439,256,873.6213512404256,5098,6.232222000020556,"[9, 1, 4, 5, 3, 0, 6, 2, 8, 7]",50,1024,23
440,1024,873.6213512404256,5098,6.232222000020556,"[9, 1, 4, 5, 3, 0, 6, 2, 8, 7]",50,1024,23
441,0,1539.3320956264627,5098,6.268261040997459,"[2, 6, 8, 4, 7, 3, 1, 0, 5, 9]",50,1024,24
442,1,1340.2225508787242,5100,6.304537415999221,"[2, 6, 9, 4, 7, 3, 1, 0, 5, 8]",50,1024,24
