,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
463,463,0.07710691701504402,8.0,465.0,10,0.3,1024
464,464,0.07728575001237914,8.0,466.0,10,0.3,1024
465,465,0.07746916700853035,8.0,467.0,10,0.3,1024
466,466,0.07764737500110641,8.0,468.0,10,0.3,1024
467,467,0.07782637499622069,8.0,469.0,10,0.3,1024
468,468,0.07800800001132302,8.0,470.0,10,0.3,1024
469,469,0.07818475001840852,8.0,471.0,10,0.3,1024
470,470,0.07836212500114925,8.0,472.0,10,0.3,1024
471,471,0.0785358750144951,8.0,473.0,10,0.3,1024
472,472,0.07870533299865201,8.0,474.0,10,0.3,1024
473,473,0.07887429199763574,8.0,475.0,10,0.3,1024
474,474,0.07904733301256783,8.0,476.0,10,0.3,1024
475,475,0.0792180830030702,8.0,477.0,10,0.3,1024
476,476,0.07939112500753254,8.0,478.0,10,0.3,1024
477,477,0.07956250000279397,8.0,479.0,10,0.3,1024
478,478,0.07972804200835526,8.0,480.0,10,0.3,1024
479,479,0.07989837499917485,8.0,481.0,10,0.3,1024
480,480,0.08007670802180655,8.0,482.0,10,0.3,1024
481,481,0.08027533302083611,8.0,483.0,10,0.3,1024
482,482,0.08044433299801312,8.0,484.0,10,0.3,1024
483,483,0.08061058301245794,8.0,485.0,10,0.3,1024
484,484,0.08078320801723748,8.0,486.0,10,0.3,1024
485,485,0.08095116700860672,8.0,487.0,10,0.3,1024
486,486,0.08112200000323355,8.0,488.0,10,0.3,1024
487,487,0.08129270799690858,8.0,489.0,10,0.3,1024
488,488,0.08146929199574515,8.0,490.0,10,0.3,1024
489,489,0.08163950001471676,8.0,491.0,10,0.3,1024
490,490,0.0818120000185445,8.0,492.0,10,0.3,1024
491,491,0.08198275000904687,8.0,493.0,10,0.3,1024
492,492,0.08215387500240467,8.0,494.0,10,0.3,1024
493,493,0.08232629200210795,8.0,495.0,10,0.3,1024
494,494,0.0824999580217991,8.0,496.0,10,0.3,1024
495,495,0.08267945802072063,8.0,497.0,10,0.3,1024
496,496,0.08285087501280941,8.0,498.0,10,0.3,1024
497,497,0.08302275001187809,8.0,499.0,10,0.3,1024
498,498,0.08319633299834095,8.0,500.0,10,0.3,1024
499,499,0.08337033301359043,8.0,501.0,10,0.3,1024
500,500,0.08354295801836997,8.0,502.0,10,0.3,1024
501,501,0.08371141701354645,8.0,503.0,10,0.3,1024
502,502,0.08389379200525582,8.0,504.0,10,0.3,1024
503,503,0.08406820800155401,8.0,505.0,10,0.3,1024
504,504,0.08424920801189728,8.0,506.0,10,0.3,1024
505,505,0.08442795800510794,8.0,507.0,10,0.3,1024
506,506,0.08460495801409706,8.0,508.0,10,0.3,1024
507,507,0.08477779201348312,8.0,509.0,10,0.3,1024
508,508,0.0849491250119172,8.0,510.0,10,0.3,1024
509,509,0.08513916700030677,8.0,511.0,10,0.3,1024
510,510,0.08531900000525638,8.0,512.0,10,0.3,1024
511,511,0.0855129580013454,8.0,513.0,10,0.3,1024
512,512,0.08570512500591576,8.0,514.0,10,0.3,1024
513,513,0.08588845800841227,8.0,515.0,10,0.3,1024
514,514,0.08606220802175812,8.0,516.0,10,0.3,1024
515,515,0.08624045801116154,8.0,517.0,10,0.3,1024
516,516,0.08642050001071766,8.0,518.0,10,0.3,1024
517,517,0.08659054202144034,8.0,519.0,10,0.3,1024
518,518,0.08678829201380722,8.0,520.0,10,0.3,1024
519,519,0.08696020802017301,8.0,521.0,10,0.3,1024
520,520,0.08713483301107772,8.0,522.0,10,0.3,1024
521,521,0.08730554199428298,8.0,523.0,10,0.3,1024
522,522,0.08747820800635964,8.0,524.0,10,0.3,1024
523,523,0.0876534580020234,8.0,525.0,10,0.3,1024
524,524,0.08783995799603872,8.0,526.0,10,0.3,1024
525,525,0.08801487501477823,8.0,527.0,10,0.3,1024
526,526,0.0881886669958476,8.0,528.0,10,0.3,1024
527,527,0.08836445800261572,8.0,529.0,10,0.3,1024
528,528,0.08854754202184267,8.0,530.0,10,0.3,1024
529,529,0.08872683299705386,9.0,532.0,10,0.3,1024
530,0,4.020801861770451e-05,5.0,0.0,20,0.3,1024
531,1,0.0012224170204717666,7.0,2.0,20,0.3,1024
532,2,0.0023065000132191926,7.0,3.0,20,0.3,1024
533,3,0.002433042012853548,7.0,4.0,20,0.3,1024
534,4,0.0025553330196999013,7.0,5.0,20,0.3,1024
535,5,0.003619249997427687,7.0,6.0,20,0.3,1024
536,6,0.003749916999367997,9.0,8.0,20,0.3,1024
537,0,4.020801861770451e-05,5.0,0.0,50,0.3,1024
538,1,0.0012224170204717666,7.0,2.0,50,0.3,1024
539,2,0.0023065000132191926,7.0,3.0,50,0.3,1024
540,3,0.002433042012853548,8.0,5.0,50,0.3,1024
541,4,0.0025553330196999013,9.0,7.0,50,0.3,1024
542,0,4.020801861770451e-05,5.0,0.0,100,0.3,1024
543,1,0.0012224170204717666,8.0,2.0,100,0.3,1024
544,2,0.0023065000132191926,8.0,3.0,100,0.3,1024
545,3,0.002433042012853548,9.0,5.0,100,0.3,1024
546,0,4.020801861770451e-05,5.0,0.0,200,0.3,1024
547,1,0.0012224170204717666,8.0,2.0,200,0.3,1024
548,2,0.0023065000132191926,9.0,4.0,200,0.3,1024
