,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
434,434,0.3684783329954371,6.0,435.0,True,10,0.2,1024
435,435,0.36934441700577736,6.0,436.0,True,10,0.2,1024
436,436,0.3702129579905886,6.0,437.0,True,10,0.2,1024
437,437,0.37105495799914934,6.0,438.0,True,10,0.2,1024
438,438,0.3719168329844251,6.0,439.0,True,10,0.2,1024
439,439,0.37277662500855513,6.0,440.0,True,10,0.2,1024
440,440,0.3736164169968106,6.0,441.0,True,10,0.2,1024
441,441,0.37446241700672545,6.0,442.0,True,10,0.2,1024
442,442,0.37530470799538307,6.0,443.0,True,10,0.2,1024
443,443,0.3761887500004377,6.0,444.0,True,10,0.2,1024
444,444,0.37703437500749715,6.0,445.0,True,10,0.2,1024
445,445,0.3778869170055259,6.0,446.0,True,10,0.2,1024
446,446,0.37873195798601955,6.0,447.0,True,10,0.2,1024
447,447,0.37960083299549296,6.0,448.0,True,10,0.2,1024
448,448,0.38045179200707935,6.0,449.0,True,10,0.2,1024
449,449,0.3813408749992959,6.0,450.0,True,10,0.2,1024
450,450,0.38218662500730716,6.0,451.0,True,10,0.2,1024
451,451,0.38302887498866767,6.0,452.0,True,10,0.2,1024
452,452,0.38388112498796545,6.0,453.0,True,10,0.2,1024
453,453,0.38473079199320637,6.0,454.0,True,10,0.2,1024
454,454,0.3855803750047926,6.0,455.0,True,10,0.2,1024
455,455,0.3864834999840241,6.0,456.0,True,10,0.2,1024
456,456,0.38733904200489633,6.0,457.0,True,10,0.2,1024
457,457,0.38818912499118596,6.0,458.0,True,10,0.2,1024
458,458,0.38903266700799577,6.0,459.0,True,10,0.2,1024
459,459,0.3898739579890389,6.0,460.0,True,10,0.2,1024
460,460,0.3907163749972824,6.0,461.0,True,10,0.2,1024
461,461,0.39158633298939094,6.0,462.0,True,10,0.2,1024
462,462,0.3924273749871645,6.0,463.0,True,10,0.2,1024
463,463,0.3932823330105748,6.0,464.0,True,10,0.2,1024
464,464,0.39413433300796896,6.0,465.0,True,10,0.2,1024
465,465,0.39498499999172054,6.0,466.0,True,10,0.2,1024
466,466,0.3958282920066267,6.0,467.0,True,10,0.2,1024
467,467,0.3966966249863617,6.0,468.0,True,10,0.2,1024
468,468,0.39756225000019185,6.0,469.0,True,10,0.2,1024
469,469,0.3984139169915579,6.0,470.0,True,10,0.2,1024
470,470,0.39926670800196007,6.0,471.0,True,10,0.2,1024
471,471,0.40014245800557546,6.0,472.0,True,10,0.2,1024
472,472,0.40099483300582506,6.0,473.0,True,10,0.2,1024
473,473,0.4018511670001317,6.0,474.0,True,10,0.2,1024
474,474,0.4027462500089314,6.0,475.0,True,10,0.2,1024
475,475,0.4035912920080591,6.0,476.0,True,10,0.2,1024
476,476,0.40444904199102893,6.0,477.0,True,10,0.2,1024
477,477,0.4052979999978561,6.0,478.0,True,10,0.2,1024
478,478,0.40615979200811125,6.0,479.0,True,10,0.2,1024
479,479,0.40701770799933,6.0,480.0,True,10,0.2,1024
480,480,0.40788945800159127,6.0,481.0,True,10,0.2,1024
481,481,0.40876200000639074,6.0,482.0,True,10,0.2,1024
482,482,0.4096099580056034,6.0,483.0,True,10,0.2,1024
483,483,0.41045929200481623,6.0,484.0,True,10,0.2,1024
484,484,0.41132449998985976,6.0,485.0,True,10,0.2,1024
485,485,0.41219129200908355,6.0,486.0,True,10,0.2,1024
486,486,0.41307599999709055,6.0,487.0,True,10,0.2,1024
487,487,0.41393366700503975,6.0,488.0,True,10,0.2,1024
488,488,0.41480520798359066,6.0,489.0,True,10,0.2,1024
489,489,0.41566766699543223,6.0,490.0,True,10,0.2,1024
490,490,0.4165245830081403,6.0,491.0,True,10,0.2,1024
491,491,0.4174047499836888,6.0,492.0,True,10,0.2,1024
492,492,0.41829249999136664,6.0,493.0,True,10,0.2,1024
493,493,0.4191417080000974,6.0,494.0,True,10,0.2,1024
494,494,0.4200277079944499,6.0,495.0,True,10,0.2,1024
495,495,0.4208726249926258,6.0,496.0,True,10,0.2,1024
496,496,0.4217315420100931,6.0,497.0,True,10,0.2,1024
497,497,0.4225760829867795,6.0,498.0,True,10,0.2,1024
498,498,0.42343458300456405,6.0,499.0,True,10,0.2,1024
499,499,0.42433858299045824,6.0,500.0,True,10,0.2,1024
500,500,0.42518950000521727,6.0,501.0,True,10,0.2,1024
501,501,0.4260415419994388,6.0,502.0,True,10,0.2,1024
502,0,3.774999640882015e-05,5.0,0.0,True,20,0.2,1024
503,1,0.0022139170032460243,6.0,2.0,True,20,0.2,1024
504,2,0.004209500009892508,8.0,4.0,True,20,0.2,1024
505,3,0.005166791990632191,8.0,5.0,True,20,0.2,1024
506,4,0.0061055000114720315,8.0,6.0,True,20,0.2,1024
507,5,0.00811529200291261,8.0,7.0,True,20,0.2,1024
508,6,0.009063417004654184,8.0,8.0,True,20,0.2,1024
509,7,0.010003875009715557,8.0,9.0,True,20,0.2,1024
510,8,0.010946291993604973,8.0,10.0,True,20,0.2,1024
511,9,0.011881957994773984,8.0,11.0,True,20,0.2,1024
512,10,0.01282812500721775,8.0,12.0,True,20,0.2,1024
513,11,0.013759583001956344,8.0,13.0,True,20,0.2,1024
514,12,0.014566375000867993,8.0,14.0,True,20,0.2,1024
515,13,0.015368958003818989,8.0,15.0,True,20,0.2,1024
516,14,0.01616599998669699,8.0,16.0,True,20,0.2,1024
517,15,0.016977082996163517,8.0,17.0,True,20,0.2,1024
518,16,0.017773250001482666,8.0,18.0,True,20,0.2,1024
519,17,0.019758832990191877,8.0,19.0,True,20,0.2,1024
520,18,0.02057729198713787,8.0,20.0,True,20,0.2,1024
521,19,0.021398000011686236,8.0,21.0,True,20,0.2,1024
522,20,0.022199250000994653,8.0,22.0,True,20,0.2,1024
523,21,0.02300275000743568,8.0,23.0,True,20,0.2,1024
524,22,0.023830332997022197,8.0,24.0,True,20,0.2,1024
525,23,0.024650625011418015,8.0,25.0,True,20,0.2,1024
526,24,0.02544729199144058,8.0,26.0,True,20,0.2,1024
527,25,0.02626670800964348,8.0,27.0,True,20,0.2,1024
528,26,0.0270645419950597,8.0,28.0,True,20,0.2,1024
529,27,0.027867958007846028,8.0,29.0,True,20,0.2,1024
530,28,0.028665916994214058,8.0,30.0,True,20,0.2,1024
531,29,0.029485000006388873,8.0,31.0,True,20,0.2,1024
532,30,0.03027729201130569,8.0,32.0,True,20,0.2,1024
533,31,0.03107799999997951,8.0,33.0,True,20,0.2,1024
534,32,0.031882125011179596,8.0,34.0,True,20,0.2,1024
535,33,0.03267349998350255,8.0,35.0,True,20,0.2,1024
536,34,0.033470458001829684,8.0,36.0,True,20,0.2,1024
537,35,0.03428587500820868,8.0,37.0,True,20,0.2,1024
538,36,0.035085916984826326,8.0,38.0,True,20,0.2,1024
539,37,0.03588300000410527,8.0,39.0,True,20,0.2,1024
540,38,0.03667237499030307,8.0,40.0,True,20,0.2,1024
541,39,0.037503917003050447,8.0,41.0,True,20,0.2,1024
542,40,0.038298542000120506,8.0,42.0,True,20,0.2,1024
543,41,0.03910483300569467,8.0,43.0,True,20,0.2,1024
544,42,0.03994683298515156,8.0,44.0,True,20,0.2,1024
545,43,0.040745000005699694,8.0,45.0,True,20,0.2,1024
546,44,0.041542166989529505,8.0,46.0,True,20,0.2,1024
547,45,0.042336791986599565,8.0,47.0,True,20,0.2,1024
548,46,0.043130042002303526,8.0,48.0,True,20,0.2,1024
549,47,0.04392437500064261,8.0,49.0,True,20,0.2,1024
550,48,0.04472274999716319,8.0,50.0,True,20,0.2,1024
551,49,0.045531957992352545,8.0,51.0,True,20,0.2,1024
552,50,0.046324458002345636,8.0,52.0,True,20,0.2,1024
553,51,0.04711720798513852,8.0,53.0,True,20,0.2,1024
554,52,0.047910708002746105,8.0,54.0,True,20,0.2,1024
555,53,0.048704749991884455,8.0,55.0,True,20,0.2,1024
556,54,0.0494950829888694,8.0,56.0,True,20,0.2,1024
557,55,0.05031200000667013,8.0,57.0,True,20,0.2,1024
558,56,0.05111345800105482,8.0,58.0,True,20,0.2,1024
559,57,0.05192662499030121,8.0,59.0,True,20,0.2,1024
560,58,0.0527237500064075,8.0,60.0,True,20,0.2,1024
561,59,0.053531582991126925,8.0,61.0,True,20,0.2,1024
562,60,0.054340167000191286,8.0,62.0,True,20,0.2,1024
563,61,0.05514774998300709,8.0,63.0,True,20,0.2,1024
564,62,0.0559872500016354,8.0,64.0,True,20,0.2,1024
565,63,0.05679025000426918,8.0,65.0,True,20,0.2,1024
566,64,0.05758112500188872,8.0,66.0,True,20,0.2,1024
567,65,0.05971808300819248,8.0,67.0,True,20,0.2,1024
568,66,0.06053866699221544,8.0,68.0,True,20,0.2,1024
569,67,0.061379457998555154,8.0,69.0,True,20,0.2,1024
570,68,0.06218700000317767,8.0,70.0,True,20,0.2,1024
571,69,0.06298754198360257,8.0,71.0,True,20,0.2,1024
572,70,0.06378762499662116,8.0,72.0,True,20,0.2,1024
573,71,0.06458937498973683,8.0,73.0,True,20,0.2,1024
574,72,0.0653908750100527,8.0,74.0,True,20,0.2,1024
575,73,0.0662172919837758,8.0,75.0,True,20,0.2,1024
576,74,0.06703516698325984,8.0,76.0,True,20,0.2,1024
577,75,0.06784441700438038,8.0,77.0,True,20,0.2,1024
578,76,0.06864520799717866,8.0,78.0,True,20,0.2,1024
579,77,0.069444291992113,8.0,79.0,True,20,0.2,1024
580,78,0.07024187498609535,8.0,80.0,True,20,0.2,1024
581,79,0.07103995798388496,8.0,81.0,True,20,0.2,1024
582,80,0.07185966699034907,8.0,82.0,True,20,0.2,1024
583,81,0.07267475000116974,8.0,83.0,True,20,0.2,1024
584,82,0.0734764999942854,8.0,84.0,True,20,0.2,1024
585,83,0.0742832499963697,8.0,85.0,True,20,0.2,1024
586,84,0.07509312499314547,8.0,86.0,True,20,0.2,1024
587,85,0.07589050001115538,8.0,87.0,True,20,0.2,1024
588,86,0.07669641700340435,8.0,88.0,True,20,0.2,1024
589,87,0.07751533298869617,8.0,89.0,True,20,0.2,1024
590,88,0.07834104201174341,8.0,90.0,True,20,0.2,1024
591,89,0.07914420799352229,8.0,91.0,True,20,0.2,1024
592,90,0.07996674999594688,8.0,92.0,True,20,0.2,1024
593,91,0.08078691700939089,8.0,93.0,True,20,0.2,1024
594,92,0.08159524999791756,8.0,94.0,True,20,0.2,1024
595,93,0.08245054198778234,8.0,95.0,True,20,0.2,1024
596,94,0.0832624580070842,8.0,96.0,True,20,0.2,1024
597,95,0.08406708299298771,8.0,97.0,True,20,0.2,1024
598,96,0.08487724998849444,8.0,98.0,True,20,0.2,1024
599,97,0.08567904200754128,8.0,99.0,True,20,0.2,1024
600,98,0.08647979199304245,8.0,100.0,True,20,0.2,1024
601,99,0.0872823329991661,8.0,101.0,True,20,0.2,1024
602,100,0.08811412498471327,8.0,102.0,True,20,0.2,1024
603,101,0.08892104198457673,8.0,103.0,True,20,0.2,1024
604,102,0.0897301250079181,8.0,104.0,True,20,0.2,1024
605,103,0.09053283301182091,8.0,105.0,True,20,0.2,1024
606,104,0.09134512499440461,8.0,106.0,True,20,0.2,1024
607,105,0.0921532080101315,8.0,107.0,True,20,0.2,1024
608,106,0.09299041700433008,8.0,108.0,True,20,0.2,1024
609,107,0.09379862499190494,8.0,109.0,True,20,0.2,1024
610,108,0.09461249999003485,8.0,110.0,True,20,0.2,1024
611,109,0.09543183300411329,8.0,111.0,True,20,0.2,1024
612,110,0.09623470800579526,8.0,112.0,True,20,0.2,1024
613,111,0.09703558299224824,8.0,113.0,True,20,0.2,1024
614,112,0.09783774998504668,8.0,114.0,True,20,0.2,1024
615,113,0.09866570800659247,8.0,115.0,True,20,0.2,1024
616,114,0.09950779200880788,8.0,116.0,True,20,0.2,1024
617,115,0.10033062499132939,8.0,117.0,True,20,0.2,1024
618,116,0.10113995798747055,8.0,118.0,True,20,0.2,1024
619,117,0.10195587499765679,8.0,119.0,True,20,0.2,1024
620,118,0.10280354198766872,8.0,120.0,True,20,0.2,1024
621,119,0.10363649998907931,8.0,121.0,True,20,0.2,1024
622,120,0.10444737499346957,8.0,122.0,True,20,0.2,1024
623,121,0.10524999999324791,8.0,123.0,True,20,0.2,1024
624,122,0.10605400000349618,8.0,124.0,True,20,0.2,1024
625,123,0.10685883299447596,8.0,125.0,True,20,0.2,1024
626,124,0.10766283300472423,8.0,126.0,True,20,0.2,1024
627,125,0.10848620798788033,8.0,127.0,True,20,0.2,1024
628,126,0.10931829200126231,8.0,128.0,True,20,0.2,1024
629,127,0.11012220798875205,8.0,129.0,True,20,0.2,1024
630,128,0.11093100000289269,8.0,130.0,True,20,0.2,1024
631,129,0.11175062498659827,8.0,131.0,True,20,0.2,1024
632,130,0.11255591700319201,8.0,132.0,True,20,0.2,1024
633,131,0.1133695830067154,8.0,133.0,True,20,0.2,1024
634,132,0.1141981249966193,8.0,134.0,True,20,0.2,1024
635,133,0.11500108300242573,8.0,135.0,True,20,0.2,1024
636,134,0.11580579201108776,8.0,136.0,True,20,0.2,1024
637,135,0.11661241698311642,8.0,137.0,True,20,0.2,1024
638,136,0.11741520799114369,8.0,138.0,True,20,0.2,1024
639,137,0.11822345800464973,8.0,139.0,True,20,0.2,1024
640,138,0.11902662500506267,8.0,140.0,True,20,0.2,1024
641,139,0.1198976669984404,8.0,141.0,True,20,0.2,1024
642,140,0.12070591701194644,8.0,142.0,True,20,0.2,1024
643,141,0.12150808298611082,8.0,143.0,True,20,0.2,1024
644,142,0.12231408301158808,8.0,144.0,True,20,0.2,1024
645,143,0.12313633298617788,8.0,145.0,True,20,0.2,1024
646,144,0.12393999999039806,8.0,146.0,True,20,0.2,1024
647,145,0.12475454199011438,8.0,147.0,True,20,0.2,1024
648,146,0.12557887498405762,8.0,148.0,True,20,0.2,1024
649,147,0.12638858298305422,8.0,149.0,True,20,0.2,1024
650,148,0.12719287499203347,8.0,150.0,True,20,0.2,1024
651,149,0.12800241701188497,8.0,151.0,True,20,0.2,1024
652,150,0.12880920799216256,8.0,152.0,True,20,0.2,1024
653,151,0.1296145000087563,8.0,153.0,True,20,0.2,1024
654,152,0.13044720800826326,8.0,154.0,True,20,0.2,1024
655,153,0.13125574999139644,8.0,155.0,True,20,0.2,1024
656,154,0.1320659579942003,8.0,156.0,True,20,0.2,1024
657,155,0.1328800419869367,8.0,157.0,True,20,0.2,1024
658,156,0.13368504200479947,8.0,158.0,True,20,0.2,1024
659,157,0.13449329198920168,8.0,159.0,True,20,0.2,1024
660,158,0.13529970799572766,8.0,160.0,True,20,0.2,1024
661,159,0.13613562498358078,8.0,161.0,True,20,0.2,1024
662,160,0.1369442080031149,8.0,162.0,True,20,0.2,1024
663,161,0.13775395799893886,8.0,163.0,True,20,0.2,1024
664,162,0.13855837500886992,8.0,164.0,True,20,0.2,1024
665,163,0.13936525001190603,8.0,165.0,True,20,0.2,1024
666,164,0.14017270799377002,8.0,166.0,True,20,0.2,1024
667,165,0.14100483298534527,8.0,167.0,True,20,0.2,1024
668,166,0.14181087500764988,8.0,168.0,True,20,0.2,1024
669,167,0.14261854198412038,8.0,169.0,True,20,0.2,1024
670,168,0.14342824998311698,8.0,170.0,True,20,0.2,1024
671,169,0.144236791995354,8.0,171.0,True,20,0.2,1024
672,170,0.14504520798800513,8.0,172.0,True,20,0.2,1024
673,171,0.14585345800151117,8.0,173.0,True,20,0.2,1024
674,172,0.14668820798397064,8.0,174.0,True,20,0.2,1024
675,173,0.14749845798360184,8.0,175.0,True,20,0.2,1024
676,174,0.14830958298989572,8.0,176.0,True,20,0.2,1024
677,175,0.14911974998540245,8.0,177.0,True,20,0.2,1024
678,176,0.14993112499359995,8.0,178.0,True,20,0.2,1024
679,177,0.15075037500355393,8.0,179.0,True,20,0.2,1024
680,178,0.1515847079863306,8.0,180.0,True,20,0.2,1024
681,179,0.1523949579859618,8.0,181.0,True,20,0.2,1024
682,180,0.1532108329993207,8.0,182.0,True,20,0.2,1024
683,181,0.15402183300466277,8.0,183.0,True,20,0.2,1024
684,182,0.1548421669867821,8.0,184.0,True,20,0.2,1024
685,183,0.15565800000331365,8.0,185.0,True,20,0.2,1024
686,184,0.15646654198644683,8.0,186.0,True,20,0.2,1024
687,185,0.1573080419912003,8.0,187.0,True,20,0.2,1024
688,186,0.158120832988061,8.0,188.0,True,20,0.2,1024
689,187,0.15894112500245683,8.0,189.0,True,20,0.2,1024
690,188,0.1597839999885764,8.0,190.0,True,20,0.2,1024
691,189,0.16060891700908542,8.0,191.0,True,20,0.2,1024
692,190,0.1614243749936577,8.0,192.0,True,20,0.2,1024
693,191,0.16226033298880793,8.0,193.0,True,20,0.2,1024
694,192,0.1630730000033509,8.0,194.0,True,20,0.2,1024
695,193,0.1638874170021154,8.0,195.0,True,20,0.2,1024
696,194,0.1646986249834299,8.0,196.0,True,20,0.2,1024
697,195,0.1655138329952024,8.0,197.0,True,20,0.2,1024
698,196,0.16633379200357012,8.0,198.0,True,20,0.2,1024
699,197,0.16719458298757672,8.0,199.0,True,20,0.2,1024
700,198,0.16803512501064688,8.0,200.0,True,20,0.2,1024
701,199,0.16884783300338313,8.0,201.0,True,20,0.2,1024
702,200,0.16966995800612494,8.0,202.0,True,20,0.2,1024
703,201,0.17049037499236874,8.0,203.0,True,20,0.2,1024
704,202,0.17131229199003428,8.0,204.0,True,20,0.2,1024
705,203,0.17212475000997074,8.0,205.0,True,20,0.2,1024
706,204,0.17296349999378435,8.0,206.0,True,20,0.2,1024
707,205,0.17380370799219236,8.0,207.0,True,20,0.2,1024
708,206,0.17461887499666773,8.0,208.0,True,20,0.2,1024
709,207,0.17543966698576696,8.0,209.0,True,20,0.2,1024
710,208,0.1762792080116924,8.0,210.0,True,20,0.2,1024
711,209,0.17709137499332428,8.0,211.0,True,20,0.2,1024
712,210,0.17790524999145418,8.0,212.0,True,20,0.2,1024
713,211,0.1787490420101676,8.0,213.0,True,20,0.2,1024
714,212,0.17959720798535272,8.0,214.0,True,20,0.2,1024
715,213,0.18040949999704026,8.0,215.0,True,20,0.2,1024
716,214,0.18123258301056921,8.0,216.0,True,20,0.2,1024
717,215,0.18204862499260344,8.0,217.0,True,20,0.2,1024
718,216,0.18285937499604188,8.0,218.0,True,20,0.2,1024
719,217,0.18369825000991113,8.0,219.0,True,20,0.2,1024
720,218,0.18451658298727125,8.0,220.0,True,20,0.2,1024
721,219,0.1853319579968229,8.0,221.0,True,20,0.2,1024
722,220,0.18615150000550784,8.0,222.0,True,20,0.2,1024
723,221,0.18696470800205134,8.0,223.0,True,20,0.2,1024
724,222,0.18778145799296908,8.0,224.0,True,20,0.2,1024
725,223,0.18859754200093448,8.0,225.0,True,20,0.2,1024
726,224,0.18944029198610224,8.0,226.0,True,20,0.2,1024
727,225,0.19025533300009556,8.0,227.0,True,20,0.2,1024
728,226,0.1910706670023501,8.0,228.0,True,20,0.2,1024
729,227,0.19188758300151676,8.0,229.0,True,20,0.2,1024
730,228,0.19270245800726116,8.0,230.0,True,20,0.2,1024
731,229,0.19351662500412203,8.0,231.0,True,20,0.2,1024
732,230,0.1943568749993574,8.0,232.0,True,20,0.2,1024
733,231,0.19517333299154416,8.0,233.0,True,20,0.2,1024
734,232,0.19600129200262018,8.0,234.0,True,20,0.2,1024
735,233,0.19682666700100526,8.0,235.0,True,20,0.2,1024
736,234,0.1976427499903366,8.0,236.0,True,20,0.2,1024
737,235,0.19845737499417737,8.0,237.0,True,20,0.2,1024
738,236,0.19927199999801815,8.0,238.0,True,20,0.2,1024
739,237,0.20011791700380854,8.0,239.0,True,20,0.2,1024
740,238,0.2009474580117967,8.0,240.0,True,20,0.2,1024
741,239,0.20176316698780283,8.0,241.0,True,20,0.2,1024
742,240,0.20258149999426678,8.0,242.0,True,20,0.2,1024
743,241,0.20339895799406804,8.0,243.0,True,20,0.2,1024
744,242,0.20424762499169447,8.0,244.0,True,20,0.2,1024
745,243,0.20509062500786968,8.0,245.0,True,20,0.2,1024
746,244,0.20590379199711606,8.0,246.0,True,20,0.2,1024
747,245,0.2067220000026282,8.0,247.0,True,20,0.2,1024
748,246,0.2075399580062367,8.0,248.0,True,20,0.2,1024
749,247,0.20835816700127907,8.0,249.0,True,20,0.2,1024
750,248,0.20917629200266674,8.0,250.0,True,20,0.2,1024
751,249,0.20999924998614006,8.0,251.0,True,20,0.2,1024
752,250,0.21084700000938028,8.0,252.0,True,20,0.2,1024
753,251,0.2116763750091195,8.0,253.0,True,20,0.2,1024
754,252,0.21249504201114178,8.0,254.0,True,20,0.2,1024
755,253,0.21331720799207687,8.0,255.0,True,20,0.2,1024
756,254,0.21415170800173655,8.0,256.0,True,20,0.2,1024
757,255,0.21497337499749847,8.0,257.0,True,20,0.2,1024
758,256,0.2158174169890117,8.0,258.0,True,20,0.2,1024
759,257,0.2188083750079386,8.0,259.0,True,20,0.2,1024
760,258,0.21969324999372475,8.0,260.0,True,20,0.2,1024
761,259,0.2205316670006141,8.0,261.0,True,20,0.2,1024
762,260,0.22139629200682975,8.0,262.0,True,20,0.2,1024
763,261,0.2222259170084726,8.0,263.0,True,20,0.2,1024
764,262,0.22305254198727198,8.0,264.0,True,20,0.2,1024
765,263,0.22388145799050108,8.0,265.0,True,20,0.2,1024
766,264,0.22470937500474975,8.0,266.0,True,20,0.2,1024
767,265,0.22553445800440386,8.0,267.0,True,20,0.2,1024
768,266,0.22639545798301697,8.0,268.0,True,20,0.2,1024
769,267,0.22721874999115244,8.0,269.0,True,20,0.2,1024
770,268,0.22803875000681728,8.0,270.0,True,20,0.2,1024
771,269,0.22885779201169498,8.0,271.0,True,20,0.2,1024
772,270,0.22968754198518582,8.0,272.0,True,20,0.2,1024
773,271,0.23051908300840296,8.0,273.0,True,20,0.2,1024
774,272,0.23134708299767226,8.0,274.0,True,20,0.2,1024
775,273,0.23218550000456162,8.0,275.0,True,20,0.2,1024
776,274,0.2330082079861313,8.0,276.0,True,20,0.2,1024
777,275,0.2338312079955358,8.0,277.0,True,20,0.2,1024
778,276,0.23465337499510497,8.0,278.0,True,20,0.2,1024
779,277,0.2354782499896828,8.0,279.0,True,20,0.2,1024
780,278,0.2363076669862494,8.0,280.0,True,20,0.2,1024
781,279,0.23716354198404588,8.0,281.0,True,20,0.2,1024
782,280,0.23798516698298045,8.0,282.0,True,20,0.2,1024
783,281,0.23880704198381864,8.0,283.0,True,20,0.2,1024
784,282,0.23962754200329073,8.0,284.0,True,20,0.2,1024
785,283,0.24044608298572712,8.0,285.0,True,20,0.2,1024
786,284,0.24126870799227618,8.0,286.0,True,20,0.2,1024
787,285,0.24210233299527317,8.0,287.0,True,20,0.2,1024
788,286,0.24296158298966475,8.0,288.0,True,20,0.2,1024
789,287,0.24380137500702403,8.0,289.0,True,20,0.2,1024
790,288,0.24462737501016818,8.0,290.0,True,20,0.2,1024
791,289,0.24547445800271817,8.0,291.0,True,20,0.2,1024
792,290,0.24630962498486042,8.0,292.0,True,20,0.2,1024
793,291,0.24715537499287166,8.0,293.0,True,20,0.2,1024
794,292,0.2481168750091456,8.0,294.0,True,20,0.2,1024
795,293,0.24900108299334534,8.0,295.0,True,20,0.2,1024
796,294,0.2498739580041729,8.0,296.0,True,20,0.2,1024
797,295,0.2507194170029834,8.0,297.0,True,20,0.2,1024
798,296,0.2515719580114819,8.0,298.0,True,20,0.2,1024
799,297,0.2524128330114763,8.0,299.0,True,20,0.2,1024
800,298,0.2532941249955911,8.0,300.0,True,20,0.2,1024
801,299,0.2541416249878239,8.0,301.0,True,20,0.2,1024
802,300,0.25497795798582956,8.0,302.0,True,20,0.2,1024
803,301,0.2558340829855297,8.0,303.0,True,20,0.2,1024
804,302,0.2566726669901982,8.0,304.0,True,20,0.2,1024
805,303,0.25752933300100267,8.0,305.0,True,20,0.2,1024
806,304,0.2583984579832759,8.0,306.0,True,20,0.2,1024
807,305,0.2592306250007823,8.0,307.0,True,20,0.2,1024
808,306,0.26006220799172297,8.0,308.0,True,20,0.2,1024
809,307,0.2608930419955868,8.0,309.0,True,20,0.2,1024
810,308,0.2617261669947766,8.0,310.0,True,20,0.2,1024
811,309,0.262568874983117,8.0,311.0,True,20,0.2,1024
812,310,0.26342466700589284,8.0,312.0,True,20,0.2,1024
813,311,0.2642794999992475,8.0,313.0,True,20,0.2,1024
814,312,0.26512070800527,8.0,314.0,True,20,0.2,1024
815,313,0.2659499169967603,8.0,315.0,True,20,0.2,1024
816,314,0.2667941669933498,8.0,316.0,True,20,0.2,1024
817,315,0.2676490829908289,8.0,317.0,True,20,0.2,1024
818,316,0.26848445800715126,8.0,318.0,True,20,0.2,1024
819,317,0.26935816698824055,8.0,319.0,True,20,0.2,1024
820,318,0.27019270800519735,8.0,320.0,True,20,0.2,1024
821,319,0.271022750006523,8.0,321.0,True,20,0.2,1024
822,320,0.27185883300262503,8.0,322.0,True,20,0.2,1024
823,321,0.27269620800507255,8.0,323.0,True,20,0.2,1024
824,322,0.2735294580052141,8.0,324.0,True,20,0.2,1024
825,323,0.27439658300136216,8.0,325.0,True,20,0.2,1024
826,324,0.27522920799674466,8.0,326.0,True,20,0.2,1024
827,325,0.27606462500989437,8.0,327.0,True,20,0.2,1024
828,326,0.2768939579837024,8.0,328.0,True,20,0.2,1024
829,327,0.2777984580025077,8.0,329.0,True,20,0.2,1024
830,328,0.2787984999886248,8.0,330.0,True,20,0.2,1024
831,329,0.2797564580105245,8.0,331.0,True,20,0.2,1024
832,330,0.2806114169943612,8.0,332.0,True,20,0.2,1024
833,331,0.28144454199355096,8.0,333.0,True,20,0.2,1024
834,332,0.2822857919964008,8.0,334.0,True,20,0.2,1024
835,333,0.2831143749936018,8.0,335.0,True,20,0.2,1024
836,334,0.2839555419923272,8.0,336.0,True,20,0.2,1024
837,335,0.2848085000005085,8.0,337.0,True,20,0.2,1024
838,336,0.28564612500485964,8.0,338.0,True,20,0.2,1024
839,337,0.28647829199326225,8.0,339.0,True,20,0.2,1024
840,338,0.28731091698864475,8.0,340.0,True,20,0.2,1024
841,339,0.28814874999807216,8.0,341.0,True,20,0.2,1024
842,340,0.28898054198361933,8.0,342.0,True,20,0.2,1024
843,341,0.289814124989789,8.0,343.0,True,20,0.2,1024
844,342,0.29066879200399853,8.0,344.0,True,20,0.2,1024
845,343,0.29149891700944863,8.0,345.0,True,20,0.2,1024
846,344,0.2923278750095051,8.0,346.0,True,20,0.2,1024
847,345,0.29316329199355096,8.0,347.0,True,20,0.2,1024
848,346,0.29399483298766427,8.0,348.0,True,20,0.2,1024
849,347,0.2948321249859873,8.0,349.0,True,20,0.2,1024
850,348,0.295699499984039,8.0,350.0,True,20,0.2,1024
851,349,0.29653125000186265,8.0,351.0,True,20,0.2,1024
852,350,0.2974139580037445,8.0,352.0,True,20,0.2,1024
853,351,0.29825195801095106,8.0,353.0,True,20,0.2,1024
854,352,0.299084166996181,8.0,354.0,True,20,0.2,1024
855,353,0.2999527920037508,8.0,355.0,True,20,0.2,1024
856,354,0.3008004580042325,8.0,356.0,True,20,0.2,1024
857,355,0.3016425829846412,8.0,357.0,True,20,0.2,1024
858,356,0.302481082995655,8.0,358.0,True,20,0.2,1024
859,357,0.3033195419993717,8.0,359.0,True,20,0.2,1024
860,358,0.30415300000458956,8.0,360.0,True,20,0.2,1024
861,359,0.30498562499997206,8.0,361.0,True,20,0.2,1024
862,360,0.3058173749886919,8.0,362.0,True,20,0.2,1024
863,361,0.30667520800489,8.0,363.0,True,20,0.2,1024
864,362,0.30753670798731036,8.0,364.0,True,20,0.2,1024
865,363,0.30838295799912885,8.0,365.0,True,20,0.2,1024
866,364,0.3092163330002222,8.0,366.0,True,20,0.2,1024
867,365,0.31005154200829566,8.0,367.0,True,20,0.2,1024
868,366,0.3108815829909872,8.0,368.0,True,20,0.2,1024
869,367,0.31173749998561107,8.0,369.0,True,20,0.2,1024
