,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
496,496,0.028748709009960294,82.0,508.0,1,1024,0
497,497,0.02882287499960512,82.0,509.0,1,1024,0
498,498,0.02889708400471136,82.0,510.0,1,1024,0
499,499,0.02897166699403897,82.0,511.0,1,1024,0
500,500,0.029047084011835977,82.0,512.0,1,1024,0
501,501,0.029121625004336238,82.0,513.0,1,1024,0
502,502,0.02919662499334663,82.0,514.0,1,1024,0
503,503,0.029285958997206762,82.0,515.0,1,1024,0
504,504,0.02936187500017695,82.0,516.0,1,1024,0
505,505,0.029437209013849497,82.0,517.0,1,1024,0
506,506,0.029512459004763514,82.0,518.0,1,1024,0
507,507,0.02958816700265743,82.0,519.0,1,1024,0
508,508,0.02966379199642688,82.0,520.0,1,1024,0
509,509,0.029739624995272607,82.0,521.0,1,1024,0
510,510,0.029818500013789162,82.0,522.0,1,1024,0
511,511,0.029894584004068747,82.0,523.0,1,1024,0
512,512,0.029970709001645446,82.0,524.0,1,1024,0
513,513,0.030047084001125768,82.0,525.0,1,1024,0
514,514,0.030123542004730552,82.0,526.0,1,1024,0
515,515,0.030200209002941847,82.0,527.0,1,1024,0
516,516,0.030276750010671094,82.0,528.0,1,1024,0
517,517,0.03035350001300685,82.0,529.0,1,1024,0
518,518,0.030430334008997306,82.0,530.0,1,1024,0
519,519,0.030507249990478158,82.0,531.0,1,1024,0
520,520,0.0305844169924967,82.0,532.0,1,1024,0
521,521,0.030662083998322487,82.0,533.0,1,1024,0
522,522,0.03073929200763814,82.0,534.0,1,1024,0
523,523,0.030816709011560306,82.0,535.0,1,1024,0
524,524,0.030894333991454914,82.0,536.0,1,1024,0
525,525,0.030972042004577816,82.0,537.0,1,1024,0
526,526,0.031049834011355415,82.0,538.0,1,1024,0
527,527,0.031127833994105458,82.0,539.0,1,1024,0
528,528,0.031205834005959332,82.0,540.0,1,1024,0
529,529,0.03128395898966119,82.0,541.0,1,1024,0
530,530,0.0313622500107158,82.0,542.0,1,1024,0
531,531,0.03144074999727309,82.0,543.0,1,1024,0
532,532,0.03151925001293421,82.0,544.0,1,1024,0
533,533,0.03159787500044331,82.0,545.0,1,1024,0
534,534,0.03167654201388359,82.0,546.0,1,1024,0
535,535,0.0317557500093244,82.0,547.0,1,1024,0
536,536,0.031838249997235835,82.0,548.0,1,1024,0
537,537,0.03191729201353155,82.0,549.0,1,1024,0
538,538,0.03199629200389609,82.0,550.0,1,1024,0
539,539,0.03207566699711606,82.0,551.0,1,1024,0
540,540,0.032155291992239654,82.0,552.0,1,1024,0
541,541,0.0322348749905359,82.0,553.0,1,1024,0
542,542,0.03231475001666695,82.0,554.0,1,1024,0
543,543,0.03239491701242514,82.0,555.0,1,1024,0
544,544,0.03247508400818333,82.0,556.0,1,1024,0
545,545,0.03255854200688191,82.0,557.0,1,1024,0
546,546,0.0326387090026401,82.0,558.0,1,1024,0
547,547,0.032719167007599026,82.0,559.0,1,1024,0
548,548,0.032799792010337114,82.0,560.0,1,1024,0
549,549,0.03288033400895074,82.0,561.0,1,1024,0
550,550,0.03296095901168883,82.0,562.0,1,1024,0
551,551,0.03304174999357201,82.0,563.0,1,1024,0
552,552,0.03312300000106916,82.0,564.0,1,1024,0
553,553,0.03320400000666268,82.0,565.0,1,1024,0
554,554,0.033285209006862715,82.0,566.0,1,1024,0
555,555,0.033366624993504956,82.0,567.0,1,1024,0
556,556,0.03344808399560861,82.0,568.0,1,1024,0
557,557,0.03352958400500938,82.0,569.0,1,1024,0
558,558,0.03361141699133441,82.0,570.0,1,1024,0
559,559,0.0336966670001857,82.0,571.0,1,1024,0
560,560,0.033778625016566366,82.0,572.0,1,1024,0
561,561,0.03386079199844971,82.0,573.0,1,1024,0
562,562,0.033946334006031975,82.0,574.0,1,1024,0
563,563,0.03402879199711606,82.0,575.0,1,1024,0
564,564,0.03411133401095867,82.0,576.0,1,1024,0
565,565,0.034193667001090944,82.0,577.0,1,1024,0
566,566,0.03427637499407865,82.0,578.0,1,1024,0
567,567,0.0343592920107767,82.0,579.0,1,1024,0
568,568,0.03444241700344719,82.0,580.0,1,1024,0
569,569,0.03452549999929033,82.0,581.0,1,1024,0
570,570,0.034608624991960824,82.0,582.0,1,1024,0
571,571,0.03469220901024528,82.0,583.0,1,1024,0
572,572,0.034775709005771205,82.0,584.0,1,1024,0
573,573,0.03485900000669062,82.0,585.0,1,1024,0
574,574,0.03494270899682306,82.0,586.0,1,1024,0
575,575,0.03502650000154972,82.0,587.0,1,1024,0
576,576,0.03511045899358578,82.0,588.0,1,1024,0
577,577,0.03519470899482258,82.0,589.0,1,1024,0
578,578,0.03527883399510756,82.0,590.0,1,1024,0
579,579,0.03536345899919979,82.0,591.0,1,1024,0
580,580,0.03544791700551286,82.0,592.0,1,1024,0
581,581,0.035532375011825934,82.0,593.0,1,1024,0
582,582,0.03561712501686998,82.0,594.0,1,1024,0
583,583,0.035701999993762,82.0,595.0,1,1024,0
584,584,0.03578725000261329,82.0,596.0,1,1024,0
585,585,0.035872167005436495,82.0,597.0,1,1024,0
586,586,0.0359570840082597,82.0,598.0,1,1024,0
587,587,0.03604249999625608,82.0,599.0,1,1024,0
588,588,0.03612816700479016,82.0,600.0,1,1024,0
589,589,0.03621358401142061,82.0,601.0,1,1024,0
590,590,0.036299250001320615,82.0,602.0,1,1024,0
591,591,0.036385292012710124,82.0,603.0,1,1024,0
592,592,0.036471291998168454,82.0,604.0,1,1024,0
593,593,0.03655774999060668,82.0,605.0,1,1024,0
594,594,0.036644167004851624,82.0,606.0,1,1024,0
595,595,0.03673070899094455,82.0,607.0,1,1024,0
596,596,0.03681729201343842,82.0,608.0,1,1024,0
597,597,0.036903833999531344,82.0,609.0,1,1024,0
598,598,0.03699041699292138,82.0,610.0,1,1024,0
599,599,0.03707749999011867,82.0,611.0,1,1024,0
600,600,0.03716450001229532,82.0,612.0,1,1024,0
601,601,0.03725137500441633,82.0,613.0,1,1024,0
602,602,0.03733845899114385,82.0,614.0,1,1024,0
603,603,0.03742583401617594,82.0,615.0,1,1024,0
604,604,0.03751358401495963,82.0,616.0,1,1024,0
605,605,0.03760408400557935,82.0,617.0,1,1024,0
606,606,0.03769170900341123,82.0,618.0,1,1024,0
607,607,0.03777954200631939,82.0,619.0,1,1024,0
608,608,0.03786741700605489,82.0,620.0,1,1024,0
609,609,0.03795558400452137,82.0,621.0,1,1024,0
610,610,0.03804366700933315,82.0,622.0,1,1024,0
611,611,0.03813200001604855,82.0,623.0,1,1024,0
612,612,0.03822049999143928,82.0,624.0,1,1024,0
613,613,0.03830924999783747,82.0,625.0,1,1024,0
614,614,0.03839779199915938,82.0,626.0,1,1024,0
615,615,0.03848650000873022,82.0,627.0,1,1024,0
616,616,0.038575417012907565,82.0,628.0,1,1024,0
617,617,0.03866429199115373,82.0,629.0,1,1024,0
618,618,0.03875312500167638,82.0,630.0,1,1024,0
619,619,0.03884241700870916,82.0,631.0,1,1024,0
620,620,0.038931791990762576,82.0,632.0,1,1024,0
621,621,0.039021250006044284,82.0,633.0,1,1024,0
622,622,0.0391109170159325,82.0,634.0,1,1024,0
623,623,0.039200875005917624,82.0,635.0,1,1024,0
624,624,0.03929645899916068,82.0,636.0,1,1024,0
625,625,0.03938637499231845,82.0,637.0,1,1024,0
626,626,0.039476375008234754,82.0,638.0,1,1024,0
627,627,0.03956674999790266,82.0,639.0,1,1024,0
628,628,0.03966029200819321,82.0,640.0,1,1024,0
629,629,0.03975066699786112,82.0,641.0,1,1024,0
630,630,0.039841209014412016,82.0,642.0,1,1024,0
631,631,0.03993212501518428,82.0,643.0,1,1024,0
632,632,0.04002279200358316,82.0,644.0,1,1024,0
633,633,0.04011366699705832,82.0,645.0,1,1024,0
634,634,0.040204749995609745,82.0,646.0,1,1024,0
635,635,0.0402959170169197,82.0,647.0,1,1024,0
636,636,0.040387250017374754,82.0,648.0,1,1024,0
637,637,0.04047850001370534,82.0,649.0,1,1024,0
638,638,0.04056995900464244,82.0,650.0,1,1024,0
639,639,0.04066487500676885,82.0,651.0,1,1024,0
640,640,0.04075666700373404,82.0,652.0,1,1024,0
641,641,0.040848584001651034,82.0,653.0,1,1024,0
642,642,0.040940625010989606,82.0,654.0,1,1024,0
643,643,0.04103291701176204,82.0,655.0,1,1024,0
644,644,0.041125374991679564,82.0,656.0,1,1024,0
645,645,0.04121787499752827,82.0,657.0,1,1024,0
646,646,0.04131033399607986,82.0,658.0,1,1024,0
647,647,0.04140308400383219,82.0,659.0,1,1024,0
648,648,0.04149583401158452,82.0,660.0,1,1024,0
649,649,0.041591916990000755,82.0,661.0,1,1024,0
650,650,0.04168487500282936,82.0,662.0,1,1024,0
651,651,0.04177791700931266,82.0,663.0,1,1024,0
652,652,0.04187124999589287,82.0,664.0,1,1024,0
653,653,0.04196450000745244,82.0,665.0,1,1024,0
654,654,0.042057709011714906,82.0,666.0,1,1024,0
655,655,0.042151333997026086,82.0,667.0,1,1024,0
656,656,0.04224504201556556,82.0,668.0,1,1024,0
657,657,0.04233870899770409,82.0,669.0,1,1024,0
658,658,0.042432709014974535,82.0,670.0,1,1024,0
659,659,0.042526875011390075,82.0,671.0,1,1024,0
660,660,0.04262095899321139,82.0,672.0,1,1024,0
661,661,0.04271533401333727,82.0,673.0,1,1024,0
662,662,0.04280962501070462,82.0,674.0,1,1024,0
663,663,0.04290770899388008,82.0,675.0,1,1024,0
664,664,0.04300249999505468,82.0,676.0,1,1024,0
665,665,0.04312175000086427,82.0,677.0,1,1024,0
666,666,0.04321725000045262,82.0,678.0,1,1024,0
667,667,0.043312541994964704,82.0,679.0,1,1024,0
668,668,0.04340799999772571,82.0,680.0,1,1024,0
669,669,0.04350324999541044,82.0,681.0,1,1024,0
670,670,0.043598624994046986,82.0,682.0,1,1024,0
671,671,0.04369412499363534,82.0,683.0,1,1024,0
672,672,0.04378983401693404,82.0,684.0,1,1024,0
673,673,0.04388608399312943,82.0,685.0,1,1024,0
674,674,0.04398233399842866,82.0,686.0,1,1024,0
675,675,0.04407858400372788,82.0,687.0,1,1024,0
676,676,0.04417475001537241,82.0,688.0,1,1024,0
677,677,0.044270999991567805,82.0,689.0,1,1024,0
678,678,0.044367666996549815,82.0,690.0,1,1024,0
679,679,0.044464459002483636,82.0,691.0,1,1024,0
680,680,0.04456116701476276,82.0,692.0,1,1024,0
681,681,0.04465787499793805,82.0,693.0,1,1024,0
682,682,0.04475470900069922,82.0,694.0,1,1024,0
683,683,0.04485187499085441,82.0,695.0,1,1024,0
684,684,0.04494887500186451,82.0,696.0,1,1024,0
685,685,0.04504608400748111,82.0,697.0,1,1024,0
686,686,0.045143416995415464,82.0,698.0,1,1024,0
687,687,0.045240917010232806,82.0,699.0,1,1024,0
688,688,0.04533850000007078,82.0,700.0,1,1024,0
689,689,0.04543600001488812,82.0,701.0,1,1024,0
690,690,0.045533625001553446,82.0,702.0,1,1024,0
691,691,0.04563504201360047,82.0,703.0,1,1024,0
692,692,0.04573304200312123,82.0,704.0,1,1024,0
693,693,0.04583112499676645,82.0,705.0,1,1024,0
694,694,0.04592937501729466,82.0,706.0,1,1024,0
695,695,0.046027917007450014,82.0,707.0,1,1024,0
696,696,0.04612645899760537,82.0,708.0,1,1024,0
697,697,0.04622516699600965,82.0,709.0,1,1024,0
698,698,0.046323959017172456,82.0,710.0,1,1024,0
699,699,0.0464231249934528,82.0,711.0,1,1024,0
700,700,0.046522124990588054,82.0,712.0,1,1024,0
701,701,0.046621167013654485,82.0,713.0,1,1024,0
702,702,0.04672029201174155,82.0,714.0,1,1024,0
703,703,0.04682000001776032,82.0,715.0,1,1024,0
704,704,0.0469196249905508,82.0,716.0,1,1024,0
705,705,0.04701937499339692,82.0,717.0,1,1024,0
706,706,0.04711937499814667,82.0,718.0,1,1024,0
707,707,0.047219500003848225,82.0,719.0,1,1024,0
708,708,0.04731958400225267,82.0,720.0,1,1024,0
709,709,0.04741958400700241,82.0,721.0,1,1024,0
710,710,0.047519999992800876,82.0,722.0,1,1024,0
711,711,0.04762379199382849,82.0,723.0,1,1024,0
712,712,0.047724542004289106,82.0,724.0,1,1024,0
713,713,0.04782516701379791,82.0,725.0,1,1024,0
714,714,0.047926041996106505,82.0,726.0,1,1024,0
715,715,0.04802708400529809,82.0,727.0,1,1024,0
716,716,0.04812820898951031,82.0,728.0,1,1024,0
717,717,0.048229250009171665,82.0,729.0,1,1024,0
718,718,0.048330584017094225,82.0,730.0,1,1024,0
719,719,0.04843191700638272,82.0,731.0,1,1024,0
720,720,0.048533666995354,82.0,732.0,1,1024,0
721,721,0.04863512501469813,82.0,733.0,1,1024,0
722,722,0.048736708995420486,82.0,734.0,1,1024,0
723,723,0.04883891699137166,82.0,735.0,1,1024,0
724,724,0.04894112501642667,82.0,736.0,1,1024,0
725,725,0.049043042003177106,82.0,737.0,1,1024,0
726,726,0.04914520899183117,82.0,738.0,1,1024,0
727,727,0.049249083996983245,82.0,739.0,1,1024,0
728,728,0.0493551249965094,82.0,740.0,1,1024,0
729,729,0.04945774999214336,82.0,741.0,1,1024,0
730,730,0.049560624989680946,82.0,742.0,1,1024,0
731,731,0.04966379201505333,82.0,743.0,1,1024,0
732,732,0.04976675001671538,82.0,744.0,1,1024,0
733,733,0.04986958400695585,82.0,745.0,1,1024,0
734,734,0.049972709006397054,82.0,746.0,1,1024,0
735,735,0.050076042010914534,82.0,747.0,1,1024,0
736,736,0.050179417012259364,82.0,748.0,1,1024,0
737,737,0.05028299998957664,82.0,749.0,1,1024,0
738,738,0.05038679199060425,82.0,750.0,1,1024,0
739,739,0.05049062499892898,82.0,751.0,1,1024,0
740,740,0.05059483399963938,82.0,752.0,1,1024,0
741,741,0.050698834005743265,82.0,753.0,1,1024,0
742,742,0.05080316701787524,82.0,754.0,1,1024,0
743,743,0.05090758399455808,82.0,755.0,1,1024,0
744,744,0.05101212501176633,82.0,756.0,1,1024,0
745,745,0.05111645901342854,82.0,757.0,1,1024,0
746,746,0.051221083995187655,82.0,758.0,1,1024,0
747,747,0.05132937501184642,82.0,759.0,1,1024,0
748,748,0.05143433398916386,82.0,760.0,1,1024,0
749,749,0.05153916700510308,82.0,761.0,1,1024,0
750,750,0.05164454199257307,82.0,762.0,1,1024,0
751,751,0.05174995900597423,82.0,763.0,1,1024,0
752,752,0.051855625002644956,82.0,764.0,1,1024,0
753,753,0.05196104201604612,82.0,765.0,1,1024,0
754,754,0.05206662500859238,82.0,766.0,1,1024,0
755,755,0.05217295899637975,82.0,767.0,1,1024,0
756,756,0.05227924999780953,82.0,768.0,1,1024,0
757,757,0.05238516701501794,82.0,769.0,1,1024,0
758,758,0.052491042006295174,82.0,770.0,1,1024,0
759,759,0.05259762500645593,82.0,771.0,1,1024,0
760,760,0.052704083995195106,82.0,772.0,1,1024,0
761,761,0.052819375006947666,82.0,773.0,1,1024,0
762,762,0.05293133400846273,82.0,774.0,1,1024,0
763,763,0.053038125013699755,82.0,775.0,1,1024,0
764,764,0.05314491700846702,82.0,776.0,1,1024,0
765,765,0.05326366701046936,82.0,777.0,1,1024,0
766,766,0.05337062501348555,82.0,778.0,1,1024,0
767,767,0.05347795900888741,82.0,779.0,1,1024,0
768,768,0.053585417015710846,82.0,780.0,1,1024,0
769,769,0.0536929169902578,82.0,781.0,1,1024,0
770,770,0.05380049999803305,82.0,782.0,1,1024,0
771,771,0.053908375004539266,82.0,783.0,1,1024,0
772,772,0.05401650001294911,82.0,784.0,1,1024,0
773,773,0.05412458401406184,82.0,785.0,1,1024,0
774,774,0.05423254199558869,82.0,786.0,1,1024,0
775,775,0.054340959002729505,82.0,787.0,1,1024,0
776,776,0.05445758401765488,82.0,788.0,1,1024,0
777,777,0.05456591700203717,82.0,789.0,1,1024,0
778,778,0.05467420900822617,82.0,790.0,1,1024,0
779,779,0.05478295899229124,82.0,791.0,1,1024,0
780,780,0.05489187501370907,82.0,792.0,1,1024,0
781,781,0.05500062499777414,82.0,793.0,1,1024,0
782,782,0.05510937501094304,82.0,794.0,1,1024,0
783,783,0.05521866699564271,82.0,795.0,1,1024,0
784,784,0.05533133400604129,82.0,796.0,1,1024,0
785,785,0.055440416996134445,82.0,797.0,1,1024,0
786,786,0.05554987501818687,82.0,798.0,1,1024,0
787,787,0.05565966700669378,82.0,799.0,1,1024,0
788,788,0.055769583996152505,82.0,800.0,1,1024,0
789,789,0.055879499996080995,82.0,801.0,1,1024,0
790,790,0.0559894590114709,82.0,802.0,1,1024,0
791,791,0.05609975001425482,82.0,803.0,1,1024,0
792,792,0.056210000009741634,82.0,804.0,1,1024,0
793,793,0.05632033399888314,82.0,805.0,1,1024,0
794,794,0.05643062500166707,82.0,806.0,1,1024,0
795,795,0.056541416997788474,82.0,807.0,1,1024,0
796,796,0.056652541999937966,82.0,808.0,1,1024,0
797,797,0.056763583997962996,82.0,809.0,1,1024,0
798,798,0.05687462500645779,82.0,810.0,1,1024,0
799,799,0.05698933399980888,82.0,811.0,1,1024,0
800,800,0.05710041700513102,82.0,812.0,1,1024,0
801,801,0.05721475000609644,82.0,813.0,1,1024,0
802,802,0.05732633400475606,82.0,814.0,1,1024,0
803,803,0.05743824999080971,82.0,815.0,1,1024,0
804,1,0.0010702500003390014,5.0,816.0,1,1024,1
805,2,0.0020094170176889747,5.0,817.0,1,1024,1
806,3,0.0020361249917186797,5.0,818.0,1,1024,1
807,4,0.0020513749914243817,5.0,819.0,1,1024,1
808,5,0.0029689590155612677,5.0,820.0,1,1024,1
809,6,0.002986500010592863,5.0,821.0,1,1024,1
810,7,0.0030019170080777258,5.0,822.0,1,1024,1
811,8,0.0030169590027071536,5.0,823.0,1,1024,1
812,9,0.003032250009709969,5.0,824.0,1,1024,1
813,10,0.0030475840030703694,5.0,825.0,1,1024,1
814,11,0.003062875010073185,5.0,826.0,1,1024,1
815,12,0.0030780420056544244,5.0,827.0,1,1024,1
816,13,0.003093375009484589,5.0,828.0,1,1024,1
817,14,0.003108834003796801,5.0,829.0,1,1024,1
818,15,0.003124417009530589,5.0,830.0,1,1024,1
819,16,0.003140000015264377,5.0,831.0,1,1024,1
820,17,0.004102417005924508,5.0,832.0,1,1024,1
821,18,0.004121292004128918,5.0,833.0,1,1024,1
822,19,0.0041382920171599835,5.0,834.0,1,1024,1
823,20,0.0041552500042598695,5.0,835.0,1,1024,1
824,21,0.0041718750144355,5.0,836.0,1,1024,1
825,22,0.0041884999955073,5.0,837.0,1,1024,1
826,23,0.004205083998385817,5.0,838.0,1,1024,1
827,24,0.004221709008561447,6.0,840.0,1,1024,1
828,25,0.004247834003763273,6.0,841.0,1,1024,1
829,26,0.0042649590177461505,6.0,842.0,1,1024,1
830,27,0.00428216700674966,6.0,843.0,1,1024,1
831,28,0.004299334017559886,6.0,844.0,1,1024,1
832,29,0.004316500009736046,6.0,845.0,1,1024,1
833,30,0.004333874996518716,6.0,846.0,1,1024,1
834,31,0.004351209005108103,6.0,847.0,1,1024,1
835,32,0.004368583991890773,6.0,848.0,1,1024,1
836,33,0.004386499989777803,6.0,849.0,1,1024,1
837,34,0.004404334002174437,6.0,850.0,1,1024,1
838,35,0.004422291996888816,6.0,851.0,1,1024,1
839,36,0.004440416989382356,6.0,852.0,1,1024,1
840,37,0.004458584007807076,6.0,853.0,1,1024,1
841,38,0.004477042006328702,6.0,854.0,1,1024,1
842,39,0.004495375003898516,6.0,855.0,1,1024,1
843,40,0.004514166997978464,6.0,856.0,1,1024,1
844,41,0.004532583989202976,6.0,857.0,1,1024,1
845,42,0.0045596249983645976,6.0,858.0,1,1024,1
846,43,0.004578334017423913,6.0,859.0,1,1024,1
847,44,0.004596874990966171,6.0,860.0,1,1024,1
848,45,0.004615667014149949,6.0,861.0,1,1024,1
849,46,0.004634625016478822,6.0,862.0,1,1024,1
850,47,0.004653459007386118,6.0,863.0,1,1024,1
851,48,0.004672334005590528,6.0,864.0,1,1024,1
852,49,0.004691500012995675,6.0,865.0,1,1024,1
853,50,0.004710875015007332,7.0,867.0,1,1024,1
854,51,0.004730167012894526,8.0,869.0,1,1024,1
855,52,0.0047496670158579946,8.0,870.0,1,1024,1
856,53,0.004769334016600624,8.0,871.0,1,1024,1
857,54,0.004789041995536536,8.0,872.0,1,1024,1
858,55,0.004808917001355439,8.0,873.0,1,1024,1
859,56,0.0048288750112988055,8.0,874.0,1,1024,1
860,57,0.00484891701489687,8.0,875.0,1,1024,1
861,58,0.004869124997640029,8.0,876.0,1,1024,1
862,59,0.00488962500821799,8.0,877.0,1,1024,1
863,60,0.00491020901245065,8.0,878.0,1,1024,1
864,61,0.004930958995828405,8.0,879.0,1,1024,1
865,62,0.004951625014655292,8.0,880.0,1,1024,1
866,63,0.0049725419958122075,8.0,881.0,1,1024,1
867,64,0.004993792012101039,8.0,882.0,1,1024,1
868,65,0.006085041997721419,8.0,883.0,1,1024,1
869,66,0.006109709007432684,10.0,885.0,1,1024,1
870,67,0.006132875016191974,10.0,886.0,1,1024,1
871,68,0.006155542010674253,10.0,887.0,1,1024,1
872,69,0.006178167008329183,10.0,888.0,1,1024,1
873,70,0.006200875010108575,10.0,889.0,1,1024,1
874,71,0.0062234590004663914,10.0,890.0,1,1024,1
875,72,0.0062463340000249445,10.0,891.0,1,1024,1
876,73,0.00626929200370796,10.0,892.0,1,1024,1
877,74,0.006292334001045674,10.0,893.0,1,1024,1
878,75,0.006315542006632313,10.0,894.0,1,1024,1
879,76,0.00633866700809449,10.0,895.0,1,1024,1
880,77,0.006363458989653736,10.0,896.0,1,1024,1
881,78,0.006387000001268461,10.0,897.0,1,1024,1
882,79,0.006410583999240771,10.0,898.0,1,1024,1
883,80,0.006434375012759119,10.0,899.0,1,1024,1
884,81,0.006458249990828335,10.0,900.0,1,1024,1
885,82,0.006482541997684166,10.0,901.0,1,1024,1
886,83,0.006517667003208771,10.0,902.0,1,1024,1
887,84,0.0065417090081609786,10.0,903.0,1,1024,1
888,85,0.006565624993527308,10.0,904.0,1,1024,1
889,86,0.006589458993403241,10.0,905.0,1,1024,1
890,87,0.0066223750181961805,10.0,906.0,1,1024,1
891,88,0.0066466669959481806,10.0,907.0,1,1024,1
892,89,0.006671084003755823,10.0,908.0,1,1024,1
893,90,0.006695459014736116,10.0,909.0,1,1024,1
894,91,0.006720042001688853,10.0,910.0,1,1024,1
895,92,0.00674462501774542,10.0,911.0,1,1024,1
896,93,0.0067700840008910745,10.0,912.0,1,1024,1
897,94,0.0067949999938718975,10.0,913.0,1,1024,1
898,95,0.006820000009611249,10.0,914.0,1,1024,1
899,96,0.006845124997198582,10.0,915.0,1,1024,1
900,97,0.0068703750148415565,10.0,916.0,1,1024,1
901,98,0.006895625003380701,10.0,917.0,1,1024,1
902,99,0.006921124993823469,10.0,918.0,1,1024,1
903,100,0.006946584006072953,10.0,919.0,1,1024,1
904,101,0.006972167000640184,10.0,920.0,1,1024,1
905,102,0.006997834017965943,10.0,921.0,1,1024,1
906,103,0.0070320840168278664,10.0,922.0,1,1024,1
907,104,0.0070581670152023435,10.0,923.0,1,1024,1
908,105,0.0070842500135768205,10.0,924.0,1,1024,1
909,106,0.007110417005605996,10.0,925.0,1,1024,1
910,107,0.007136917003663257,10.0,926.0,1,1024,1
911,108,0.0071635420026723295,10.0,927.0,1,1024,1
912,109,0.007190750009613112,10.0,928.0,1,1024,1
913,110,0.0072177920083049685,10.0,929.0,1,1024,1
914,111,0.007244834006996825,10.0,930.0,1,1024,1
915,112,0.007272042013937607,10.0,931.0,1,1024,1
916,113,0.007299167016753927,10.0,932.0,1,1024,1
917,114,0.007326334016397595,10.0,933.0,1,1024,1
918,115,0.007353708992013708,10.0,934.0,1,1024,1
919,116,0.007381167000858113,10.0,935.0,1,1024,1
920,117,0.007408709003357217,10.0,936.0,1,1024,1
921,118,0.007436334009980783,10.0,937.0,1,1024,1
922,119,0.0074642499967012554,10.0,938.0,1,1024,1
923,120,0.00749250000808388,10.0,939.0,1,1024,1
924,121,0.007520667015342042,10.0,940.0,1,1024,1
925,122,0.007548916997620836,10.0,941.0,1,1024,1
926,123,0.007577334006782621,10.0,942.0,1,1024,1
927,124,0.0076058339909650385,11.0,944.0,1,1024,1
928,125,0.007634542009327561,11.0,945.0,1,1024,1
929,126,0.007663374999538064,11.0,946.0,1,1024,1
930,127,0.007692250015679747,11.0,947.0,1,1024,1
931,128,0.007721083995420486,11.0,948.0,1,1024,1
932,129,0.0077509589900728315,11.0,949.0,1,1024,1
933,130,0.007780459010973573,11.0,950.0,1,1024,1
934,131,0.007809792004991323,11.0,951.0,1,1024,1
935,132,0.007839375000912696,11.0,952.0,1,1024,1
936,133,0.007868874992709607,12.0,954.0,1,1024,1
937,134,0.007898750016465783,12.0,955.0,1,1024,1
938,135,0.007928542006993666,12.0,956.0,1,1024,1
939,136,0.007958542002597824,12.0,957.0,1,1024,1
940,137,0.007988666999153793,12.0,958.0,1,1024,1
941,138,0.008018916996661574,12.0,959.0,1,1024,1
942,139,0.008049249998293817,12.0,960.0,1,1024,1
943,140,0.00807979199453257,12.0,961.0,1,1024,1
944,141,0.008110333990771323,12.0,962.0,1,1024,1
945,142,0.008141124999383464,12.0,963.0,1,1024,1
946,143,0.008171916997525841,12.0,964.0,1,1024,1
947,144,0.008202917000744492,12.0,965.0,1,1024,1
948,145,0.008233959000790492,12.0,966.0,1,1024,1
949,146,0.008265167009085417,12.0,967.0,1,1024,1
950,147,0.008296375017380342,12.0,968.0,1,1024,1
951,148,0.008327834017109126,12.0,969.0,1,1024,1
952,149,0.008359583996934816,12.0,970.0,1,1024,1
953,150,0.008391459006816149,12.0,971.0,1,1024,1
954,151,0.008423416991718113,12.0,972.0,1,1024,1
955,152,0.008455250004772097,12.0,973.0,1,1024,1
956,153,0.00848733400925994,14.0,975.0,1,1024,1
957,154,0.008519499999238178,14.0,976.0,1,1024,1
958,155,0.008551834005629644,14.0,977.0,1,1024,1
959,156,0.00858449999941513,14.0,978.0,1,1024,1
960,157,0.008617542014690116,14.0,979.0,1,1024,1
961,158,0.008651084004668519,14.0,980.0,1,1024,1
962,159,0.00869270900147967,14.0,981.0,1,1024,1
963,160,0.008726500003831461,14.0,982.0,1,1024,1
964,161,0.008759916992858052,14.0,983.0,1,1024,1
965,162,0.008793167013209313,14.0,984.0,1,1024,1
966,163,0.008826834004139528,14.0,985.0,1,1024,1
967,164,0.008860333997290581,14.0,986.0,1,1024,1
968,165,0.00889399999869056,14.0,987.0,1,1024,1
969,166,0.008927624992793426,14.0,988.0,1,1024,1
970,167,0.008968292007921264,14.0,989.0,1,1024,1
971,168,0.009004916995763779,14.0,990.0,1,1024,1
972,169,0.009042291989317164,14.0,991.0,1,1024,1
973,170,0.009078542003408074,14.0,992.0,1,1024,1
974,171,0.009115209017181769,14.0,993.0,1,1024,1
975,172,0.009151209000265226,14.0,994.0,1,1024,1
976,173,0.009189333999529481,14.0,995.0,1,1024,1
977,174,0.009225916990544647,14.0,996.0,1,1024,1
978,175,0.009263417014153674,14.0,997.0,1,1024,1
979,176,0.009300292003899813,14.0,998.0,1,1024,1
980,177,0.009337625000625849,14.0,999.0,1,1024,1
981,178,0.009374167013447732,14.0,1000.0,1,1024,1
982,179,0.009410833998117596,14.0,1001.0,1,1024,1
983,180,0.009447084012208506,14.0,1002.0,1,1024,1
984,181,0.00948354200227186,14.0,1003.0,1,1024,1
985,182,0.009520041989162564,14.0,1004.0,1,1024,1
986,183,0.009556792007060722,14.0,1005.0,1,1024,1
987,184,0.009593624999979511,14.0,1006.0,1,1024,1
988,185,0.009630624990677461,14.0,1007.0,1,1024,1
989,186,0.009667792008258402,14.0,1008.0,1,1024,1
990,187,0.009704916999908164,14.0,1009.0,1,1024,1
991,188,0.0097422499966342,14.0,1010.0,1,1024,1
992,189,0.009779749991139397,14.0,1011.0,1,1024,1
