,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
400,400,0.13692566700046882,718.6772744381386,4414.0,10,0.3,1024
401,401,0.13726787499035709,718.6772744381386,4425.0,10,0.3,1024
402,402,0.13760391701362096,718.6772744381386,4436.0,10,0.3,1024
403,403,0.1379487919912208,718.6772744381386,4447.0,10,0.3,1024
404,404,0.13828820799244568,718.6772744381386,4458.0,10,0.3,1024
405,405,0.13862924999557436,718.6772744381386,4469.0,10,0.3,1024
406,406,0.1389709170034621,718.6772744381386,4480.0,10,0.3,1024
407,407,0.13933791700401343,718.6772744381386,4491.0,10,0.3,1024
408,408,0.1396822500100825,718.6772744381386,4502.0,10,0.3,1024
409,409,0.140021416998934,718.6772744381386,4513.0,10,0.3,1024
410,410,0.14036258301348425,718.6772744381386,4524.0,10,0.3,1024
411,411,0.1407037499884609,718.6772744381386,4535.0,10,0.3,1024
412,412,0.14104270801180974,718.6772744381386,4546.0,10,0.3,1024
413,413,0.14139237499330193,718.6772744381386,4557.0,10,0.3,1024
414,414,0.14173658299841918,718.6772744381386,4568.0,10,0.3,1024
415,415,0.14207908301614225,718.6772744381386,4579.0,10,0.3,1024
416,416,0.14242020799429156,718.6772744381386,4590.0,10,0.3,1024
417,417,0.1427658330067061,718.6772744381386,4601.0,10,0.3,1024
418,418,0.14310983300674707,718.6772744381386,4612.0,10,0.3,1024
419,419,0.14345529201091267,718.6772744381386,4623.0,10,0.3,1024
420,420,0.14379604201531038,718.6772744381386,4634.0,10,0.3,1024
421,421,0.14417083299485967,718.6772744381386,4645.0,10,0.3,1024
422,422,0.14452137501211837,718.6772744381386,4656.0,10,0.3,1024
423,423,0.14488124998752028,718.6772744381386,4667.0,10,0.3,1024
424,424,0.14522670800215565,718.6772744381386,4678.0,10,0.3,1024
425,425,0.14557895800680853,718.6772744381386,4689.0,10,0.3,1024
426,426,0.14592312500462867,718.6772744381386,4700.0,10,0.3,1024
427,427,0.1462684579892084,718.6772744381386,4711.0,10,0.3,1024
428,428,0.14661995798815042,718.6772744381386,4722.0,10,0.3,1024
429,429,0.14696291700238362,718.6772744381386,4733.0,10,0.3,1024
430,430,0.14730675000464544,718.6772744381386,4744.0,10,0.3,1024
431,431,0.14765308299683966,718.6772744381386,4755.0,10,0.3,1024
432,432,0.14799645799212158,718.6772744381386,4766.0,10,0.3,1024
433,433,0.148340832995018,718.6772744381386,4777.0,10,0.3,1024
434,434,0.14868016701075248,718.6772744381386,4788.0,10,0.3,1024
435,435,0.149022875004448,718.6772744381386,4799.0,10,0.3,1024
436,436,0.14937091700267047,718.6772744381386,4810.0,10,0.3,1024
437,437,0.14971954200882465,718.6772744381386,4821.0,10,0.3,1024
438,438,0.1500966250023339,718.6772744381386,4832.0,10,0.3,1024
439,439,0.15043879201402888,718.6772744381386,4843.0,10,0.3,1024
440,440,0.15078320799511857,718.6772744381386,4854.0,10,0.3,1024
441,441,0.1511324580060318,718.6772744381386,4865.0,10,0.3,1024
442,442,0.15147691700258292,718.6772744381386,4876.0,10,0.3,1024
443,443,0.15182658299454488,718.6772744381386,4887.0,10,0.3,1024
444,444,0.15217766701243818,718.6772744381386,4898.0,10,0.3,1024
445,445,0.152526374993613,718.6772744381386,4909.0,10,0.3,1024
446,446,0.15290799998911098,718.6772744381386,4920.0,10,0.3,1024
447,447,0.15325562498765066,718.6772744381386,4931.0,10,0.3,1024
448,448,0.15359800000442192,718.6772744381386,4942.0,10,0.3,1024
449,449,0.15397062498959713,718.6772744381386,4953.0,10,0.3,1024
450,450,0.1543640420131851,718.6772744381386,4964.0,10,0.3,1024
451,451,0.15471554201212712,718.6772744381386,4975.0,10,0.3,1024
452,452,0.15506774999084882,718.6772744381386,4986.0,10,0.3,1024
453,453,0.15543895799783058,718.6772744381386,4997.0,10,0.3,1024
454,454,0.15578879200620577,718.6772744381386,5008.0,10,0.3,1024
455,455,0.15613779201521538,718.6772744381386,5019.0,10,0.3,1024
456,456,0.15648179201525636,718.6772744381386,5030.0,10,0.3,1024
457,457,0.15683804199215956,718.6772744381386,5041.0,10,0.3,1024
458,458,0.15718404200742953,718.6772744381386,5052.0,10,0.3,1024
459,459,0.15753920801216736,718.6772744381386,5063.0,10,0.3,1024
460,460,0.15788683301070705,718.6772744381386,5074.0,10,0.3,1024
461,461,0.15823587498744018,718.6772744381386,5085.0,10,0.3,1024
462,462,0.15858145800302736,718.6772744381386,5096.0,10,0.3,1024
463,463,0.1589273329882417,718.6772744381386,5107.0,10,0.3,1024
464,464,0.15927062500850298,718.6772744381386,5118.0,10,0.3,1024
465,465,0.15962162500363775,718.6772744381386,5129.0,10,0.3,1024
466,466,0.15997649999917485,718.6772744381386,5140.0,10,0.3,1024
467,467,0.16032512500532903,718.6772744381386,5151.0,10,0.3,1024
468,468,0.1607026669953484,718.6772744381386,5162.0,10,0.3,1024
469,469,0.16105699999025092,718.6772744381386,5173.0,10,0.3,1024
470,470,0.16140795798855834,718.6772744381386,5184.0,10,0.3,1024
471,471,0.16175674999249168,718.6772744381386,5195.0,10,0.3,1024
472,472,0.1621058750024531,718.6772744381386,5206.0,10,0.3,1024
473,473,0.16245070801232941,718.6772744381386,5217.0,10,0.3,1024
474,474,0.16280208301031962,718.6772744381386,5228.0,10,0.3,1024
475,475,0.16315233299974352,718.6772744381386,5239.0,10,0.3,1024
476,476,0.16350404199329205,718.6772744381386,5250.0,10,0.3,1024
477,477,0.16386025000247173,718.6772744381386,5261.0,10,0.3,1024
478,478,0.16423729198868386,718.6772744381386,5272.0,10,0.3,1024
479,479,0.16459020800539292,718.6772744381386,5283.0,10,0.3,1024
480,480,0.16494758299086243,718.6772744381386,5294.0,10,0.3,1024
481,481,0.1653089169994928,718.6772744381386,5305.0,10,0.3,1024
482,482,0.16566100000636652,718.6772744381386,5316.0,10,0.3,1024
483,483,0.16603849999955855,718.6772744381386,5327.0,10,0.3,1024
484,484,0.16638679199968465,718.6772744381386,5338.0,10,0.3,1024
485,485,0.16675045801093802,718.6772744381386,5349.0,10,0.3,1024
486,486,0.16710254200734198,718.6772744381386,5360.0,10,0.3,1024
487,487,0.16745433301548474,718.6772744381386,5371.0,10,0.3,1024
488,488,0.16782837500795722,718.6772744381386,5382.0,10,0.3,1024
489,489,0.16817958300816827,718.6772744381386,5393.0,10,0.3,1024
490,490,0.16853645798983052,718.6772744381386,5404.0,10,0.3,1024
491,491,0.16889233299298212,718.6772744381386,5415.0,10,0.3,1024
492,492,0.16926450000028126,718.6772744381386,5426.0,10,0.3,1024
493,493,0.16962904200772755,718.6772744381386,5437.0,10,0.3,1024
494,494,0.16998095798771828,718.6772744381386,5448.0,10,0.3,1024
495,495,0.17035141700762324,718.6772744381386,5459.0,10,0.3,1024
496,496,0.17072087500127964,718.6772744381386,5470.0,10,0.3,1024
497,497,0.17107474998920225,718.6772744381386,5481.0,10,0.3,1024
498,498,0.17145612501190044,718.6772744381386,5492.0,10,0.3,1024
499,499,0.17181429199990816,718.6772744381386,5503.0,10,0.3,1024
500,500,0.1721835419884883,718.6772744381386,5514.0,10,0.3,1024
501,501,0.1725477919972036,718.6772744381386,5525.0,10,0.3,1024
502,502,0.172902582999086,718.6772744381386,5536.0,10,0.3,1024
503,503,0.17326387501088902,718.6772744381386,5547.0,10,0.3,1024
504,504,0.17362204199889675,718.6772744381386,5558.0,10,0.3,1024
505,505,0.17397904201061465,718.6772744381386,5569.0,10,0.3,1024
506,506,0.17434116700314917,718.6772744381386,5580.0,10,0.3,1024
507,507,0.17471133300568908,718.6772744381386,5591.0,10,0.3,1024
508,508,0.17506874998798594,718.6772744381386,5602.0,10,0.3,1024
509,509,0.1754232080129441,718.6772744381386,5613.0,10,0.3,1024
510,510,0.1757807079993654,718.6772744381386,5624.0,10,0.3,1024
511,511,0.17616137501318008,718.6772744381386,5635.0,10,0.3,1024
512,512,0.17652212499524467,718.6772744381386,5646.0,10,0.3,1024
513,513,0.17692258299211971,718.6772744381386,5657.0,10,0.3,1024
514,514,0.17728091700701043,718.6772744381386,5668.0,10,0.3,1024
515,515,0.17764641699614003,718.6772744381386,5679.0,10,0.3,1024
516,516,0.17800529199303128,718.6772744381386,5690.0,10,0.3,1024
517,517,0.1783555829897523,718.6772744381386,5701.0,10,0.3,1024
518,518,0.17871174999163486,718.6772744381386,5712.0,10,0.3,1024
519,0,0.00015241699293255806,1002.2105229646651,20.0,20,0.3,1024
520,1,0.0015740419912617654,1002.2105229646651,41.0,20,0.3,1024
521,2,0.002856792008969933,1002.2105229646651,62.0,20,0.3,1024
522,3,0.0031898329907562584,1002.2105229646651,83.0,20,0.3,1024
523,4,0.0034949170076288283,1002.2105229646651,104.0,20,0.3,1024
524,5,0.0047539169900119305,1002.2105229646651,125.0,20,0.3,1024
525,6,0.00506533301086165,1002.2105229646651,146.0,20,0.3,1024
526,7,0.005369416991015896,1002.2105229646651,167.0,20,0.3,1024
527,8,0.005677042005117983,999.4844615811722,189.0,20,0.3,1024
528,9,0.006008875003317371,974.7235504971893,211.0,20,0.3,1024
529,10,0.006314375001238659,959.5843265208289,233.0,20,0.3,1024
530,11,0.006623916997341439,959.5843265208289,254.0,20,0.3,1024
531,12,0.00692424998851493,959.5843265208289,275.0,20,0.3,1024
532,13,0.007223166991025209,943.422073819966,297.0,20,0.3,1024
533,14,0.007550667010946199,943.422073819966,318.0,20,0.3,1024
534,15,0.007862625003326684,943.422073819966,339.0,20,0.3,1024
535,16,0.008157792006386444,943.422073819966,360.0,20,0.3,1024
536,17,0.009442500013392419,884.7703541562507,382.0,20,0.3,1024
537,18,0.009756082989042625,884.7703541562507,403.0,20,0.3,1024
538,19,0.010070124990306795,884.7703541562507,424.0,20,0.3,1024
539,20,0.01037608299520798,884.7703541562507,445.0,20,0.3,1024
540,21,0.010678291990188882,884.7703541562507,466.0,20,0.3,1024
541,22,0.010978125006658956,884.7703541562507,487.0,20,0.3,1024
542,23,0.011299958016024902,884.7703541562507,508.0,20,0.3,1024
543,24,0.011608917004195973,884.7703541562507,529.0,20,0.3,1024
544,25,0.01191199998720549,884.7703541562507,550.0,20,0.3,1024
545,26,0.012226457998622209,884.7703541562507,571.0,20,0.3,1024
546,27,0.012521917000412941,884.7703541562507,592.0,20,0.3,1024
547,28,0.012819583003874868,884.7703541562507,613.0,20,0.3,1024
548,29,0.013118375005433336,884.7703541562507,634.0,20,0.3,1024
549,30,0.013420583010884002,884.7703541562507,655.0,20,0.3,1024
550,31,0.013731000013649464,884.7703541562507,676.0,20,0.3,1024
551,32,0.014033874991582707,884.7703541562507,697.0,20,0.3,1024
552,33,0.01433674999861978,884.7703541562507,718.0,20,0.3,1024
553,34,0.014631041995016858,884.7703541562507,739.0,20,0.3,1024
554,35,0.014936833002138883,884.7703541562507,760.0,20,0.3,1024
555,36,0.015254375000949949,847.9739589454559,782.0,20,0.3,1024
556,37,0.015564750006888062,847.9739589454559,803.0,20,0.3,1024
557,38,0.015870875009568408,847.9739589454559,824.0,20,0.3,1024
558,39,0.01618500001495704,847.9739589454559,845.0,20,0.3,1024
559,40,0.016489458008436486,802.3657924577717,867.0,20,0.3,1024
560,41,0.016817708004964516,802.3657924577717,888.0,20,0.3,1024
561,42,0.017137582995928824,802.3657924577717,909.0,20,0.3,1024
562,43,0.01744604200939648,802.3657924577717,930.0,20,0.3,1024
563,44,0.017752999992808327,802.3657924577717,951.0,20,0.3,1024
564,45,0.018049957987386733,802.3657924577717,972.0,20,0.3,1024
565,46,0.018364082992775366,802.3657924577717,993.0,20,0.3,1024
566,47,0.018670541991014034,802.3657924577717,1014.0,20,0.3,1024
567,48,0.01896808299352415,802.3657924577717,1035.0,20,0.3,1024
568,49,0.01926858301158063,802.3657924577717,1056.0,20,0.3,1024
569,50,0.019568499992601573,801.0163521317143,1078.0,20,0.3,1024
570,51,0.019876042002579197,801.0163521317143,1099.0,20,0.3,1024
571,52,0.020182167005259544,801.0163521317143,1120.0,20,0.3,1024
572,53,0.020504457992501557,801.0163521317143,1141.0,20,0.3,1024
573,54,0.0208081669989042,801.0163521317143,1162.0,20,0.3,1024
574,55,0.021115000010468066,801.0163521317143,1183.0,20,0.3,1024
575,56,0.0214345830027014,801.0163521317143,1204.0,20,0.3,1024
576,57,0.021740500000305474,801.0163521317143,1225.0,20,0.3,1024
577,58,0.022084291995270178,801.0163521317143,1246.0,20,0.3,1024
578,59,0.022430832992540672,801.0163521317143,1267.0,20,0.3,1024
579,60,0.022732167009962723,800.4547486214722,1289.0,20,0.3,1024
580,61,0.023053000011714175,800.4547486214722,1310.0,20,0.3,1024
581,62,0.02337279199855402,800.4547486214722,1331.0,20,0.3,1024
582,63,0.023692541988566518,800.4547486214722,1352.0,20,0.3,1024
583,64,0.023992500005988404,800.4547486214722,1373.0,20,0.3,1024
584,65,0.025647792004747316,800.4547486214722,1394.0,20,0.3,1024
585,66,0.025961333012674004,800.4547486214722,1415.0,20,0.3,1024
586,67,0.02626691700424999,800.4547486214722,1436.0,20,0.3,1024
587,68,0.026565707987174392,800.4547486214722,1457.0,20,0.3,1024
588,69,0.026866375003010035,800.4547486214722,1478.0,20,0.3,1024
589,70,0.027179583004908636,800.4547486214722,1499.0,20,0.3,1024
590,71,0.027496583003085107,800.4547486214722,1520.0,20,0.3,1024
591,72,0.027796250011306256,800.4547486214722,1541.0,20,0.3,1024
592,73,0.028104416996939108,800.4547486214722,1562.0,20,0.3,1024
593,74,0.028404500015312806,800.4547486214722,1583.0,20,0.3,1024
594,75,0.02871183300158009,800.4547486214722,1604.0,20,0.3,1024
595,76,0.029015000007348135,800.4547486214722,1625.0,20,0.3,1024
596,77,0.029312416998436674,800.4547486214722,1646.0,20,0.3,1024
597,78,0.029612000013003126,800.4547486214722,1667.0,20,0.3,1024
598,79,0.029912666999734938,800.4547486214722,1688.0,20,0.3,1024
599,80,0.03021929200622253,718.6772744381386,1710.0,20,0.3,1024
600,81,0.030520458007231355,718.6772744381386,1731.0,20,0.3,1024
601,82,0.030826000001979992,718.6772744381386,1752.0,20,0.3,1024
602,83,0.031126791989663616,718.6772744381386,1773.0,20,0.3,1024
603,84,0.03143120801541954,718.6772744381386,1794.0,20,0.3,1024
604,85,0.031741792015964165,718.6772744381386,1815.0,20,0.3,1024
605,86,0.032045875006588176,718.6772744381386,1836.0,20,0.3,1024
606,87,0.03235158300958574,718.6772744381386,1857.0,20,0.3,1024
607,88,0.032683666999218985,718.6772744381386,1878.0,20,0.3,1024
608,89,0.03298866699333303,718.6772744381386,1899.0,20,0.3,1024
609,90,0.033293417014647275,718.6772744381386,1920.0,20,0.3,1024
610,91,0.03360041699488647,718.6772744381386,1941.0,20,0.3,1024
611,92,0.03390737500740215,718.6772744381386,1962.0,20,0.3,1024
612,93,0.03422304199193604,718.6772744381386,1983.0,20,0.3,1024
613,94,0.034536082996055484,718.6772744381386,2004.0,20,0.3,1024
614,95,0.03483937500277534,718.6772744381386,2025.0,20,0.3,1024
615,96,0.035143749992130324,718.6772744381386,2046.0,20,0.3,1024
616,97,0.035462250001728535,718.6772744381386,2067.0,20,0.3,1024
617,98,0.03576529200654477,718.6772744381386,2088.0,20,0.3,1024
618,99,0.03606516699073836,718.6772744381386,2109.0,20,0.3,1024
619,100,0.036371041991515085,718.6772744381386,2130.0,20,0.3,1024
620,101,0.03667470801156014,718.6772744381386,2151.0,20,0.3,1024
621,102,0.0369809580151923,718.6772744381386,2172.0,20,0.3,1024
622,103,0.03729804200702347,718.6772744381386,2193.0,20,0.3,1024
623,104,0.03760574999614619,718.6772744381386,2214.0,20,0.3,1024
624,105,0.03793470800155774,718.6772744381386,2235.0,20,0.3,1024
625,106,0.038244166993536055,718.6772744381386,2256.0,20,0.3,1024
626,107,0.03857216698816046,718.6772744381386,2277.0,20,0.3,1024
627,108,0.03887774999020621,718.6772744381386,2298.0,20,0.3,1024
628,109,0.039192041993374005,718.6772744381386,2319.0,20,0.3,1024
629,110,0.03949850000208244,718.6772744381386,2340.0,20,0.3,1024
630,111,0.03980816699913703,718.6772744381386,2361.0,20,0.3,1024
631,112,0.040117124997777864,718.6772744381386,2382.0,20,0.3,1024
632,113,0.040421250014333054,718.6772744381386,2403.0,20,0.3,1024
633,114,0.04073137498926371,718.6772744381386,2424.0,20,0.3,1024
634,115,0.0410420419939328,718.6772744381386,2445.0,20,0.3,1024
635,116,0.041346624988364056,718.6772744381386,2466.0,20,0.3,1024
636,117,0.04165612498763949,718.6772744381386,2487.0,20,0.3,1024
637,118,0.04196550001506694,718.6772744381386,2508.0,20,0.3,1024
638,119,0.042278042004909366,718.6772744381386,2529.0,20,0.3,1024
639,120,0.0425886670127511,718.6772744381386,2550.0,20,0.3,1024
640,121,0.042892833007499576,718.6772744381386,2571.0,20,0.3,1024
641,122,0.04321112501202151,718.6772744381386,2592.0,20,0.3,1024
642,123,0.04353804199490696,718.6772744381386,2613.0,20,0.3,1024
643,124,0.043844333005836233,718.6772744381386,2634.0,20,0.3,1024
644,125,0.044168207998154685,718.6772744381386,2655.0,20,0.3,1024
645,126,0.04448308300925419,718.6772744381386,2676.0,20,0.3,1024
646,127,0.04479733301559463,718.6772744381386,2697.0,20,0.3,1024
647,128,0.04510837499401532,718.6772744381386,2718.0,20,0.3,1024
648,129,0.045420417009154335,718.6772744381386,2739.0,20,0.3,1024
649,130,0.04574512501130812,718.6772744381386,2760.0,20,0.3,1024
650,131,0.04605224999249913,718.6772744381386,2781.0,20,0.3,1024
651,132,0.04636179198860191,718.6772744381386,2802.0,20,0.3,1024
652,133,0.046673292003106326,718.6772744381386,2823.0,20,0.3,1024
653,134,0.04698149999603629,718.6772744381386,2844.0,20,0.3,1024
654,135,0.04728820800664835,718.6772744381386,2865.0,20,0.3,1024
655,136,0.04759941701195203,718.6772744381386,2886.0,20,0.3,1024
656,137,0.047913167014485225,718.6772744381386,2907.0,20,0.3,1024
657,138,0.0482250000059139,718.6772744381386,2928.0,20,0.3,1024
658,139,0.04854858299950138,718.6772744381386,2949.0,20,0.3,1024
659,140,0.04887116700410843,718.6772744381386,2970.0,20,0.3,1024
660,141,0.04918429200188257,718.6772744381386,2991.0,20,0.3,1024
661,142,0.04949387500528246,718.6772744381386,3012.0,20,0.3,1024
662,143,0.04979966700193472,718.6772744381386,3033.0,20,0.3,1024
663,144,0.0501130830089096,718.6772744381386,3054.0,20,0.3,1024
664,145,0.050432291987817734,718.6772744381386,3075.0,20,0.3,1024
665,146,0.050745374988764524,718.6772744381386,3096.0,20,0.3,1024
666,147,0.051056416996289045,718.6772744381386,3117.0,20,0.3,1024
667,148,0.0513737500004936,718.6772744381386,3138.0,20,0.3,1024
668,149,0.05168770800810307,718.6772744381386,3159.0,20,0.3,1024
669,150,0.051998250011820346,718.6772744381386,3180.0,20,0.3,1024
670,151,0.052308332989923656,718.6772744381386,3201.0,20,0.3,1024
671,152,0.052623166993726045,718.6772744381386,3222.0,20,0.3,1024
672,153,0.052929458004655316,718.6772744381386,3243.0,20,0.3,1024
673,154,0.05324733300949447,718.6772744381386,3264.0,20,0.3,1024
674,155,0.053560333006316796,718.6772744381386,3285.0,20,0.3,1024
675,156,0.05388987500919029,718.6772744381386,3306.0,20,0.3,1024
676,157,0.054216082993661985,718.6772744381386,3327.0,20,0.3,1024
677,158,0.054532417008886114,718.6772744381386,3348.0,20,0.3,1024
678,159,0.05484745799913071,718.6772744381386,3369.0,20,0.3,1024
679,160,0.05515833300887607,718.6772744381386,3390.0,20,0.3,1024
680,161,0.05547866699635051,718.6772744381386,3411.0,20,0.3,1024
681,162,0.055798749992391095,718.6772744381386,3432.0,20,0.3,1024
682,163,0.05611091700848192,718.6772744381386,3453.0,20,0.3,1024
683,164,0.056426791998092085,718.6772744381386,3474.0,20,0.3,1024
684,165,0.056741375010460615,718.6772744381386,3495.0,20,0.3,1024
685,166,0.057049208000535145,718.6772744381386,3516.0,20,0.3,1024
686,167,0.05736583299585618,718.6772744381386,3537.0,20,0.3,1024
687,168,0.05767816700972617,718.6772744381386,3558.0,20,0.3,1024
688,169,0.05799437500536442,718.6772744381386,3579.0,20,0.3,1024
689,170,0.058310374995926395,718.6772744381386,3600.0,20,0.3,1024
690,171,0.05862374999560416,718.6772744381386,3621.0,20,0.3,1024
691,172,0.058936124987667426,718.6772744381386,3642.0,20,0.3,1024
692,173,0.059272042009979486,718.6772744381386,3663.0,20,0.3,1024
693,174,0.05958562501473352,718.6772744381386,3684.0,20,0.3,1024
694,175,0.05989666699315421,718.6772744381386,3705.0,20,0.3,1024
695,176,0.0602118750102818,718.6772744381386,3726.0,20,0.3,1024
696,177,0.06053608300862834,718.6772744381386,3747.0,20,0.3,1024
697,178,0.060851332993479446,718.6772744381386,3768.0,20,0.3,1024
698,179,0.06117554201046005,718.6772744381386,3789.0,20,0.3,1024
699,180,0.06149183301022276,718.6772744381386,3810.0,20,0.3,1024
700,181,0.061809875012841076,718.6772744381386,3831.0,20,0.3,1024
701,182,0.06213020801078528,718.6772744381386,3852.0,20,0.3,1024
702,183,0.06245204200968146,718.6772744381386,3873.0,20,0.3,1024
703,184,0.06276249999064021,718.6772744381386,3894.0,20,0.3,1024
704,185,0.06308279201039113,718.6772744381386,3915.0,20,0.3,1024
705,186,0.0634037500130944,718.6772744381386,3936.0,20,0.3,1024
706,187,0.06371329200919718,718.6772744381386,3957.0,20,0.3,1024
707,188,0.06402300001354888,718.6772744381386,3978.0,20,0.3,1024
708,189,0.06437437501153909,718.6772744381386,3999.0,20,0.3,1024
709,190,0.06471787500777282,718.6772744381386,4020.0,20,0.3,1024
710,191,0.06503654201515019,718.6772744381386,4041.0,20,0.3,1024
711,192,0.06535041698953137,718.6772744381386,4062.0,20,0.3,1024
712,193,0.06566987500991672,718.6772744381386,4083.0,20,0.3,1024
713,194,0.06599079200532287,718.6772744381386,4104.0,20,0.3,1024
714,195,0.0663072080060374,718.6772744381386,4125.0,20,0.3,1024
715,196,0.06663179199676961,718.6772744381386,4146.0,20,0.3,1024
716,197,0.06695025000954047,718.6772744381386,4167.0,20,0.3,1024
717,198,0.06726700000581332,718.6772744381386,4188.0,20,0.3,1024
718,199,0.06758699999772944,718.6772744381386,4209.0,20,0.3,1024
719,200,0.06790179200470448,718.6772744381386,4230.0,20,0.3,1024
720,201,0.06822008299059235,718.6772744381386,4251.0,20,0.3,1024
721,202,0.06853637500898913,718.6772744381386,4272.0,20,0.3,1024
722,203,0.06885483299265616,718.6772744381386,4293.0,20,0.3,1024
723,204,0.0691737080051098,718.6772744381386,4314.0,20,0.3,1024
724,205,0.06949079199694097,718.6772744381386,4335.0,20,0.3,1024
725,206,0.06981524999719113,718.6772744381386,4356.0,20,0.3,1024
726,207,0.07015279200277291,718.6772744381386,4377.0,20,0.3,1024
727,208,0.07046799999079667,718.6772744381386,4398.0,20,0.3,1024
728,209,0.07078816700959578,718.6772744381386,4419.0,20,0.3,1024
729,210,0.07110483301221393,718.6772744381386,4440.0,20,0.3,1024
730,211,0.07142695799120702,718.6772744381386,4461.0,20,0.3,1024
731,212,0.07174383298843168,718.6772744381386,4482.0,20,0.3,1024
732,213,0.07206270800088532,718.6772744381386,4503.0,20,0.3,1024
733,214,0.07237974999588914,718.6772744381386,4524.0,20,0.3,1024
734,215,0.07269541700952686,718.6772744381386,4545.0,20,0.3,1024
735,216,0.0730115000042133,718.6772744381386,4566.0,20,0.3,1024
736,217,0.07333158300025389,718.6772744381386,4587.0,20,0.3,1024
737,218,0.07364770799176767,718.6772744381386,4608.0,20,0.3,1024
738,219,0.07396233300096355,718.6772744381386,4629.0,20,0.3,1024
739,220,0.07428312499541789,718.6772744381386,4650.0,20,0.3,1024
740,221,0.07460724998963997,718.6772744381386,4671.0,20,0.3,1024
741,222,0.07492933300090954,718.6772744381386,4692.0,20,0.3,1024
742,223,0.07528175000334159,718.6772744381386,4713.0,20,0.3,1024
743,224,0.07560433298931457,718.6772744381386,4734.0,20,0.3,1024
744,225,0.07594370801234618,718.6772744381386,4755.0,20,0.3,1024
745,226,0.07626458301092498,718.6772744381386,4776.0,20,0.3,1024
746,227,0.07658225001068786,718.6772744381386,4797.0,20,0.3,1024
747,228,0.07690275000641122,718.6772744381386,4818.0,20,0.3,1024
748,229,0.07722208299674094,718.6772744381386,4839.0,20,0.3,1024
749,230,0.0775442500016652,718.6772744381386,4860.0,20,0.3,1024
750,231,0.07786808299715631,718.6772744381386,4881.0,20,0.3,1024
751,232,0.07819733300129883,718.6772744381386,4902.0,20,0.3,1024
752,233,0.07852474998799153,718.6772744381386,4923.0,20,0.3,1024
753,234,0.0788509999983944,718.6772744381386,4944.0,20,0.3,1024
754,235,0.07917487499071285,718.6772744381386,4965.0,20,0.3,1024
755,236,0.07949470801395364,718.6772744381386,4986.0,20,0.3,1024
756,237,0.07982308301143348,718.6772744381386,5007.0,20,0.3,1024
757,238,0.08014341699890792,718.6772744381386,5028.0,20,0.3,1024
758,239,0.08047233300749213,718.6772744381386,5049.0,20,0.3,1024
759,240,0.08081812498858199,718.6772744381386,5070.0,20,0.3,1024
760,241,0.0811394170159474,718.6772744381386,5091.0,20,0.3,1024
761,242,0.08146087499335408,718.6772744381386,5112.0,20,0.3,1024
762,243,0.08178512498852797,718.6772744381386,5133.0,20,0.3,1024
763,244,0.08211179199861363,718.6772744381386,5154.0,20,0.3,1024
764,245,0.08242862499901094,718.6772744381386,5175.0,20,0.3,1024
765,246,0.0827507080102805,718.6772744381386,5196.0,20,0.3,1024
766,247,0.08307741698808968,718.6772744381386,5217.0,20,0.3,1024
767,248,0.08340216698707081,718.6772744381386,5238.0,20,0.3,1024
768,249,0.0837279999977909,718.6772744381386,5259.0,20,0.3,1024
769,250,0.08405366700026207,718.6772744381386,5280.0,20,0.3,1024
770,251,0.08440279201022349,718.6772744381386,5301.0,20,0.3,1024
771,252,0.08473437500651926,718.6772744381386,5322.0,20,0.3,1024
772,253,0.08505729198805057,718.6772744381386,5343.0,20,0.3,1024
773,254,0.08538324999972247,718.6772744381386,5364.0,20,0.3,1024
774,255,0.08571200000005774,718.6772744381386,5385.0,20,0.3,1024
775,256,0.08605962499859743,718.6772744381386,5406.0,20,0.3,1024
776,257,0.08866645800299011,718.6772744381386,5427.0,20,0.3,1024
777,258,0.0890018749923911,718.6772744381386,5448.0,20,0.3,1024
778,259,0.08934483298799023,718.6772744381386,5469.0,20,0.3,1024
779,260,0.0896732080145739,718.6772744381386,5490.0,20,0.3,1024
780,261,0.09000308299437165,718.6772744381386,5511.0,20,0.3,1024
781,262,0.09033362500485964,718.6772744381386,5532.0,20,0.3,1024
782,263,0.09066124999662861,718.6772744381386,5553.0,20,0.3,1024
783,264,0.09099087500362657,718.6772744381386,5574.0,20,0.3,1024
784,265,0.09137316700071096,718.6772744381386,5595.0,20,0.3,1024
785,266,0.09171941698878072,718.6772744381386,5616.0,20,0.3,1024
786,267,0.09205274999840185,718.6772744381386,5637.0,20,0.3,1024
787,268,0.09238533300231211,718.6772744381386,5658.0,20,0.3,1024
788,269,0.09271145801176317,718.6772744381386,5679.0,20,0.3,1024
789,270,0.09303345798980445,718.6772744381386,5700.0,20,0.3,1024
790,271,0.09336104200338013,718.6772744381386,5721.0,20,0.3,1024
791,272,0.09368695798912086,718.6772744381386,5742.0,20,0.3,1024
792,273,0.09401383300428279,718.6772744381386,5763.0,20,0.3,1024
793,274,0.09434062501532026,718.6772744381386,5784.0,20,0.3,1024
794,275,0.09466408300795592,718.6772744381386,5805.0,20,0.3,1024
795,276,0.09499512499314733,718.6772744381386,5826.0,20,0.3,1024
796,277,0.09532475000014529,718.6772744381386,5847.0,20,0.3,1024
797,278,0.09565429200301878,718.6772744381386,5868.0,20,0.3,1024
798,279,0.09598604199709371,718.6772744381386,5889.0,20,0.3,1024
799,280,0.09631304201320745,718.6772744381386,5910.0,20,0.3,1024
