,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
373,373,0.6101426249952056,2376.9992928667825,7912.0,20.0,0.3,1024
374,374,0.6117412919993512,2376.9992928667825,7933.0,20.0,0.3,1024
375,375,0.6133930420037359,2376.9992928667825,7954.0,20.0,0.3,1024
376,376,0.6150158749951515,2376.9992928667825,7975.0,20.0,0.3,1024
377,377,0.6166286669904366,2376.9992928667825,7996.0,20.0,0.3,1024
378,378,0.6182465839956421,2376.9992928667825,8017.0,20.0,0.3,1024
379,379,0.6199181249830872,2374.0036324937955,8039.0,20.0,0.3,1024
380,380,0.6215167919872329,2374.0036324937955,8060.0,20.0,0.3,1024
381,381,0.6231285840040073,2374.0036324937955,8081.0,20.0,0.3,1024
382,382,0.6248192919883877,2374.0036324937955,8102.0,20.0,0.3,1024
383,383,0.626452166994568,2374.0036324937955,8123.0,20.0,0.3,1024
384,384,0.6280685419915244,2374.0036324937955,8144.0,20.0,0.3,1024
385,385,0.6297130419989116,2374.0036324937955,8165.0,20.0,0.3,1024
386,386,0.6313614590035286,2374.0036324937955,8186.0,20.0,0.3,1024
387,387,0.6329654589935672,2374.0036324937955,8207.0,20.0,0.3,1024
388,388,0.6346184590074699,2374.0036324937955,8228.0,20.0,0.3,1024
389,389,0.636220541986404,2374.0036324937955,8249.0,20.0,0.3,1024
390,390,0.637855374981882,2357.825609951661,8271.0,20.0,0.3,1024
391,391,0.6394727090082597,2357.825609951661,8292.0,20.0,0.3,1024
392,392,0.6411200840084348,2357.825609951661,8313.0,20.0,0.3,1024
393,393,0.6427315839973744,2357.825609951661,8334.0,20.0,0.3,1024
394,394,0.6443502919864841,2357.825609951661,8355.0,20.0,0.3,1024
395,395,0.6460047919827048,2357.825609951661,8376.0,20.0,0.3,1024
396,396,0.6476228749961592,2357.825609951661,8397.0,20.0,0.3,1024
397,397,0.649233792006271,2357.825609951661,8418.0,20.0,0.3,1024
398,398,0.650900874985382,2357.825609951661,8439.0,20.0,0.3,1024
399,399,0.6525245840020943,2357.825609951661,8460.0,20.0,0.3,1024
400,400,0.6541420419816859,2357.825609951661,8481.0,20.0,0.3,1024
401,401,0.6557765839970671,2357.825609951661,8502.0,20.0,0.3,1024
402,402,0.6574029169860296,2357.825609951661,8523.0,20.0,0.3,1024
403,403,0.6590253339963965,2357.825609951661,8544.0,20.0,0.3,1024
404,404,0.6606432920088992,2357.825609951661,8565.0,20.0,0.3,1024
405,405,0.6622943340044003,2357.825609951661,8586.0,20.0,0.3,1024
406,406,0.6639021669980139,2357.825609951661,8607.0,20.0,0.3,1024
407,407,0.6655115419998765,2357.825609951661,8628.0,20.0,0.3,1024
408,408,0.6671688339847606,2357.825609951661,8649.0,20.0,0.3,1024
409,409,0.6687870000023395,2357.825609951661,8670.0,20.0,0.3,1024
410,410,0.6703937499842141,2357.825609951661,8691.0,20.0,0.3,1024
411,411,0.6720856669999193,2357.825609951661,8712.0,20.0,0.3,1024
412,412,0.6736920840048697,2357.825609951661,8733.0,20.0,0.3,1024
413,413,0.6753104169911239,2357.825609951661,8754.0,20.0,0.3,1024
414,414,0.6769250840006862,2357.825609951661,8775.0,20.0,0.3,1024
415,415,0.6785872500040568,2357.825609951661,8796.0,20.0,0.3,1024
416,416,0.6801961669989396,2357.825609951661,8817.0,20.0,0.3,1024
417,417,0.6818279589933809,2357.825609951661,8838.0,20.0,0.3,1024
418,418,0.6834795839968137,2357.825609951661,8859.0,20.0,0.3,1024
419,419,0.6851045000075828,2357.825609951661,8880.0,20.0,0.3,1024
420,420,0.6867227499897126,2357.825609951661,8901.0,20.0,0.3,1024
421,421,0.6883813749882393,2357.825609951661,8922.0,20.0,0.3,1024
422,422,0.6900368339847773,2357.825609951661,8943.0,20.0,0.3,1024
423,423,0.6916745000053197,2357.825609951661,8964.0,20.0,0.3,1024
424,424,0.693329834000906,2357.825609951661,8985.0,20.0,0.3,1024
425,425,0.6949502500065137,2357.825609951661,9006.0,20.0,0.3,1024
426,426,0.69656870898325,2357.825609951661,9027.0,20.0,0.3,1024
427,427,0.6981997090042569,2357.825609951661,9048.0,20.0,0.3,1024
428,428,0.6998579170031007,2357.825609951661,9069.0,20.0,0.3,1024
429,429,0.7014949169824831,2357.825609951661,9090.0,20.0,0.3,1024
430,430,0.7031122499902267,2357.825609951661,9111.0,20.0,0.3,1024
431,431,0.7047772920050193,2353.982303043481,9133.0,20.0,0.3,1024
432,432,0.7063906249823049,2353.982303043481,9154.0,20.0,0.3,1024
433,433,0.7080309999873862,2353.982303043481,9175.0,20.0,0.3,1024
434,434,0.7097080840030685,2353.982303043481,9196.0,20.0,0.3,1024
435,435,0.7113572499947622,2353.982303043481,9217.0,20.0,0.3,1024
436,436,0.7129883749876171,2353.982303043481,9238.0,20.0,0.3,1024
437,437,0.7146429590065964,2353.982303043481,9259.0,20.0,0.3,1024
438,438,0.7162611249950714,2353.982303043481,9280.0,20.0,0.3,1024
439,439,0.7179007919912692,2263.489889024174,9302.0,20.0,0.3,1024
440,440,0.7195219999994151,2263.489889024174,9323.0,20.0,0.3,1024
441,441,0.7211760839854833,2263.489889024174,9344.0,20.0,0.3,1024
442,442,0.7228032919811085,2263.489889024174,9365.0,20.0,0.3,1024
443,443,0.7244765000068583,2263.489889024174,9386.0,20.0,0.3,1024
444,444,0.7261437920096796,2263.489889024174,9407.0,20.0,0.3,1024
445,445,0.7277542089868803,2263.489889024174,9428.0,20.0,0.3,1024
446,446,0.7293838339974172,2263.489889024174,9449.0,20.0,0.3,1024
447,447,0.7310699170047883,2263.489889024174,9470.0,20.0,0.3,1024
448,448,0.7327021250093821,2263.489889024174,9491.0,20.0,0.3,1024
449,449,0.7343409589957446,2263.489889024174,9512.0,20.0,0.3,1024
450,450,0.7360069999995176,2263.489889024174,9533.0,20.0,0.3,1024
451,451,0.7376545419974718,2263.489889024174,9554.0,20.0,0.3,1024
452,452,0.7393076249863952,2263.489889024174,9575.0,20.0,0.3,1024
453,453,0.7409384589991532,2263.489889024174,9596.0,20.0,0.3,1024
454,454,0.7425986669841222,2263.489889024174,9617.0,20.0,0.3,1024
455,455,0.7442311249906197,2263.489889024174,9638.0,20.0,0.3,1024
456,456,0.7458433749852702,2263.489889024174,9659.0,20.0,0.3,1024
457,457,0.7474834169843234,2263.489889024174,9680.0,20.0,0.3,1024
458,458,0.7491006669879425,2263.489889024174,9701.0,20.0,0.3,1024
459,459,0.7507374589913525,2263.489889024174,9722.0,20.0,0.3,1024
460,460,0.7524399999820162,2263.489889024174,9743.0,20.0,0.3,1024
461,461,0.7540653749892954,2263.489889024174,9764.0,20.0,0.3,1024
462,462,0.7557229590020142,2263.489889024174,9785.0,20.0,0.3,1024
463,463,0.7573910419887397,2263.489889024174,9806.0,20.0,0.3,1024
464,464,0.7590256670082454,2263.489889024174,9827.0,20.0,0.3,1024
465,465,0.7606507919845171,2263.489889024174,9848.0,20.0,0.3,1024
466,466,0.7622871249914169,2263.489889024174,9869.0,20.0,0.3,1024
467,467,0.7639606249867938,2263.489889024174,9890.0,20.0,0.3,1024
468,468,0.7655943749996368,2263.489889024174,9911.0,20.0,0.3,1024
469,469,0.7672192500031088,2263.489889024174,9932.0,20.0,0.3,1024
470,470,0.7688869170087855,2263.489889024174,9953.0,20.0,0.3,1024
471,471,0.77051199998823,2263.489889024174,9974.0,20.0,0.3,1024
472,472,0.7721691250044387,2263.489889024174,9995.0,20.0,0.3,1024
473,473,0.7738418749941047,2263.489889024174,10016.0,20.0,0.3,1024
474,474,0.7754635000019334,2263.489889024174,10037.0,20.0,0.3,1024
475,475,0.7770963340008166,2263.489889024174,10058.0,20.0,0.3,1024
476,476,0.7787652499973774,2263.489889024174,10079.0,20.0,0.3,1024
477,477,0.7803900419967249,2263.489889024174,10100.0,20.0,0.3,1024
478,478,0.7820278749859426,2246.9707207153697,10122.0,20.0,0.3,1024
479,479,0.7836560840078164,2246.9707207153697,10143.0,20.0,0.3,1024
480,480,0.78535141699831,2246.9707207153697,10164.0,20.0,0.3,1024
481,481,0.7869770840043202,2246.9707207153697,10185.0,20.0,0.3,1024
482,482,0.7886115839937702,2246.9707207153697,10206.0,20.0,0.3,1024
483,483,0.7902779169962741,2246.9707207153697,10227.0,20.0,0.3,1024
484,484,0.7919142920000013,2246.9707207153697,10248.0,20.0,0.3,1024
485,485,0.7935431670048274,2246.9707207153697,10269.0,20.0,0.3,1024
486,486,0.7952074169879779,2246.9707207153697,10290.0,20.0,0.3,1024
487,487,0.7968551249941811,2246.9707207153697,10311.0,20.0,0.3,1024
488,488,0.7984924589982256,2246.9707207153697,10332.0,20.0,0.3,1024
489,489,0.8001522499835119,2246.9707207153697,10353.0,20.0,0.3,1024
490,490,0.8017800420057029,2246.9707207153697,10374.0,20.0,0.3,1024
491,491,0.8034027089888696,2246.9707207153697,10395.0,20.0,0.3,1024
492,492,0.8050442090025172,2246.9707207153697,10416.0,20.0,0.3,1024
493,493,0.8066816669888794,2246.9707207153697,10437.0,20.0,0.3,1024
494,494,0.80830295899068,2246.9707207153697,10458.0,20.0,0.3,1024
495,495,0.809924792003585,2246.9707207153697,10479.0,20.0,0.3,1024
496,496,0.8116357499966398,2246.9707207153697,10500.0,20.0,0.3,1024
497,497,0.8132699999841861,2246.9707207153697,10521.0,20.0,0.3,1024
498,498,0.8148947919835337,2246.9707207153697,10542.0,20.0,0.3,1024
499,499,0.816587791981874,2210.373739552766,10564.0,20.0,0.3,1024
500,500,0.8182266670046374,2210.373739552766,10585.0,20.0,0.3,1024
501,501,0.8198994999984279,2210.373739552766,10606.0,20.0,0.3,1024
502,502,0.8215535839844961,2210.373739552766,10627.0,20.0,0.3,1024
503,503,0.8231828749994747,2210.373739552766,10648.0,20.0,0.3,1024
504,504,0.8248025419889018,2210.373739552766,10669.0,20.0,0.3,1024
505,505,0.8264757090073545,2210.373739552766,10690.0,20.0,0.3,1024
506,506,0.8281097919971216,2210.373739552766,10711.0,20.0,0.3,1024
507,507,0.8297519589832518,2210.373739552766,10732.0,20.0,0.3,1024
508,508,0.8314424169948325,2210.373739552766,10753.0,20.0,0.3,1024
509,509,0.8331197919906117,2210.373739552766,10774.0,20.0,0.3,1024
510,510,0.834748249995755,2210.373739552766,10795.0,20.0,0.3,1024
511,511,0.8363771250005811,2210.373739552766,10816.0,20.0,0.3,1024
512,512,0.8380593750043772,2210.373739552766,10837.0,20.0,0.3,1024
513,513,0.8397017499955837,2210.373739552766,10858.0,20.0,0.3,1024
514,514,0.8413301669934299,2210.373739552766,10879.0,20.0,0.3,1024
515,515,0.8429999169893563,2210.373739552766,10900.0,20.0,0.3,1024
516,516,0.8446384590060916,2210.373739552766,10921.0,20.0,0.3,1024
517,517,0.8462785840092693,2210.373739552766,10942.0,20.0,0.3,1024
518,518,0.8479684589838143,2210.373739552766,10963.0,20.0,0.3,1024
519,519,0.8495986250054557,2210.373739552766,10984.0,20.0,0.3,1024
520,520,0.8512367919902317,2210.373739552766,11005.0,20.0,0.3,1024
521,521,0.8528818339982536,2210.373739552766,11026.0,20.0,0.3,1024
522,522,0.854546833987115,2210.373739552766,11047.0,20.0,0.3,1024
523,523,0.856177084002411,2210.373739552766,11068.0,20.0,0.3,1024
524,524,0.8578084170003422,2210.373739552766,11089.0,20.0,0.3,1024
525,525,0.8594782089930959,2210.373739552766,11110.0,20.0,0.3,1024
526,526,0.8611141669971403,2210.373739552766,11131.0,20.0,0.3,1024
527,527,0.8627582089975476,2210.373739552766,11152.0,20.0,0.3,1024
528,528,0.8644233339873608,2210.373739552766,11173.0,20.0,0.3,1024
529,529,0.8660589999926742,2210.373739552766,11194.0,20.0,0.3,1024
530,530,0.8676919169956818,2210.373739552766,11215.0,20.0,0.3,1024
531,531,0.8693836249876767,2210.373739552766,11236.0,20.0,0.3,1024
532,532,0.8710667499981355,2210.373739552766,11257.0,20.0,0.3,1024
533,533,0.8727043749822769,2210.373739552766,11278.0,20.0,0.3,1024
534,534,0.874358500004746,2210.373739552766,11299.0,20.0,0.3,1024
535,535,0.876019583985908,2210.373739552766,11320.0,20.0,0.3,1024
536,536,0.8776509999879636,2210.373739552766,11341.0,20.0,0.3,1024
537,537,0.8793175419850741,2210.373739552766,11362.0,20.0,0.3,1024
538,538,0.8810032499895897,2210.373739552766,11383.0,20.0,0.3,1024
539,539,0.8826549999939743,2210.373739552766,11404.0,20.0,0.3,1024
540,540,0.8842964170034975,2210.373739552766,11425.0,20.0,0.3,1024
541,541,0.8860296249913517,2210.373739552766,11446.0,20.0,0.3,1024
542,542,0.8876719999825582,2210.373739552766,11467.0,20.0,0.3,1024
543,543,0.8893034170032479,2210.373739552766,11488.0,20.0,0.3,1024
544,544,0.8909800419933163,2210.373739552766,11509.0,20.0,0.3,1024
545,545,0.8926221669826191,2210.373739552766,11530.0,20.0,0.3,1024
546,546,0.894245375005994,2210.373739552766,11551.0,20.0,0.3,1024
547,547,0.8959083750087302,2210.373739552766,11572.0,20.0,0.3,1024
548,548,0.8975427499972284,2210.373739552766,11593.0,20.0,0.3,1024
549,549,0.8991829169972334,2210.373739552766,11614.0,20.0,0.3,1024
550,550,0.9008169169828761,2210.373739552766,11635.0,20.0,0.3,1024
551,551,0.9024991669866722,2210.373739552766,11656.0,20.0,0.3,1024
552,552,0.9041355839872267,2210.373739552766,11677.0,20.0,0.3,1024
553,553,0.9057808750076219,2210.373739552766,11698.0,20.0,0.3,1024
554,554,0.9074466669990215,2210.373739552766,11719.0,20.0,0.3,1024
555,555,0.9091053750016727,2210.373739552766,11740.0,20.0,0.3,1024
556,556,0.9107546669838484,2210.373739552766,11761.0,20.0,0.3,1024
557,557,0.9124774170049932,2210.373739552766,11782.0,20.0,0.3,1024
558,558,0.9141169590002391,2210.373739552766,11803.0,20.0,0.3,1024
559,559,0.9157543749897741,2210.373739552766,11824.0,20.0,0.3,1024
560,560,0.9174300839949865,2210.373739552766,11845.0,20.0,0.3,1024
561,561,0.9190868340083398,2210.373739552766,11866.0,20.0,0.3,1024
562,562,0.9207364589965437,2210.373739552766,11887.0,20.0,0.3,1024
563,563,0.9223905839899089,2210.373739552766,11908.0,20.0,0.3,1024
564,564,0.9240606669918634,2210.373739552766,11929.0,20.0,0.3,1024
565,565,0.9257099170063157,2210.373739552766,11950.0,20.0,0.3,1024
566,566,0.9273454170033801,2210.373739552766,11971.0,20.0,0.3,1024
567,567,0.9290202090051025,2210.373739552766,11992.0,20.0,0.3,1024
568,568,0.9306678749853745,2210.373739552766,12013.0,20.0,0.3,1024
569,569,0.932354458986083,2210.373739552766,12034.0,20.0,0.3,1024
570,570,0.9340342500072438,2210.373739552766,12055.0,20.0,0.3,1024
571,571,0.9357141669897828,2210.373739552766,12076.0,20.0,0.3,1024
572,572,0.9373846669914201,2210.373739552766,12097.0,20.0,0.3,1024
573,573,0.9391079589840956,2174.608428887177,12119.0,20.0,0.3,1024
574,574,0.9407685000041965,2174.608428887177,12140.0,20.0,0.3,1024
575,575,0.9424214589816984,2174.608428887177,12161.0,20.0,0.3,1024
576,576,0.9441136670066044,2174.608428887177,12182.0,20.0,0.3,1024
577,577,0.9457595839921851,2174.608428887177,12203.0,20.0,0.3,1024
578,578,0.9474130840098951,2174.608428887177,12224.0,20.0,0.3,1024
579,579,0.9490854169998784,2174.608428887177,12245.0,20.0,0.3,1024
580,580,0.9507870000088587,2174.608428887177,12266.0,20.0,0.3,1024
581,581,0.9524520419945475,2174.608428887177,12287.0,20.0,0.3,1024
582,582,0.9540955839911476,2174.608428887177,12308.0,20.0,0.3,1024
583,583,0.9557932500028983,2174.608428887177,12329.0,20.0,0.3,1024
584,584,0.9574450000072829,2174.608428887177,12350.0,20.0,0.3,1024
585,585,0.9590992089943029,2174.608428887177,12371.0,20.0,0.3,1024
586,586,0.960774292005226,2174.608428887177,12392.0,20.0,0.3,1024
587,587,0.9624152499891352,2174.608428887177,12413.0,20.0,0.3,1024
588,588,0.9640632499940693,2174.608428887177,12434.0,20.0,0.3,1024
589,589,0.9657403340097517,2174.608428887177,12455.0,20.0,0.3,1024
590,590,0.9673817089933436,2174.608428887177,12476.0,20.0,0.3,1024
591,591,0.9690234590088949,2174.608428887177,12497.0,20.0,0.3,1024
592,592,0.9706965000077616,2174.608428887177,12518.0,20.0,0.3,1024
593,593,0.9723586250038352,2174.608428887177,12539.0,20.0,0.3,1024
594,594,0.9739986670028884,2174.608428887177,12560.0,20.0,0.3,1024
595,595,0.9756506670091767,2174.608428887177,12581.0,20.0,0.3,1024
596,596,0.9773337089864071,2174.608428887177,12602.0,20.0,0.3,1024
597,597,0.9789755840029102,2174.608428887177,12623.0,20.0,0.3,1024
598,598,0.9806295000016689,2174.608428887177,12644.0,20.0,0.3,1024
599,599,0.9823221669939812,2174.608428887177,12665.0,20.0,0.3,1024
600,600,0.9839621669962071,2174.608428887177,12686.0,20.0,0.3,1024
601,601,0.98561333399266,2174.608428887177,12707.0,20.0,0.3,1024
602,602,0.9872880000039004,2174.608428887177,12728.0,20.0,0.3,1024
603,603,0.9889255419839174,2174.608428887177,12749.0,20.0,0.3,1024
604,604,0.9905986670055427,2174.608428887177,12770.0,20.0,0.3,1024
605,605,0.9923094169935212,2174.608428887177,12791.0,20.0,0.3,1024
606,606,0.9939470420067664,2174.608428887177,12812.0,20.0,0.3,1024
607,607,0.9956165420007892,2174.608428887177,12833.0,20.0,0.3,1024
608,608,0.9973229589813855,2174.608428887177,12854.0,20.0,0.3,1024
609,609,0.9989718750002794,2174.608428887177,12875.0,20.0,0.3,1024
610,610,1.0006318340019789,2174.608428887177,12896.0,20.0,0.3,1024
611,611,1.002286709001055,2174.608428887177,12917.0,20.0,0.3,1024
612,612,1.0039661249902565,2174.608428887177,12938.0,20.0,0.3,1024
613,613,1.0056050840066746,2174.608428887177,12959.0,20.0,0.3,1024
614,614,1.0072322500054725,2174.608428887177,12980.0,20.0,0.3,1024
615,615,1.008927083981689,2174.608428887177,13001.0,20.0,0.3,1024
616,616,1.010600749985315,2174.608428887177,13022.0,20.0,0.3,1024
617,617,1.0122773750044871,2174.608428887177,13043.0,20.0,0.3,1024
618,618,1.0139531669847202,2174.608428887177,13064.0,20.0,0.3,1024
619,619,1.0156253750028554,2174.608428887177,13085.0,20.0,0.3,1024
620,620,1.0172709999897052,2174.608428887177,13106.0,20.0,0.3,1024
621,621,1.0189456249936484,2174.608428887177,13127.0,20.0,0.3,1024
622,622,1.0206063340010587,2174.608428887177,13148.0,20.0,0.3,1024
623,623,1.022251916991081,2174.608428887177,13169.0,20.0,0.3,1024
624,624,1.0239369999908376,2174.608428887177,13190.0,20.0,0.3,1024
625,625,1.0255860420002136,2174.608428887177,13211.0,20.0,0.3,1024
626,626,1.02723908398184,2174.608428887177,13232.0,20.0,0.3,1024
627,627,1.0288969590037595,2174.608428887177,13253.0,20.0,0.3,1024
628,628,1.0305931250040885,2174.608428887177,13274.0,20.0,0.3,1024
629,629,1.0322604170069098,2174.608428887177,13295.0,20.0,0.3,1024
630,630,1.0339145839971025,2174.608428887177,13316.0,20.0,0.3,1024
631,631,1.0356197920045815,2172.9760921201378,13338.0,20.0,0.3,1024
632,632,1.0372675840044394,2172.9760921201378,13359.0,20.0,0.3,1024
633,633,1.0389137919992208,2172.9760921201378,13380.0,20.0,0.3,1024
634,634,1.0406152500072494,2172.9760921201378,13401.0,20.0,0.3,1024
635,635,1.0422510000062175,2172.9760921201378,13422.0,20.0,0.3,1024
636,636,1.0439047919935547,2172.9760921201378,13443.0,20.0,0.3,1024
637,637,1.0455851249862462,2172.9760921201378,13464.0,20.0,0.3,1024
638,638,1.0472297919914126,2172.9760921201378,13485.0,20.0,0.3,1024
639,639,1.0488917919865344,2172.9760921201378,13506.0,20.0,0.3,1024
640,640,1.0505830000038259,2172.9760921201378,13527.0,20.0,0.3,1024
641,641,1.0522520419908687,2172.9760921201378,13548.0,20.0,0.3,1024
642,642,1.0539227919944096,2172.9760921201378,13569.0,20.0,0.3,1024
643,643,1.0556238749995828,2172.9760921201378,13590.0,20.0,0.3,1024
644,644,1.057294041995192,2172.9760921201378,13611.0,20.0,0.3,1024
645,645,1.0589531669975258,2172.9760921201378,13632.0,20.0,0.3,1024
646,646,1.060604208993027,2172.9760921201378,13653.0,20.0,0.3,1024
647,647,1.062298999982886,2172.9760921201378,13674.0,20.0,0.3,1024
648,648,1.0639736669836566,2172.9760921201378,13695.0,20.0,0.3,1024
649,649,1.0656289999897126,2172.9760921201378,13716.0,20.0,0.3,1024
650,650,1.0673108339833561,2172.9760921201378,13737.0,20.0,0.3,1024
651,651,1.068961541983299,2172.9760921201378,13758.0,20.0,0.3,1024
652,652,1.07062024998595,2172.9760921201378,13779.0,20.0,0.3,1024
653,653,1.0723346669983584,2172.9760921201378,13800.0,20.0,0.3,1024
654,654,1.0740204169997014,2160.7133855445745,13822.0,20.0,0.3,1024
655,655,1.0756761250086129,2160.7133855445745,13843.0,20.0,0.3,1024
656,656,1.0773740419826936,2160.7133855445745,13864.0,20.0,0.3,1024
657,657,1.079048833984416,2160.7133855445745,13885.0,20.0,0.3,1024
658,658,1.0807143340061884,2160.7133855445745,13906.0,20.0,0.3,1024
659,659,1.0823768749833107,2160.7133855445745,13927.0,20.0,0.3,1024
660,660,1.0840527919935994,2160.7133855445745,13948.0,20.0,0.3,1024
661,661,1.0857114999962505,2160.7133855445745,13969.0,20.0,0.3,1024
662,662,1.0873764999851119,2160.7133855445745,13990.0,20.0,0.3,1024
663,663,1.0890723339980468,2160.7133855445745,14011.0,20.0,0.3,1024
664,664,1.0907204590039328,2160.7133855445745,14032.0,20.0,0.3,1024
665,665,1.092424917005701,2157.301017094077,14054.0,20.0,0.3,1024
666,666,1.0941228749870788,2157.301017094077,14075.0,20.0,0.3,1024
667,667,1.0957908749987837,2157.301017094077,14096.0,20.0,0.3,1024
668,668,1.0974447089829482,2157.301017094077,14117.0,20.0,0.3,1024
669,669,1.0991369170078542,2157.301017094077,14138.0,20.0,0.3,1024
670,670,1.1007939589908347,2157.301017094077,14159.0,20.0,0.3,1024
671,671,1.1024509590060916,2157.301017094077,14180.0,20.0,0.3,1024
672,672,1.1041525839827955,2157.301017094077,14201.0,20.0,0.3,1024
673,673,1.1058282089943532,2157.301017094077,14222.0,20.0,0.3,1024
674,674,1.1074942499981262,2157.301017094077,14243.0,20.0,0.3,1024
675,675,1.1091867089853622,2157.301017094077,14264.0,20.0,0.3,1024
676,676,1.110863874986535,2157.301017094077,14285.0,20.0,0.3,1024
677,677,1.1125278749968857,2157.301017094077,14306.0,20.0,0.3,1024
678,678,1.114189209009055,2157.301017094077,14327.0,20.0,0.3,1024
679,679,1.1158939590095542,2157.301017094077,14348.0,20.0,0.3,1024
680,680,1.117547542002285,2157.301017094077,14369.0,20.0,0.3,1024
681,681,1.119208374992013,2157.301017094077,14390.0,20.0,0.3,1024
682,682,1.1209248339873739,2157.301017094077,14411.0,20.0,0.3,1024
683,683,1.1225941249867901,2157.301017094077,14432.0,20.0,0.3,1024
684,684,1.1242543749976903,2157.301017094077,14453.0,20.0,0.3,1024
685,685,1.1259565420041326,2157.301017094077,14474.0,20.0,0.3,1024
686,686,1.1276319999888074,2157.301017094077,14495.0,20.0,0.3,1024
687,687,1.1293137499887962,2157.301017094077,14516.0,20.0,0.3,1024
688,688,1.1310245839995332,2157.301017094077,14537.0,20.0,0.3,1024
689,689,1.1327002499892842,2157.301017094077,14558.0,20.0,0.3,1024
690,690,1.1343773749831598,2157.301017094077,14579.0,20.0,0.3,1024
691,691,1.1360747090075165,2157.301017094077,14600.0,20.0,0.3,1024
692,692,1.1377521670074202,2157.301017094077,14621.0,20.0,0.3,1024
693,693,1.1394156669848599,2157.301017094077,14642.0,20.0,0.3,1024
694,694,1.1410896249872167,2157.301017094077,14663.0,20.0,0.3,1024
695,695,1.142758000001777,2157.301017094077,14684.0,20.0,0.3,1024
696,696,1.1444023750082124,2157.301017094077,14705.0,20.0,0.3,1024
697,697,1.1460469169833232,2157.301017094077,14726.0,20.0,0.3,1024
698,698,1.1477442089817487,2157.301017094077,14747.0,20.0,0.3,1024
699,699,1.1493999999947846,2157.301017094077,14768.0,20.0,0.3,1024
700,700,1.151107084006071,2157.301017094077,14789.0,20.0,0.3,1024
701,701,1.1528198340092786,2157.301017094077,14810.0,20.0,0.3,1024
702,702,1.1544818749825936,2157.301017094077,14831.0,20.0,0.3,1024
703,703,1.156133292010054,2157.301017094077,14852.0,20.0,0.3,1024
704,704,1.1578334590012673,2157.301017094077,14873.0,20.0,0.3,1024
705,705,1.159508291981183,2157.301017094077,14894.0,20.0,0.3,1024
706,706,1.1611982499889564,2157.301017094077,14915.0,20.0,0.3,1024
707,707,1.1628794590069447,2157.301017094077,14936.0,20.0,0.3,1024
708,708,1.1645423749869224,2157.301017094077,14957.0,20.0,0.3,1024
709,709,1.1663249589910265,2157.301017094077,14978.0,20.0,0.3,1024
710,710,1.1680564169946592,2157.301017094077,14999.0,20.0,0.3,1024
711,711,1.1697566249931697,2157.301017094077,15020.0,20.0,0.3,1024
712,712,1.1714644169842359,2157.301017094077,15041.0,20.0,0.3,1024
713,713,1.1731309999886435,2157.301017094077,15062.0,20.0,0.3,1024
714,714,1.1747827919898555,2157.301017094077,15083.0,20.0,0.3,1024
715,715,1.1764246670063585,2157.301017094077,15104.0,20.0,0.3,1024
716,716,1.178064749983605,2157.301017094077,15125.0,20.0,0.3,1024
717,717,1.1797203339810949,2157.301017094077,15146.0,20.0,0.3,1024
718,718,1.1813626250077505,2157.301017094077,15167.0,20.0,0.3,1024
719,719,1.1830039589840453,2157.301017094077,15188.0,20.0,0.3,1024
720,720,1.1846637089911383,2157.301017094077,15209.0,20.0,0.3,1024
721,721,1.1863153750018682,2157.301017094077,15230.0,20.0,0.3,1024
722,722,1.1879720840079244,2157.301017094077,15251.0,20.0,0.3,1024
723,723,1.1896311669843271,2157.301017094077,15272.0,20.0,0.3,1024
724,724,1.1913017919869162,2157.301017094077,15293.0,20.0,0.3,1024
725,725,1.1929691249970347,2157.301017094077,15314.0,20.0,0.3,1024
726,726,1.1946357499982696,2157.301017094077,15335.0,20.0,0.3,1024
727,727,1.1962806250085123,2157.301017094077,15356.0,20.0,0.3,1024
728,728,1.1979215419851243,2157.301017094077,15377.0,20.0,0.3,1024
729,729,1.199572084005922,2157.301017094077,15398.0,20.0,0.3,1024
730,730,1.201240875001531,2157.301017094077,15419.0,20.0,0.3,1024
731,731,1.202879499993287,2157.301017094077,15440.0,20.0,0.3,1024
732,732,1.2045277500001248,2157.301017094077,15461.0,20.0,0.3,1024
733,733,1.206209083989961,2157.301017094077,15482.0,20.0,0.3,1024
734,734,1.2078427920059767,2157.301017094077,15503.0,20.0,0.3,1024
735,735,1.2094821250066161,2157.301017094077,15524.0,20.0,0.3,1024
736,736,1.211141084000701,2157.301017094077,15545.0,20.0,0.3,1024
737,737,1.2128060839895625,2157.301017094077,15566.0,20.0,0.3,1024
738,738,1.2145088340039365,2157.301017094077,15587.0,20.0,0.3,1024
739,739,1.2162047500023618,2157.301017094077,15608.0,20.0,0.3,1024
740,740,1.2178586249938235,2157.301017094077,15629.0,20.0,0.3,1024
741,741,1.219510666996939,2157.301017094077,15650.0,20.0,0.3,1024
742,742,1.2211686669907067,2157.301017094077,15671.0,20.0,0.3,1024
743,743,1.2228081669891253,2157.301017094077,15692.0,20.0,0.3,1024
744,744,1.2244542090047617,2157.301017094077,15713.0,20.0,0.3,1024
745,745,1.2261006670014467,2157.301017094077,15734.0,20.0,0.3,1024
746,746,1.2277764169848524,2157.301017094077,15755.0,20.0,0.3,1024
747,747,1.2294084589811973,2157.301017094077,15776.0,20.0,0.3,1024
748,748,1.231050292000873,2157.301017094077,15797.0,20.0,0.3,1024
