,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
452,452,0.10590662498725578,45.0,4993.0,10,0.3,1024
453,453,0.10614670801442116,45.0,5004.0,10,0.3,1024
454,454,0.10638837498845533,45.0,5015.0,10,0.3,1024
455,455,0.10663475000183098,45.0,5026.0,10,0.3,1024
456,456,0.10689120800816454,45.0,5037.0,10,0.3,1024
457,457,0.10713424999266863,45.0,5048.0,10,0.3,1024
458,458,0.10738083301112056,45.0,5059.0,10,0.3,1024
459,459,0.10763799998676404,45.0,5070.0,10,0.3,1024
460,460,0.10788304198649712,45.0,5081.0,10,0.3,1024
461,461,0.10812479199375957,45.0,5092.0,10,0.3,1024
462,462,0.1083672920067329,45.0,5103.0,10,0.3,1024
463,463,0.10861179200583138,45.0,5114.0,10,0.3,1024
464,464,0.1088562500081025,45.0,5125.0,10,0.3,1024
465,465,0.10910354199586436,45.0,5136.0,10,0.3,1024
466,466,0.10935983300441876,45.0,5147.0,10,0.3,1024
467,467,0.10960183301358484,45.0,5158.0,10,0.3,1024
468,468,0.10983812500489876,45.0,5169.0,10,0.3,1024
469,469,0.11008666700217873,45.0,5180.0,10,0.3,1024
470,470,0.11032687500119209,45.0,5191.0,10,0.3,1024
471,471,0.11057433299720287,45.0,5202.0,10,0.3,1024
472,472,0.11081866698805243,45.0,5213.0,10,0.3,1024
473,473,0.11107195800286718,45.0,5224.0,10,0.3,1024
474,474,0.11131949999253266,45.0,5235.0,10,0.3,1024
475,475,0.1115630829881411,45.0,5246.0,10,0.3,1024
476,476,0.1118070000084117,45.0,5257.0,10,0.3,1024
477,477,0.11205029199481942,45.0,5268.0,10,0.3,1024
478,478,0.11229716701200232,45.0,5279.0,10,0.3,1024
479,479,0.1125370420049876,45.0,5290.0,10,0.3,1024
480,480,0.11279258300783113,45.0,5301.0,10,0.3,1024
481,481,0.1130487080081366,45.0,5312.0,10,0.3,1024
482,482,0.1132863330130931,45.0,5323.0,10,0.3,1024
483,483,0.11352637500385754,45.0,5334.0,10,0.3,1024
484,484,0.1137641670065932,45.0,5345.0,10,0.3,1024
485,485,0.11400583299109712,45.0,5356.0,10,0.3,1024
486,486,0.11424125000485219,45.0,5367.0,10,0.3,1024
487,487,0.11448175000259653,45.0,5378.0,10,0.3,1024
488,488,0.11473420800757594,45.0,5389.0,10,0.3,1024
489,489,0.1149855830008164,45.0,5400.0,10,0.3,1024
490,490,0.11523975001182407,45.0,5411.0,10,0.3,1024
491,491,0.11548037501052022,45.0,5422.0,10,0.3,1024
492,492,0.11571891698986292,45.0,5433.0,10,0.3,1024
493,493,0.11595545799355023,45.0,5444.0,10,0.3,1024
494,494,0.11619441700167954,45.0,5455.0,10,0.3,1024
495,495,0.1164504170010332,45.0,5466.0,10,0.3,1024
496,496,0.11668970799655654,45.0,5477.0,10,0.3,1024
497,497,0.11692979201325215,45.0,5488.0,10,0.3,1024
498,498,0.11716950000845827,45.0,5499.0,10,0.3,1024
499,499,0.11740658301278017,45.0,5510.0,10,0.3,1024
500,500,0.1176519579894375,45.0,5521.0,10,0.3,1024
501,501,0.11788924998836592,45.0,5532.0,10,0.3,1024
502,502,0.11815245798788965,45.0,5543.0,10,0.3,1024
503,503,0.11840445798588917,45.0,5554.0,10,0.3,1024
504,504,0.11864429200068116,45.0,5565.0,10,0.3,1024
505,505,0.11888250001356937,45.0,5576.0,10,0.3,1024
506,506,0.11912283301353455,45.0,5587.0,10,0.3,1024
507,507,0.11936087498907,45.0,5598.0,10,0.3,1024
508,508,0.11960208299569786,45.0,5609.0,10,0.3,1024
509,509,0.11986379200243391,45.0,5620.0,10,0.3,1024
510,510,0.12010262499097735,45.0,5631.0,10,0.3,1024
511,511,0.12035954199382104,45.0,5642.0,10,0.3,1024
512,512,0.12060512500465848,45.0,5653.0,10,0.3,1024
513,513,0.12084725001477636,45.0,5664.0,10,0.3,1024
514,514,0.1210866250039544,45.0,5675.0,10,0.3,1024
515,515,0.12132662499789149,45.0,5686.0,10,0.3,1024
516,516,0.1215655000123661,45.0,5697.0,10,0.3,1024
517,517,0.12182495801243931,45.0,5708.0,10,0.3,1024
518,518,0.12206479199812748,45.0,5719.0,10,0.3,1024
519,519,0.12230399998952635,45.0,5730.0,10,0.3,1024
520,520,0.12254695800947957,45.0,5741.0,10,0.3,1024
521,521,0.12279629200929776,45.0,5752.0,10,0.3,1024
522,522,0.12304354200023226,45.0,5763.0,10,0.3,1024
523,523,0.12332924999645911,45.0,5774.0,10,0.3,1024
524,524,0.12359141701017506,45.0,5785.0,10,0.3,1024
525,525,0.1238418749999255,45.0,5796.0,10,0.3,1024
526,526,0.12408524999045767,45.0,5807.0,10,0.3,1024
527,527,0.12432879200787283,45.0,5818.0,10,0.3,1024
528,528,0.12457208300475031,45.0,5829.0,10,0.3,1024
529,529,0.1248132920009084,45.0,5840.0,10,0.3,1024
530,530,0.1250732920016162,45.0,5851.0,10,0.3,1024
531,531,0.1253163749934174,45.0,5862.0,10,0.3,1024
532,532,0.12555724999401718,45.0,5873.0,10,0.3,1024
533,533,0.125800750014605,45.0,5884.0,10,0.3,1024
534,534,0.12604245799593627,45.0,5895.0,10,0.3,1024
535,535,0.12628354199114256,45.0,5906.0,10,0.3,1024
536,536,0.12652579200221226,45.0,5917.0,10,0.3,1024
537,537,0.12678808299824595,45.0,5928.0,10,0.3,1024
538,538,0.12703291699290276,45.0,5939.0,10,0.3,1024
539,539,0.1272826670028735,45.0,5950.0,10,0.3,1024
540,540,0.12752816700958647,45.0,5961.0,10,0.3,1024
541,541,0.12777054199250415,45.0,5972.0,10,0.3,1024
542,542,0.12801237500389107,45.0,5983.0,10,0.3,1024
543,543,0.12825725000584498,45.0,5994.0,10,0.3,1024
544,544,0.12850245801382698,45.0,6005.0,10,0.3,1024
545,545,0.12875887501286343,45.0,6016.0,10,0.3,1024
546,546,0.1290271249890793,46.0,6028.0,10,0.3,1024
547,547,0.12927041700459085,46.0,6039.0,10,0.3,1024
548,548,0.1295157079875935,46.0,6050.0,10,0.3,1024
549,549,0.1297687079932075,46.0,6061.0,10,0.3,1024
550,550,0.13002416701056063,46.0,6072.0,10,0.3,1024
551,551,0.1302728749869857,46.0,6083.0,10,0.3,1024
552,552,0.13051904199528508,46.0,6094.0,10,0.3,1024
553,553,0.1307617079874035,46.0,6105.0,10,0.3,1024
554,554,0.13103170800604858,46.0,6116.0,10,0.3,1024
555,555,0.13127295800950378,46.0,6127.0,10,0.3,1024
556,556,0.13151645800098777,46.0,6138.0,10,0.3,1024
557,557,0.13175970799056813,46.0,6149.0,10,0.3,1024
558,558,0.1320037920086179,46.0,6160.0,10,0.3,1024
559,559,0.13224945799447596,46.0,6171.0,10,0.3,1024
560,560,0.1324963750084862,46.0,6182.0,10,0.3,1024
561,561,0.13274008300504647,46.0,6193.0,10,0.3,1024
562,562,0.13298683299217373,46.0,6204.0,10,0.3,1024
563,563,0.1332428329915274,46.0,6215.0,10,0.3,1024
564,564,0.1334893750026822,46.0,6226.0,10,0.3,1024
565,565,0.13374020799528807,46.0,6237.0,10,0.3,1024
566,566,0.1339867500064429,46.0,6248.0,10,0.3,1024
567,567,0.1342640419898089,46.0,6259.0,10,0.3,1024
568,568,0.1345085829962045,46.0,6270.0,10,0.3,1024
569,569,0.13475608298904262,46.0,6281.0,10,0.3,1024
570,570,0.13503412500722334,46.0,6292.0,10,0.3,1024
571,571,0.135281541995937,46.0,6303.0,10,0.3,1024
572,572,0.13552908299607225,46.0,6314.0,10,0.3,1024
573,573,0.13577891699969769,46.0,6325.0,10,0.3,1024
574,574,0.13602237499435432,46.0,6336.0,10,0.3,1024
575,575,0.13629333299468271,46.0,6347.0,10,0.3,1024
576,576,0.13654337500338443,46.0,6358.0,10,0.3,1024
577,577,0.13679295798647217,46.0,6369.0,10,0.3,1024
578,578,0.1370415829878766,46.0,6380.0,10,0.3,1024
579,579,0.13729262500419281,46.0,6391.0,10,0.3,1024
580,580,0.137543791992357,46.0,6402.0,10,0.3,1024
581,581,0.1377870420110412,46.0,6413.0,10,0.3,1024
582,582,0.138035417010542,46.0,6424.0,10,0.3,1024
583,583,0.1383065000118222,46.0,6435.0,10,0.3,1024
584,584,0.13855525001417845,46.0,6446.0,10,0.3,1024
585,585,0.1388130830018781,46.0,6457.0,10,0.3,1024
586,586,0.1390700000047218,46.0,6468.0,10,0.3,1024
587,587,0.1393247919913847,46.0,6479.0,10,0.3,1024
588,588,0.1396013750054408,46.0,6490.0,10,0.3,1024
589,589,0.13985524998861365,46.0,6501.0,10,0.3,1024
590,590,0.14011816700804047,46.0,6512.0,10,0.3,1024
591,591,0.14038612501462922,46.0,6523.0,10,0.3,1024
592,592,0.14064712499384768,46.0,6534.0,10,0.3,1024
593,593,0.14090187501278706,46.0,6545.0,10,0.3,1024
594,594,0.14115866701467894,46.0,6556.0,10,0.3,1024
595,595,0.14141824998660013,46.0,6567.0,10,0.3,1024
596,596,0.14167258300585672,46.0,6578.0,10,0.3,1024
597,597,0.1419300829875283,46.0,6589.0,10,0.3,1024
598,598,0.14219308301107958,46.0,6600.0,10,0.3,1024
599,599,0.14244391699321568,46.0,6611.0,10,0.3,1024
600,600,0.14269033301388845,46.0,6622.0,10,0.3,1024
601,601,0.14294008299475536,46.0,6633.0,10,0.3,1024
602,602,0.14319441700354218,46.0,6644.0,10,0.3,1024
603,603,0.1434472080145497,46.0,6655.0,10,0.3,1024
604,604,0.14370137499645352,46.0,6666.0,10,0.3,1024
605,605,0.14396808299352415,46.0,6677.0,10,0.3,1024
606,606,0.14424320799298584,46.0,6688.0,10,0.3,1024
607,607,0.14449508299003355,46.0,6699.0,10,0.3,1024
608,608,0.1447703749872744,46.0,6710.0,10,0.3,1024
609,609,0.14504775000386871,46.0,6721.0,10,0.3,1024
610,610,0.14529820799361914,46.0,6732.0,10,0.3,1024
611,611,0.14555108299828134,46.0,6743.0,10,0.3,1024
612,612,0.145830333000049,46.0,6754.0,10,0.3,1024
613,613,0.1461011669889558,46.0,6765.0,10,0.3,1024
614,614,0.14635195801383816,46.0,6776.0,10,0.3,1024
615,615,0.14660545799415559,46.0,6787.0,10,0.3,1024
616,616,0.1468666669970844,46.0,6798.0,10,0.3,1024
617,617,0.1471231670002453,46.0,6809.0,10,0.3,1024
618,618,0.14739329199073836,46.0,6820.0,10,0.3,1024
619,619,0.1476442079874687,46.0,6831.0,10,0.3,1024
620,620,0.14789783299784176,46.0,6842.0,10,0.3,1024
621,621,0.14818275001016445,46.0,6853.0,10,0.3,1024
622,622,0.14845583299756981,46.0,6864.0,10,0.3,1024
623,623,0.1487126249994617,46.0,6875.0,10,0.3,1024
624,624,0.14896833300008439,46.0,6886.0,10,0.3,1024
625,625,0.14922333299182355,46.0,6897.0,10,0.3,1024
626,626,0.14948529200046323,46.0,6908.0,10,0.3,1024
627,627,0.14974208301282488,46.0,6919.0,10,0.3,1024
628,628,0.14999629199155606,46.0,6930.0,10,0.3,1024
629,629,0.15028008300578222,46.0,6941.0,10,0.3,1024
630,630,0.15053033299045637,46.0,6952.0,10,0.3,1024
631,631,0.15078845800599083,46.0,6963.0,10,0.3,1024
632,632,0.151045458012959,46.0,6974.0,10,0.3,1024
633,633,0.15130120801040903,46.0,6985.0,10,0.3,1024
634,634,0.15156249998835847,46.0,6996.0,10,0.3,1024
635,635,0.15181866701459512,46.0,7007.0,10,0.3,1024
636,636,0.15207479198579676,46.0,7018.0,10,0.3,1024
637,637,0.1523356249963399,46.0,7029.0,10,0.3,1024
638,638,0.1525883750000503,46.0,7040.0,10,0.3,1024
639,639,0.1528458750108257,46.0,7051.0,10,0.3,1024
640,640,0.15310312499059364,46.0,7062.0,10,0.3,1024
641,641,0.15336029199534096,46.0,7073.0,10,0.3,1024
642,642,0.15361941698938608,46.0,7084.0,10,0.3,1024
643,643,0.15387679199920967,46.0,7095.0,10,0.3,1024
644,644,0.15413587499642745,46.0,7106.0,10,0.3,1024
645,645,0.1543877919903025,46.0,7117.0,10,0.3,1024
646,646,0.15464804199291393,46.0,7128.0,10,0.3,1024
647,647,0.15490483300527558,46.0,7139.0,10,0.3,1024
648,648,0.15516587501042522,46.0,7150.0,10,0.3,1024
649,649,0.15546279199770652,46.0,7161.0,10,0.3,1024
650,650,0.15573737499653362,46.0,7172.0,10,0.3,1024
651,651,0.15599745800136589,46.0,7183.0,10,0.3,1024
652,652,0.15625687499414198,46.0,7194.0,10,0.3,1024
653,653,0.15651287499349564,46.0,7205.0,10,0.3,1024
654,654,0.15677029200014658,46.0,7216.0,10,0.3,1024
655,655,0.15702366700861603,46.0,7227.0,10,0.3,1024
656,656,0.1572762920113746,46.0,7238.0,10,0.3,1024
657,657,0.15754212500178255,46.0,7249.0,10,0.3,1024
658,658,0.15781066700583324,46.0,7260.0,10,0.3,1024
659,659,0.15806899999734014,46.0,7271.0,10,0.3,1024
660,660,0.15832820799550973,46.0,7282.0,10,0.3,1024
661,661,0.15859262499725446,46.0,7293.0,10,0.3,1024
662,662,0.15885191698907875,46.0,7304.0,10,0.3,1024
663,663,0.1591226670134347,46.0,7315.0,10,0.3,1024
664,664,0.15938945801462978,46.0,7326.0,10,0.3,1024
665,665,0.15966062500956468,46.0,7337.0,10,0.3,1024
666,666,0.15992875001393259,46.0,7348.0,10,0.3,1024
667,667,0.16018800000892952,46.0,7359.0,10,0.3,1024
668,668,0.16044995799893513,46.0,7370.0,10,0.3,1024
669,669,0.16071608298807405,46.0,7381.0,10,0.3,1024
670,670,0.16099933299119584,46.0,7392.0,10,0.3,1024
671,671,0.1612656670040451,46.0,7403.0,10,0.3,1024
672,672,0.16153579199453816,46.0,7414.0,10,0.3,1024
673,673,0.16179920799913816,46.0,7425.0,10,0.3,1024
674,674,0.1620671249984298,46.0,7436.0,10,0.3,1024
675,675,0.16233112500049174,46.0,7447.0,10,0.3,1024
676,676,0.16259170800913125,46.0,7458.0,10,0.3,1024
677,677,0.16285608301404864,46.0,7469.0,10,0.3,1024
678,678,0.1631275829859078,46.0,7480.0,10,0.3,1024
679,679,0.16340908300480805,46.0,7491.0,10,0.3,1024
680,680,0.16366808299790137,46.0,7502.0,10,0.3,1024
681,681,0.16392916699987836,46.0,7513.0,10,0.3,1024
682,682,0.16419279199908487,46.0,7524.0,10,0.3,1024
683,683,0.16444920800859109,46.0,7535.0,10,0.3,1024
684,684,0.16471333301160485,46.0,7546.0,10,0.3,1024
685,685,0.16497458299272694,46.0,7557.0,10,0.3,1024
686,686,0.16523833299288526,46.0,7568.0,10,0.3,1024
687,687,0.16549841698724777,46.0,7579.0,10,0.3,1024
688,688,0.1657572080148384,46.0,7590.0,10,0.3,1024
689,689,0.1660231669957284,46.0,7601.0,10,0.3,1024
690,690,0.16631237498950213,46.0,7612.0,10,0.3,1024
691,691,0.16657783300615847,46.0,7623.0,10,0.3,1024
692,692,0.166847249987768,46.0,7634.0,10,0.3,1024
693,693,0.16710829199291766,46.0,7645.0,10,0.3,1024
694,694,0.1673712079937104,46.0,7656.0,10,0.3,1024
695,695,0.1676357079995796,46.0,7667.0,10,0.3,1024
696,696,0.16789879198768176,46.0,7678.0,10,0.3,1024
697,697,0.16816429200116545,46.0,7689.0,10,0.3,1024
698,698,0.16843262501060963,46.0,7700.0,10,0.3,1024
699,699,0.16869854199467227,46.0,7711.0,10,0.3,1024
700,700,0.16896662500221282,46.0,7722.0,10,0.3,1024
701,701,0.16923274999135174,46.0,7733.0,10,0.3,1024
702,702,0.16949612498865463,46.0,7744.0,10,0.3,1024
703,703,0.16975704199285246,46.0,7755.0,10,0.3,1024
704,704,0.17001804200117476,46.0,7766.0,10,0.3,1024
705,705,0.17028229200514033,46.0,7777.0,10,0.3,1024
706,706,0.1705512079934124,46.0,7788.0,10,0.3,1024
707,707,0.17081962499651127,46.0,7799.0,10,0.3,1024
708,708,0.1710814580146689,46.0,7810.0,10,0.3,1024
709,709,0.17135254200547934,46.0,7821.0,10,0.3,1024
710,710,0.17164570800377987,46.0,7832.0,10,0.3,1024
711,711,0.17190774998744018,46.0,7843.0,10,0.3,1024
712,712,0.17217574999085627,46.0,7854.0,10,0.3,1024
713,713,0.17243458298617043,46.0,7865.0,10,0.3,1024
714,714,0.17269887498696335,46.0,7876.0,10,0.3,1024
715,715,0.17296925000846386,46.0,7887.0,10,0.3,1024
716,716,0.17325083300238475,46.0,7898.0,10,0.3,1024
717,717,0.17353437500423752,46.0,7909.0,10,0.3,1024
718,718,0.17380595800932497,46.0,7920.0,10,0.3,1024
719,719,0.17406966700218618,46.0,7931.0,10,0.3,1024
720,720,0.1743352499906905,46.0,7942.0,10,0.3,1024
721,721,0.1745992079959251,46.0,7953.0,10,0.3,1024
722,722,0.17486162501154467,46.0,7964.0,10,0.3,1024
723,723,0.17512487500789575,46.0,7975.0,10,0.3,1024
724,724,0.17539041698910296,46.0,7986.0,10,0.3,1024
725,725,0.17565637500956655,46.0,7997.0,10,0.3,1024
726,726,0.17592979199253023,46.0,8008.0,10,0.3,1024
727,727,0.17619920801371336,46.0,8019.0,10,0.3,1024
728,728,0.1764680419873912,46.0,8030.0,10,0.3,1024
729,729,0.17675350001081824,46.0,8041.0,10,0.3,1024
730,730,0.17704341700300574,46.0,8052.0,10,0.3,1024
731,731,0.17731575001380406,46.0,8063.0,10,0.3,1024
732,732,0.1775891249999404,46.0,8074.0,10,0.3,1024
733,733,0.1778587920125574,46.0,8085.0,10,0.3,1024
734,734,0.17813737501273863,46.0,8096.0,10,0.3,1024
735,735,0.17840529201203026,46.0,8107.0,10,0.3,1024
736,736,0.17867354198824614,46.0,8118.0,10,0.3,1024
737,737,0.17893833300331607,46.0,8129.0,10,0.3,1024
738,738,0.17921008300618269,46.0,8140.0,10,0.3,1024
739,739,0.17949962499551475,46.0,8151.0,10,0.3,1024
740,740,0.1797727500088513,46.0,8162.0,10,0.3,1024
741,741,0.18004562499118038,46.0,8173.0,10,0.3,1024
742,742,0.18032716700690798,46.0,8184.0,10,0.3,1024
743,743,0.18060049999621697,46.0,8195.0,10,0.3,1024
744,744,0.18086937500629574,46.0,8206.0,10,0.3,1024
745,745,0.18113570800051093,46.0,8217.0,10,0.3,1024
746,746,0.1814033330010716,46.0,8228.0,10,0.3,1024
747,747,0.18171229198924266,46.0,8239.0,10,0.3,1024
748,748,0.18199012501281686,46.0,8250.0,10,0.3,1024
749,749,0.1822915000084322,46.0,8261.0,10,0.3,1024
750,750,0.18255516700446606,46.0,8272.0,10,0.3,1024
751,751,0.1828266250086017,46.0,8283.0,10,0.3,1024
752,752,0.1830956669873558,46.0,8294.0,10,0.3,1024
753,753,0.18335999999544583,46.0,8305.0,10,0.3,1024
754,754,0.18363454198697582,46.0,8316.0,10,0.3,1024
755,755,0.18390574998920783,46.0,8327.0,10,0.3,1024
756,756,0.18420991700259037,46.0,8338.0,10,0.3,1024
757,757,0.18447862498578615,46.0,8349.0,10,0.3,1024
758,758,0.1847512919921428,46.0,8360.0,10,0.3,1024
759,759,0.18502708300366066,46.0,8371.0,10,0.3,1024
760,760,0.1853086669871118,46.0,8382.0,10,0.3,1024
761,761,0.1855833749868907,46.0,8393.0,10,0.3,1024
762,762,0.18585474998690188,46.0,8404.0,10,0.3,1024
763,763,0.1861235830001533,46.0,8415.0,10,0.3,1024
764,764,0.1863917080045212,46.0,8426.0,10,0.3,1024
765,765,0.18667229200946167,46.0,8437.0,10,0.3,1024
766,766,0.18694620800670236,46.0,8448.0,10,0.3,1024
767,767,0.18722045799950138,46.0,8459.0,10,0.3,1024
768,768,0.18754929199349135,46.0,8470.0,10,0.3,1024
769,769,0.18782016698969528,46.0,8481.0,10,0.3,1024
770,770,0.18808962500770576,46.0,8492.0,10,0.3,1024
771,771,0.18836100000771694,46.0,8503.0,10,0.3,1024
772,772,0.18863512499956414,46.0,8514.0,10,0.3,1024
773,773,0.18891408300260082,46.0,8525.0,10,0.3,1024
774,774,0.18919120798818767,46.0,8536.0,10,0.3,1024
775,775,0.18946337499073707,46.0,8547.0,10,0.3,1024
776,776,0.18973708301200531,46.0,8558.0,10,0.3,1024
777,777,0.19004341700929217,46.0,8569.0,10,0.3,1024
778,778,0.19033741700695828,46.0,8580.0,10,0.3,1024
779,779,0.19061337498715147,46.0,8591.0,10,0.3,1024
780,780,0.19089208298828453,46.0,8602.0,10,0.3,1024
781,781,0.19117375000496395,46.0,8613.0,10,0.3,1024
782,782,0.19144920801045373,46.0,8624.0,10,0.3,1024
783,783,0.19172616698779166,46.0,8635.0,10,0.3,1024
784,784,0.19199733299319632,46.0,8646.0,10,0.3,1024
785,785,0.1922720420116093,46.0,8657.0,10,0.3,1024
786,786,0.1925466250104364,46.0,8668.0,10,0.3,1024
787,787,0.19285187500645407,46.0,8679.0,10,0.3,1024
788,788,0.19313083300949074,46.0,8690.0,10,0.3,1024
789,789,0.1934034579899162,46.0,8701.0,10,0.3,1024
790,790,0.1936867919866927,46.0,8712.0,10,0.3,1024
791,791,0.1939565000066068,46.0,8723.0,10,0.3,1024
792,792,0.19423374999314547,46.0,8734.0,10,0.3,1024
793,793,0.19450820799102075,46.0,8745.0,10,0.3,1024
794,794,0.1947878749924712,46.0,8756.0,10,0.3,1024
795,795,0.19506916700629517,46.0,8767.0,10,0.3,1024
796,796,0.19534475001273677,46.0,8778.0,10,0.3,1024
797,797,0.1956394999870099,46.0,8789.0,10,0.3,1024
798,798,0.1959156249940861,46.0,8800.0,10,0.3,1024
799,799,0.19620512498659082,46.0,8811.0,10,0.3,1024
800,800,0.1964798750123009,46.0,8822.0,10,0.3,1024
801,801,0.196754458011128,46.0,8833.0,10,0.3,1024
802,802,0.19702824999694712,46.0,8844.0,10,0.3,1024
803,803,0.19730733300093561,46.0,8855.0,10,0.3,1024
804,804,0.19759029199485667,46.0,8866.0,10,0.3,1024
805,805,0.19787045801058412,46.0,8877.0,10,0.3,1024
806,806,0.19817541699740104,46.0,8888.0,10,0.3,1024
807,807,0.19846958300331607,46.0,8899.0,10,0.3,1024
808,808,0.19874062499729916,46.0,8910.0,10,0.3,1024
809,809,0.19902025000192225,46.0,8921.0,10,0.3,1024
810,810,0.19929408299503848,46.0,8932.0,10,0.3,1024
811,811,0.19957916700514033,46.0,8943.0,10,0.3,1024
812,812,0.19986495800549164,46.0,8954.0,10,0.3,1024
813,813,0.20014245799393393,46.0,8965.0,10,0.3,1024
814,814,0.2004209579899907,46.0,8976.0,10,0.3,1024
815,815,0.2006972079980187,46.0,8987.0,10,0.3,1024
816,816,0.20097733300644904,46.0,8998.0,10,0.3,1024
817,817,0.20125279200146906,46.0,9009.0,10,0.3,1024
818,818,0.20153316701180302,46.0,9020.0,10,0.3,1024
819,819,0.20182658301200718,46.0,9031.0,10,0.3,1024
820,820,0.20211091698729433,46.0,9042.0,10,0.3,1024
821,821,0.20239441699231975,46.0,9053.0,10,0.3,1024
822,822,0.20267233299091458,46.0,9064.0,10,0.3,1024
823,823,0.20295066700782627,46.0,9075.0,10,0.3,1024
824,824,0.20322883300832473,46.0,9086.0,10,0.3,1024
825,825,0.20355412500794046,46.0,9097.0,10,0.3,1024
826,826,0.20383208300336264,46.0,9108.0,10,0.3,1024
827,827,0.2041160420048982,46.0,9119.0,10,0.3,1024
828,828,0.2043952500098385,46.0,9130.0,10,0.3,1024
829,829,0.20467920799273998,46.0,9141.0,10,0.3,1024
830,830,0.20495983300497755,46.0,9152.0,10,0.3,1024
831,831,0.20523970801150426,46.0,9163.0,10,0.3,1024
832,832,0.20551966701168567,46.0,9174.0,10,0.3,1024
833,833,0.20580079199862666,46.0,9185.0,10,0.3,1024
834,834,0.2060832080023829,46.0,9196.0,10,0.3,1024
835,835,0.2063626250019297,46.0,9207.0,10,0.3,1024
836,836,0.20667862499249168,46.0,9218.0,10,0.3,1024
837,837,0.2069793329865206,46.0,9229.0,10,0.3,1024
838,838,0.2072627079905942,46.0,9240.0,10,0.3,1024
839,839,0.20755975000793114,46.0,9251.0,10,0.3,1024
840,840,0.20784366701263934,46.0,9262.0,10,0.3,1024
841,841,0.20812241701059975,46.0,9273.0,10,0.3,1024
842,842,0.20840470801340416,46.0,9284.0,10,0.3,1024
843,843,0.20869408300495706,46.0,9295.0,10,0.3,1024
844,844,0.2090062919887714,46.0,9306.0,10,0.3,1024
845,845,0.20930179199785925,46.0,9317.0,10,0.3,1024
846,846,0.20958495800732635,46.0,9328.0,10,0.3,1024
847,847,0.20986466700560413,46.0,9339.0,10,0.3,1024
848,848,0.21014958299929276,46.0,9350.0,10,0.3,1024
849,849,0.21042600000509992,46.0,9361.0,10,0.3,1024
850,850,0.21070525000686757,46.0,9372.0,10,0.3,1024
851,851,0.21099262501229532,46.0,9383.0,10,0.3,1024
852,852,0.21126987499883398,46.0,9394.0,10,0.3,1024
853,853,0.21158008300699294,46.0,9405.0,10,0.3,1024
854,854,0.2118671250063926,46.0,9416.0,10,0.3,1024
855,855,0.21214962500380352,46.0,9427.0,10,0.3,1024
856,856,0.2124297920090612,46.0,9438.0,10,0.3,1024
857,857,0.21270999999251217,46.0,9449.0,10,0.3,1024
858,858,0.21299633299349807,46.0,9460.0,10,0.3,1024
859,859,0.2132793749915436,46.0,9471.0,10,0.3,1024
860,860,0.21356895798817277,46.0,9482.0,10,0.3,1024
861,861,0.21385749999899417,46.0,9493.0,10,0.3,1024
862,862,0.21416712499922141,46.0,9504.0,10,0.3,1024
863,863,0.2144574999983888,46.0,9515.0,10,0.3,1024
864,864,0.2147547499916982,46.0,9526.0,10,0.3,1024
865,865,0.21505774999968708,46.0,9537.0,10,0.3,1024
866,866,0.21534491700003855,46.0,9548.0,10,0.3,1024
867,867,0.21562574998824857,46.0,9559.0,10,0.3,1024
868,868,0.21590716700302437,46.0,9570.0,10,0.3,1024
869,869,0.216196833003778,46.0,9581.0,10,0.3,1024
870,870,0.2164786249923054,46.0,9592.0,10,0.3,1024
871,871,0.21676416700938717,46.0,9603.0,10,0.3,1024
872,872,0.21705429200665094,46.0,9614.0,10,0.3,1024
873,873,0.2173394580022432,46.0,9625.0,10,0.3,1024
874,874,0.21762162499362603,46.0,9636.0,10,0.3,1024
875,875,0.21791133299120702,46.0,9647.0,10,0.3,1024
876,876,0.21819787498679943,46.0,9658.0,10,0.3,1024
877,877,0.2184859580011107,46.0,9669.0,10,0.3,1024
878,878,0.21876870800042525,46.0,9680.0,10,0.3,1024
879,879,0.21906979198683985,46.0,9691.0,10,0.3,1024
880,880,0.21936212500440888,46.0,9702.0,10,0.3,1024
881,881,0.21969254201394506,46.0,9713.0,10,0.3,1024
882,882,0.21998391699162312,46.0,9724.0,10,0.3,1024
883,883,0.22027287501259707,46.0,9735.0,10,0.3,1024
884,884,0.22055958298733458,46.0,9746.0,10,0.3,1024
885,885,0.22084616700885817,46.0,9757.0,10,0.3,1024
886,886,0.22113304201047868,46.0,9768.0,10,0.3,1024
887,887,0.22141612498671748,46.0,9779.0,10,0.3,1024
888,888,0.22170679201371968,46.0,9790.0,10,0.3,1024
889,889,0.22200154198799282,46.0,9801.0,10,0.3,1024
890,890,0.22229137498652562,46.0,9812.0,10,0.3,1024
891,891,0.2225777500134427,46.0,9823.0,10,0.3,1024
892,892,0.22286512498976663,46.0,9834.0,10,0.3,1024
893,893,0.22315716699813493,46.0,9845.0,10,0.3,1024
894,894,0.223475208011223,46.0,9856.0,10,0.3,1024
895,895,0.2237808330100961,46.0,9867.0,10,0.3,1024
896,896,0.22409487501136027,46.0,9878.0,10,0.3,1024
897,897,0.22438933298690245,46.0,9889.0,10,0.3,1024
898,898,0.22468566699535586,46.0,9900.0,10,0.3,1024
899,899,0.22500154201406986,46.0,9911.0,10,0.3,1024
900,900,0.22528754200902767,46.0,9922.0,10,0.3,1024
901,901,0.22557962499558926,46.0,9933.0,10,0.3,1024
