,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
220,16,1153.9588855594513,3397,2.138834416982718,"[6, 4, 8, 7, 2, 5, 3, 9, 1, 0]",25,1024,18
221,64,718.6772744381386,3450,2.1831249590031803,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",25,1024,18
222,256,718.6772744381386,3544,2.251232791983057,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",25,1024,18
223,1024,718.6772744381386,3544,2.251232791983057,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",25,1024,18
224,0,1381.6858111752572,3544,2.270966583979316,"[2, 9, 0, 5, 4, 6, 3, 1, 8, 7]",25,1024,19
225,1,1381.6858111752572,3545,2.2973192499775905,"[2, 9, 0, 5, 4, 6, 3, 1, 8, 7]",25,1024,19
226,4,1287.7093761288024,3550,2.3186887499759905,"[2, 3, 0, 9, 4, 6, 5, 1, 8, 7]",25,1024,19
227,16,917.6668566143751,3567,2.34303429198917,"[2, 8, 9, 1, 4, 5, 3, 0, 6, 7]",25,1024,19
228,64,846.2476334014543,3618,2.3826201669871807,"[8, 2, 7, 4, 1, 5, 3, 0, 6, 9]",25,1024,19
229,256,823.2941947075282,3720,2.4472968749760184,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",25,1024,19
230,1024,823.2941947075282,3720,2.4472968749760184,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",25,1024,19
231,0,1514.6258429725376,3720,2.4663552089768928,"[1, 0, 8, 7, 4, 5, 2, 6, 3, 9]",25,1024,20
232,1,1514.6258429725376,3721,2.484556084003998,"[1, 0, 8, 7, 4, 5, 2, 6, 3, 9]",25,1024,20
233,4,1320.813023864598,3725,2.504611791984644,"[1, 0, 8, 7, 3, 5, 2, 6, 4, 9]",25,1024,20
234,16,952.1983996347051,3742,2.5282109169929754,"[9, 6, 8, 2, 3, 5, 0, 1, 4, 7]",25,1024,20
235,64,802.892428653487,3794,2.568143208976835,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",25,1024,20
236,256,802.892428653487,3893,2.633367417001864,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",25,1024,20
237,1024,802.892428653487,3893,2.633367417001864,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",25,1024,20
238,0,1508.3770898960254,3893,2.6513795419887174,"[8, 4, 9, 5, 7, 2, 0, 6, 3, 1]",25,1024,21
239,1,1508.3770898960254,3894,2.669782041979488,"[8, 4, 9, 5, 7, 2, 0, 6, 3, 1]",25,1024,21
240,4,1421.968032778789,3899,2.689607749984134,"[1, 4, 9, 7, 5, 2, 0, 6, 3, 8]",25,1024,21
241,16,1056.1297488177513,3914,2.7132837919925805,"[4, 1, 9, 3, 5, 6, 0, 2, 7, 8]",25,1024,21
242,64,871.5934978957204,3966,2.7543454169936012,"[9, 1, 0, 3, 5, 6, 2, 8, 7, 4]",25,1024,21
243,256,718.6772744381386,4162,2.8675620419962797,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",25,1024,21
244,1024,718.6772744381386,4182,2.897636749985395,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",25,1024,21
245,0,1060.307666581989,4182,2.9163767919817474,"[9, 4, 8, 7, 3, 5, 0, 6, 1, 2]",25,1024,22
246,1,1060.307666581989,4183,2.9355400420026854,"[9, 4, 8, 7, 3, 5, 0, 6, 1, 2]",25,1024,22
247,4,1060.307666581989,4186,2.955628625000827,"[9, 4, 8, 7, 3, 5, 0, 6, 1, 2]",25,1024,22
248,16,991.6798045219878,4199,2.9803899999824353,"[8, 4, 9, 7, 3, 5, 0, 6, 1, 2]",25,1024,22
249,64,828.9712162540972,4251,3.023561874986626,"[7, 4, 1, 9, 3, 5, 0, 6, 2, 8]",25,1024,22
250,256,823.2941947075282,4411,3.1251692090008873,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",25,1024,22
251,1024,823.2941947075282,4411,3.1251692090008873,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",25,1024,22
252,0,1234.356963814378,4411,3.1454282089835033,"[5, 7, 8, 9, 0, 3, 6, 1, 4, 2]",25,1024,23
253,1,1234.356963814378,4412,3.1652427919907495,"[5, 7, 8, 9, 0, 3, 6, 1, 4, 2]",25,1024,23
254,4,1171.1259700243645,4416,3.1861895420006476,"[5, 7, 4, 9, 0, 3, 6, 1, 8, 2]",25,1024,23
255,16,1022.5500095956048,4430,3.2119600419828203,"[7, 9, 4, 5, 0, 3, 6, 1, 8, 2]",25,1024,23
256,64,849.7259763862112,4485,3.257255249976879,"[2, 8, 9, 6, 5, 3, 0, 1, 4, 7]",25,1024,23
257,256,823.2941947075282,4679,3.384795708989259,"[8, 2, 9, 6, 0, 3, 5, 1, 4, 7]",25,1024,23
258,1024,823.2941947075282,4684,3.424524667003425,"[8, 2, 9, 6, 0, 3, 5, 1, 4, 7]",25,1024,23
259,0,1377.7350952865856,4684,3.444395041995449,"[5, 8, 6, 3, 7, 1, 4, 2, 9, 0]",25,1024,24
260,1,1342.005323523394,4686,3.4648634999757633,"[5, 8, 3, 6, 7, 1, 4, 2, 9, 0]",25,1024,24
261,4,1307.080888219848,4690,3.486501874984242,"[5, 8, 3, 6, 7, 1, 4, 9, 2, 0]",25,1024,24
262,16,1033.7872233160238,4705,3.513255958998343,"[5, 0, 3, 8, 7, 1, 4, 9, 6, 2]",25,1024,24
263,64,738.4124458568461,4756,3.5608075839991216,"[3, 5, 2, 8, 7, 1, 4, 9, 6, 0]",25,1024,24
264,256,738.4124458568461,4851,3.6368937919905875,"[3, 5, 2, 8, 7, 1, 4, 9, 6, 0]",25,1024,24
265,1024,738.4124458568461,4851,3.6368937919905875,"[3, 5, 2, 8, 7, 1, 4, 9, 6, 0]",25,1024,24
266,0,1568.207368708484,4851,3.658671624987619,"[5, 6, 1, 0, 7, 9, 3, 8, 2, 4]",25,1024,25
267,1,1568.207368708484,4852,3.6818457919871435,"[5, 6, 1, 0, 7, 9, 3, 8, 2, 4]",25,1024,25
268,4,1056.7151563358887,4857,3.705514792003669,"[5, 6, 0, 1, 7, 9, 4, 8, 2, 3]",25,1024,25
269,16,1026.7842689597726,4870,3.7338848339859396,"[3, 6, 0, 1, 7, 9, 4, 8, 2, 5]",25,1024,25
270,64,801.0163521317144,4920,3.784140916977776,"[3, 0, 6, 9, 7, 1, 4, 8, 2, 5]",25,1024,25
271,256,718.6772744381386,5110,3.920913499983726,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",25,1024,25
272,1024,718.6772744381386,5110,3.920913499983726,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",25,1024,25
273,0,1315.876954389335,0,4.1457999031990767e-05,"[1, 9, 8, 4, 5, 3, 2, 6, 0, 7]",50,1024,0
274,1,1312.281801896172,2,0.021392124996054918,"[4, 9, 8, 1, 5, 3, 2, 6, 0, 7]",50,1024,0
275,4,1203.2376597031182,7,0.04275137500371784,"[4, 9, 8, 1, 2, 5, 3, 6, 0, 7]",50,1024,0
276,16,1155.5381998928735,20,0.06415087499772198,"[4, 9, 8, 2, 1, 5, 3, 6, 0, 7]",50,1024,0
277,64,758.2726909185806,72,0.08663362500374205,"[4, 7, 8, 2, 5, 3, 0, 6, 1, 9]",50,1024,0
278,256,718.6772744381386,174,0.11118908299249597,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,0
279,1024,718.6772744381386,174,0.11118908299249597,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,0
280,0,1536.5881931156716,174,0.1328291659883689,"[3, 4, 7, 9, 6, 0, 1, 2, 5, 8]",50,1024,1
281,1,1536.5881931156716,175,0.15441645801183768,"[3, 4, 7, 9, 6, 0, 1, 2, 5, 8]",50,1024,1
282,4,1222.182828687236,179,0.1762307909957599,"[3, 4, 7, 9, 6, 8, 1, 2, 5, 0]",50,1024,1
283,16,1147.1879314871373,193,0.19819812499918044,"[5, 2, 7, 9, 6, 8, 1, 4, 3, 0]",50,1024,1
284,64,835.725431475238,246,0.2221902500023134,"[5, 9, 7, 8, 2, 4, 1, 6, 0, 3]",50,1024,1
285,256,802.8924286534868,415,0.2539685000083409,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",50,1024,1
286,1024,802.8924286534868,415,0.2539685000083409,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",50,1024,1
287,0,1402.423068953042,415,0.2762443330138922,"[8, 6, 1, 5, 0, 4, 9, 7, 3, 2]",50,1024,2
288,1,1402.423068953042,416,0.29835620798985474,"[8, 6, 1, 5, 0, 4, 9, 7, 3, 2]",50,1024,2
289,4,1322.0040378465826,420,0.32078379098675214,"[8, 6, 9, 5, 0, 4, 1, 7, 3, 2]",50,1024,2
290,16,1252.2985974664703,434,0.34421787501196377,"[8, 0, 9, 7, 6, 4, 1, 5, 3, 2]",50,1024,2
291,64,938.0161376710971,487,0.3705944580142386,"[8, 4, 7, 6, 9, 1, 0, 3, 5, 2]",50,1024,2
292,256,718.6772744381387,611,0.4035263750120066,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,2
293,1024,718.6772744381387,611,0.4035263750120066,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,2
294,0,1647.4254792735107,611,0.4264498749980703,"[8, 3, 7, 4, 5, 9, 1, 2, 0, 6]",50,1024,3
295,1,1620.9701570839572,613,0.44917362500564195,"[8, 3, 7, 4, 0, 9, 1, 2, 5, 6]",50,1024,3
296,4,1353.6458725011805,618,0.4721179580083117,"[8, 4, 7, 9, 0, 3, 1, 2, 5, 6]",50,1024,3
297,16,1105.5430112623044,631,0.49579270801041275,"[1, 4, 7, 9, 0, 3, 8, 2, 5, 6]",50,1024,3
298,64,854.6388293947758,685,0.5233559159969445,"[1, 4, 9, 6, 3, 5, 0, 8, 2, 7]",50,1024,3
299,256,718.6772744381387,881,0.5676395409973338,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,3
300,1024,718.6772744381387,891,0.5930614579992834,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,3
301,0,1081.6874408147364,891,0.616721124999458,"[4, 6, 8, 0, 3, 5, 2, 9, 1, 7]",50,1024,4
302,1,1081.6874408147364,892,0.6404420000035316,"[4, 6, 8, 0, 3, 5, 2, 9, 1, 7]",50,1024,4
303,4,1081.6874408147364,895,0.6642373749928083,"[4, 6, 8, 0, 3, 5, 2, 9, 1, 7]",50,1024,4
304,16,926.0510453682401,908,0.6892612079973333,"[4, 6, 9, 0, 3, 5, 2, 8, 1, 7]",50,1024,4
305,64,718.6772744381386,959,0.719058832997689,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,4
306,256,718.6772744381386,1047,0.7547989159938879,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,4
307,1024,718.6772744381386,1047,0.7547989159938879,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,4
308,0,1204.3106762482325,1047,0.7795682500000112,"[1, 6, 7, 0, 5, 3, 8, 4, 2, 9]",50,1024,5
309,1,1196.3445272952122,1049,0.803548291005427,"[7, 6, 1, 0, 5, 3, 8, 4, 2, 9]",50,1024,5
310,4,1196.3445272952122,1052,0.8277491659973748,"[7, 6, 1, 0, 5, 3, 8, 4, 2, 9]",50,1024,5
311,16,1087.184397970478,1068,0.8537487910070922,"[7, 6, 1, 4, 5, 3, 0, 2, 9, 8]",50,1024,5
312,64,718.6772744381386,1123,0.8849688330083154,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,5
313,256,718.6772744381386,1216,0.9243539159942884,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,5
314,1024,718.6772744381386,1216,0.9243539159942884,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,5
315,0,962.3131756152602,1216,0.949301957996795,"[1, 4, 7, 2, 8, 3, 0, 5, 9, 6]",50,1024,6
316,1,962.3131756152602,1217,0.9736918330017943,"[1, 4, 7, 2, 8, 3, 0, 5, 9, 6]",50,1024,6
317,4,888.399519464925,1222,0.9983294999983627,"[1, 4, 7, 8, 2, 5, 0, 3, 9, 6]",50,1024,6
318,16,799.7147814923093,1235,1.0248987080121879,"[1, 4, 7, 8, 2, 5, 3, 0, 9, 6]",50,1024,6
319,64,718.6772744381386,1284,1.0571685410104692,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,6
320,256,718.6772744381386,1344,1.0920141660026275,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,6
321,1024,718.6772744381386,1344,1.0920141660026275,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,6
322,0,1522.8655339771008,1344,1.1166610000072978,"[0, 6, 5, 7, 1, 2, 3, 9, 4, 8]",50,1024,7
323,1,1502.9322269811073,1346,1.1414256250136532,"[0, 6, 5, 8, 1, 2, 3, 9, 4, 7]",50,1024,7
324,4,1465.1408114038227,1350,1.1666787500143982,"[0, 6, 5, 8, 9, 2, 3, 1, 4, 7]",50,1024,7
325,16,1224.7317679625119,1365,1.1935808330017608,"[2, 6, 3, 5, 9, 0, 8, 1, 4, 7]",50,1024,7
326,64,816.9881146718237,1418,1.2270116659929045,"[1, 6, 5, 3, 0, 9, 2, 8, 7, 4]",50,1024,7
327,256,808.1179723764801,1546,1.2769705000100657,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",50,1024,7
328,1024,808.1179723764801,1546,1.2769705000100657,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",50,1024,7
329,0,1340.4233404577953,1546,1.3029107080074027,"[9, 5, 3, 8, 4, 7, 0, 2, 6, 1]",50,1024,8
330,1,1340.4233404577953,1547,1.3281676660117228,"[9, 5, 3, 8, 4, 7, 0, 2, 6, 1]",50,1024,8
331,4,1274.5071065047587,1551,1.3540539999958128,"[9, 5, 3, 8, 2, 7, 0, 4, 6, 1]",50,1024,8
332,16,890.0692205485012,1566,1.3819948750024196,"[0, 5, 3, 2, 8, 7, 4, 9, 6, 1]",50,1024,8
333,64,890.0692205485012,1614,1.4174833330034744,"[0, 5, 3, 2, 8, 7, 4, 9, 6, 1]",50,1024,8
334,256,758.2726909185806,1762,1.4760307079995982,"[0, 3, 5, 2, 8, 7, 4, 9, 1, 6]",50,1024,8
335,1024,758.2726909185806,1762,1.4760307079995982,"[0, 3, 5, 2, 8, 7, 4, 9, 1, 6]",50,1024,8
336,0,1491.5148800321026,1762,1.5022212080075406,"[7, 0, 9, 5, 1, 4, 3, 6, 2, 8]",50,1024,9
337,1,1491.5148800321026,1763,1.5282530410040636,"[7, 0, 9, 5, 1, 4, 3, 6, 2, 8]",50,1024,9
338,4,1491.5148800321026,1766,1.554891540989047,"[7, 0, 9, 5, 1, 4, 3, 6, 2, 8]",50,1024,9
339,16,1231.2148223310328,1780,1.5834523329976946,"[7, 4, 6, 5, 1, 0, 3, 9, 2, 8]",50,1024,9
340,64,802.8924286534867,1836,1.620482083002571,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",50,1024,9
341,256,802.8924286534867,1922,1.6675340000074357,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",50,1024,9
342,1024,802.8924286534867,1922,1.6675340000074357,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",50,1024,9
343,0,1020.2507975962999,1922,1.6937777500133961,"[3, 5, 0, 1, 8, 2, 4, 9, 7, 6]",50,1024,10
344,1,1020.2507975962999,1923,1.7225887500098906,"[3, 5, 0, 1, 8, 2, 4, 9, 7, 6]",50,1024,10
345,4,987.4177947745487,1927,1.7510653329954948,"[3, 5, 0, 1, 8, 2, 9, 4, 7, 6]",50,1024,10
346,16,948.5732223383873,1941,1.7807937079924159,"[0, 5, 3, 9, 8, 2, 1, 4, 7, 6]",50,1024,10
347,64,849.1504020570385,1993,1.8195290000003297,"[6, 0, 3, 5, 8, 2, 4, 1, 7, 9]",50,1024,10
348,256,718.6772744381386,2161,1.8900229159917217,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,10
349,1024,718.6772744381386,2161,1.8900229159917217,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,10
350,0,1699.0830582571493,2161,1.9179193750023842,"[6, 7, 9, 2, 3, 8, 1, 0, 4, 5]",50,1024,11
351,1,1530.4508186487585,2163,1.9462315000128,"[6, 7, 9, 2, 3, 8, 1, 0, 5, 4]",50,1024,11
352,4,1373.1161177372744,2168,1.9743243750126567,"[6, 1, 9, 2, 0, 8, 7, 3, 5, 4]",50,1024,11
353,16,1101.2822289750086,2185,2.0047934580070432,"[1, 6, 9, 2, 4, 8, 7, 5, 3, 0]",50,1024,11
354,64,718.6772744381386,2239,2.0452712080150377,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,11
355,256,718.6772744381386,2325,2.0977666660037357,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,11
356,1024,718.6772744381386,2325,2.0977666660037357,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,11
357,0,1467.5363586542703,2325,2.1256430000066757,"[6, 9, 8, 2, 1, 3, 0, 7, 5, 4]",50,1024,12
358,1,1151.9962216330266,2327,2.154075541009661,"[6, 9, 8, 2, 1, 3, 0, 5, 7, 4]",50,1024,12
359,4,990.0506106871509,2331,2.1837812080048025,"[1, 9, 8, 2, 6, 3, 0, 5, 7, 4]",50,1024,12
360,16,738.4124458568463,2345,2.214961999998195,"[1, 7, 8, 2, 5, 3, 0, 6, 9, 4]",50,1024,12
361,64,718.6772744381386,2394,2.2570492080121767,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,12
362,256,718.6772744381386,2467,2.306893958011642,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,12
363,1024,718.6772744381386,2467,2.306893958011642,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,12
364,0,1166.8664160741732,2467,2.3350135830114596,"[6, 1, 2, 8, 4, 9, 5, 0, 3, 7]",50,1024,13
365,1,1111.8966248262427,2469,2.363035582995508,"[1, 6, 2, 8, 4, 9, 5, 0, 3, 7]",50,1024,13
366,4,1111.8966248262427,2472,2.3916737909894437,"[1, 6, 2, 8, 4, 9, 5, 0, 3, 7]",50,1024,13
367,16,986.0418145485248,2487,2.4230304160155356,"[4, 9, 2, 8, 7, 6, 5, 0, 3, 1]",50,1024,13
368,64,758.2726909185807,2541,2.4662359160138294,"[9, 4, 7, 8, 2, 5, 3, 0, 6, 1]",50,1024,13
369,256,718.6772744381386,2657,2.5315552499960177,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,13
370,1024,718.6772744381386,2657,2.5315552499960177,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,13
371,0,1342.8456827827374,2657,2.5660624580050353,"[6, 2, 3, 5, 1, 0, 9, 7, 8, 4]",50,1024,14
372,1,1295.3098874027594,2659,2.5946753330063075,"[8, 2, 3, 5, 1, 0, 9, 7, 6, 4]",50,1024,14
373,4,1295.3098874027594,2662,2.6238021249882877,"[8, 2, 3, 5, 1, 0, 9, 7, 6, 4]",50,1024,14
374,16,916.669754196895,2677,2.6558886250131764,"[1, 2, 8, 5, 3, 0, 6, 7, 9, 4]",50,1024,14
375,64,738.4124458568463,2729,2.7037960829911754,"[7, 8, 2, 5, 3, 0, 6, 9, 4, 1]",50,1024,14
376,256,718.6772744381386,2835,2.7699140410113614,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,14
377,1024,718.6772744381386,2835,2.7699140410113614,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,14
378,0,1493.05398752789,2835,2.800017375004245,"[5, 8, 0, 9, 6, 3, 7, 1, 4, 2]",50,1024,15
379,1,1493.05398752789,2836,2.8292139999975916,"[5, 8, 0, 9, 6, 3, 7, 1, 4, 2]",50,1024,15
380,4,1493.05398752789,2839,2.8589656249969266,"[5, 8, 0, 9, 6, 3, 7, 1, 4, 2]",50,1024,15
381,16,1189.0524750956783,2852,2.891828791005537,"[7, 8, 0, 9, 6, 3, 5, 1, 4, 2]",50,1024,15
382,64,827.8531437951876,2906,2.938127000001259,"[7, 8, 2, 6, 0, 3, 5, 9, 4, 1]",50,1024,15
383,256,808.1179723764801,3010,3.0048989999922924,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",50,1024,15
384,1024,808.1179723764801,3010,3.0048989999922924,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",50,1024,15
385,0,1400.1308749889643,3010,3.034259000007296,"[3, 1, 4, 8, 5, 0, 9, 6, 2, 7]",50,1024,16
386,1,1044.2238474339078,3012,3.063530040992191,"[9, 1, 4, 8, 5, 0, 3, 6, 2, 7]",50,1024,16
387,4,1044.2238474339078,3015,3.093693083006656,"[9, 1, 4, 8, 5, 0, 3, 6, 2, 7]",50,1024,16
388,16,951.2529551414004,3028,3.127140333002899,"[9, 1, 4, 8, 5, 3, 0, 6, 2, 7]",50,1024,16
389,64,718.6772744381387,3080,3.1743693329917733,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,16
390,256,718.6772744381387,3155,3.2375907080131583,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,16
391,1024,718.6772744381387,3155,3.2375907080131583,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,16
392,0,1322.4420558391125,3155,3.267985165992286,"[9, 3, 5, 8, 7, 2, 6, 4, 0, 1]",50,1024,17
393,1,1288.632325717021,3157,3.2983402909885626,"[9, 4, 5, 8, 7, 2, 6, 3, 0, 1]",50,1024,17
394,4,1288.456079887053,3161,3.3292026660055853,"[9, 4, 5, 8, 7, 2, 6, 0, 3, 1]",50,1024,17
395,16,1066.4394629045066,3176,3.3639137909922283,"[4, 2, 1, 8, 7, 9, 6, 0, 3, 5]",50,1024,17
396,64,854.8989993837035,3227,3.412737250007922,"[9, 4, 2, 8, 7, 1, 6, 0, 3, 5]",50,1024,17
397,256,802.8924286534868,3378,3.5036835829960182,"[9, 2, 8, 7, 4, 1, 6, 0, 3, 5]",50,1024,17
398,1024,802.8924286534868,3378,3.5036835829960182,"[9, 2, 8, 7, 4, 1, 6, 0, 3, 5]",50,1024,17
399,0,1685.8966639926468,3378,3.534329957998125,"[6, 4, 8, 3, 7, 5, 2, 9, 0, 1]",50,1024,18
400,1,1309.2189305769905,3380,3.564996750006685,"[6, 4, 8, 7, 3, 5, 2, 9, 0, 1]",50,1024,18
401,4,1234.996392613622,3384,3.5964777499902993,"[6, 4, 8, 7, 2, 5, 3, 9, 0, 1]",50,1024,18
402,16,1153.9588855594513,3397,3.6322810410056263,"[6, 4, 8, 7, 2, 5, 3, 9, 1, 0]",50,1024,18
403,64,718.6772744381386,3450,3.682550291006919,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,18
404,256,718.6772744381386,3544,3.754630665993318,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,18
405,1024,718.6772744381386,3544,3.754630665993318,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,18
406,0,1381.6858111752572,3544,3.7863026249979157,"[2, 9, 0, 5, 4, 6, 3, 1, 8, 7]",50,1024,19
407,1,1381.6858111752572,3545,3.817303957999684,"[2, 9, 0, 5, 4, 6, 3, 1, 8, 7]",50,1024,19
408,4,1287.7093761288024,3550,3.8490439580054954,"[2, 3, 0, 9, 4, 6, 5, 1, 8, 7]",50,1024,19
409,16,917.6668566143751,3567,3.885010041005444,"[2, 8, 9, 1, 4, 5, 3, 0, 6, 7]",50,1024,19
410,64,846.2476334014543,3618,3.937010416004341,"[8, 2, 7, 4, 1, 5, 3, 0, 6, 9]",50,1024,19
411,256,823.2941947075282,3720,4.0128303749952465,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",50,1024,19
412,1024,823.2941947075282,3720,4.0128303749952465,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",50,1024,19
413,0,1514.6258429725376,3720,4.043943249998847,"[1, 0, 8, 7, 4, 5, 2, 6, 3, 9]",50,1024,20
414,1,1514.6258429725376,3721,4.07527212498826,"[1, 0, 8, 7, 4, 5, 2, 6, 3, 9]",50,1024,20
415,4,1320.813023864598,3725,4.1076148329884745,"[1, 0, 8, 7, 3, 5, 2, 6, 4, 9]",50,1024,20
416,16,952.1983996347051,3742,4.144388916000025,"[9, 6, 8, 2, 3, 5, 0, 1, 4, 7]",50,1024,20
417,64,802.892428653487,3794,4.210672332992544,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",50,1024,20
418,256,802.892428653487,3893,4.292206915997667,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",50,1024,20
419,1024,802.892428653487,3893,4.292206915997667,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",50,1024,20
420,0,1508.3770898960254,3893,4.326691666006809,"[8, 4, 9, 5, 7, 2, 0, 6, 3, 1]",50,1024,21
421,1,1508.3770898960254,3894,4.360867290990427,"[8, 4, 9, 5, 7, 2, 0, 6, 3, 1]",50,1024,21
422,4,1421.968032778789,3899,4.39493224999751,"[1, 4, 9, 7, 5, 2, 0, 6, 3, 8]",50,1024,21
423,16,1056.1297488177513,3914,4.4363183329987805,"[4, 1, 9, 3, 5, 6, 0, 2, 7, 8]",50,1024,21
424,64,871.5934978957204,3966,4.493356541002868,"[9, 1, 0, 3, 5, 6, 2, 8, 7, 4]",50,1024,21
425,256,718.6772744381386,4162,4.62582920800196,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,21
426,1024,718.6772744381386,4182,4.672944916004781,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,21
427,0,1060.307666581989,4182,4.707233499997528,"[9, 4, 8, 7, 3, 5, 0, 6, 1, 2]",50,1024,22
428,1,1060.307666581989,4183,4.743392833013786,"[9, 4, 8, 7, 3, 5, 0, 6, 1, 2]",50,1024,22
429,4,1060.307666581989,4186,4.778642582998145,"[9, 4, 8, 7, 3, 5, 0, 6, 1, 2]",50,1024,22
430,16,991.6798045219878,4199,4.818856833007885,"[8, 4, 9, 7, 3, 5, 0, 6, 1, 2]",50,1024,22
431,64,828.9712162540972,4251,4.884604082995793,"[7, 4, 1, 9, 3, 5, 0, 6, 2, 8]",50,1024,22
432,256,823.2941947075282,4411,5.0108164580015,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",50,1024,22
433,1024,823.2941947075282,4411,5.0108164580015,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",50,1024,22
434,0,1234.356963814378,4411,5.046358291001525,"[5, 7, 8, 9, 0, 3, 6, 1, 4, 2]",50,1024,23
435,1,1234.356963814378,4412,5.080378374987049,"[5, 7, 8, 9, 0, 3, 6, 1, 4, 2]",50,1024,23
436,4,1171.1259700243645,4416,5.115534500015201,"[5, 7, 4, 9, 0, 3, 6, 1, 8, 2]",50,1024,23
437,16,1022.5500095956048,4430,5.155615833005868,"[7, 9, 4, 5, 0, 3, 6, 1, 8, 2]",50,1024,23
438,64,849.7259763862112,4485,5.215017250011442,"[2, 8, 9, 6, 5, 3, 0, 1, 4, 7]",50,1024,23
439,256,823.2941947075282,4679,5.379315875004977,"[8, 2, 9, 6, 0, 3, 5, 1, 4, 7]",50,1024,23
440,1024,823.2941947075282,4684,5.421136457996909,"[8, 2, 9, 6, 0, 3, 5, 1, 4, 7]",50,1024,23
